Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,22.920000076293945,23.270000457763672,22.559999465942383,22.719999313354492,15.763093948364258,4369900
2016-06-16,22.610000610351562,22.700000762939453,22.06999969482422,22.690000534057617,15.742280960083008,4273300
2016-06-17,22.809999465942383,23.360000610351562,22.719999313354492,23.219999313354492,16.10999298095703,7652100
2016-06-20,23.530000686645508,23.989999771118164,23.299999237060547,23.43000030517578,16.255691528320312,4353900
2016-06-21,23.3799991607666,23.920000076293945,23.200000762939453,23.860000610351562,16.55402183532715,3550500
2016-06-22,23.860000610351562,24.239999771118164,23.770000457763672,23.8700008392334,16.56096076965332,3949300
2016-06-23,24.15999984741211,24.68000030517578,24.110000610351562,24.479999542236328,16.984176635742188,4714600
2016-06-24,23.40999984741211,23.920000076293945,23.010000228881836,23.15999984741211,16.06836700439453,6496800
2016-06-27,23.0,23.06999969482422,20.770000457763672,20.8700008392334,14.47956657409668,6672700
2016-06-28,21.479999542236328,22.600000381469727,21.43000030517578,22.530000686645508,15.63127613067627,6165100
2016-06-29,23.239999771118164,24.059999465942383,22.90999984741211,23.950000762939453,16.616470336914062,8997000
2016-06-30,23.799999237060547,24.3700008392334,23.200000762939453,24.360000610351562,16.900924682617188,8335400
2016-07-01,24.209999084472656,24.209999084472656,23.93000030517578,24.030000686645508,16.671964645385742,4944400
2016-07-05,23.780000686645508,23.799999237060547,22.889999389648438,23.15999984741211,16.06836700439453,3785000
2016-07-06,22.350000381469727,23.639999389648438,22.09000015258789,23.520000457763672,16.318132400512695,6386800
2016-07-07,24.020000457763672,24.34000015258789,23.510000228881836,23.729999542236328,16.463830947875977,7493500
2016-07-08,24.200000762939453,24.209999084472656,23.510000228881836,24.010000228881836,16.65809440612793,6369800
2016-07-11,24.139999389648438,24.329999923706055,23.940000534057617,24.09000015258789,16.713594436645508,5236900
2016-07-12,27.479999542236328,29.540000915527344,27.469999313354492,29.350000381469727,20.36298179626465,29492300
2016-07-13,29.350000381469727,30.149999618530273,28.969999313354492,29.829999923706055,20.696006774902344,10546600
2016-07-14,30.030000686645508,30.290000915527344,29.040000915527344,29.190000534057617,20.251968383789062,7786500
2016-07-15,29.399999618530273,29.43000030517578,28.299999237060547,28.899999618530273,20.05076789855957,6444400
2016-07-18,29.200000762939453,30.469999313354492,29.0,30.149999618530273,20.918014526367188,7113000
2016-07-19,30.350000381469727,30.549999237060547,29.709999084472656,29.989999771118164,20.807008743286133,3351600
2016-07-20,30.030000686645508,30.5,29.709999084472656,30.5,21.160846710205078,3760900
2016-07-21,30.479999542236328,31.549999237060547,30.399999618530273,31.219999313354492,21.66037940979004,7436700
2016-07-22,31.3799991607666,31.760000228881836,31.059999465942383,31.579999923706055,21.910140991210938,4602600
2016-07-25,31.6200008392334,31.829999923706055,31.299999237060547,31.440000534057617,21.813013076782227,4319300
2016-07-26,31.280000686645508,32.470001220703125,31.0,32.45000076293945,22.51375389099121,4435500
2016-07-27,32.529998779296875,33.029998779296875,31.799999237060547,32.04999923706055,22.236228942871094,4490400
2016-07-28,32.06999969482422,32.630001068115234,31.760000228881836,32.599998474121094,22.617820739746094,4133100
2016-07-29,32.09000015258789,32.40999984741211,31.260000228881836,32.029998779296875,22.22235679626465,6416000
2016-08-01,32.0,32.439998626708984,31.799999237060547,32.43000030517578,22.49987030029297,7349600
2016-08-02,33.29999923706055,33.75,30.270000457763672,30.649999618530273,21.264915466308594,14367000
2016-08-03,30.639999389648438,31.100000381469727,30.09000015258789,30.729999542236328,21.320417404174805,6056900
2016-08-04,30.940000534057617,31.389999389648438,30.709999084472656,31.260000228881836,21.688133239746094,4459400
2016-08-05,31.479999542236328,32.47999954223633,31.479999542236328,32.130001068115234,22.291736602783203,5094900
2016-08-08,32.22999954223633,32.75,32.189998626708984,32.61000061035156,22.624757766723633,5216500
2016-08-09,32.599998474121094,32.650001525878906,32.25,32.4900016784668,22.54150390625,3238800
2016-08-10,32.529998779296875,32.630001068115234,31.299999237060547,31.3799991607666,21.771385192871094,4537600
2016-08-11,31.399999618530273,31.979999542236328,31.399999618530273,31.75,22.028093338012695,2330400
2016-08-12,31.760000228881836,31.8700008392334,31.329999923706055,31.549999237060547,21.889328002929688,2250200
2016-08-15,31.56999969482422,32.380001068115234,31.56999969482422,32.0,22.201539993286133,3627400
2016-08-16,32.0,32.75,31.899999618530273,32.459999084472656,22.520689010620117,3174100
2016-08-17,32.4900016784668,32.5099983215332,31.5,31.780000686645508,22.048908233642578,3514700
2016-08-18,31.81999969482422,32.4900016784668,31.639999389648438,32.06999969482422,22.250104904174805,2352500
2016-08-19,31.90999984741211,32.720001220703125,31.90999984741211,32.33000183105469,22.430498123168945,2659100
2016-08-22,32.209999084472656,32.33000183105469,31.350000381469727,31.8700008392334,22.111351013183594,2807000
2016-08-23,32.18000030517578,32.47999954223633,31.969999313354492,32.119998931884766,22.2847957611084,2565800
2016-08-24,32.130001068115234,32.400001525878906,31.43000030517578,31.579999923706055,21.910140991210938,2772700
2016-08-25,31.40999984741211,32.25,31.40999984741211,32.04999923706055,22.236228942871094,2591600
2016-08-26,32.22999954223633,33.47999954223633,32.209999084472656,33.33000183105469,23.124290466308594,6087200
2016-08-29,33.41999816894531,33.970001220703125,33.41999816894531,33.72999954223633,23.401813507080078,3972300
2016-08-30,33.5,34.13999938964844,33.5,33.91999816894531,23.53363800048828,2928700
2016-08-31,33.599998474121094,34.13999938964844,33.31999969482422,33.7400016784668,23.40875244140625,5297500
2016-09-01,33.7599983215332,34.08000183105469,33.34000015258789,33.709999084472656,23.38793182373047,4149500
2016-09-02,33.790000915527344,34.25,33.470001220703125,33.91999816894531,23.53363800048828,2723700
2016-09-06,34.099998474121094,34.56999969482422,33.81999969482422,34.470001220703125,23.91522789001465,4357200
2016-09-07,35.560001373291016,36.650001525878906,35.279998779296875,36.5099983215332,25.3305721282959,9483800
2016-09-08,36.47999954223633,36.58000183105469,35.849998474121094,36.310001373291016,25.19181251525879,4738300
2016-09-09,36.77000045776367,37.959999084472656,35.9900016784668,36.09000015258789,25.0391788482666,7724200
2016-09-12,35.83000183105469,36.709999084472656,35.060001373291016,36.54999923706055,25.358322143554688,6149700
2016-09-13,36.04999923706055,36.5,35.470001220703125,36.13999938964844,25.07386589050293,4716900
2016-09-14,36.09000015258789,36.630001068115234,35.459999084472656,36.06999969482422,25.02530288696289,4066300
2016-09-15,36.130001068115234,36.63999938964844,36.029998779296875,36.45000076293945,25.288942337036133,4246900
2016-09-16,37.31999969482422,37.31999969482422,36.11000061035156,36.400001525878906,25.254257202148438,8966600
2016-09-19,36.279998779296875,36.5,35.5,35.95000076293945,25.381336212158203,4950100
2016-09-20,36.16999816894531,36.209999084472656,35.33000183105469,35.529998779296875,25.084810256958008,2624600
2016-09-21,35.400001525878906,36.720001220703125,35.400001525878906,36.689998626708984,25.903783798217773,3641100
2016-09-22,36.7599983215332,37.099998474121094,36.36000061035156,36.400001525878906,25.69904327392578,2585400
2016-09-23,36.16999816894531,36.849998474121094,36.16999816894531,36.459999084472656,25.74140739440918,2497600
2016-09-26,36.369998931884766,37.41999816894531,36.18000030517578,37.20000076293945,26.263866424560547,5411700
2016-09-27,37.02000045776367,38.529998779296875,37.0,38.41999816894531,27.125202178955078,6853000
2016-09-28,38.709999084472656,39.040000915527344,37.650001525878906,38.209999084472656,26.976938247680664,4971500
2016-09-29,38.119998931884766,38.86000061035156,37.40999984741211,37.790000915527344,26.6804141998291,4046500
2016-09-30,37.939998626708984,38.849998474121094,37.939998626708984,38.54999923706055,27.21698760986328,3840000
2016-10-03,38.560001373291016,39.33000183105469,38.20000076293945,38.40999984741211,27.11813735961914,3671000
2016-10-04,38.61000061035156,38.9900016784668,38.04999923706055,38.2400016784668,26.998123168945312,3593600
2016-10-05,38.38999938964844,38.90999984741211,38.029998779296875,38.540000915527344,27.209922790527344,2679700
2016-10-06,38.209999084472656,38.310001373291016,37.470001220703125,37.810001373291016,26.69452667236328,4165300
2016-10-07,37.93000030517578,38.25,37.58000183105469,37.88999938964844,26.751007080078125,3340100
2016-10-10,38.13999938964844,38.560001373291016,37.65999984741211,37.970001220703125,26.807493209838867,4466600
2016-10-11,38.220001220703125,38.220001220703125,34.83000183105469,35.099998474121094,24.781221389770508,14457900
2016-10-12,35.5099983215332,36.0,35.150001525878906,35.22999954223633,24.873003005981445,5153100
2016-10-13,34.7599983215332,35.529998779296875,33.58000183105469,35.18000030517578,24.837703704833984,7302300
2016-10-14,35.36000061035156,36.0099983215332,34.970001220703125,35.15999984741211,24.823589324951172,5413500
2016-10-17,35.22999954223633,35.56999969482422,34.650001525878906,35.0099983215332,24.717681884765625,4548300
2016-10-18,35.34000015258789,35.619998931884766,34.81999969482422,35.34000015258789,24.950668334960938,5505100
2016-10-19,34.95000076293945,35.29999923706055,33.540000915527344,34.31999969482422,24.230527877807617,10115000
2016-10-20,34.4900016784668,35.279998779296875,34.400001525878906,34.97999954223633,24.69649887084961,5159200
2016-10-21,34.79999923706055,35.0,34.130001068115234,34.5,24.35761260986328,4484100
2016-10-24,34.70000076293945,34.81999969482422,34.4900016784668,34.52000045776367,24.371734619140625,2949600
2016-10-25,35.040000915527344,35.040000915527344,34.150001525878906,34.27000045776367,24.195228576660156,4172300
2016-10-26,34.15999984741211,35.099998474121094,34.099998474121094,34.84000015258789,24.59765625,5638800
2016-10-27,35.349998474121094,35.779998779296875,34.209999084472656,34.2400016784668,24.174047470092773,6846000
2016-10-28,34.220001220703125,34.79999923706055,34.029998779296875,34.150001525878906,24.110502243041992,3142900
2016-10-31,34.38999938964844,34.650001525878906,34.27000045776367,34.310001373291016,24.223468780517578,3121400
2016-11-01,34.369998931884766,34.630001068115234,33.060001373291016,33.709999084472656,23.799854278564453,4147100
2016-11-02,33.66999816894531,33.849998474121094,32.619998931884766,32.650001525878906,23.051485061645508,5446200
2016-11-03,32.63999938964844,33.279998779296875,32.45000076293945,33.08000183105469,23.355066299438477,3855900
2016-11-04,32.959999084472656,33.66999816894531,32.79999923706055,33.0,23.298582077026367,3641400
2016-11-07,33.560001373291016,34.79999923706055,33.470001220703125,34.650001525878906,24.46351432800293,4564600
2016-11-08,34.43000030517578,34.77000045776367,33.86000061035156,34.4900016784668,24.35055160522461,2676800
2016-11-09,33.400001525878906,35.31999969482422,32.58000183105469,34.7599983215332,24.541173934936523,6167000
2016-11-10,35.0,36.630001068115234,34.91999816894531,36.16999816894531,25.536657333374023,6204000
2016-11-11,35.869998931884766,37.31999969482422,35.61000061035156,37.25,26.299161911010742,4736200
2016-11-14,37.150001525878906,38.439998626708984,37.150001525878906,38.0,26.828672409057617,5205800
2016-11-15,38.13999938964844,38.599998474121094,37.810001373291016,38.5099983215332,27.188743591308594,3526600
2016-11-16,38.16999816894531,38.7400016784668,38.06999969482422,38.2599983215332,27.012237548828125,2607400
2016-11-17,38.400001525878906,39.29999923706055,38.349998474121094,39.22999954223633,27.69708251953125,4720700
2016-11-18,39.20000076293945,39.47999954223633,38.5,39.290000915527344,27.739439010620117,2394400
2016-11-21,39.31999969482422,39.93000030517578,39.11000061035156,39.81999969482422,28.11362648010254,2177700
2016-11-22,39.95000076293945,40.099998474121094,38.90999984741211,38.959999084472656,27.50644302368164,4799300
2016-11-23,38.68000030517578,39.09000015258789,38.380001068115234,38.81999969482422,27.407609939575195,2805700
2016-11-25,38.900001525878906,39.2400016784668,38.45000076293945,39.06999969482422,27.58411407470703,1802300
2016-11-28,38.90999984741211,39.52000045776367,38.529998779296875,39.369998931884766,27.795928955078125,3177600
2016-11-29,39.40999984741211,40.27000045776367,39.33000183105469,39.5,27.887704849243164,3996200
2016-11-30,39.630001068115234,40.2599983215332,39.56999969482422,40.099998474121094,28.311307907104492,3961900
2016-12-01,40.72999954223633,40.970001220703125,38.029998779296875,38.11000061035156,26.906341552734375,5532700
2016-12-02,38.29999923706055,39.02000045776367,38.04999923706055,38.869998931884766,27.44290542602539,4144600
2016-12-05,37.400001525878906,39.630001068115234,37.400001525878906,39.15999984741211,27.64765167236328,3813200
2016-12-06,39.029998779296875,39.4900016784668,39.0,39.150001525878906,27.640600204467773,3408900
2016-12-07,39.7599983215332,40.349998474121094,38.900001525878906,40.27000045776367,28.43132781982422,7636400
2016-12-08,40.290000915527344,40.369998931884766,39.13999938964844,39.22999954223633,27.69708251953125,3584300
2016-12-09,39.400001525878906,40.13999938964844,36.5,39.380001068115234,27.802978515625,4125500
2016-12-12,39.369998931884766,39.38999938964844,38.439998626708984,39.16999816894531,27.654712677001953,3836400
2016-12-13,39.220001220703125,41.45000076293945,39.08000183105469,40.84000015258789,28.833770751953125,5722100
2016-12-14,40.869998931884766,40.9900016784668,40.0,40.20000076293945,28.381906509399414,4504900
2016-12-15,40.33000183105469,40.970001220703125,39.65999984741211,40.599998474121094,28.664321899414062,2927800
2016-12-16,40.86000061035156,40.869998931884766,39.0099983215332,39.099998474121094,27.605295181274414,8418500
2016-12-19,38.5,39.09000015258789,38.33000183105469,38.709999084472656,27.777515411376953,4271300
2016-12-20,38.880001068115234,39.29999923706055,38.5,38.7599983215332,27.813390731811523,3301300
2016-12-21,38.61000061035156,39.54999923706055,38.61000061035156,38.90999984741211,27.921030044555664,3136400
2016-12-22,39.27000045776367,39.63999938964844,38.75,39.02000045776367,27.99995994567871,3098800
2016-12-23,38.869998931884766,39.220001220703125,38.58000183105469,39.11000061035156,28.064546585083008,2473000
2016-12-27,39.029998779296875,39.52000045776367,39.0,39.380001068115234,28.25829315185547,1940000
2016-12-28,39.38999938964844,39.560001373291016,38.66999816894531,38.790000915527344,27.83492088317871,2592800
2016-12-29,38.790000915527344,39.13999938964844,37.83000183105469,38.02000045776367,27.282384872436523,2710800
2016-12-30,38.18000030517578,38.65999984741211,37.9900016784668,38.16999816894531,27.3900146484375,2897500
2017-01-03,38.459999084472656,40.099998474121094,38.400001525878906,39.619998931884766,28.430500030517578,5129300
2017-01-04,39.72999954223633,40.27000045776367,38.93000030517578,39.119998931884766,28.071720123291016,3842700
2017-01-05,39.06999969482422,39.22999954223633,38.56999969482422,39.04999923706055,28.021488189697266,2889500
2017-01-06,39.060001373291016,39.20000076293945,38.18000030517578,38.4900016784668,27.619644165039062,4529200
2017-01-09,38.4900016784668,38.7400016784668,38.02000045776367,38.04999923706055,27.303903579711914,3263400
2017-01-10,38.099998474121094,38.63999938964844,37.56999969482422,37.630001068115234,27.002525329589844,4266900
2017-01-11,37.599998474121094,38.060001373291016,36.220001220703125,36.869998931884766,26.45716667175293,6268100
2017-01-12,36.790000915527344,36.84000015258789,35.63999938964844,36.75,26.371055603027344,3849600
2017-01-13,36.75,37.38999938964844,36.75,36.900001525878906,26.47869300842285,2515300
2017-01-17,37.13999938964844,37.81999969482422,36.75,37.02000045776367,26.564800262451172,3291300
2017-01-18,37.11000061035156,37.47999954223633,36.75,37.2400016784668,26.72267723083496,2866800
2017-01-19,37.099998474121094,37.310001373291016,36.130001068115234,36.34000015258789,26.07685089111328,2958700
2017-01-20,36.36000061035156,37.04999923706055,36.31999969482422,36.470001220703125,26.170135498046875,3041400
2017-01-23,36.66999816894531,36.68000030517578,35.540000915527344,36.369998931884766,26.098371505737305,4955500
2017-01-24,37.86000061035156,38.0,36.599998474121094,37.439998626708984,26.86618423461914,8551300
2017-01-25,42.45000076293945,46.68000030517578,42.15999984741211,42.66999816894531,30.619129180908203,46074200
2017-01-26,42.619998931884766,44.790000915527344,42.619998931884766,43.900001525878906,31.50174903869629,14711900
2017-01-27,44.06999969482422,44.9900016784668,43.619998931884766,44.5,31.932300567626953,7679900
2017-01-30,44.400001525878906,45.209999084472656,44.11000061035156,44.900001525878906,32.219329833984375,6863600
2017-01-31,44.849998474121094,45.189998626708984,44.22999954223633,45.150001525878906,32.39873123168945,5597600
2017-02-01,45.61000061035156,45.650001525878906,44.04999923706055,44.779998779296875,32.133216857910156,5382100
2017-02-02,44.290000915527344,45.72999954223633,44.290000915527344,45.27000045776367,32.484832763671875,5447300
2017-02-03,45.310001373291016,46.36000061035156,45.29999923706055,46.290000915527344,33.21677017211914,5768000
2017-02-06,46.040000915527344,46.38999938964844,45.08000183105469,45.439998626708984,32.60682678222656,4651800
2017-02-07,45.47999954223633,46.459999084472656,45.13999938964844,46.099998474121094,33.080421447753906,4946800
2017-02-08,45.54999923706055,46.09000015258789,45.13999938964844,45.79999923706055,32.86515426635742,4852600
2017-02-09,46.45000076293945,46.630001068115234,45.75,46.369998931884766,33.274173736572266,3452400
2017-02-10,46.5099983215332,46.599998474121094,45.83000183105469,46.459999084472656,33.338741302490234,3657800
2017-02-13,46.88999938964844,48.08000183105469,46.58000183105469,47.79999923706055,34.30030822753906,5521600
2017-02-14,47.650001525878906,48.13999938964844,47.369998931884766,47.849998474121094,34.336185455322266,4105100
2017-02-15,47.93000030517578,48.529998779296875,47.5,48.150001525878906,34.55146408081055,5004200
2017-02-16,48.29999923706055,48.349998474121094,47.349998474121094,47.56999969482422,34.13526153564453,4450800
2017-02-17,47.40999984741211,47.47999954223633,46.880001068115234,47.13999938964844,33.82670974731445,3270800
2017-02-21,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,34.03480911254883,3217100
2017-02-22,47.400001525878906,47.5099983215332,47.189998626708984,47.349998474121094,33.97740173339844,2658400
2017-02-23,47.5,47.7400016784668,47.040000915527344,47.38999938964844,34.00611114501953,4064600
2017-02-24,46.97999954223633,47.75,46.720001220703125,47.75,34.264427185058594,3172600
2017-02-27,47.220001220703125,47.810001373291016,46.88999938964844,47.689998626708984,34.22137451171875,5420600
2017-02-28,47.400001525878906,48.68000030517578,47.369998931884766,48.189998626708984,34.58017349243164,5592800
2017-03-01,48.650001525878906,49.70000076293945,48.349998474121094,49.47999954223633,35.50583267211914,4625300
2017-03-02,49.5,49.790000915527344,48.41999816894531,48.91999816894531,35.10399627685547,4130200
2017-03-03,49.02000045776367,49.650001525878906,48.75,48.959999084472656,35.13270950317383,3098600
2017-03-06,48.59000015258789,48.81999969482422,48.0,48.5099983215332,34.809791564941406,3474100
2017-03-07,48.54999923706055,48.70000076293945,47.959999084472656,48.279998779296875,34.644744873046875,2285400
2017-03-08,48.220001220703125,48.75,47.959999084472656,48.11000061035156,34.522762298583984,2081000
2017-03-09,47.54999923706055,47.79999923706055,45.58000183105469,46.68000030517578,33.49663162231445,6329500
2017-03-10,47.220001220703125,47.290000915527344,46.599998474121094,47.279998779296875,33.92717361450195,3527000
2017-03-13,47.349998474121094,47.709999084472656,46.91999816894531,47.56999969482422,34.13526153564453,2949500
2017-03-14,47.2400016784668,47.36000061035156,46.0099983215332,46.70000076293945,33.5109748840332,3492600
2017-03-15,46.779998779296875,47.189998626708984,46.0099983215332,47.060001373291016,33.769309997558594,4056800
2017-03-16,47.29999923706055,47.619998931884766,46.79999923706055,47.22999954223633,33.89128875732422,3191600
2017-03-17,47.459999084472656,47.540000915527344,46.7599983215332,46.869998931884766,33.63296127319336,6829500
2017-03-20,46.2400016784668,46.790000915527344,45.790000915527344,46.08000183105469,33.5165901184082,3441500
2017-03-21,46.06999969482422,46.22999954223633,44.2599983215332,44.5099983215332,32.374637603759766,4693400
2017-03-22,44.41999816894531,45.11000061035156,43.70000076293945,45.0099983215332,32.73831558227539,4311100
2017-03-23,44.849998474121094,45.470001220703125,44.540000915527344,45.130001068115234,32.82559585571289,3662900
2017-03-24,46.439998626708984,46.68000030517578,44.869998931884766,45.2400016784668,32.905601501464844,5278200
2017-03-27,44.66999816894531,45.099998474121094,44.279998779296875,44.90999984741211,32.66557693481445,3164900
2017-03-28,44.900001525878906,45.439998626708984,44.630001068115234,45.279998779296875,32.93470001220703,3418200
2017-03-29,45.150001525878906,45.689998626708984,44.529998779296875,45.66999816894531,33.21836471557617,2608100
2017-03-30,45.560001373291016,47.38999938964844,45.400001525878906,47.119998931884766,34.273033142089844,5955200
2017-03-31,46.91999816894531,47.040000915527344,45.90999984741211,45.93000030517578,33.4074821472168,3387300
2017-04-03,45.630001068115234,46.0,44.689998626708984,45.29999923706055,32.949249267578125,6306700
2017-04-04,45.220001220703125,46.09000015258789,45.08000183105469,45.970001220703125,33.43657302856445,2353900
2017-04-05,46.34000015258789,47.20000076293945,45.880001068115234,46.0,33.458396911621094,3669900
2017-04-06,46.25,46.59000015258789,45.66999816894531,46.25,33.64024353027344,2958200
2017-04-07,46.2599983215332,46.970001220703125,45.689998626708984,46.849998474121094,34.07664489746094,3589300
2017-04-10,47.15999984741211,48.27000045776367,47.130001068115234,47.599998474121094,34.622161865234375,5389100
2017-04-11,48.5,49.470001220703125,47.560001373291016,49.09000015258789,35.70592498779297,7672400
2017-04-12,49.0099983215332,49.09000015258789,47.709999084472656,48.34000015258789,35.160404205322266,4226700
2017-04-13,48.099998474121094,48.81999969482422,47.84000015258789,48.16999816894531,35.0367546081543,3791200
2017-04-17,48.36000061035156,48.790000915527344,47.970001220703125,48.4900016784668,35.2695198059082,2973900
2017-04-18,48.189998626708984,48.599998474121094,47.83000183105469,48.540000915527344,35.305877685546875,3322900
2017-04-19,48.540000915527344,49.189998626708984,48.439998626708984,48.560001373291016,35.320430755615234,2957000
2017-04-20,47.880001068115234,48.689998626708984,47.220001220703125,48.54999923706055,35.31315231323242,5842400
2017-04-21,48.52000045776367,48.709999084472656,47.88999938964844,48.2599983215332,35.10221862792969,3359400
2017-04-24,49.08000183105469,49.68000030517578,48.72999954223633,49.41999816894531,35.94595718383789,4584600
2017-04-25,49.810001373291016,50.959999084472656,49.529998779296875,50.5099983215332,36.73877716064453,7791500
2017-04-26,44.61000061035156,44.86000061035156,41.7599983215332,42.0099983215332,30.556251525878906,34476600
2017-04-27,42.16999816894531,43.0,41.790000915527344,42.29999923706055,30.76717758178711,9673200
2017-04-28,42.709999084472656,42.72999954223633,41.20000076293945,42.130001068115234,30.64351463317871,8613100
2017-05-01,42.08000183105469,42.29999923706055,41.72999954223633,42.18000030517578,30.679893493652344,7376800
2017-05-02,42.22999954223633,42.459999084472656,41.970001220703125,42.439998626708984,30.869009017944336,6508900
2017-05-03,42.31999969482422,42.720001220703125,42.08000183105469,42.5099983215332,30.919921875,5381400
2017-05-04,42.58000183105469,42.70000076293945,42.349998474121094,42.58000183105469,30.9708309173584,4947000
2017-05-05,42.34000015258789,43.560001373291016,42.150001525878906,43.54999923706055,31.67638397216797,4885400
2017-05-08,43.61000061035156,43.619998931884766,42.75,42.869998931884766,31.181764602661133,3001400
2017-05-09,42.869998931884766,43.099998474121094,42.4900016784668,42.83000183105469,31.152685165405273,2798000
2017-05-10,42.900001525878906,43.20000076293945,42.779998779296875,43.11000061035156,31.356327056884766,3493500
2017-05-11,43.0099983215332,43.16999816894531,42.43000030517578,42.47999954223633,30.898101806640625,5224800
2017-05-12,42.47999954223633,43.06999969482422,42.27000045776367,43.040000915527344,31.305421829223633,3544700
2017-05-15,43.15999984741211,43.56999969482422,42.9900016784668,43.47999954223633,31.62546157836914,4448700
2017-05-16,43.66999816894531,44.060001373291016,43.400001525878906,44.0,32.003684997558594,4080500
2017-05-17,43.459999084472656,43.630001068115234,42.119998931884766,42.15999984741211,30.665346145629883,5852800
2017-05-18,42.65999984741211,42.65999984741211,41.66999816894531,42.25,30.730806350708008,4102000
2017-05-19,42.380001068115234,42.779998779296875,42.36000061035156,42.5099983215332,30.919921875,3272100
2017-05-22,42.84000015258789,43.15999984741211,42.220001220703125,42.77000045776367,31.109037399291992,2506200
2017-05-23,43.099998474121094,43.16999816894531,42.45000076293945,42.630001068115234,31.00720977783203,2702300
2017-05-24,43.04999923706055,43.20000076293945,42.59000015258789,42.72999954223633,31.079940795898438,2385100
2017-05-25,42.880001068115234,43.41999816894531,42.47999954223633,43.11000061035156,31.356327056884766,2951200
2017-05-26,42.66999816894531,43.0,42.20000076293945,42.529998779296875,30.934471130371094,3272100
2017-05-30,42.209999084472656,43.54999923706055,42.209999084472656,43.2400016784668,31.450895309448242,3566900
2017-05-31,43.38999938964844,43.56999969482422,42.86000061035156,43.56999969482422,31.6909236907959,4522300
2017-06-01,43.560001373291016,43.560001373291016,42.630001068115234,42.880001068115234,31.18904685974121,3492900
2017-06-02,42.959999084472656,43.349998474121094,42.90999984741211,43.220001220703125,31.43634796142578,2682400
2017-06-05,42.86000061035156,42.9900016784668,42.060001373291016,42.08000183105469,30.607160568237305,3322200
2017-06-06,42.0,42.349998474121094,41.59000015258789,41.88999938964844,30.46895408630371,3406600
2017-06-07,42.09000015258789,42.560001373291016,41.77000045776367,41.939998626708984,30.505332946777344,2397400
2017-06-08,42.04999923706055,42.81999969482422,41.58000183105469,42.77000045776367,31.109037399291992,3210600
2017-06-09,42.86000061035156,43.529998779296875,41.599998474121094,42.369998931884766,30.81808853149414,4759000
2017-06-12,41.75,41.939998626708984,40.31999969482422,41.540000915527344,30.214387893676758,6519300
2017-06-13,41.9900016784668,42.400001525878906,41.779998779296875,42.029998779296875,30.570798873901367,3981100
2017-06-14,42.22999954223633,42.22999954223633,40.810001373291016,41.279998779296875,30.025270462036133,3917200
2017-06-15,40.45000076293945,41.650001525878906,40.400001525878906,41.52000045776367,30.19984245300293,3694900
2017-06-16,41.400001525878906,42.099998474121094,41.33000183105469,42.029998779296875,30.570798873901367,7267700
2017-06-19,41.650001525878906,42.150001525878906,41.54999923706055,41.83000183105469,30.888303756713867,3068300
2017-06-20,41.68000030517578,41.7400016784668,41.029998779296875,41.040000915527344,30.304956436157227,3294500
2017-06-21,41.189998626708984,41.869998931884766,41.08000183105469,41.65999984741211,30.762781143188477,2799300
2017-06-22,41.959999084472656,42.22999954223633,41.59000015258789,42.0099983215332,31.021238327026367,2443800
2017-06-23,42.0099983215332,43.25,41.939998626708984,42.66999816894531,31.508588790893555,3597000
2017-06-26,42.95000076293945,43.27000045776367,42.2400016784668,42.38999938964844,31.301836013793945,3631500
2017-06-27,41.099998474121094,41.20000076293945,39.5099983215332,39.5099983215332,29.175168991088867,9008700
2017-06-28,40.0,40.29999923706055,39.439998626708984,40.18000030517578,29.669906616210938,4744000
2017-06-29,39.84000015258789,39.91999816894531,38.279998779296875,38.90999984741211,28.73211669921875,6082400
2017-06-30,39.400001525878906,39.45000076293945,38.5099983215332,38.75,28.613962173461914,3872600
2017-07-03,38.91999816894531,39.27000045776367,38.56999969482422,38.59000015258789,28.495817184448242,1975100
2017-07-05,38.79999923706055,39.13999938964844,38.15999984741211,39.02000045776367,28.813335418701172,5116900
2017-07-06,38.279998779296875,38.439998626708984,36.939998626708984,37.290000915527344,27.535871505737305,9051800
2017-07-07,37.47999954223633,38.689998626708984,37.220001220703125,38.20000076293945,28.207836151123047,5852100
2017-07-10,38.13999938964844,38.599998474121094,37.880001068115234,38.38999938964844,28.34813690185547,3632000
2017-07-11,38.369998931884766,39.15999984741211,38.369998931884766,38.720001220703125,28.59181022644043,3751200
2017-07-12,39.33000183105469,40.16999816894531,39.150001525878906,39.70000076293945,29.31546974182129,4980200
2017-07-13,37.619998931884766,39.0099983215332,37.31999969482422,38.31999969482422,28.296443939208984,11523700
2017-07-14,38.400001525878906,39.689998626708984,38.380001068115234,39.5,29.167783737182617,5357200
2017-07-17,39.0,39.25,38.560001373291016,39.06999969482422,28.850263595581055,3813400
2017-07-18,39.060001373291016,39.060001373291016,38.29999923706055,38.83000183105469,28.673038482666016,3497300
2017-07-19,39.0,39.439998626708984,38.93000030517578,39.2400016784668,28.97580337524414,4143900
2017-07-20,39.2400016784668,39.599998474121094,38.869998931884766,39.41999816894531,29.10871124267578,2778800
2017-07-21,39.47999954223633,39.720001220703125,39.08000183105469,39.58000183105469,29.22686195373535,3256600
2017-07-24,39.630001068115234,40.130001068115234,39.22999954223633,39.7599983215332,29.359773635864258,6279100
2017-07-25,32.33000183105469,34.130001068115234,31.8799991607666,33.20000076293945,24.515708923339844,35475700
