Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,82.51000213623047,83.1500015258789,82.16999816894531,82.48999786376953,73.29212188720703,1850800
2019-06-11,82.5999984741211,82.87000274658203,81.56999969482422,82.30999755859375,73.13218688964844,1883300
2019-06-12,82.47000122070312,82.88999938964844,81.5999984741211,81.88999938964844,72.759033203125,1321500
2019-06-13,83.22000122070312,84.30000305175781,82.05999755859375,82.52999877929688,73.32766723632812,4521200
2019-06-14,82.26000213623047,82.63999938964844,81.12999725341797,81.91000366210938,72.77680206298828,3795300
2019-06-17,82.01000213623047,82.19999694824219,78.25,78.52999877929688,69.77368927001953,4043100
2019-06-18,78.62000274658203,78.77999877929688,76.7300033569336,77.18000030517578,68.57422637939453,3769900
2019-06-19,76.88999938964844,77.83999633789062,75.69000244140625,77.76000213623047,69.08953857421875,3091200
2019-06-20,77.7699966430664,79.19999694824219,76.58999633789062,78.62999725341797,69.86254119873047,3236400
2019-06-21,78.88999938964844,79.7699966430664,78.0999984741211,79.29000091552734,70.4489517211914,4573000
2019-06-24,79.4000015258789,81.62000274658203,79.37999725341797,80.81999969482422,71.808349609375,3249700
2019-06-25,81.19000244140625,83.1500015258789,77.37999725341797,79.97000122070312,71.05313873291016,6808300
2019-06-26,79.44999694824219,80.1500015258789,78.7699966430664,79.5199966430664,70.6532974243164,2476700
2019-06-27,79.27999877929688,79.86000061035156,78.43000030517578,79.6500015258789,70.76879119873047,1572500
2019-06-28,79.73999786376953,80.80999755859375,79.44999694824219,80.73999786376953,71.73725128173828,3029000
2019-07-01,81.5,81.83000183105469,80.33999633789062,80.95999908447266,71.93273162841797,2962300
2019-07-02,81.04000091552734,81.79000091552734,80.86000061035156,81.27999877929688,72.21704864501953,3162200
2019-07-03,81.30000305175781,82.41000366210938,81.30000305175781,82.16000366210938,72.99893951416016,1758200
2019-07-05,82.0,82.91000366210938,81.43000030517578,82.62999725341797,73.41653442382812,1762200
2019-07-08,82.5199966430664,82.80999755859375,81.55999755859375,81.91999816894531,72.78568267822266,2580400
2019-07-09,82.1500015258789,82.79000091552734,81.8499984741211,82.1500015258789,72.99003601074219,2028700
2019-07-10,82.66000366210938,82.80999755859375,81.87000274658203,82.02999877929688,72.88343048095703,1314200
2019-07-11,81.75,82.08999633789062,80.70999908447266,81.43000030517578,72.35032653808594,2220400
2019-07-12,81.5,81.91000366210938,80.55000305175781,81.37999725341797,72.305908203125,1663900
2019-07-15,81.51000213623047,81.91999816894531,81.19000244140625,81.75,72.63465118408203,1368100
2019-07-16,81.44999694824219,81.61000061035156,78.98999786376953,79.12999725341797,70.30677795410156,3635600
2019-07-17,79.45999908447266,79.54000091552734,78.58000183105469,79.13999938964844,70.315673828125,2272000
2019-07-18,79.80000305175781,81.29000091552734,79.02999877929688,80.95999908447266,71.93273162841797,2896300
2019-07-19,81.11000061035156,81.75,80.79000091552734,80.80000305175781,71.79058837890625,1900900
2019-07-22,80.83000183105469,81.51000213623047,80.54000091552734,81.33000183105469,72.26146697998047,1442600
2019-07-23,81.4800033569336,82.36000061035156,81.3499984741211,82.02999877929688,72.88343048095703,1351400
2019-07-24,81.6500015258789,82.08000183105469,80.7300033569336,81.04000091552734,72.00381469726562,1917400
2019-07-25,81.05999755859375,82.79000091552734,80.9000015258789,81.66999816894531,72.5635757446289,1657300
2019-07-26,81.8499984741211,81.8499984741211,80.69999694824219,80.9800033569336,71.95050811767578,2419300
2019-07-29,81.0,81.5999984741211,80.83000183105469,81.25,72.19041442871094,1859600
2019-07-30,81.58999633789062,82.33000183105469,80.66000366210938,81.33000183105469,72.26146697998047,1711800
2019-07-31,81.11000061035156,81.52999877929688,78.66000366210938,79.5,70.63554382324219,2377400
2019-08-01,79.79000091552734,81.55000305175781,79.76000213623047,80.38999938964844,71.42630004882812,3001300
2019-08-02,80.13999938964844,81.26000213623047,79.76000213623047,79.76000213623047,70.86654663085938,3184200
2019-08-05,83.13999938964844,87.29000091552734,82.58000183105469,83.83000183105469,74.48273468017578,9458300
2019-08-06,84.52999877929688,85.8499984741211,82.0,85.0199966430664,75.5400390625,4440900
2019-08-07,84.44999694824219,86.62999725341797,82.83999633789062,86.20999908447266,76.59735107421875,2885600
2019-08-08,86.0,89.0,86.0,88.69999694824219,78.8096923828125,2877300
2019-08-09,88.58999633789062,89.33999633789062,87.66999816894531,88.37000274658203,78.51649475097656,2119100
2019-08-12,87.08999633789062,88.5999984741211,86.43000030517578,88.2699966430664,78.42762756347656,3065100
2019-08-13,88.41000366210938,89.87999725341797,87.7699966430664,87.81999969482422,78.02782440185547,2502000
2019-08-14,87.12999725341797,87.66999816894531,85.52999877929688,85.76000213623047,76.19749450683594,2316500
2019-08-15,86.19999694824219,88.7300033569336,86.01000213623047,87.86000061035156,78.0633773803711,2422000
2019-08-16,88.2699966430664,88.2699966430664,87.2699966430664,87.69999694824219,77.92119598388672,1712800
2019-08-19,88.36000061035156,88.4800033569336,87.22000122070312,87.47000122070312,77.71686553955078,3064700
2019-08-20,87.02999877929688,88.76000213623047,86.72000122070312,88.23999786376953,78.4010009765625,2999400
2019-08-21,88.5999984741211,89.86000061035156,87.9000015258789,89.79000091552734,79.77814483642578,2378300
2019-08-22,90.0,91.7300033569336,89.9000015258789,91.66000366210938,81.43965911865234,2773300
2019-08-23,90.36000061035156,90.75,89.4800033569336,89.93000030517578,79.9025650024414,2241500
2019-08-26,90.58000183105469,91.47000122070312,90.12000274658203,91.44000244140625,81.24419403076172,1692900
2019-08-27,91.37000274658203,91.62999725341797,89.27999877929688,89.97000122070312,79.93807220458984,2471100
2019-08-28,90.27999877929688,90.66000366210938,88.94000244140625,90.58000183105469,80.4800796508789,1918300
2019-08-29,90.5,92.20999908447266,90.19000244140625,91.72000122070312,81.83173370361328,2080600
2019-08-30,92.27999877929688,94.06999969482422,92.16000366210938,93.04000091552734,83.00943756103516,2033400
2019-09-03,92.5999984741211,93.44999694824219,92.08000183105469,93.29000091552734,83.23246765136719,2495800
2019-09-04,91.0,91.68000030517578,85.94999694824219,86.05999755859375,76.78193664550781,6912100
2019-09-05,86.41000366210938,87.3499984741211,84.93000030517578,85.26000213623047,76.06819152832031,5304400
2019-09-06,85.2300033569336,86.52999877929688,84.70999908447266,86.04000091552734,76.76411437988281,3076500
2019-09-09,86.41000366210938,86.69000244140625,83.2300033569336,83.55999755859375,74.55145263671875,2917000
2019-09-10,83.02999877929688,83.02999877929688,80.0,81.45999908447266,72.67786407470703,3677400
2019-09-11,81.3499984741211,82.33000183105469,80.83999633789062,82.31999969482422,73.44515228271484,2211400
2019-09-12,82.9000015258789,83.8499984741211,82.52999877929688,83.47000122070312,74.4711685180664,3509900
2019-09-13,84.0,86.54000091552734,84.0,85.16999816894531,75.98788452148438,3417800
2019-09-16,84.63999938964844,86.5999984741211,84.38999938964844,86.33999633789062,77.03174591064453,2168500
2019-09-17,87.62000274658203,89.3499984741211,87.0,88.87999725341797,79.29791259765625,3288500
2019-09-18,88.9800033569336,89.45999908447266,87.4000015258789,88.2699966430664,78.75366973876953,1907600
2019-09-19,88.69000244140625,88.94000244140625,87.7699966430664,88.16999816894531,78.66448211669922,1269900
2019-09-20,88.4800033569336,88.86000061035156,86.7300033569336,87.38999938964844,77.96855926513672,2949500
2019-09-23,87.11000061035156,87.56999969482422,85.68000030517578,85.79000091552734,76.54106140136719,1666800
2019-09-24,86.4000015258789,86.9000015258789,85.56999969482422,86.27999877929688,76.97820281982422,1269100
2019-09-25,86.4800033569336,87.4800033569336,85.81999969482422,85.97000122070312,76.7016372680664,1897000
2019-09-26,86.44000244140625,86.86000061035156,85.9000015258789,86.45999908447266,77.1388168334961,1176700
2019-09-27,86.5999984741211,86.61000061035156,84.95999908447266,85.19999694824219,76.01465606689453,1637900
2019-09-30,85.37000274658203,86.26000213623047,84.79000091552734,86.13999938964844,76.85331726074219,2116300
2019-10-01,85.91999816894531,86.37999725341797,83.0999984741211,83.31999969482422,74.33733367919922,2543100
2019-10-02,83.31999969482422,83.91999816894531,81.81999969482422,82.37000274658203,73.48975372314453,2356800
2019-10-03,82.68000030517578,82.86000061035156,81.7300033569336,82.0999984741211,73.24886322021484,2137900
2019-10-04,82.1500015258789,82.95999908447266,80.8499984741211,82.25,73.38270568847656,3369300
2019-10-07,82.16000366210938,82.30999755859375,81.16000366210938,81.16000366210938,72.41021728515625,2644900
2019-10-08,81.0,81.19999694824219,79.38999938964844,80.43000030517578,71.7589111328125,2405300
2019-10-09,80.98999786376953,83.08999633789062,80.98999786376953,81.7300033569336,72.91875457763672,2007400
2019-10-10,81.9000015258789,83.16999816894531,81.44999694824219,82.12999725341797,73.27560424804688,1516400
2019-10-11,82.05999755859375,84.25,82.01000213623047,83.5999984741211,74.58715057373047,2378100
2019-10-14,83.76000213623047,84.44000244140625,83.41000366210938,84.05999755859375,74.99755096435547,1535100
2019-10-15,84.0199966430664,85.04000091552734,83.66000366210938,83.73999786376953,74.71205139160156,1865800
2019-10-16,83.83000183105469,83.88999938964844,81.81999969482422,81.86000061035156,73.03473663330078,2511000
2019-10-17,81.77999877929688,81.87999725341797,79.36000061035156,81.37000274658203,72.59756469726562,3388100
2019-10-18,81.58999633789062,82.61000061035156,81.5,82.41999816894531,73.53436279296875,1880800
2019-10-21,81.66000366210938,82.05000305175781,80.79000091552734,80.97000122070312,72.2406997680664,1848000
2019-10-22,81.13999938964844,81.13999938964844,79.06999969482422,79.16999816894531,70.63475799560547,2617400
2019-10-23,79.08000183105469,79.1500015258789,77.4800033569336,77.5,69.144775390625,2614800
2019-10-24,77.69000244140625,77.94000244140625,77.02999877929688,77.81999969482422,69.43030548095703,3203800
2019-10-25,78.7300033569336,78.7300033569336,77.75,78.4800033569336,70.01915740966797,1593300
2019-10-28,81.41000366210938,82.48999786376953,80.41999816894531,82.08000183105469,73.23101043701172,4049600
2019-10-29,82.0,83.08999633789062,81.81999969482422,82.29000091552734,73.41837310791016,2756700
2019-10-30,82.19000244140625,82.45999908447266,81.27999877929688,81.79000091552734,72.9722900390625,1565900
2019-10-31,82.19999694824219,82.86000061035156,81.63999938964844,82.79000091552734,73.86448669433594,1754100
2019-11-01,83.11000061035156,84.16999816894531,82.69000244140625,83.69999694824219,74.6763687133789,1629400
2019-11-04,83.66999816894531,83.93000030517578,81.58999633789062,82.05000305175781,73.20425415039062,2292900
2019-11-05,82.25,82.69999694824219,81.69000244140625,81.93000030517578,73.0971908569336,2199300
2019-11-06,82.48999786376953,83.83000183105469,82.33000183105469,83.47000122070312,74.4711685180664,1520200
2019-11-07,83.47000122070312,84.83999633789062,82.80999755859375,83.25,74.2748794555664,1940400
2019-11-08,83.29000091552734,83.37999725341797,82.12000274658203,82.62999725341797,73.72173309326172,2290200
2019-11-11,82.31999969482422,83.18000030517578,81.77999877929688,82.7300033569336,73.8109359741211,2416000
2019-11-12,83.62999725341797,89.22000122070312,83.62999725341797,88.87999725341797,79.29791259765625,6482700
2019-11-13,89.29000091552734,90.44000244140625,88.61000061035156,88.87000274658203,79.28898620605469,3967300
2019-11-14,93.05999755859375,94.11000061035156,89.76000213623047,90.33999633789062,80.60050964355469,5239700
2019-11-15,90.25,91.0199966430664,89.7300033569336,90.33000183105469,80.59159851074219,2513200
2019-11-18,90.0,90.95999908447266,89.36000061035156,89.9800033569336,80.27933502197266,2070200
2019-11-19,89.88999938964844,90.76000213623047,89.45999908447266,90.54000091552734,80.77896881103516,2405900
2019-11-20,90.30999755859375,91.1500015258789,90.05999755859375,90.62000274658203,80.85033416748047,2185400
2019-11-21,90.20999908447266,90.77999877929688,88.33000183105469,88.52999877929688,78.98566436767578,2410800
2019-11-22,88.58999633789062,88.72000122070312,86.27999877929688,86.41000366210938,77.09420776367188,3142200
2019-11-25,86.56999969482422,88.8499984741211,85.77999877929688,88.62999725341797,79.07488250732422,2927100
2019-11-26,88.48999786376953,89.83999633789062,88.04000091552734,89.69999694824219,80.02950286865234,2413000
2019-11-27,89.45999908447266,90.36000061035156,88.94000244140625,90.08999633789062,80.75560760498047,1285700
2019-11-29,90.0,90.51000213623047,89.51000213623047,89.88999938964844,80.57630920410156,1081200
2019-12-02,89.87999725341797,90.08999633789062,88.7699966430664,89.58000183105469,80.29844665527344,2156200
2019-12-03,88.47000122070312,89.0999984741211,87.72000122070312,88.94999694824219,79.73371124267578,2252300
2019-12-04,89.11000061035156,90.1500015258789,88.88999938964844,89.23999786376953,79.99366760253906,1777900
2019-12-05,89.12999725341797,89.66999816894531,88.68000030517578,89.45999908447266,80.19085693359375,1423500
2019-12-06,90.52999877929688,91.37999725341797,89.37999725341797,89.44999694824219,80.18191528320312,2060700
2019-12-09,89.3499984741211,90.22000122070312,89.11000061035156,89.66999816894531,80.37910461425781,1535900
2019-12-10,89.55999755859375,89.69999694824219,88.48999786376953,88.61000061035156,79.4289321899414,2102600
2019-12-11,88.38999938964844,89.05999755859375,87.69000244140625,88.48999786376953,79.3213882446289,2312400
2019-12-12,88.12000274658203,89.12999725341797,87.45999908447266,87.51000213623047,78.44290161132812,2497300
2019-12-13,87.29000091552734,88.80999755859375,86.66000366210938,87.97000122070312,78.85525512695312,2376700
2019-12-16,88.69000244140625,90.54000091552734,88.62000274658203,89.94999694824219,80.63009643554688,2856200
2019-12-17,90.16999816894531,90.97000122070312,89.86000061035156,90.37999725341797,81.01554107666016,2907700
2019-12-18,90.81999969482422,90.97000122070312,88.72000122070312,88.86000061035156,79.65303039550781,3040200
2019-12-19,89.12999725341797,91.33000183105469,89.12999725341797,89.73999786376953,80.44186401367188,4102300
2019-12-20,90.37000274658203,91.41999816894531,89.5,90.86000061035156,81.44581604003906,5095900
2019-12-23,90.81999969482422,92.08000183105469,89.81999969482422,91.38999938964844,81.92090606689453,2818400
2019-12-24,91.88999938964844,91.9000015258789,90.94999694824219,91.1500015258789,81.70577239990234,564200
2019-12-26,91.1500015258789,91.91999816894531,90.95999908447266,91.30000305175781,81.84021759033203,1083400
2019-12-27,91.43000030517578,91.62000274658203,90.68000030517578,91.41999816894531,81.94779205322266,1026500
2019-12-30,91.25,91.37000274658203,90.11000061035156,90.33999633789062,80.97968292236328,1092900
2019-12-31,90.36000061035156,91.0999984741211,90.2300033569336,91.04000091552734,81.60716247558594,1125100
2020-01-02,91.08000183105469,91.61000061035156,89.79000091552734,89.97000122070312,80.64801025390625,2672200
2020-01-03,90.16000366210938,91.55999755859375,89.91000366210938,90.58000183105469,81.19482421875,2506100
2020-01-06,90.22000122070312,90.30000305175781,89.5199966430664,90.1500015258789,80.80937194824219,2262500
2020-01-07,89.61000061035156,90.63999938964844,88.80999755859375,88.83999633789062,79.6351089477539,2088700
2020-01-08,89.04000091552734,89.87000274658203,88.68000030517578,89.38999938964844,80.12811279296875,2166400
2020-01-09,90.0,90.43000030517578,89.02999877929688,89.20999908447266,79.9667739868164,2427600
2020-01-10,90.72000122070312,92.38999938964844,90.05000305175781,91.91999816894531,82.39596557617188,4461600
2020-01-13,92.45999908447266,94.23999786376953,92.37000274658203,93.45999908447266,83.77642059326172,3770000
2020-01-14,93.48999786376953,93.68000030517578,91.63999938964844,91.94000244140625,82.4139175415039,2812800
2020-01-15,91.63999938964844,92.33000183105469,90.44000244140625,90.79000091552734,81.38306427001953,2814400
2020-01-16,89.66000366210938,90.9000015258789,88.41000366210938,90.0199966430664,80.69284057617188,2982000
2020-01-17,90.11000061035156,90.81999969482422,89.05999755859375,89.86000061035156,80.54943084716797,2684900
2020-01-21,89.63999938964844,90.25,86.9800033569336,87.47000122070312,78.40704345703125,4196700
2020-01-22,88.25,89.37999725341797,87.52999877929688,87.61000061035156,78.53256225585938,3197500
2020-01-23,87.2699966430664,88.36000061035156,86.1500015258789,87.95999908447266,78.84628295898438,3024200
2020-01-24,88.31999969482422,88.37999725341797,84.91000366210938,85.93000030517578,77.02661895751953,2688000
2020-01-27,84.69999694824219,85.55000305175781,83.81999969482422,84.1500015258789,75.43104553222656,2323000
2020-01-28,84.16000366210938,84.97000122070312,83.62999725341797,84.56999969482422,75.80754089355469,1680300
2020-01-29,84.98999786376953,85.0,82.95999908447266,84.41000366210938,75.66409301757812,3641800
2020-01-30,84.08000183105469,85.05999755859375,83.88999938964844,84.75,75.96888732910156,2267500
2020-01-31,84.58000183105469,84.80999755859375,82.31999969482422,82.62999725341797,74.06852722167969,2486700
2020-02-03,83.05000305175781,84.69000244140625,83.04000091552734,83.2699966430664,74.6422119140625,2030100
2020-02-04,83.95999908447266,84.8499984741211,83.63999938964844,83.88999938964844,75.19799041748047,2428400
2020-02-05,84.04000091552734,84.63999938964844,83.80000305175781,84.11000061035156,75.39520263671875,2586500
2020-02-06,81.0,82.1500015258789,78.4800033569336,79.7699966430664,71.50486755371094,7576700
2020-02-07,79.7699966430664,81.2699966430664,79.7699966430664,80.3499984741211,72.0247802734375,3268900
2020-02-10,80.5999984741211,81.94999694824219,80.36000061035156,81.58000183105469,73.1273422241211,3145000
2020-02-11,82.08999633789062,83.48999786376953,80.80999755859375,80.98999786376953,72.59845733642578,3463600
2020-02-12,80.98999786376953,81.23999786376953,80.25,80.36000061035156,72.03374481201172,3468000
2020-02-13,80.2699966430664,81.52999877929688,79.70999908447266,81.18000030517578,72.76879119873047,2472200
2020-02-14,81.33999633789062,81.69999694824219,80.30999755859375,80.51000213623047,72.16820526123047,2071800
2020-02-18,80.19000244140625,80.51000213623047,79.68000030517578,80.1500015258789,71.84549713134766,2263200
2020-02-19,80.2699966430664,80.48999786376953,77.81999969482422,77.83000183105469,69.76588439941406,4346700
2020-02-20,77.8499984741211,79.11000061035156,77.27999877929688,78.80000305175781,70.6353759765625,2471300
2020-02-21,78.68000030517578,79.02999877929688,77.5999984741211,77.83000183105469,69.76588439941406,2197600
2020-02-24,76.30000305175781,77.02999877929688,75.37000274658203,75.58999633789062,67.75796508789062,2612600
2020-02-25,75.79000091552734,76.37999725341797,71.3499984741211,71.70999908447266,64.27998352050781,4152800
2020-02-26,73.05000305175781,73.2699966430664,71.08000183105469,71.08999633789062,63.724205017089844,3479400
2020-02-27,69.80999755859375,71.69999694824219,69.05000305175781,69.19000244140625,62.38967514038086,4438600
2020-02-28,67.05999755859375,68.22000122070312,65.72000122070312,67.83000183105469,61.16334533691406,4495700
2020-03-02,68.31999969482422,70.55999755859375,67.72000122070312,70.54000091552734,63.60699462890625,3780600
2020-03-03,70.18000030517578,71.5199966430664,67.63999938964844,68.5,61.767494201660156,3953200
2020-03-04,69.5999984741211,70.5999984741211,68.9000015258789,70.38999938964844,63.47174835205078,3904300
2020-03-05,69.0,69.01000213623047,66.2300033569336,67.01000213623047,60.423946380615234,3365100
2020-03-06,65.13999938964844,65.77999877929688,63.33000183105469,64.6500015258789,58.2958984375,4823100
2020-03-09,60.0,63.279998779296875,60.0,60.880001068115234,54.896427154541016,3992600
2020-03-10,62.45000076293945,63.65999984741211,59.709999084472656,62.7599983215332,56.59164810180664,3535300
2020-03-11,61.220001220703125,61.369998931884766,57.650001525878906,58.54999923706055,52.79543685913086,3764700
2020-03-12,53.88999938964844,54.540000915527344,49.939998626708984,51.79999923706055,46.70884704589844,4591300
2020-03-13,54.400001525878906,54.5099983215332,49.22999954223633,52.5099983215332,47.34906768798828,4585500
2020-03-16,46.56999969482422,47.970001220703125,44.130001068115234,45.04999923706055,40.62226867675781,5660900
2020-03-17,45.880001068115234,49.68000030517578,44.83000183105469,47.86000061035156,43.156097412109375,7030700
2020-03-18,45.0,48.369998931884766,42.56999969482422,44.18000030517578,39.83778762817383,5831000
2020-03-19,44.0,57.29999923706055,42.68000030517578,54.209999084472656,48.88198471069336,6611100
2020-03-20,57.15999984741211,61.0,53.18000030517578,53.619998931884766,48.3499755859375,8209500
2020-03-23,53.34000015258789,58.83000183105469,53.0,57.599998474121094,51.93880081176758,5383300
2020-03-24,62.02000045776367,64.69999694824219,57.709999084472656,59.9900016784668,54.093902587890625,5800900
2020-03-25,60.0,65.66999816894531,59.75,63.189998626708984,56.97939682006836,5593400
2020-03-26,63.470001220703125,65.83000183105469,60.52000045776367,61.22999954223633,55.21202850341797,4810500
2020-03-27,59.45000076293945,59.869998931884766,57.5,58.59000015258789,52.83150100708008,4273900
2020-03-30,58.939998626708984,59.529998779296875,57.290000915527344,59.150001525878906,53.33646011352539,3884600
2020-03-31,59.34000015258789,59.34000015258789,57.36000061035156,57.869998931884766,52.18226623535156,3815700
2020-04-01,56.400001525878906,57.58000183105469,55.04999923706055,55.34000015258789,49.90092849731445,2965500
2020-04-02,54.65999984741211,55.970001220703125,52.66999816894531,54.150001525878906,48.82788848876953,2875700
2020-04-03,53.09000015258789,54.119998931884766,52.33000183105469,53.81999969482422,48.53032302856445,2874700
2020-04-06,56.25,56.90999984741211,54.959999084472656,56.45000076293945,50.90182876586914,2765600
2020-04-07,58.439998626708984,59.61000061035156,56.70000076293945,57.369998931884766,51.731407165527344,2889000
2020-04-08,57.68000030517578,59.25,57.11000061035156,58.40999984741211,52.669185638427734,3366700
2020-04-09,59.0,61.63999938964844,59.0,60.939998626708984,54.950531005859375,2866000
2020-04-13,61.66999816894531,62.689998626708984,61.02000045776367,62.18000030517578,56.06865692138672,3072200
2020-04-14,62.959999084472656,63.47999954223633,61.15999984741211,61.40999984741211,55.37434005737305,3332300
2020-04-15,60.650001525878906,60.77000045776367,58.790000915527344,60.150001525878906,54.238182067871094,3050900
2020-04-16,60.150001525878906,61.029998779296875,58.869998931884766,60.880001068115234,54.896427154541016,3110800
2020-04-17,62.13999938964844,62.959999084472656,61.43000030517578,62.34000015258789,56.21293640136719,2884600
2020-04-20,61.880001068115234,64.97000122070312,61.58000183105469,63.86000061035156,57.58353805541992,3442500
2020-04-21,62.790000915527344,63.279998779296875,61.47999954223633,61.90999984741211,55.8251953125,2811600
2020-04-22,62.189998626708984,62.900001525878906,59.599998474121094,59.91999816894531,54.030784606933594,3986600
2020-04-23,59.0,61.45000076293945,58.939998626708984,60.900001525878906,54.914466857910156,2910300
2020-04-24,60.91999816894531,60.959999084472656,58.650001525878906,58.97999954223633,53.18317413330078,4385800
2020-04-27,59.56999969482422,60.20000076293945,58.959999084472656,59.68000030517578,53.81437301635742,3546700
2020-04-28,60.959999084472656,63.709999084472656,60.119998931884766,62.79999923706055,56.62771987915039,3887900
2020-04-29,62.79999923706055,63.900001525878906,62.25,63.29999923706055,57.07857894897461,3267400
2020-04-30,63.0,63.13999938964844,60.880001068115234,62.189998626708984,56.07767105102539,2816900
2020-05-01,61.220001220703125,61.66999816894531,59.2599983215332,60.0099983215332,54.111934661865234,2774800
2020-05-04,58.25,58.369998931884766,54.279998779296875,55.31999969482422,49.88288497924805,11134500
2020-05-05,55.29999923706055,57.790000915527344,54.90999984741211,56.9900016784668,51.388755798339844,5994300
2020-05-06,57.4900016784668,57.4900016784668,54.77000045776367,54.779998779296875,49.395965576171875,5470900
2020-05-07,55.65999984741211,57.90999984741211,55.54999923706055,57.2599983215332,51.632225036621094,5000600
2020-05-08,57.959999084472656,61.099998474121094,57.81999969482422,60.38999938964844,54.454586029052734,5188100
2020-05-11,59.83000183105469,61.18000030517578,59.54999923706055,60.7599983215332,54.78822326660156,3789900
2020-05-12,61.2599983215332,61.869998931884766,59.959999084472656,60.08000183105469,54.175052642822266,3008200
2020-05-13,60.0,60.150001525878906,57.5,58.119998931884766,52.40768814086914,3783400
2020-05-14,57.29999923706055,59.220001220703125,56.599998474121094,59.15999984741211,53.34547424316406,2968600
2020-05-15,58.7400016784668,59.61000061035156,57.959999084472656,58.209999084472656,52.48884201049805,2438000
2020-05-18,59.5,61.279998779296875,59.400001525878906,60.83000183105469,54.851348876953125,2691500
2020-05-19,60.70000076293945,60.77000045776367,58.36000061035156,58.36000061035156,52.62410354614258,2121200
2020-05-20,59.099998474121094,60.97999954223633,58.790000915527344,60.650001525878906,54.68903732299805,2764800
2020-05-21,60.59000015258789,60.59000015258789,58.41999816894531,59.25,53.426631927490234,3178800
2020-05-22,59.709999084472656,59.75,58.7400016784668,59.189998626708984,53.372535705566406,1390500
2020-05-26,60.459999084472656,62.470001220703125,60.22999954223633,61.63999938964844,55.58173370361328,3193500
2020-05-27,62.959999084472656,63.2400016784668,61.02000045776367,62.75,56.582637786865234,3844200
2020-05-28,62.7400016784668,63.599998474121094,61.630001068115234,62.65999984741211,56.5014762878418,3091400
2020-05-29,61.599998474121094,61.900001525878906,59.75,61.439998626708984,55.77524185180664,3933300
2020-06-01,61.54999923706055,63.099998474121094,60.720001220703125,62.61000061035156,56.837379455566406,2183900
2020-06-02,62.61000061035156,62.93000030517578,61.77000045776367,62.5,56.737510681152344,2437500
2020-06-03,63.0099983215332,63.7400016784668,57.75,60.099998474121094,54.55879592895508,10554800
2020-06-04,61.779998779296875,64.19000244140625,60.88999938964844,64.06999969482422,58.16275405883789,6634500
2020-06-05,66.63999938964844,66.7699966430664,64.22000122070312,64.91999816894531,58.934383392333984,6777200
2020-06-08,66.2300033569336,68.70999908447266,65.20999908447266,68.66999816894531,62.33864212036133,5001900
2020-06-09,68.05999755859375,68.12999725341797,65.41000366210938,66.7699966430664,60.613826751708984,4056700
2020-06-10,66.97000122070312,67.41000366210938,64.52999877929688,64.54000091552734,58.589420318603516,3598700
2020-06-11,62.68000030517578,62.880001068115234,59.4900016784668,59.849998474121094,54.331844329833984,3842400
2020-06-12,61.5,62.59000015258789,60.220001220703125,62.20000076293945,56.46516418457031,2918800
2020-06-15,60.650001525878906,62.779998779296875,59.529998779296875,62.7599983215332,56.973533630371094,3009700
2020-06-16,64.36000061035156,65.37999725341797,62.91999816894531,64.8499984741211,58.87084197998047,4551200
2020-06-17,65.3499984741211,65.6500015258789,63.20000076293945,63.4900016784668,57.63623809814453,2393800
2020-06-18,62.45000076293945,64.75,62.130001068115234,64.0199966430664,58.11736297607422,1564200
2020-06-19,64.83000183105469,64.83000183105469,62.83000183105469,63.220001220703125,57.39112854003906,3908600
2020-06-22,62.029998779296875,62.16999816894531,60.88999938964844,61.41999816894531,55.75708770751953,3058600
2020-06-23,62.150001525878906,62.95000076293945,61.11000061035156,61.15999984741211,55.52105712890625,2558600
2020-06-24,60.52000045776367,60.58000183105469,58.41999816894531,59.439998626708984,53.959632873535156,3444100
2020-06-25,59.0,60.34000015258789,58.150001525878906,59.869998931884766,54.34999465942383,2177200
2020-06-26,59.779998779296875,59.880001068115234,57.970001220703125,58.279998779296875,52.90658950805664,3445600
2020-06-29,58.779998779296875,59.459999084472656,57.97999954223633,59.2599983215332,53.796234130859375,1698700
2020-06-30,59.15999984741211,60.349998474121094,58.790000915527344,59.709999084472656,54.204742431640625,2132800
2020-07-01,59.68000030517578,60.54999923706055,58.4900016784668,58.56999969482422,53.169857025146484,2139200
2020-07-02,59.31999969482422,60.290000915527344,58.2599983215332,58.45000076293945,53.06092071533203,2424900
2020-07-06,59.5099983215332,59.77000045776367,58.83000183105469,59.45000076293945,53.968719482421875,1664600
2020-07-07,59.040000915527344,59.63999938964844,57.7599983215332,58.689998626708984,53.27878952026367,2644500
2020-07-08,58.720001220703125,58.7599983215332,57.45000076293945,57.93000030517578,52.5888671875,2505200
2020-07-09,57.7400016784668,57.7400016784668,55.279998779296875,55.58000183105469,50.455535888671875,3927200
2020-07-10,55.689998626708984,58.599998474121094,55.61000061035156,58.52000045776367,53.12446975708008,2522100
2020-07-13,59.130001068115234,59.45000076293945,57.77000045776367,58.02000045776367,52.670562744140625,2288200
2020-07-14,57.650001525878906,59.09000015258789,57.2599983215332,58.810001373291016,53.387733459472656,2673000
2020-07-15,59.97999954223633,61.34000015258789,59.439998626708984,60.52000045776367,54.940067291259766,2077900
2020-07-16,60.0,61.099998474121094,59.75,60.369998931884766,54.80389404296875,1467200
2020-07-17,60.47999954223633,61.400001525878906,60.279998779296875,60.81999969482422,55.212406158447266,1371900
