Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,65.0,65.7699966430664,64.41999816894531,65.72000122070312,48.314918518066406,2250700
2016-09-08,65.37000274658203,65.37000274658203,64.2699966430664,64.41000366210938,47.35186004638672,4005300
2016-09-09,63.7599983215332,64.08999633789062,62.439998626708984,62.79999923706055,46.168243408203125,3197700
2016-09-12,62.5099983215332,64.0199966430664,62.38999938964844,63.810001373291016,46.910762786865234,2617700
2016-09-13,63.27000045776367,63.349998474121094,62.58000183105469,62.72999954223633,46.11677551269531,2299200
2016-09-14,64.44000244140625,64.44000244140625,63.08000183105469,63.61000061035156,46.76372528076172,2683700
2016-09-15,63.560001373291016,64.4800033569336,63.18000030517578,64.36000061035156,47.31509780883789,2069900
2016-09-16,64.0199966430664,64.45999908447266,63.58000183105469,64.41999816894531,47.35921859741211,4428500
2016-09-19,64.55999755859375,65.18000030517578,64.37000274658203,65.12999725341797,47.88117980957031,1970200
2016-09-20,65.44999694824219,65.55999755859375,65.12999725341797,65.20999908447266,47.93998718261719,2001500
2016-09-21,65.30999755859375,66.19000244140625,64.41000366210938,66.01000213623047,48.52812194824219,4050000
2016-09-22,63.09000015258789,64.4000015258789,62.97999954223633,64.36000061035156,49.967529296875,3080900
2016-09-23,64.12999725341797,65.06999969482422,63.7400016784668,64.44000244140625,50.02963638305664,3699600
2016-09-26,64.19000244140625,64.86000061035156,64.19000244140625,64.48999786376953,50.068450927734375,3146800
2016-09-27,64.87000274658203,65.86000061035156,64.20999908447266,64.58000183105469,50.13832092285156,3298000
2016-09-28,64.70999908447266,65.58999633789062,64.6500015258789,65.51000213623047,50.86035919189453,2383500
2016-09-29,65.16000366210938,65.6500015258789,64.43000030517578,64.43000030517578,50.021873474121094,2899000
2016-09-30,64.93000030517578,65.33000183105469,64.18000030517578,64.33000183105469,49.94423294067383,3235300
2016-10-03,64.08000183105469,64.08000183105469,63.06999969482422,63.09000015258789,48.98153305053711,2410600
2016-10-04,63.400001525878906,63.400001525878906,62.16999816894531,62.5099983215332,48.531227111816406,3049200
2016-10-05,62.56999969482422,62.86000061035156,61.0099983215332,61.40999984741211,47.67721176147461,4150300
2016-10-06,61.040000915527344,61.970001220703125,60.25,61.36000061035156,47.63840103149414,3834400
2016-10-07,61.65999984741211,62.47999954223633,60.68000030517578,60.79999923706055,47.20362091064453,2462000
2016-10-10,60.79999923706055,61.11000061035156,60.68000030517578,60.84000015258789,47.234683990478516,1945700
2016-10-11,60.810001373291016,61.029998779296875,60.40999984741211,60.5,46.970706939697266,2561000
2016-10-12,60.65999984741211,62.0099983215332,60.5099983215332,61.150001525878906,47.47535705566406,3115200
2016-10-13,60.83000183105469,61.34000015258789,60.5,61.150001525878906,47.47535705566406,2279200
2016-10-14,61.27000045776367,62.02000045776367,60.86000061035156,61.400001525878906,47.6694450378418,2293200
2016-10-17,62.209999084472656,62.209999084472656,61.310001373291016,61.34000015258789,47.622867584228516,1949900
2016-10-18,61.9900016784668,62.18000030517578,60.91999816894531,61.08000183105469,47.4210090637207,2222000
2016-10-19,61.060001373291016,61.380001068115234,60.86000061035156,61.2400016784668,47.545223236083984,2720100
2016-10-20,61.189998626708984,61.619998931884766,60.81999969482422,61.029998779296875,47.3821907043457,1866100
2016-10-21,60.56999969482422,61.2400016784668,60.43000030517578,61.029998779296875,47.3821907043457,1867500
2016-10-24,61.38999938964844,61.77000045776367,60.560001373291016,60.709999084472656,47.13374328613281,1498900
2016-10-25,60.040000915527344,60.72999954223633,59.86000061035156,60.369998931884766,46.869789123535156,2733400
2016-10-26,61.439998626708984,61.560001373291016,60.040000915527344,61.150001525878906,47.47535705566406,2433200
2016-10-27,60.970001220703125,60.970001220703125,59.58000183105469,59.849998474121094,46.46605682373047,2064400
2016-10-28,59.9900016784668,60.939998626708984,59.869998931884766,60.18000030517578,46.722267150878906,1810700
2016-10-31,60.540000915527344,61.939998626708984,60.33000183105469,61.75,47.94118881225586,2013800
2016-11-01,61.63999938964844,61.81999969482422,60.54999923706055,60.81999969482422,47.21915054321289,2129200
2016-11-02,61.060001373291016,61.97999954223633,60.75,60.869998931884766,47.257972717285156,2335500
2016-11-03,60.88999938964844,61.72999954223633,60.75,61.29999923706055,47.5918083190918,2035400
2016-11-04,61.5,61.95000076293945,61.06999969482422,61.59000015258789,47.816959381103516,1698300
2016-11-07,62.33000183105469,62.54999923706055,61.279998779296875,61.61000061035156,47.83249282836914,1760500
2016-11-08,61.65999984741211,62.81999969482422,61.31999969482422,62.56999969482422,48.57780075073242,1570300
2016-11-09,61.40999984741211,62.43000030517578,60.209999084472656,61.279998779296875,47.57628631591797,2501800
2016-11-10,61.439998626708984,61.439998626708984,59.290000915527344,59.97999954223633,46.566993713378906,2351300
2016-11-11,60.0,61.099998474121094,59.869998931884766,60.04999923706055,46.621337890625,2325900
2016-11-14,60.099998474121094,61.56999969482422,59.02000045776367,61.0,47.35890197753906,3065800
2016-11-15,61.25,61.5,58.599998474121094,59.29999923706055,46.0390625,3901700
2016-11-16,59.18000030517578,60.09000015258789,58.90999984741211,59.93000030517578,46.528175354003906,2089100
2016-11-17,59.869998931884766,60.54999923706055,58.86000061035156,58.9900016784668,45.79838943481445,1417000
2016-11-18,59.150001525878906,59.38999938964844,58.279998779296875,58.97999954223633,45.79061508178711,1740900
2016-11-21,59.04999923706055,59.66999816894531,58.709999084472656,58.810001373291016,45.658634185791016,1950700
2016-11-22,59.040000915527344,60.2400016784668,58.689998626708984,60.060001373291016,46.62910461425781,2187600
2016-11-23,59.77000045776367,59.880001068115234,58.45000076293945,59.209999084472656,45.96919250488281,1813000
2016-11-25,59.29999923706055,59.7400016784668,58.939998626708984,59.43000030517578,46.139991760253906,773500
2016-11-28,59.34000015258789,60.650001525878906,59.33000183105469,59.97999954223633,46.566993713378906,2226400
2016-11-29,60.119998931884766,60.93000030517578,60.04999923706055,60.4900016784668,46.96294021606445,2596600
2016-11-30,60.040000915527344,60.70000076293945,59.63999938964844,60.0099983215332,46.59029006958008,3672400
2016-12-01,59.599998474121094,60.220001220703125,59.11000061035156,59.70000076293945,46.34961700439453,2996900
2016-12-02,60.150001525878906,60.97999954223633,60.0,60.5,46.970706939697266,2080300
2016-12-05,60.52000045776367,61.13999938964844,60.279998779296875,61.09000015258789,47.428775787353516,3081400
2016-12-06,61.22999954223633,62.119998931884766,61.11000061035156,61.790000915527344,47.97224044799805,4399900
2016-12-07,61.79999923706055,62.650001525878906,61.7400016784668,62.630001068115234,48.6243896484375,3291600
2016-12-08,62.290000915527344,63.099998474121094,61.90999984741211,62.900001525878906,48.83401870727539,2003200
2016-12-09,62.849998474121094,63.7400016784668,62.72999954223633,62.869998931884766,48.81071472167969,2807300
2016-12-12,62.7599983215332,63.34000015258789,62.54999923706055,63.02000045776367,48.927181243896484,1620700
2016-12-13,63.61000061035156,63.650001525878906,62.58000183105469,63.150001525878906,49.02810287475586,2083700
2016-12-14,63.33000183105469,63.5,62.38999938964844,62.790000915527344,48.74860382080078,2452900
2016-12-15,62.7400016784668,63.58000183105469,62.25,63.0,48.91166305541992,2287400
2016-12-16,63.459999084472656,64.22000122070312,63.08000183105469,64.05000305175781,49.72684097290039,3408800
2016-12-19,64.29000091552734,64.47000122070312,63.790000915527344,64.13999938964844,49.796714782714844,2121800
2016-12-20,64.08000183105469,64.62999725341797,63.90999984741211,64.41000366210938,50.00633239746094,2303500
2016-12-21,64.5,65.13999938964844,63.16999816894531,63.459999084472656,49.26877975463867,4001200
2016-12-22,62.95000076293945,63.04999923706055,62.099998474121094,62.970001220703125,49.27973556518555,1577800
2016-12-23,63.20000076293945,63.29999923706055,62.70000076293945,62.95000076293945,49.26408767700195,1238500
2016-12-27,63.02000045776367,63.59000015258789,62.779998779296875,63.189998626708984,49.451908111572266,933500
2016-12-28,63.38999938964844,63.400001525878906,62.5099983215332,62.91999816894531,49.24060821533203,1206600
2016-12-29,63.04999923706055,63.79999923706055,62.81999969482422,63.68000030517578,49.83538055419922,1301600
2016-12-30,63.59000015258789,64.44000244140625,63.189998626708984,64.36000061035156,50.36753845214844,1542200
2017-01-03,64.87000274658203,64.87000274658203,63.220001220703125,63.630001068115234,49.796241760253906,3005100
2017-01-04,63.84000015258789,64.41999816894531,63.31999969482422,64.27999877929688,50.304935455322266,1934000
2017-01-05,63.970001220703125,65.19999694824219,63.34000015258789,65.1500015258789,50.98579025268555,1693800
2017-01-06,64.97000122070312,65.70999908447266,64.72000122070312,65.37999725341797,51.16578674316406,1638000
2017-01-09,65.26000213623047,65.29000091552734,64.45999908447266,64.47000122070312,50.4536247253418,1777900
2017-01-10,63.97999954223633,64.41999816894531,63.5,63.880001068115234,49.99189758300781,1958800
2017-01-11,63.84000015258789,64.0999984741211,63.290000915527344,63.310001373291016,49.545814514160156,2235600
2017-01-12,63.189998626708984,64.4000015258789,62.7599983215332,64.11000061035156,50.17189025878906,2286700
2017-01-13,63.939998626708984,63.97999954223633,63.040000915527344,63.38999938964844,49.608421325683594,1534900
2017-01-17,63.540000915527344,63.95000076293945,63.08000183105469,63.47999954223633,49.67885971069336,2156600
2017-01-18,63.5099983215332,64.12999725341797,63.13999938964844,63.599998474121094,49.772762298583984,2113700
2017-01-19,63.369998931884766,63.52000045776367,62.95000076293945,63.0,49.30320739746094,1940900
2017-01-20,63.20000076293945,63.77000045776367,62.84000015258789,63.36000061035156,49.58495330810547,2100700
2017-01-23,63.16999816894531,63.369998931884766,62.650001525878906,63.02000045776367,49.31886291503906,2037100
2017-01-24,63.08000183105469,63.150001525878906,62.040000915527344,62.290000915527344,48.74757766723633,2848900
2017-01-25,62.279998779296875,62.529998779296875,61.540000915527344,61.70000076293945,48.285850524902344,2656300
2017-01-26,61.97999954223633,62.099998474121094,61.400001525878906,61.52000045776367,48.144981384277344,2200700
2017-01-27,61.65999984741211,61.88999938964844,60.65999984741211,61.02000045776367,47.75367736816406,2565100
2017-01-30,60.81999969482422,61.02000045776367,60.380001068115234,60.70000076293945,47.503257751464844,3167700
2017-01-31,60.77000045776367,61.61000061035156,60.47999954223633,60.77000045776367,47.55803680419922,2923000
2017-02-01,60.7400016784668,61.029998779296875,59.4900016784668,59.900001525878906,46.8771858215332,4693200
2017-02-02,59.779998779296875,61.0,59.7599983215332,60.7599983215332,47.55021667480469,3153600
2017-02-03,61.15999984741211,61.5,59.83000183105469,60.380001068115234,47.252830505371094,3078200
2017-02-06,60.36000061035156,60.810001373291016,60.060001373291016,60.560001373291016,47.39369583129883,1676800
2017-02-07,60.47999954223633,60.84000015258789,60.18000030517578,60.65999984741211,47.471946716308594,2088500
2017-02-08,60.86000061035156,61.79999923706055,60.650001525878906,61.41999816894531,48.06671905517578,2895000
2017-02-09,61.41999816894531,61.61000061035156,61.130001068115234,61.40999984741211,48.05888748168945,1490300
2017-02-10,61.29999923706055,61.939998626708984,61.08000183105469,61.93000030517578,48.46584701538086,1585000
2017-02-13,61.900001525878906,62.310001373291016,60.939998626708984,62.13999938964844,48.630184173583984,2307000
2017-02-14,61.70000076293945,62.119998931884766,61.11000061035156,62.0,48.52062225341797,1434200
2017-02-15,61.61000061035156,61.810001373291016,60.880001068115234,61.65999984741211,48.25454330444336,1356700
2017-02-16,61.599998474121094,62.25,61.599998474121094,61.880001068115234,48.42671585083008,1041400
2017-02-17,62.0099983215332,62.150001525878906,61.130001068115234,61.58000183105469,48.19193649291992,1365600
2017-02-21,61.439998626708984,62.54999923706055,61.290000915527344,62.41999816894531,48.84931182861328,1524800
2017-02-22,62.5099983215332,62.86000061035156,61.290000915527344,61.93000030517578,48.46584701538086,1459100
2017-02-23,62.209999084472656,62.7599983215332,62.09000015258789,62.7599983215332,49.115386962890625,1310500
2017-02-24,62.599998474121094,62.790000915527344,62.279998779296875,62.779998779296875,49.131038665771484,1171500
2017-02-27,62.91999816894531,63.599998474121094,62.65999984741211,63.2599983215332,49.50669860839844,1456200
2017-02-28,63.220001220703125,63.5,62.869998931884766,63.06999969482422,49.358001708984375,1805800
2017-03-01,62.93000030517578,63.779998779296875,62.41999816894531,63.02000045776367,49.31886291503906,2442000
2017-03-02,62.88999938964844,63.540000915527344,62.61000061035156,63.2599983215332,49.50669860839844,1851000
2017-03-03,62.9900016784668,62.9900016784668,61.560001373291016,62.31999969482422,48.77105712890625,2087100
2017-03-06,62.150001525878906,62.779998779296875,61.88999938964844,62.41999816894531,48.84931182861328,1452200
2017-03-07,62.290000915527344,62.56999969482422,61.959999084472656,62.54999923706055,48.951045989990234,1374300
2017-03-08,62.2400016784668,62.81999969482422,62.02000045776367,62.66999816894531,49.044952392578125,2444600
2017-03-09,62.7400016784668,62.939998626708984,62.06999969482422,62.130001068115234,48.62236404418945,2774400
2017-03-10,62.130001068115234,63.189998626708984,61.36000061035156,61.959999084472656,48.48931884765625,2780200
2017-03-13,62.09000015258789,62.91999816894531,62.0,62.56999969482422,48.966697692871094,3129200
2017-03-14,62.5099983215332,62.900001525878906,62.220001220703125,62.33000183105469,48.77888488769531,2214600
2017-03-15,62.2599983215332,63.66999816894531,62.2599983215332,63.41999816894531,49.63190460205078,1659000
2017-03-16,63.34000015258789,63.959999084472656,63.15999984741211,63.38999938964844,49.608421325683594,1518300
2017-03-17,63.59000015258789,63.97999954223633,63.2599983215332,63.43000030517578,49.63972473144531,2604200
2017-03-20,63.540000915527344,63.7400016784668,63.06999969482422,63.189998626708984,49.451908111572266,1118900
2017-03-21,63.29999923706055,63.54999923706055,62.970001220703125,62.9900016784668,49.295387268066406,2103400
2017-03-22,63.279998779296875,63.459999084472656,62.849998474121094,63.369998931884766,49.5927734375,1568600
2017-03-23,62.88999938964844,63.47999954223633,62.689998626708984,63.150001525878906,49.816810607910156,1645000
2017-03-24,63.349998474121094,63.560001373291016,62.84000015258789,62.939998626708984,49.651153564453125,1738700
2017-03-27,62.84000015258789,63.060001373291016,61.90999984741211,62.20000076293945,49.0673942565918,1361400
2017-03-28,62.20000076293945,62.5099983215332,61.41999816894531,62.40999984741211,49.23305892944336,1735700
2017-03-29,62.36000061035156,62.54999923706055,61.68000030517578,62.290000915527344,49.138389587402344,1610200
2017-03-30,62.27000045776367,62.38999938964844,61.5099983215332,62.189998626708984,49.059505462646484,1133100
2017-03-31,62.11000061035156,62.529998779296875,61.900001525878906,62.220001220703125,49.083168029785156,1768100
2017-04-03,62.2400016784668,62.400001525878906,61.59000015258789,62.13999938964844,49.020057678222656,1313500
2017-04-04,62.189998626708984,63.20000076293945,62.0,62.33000183105469,49.169944763183594,1889100
2017-04-05,62.400001525878906,63.209999084472656,62.099998474121094,63.0099983215332,49.70637512207031,1867500
2017-04-06,62.959999084472656,63.209999084472656,62.47999954223633,62.900001525878906,49.61959457397461,1201600
2017-04-07,62.9900016784668,63.36000061035156,62.810001373291016,63.040000915527344,49.73004150390625,1475000
2017-04-10,62.91999816894531,63.59000015258789,62.81999969482422,63.4900016784668,50.085025787353516,1016600
2017-04-11,63.439998626708984,63.91999816894531,63.400001525878906,63.91999816894531,50.42424392700195,1550500
2017-04-12,63.95000076293945,64.19999694824219,63.380001068115234,63.439998626708984,50.04558563232422,1536100
2017-04-13,63.41999816894531,63.59000015258789,63.15999984741211,63.2400016784668,49.8878173828125,1301600
2017-04-17,63.33000183105469,64.11000061035156,63.2400016784668,64.11000061035156,50.57412338256836,1247000
2017-04-18,63.91999816894531,64.61000061035156,63.83000183105469,64.38999938964844,50.79500198364258,1615200
2017-04-19,64.30000305175781,64.68000030517578,63.91999816894531,64.33999633789062,50.75555419921875,1832100
2017-04-20,64.47000122070312,64.47000122070312,63.959999084472656,64.4000015258789,50.80289077758789,1663600
2017-04-21,64.19999694824219,64.58000183105469,64.0999984741211,64.27999877929688,50.70822525024414,1797700
2017-04-24,64.80000305175781,64.9000015258789,63.22999954223633,64.19999694824219,50.64511489868164,2358700
2017-04-25,64.30999755859375,64.9800033569336,63.849998474121094,64.93000030517578,51.22099304199219,2800700
2017-04-26,64.76000213623047,65.9000015258789,64.38999938964844,65.27999877929688,51.49708938598633,3491100
2017-04-27,65.27999877929688,65.3499984741211,64.44999694824219,64.52999877929688,50.90544509887695,1845700
2017-04-28,64.36000061035156,64.72000122070312,64.0999984741211,64.58000183105469,50.944889068603516,1920300
2017-05-01,64.7699966430664,65.26000213623047,64.45999908447266,64.83000183105469,51.14210510253906,1898800
2017-05-02,64.9000015258789,65.13999938964844,64.54000091552734,64.7300033569336,51.06322479248047,1645700
2017-05-03,64.87000274658203,65.0199966430664,63.83000183105469,63.91999816894531,50.42424392700195,1846500
2017-05-04,63.75,64.5,63.4900016784668,64.41000366210938,50.810791015625,2423400
2017-05-05,64.63999938964844,65.54000091552734,64.58000183105469,65.48999786376953,51.66276550292969,1749900
2017-05-08,65.62999725341797,65.75,64.68000030517578,65.0199966430664,51.291988372802734,1500100
2017-05-09,64.93000030517578,65.0999984741211,64.47000122070312,64.83999633789062,51.149986267089844,1379300
2017-05-10,64.7300033569336,65.45999908447266,64.58999633789062,65.1500015258789,51.39455032348633,1065400
2017-05-11,64.79000091552734,64.94999694824219,64.16000366210938,64.80999755859375,51.12632751464844,1075000
2017-05-12,65.08999633789062,65.29000091552734,64.83000183105469,64.9000015258789,51.197330474853516,1249600
2017-05-15,64.81999969482422,65.44999694824219,64.68000030517578,64.83999633789062,51.149986267089844,1263000
2017-05-16,64.6500015258789,64.9800033569336,64.44000244140625,64.5199966430664,50.89756774902344,1283500
2017-05-17,64.55000305175781,64.91999816894531,64.23999786376953,64.33999633789062,50.75555419921875,2535200
2017-05-18,64.45999908447266,65.5999984741211,64.33999633789062,65.41000366210938,51.59965896606445,2086600
2017-05-19,65.41000366210938,65.5999984741211,64.76000213623047,65.55000305175781,51.71009826660156,1908800
2017-05-22,65.5,65.9800033569336,65.31999969482422,65.36000061035156,51.560203552246094,1435800
2017-05-23,65.2699966430664,65.5199966430664,64.7699966430664,64.93000030517578,51.22099304199219,1728300
2017-05-24,65.13999938964844,65.25,64.73999786376953,65.19999694824219,51.43398666381836,1325100
2017-05-25,65.47000122070312,65.52999877929688,64.69999694824219,65.06999969482422,51.33143615722656,1242700
2017-05-26,65.19999694824219,65.2699966430664,64.8499984741211,65.16999816894531,51.41031265258789,799900
2017-05-30,65.16000366210938,65.47000122070312,64.95999908447266,65.30999755859375,51.520751953125,1004600
2017-05-31,65.33000183105469,65.68000030517578,65.05000305175781,65.08999633789062,51.34720230102539,2252800
2017-06-01,65.05999755859375,65.08000183105469,64.4000015258789,64.93000030517578,51.22099304199219,1762300
2017-06-02,65.29000091552734,66.7300033569336,65.2699966430664,66.72000122070312,52.63306427001953,2351300
2017-06-05,66.41000366210938,67.5,66.12999725341797,67.41999816894531,53.18526077270508,1597400
2017-06-06,67.38999938964844,67.38999938964844,66.7300033569336,66.9000015258789,52.77505874633789,1546500
2017-06-07,66.9000015258789,67.23999786376953,66.76000213623047,67.08999633789062,52.92494201660156,1867500
2017-06-08,67.08999633789062,67.5,66.37999725341797,67.44000244140625,53.2010498046875,1427900
2017-06-09,67.30999755859375,67.68000030517578,66.93000030517578,67.62999725341797,53.350921630859375,1703500
2017-06-12,67.41999816894531,67.58999633789062,66.70999908447266,66.94999694824219,52.81449508666992,1761700
2017-06-13,67.05999755859375,67.55000305175781,66.72000122070312,67.11000061035156,52.94072341918945,935700
2017-06-14,67.55999755859375,67.68000030517578,66.91000366210938,67.19000244140625,53.00382995605469,999000
2017-06-15,67.04000091552734,68.11000061035156,67.0,67.7699966430664,53.461360931396484,1127000
2017-06-16,68.29000091552734,68.77999877929688,68.11000061035156,68.56999969482422,54.09246063232422,2652700
2017-06-19,68.75,68.83000183105469,67.93000030517578,68.12999725341797,53.74534606933594,1507000
2017-06-20,68.18000030517578,68.56999969482422,67.4000015258789,68.16000366210938,53.76902389526367,1595900
2017-06-21,68.02999877929688,68.19000244140625,67.26000213623047,68.01000213623047,53.650691986083984,1285200
2017-06-22,67.37000274658203,67.41999816894531,66.56999969482422,67.04000091552734,53.280330657958984,1908900
2017-06-23,67.01000213623047,67.33000183105469,66.68000030517578,67.20999908447266,53.415428161621094,2129100
2017-06-26,67.38999938964844,67.55000305175781,67.0199966430664,67.13999938964844,53.35981369018555,877700
2017-06-27,66.9000015258789,67.4000015258789,66.3499984741211,66.41000366210938,52.779640197753906,1464400
2017-06-28,66.5199966430664,66.69000244140625,66.05999755859375,66.37000274658203,52.74785614013672,1349600
2017-06-29,66.19999694824219,66.5,65.66999816894531,66.30000305175781,52.692222595214844,1722100
2017-06-30,66.27999877929688,66.79000091552734,65.83000183105469,65.83000183105469,52.31868362426758,2061900
2017-07-03,66.04000091552734,66.70999908447266,65.66000366210938,66.56999969482422,52.90680694580078,1044600
2017-07-05,66.66999816894531,67.12999725341797,66.44999694824219,66.77999877929688,53.07370376586914,2157200
2017-07-06,66.12999725341797,66.22000122070312,64.83999633789062,64.88999938964844,51.57160949707031,2827500
2017-07-07,64.91999816894531,65.3499984741211,64.58999633789062,64.9800033569336,51.64313888549805,1446600
2017-07-10,65.1500015258789,65.19999694824219,64.56999969482422,64.7300033569336,51.44445037841797,1394200
2017-07-11,64.9000015258789,65.02999877929688,63.97999954223633,64.41000366210938,51.19013977050781,1048600
2017-07-12,64.66000366210938,65.3499984741211,64.66000366210938,65.05000305175781,51.69877243041992,1162600
2017-07-13,64.9800033569336,65.37999725341797,64.5999984741211,65.01000213623047,51.666988372802734,1098700
2017-07-14,65.31999969482422,65.66999816894531,65.13999938964844,65.45999908447266,52.024620056152344,1311200
2017-07-17,65.47000122070312,66.41999816894531,65.2699966430664,66.25,52.65248489379883,1212200
2017-07-18,66.13999938964844,66.33999633789062,65.66999816894531,66.05000305175781,52.4935302734375,1722200
2017-07-19,66.05000305175781,67.18000030517578,65.98999786376953,67.16000366210938,53.37570571899414,1774300
2017-07-20,67.12999725341797,67.72000122070312,67.05999755859375,67.16000366210938,53.37570571899414,1491300
2017-07-21,67.12999725341797,67.37999725341797,66.77999877929688,67.16000366210938,53.37570571899414,1187500
2017-07-24,67.18000030517578,67.33999633789062,66.36000061035156,66.6500015258789,52.97038269042969,1683500
2017-07-25,66.66000366210938,66.66000366210938,65.62000274658203,66.06999969482422,52.50942611694336,1942900
2017-07-26,66.08000183105469,67.68000030517578,65.8499984741211,67.36000061035156,53.53465270996094,1929100
2017-07-27,67.2300033569336,67.52999877929688,66.55000305175781,67.5,53.64592361450195,1584000
2017-07-28,67.62000274658203,67.87999725341797,67.33999633789062,67.70999908447266,53.812828063964844,1084200
2017-07-31,67.7300033569336,68.0999984741211,67.29000091552734,68.05999755859375,54.09097671508789,1315000
2017-08-01,68.19999694824219,68.19999694824219,67.62999725341797,67.83999633789062,53.91613006591797,1330700
2017-08-02,67.63999938964844,68.05999755859375,67.29000091552734,67.76000213623047,53.8525505065918,1638800
2017-08-03,67.63999938964844,67.83000183105469,67.11000061035156,67.30000305175781,53.48698043823242,1276100
2017-08-04,67.30999755859375,67.75,67.02999877929688,67.31999969482422,53.50286865234375,1057300
2017-08-07,67.20999908447266,67.5999984741211,66.94000244140625,67.23999786376953,53.43928146362305,1108200
2017-08-08,67.11000061035156,67.33000183105469,66.77999877929688,67.1500015258789,53.36774826049805,2096600
2017-08-09,67.33000183105469,67.44000244140625,67.02999877929688,67.3499984741211,53.526702880859375,1865400
2017-08-10,67.16999816894531,67.37999725341797,66.95999908447266,67.08000183105469,53.312129974365234,1642100
2017-08-11,66.87000274658203,67.38999938964844,66.70999908447266,66.9800033569336,53.232643127441406,1260500
2017-08-14,67.2300033569336,68.02999877929688,67.13999938964844,67.9800033569336,54.02740478515625,1597900
2017-08-15,67.81999969482422,68.33999633789062,67.52999877929688,68.30999755859375,54.289676666259766,1491600
2017-08-16,68.44000244140625,68.70999908447266,67.70999908447266,67.91000366210938,53.97176742553711,1275400
2017-08-17,67.80000305175781,68.08000183105469,67.52999877929688,67.6500015258789,53.76514434814453,1441900
2017-08-18,67.52999877929688,67.52999877929688,66.91999816894531,67.16999816894531,53.3836555480957,2942300
2017-08-21,67.29000091552734,68.05000305175781,67.0199966430664,67.7699966430664,53.860511779785156,975800
2017-08-22,67.7699966430664,68.05999755859375,67.44999694824219,67.73999786376953,53.836669921875,1021500
2017-08-23,67.75,68.0999984741211,67.70999908447266,67.9800033569336,54.02740478515625,1251400
2017-08-24,68.12999725341797,68.47000122070312,67.87999725341797,67.97000122070312,54.01945877075195,1484300
2017-08-25,68.06999969482422,68.25,67.88999938964844,67.94000244140625,53.9956169128418,1191200
2017-08-28,67.98999786376953,68.08999633789062,66.93000030517578,67.37000274658203,53.54261779785156,915500
2017-08-29,67.41000366210938,67.7300033569336,67.01000213623047,67.1500015258789,53.36774826049805,1039400
2017-08-30,67.06999969482422,67.30999755859375,66.52999877929688,67.30999755859375,53.49492263793945,1323700
2017-08-31,67.33000183105469,67.43000030517578,66.81999969482422,67.1500015258789,53.36774826049805,2363000
2017-09-01,67.1500015258789,67.55999755859375,66.9000015258789,66.98999786376953,53.2405891418457,1399500
2017-09-05,67.0999984741211,67.20999908447266,66.44999694824219,67.13999938964844,53.35981369018555,1641600
2017-09-06,67.4000015258789,67.52999877929688,66.94999694824219,67.22000122070312,53.42338943481445,1904600
2017-09-07,67.37999725341797,67.8499984741211,67.25,67.72000122070312,53.82076644897461,3078200
2017-09-08,67.58000183105469,68.58999633789062,67.58000183105469,68.08999633789062,54.11481857299805,1463800
2017-09-11,68.19999694824219,68.7699966430664,68.05999755859375,68.61000061035156,54.528099060058594,1257700
2017-09-12,68.37999725341797,68.52999877929688,66.97000122070312,67.61000061035156,53.73335647583008,1257200
2017-09-13,67.55000305175781,67.58999633789062,67.13999938964844,67.30999755859375,53.49492263793945,1050000
2017-09-14,67.37999725341797,67.5999984741211,66.9800033569336,67.38999938964844,53.558502197265625,1631100
2017-09-15,67.23999786376953,67.87999725341797,67.08000183105469,67.87999725341797,53.94792175292969,3190200
2017-09-18,67.81999969482422,68.16000366210938,67.16000366210938,67.33999633789062,53.51876449584961,1518600
2017-09-19,67.63999938964844,67.63999938964844,66.70999908447266,66.83000183105469,53.113433837890625,1854000
2017-09-20,66.87999725341797,67.19000244140625,66.41000366210938,66.72000122070312,53.02601623535156,1278400
2017-09-21,66.7300033569336,66.91000366210938,66.41000366210938,66.47000122070312,52.827327728271484,1611900
2017-09-22,66.0999984741211,66.2699966430664,65.45999908447266,65.87999725341797,52.758453369140625,1822600
2017-09-25,66.0,66.41999816894531,65.88999938964844,66.08000183105469,52.91862106323242,1637700
2017-09-26,66.1500015258789,66.30999755859375,65.98999786376953,66.02999877929688,52.87858581542969,1520700
2017-09-27,65.83999633789062,65.8499984741211,65.44000244140625,65.62000274658203,52.55023956298828,1284100
2017-09-28,65.66999816894531,65.91999816894531,65.47000122070312,65.83999633789062,52.7264289855957,1281400
2017-09-29,65.75,66.0999984741211,65.48999786376953,65.93000030517578,52.798500061035156,1729200
2017-10-02,66.08999633789062,66.25,65.56999969482422,65.5999984741211,52.53422927856445,1410200
2017-10-03,65.6500015258789,65.83999633789062,65.16999816894531,65.55000305175781,52.49419021606445,1595900
2017-10-04,65.63999938964844,66.55000305175781,65.45999908447266,66.5199966430664,53.270992279052734,1254100
2017-10-05,66.69999694824219,67.19999694824219,66.36000061035156,66.56999969482422,53.31102752685547,1377100
2017-10-06,66.47000122070312,66.47000122070312,65.6500015258789,66.41999816894531,53.19089126586914,1327100
2017-10-09,66.44000244140625,66.56999969482422,66.11000061035156,66.44000244140625,53.20692443847656,1251100
2017-10-10,66.54000091552734,66.94000244140625,66.27999877929688,66.4000015258789,53.17488479614258,1356200
2017-10-11,66.4000015258789,66.83000183105469,66.36000061035156,66.47000122070312,53.23094177246094,1017200
