Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,40.5,42.0,39.060001373291016,41.86000061035156,33.20982360839844,10676300
2016-04-27,41.65999984741211,42.130001068115234,41.18000030517578,42.0,33.320892333984375,4705100
2016-04-28,41.720001220703125,41.970001220703125,41.060001373291016,41.209999084472656,32.69413757324219,4063800
2016-04-29,41.15999984741211,41.15999984741211,39.810001373291016,40.27000045776367,31.948394775390625,4395700
2016-05-02,40.4900016784668,41.470001220703125,40.34000015258789,41.34000015258789,32.79728317260742,3395000
2016-05-03,41.02000045776367,41.290000915527344,40.43000030517578,40.709999084472656,32.29747009277344,2724500
2016-05-04,40.560001373291016,41.08000183105469,40.29999923706055,40.41999816894531,32.0673942565918,3039700
2016-05-05,40.40999984741211,40.529998779296875,39.41999816894531,39.619998931884766,31.432701110839844,3043300
2016-05-06,39.58000183105469,39.9900016784668,39.119998931884766,39.90999984741211,31.662776947021484,2881500
2016-05-09,39.900001525878906,40.84000015258789,39.689998626708984,40.689998626708984,32.28159713745117,4148700
2016-05-10,40.54999923706055,40.72999954223633,40.119998931884766,40.61000061035156,32.2181282043457,3700000
2016-05-11,39.56999969482422,39.56999969482422,38.15999984741211,38.18000030517578,30.290281295776367,6220500
2016-05-12,38.349998474121094,38.38999938964844,37.61000061035156,38.0099983215332,30.155414581298828,6428900
2016-05-13,37.7400016784668,38.02000045776367,36.63999938964844,37.29999923706055,29.592126846313477,7712500
2016-05-16,37.40999984741211,37.95000076293945,37.130001068115234,37.650001525878906,29.86980438232422,3503900
2016-05-17,37.5,38.209999084472656,37.099998474121094,37.880001068115234,30.052274703979492,4399500
2016-05-18,37.72999954223633,37.83000183105469,37.16999816894531,37.380001068115234,29.655607223510742,3191200
2016-05-19,37.59000015258789,38.209999084472656,37.5099983215332,38.099998474121094,30.2268123626709,3315100
2016-05-20,38.220001220703125,39.22999954223633,38.0099983215332,39.130001068115234,31.043970108032227,4498800
2016-05-23,39.060001373291016,39.47999954223633,38.83000183105469,38.880001068115234,30.845630645751953,2836300
2016-05-24,39.0099983215332,39.56999969482422,38.970001220703125,39.47999954223633,31.321636199951172,2641200
2016-05-25,39.25,39.61000061035156,39.0099983215332,39.5099983215332,31.34543800354004,2785100
2016-05-26,39.79999923706055,40.060001373291016,39.16999816894531,39.33000183105469,31.202634811401367,2761100
2016-05-27,39.38999938964844,39.63999938964844,39.16999816894531,39.599998474121094,31.41684913635254,2664900
2016-05-31,39.650001525878906,39.869998931884766,38.880001068115234,39.41999816894531,31.274028778076172,4941800
2016-06-01,39.40999984741211,39.810001373291016,38.880001068115234,39.34000015258789,31.48049545288086,4196100
2016-06-02,39.310001373291016,39.869998931884766,39.0,39.77000045776367,31.8245906829834,3804000
2016-06-03,39.560001373291016,39.689998626708984,38.70000076293945,38.79999923706055,31.048377990722656,4713000
2016-06-06,38.810001373291016,38.90999984741211,38.08000183105469,38.380001068115234,30.71228790283203,4065100
2016-06-07,38.08000183105469,39.2599983215332,38.0099983215332,39.150001525878906,31.328460693359375,2795200
2016-06-08,39.2400016784668,39.40999984741211,38.939998626708984,39.220001220703125,31.384475708007812,1834000
2016-06-09,38.779998779296875,38.81999969482422,37.97999954223633,38.63999938964844,30.92034912109375,3928600
2016-06-10,38.33000183105469,38.38999938964844,37.529998779296875,37.849998474121094,30.288171768188477,3349600
2016-06-13,37.68000030517578,38.11000061035156,37.540000915527344,37.79999923706055,30.248159408569336,2316400
2016-06-14,37.630001068115234,38.11000061035156,37.09000015258789,37.45000076293945,29.968080520629883,2304000
2016-06-15,37.70000076293945,38.650001525878906,37.560001373291016,38.31999969482422,30.664281845092773,3168600
2016-06-16,38.189998626708984,38.439998626708984,37.869998931884766,38.290000915527344,30.640268325805664,2201600
2016-06-17,38.25,38.849998474121094,38.04999923706055,38.84000015258789,31.08039093017578,2908300
2016-06-20,39.22999954223633,39.7599983215332,39.20000076293945,39.400001525878906,31.528514862060547,2447400
2016-06-21,39.5,40.459999084472656,39.47999954223633,40.40999984741211,32.33671951293945,5426300
2016-06-22,40.36000061035156,40.709999084472656,40.119998931884766,40.290000915527344,32.24070739746094,3126900
2016-06-23,40.599998474121094,40.849998474121094,40.290000915527344,40.43000030517578,32.35273742675781,2485800
2016-06-24,39.040000915527344,39.47999954223633,38.2599983215332,38.47999954223633,30.79230308532715,5180100
2016-06-27,38.02000045776367,38.08000183105469,36.75,37.40999984741211,29.936080932617188,5156500
2016-06-28,37.81999969482422,38.81999969482422,37.81999969482422,38.540000915527344,30.8403263092041,2872700
2016-06-29,39.060001373291016,39.970001220703125,39.029998779296875,39.86000061035156,31.8966064453125,3783600
2016-06-30,39.900001525878906,40.7400016784668,39.70000076293945,40.7400016784668,32.600807189941406,4164600
2016-07-01,40.97999954223633,41.29999923706055,40.619998931884766,40.72999954223633,32.592796325683594,3983200
2016-07-05,40.599998474121094,40.7599983215332,39.880001068115234,39.970001220703125,31.984630584716797,3336300
2016-07-06,39.93000030517578,40.08000183105469,39.189998626708984,40.02000045776367,32.02464294433594,4786800
2016-07-07,40.22999954223633,40.59000015258789,40.11000061035156,40.56999969482422,32.46476745605469,2645900
2016-07-08,40.77000045776367,41.68000030517578,40.72999954223633,41.560001373291016,33.25697708129883,4975200
2016-07-11,41.790000915527344,42.2400016784668,41.61000061035156,41.97999954223633,33.59306716918945,3540100
2016-07-12,41.900001525878906,42.63999938964844,41.900001525878906,42.59000015258789,34.08119201660156,3779800
2016-07-13,42.40999984741211,42.630001068115234,41.86000061035156,42.0099983215332,33.6170768737793,2105800
2016-07-14,42.16999816894531,42.47999954223633,42.02000045776367,42.18000030517578,33.75311279296875,1952500
2016-07-15,42.34000015258789,42.5099983215332,42.15999984741211,42.29999923706055,33.8491325378418,2084800
2016-07-18,42.7599983215332,43.619998931884766,42.59000015258789,43.369998931884766,34.70535659790039,5030000
2016-07-19,43.099998474121094,43.279998779296875,42.630001068115234,43.279998779296875,34.633331298828125,2744600
2016-07-20,43.27000045776367,43.279998779296875,42.97999954223633,43.040000915527344,34.44129943847656,1737500
2016-07-21,43.040000915527344,43.16999816894531,42.63999938964844,42.720001220703125,34.185218811035156,2160800
2016-07-22,42.59000015258789,43.02000045776367,42.33000183105469,42.93000030517578,34.353271484375,1841100
2016-07-25,42.95000076293945,43.34000015258789,42.869998931884766,43.2599983215332,34.61734390258789,2348600
2016-07-26,43.11000061035156,43.560001373291016,42.83000183105469,43.130001068115234,34.51331329345703,2576800
2016-07-27,43.58000183105469,43.709999084472656,42.72999954223633,43.099998474121094,34.48931121826172,4105600
2016-07-28,43.04999923706055,43.04999923706055,42.47999954223633,42.79999923706055,34.24924087524414,3061800
2016-07-29,42.779998779296875,43.41999816894531,42.380001068115234,43.11000061035156,34.497314453125,4887000
2016-08-01,43.59000015258789,43.59000015258789,42.880001068115234,43.459999084472656,34.777381896972656,4324500
2016-08-02,43.31999969482422,43.400001525878906,41.59000015258789,41.66999816894531,33.34500503540039,4242400
2016-08-03,39.470001220703125,41.849998474121094,39.36000061035156,41.75,33.40901184082031,5847700
2016-08-04,41.86000061035156,42.27000045776367,41.34000015258789,41.400001525878906,33.128944396972656,3067500
2016-08-05,42.0,42.18000030517578,41.61000061035156,42.029998779296875,33.63307189941406,4269700
2016-08-08,42.15999984741211,42.2400016784668,41.22999954223633,41.45000076293945,33.1689453125,9343100
2016-08-09,40.029998779296875,41.900001525878906,40.0,40.52000045776367,32.424747467041016,10216000
2016-08-10,40.650001525878906,40.79999923706055,39.31999969482422,39.599998474121094,31.688560485839844,6436400
2016-08-11,40.22999954223633,40.52000045776367,39.66999816894531,39.869998931884766,31.904619216918945,4375800
2016-08-12,39.70000076293945,39.95000076293945,39.16999816894531,39.33000183105469,31.472490310668945,4326300
2016-08-15,39.5,39.959999084472656,39.27000045776367,39.720001220703125,31.78456687927246,4530800
2016-08-16,39.59000015258789,39.65999984741211,39.279998779296875,39.45000076293945,31.56851577758789,2851200
2016-08-17,39.41999816894531,39.58000183105469,38.869998931884766,39.220001220703125,31.384475708007812,3453700
2016-08-18,39.369998931884766,39.529998779296875,39.209999084472656,39.459999084472656,31.576526641845703,2099600
2016-08-19,39.470001220703125,40.400001525878906,39.439998626708984,40.310001373291016,32.2567024230957,4848700
2016-08-22,40.11000061035156,40.33000183105469,39.689998626708984,39.7599983215332,31.81658363342285,2415100
2016-08-23,40.08000183105469,40.61000061035156,39.810001373291016,40.470001220703125,32.38473892211914,3253500
2016-08-24,40.27000045776367,40.41999816894531,39.79999923706055,39.869998931884766,31.904619216918945,2522100
2016-08-25,39.84000015258789,40.31999969482422,39.650001525878906,39.83000183105469,31.87259292602539,2859900
2016-08-26,39.790000915527344,40.040000915527344,38.63999938964844,38.90999984741211,31.13640785217285,3130800
2016-08-29,39.11000061035156,39.38999938964844,38.90999984741211,38.9900016784668,31.20041847229004,2865400
2016-08-30,38.84000015258789,38.959999084472656,38.470001220703125,38.59000015258789,30.880332946777344,1939100
2016-08-31,38.5,38.779998779296875,37.900001525878906,38.18000030517578,30.552248001098633,2929700
2016-09-01,38.099998474121094,38.45000076293945,38.02000045776367,38.38999938964844,30.720293045043945,2441200
2016-09-02,38.56999969482422,38.689998626708984,38.09000015258789,38.150001525878906,30.528234481811523,1953300
2016-09-06,38.29999923706055,38.380001068115234,37.599998474121094,37.84000015258789,30.280174255371094,3131800
2016-09-07,37.869998931884766,38.560001373291016,37.58000183105469,38.529998779296875,30.832324981689453,4912000
2016-09-08,37.970001220703125,38.22999954223633,37.40999984741211,37.41999816894531,30.209089279174805,2415500
2016-09-09,37.25,37.40999984741211,36.43000030517578,36.59000015258789,29.539033889770508,3555100
2016-09-12,36.25,37.400001525878906,36.20000076293945,37.25,30.07184600830078,3115400
2016-09-13,36.939998626708984,37.18000030517578,35.9900016784668,36.290000915527344,29.29684066772461,3489500
2016-09-14,35.20000076293945,35.65999984741211,34.54999923706055,35.470001220703125,28.634857177734375,7915000
2016-09-15,35.45000076293945,35.880001068115234,35.33000183105469,35.869998931884766,28.957775115966797,4266500
2016-09-16,35.7400016784668,35.7400016784668,34.880001068115234,35.040000915527344,28.28771209716797,4845800
2016-09-19,35.310001373291016,36.33000183105469,35.27000045776367,35.939998626708984,29.014286041259766,4287900
2016-09-20,36.209999084472656,36.2599983215332,35.720001220703125,35.84000015258789,28.933555603027344,2230200
2016-09-21,35.91999816894531,36.099998474121094,35.619998931884766,36.029998779296875,29.086938858032227,3181100
2016-09-22,36.36000061035156,36.75,36.130001068115234,36.619998931884766,29.563243865966797,4357200
2016-09-23,36.4900016784668,36.790000915527344,36.029998779296875,36.040000915527344,29.095020294189453,2305300
2016-09-26,35.900001525878906,35.97999954223633,35.45000076293945,35.56999969482422,28.71558380126953,2396600
2016-09-27,35.56999969482422,35.72999954223633,35.36000061035156,35.650001525878906,28.780168533325195,2300400
2016-09-28,35.720001220703125,35.970001220703125,35.529998779296875,35.900001525878906,28.981992721557617,2627400
2016-09-29,36.0099983215332,36.880001068115234,35.970001220703125,36.209999084472656,29.23225975036621,3112400
2016-09-30,36.59000015258789,37.22999954223633,36.540000915527344,36.560001373291016,29.514814376831055,4743300
2016-10-03,36.349998474121094,36.77000045776367,36.22999954223633,36.540000915527344,29.498666763305664,2304800
2016-10-04,36.47999954223633,36.81999969482422,36.20000076293945,36.77000045776367,29.684345245361328,2615800
2016-10-05,36.79999923706055,37.09000015258789,36.63999938964844,36.650001525878906,29.587472915649414,3485200
2016-10-06,36.369998931884766,36.630001068115234,35.900001525878906,36.56999969482422,29.522884368896484,3552200
2016-10-07,36.810001373291016,37.0099983215332,36.290000915527344,36.5,29.466373443603516,2187000
2016-10-10,36.79999923706055,37.13999938964844,36.619998931884766,36.66999816894531,29.603605270385742,1824100
2016-10-11,36.66999816894531,36.84000015258789,36.11000061035156,36.25,29.264543533325195,3322800
2016-10-12,36.36000061035156,36.619998931884766,36.25,36.529998779296875,29.490589141845703,2309300
2016-10-13,35.79999923706055,36.470001220703125,35.380001068115234,36.290000915527344,29.29684066772461,4580700
2016-10-14,36.52000045776367,36.599998474121094,35.849998474121094,35.86000061035156,28.9497013092041,1950300
2016-10-17,35.849998474121094,36.02000045776367,34.06999969482422,34.880001068115234,28.158544540405273,6466900
2016-10-18,35.18000030517578,35.38999938964844,34.9900016784668,35.220001220703125,28.43303680419922,2904800
2016-10-19,35.27000045776367,35.84000015258789,35.040000915527344,35.83000183105469,28.92548370361328,2737200
2016-10-20,35.84000015258789,35.97999954223633,35.529998779296875,35.90999984741211,28.99006462097168,2196100
2016-10-21,36.11000061035156,36.38999938964844,35.529998779296875,35.54999923706055,28.699440002441406,4284400
2016-10-24,35.70000076293945,36.16999816894531,35.63999938964844,36.0,29.062721252441406,3877100
2016-10-25,35.5,35.84000015258789,35.33000183105469,35.650001525878906,28.780168533325195,3465300
2016-10-26,35.54999923706055,36.0,35.470001220703125,35.720001220703125,28.8366756439209,2874600
2016-10-27,35.810001373291016,36.0099983215332,35.29999923706055,35.52000045776367,28.675222396850586,4901600
2016-10-28,35.439998626708984,35.88999938964844,35.04999923706055,35.720001220703125,28.8366756439209,5359700
2016-10-31,35.70000076293945,36.15999984741211,35.58000183105469,35.88999938964844,28.973913192749023,6067600
2016-11-01,36.9900016784668,37.939998626708984,36.2599983215332,36.68000030517578,29.611690521240234,8531300
2016-11-02,36.33000183105469,37.040000915527344,35.41999816894531,35.470001220703125,28.634857177734375,5473300
2016-11-03,35.54999923706055,35.66999816894531,35.060001373291016,35.29999923706055,28.49760627746582,3591400
2016-11-04,35.34000015258789,35.900001525878906,35.25,35.34000015258789,28.529911041259766,3211200
2016-11-07,35.95000076293945,36.34000015258789,35.93000030517578,36.27000045776367,29.280696868896484,3055500
2016-11-08,36.220001220703125,36.439998626708984,35.81999969482422,36.040000915527344,29.095020294189453,3216000
2016-11-09,35.38999938964844,36.52000045776367,34.66999816894531,36.36000061035156,29.35335350036621,4709700
2016-11-10,36.45000076293945,37.29999923706055,36.45000076293945,36.720001220703125,29.64397430419922,5797300
2016-11-11,36.439998626708984,37.029998779296875,36.33000183105469,36.9900016784668,29.86195182800293,3083000
2016-11-14,37.31999969482422,38.5,37.290000915527344,37.97999954223633,30.661176681518555,5247200
2016-11-15,37.959999084472656,38.369998931884766,37.29999923706055,37.439998626708984,30.22522735595703,3048000
2016-11-16,37.2599983215332,37.79999923706055,37.2400016784668,37.619998931884766,30.37053871154785,1846500
2016-11-17,37.7599983215332,38.0,37.5,37.970001220703125,30.65310287475586,1691600
2016-11-18,37.86000061035156,38.20000076293945,37.619998931884766,38.0,30.67732048034668,3620300
2016-11-21,38.0,38.41999816894531,37.939998626708984,38.150001525878906,30.798410415649414,2614800
2016-11-22,38.29999923706055,38.7400016784668,38.15999984741211,38.47999954223633,31.064815521240234,2662900
2016-11-23,38.45000076293945,38.77000045776367,38.2599983215332,38.380001068115234,30.984094619750977,1930600
2016-11-25,38.54999923706055,38.7400016784668,38.189998626708984,38.349998474121094,30.959863662719727,1235500
2016-11-28,38.29999923706055,38.31999969482422,37.560001373291016,37.83000183105469,30.540077209472656,2206500
2016-11-29,37.689998626708984,38.04999923706055,37.349998474121094,37.400001525878906,30.19293785095215,3709700
2016-11-30,37.34000015258789,37.4900016784668,36.290000915527344,36.38999938964844,29.377567291259766,3730400
2016-12-01,36.38999938964844,36.849998474121094,36.150001525878906,36.279998779296875,29.28877067565918,2721000
2016-12-02,36.209999084472656,36.7599983215332,36.04999923706055,36.22999954223633,29.248401641845703,2638000
2016-12-05,36.310001373291016,37.529998779296875,36.310001373291016,37.47999954223633,30.257511138916016,4195600
2016-12-06,37.56999969482422,37.970001220703125,37.45000076293945,37.86000061035156,30.564294815063477,2888300
2016-12-07,37.54999923706055,38.27000045776367,37.5,38.220001220703125,31.132869720458984,2160200
2016-12-08,38.189998626708984,38.81999969482422,38.0,38.63999938964844,31.474987030029297,2715700
2016-12-09,38.63999938964844,38.86000061035156,38.29999923706055,38.58000183105469,31.426116943359375,1711300
2016-12-12,38.38999938964844,38.529998779296875,37.939998626708984,38.08000183105469,31.01883316040039,2137100
2016-12-13,38.15999984741211,38.369998931884766,37.88999938964844,38.09000015258789,31.0269775390625,2409900
2016-12-14,38.029998779296875,38.15999984741211,37.68000030517578,37.7400016784668,30.74187660217285,2217200
2016-12-15,37.849998474121094,37.88999938964844,36.08000183105469,36.36000061035156,29.61776351928711,4211400
2016-12-16,36.369998931884766,36.400001525878906,35.13999938964844,35.31999969482422,28.770618438720703,8720500
2016-12-19,35.349998474121094,35.599998474121094,35.099998474121094,35.279998779296875,28.73802947998047,2802600
2016-12-20,35.400001525878906,36.02000045776367,35.400001525878906,35.81999969482422,29.177900314331055,3638200
2016-12-21,35.75,36.0099983215332,35.529998779296875,35.65999984741211,29.047569274902344,1940000
2016-12-22,35.68000030517578,35.70000076293945,34.15999984741211,34.2400016784668,27.890878677368164,3656000
2016-12-23,34.369998931884766,34.97999954223633,34.2400016784668,34.36000061035156,27.988624572753906,2392400
2016-12-27,34.38999938964844,34.709999084472656,34.31999969482422,34.439998626708984,28.053794860839844,2034600
2016-12-28,34.65999984741211,35.20000076293945,34.220001220703125,35.13999938964844,28.623992919921875,3403200
2016-12-29,35.09000015258789,35.380001068115234,34.790000915527344,35.0099983215332,28.518096923828125,2179400
2016-12-30,35.06999969482422,35.29999923706055,34.880001068115234,35.02000045776367,28.526241302490234,2044200
2017-01-03,34.84000015258789,35.900001525878906,34.84000015258789,35.5099983215332,28.92538070678711,3166300
2017-01-04,35.68000030517578,36.849998474121094,35.61000061035156,36.2400016784668,29.520009994506836,3889800
2017-01-05,35.0099983215332,35.41999816894531,34.40999984741211,35.290000915527344,28.74618148803711,4949400
2017-01-06,35.38999938964844,35.65999984741211,35.040000915527344,35.540000915527344,28.9498233795166,2601900
2017-01-09,35.58000183105469,35.599998474121094,34.88999938964844,34.9900016784668,28.501808166503906,2857800
2017-01-10,35.11000061035156,35.81999969482422,35.040000915527344,35.47999954223633,28.900941848754883,2680500
2017-01-11,35.540000915527344,35.599998474121094,34.95000076293945,35.13999938964844,28.623992919921875,3091700
2017-01-12,34.939998626708984,35.29999923706055,34.849998474121094,35.11000061035156,28.599559783935547,1801400
2017-01-13,35.209999084472656,35.33000183105469,34.88999938964844,35.08000183105469,28.575119018554688,1685500
2017-01-17,35.279998779296875,36.150001525878906,35.2400016784668,35.72999954223633,29.10458755493164,2658900
2017-01-18,35.63999938964844,35.63999938964844,35.04999923706055,35.349998474121094,28.79505157470703,2501400
2017-01-19,35.470001220703125,35.560001373291016,34.939998626708984,35.099998474121094,28.591411590576172,1835600
2017-01-20,35.25,35.34000015258789,34.709999084472656,35.310001373291016,28.76247215270996,2618500
2017-01-23,34.95000076293945,35.619998931884766,34.33000183105469,35.439998626708984,28.86836051940918,2565100
2017-01-24,35.779998779296875,36.79999923706055,35.77000045776367,36.75,29.935453414916992,4368800
2017-01-25,36.75,36.900001525878906,36.189998626708984,36.2599983215332,29.536314010620117,4043200
2017-01-26,36.119998931884766,36.4900016784668,35.849998474121094,35.900001525878906,29.24306297302246,2354200
2017-01-27,35.91999816894531,35.9900016784668,35.40999984741211,35.58000183105469,28.982402801513672,2880200
2017-01-30,35.459999084472656,36.119998931884766,35.2599983215332,35.97999954223633,29.3082275390625,4491700
2017-01-31,36.33000183105469,37.58000183105469,35.630001068115234,37.349998474121094,30.424196243286133,13016400
2017-02-01,37.86000061035156,38.29999923706055,36.95000076293945,37.810001373291016,30.79889488220215,8912900
2017-02-02,38.02000045776367,38.06999969482422,36.91999816894531,36.9900016784668,30.13094711303711,4768300
2017-02-03,36.970001220703125,37.20000076293945,36.61000061035156,36.77000045776367,29.95174789428711,3949900
2017-02-06,36.689998626708984,37.18000030517578,36.5099983215332,37.15999984741211,30.269420623779297,4792200
2017-02-07,36.779998779296875,37.15999984741211,36.75,36.880001068115234,30.041343688964844,3835200
2017-02-08,36.79999923706055,37.4900016784668,36.689998626708984,37.470001220703125,30.521944046020508,2810400
2017-02-09,37.619998931884766,37.95000076293945,37.459999084472656,37.529998779296875,30.57081413269043,2871800
2017-02-10,37.709999084472656,38.18000030517578,37.58000183105469,38.06999969482422,31.01068687438965,4263900
2017-02-13,38.150001525878906,38.63999938964844,38.04999923706055,38.130001068115234,31.059560775756836,2568600
2017-02-14,38.040000915527344,38.54999923706055,38.040000915527344,38.099998474121094,31.035118103027344,3906100
2017-02-15,38.0,38.2599983215332,37.939998626708984,38.150001525878906,31.075857162475586,3206100
2017-02-16,38.189998626708984,38.45000076293945,37.619998931884766,37.959999084472656,30.92108154296875,3794500
2017-02-17,37.77000045776367,38.2400016784668,37.75,38.209999084472656,31.124717712402344,4967200
2017-02-21,38.45000076293945,38.959999084472656,38.36000061035156,38.65999984741211,31.491275787353516,2932900
2017-02-22,38.65999984741211,38.709999084472656,38.43000030517578,38.630001068115234,31.466838836669922,2537000
2017-02-23,38.66999816894531,38.779998779296875,37.86000061035156,37.95000076293945,30.91293716430664,3378100
2017-02-24,37.88999938964844,38.290000915527344,37.529998779296875,38.02000045776367,30.96995735168457,2983700
2017-02-27,38.0,38.86000061035156,37.900001525878906,38.709999084472656,31.531999588012695,3340900
2017-02-28,38.59000015258789,38.77000045776367,37.91999816894531,38.09000015258789,31.0269775390625,3789000
2017-03-01,38.290000915527344,38.43000030517578,37.79999923706055,38.38999938964844,31.271347045898438,3795300
2017-03-02,38.470001220703125,38.77000045776367,38.349998474121094,38.43000030517578,31.303924560546875,2571200
2017-03-03,38.54999923706055,38.59000015258789,37.72999954223633,38.06999969482422,31.01068687438965,2481900
2017-03-06,38.029998779296875,38.09000015258789,37.619998931884766,38.02000045776367,30.96995735168457,2489800
2017-03-07,37.970001220703125,38.02000045776367,37.529998779296875,37.81999969482422,30.807037353515625,3268200
2017-03-08,37.68000030517578,38.79999923706055,37.54999923706055,38.70000076293945,31.80813217163086,3437800
2017-03-09,38.61000061035156,38.70000076293945,38.33000183105469,38.47999954223633,31.6273136138916,2633600
2017-03-10,38.630001068115234,39.29999923706055,38.61000061035156,39.27000045776367,32.27662658691406,4348000
2017-03-13,39.2599983215332,39.4900016784668,38.7400016784668,38.90999984741211,31.980737686157227,4047200
2017-03-14,38.79999923706055,39.08000183105469,38.72999954223633,38.970001220703125,32.030052185058594,2011000
2017-03-15,39.04999923706055,40.150001525878906,39.04999923706055,39.86000061035156,32.761558532714844,5054400
2017-03-16,39.790000915527344,39.9900016784668,39.439998626708984,39.66999816894531,32.60538864135742,2759800
2017-03-17,39.689998626708984,39.810001373291016,39.279998779296875,39.7400016784668,32.662925720214844,3658900
2017-03-20,39.790000915527344,39.810001373291016,38.90999984741211,39.150001525878906,32.178001403808594,2103100
2017-03-21,39.25,39.25,38.150001525878906,38.68000030517578,31.791696548461914,3045800
2017-03-22,38.540000915527344,38.58000183105469,37.91999816894531,38.540000915527344,31.676620483398438,3055600
2017-03-23,38.93000030517578,39.150001525878906,38.72999954223633,38.880001068115234,31.956079483032227,1552600
2017-03-24,39.15999984741211,39.279998779296875,38.84000015258789,39.09000015258789,32.12867736816406,2065300
2017-03-27,38.790000915527344,40.060001373291016,38.779998779296875,40.029998779296875,32.90127944946289,4166000
2017-03-28,40.0,41.0,39.849998474121094,40.90999984741211,33.62457275390625,4951400
2017-03-29,40.77000045776367,41.560001373291016,40.7599983215332,41.38999938964844,34.01909255981445,4831900
2017-03-30,41.13999938964844,41.70000076293945,41.08000183105469,41.689998626708984,34.26566696166992,3854300
2017-03-31,41.619998931884766,41.650001525878906,41.18000030517578,41.33000183105469,33.96976852416992,3602300
2017-04-03,41.31999969482422,41.369998931884766,40.529998779296875,40.619998931884766,33.38621520996094,3915700
2017-04-04,40.40999984741211,40.439998626708984,39.2599983215332,39.560001373291016,32.514984130859375,4929700
2017-04-05,39.599998474121094,39.869998931884766,39.27000045776367,39.34000015258789,32.33415985107422,2888600
2017-04-06,39.47999954223633,40.36000061035156,39.34000015258789,40.040000915527344,32.90949630737305,4735700
2017-04-07,39.790000915527344,39.970001220703125,39.5099983215332,39.630001068115234,32.572513580322266,2492500
2017-04-10,39.709999084472656,40.040000915527344,39.36000061035156,39.619998931884766,32.564300537109375,2095900
2017-04-11,39.59000015258789,40.09000015258789,39.41999816894531,40.060001373291016,32.92593765258789,2082100
2017-04-12,40.11000061035156,40.27000045776367,39.90999984741211,40.13999938964844,32.99168395996094,3517300
2017-04-13,40.06999969482422,40.27000045776367,39.720001220703125,39.72999954223633,32.65471267700195,1696300
2017-04-17,39.81999969482422,39.9900016784668,39.5,39.720001220703125,32.646488189697266,1874300
2017-04-18,39.43000030517578,39.61000061035156,39.150001525878906,39.52000045776367,32.48209762573242,2070200
2017-04-19,39.720001220703125,39.880001068115234,39.349998474121094,39.40999984741211,32.39169692993164,3131300
2017-04-20,39.68000030517578,39.90999984741211,39.5,39.779998779296875,32.69580078125,3598600
2017-04-21,39.75,39.790000915527344,39.0099983215332,39.11000061035156,32.145118713378906,3875100
2017-04-24,39.4900016784668,39.529998779296875,38.81999969482422,39.29999923706055,32.30127716064453,4953900
2017-04-25,39.630001068115234,39.84000015258789,39.310001373291016,39.56999969482422,32.523193359375,2235500
2017-04-26,39.540000915527344,39.77000045776367,39.290000915527344,39.41999816894531,32.399906158447266,2619300
2017-04-27,39.619998931884766,39.95000076293945,39.45000076293945,39.81999969482422,32.728675842285156,2219900
2017-04-28,39.84000015258789,39.84000015258789,39.18000030517578,39.38999938964844,32.37525177001953,3224800
2017-05-01,39.5099983215332,39.54999923706055,38.470001220703125,38.7400016784668,31.84100341796875,5668500
2017-05-02,41.209999084472656,43.470001220703125,40.880001068115234,43.150001525878906,35.46566390991211,14411700
2017-05-03,43.130001068115234,43.83000183105469,42.41999816894531,42.65999984741211,35.06291198730469,5415900
2017-05-04,42.810001373291016,43.029998779296875,42.349998474121094,42.560001373291016,34.98072814941406,2589000
2017-05-05,42.66999816894531,42.79999923706055,42.33000183105469,42.65999984741211,35.06291198730469,2611100
2017-05-08,45.61000061035156,46.560001373291016,44.470001220703125,44.709999084472656,36.747840881347656,13705200
2017-05-09,44.93000030517578,45.880001068115234,44.54999923706055,45.20000076293945,37.15058135986328,5374600
2017-05-10,45.43000030517578,46.04999923706055,45.0,45.939998626708984,37.75880813598633,4774400
2017-05-11,45.68000030517578,45.849998474121094,44.689998626708984,45.72999954223633,37.58620071411133,3808700
2017-05-12,45.59000015258789,45.59000015258789,45.040000915527344,45.27000045776367,37.2081184387207,3347000
2017-05-15,45.29999923706055,45.900001525878906,45.27000045776367,45.40999984741211,37.32318878173828,3547600
2017-05-16,45.209999084472656,45.290000915527344,44.810001373291016,44.9900016784668,36.97798156738281,2479400
2017-05-17,44.9900016784668,45.2599983215332,44.45000076293945,44.75,36.78071594238281,3328400
2017-05-18,44.75,45.33000183105469,44.63999938964844,44.66999816894531,36.714962005615234,2694300
2017-05-19,44.75,45.66999816894531,44.56999969482422,45.31999969482422,37.249210357666016,2492300
2017-05-22,45.36000061035156,46.130001068115234,45.20000076293945,45.7400016784668,37.594425201416016,3102500
2017-05-23,45.939998626708984,46.130001068115234,45.7599983215332,46.0099983215332,37.81633377075195,2919700
2017-05-24,45.77000045776367,46.2400016784668,45.560001373291016,46.11000061035156,37.898529052734375,3331900
2017-05-25,46.459999084472656,46.779998779296875,46.029998779296875,46.06999969482422,37.86565399169922,1924600
2017-05-26,46.09000015258789,46.43000030517578,46.040000915527344,46.33000183105469,38.07935333251953,1438700
2017-05-30,46.470001220703125,46.709999084472656,45.849998474121094,46.06999969482422,37.86565399169922,2452000
2017-05-31,46.130001068115234,46.2400016784668,45.52000045776367,46.209999084472656,37.98072052001953,3136700
2017-06-01,46.33000183105469,46.59000015258789,45.9900016784668,46.15999984741211,37.93962097167969,2807000
