Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,58.25,58.41999816894531,58.130001068115234,58.25,50.153202056884766,4811300
2016-04-06,58.220001220703125,58.439998626708984,57.459999084472656,57.709999084472656,49.6882438659668,5144800
2016-04-07,57.5,57.720001220703125,57.369998931884766,57.59000015258789,49.58494186401367,2807300
2016-04-08,57.84000015258789,58.08000183105469,57.58000183105469,57.66999816894531,49.65382385253906,1707500
2016-04-11,57.84000015258789,58.0,57.27000045776367,57.290000915527344,49.326637268066406,1900200
2016-04-12,57.369998931884766,57.5,57.08000183105469,57.209999084472656,49.257755279541016,1534600
2016-04-13,57.349998474121094,57.470001220703125,56.459999084472656,57.0099983215332,49.085540771484375,2357500
2016-04-14,57.0099983215332,57.2400016784668,56.849998474121094,56.959999084472656,49.042510986328125,1370900
2016-04-15,57.08000183105469,57.130001068115234,56.83000183105469,56.900001525878906,48.9908447265625,1944400
2016-04-18,56.900001525878906,57.2599983215332,56.81999969482422,57.16999816894531,49.223304748535156,1859500
2016-04-19,57.2599983215332,57.529998779296875,57.09000015258789,57.130001068115234,49.18887710571289,1430400
2016-04-20,57.279998779296875,57.45000076293945,56.72999954223633,56.7400016784668,48.85307693481445,3854800
2016-04-21,56.599998474121094,56.88999938964844,56.34000015258789,56.349998474121094,48.51728820800781,1920300
2016-04-22,56.31999969482422,56.619998931884766,56.18000030517578,56.38999938964844,48.551734924316406,2810800
2016-04-25,56.20000076293945,56.43000030517578,56.04999923706055,56.349998474121094,48.51728820800781,1742600
2016-04-26,56.45000076293945,56.95000076293945,56.380001068115234,56.529998779296875,48.67226028442383,1834600
2016-04-27,56.59000015258789,56.7599983215332,56.06999969482422,56.400001525878906,48.56035232543945,5057300
2016-04-28,56.400001525878906,58.959999084472656,56.400001525878906,58.310001373291016,50.204864501953125,5062800
2016-04-29,58.400001525878906,58.939998626708984,58.0099983215332,58.790000915527344,50.618133544921875,2691000
2016-05-02,59.0,59.97999954223633,58.93000030517578,59.97999954223633,51.64270782470703,3067300
2016-05-03,59.7400016784668,59.97999954223633,59.470001220703125,59.84000015258789,51.522178649902344,2558700
2016-05-04,59.84000015258789,60.459999084472656,59.439998626708984,60.40999984741211,52.01294708251953,2219700
2016-05-05,60.68000030517578,60.95000076293945,60.220001220703125,60.29999923706055,51.91823959350586,2954900
2016-05-06,60.290000915527344,60.709999084472656,60.130001068115234,60.689998626708984,52.254024505615234,2979700
2016-05-09,60.70000076293945,61.27000045776367,60.52000045776367,61.20000076293945,52.69313430786133,2992100
2016-05-10,61.220001220703125,61.4900016784668,61.029998779296875,61.349998474121094,52.82228469848633,1499500
2016-05-11,61.29999923706055,61.54999923706055,61.06999969482422,61.310001373291016,52.787845611572266,1533600
2016-05-12,61.29999923706055,61.86000061035156,61.130001068115234,61.779998779296875,53.19252395629883,1548100
2016-05-13,61.65999984741211,62.04999923706055,61.2599983215332,61.459999084472656,52.916996002197266,1842600
2016-05-16,61.25,61.630001068115234,61.0,61.45000076293945,52.908390045166016,1463500
2016-05-17,61.27000045776367,61.689998626708984,60.560001373291016,60.72999954223633,52.288475036621094,1572200
2016-05-18,60.7599983215332,61.220001220703125,60.40999984741211,60.79999923706055,52.34872817993164,1391800
2016-05-19,60.630001068115234,60.84000015258789,60.470001220703125,60.7599983215332,52.31429672241211,1626900
2016-05-20,61.06999969482422,61.2400016784668,60.560001373291016,60.72999954223633,52.288475036621094,1630700
2016-05-23,60.72999954223633,60.790000915527344,60.41999816894531,60.4900016784668,52.08182144165039,1140700
2016-05-24,60.959999084472656,61.279998779296875,60.880001068115234,61.040000915527344,52.55537796020508,2209800
2016-05-25,61.04999923706055,61.189998626708984,60.54999923706055,60.63999938964844,52.210975646972656,2277000
2016-05-26,60.689998626708984,61.22999954223633,60.63999938964844,61.11000061035156,52.61565399169922,2179100
2016-05-27,61.119998931884766,61.45000076293945,61.040000915527344,61.33000183105469,52.80506896972656,1540200
2016-05-31,61.34000015258789,61.630001068115234,60.599998474121094,60.95000076293945,52.4778938293457,3144100
2016-06-01,60.61000061035156,61.099998474121094,60.59000015258789,60.97999954223633,52.85928726196289,1926300
2016-06-02,61.0,61.40999984741211,60.95000076293945,61.40999984741211,53.23202133178711,1385400
2016-06-03,61.400001525878906,61.650001525878906,61.04999923706055,61.470001220703125,53.28403854370117,1308100
2016-06-06,61.40999984741211,61.90999984741211,61.40999984741211,61.83000183105469,53.596099853515625,1323500
2016-06-07,61.63999938964844,62.15999984741211,61.63999938964844,62.06999969482422,53.804134368896484,2157100
2016-06-08,62.16999816894531,62.2400016784668,62.02000045776367,62.220001220703125,53.93416976928711,1173100
2016-06-09,62.040000915527344,62.63999938964844,62.02000045776367,62.619998931884766,54.28089141845703,1903100
2016-06-10,62.619998931884766,62.91999816894531,62.400001525878906,62.619998931884766,54.28089141845703,1225400
2016-06-13,62.63999938964844,62.93000030517578,62.540000915527344,62.560001373291016,54.22888946533203,1767100
2016-06-14,62.470001220703125,63.02000045776367,62.25,62.97999954223633,54.59295654296875,1574200
2016-06-15,63.130001068115234,63.20000076293945,62.709999084472656,62.79999923706055,54.43693161010742,1316000
2016-06-16,62.77000045776367,63.4900016784668,62.72999954223633,63.40999984741211,54.9656982421875,1936500
2016-06-17,63.380001068115234,63.41999816894531,62.52000045776367,62.650001525878906,54.30690002441406,2359600
2016-06-20,62.900001525878906,62.91999816894531,62.529998779296875,62.56999969482422,54.23755645751953,1803100
2016-06-21,62.91999816894531,63.0099983215332,62.599998474121094,62.72999954223633,54.37623596191406,1207900
2016-06-22,62.95000076293945,63.349998474121094,62.88999938964844,63.060001373291016,54.662296295166016,1189600
2016-06-23,63.40999984741211,63.52000045776367,63.22999954223633,63.45000076293945,55.0003662109375,1063600
2016-06-24,61.970001220703125,64.0,61.720001220703125,63.70000076293945,55.21707534790039,6874100
2016-06-27,63.5,63.790000915527344,63.04999923706055,63.650001525878906,55.173736572265625,2809500
2016-06-28,63.75,64.26000213623047,63.369998931884766,64.19999694824219,55.650482177734375,2111500
2016-06-29,64.5,64.9800033569336,64.47000122070312,64.77999877929688,56.15324401855469,2089400
2016-06-30,64.87000274658203,66.2699966430664,64.86000061035156,66.2699966430664,57.44482421875,2335900
2016-07-01,66.1500015258789,66.61000061035156,66.0,66.47000122070312,57.618202209472656,2482800
2016-07-05,66.33000183105469,70.5,66.16000366210938,67.06999969482422,58.13829040527344,4079600
2016-07-06,67.1500015258789,67.37000274658203,66.25,67.20999908447266,58.25965118408203,2866500
2016-07-07,67.30000305175781,67.62999725341797,66.87999725341797,67.29000091552734,58.3289909362793,1610000
2016-07-08,67.44000244140625,67.97000122070312,67.3499984741211,67.61000061035156,58.606388092041016,2039200
2016-07-11,67.61000061035156,67.87000274658203,67.4800033569336,67.70999908447266,58.693077087402344,1708300
2016-07-12,67.98999786376953,68.18000030517578,67.29000091552734,67.47000122070312,58.48503494262695,2502300
2016-07-13,67.61000061035156,67.94999694824219,67.1500015258789,67.80999755859375,58.77975082397461,3187200
2016-07-14,68.12000274658203,68.47000122070312,67.69000244140625,67.9000015258789,58.8577766418457,2414800
2016-07-15,68.05999755859375,68.08999633789062,67.19000244140625,67.44999694824219,58.46769332885742,2303600
2016-07-18,67.77999877929688,67.87999725341797,67.12000274658203,67.2300033569336,58.2769889831543,1471100
2016-07-19,67.29000091552734,67.66000366210938,67.19999694824219,67.62000274658203,58.615047454833984,1535700
2016-07-20,67.55999755859375,67.83000183105469,67.51000213623047,67.7699966430664,58.74506378173828,1116200
2016-07-21,67.62999725341797,67.75,67.08000183105469,67.18000030517578,58.233638763427734,1640200
2016-07-22,67.27999877929688,67.5,67.04000091552734,67.19999694824219,58.2509765625,2397600
2016-07-25,67.06999969482422,67.33999633789062,66.91000366210938,67.22000122070312,58.268314361572266,2276900
2016-07-26,67.29000091552734,67.4000015258789,66.80999755859375,67.3499984741211,58.381004333496094,2161000
2016-07-27,67.81999969482422,68.30999755859375,65.6500015258789,66.0999984741211,57.29745101928711,3907200
2016-07-28,66.41999816894531,66.8499984741211,66.18000030517578,66.36000061035156,57.522850036621094,2133100
2016-07-29,66.36000061035156,66.4000015258789,65.8499984741211,66.12000274658203,57.314796447753906,2079300
2016-08-01,66.25,66.63999938964844,66.13999938964844,66.4800033569336,57.62685775756836,1725700
2016-08-02,66.30999755859375,66.47000122070312,65.77999877929688,66.11000061035156,57.3061408996582,2130700
2016-08-03,66.0199966430664,66.2300033569336,65.62000274658203,65.81999969482422,57.05474853515625,1597800
2016-08-04,66.0,66.2699966430664,65.68000030517578,65.77999877929688,57.02008819580078,1331200
2016-08-05,66.05000305175781,66.29000091552734,65.8499984741211,65.97000122070312,57.184791564941406,1952100
2016-08-08,65.9800033569336,66.18000030517578,65.5,65.51000213623047,56.78602981567383,1653300
2016-08-09,65.76000213623047,66.12000274658203,65.66000366210938,65.76000213623047,57.002750396728516,2189800
2016-08-10,65.93000030517578,66.58000183105469,65.73999786376953,66.55000305175781,57.687557220458984,1686600
2016-08-11,66.66999816894531,67.23999786376953,66.54000091552734,66.81999969482422,57.92159652709961,1698400
2016-08-12,66.45999908447266,66.94999694824219,66.45999908447266,66.66999816894531,57.791568756103516,1101100
2016-08-15,66.6500015258789,66.88999938964844,66.22000122070312,66.2300033569336,57.41016387939453,1352000
2016-08-16,65.98999786376953,65.98999786376953,64.87000274658203,64.97000122070312,56.31794357299805,2238600
2016-08-17,65.19000244140625,65.43000030517578,64.86000061035156,65.41000366210938,56.699363708496094,2417600
2016-08-18,65.26000213623047,65.33000183105469,64.69000244140625,64.91999816894531,56.27461242675781,2111300
2016-08-19,64.77999877929688,65.08000183105469,64.69000244140625,64.97000122070312,56.31794357299805,1525400
2016-08-22,65.0,65.69000244140625,64.91000366210938,65.51000213623047,56.78602981567383,2194400
2016-08-23,65.51000213623047,65.62999725341797,65.12999725341797,65.27999877929688,56.586669921875,1380400
2016-08-24,65.22000122070312,65.41999816894531,65.05999755859375,65.29000091552734,56.5953369140625,1297700
2016-08-25,65.33999633789062,65.62999725341797,65.1500015258789,65.20999908447266,56.52598190307617,1592500
2016-08-26,64.98999786376953,65.31999969482422,63.77000045776367,63.970001220703125,55.45111846923828,2609500
2016-08-29,64.0999984741211,64.55999755859375,63.97999954223633,64.37000274658203,55.7978515625,2233500
2016-08-30,64.5199966430664,64.5199966430664,63.84000015258789,64.05000305175781,55.52045822143555,1671400
2016-08-31,63.880001068115234,64.04000091552734,63.61000061035156,63.939998626708984,55.42510986328125,1520300
2016-09-01,63.97999954223633,64.12999725341797,63.66999816894531,64.0,55.47711181640625,2225300
2016-09-02,64.31999969482422,64.62000274658203,64.08000183105469,64.3499984741211,55.7805061340332,1514000
2016-09-06,64.51000213623047,64.83999633789062,64.19999694824219,64.6500015258789,56.04056167602539,2494100
2016-09-07,64.19999694824219,64.30000305175781,63.83000183105469,64.11000061035156,55.92713928222656,2023100
2016-09-08,63.95000076293945,64.44000244140625,63.86000061035156,64.30999755859375,56.101619720458984,1790100
2016-09-09,63.869998931884766,63.869998931884766,62.7400016784668,62.75,54.74073791503906,2536500
2016-09-12,62.88999938964844,63.560001373291016,62.630001068115234,63.34000015258789,55.255428314208984,3803200
2016-09-13,63.0,63.220001220703125,62.599998474121094,62.689998626708984,54.68838882446289,3682900
2016-09-14,62.779998779296875,62.939998626708984,62.40999984741211,62.650001525878906,54.653507232666016,1964900
2016-09-15,62.58000183105469,63.13999938964844,62.45000076293945,62.83000183105469,54.8105354309082,2712600
2016-09-16,62.5099983215332,62.900001525878906,62.47999954223633,62.810001373291016,54.793087005615234,2975500
2016-09-19,62.65999984741211,63.16999816894531,62.56999969482422,62.9900016784668,54.95010757446289,2500800
2016-09-20,63.47999954223633,63.70000076293945,63.16999816894531,63.220001220703125,55.15074920654297,3085300
2016-09-21,63.36000061035156,64.05000305175781,63.25,64.0,55.8311882019043,2558200
2016-09-22,64.19999694824219,64.25,63.70000076293945,64.01000213623047,55.83992385864258,5233200
2016-09-23,63.119998931884766,63.7400016784668,63.119998931884766,63.36000061035156,55.27287673950195,1922500
2016-09-26,63.310001373291016,63.66999816894531,63.09000015258789,63.5,55.3950080871582,1450100
2016-09-27,63.709999084472656,64.02999877929688,63.709999084472656,63.88999938964844,55.7352409362793,2660600
2016-09-28,63.959999084472656,64.16000366210938,63.720001220703125,63.849998474121094,55.70035171508789,1455700
2016-09-29,63.72999954223633,63.779998779296875,63.209999084472656,63.27000045776367,55.194366455078125,1650800
2016-09-30,63.4900016784668,64.04000091552734,63.400001525878906,63.7599983215332,55.621822357177734,2471700
2016-10-03,63.70000076293945,63.7599983215332,63.380001068115234,63.459999084472656,55.36011505126953,1230600
2016-10-04,63.470001220703125,63.58000183105469,62.380001068115234,62.650001525878906,54.653507232666016,1813900
2016-10-05,62.81999969482422,62.959999084472656,62.2599983215332,62.40999984741211,54.44413757324219,1665500
2016-10-06,62.369998931884766,63.0,62.060001373291016,62.779998779296875,54.766910552978516,2706100
2016-10-07,62.72999954223633,62.849998474121094,62.279998779296875,62.279998779296875,54.330726623535156,2323000
2016-10-10,62.34000015258789,62.86000061035156,62.34000015258789,62.779998779296875,54.766910552978516,2356800
2016-10-11,62.61000061035156,62.849998474121094,62.220001220703125,62.43000030517578,54.46158218383789,1440900
2016-10-12,62.540000915527344,63.13999938964844,62.36000061035156,62.81999969482422,54.80179977416992,1826000
2016-10-13,62.099998474121094,62.220001220703125,61.08000183105469,61.70000076293945,53.82475662231445,2567400
2016-10-14,61.849998474121094,62.459999084472656,61.7400016784668,61.880001068115234,53.98179244995117,1869100
2016-10-17,61.869998931884766,62.81999969482422,61.810001373291016,62.63999938964844,54.644775390625,1733100
2016-10-18,63.04999923706055,63.150001525878906,62.45000076293945,62.540000915527344,54.55754852294922,941100
2016-10-19,62.54999923706055,62.59000015258789,61.97999954223633,62.43000030517578,54.46158218383789,1394700
2016-10-20,62.400001525878906,62.59000015258789,62.16999816894531,62.439998626708984,54.470306396484375,979500
2016-10-21,62.02000045776367,62.25,61.59000015258789,62.209999084472656,54.26966094970703,1158400
2016-10-24,62.400001525878906,62.709999084472656,62.400001525878906,62.58000183105469,54.592437744140625,1263500
2016-10-25,62.47999954223633,63.38999938964844,62.33000183105469,62.7400016784668,54.73202133178711,2363200
2016-10-26,64.04000091552734,64.25,62.959999084472656,63.970001220703125,55.80502700805664,2276500
2016-10-27,64.19000244140625,64.44000244140625,63.220001220703125,63.36000061035156,55.27287673950195,2113000
2016-10-28,63.5099983215332,64.43000030517578,63.5099983215332,63.97999954223633,55.81373977661133,2556300
2016-10-31,64.93000030517578,65.87000274658203,64.91999816894531,65.66000366210938,57.279319763183594,3529600
2016-11-01,64.91999816894531,65.0,63.790000915527344,63.95000076293945,55.78757095336914,2696000
2016-11-02,64.06999969482422,64.27999877929688,63.5,63.63999938964844,55.517147064208984,1853500
2016-11-03,63.63999938964844,63.63999938964844,63.189998626708984,63.40999984741211,55.31649398803711,1069700
2016-11-04,63.40999984741211,63.720001220703125,63.349998474121094,63.369998931884766,55.28160095214844,1136600
2016-11-07,64.26000213623047,64.75,64.04000091552734,64.69999694824219,56.44185256958008,1905000
2016-11-08,64.68000030517578,65.58000183105469,64.5199966430664,65.30000305175781,56.96525955200195,1704000
2016-11-09,64.68000030517578,66.0999984741211,64.31999969482422,65.95999908447266,57.541015625,2532900
2016-11-10,66.0,66.66000366210938,65.55999755859375,66.54000091552734,58.04698944091797,2748500
2016-11-11,66.4000015258789,67.87000274658203,66.4000015258789,67.61000061035156,58.98042678833008,2424900
2016-11-14,67.6500015258789,68.0,67.13999938964844,67.72000122070312,59.076377868652344,1956900
2016-11-15,67.83999633789062,68.68000030517578,67.75,68.6500015258789,59.88767623901367,2988200
2016-11-16,68.66000366210938,69.44999694824219,68.30000305175781,68.70999908447266,59.940006256103516,2564500
2016-11-17,68.58000183105469,68.91000366210938,68.41999816894531,68.7699966430664,59.99235153198242,1864000
2016-11-18,68.76000213623047,68.97000122070312,68.5199966430664,68.9000015258789,60.105770111083984,2078900
2016-11-21,68.98999786376953,69.58000183105469,68.80999755859375,69.52999877929688,60.65534973144531,1635200
2016-11-22,69.66999816894531,69.9000015258789,69.48999786376953,69.56999969482422,60.69024658203125,1591100
2016-11-23,69.54000091552734,69.91999816894531,69.37000274658203,69.54000091552734,60.6640625,1422100
2016-11-25,69.58999633789062,70.12999725341797,69.52999877929688,70.02999877929688,61.09152603149414,750500
2016-11-28,70.0,70.36000061035156,69.76000213623047,70.2300033569336,61.2660026550293,1514700
2016-11-29,70.0199966430664,70.66999816894531,69.9000015258789,70.38999938964844,61.40556335449219,2391200
2016-11-30,70.36000061035156,70.36000061035156,69.5199966430664,69.5199966430664,61.00193786621094,2896700
2016-12-01,69.62000274658203,69.80999755859375,68.93000030517578,69.29000091552734,60.800140380859375,2392900
2016-12-02,69.58000183105469,70.41000366210938,69.41000366210938,69.87000274658203,61.309078216552734,1834600
2016-12-05,69.9000015258789,70.22000122070312,68.87999725341797,69.0,60.54566192626953,2621300
2016-12-06,68.88999938964844,69.52999877929688,68.83999633789062,69.51000213623047,60.993186950683594,2257400
2016-12-07,69.45999908447266,69.94999694824219,68.97000122070312,69.94000244140625,61.37049865722656,2539200
2016-12-08,69.91000366210938,70.27999877929688,69.79000091552734,70.05999755859375,61.475765228271484,1385200
2016-12-09,70.06999969482422,70.2300033569336,69.76000213623047,70.0199966430664,61.44068145751953,1628100
2016-12-12,69.94000244140625,70.7699966430664,69.87000274658203,70.69999694824219,62.03736114501953,1402100
2016-12-13,70.76000213623047,71.16999816894531,70.38999938964844,70.83000183105469,62.15145492553711,1788000
2016-12-14,71.02999877929688,71.0999984741211,69.98999786376953,70.04000091552734,61.45823287963867,2384200
2016-12-15,69.88999938964844,70.41000366210938,69.87000274658203,70.0999984741211,61.51088333129883,3199700
2016-12-16,70.33000183105469,70.80999755859375,70.0,70.08000183105469,61.493350982666016,3669900
2016-12-19,70.73999786376953,71.36000061035156,70.66000366210938,71.08999633789062,62.37958526611328,2249700
2016-12-20,71.25,71.77999877929688,71.0999984741211,71.13999938964844,62.423458099365234,1460800
2016-12-21,71.0999984741211,71.3499984741211,70.68000030517578,70.69000244140625,62.02860641479492,1440700
2016-12-22,70.69000244140625,70.93000030517578,70.61000061035156,70.79000091552734,62.11634826660156,1608700
2016-12-23,70.95999908447266,71.11000061035156,70.76000213623047,70.91999816894531,62.23041534423828,910700
2016-12-27,70.95999908447266,71.11000061035156,70.8499984741211,70.95999908447266,62.265499114990234,708400
2016-12-28,71.0,71.4000015258789,70.9000015258789,70.95999908447266,62.265499114990234,1098800
2016-12-29,71.0,71.23999786376953,70.93000030517578,71.01000213623047,62.309383392333984,871200
2016-12-30,71.2699966430664,71.5,70.75,70.91000366210938,62.22165298461914,1230600
2017-01-03,71.0,71.27999877929688,70.19000244140625,70.5199966430664,61.8794059753418,1744000
2017-01-04,70.75,71.18000030517578,70.31999969482422,70.31999969482422,61.70392990112305,1606300
2017-01-05,70.37000274658203,71.0999984741211,70.29000091552734,70.58999633789062,61.94083786010742,2464200
2017-01-06,70.41000366210938,70.80000305175781,70.18000030517578,70.19000244140625,61.58986282348633,1570600
2017-01-09,70.3499984741211,70.4800033569336,69.66999816894531,69.77999877929688,61.23008346557617,2262500
2017-01-10,69.58000183105469,69.9800033569336,69.18000030517578,69.48999786376953,60.97562026977539,2089900
2017-01-11,69.45999908447266,70.2699966430664,69.3499984741211,70.12999725341797,61.537208557128906,1731900
2017-01-12,69.95999908447266,70.11000061035156,69.38999938964844,69.88999938964844,61.326622009277344,1337800
2017-01-13,70.11000061035156,70.29000091552734,69.72000122070312,69.79000091552734,61.238868713378906,1611500
2017-01-17,69.54000091552734,69.72000122070312,69.37999725341797,69.4800033569336,60.96684646606445,1795000
2017-01-18,69.43000030517578,69.66999816894531,69.43000030517578,69.58999633789062,61.0633659362793,1422300
2017-01-19,69.37000274658203,69.69000244140625,69.25,69.56999969482422,61.04581832885742,1162100
2017-01-20,69.72000122070312,69.83000183105469,69.44999694824219,69.66000366210938,61.124794006347656,1331300
2017-01-23,69.69000244140625,69.87000274658203,69.2300033569336,69.33999633789062,60.84400939941406,1005000
2017-01-24,69.3499984741211,69.62000274658203,69.0,69.55999755859375,61.037052154541016,1090900
2017-01-25,69.55999755859375,69.9800033569336,69.55999755859375,69.66999816894531,61.133575439453125,1931800
2017-01-26,69.69000244140625,69.8499984741211,69.5999984741211,69.7300033569336,61.186214447021484,1137000
2017-01-27,69.8499984741211,69.8499984741211,69.54000091552734,69.63999938964844,61.10724639892578,1134600
2017-01-30,69.69000244140625,69.69000244140625,69.37000274658203,69.5999984741211,61.07216262817383,1146200
2017-01-31,69.70999908447266,69.9800033569336,69.33999633789062,69.5,60.98440933227539,1374100
2017-02-01,69.31999969482422,69.61000061035156,69.0,69.18000030517578,60.70362091064453,1719000
2017-02-02,69.1500015258789,69.69999694824219,69.05999755859375,69.63999938964844,61.10724639892578,1613200
2017-02-03,69.77999877929688,69.98999786376953,69.58000183105469,69.6500015258789,61.11601638793945,1351300
2017-02-06,69.80999755859375,69.93000030517578,69.30999755859375,69.41999816894531,60.914207458496094,1006200
2017-02-07,69.4800033569336,70.08999633789062,69.45999908447266,69.9000015258789,61.33539581298828,1554800
2017-02-08,69.8499984741211,70.12999725341797,69.75,70.01000213623047,61.4318962097168,1604200
2017-02-09,70.01000213623047,70.30999755859375,69.73999786376953,70.25,61.64250183105469,1512100
2017-02-10,70.16000366210938,70.83000183105469,70.04000091552734,70.54000091552734,61.896976470947266,1617300
2017-02-13,70.58999633789062,70.98999786376953,70.51000213623047,70.83999633789062,62.16022491455078,1548800
2017-02-14,70.79000091552734,71.05000305175781,70.72000122070312,70.86000061035156,62.177772521972656,1230100
2017-02-15,70.63999938964844,71.44000244140625,70.5,71.3499984741211,62.60774230957031,1499000
2017-02-16,69.63999938964844,71.2300033569336,69.55000305175781,71.18000030517578,62.45857238769531,2252600
2017-02-17,71.16999816894531,72.47000122070312,71.1500015258789,72.44999694824219,63.572933197021484,2436500
2017-02-21,72.3499984741211,73.19999694824219,72.20999908447266,72.81999969482422,63.89760208129883,1717000
2017-02-22,72.8499984741211,73.20999908447266,72.56999969482422,73.01000213623047,64.06433868408203,1319200
2017-02-23,73.13999938964844,73.30000305175781,72.58999633789062,72.91000366210938,63.976600646972656,1490200
2017-02-24,72.9800033569336,73.1500015258789,72.76000213623047,73.1500015258789,64.18718719482422,1150600
2017-02-27,73.06999969482422,73.44999694824219,73.0,73.23999786376953,64.26614379882812,1144200
2017-02-28,73.20999908447266,73.52999877929688,73.12999725341797,73.31999969482422,64.33634948730469,2115300
2017-03-01,73.3499984741211,73.6500015258789,72.8499984741211,73.37000274658203,64.38021087646484,1746800
2017-03-02,73.1500015258789,73.55000305175781,73.05999755859375,73.27999877929688,64.30125427246094,1108200
2017-03-03,73.2699966430664,73.29000091552734,72.68000030517578,72.83000183105469,63.906394958496094,2133800
2017-03-06,72.58000183105469,73.08000183105469,72.43000030517578,73.01000213623047,64.06433868408203,1994600
2017-03-07,72.8499984741211,73.26000213623047,72.68000030517578,72.69999694824219,63.79230499267578,1762500
2017-03-08,72.20999908447266,72.58000183105469,72.01000213623047,72.19000244140625,63.71727752685547,1517300
2017-03-09,72.20999908447266,72.41000366210938,71.94000244140625,72.30000305175781,63.814388275146484,1568300
2017-03-10,72.54000091552734,73.0999984741211,72.51000213623047,73.0,64.43223571777344,1638900
2017-03-13,72.87000274658203,73.1500015258789,72.66999816894531,73.0999984741211,64.52050018310547,1359600
2017-03-14,73.08999633789062,73.22000122070312,72.72000122070312,72.9800033569336,64.41456604003906,1070100
2017-03-15,73.02999877929688,73.86000061035156,72.86000061035156,73.77999877929688,65.12068176269531,1575600
2017-03-16,73.6500015258789,73.9000015258789,72.94000244140625,73.11000061035156,64.52932739257812,1462400
2017-03-17,73.36000061035156,73.79000091552734,73.16999816894531,73.54000091552734,64.90884399414062,3203300
2017-03-20,73.58000183105469,73.61000061035156,73.06999969482422,73.11000061035156,64.52932739257812,1444800
2017-03-21,73.3499984741211,73.37000274658203,72.41000366210938,72.5199966430664,64.00856018066406,2194400
2017-03-22,72.77999877929688,72.94999694824219,72.54000091552734,72.6500015258789,64.1233139038086,1399200
2017-03-23,72.55999755859375,72.88999938964844,72.47000122070312,72.55999755859375,64.04387664794922,1213500
2017-03-24,72.5999984741211,72.87000274658203,72.1500015258789,72.31999969482422,63.8320426940918,1578000
2017-03-27,72.18000030517578,72.18000030517578,71.55999755859375,71.87999725341797,63.44367218017578,1624200
2017-03-28,71.62000274658203,72.45999908447266,71.52999877929688,72.33999633789062,63.849666595458984,1619800
2017-03-29,71.8499984741211,72.43000030517578,71.81999969482422,72.1500015258789,63.6819953918457,1768500
2017-03-30,72.19000244140625,72.94000244140625,72.1500015258789,72.93000030517578,64.37044525146484,1351800
2017-03-31,72.72000122070312,73.13999938964844,72.68000030517578,72.91999816894531,64.3615951538086,1331000
2017-04-03,73.08000183105469,73.08999633789062,72.5,72.58999633789062,64.07035064697266,1528700
2017-04-04,72.66999816894531,72.91999816894531,72.43000030517578,72.52999877929688,64.01737976074219,2316300
2017-04-05,72.77999877929688,73.7300033569336,72.77999877929688,73.2699966430664,64.67054748535156,1559200
2017-04-06,73.1500015258789,73.26000213623047,72.73999786376953,73.08999633789062,64.51165008544922,1257100
2017-04-07,73.19000244140625,73.5199966430664,73.05000305175781,73.20999908447266,64.6175765991211,1175000
2017-04-10,73.11000061035156,73.23999786376953,72.76000213623047,72.88999938964844,64.33511352539062,1226900
2017-04-11,72.87999725341797,72.97000122070312,72.51000213623047,72.87000274658203,64.31748962402344,1212100
2017-04-12,72.70999908447266,72.81999969482422,72.1500015258789,72.30000305175781,63.814388275146484,1551500
2017-04-13,72.12000274658203,72.38999938964844,71.91000366210938,72.0199966430664,63.56722640991211,1927500
2017-04-17,72.22000122070312,72.70999908447266,72.22000122070312,72.5,63.990882873535156,1241100
2017-04-18,72.4000015258789,72.55000305175781,72.2300033569336,72.44999694824219,63.94677734375,1322100
2017-04-19,72.61000061035156,72.8499984741211,72.48999786376953,72.70999908447266,64.17626190185547,1429600
2017-04-20,72.87000274658203,72.97000122070312,72.69999694824219,72.83999633789062,64.2909927368164,1138300
2017-04-21,72.9000015258789,73.56999969482422,72.8499984741211,73.37999725341797,64.76764678955078,1356100
2017-04-24,73.81999969482422,74.19999694824219,73.72000122070312,74.0999984741211,65.40311431884766,1407800
2017-04-25,74.19999694824219,74.58000183105469,74.12999725341797,74.2300033569336,65.51786804199219,1616200
2017-04-26,74.08000183105469,74.2699966430664,72.16000366210938,72.30000305175781,63.814388275146484,2914700
2017-04-27,72.83999633789062,73.62000274658203,72.61000061035156,72.83999633789062,64.2909927368164,1663400
2017-04-28,72.77999877929688,73.0999984741211,72.55999755859375,72.77999877929688,64.23805236816406,1501000
2017-05-01,73.08000183105469,73.11000061035156,72.2699966430664,73.01000213623047,64.44105529785156,1721000
2017-05-02,73.20999908447266,73.29000091552734,72.55999755859375,72.86000061035156,64.30864715576172,1256300
2017-05-03,72.83000183105469,72.94999694824219,72.5,72.87999725341797,64.32630920410156,1351600
2017-05-04,73.05000305175781,73.12999725341797,72.62999725341797,72.94999694824219,64.38806915283203,1367400
2017-05-05,73.02999877929688,73.43000030517578,72.93000030517578,73.38999938964844,64.77645111083984,904000
2017-05-08,73.44000244140625,73.62000274658203,73.11000061035156,73.26000213623047,64.66169738769531,1210400
2017-05-09,73.11000061035156,73.44000244140625,72.52999877929688,72.76000213623047,64.22039031982422,1316500
2017-05-10,72.62999725341797,73.23999786376953,72.52999877929688,73.08999633789062,64.51165008544922,1457800
2017-05-11,72.8499984741211,72.91000366210938,72.41000366210938,72.55000305175781,64.03504180908203,1429100
