Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,72.66000366210938,74.47000122070312,72.30000305175781,74.31999969482422,58.44088363647461,6062700
2016-04-15,73.80000305175781,74.0,72.0999984741211,72.1500015258789,56.73454284667969,4782300
2016-04-18,72.1500015258789,73.66000366210938,70.69999694824219,73.30000305175781,57.63882827758789,3763100
2016-04-19,73.70999908447266,74.98999786376953,72.98999786376953,74.86000061035156,58.86553192138672,4027200
2016-04-20,74.62999725341797,76.12000274658203,74.0,75.06999969482422,59.030662536621094,4187200
2016-04-21,75.20999908447266,75.7300033569336,74.37999725341797,74.62000274658203,58.67679977416992,3228800
2016-04-22,74.91999816894531,76.0,74.83000183105469,75.8499984741211,59.64399719238281,2851900
2016-04-25,75.26000213623047,75.93000030517578,74.62999725341797,75.0999984741211,59.05423355102539,3065200
2016-04-26,75.75,76.5999984741211,75.23999786376953,76.4800033569336,60.139404296875,3223500
2016-04-27,76.76000213623047,78.08999633789062,76.6500015258789,77.5199966430664,60.957210540771484,3678600
2016-04-28,77.70999908447266,77.70999908447266,75.83000183105469,76.2300033569336,59.942806243896484,3683300
2016-04-29,76.5,77.2300033569336,75.77999877929688,76.6500015258789,60.2730712890625,4495300
2016-05-02,76.22000122070312,76.5,75.38999938964844,76.33000183105469,60.021453857421875,3354900
2016-05-03,75.43000030517578,75.87999725341797,74.70999908447266,75.56999969482422,59.423805236816406,4191900
2016-05-04,75.18000030517578,75.77999877929688,73.8499984741211,73.95999908447266,58.15781021118164,6165400
2016-05-05,75.66000366210938,76.88999938964844,75.08000183105469,76.13999938964844,59.872032165527344,6338800
2016-05-06,75.30999755859375,76.63999938964844,75.0999984741211,76.05999755859375,59.80913543701172,5258000
2016-05-09,75.25,75.83000183105469,74.25,75.54000091552734,59.40022659301758,3936400
2016-05-10,75.66000366210938,76.58000183105469,75.5199966430664,76.41000366210938,60.08435821533203,4696300
2016-05-11,75.9000015258789,77.0199966430664,75.68000030517578,76.30999755859375,60.0057258605957,4523400
2016-05-12,76.9800033569336,77.19999694824219,76.16000366210938,76.4800033569336,60.139404296875,3639500
2016-05-13,76.36000061035156,76.37999725341797,75.16999816894531,75.33999633789062,59.24296951293945,3689900
2016-05-16,76.1500015258789,76.8499984741211,75.83999633789062,76.52999877929688,60.178714752197266,4468400
2016-05-17,76.33000183105469,77.08000183105469,75.76000213623047,76.33999633789062,60.02928924560547,5319300
2016-05-18,75.37999725341797,75.88999938964844,74.30999755859375,74.80999755859375,58.82619857788086,6095500
2016-05-19,74.5,75.0,73.81999969482422,74.83999633789062,58.84980010986328,3963800
2016-05-20,75.30999755859375,75.43000030517578,74.5999984741211,74.95999908447266,58.94413375854492,3411300
2016-05-23,74.4800033569336,75.37000274658203,74.30999755859375,74.87000274658203,58.8734016418457,3334500
2016-05-24,75.54000091552734,76.38999938964844,74.9800033569336,76.12000274658203,59.8563232421875,3619900
2016-05-25,76.87000274658203,77.3499984741211,75.87999725341797,76.16999816894531,59.89562225341797,3399500
2016-05-26,76.69999694824219,77.18000030517578,76.05000305175781,76.11000061035156,59.84844970703125,2286800
2016-05-27,75.97000122070312,76.22000122070312,75.58000183105469,76.1500015258789,59.87989044189453,2203100
2016-05-31,76.22000122070312,76.51000213623047,75.08000183105469,75.44000244140625,59.32160568237305,4584800
2016-06-01,74.9000015258789,75.55000305175781,74.33000183105469,75.44000244140625,59.32160568237305,3041900
2016-06-02,74.81999969482422,75.25,74.36000061035156,75.20999908447266,59.140743255615234,2244600
2016-06-03,75.4800033569336,75.72000122070312,74.37000274658203,74.83000183105469,58.841922760009766,2562000
2016-06-06,75.55999755859375,76.18000030517578,75.22000122070312,75.41000366210938,59.298011779785156,3296100
2016-06-07,76.0,77.16999816894531,75.56999969482422,76.87000274658203,60.44606018066406,4531800
2016-06-08,76.5999984741211,76.97000122070312,75.30999755859375,75.44000244140625,59.90609359741211,4143400
2016-06-09,74.55999755859375,75.66000366210938,74.5199966430664,75.5999984741211,60.03314971923828,3846600
2016-06-10,75.0,75.45999908447266,74.80000305175781,75.44999694824219,59.914039611816406,4066300
2016-06-13,74.83999633789062,75.69000244140625,74.62999725341797,75.25,59.755191802978516,5074600
2016-06-14,75.08999633789062,75.26000213623047,74.80000305175781,75.12000274658203,59.651981353759766,3880300
2016-06-15,75.08999633789062,75.33999633789062,74.58999633789062,74.8499984741211,59.437564849853516,3104700
2016-06-16,74.36000061035156,74.62999725341797,73.81999969482422,74.44999694824219,59.11994934082031,3378000
2016-06-17,74.8499984741211,75.05000305175781,74.45999908447266,74.94999694824219,59.51696014404297,4062600
2016-06-20,75.9800033569336,76.66000366210938,75.69999694824219,76.0999984741211,60.430198669433594,3698000
2016-06-21,76.30999755859375,77.27999877929688,75.80999755859375,77.16000366210938,61.27192306518555,3164000
2016-06-22,77.27999877929688,77.68000030517578,76.76000213623047,77.0999984741211,61.22427749633789,3564000
2016-06-23,77.81999969482422,78.30999755859375,77.29000091552734,78.30999755859375,62.185142517089844,4104000
2016-06-24,75.68000030517578,76.44999694824219,74.83999633789062,75.2699966430664,59.77108383178711,5601400
2016-06-27,74.36000061035156,74.73999786376953,72.5,73.12000274658203,58.06380081176758,5173100
2016-06-28,74.30999755859375,74.30999755859375,73.16999816894531,73.97000122070312,58.73878479003906,4449100
2016-06-29,73.9800033569336,75.33999633789062,73.87999725341797,75.08999633789062,59.62814712524414,4330800
2016-06-30,75.22000122070312,75.66000366210938,74.83999633789062,75.55999755859375,60.00138473510742,3779300
2016-07-01,75.43000030517578,76.25,75.13999938964844,75.66999816894531,60.08873748779297,3944600
2016-07-05,74.9000015258789,75.72000122070312,74.52999877929688,75.22000122070312,59.73139190673828,3599000
2016-07-06,75.22000122070312,75.55999755859375,74.68000030517578,75.44999694824219,59.914039611816406,3358300
2016-07-07,75.66999816894531,75.98999786376953,75.0,75.44999694824219,59.914039611816406,4564200
2016-07-08,76.5,76.5,75.36000061035156,76.12999725341797,60.454017639160156,3804200
2016-07-11,76.33000183105469,76.81999969482422,75.93000030517578,76.19999694824219,60.50959396362305,3204200
2016-07-12,77.41000366210938,77.5,76.66000366210938,77.37000274658203,61.43867111206055,4347500
2016-07-13,77.48999786376953,77.58000183105469,76.22000122070312,76.83000183105469,61.0098762512207,3659400
2016-07-14,77.55000305175781,77.66000366210938,76.93000030517578,77.20999908447266,61.311622619628906,4158200
2016-07-15,77.33999633789062,77.56999969482422,76.88999938964844,77.31999969482422,61.398963928222656,3886400
2016-07-18,77.01000213623047,77.12999725341797,76.52999877929688,76.7699966430664,60.962223052978516,2779400
2016-07-19,76.33000183105469,76.87999725341797,76.12999725341797,76.37000274658203,60.644596099853516,2262500
2016-07-20,76.13999938964844,76.87000274658203,75.87000274658203,76.3499984741211,60.62871170043945,1825800
2016-07-21,75.91999816894531,76.51000213623047,75.58999633789062,75.7300033569336,60.136356353759766,1980400
2016-07-22,75.66999816894531,76.01000213623047,75.12999725341797,75.37999725341797,59.85841751098633,2411400
2016-07-25,74.9000015258789,75.26000213623047,74.0999984741211,74.51000213623047,59.16759490966797,4181800
2016-07-26,74.20999908447266,74.88999938964844,73.97000122070312,74.69000244140625,59.31053924560547,2734400
2016-07-27,74.56999969482422,74.8499984741211,73.81999969482422,74.16000366210938,58.889652252197266,2975100
2016-07-28,73.77999877929688,74.31999969482422,73.43000030517578,73.91000366210938,58.691139221191406,3570000
2016-07-29,73.41999816894531,74.88999938964844,73.25,74.7300033569336,59.34230041503906,3210700
2016-08-01,74.4000015258789,74.48999786376953,73.30000305175781,73.58999633789062,58.43701934814453,4132400
2016-08-02,73.95999908447266,74.08000183105469,72.11000061035156,73.12000274658203,58.06380081176758,5563900
2016-08-03,73.52999877929688,74.41000366210938,72.33000183105469,74.37999725341797,59.06435012817383,4697100
2016-08-04,74.01000213623047,74.8499984741211,73.91999816894531,74.25,58.96110534667969,3745600
2016-08-05,74.19999694824219,74.19999694824219,73.05999755859375,73.68000030517578,58.50849151611328,3842600
2016-08-08,74.19000244140625,74.69000244140625,73.8499984741211,74.36000061035156,59.04846954345703,3378000
2016-08-09,74.68000030517578,74.7699966430664,73.31999969482422,73.68000030517578,58.50849151611328,3353200
2016-08-10,74.0,74.31999969482422,73.12999725341797,73.2699966430664,58.18291091918945,2659800
2016-08-11,73.83999633789062,74.58000183105469,73.30999755859375,74.25,58.96110534667969,2729400
2016-08-12,74.45999908447266,74.5999984741211,73.8499984741211,74.45999908447266,59.127872467041016,2151400
2016-08-15,74.9000015258789,75.2300033569336,74.72000122070312,75.05000305175781,59.596405029296875,4851600
2016-08-16,74.7699966430664,76.26000213623047,74.5,76.01000213623047,60.35870361328125,4289400
2016-08-17,75.87000274658203,76.62000274658203,75.44999694824219,76.61000061035156,60.835174560546875,3983000
2016-08-18,76.91999816894531,77.51000213623047,76.7300033569336,77.4800033569336,61.526031494140625,4390500
2016-08-19,76.91000366210938,77.1500015258789,76.33000183105469,76.54000091552734,60.77960968017578,2992200
2016-08-22,76.02999877929688,76.52999877929688,75.66999816894531,76.36000061035156,60.63665771484375,2521900
2016-08-23,76.37000274658203,77.06999969482422,76.37000274658203,76.88999938964844,61.05752182006836,2432900
2016-08-24,76.87999725341797,77.94000244140625,76.56999969482422,77.72000122070312,61.71660614013672,5358000
2016-08-25,77.66000366210938,77.69999694824219,77.0,77.36000061035156,61.430763244628906,3228100
2016-08-26,77.54000091552734,77.94000244140625,76.8499984741211,77.16999816894531,61.27985382080078,3517400
2016-08-29,77.0999984741211,78.0199966430664,76.5999984741211,77.94999694824219,61.89924621582031,3335300
2016-08-30,78.4800033569336,78.4800033569336,77.58999633789062,77.83999633789062,61.8118896484375,2309600
2016-08-31,77.58000183105469,77.58000183105469,76.48999786376953,76.8499984741211,61.0257453918457,3376600
2016-09-01,76.55000305175781,76.8499984741211,76.01000213623047,76.83999633789062,61.01781463623047,3261000
2016-09-02,77.56999969482422,77.77999877929688,76.55999755859375,77.51000213623047,61.549861907958984,3458300
2016-09-06,77.5999984741211,78.16999816894531,77.36000061035156,78.0,61.93894577026367,3978800
2016-09-07,77.4000015258789,77.76000213623047,76.94999694824219,77.12999725341797,61.85075759887695,3881700
2016-09-08,77.56999969482422,77.9000015258789,76.79000091552734,77.75,62.34793472290039,5019200
2016-09-09,77.30000305175781,77.30000305175781,76.0,76.11000061035156,61.032806396484375,4496700
2016-09-12,75.0999984741211,76.1500015258789,74.79000091552734,75.8499984741211,60.824310302734375,4638200
2016-09-13,75.0199966430664,75.1500015258789,73.3499984741211,73.51000213623047,58.94786834716797,5846500
2016-09-14,73.30999755859375,73.69000244140625,71.43000030517578,71.80000305175781,57.57661056518555,5624200
2016-09-15,71.87000274658203,72.7699966430664,71.83000183105469,72.2699966430664,57.953495025634766,5324800
2016-09-16,71.5999984741211,71.80000305175781,70.93000030517578,71.02999877929688,56.959136962890625,5411300
2016-09-19,71.52999877929688,71.80999755859375,70.80999755859375,70.81999969482422,56.790733337402344,4220500
2016-09-20,70.86000061035156,71.30999755859375,70.48999786376953,70.5,56.534114837646484,4337600
2016-09-21,71.12000274658203,71.88999938964844,70.70999908447266,71.80000305175781,57.57661056518555,4294500
2016-09-22,72.58000183105469,72.80000305175781,71.30000305175781,71.41000366210938,57.26386642456055,5204000
2016-09-23,71.38999938964844,71.38999938964844,69.1500015258789,69.5999984741211,55.81242752075195,5802100
2016-09-26,69.80000305175781,70.19999694824219,69.22000122070312,69.31999969482422,55.587867736816406,4688300
2016-09-27,68.75,68.97000122070312,67.83000183105469,68.6500015258789,55.05061340332031,4862200
2016-09-28,69.06999969482422,72.18000030517578,68.6500015258789,71.9000015258789,57.65680694580078,8044800
2016-09-29,71.81999969482422,73.12999725341797,71.29000091552734,72.13999938964844,57.8492431640625,6467700
2016-09-30,72.55999755859375,73.37000274658203,71.9800033569336,72.91999816894531,58.4747200012207,5110500
2016-10-03,72.91999816894531,73.18000030517578,72.43000030517578,72.81999969482422,58.39455032348633,3002200
2016-10-04,72.83999633789062,73.2300033569336,72.08999633789062,72.6500015258789,58.25823211669922,4532700
2016-10-05,73.27999877929688,73.52999877929688,72.47000122070312,72.54000091552734,58.170021057128906,4196900
2016-10-06,72.73999786376953,74.0,72.5999984741211,73.54000091552734,58.971927642822266,5269400
2016-10-07,73.80999755859375,73.98999786376953,73.22000122070312,73.54000091552734,58.971927642822266,3117600
2016-10-10,74.11000061035156,74.87000274658203,74.02999877929688,74.7699966430664,59.958251953125,3766400
2016-10-11,74.52999877929688,74.81999969482422,73.27999877929688,73.69000244140625,59.092193603515625,3694800
2016-10-12,73.77999877929688,74.44999694824219,73.37000274658203,74.0,59.34080123901367,4128900
2016-10-13,73.36000061035156,74.16000366210938,72.83999633789062,73.9000015258789,59.26059341430664,4574000
2016-10-14,74.5999984741211,74.5999984741211,72.76000213623047,73.22000122070312,58.71529006958008,4494200
2016-10-17,73.22000122070312,73.22000122070312,71.86000061035156,72.47000122070312,58.113887786865234,5608500
2016-10-18,73.27999877929688,73.30999755859375,71.7699966430664,72.56999969482422,58.194061279296875,3814000
2016-10-19,73.41999816894531,75.5999984741211,72.97000122070312,74.51000213623047,59.74977493286133,5840000
2016-10-20,73.94999694824219,74.70999908447266,73.37999725341797,74.0999984741211,59.420997619628906,4088600
2016-10-21,73.47000122070312,74.66000366210938,72.79000091552734,74.61000061035156,59.82994842529297,4983800
2016-10-24,74.72000122070312,75.4000015258789,73.9000015258789,75.02999877929688,60.16675567626953,6117200
2016-10-25,74.83000183105469,75.5,74.3499984741211,74.43000030517578,59.68563461303711,4943800
2016-10-26,73.69999694824219,74.58000183105469,73.29000091552734,74.38999938964844,59.653541564941406,3678000
2016-10-27,74.7300033569336,74.88999938964844,73.72000122070312,73.79000091552734,59.17240524291992,4124700
2016-10-28,73.88999938964844,74.76000213623047,73.55000305175781,73.62999725341797,59.04408264160156,5823000
2016-10-31,73.63999938964844,73.69000244140625,72.55000305175781,72.91000366210938,58.46672821044922,4722100
2016-11-01,72.44999694824219,72.83999633789062,67.66000366210938,69.0,55.3312873840332,13046300
2016-11-02,68.72000122070312,68.87000274658203,67.0999984741211,67.79000091552734,54.36098098754883,5810300
2016-11-03,68.0,68.0,66.83000183105469,67.44999694824219,54.08832550048828,7863000
2016-11-04,67.41000366210938,68.2699966430664,66.55999755859375,66.58999633789062,53.398685455322266,7713900
2016-11-07,67.47000122070312,67.81999969482422,66.80000305175781,67.25,53.927947998046875,5855500
2016-11-08,67.08999633789062,67.43000030517578,66.45999908447266,66.88999938964844,53.63926315307617,4283000
2016-11-09,66.75,67.66000366210938,66.12000274658203,66.9000015258789,53.647281646728516,8582900
2016-11-10,66.79000091552734,66.9800033569336,65.5999984741211,65.72000122070312,52.70103454589844,9215400
2016-11-11,65.37000274658203,65.37000274658203,64.4000015258789,64.94999694824219,52.08357238769531,7290200
2016-11-14,64.56999969482422,66.05999755859375,64.37000274658203,65.7699966430664,52.741119384765625,8700300
2016-11-15,66.30000305175781,68.83999633789062,66.19000244140625,68.48999786376953,54.922306060791016,7442800
2016-11-16,68.27999877929688,69.87999725341797,68.16000366210938,68.93000030517578,55.275142669677734,7106400
2016-11-17,69.55000305175781,70.29000091552734,67.69999694824219,67.80999755859375,54.37700653076172,6668000
2016-11-18,68.02999877929688,68.8499984741211,67.93000030517578,68.22000122070312,54.70580291748047,5490200
2016-11-21,69.30000305175781,70.25,69.11000061035156,69.2300033569336,55.51572036743164,4330900
2016-11-22,69.83000183105469,70.1500015258789,68.72000122070312,69.29000091552734,55.563838958740234,5663100
2016-11-23,68.7699966430664,70.12999725341797,68.7699966430664,69.8499984741211,56.01289367675781,3954500
2016-11-25,69.47000122070312,69.95999908447266,69.2699966430664,69.75,55.932708740234375,1319200
2016-11-28,70.18000030517578,70.18000030517578,68.27999877929688,68.38999938964844,54.842105865478516,3836700
2016-11-29,67.37999725341797,68.0,66.8499984741211,67.56999969482422,54.18455123901367,3975300
2016-11-30,69.45999908447266,72.05000305175781,68.97000122070312,71.36000061035156,57.2237663269043,9434900
2016-12-01,72.9000015258789,72.95999908447266,71.0999984741211,71.2699966430664,57.15159225463867,5690800
2016-12-02,71.0999984741211,71.54000091552734,70.66000366210938,70.8499984741211,56.814788818359375,4153300
2016-12-05,71.29000091552734,72.12999725341797,70.94000244140625,70.9800033569336,56.9190559387207,4933400
2016-12-06,70.4800033569336,71.26000213623047,70.0999984741211,70.41000366210938,56.46195602416992,4643800
2016-12-07,69.5199966430664,69.75,67.80999755859375,68.63999938964844,55.6431999206543,8381800
2016-12-08,68.95999908447266,69.37000274658203,68.12000274658203,69.31999969482422,56.194427490234375,6258100
2016-12-09,69.4800033569336,70.79000091552734,69.30999755859375,70.58000183105469,57.21587371826172,4563500
2016-12-12,72.25,72.47000122070312,71.27999877929688,71.38999938964844,57.87248992919922,5439500
2016-12-13,72.0,72.88999938964844,71.44999694824219,72.3499984741211,58.65071487426758,4355500
2016-12-14,71.72000122070312,72.30000305175781,70.80999755859375,70.95999908447266,57.52390670776367,3741200
2016-12-15,70.31999969482422,71.63999938964844,69.80000305175781,71.30000305175781,57.79953384399414,4855300
2016-12-16,72.23999786376953,73.51000213623047,71.69000244140625,73.44000244140625,59.53433609008789,9264700
2016-12-19,73.20999908447266,73.26000213623047,72.22000122070312,72.47000122070312,58.74800491333008,3490900
2016-12-20,72.56999969482422,72.87000274658203,71.98999786376953,72.37999725341797,58.67503356933594,2953100
2016-12-21,72.70999908447266,72.70999908447266,72.05000305175781,72.16000366210938,58.49671173095703,2450400
2016-12-22,72.08000183105469,72.62000274658203,71.7300033569336,72.36000061035156,58.65883255004883,3700600
2016-12-23,72.22000122070312,72.51000213623047,71.5999984741211,72.11000061035156,58.456172943115234,2344200
2016-12-27,72.0999984741211,72.54000091552734,71.80999755859375,72.3499984741211,58.65071487426758,2200500
2016-12-28,72.33000183105469,72.52999877929688,71.62999725341797,71.87000274658203,58.26161193847656,2373400
2016-12-29,71.80999755859375,71.94999694824219,71.19999694824219,71.5999984741211,58.04273223876953,1939700
2016-12-30,71.51000213623047,71.8499984741211,71.0199966430664,71.2300033569336,57.74278259277344,2641600
2017-01-03,72.2699966430664,72.95999908447266,71.18000030517578,72.2699966430664,58.585872650146484,4393600
2017-01-04,71.93000030517578,72.19999694824219,71.06999969482422,71.4800033569336,57.945472717285156,4151400
2017-01-05,71.31999969482422,71.4800033569336,70.54000091552734,70.62000274658203,57.24829864501953,4769900
2017-01-06,70.62000274658203,71.38999938964844,70.33999633789062,71.08000183105469,57.62118148803711,3935600
2017-01-09,70.5199966430664,70.80999755859375,69.9000015258789,70.4800033569336,57.134796142578125,5543700
2017-01-10,70.48999786376953,70.76000213623047,69.29000091552734,69.3499984741211,56.21876525878906,3993200
2017-01-11,69.4000015258789,69.94000244140625,68.87999725341797,69.3499984741211,56.21876525878906,6423200
2017-01-12,69.52999877929688,69.63999938964844,68.47000122070312,69.02999877929688,55.95935821533203,5343000
2017-01-13,68.94000244140625,69.37999725341797,68.66000366210938,69.08000183105469,55.999900817871094,3739700
2017-01-17,69.73999786376953,70.16000366210938,69.08999633789062,69.7300033569336,56.52680587768555,3776400
2017-01-18,69.29000091552734,69.87999725341797,69.05999755859375,69.31999969482422,56.194427490234375,3659300
2017-01-19,69.58000183105469,69.75,68.37999725341797,68.7300033569336,55.716156005859375,3901100
2017-01-20,69.3499984741211,69.4000015258789,68.2699966430664,68.58999633789062,55.6026725769043,4239100
2017-01-23,68.29000091552734,68.58000183105469,67.6500015258789,67.98999786376953,55.11628341674805,3129400
2017-01-24,68.44000244140625,68.5,67.61000061035156,67.87000274658203,55.01899719238281,4946800
2017-01-25,68.0999984741211,69.25,67.91000366210938,68.12999725341797,55.22977066040039,6147400
2017-01-26,68.27999877929688,68.56999969482422,67.8499984741211,68.55000305175781,55.57026290893555,3698700
2017-01-27,68.37000274658203,68.95999908447266,68.13999938964844,68.94999694824219,55.89448928833008,3836500
2017-01-30,68.52999877929688,68.8499984741211,67.31999969482422,67.87999725341797,55.02711486816406,4551000
2017-01-31,68.0,68.08999633789062,67.33000183105469,67.7699966430664,54.93793869018555,5538400
2017-02-01,67.93000030517578,68.0999984741211,67.0199966430664,67.61000061035156,54.8082275390625,3975700
2017-02-02,67.5999984741211,69.0999984741211,67.26000213623047,68.5,55.52970504760742,4889000
2017-02-03,68.4000015258789,69.83000183105469,68.11000061035156,69.18000030517578,56.08095932006836,4069400
2017-02-06,68.94999694824219,69.27999877929688,67.98999786376953,68.19000244140625,55.27841567993164,3799300
2017-02-07,67.91000366210938,67.94999694824219,66.3499984741211,66.81999969482422,54.16781234741211,4857200
2017-02-08,66.5999984741211,67.19999694824219,65.62999725341797,66.7699966430664,54.12726974487305,5676700
2017-02-09,66.7699966430664,68.33000183105469,66.16000366210938,68.19000244140625,55.27841567993164,6777800
2017-02-10,68.56999969482422,69.9000015258789,68.16000366210938,68.47000122070312,55.50538635253906,7394500
2017-02-13,67.38999938964844,67.70999908447266,66.87999725341797,67.38999938964844,54.6298828125,6124000
2017-02-14,67.5,67.75,65.70999908447266,67.16000366210938,54.44343566894531,8697000
2017-02-15,66.87000274658203,67.66000366210938,66.75,67.20999908447266,54.48396301269531,4673900
2017-02-16,67.37999725341797,67.37999725341797,66.36000061035156,66.44000244140625,53.85976791381836,4905200
2017-02-17,66.16000366210938,66.27999877929688,65.38999938964844,66.2699966430664,53.72195053100586,5259200
2017-02-21,67.0,67.25,66.58999633789062,66.9800033569336,54.29751968383789,4796100
2017-02-22,66.58000183105469,66.95999908447266,65.87999725341797,65.91000366210938,53.43012619018555,5177700
2017-02-23,66.51000213623047,66.61000061035156,65.08000183105469,65.25,52.895084381103516,6441500
2017-02-24,65.02999877929688,65.12999725341797,64.19000244140625,64.88999938964844,52.6032600402832,5286600
2017-02-27,64.93000030517578,65.69999694824219,64.66000366210938,65.47000122070312,53.07343673706055,5015700
2017-02-28,65.2300033569336,65.68000030517578,65.04000091552734,65.55000305175781,53.13828659057617,5309400
2017-03-01,66.20999908447266,66.79000091552734,65.94999694824219,66.23999786376953,53.697628021240234,5277000
2017-03-02,65.83999633789062,66.13999938964844,65.37000274658203,65.5,53.09775161743164,5647000
2017-03-03,65.37999725341797,65.4800033569336,64.63999938964844,64.86000061035156,52.57893753051758,5070100
2017-03-06,64.81999969482422,65.04000091552734,64.48999786376953,64.7300033569336,52.473548889160156,5100800
2017-03-07,64.86000061035156,64.97000122070312,64.5,64.69999694824219,52.449214935302734,5391600
2017-03-08,63.72999954223633,63.959999084472656,62.0099983215332,62.060001373291016,50.90708923339844,7226000
2017-03-09,61.869998931884766,62.59000015258789,61.0099983215332,62.5,51.26801300048828,8182500
2017-03-10,63.0,63.04999923706055,62.189998626708984,62.599998474121094,51.35004425048828,6070000
2017-03-13,62.5099983215332,63.290000915527344,62.5,62.880001068115234,51.57971954345703,6118100
2017-03-14,62.36000061035156,63.25,61.79999923706055,63.040000915527344,51.710960388183594,5747000
2017-03-15,64.30000305175781,65.20999908447266,63.689998626708984,65.05999755859375,53.36794662475586,7500300
2017-03-16,65.0199966430664,65.06999969482422,63.720001220703125,63.81999969482422,52.35080337524414,5789500
2017-03-17,63.9900016784668,64.33999633789062,63.81999969482422,64.08999633789062,52.572265625,7553800
2017-03-20,63.7599983215332,64.05999755859375,63.439998626708984,63.65999984741211,52.21954345703125,4655600
2017-03-21,63.970001220703125,64.06999969482422,63.27000045776367,63.36000061035156,51.97346115112305,6446600
2017-03-22,63.279998779296875,63.70000076293945,62.779998779296875,63.5099983215332,52.09648895263672,4984500
2017-03-23,63.25,63.720001220703125,62.970001220703125,63.040000915527344,51.710960388183594,3975500
2017-03-24,63.15999984741211,63.41999816894531,62.43000030517578,62.83000183105469,51.5387077331543,4228900
2017-03-27,62.150001525878906,62.9900016784668,62.099998474121094,62.869998931884766,51.57151794433594,3350300
2017-03-28,62.869998931884766,63.619998931884766,62.560001373291016,63.400001525878906,52.00626754760742,4961400
2017-03-29,63.209999084472656,63.939998626708984,63.040000915527344,63.779998779296875,52.31797790527344,4351400
2017-03-30,64.05000305175781,64.5,63.52000045776367,64.2699966430664,52.71992874145508,8501400
2017-03-31,64.01000213623047,64.31999969482422,63.099998474121094,63.36000061035156,51.97346115112305,6520800
2017-04-03,63.380001068115234,63.880001068115234,62.709999084472656,63.7400016784668,52.2851676940918,4324400
2017-04-04,63.720001220703125,64.0199966430664,62.90999984741211,64.01000213623047,52.50665283203125,3050400
2017-04-05,64.37000274658203,64.87000274658203,63.31999969482422,63.43000030517578,52.03087615966797,4740800
2017-04-06,63.63999938964844,63.779998779296875,63.16999816894531,63.279998779296875,51.907840728759766,4285400
2017-04-07,63.400001525878906,63.54999923706055,62.91999816894531,62.9900016784668,51.669960021972656,3871700
2017-04-10,63.290000915527344,64.44000244140625,63.2400016784668,64.13999938964844,52.613285064697266,4063100
2017-04-11,64.26000213623047,65.05000305175781,63.900001525878906,64.9800033569336,53.302330017089844,4828800
2017-04-12,64.94000244140625,65.7300033569336,64.76000213623047,65.05999755859375,53.36794662475586,6533900
2017-04-13,64.97000122070312,65.0999984741211,63.91999816894531,64.08999633789062,52.572265625,4693000
2017-04-17,64.13999938964844,64.1500015258789,63.630001068115234,64.02999877929688,52.5230598449707,4065000
2017-04-18,63.81999969482422,64.13999938964844,62.689998626708984,62.70000076293945,51.43207931518555,4404100
2017-04-19,62.84000015258789,63.119998931884766,61.709999084472656,61.959999084472656,50.82505416870117,5447500
2017-04-20,62.119998931884766,62.33000183105469,61.79999923706055,61.93000030517578,50.800453186035156,4094000
2017-04-21,61.779998779296875,62.290000915527344,61.47999954223633,61.86000061035156,50.74303436279297,4400200
2017-04-24,62.34000015258789,62.5099983215332,61.709999084472656,62.06999969482422,50.91530227661133,2945200
2017-04-25,62.38999938964844,62.59000015258789,62.06999969482422,62.5,51.26801300048828,3384600
2017-04-26,62.099998474121094,62.91999816894531,61.95000076293945,62.43000030517578,51.21059036254883,3559000
2017-04-27,62.15999984741211,62.25,61.029998779296875,61.52000045776367,50.464134216308594,6506500
2017-04-28,61.95000076293945,62.040000915527344,61.349998474121094,61.540000915527344,50.48054504394531,3724100
2017-05-01,61.540000915527344,61.599998474121094,60.5,60.81999969482422,49.889930725097656,4614500
2017-05-02,60.900001525878906,61.09000015258789,59.38999938964844,60.040000915527344,49.250099182128906,5447700
2017-05-03,60.119998931884766,60.310001373291016,59.65999984741211,60.16999816894531,49.35675048828125,6641200
2017-05-04,59.5,59.63999938964844,57.20000076293945,58.02000045776367,47.59311294555664,11589300
2017-05-05,58.2400016784668,60.41999816894531,58.130001068115234,60.400001525878906,49.54540252685547,7710400
2017-05-08,60.2599983215332,60.66999816894531,60.04999923706055,60.599998474121094,49.709476470947266,5637100
2017-05-09,60.58000183105469,60.619998931884766,59.79999923706055,59.880001068115234,49.11885452270508,4491300
2017-05-10,60.2400016784668,61.47999954223633,60.2400016784668,61.33000183105469,50.308284759521484,5880700
2017-05-11,61.4900016784668,61.650001525878906,60.779998779296875,61.06999969482422,50.09499740600586,3924800
2017-05-12,60.86000061035156,61.38999938964844,60.77000045776367,60.869998931884766,49.93094253540039,3675900
2017-05-15,62.06999969482422,62.119998931884766,61.060001373291016,61.310001373291016,50.2918701171875,5426800
2017-05-16,61.470001220703125,61.470001220703125,60.2400016784668,60.529998779296875,49.652034759521484,3524400
2017-05-17,60.529998779296875,60.869998931884766,60.029998779296875,60.27000045776367,49.43877029418945,4053500
2017-05-18,60.04999923706055,60.650001525878906,59.52000045776367,60.290000915527344,49.45518112182617,3506400
2017-05-19,60.75,61.2400016784668,60.5099983215332,60.63999938964844,49.742279052734375,4442800
2017-05-22,60.84000015258789,61.040000915527344,60.22999954223633,60.59000015258789,49.70126724243164,3008800
