Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,43.52000045776367,43.650001525878906,43.150001525878906,43.25,36.657806396484375,1286300
2016-10-19,43.290000915527344,43.5,43.209999084472656,43.27000045776367,36.67477798461914,2340400
2016-10-20,43.09000015258789,43.189998626708984,42.77000045776367,42.88999938964844,36.352684020996094,2891100
2016-10-21,42.459999084472656,42.84000015258789,42.29999923706055,42.58000183105469,36.089935302734375,2083400
2016-10-24,42.93000030517578,43.189998626708984,42.77000045776367,42.91999816894531,36.378108978271484,1622800
2016-10-25,42.90999984741211,42.91999816894531,42.45000076293945,42.709999084472656,36.20012664794922,1862600
2016-10-26,42.619998931884766,43.619998931884766,42.41999816894531,43.43000030517578,36.81038284301758,2257900
2016-10-27,43.61000061035156,43.70000076293945,43.06999969482422,43.11000061035156,36.539146423339844,2762200
2016-10-28,43.849998474121094,45.38999938964844,43.849998474121094,44.25,37.5053825378418,5416300
2016-10-31,44.70000076293945,44.70000076293945,44.099998474121094,44.11000061035156,37.38672637939453,3119800
2016-11-01,44.279998779296875,44.36000061035156,43.70000076293945,44.13999938964844,37.41215896606445,3305600
2016-11-02,44.0,44.279998779296875,43.81999969482422,44.099998474121094,37.37824630737305,2989400
2016-11-03,44.16999816894531,44.40999984741211,43.66999816894531,43.75,37.08158874511719,3389000
2016-11-04,43.7599983215332,43.86000061035156,43.18000030517578,43.220001220703125,36.632389068603516,2893400
2016-11-07,44.06999969482422,44.459999084472656,44.040000915527344,44.459999084472656,37.68337631225586,2319700
2016-11-08,44.349998474121094,45.029998779296875,44.189998626708984,44.72999954223633,37.9122314453125,1925000
2016-11-09,45.06999969482422,45.9900016784668,44.720001220703125,45.720001220703125,38.75133514404297,2769400
2016-11-10,46.2599983215332,46.880001068115234,46.08000183105469,46.29999923706055,39.24292755126953,3371700
2016-11-11,46.11000061035156,46.86000061035156,46.04999923706055,46.81999969482422,39.68367385864258,1894200
2016-11-14,47.040000915527344,48.029998779296875,47.0099983215332,47.93000030517578,40.62448501586914,4317300
2016-11-15,47.7400016784668,47.959999084472656,47.38999938964844,47.88999938964844,40.590579986572266,2371300
2016-11-16,47.31999969482422,47.36000061035156,46.29999923706055,46.58000183105469,39.480247497558594,2775800
2016-11-17,46.5,47.09000015258789,46.33000183105469,46.970001220703125,39.81081008911133,2822700
2016-11-18,46.93000030517578,47.36000061035156,46.810001373291016,47.25,40.048133850097656,1666500
2016-11-21,47.38999938964844,47.47999954223633,47.189998626708984,47.310001373291016,40.09897994995117,1608100
2016-11-22,47.40999984741211,47.619998931884766,47.040000915527344,47.560001373291016,40.310874938964844,1744900
2016-11-23,47.70000076293945,48.029998779296875,47.54999923706055,48.0,40.683815002441406,2011800
2016-11-25,48.02000045776367,48.16999816894531,47.7599983215332,47.869998931884766,40.5736198425293,829800
2016-11-28,47.470001220703125,47.709999084472656,47.0,47.40999984741211,40.183738708496094,2269700
2016-11-29,47.33000183105469,47.470001220703125,46.849998474121094,46.91999816894531,39.96229553222656,1893900
2016-11-30,47.38999938964844,47.630001068115234,47.06999969482422,47.119998931884766,40.13263702392578,3935400
2016-12-01,47.27000045776367,47.88999938964844,47.2599983215332,47.77000045776367,40.686256408691406,2068700
2016-12-02,47.709999084472656,47.7599983215332,47.16999816894531,47.41999816894531,40.38814926147461,1846800
2016-12-05,47.84000015258789,47.90999984741211,47.290000915527344,47.619998931884766,40.558494567871094,1678000
2016-12-06,47.849998474121094,48.279998779296875,47.68000030517578,48.2400016784668,41.0865592956543,1935600
2016-12-07,48.22999954223633,48.41999816894531,47.20000076293945,47.52000045776367,40.473323822021484,5468100
2016-12-08,47.7599983215332,48.310001373291016,47.630001068115234,47.9900016784668,40.873619079589844,2791300
2016-12-09,48.189998626708984,48.689998626708984,47.970001220703125,48.540000915527344,41.342063903808594,3134500
2016-12-12,48.400001525878906,48.65999984741211,48.0099983215332,48.58000183105469,41.37614440917969,2424500
2016-12-13,48.61000061035156,48.81999969482422,47.959999084472656,48.2599983215332,41.10358428955078,2047300
2016-12-14,47.9900016784668,48.47999954223633,47.619998931884766,47.849998474121094,40.754398345947266,2525700
2016-12-15,47.91999816894531,48.54999923706055,47.91999816894531,47.970001220703125,40.856590270996094,2506600
2016-12-16,48.09000015258789,48.130001068115234,47.5099983215332,47.650001525878906,40.58405303955078,5932500
2016-12-19,47.7599983215332,47.88999938964844,47.2599983215332,47.83000183105469,40.73735427856445,1776100
2016-12-20,47.9900016784668,48.18000030517578,47.689998626708984,48.0099983215332,40.89066696166992,2709100
2016-12-21,48.029998779296875,48.4900016784668,47.790000915527344,48.209999084472656,41.06100845336914,1435500
2016-12-22,48.08000183105469,48.2599983215332,47.779998779296875,48.15999984741211,41.018428802490234,1701400
2016-12-23,48.13999938964844,48.290000915527344,48.0099983215332,48.25,41.09507751464844,1050700
2016-12-27,48.220001220703125,48.400001525878906,48.08000183105469,48.25,41.09507751464844,834200
2016-12-28,48.41999816894531,48.41999816894531,47.720001220703125,47.72999954223633,40.65218734741211,855000
2016-12-29,47.79999923706055,47.939998626708984,47.5,47.720001220703125,40.64366912841797,1248300
2016-12-30,47.84000015258789,47.84000015258789,47.52000045776367,47.650001525878906,40.58405303955078,1314500
2017-01-03,48.349998474121094,48.529998779296875,47.619998931884766,47.75,40.66923141479492,4256700
2017-01-04,47.939998626708984,48.709999084472656,47.939998626708984,48.54999923706055,41.350582122802734,2988400
2017-01-05,48.38999938964844,48.72999954223633,48.060001373291016,48.349998474121094,41.18024826049805,1613400
2017-01-06,47.70000076293945,48.720001220703125,47.470001220703125,48.45000076293945,41.26542282104492,2930100
2017-01-09,48.27000045776367,48.529998779296875,48.06999969482422,48.06999969482422,40.9417610168457,1859800
2017-01-10,48.189998626708984,48.7599983215332,48.029998779296875,48.43000030517578,41.248374938964844,2486700
2017-01-11,48.36000061035156,48.849998474121094,48.189998626708984,48.5099983215332,41.3165168762207,2377900
2017-01-12,48.18000030517578,48.29999923706055,47.619998931884766,48.22999954223633,41.07803726196289,1882000
2017-01-13,48.459999084472656,48.90999984741211,48.290000915527344,48.33000183105469,41.163211822509766,1734300
2017-01-17,47.90999984741211,48.65999984741211,47.61000061035156,48.540000915527344,41.342063903808594,2751600
2017-01-18,48.7599983215332,49.68000030517578,48.08000183105469,49.400001525878906,42.074546813964844,4826200
2017-01-19,49.439998626708984,49.459999084472656,48.060001373291016,48.2400016784668,41.0865592956543,3474000
2017-01-20,48.38999938964844,48.720001220703125,48.119998931884766,48.310001373291016,41.14617156982422,2707500
2017-01-23,48.2400016784668,48.40999984741211,47.540000915527344,47.70000076293945,40.62662887573242,2369500
2017-01-24,47.900001525878906,48.209999084472656,47.79999923706055,47.900001525878906,40.79697799682617,2141900
2017-01-25,48.290000915527344,48.52000045776367,47.970001220703125,48.349998474121094,41.18024826049805,3711300
2017-01-26,48.4900016784668,48.720001220703125,48.290000915527344,48.56999969482422,41.36762237548828,2573800
2017-01-27,48.66999816894531,49.0099983215332,48.279998779296875,48.93000030517578,41.67422866821289,2015100
2017-01-30,48.47999954223633,48.970001220703125,48.400001525878906,48.959999084472656,41.69978332519531,3207700
2017-01-31,48.7400016784668,49.02000045776367,48.43000030517578,48.709999084472656,41.48685073852539,2427200
2017-02-01,48.97999954223633,49.099998474121094,48.2599983215332,48.439998626708984,41.25689697265625,2560000
2017-02-02,48.31999969482422,48.4900016784668,47.810001373291016,47.970001220703125,40.856590270996094,3136600
2017-02-03,48.0,48.43000030517578,46.790000915527344,47.33000183105469,40.311492919921875,6982100
2017-02-06,47.27000045776367,47.65999984741211,47.15999984741211,47.54999923706055,40.498878479003906,2457600
2017-02-07,47.81999969482422,47.939998626708984,47.279998779296875,47.349998474121094,40.32853698730469,2274300
2017-02-08,47.15999984741211,47.2599983215332,46.9900016784668,47.04999923706055,40.07301330566406,1648600
2017-02-09,47.04999923706055,47.56999969482422,47.04999923706055,47.540000915527344,40.49034881591797,2619100
2017-02-10,47.65999984741211,47.869998931884766,47.45000076293945,47.86000061035156,40.76290512084961,1985100
2017-02-13,48.08000183105469,48.43000030517578,47.900001525878906,48.04999923706055,40.924720764160156,2967400
2017-02-14,48.11000061035156,48.56999969482422,47.93000030517578,48.5,41.308006286621094,2540900
2017-02-15,48.5099983215332,48.689998626708984,48.150001525878906,48.599998474121094,41.393165588378906,3058400
2017-02-16,48.52000045776367,48.81999969482422,48.33000183105469,48.599998474121094,41.393165588378906,3004000
2017-02-17,48.45000076293945,48.630001068115234,48.11000061035156,48.36000061035156,41.188751220703125,3492800
2017-02-21,48.400001525878906,48.97999954223633,48.380001068115234,48.93000030517578,41.67422866821289,2598200
2017-02-22,48.77000045776367,48.849998474121094,48.439998626708984,48.689998626708984,41.46982955932617,2696100
2017-02-23,48.810001373291016,48.90999984741211,48.36000061035156,48.790000915527344,41.554996490478516,1993100
2017-02-24,48.439998626708984,48.7599983215332,48.349998474121094,48.619998931884766,41.41020584106445,1155800
2017-02-27,48.79999923706055,49.0,48.58000183105469,48.93000030517578,41.67422866821289,2317900
2017-02-28,48.689998626708984,49.119998931884766,48.66999816894531,48.88999938964844,41.640159606933594,2609600
2017-03-01,49.7400016784668,50.130001068115234,49.41999816894531,49.689998626708984,42.32154083251953,3378600
2017-03-02,49.7400016784668,50.0,48.97999954223633,49.02000045776367,41.94504928588867,1703900
2017-03-03,49.119998931884766,49.290000915527344,48.90999984741211,49.150001525878906,42.05628204345703,1940400
2017-03-06,48.86000061035156,49.09000015258789,48.77000045776367,48.790000915527344,41.74822998046875,1705800
2017-03-07,48.720001220703125,48.849998474121094,48.529998779296875,48.65999984741211,41.637001037597656,2019700
2017-03-08,48.959999084472656,49.130001068115234,48.4900016784668,48.5,41.500099182128906,2210900
2017-03-09,48.279998779296875,49.58000183105469,48.279998779296875,49.290000915527344,42.17607116699219,8601800
2017-03-10,49.38999938964844,49.7599983215332,49.119998931884766,49.720001220703125,42.54401779174805,2981000
2017-03-13,49.709999084472656,49.77000045776367,49.41999816894531,49.560001373291016,42.4071044921875,2338900
2017-03-14,49.43000030517578,49.86000061035156,49.25,49.75,42.5696907043457,2278500
2017-03-15,49.83000183105469,50.15999984741211,49.56999969482422,49.869998931884766,42.672367095947266,3535200
2017-03-16,50.220001220703125,50.2599983215332,48.689998626708984,48.810001373291016,41.76534652709961,4712000
2017-03-17,48.900001525878906,49.040000915527344,48.369998931884766,48.779998779296875,41.73968505859375,3606200
2017-03-20,48.779998779296875,48.86000061035156,48.25,48.2599983215332,41.29472351074219,2313200
2017-03-21,48.65999984741211,48.709999084472656,47.58000183105469,47.709999084472656,40.8241081237793,3912700
2017-03-22,47.45000076293945,47.97999954223633,47.04999923706055,47.79999923706055,40.901123046875,3167600
2017-03-23,47.70000076293945,48.189998626708984,47.529998779296875,47.56999969482422,40.704315185546875,2210200
2017-03-24,47.61000061035156,47.81999969482422,47.16999816894531,47.33000183105469,40.49895095825195,2633800
2017-03-27,46.720001220703125,47.540000915527344,46.349998474121094,47.45000076293945,40.60165023803711,2303800
2017-03-28,47.290000915527344,47.939998626708984,47.27000045776367,47.689998626708984,40.807003021240234,1971700
2017-03-29,47.66999816894531,47.66999816894531,47.2599983215332,47.279998779296875,40.456172943115234,1748100
2017-03-30,47.279998779296875,47.81999969482422,47.18000030517578,47.810001373291016,40.9096794128418,2115100
2017-03-31,47.720001220703125,48.09000015258789,47.54999923706055,48.06999969482422,41.13215255737305,4264900
2017-04-03,47.9900016784668,48.20000076293945,47.56999969482422,48.130001068115234,41.18349075317383,4494000
2017-04-04,48.0099983215332,48.18000030517578,47.77000045776367,47.90999984741211,40.995243072509766,2105900
2017-04-05,48.15999984741211,48.459999084472656,47.75,47.7599983215332,40.86688995361328,3826600
2017-04-06,47.7599983215332,48.29999923706055,47.59000015258789,48.08000183105469,41.14072036743164,3126500
2017-04-07,47.83000183105469,48.099998474121094,47.63999938964844,47.83000183105469,40.92678451538086,2290400
2017-04-10,47.790000915527344,48.310001373291016,47.70000076293945,48.08000183105469,41.14072036743164,3121900
2017-04-11,47.959999084472656,48.220001220703125,47.810001373291016,48.209999084472656,41.251953125,2255900
2017-04-12,48.0099983215332,48.06999969482422,47.58000183105469,47.81999969482422,40.91823959350586,2641200
2017-04-13,47.66999816894531,48.06999969482422,47.5,47.72999954223633,40.84122848510742,2885500
2017-04-17,47.81999969482422,48.40999984741211,47.720001220703125,48.36000061035156,41.380287170410156,2379500
2017-04-18,48.09000015258789,48.209999084472656,47.5099983215332,47.689998626708984,40.807003021240234,1825900
2017-04-19,47.939998626708984,48.040000915527344,47.060001373291016,47.2599983215332,40.43906021118164,3265700
2017-04-20,47.459999084472656,47.810001373291016,46.970001220703125,47.630001068115234,40.75566482543945,3478600
2017-04-21,47.5099983215332,47.81999969482422,47.209999084472656,47.279998779296875,40.456172943115234,2368400
2017-04-24,47.880001068115234,48.0,47.349998474121094,47.36000061035156,40.52462387084961,7786600
2017-04-25,47.75,47.900001525878906,47.41999816894531,47.75,40.85834503173828,3392000
2017-04-26,47.84000015258789,48.709999084472656,47.72999954223633,48.11000061035156,41.1663818359375,3354300
2017-04-27,48.15999984741211,48.45000076293945,47.9900016784668,48.2400016784668,41.27762222290039,2909200
2017-04-28,48.209999084472656,48.650001525878906,46.689998626708984,48.36000061035156,41.380287170410156,4074700
2017-05-01,48.529998779296875,48.900001525878906,48.209999084472656,48.709999084472656,41.67977523803711,2242200
2017-05-02,48.65999984741211,49.130001068115234,48.619998931884766,48.77000045776367,41.73112869262695,2127000
2017-05-03,48.75,49.209999084472656,48.65999984741211,49.040000915527344,41.962158203125,1683000
2017-05-04,49.33000183105469,49.630001068115234,49.119998931884766,49.36000061035156,42.23596954345703,2191100
2017-05-05,49.43000030517578,49.5099983215332,49.31999969482422,49.5,42.35576629638672,1618900
2017-05-08,49.47999954223633,49.599998474121094,49.279998779296875,49.369998931884766,42.24453353881836,1915700
2017-05-09,49.52000045776367,49.7400016784668,49.150001525878906,49.2599983215332,42.15040588378906,2646000
2017-05-10,49.15999984741211,49.900001525878906,49.099998474121094,49.75,42.5696907043457,2180400
2017-05-11,49.65999984741211,49.65999984741211,49.2400016784668,49.540000915527344,42.389991760253906,2143400
2017-05-12,49.22999954223633,49.29999923706055,49.0,49.08000183105469,41.99637985229492,2037900
2017-05-15,49.150001525878906,49.29999923706055,48.91999816894531,49.20000076293945,42.09906005859375,1774500
2017-05-16,49.310001373291016,49.4900016784668,48.970001220703125,49.279998779296875,42.167510986328125,1839100
2017-05-17,49.279998779296875,49.279998779296875,48.56999969482422,48.900001525878906,41.84237289428711,3198200
2017-05-18,48.709999084472656,49.04999923706055,48.650001525878906,48.689998626708984,41.66266632080078,2501200
2017-05-19,48.91999816894531,49.0,48.36000061035156,48.41999816894531,41.431636810302734,2267200
2017-05-22,48.63999938964844,49.11000061035156,48.529998779296875,48.79999923706055,41.75679016113281,1774800
2017-05-23,48.79999923706055,49.22999954223633,48.720001220703125,49.150001525878906,42.05628204345703,1474000
2017-05-24,49.15999984741211,49.380001068115234,49.09000015258789,49.22999954223633,42.12474060058594,1769800
2017-05-25,49.54999923706055,49.83000183105469,49.34000015258789,49.720001220703125,42.54401779174805,1723200
2017-05-26,49.630001068115234,49.630001068115234,49.029998779296875,49.22999954223633,42.12474060058594,2740300
2017-05-30,48.93000030517578,49.18000030517578,48.849998474121094,49.04999923706055,42.167720794677734,1330300
2017-05-31,49.060001373291016,49.5,48.91999816894531,49.38999938964844,42.46001052856445,2467900
2017-06-01,49.36000061035156,49.869998931884766,49.18000030517578,49.84000015258789,42.846858978271484,2303500
2017-06-02,49.65999984741211,49.84000015258789,49.459999084472656,49.63999938964844,42.674930572509766,1947500
2017-06-05,49.599998474121094,49.779998779296875,49.45000076293945,49.45000076293945,42.511600494384766,1600800
2017-06-06,49.630001068115234,49.779998779296875,49.0,49.58000183105469,42.62335205078125,3042400
2017-06-07,49.650001525878906,49.900001525878906,49.38999938964844,49.709999084472656,42.73512268066406,1835400
2017-06-08,49.709999084472656,50.779998779296875,49.66999816894531,50.720001220703125,43.60340118408203,3474900
2017-06-09,50.91999816894531,51.59000015258789,50.709999084472656,51.5099983215332,44.28253936767578,3057700
2017-06-12,51.439998626708984,51.689998626708984,51.06999969482422,51.119998931884766,43.94727325439453,2641300
2017-06-13,51.2599983215332,51.790000915527344,51.13999938964844,51.66999816894531,44.42009353637695,1852900
2017-06-14,51.599998474121094,51.95000076293945,51.38999938964844,51.849998474121094,44.57484436035156,1604200
2017-06-15,51.560001373291016,52.02000045776367,51.439998626708984,51.869998931884766,44.592037200927734,2413700
2017-06-16,51.77000045776367,52.40999984741211,51.68000030517578,52.40999984741211,45.0562629699707,4217400
2017-06-19,52.52000045776367,52.65999984741211,52.33000183105469,52.45000076293945,45.09065246582031,1699800
2017-06-20,52.310001373291016,52.4900016784668,52.220001220703125,52.22999954223633,44.901519775390625,1507100
2017-06-21,52.20000076293945,52.2400016784668,51.63999938964844,51.75,44.48887252807617,2106400
2017-06-22,51.599998474121094,51.869998931884766,51.40999984741211,51.599998474121094,44.359920501708984,1452300
2017-06-23,51.650001525878906,51.779998779296875,51.33000183105469,51.45000076293945,44.23097229003906,2143000
2017-06-26,51.7400016784668,52.18000030517578,51.619998931884766,52.02000045776367,44.72099304199219,2541700
2017-06-27,52.029998779296875,52.59000015258789,51.970001220703125,52.20000076293945,44.875728607177734,3101200
2017-06-28,52.439998626708984,52.81999969482422,52.27000045776367,52.72999954223633,45.33136749267578,2711500
2017-06-29,53.220001220703125,53.380001068115234,52.54999923706055,52.75,45.348567962646484,2890700
2017-06-30,52.970001220703125,53.08000183105469,52.279998779296875,52.56999969482422,45.19382095336914,2388600
2017-07-03,52.779998779296875,53.279998779296875,52.709999084472656,52.84000015258789,45.42592239379883,1240200
2017-07-05,52.959999084472656,53.04999923706055,52.54999923706055,52.709999084472656,45.31418228149414,2013900
2017-07-06,52.72999954223633,52.93000030517578,52.43000030517578,52.560001373291016,45.18522262573242,1851600
2017-07-07,52.630001068115234,52.91999816894531,52.45000076293945,52.72999954223633,45.33136749267578,1313900
2017-07-10,52.58000183105469,52.9900016784668,52.529998779296875,52.869998931884766,45.45172882080078,1524900
2017-07-11,52.88999938964844,53.02000045776367,52.5099983215332,52.75,45.348567962646484,1527700
2017-07-12,52.75,53.029998779296875,52.619998931884766,52.869998931884766,45.45172882080078,1537000
2017-07-13,52.93000030517578,53.36000061035156,52.91999816894531,53.279998779296875,45.80419921875,1311000
2017-07-14,52.939998626708984,53.5,52.84000015258789,53.36000061035156,45.87297058105469,1739500
2017-07-17,53.31999969482422,53.65999984741211,53.16999816894531,53.58000183105469,46.06211471557617,1645400
2017-07-18,53.380001068115234,53.58000183105469,53.290000915527344,53.56999969482422,46.05350875854492,1195000
2017-07-19,53.560001373291016,53.90999984741211,53.45000076293945,53.88999938964844,46.32860565185547,1151700
2017-07-20,53.90999984741211,54.20000076293945,53.709999084472656,53.779998779296875,46.23404312133789,2254700
2017-07-21,53.709999084472656,53.97999954223633,53.58000183105469,53.790000915527344,46.24264144897461,1812300
2017-07-24,53.790000915527344,53.869998931884766,53.56999969482422,53.70000076293945,46.16526412963867,2001900
2017-07-25,54.189998626708984,54.20000076293945,53.810001373291016,53.939998626708984,46.37158203125,2339400
2017-07-26,53.970001220703125,54.02000045776367,53.060001373291016,53.220001220703125,45.752620697021484,2459600
2017-07-27,53.220001220703125,53.400001525878906,52.689998626708984,52.91999816894531,45.494712829589844,3435100
2017-07-28,53.5,55.20000076293945,53.380001068115234,54.81999969482422,47.12811279296875,4663900
2017-07-31,55.189998626708984,55.290000915527344,54.880001068115234,55.0,47.282875061035156,2707600
2017-08-01,55.290000915527344,55.79999923706055,54.939998626708984,55.709999084472656,47.89323806762695,2816500
2017-08-02,55.650001525878906,56.029998779296875,55.349998474121094,55.630001068115234,47.82445526123047,2702100
2017-08-03,55.540000915527344,55.86000061035156,55.38999938964844,55.84000015258789,48.00501251220703,1772800
2017-08-04,56.11000061035156,56.56999969482422,56.0099983215332,56.290000915527344,48.39186096191406,1498100
2017-08-07,56.22999954223633,56.31999969482422,55.95000076293945,55.970001220703125,48.11676025390625,1588200
2017-08-08,55.93000030517578,56.599998474121094,55.900001525878906,56.04999923706055,48.1855354309082,1665800
2017-08-09,55.9900016784668,56.25,55.869998931884766,56.2400016784668,48.348873138427734,1777400
2017-08-10,55.91999816894531,56.06999969482422,55.630001068115234,55.72999954223633,47.91042709350586,1520300
2017-08-11,55.72999954223633,56.25,55.59000015258789,56.040000915527344,48.17694091796875,1789200
2017-08-14,56.380001068115234,56.66999816894531,56.33000183105469,56.45000076293945,48.5294189453125,1451900
2017-08-15,56.68000030517578,56.9900016784668,56.61000061035156,56.810001373291016,48.83891677856445,1943100
2017-08-16,56.91999816894531,57.15999984741211,56.5,56.5099983215332,48.58099365234375,1393000
2017-08-17,56.45000076293945,56.61000061035156,55.56999969482422,55.599998474121094,47.79867172241211,1484100
2017-08-18,55.43000030517578,55.619998931884766,55.0099983215332,55.560001373291016,47.7642822265625,4524500
2017-08-21,55.650001525878906,55.650001525878906,55.130001068115234,55.279998779296875,47.52357482910156,1445700
2017-08-22,55.38999938964844,55.630001068115234,55.33000183105469,55.560001373291016,47.7642822265625,1297900
2017-08-23,55.27000045776367,55.41999816894531,55.099998474121094,55.150001525878906,47.41181945800781,2066600
2017-08-24,55.279998779296875,55.369998931884766,54.61000061035156,54.630001068115234,46.96477508544922,1739000
2017-08-25,54.79999923706055,55.16999816894531,54.689998626708984,55.029998779296875,47.30865478515625,2063400
2017-08-28,54.689998626708984,54.90999984741211,53.59000015258789,54.4900016784668,46.84443283081055,2611400
2017-08-29,54.040000915527344,54.540000915527344,53.939998626708984,54.33000183105469,46.70687484741211,2049400
2017-08-30,54.119998931884766,54.65999984741211,53.63999938964844,54.349998474121094,46.922698974609375,1914900
2017-08-31,54.43000030517578,54.61000061035156,53.849998474121094,54.06999969482422,46.68096923828125,2141700
2017-09-01,54.13999938964844,54.47999954223633,53.93000030517578,54.04999923706055,46.663700103759766,1712800
2017-09-05,53.81999969482422,53.83000183105469,52.7400016784668,52.880001068115234,45.653594970703125,2302400
2017-09-06,52.900001525878906,53.13999938964844,52.439998626708984,52.77000045776367,45.55861282348633,2763400
2017-09-07,52.720001220703125,52.720001220703125,51.56999969482422,51.63999938964844,44.58304977416992,2721300
2017-09-08,51.2599983215332,53.209999084472656,51.20000076293945,53.16999816894531,45.90396499633789,3501800
2017-09-11,54.18000030517578,54.689998626708984,53.84000015258789,53.939998626708984,46.5687370300293,4095000
2017-09-12,53.970001220703125,54.22999954223633,53.72999954223633,53.84000015258789,46.48239517211914,1827400
2017-09-13,53.70000076293945,53.77000045776367,53.45000076293945,53.5099983215332,46.19750213623047,1853200
2017-09-14,53.47999954223633,53.599998474121094,52.90999984741211,53.33000183105469,46.0421028137207,2345000
2017-09-15,53.310001373291016,53.72999954223633,53.2599983215332,53.709999084472656,46.370182037353516,2990400
2017-09-18,53.810001373291016,53.97999954223633,53.599998474121094,53.83000183105469,46.4737663269043,1883800
2017-09-19,53.7599983215332,54.65999984741211,53.7599983215332,54.40999984741211,46.97450256347656,1983800
2017-09-20,54.45000076293945,55.33000183105469,54.45000076293945,55.130001068115234,47.59611892700195,2157800
2017-09-21,55.119998931884766,55.439998626708984,54.33000183105469,54.349998474121094,46.922698974609375,2064700
2017-09-22,54.279998779296875,54.5,54.02000045776367,54.45000076293945,47.0090446472168,1427900
2017-09-25,54.38999938964844,54.849998474121094,54.209999084472656,54.68000030517578,47.20762252807617,1282300
2017-09-26,54.560001373291016,55.06999969482422,54.45000076293945,54.900001525878906,47.39754867553711,2504900
2017-09-27,55.40999984741211,55.4900016784668,55.0099983215332,55.040000915527344,47.51841354370117,1707200
2017-09-28,54.900001525878906,55.2599983215332,54.650001525878906,55.119998931884766,47.58747482299805,1101600
2017-09-29,54.970001220703125,55.45000076293945,54.88999938964844,55.43000030517578,47.85511779785156,1315600
2017-10-02,55.88999938964844,55.970001220703125,55.38999938964844,55.599998474121094,48.001888275146484,2596300
2017-10-03,55.540000915527344,55.709999084472656,55.31999969482422,55.41999816894531,47.84648132324219,2262300
2017-10-04,55.43000030517578,55.810001373291016,55.36000061035156,55.68000030517578,48.070953369140625,1736400
2017-10-05,55.720001220703125,55.869998931884766,55.400001525878906,55.4900016784668,47.90691375732422,1904200
2017-10-06,55.66999816894531,55.93000030517578,55.54999923706055,55.619998931884766,48.019142150878906,1430000
2017-10-09,55.63999938964844,55.869998931884766,55.38999938964844,55.58000183105469,47.984619140625,1159300
2017-10-10,55.47999954223633,55.97999954223633,55.47999954223633,55.93000030517578,48.28678894042969,1869400
2017-10-11,55.79999923706055,55.939998626708984,55.5099983215332,55.869998931884766,48.23497772216797,978300
2017-10-12,55.869998931884766,56.0,55.709999084472656,55.86000061035156,48.22636413574219,1454300
2017-10-13,55.93000030517578,56.279998779296875,55.72999954223633,55.9900016784668,48.338600158691406,1239000
2017-10-16,56.0,56.2599983215332,55.880001068115234,56.08000183105469,48.416290283203125,1196100
2017-10-17,56.310001373291016,56.33000183105469,55.75,55.810001373291016,48.183189392089844,1550400
2017-10-18,55.900001525878906,56.0099983215332,55.45000076293945,55.52000045776367,47.93281173706055,1639300
2017-10-19,55.470001220703125,56.47999954223633,55.38999938964844,56.470001220703125,48.752986907958984,1333200
2017-10-20,56.88999938964844,56.9900016784668,56.40999984741211,56.4900016784668,48.770259857177734,1146200
2017-10-23,53.9900016784668,54.5099983215332,53.599998474121094,54.060001373291016,46.67232894897461,4906100
2017-10-24,54.36000061035156,54.95000076293945,54.130001068115234,54.880001068115234,47.380287170410156,3563200
2017-10-25,54.7599983215332,55.40999984741211,54.5,54.84000015258789,47.34575653076172,2202700
2017-10-26,55.20000076293945,55.58000183105469,54.86000061035156,55.560001373291016,47.96736145019531,2800400
2017-10-27,55.41999816894531,55.45000076293945,55.040000915527344,55.20000076293945,47.65654754638672,2175200
2017-10-30,55.09000015258789,55.58000183105469,55.06999969482422,55.18000030517578,47.6392822265625,1366100
2017-10-31,55.119998931884766,55.29999923706055,54.720001220703125,55.04999923706055,47.52705764770508,1933100
2017-11-01,55.29999923706055,55.779998779296875,55.13999938964844,55.25,47.69971466064453,2233700
2017-11-02,55.29999923706055,56.04999923706055,55.15999984741211,55.709999084472656,48.09685516357422,1679100
2017-11-03,55.31999969482422,55.84000015258789,55.209999084472656,55.84000015258789,48.20909881591797,1544300
2017-11-06,55.849998474121094,55.970001220703125,55.4900016784668,55.88999938964844,48.25225830078125,1337200
2017-11-07,56.0,56.2400016784668,55.209999084472656,55.34000015258789,47.777408599853516,1700700
2017-11-08,55.36000061035156,55.470001220703125,55.099998474121094,55.20000076293945,47.65654754638672,1560800
2017-11-09,55.02000045776367,55.369998931884766,54.84000015258789,55.25,47.69971466064453,1675800
2017-11-10,55.189998626708984,55.61000061035156,55.08000183105469,55.52000045776367,47.93281173706055,1280700
2017-11-13,55.43000030517578,55.810001373291016,55.2599983215332,55.689998626708984,48.07958221435547,1721100
2017-11-14,55.43000030517578,56.2599983215332,55.43000030517578,56.220001220703125,48.53715896606445,1820200
2017-11-15,55.880001068115234,56.970001220703125,55.790000915527344,56.66999816894531,48.9256591796875,2386700
2017-11-16,56.75,57.08000183105469,55.880001068115234,56.0099983215332,48.35585021972656,2145300
2017-11-17,55.779998779296875,56.52000045776367,55.54999923706055,56.13999938964844,48.46809005737305,1443300
2017-11-20,56.08000183105469,56.459999084472656,55.81999969482422,55.849998474121094,48.21772003173828,2225800
2017-11-21,56.0,56.2599983215332,55.939998626708984,56.09000015258789,48.42491912841797,1321000
2017-11-22,56.130001068115234,56.209999084472656,55.650001525878906,55.779998779296875,48.15727996826172,1129200
