Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.91337585449219,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,34.04508972167969,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,33.851383209228516,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,34.02184295654297,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,34.21554946899414,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,33.42523956298828,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,33.41749954223633,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,33.851383209228516,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,33.91337585449219,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,34.06058883666992,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,34.176815032958984,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,34.09931945800781,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,34.33951187133789,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,34.71917724609375,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,35.04460144042969,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,35.294456481933594,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,35.3647346496582,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,35.32569122314453,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,35.177337646484375,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,35.73954772949219,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,35.60680389404297,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,35.661468505859375,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,35.528724670410156,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,35.49748229980469,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,35.5911865234375,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,35.76298522949219,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,36.293949127197266,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,36.372039794921875,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,36.223670959472656,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,36.5672607421875,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,36.61410140991211,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,36.3329963684082,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,36.473548889160156,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,36.20025634765625,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,36.598487854003906,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,36.26271438598633,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,36.42669677734375,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,35.95037078857422,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,35.786399841308594,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,35.997215270996094,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,36.0909309387207,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,36.38766098022461,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,34.6463623046875,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,34.09194564819336,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.77910614013672,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.91184616088867,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,34.77128982543945,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.888427734375,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.84938049316406,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,34.98211669921875,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,35.12268829345703,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,35.01335906982422,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,35.12268829345703,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,35.18514633178711,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,35.388160705566406,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,35.32569122314453,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,35.72393035888672,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,35.49748229980469,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,35.786399841308594,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,35.411590576171875,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,35.62242126464844,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,34.94308090209961,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,34.73225402832031,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,34.60731506347656,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,34.31840133666992,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,34.33401870727539,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,34.6463623046875,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,34.65415954589844,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,34.896236419677734,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,34.96650695800781,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,34.825958251953125,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,34.90403747558594,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,34.91965866088867,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,35.16952896118164,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,35.42720413208008,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,35.388160705566406,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,35.567752838134766,7915400
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,35.73174285888672,8042900
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.91133499145508,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,35.502174377441406,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,35.43923568725586,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,35.41562271118164,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,35.65167999267578,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,35.242530822753906,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,35.39202117919922,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,35.510040283203125,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,35.29759979248047,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,35.47071075439453,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,34.56584548950195,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,34.44780731201172,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,34.76255416870117,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.96712112426758,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,35.667423248291016,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,35.502174377441406,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,35.746097564697266,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,35.62021255493164,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,35.478580474853516,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,35.706764221191406,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,35.856258392333984,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.86412811279297,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.990020751953125,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,35.950679779052734,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,35.903465270996094,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,35.903465270996094,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.903465270996094,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.80904006958008,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,35.76183319091797,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,36.06082534790039,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.856258392333984,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,35.313331604003906,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,34.148807525634766,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,34.34553909301758,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,34.32978057861328,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,34.18816375732422,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,34.25110626220703,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,34.33766174316406,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,34.23537063598633,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,34.211761474609375,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,34.180294036865234,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,34.20389175415039,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,34.314056396484375,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,34.42420196533203,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,34.6445198059082,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,34.80977249145508,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,34.4871711730957,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,34.668128967285156,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,34.69960021972656,9144300
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,34.5579719543457,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,34.41633987426758,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,34.502891540527344,8421100
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,34.502891540527344,11508900
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,34.36125564575195,9815700
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,34.08587646484375,11824900
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,34.258968353271484,9544600
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,34.02291488647461,9720100
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,34.172420501708984,10217900
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,34.109474182128906,8457800
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,34.35338592529297,9026000
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,34.455684661865234,8600400
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,34.33766174316406,8656600
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,34.32978057861328,10020400
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,33.25968933105469,23624200
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.983585357666016,15932300
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,33.53935241699219,12962700
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,33.40449523925781,9823900
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,33.602806091308594,10158500
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,33.42829513549805,16354000
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,33.39656448364258,7659900
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,33.58694076538086,8407200
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,33.73765563964844,13654700
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,34.078765869140625,9288300
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.904258728027344,8852700
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,33.356895446777344,15036000
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.7852668762207,11920400
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,33.43622589111328,15523800
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,33.341033935546875,12671700
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,33.57107925415039,14375700
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,33.341033935546875,11152800
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,33.190303802490234,13682700
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,33.1665153503418,9607300
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,33.08718490600586,9722900
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,33.10305404663086,8122800
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,33.10305404663086,8983600
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.952335357666016,12249100
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,33.1427116394043,12216300
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,33.126853942871094,17655600
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,33.055450439453125,9893800
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.99992370605469,10792500
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,33.2934455871582,11297300
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,33.356895446777344,16367400
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,33.26171112060547,10620500
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,33.42036056518555,14401500
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.7614631652832,13439200
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,33.74559020996094,16484700
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,33.6662712097168,16886200
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,33.41243362426758,14537000
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,33.49968338012695,13398400
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,33.634544372558594,13327500
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,33.41243362426758,12223400
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,33.356895446777344,12034300
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,33.341033935546875,11258000
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,33.07132339477539,14464200
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,33.68213653564453,14038500
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,34.015316009521484,12036600
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,33.53142166137695,21351000
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,32.47636795043945,33245500
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,32.54777145385742,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,32.658817291259766,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.87301254272461,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.73021697998047,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,32.61914825439453,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,32.45257568359375,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.80955123901367,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.81747055053711,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,32.61914825439453,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.94438934326172,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,33.11891174316406,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.918922424316406,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,32.27894592285156,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,32.134944915771484,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,32.28694152832031,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,32.494930267333984,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,32.45493698120117,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,33.03092575073242,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.78293228149414,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,33.59890365600586,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,33.51890563964844,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,33.40690612792969,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.9669189453125,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,33.23891067504883,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,33.390907287597656,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,33.33490753173828,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,33.32691955566406,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,33.254913330078125,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,33.23891067504883,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,33.27891159057617,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,33.28690719604492,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,33.11091613769531,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,33.27891159057617,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,33.16691589355469,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,33.43890380859375,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,33.318912506103516,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,33.398902893066406,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,33.390907287597656,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,33.05491256713867,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.8309211730957,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.838924407958984,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.758934020996094,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,32.70294189453125,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.974918365478516,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,33.03092575073242,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.91092300415039,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,33.05491256713867,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,33.142921447753906,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,33.51890563964844,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,33.694908142089844,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,33.4469108581543,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,33.15891647338867,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,33.1029167175293,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,33.254913330078125,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,33.00692367553711,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,33.1189079284668,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,33.23091506958008,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,33.24691390991211,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,33.51890563964844,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,33.61491012573242,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.998924255371094,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,32.46293258666992,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,32.494930267333984,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,32.422935485839844,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,32.3509407043457,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.95892333984375,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.98292541503906,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,33.16691589355469,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,33.27891159057617,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,33.32691955566406,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,33.422908782958984,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,33.33490753173828,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,33.5669059753418,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,33.726905822753906,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.97488784790039,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.98288345336914,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,33.742889404296875,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,33.59090805053711,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,33.59090805053711,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,33.62289810180664,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.83089065551758,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.919673919677734,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.87124252319336,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.9922981262207,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,34.097225189208984,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.919673919677734,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,34.04072952270508,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,34.298973083496094,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,34.20212936401367,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,34.03264236450195,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.9922981262207,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,34.15370559692383,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,34.24249267578125,14123800
