Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,31.239999771118164,31.270000457763672,30.65999984741211,30.719999313354492,27.532682418823242,4194100
2016-05-04,30.559999465942383,30.760000228881836,30.389999389648438,30.68000030517578,27.496828079223633,2666600
2016-05-05,30.790000915527344,31.059999465942383,30.709999084472656,30.989999771118164,27.774658203125,3540300
2016-05-06,31.030000686645508,31.709999084472656,31.020000457763672,31.700000762939453,28.41100311279297,3919800
2016-05-09,31.68000030517578,31.850000381469727,31.530000686645508,31.719999313354492,28.428922653198242,3209700
2016-05-10,31.90999984741211,32.209999084472656,31.739999771118164,32.20000076293945,28.859121322631836,2625900
2016-05-11,32.15999984741211,32.290000915527344,31.59000015258789,31.59000015258789,28.31241226196289,2749300
2016-05-12,31.690000534057617,31.84000015258789,31.139999389648438,31.350000381469727,28.09731101989746,3164300
2016-05-13,31.290000915527344,31.56999969482422,31.06999969482422,31.18000030517578,27.944948196411133,1894900
2016-05-16,31.200000762939453,31.68000030517578,31.06999969482422,31.5,28.231748580932617,2547300
2016-05-17,31.450000762939453,31.68000030517578,31.170000076293945,31.34000015258789,28.088354110717773,4196200
2016-05-18,31.18000030517578,31.540000915527344,30.979999542236328,31.239999771118164,27.998727798461914,2782300
2016-05-19,31.06999969482422,31.399999618530273,30.979999542236328,31.350000381469727,28.09731101989746,3134200
2016-05-20,31.65999984741211,32.09000015258789,31.65999984741211,31.780000686645508,28.482696533203125,2791600
2016-05-23,31.780000686645508,31.799999237060547,31.229999542236328,31.3700008392334,28.115232467651367,2403300
2016-05-24,31.59000015258789,32.61000061035156,31.40999984741211,32.38999938964844,29.029409408569336,4348400
2016-05-25,32.47999954223633,32.75,32.43000030517578,32.56999969482422,29.190731048583984,2630800
2016-05-26,32.599998474121094,32.689998626708984,32.349998474121094,32.369998931884766,29.011478424072266,2982800
2016-05-27,32.400001525878906,32.7400016784668,32.380001068115234,32.619998931884766,29.235544204711914,1637900
2016-05-31,32.75,32.869998931884766,32.5,32.63999938964844,29.253467559814453,2841900
2016-06-01,32.40999984741211,32.61000061035156,32.220001220703125,32.529998779296875,29.154882431030273,2713300
2016-06-02,32.38999938964844,32.41999816894531,31.940000534057617,32.130001068115234,28.79638671875,3041300
2016-06-03,32.130001068115234,32.130001068115234,31.75,32.029998779296875,28.70675277709961,2516700
2016-06-06,32.040000915527344,32.16999816894531,31.40999984741211,31.579999923706055,28.30344581604004,3504800
2016-06-07,31.610000610351562,32.150001525878906,31.479999542236328,31.93000030517578,28.61713409423828,3480300
2016-06-08,31.940000534057617,32.13999938964844,31.799999237060547,32.0099983215332,28.688833236694336,3164400
2016-06-09,31.709999084472656,31.899999618530273,31.459999084472656,31.84000015258789,28.53647804260254,1746700
2016-06-10,31.56999969482422,31.56999969482422,31.079999923706055,31.239999771118164,27.998727798461914,2593300
2016-06-13,31.030000686645508,31.190000534057617,30.84000015258789,30.850000381469727,27.649187088012695,3348200
2016-06-14,30.709999084472656,30.93000030517578,30.079999923706055,30.40999984741211,27.254838943481445,4689500
2016-06-15,30.510000228881836,30.56999969482422,30.149999618530273,30.190000534057617,27.057662963867188,4493300
2016-06-16,30.06999969482422,30.75,29.84000015258789,30.670000076293945,27.48786163330078,5260200
2016-06-17,30.739999771118164,30.979999542236328,30.479999542236328,30.889999389648438,27.685033798217773,4476100
2016-06-20,31.25,31.770000457763672,31.219999313354492,31.3700008392334,28.115232467651367,3037700
2016-06-21,31.450000762939453,31.520000457763672,31.260000228881836,31.360000610351562,28.10626983642578,2066300
2016-06-22,31.360000610351562,31.729999542236328,31.18000030517578,31.209999084472656,27.97184181213379,2703200
2016-06-23,31.530000686645508,31.700000762939453,31.229999542236328,31.479999542236328,28.213823318481445,3273100
2016-06-24,30.100000381469727,30.579999923706055,29.979999542236328,30.18000030517578,27.048702239990234,10161800
2016-06-27,29.770000457763672,29.8799991607666,29.110000610351562,29.280000686645508,26.242084503173828,5570900
2016-06-28,29.56999969482422,30.010000228881836,29.40999984741211,29.920000076293945,26.81568145751953,5000500
2016-06-29,30.190000534057617,30.600000381469727,30.1200008392334,30.469999313354492,27.308612823486328,3931100
2016-06-30,30.5,31.149999618530273,30.260000228881836,30.940000534057617,27.729854583740234,4391000
2016-07-01,30.979999542236328,31.399999618530273,30.75,31.049999237060547,27.82844352722168,3074900
2016-07-05,30.829999923706055,30.940000534057617,30.309999465942383,30.549999237060547,27.38031768798828,2797000
2016-07-06,30.3799991607666,30.93000030517578,30.309999465942383,30.920000076293945,27.798370361328125,2817900
2016-07-07,31.010000228881836,31.229999542236328,30.950000762939453,31.200000762939453,28.05010223388672,2817800
2016-07-08,31.5,32.29999923706055,31.440000534057617,32.220001220703125,28.96712303161621,4428800
2016-07-11,32.279998779296875,32.91999816894531,32.279998779296875,32.79999923706055,29.488563537597656,4260200
2016-07-12,32.970001220703125,33.52000045776367,32.90999984741211,33.400001525878906,30.02798843383789,4124100
2016-07-13,33.43000030517578,34.02000045776367,33.38999938964844,33.75,30.342660903930664,6100700
2016-07-14,34.04999923706055,34.2400016784668,33.939998626708984,34.02000045776367,30.58539581298828,5000500
2016-07-15,34.09000015258789,34.16999816894531,33.880001068115234,34.08000183105469,30.639345169067383,3222300
2016-07-18,34.18000030517578,34.209999084472656,33.790000915527344,33.900001525878906,30.477516174316406,3340500
2016-07-19,33.83000183105469,34.0,33.66999816894531,33.790000915527344,30.378616333007812,3051600
2016-07-20,33.970001220703125,34.470001220703125,33.83000183105469,34.33000183105469,30.86410903930664,2674700
2016-07-21,34.33000183105469,34.380001068115234,33.310001373291016,33.349998474121094,29.983041763305664,8512700
2016-07-22,33.349998474121094,34.029998779296875,33.099998474121094,33.790000915527344,30.378616333007812,7716700
2016-07-25,33.81999969482422,34.290000915527344,33.72999954223633,34.22999954223633,30.77419090270996,5565700
2016-07-26,35.15999984741211,35.900001525878906,34.95000076293945,35.849998474121094,32.23063278198242,9369900
2016-07-27,36.029998779296875,36.650001525878906,35.95000076293945,36.439998626708984,32.761077880859375,8044200
2016-07-28,36.43000030517578,37.380001068115234,36.290000915527344,36.869998931884766,33.14767074584961,6729400
2016-07-29,36.81999969482422,36.86000061035156,36.36000061035156,36.47999954223633,32.79703903198242,5926800
2016-08-01,36.529998779296875,36.619998931884766,36.18000030517578,36.36000061035156,32.68916320800781,3707700
2016-08-02,36.29999923706055,36.400001525878906,36.099998474121094,36.34000015258789,32.67116928100586,2913700
2016-08-03,36.380001068115234,36.59000015258789,36.16999816894531,36.560001373291016,32.86895751953125,2507600
2016-08-04,36.56999969482422,36.619998931884766,36.130001068115234,36.279998779296875,32.61723709106445,2781300
2016-08-05,36.5099983215332,36.75,36.38999938964844,36.66999816894531,32.96784591674805,2049700
2016-08-08,36.63999938964844,36.70000076293945,36.380001068115234,36.47999954223633,32.79703903198242,2516900
2016-08-09,36.560001373291016,36.59000015258789,36.119998931884766,36.22999954223633,32.5722770690918,2578300
2016-08-10,36.290000915527344,36.400001525878906,36.08000183105469,36.290000915527344,32.6262321472168,1997800
2016-08-11,36.310001373291016,36.5099983215332,36.08000183105469,36.18000030517578,32.52732467651367,2932800
2016-08-12,36.06999969482422,36.20000076293945,35.779998779296875,36.06999969482422,32.428428649902344,2324600
2016-08-15,36.13999938964844,36.40999984741211,36.08000183105469,36.150001525878906,32.50035095214844,1929400
2016-08-16,36.040000915527344,36.119998931884766,35.4900016784668,35.5099983215332,31.92497444152832,2759000
2016-08-17,35.41999816894531,35.54999923706055,35.08000183105469,35.470001220703125,31.889015197753906,3438600
2016-08-18,35.470001220703125,35.470001220703125,35.209999084472656,35.209999084472656,31.655256271362305,3311000
2016-08-19,35.06999969482422,35.36000061035156,35.02000045776367,35.20000076293945,31.646263122558594,3052600
2016-08-22,35.189998626708984,35.400001525878906,34.97999954223633,35.380001068115234,31.808095932006836,2799200
2016-08-23,35.52000045776367,35.97999954223633,35.459999084472656,35.709999084472656,32.10478210449219,3133800
2016-08-24,35.619998931884766,35.70000076293945,35.15999984741211,35.279998779296875,31.71818733215332,2707500
2016-08-25,35.279998779296875,35.310001373291016,35.119998931884766,35.2599983215332,31.700210571289062,1658400
2016-08-26,35.38999938964844,35.540000915527344,35.02000045776367,35.220001220703125,31.664257049560547,1913000
2016-08-29,35.33000183105469,35.650001525878906,35.33000183105469,35.459999084472656,31.880014419555664,2427100
2016-08-30,35.4900016784668,35.59000015258789,35.2599983215332,35.40999984741211,31.835071563720703,2694400
2016-08-31,35.2599983215332,35.63999938964844,35.11000061035156,35.47999954223633,31.898000717163086,3850400
2016-09-01,35.5,35.81999969482422,35.220001220703125,35.529998779296875,31.942951202392578,4287400
2016-09-02,35.68000030517578,35.88999938964844,35.29999923706055,35.459999084472656,31.880014419555664,2113000
2016-09-06,35.63999938964844,35.70000076293945,35.13999938964844,35.310001373291016,31.74515724182129,2216400
2016-09-07,35.2400016784668,35.41999816894531,35.06999969482422,35.279998779296875,31.71818733215332,2447300
2016-09-08,35.16999816894531,35.2400016784668,34.95000076293945,35.150001525878906,31.601316452026367,2344300
2016-09-09,34.86000061035156,34.869998931884766,33.060001373291016,33.2599983215332,29.902132034301758,6231100
2016-09-12,33.040000915527344,33.88999938964844,32.88999938964844,33.689998626708984,30.28871726989746,5307600
2016-09-13,33.33000183105469,33.45000076293945,32.88999938964844,33.029998779296875,29.695344924926758,5293100
2016-09-14,33.08000183105469,33.529998779296875,33.040000915527344,33.2400016784668,29.88414192199707,4689700
2016-09-15,33.2599983215332,33.68000030517578,33.20000076293945,33.599998474121094,30.207794189453125,2949000
2016-09-16,33.36000061035156,33.380001068115234,32.88999938964844,32.900001525878906,29.578474044799805,5304400
2016-09-19,33.099998474121094,33.349998474121094,32.84000015258789,32.93000030517578,29.605443954467773,3195700
2016-09-20,33.15999984741211,33.15999984741211,32.61000061035156,32.849998474121094,29.53351402282715,4349800
2016-09-21,33.040000915527344,33.43000030517578,32.70000076293945,33.38999938964844,30.018997192382812,4454800
2016-09-22,33.709999084472656,34.349998474121094,33.709999084472656,34.33000183105469,30.86410903930664,5907100
2016-09-23,34.380001068115234,34.56999969482422,34.130001068115234,34.27000045776367,30.81016731262207,3356500
2016-09-26,34.09000015258789,34.65999984741211,34.02000045776367,34.33000183105469,30.86410903930664,3044200
2016-09-27,34.18000030517578,34.869998931884766,34.09000015258789,34.81999969482422,31.30463218688965,4783400
2016-09-28,34.81999969482422,34.970001220703125,34.38999938964844,34.54999923706055,31.06188201904297,4165000
2016-09-29,34.56999969482422,34.83000183105469,34.11000061035156,34.220001220703125,30.76520347595215,2976600
2016-09-30,34.45000076293945,34.5,33.959999084472656,34.310001373291016,30.846132278442383,5534800
2016-10-03,34.130001068115234,34.400001525878906,33.68000030517578,33.959999084472656,30.531452178955078,2882500
2016-10-04,33.95000076293945,34.34000015258789,33.75,33.86000061035156,30.441551208496094,3193300
2016-10-05,34.060001373291016,34.459999084472656,34.029998779296875,34.2400016784668,30.783193588256836,3326000
2016-10-06,34.16999816894531,35.06999969482422,34.130001068115234,34.93000030517578,31.403518676757812,2788600
2016-10-07,34.79999923706055,34.86000061035156,33.5,33.5099983215332,30.126890182495117,8533000
2016-10-10,33.880001068115234,34.04999923706055,33.650001525878906,33.880001068115234,30.45953369140625,3364200
2016-10-11,34.22999954223633,34.470001220703125,33.119998931884766,33.22999954223633,29.875152587890625,2921500
2016-10-12,33.290000915527344,33.77000045776367,33.119998931884766,33.560001373291016,30.262907028198242,2562300
2016-10-13,33.36000061035156,33.459999084472656,32.90999984741211,33.36000061035156,30.082555770874023,2326300
2016-10-14,33.70000076293945,34.060001373291016,33.52000045776367,33.52000045776367,30.226842880249023,2029800
2016-10-17,33.58000183105469,33.9900016784668,33.54999923706055,33.79999923706055,30.479331970214844,2490100
2016-10-18,34.209999084472656,34.209999084472656,33.439998626708984,33.470001220703125,30.181751251220703,3507400
2016-10-19,33.540000915527344,33.59000015258789,32.7599983215332,32.939998626708984,29.70381736755371,4827900
2016-10-20,32.81999969482422,33.27000045776367,32.709999084472656,33.189998626708984,29.929262161254883,3116800
2016-10-21,32.90999984741211,33.20000076293945,32.65999984741211,33.09000015258789,29.839088439941406,3026100
2016-10-24,33.310001373291016,33.84000015258789,33.20000076293945,33.560001373291016,30.262907028198242,4257800
2016-10-25,32.369998931884766,32.38999938964844,30.040000915527344,30.3799991607666,27.395328521728516,14614500
2016-10-26,30.239999771118164,30.84000015258789,30.219999313354492,30.600000381469727,27.593717575073242,7157100
2016-10-27,30.649999618530273,30.989999771118164,30.25,30.5,27.5035343170166,6695200
2016-10-28,30.540000915527344,31.100000381469727,30.5,30.719999313354492,27.701927185058594,5073600
2016-10-31,30.81999969482422,30.989999771118164,30.649999618530273,30.8799991607666,27.846202850341797,4257900
2016-11-01,30.860000610351562,30.950000762939453,29.739999771118164,29.979999542236328,27.034624099731445,5626800
2016-11-02,29.940000534057617,30.1200008392334,29.399999618530273,29.43000030517578,26.538658142089844,5654100
2016-11-03,29.549999237060547,29.780000686645508,29.3799991607666,29.450000762939453,26.556697845458984,4226100
2016-11-04,29.579999923706055,30.389999389648438,29.420000076293945,29.84000015258789,26.908376693725586,5018400
2016-11-07,30.479999542236328,30.549999237060547,30.100000381469727,30.270000457763672,27.296138763427734,3975600
2016-11-08,30.239999771118164,30.579999923706055,30.06999969482422,30.459999084472656,27.467466354370117,3050400
2016-11-09,30.3799991607666,31.200000762939453,30.040000915527344,30.93000030517578,27.891298294067383,3559300
2016-11-10,31.010000228881836,31.860000610351562,31.010000228881836,31.450000762939453,28.360210418701172,5005300
2016-11-11,31.229999542236328,31.68000030517578,30.90999984741211,31.270000457763672,28.197885513305664,4032600
2016-11-14,31.3799991607666,31.719999313354492,31.260000228881836,31.649999618530273,28.540555953979492,4742300
2016-11-15,32.11000061035156,32.58000183105469,31.459999084472656,31.93000030517578,28.793046951293945,3837700
2016-11-16,31.719999313354492,31.899999618530273,31.18000030517578,31.3799991607666,28.297086715698242,4016800
2016-11-17,31.559999465942383,32.41999816894531,31.540000915527344,32.25,29.08160972595215,4471900
2016-11-18,32.15999984741211,32.560001373291016,32.099998474121094,32.459999084472656,29.27098274230957,4256500
2016-11-21,32.70000076293945,32.75,32.06999969482422,32.4900016784668,29.298032760620117,4288500
2016-11-22,32.58000183105469,32.70000076293945,32.2599983215332,32.560001373291016,29.36115264892578,4247200
2016-11-23,32.529998779296875,32.70000076293945,32.25,32.38999938964844,29.20785140991211,2456000
2016-11-25,32.40999984741211,32.720001220703125,32.25,32.709999084472656,29.496414184570312,1103000
2016-11-28,32.599998474121094,32.720001220703125,32.0099983215332,32.15999984741211,29.00045394897461,3928200
2016-11-29,32.130001068115234,32.369998931884766,32.029998779296875,32.209999084472656,29.04553985595703,2533000
2016-11-30,32.31999969482422,32.470001220703125,31.540000915527344,31.649999618530273,28.540555953979492,3936000
2016-12-01,31.670000076293945,31.670000076293945,30.260000228881836,30.329999923706055,27.350236892700195,5396900
2016-12-02,30.239999771118164,30.549999237060547,30.079999923706055,30.31999969482422,27.341224670410156,4515400
2016-12-05,30.649999618530273,31.200000762939453,30.520000457763672,31.190000534057617,28.125749588012695,4770400
2016-12-06,31.290000915527344,31.3700008392334,31.010000228881836,31.239999771118164,28.170841217041016,3614400
2016-12-07,31.219999313354492,32.22999954223633,31.219999313354492,32.130001068115234,28.97340202331543,4257500
2016-12-08,32.209999084472656,32.66999816894531,32.09000015258789,32.540000915527344,29.343114852905273,2536500
2016-12-09,32.59000015258789,32.630001068115234,32.29999923706055,32.61000061035156,29.406251907348633,4031800
2016-12-12,32.34000015258789,32.45000076293945,32.099998474121094,32.400001525878906,29.216875076293945,3121700
2016-12-13,32.5,33.08000183105469,32.4900016784668,32.66999816894531,29.460346221923828,3519500
2016-12-14,32.560001373291016,33.209999084472656,32.439998626708984,32.5,29.307050704956055,3766400
2016-12-15,32.5,32.709999084472656,31.5,31.540000915527344,28.441364288330078,3815200
2016-12-16,31.59000015258789,32.0099983215332,31.540000915527344,31.93000030517578,28.793046951293945,6221900
2016-12-19,31.989999771118164,32.70000076293945,31.989999771118164,32.400001525878906,29.216875076293945,2865700
2016-12-20,32.43000030517578,32.529998779296875,32.189998626708984,32.459999084472656,29.27098274230957,1676900
2016-12-21,32.560001373291016,32.900001525878906,32.47999954223633,32.790000915527344,29.568559646606445,2370500
2016-12-22,32.869998931884766,32.880001068115234,32.0099983215332,32.029998779296875,28.883222579956055,2422400
2016-12-23,32.11000061035156,32.130001068115234,31.950000762939453,32.060001373291016,28.9102783203125,1626400
2016-12-27,32.209999084472656,32.2599983215332,32.08000183105469,32.2400016784668,29.07259750366211,1160100
2016-12-28,32.380001068115234,32.45000076293945,31.739999771118164,31.829999923706055,28.702869415283203,1736400
2016-12-29,31.850000381469727,32.08000183105469,31.799999237060547,31.889999389648438,28.756977081298828,1188300
2016-12-30,32.08000183105469,32.08000183105469,31.510000228881836,31.6200008392334,28.513507843017578,1546100
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,29.063575744628906,2660700
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,29.70381736755371,3589900
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,29.45133399963379,2513200
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,29.3341007232666,3157600
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,29.01848030090332,2573800
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,29.04553985595703,2705700
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,29.36213493347168,2602200
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,28.99126434326172,3490500
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,28.99126434326172,2417000
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,28.973173141479492,1613400
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,29.0364933013916,2248300
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,28.882719039916992,2160500
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,28.927947998046875,3139700
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,28.973173141479492,2648600
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,29.778240203857422,2648400
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,30.411428451538086,4217400
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,30.429515838623047,3732500
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,30.14005470275879,2227800
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,30.13102149963379,2157200
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,29.80536460876465,3024300
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,30.085792541503906,3089000
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,29.85060691833496,3447100
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,30.05864906311035,3837300
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,30.0134220123291,5896100
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,30.402385711669922,2990000
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,30.565204620361328,4793500
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,29.904874801635742,10892000
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,30.52902603149414,4714600
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,30.30289077758789,3789300
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,29.95009994506836,3425400
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,30.248607635498047,2477700
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,30.456663131713867,3012400
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,30.32097816467285,2072300
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,30.782306671142578,2559900
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,30.61947250366211,2804600
2017-02-23,34.0,34.29999923706055,33.689998626708984,34.11000061035156,30.85466766357422,4359600
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,30.77326202392578,3782300
2017-02-27,34.0,34.459999084472656,33.939998626708984,34.43000030517578,31.144123077392578,2018500
2017-02-28,34.34000015258789,34.40999984741211,33.7599983215332,33.779998779296875,30.556163787841797,3244200
2017-03-01,34.33000183105469,34.91999816894531,34.31999969482422,34.560001373291016,31.2617244720459,3527400
2017-03-02,34.540000915527344,34.540000915527344,34.040000915527344,34.33000183105469,31.053678512573242,3231100
2017-03-03,34.38999938964844,34.47999954223633,34.02000045776367,34.060001373291016,30.809436798095703,3360900
2017-03-06,33.869998931884766,33.959999084472656,33.09000015258789,33.459999084472656,30.266704559326172,8926900
2017-03-07,33.470001220703125,33.630001068115234,33.06999969482422,33.25,30.076738357543945,3391500
2017-03-08,33.290000915527344,33.93000030517578,33.2400016784668,33.81999969482422,30.592350006103516,3222400
2017-03-09,33.779998779296875,34.189998626708984,33.630001068115234,33.709999084472656,30.492834091186523,2560700
2017-03-10,33.650001525878906,34.130001068115234,33.61000061035156,33.93000030517578,30.691843032836914,1870800
2017-03-13,33.869998931884766,34.060001373291016,33.52000045776367,33.68000030517578,30.465707778930664,2928900
2017-03-14,33.5099983215332,33.849998474121094,33.400001525878906,33.68000030517578,30.465707778930664,2371800
2017-03-15,33.90999984741211,34.52000045776367,33.779998779296875,34.380001068115234,31.098901748657227,3735100
2017-03-16,34.459999084472656,34.7599983215332,34.369998931884766,34.650001525878906,31.34313201904297,3186400
2017-03-17,34.650001525878906,34.77000045776367,34.380001068115234,34.65999984741211,31.3521728515625,4146400
2017-03-20,34.70000076293945,34.70000076293945,34.349998474121094,34.4900016784668,31.198406219482422,1715400
2017-03-21,34.599998474121094,34.61000061035156,33.7599983215332,33.83000183105469,30.601396560668945,2801000
2017-03-22,33.880001068115234,34.02000045776367,33.619998931884766,33.91999816894531,30.68280029296875,1973600
2017-03-23,33.880001068115234,34.31999969482422,33.79999923706055,34.209999084472656,30.945117950439453,2064400
2017-03-24,34.20000076293945,34.41999816894531,33.849998474121094,33.9900016784668,30.74612045288086,1653600
2017-03-27,33.560001373291016,33.86000061035156,33.279998779296875,33.7400016784668,30.519987106323242,2381200
2017-03-28,33.599998474121094,34.18000030517578,33.58000183105469,33.970001220703125,30.72802734375,2226900
2017-03-29,33.83000183105469,34.209999084472656,33.790000915527344,33.970001220703125,30.72802734375,2616300
2017-03-30,33.959999084472656,34.119998931884766,33.70000076293945,33.81999969482422,30.592350006103516,1916700
2017-03-31,33.79999923706055,34.119998931884766,33.63999938964844,33.9900016784668,30.74612045288086,3437100
2017-04-03,34.029998779296875,34.189998626708984,33.060001373291016,33.40999984741211,30.221471786499023,3193800
2017-04-04,33.380001068115234,33.5099983215332,33.209999084472656,33.27000045776367,30.094831466674805,3122000
2017-04-05,33.47999954223633,33.84000015258789,32.970001220703125,33.08000183105469,29.9229679107666,5413700
2017-04-06,33.59000015258789,34.15999984741211,33.459999084472656,33.83000183105469,30.601396560668945,3773700
2017-04-07,33.720001220703125,33.869998931884766,33.4900016784668,33.5,30.30289077758789,3972700
2017-04-10,33.4900016784668,33.939998626708984,33.4900016784668,33.56999969482422,30.36620330810547,2415900
2017-04-11,33.52000045776367,33.970001220703125,33.470001220703125,33.959999084472656,30.71898078918457,2494700
2017-04-12,33.84000015258789,33.91999816894531,33.29999923706055,33.310001373291016,30.220001220703125,3083800
2017-04-13,33.2400016784668,33.5,33.04999923706055,33.09000015258789,30.020414352416992,2467600
2017-04-17,33.20000076293945,33.529998779296875,33.15999984741211,33.4900016784668,30.38330078125,1885800
2017-04-18,33.2599983215332,33.47999954223633,33.06999969482422,33.380001068115234,30.283510208129883,3024800
2017-04-19,33.5099983215332,34.029998779296875,33.5099983215332,33.720001220703125,30.59197235107422,3703000
2017-04-20,33.959999084472656,34.25,33.81999969482422,33.93000030517578,30.782489776611328,4587800
2017-04-21,33.93000030517578,34.58000183105469,33.86000061035156,34.34000015258789,31.154447555541992,4432300
2017-04-24,34.779998779296875,35.09000015258789,34.65999984741211,35.029998779296875,31.78045082092285,4320500
2017-04-25,36.5099983215332,37.0099983215332,36.130001068115234,36.900001525878906,33.47697448730469,8220100
2017-04-26,37.04999923706055,37.58000183105469,36.900001525878906,37.45000076293945,33.975955963134766,6001600
2017-04-27,37.45000076293945,37.45000076293945,37.08000183105469,37.25,33.79450607299805,3459100
2017-04-28,37.20000076293945,37.31999969482422,36.95000076293945,37.02000045776367,33.58583450317383,4057000
2017-05-01,37.13999938964844,37.13999938964844,36.720001220703125,36.720001220703125,33.313682556152344,3053200
2017-05-02,36.66999816894531,36.83000183105469,36.43000030517578,36.7400016784668,33.33182144165039,3242100
2017-05-03,36.540000915527344,36.709999084472656,36.470001220703125,36.63999938964844,33.24109649658203,2011700
2017-05-04,36.689998626708984,36.900001525878906,36.54999923706055,36.790000915527344,33.3771858215332,1428300
2017-05-05,36.869998931884766,36.9900016784668,36.68000030517578,36.91999816894531,33.4951171875,1480400
2017-05-08,36.81999969482422,37.150001525878906,36.7400016784668,36.93000030517578,33.50419235229492,4022400
2017-05-09,36.959999084472656,37.119998931884766,36.84000015258789,36.95000076293945,33.5223503112793,2255800
2017-05-10,36.790000915527344,37.0099983215332,36.650001525878906,36.7599983215332,33.349952697753906,2185500
2017-05-11,36.52000045776367,36.70000076293945,36.2400016784668,36.650001525878906,33.25017166137695,1828400
2017-05-12,36.560001373291016,36.70000076293945,36.290000915527344,36.459999084472656,33.077796936035156,1696200
2017-05-15,36.619998931884766,37.029998779296875,36.599998474121094,37.0099983215332,33.57676315307617,3188700
2017-05-16,37.099998474121094,37.40999984741211,36.84000015258789,37.2599983215332,33.80358123779297,3868700
2017-05-17,37.2599983215332,37.2599983215332,36.81999969482422,36.849998474121094,33.43162155151367,4328000
2017-05-18,36.79999923706055,37.400001525878906,36.7599983215332,37.02000045776367,33.58583450317383,5160100
2017-05-19,37.15999984741211,37.15999984741211,36.88999938964844,37.0,33.56770324707031,2313100
2017-05-22,37.08000183105469,37.27000045776367,37.0,37.189998626708984,33.740081787109375,1561400
2017-05-23,37.349998474121094,37.470001220703125,36.779998779296875,36.83000183105469,33.41347885131836,1427400
2017-05-24,36.83000183105469,37.150001525878906,36.689998626708984,37.09000015258789,33.64934539794922,1959200
2017-05-25,37.29999923706055,37.4900016784668,37.11000061035156,37.130001068115234,33.68564987182617,2320400
2017-05-26,37.119998931884766,37.20000076293945,36.900001525878906,37.0,33.56770324707031,2765300
2017-05-30,36.90999984741211,37.08000183105469,36.72999954223633,36.9900016784668,33.55862808227539,1631600
2017-05-31,36.849998474121094,37.310001373291016,36.849998474121094,37.25,33.79450607299805,2943700
2017-06-01,37.369998931884766,37.4900016784668,37.11000061035156,37.41999816894531,33.94873809814453,1909200
2017-06-02,37.45000076293945,37.90999984741211,37.45000076293945,37.63999938964844,34.14833068847656,2277600
2017-06-05,37.63999938964844,37.72999954223633,37.2599983215332,37.27000045776367,33.812644958496094,1609200
2017-06-06,37.029998779296875,37.31999969482422,36.90999984741211,37.150001525878906,33.703800201416016,2013300
2017-06-07,37.119998931884766,37.31999969482422,36.95000076293945,37.0,33.56770324707031,2342400
