Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,32.060001373291016,32.709999084472656,31.90999984741211,32.0,31.611507415771484,2397600
2016-02-11,31.719999313354492,32.13999938964844,30.690000534057617,31.110000610351562,30.73231315612793,3335600
2016-02-12,31.31999969482422,32.20000076293945,31.040000915527344,32.08000183105469,31.69054412841797,2323900
2016-02-16,32.560001373291016,32.970001220703125,32.16999816894531,32.84000015258789,32.441307067871094,1650400
2016-02-17,33.25,33.65999984741211,33.0,33.29999923706055,32.89573669433594,1954500
2016-02-18,33.18000030517578,33.939998626708984,32.75,33.75,33.34026336669922,3048500
2016-02-19,33.61000061035156,33.709999084472656,33.20000076293945,33.279998779296875,32.87596893310547,2072100
2016-02-22,33.70000076293945,34.2599983215332,33.63999938964844,34.15999984741211,33.74529266357422,1639200
2016-02-23,33.869998931884766,34.150001525878906,33.599998474121094,33.88999938964844,33.478572845458984,1791200
2016-02-24,33.36000061035156,34.02000045776367,33.119998931884766,34.0,33.58723068237305,1454800
2016-02-25,34.029998779296875,34.529998779296875,33.91999816894531,34.5099983215332,34.091033935546875,1534400
2016-02-26,34.689998626708984,34.959999084472656,34.400001525878906,34.54999923706055,34.13056564331055,2936200
2016-02-29,34.650001525878906,34.75,34.13999938964844,34.150001525878906,33.735416412353516,1658900
2016-03-01,34.58000183105469,34.849998474121094,34.2599983215332,34.5,34.08116149902344,3885800
2016-03-02,34.4900016784668,34.97999954223633,34.06999969482422,34.16999816894531,33.75515365600586,3005400
2016-03-03,34.16999816894531,34.2400016784668,33.619998931884766,33.63999938964844,33.231590270996094,3913100
2016-03-04,32.849998474121094,33.5,32.72999954223633,33.0,32.599365234375,8054600
2016-03-07,32.93000030517578,33.540000915527344,32.81999969482422,32.91999816894531,32.52034378051758,3915700
2016-03-08,32.59000015258789,32.84000015258789,32.060001373291016,32.5099983215332,32.115318298339844,2292600
2016-03-09,32.66999816894531,33.459999084472656,32.54999923706055,33.15999984741211,32.7775764465332,3058400
2016-03-10,33.18000030517578,33.310001373291016,32.790000915527344,32.959999084472656,32.57989501953125,2481700
2016-03-11,33.029998779296875,33.97999954223633,33.0,33.900001525878906,33.50905990600586,2291200
2016-03-14,33.65999984741211,34.06999969482422,33.61000061035156,33.849998474121094,33.45962905883789,1652600
2016-03-15,33.400001525878906,33.650001525878906,33.130001068115234,33.5099983215332,33.12355041503906,1465900
2016-03-16,33.439998626708984,34.33000183105469,33.38999938964844,34.220001220703125,33.82536697387695,1844600
2016-03-17,34.29999923706055,35.13999938964844,34.150001525878906,34.970001220703125,34.566734313964844,2265000
2016-03-18,35.150001525878906,36.20000076293945,35.150001525878906,36.16999816894531,35.75288772583008,4404100
2016-03-21,35.88999938964844,36.40999984741211,35.880001068115234,36.36000061035156,35.9406852722168,2320500
2016-03-22,36.0,36.70000076293945,35.630001068115234,36.61000061035156,36.18781661987305,2389800
2016-03-23,36.61000061035156,36.720001220703125,36.25,36.59000015258789,36.16803741455078,2569600
2016-03-24,36.25,36.34000015258789,35.45000076293945,36.15999984741211,35.74299240112305,3498800
2016-03-28,36.150001525878906,36.27000045776367,35.84000015258789,36.029998779296875,35.614501953125,2838300
2016-03-29,35.81999969482422,36.25,35.560001373291016,36.150001525878906,35.73310852050781,2369400
2016-03-30,36.54999923706055,36.63999938964844,35.900001525878906,36.31999969482422,35.90114974975586,2806600
2016-03-31,36.34000015258789,36.5,36.0,36.459999084472656,36.03954315185547,1871500
2016-04-01,36.0,36.79999923706055,36.0,36.689998626708984,36.26687240600586,2178000
2016-04-04,36.689998626708984,36.86000061035156,36.290000915527344,36.599998474121094,36.17792510986328,2028100
2016-04-05,36.310001373291016,36.599998474121094,36.119998931884766,36.400001525878906,35.980228424072266,3189300
2016-04-06,36.380001068115234,37.0,36.16999816894531,36.90999984741211,36.48434066772461,1764900
2016-04-07,36.7400016784668,37.02000045776367,36.4900016784668,36.869998931884766,36.44480895996094,3132900
2016-04-08,37.2400016784668,37.2400016784668,36.439998626708984,36.68000030517578,36.25698471069336,1785900
2016-04-11,36.97999954223633,37.34000015258789,36.7599983215332,36.81999969482422,36.3953742980957,1394100
2016-04-12,36.880001068115234,37.31999969482422,36.779998779296875,37.150001525878906,36.72157669067383,1261800
2016-04-13,37.4900016784668,38.27000045776367,37.439998626708984,38.060001373291016,37.6210823059082,1888400
2016-04-14,38.220001220703125,38.220001220703125,37.63999938964844,37.959999084472656,37.5222282409668,2201400
2016-04-15,38.040000915527344,38.15999984741211,37.65999984741211,37.75,37.31466293334961,1981000
2016-04-18,37.54999923706055,38.08000183105469,37.29999923706055,37.93000030517578,37.492591857910156,2346100
2016-04-19,38.06999969482422,38.2400016784668,37.63999938964844,38.04999923706055,37.6112060546875,3558300
2016-04-20,40.13999938964844,40.61000061035156,38.31999969482422,39.90999984741211,39.449745178222656,5676900
2016-04-21,39.790000915527344,40.119998931884766,39.31999969482422,39.54999923706055,39.093902587890625,3447100
2016-04-22,39.66999816894531,39.849998474121094,39.310001373291016,39.779998779296875,39.32124710083008,1901600
2016-04-25,39.619998931884766,39.77000045776367,38.939998626708984,38.9900016784668,38.54035568237305,1880500
2016-04-26,39.04999923706055,39.77000045776367,38.97999954223633,39.75,39.29159927368164,1439100
2016-04-27,39.84000015258789,40.040000915527344,39.540000915527344,39.880001068115234,39.42009735107422,1432800
2016-04-28,39.61000061035156,39.93000030517578,39.189998626708984,39.29999923706055,38.84678268432617,1243800
2016-04-29,39.099998474121094,39.15999984741211,38.5099983215332,38.68000030517578,38.23392868041992,1815100
2016-05-02,38.790000915527344,39.150001525878906,38.43000030517578,39.0099983215332,38.56011962890625,1338700
2016-05-03,38.540000915527344,38.7599983215332,38.189998626708984,38.66999816894531,38.22404098510742,1162300
2016-05-04,38.470001220703125,38.630001068115234,37.91999816894531,38.04999923706055,37.6112060546875,1563800
2016-05-05,38.2400016784668,38.310001373291016,37.79999923706055,38.189998626708984,37.74958419799805,1834100
2016-05-06,38.06999969482422,38.61000061035156,38.0099983215332,38.22999954223633,37.78912353515625,2063700
2016-05-09,38.11000061035156,38.349998474121094,38.0,38.04999923706055,37.6112060546875,1497100
2016-05-10,38.33000183105469,38.720001220703125,38.27000045776367,38.31999969482422,37.878082275390625,1868300
2016-05-11,38.36000061035156,38.599998474121094,37.9900016784668,38.150001525878906,37.710044860839844,2173900
2016-05-12,38.29999923706055,38.52000045776367,37.380001068115234,37.86000061035156,37.423377990722656,2682900
2016-05-13,37.83000183105469,38.040000915527344,37.2400016784668,37.349998474121094,36.91926193237305,1188200
2016-05-16,37.459999084472656,38.220001220703125,37.45000076293945,38.04999923706055,37.6112060546875,973800
2016-05-17,38.0,38.709999084472656,37.900001525878906,38.27000045776367,37.82865905761719,1574300
2016-05-18,38.16999816894531,38.5099983215332,37.93000030517578,38.189998626708984,37.74958419799805,1135600
2016-05-19,37.900001525878906,37.959999084472656,37.290000915527344,37.529998779296875,37.097206115722656,916200
2016-05-20,37.77000045776367,38.22999954223633,37.65999984741211,37.91999816894531,37.482696533203125,1094100
2016-05-23,37.869998931884766,37.9900016784668,37.470001220703125,37.65999984741211,37.22570037841797,1647100
2016-05-24,37.83000183105469,38.41999816894531,37.83000183105469,38.279998779296875,37.83855056762695,1105800
2016-05-25,38.369998931884766,38.619998931884766,38.22999954223633,38.459999084472656,38.0164794921875,1338200
2016-05-26,38.5099983215332,38.7400016784668,38.13999938964844,38.25,37.80889892578125,1134900
2016-05-27,38.25,38.33000183105469,38.029998779296875,38.2400016784668,37.79901123046875,897200
2016-05-31,38.380001068115234,38.5,37.83000183105469,38.060001373291016,37.6210823059082,1445900
2016-06-01,37.779998779296875,38.29999923706055,37.4900016784668,38.189998626708984,37.74958419799805,775800
2016-06-02,38.130001068115234,38.5099983215332,37.869998931884766,38.5099983215332,38.06589126586914,1025900
2016-06-03,38.459999084472656,40.02000045776367,38.02000045776367,39.959999084472656,39.49917984008789,6526800
2016-06-06,39.959999084472656,40.20000076293945,39.099998474121094,40.13999938964844,39.677093505859375,2543700
2016-06-07,40.25,40.529998779296875,39.939998626708984,39.95000076293945,39.48929977416992,1279400
2016-06-08,39.95000076293945,40.209999084472656,39.720001220703125,39.790000915527344,39.350833892822266,1279000
2016-06-09,39.630001068115234,39.650001525878906,39.15999984741211,39.369998931884766,38.93547058105469,1201400
2016-06-10,39.0,39.130001068115234,38.619998931884766,38.75,38.322303771972656,1064300
2016-06-13,38.54999923706055,38.709999084472656,37.97999954223633,38.0,37.58058166503906,1129500
2016-06-14,37.869998931884766,37.9900016784668,37.349998474121094,37.56999969482422,37.15533447265625,1405900
2016-06-15,37.72999954223633,38.349998474121094,37.5,38.08000183105469,37.65971374511719,1456000
2016-06-16,37.900001525878906,38.27000045776367,37.47999954223633,38.15999984741211,37.738834381103516,1233100
2016-06-17,38.22999954223633,38.5,37.9900016784668,38.2400016784668,37.81794738769531,1486400
2016-06-20,38.720001220703125,39.2599983215332,38.63999938964844,38.849998474121094,38.421207427978516,1006400
2016-06-21,38.849998474121094,38.880001068115234,38.52000045776367,38.529998779296875,38.104740142822266,1113300
2016-06-22,38.54999923706055,38.779998779296875,38.29999923706055,38.31999969482422,37.89705276489258,868600
2016-06-23,38.40999984741211,38.58000183105469,37.91999816894531,38.41999816894531,37.99594497680664,1653600
2016-06-24,36.91999816894531,37.20000076293945,35.84000015258789,35.90999984741211,35.51365661621094,2773800
2016-06-27,35.47999954223633,35.47999954223633,34.029998779296875,34.31999969482422,33.94121551513672,2707400
2016-06-28,34.63999938964844,35.029998779296875,34.279998779296875,34.52000045776367,34.13900375366211,2893200
2016-06-29,34.88999938964844,35.22999954223633,34.0,35.029998779296875,34.64336013793945,3436300
2016-06-30,35.189998626708984,36.560001373291016,35.189998626708984,36.560001373291016,36.1564826965332,2444800
2016-07-01,36.93000030517578,36.959999084472656,36.27000045776367,36.380001068115234,35.978477478027344,1946800
2016-07-05,36.25,36.41999816894531,35.58000183105469,35.720001220703125,35.32575607299805,1892400
2016-07-06,35.689998626708984,35.79999923706055,35.060001373291016,35.77000045776367,35.37519836425781,1998400
2016-07-07,35.869998931884766,36.11000061035156,35.400001525878906,35.709999084472656,35.31586837768555,1768300
2016-07-08,36.369998931884766,37.0,36.33000183105469,36.9900016784668,36.58174514770508,1971300
2016-07-11,37.04999923706055,38.61000061035156,36.849998474121094,38.2400016784668,37.81794738769531,4190400
2016-07-12,38.599998474121094,38.77000045776367,38.04999923706055,38.36000061035156,37.93661880493164,1393000
2016-07-13,38.5,38.56999969482422,38.119998931884766,38.369998931884766,37.946502685546875,819300
2016-07-14,38.88999938964844,39.0099983215332,38.4900016784668,38.56999969482422,38.14429473876953,1423400
2016-07-15,38.7400016784668,38.9900016784668,38.439998626708984,38.75,38.322303771972656,1470400
2016-07-18,38.68000030517578,39.029998779296875,38.40999984741211,38.9900016784668,38.55965805053711,1479500
2016-07-19,38.81999969482422,39.279998779296875,38.58000183105469,38.709999084472656,38.282745361328125,932400
2016-07-20,38.619998931884766,39.36000061035156,38.599998474121094,39.27000045776367,38.83657455444336,1136500
2016-07-21,39.279998779296875,39.599998474121094,39.029998779296875,39.209999084472656,38.7772331237793,1723600
2016-07-22,39.45000076293945,40.0,38.95000076293945,39.81999969482422,39.38051223754883,2582900
2016-07-25,39.63999938964844,39.720001220703125,39.0099983215332,39.150001525878906,38.7178955078125,1762900
2016-07-26,39.25,39.63999938964844,39.25,39.560001373291016,39.12338638305664,1229400
2016-07-27,39.52000045776367,39.52000045776367,39.130001068115234,39.27000045776367,38.83657455444336,1656800
2016-07-28,39.150001525878906,39.290000915527344,38.81999969482422,39.20000076293945,38.7673454284668,983600
2016-07-29,39.130001068115234,39.130001068115234,38.59000015258789,39.0,38.569549560546875,870500
2016-08-01,38.91999816894531,39.08000183105469,38.5,38.66999816894531,38.24319076538086,1091200
2016-08-02,38.58000183105469,38.619998931884766,38.029998779296875,38.209999084472656,37.788272857666016,1019500
2016-08-03,38.20000076293945,38.810001373291016,38.20000076293945,38.720001220703125,38.29264450073242,733600
2016-08-04,38.7400016784668,38.88999938964844,38.4900016784668,38.56999969482422,38.14429473876953,692300
2016-08-05,38.70000076293945,39.029998779296875,38.5099983215332,39.0099983215332,38.579437255859375,854800
2016-08-08,39.09000015258789,39.33000183105469,39.0099983215332,39.11000061035156,38.67832946777344,525700
2016-08-09,39.08000183105469,39.34000015258789,38.93000030517578,39.150001525878906,38.7178955078125,566900
2016-08-10,39.18000030517578,39.18000030517578,38.77000045776367,39.119998931884766,38.688228607177734,785600
2016-08-11,39.18000030517578,39.4900016784668,39.18000030517578,39.38999938964844,38.955257415771484,490100
2016-08-12,39.290000915527344,39.380001068115234,39.0099983215332,39.209999084472656,38.7772331237793,518400
2016-08-15,39.27000045776367,40.31999969482422,39.099998474121094,40.310001373291016,39.86509704589844,1374300
2016-08-16,40.040000915527344,40.41999816894531,39.7400016784668,40.20000076293945,39.756309509277344,1160300
2016-08-17,40.2599983215332,40.47999954223633,40.04999923706055,40.40999984741211,39.96399688720703,1176100
2016-08-18,40.400001525878906,40.650001525878906,40.380001068115234,40.540000915527344,40.0925407409668,668000
2016-08-19,40.40999984741211,40.66999816894531,40.279998779296875,40.65999984741211,40.21123123168945,613100
2016-08-22,40.5099983215332,40.900001525878906,40.22999954223633,40.779998779296875,40.32990646362305,727300
2016-08-23,40.90999984741211,41.15999984741211,40.79999923706055,41.0,40.547481536865234,1054600
2016-08-24,40.900001525878906,41.20000076293945,40.779998779296875,41.0,40.547481536865234,1994200
2016-08-25,40.959999084472656,40.970001220703125,40.689998626708984,40.869998931884766,40.41891098022461,2048800
2016-08-26,40.93000030517578,41.150001525878906,40.63999938964844,40.939998626708984,40.48814392089844,1006000
2016-08-29,40.93000030517578,41.29999923706055,40.880001068115234,41.209999084472656,40.75515365600586,1482200
2016-08-30,41.18000030517578,41.33000183105469,41.04999923706055,41.2400016784668,40.78483200073242,833900
2016-08-31,41.189998626708984,41.20000076293945,40.650001525878906,40.849998474121094,40.39913558959961,1466400
2016-09-01,40.880001068115234,40.90999984741211,40.25,40.810001373291016,40.359580993652344,1378300
2016-09-02,41.040000915527344,41.27000045776367,40.880001068115234,41.119998931884766,40.66615676879883,929700
2016-09-06,41.11000061035156,41.22999954223633,40.56999969482422,40.709999084472656,40.26067352294922,1062100
2016-09-07,40.540000915527344,40.88999938964844,40.439998626708984,40.810001373291016,40.37940979003906,857000
2016-09-08,40.61000061035156,41.0,40.47999954223633,40.81999969482422,40.389312744140625,1031400
2016-09-09,40.40999984741211,40.54999923706055,39.81999969482422,39.83000183105469,39.40975570678711,1179300
2016-09-12,39.5099983215332,40.54999923706055,39.47999954223633,40.41999816894531,39.99351501464844,1380900
2016-09-13,40.040000915527344,40.220001220703125,39.599998474121094,39.779998779296875,39.36027908325195,1052300
2016-09-14,39.83000183105469,39.91999816894531,38.810001373291016,38.970001220703125,38.558807373046875,1987800
2016-09-15,38.959999084472656,39.470001220703125,38.849998474121094,39.380001068115234,38.964508056640625,1307100
2016-09-16,39.18000030517578,39.36000061035156,38.86000061035156,38.90999984741211,38.49946212768555,1458000
2016-09-19,39.16999816894531,39.439998626708984,38.959999084472656,39.09000015258789,38.67755126953125,566100
2016-09-20,39.33000183105469,39.40999984741211,38.880001068115234,38.90999984741211,38.49946212768555,1083200
2016-09-21,39.130001068115234,39.31999969482422,38.83000183105469,39.279998779296875,38.86555862426758,852800
2016-09-22,39.59000015258789,39.86000061035156,39.369998931884766,39.720001220703125,39.30091857910156,854200
2016-09-23,39.58000183105469,39.779998779296875,39.41999816894531,39.45000076293945,39.03376007080078,656900
2016-09-26,39.34000015258789,39.560001373291016,39.099998474121094,39.20000076293945,38.78640365600586,561800
2016-09-27,39.130001068115234,39.61000061035156,38.9900016784668,39.59000015258789,39.17228317260742,745300
2016-09-28,39.66999816894531,40.220001220703125,39.56999969482422,40.18000030517578,39.756065368652344,845200
2016-09-29,40.18000030517578,40.25,39.43000030517578,39.5,39.083229064941406,839900
2016-09-30,39.72999954223633,39.900001525878906,39.560001373291016,39.75,39.33061218261719,1282000
2016-10-03,39.45000076293945,40.029998779296875,39.45000076293945,39.880001068115234,39.45922088623047,790600
2016-10-04,40.02000045776367,40.150001525878906,39.15999984741211,39.209999084472656,38.79629898071289,838700
2016-10-05,39.380001068115234,39.63999938964844,39.290000915527344,39.599998474121094,39.182186126708984,1338000
2016-10-06,39.7599983215332,39.9900016784668,39.619998931884766,39.90999984741211,39.4889030456543,989300
2016-10-07,37.68000030517578,38.630001068115234,37.189998626708984,38.4900016784668,38.08388900756836,3175800
2016-10-10,38.70000076293945,39.060001373291016,38.630001068115234,38.86000061035156,38.449989318847656,832000
2016-10-11,38.65999984741211,38.7599983215332,37.720001220703125,37.900001525878906,37.500118255615234,1209900
2016-10-12,37.880001068115234,38.16999816894531,37.880001068115234,37.970001220703125,37.569374084472656,1078900
2016-10-13,37.720001220703125,38.029998779296875,37.54999923706055,37.95000076293945,37.549591064453125,974800
2016-10-14,38.130001068115234,38.25,37.66999816894531,37.77000045776367,37.37147903442383,1303300
2016-10-17,37.81999969482422,37.97999954223633,37.75,37.81999969482422,37.420963287353516,628900
2016-10-18,38.220001220703125,38.369998931884766,37.970001220703125,38.09000015258789,37.6881103515625,1814000
2016-10-19,38.25,38.54999923706055,37.959999084472656,38.09000015258789,37.6881103515625,2359900
2016-10-20,37.310001373291016,39.90999984741211,37.189998626708984,39.4900016784668,39.073341369628906,2798000
2016-10-21,38.9900016784668,39.150001525878906,38.66999816894531,38.90999984741211,38.49946212768555,1833600
2016-10-24,39.25,39.630001068115234,39.02000045776367,39.029998779296875,38.618186950683594,1387700
2016-10-25,39.040000915527344,39.400001525878906,38.939998626708984,39.130001068115234,38.71712875366211,1297200
2016-10-26,38.97999954223633,39.97999954223633,38.869998931884766,39.849998474121094,39.429542541503906,1826800
2016-10-27,40.0,40.029998779296875,39.5099983215332,39.56999969482422,39.15249252319336,1296800
2016-10-28,39.619998931884766,40.36000061035156,39.5,39.810001373291016,39.38996505737305,1100300
2016-10-31,39.97999954223633,40.290000915527344,39.84000015258789,40.08000183105469,39.6571159362793,1100800
2016-11-01,40.209999084472656,40.33000183105469,39.310001373291016,39.54999923706055,39.1326904296875,1136900
2016-11-02,39.540000915527344,39.779998779296875,38.9900016784668,39.0,38.588504791259766,1030600
2016-11-03,39.119998931884766,39.22999954223633,38.790000915527344,39.02000045776367,38.608299255371094,1030200
2016-11-04,39.04999923706055,39.52000045776367,39.0099983215332,39.08000183105469,38.66767501831055,866200
2016-11-07,39.900001525878906,40.7599983215332,39.849998474121094,40.75,40.32004928588867,1878600
2016-11-08,40.61000061035156,41.06999969482422,40.5099983215332,40.72999954223633,40.30025100708008,1341900
2016-11-09,40.189998626708984,43.09000015258789,40.15999984741211,42.880001068115234,42.42757797241211,3138600
2016-11-10,43.20000076293945,44.599998474121094,43.20000076293945,44.08000183105469,43.61491012573242,2720900
2016-11-11,43.79999923706055,44.7599983215332,43.40999984741211,44.709999084472656,44.238258361816406,2353600
2016-11-14,44.75,45.849998474121094,44.709999084472656,45.13999938964844,44.663726806640625,2512400
2016-11-15,45.029998779296875,45.209999084472656,44.47999954223633,45.130001068115234,44.65383529663086,1354600
2016-11-16,44.880001068115234,45.220001220703125,44.59000015258789,44.619998931884766,44.149227142333984,1023300
2016-11-17,44.7400016784668,44.900001525878906,44.52000045776367,44.56999969482422,44.099735260009766,945000
2016-11-18,44.38999938964844,44.400001525878906,44.16999816894531,44.2400016784668,43.77322006225586,841100
2016-11-21,44.290000915527344,44.59000015258789,44.20000076293945,44.560001373291016,44.089839935302734,1425600
2016-11-22,44.75,45.290000915527344,44.65999984741211,45.209999084472656,44.73299026489258,968500
2016-11-23,45.290000915527344,45.869998931884766,45.09000015258789,45.779998779296875,45.29696273803711,1059100
2016-11-25,45.83000183105469,45.95000076293945,45.45000076293945,45.95000076293945,45.465179443359375,643100
2016-11-28,45.70000076293945,45.849998474121094,45.22999954223633,45.70000076293945,45.21781539916992,1425900
2016-11-29,45.630001068115234,46.150001525878906,45.459999084472656,45.97999954223633,45.4948616027832,1182900
2016-11-30,46.13999938964844,46.279998779296875,45.9900016784668,46.029998779296875,45.54433822631836,1422400
2016-12-01,46.369998931884766,47.880001068115234,46.36000061035156,47.880001068115234,47.37481689453125,2736500
2016-12-02,47.93000030517578,48.38999938964844,47.310001373291016,47.4900016784668,46.98894119262695,2668500
2016-12-05,47.959999084472656,48.36000061035156,47.130001068115234,47.36000061035156,46.860294342041016,1631500
2016-12-06,47.150001525878906,47.72999954223633,46.91999816894531,47.65999984741211,47.15714645385742,1105100
2016-12-07,47.5099983215332,48.5099983215332,47.41999816894531,48.439998626708984,47.94903564453125,1229900
2016-12-08,48.59000015258789,49.150001525878906,47.7400016784668,47.91999816894531,47.43429183959961,1229400
2016-12-09,48.04999923706055,48.900001525878906,48.04999923706055,48.38999938964844,47.899532318115234,1682300
2016-12-12,47.9900016784668,48.400001525878906,47.439998626708984,48.400001525878906,47.9094352722168,1540200
2016-12-13,48.63999938964844,48.849998474121094,48.310001373291016,48.470001220703125,47.978729248046875,2056900
2016-12-14,48.459999084472656,49.16999816894531,48.099998474121094,48.18000030517578,47.69166564941406,1677700
2016-12-15,48.06999969482422,49.189998626708984,47.56999969482422,49.0099983215332,48.51325225830078,1726100
2016-12-16,49.20000076293945,49.81999969482422,48.59000015258789,48.599998474121094,48.107398986816406,2962800
2016-12-19,48.70000076293945,49.20000076293945,48.209999084472656,48.34000015258789,47.85004806518555,1763400
2016-12-20,48.540000915527344,48.970001220703125,48.43000030517578,48.65999984741211,48.16679763793945,1173400
2016-12-21,48.709999084472656,48.970001220703125,48.529998779296875,48.70000076293945,48.20639419555664,836300
2016-12-22,48.880001068115234,48.970001220703125,48.38999938964844,48.59000015258789,48.097503662109375,779400
2016-12-23,48.59000015258789,48.970001220703125,48.459999084472656,48.939998626708984,48.44395065307617,742300
2016-12-27,49.150001525878906,49.25,48.81999969482422,49.040000915527344,48.542945861816406,507000
2016-12-28,49.13999938964844,49.13999938964844,48.5,48.52000045776367,48.0282096862793,668100
2016-12-29,48.65999984741211,48.849998474121094,48.349998474121094,48.58000183105469,48.087623596191406,456700
2016-12-30,48.68000030517578,48.7599983215332,48.08000183105469,48.560001373291016,48.067813873291016,1066200
2017-01-03,48.790000915527344,49.43000030517578,48.7599983215332,49.25,48.75083541870117,1484500
2017-01-04,49.459999084472656,50.470001220703125,49.290000915527344,50.29999923706055,49.79016876220703,2467100
2017-01-05,50.02000045776367,50.93000030517578,49.77000045776367,50.22999954223633,49.720882415771484,1522800
2017-01-06,50.2400016784668,50.36000061035156,49.810001373291016,49.86000061035156,49.35462951660156,823700
2017-01-09,49.75,49.9900016784668,49.5099983215332,49.540000915527344,49.03789520263672,1712900
2017-01-10,49.790000915527344,50.18000030517578,49.400001525878906,49.939998626708984,49.43381881713867,1802700
2017-01-11,50.04999923706055,50.27000045776367,49.66999816894531,49.97999954223633,49.47341537475586,1471100
2017-01-12,49.900001525878906,49.970001220703125,48.959999084472656,49.77000045776367,49.26554870605469,1190000
2017-01-13,49.84000015258789,49.970001220703125,49.2599983215332,49.4900016784668,48.98838806152344,1074200
2017-01-17,49.25,49.279998779296875,48.61000061035156,48.75,48.255882263183594,1338100
2017-01-18,48.75,49.279998779296875,48.560001373291016,49.09000015258789,48.59244918823242,1488700
2017-01-19,49.36000061035156,49.59000015258789,49.02000045776367,49.41999816894531,48.91909408569336,1182700
2017-01-20,49.709999084472656,49.779998779296875,49.08000183105469,49.349998474121094,48.849796295166016,1287100
2017-01-23,49.400001525878906,49.97999954223633,48.36000061035156,48.880001068115234,48.38457489013672,1696300
2017-01-24,48.93000030517578,49.75,48.79999923706055,49.380001068115234,48.87948226928711,3147600
2017-01-25,45.4900016784668,47.20000076293945,43.65999984741211,46.72999954223633,46.25636291503906,16894800
2017-01-26,46.720001220703125,49.38999938964844,46.650001525878906,48.5099983215332,48.018314361572266,5446300
2017-01-27,48.54999923706055,49.18000030517578,47.65999984741211,47.77000045776367,47.28582000732422,3444600
2017-01-30,47.5,47.81999969482422,46.810001373291016,47.45000076293945,46.96906661987305,2115200
2017-01-31,47.27000045776367,47.45000076293945,46.630001068115234,47.369998931884766,46.889862060546875,1754700
2017-02-01,47.66999816894531,47.91999816894531,47.060001373291016,47.09000015258789,46.61271667480469,1221600
2017-02-02,46.7599983215332,47.560001373291016,46.56999969482422,47.540000915527344,47.05815887451172,1904300
2017-02-03,47.689998626708984,48.349998474121094,47.689998626708984,48.310001373291016,47.820350646972656,1601100
2017-02-06,48.15999984741211,48.56999969482422,48.08000183105469,48.279998779296875,47.7906494140625,722500
2017-02-07,48.43000030517578,48.79999923706055,48.02000045776367,48.209999084472656,47.72135543823242,1159600
2017-02-08,48.15999984741211,48.18000030517578,47.61000061035156,48.0099983215332,47.52339172363281,741100
2017-02-09,48.0099983215332,48.79999923706055,48.0099983215332,48.65999984741211,48.16679763793945,1127700
2017-02-10,48.900001525878906,49.2599983215332,48.58000183105469,48.900001525878906,48.404361724853516,1275400
2017-02-13,49.15999984741211,49.38999938964844,48.970001220703125,49.189998626708984,48.6914176940918,1581100
2017-02-14,48.97999954223633,49.2599983215332,48.7599983215332,49.20000076293945,48.70133590698242,942600
2017-02-15,49.22999954223633,49.369998931884766,49.029998779296875,49.15999984741211,48.66172790527344,1039800
2017-02-16,49.15999984741211,49.209999084472656,48.45000076293945,49.0099983215332,48.51325225830078,1839700
2017-02-17,48.66999816894531,48.68000030517578,47.7400016784668,48.349998474121094,47.859947204589844,1828600
2017-02-21,48.5,48.63999938964844,48.029998779296875,48.209999084472656,47.72135543823242,1905500
2017-02-22,47.959999084472656,48.5099983215332,47.83000183105469,48.40999984741211,47.91933059692383,1145100
2017-02-23,48.52000045776367,48.599998474121094,47.18000030517578,47.209999084472656,46.73149490356445,1980700
2017-02-24,46.77000045776367,47.45000076293945,46.72999954223633,47.16999816894531,46.691890716552734,3689600
2017-02-27,47.540000915527344,48.0,47.220001220703125,47.86000061035156,47.374900817871094,3003500
2017-02-28,47.900001525878906,48.15999984741211,47.25,47.29999923706055,46.82057571411133,2579500
2017-03-01,47.959999084472656,49.689998626708984,47.84000015258789,49.58000183105469,49.07748794555664,3289200
2017-03-02,49.45000076293945,49.52000045776367,48.810001373291016,48.83000183105469,48.33507537841797,1794000
2017-03-03,48.88999938964844,49.130001068115234,48.0099983215332,48.060001373291016,47.57288360595703,1487900
2017-03-06,47.380001068115234,48.279998779296875,47.380001068115234,48.06999969482422,47.58277130126953,1393500
2017-03-07,47.790000915527344,48.22999954223633,47.66999816894531,47.849998474121094,47.36499786376953,1495400
2017-03-08,47.869998931884766,48.08000183105469,47.599998474121094,48.02000045776367,47.55315399169922,1404200
2017-03-09,48.09000015258789,48.31999969482422,47.34000015258789,47.43000030517578,46.968902587890625,1612400
2017-03-10,47.72999954223633,47.7599983215332,47.16999816894531,47.630001068115234,47.16695785522461,1234700
2017-03-13,47.59000015258789,47.88999938964844,47.380001068115234,47.380001068115234,46.91938018798828,1104900
2017-03-14,47.119998931884766,47.25,46.790000915527344,47.20000076293945,46.74113082885742,1112200
2017-03-15,47.38999938964844,47.970001220703125,47.290000915527344,47.84000015258789,47.374908447265625,977200
2017-03-16,48.0,48.08000183105469,47.349998474121094,47.650001525878906,47.186763763427734,964700
2017-03-17,47.779998779296875,48.06999969482422,47.400001525878906,47.7400016784668,47.27589416503906,2082500
2017-03-20,47.779998779296875,48.2400016784668,47.560001373291016,47.630001068115234,47.16695785522461,1258800
2017-03-21,47.90999984741211,47.93000030517578,46.52000045776367,46.779998779296875,46.32521438598633,1988200
