Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,74.5999984741211,75.36000061035156,73.44000244140625,73.58999633789062,59.51256561279297,5676100
2018-12-19,74.23999786376953,74.54000091552734,73.5,74.11000061035156,59.93309020996094,7216000
2018-12-20,74.45999908447266,75.66000366210938,73.7699966430664,74.81999969482422,60.50727462768555,8028100
2018-12-21,75.55000305175781,76.9000015258789,74.54000091552734,74.88999938964844,60.56389617919922,9307300
2018-12-24,74.9000015258789,75.4800033569336,70.80999755859375,71.12000274658203,57.51506423950195,3515200
2018-12-26,71.30000305175781,72.30000305175781,70.16000366210938,72.30000305175781,58.46934127807617,4576100
2018-12-27,72.30000305175781,73.25,71.37999725341797,73.25,59.237606048583984,9444000
2018-12-28,73.4000015258789,74.02999877929688,72.94000244140625,73.26000213623047,59.24570846557617,4643500
2018-12-31,73.31999969482422,73.5999984741211,71.08999633789062,71.45999908447266,57.790035247802734,11807900
2019-01-02,71.4000015258789,71.4800033569336,70.2300033569336,71.18000030517578,57.56359100341797,6378000
2019-01-03,71.13999938964844,71.56999969482422,70.27999877929688,70.83999633789062,57.28862380981445,6264700
2019-01-04,70.66999816894531,72.44000244140625,70.63999938964844,72.20999908447266,58.396549224853516,4567300
2019-01-07,71.88999938964844,72.38999938964844,71.05000305175781,71.51000213623047,57.830467224121094,5009200
2019-01-08,71.51000213623047,72.38999938964844,71.18000030517578,72.33999633789062,58.50168991088867,5453500
2019-01-09,72.26000213623047,72.75,71.70999908447266,72.22000122070312,58.40465545654297,3986300
2019-01-10,72.33999633789062,72.9000015258789,70.66000366210938,71.9000015258789,58.14586639404297,7266500
2019-01-11,71.18000030517578,71.44999694824219,69.41999816894531,69.8499984741211,56.4880256652832,5615400
2019-01-14,69.36000061035156,69.37000274658203,67.72000122070312,67.97000122070312,54.967647552490234,7249500
2019-01-15,67.5199966430664,68.94999694824219,67.41000366210938,68.87999725341797,55.70356750488281,5780900
2019-01-16,68.69000244140625,69.02999877929688,68.12000274658203,68.97000122070312,55.776371002197266,5575000
2019-01-17,68.76000213623047,69.25,68.54000091552734,68.94000244140625,55.75210189819336,4184300
2019-01-18,69.13999938964844,69.19999694824219,68.30000305175781,68.7699966430664,55.61461639404297,4149700
2019-01-22,68.69000244140625,68.9800033569336,68.02999877929688,68.58999633789062,55.46904754638672,5481900
2019-01-23,68.5999984741211,69.4800033569336,68.58000183105469,69.43000030517578,56.148353576660156,5005600
2019-01-24,69.56999969482422,69.70999908447266,68.48999786376953,69.12999725341797,55.9057502746582,4967200
2019-01-25,68.81999969482422,69.52999877929688,68.81999969482422,69.16000366210938,55.93001174926758,5621600
2019-01-28,68.9800033569336,69.2300033569336,68.27999877929688,68.37000274658203,55.29115295410156,7980300
2019-01-29,68.80000305175781,68.94999694824219,67.47000122070312,68.69000244140625,55.5499267578125,6100500
2019-01-30,68.5,69.70999908447266,68.5,69.44000244140625,56.15645217895508,5566000
2019-01-31,69.44000244140625,70.5999984741211,69.04000091552734,70.23999786376953,56.80341339111328,8457000
2019-02-01,70.41999816894531,71.36000061035156,70.0199966430664,70.97000122070312,57.393768310546875,5090100
2019-02-04,70.86000061035156,71.70999908447266,70.51000213623047,71.44999694824219,57.78193664550781,6226500
2019-02-05,71.30999755859375,72.0,71.04000091552734,71.93000030517578,58.17012405395508,4041200
2019-02-06,71.77999877929688,71.97000122070312,71.2699966430664,71.79000091552734,58.05690002441406,2893800
2019-02-07,71.80999755859375,72.66999816894531,71.38999938964844,72.66999816894531,58.7685661315918,3397700
2019-02-08,72.61000061035156,73.06999969482422,72.3499984741211,73.05000305175781,59.075870513916016,4160900
2019-02-11,72.87000274658203,73.36000061035156,72.5,72.80999755859375,58.881771087646484,3481000
2019-02-12,72.94999694824219,73.58999633789062,72.4000015258789,73.19999694824219,59.19717788696289,3938600
2019-02-13,72.98999786376953,73.41000366210938,72.69999694824219,73.25,59.237606048583984,7234100
2019-02-14,73.26000213623047,73.69000244140625,72.80999755859375,72.9000015258789,58.95457077026367,3642100
2019-02-15,73.23999786376953,73.56999969482422,73.01000213623047,73.26000213623047,59.24570846557617,4662400
2019-02-19,73.2699966430664,73.68000030517578,73.01000213623047,73.54000091552734,59.472145080566406,6081000
2019-02-20,73.5,73.77999877929688,73.2300033569336,73.54000091552734,59.472145080566406,5685700
2019-02-21,73.3499984741211,74.44000244140625,73.30999755859375,74.33999633789062,60.11909866333008,3966400
2019-02-22,74.54000091552734,75.05000305175781,74.06999969482422,75.05000305175781,60.693275451660156,3219100
2019-02-25,75.11000061035156,75.23999786376953,74.33999633789062,75.12000274658203,60.74990463256836,3751100
2019-02-26,75.0,75.11000061035156,73.31999969482422,73.88999938964844,59.755184173583984,4357300
2019-02-27,73.73999786376953,74.4000015258789,73.70999908447266,74.33000183105469,60.111019134521484,3596900
2019-02-28,73.52999877929688,74.31999969482422,73.30000305175781,74.08999633789062,60.6661491394043,6208800
2019-03-01,74.12999725341797,74.87999725341797,73.7699966430664,74.79000091552734,61.23933792114258,3917700
2019-03-04,74.91999816894531,75.2699966430664,74.12999725341797,75.2699966430664,61.63237380981445,4604200
2019-03-05,75.2699966430664,75.95999908447266,75.12000274658203,75.44999694824219,61.779762268066406,6087400
2019-03-06,75.55999755859375,76.0999984741211,75.25,75.83000183105469,62.090911865234375,4963000
2019-03-07,76.11000061035156,76.47000122070312,75.8499984741211,76.12000274658203,62.328372955322266,4242900
2019-03-08,76.2300033569336,76.3499984741211,75.13999938964844,75.7300033569336,62.00904083251953,3754500
2019-03-11,75.62000274658203,76.48999786376953,75.62000274658203,76.31999969482422,62.49214553833008,3727000
2019-03-12,76.5,76.66999816894531,76.04000091552734,76.33000183105469,62.50033187866211,4095200
2019-03-13,76.3499984741211,76.52999877929688,76.13999938964844,76.30000305175781,62.475765228271484,4801400
2019-03-14,76.5999984741211,76.73999786376953,76.06999969482422,76.63999938964844,62.75416564941406,5120600
2019-03-15,76.44000244140625,77.22000122070312,76.23999786376953,77.04000091552734,63.08168029785156,13410800
2019-03-18,77.0999984741211,77.16000366210938,76.2699966430664,76.61000061035156,62.72959518432617,3797600
2019-03-19,76.66999816894531,76.72000122070312,75.0,75.19000244140625,61.5668830871582,5730500
2019-03-20,75.44999694824219,75.44999694824219,74.7699966430664,74.94000244140625,61.3621711730957,4656000
2019-03-21,75.11000061035156,75.48999786376953,74.91000366210938,75.11000061035156,61.50135803222656,4049400
2019-03-22,75.19000244140625,75.88999938964844,75.05000305175781,75.5199966430664,61.83708953857422,5324200
2019-03-25,75.72000122070312,76.04000091552734,75.19999694824219,75.94000244140625,62.18098449707031,3770600
2019-03-26,76.05000305175781,76.93000030517578,75.79000091552734,76.87999725341797,62.95066452026367,2658300
2019-03-27,76.72000122070312,76.91999816894531,76.30000305175781,76.83999633789062,62.91791534423828,4460700
2019-03-28,76.80999755859375,77.05000305175781,75.58999633789062,75.66999816894531,61.95988845825195,4236300
2019-03-29,75.51000213623047,76.7699966430664,75.22000122070312,76.66000366210938,62.770538330078125,5008300
2019-04-01,76.56999969482422,76.83999633789062,75.7699966430664,76.69000244140625,62.795108795166016,3488800
2019-04-02,76.80000305175781,77.0,76.02999877929688,76.97000122070312,63.02436447143555,3934700
2019-04-03,76.8499984741211,77.2699966430664,76.23999786376953,76.95999908447266,63.01618194580078,3358700
2019-04-04,77.0999984741211,77.12000274658203,76.29000091552734,76.9000015258789,62.967063903808594,2701600
2019-04-05,76.91000366210938,77.5,76.44000244140625,77.47000122070312,63.43376159667969,4478300
2019-04-08,77.2699966430664,77.30000305175781,76.4000015258789,76.66999816894531,62.77872848510742,3525700
2019-04-09,76.5999984741211,76.83000183105469,76.01000213623047,76.38999938964844,62.54947280883789,3272300
2019-04-10,76.5,76.87999725341797,75.54000091552734,75.83000183105469,62.090911865234375,4466000
2019-04-11,75.87999725341797,76.30999755859375,75.69000244140625,76.30000305175781,62.475765228271484,2169900
2019-04-12,76.1500015258789,76.5,75.62000274658203,76.44000244140625,62.590389251708984,2063000
2019-04-15,76.55000305175781,76.91999816894531,76.18000030517578,76.66999816894531,62.77872848510742,3362600
2019-04-16,76.4800033569336,76.98999786376953,75.02999877929688,75.12000274658203,61.50956344604492,3079300
2019-04-17,75.22000122070312,75.69000244140625,74.66999816894531,75.2699966430664,61.63237380981445,3023000
2019-04-18,75.2699966430664,75.66999816894531,74.88999938964844,74.91999816894531,61.345794677734375,3307700
2019-04-22,74.81999969482422,75.05999755859375,74.41000366210938,74.69999694824219,61.165645599365234,2351400
2019-04-23,74.75,75.58999633789062,74.5999984741211,75.44999694824219,61.779762268066406,2922900
2019-04-24,75.54000091552734,76.37999725341797,75.37999725341797,76.29000091552734,62.46757125854492,2836500
2019-04-25,75.94999694824219,76.83000183105469,75.75,76.55000305175781,62.680450439453125,2215800
2019-04-26,76.80999755859375,77.30000305175781,76.66000366210938,76.79000091552734,62.87696838378906,1702300
2019-04-29,76.51000213623047,76.61000061035156,75.79000091552734,76.16999816894531,62.36928939819336,2598700
2019-04-30,76.29000091552734,77.91000366210938,76.19999694824219,77.87000274658203,63.76129150390625,3359900
2019-05-01,77.5,77.8499984741211,76.91999816894531,77.13999938964844,63.16355514526367,2878300
2019-05-02,77.27999877929688,77.38999938964844,76.45999908447266,76.9800033569336,63.032554626464844,2450300
2019-05-03,75.76000213623047,77.02999877929688,75.58999633789062,76.79000091552734,62.87696838378906,3126300
2019-05-06,76.79000091552734,76.79000091552734,75.4000015258789,75.48999786376953,61.81250762939453,3725900
2019-05-07,75.38999938964844,75.4800033569336,74.63999938964844,75.04000091552734,61.444061279296875,3684500
2019-05-08,75.0,75.19999694824219,73.75,73.80999755859375,60.43690872192383,3180300
2019-05-09,73.75,73.98999786376953,72.61000061035156,73.30999755859375,60.02749252319336,3652200
2019-05-10,73.26000213623047,74.58999633789062,73.06999969482422,74.55999755859375,61.0510139465332,2336000
2019-05-13,74.30999755859375,75.7699966430664,74.30999755859375,75.5999984741211,61.902587890625,3522200
2019-05-14,75.4800033569336,75.62000274658203,74.47000122070312,74.58999633789062,61.07558059692383,2907600
2019-05-15,74.79000091552734,74.91999816894531,74.29000091552734,74.29000091552734,60.82993698120117,2870900
2019-05-16,74.2300033569336,75.4000015258789,74.06999969482422,75.31999969482422,61.6733283996582,2659500
2019-05-17,74.72000122070312,75.79000091552734,74.66999816894531,75.5999984741211,61.902587890625,2474300
2019-05-20,75.79000091552734,76.4000015258789,75.55000305175781,76.05000305175781,62.27106857299805,2702500
2019-05-21,76.12999725341797,77.08000183105469,75.75,76.7300033569336,62.82785415649414,3505100
2019-05-22,76.7300033569336,77.55000305175781,76.58000183105469,77.33000183105469,63.31913757324219,2832300
2019-05-23,77.43000030517578,78.13999938964844,77.22000122070312,78.05000305175781,63.90867614746094,3302000
2019-05-24,78.1500015258789,78.30999755859375,77.68000030517578,77.72000122070312,63.63847732543945,2101800
2019-05-28,77.91000366210938,77.91000366210938,76.22000122070312,76.25,62.434810638427734,5757300
2019-05-29,76.5199966430664,76.6500015258789,75.12000274658203,75.22000122070312,61.59144592285156,3159000
2019-05-30,75.16999816894531,75.5999984741211,74.04000091552734,74.30999755859375,60.84632110595703,3663600
2019-05-31,74.45999908447266,75.30000305175781,74.20999908447266,75.18000030517578,61.55868148803711,3256300
2019-06-03,75.31999969482422,76.06999969482422,74.91000366210938,75.95999908447266,62.19735336303711,2833800
2019-06-04,75.87999725341797,76.16000366210938,74.4800033569336,75.97000122070312,62.205543518066406,2951400
2019-06-05,76.2300033569336,78.11000061035156,75.80000305175781,77.61000061035156,63.54841613769531,3738000
2019-06-06,76.61000061035156,76.79000091552734,76.02999877929688,76.3499984741211,63.265010833740234,5094200
2019-06-07,76.94000244140625,77.63999938964844,75.77999877929688,75.79000091552734,62.80099105834961,5142900
2019-06-10,75.66999816894531,75.75,75.05000305175781,75.41999816894531,62.49440383911133,3520100
2019-06-11,75.33999633789062,75.4000015258789,73.54000091552734,73.91000366210938,61.24319839477539,9242000
2019-06-12,74.19999694824219,75.3499984741211,74.1500015258789,75.08000183105469,62.212669372558594,11598100
2019-06-13,75.38999938964844,76.08000183105469,75.19000244140625,76.06999969482422,63.03300857543945,7525100
2019-06-14,76.1500015258789,76.83000183105469,75.87999725341797,76.66000366210938,63.521907806396484,3964100
2019-06-17,76.8499984741211,77.33000183105469,75.63999938964844,76.41999816894531,63.323020935058594,3638800
2019-06-18,76.91999816894531,76.91999816894531,75.76000213623047,76.43000030517578,63.33130645751953,3410100
2019-06-19,76.19999694824219,77.4800033569336,76.16000366210938,77.16999816894531,63.94449234008789,4075200
2019-06-20,77.5,78.08000183105469,76.76000213623047,77.41000366210938,64.14337921142578,3340500
2019-06-21,77.66000366210938,78.44000244140625,76.70999908447266,78.3499984741211,64.92227172851562,8070500
2019-06-24,78.44999694824219,79.47000122070312,78.13999938964844,79.22000122070312,65.64315032958984,5455600
2019-06-25,79.16000366210938,79.36000061035156,78.51000213623047,78.69999694824219,65.2122573852539,3563300
2019-06-26,78.54000091552734,78.61000061035156,76.43000030517578,76.45999908447266,63.35617446899414,4253500
2019-06-27,76.5199966430664,76.87999725341797,76.19999694824219,76.72000122070312,63.571617126464844,3452700
2019-06-28,76.7300033569336,77.54000091552734,76.66000366210938,77.31999969482422,64.06877136230469,6014400
2019-07-01,77.18000030517578,77.55000305175781,76.31999969482422,77.05000305175781,63.84505081176758,4652300
2019-07-02,77.37999725341797,77.86000061035156,77.0999984741211,77.37999725341797,64.11849975585938,3407500
2019-07-03,77.70999908447266,78.72000122070312,77.5,78.11000061035156,64.72340393066406,2323500
2019-07-05,77.68000030517578,78.08000183105469,76.87000274658203,77.9000015258789,64.54937744140625,2535300
2019-07-08,78.11000061035156,78.51000213623047,77.66999816894531,78.16000366210938,64.76481628417969,3181700
2019-07-09,78.26000213623047,78.2699966430664,77.51000213623047,78.22000122070312,64.81452178955078,2554500
2019-07-10,78.26000213623047,78.55999755859375,77.8499984741211,78.12999725341797,64.73995208740234,3665300
2019-07-11,78.04000091552734,78.2699966430664,77.06999969482422,77.91000366210938,64.55767059326172,2750200
2019-07-12,78.02999877929688,78.08999633789062,77.16999816894531,77.5,64.21792602539062,3009700
2019-07-15,77.5,78.22000122070312,77.25,78.08999633789062,64.70681762695312,2695700
2019-07-16,77.94000244140625,78.16000366210938,77.05999755859375,77.4800033569336,64.20136260986328,2599000
2019-07-17,77.80000305175781,78.13999938964844,77.31999969482422,77.37000274658203,64.1102066040039,3254700
2019-07-18,77.29000091552734,77.4800033569336,76.47000122070312,77.41999816894531,64.15164184570312,3089500
2019-07-19,77.19000244140625,77.62000274658203,76.66999816894531,76.8499984741211,63.6793327331543,3115000
2019-07-22,76.87999725341797,76.93000030517578,75.77999877929688,76.26000213623047,63.1904296875,2956500
2019-07-23,76.0999984741211,76.19999694824219,75.2699966430664,75.43000030517578,62.502689361572266,3175600
2019-07-24,75.66000366210938,75.72000122070312,74.88999938964844,75.18000030517578,62.295536041259766,3101900
2019-07-25,75.1500015258789,75.43000030517578,74.61000061035156,74.86000061035156,62.03037643432617,3417200
2019-07-26,74.7300033569336,75.3499984741211,74.61000061035156,75.1500015258789,62.27066421508789,3076500
2019-07-29,75.47000122070312,75.52999877929688,74.5999984741211,75.05000305175781,62.18781661987305,2818300
2019-07-30,74.9000015258789,75.56999969482422,74.44000244140625,75.02999877929688,62.171241760253906,4195300
2019-07-31,74.55000305175781,75.5199966430664,73.45999908447266,74.29000091552734,61.55806350708008,6681100
2019-08-01,74.61000061035156,76.55999755859375,74.4000015258789,75.91000366210938,62.90042495727539,5513800
2019-08-02,76.3499984741211,77.0999984741211,75.86000061035156,76.0199966430664,62.99156951904297,4318900
2019-08-05,76.23999786376953,76.36000061035156,74.31999969482422,74.66999816894531,61.87294387817383,4972400
2019-08-06,74.95999908447266,75.54000091552734,73.76000213623047,75.22000122070312,62.32867431640625,7842100
2019-08-07,75.01000213623047,75.12000274658203,73.88999938964844,74.43000030517578,61.67407989501953,4843300
2019-08-08,74.38999938964844,75.5199966430664,73.80999755859375,75.33000183105469,62.41984176635742,4467900
2019-08-09,75.37000274658203,75.75,74.62000274658203,74.83999633789062,62.01380920410156,4607100
2019-08-12,74.94000244140625,75.0999984741211,73.8499984741211,74.37000274658203,61.624351501464844,3925900
2019-08-13,74.30000305175781,75.47000122070312,74.22000122070312,75.37999725341797,62.46125411987305,3436400
2019-08-14,75.56999969482422,76.4800033569336,75.16000366210938,75.33000183105469,62.41984176635742,7296300
2019-08-15,75.25,77.3499984741211,75.12000274658203,77.05000305175781,63.84505081176758,4899000
2019-08-16,77.31999969482422,77.45999908447266,76.79000091552734,76.86000061035156,63.687618255615234,3594300
2019-08-19,76.80000305175781,78.08000183105469,76.61000061035156,77.79000091552734,64.45824432373047,3665600
2019-08-20,77.6500015258789,77.73999786376953,76.80999755859375,76.91000366210938,63.72904968261719,3206700
2019-08-21,77.02999877929688,77.37000274658203,76.79000091552734,76.98999786376953,63.79533767700195,3300300
2019-08-22,77.12999725341797,77.20999908447266,76.16000366210938,76.5199966430664,63.405887603759766,3569300
2019-08-23,76.83999633789062,77.25,75.5199966430664,75.94000244140625,62.925289154052734,3525200
2019-08-26,76.26000213623047,76.86000061035156,75.7699966430664,76.81999969482422,63.654483795166016,1731700
2019-08-27,77.19000244140625,77.52999877929688,76.80999755859375,77.1500015258789,63.927921295166016,3499700
2019-08-28,77.29000091552734,77.3499984741211,76.5,76.88999938964844,63.71244812011719,2133900
2019-08-29,77.41999816894531,77.80000305175781,76.93000030517578,77.76000213623047,64.43338012695312,3071700
2019-08-30,77.68000030517578,78.0,77.12999725341797,77.62999725341797,64.32564544677734,3623600
2019-09-03,77.62000274658203,78.86000061035156,77.51000213623047,78.80000305175781,65.29512786865234,3118400
2019-09-04,79.08999633789062,79.29000091552734,78.62000274658203,79.1500015258789,65.58515167236328,2718000
2019-09-05,77.91000366210938,78.0999984741211,77.1500015258789,77.43000030517578,64.91278839111328,3943100
2019-09-06,77.6500015258789,77.83999633789062,76.2699966430664,76.37000274658203,64.02416229248047,3740300
2019-09-09,76.37000274658203,76.88999938964844,76.05000305175781,76.66999816894531,64.27566528320312,3848800
2019-09-10,76.41999816894531,77.08000183105469,76.36000061035156,77.01000213623047,64.56068420410156,3233300
2019-09-11,77.0,78.43000030517578,76.69000244140625,78.43000030517578,65.75114440917969,4484300
2019-09-12,78.77999877929688,79.08000183105469,77.91999816894531,78.54000091552734,65.84336853027344,3063900
2019-09-13,78.16999816894531,79.0,77.94000244140625,78.5199966430664,65.82659912109375,3669200
2019-09-16,78.54000091552734,78.72000122070312,77.91999816894531,78.48999786376953,65.80143737792969,2517600
2019-09-17,78.88999938964844,79.43000030517578,78.52999877929688,79.02999877929688,66.254150390625,3281200
2019-09-18,79.38999938964844,80.51000213623047,79.3499984741211,80.05999755859375,67.11763763427734,4502700
2019-09-19,80.3499984741211,81.04000091552734,79.93000030517578,80.91999816894531,67.838623046875,3032700
2019-09-20,81.23999786376953,81.23999786376953,80.33000183105469,80.83999633789062,67.77154541015625,8128700
2019-09-23,80.7300033569336,81.16999816894531,80.52999877929688,80.8499984741211,67.77992248535156,3247600
2019-09-24,80.87999725341797,81.43000030517578,80.61000061035156,80.83999633789062,67.77154541015625,4284000
2019-09-25,80.83999633789062,80.88999938964844,79.83000183105469,80.38999938964844,67.39427947998047,3663700
2019-09-26,80.69999694824219,81.05000305175781,80.18000030517578,80.76000213623047,67.70448303222656,2497400
2019-09-27,80.97000122070312,81.0199966430664,80.44999694824219,80.98999786376953,67.89728546142578,2793900
2019-09-30,81.02999877929688,81.38999938964844,80.72000122070312,81.04000091552734,67.93921661376953,2711100
2019-10-01,80.86000061035156,81.26000213623047,80.55000305175781,81.22000122070312,68.09011840820312,3095100
2019-10-02,80.98999786376953,81.18000030517578,79.80999755859375,79.97000122070312,67.04218292236328,3561500
2019-10-03,80.01000213623047,80.04000091552734,78.94999694824219,79.62000274658203,66.74877166748047,4008200
2019-10-04,79.79000091552734,81.76000213623047,79.7300033569336,81.69999694824219,68.49251556396484,4538100
2019-10-07,81.51000213623047,81.62000274658203,80.87999725341797,81.18000030517578,68.05657958984375,2731700
2019-10-08,81.05999755859375,81.22000122070312,80.44999694824219,80.72000122070312,67.67096710205078,2742700
2019-10-09,80.94000244140625,81.63999938964844,80.80000305175781,81.33999633789062,68.19071197509766,2764000
2019-10-10,81.12999725341797,81.83999633789062,80.44999694824219,81.77999877929688,68.5595703125,3258100
2019-10-11,81.9800033569336,82.58999633789062,81.3499984741211,81.9000015258789,68.66018676757812,3088600
2019-10-14,82.08999633789062,82.19000244140625,81.06999969482422,81.23999786376953,68.10686492919922,3246500
2019-10-15,81.30000305175781,81.55000305175781,80.94999694824219,81.37999725341797,68.22425079345703,2383600
2019-10-16,81.29000091552734,81.88999938964844,81.0199966430664,81.80000305175781,68.57637023925781,2585200
2019-10-17,81.86000061035156,82.68000030517578,81.66000366210938,82.37999725341797,69.0625991821289,2369600
2019-10-18,82.05999755859375,82.44000244140625,81.72000122070312,82.16000366210938,68.8781509399414,3210300
2019-10-21,82.2699966430664,82.47000122070312,81.86000061035156,82.41999816894531,69.09611511230469,2087900
2019-10-22,82.58000183105469,83.2300033569336,82.33000183105469,82.81999969482422,69.43144989013672,2570700
2019-10-23,82.81999969482422,83.19000244140625,82.13999938964844,82.72000122070312,69.34761810302734,2685100
2019-10-24,82.70999908447266,83.12999725341797,82.55000305175781,82.72000122070312,69.34761810302734,2265700
2019-10-25,82.94000244140625,83.0,81.41000366210938,81.88999938964844,68.65180206298828,2697800
2019-10-28,81.5199966430664,81.97000122070312,81.08999633789062,81.33000183105469,68.1823501586914,2224900
2019-10-29,81.11000061035156,81.83000183105469,81.06999969482422,81.73999786376953,68.52604675292969,2544600
2019-10-30,81.80000305175781,82.27999877929688,81.41000366210938,81.80999755859375,68.58474731445312,2382500
2019-10-31,82.02999877929688,82.58999633789062,81.69999694824219,82.55000305175781,69.20511627197266,2424100
2019-11-01,83.25,83.7300033569336,82.56999969482422,83.2699966430664,69.8087158203125,3169600
2019-11-04,83.04000091552734,83.45999908447266,82.55000305175781,83.05000305175781,69.6242904663086,2936900
2019-11-05,82.76000213623047,82.87000274658203,81.33000183105469,81.3499984741211,68.19910430908203,3525800
2019-11-06,81.36000061035156,81.44000244140625,80.80999755859375,80.94000244140625,67.85538482666016,3984200
2019-11-07,80.62000274658203,81.0,79.94000244140625,80.30999755859375,67.32722473144531,3592400
2019-11-08,80.30000305175781,80.97000122070312,79.94999694824219,80.27999877929688,67.30207824707031,3361100
2019-11-11,80.08000183105469,80.2300033569336,79.5199966430664,79.62000274658203,66.74877166748047,2311600
2019-11-12,79.9800033569336,80.08000183105469,79.52999877929688,79.72000122070312,66.83259582519531,2170100
2019-11-13,80.0199966430664,81.02999877929688,79.91000366210938,80.83999633789062,67.77154541015625,1950400
2019-11-14,80.87999725341797,81.80999755859375,80.83999633789062,81.55999755859375,68.37513732910156,3297000
2019-11-15,81.51000213623047,82.16000366210938,81.38999938964844,82.11000061035156,68.83624267578125,2859500
2019-11-18,82.26000213623047,83.16000366210938,82.22000122070312,82.58000183105469,69.23027038574219,3707900
2019-11-19,82.33000183105469,82.68000030517578,81.73999786376953,82.41999816894531,69.09611511230469,2383300
2019-11-20,82.55000305175781,83.05999755859375,82.29000091552734,82.9000015258789,69.49853515625,2722500
2019-11-21,82.98999786376953,83.16000366210938,82.61000061035156,83.0199966430664,69.59912872314453,2555400
2019-11-22,83.19999694824219,83.3499984741211,82.36000061035156,83.23999786376953,69.7835693359375,2383900
2019-11-25,83.55000305175781,83.93000030517578,82.97000122070312,83.2300033569336,69.77519226074219,2687700
2019-11-26,83.3499984741211,83.8499984741211,83.02999877929688,83.45999908447266,69.96800994873047,4119600
2019-11-27,83.4800033569336,83.69999694824219,83.01000213623047,83.08000183105469,69.6494369506836,2145800
2019-11-29,83.38999938964844,83.6500015258789,82.79000091552734,83.11000061035156,69.67459106445312,1872600
2019-12-02,82.87000274658203,82.94999694824219,81.98999786376953,82.0,68.74402618408203,3602900
2019-12-03,82.22000122070312,82.58000183105469,81.51000213623047,81.94000244140625,68.6937255859375,4842700
2019-12-04,81.70999908447266,82.48999786376953,81.61000061035156,82.25,68.95362091064453,4844400
2019-12-05,81.16999816894531,81.33999633789062,80.5999984741211,81.19000244140625,68.8332290649414,3606700
2019-12-06,80.94000244140625,81.48999786376953,80.87999725341797,81.0,68.67212677001953,3275600
2019-12-09,80.9800033569336,81.12000274658203,79.7699966430664,79.91999816894531,67.75651550292969,4341700
2019-12-10,79.91999816894531,80.43000030517578,79.79000091552734,80.08999633789062,67.90062713623047,3081500
2019-12-11,80.4800033569336,80.98999786376953,80.30999755859375,80.9000015258789,68.58736419677734,3455200
2019-12-12,80.79000091552734,81.18000030517578,80.36000061035156,80.69000244140625,68.40933227539062,3370800
2019-12-13,80.5,81.20999908447266,80.27999877929688,80.87999725341797,68.57040405273438,3413400
2019-12-16,81.05000305175781,81.63999938964844,80.66999816894531,81.63999938964844,69.21472930908203,3767000
2019-12-17,81.70999908447266,82.2300033569336,81.51000213623047,81.55999755859375,69.14688873291016,3863500
2019-12-18,81.83999633789062,82.1500015258789,80.55999755859375,81.44999694824219,69.05364990234375,4609800
2019-12-19,81.55000305175781,81.97000122070312,81.01000213623047,81.80000305175781,69.35038757324219,3947500
2019-12-20,82.29000091552734,82.38999938964844,81.33999633789062,82.31999969482422,69.7912368774414,7757300
2019-12-23,82.30000305175781,82.4000015258789,81.02999877929688,81.43000030517578,69.03668212890625,3486000
2019-12-24,81.48999786376953,81.48999786376953,80.7300033569336,81.36000061035156,68.97734832763672,1027700
2019-12-26,81.37000274658203,81.47000122070312,81.08000183105469,81.45999908447266,69.06212615966797,1481200
2019-12-27,81.44999694824219,82.0199966430664,81.25,82.0,69.51994323730469,1989300
2019-12-30,81.76000213623047,82.08000183105469,81.61000061035156,82.08000183105469,69.5877685546875,1845300
2019-12-31,82.2699966430664,82.86000061035156,82.05999755859375,82.81999969482422,70.21513366699219,2856600
2020-01-02,82.87999725341797,82.94000244140625,81.51000213623047,81.95999908447266,69.48603057861328,3004200
2020-01-03,81.80999755859375,82.55000305175781,81.7300033569336,81.76000213623047,69.31648254394531,2840700
2020-01-06,81.8499984741211,82.6500015258789,81.8499984741211,82.38999938964844,69.85057830810547,2164400
2020-01-07,82.18000030517578,82.4800033569336,81.95999908447266,82.20999908447266,69.69798278808594,2555100
2020-01-08,82.41999816894531,82.4800033569336,81.55999755859375,81.69000244140625,69.25711822509766,2591100
2020-01-09,81.52999877929688,82.05999755859375,81.51000213623047,81.91999816894531,69.45211791992188,2206500
2020-01-10,82.05999755859375,82.62999725341797,81.97000122070312,82.06999969482422,69.57929229736328,2420200
2020-01-13,82.08000183105469,82.41000366210938,81.94000244140625,82.05000305175781,69.56233978271484,1726600
2020-01-14,81.9800033569336,82.19000244140625,81.26000213623047,81.94999694824219,69.47755432128906,2872000
2020-01-15,82.16000366210938,82.98999786376953,82.12999725341797,82.98999786376953,70.35926055908203,2749400
2020-01-16,83.0,83.73999786376953,82.80999755859375,83.51000213623047,70.80011749267578,2657700
2020-01-17,83.73999786376953,84.08999633789062,82.83999633789062,84.05000305175781,71.25794219970703,3610800
2020-01-21,84.0,84.30000305175781,83.04000091552734,84.02999877929688,71.240966796875,4520000
2020-01-22,84.26000213623047,84.41999816894531,83.66999816894531,83.69000244140625,70.95272827148438,2279400
2020-01-23,83.69000244140625,84.13999938964844,83.4000015258789,84.06999969482422,71.27490234375,2270900
2020-01-24,84.04000091552734,84.33999633789062,83.47000122070312,84.0,71.21556091308594,2640800
2020-01-27,83.94999694824219,84.19999694824219,83.19000244140625,83.31999969482422,70.63905334472656,2226000
