Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,66.95999908447266,67.06999969482422,66.5199966430664,66.80999755859375,62.47584533691406,1219800
2018-07-09,67.18000030517578,68.23999786376953,67.04000091552734,68.04000091552734,63.62604522705078,1038700
2018-07-10,68.12000274658203,68.5999984741211,67.80000305175781,68.19000244140625,63.76631546020508,1616000
2018-07-11,66.55999755859375,67.61000061035156,66.45999908447266,66.69999694824219,62.37297439575195,1465800
2018-07-12,67.12000274658203,68.30999755859375,66.7300033569336,68.06999969482422,63.65410614013672,1287100
2018-07-13,68.04000091552734,68.61000061035156,67.66999816894531,68.5199966430664,64.07490539550781,809800
2018-07-16,68.3499984741211,68.61000061035156,67.25,67.4000015258789,63.0275764465332,819400
2018-07-17,67.36000061035156,67.88999938964844,66.98999786376953,67.80000305175781,63.4016227722168,642700
2018-07-18,68.0999984741211,68.31999969482422,67.81999969482422,68.19000244140625,63.76631546020508,711700
2018-07-19,68.05999755859375,68.7300033569336,68.04000091552734,68.58000183105469,64.13101196289062,896600
2018-07-20,68.55000305175781,70.54000091552734,68.55000305175781,69.56999969482422,65.05679321289062,1634600
2018-07-23,69.19999694824219,69.19999694824219,67.16000366210938,67.79000091552734,63.39228057861328,1332100
2018-07-24,68.2699966430664,68.6500015258789,67.86000061035156,68.30000305175781,63.86919403076172,1007900
2018-07-25,68.06999969482422,69.13999938964844,68.06999969482422,69.08000183105469,64.59859466552734,1126300
2018-07-26,69.18000030517578,70.41999816894531,68.94999694824219,70.31999969482422,65.75813293457031,723900
2018-07-27,70.44000244140625,70.72000122070312,69.88999938964844,70.19000244140625,65.6365737915039,847100
2018-07-30,70.4000015258789,71.11000061035156,69.91000366210938,70.02999877929688,65.48696899414062,1460000
2018-07-31,71.80999755859375,77.13999938964844,71.5,76.55999755859375,71.59332275390625,3565600
2018-08-01,76.48999786376953,76.5,74.51000213623047,74.91999816894531,70.05973815917969,1993500
2018-08-02,74.16999816894531,75.19999694824219,73.69000244140625,75.02999877929688,70.1625747680664,1891200
2018-08-03,74.16999816894531,76.01000213623047,74.16999816894531,76.0,71.06966400146484,1123900
2018-08-06,76.12999725341797,76.33000183105469,75.7300033569336,76.06999969482422,71.1351318359375,950400
2018-08-07,76.4800033569336,77.12000274658203,76.2699966430664,76.72000122070312,71.74296569824219,1064100
2018-08-08,76.5999984741211,77.19000244140625,75.87000274658203,76.86000061035156,71.87386322021484,691200
2018-08-09,76.81999969482422,77.58000183105469,76.20999908447266,76.69000244140625,71.71492004394531,725100
2018-08-10,76.47000122070312,76.70999908447266,75.72000122070312,75.80000305175781,70.88265228271484,881800
2018-08-13,75.80000305175781,76.12000274658203,74.69999694824219,74.91999816894531,70.05973815917969,838700
2018-08-14,75.08999633789062,75.54000091552734,74.69000244140625,74.75,69.90074157714844,938000
2018-08-15,74.16999816894531,74.3499984741211,73.13999938964844,74.30999755859375,69.48929595947266,860500
2018-08-16,74.61000061035156,75.16999816894531,74.41000366210938,74.76000213623047,69.91011810302734,813400
2018-08-17,74.86000061035156,75.8499984741211,74.76000213623047,75.43000030517578,70.53663635253906,2399800
2018-08-20,76.0,76.43000030517578,75.47000122070312,75.80999755859375,70.8919906616211,933800
2018-08-21,75.6500015258789,76.36000061035156,75.55000305175781,76.16000366210938,71.21929168701172,823400
2018-08-22,76.04000091552734,76.04000091552734,75.22000122070312,75.31999969482422,70.43377685546875,865100
2018-08-23,75.27999877929688,75.41000366210938,74.69000244140625,74.9000015258789,70.04102325439453,721900
2018-08-24,75.33999633789062,75.58000183105469,74.95999908447266,75.5199966430664,70.62081146240234,624400
2018-08-27,76.0,76.7699966430664,75.55999755859375,76.63999938964844,71.66816711425781,777900
2018-08-28,76.77999877929688,77.36000061035156,76.18000030517578,76.41999816894531,71.4624252319336,839600
2018-08-29,76.30000305175781,77.01000213623047,76.08000183105469,76.86000061035156,72.07191467285156,718500
2018-08-30,76.66999816894531,76.91000366210938,75.72000122070312,75.91000366210938,71.18110656738281,603400
2018-08-31,75.69000244140625,76.2699966430664,75.5,75.91000366210938,71.18110656738281,636800
2018-09-04,75.66000366210938,75.76000213623047,75.08000183105469,75.66000366210938,70.9466781616211,499700
2018-09-05,76.06999969482422,78.20999908447266,75.7300033569336,77.70999908447266,72.86897277832031,1268500
2018-09-06,77.66999816894531,78.87000274658203,77.66999816894531,78.41000366210938,73.52535247802734,997600
2018-09-07,77.88999938964844,78.7699966430664,77.02999877929688,78.66999816894531,73.7691650390625,1396800
2018-09-10,79.0,80.48999786376953,78.79000091552734,79.9000015258789,74.92253875732422,1286900
2018-09-11,79.62000274658203,79.97000122070312,78.9000015258789,79.80000305175781,74.82876586914062,843700
2018-09-12,79.80000305175781,80.44999694824219,79.63999938964844,80.0199966430664,75.03507232666016,911000
2018-09-13,80.81999969482422,81.31999969482422,80.12000274658203,80.77999877929688,75.74771118164062,862100
2018-09-14,80.7300033569336,81.18000030517578,80.45999908447266,80.93000030517578,75.88836669921875,750700
2018-09-17,81.02999877929688,81.66999816894531,80.7699966430664,81.54000091552734,76.46038055419922,820500
2018-09-18,81.4800033569336,81.91999816894531,80.81999969482422,81.87000274658203,76.76981353759766,832900
2018-09-19,81.98999786376953,82.44000244140625,81.29000091552734,81.33999633789062,76.27284240722656,759900
2018-09-20,81.68000030517578,82.27999877929688,81.05000305175781,81.38999938964844,76.31971740722656,749000
2018-09-21,81.56999969482422,82.16999816894531,80.83000183105469,81.22000122070312,76.1603012084961,1156800
2018-09-24,81.08999633789062,81.08999633789062,79.9000015258789,80.05999755859375,75.07257080078125,874000
2018-09-25,80.26000213623047,80.48999786376953,79.69000244140625,80.13999938964844,75.1475830078125,735400
2018-09-26,80.22000122070312,80.80999755859375,80.02999877929688,80.13999938964844,75.1475830078125,559700
2018-09-27,80.38999938964844,81.18000030517578,80.0999984741211,80.29000091552734,75.28824615478516,691000
2018-09-28,80.27999877929688,80.94000244140625,79.69999694824219,79.87000274658203,74.89441680908203,731000
2018-10-01,80.66000366210938,80.95999908447266,80.05999755859375,80.63999938964844,75.6164321899414,534200
2018-10-02,80.54000091552734,81.08000183105469,80.04000091552734,80.41000366210938,75.40077209472656,666800
2018-10-03,79.9800033569336,80.83000183105469,79.41000366210938,80.61000061035156,75.58830261230469,1216800
2018-10-04,80.33000183105469,80.8499984741211,79.66999816894531,80.29000091552734,75.28824615478516,817700
2018-10-05,80.30999755859375,80.56999969482422,78.47000122070312,79.30999755859375,74.36929321289062,834600
2018-10-08,77.80000305175781,78.4000015258789,77.22000122070312,77.73999786376953,72.8970947265625,965500
2018-10-09,77.54000091552734,77.81999969482422,74.3499984741211,74.41999816894531,69.78392791748047,1859400
2018-10-10,74.0999984741211,74.19999694824219,72.06999969482422,72.13999938964844,67.64593505859375,1400200
2018-10-11,71.73999786376953,72.08999633789062,69.0,69.04000091552734,64.73907470703125,1715900
2018-10-12,70.0999984741211,70.94000244140625,68.44000244140625,69.7699966430664,65.42361450195312,1898200
2018-10-15,69.55000305175781,70.18000030517578,69.19999694824219,69.72000122070312,65.37672424316406,1042600
2018-10-16,70.58000183105469,71.80000305175781,70.12000274658203,71.75,67.2802505493164,1100200
2018-10-17,71.58000183105469,72.0999984741211,70.66999816894531,71.33999633789062,66.89580535888672,882900
2018-10-18,70.86000061035156,71.33999633789062,69.4000015258789,69.88999938964844,65.5361328125,1112700
2018-10-19,70.31999969482422,70.31999969482422,68.91000366210938,69.2699966430664,64.95475006103516,878500
2018-10-22,69.41000366210938,69.7300033569336,68.69999694824219,69.3499984741211,65.02977752685547,811400
2018-10-23,67.88999938964844,68.93000030517578,67.12000274658203,68.36000061035156,64.10144805908203,1617900
2018-10-24,68.5199966430664,68.94999694824219,65.8499984741211,65.93000030517578,61.822811126708984,1612400
2018-10-25,66.41999816894531,67.2699966430664,65.95999908447266,66.8499984741211,62.685508728027344,1303000
2018-10-26,65.95999908447266,67.37999725341797,65.33000183105469,66.5199966430664,62.376060485839844,1196000
2018-10-29,67.66000366210938,68.25,64.75,65.69999694824219,61.60713195800781,1592100
2018-10-30,67.0199966430664,68.08000183105469,63.709999084472656,65.12999725341797,61.072654724121094,1948900
2018-10-31,65.44999694824219,66.54000091552734,65.0,65.58000183105469,61.693538665771484,1957700
2018-11-01,65.97000122070312,69.01000213623047,65.58000183105469,68.75,64.6756820678711,1501000
2018-11-02,69.38999938964844,69.6500015258789,67.81999969482422,68.0199966430664,63.98892593383789,1232600
2018-11-05,68.3499984741211,68.83000183105469,67.29000091552734,68.51000213623047,64.44991302490234,1260700
2018-11-06,68.45999908447266,70.06999969482422,68.26000213623047,69.8499984741211,65.71047973632812,1326900
2018-11-07,70.62999725341797,71.55999755859375,69.58000183105469,71.5,67.26268768310547,1198400
2018-11-08,71.25,72.18000030517578,71.08000183105469,71.55999755859375,67.31914520263672,920500
2018-11-09,71.26000213623047,71.30999755859375,69.91999816894531,70.87999725341797,66.67945098876953,1040000
2018-11-12,71.0199966430664,71.41999816894531,68.86000061035156,68.98999786376953,64.9014663696289,1244600
2018-11-13,69.16999816894531,70.12999725341797,68.30999755859375,68.77999877929688,64.70391845703125,794200
2018-11-14,69.3499984741211,70.01000213623047,67.58000183105469,68.13999938964844,64.10183715820312,1115000
2018-11-15,67.5999984741211,70.69999694824219,67.30000305175781,70.44999694824219,66.27494049072266,814300
2018-11-16,70.2300033569336,71.51000213623047,70.01000213623047,70.87000274658203,66.6700439453125,1000500
2018-11-19,70.58999633789062,70.91999816894531,69.16000366210938,69.44999694824219,65.33418273925781,673600
2018-11-20,68.61000061035156,69.05000305175781,67.16999816894531,67.22000122070312,63.23635482788086,1625100
2018-11-21,67.5999984741211,69.0999984741211,67.5999984741211,68.2699966430664,64.22411346435547,1398900
2018-11-23,67.73999786376953,68.54000091552734,67.7300033569336,68.0199966430664,63.98892593383789,375900
2018-11-26,68.80999755859375,69.58000183105469,68.4000015258789,69.56999969482422,65.44708251953125,1087700
2018-11-27,69.16999816894531,69.83000183105469,68.52999877929688,69.51000213623047,65.39064025878906,1038100
2018-11-28,69.83999633789062,71.12999725341797,68.87000274658203,71.12999725341797,66.91464233398438,744200
2018-11-29,70.95999908447266,71.61000061035156,70.22000122070312,71.30000305175781,67.0745620727539,790100
2018-11-30,71.36000061035156,73.08999633789062,70.95999908447266,72.9800033569336,68.65501403808594,1547800
2018-12-03,74.80999755859375,75.08999633789062,72.12000274658203,72.30000305175781,68.01530456542969,1421600
2018-12-04,72.08000183105469,72.41999816894531,67.95999908447266,68.04000091552734,64.00776672363281,1286100
2018-12-06,66.80999755859375,66.91000366210938,65.01000213623047,66.83000183105469,62.869476318359375,1954700
2018-12-07,67.0,68.2300033569336,65.04000091552734,65.69000244140625,61.797027587890625,1102400
2018-12-10,65.69000244140625,66.16999816894531,64.66000366210938,65.9000015258789,61.99458694458008,713300
2018-12-11,67.16000366210938,67.56999969482422,65.01000213623047,65.41999816894531,61.54303741455078,726000
2018-12-12,66.66999816894531,67.30000305175781,65.55999755859375,65.62999725341797,61.74057388305664,700600
2018-12-13,65.91999816894531,66.20999908447266,65.0999984741211,65.58999633789062,61.70294952392578,792600
2018-12-14,64.80000305175781,66.12999725341797,64.61000061035156,65.44000244140625,61.56183624267578,983900
2018-12-17,65.22000122070312,66.23999786376953,64.01000213623047,64.30000305175781,60.48939514160156,1356200
2018-12-18,64.75,65.6500015258789,63.7599983215332,64.38999938964844,60.574066162109375,1164900
2018-12-19,65.68000030517578,66.97000122070312,64.4000015258789,65.12999725341797,61.27021026611328,1390200
2018-12-20,64.66999816894531,65.13999938964844,62.650001525878906,63.86000061035156,60.075477600097656,1835100
2018-12-21,63.939998626708984,65.0999984741211,62.86000061035156,63.439998626708984,59.680355072021484,2237100
2018-12-24,62.97999954223633,63.15999984741211,61.33000183105469,61.380001068115234,57.74244689941406,542800
2018-12-26,61.689998626708984,64.30000305175781,60.650001525878906,64.2699966430664,60.46118927001953,806200
2018-12-27,62.880001068115234,65.3499984741211,62.54999923706055,65.3499984741211,61.477169036865234,790800
2018-12-28,65.5999984741211,66.31999969482422,65.0,65.30000305175781,61.43013381958008,782800
2018-12-31,65.5199966430664,66.7300033569336,65.43000030517578,66.72000122070312,62.76598358154297,663800
2019-01-02,65.70999908447266,66.68000030517578,64.44000244140625,66.51000213623047,62.56844711303711,990900
2019-01-03,66.19000244140625,66.3499984741211,63.779998779296875,64.2300033569336,60.423553466796875,1243100
2019-01-04,65.47000122070312,67.02999877929688,65.1500015258789,66.94000244140625,62.97295379638672,970900
2019-01-07,66.83999633789062,67.26000213623047,65.6500015258789,65.94999694824219,62.041603088378906,1341600
2019-01-08,66.86000061035156,66.86000061035156,65.55000305175781,66.56999969482422,62.6248664855957,912800
2019-01-09,66.98999786376953,68.2699966430664,66.7699966430664,67.6500015258789,63.64088821411133,1164400
2019-01-10,67.33999633789062,69.0199966430664,67.16999816894531,68.91000366210938,64.82620239257812,826900
2019-01-11,68.30000305175781,69.52999877929688,68.2300033569336,69.31999969482422,65.21189880371094,736400
2019-01-14,68.86000061035156,69.41999816894531,68.66000366210938,69.16000366210938,65.06138610839844,705800
2019-01-15,69.37000274658203,69.55000305175781,68.33999633789062,68.8499984741211,64.76973724365234,607300
2019-01-16,68.86000061035156,69.54000091552734,68.37999725341797,68.97000122070312,64.88265228271484,607400
2019-01-17,68.51000213623047,70.55999755859375,68.38999938964844,70.1500015258789,65.99271392822266,594100
2019-01-18,70.7300033569336,72.13999938964844,70.66000366210938,71.20999908447266,66.98990631103516,1062700
2019-01-22,70.18000030517578,70.51000213623047,68.63999938964844,69.2699966430664,65.16486358642578,1441700
2019-01-23,69.51000213623047,69.58000183105469,67.70999908447266,68.38999938964844,64.3370132446289,1095100
2019-01-24,68.56999969482422,69.19999694824219,68.12999725341797,68.62999725341797,64.56278228759766,1195400
2019-01-25,69.5999984741211,70.43000030517578,69.41999816894531,69.86000061035156,65.71991729736328,948900
2019-01-28,69.16999816894531,69.48999786376953,68.43000030517578,69.3499984741211,65.2401351928711,684000
2019-01-29,69.61000061035156,70.70999908447266,69.61000061035156,70.48999786376953,66.31256103515625,992400
2019-01-30,71.0,72.12999725341797,69.95999908447266,71.98999786376953,67.72367858886719,1368800
2019-01-31,73.01000213623047,73.12999725341797,69.16999816894531,71.26000213623047,67.03694915771484,1682100
2019-02-01,71.62000274658203,71.94999694824219,69.6500015258789,70.1500015258789,65.99271392822266,1294800
2019-02-04,69.80000305175781,70.43000030517578,69.56999969482422,70.31999969482422,66.15263366699219,998100
2019-02-05,70.31999969482422,70.76000213623047,69.87000274658203,70.73999786376953,66.54774475097656,1044400
2019-02-06,70.66000366210938,71.77999877929688,70.58999633789062,71.55999755859375,67.31914520263672,992500
2019-02-07,70.81999969482422,71.19999694824219,69.9800033569336,70.37000274658203,66.19966125488281,794800
2019-02-08,69.94000244140625,70.5999984741211,69.70999908447266,70.58999633789062,66.40660858154297,979500
2019-02-11,70.83999633789062,71.7300033569336,70.83999633789062,71.41000366210938,67.17805480957031,719400
2019-02-12,72.0,73.52999877929688,71.98999786376953,72.9000015258789,68.57974243164062,1123400
2019-02-13,72.98999786376953,73.62000274658203,72.61000061035156,72.68000030517578,68.59862518310547,1024000
2019-02-14,72.30999755859375,72.87999725341797,72.1500015258789,72.4800033569336,68.40985870361328,1149600
2019-02-15,73.13999938964844,73.98999786376953,73.11000061035156,73.93000030517578,69.7784423828125,934900
2019-02-19,73.55999755859375,73.88999938964844,73.22000122070312,73.26000213623047,69.14603424072266,868900
2019-02-20,73.33000183105469,74.08000183105469,73.19999694824219,74.06999969482422,69.9105453491211,619900
2019-02-21,73.72000122070312,74.47000122070312,73.51000213623047,74.31999969482422,70.14653015136719,1000100
2019-02-22,74.62999725341797,74.88999938964844,74.23999786376953,74.80000305175781,70.59957122802734,625400
2019-02-25,75.19999694824219,75.87999725341797,74.93000030517578,75.26000213623047,71.03374481201172,704300
2019-02-26,75.0999984741211,75.62000274658203,74.83999633789062,75.37000274658203,71.1375503540039,591700
2019-02-27,75.19999694824219,76.4800033569336,75.19999694824219,76.30000305175781,72.01533508300781,817000
2019-02-28,76.20999908447266,76.20999908447266,75.4000015258789,75.55000305175781,71.30747985839844,1031100
2019-03-01,75.9000015258789,76.69000244140625,75.5999984741211,76.37000274658203,72.08140563964844,870600
2019-03-04,76.76000213623047,77.5,75.75,76.25,71.9681396484375,710600
2019-03-05,76.37999725341797,77.22000122070312,76.16000366210938,76.19000244140625,71.9115219116211,742600
2019-03-06,76.2300033569336,76.87000274658203,75.83000183105469,75.8499984741211,71.5905990600586,730100
2019-03-07,75.69999694824219,75.88999938964844,74.37999725341797,75.31999969482422,71.09036254882812,922400
2019-03-08,74.6500015258789,75.23999786376953,74.48999786376953,75.08000183105469,70.86385345458984,792100
2019-03-11,75.08999633789062,76.9000015258789,75.08999633789062,76.88999938964844,72.57218170166016,832700
2019-03-12,77.08999633789062,77.22000122070312,76.58000183105469,76.69000244140625,72.3834457397461,736000
2019-03-13,77.0,77.63999938964844,76.7699966430664,77.30999755859375,72.96862030029297,629100
2019-03-14,77.04000091552734,77.26000213623047,76.30999755859375,76.5,72.20410919189453,563500
2019-03-15,76.55000305175781,77.27999877929688,76.47000122070312,76.73999786376953,72.43063354492188,1176400
2019-03-18,76.75,78.51000213623047,76.75,78.33000183105469,73.93135833740234,671000
2019-03-19,78.9000015258789,79.3499984741211,78.0199966430664,78.43000030517578,74.02572631835938,941500
2019-03-20,78.37999725341797,78.70999908447266,77.62000274658203,78.18000030517578,73.7897720336914,563700
2019-03-21,77.93000030517578,79.41999816894531,77.93000030517578,79.25,74.79969787597656,393400
2019-03-22,78.94999694824219,78.98999786376953,76.97000122070312,77.05999755859375,72.73265838623047,711700
2019-03-25,77.04000091552734,77.66999816894531,76.58000183105469,76.86000061035156,72.54389953613281,612000
2019-03-26,77.66999816894531,78.44999694824219,77.29000091552734,78.0999984741211,73.71424865722656,483800
2019-03-27,78.18000030517578,78.55000305175781,77.5,77.9800033569336,73.60098266601562,458300
2019-03-28,78.20999908447266,79.16999816894531,77.97000122070312,79.06999969482422,74.6297607421875,646100
2019-03-29,79.18000030517578,79.61000061035156,77.7699966430664,79.04000091552734,74.60148620605469,1357000
2019-04-01,79.79000091552734,81.0199966430664,79.72000122070312,80.55999755859375,76.03611755371094,1004000
2019-04-02,80.55999755859375,80.9000015258789,79.73999786376953,80.04000091552734,75.54530334472656,569300
2019-04-03,80.31999969482422,80.66999816894531,79.52999877929688,79.69000244140625,75.21495819091797,689200
2019-04-04,79.66000366210938,80.18000030517578,79.4800033569336,80.0,75.50755310058594,637700
2019-04-05,80.51000213623047,80.7699966430664,79.97000122070312,80.33999633789062,75.8284683227539,1123800
2019-04-08,80.12999725341797,81.33000183105469,79.75,81.33000183105469,76.76286315917969,1148100
2019-04-09,80.58000183105469,80.63999938964844,79.4000015258789,79.56999969482422,75.10171508789062,730200
2019-04-10,79.72000122070312,79.91000366210938,79.0999984741211,79.37000274658203,74.9129409790039,833500
2019-04-11,79.63999938964844,80.94999694824219,79.33999633789062,80.9000015258789,76.35704040527344,749100
2019-04-12,81.5,82.63999938964844,81.44999694824219,82.37000274658203,77.7444839477539,901100
2019-04-15,82.19000244140625,82.33999633789062,81.2699966430664,81.87000274658203,77.27254486083984,875100
2019-04-16,82.16000366210938,82.69999694824219,81.98999786376953,82.44000244140625,77.810546875,650300
2019-04-17,82.8499984741211,83.2699966430664,82.45999908447266,82.7699966430664,78.12200164794922,840900
2019-04-18,82.93000030517578,83.48999786376953,82.76000213623047,82.93000030517578,78.27302551269531,660200
2019-04-22,82.83000183105469,83.55000305175781,82.4800033569336,83.48999786376953,78.80155944824219,366900
2019-04-23,83.5,83.76000213623047,82.91000366210938,83.06999969482422,78.40515899658203,948000
2019-04-24,83.08000183105469,83.43000030517578,82.72000122070312,83.06999969482422,78.40515899658203,680700
2019-04-25,82.5999984741211,82.5999984741211,81.12000274658203,82.18000030517578,77.56512451171875,650300
2019-04-26,82.27999877929688,83.12999725341797,81.86000061035156,83.11000061035156,78.44291687011719,663100
2019-04-29,83.36000061035156,84.1500015258789,83.19999694824219,83.81999969482422,79.11304473876953,495600
2019-04-30,83.8499984741211,84.22000122070312,83.16999816894531,83.4000015258789,78.71662139892578,1179900
2019-05-01,83.56999969482422,84.41000366210938,83.12000274658203,83.29000091552734,78.6128158569336,909500
2019-05-02,75.79000091552734,79.69999694824219,75.79000091552734,79.54000091552734,75.07339477539062,2401100
2019-05-03,80.27999877929688,82.36000061035156,80.2300033569336,82.29000091552734,77.6689682006836,1156300
2019-05-06,80.70999908447266,81.08000183105469,79.9800033569336,80.08000183105469,75.58306884765625,1237700
2019-05-07,79.33000183105469,80.05999755859375,78.41000366210938,79.16999816894531,74.72417449951172,1286500
2019-05-08,78.95999908447266,80.0,78.75,79.12999725341797,74.6864013671875,560500
2019-05-09,78.27999877929688,79.20999908447266,77.44000244140625,79.08000183105469,74.63921356201172,846300
2019-05-10,78.70999908447266,79.05000305175781,77.16000366210938,78.18000030517578,73.7897720336914,1161900
2019-05-13,76.44999694824219,76.91000366210938,75.81999969482422,76.80000305175781,72.48725891113281,1040500
2019-05-14,76.12999725341797,77.44999694824219,75.37999725341797,75.51000213623047,71.26969909667969,1427300
2019-05-15,75.18000030517578,76.8499984741211,74.94000244140625,76.44999694824219,72.15691375732422,598500
2019-05-16,76.93000030517578,77.16999816894531,76.16999816894531,76.26000213623047,71.97759246826172,1024100
2019-05-17,75.77999877929688,76.2300033569336,75.18000030517578,75.22000122070312,70.99597930908203,877700
2019-05-20,74.73999786376953,75.18000030517578,74.23999786376953,74.5,70.31642150878906,674400
2019-05-21,75.12000274658203,76.0,75.12000274658203,75.7699966430664,71.51509857177734,424000
2019-05-22,75.51000213623047,75.79000091552734,75.2300033569336,75.43000030517578,71.19419860839844,447500
2019-05-23,74.80000305175781,75.16000366210938,73.41000366210938,74.06999969482422,69.9105453491211,902000
2019-05-24,74.55999755859375,74.88999938964844,73.0,73.93000030517578,69.7784423828125,818500
2019-05-28,74.44999694824219,75.72000122070312,74.23999786376953,74.23999786376953,70.0710220336914,994100
2019-05-29,73.94999694824219,75.0999984741211,73.81999969482422,73.97000122070312,70.04261779785156,1023800
2019-05-30,74.02999877929688,75.1500015258789,73.83000183105469,74.12999725341797,70.19409942626953,359400
2019-05-31,73.37999725341797,74.37999725341797,73.37999725341797,74.22000122070312,70.2793197631836,800400
2019-06-03,74.33000183105469,75.87000274658203,74.16000366210938,75.72000122070312,71.69969940185547,1393000
2019-06-04,76.47000122070312,77.41999816894531,75.5,77.4000015258789,73.29051208496094,899000
2019-06-05,77.94999694824219,79.30000305175781,77.55000305175781,78.87999725341797,74.69190979003906,1014700
2019-06-06,79.06999969482422,79.44000244140625,78.62000274658203,79.1500015258789,74.94758605957031,740800
2019-06-07,79.69999694824219,80.1500015258789,78.69999694824219,79.55999755859375,75.33580780029297,606400
2019-06-10,79.97000122070312,80.76000213623047,79.91000366210938,80.37999725341797,76.11225891113281,358600
2019-06-11,81.1500015258789,81.43000030517578,79.83000183105469,80.0,75.75244903564453,708000
2019-06-12,79.97000122070312,80.55999755859375,79.63999938964844,80.20999908447266,75.9512939453125,372500
2019-06-13,80.56999969482422,81.12999725341797,80.06999969482422,81.08999633789062,76.78457641601562,422000
2019-06-14,80.94000244140625,81.2699966430664,79.79000091552734,81.08000183105469,76.77510070800781,503900
2019-06-17,81.08000183105469,81.13999938964844,80.47000122070312,80.54000091552734,76.2637939453125,534100
2019-06-18,81.33000183105469,82.51000213623047,81.05999755859375,81.19000244140625,76.8792724609375,1012000
2019-06-19,81.45999908447266,82.30999755859375,81.3499984741211,81.52999877929688,77.20122528076172,871900
2019-06-20,82.68000030517578,83.33000183105469,81.62000274658203,83.30000305175781,78.87724304199219,1048500
2019-06-21,83.23999786376953,83.2699966430664,81.70999908447266,81.76000213623047,77.41899871826172,1431400
2019-06-24,81.93000030517578,82.7699966430664,81.68000030517578,82.0999984741211,77.74095153808594,708500
2019-06-25,82.08000183105469,82.2699966430664,81.5199966430664,81.55999755859375,77.22962951660156,844000
2019-06-26,81.61000061035156,82.0,80.91999816894531,81.31999969482422,77.00236511230469,536500
2019-06-27,81.62999725341797,82.27999877929688,81.4000015258789,81.86000061035156,77.51370239257812,396100
2019-06-28,81.95999908447266,83.80999755859375,81.95999908447266,83.63999938964844,79.19918060302734,2211800
2019-07-01,84.62999725341797,85.38999938964844,83.79000091552734,84.41000366210938,79.92829895019531,769400
2019-07-02,84.45999908447266,84.55999755859375,82.63999938964844,83.16999816894531,78.7541275024414,1011900
2019-07-03,83.5,83.5,82.5999984741211,83.33000183105469,78.90565490722656,420700
2019-07-05,83.08999633789062,83.12999725341797,81.66000366210938,82.83999633789062,78.44166564941406,654900
2019-07-08,82.62000274658203,83.0,81.63999938964844,81.69999694824219,77.36217498779297,1347600
2019-07-09,81.25,81.25,80.44999694824219,80.9800033569336,76.68042755126953,1005700
2019-07-10,81.13999938964844,81.68000030517578,80.18000030517578,80.38999938964844,76.12173461914062,642600
2019-07-11,80.36000061035156,81.18000030517578,80.30000305175781,81.1500015258789,76.84139251708984,602800
2019-07-12,81.26000213623047,82.5,81.19000244140625,82.5,78.11970520019531,800500
2019-07-15,82.55999755859375,82.91000366210938,81.72000122070312,81.91000366210938,77.56103515625,485800
2019-07-16,81.7300033569336,82.94000244140625,81.7300033569336,82.62000274658203,78.23333740234375,646500
2019-07-17,82.61000061035156,82.80999755859375,81.2300033569336,81.30000305175781,76.9834213256836,531600
2019-07-18,81.16999816894531,81.45999908447266,80.0999984741211,80.45999908447266,76.1880111694336,686800
2019-07-19,80.93000030517578,81.41000366210938,80.44999694824219,80.87000274658203,76.57625579833984,730200
2019-07-22,80.87000274658203,81.0,80.22000122070312,80.33000183105469,76.06494140625,731000
2019-07-23,80.66000366210938,81.8499984741211,80.19999694824219,81.77999877929688,77.43793487548828,666800
2019-07-24,81.36000061035156,82.5199966430664,81.05000305175781,82.33999633789062,77.96821594238281,647200
2019-07-25,82.88999938964844,84.20999908447266,81.45999908447266,81.66999816894531,77.33378601074219,720300
2019-07-26,81.6500015258789,82.0,81.08000183105469,81.4800033569336,77.15388488769531,569700
2019-07-29,81.44000244140625,81.5199966430664,80.76000213623047,80.88999938964844,76.59520721435547,590900
2019-07-30,80.22000122070312,81.41000366210938,80.05000305175781,81.12000274658203,76.81298828125,579700
2019-07-31,80.97000122070312,81.7699966430664,79.61000061035156,80.29000091552734,76.02706146240234,838900
2019-08-01,79.56999969482422,81.0999984741211,77.94000244140625,78.80999755859375,74.62564086914062,2006600
2019-08-02,77.81999969482422,78.04000091552734,76.66999816894531,77.52999877929688,73.41358184814453,966100
2019-08-05,76.20999908447266,76.38999938964844,73.88999938964844,74.5999984741211,70.63914489746094,872600
2019-08-06,75.16999816894531,76.0999984741211,74.77999877929688,75.81999969482422,71.79438018798828,991700
2019-08-07,74.8499984741211,76.27999877929688,74.13999938964844,76.0199966430664,71.98375701904297,819300
2019-08-08,76.45999908447266,77.45999908447266,76.0999984741211,77.20999908447266,73.11058044433594,880700
2019-08-09,76.86000061035156,77.29000091552734,76.30000305175781,76.81999969482422,72.7413101196289,782100
2019-08-12,76.33999633789062,76.68000030517578,75.54000091552734,75.76000213623047,71.73757934570312,720800
2019-08-13,75.51000213623047,77.79000091552734,75.01000213623047,77.04000091552734,72.94961547851562,458600
2019-08-14,75.94999694824219,76.0999984741211,74.81999969482422,74.87999725341797,70.90428924560547,686200
2019-08-15,75.04000091552734,75.44999694824219,74.44999694824219,75.1500015258789,71.15996551513672,674800
2019-08-16,75.44999694824219,76.72000122070312,75.37999725341797,76.56999969482422,72.50457763671875,494400
