Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,43.7599983215332,44.0099983215332,43.38999938964844,43.66999816894531,33.884464263916016,3160300
2016-09-23,43.470001220703125,43.959999084472656,43.45000076293945,43.79999923706055,33.98533248901367,2416000
2016-09-26,43.779998779296875,43.849998474121094,43.41999816894531,43.5,33.7525634765625,2628200
2016-09-27,43.689998626708984,43.939998626708984,42.709999084472656,42.79999923706055,33.20942306518555,1869800
2016-09-28,42.939998626708984,43.040000915527344,42.400001525878906,42.75,33.170623779296875,1598500
2016-09-29,42.5,42.52000045776367,41.84000015258789,42.11000061035156,32.67402648925781,1984100
2016-09-30,42.47999954223633,42.52000045776367,41.63999938964844,41.869998931884766,32.48781967163086,3589600
2016-10-03,41.720001220703125,41.7599983215332,40.970001220703125,41.29999923706055,32.04553985595703,2632600
2016-10-04,41.38999938964844,41.38999938964844,40.380001068115234,40.68000030517578,31.56446075439453,3247500
2016-10-05,40.88999938964844,41.20000076293945,40.43000030517578,40.77000045776367,31.63429832458496,3981600
2016-10-06,40.59000015258789,40.880001068115234,40.439998626708984,40.75,31.618783950805664,3190900
2016-10-07,41.060001373291016,41.5099983215332,40.70000076293945,40.720001220703125,31.595502853393555,3269300
2016-10-10,40.779998779296875,41.0099983215332,40.58000183105469,40.86000061035156,31.704126358032227,2069600
2016-10-11,40.779998779296875,40.939998626708984,40.45000076293945,40.59000015258789,31.49462890625,2490100
2016-10-12,40.619998931884766,40.91999816894531,40.54999923706055,40.81999969482422,31.6730899810791,2938200
2016-10-13,40.81999969482422,41.380001068115234,40.650001525878906,40.970001220703125,31.78948402404785,6126900
2016-10-14,40.90999984741211,41.41999816894531,40.77000045776367,40.900001525878906,31.73516845703125,3268500
2016-10-17,41.29999923706055,41.7599983215332,41.22999954223633,41.56999969482422,32.25503921508789,4263200
2016-10-18,41.849998474121094,41.9900016784668,41.279998779296875,41.810001373291016,32.441253662109375,2401400
2016-10-19,41.810001373291016,41.83000183105469,41.31999969482422,41.41999816894531,32.13865280151367,2046400
2016-10-20,41.43000030517578,41.709999084472656,41.209999084472656,41.279998779296875,32.03001403808594,3119800
2016-10-21,41.08000183105469,41.220001220703125,40.810001373291016,40.95000076293945,31.77397346496582,1944800
2016-10-24,41.119998931884766,41.27000045776367,40.75,40.86000061035156,31.704126358032227,2014400
2016-10-25,40.779998779296875,41.16999816894531,40.7400016784668,41.16999816894531,31.94466781616211,2431100
2016-10-26,41.15999984741211,41.33000183105469,40.84000015258789,41.220001220703125,31.98346710205078,1924900
2016-10-27,41.11000061035156,41.40999984741211,40.93000030517578,41.209999084472656,31.975706100463867,2847900
2016-10-28,41.279998779296875,41.459999084472656,40.81999969482422,41.029998779296875,31.836034774780273,2326600
2016-10-31,41.40999984741211,42.25,41.029998779296875,42.08000183105469,32.650753021240234,3434400
2016-11-01,42.11000061035156,42.11000061035156,41.2599983215332,41.349998474121094,32.08433532714844,4005700
2016-11-02,41.310001373291016,41.310001373291016,40.38999938964844,40.79999923706055,31.657575607299805,3428300
2016-11-03,40.77000045776367,41.189998626708984,40.5,40.970001220703125,31.78948402404785,2341000
2016-11-04,41.16999816894531,41.560001373291016,40.869998931884766,40.900001525878906,31.73516845703125,2059700
2016-11-07,41.150001525878906,41.88999938964844,40.810001373291016,41.880001068115234,32.49556350708008,2648100
2016-11-08,41.939998626708984,42.279998779296875,41.79999923706055,42.04999923706055,32.62747573852539,2448400
2016-11-09,41.38999938964844,41.560001373291016,40.529998779296875,40.630001068115234,31.525678634643555,3158600
2016-11-10,40.61000061035156,40.720001220703125,39.38999938964844,40.040000915527344,31.06787109375,3689400
2016-11-11,40.0,40.29999923706055,39.369998931884766,39.56999969482422,30.70319366455078,2773100
2016-11-14,39.41999816894531,40.08000183105469,39.279998779296875,39.970001220703125,31.013561248779297,4418500
2016-11-15,40.099998474121094,41.34000015258789,40.08000183105469,41.33000183105469,32.06882095336914,4294700
2016-11-16,41.36000061035156,41.470001220703125,40.400001525878906,40.68000030517578,31.56446075439453,3921200
2016-11-17,40.5,40.91999816894531,40.47999954223633,40.720001220703125,31.595502853393555,2441100
2016-11-18,40.68000030517578,40.88999938964844,40.11000061035156,40.34000015258789,31.30065155029297,2768400
2016-11-21,40.45000076293945,41.06999969482422,40.45000076293945,41.0,31.812768936157227,1822300
2016-11-22,41.04999923706055,41.380001068115234,40.90999984741211,41.25,32.00675964355469,2491700
2016-11-23,40.720001220703125,41.15999984741211,40.650001525878906,40.7400016784668,31.61101722717285,1716000
2016-11-25,40.869998931884766,41.59000015258789,40.869998931884766,41.45000076293945,32.16192626953125,983300
2016-11-28,41.63999938964844,42.900001525878906,41.599998474121094,42.79999923706055,33.20942306518555,3177100
2016-11-29,42.58000183105469,43.11000061035156,42.54999923706055,42.84000015258789,33.240447998046875,2500700
2016-11-30,42.380001068115234,42.45000076293945,41.310001373291016,41.310001373291016,32.053306579589844,3238200
2016-12-01,41.02000045776367,41.38999938964844,40.84000015258789,41.040000915527344,31.843795776367188,3152400
2016-12-02,41.369998931884766,41.81999969482422,41.099998474121094,41.25,32.00675964355469,2265800
2016-12-05,41.15999984741211,41.7599983215332,40.720001220703125,41.7400016784668,32.386940002441406,3526800
2016-12-06,41.91999816894531,42.0,41.29999923706055,41.380001068115234,32.10761260986328,3393200
2016-12-07,41.13999938964844,41.70000076293945,41.13999938964844,41.66999816894531,32.65618896484375,2760700
2016-12-08,41.33000183105469,42.310001373291016,41.13999938964844,42.25,33.11073684692383,2853200
2016-12-09,42.27000045776367,42.75,42.2599983215332,42.70000076293945,33.46338653564453,2219400
2016-12-12,42.58000183105469,43.029998779296875,42.540000915527344,42.970001220703125,33.67498016357422,2385000
2016-12-13,43.029998779296875,43.43000030517578,42.91999816894531,43.34000015258789,33.964942932128906,2373200
2016-12-14,43.54999923706055,43.970001220703125,42.619998931884766,42.709999084472656,33.471229553222656,3195400
2016-12-15,42.5099983215332,43.0,42.38999938964844,42.95000076293945,33.659297943115234,3986200
2016-12-16,43.08000183105469,44.290000915527344,43.08000183105469,43.9900016784668,34.474342346191406,5959900
2016-12-19,44.20000076293945,44.20000076293945,43.380001068115234,43.66999816894531,34.22355651855469,2931600
2016-12-20,43.939998626708984,44.060001373291016,43.63999938964844,43.77000045776367,34.30193328857422,2140700
2016-12-21,43.79999923706055,44.060001373291016,43.59000015258789,43.59000015258789,34.16087341308594,1309400
2016-12-22,43.599998474121094,43.77000045776367,43.33000183105469,43.68000030517578,34.231407165527344,1412800
2016-12-23,43.720001220703125,43.77000045776367,43.52000045776367,43.68000030517578,34.231407165527344,781500
2016-12-27,43.68000030517578,43.91999816894531,43.5099983215332,43.79999923706055,34.32543182373047,1745700
2016-12-28,43.779998779296875,43.90999984741211,43.31999969482422,43.40999984741211,34.01980972290039,2060800
2016-12-29,43.56999969482422,44.209999084472656,43.47999954223633,44.04999923706055,34.52135467529297,2126800
2016-12-30,44.119998931884766,44.189998626708984,43.72999954223633,43.880001068115234,34.38813781738281,2000200
2017-01-03,44.0099983215332,44.0099983215332,43.15999984741211,43.38999938964844,34.004127502441406,2976300
2017-01-04,43.529998779296875,43.970001220703125,43.5099983215332,43.689998626708984,34.239234924316406,2155600
2017-01-05,43.63999938964844,43.84000015258789,43.29999923706055,43.7599983215332,34.294097900390625,2208900
2017-01-06,43.61000061035156,44.2400016784668,43.47999954223633,44.20000076293945,34.638912200927734,2324100
2017-01-09,44.209999084472656,44.310001373291016,43.459999084472656,43.52000045776367,34.106014251708984,2049400
2017-01-10,43.36000061035156,43.599998474121094,43.20000076293945,43.459999084472656,34.058990478515625,2307700
2017-01-11,43.529998779296875,44.220001220703125,43.529998779296875,44.040000915527344,34.513526916503906,2993100
2017-01-12,44.0,44.13999938964844,43.790000915527344,44.06999969482422,34.53703689575195,1973800
2017-01-13,43.95000076293945,44.099998474121094,43.7599983215332,44.029998779296875,34.50568771362305,1579100
2017-01-17,44.220001220703125,44.70000076293945,44.119998931884766,44.40999984741211,34.8034782409668,1599000
2017-01-18,44.25,44.45000076293945,44.099998474121094,44.18000030517578,34.62323760986328,1126700
2017-01-19,43.959999084472656,44.15999984741211,43.540000915527344,43.68000030517578,34.231407165527344,1538300
2017-01-20,43.810001373291016,44.0,43.5099983215332,43.7400016784668,34.27842330932617,1497900
2017-01-23,43.77000045776367,43.91999816894531,43.20000076293945,43.27000045776367,33.91008758544922,1488400
2017-01-24,43.27000045776367,43.709999084472656,43.2400016784668,43.45000076293945,34.051151275634766,1810300
2017-01-25,43.33000183105469,43.5,43.2599983215332,43.38999938964844,34.004127502441406,1570600
2017-01-26,43.38999938964844,43.68000030517578,43.13999938964844,43.33000183105469,33.95710754394531,1443700
2017-01-27,43.40999984741211,43.4900016784668,42.88999938964844,43.060001373291016,33.74551010131836,1679100
2017-01-30,43.13999938964844,43.29999923706055,42.86000061035156,43.209999084472656,33.86305618286133,1869300
2017-01-31,43.31999969482422,44.33000183105469,43.279998779296875,44.25,34.678096771240234,3496600
2017-02-01,44.029998779296875,44.029998779296875,43.2400016784668,43.369998931884766,33.98845672607422,3222700
2017-02-02,43.36000061035156,43.59000015258789,43.040000915527344,43.52000045776367,34.106014251708984,3581500
2017-02-03,43.619998931884766,43.880001068115234,43.52000045776367,43.709999084472656,34.25490951538086,1886300
2017-02-06,43.81999969482422,43.849998474121094,43.41999816894531,43.45000076293945,34.051151275634766,1886100
2017-02-07,43.459999084472656,43.529998779296875,43.33000183105469,43.439998626708984,34.04330825805664,2279400
2017-02-08,43.5,43.83000183105469,43.38999938964844,43.540000915527344,34.12167739868164,2524000
2017-02-09,43.540000915527344,43.63999938964844,43.060001373291016,43.189998626708984,33.84739303588867,2588600
2017-02-10,43.060001373291016,43.439998626708984,42.97999954223633,43.38999938964844,34.004127502441406,2113300
2017-02-13,43.43000030517578,43.779998779296875,43.380001068115234,43.7599983215332,34.294097900390625,1859900
2017-02-14,43.630001068115234,43.709999084472656,43.130001068115234,43.43000030517578,34.03547286987305,1908800
2017-02-15,43.04999923706055,43.380001068115234,42.77000045776367,43.209999084472656,33.86305618286133,3604500
2017-02-16,43.2400016784668,43.65999984741211,43.2400016784668,43.65999984741211,34.21572494506836,1952200
2017-02-17,43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,34.082496643066406,5839600
2017-02-21,43.4900016784668,44.43000030517578,43.2599983215332,44.33000183105469,34.74079513549805,2680500
2017-02-22,44.38999938964844,44.43000030517578,44.040000915527344,44.27000045776367,34.69376754760742,2291400
2017-02-23,44.47999954223633,44.61000061035156,44.16999816894531,44.25,34.678096771240234,3280200
2017-02-24,44.470001220703125,45.630001068115234,44.11000061035156,45.61000061035156,35.7439079284668,3084600
2017-02-27,45.40999984741211,45.65999984741211,44.939998626708984,45.61000061035156,35.7439079284668,3649400
2017-02-28,45.5,46.13999938964844,45.439998626708984,45.97999954223633,36.033878326416016,3513400
2017-03-01,45.459999084472656,45.72999954223633,45.09000015258789,45.31999969482422,35.516632080078125,2608200
2017-03-02,45.09000015258789,46.08000183105469,44.95000076293945,45.790000915527344,35.88498306274414,2905800
2017-03-03,45.84000015258789,45.880001068115234,45.02000045776367,45.529998779296875,35.681217193603516,2722700
2017-03-06,45.5,45.63999938964844,45.060001373291016,45.11000061035156,35.35206604003906,2697200
2017-03-07,45.130001068115234,45.31999969482422,44.70000076293945,44.97999954223633,35.25019073486328,3525900
2017-03-08,44.27000045776367,44.38999938964844,43.880001068115234,43.959999084472656,34.783348083496094,3446300
2017-03-09,43.97999954223633,44.369998931884766,43.880001068115234,43.88999938964844,34.72796630859375,1914400
2017-03-10,44.029998779296875,44.5099983215332,43.97999954223633,44.43000030517578,35.155242919921875,2621800
2017-03-13,44.40999984741211,44.56999969482422,44.290000915527344,44.47999954223633,35.194793701171875,1861200
2017-03-14,44.34000015258789,44.68000030517578,44.27000045776367,44.4900016784668,35.20271301269531,1975900
2017-03-15,44.619998931884766,45.4900016784668,44.560001373291016,45.130001068115234,35.70912170410156,2543100
2017-03-16,44.939998626708984,45.0099983215332,44.29999923706055,44.40999984741211,35.13941192626953,2558500
2017-03-17,44.58000183105469,45.040000915527344,44.540000915527344,44.72999954223633,35.39261245727539,3940500
2017-03-20,44.81999969482422,44.88999938964844,43.9900016784668,44.130001068115234,34.91786575317383,3475400
2017-03-21,44.18000030517578,44.869998931884766,43.869998931884766,44.65999984741211,35.33722686767578,3878300
2017-03-22,44.79999923706055,45.34000015258789,44.790000915527344,45.099998474121094,35.68537521362305,3907800
2017-03-23,45.08000183105469,45.400001525878906,44.93000030517578,45.06999969482422,35.66164779663086,2855700
2017-03-24,44.97999954223633,45.38999938964844,44.93000030517578,45.150001525878906,35.724937438964844,1881200
2017-03-27,45.439998626708984,45.56999969482422,44.59000015258789,44.7400016784668,35.400535583496094,1733300
2017-03-28,44.619998931884766,44.720001220703125,44.209999084472656,44.5099983215332,35.21853256225586,4747700
2017-03-29,44.349998474121094,44.349998474121094,43.959999084472656,44.150001525878906,34.93368148803711,3371100
2017-03-30,44.029998779296875,44.119998931884766,43.77000045776367,43.90999984741211,34.74378204345703,2157200
2017-03-31,43.959999084472656,44.54999923706055,43.93000030517578,44.349998474121094,35.091949462890625,3122500
2017-04-03,44.310001373291016,44.33000183105469,43.93000030517578,44.2599983215332,35.02073287963867,2478300
2017-04-04,44.209999084472656,44.41999816894531,43.95000076293945,44.27000045776367,35.02864074707031,2638400
2017-04-05,44.2400016784668,44.529998779296875,44.08000183105469,44.41999816894531,35.14732360839844,3387800
2017-04-06,44.279998779296875,44.900001525878906,44.15999984741211,44.88999938964844,35.519203186035156,3863000
2017-04-07,44.970001220703125,45.189998626708984,44.66999816894531,44.720001220703125,35.38470458984375,4103900
2017-04-10,44.68000030517578,44.84000015258789,44.2400016784668,44.65999984741211,35.33722686767578,2906400
2017-04-11,44.650001525878906,45.45000076293945,44.400001525878906,45.290000915527344,35.835723876953125,4408200
2017-04-12,45.189998626708984,45.650001525878906,44.97999954223633,45.61000061035156,36.08891296386719,3746900
2017-04-13,45.689998626708984,45.939998626708984,45.34000015258789,45.650001525878906,36.12055969238281,3868800
2017-04-17,45.689998626708984,45.810001373291016,45.41999816894531,45.68000030517578,36.14430618286133,2009300
2017-04-18,45.4900016784668,45.709999084472656,45.13999938964844,45.34000015258789,35.87527847290039,4108700
2017-04-19,45.27000045776367,45.380001068115234,44.310001373291016,44.599998474121094,35.28974533081055,4572900
2017-04-20,44.599998474121094,44.599998474121094,44.099998474121094,44.369998931884766,35.107757568359375,2666200
2017-04-21,44.29999923706055,44.689998626708984,44.29999923706055,44.5099983215332,35.21853256225586,3472700
2017-04-24,44.56999969482422,45.09000015258789,44.349998474121094,45.0,35.606258392333984,2409200
2017-04-25,44.84000015258789,45.0,44.61000061035156,44.720001220703125,35.38470458984375,1834700
2017-04-26,44.630001068115234,44.95000076293945,44.43000030517578,44.4900016784668,35.20271301269531,2873500
2017-04-27,44.529998779296875,44.88999938964844,44.34000015258789,44.40999984741211,35.13941192626953,3133300
2017-04-28,44.38999938964844,44.54999923706055,43.91999816894531,44.04999923706055,34.85456085205078,2443400
2017-05-01,44.099998474121094,44.13999938964844,43.619998931884766,43.709999084472656,34.585540771484375,2151700
2017-05-02,43.75,43.9900016784668,43.63999938964844,43.869998931884766,34.712135314941406,2532100
2017-05-03,43.81999969482422,43.900001525878906,43.529998779296875,43.65999984741211,34.54598617553711,2203200
2017-05-04,43.59000015258789,43.81999969482422,43.2599983215332,43.47999954223633,34.40355682373047,2104900
2017-05-05,43.630001068115234,43.900001525878906,43.630001068115234,43.810001373291016,34.664669036865234,2171700
2017-05-08,43.900001525878906,43.900001525878906,43.470001220703125,43.619998931884766,34.51432800292969,2153600
2017-05-09,43.56999969482422,43.61000061035156,42.93000030517578,42.95000076293945,33.984188079833984,2238600
2017-05-10,43.0,43.06999969482422,42.470001220703125,42.70000076293945,33.786380767822266,4261500
2017-05-11,42.61000061035156,42.79999923706055,42.4900016784668,42.77000045776367,33.841758728027344,4674500
2017-05-12,42.959999084472656,43.130001068115234,42.63999938964844,42.77000045776367,33.841758728027344,2650200
2017-05-15,42.84000015258789,43.13999938964844,42.7599983215332,43.040000915527344,34.0554084777832,4080100
2017-05-16,43.11000061035156,43.279998779296875,42.93000030517578,43.099998474121094,34.10287094116211,3603000
2017-05-17,43.099998474121094,43.900001525878906,43.06999969482422,43.63999938964844,34.53015899658203,4311500
2017-05-18,43.75,44.15999984741211,43.41999816894531,43.790000915527344,34.648841857910156,3506100
2017-05-19,43.779998779296875,44.06999969482422,43.43000030517578,44.02000045776367,34.8308219909668,2831700
2017-05-22,43.79999923706055,44.34000015258789,43.41999816894531,44.2400016784668,35.004905700683594,3312400
2017-05-23,44.20000076293945,44.41999816894531,43.90999984741211,44.06999969482422,34.870399475097656,3558200
2017-05-24,44.22999954223633,44.58000183105469,44.16999816894531,44.41999816894531,35.14732360839844,2061300
2017-05-25,44.43000030517578,44.70000076293945,44.33000183105469,44.540000915527344,35.24227523803711,2339600
2017-05-26,44.529998779296875,44.56999969482422,44.08000183105469,44.43000030517578,35.155242919921875,2574400
2017-05-30,44.369998931884766,44.66999816894531,44.310001373291016,44.560001373291016,35.25810241699219,2592500
2017-05-31,44.56999969482422,45.27000045776367,44.5,44.90999984741211,35.53504180908203,4928800
2017-06-01,44.93000030517578,45.59000015258789,44.720001220703125,45.540000915527344,36.03352737426758,2687500
2017-06-02,45.75,45.79999923706055,45.0099983215332,45.16999816894531,35.740760803222656,2463300
2017-06-05,45.04999923706055,45.2400016784668,44.91999816894531,44.9900016784668,35.598331451416016,1414300
2017-06-06,45.06999969482422,45.08000183105469,44.630001068115234,44.689998626708984,35.360965728759766,2877600
2017-06-07,44.38999938964844,44.689998626708984,44.2400016784668,44.58000183105469,35.61663055419922,1886500
2017-06-08,44.58000183105469,44.58000183105469,43.66999816894531,43.97999954223633,35.13725662231445,2883300
2017-06-09,43.79999923706055,44.45000076293945,43.75,44.33000183105469,35.41689682006836,1958500
2017-06-12,44.33000183105469,44.75,44.27000045776367,44.279998779296875,35.3769416809082,2743100
2017-06-13,44.189998626708984,44.20000076293945,43.65999984741211,44.040000915527344,35.185211181640625,2710600
2017-06-14,44.349998474121094,44.5,44.08000183105469,44.27000045776367,35.36895751953125,1505900
2017-06-15,44.18000030517578,44.380001068115234,43.9900016784668,44.31999969482422,35.40890121459961,1494200
2017-06-16,44.45000076293945,44.720001220703125,44.31999969482422,44.45000076293945,35.51276397705078,5051200
2017-06-19,44.470001220703125,44.630001068115234,44.150001525878906,44.2599983215332,35.3609619140625,2664600
2017-06-20,44.29999923706055,44.43000030517578,44.130001068115234,44.310001373291016,35.40091323852539,1672600
2017-06-21,44.13999938964844,44.29999923706055,43.7599983215332,43.959999084472656,35.121280670166016,2154900
2017-06-22,43.97999954223633,44.029998779296875,43.650001525878906,43.66999816894531,34.88958740234375,2455500
2017-06-23,43.689998626708984,43.90999984741211,43.52000045776367,43.56999969482422,34.809688568115234,2450400
2017-06-26,43.56999969482422,44.31999969482422,43.54999923706055,44.18000030517578,35.29705047607422,5160300
2017-06-27,43.97999954223633,44.09000015258789,43.4900016784668,43.619998931884766,34.849639892578125,5342000
2017-06-28,43.849998474121094,43.880001068115234,43.2400016784668,43.2599983215332,34.5620231628418,2377400
2017-06-29,43.0099983215332,43.220001220703125,42.790000915527344,42.91999816894531,34.2903938293457,2439100
2017-06-30,43.02000045776367,43.27000045776367,42.790000915527344,43.0099983215332,34.36228942871094,3479700
2017-07-03,43.099998474121094,43.15999984741211,42.59000015258789,42.70000076293945,34.1146125793457,1511700
2017-07-05,42.689998626708984,42.689998626708984,41.900001525878906,42.31999969482422,33.8110237121582,3085400
2017-07-06,42.25,42.290000915527344,41.900001525878906,42.0099983215332,33.5633544921875,2924600
2017-07-07,42.040000915527344,42.33000183105469,42.0,42.099998474121094,33.63526153564453,1813600
2017-07-10,42.09000015258789,42.20000076293945,41.93000030517578,41.970001220703125,33.531394958496094,2912200
2017-07-11,42.02000045776367,42.09000015258789,41.66999816894531,41.849998474121094,33.435523986816406,2674300
2017-07-12,42.220001220703125,42.47999954223633,42.15999984741211,42.27000045776367,33.771080017089844,2054900
2017-07-13,42.279998779296875,42.45000076293945,42.06999969482422,42.22999954223633,33.73911666870117,2828700
2017-07-14,42.560001373291016,42.65999984741211,42.310001373291016,42.36000061035156,33.84299087524414,1667300
2017-07-17,42.4900016784668,43.25,42.47999954223633,43.22999954223633,34.53805923461914,3745200
2017-07-18,43.31999969482422,43.68000030517578,43.150001525878906,43.560001373291016,34.801700592041016,4052700
2017-07-19,43.63999938964844,44.310001373291016,43.43000030517578,44.209999084472656,35.32101058959961,5204200
2017-07-20,44.369998931884766,44.65999984741211,44.209999084472656,44.470001220703125,35.528743743896484,3235600
2017-07-21,44.439998626708984,44.75,44.369998931884766,44.720001220703125,35.72847366333008,2288800
2017-07-24,44.75,44.75,44.0099983215332,44.029998779296875,35.17721176147461,3097800
2017-07-25,44.119998931884766,44.209999084472656,43.66999816894531,43.86000061035156,35.0413932800293,3566700
2017-07-26,43.869998931884766,44.29999923706055,43.84000015258789,44.290000915527344,35.38493347167969,2060400
2017-07-27,44.2400016784668,44.439998626708984,44.04999923706055,44.34000015258789,35.42487716674805,4611700
2017-07-28,43.630001068115234,44.959999084472656,43.630001068115234,44.959999084472656,35.920223236083984,2755700
2017-07-31,44.90999984741211,45.36000061035156,44.540000915527344,44.970001220703125,35.9282112121582,3603200
2017-08-01,45.09000015258789,45.40999984741211,45.0,45.2599983215332,36.159908294677734,3161800
2017-08-02,45.06999969482422,45.439998626708984,44.72999954223633,45.33000183105469,36.21582794189453,2049200
2017-08-03,45.290000915527344,45.779998779296875,45.209999084472656,45.77000045776367,36.56736755371094,1812100
2017-08-04,45.59000015258789,45.790000915527344,45.40999984741211,45.70000076293945,36.511436462402344,1576000
2017-08-07,45.68000030517578,45.790000915527344,45.560001373291016,45.689998626708984,36.50343704223633,1483800
2017-08-08,45.61000061035156,45.84000015258789,45.56999969482422,45.77000045776367,36.56736755371094,1836600
2017-08-09,45.91999816894531,45.95000076293945,45.369998931884766,45.439998626708984,36.3037109375,1988600
2017-08-10,45.470001220703125,45.7599983215332,45.27000045776367,45.61000061035156,36.439517974853516,2589700
2017-08-11,45.970001220703125,46.0,45.41999816894531,45.529998779296875,36.375614166259766,2529100
2017-08-14,45.63999938964844,45.95000076293945,45.5099983215332,45.91999816894531,36.687198638916016,1759200
2017-08-15,45.66999816894531,46.349998474121094,45.63999938964844,46.290000915527344,36.982810974121094,2040800
2017-08-16,46.34000015258789,46.7400016784668,46.2400016784668,46.63999938964844,37.26244354248047,1999100
2017-08-17,46.619998931884766,46.709999084472656,46.279998779296875,46.29999923706055,36.99080276489258,1990200
2017-08-18,46.25,46.95000076293945,46.119998931884766,46.68000030517578,37.29439163208008,2028400
2017-08-21,46.75,46.880001068115234,46.619998931884766,46.849998474121094,37.430213928222656,1500400
2017-08-22,46.849998474121094,47.02000045776367,46.70000076293945,47.0,37.550048828125,1886800
2017-08-23,47.040000915527344,47.279998779296875,46.869998931884766,47.2400016784668,37.74180603027344,1916100
2017-08-24,47.209999084472656,47.380001068115234,47.040000915527344,47.220001220703125,37.725826263427734,1266000
2017-08-25,47.369998931884766,47.470001220703125,47.130001068115234,47.290000915527344,37.781742095947266,1167800
2017-08-28,47.36000061035156,47.439998626708984,47.040000915527344,47.29999923706055,37.789737701416016,2886700
2017-08-29,47.33000183105469,47.439998626708984,47.099998474121094,47.11000061035156,37.6379280090332,1288800
2017-08-30,47.099998474121094,47.099998474121094,46.790000915527344,46.83000183105469,37.41423416137695,1330300
2017-08-31,46.86000061035156,47.04999923706055,46.790000915527344,46.84000015258789,37.42222595214844,2684200
2017-09-01,46.95000076293945,47.0099983215332,46.13999938964844,46.52000045776367,37.166568756103516,2858100
2017-09-05,46.56999969482422,46.56999969482422,46.08000183105469,46.369998931884766,37.04671859741211,3242800
2017-09-06,46.5099983215332,46.5099983215332,45.880001068115234,45.900001525878906,36.671226501464844,2182900
2017-09-07,45.68000030517578,46.060001373291016,45.529998779296875,46.040000915527344,37.130924224853516,2008900
2017-09-08,46.02000045776367,46.540000915527344,45.939998626708984,46.45000076293945,37.461585998535156,2043400
2017-09-11,46.439998626708984,46.84000015258789,46.310001373291016,46.7400016784668,37.695465087890625,1794700
2017-09-12,46.630001068115234,46.650001525878906,45.599998474121094,45.84000015258789,36.96963119506836,1781600
2017-09-13,45.7400016784668,45.84000015258789,45.459999084472656,45.47999954223633,36.67928695678711,3114300
2017-09-14,45.41999816894531,45.81999969482422,45.34000015258789,45.79999923706055,36.9373664855957,2385000
2017-09-15,45.79999923706055,46.2599983215332,45.630001068115234,45.81999969482422,36.9534912109375,3490100
2017-09-18,45.810001373291016,45.959999084472656,45.310001373291016,45.599998474121094,36.77606201171875,1773500
2017-09-19,45.70000076293945,45.869998931884766,45.4900016784668,45.59000015258789,36.76800537109375,1694200
2017-09-20,45.68000030517578,45.849998474121094,45.04999923706055,45.22999954223633,36.47765350341797,2788800
2017-09-21,45.470001220703125,46.470001220703125,45.439998626708984,46.220001220703125,37.27608871459961,4246400
2017-09-22,46.599998474121094,46.630001068115234,46.11000061035156,46.189998626708984,37.251895904541016,4037700
2017-09-25,46.470001220703125,46.70000076293945,46.119998931884766,46.5,37.50191116333008,3290700
2017-09-26,46.45000076293945,46.619998931884766,46.209999084472656,46.5099983215332,37.509986877441406,2042000
2017-09-27,46.15999984741211,46.400001525878906,45.849998474121094,46.150001525878906,37.21963882446289,3359800
2017-09-28,45.97999954223633,46.36000061035156,45.72999954223633,46.08000183105469,37.16318130493164,2142000
2017-09-29,46.189998626708984,46.77000045776367,46.13999938964844,46.25,37.300296783447266,3635600
2017-10-02,46.439998626708984,46.65999984741211,46.04999923706055,46.599998474121094,37.582550048828125,2324300
2017-10-03,46.540000915527344,46.540000915527344,46.099998474121094,46.25,37.300296783447266,2081400
2017-10-04,46.279998779296875,47.0,46.209999084472656,46.9900016784668,37.8970947265625,1888500
2017-10-05,46.93000030517578,47.459999084472656,46.72999954223633,47.45000076293945,38.26808166503906,4099800
2017-10-06,47.189998626708984,47.650001525878906,46.970001220703125,47.599998474121094,38.3890495300293,4711400
2017-10-09,47.630001068115234,47.709999084472656,47.459999084472656,47.61000061035156,38.397117614746094,2321600
2017-10-10,47.650001525878906,48.29999923706055,47.540000915527344,48.209999084472656,38.881011962890625,3366100
2017-10-11,48.119998931884766,48.400001525878906,47.9900016784668,48.38999938964844,39.026180267333984,3759500
2017-10-12,48.369998931884766,49.029998779296875,48.290000915527344,49.02000045776367,39.53427505493164,3067300
2017-10-13,49.15999984741211,49.33000183105469,48.4900016784668,48.63999938964844,39.227806091308594,5255800
2017-10-16,48.4900016784668,48.75,48.06999969482422,48.599998474121094,39.19554138183594,2683500
2017-10-17,48.540000915527344,48.709999084472656,48.209999084472656,48.599998474121094,39.19554138183594,3620400
2017-10-18,48.4900016784668,48.779998779296875,48.369998931884766,48.65999984741211,39.24393081665039,2416300
2017-10-19,48.7400016784668,48.959999084472656,48.61000061035156,48.939998626708984,39.46974182128906,2441700
2017-10-20,48.939998626708984,49.02000045776367,48.720001220703125,49.0,39.518131256103516,4128100
2017-10-23,49.11000061035156,49.11000061035156,48.689998626708984,48.97999954223633,39.50201416015625,2541700
2017-10-24,48.939998626708984,49.119998931884766,48.709999084472656,49.08000183105469,39.582664489746094,2763200
2017-10-25,48.849998474121094,49.27000045776367,48.310001373291016,49.15999984741211,39.64717483520508,3152400
2017-10-26,49.439998626708984,49.45000076293945,49.029998779296875,49.36000061035156,39.80847930908203,2468300
2017-10-27,49.22999954223633,49.63999938964844,49.0099983215332,49.4900016784668,39.9133186340332,2402900
