Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.456161499023438,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,13.387943267822266,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.524378776550293,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.422052383422852,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.558491706848145,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,13.40499496459961,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,13.328252792358398,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,13.3623628616333,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,13.208868026733398,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.29414176940918,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,13.302669525146484,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,13.345306396484375,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,13.302669525146484,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,13.234450340270996,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.867774963378906,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,13.038320541381836,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,13.115065574645996,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.927464485168457,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.345306396484375,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.328252792358398,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.47321605682373,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.737567901611328,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.831363677978516,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.754619598388672,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.899584770202637,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.737567901611328,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.66934585571289,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.498795509338379,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.643765449523926,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.68639850616455,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.865476608276367,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,14.044551849365234,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.121296882629395,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.215096473693848,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.300371170043945,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.257732391357422,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.385644912719727,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.419751167297363,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.223624229431152,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,14.0701322555542,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.163931846618652,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,14.053074836730957,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,14.053074836730957,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.112768173217773,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.505026817321777,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.496498107910156,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.323652267456055,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.997314453125,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.219022750854492,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.1229190826416,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.19114875793457,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.841520309448242,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.1229190826416,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,17.054706573486328,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.336103439331055,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.310522079467773,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.532238006591797,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.788061141967773,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.310522079467773,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.30199432373047,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,18.076583862304688,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.401830673217773,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.170734405517578,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.692834854125977,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.96672248840332,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.317636489868164,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.64287757873535,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.76270866394043,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.351877212524414,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.351877212524414,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.403228759765625,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.822620391845703,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.394668579101562,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.24060821533203,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.43746566772461,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.36899185180664,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.291963577270508,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.34331512451172,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.351877212524414,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,19.112224578857422,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.829776763916016,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.915367126464844,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.283403396606445,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.64287757873535,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.411787033081055,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.411787033081055,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.30052375793457,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.634321212768555,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.745590209960938,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.617202758789062,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.694236755371094,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.872570037841797,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.36899185180664,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.283403396606445,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.377553939819336,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.309080123901367,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.64287757873535,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,20.002363204956055,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,20.062267303466797,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.993804931640625,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.64287757873535,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.377553939819336,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.591529846191406,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.44602394104004,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.93388557434082,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.788381576538086,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.600080490112305,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.403228759765625,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.788381576538086,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.754154205322266,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,20.028034210205078,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.592933654785156,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,21.03799819946289,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,21.03799819946289,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.986642837524414,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.20917510986328,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.21773338317871,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,21.03799819946289,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.738431930541992,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,21.029434204101562,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,21.123584747314453,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.891948699951172,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.660154342651367,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.840442657470703,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.677322387695312,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.64298439025879,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.6859073638916,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.763172149658203,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.72883415222168,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.72024154663086,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.73741912841797,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,21.61722755432129,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,21.651565551757812,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,21.342500686645508,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.98193359375,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.76285171508789,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.69417381286621,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.80577850341797,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.848705291748047,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.771434783935547,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,20.157764434814453,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,20.046157836914062,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.492586135864258,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.252201080322266,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.252201080322266,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,20.123422622680664,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.891626358032227,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.968891143798828,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.88304328918457,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.76285171508789,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.677000045776367,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.445201873779297,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.17906379699707,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.58255958557129,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.4967098236084,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.52246856689453,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.80577850341797,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.4967098236084,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.286540985107422,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.587018966674805,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.509754180908203,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.303709030151367,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,20.03757667541504,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.269367218017578,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.200685501098633,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.40673065185547,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.475412368774414,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,20.38097381591797,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.569847106933594,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.587018966674805,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.73296546936035,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.66428565979004,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.604185104370117,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.65570068359375,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.595600128173828,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.37651824951172,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.52246856689453,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.788602828979492,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.78002166748047,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,20.08049774169922,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,20.054746627807617,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.96030616760254,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.951719284057617,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.66841697692871,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.302350997924805,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.491846084594727,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.336803436279297,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.302350997924805,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.147310256958008,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.46600341796875,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.784692764282227,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,20.387622833251953,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.48236846923828,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.473752975463867,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.465145111083984,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.27564811706543,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.180906295776367,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.594343185424805,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.23258399963379,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.922504425048828,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.750242233276367,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.655494689941406,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.715789794921875,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,20.043094635009766,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.568500518798828,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.947484970092773,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.89580535888672,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.2575626373291,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.464284896850586,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.283403396606445,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,21.386760711669922,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.438440322875977,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.188657760620117,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.973323822021484,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.205883026123047,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.852737426757812,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.689088821411133,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.585731506347656,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.723543167114258,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.620182037353516,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.499595642089844,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.594343185424805,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,21.085304260253906,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.852737426757812,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.766611099243164,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.697702407836914,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.775222778320312,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,21.059457778930664,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.1800479888916,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.990556716918945,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.50735092163086,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.498733520507812,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.447057723999023,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.309247970581055,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,20.775222778320312,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.5512752532959,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,21.033618927001953,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,21.076684951782227,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,20.835512161254883,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.361787796020508,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.34455680847168,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,20.137834548950195,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.525428771972656,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.465145111083984,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.53404998779297,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.473752975463867,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.430686950683594,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.310104370117188,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,20.665056228637695,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,20.6823673248291,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,20.85551643371582,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,20.180248260498047,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.266815185546875,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,19.885889053344727,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,19.816635131835938,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,20.223529815673828,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,20.73431396484375,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,21.063289642333984,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,20.985374450683594,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,21.106578826904297,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,21.383617401123047,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,21.52212905883789,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,21.695274353027344,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,21.781850814819336,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,21.660642623901367,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.43555450439453,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,21.47884178161621,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,21.9982852935791,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,22.032909393310547,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,21.937681198120117,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,22.180089950561523,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,22.387866973876953,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,22.25800132751465,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,22.621612548828125,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,22.69087028503418,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,22.37920570373535,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.44846534729004,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,22.361896514892578,51652300
