Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,24.93000030517578,24.950000762939453,23.969999313354492,24.040000915527344,19.534934997558594,6321200
2016-08-25,23.940000534057617,24.59000015258789,23.940000534057617,24.229999542236328,19.689327239990234,4955300
2016-08-26,24.559999465942383,24.799999237060547,23.8799991607666,23.979999542236328,19.486175537109375,5168800
2016-08-29,24.450000762939453,25.110000610351562,24.350000381469727,24.979999542236328,20.29878044128418,4905700
2016-08-30,24.979999542236328,26.729999542236328,24.8799991607666,26.170000076293945,21.265775680541992,13912700
2016-08-31,25.969999313354492,26.75,25.68000030517578,26.0,21.127628326416016,8891500
2016-09-01,26.110000610351562,26.18000030517578,25.469999313354492,25.600000381469727,20.80259132385254,4141100
2016-09-02,25.829999923706055,26.15999984741211,25.469999313354492,25.940000534057617,21.078872680664062,3713600
2016-09-06,25.959999084472656,26.15999984741211,25.510000228881836,25.649999618530273,20.843217849731445,3120100
2016-09-07,25.729999542236328,26.1299991607666,25.280000686645508,25.530000686645508,20.745712280273438,3876500
2016-09-08,25.399999618530273,26.469999313354492,25.389999389648438,25.959999084472656,21.095123291015625,5459500
2016-09-09,25.719999313354492,25.93000030517578,25.0,25.0,20.31502914428711,4990700
2016-09-12,24.920000076293945,25.65999984741211,24.700000762939453,25.510000228881836,20.72945785522461,4649100
2016-09-13,25.0,25.0,23.65999984741211,24.010000228881836,19.510557174682617,6289300
2016-09-14,24.06999969482422,24.149999618530273,23.350000381469727,24.030000686645508,19.52680778503418,6467400
2016-09-15,23.940000534057617,24.399999618530273,23.56999969482422,24.09000015258789,19.5755672454834,5359100
2016-09-16,23.739999771118164,24.200000762939453,23.719999313354492,24.020000457763672,19.518678665161133,3944100
2016-09-19,24.15999984741211,24.290000915527344,23.649999618530273,23.68000030517578,19.242399215698242,3471200
2016-09-20,23.850000381469727,23.850000381469727,23.139999389648438,23.299999237060547,18.93360710144043,5300100
2016-09-21,23.6200008392334,23.850000381469727,22.8799991607666,23.030000686645508,18.714208602905273,8173500
2016-09-22,23.170000076293945,23.709999084472656,23.1299991607666,23.229999542236328,18.876724243164062,4750500
2016-09-23,23.1299991607666,23.31999969482422,22.290000915527344,22.6299991607666,18.38916015625,6960800
2016-09-26,22.540000915527344,22.90999984741211,22.260000228881836,22.639999389648438,18.397293090820312,4950600
2016-09-27,22.440000534057617,22.920000076293945,22.200000762939453,22.889999389648438,18.60044288635254,5472400
2016-09-28,23.049999237060547,24.030000686645508,23.030000686645508,23.950000762939453,19.461793899536133,5773800
2016-09-29,23.90999984741211,24.68000030517578,23.719999313354492,24.200000762939453,19.664947509765625,4468900
2016-09-30,24.299999237060547,24.729999542236328,23.950000762939453,24.350000381469727,19.786840438842773,4186300
2016-10-03,24.270000457763672,24.389999389648438,23.829999923706055,24.209999084472656,19.673078536987305,4257700
2016-10-04,24.280000686645508,24.709999084472656,24.149999618530273,24.399999618530273,19.82746696472168,3865700
2016-10-05,24.56999969482422,25.149999618530273,24.209999084472656,24.860000610351562,20.201269149780273,4704200
2016-10-06,24.770000457763672,25.110000610351562,24.010000228881836,24.65999984741211,20.03874969482422,4226500
2016-10-07,24.670000076293945,24.770000457763672,23.940000534057617,23.950000762939453,19.461793899536133,3901500
2016-10-10,24.15999984741211,24.350000381469727,23.799999237060547,23.860000610351562,19.3886661529541,3346600
2016-10-11,23.75,23.829999923706055,23.25,23.459999084472656,19.063621520996094,4050600
2016-10-12,23.479999542236328,23.56999969482422,22.559999465942383,22.920000076293945,18.62481689453125,4706800
2016-10-13,22.610000610351562,23.170000076293945,22.0,23.040000915527344,18.722332000732422,6075200
2016-10-14,23.25,23.559999465942383,22.219999313354492,22.280000686645508,18.104753494262695,4740900
2016-10-17,22.270000457763672,22.790000915527344,22.229999542236328,22.600000381469727,18.364789962768555,5070700
2016-10-18,22.860000610351562,23.6299991607666,22.729999542236328,23.459999084472656,19.063621520996094,5603400
2016-10-19,23.3700008392334,24.40999984741211,23.270000457763672,24.149999618530273,19.62432098388672,6426100
2016-10-20,23.799999237060547,25.360000610351562,23.530000686645508,24.979999542236328,20.29878044128418,8322600
2016-10-21,25.030000686645508,26.209999084472656,24.770000457763672,25.920000076293945,21.0626220703125,8578300
2016-10-24,25.920000076293945,25.940000534057617,25.0,25.350000381469727,20.599441528320312,4582100
2016-10-25,25.389999389648438,25.799999237060547,25.200000762939453,25.540000915527344,20.753833770751953,4860100
2016-10-26,25.450000762939453,26.0,25.239999771118164,25.549999237060547,20.761960983276367,4572000
2016-10-27,25.8700008392334,25.950000762939453,24.459999084472656,24.530000686645508,19.933107376098633,4568300
2016-10-28,24.6200008392334,24.93000030517578,24.09000015258789,24.520000457763672,19.92498207092285,4721800
2016-10-31,24.459999084472656,24.799999237060547,23.940000534057617,24.010000228881836,19.510557174682617,3501100
2016-11-01,24.149999618530273,25.010000228881836,23.920000076293945,24.889999389648438,20.225637435913086,7449100
2016-11-02,24.790000915527344,25.110000610351562,24.559999465942383,24.700000762939453,20.071250915527344,5569300
2016-11-03,23.56999969482422,23.56999969482422,22.18000030517578,22.600000381469727,18.364789962768555,19321100
2016-11-04,22.649999618530273,23.420000076293945,22.579999923706055,23.110000610351562,18.779218673706055,7892000
2016-11-07,23.510000228881836,23.65999984741211,23.1200008392334,23.290000915527344,18.92548179626465,5833500
2016-11-08,23.200000762939453,24.489999771118164,23.040000915527344,24.34000015258789,19.778715133666992,8295300
2016-11-09,24.049999237060547,26.719999313354492,23.729999542236328,26.479999542236328,21.51767921447754,10914600
2016-11-10,26.530000686645508,28.229999542236328,26.530000686645508,27.1299991607666,22.298494338989258,9181500
2016-11-11,27.100000381469727,28.0,26.90999984741211,27.780000686645508,22.832738876342773,7297400
2016-11-14,27.829999923706055,28.299999237060547,27.420000076293945,28.200000762939453,23.17794418334961,5719800
2016-11-15,28.040000915527344,28.25,27.40999984741211,27.799999237060547,22.84918212890625,5607000
2016-11-16,27.700000762939453,27.850000381469727,27.440000534057617,27.440000534057617,22.553287506103516,3502500
2016-11-17,27.6200008392334,27.780000686645508,26.950000762939453,27.09000015258789,22.265625,5538600
2016-11-18,26.969999313354492,29.030000686645508,26.969999313354492,28.959999084472656,23.80259895324707,7934300
2016-11-21,29.579999923706055,30.239999771118164,29.3799991607666,29.8700008392334,24.550540924072266,7051100
2016-11-22,29.760000228881836,29.760000228881836,27.920000076293945,28.389999389648438,23.334102630615234,9453200
2016-11-23,28.309999465942383,28.469999313354492,27.770000457763672,28.3799991607666,23.32588768005371,6702000
2016-11-25,28.479999542236328,28.93000030517578,28.170000076293945,28.549999237060547,23.465608596801758,1755200
2016-11-28,28.459999084472656,28.790000915527344,27.90999984741211,28.190000534057617,23.169721603393555,3159800
2016-11-29,27.899999618530273,28.1299991607666,27.34000015258789,27.43000030517578,22.545066833496094,3933600
2016-11-30,27.979999542236328,29.309999465942383,27.81999969482422,28.940000534057617,23.786163330078125,6436700
2016-12-01,29.09000015258789,29.950000762939453,28.559999465942383,28.719999313354492,23.60533332824707,5958900
2016-12-02,28.790000915527344,29.610000610351562,28.059999465942383,28.3799991607666,23.32588768005371,5097300
2016-12-05,28.790000915527344,29.290000915527344,28.299999237060547,28.579999923706055,23.49026870727539,7761800
2016-12-06,28.290000915527344,28.780000686645508,27.81999969482422,28.56999969482422,23.4820499420166,6881700
2016-12-07,28.559999465942383,30.110000610351562,28.5,29.719999313354492,24.427249908447266,6748400
2016-12-08,29.920000076293945,30.75,29.719999313354492,30.3700008392334,24.96149444580078,4430700
2016-12-09,30.43000030517578,30.950000762939453,30.040000915527344,30.950000762939453,25.438203811645508,4674500
2016-12-12,30.81999969482422,30.8700008392334,28.670000076293945,29.0,23.835468292236328,6049600
2016-12-13,29.06999969482422,29.299999237060547,28.049999237060547,28.40999984741211,23.350540161132812,6542500
2016-12-14,28.280000686645508,28.84000015258789,28.030000686645508,28.110000610351562,23.10396957397461,3011900
2016-12-15,27.969999313354492,29.079999923706055,27.75,28.649999618530273,23.547807693481445,4453900
2016-12-16,28.579999923706055,29.610000610351562,28.219999313354492,29.479999542236328,24.22998809814453,10461700
2016-12-19,29.15999984741211,29.5,28.139999389648438,28.290000915527344,23.251914978027344,5416900
2016-12-20,28.469999313354492,29.09000015258789,28.290000915527344,28.989999771118164,23.827253341674805,3921800
2016-12-21,29.110000610351562,29.110000610351562,28.549999237060547,28.899999618530273,23.753280639648438,3782400
2016-12-22,28.969999313354492,30.170000076293945,28.81999969482422,30.110000610351562,24.747791290283203,4335200
2016-12-23,30.110000610351562,30.809999465942383,29.610000610351562,30.709999084472656,25.240951538085938,5475500
2016-12-27,30.90999984741211,32.11000061035156,30.719999313354492,31.950000762939453,26.260116577148438,6222900
2016-12-28,32.11000061035156,32.61000061035156,31.280000686645508,31.6299991607666,25.997098922729492,3653400
2016-12-29,31.520000457763672,32.040000915527344,31.440000534057617,31.899999618530273,26.219017028808594,4220100
2016-12-30,31.809999465942383,32.15999984741211,31.079999923706055,31.479999542236328,25.87381362915039,4181300
2017-01-03,32.02000045776367,32.59000015258789,31.65999984741211,31.8700008392334,26.194358825683594,6719700
2017-01-04,32.11000061035156,33.040000915527344,32.040000915527344,33.040000915527344,27.156005859375,5479500
2017-01-05,33.040000915527344,33.400001525878906,32.31999969482422,33.04999923706055,27.16421890258789,5949600
2017-01-06,33.06999969482422,33.5,33.02000045776367,33.470001220703125,27.509424209594727,2840200
2017-01-09,33.470001220703125,33.95000076293945,33.06999969482422,33.77000045776367,27.755998611450195,4523200
2017-01-10,33.40999984741211,33.779998779296875,32.400001525878906,32.72999954223633,26.901199340820312,6816000
2017-01-11,32.869998931884766,34.2400016784668,32.86000061035156,34.189998626708984,28.1011962890625,6500000
2017-01-12,33.93000030517578,34.56999969482422,33.40999984741211,34.5099983215332,28.364212036132812,5902000
2017-01-13,34.369998931884766,34.70000076293945,33.34000015258789,33.97999954223633,27.92859649658203,4144900
2017-01-17,34.22999954223633,34.2599983215332,32.86000061035156,32.88999938964844,27.03271484375,4777800
2017-01-18,32.88999938964844,32.91999816894531,32.290000915527344,32.31999969482422,26.564220428466797,5392300
2017-01-19,32.58000183105469,32.720001220703125,31.989999771118164,32.25,26.50668716430664,5020000
2017-01-20,33.720001220703125,34.34000015258789,33.040000915527344,34.20000076293945,28.10941505432129,7960500
2017-01-23,34.0,35.290000915527344,33.91999816894531,35.25,28.97242546081543,7577100
2017-01-24,35.630001068115234,37.130001068115234,35.560001373291016,36.849998474121094,30.287487030029297,10489100
2017-01-25,37.11000061035156,37.16999816894531,36.02000045776367,36.540000915527344,30.03269386291504,4964000
2017-01-26,34.810001373291016,36.47999954223633,34.5,36.209999084472656,29.761463165283203,6072700
2017-01-27,36.470001220703125,36.79999923706055,35.790000915527344,36.5099983215332,30.008033752441406,4210200
2017-01-30,36.279998779296875,36.279998779296875,35.119998931884766,35.38999938964844,29.087499618530273,4156200
2017-01-31,35.7400016784668,36.099998474121094,35.15999984741211,35.290000915527344,29.00530433654785,4355300
2017-02-01,35.34000015258789,36.689998626708984,35.2599983215332,36.630001068115234,30.106674194335938,4594800
2017-02-02,36.40999984741211,36.40999984741211,35.31999969482422,35.630001068115234,29.284757614135742,3911000
2017-02-03,35.790000915527344,36.13999938964844,35.540000915527344,35.68000030517578,29.32585334777832,3189400
2017-02-06,35.70000076293945,35.75,34.77000045776367,35.4900016784668,29.169689178466797,3882500
2017-02-07,35.04999923706055,35.560001373291016,34.349998474121094,34.88999938964844,28.67653465270996,4909000
2017-02-08,34.900001525878906,35.16999816894531,34.40999984741211,34.939998626708984,28.717632293701172,3068300
2017-02-09,34.900001525878906,35.0099983215332,34.45000076293945,34.4900016784668,28.3477725982666,3718800
2017-02-10,34.75,35.900001525878906,34.58000183105469,35.84000015258789,29.457353591918945,4172300
2017-02-13,36.08000183105469,37.099998474121094,36.02000045776367,36.709999084472656,30.17241668701172,6424300
2017-02-14,36.47999954223633,36.56999969482422,35.779998779296875,36.31999969482422,29.851879119873047,7961300
2017-02-15,36.20000076293945,36.2599983215332,34.31999969482422,34.4900016784668,28.58386993408203,9226000
2017-02-16,33.68000030517578,35.709999084472656,33.380001068115234,33.52000045776367,27.77997589111328,10609500
2017-02-17,33.5099983215332,34.150001525878906,33.310001373291016,34.11000061035156,28.268945693969727,6668800
2017-02-21,34.18000030517578,34.540000915527344,33.439998626708984,33.93000030517578,28.119770050048828,5137500
2017-02-22,33.7599983215332,33.97999954223633,33.189998626708984,33.220001220703125,27.531352996826172,3145900
2017-02-23,33.2400016784668,33.2599983215332,31.079999923706055,31.81999969482422,26.371089935302734,7986100
2017-02-24,31.420000076293945,31.510000228881836,30.579999923706055,31.149999618530273,25.815828323364258,5696400
2017-02-27,31.100000381469727,31.540000915527344,30.920000076293945,31.489999771118164,26.09760093688965,3897800
2017-02-28,31.149999618530273,32.13999938964844,31.020000457763672,31.420000076293945,26.03959083557129,5672500
2017-03-01,31.989999771118164,32.27000045776367,31.360000610351562,32.150001525878906,26.644582748413086,5653800
2017-03-02,32.150001525878906,32.29999923706055,31.530000686645508,31.559999465942383,26.155611038208008,4037600
2017-03-03,31.469999313354492,31.530000686645508,30.84000015258789,30.950000762939453,25.650070190429688,5302300
2017-03-06,30.790000915527344,31.079999923706055,30.420000076293945,30.829999923706055,25.55061912536621,3378200
2017-03-07,30.670000076293945,30.75,29.8799991607666,30.200000762939453,25.028499603271484,5349400
2017-03-08,30.1200008392334,30.450000762939453,29.540000915527344,29.6200008392334,24.547822952270508,4775900
2017-03-09,29.90999984741211,30.889999389648438,29.0,29.34000015258789,24.315773010253906,5520000
2017-03-10,29.389999389648438,29.610000610351562,29.0,29.420000076293945,24.382070541381836,3142400
2017-03-13,29.68000030517578,29.68000030517578,29.200000762939453,29.420000076293945,24.382070541381836,4511600
2017-03-14,29.18000030517578,29.18000030517578,28.489999771118164,28.68000030517578,23.76879119873047,4798400
2017-03-15,28.829999923706055,29.389999389648438,28.489999771118164,28.850000381469727,23.909679412841797,6407100
2017-03-16,29.100000381469727,29.15999984741211,28.350000381469727,28.709999084472656,23.79365348815918,4926600
2017-03-17,28.959999084472656,29.579999923706055,28.93000030517578,29.290000915527344,24.27433204650879,9977100
2017-03-20,29.979999542236328,30.399999618530273,29.649999618530273,30.389999389648438,25.185962677001953,6302000
2017-03-21,30.459999084472656,30.530000686645508,29.399999618530273,29.540000915527344,24.48151969909668,5078300
2017-03-22,29.290000915527344,29.579999923706055,28.719999313354492,29.229999542236328,24.224609375,4495800
2017-03-23,29.059999465942383,29.520000457763672,28.8700008392334,29.389999389648438,24.357206344604492,3676400
2017-03-24,29.489999771118164,29.700000762939453,28.979999542236328,29.18000030517578,24.18317222595215,6549100
2017-03-27,28.739999771118164,29.510000228881836,28.649999618530273,29.239999771118164,24.232891082763672,3387200
2017-03-28,29.260000228881836,30.420000076293945,29.1299991607666,30.239999771118164,25.06165313720703,3948200
2017-03-29,30.270000457763672,31.100000381469727,30.270000457763672,30.860000610351562,25.575481414794922,4344400
2017-03-30,30.6200008392334,30.860000610351562,29.479999542236328,29.670000076293945,24.589262008666992,6368400
2017-03-31,29.670000076293945,29.790000915527344,28.899999618530273,29.350000381469727,24.324060440063477,7377700
2017-04-03,29.420000076293945,29.670000076293945,28.139999389648438,28.420000076293945,23.55331039428711,5237500
2017-04-04,28.420000076293945,29.25,28.280000686645508,29.229999542236328,24.224609375,5140800
2017-04-05,29.389999389648438,29.520000457763672,28.760000228881836,28.799999237060547,23.868240356445312,3893000
2017-04-06,28.850000381469727,29.709999084472656,28.760000228881836,29.65999984741211,24.580970764160156,3638700
2017-04-07,29.540000915527344,29.850000381469727,29.200000762939453,29.510000228881836,24.4566593170166,2923000
2017-04-10,29.530000686645508,30.06999969482422,29.360000610351562,29.860000610351562,24.746719360351562,2306900
2017-04-11,29.81999969482422,30.010000228881836,29.520000457763672,29.649999618530273,24.57268714904785,4062100
2017-04-12,29.399999618530273,29.479999542236328,28.489999771118164,28.6200008392334,23.71906280517578,5074600
2017-04-13,28.5,28.850000381469727,28.280000686645508,28.420000076293945,23.55331039428711,2695900
2017-04-17,28.5,28.5,27.3799991607666,27.510000228881836,22.799144744873047,4606900
2017-04-18,27.270000457763672,27.270000457763672,26.739999771118164,27.079999923706055,22.44277572631836,4645600
2017-04-19,27.06999969482422,27.239999771118164,26.360000610351562,26.600000381469727,22.04496955871582,3468300
2017-04-20,26.700000762939453,26.950000762939453,26.530000686645508,26.579999923706055,22.02839469909668,3749900
2017-04-21,26.459999084472656,26.5,25.81999969482422,26.0,21.547712326049805,3916300
2017-04-24,26.309999465942383,26.459999084472656,25.899999618530273,26.40999984741211,21.88750648498535,3341800
2017-04-25,26.670000076293945,27.549999237060547,26.450000762939453,27.34000015258789,22.658252716064453,5093800
2017-04-26,27.18000030517578,27.450000762939453,26.979999542236328,27.260000228881836,22.591949462890625,3773900
2017-04-27,27.56999969482422,27.6299991607666,26.899999618530273,27.43000030517578,22.73284149169922,3005100
2017-04-28,27.559999465942383,27.559999465942383,26.709999084472656,26.739999771118164,22.160999298095703,3567800
2017-05-01,26.8799991607666,26.920000076293945,26.3700008392334,26.729999542236328,22.152711868286133,3794400
2017-05-02,26.6200008392334,26.6299991607666,25.940000534057617,26.3700008392334,21.854358673095703,7617700
2017-05-03,26.18000030517578,26.239999771118164,25.040000915527344,25.510000228881836,21.141626358032227,8303500
2017-05-04,26.200000762939453,27.469999313354492,26.059999465942383,27.06999969482422,22.434484481811523,13283800
2017-05-05,27.3700008392334,28.68000030517578,27.15999984741211,28.420000076293945,23.55331039428711,6661600
2017-05-08,28.760000228881836,29.329999923706055,27.65999984741211,27.760000228881836,23.006332397460938,6447400
2017-05-09,27.899999618530273,28.010000228881836,27.31999969482422,27.420000076293945,22.724550247192383,3804900
2017-05-10,27.469999313354492,27.920000076293945,27.420000076293945,27.6200008392334,22.89030647277832,3696000
2017-05-11,27.170000076293945,27.579999923706055,26.639999389648438,27.200000762939453,22.78976058959961,2958500
2017-05-12,27.18000030517578,27.549999237060547,26.639999389648438,26.780000686645508,22.43785858154297,2755900
2017-05-15,27.040000915527344,28.040000915527344,26.969999313354492,27.739999771118164,23.242206573486328,3953300
2017-05-16,27.799999237060547,28.209999084472656,27.68000030517578,28.06999969482422,23.518699645996094,5121400
2017-05-17,28.06999969482422,28.170000076293945,27.329999923706055,27.459999084472656,23.007604598999023,3669700
2017-05-18,27.0,27.510000228881836,26.780000686645508,27.40999984741211,22.96571159362793,2674200
2017-05-19,27.56999969482422,28.93000030517578,27.549999237060547,28.559999465942383,23.929248809814453,4975700
2017-05-22,28.690000534057617,28.850000381469727,27.780000686645508,28.290000915527344,23.70302391052246,2727200
2017-05-23,28.399999618530273,29.110000610351562,28.329999923706055,28.950000762939453,24.256013870239258,4142100
2017-05-24,28.959999084472656,29.290000915527344,28.309999465942383,28.440000534057617,23.828704833984375,3147800
2017-05-25,28.65999984741211,29.06999969482422,27.700000762939453,28.09000015258789,23.53545570373535,4854000
2017-05-26,27.989999771118164,28.190000534057617,27.6299991607666,28.1299991607666,23.568967819213867,2486500
2017-05-30,28.0,28.3700008392334,27.889999389648438,27.90999984741211,23.384639739990234,2743900
2017-05-31,27.920000076293945,28.1200008392334,26.719999313354492,26.899999618530273,22.538402557373047,4788400
2017-06-01,26.899999618530273,27.489999771118164,26.75,27.030000686645508,22.64732551574707,4141700
2017-06-02,26.93000030517578,26.989999771118164,25.790000915527344,26.399999618530273,22.11947250366211,6658200
2017-06-05,26.329999923706055,26.440000534057617,25.920000076293945,26.280000686645508,22.01892852783203,3496500
2017-06-06,26.190000534057617,26.40999984741211,25.649999618530273,26.100000381469727,21.868118286132812,3795500
2017-06-07,26.1200008392334,26.239999771118164,25.770000457763672,26.219999313354492,21.968656539916992,4920300
2017-06-08,26.219999313354492,27.25,26.0,26.770000457763672,22.42948341369629,3705300
2017-06-09,26.770000457763672,27.479999542236328,26.600000381469727,27.25,22.831655502319336,5114900
2017-06-12,27.209999084472656,28.489999771118164,27.079999923706055,27.360000610351562,22.92382049560547,5512400
2017-06-13,27.440000534057617,28.5,27.079999923706055,28.479999542236328,23.862224578857422,3257100
2017-06-14,28.5,28.5,27.329999923706055,27.3700008392334,22.93219757080078,3376000
2017-06-15,27.15999984741211,27.280000686645508,26.6299991607666,26.75,22.41272735595703,3486600
2017-06-16,26.75,27.579999923706055,26.6200008392334,27.579999923706055,23.1081485748291,4027500
2017-06-19,27.760000228881836,28.270000457763672,27.760000228881836,28.239999771118164,23.661136627197266,3114900
2017-06-20,28.020000457763672,28.020000457763672,27.1299991607666,27.18000030517578,22.77300453186035,3732600
2017-06-21,27.299999237060547,27.510000228881836,26.6200008392334,26.700000762939453,22.370832443237305,2810000
2017-06-22,26.59000015258789,27.610000610351562,26.510000228881836,27.34000015258789,22.907062530517578,3179400
2017-06-23,27.299999237060547,27.479999542236328,26.780000686645508,27.450000762939453,22.99922752380371,4262400
2017-06-26,27.579999923706055,27.65999984741211,27.079999923706055,27.40999984741211,22.96571159362793,3752900
2017-06-27,27.489999771118164,27.809999465942383,26.84000015258789,26.8700008392334,22.51327133178711,3353900
2017-06-28,27.1299991607666,27.549999237060547,27.040000915527344,27.170000076293945,22.764629364013672,2460700
2017-06-29,27.399999618530273,28.040000915527344,27.360000610351562,27.43000030517578,22.98246955871582,4403900
2017-06-30,27.489999771118164,28.079999923706055,26.959999084472656,27.959999084472656,23.42653465270996,4521400
2017-07-03,28.200000762939453,29.3700008392334,28.18000030517578,29.219999313354492,24.482240676879883,4050700
2017-07-05,29.34000015258789,29.34000015258789,28.350000381469727,28.719999313354492,24.063304901123047,5108500
2017-07-06,28.610000610351562,28.860000610351562,27.530000686645508,27.579999923706055,23.1081485748291,3710200
2017-07-07,27.600000381469727,27.93000030517578,27.270000457763672,27.889999389648438,23.367883682250977,3339400
2017-07-10,27.850000381469727,29.959999084472656,27.729999542236328,29.719999313354492,24.901168823242188,7721300
2017-07-11,29.709999084472656,30.059999465942383,28.68000030517578,29.440000534057617,24.666566848754883,4628500
2017-07-12,29.670000076293945,30.43000030517578,28.600000381469727,28.920000076293945,24.230880737304688,6523100
2017-07-13,28.860000610351562,29.700000762939453,28.299999237060547,29.510000228881836,24.725217819213867,4243700
2017-07-14,29.559999465942383,29.8799991607666,29.290000915527344,29.489999771118164,24.708459854125977,3695800
2017-07-17,29.459999084472656,29.860000610351562,28.93000030517578,29.270000457763672,24.524126052856445,3076300
2017-07-18,29.229999542236328,29.469999313354492,28.81999969482422,29.43000030517578,24.658187866210938,3003500
2017-07-19,29.610000610351562,30.84000015258789,29.600000381469727,30.809999465942383,25.81443214416504,5647400
2017-07-20,30.950000762939453,31.31999969482422,30.399999618530273,31.1299991607666,26.082544326782227,4044000
2017-07-21,30.940000534057617,31.309999465942383,30.889999389648438,31.139999389648438,26.090923309326172,2669300
2017-07-24,30.950000762939453,31.010000228881836,30.1299991607666,30.219999313354492,25.320091247558594,4873200
2017-07-25,30.559999465942383,30.979999542236328,29.899999618530273,30.170000076293945,25.278200149536133,6840900
2017-07-26,29.850000381469727,30.010000228881836,28.639999389648438,28.8799991607666,24.197362899780273,8457200
2017-07-27,28.93000030517578,29.200000762939453,28.440000534057617,28.809999465942383,24.138713836669922,4933600
2017-07-28,28.739999771118164,29.229999542236328,28.739999771118164,28.989999771118164,24.28952980041504,2708000
2017-07-31,29.040000915527344,29.56999969482422,28.979999542236328,29.350000381469727,24.591157913208008,6794500
2017-08-01,29.479999542236328,29.520000457763672,28.260000228881836,29.219999313354492,24.482240676879883,6144200
2017-08-02,29.190000534057617,29.280000686645508,28.489999771118164,28.719999313354492,24.063304901123047,5361500
2017-08-03,28.389999389648438,30.780000686645508,27.770000457763672,30.709999084472656,25.730649948120117,9932000
2017-08-04,30.860000610351562,32.369998931884766,30.850000381469727,32.209999084472656,26.9874324798584,8358500
2017-08-07,32.349998474121094,32.349998474121094,31.260000228881836,31.93000030517578,26.752836227416992,4184000
2017-08-08,31.860000610351562,32.220001220703125,31.280000686645508,31.489999771118164,26.38417625427246,5247800
2017-08-09,31.239999771118164,31.920000076293945,31.1299991607666,31.8799991607666,26.7109375,3585900
2017-08-10,31.600000381469727,32.59000015258789,30.65999984741211,30.760000228881836,25.772539138793945,6247600
2017-08-11,30.56999969482422,30.84000015258789,30.209999084472656,30.510000228881836,25.81484603881836,3853800
2017-08-14,30.799999237060547,30.799999237060547,30.200000762939453,30.219999313354492,25.56947135925293,2369400
2017-08-15,30.06999969482422,30.420000076293945,29.600000381469727,30.299999237060547,25.637161254882812,2819900
2017-08-16,30.299999237060547,30.739999771118164,30.040000915527344,30.209999084472656,25.561012268066406,2348500
2017-08-17,30.18000030517578,30.299999237060547,29.059999465942383,29.15999984741211,24.672595977783203,4758700
2017-08-18,29.079999923706055,29.3700008392334,28.549999237060547,29.030000686645508,24.562599182128906,3399500
2017-08-21,29.09000015258789,29.3700008392334,28.889999389648438,29.18000030517578,24.68951988220215,2154000
2017-08-22,29.200000762939453,29.6200008392334,29.1299991607666,29.239999771118164,24.74028778076172,2849100
2017-08-23,29.06999969482422,29.389999389648438,28.90999984741211,28.93000030517578,24.477989196777344,1873200
2017-08-24,28.940000534057617,29.170000076293945,28.649999618530273,29.030000686645508,24.562599182128906,3038000
2017-08-25,29.190000534057617,29.190000534057617,28.829999923706055,28.979999542236328,24.52029800415039,2082800
2017-08-28,29.100000381469727,29.459999084472656,28.790000915527344,29.030000686645508,24.562599182128906,4411800
2017-08-29,28.700000762939453,28.850000381469727,28.469999313354492,28.829999923706055,24.39337921142578,2052700
2017-08-30,28.799999237060547,29.149999618530273,28.559999465942383,28.940000534057617,24.4864501953125,2158500
2017-08-31,29.110000610351562,29.31999969482422,28.790000915527344,28.989999771118164,24.528751373291016,3119700
2017-09-01,28.989999771118164,30.079999923706055,28.889999389648438,29.979999542236328,25.36640739440918,3970000
2017-09-05,30.0,30.389999389648438,28.950000762939453,29.079999923706055,24.60490608215332,4924000
2017-09-06,29.260000228881836,31.350000381469727,29.209999084472656,31.200000762939453,26.398662567138672,5988900
2017-09-07,31.200000762939453,31.799999237060547,30.90999984741211,31.68000030517578,26.804792404174805,3975400
2017-09-08,31.649999618530273,32.27000045776367,31.469999313354492,32.040000915527344,27.109390258789062,3834900
2017-09-11,32.29999923706055,32.7599983215332,31.959999084472656,32.310001373291016,27.337839126586914,3500300
2017-09-12,32.5,33.560001373291016,31.920000076293945,32.189998626708984,27.236310958862305,5621500
2017-09-13,32.29999923706055,32.470001220703125,31.75,32.099998474121094,27.160160064697266,2184900
2017-09-14,32.06999969482422,32.439998626708984,31.899999618530273,32.36000061035156,27.38014793395996,3406300
2017-09-15,32.279998779296875,33.0,32.2400016784668,32.88999938964844,27.828590393066406,4864000
2017-09-18,33.470001220703125,36.5099983215332,33.31999969482422,35.099998474121094,29.69849395751953,10287800
2017-09-19,35.25,36.130001068115234,35.20000076293945,35.540000915527344,30.070781707763672,5590000
2017-09-20,35.630001068115234,36.0099983215332,34.86000061035156,35.189998626708984,29.774642944335938,4621300
2017-09-21,35.13999938964844,36.099998474121094,35.02000045776367,35.959999084472656,30.426149368286133,3249500
2017-09-22,35.83000183105469,35.9900016784668,35.130001068115234,35.22999954223633,29.808486938476562,3144600
2017-09-25,35.45000076293945,36.0099983215332,35.22999954223633,35.90999984741211,30.383846282958984,3658600
2017-09-26,35.779998779296875,35.880001068115234,34.33000183105469,34.880001068115234,29.51234245300293,5100100
2017-09-27,34.880001068115234,35.349998474121094,34.38999938964844,35.09000015258789,29.69003677368164,3814900
2017-09-28,35.279998779296875,35.790000915527344,34.43000030517578,34.84000015258789,29.47850227355957,4499000
2017-09-29,34.720001220703125,35.20000076293945,34.11000061035156,35.15999984741211,29.74925994873047,4052800
