Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,27.25,27.440000534057617,27.170000076293945,27.350000381469727,20.047277450561523,5067600
2019-02-06,27.149999618530273,27.329999923706055,27.020000457763672,27.059999465942383,19.8347110748291,5883300
2019-02-07,26.90999984741211,27.030000686645508,26.3700008392334,26.68000030517578,19.55617332458496,6726000
2019-02-08,26.639999389648438,26.889999389648438,26.219999313354492,26.8799991607666,19.70277214050293,7757200
2019-02-11,26.75,26.829999923706055,26.600000381469727,26.719999313354492,19.58549690246582,9768300
2019-02-12,27.010000228881836,27.059999465942383,26.559999465942383,26.729999542236328,19.592817306518555,10090600
2019-02-13,26.8799991607666,27.260000228881836,26.860000610351562,27.030000686645508,19.812721252441406,9230400
2019-02-14,26.780000686645508,27.020000457763672,26.56999969482422,26.860000610351562,19.688108444213867,11008300
2019-02-15,27.200000762939453,27.43000030517578,27.049999237060547,27.270000457763672,19.988636016845703,11116500
2019-02-19,27.18000030517578,27.59000015258789,27.110000610351562,27.420000076293945,20.09858512878418,7137100
2019-02-20,27.450000762939453,27.530000686645508,27.299999237060547,27.350000381469727,20.047277450561523,5360200
2019-02-21,27.299999237060547,27.329999923706055,26.920000076293945,27.059999465942383,19.8347110748291,7616700
2019-02-22,27.25,27.3799991607666,27.06999969482422,27.110000610351562,19.871356964111328,6697200
2019-02-25,27.040000915527344,27.389999389648438,27.040000915527344,27.350000381469727,20.047277450561523,6535500
2019-02-26,27.399999618530273,27.549999237060547,26.940000534057617,26.969999313354492,19.768735885620117,7273800
2019-02-27,27.0,27.209999084472656,26.739999771118164,27.09000015258789,19.856700897216797,4630300
2019-02-28,27.110000610351562,27.1299991607666,26.639999389648438,26.690000534057617,19.56350326538086,8638700
2019-03-01,26.780000686645508,27.440000534057617,26.75,27.43000030517578,20.105915069580078,10921000
2019-03-04,27.469999313354492,27.549999237060547,27.040000915527344,27.399999618530273,20.08392333984375,7259800
2019-03-05,27.43000030517578,27.469999313354492,27.139999389648438,27.440000534057617,20.113245010375977,5494400
2019-03-06,27.34000015258789,27.450000762939453,27.1200008392334,27.350000381469727,20.047277450561523,6044500
2019-03-07,27.020000457763672,27.049999237060547,26.829999923706055,26.940000534057617,20.024974822998047,8585600
2019-03-08,26.739999771118164,26.969999313354492,26.389999389648438,26.93000030517578,20.017541885375977,5278600
2019-03-11,27.06999969482422,27.420000076293945,27.06999969482422,27.360000610351562,20.337167739868164,6013900
2019-03-12,27.420000076293945,27.729999542236328,27.399999618530273,27.530000686645508,20.463531494140625,4899900
2019-03-13,27.700000762939453,27.799999237060547,27.540000915527344,27.700000762939453,20.58989906311035,4867100
2019-03-14,27.700000762939453,27.850000381469727,27.6299991607666,27.729999542236328,20.61219596862793,3739200
2019-03-15,27.549999237060547,27.700000762939453,27.489999771118164,27.559999465942383,20.48583221435547,9076800
2019-03-18,27.68000030517578,27.829999923706055,27.479999542236328,27.790000915527344,20.656795501708984,7510100
2019-03-19,27.899999618530273,28.450000762939453,27.799999237060547,28.1299991607666,20.90952491760254,10028400
2019-03-20,28.15999984741211,28.549999237060547,27.989999771118164,28.350000381469727,21.07305335998535,8682600
2019-03-21,28.350000381469727,29.049999237060547,28.260000228881836,28.93000030517578,21.504179000854492,9138700
2019-03-22,28.719999313354492,28.760000228881836,28.389999389648438,28.469999313354492,21.162250518798828,7949600
2019-03-25,28.440000534057617,28.790000915527344,28.170000076293945,28.700000762939453,21.33321189880371,8932300
2019-03-26,28.969999313354492,29.190000534057617,28.440000534057617,28.610000610351562,21.266319274902344,8385200
2019-03-27,28.329999923706055,28.65999984741211,27.799999237060547,28.489999771118164,21.177122116088867,6329000
2019-03-28,28.31999969482422,28.700000762939453,28.31999969482422,28.65999984741211,21.30348014831543,5378600
2019-03-29,28.950000762939453,29.0,28.510000228881836,28.719999313354492,21.348081588745117,5596500
2019-04-01,28.8799991607666,29.299999237060547,28.65999984741211,29.270000457763672,21.756906509399414,8310500
2019-04-02,29.219999313354492,29.440000534057617,29.139999389648438,29.350000381469727,21.816370010375977,8204900
2019-04-03,29.549999237060547,29.549999237060547,28.799999237060547,28.90999984741211,21.48931121826172,6675100
2019-04-04,28.959999084472656,28.959999084472656,28.709999084472656,28.81999969482422,21.42241668701172,4332600
2019-04-05,28.799999237060547,29.25,28.780000686645508,29.110000610351562,21.637971878051758,5675900
2019-04-08,29.200000762939453,29.280000686645508,28.850000381469727,29.0,21.556209564208984,6099900
2019-04-09,28.8700008392334,28.8799991607666,28.56999969482422,28.709999084472656,21.340646743774414,6457800
2019-04-10,28.8799991607666,28.959999084472656,28.600000381469727,28.65999984741211,21.30348014831543,5593800
2019-04-11,28.610000610351562,28.780000686645508,28.459999084472656,28.760000228881836,21.37781524658203,4528800
2019-04-12,29.020000457763672,29.100000381469727,28.809999465942383,28.940000534057617,21.511611938476562,5062000
2019-04-15,28.829999923706055,28.8799991607666,28.299999237060547,28.530000686645508,21.206850051879883,5459900
2019-04-16,28.549999237060547,28.700000762939453,28.34000015258789,28.6299991607666,21.281179428100586,4019600
2019-04-17,28.780000686645508,28.8799991607666,28.3700008392334,28.389999389648438,21.102783203125,4753000
2019-04-18,28.329999923706055,28.3700008392334,28.06999969482422,28.31999969482422,21.050752639770508,6097400
2019-04-22,28.520000457763672,28.790000915527344,28.389999389648438,28.760000228881836,21.37781524658203,4138800
2019-04-23,28.889999389648438,28.889999389648438,28.530000686645508,28.81999969482422,21.42241668701172,5431600
2019-04-24,28.84000015258789,28.860000610351562,28.600000381469727,28.68000030517578,21.318347930908203,4326300
2019-04-25,28.6299991607666,28.639999389648438,28.350000381469727,28.469999313354492,21.162250518798828,4900200
2019-04-26,28.350000381469727,28.489999771118164,28.209999084472656,28.489999771118164,21.177122116088867,5641200
2019-04-29,28.459999084472656,28.489999771118164,28.280000686645508,28.290000915527344,21.028453826904297,3664500
2019-04-30,28.440000534057617,28.469999313354492,28.040000915527344,28.329999923706055,21.058185577392578,7990900
2019-05-01,28.350000381469727,28.469999313354492,27.979999542236328,27.979999542236328,20.79802894592285,8314000
2019-05-02,27.93000030517578,28.030000686645508,27.299999237060547,27.459999084472656,20.4114990234375,10917200
2019-05-03,27.760000228881836,27.969999313354492,27.59000015258789,27.59000015258789,20.50813102722168,7141700
2019-05-06,27.40999984741211,27.719999313354492,27.329999923706055,27.3799991607666,20.352035522460938,6112900
2019-05-07,27.239999771118164,27.530000686645508,27.1299991607666,27.520000457763672,20.45610237121582,6422600
2019-05-08,27.420000076293945,27.610000610351562,27.06999969482422,27.09000015258789,20.136474609375,7052000
2019-05-09,26.959999084472656,27.09000015258789,26.6299991607666,26.959999084472656,20.039840698242188,5626100
2019-05-10,26.940000534057617,27.600000381469727,26.889999389648438,27.549999237060547,20.478404998779297,5480400
2019-05-13,27.360000610351562,27.43000030517578,26.950000762939453,27.239999771118164,20.247970581054688,6293000
2019-05-14,27.3799991607666,27.760000228881836,27.329999923706055,27.479999542236328,20.42637062072754,4055000
2019-05-15,27.389999389648438,27.860000610351562,27.329999923706055,27.709999084472656,20.597332000732422,5142200
2019-05-16,27.899999618530273,27.899999618530273,27.549999237060547,27.6299991607666,20.537864685058594,5804700
2019-05-17,27.479999542236328,27.739999771118164,27.43000030517578,27.5,20.44123077392578,6336400
2019-05-20,27.56999969482422,27.56999969482422,27.270000457763672,27.459999084472656,20.4114990234375,5700700
2019-05-21,27.520000457763672,27.959999084472656,27.5,27.889999389648438,20.73112678527832,6248700
2019-05-22,27.799999237060547,27.8799991607666,27.270000457763672,27.6299991607666,20.537864685058594,7515900
2019-05-23,27.299999237060547,27.299999237060547,26.559999465942383,27.010000228881836,20.077007293701172,12596500
2019-05-24,27.260000228881836,27.329999923706055,26.84000015258789,26.989999771118164,20.06214141845703,6490500
2019-05-28,26.979999542236328,27.049999237060547,26.350000381469727,26.3799991607666,19.608718872070312,7269500
2019-05-29,26.100000381469727,26.34000015258789,25.899999618530273,26.299999237060547,19.549251556396484,6075300
2019-05-30,26.280000686645508,26.719999313354492,26.239999771118164,26.6299991607666,19.794546127319336,8568900
2019-05-31,26.3700008392334,26.579999923706055,26.280000686645508,26.3799991607666,19.608718872070312,5463600
2019-06-03,26.56999969482422,27.030000686645508,26.389999389648438,26.8700008392334,19.972942352294922,7411400
2019-06-04,27.0,27.700000762939453,26.959999084472656,27.690000534057617,20.582469940185547,6966100
2019-06-05,27.739999771118164,28.059999465942383,27.34000015258789,27.850000381469727,20.70139503479004,9042000
2019-06-06,27.610000610351562,27.739999771118164,27.420000076293945,27.549999237060547,20.76168441772461,7550100
2019-06-07,27.65999984741211,27.959999084472656,27.610000610351562,27.760000228881836,20.919937133789062,7688800
2019-06-10,27.780000686645508,27.850000381469727,27.43000030517578,27.479999542236328,20.708932876586914,5668000
2019-06-11,27.59000015258789,27.739999771118164,27.3799991607666,27.6299991607666,20.82196807861328,4720200
2019-06-12,27.530000686645508,27.610000610351562,26.959999084472656,27.209999084472656,20.50545883178711,5207400
2019-06-13,27.459999084472656,27.649999618530273,27.229999542236328,27.3799991607666,20.633569717407227,6288500
2019-06-14,27.43000030517578,27.43000030517578,26.75,26.989999771118164,20.339664459228516,4805000
2019-06-17,26.959999084472656,27.1200008392334,26.799999237060547,27.040000915527344,20.377347946166992,5665900
2019-06-18,27.200000762939453,27.31999969482422,27.059999465942383,27.260000228881836,20.543140411376953,8083200
2019-06-19,27.260000228881836,27.3799991607666,26.770000457763672,26.950000762939453,20.309524536132812,8215800
2019-06-20,27.360000610351562,27.700000762939453,26.969999313354492,27.329999923706055,20.595890045166016,7851700
2019-06-21,27.489999771118164,27.719999313354492,27.34000015258789,27.700000762939453,20.874725341796875,9916500
2019-06-24,27.670000076293945,27.90999984741211,27.059999465942383,27.149999618530273,20.460241317749023,6609100
2019-06-25,27.149999618530273,27.219999313354492,26.729999542236328,26.790000915527344,20.188945770263672,6368600
2019-06-26,27.219999313354492,27.829999923706055,27.110000610351562,27.5,20.724000930786133,8269300
2019-06-27,27.489999771118164,27.700000762939453,27.40999984741211,27.540000915527344,20.754146575927734,6886300
2019-06-28,27.56999969482422,28.06999969482422,27.489999771118164,28.040000915527344,21.130945205688477,8299800
2019-07-01,28.34000015258789,28.420000076293945,28.0,28.059999465942383,21.14601707458496,5511900
2019-07-02,28.059999465942383,28.309999465942383,28.0,28.200000762939453,21.25152587890625,6771300
2019-07-03,28.34000015258789,28.399999618530273,28.170000076293945,28.389999389648438,21.394704818725586,3105300
2019-07-05,28.299999237060547,28.3700008392334,28.020000457763672,28.350000381469727,21.364564895629883,3503400
2019-07-08,28.329999923706055,28.579999923706055,28.239999771118164,28.440000534057617,21.43238639831543,4869100
2019-07-09,28.31999969482422,28.8799991607666,28.25,28.739999771118164,21.658464431762695,5811500
2019-07-10,28.8799991607666,29.059999465942383,28.760000228881836,28.81999969482422,21.7187557220459,6074800
2019-07-11,28.8799991607666,28.940000534057617,28.6299991607666,28.709999084472656,21.63585662841797,4450600
2019-07-12,28.780000686645508,28.989999771118164,28.700000762939453,28.850000381469727,21.741363525390625,3864300
2019-07-15,28.850000381469727,28.850000381469727,28.610000610351562,28.799999237060547,21.70368194580078,5132700
2019-07-16,28.450000762939453,28.450000762939453,28.0,28.200000762939453,21.25152587890625,9328600
2019-07-17,28.200000762939453,28.329999923706055,27.719999313354492,27.719999313354492,20.88979721069336,6688900
2019-07-18,27.639999389648438,27.65999984741211,27.360000610351562,27.559999465942383,20.76922035217285,6281300
2019-07-19,27.610000610351562,27.65999984741211,27.40999984741211,27.56999969482422,20.77675437927246,5383300
2019-07-22,27.6299991607666,27.719999313354492,27.389999389648438,27.6200008392334,20.814441680908203,4301400
2019-07-23,27.6299991607666,27.799999237060547,27.290000915527344,27.309999465942383,20.5808162689209,5686600
2019-07-24,27.209999084472656,27.280000686645508,26.860000610351562,26.899999618530273,20.27184295654297,7909300
2019-07-25,27.010000228881836,27.040000915527344,26.219999313354492,26.31999969482422,19.834753036499023,9290500
2019-07-26,26.139999389648438,26.25,25.09000015258789,25.1299991607666,18.937971115112305,20259900
2019-07-29,25.09000015258789,25.209999084472656,24.709999084472656,24.790000915527344,18.681745529174805,10763500
2019-07-30,24.68000030517578,25.149999618530273,24.65999984741211,25.020000457763672,18.855073928833008,8156400
2019-07-31,25.0,25.190000534057617,24.420000076293945,24.639999389648438,18.568702697753906,18840700
2019-08-01,25.920000076293945,26.280000686645508,25.510000228881836,25.520000457763672,19.231874465942383,14781800
2019-08-02,25.59000015258789,25.829999923706055,24.90999984741211,25.010000228881836,18.847537994384766,12022300
2019-08-05,24.3799991607666,24.489999771118164,23.59000015258789,23.780000686645508,17.920608520507812,14376400
2019-08-06,23.780000686645508,24.040000915527344,23.1299991607666,23.530000686645508,17.732213973999023,10998900
2019-08-07,23.239999771118164,23.739999771118164,23.06999969482422,23.6200008392334,17.80003547668457,13704000
2019-08-08,23.610000610351562,24.030000686645508,23.440000534057617,24.030000686645508,18.109012603759766,10279400
2019-08-09,24.049999237060547,24.239999771118164,23.75,23.989999771118164,18.078866958618164,7444700
2019-08-12,23.90999984741211,24.079999923706055,23.520000457763672,23.700000762939453,17.860322952270508,5845200
2019-08-13,23.610000610351562,24.06999969482422,23.59000015258789,23.889999389648438,18.003507614135742,7823300
2019-08-14,23.540000915527344,23.59000015258789,23.049999237060547,23.110000610351562,17.415700912475586,9292800
2019-08-15,23.100000381469727,23.260000228881836,22.899999618530273,22.920000076293945,17.27251625061035,10311300
2019-08-16,23.049999237060547,23.3700008392334,22.950000762939453,23.280000686645508,17.543807983398438,10550700
2019-08-19,23.520000457763672,23.65999984741211,23.360000610351562,23.559999465942383,17.754819869995117,10423800
2019-08-20,23.56999969482422,23.739999771118164,23.389999389648438,23.530000686645508,17.732213973999023,7362500
2019-08-21,23.709999084472656,24.059999465942383,23.59000015258789,23.8799991607666,17.995969772338867,10310700
2019-08-22,23.940000534057617,23.979999542236328,23.600000381469727,23.600000381469727,17.78495979309082,5790900
2019-08-23,23.489999771118164,23.520000457763672,22.799999237060547,22.8799991607666,17.242372512817383,8263800
2019-08-26,23.219999313354492,23.290000915527344,22.84000015258789,22.93000030517578,17.280048370361328,5756600
2019-08-27,23.010000228881836,23.149999618530273,22.760000228881836,22.920000076293945,17.27251625061035,8321000
2019-08-28,23.0,23.469999313354492,22.90999984741211,23.329999923706055,17.58148956298828,5692400
2019-08-29,23.540000915527344,23.8700008392334,23.399999618530273,23.709999084472656,17.867856979370117,6322100
2019-08-30,23.799999237060547,23.889999389648438,23.450000762939453,23.600000381469727,17.78495979309082,5842800
2019-09-03,23.399999618530273,23.600000381469727,23.219999313354492,23.549999237060547,17.747282028198242,4491500
2019-09-04,23.790000915527344,23.940000534057617,23.65999984741211,23.700000762939453,17.860322952270508,6720100
2019-09-05,23.84000015258789,24.219999313354492,23.790000915527344,24.06999969482422,18.139156341552734,8855600
2019-09-06,24.020000457763672,24.209999084472656,23.860000610351562,24.1200008392334,18.176836013793945,4950700
2019-09-09,24.270000457763672,24.739999771118164,24.25,24.68000030517578,18.598852157592773,7065500
2019-09-10,24.729999542236328,25.15999984741211,24.68000030517578,24.850000381469727,18.726961135864258,9107100
2019-09-11,24.8799991607666,25.079999923706055,24.68000030517578,24.959999084472656,18.809858322143555,7274200
2019-09-12,24.40999984741211,24.489999771118164,24.059999465942383,24.290000915527344,18.587934494018555,6851300
2019-09-13,24.43000030517578,24.770000457763672,24.389999389648438,24.700000762939453,18.901687622070312,6009900
2019-09-16,25.09000015258789,25.290000915527344,24.690000534057617,24.989999771118164,19.123605728149414,9808500
2019-09-17,24.889999389648438,25.260000228881836,24.6200008392334,25.0,19.13126564025879,7963900
2019-09-18,24.8700008392334,24.979999542236328,24.649999618530273,24.84000015258789,19.008821487426758,4729800
2019-09-19,25.040000915527344,25.139999389648438,24.780000686645508,24.809999465942383,18.985864639282227,4554700
2019-09-20,24.8799991607666,24.93000030517578,24.520000457763672,24.709999084472656,18.90934181213379,11242900
2019-09-23,24.600000381469727,24.850000381469727,24.56999969482422,24.610000610351562,18.832815170288086,5322600
2019-09-24,24.579999923706055,24.649999618530273,24.09000015258789,24.290000915527344,18.587934494018555,7468300
2019-09-25,24.200000762939453,24.450000762939453,24.15999984741211,24.399999618530273,18.672109603881836,6603700
2019-09-26,24.31999969482422,24.389999389648438,23.799999237060547,24.1299991607666,18.465492248535156,7394800
2019-09-27,24.100000381469727,24.399999618530273,24.040000915527344,24.200000762939453,18.51906394958496,5016900
2019-09-30,24.239999771118164,24.3700008392334,23.950000762939453,24.059999465942383,18.411928176879883,5806600
2019-10-01,24.170000076293945,24.31999969482422,23.760000228881836,23.81999969482422,18.2282657623291,7417800
2019-10-02,23.719999313354492,23.75,23.31999969482422,23.3700008392334,17.88390350341797,7412300
2019-10-03,23.280000686645508,23.6200008392334,23.030000686645508,23.559999465942383,18.02930450439453,6231300
2019-10-04,23.639999389648438,23.780000686645508,23.479999542236328,23.649999618530273,18.098175048828125,6041500
2019-10-07,23.709999084472656,23.81999969482422,23.459999084472656,23.479999542236328,17.968082427978516,5424400
2019-10-08,23.309999465942383,23.40999984741211,22.899999618530273,22.90999984741211,17.531890869140625,5989500
2019-10-09,23.030000686645508,23.139999389648438,22.700000762939453,22.719999313354492,17.386493682861328,7513800
2019-10-10,22.84000015258789,23.0,22.610000610351562,22.739999771118164,17.401798248291016,7867000
2019-10-11,22.940000534057617,23.280000686645508,22.940000534057617,23.09000015258789,17.669633865356445,8371100
2019-10-14,22.969999313354492,23.25,22.790000915527344,23.1200008392334,17.692590713500977,8261200
2019-10-15,23.079999923706055,23.450000762939453,23.040000915527344,23.149999618530273,17.715545654296875,6955700
2019-10-16,23.059999465942383,23.18000030517578,22.729999542236328,22.809999465942383,17.455364227294922,8198400
2019-10-17,22.799999237060547,22.950000762939453,22.709999084472656,22.799999237060547,17.447710037231445,7695800
2019-10-18,22.729999542236328,23.06999969482422,22.729999542236328,22.90999984741211,17.531890869140625,10633000
2019-10-21,22.959999084472656,23.06999969482422,22.850000381469727,23.040000915527344,17.631372451782227,11109900
2019-10-22,23.049999237060547,23.5,22.950000762939453,23.209999084472656,17.76146125793457,8032500
2019-10-23,23.209999084472656,23.65999984741211,22.989999771118164,23.459999084472656,17.952777862548828,7606100
2019-10-24,23.559999465942383,23.6299991607666,23.010000228881836,23.219999313354492,17.769123077392578,7089000
2019-10-25,23.200000762939453,23.299999237060547,22.959999084472656,23.239999771118164,17.784420013427734,8602900
2019-10-28,23.350000381469727,23.530000686645508,22.90999984741211,22.969999313354492,17.57780647277832,7113800
2019-10-29,22.969999313354492,23.469999313354492,22.90999984741211,23.219999313354492,17.769123077392578,11210400
2019-10-30,23.200000762939453,23.280000686645508,22.739999771118164,22.889999389648438,17.516586303710938,8800700
2019-10-31,22.809999465942383,22.889999389648438,22.100000381469727,22.309999465942383,17.072738647460938,16999100
2019-11-01,22.3700008392334,22.979999542236328,22.309999465942383,22.889999389648438,17.516586303710938,8401500
2019-11-04,23.0,23.549999237060547,22.920000076293945,23.329999923706055,17.853294372558594,11191100
2019-11-05,23.299999237060547,23.440000534057617,22.489999771118164,22.950000762939453,17.562503814697266,15448800
2019-11-06,22.829999923706055,23.0,22.15999984741211,22.239999771118164,17.01917266845703,11405000
2019-11-07,22.329999923706055,22.389999389648438,22.040000915527344,22.1299991607666,16.934995651245117,9710800
2019-11-08,22.040000915527344,22.219999313354492,21.90999984741211,22.09000015258789,16.904386520385742,15215300
2019-11-11,22.0,22.270000457763672,21.950000762939453,22.079999923706055,16.896728515625,8674200
2019-11-12,22.1200008392334,22.25,21.969999313354492,22.040000915527344,16.866121292114258,8502600
2019-11-13,22.0,22.549999237060547,21.979999542236328,22.040000915527344,16.866121292114258,12945600
2019-11-14,22.1299991607666,22.31999969482422,21.899999618530273,21.950000762939453,16.797250747680664,8826700
2019-11-15,22.030000686645508,22.5,22.030000686645508,22.360000610351562,17.111005783081055,7442900
2019-11-18,22.260000228881836,22.389999389648438,22.1200008392334,22.299999237060547,17.065086364746094,12688600
2019-11-19,22.290000915527344,22.31999969482422,22.100000381469727,22.139999389648438,16.94264793395996,17917200
2019-11-20,22.110000610351562,22.540000915527344,22.049999237060547,22.3799991607666,17.126304626464844,15700100
2019-11-21,22.459999084472656,22.829999923706055,22.299999237060547,22.790000915527344,17.4400634765625,14929400
2019-11-22,22.90999984741211,23.260000228881836,22.8700008392334,23.100000381469727,17.67728614807129,9703000
2019-11-25,22.979999542236328,23.15999984741211,22.850000381469727,23.09000015258789,17.669633865356445,8603400
2019-11-26,23.1200008392334,23.260000228881836,22.770000457763672,22.8700008392334,17.501279830932617,10252500
2019-11-27,22.90999984741211,22.920000076293945,22.3799991607666,22.709999084472656,17.378841400146484,9131400
2019-11-29,22.6200008392334,22.780000686645508,22.520000457763672,22.719999313354492,17.386493682861328,4829000
2019-12-02,22.8700008392334,22.940000534057617,22.540000915527344,22.549999237060547,17.25640106201172,8354400
2019-12-03,22.399999618530273,22.5,22.15999984741211,22.200000762939453,16.988563537597656,13590300
2019-12-04,22.31999969482422,22.6299991607666,22.110000610351562,22.1299991607666,16.934995651245117,9406600
2019-12-05,22.190000534057617,22.5,22.030000686645508,22.190000534057617,16.980913162231445,15031500
2019-12-06,22.299999237060547,22.639999389648438,22.229999542236328,22.389999389648438,17.133960723876953,14488900
2019-12-09,22.350000381469727,22.940000534057617,22.34000015258789,22.899999618530273,17.52423667907715,10747700
2019-12-10,22.899999618530273,23.1200008392334,22.809999465942383,22.940000534057617,17.554847717285156,8633400
2019-12-11,23.0,23.280000686645508,22.920000076293945,23.190000534057617,17.746156692504883,10547000
2019-12-12,22.760000228881836,22.93000030517578,22.600000381469727,22.649999618530273,17.621679306030273,14161700
2019-12-13,22.739999771118164,22.969999313354492,22.600000381469727,22.709999084472656,17.668359756469727,9795900
2019-12-16,22.829999923706055,22.989999771118164,22.75,22.81999969482422,17.75394058227539,17778600
2019-12-17,22.899999618530273,23.329999923706055,22.899999618530273,22.940000534057617,17.84730339050293,13414300
2019-12-18,23.040000915527344,23.329999923706055,22.959999084472656,23.079999923706055,17.95621681213379,16494100
2019-12-19,23.1200008392334,23.549999237060547,23.09000015258789,23.5,18.28297996520996,18020100
2019-12-20,23.709999084472656,23.8700008392334,23.549999237060547,23.799999237060547,18.516376495361328,23030600
2019-12-23,23.709999084472656,23.959999084472656,23.649999618530273,23.940000534057617,18.625303268432617,8580100
2019-12-24,23.979999542236328,23.979999542236328,23.729999542236328,23.84000015258789,18.547500610351562,3207600
2019-12-26,23.979999542236328,24.059999465942383,23.729999542236328,23.809999465942383,18.52416229248047,5160500
2019-12-27,23.809999465942383,23.84000015258789,23.579999923706055,23.59000015258789,18.35300064086914,6782600
2019-12-30,23.549999237060547,23.639999389648438,23.100000381469727,23.200000762939453,18.049579620361328,8948800
2019-12-31,23.139999389648438,23.729999542236328,23.100000381469727,23.719999313354492,18.454137802124023,8600200
2020-01-02,23.940000534057617,23.940000534057617,23.40999984741211,23.489999771118164,18.27520179748535,6970000
2020-01-03,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,18.35300064086914,7542700
2020-01-06,23.65999984741211,24.049999237060547,23.579999923706055,23.899999618530273,18.59417724609375,12104200
2020-01-07,23.860000610351562,23.950000762939453,23.559999465942383,23.899999618530273,18.59417724609375,8952900
2020-01-08,23.899999618530273,23.93000030517578,23.520000457763672,23.530000686645508,18.306320190429688,7396400
2020-01-09,23.530000686645508,23.670000076293945,23.200000762939453,23.670000076293945,18.415237426757812,11794800
2020-01-10,23.68000030517578,23.770000457763672,23.43000030517578,23.5,18.28297996520996,7634400
2020-01-13,23.489999771118164,23.829999923706055,23.329999923706055,23.780000686645508,18.500818252563477,7317700
2020-01-14,23.729999542236328,23.84000015258789,23.600000381469727,23.84000015258789,18.547500610351562,9979100
2020-01-15,23.8700008392334,24.0,23.770000457763672,23.809999465942383,18.52416229248047,8308100
2020-01-16,23.950000762939453,24.170000076293945,23.899999618530273,24.040000915527344,18.703100204467773,6574700
2020-01-17,24.059999465942383,24.06999969482422,23.84000015258789,23.860000610351562,18.56305503845215,10783700
2020-01-21,23.65999984741211,23.729999542236328,23.0,23.010000228881836,17.901762008666992,14177600
2020-01-22,23.040000915527344,23.139999389648438,22.610000610351562,22.639999389648438,17.61389923095703,12649400
2020-01-23,22.5,22.670000076293945,22.399999618530273,22.440000534057617,17.458303451538086,18374100
2020-01-24,22.440000534057617,22.5,22.09000015258789,22.190000534057617,17.2637996673584,11813100
2020-01-27,21.8799991607666,21.90999984741211,21.540000915527344,21.610000610351562,16.81256103515625,11809000
2020-01-28,21.709999084472656,21.81999969482422,21.530000686645508,21.639999389648438,16.835901260375977,9035000
2020-01-29,21.709999084472656,21.799999237060547,21.110000610351562,21.15999984741211,16.462461471557617,11649800
2020-01-30,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,16.54804229736328,20132400
2020-01-31,20.979999542236328,21.06999969482422,20.579999923706055,20.690000534057617,16.0968017578125,15468300
2020-02-03,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,16.43134117126465,12666100
2020-02-04,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,16.71141815185547,10581900
2020-02-05,21.75,21.90999984741211,21.600000381469727,21.649999618530273,16.84368133544922,8917300
2020-02-06,21.719999313354492,21.790000915527344,21.40999984741211,21.440000534057617,16.680299758911133,6453300
2020-02-07,21.329999923706055,21.389999389648438,21.020000457763672,21.059999465942383,16.38466453552246,7454700
2020-02-10,20.959999084472656,21.5,20.940000534057617,21.43000030517578,16.672517776489258,15350600
2020-02-11,21.6200008392334,21.940000534057617,21.3700008392334,21.469999313354492,16.703638076782227,8698000
2020-02-12,21.56999969482422,21.700000762939453,21.260000228881836,21.549999237060547,16.76588249206543,7426700
2020-02-13,21.489999771118164,21.649999618530273,21.389999389648438,21.6200008392334,16.820343017578125,7657300
2020-02-14,21.639999389648438,21.690000534057617,21.420000076293945,21.540000915527344,16.75810432434082,6068600
2020-02-18,21.43000030517578,21.579999923706055,21.3799991607666,21.489999771118164,16.719202041625977,6607300
2020-02-19,21.549999237060547,21.75,21.360000610351562,21.549999237060547,16.76588249206543,8204500
2020-02-20,21.950000762939453,22.799999237060547,21.709999084472656,22.049999237060547,17.154884338378906,15277600
2020-02-21,21.889999389648438,22.110000610351562,21.360000610351562,21.520000457763672,16.742544174194336,13704900
2020-02-24,20.889999389648438,21.0,20.3799991607666,20.399999618530273,15.871180534362793,13015300
2020-02-25,20.479999542236328,20.600000381469727,19.219999313354492,19.25,14.976485252380371,20907600
2020-02-26,19.389999389648438,19.829999923706055,19.110000610351562,19.219999313354492,14.953139305114746,17381100
2020-02-27,18.8799991607666,19.65999984741211,18.309999465942383,18.899999618530273,14.704183578491211,23786900
2020-02-28,18.6200008392334,19.059999465942383,18.25,19.049999237060547,14.820879936218262,29171200
2020-03-02,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,15.248783111572266,21628600
2020-03-03,19.700000762939453,20.190000534057617,18.540000915527344,18.979999542236328,14.766420364379883,21729400
2020-03-04,19.299999237060547,19.440000534057617,18.989999771118164,19.420000076293945,15.108745574951172,10981600
2020-03-05,18.850000381469727,19.1200008392334,18.219999313354492,18.559999465942383,14.439663887023926,18141400
2020-03-06,17.979999542236328,18.0,17.1200008392334,17.450000762939453,13.57608413696289,23905700
2020-03-09,14.680000305175781,15.4399995803833,13.170000076293945,14.989999771118164,11.662205696105957,37463600
2020-03-10,15.779999732971191,16.639999389648438,14.180000305175781,16.290000915527344,12.673606872558594,33543100
2020-03-11,15.739999771118164,16.780000686645508,15.569999694824219,16.020000457763672,12.463546752929688,24863000
2020-03-12,14.470000267028809,14.470000267028809,13.279999732971191,13.289999961853027,10.604388236999512,22845500
