Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,29.76586151123047,29.89426040649414,29.622356414794922,29.622356414794922,16.94757843017578,17896508
2016-10-17,29.531721115112305,29.826284408569336,29.49395751953125,29.66012191772461,16.969181060791016,18383740
2016-10-18,29.62990951538086,29.79607391357422,29.569486618041992,29.728097915649414,17.008075714111328,21234974
2016-10-19,29.803625106811523,29.886707305908203,29.690332412719727,29.743202209472656,17.016714096069336,15506026
2016-10-20,29.49395751953125,29.516616821289062,29.078550338745117,29.191843032836914,16.701274871826172,41218106
2016-10-21,29.003021240234375,29.20694923400879,27.915407180786133,28.315710067749023,16.20001792907715,109580860
2016-10-24,27.575529098510742,28.19486427307129,27.41691780090332,27.83987808227539,15.927783966064453,133176129
2016-10-25,27.83987808227539,27.990936279296875,27.60573959350586,27.719032287597656,15.85864543914795,53603994
2016-10-26,27.673715591430664,27.771902084350586,27.39426040649414,27.515106201171875,15.741972923278809,43531399
2016-10-27,27.643505096435547,27.862537384033203,27.537763595581055,27.58308219909668,15.78087043762207,57172968
2016-10-28,27.6812686920166,27.802114486694336,27.522659301757812,27.575529098510742,15.776540756225586,30748708
2016-10-31,27.65105628967285,27.809667587280273,27.58308219909668,27.78700828552246,15.897539138793945,41552019
2016-11-01,27.92296028137207,28.08912467956543,27.492446899414062,27.613292694091797,15.7981538772583,36561201
2016-11-02,27.643505096435547,27.719032287597656,27.41691780090332,27.469789505004883,15.716049194335938,34488611
2016-11-03,27.613292694091797,27.938066482543945,27.484893798828125,27.666162490844727,15.828394889831543,33824096
2016-11-04,27.779455184936523,27.809667587280273,27.567975997924805,27.567975997924805,15.772226333618164,30791341
2016-11-07,27.78700828552246,27.847431182861328,27.673715591430664,27.802114486694336,15.90617847442627,28326186
2016-11-08,27.802114486694336,28.013595581054688,27.802114486694336,27.938066482543945,15.983962059020996,23581499
2016-11-09,27.92296028137207,28.34592056274414,27.515106201171875,28.27794647216797,16.17841339111328,46028066
2016-11-10,28.30060386657715,28.30060386657715,27.492446899414062,27.620845794677734,15.80246639251709,50308558
2016-11-11,27.575529098510742,27.620845794677734,27.41691780090332,27.575529098510742,15.776540756225586,33519443
2016-11-14,27.65105628967285,27.666162490844727,27.26586151123047,27.28852081298828,15.612343788146973,34594531
2016-11-15,27.31117820739746,27.771902084350586,27.29607391357422,27.771902084350586,15.888897895812988,27656771
2016-11-16,27.885196685791016,28.119335174560547,27.832326889038086,28.05891227722168,16.053098678588867,27586467
2016-11-17,28.172204971313477,28.466766357421875,28.149547576904297,28.255287170410156,16.16545295715332,28048808
2016-11-18,28.285497665405273,28.406343460083008,28.172204971313477,28.368579864501953,16.230266571044922,22484433
2016-11-21,28.451662063598633,28.504531860351562,28.29305076599121,28.504531860351562,16.308048248291016,22835558
2016-11-22,28.6933536529541,29.25981903076172,28.56495475769043,29.116313934326172,16.658061981201172,34625248
2016-11-23,29.01812744140625,29.433534622192383,29.010574340820312,29.25226593017578,16.735841751098633,28258662
2016-11-25,29.2824764251709,29.614803314208984,29.25226593017578,29.614803314208984,16.943254470825195,14357986
2016-11-28,29.592145919799805,29.962236404418945,29.584592819213867,29.86404800415039,17.085857391357422,35293206
2016-11-29,29.89426040649414,29.932024002075195,29.66012191772461,29.8187313079834,17.05992889404297,26290933
2016-11-30,29.614803314208984,29.614803314208984,29.1691837310791,29.17673683166504,16.6926326751709,43267393
2016-12-01,29.17673683166504,29.38821792602539,28.821752548217773,29.365558624267578,16.8006591796875,36275482
2016-12-02,29.335346221923828,29.54682731628418,29.055891036987305,29.161630630493164,16.68398666381836,21319313
2016-12-05,29.22960662841797,29.44108772277832,29.17673683166504,29.17673683166504,16.6926326751709,27503982
2016-12-06,29.290029525756836,29.773414611816406,29.22960662841797,29.720544815063477,17.003759384155273,31206415
2016-12-07,29.826284408569336,30.581571578979492,29.78852081298828,30.551359176635742,17.47907829284668,43643542
2016-12-08,30.40030288696289,30.77794647216797,30.354984283447266,30.521148681640625,17.4617977142334,29126808
2016-12-09,30.42296028137207,30.528701782226562,30.33987808227539,30.498489379882812,17.448835372924805,22647285
2016-12-12,30.634441375732422,31.238670349121094,30.61178207397461,31.057401657104492,17.768598556518555,42248972
2016-12-13,31.17069435119629,31.389728546142578,31.132930755615234,31.238670349121094,17.87230682373047,28015708
2016-12-14,31.1933536529541,31.38217544555664,30.913896560668945,31.042295455932617,17.75995635986328,34865422
2016-12-15,30.891239166259766,31.480363845825195,30.853473663330078,31.344411849975586,17.932804107666016,32420258
2016-12-16,31.457704544067383,31.533233642578125,31.28398895263672,31.472810745239258,18.006263732910156,37011758
2016-12-19,31.472810745239258,31.85800552368164,31.3066463470459,31.81268882751465,18.200714111328125,27226604
2016-12-20,31.850452423095703,32.29607391357422,31.827795028686523,32.0770378112793,18.351953506469727,28021666
2016-12-21,32.039276123046875,32.15256881713867,31.971298217773438,31.99395751953125,18.304420471191406,18208972
2016-12-22,31.903322219848633,32.31117630004883,31.842899322509766,32.26586151123047,18.459983825683594,23250234
2016-12-23,32.318729400634766,32.3262825012207,32.0770378112793,32.273414611816406,18.464305877685547,12770510
2016-12-27,32.273414611816406,32.35649490356445,32.114803314208984,32.212989807128906,18.429733276367188,15136895
2016-12-28,32.212989807128906,32.34138870239258,32.0770378112793,32.114803314208984,18.373559951782227,14599616
2016-12-29,32.12235641479492,32.3262825012207,32.12235641479492,32.220542907714844,18.434051513671875,16403301
2016-12-30,32.29607391357422,32.348941802978516,32.06193542480469,32.12235641479492,18.377883911132812,22076376
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,18.589616775512695,34432738
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,18.48158836364746,30720772
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,18.429733276367188,34041629
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,18.13081169128418,43278780
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,17.90264129638672,33741743
2017-01-10,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,17.90703010559082,28494996
2017-01-11,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,17.81927490234375,32486194
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,17.99479103088379,26347997
2017-01-13,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,17.97285270690918,18446233
2017-01-17,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,18.03866958618164,29837399
2017-01-18,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,17.90264129638672,25786886
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,17.990400314331055,22101929
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,18.187856674194336,33318328
2017-01-23,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,18.42919158935547,33379761
2017-01-24,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,18.14836311340332,38000124
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,18.161529541015625,28413702
2017-01-26,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,18.32826805114746,37253785
2017-01-27,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,18.433574676513672,25180229
2017-01-30,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,18.350208282470703,21019956
2017-01-31,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,18.49939727783203,33636750
2017-02-01,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,18.455520629882812,42477230
2017-02-02,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,18.069381713867188,38600293
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,18.100095748901367,25355924
2017-02-06,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,18.0167293548584,15060368
2017-02-07,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,18.04305648803711,22921220
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,18.082548141479492,20771309
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,18.126428604125977,15043818
2017-02-10,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,18.15713882446289,16067534
2017-02-13,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,17.83682632446289,45494096
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,17.88071060180664,26089817
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,18.04305648803711,30878990
2017-02-16,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,18.100095748901367,21951523
2017-02-17,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,18.20102310180664,31983074
2017-02-21,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,18.31071662902832,23175826
2017-02-22,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,18.24928855895996,20729206
2017-02-23,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,18.407251358032227,25445294
2017-02-24,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,18.587156295776367,22565197
2017-02-27,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,18.350208282470703,22956174
2017-02-28,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,18.337047576904297,25604306
2017-03-01,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,18.446746826171875,31644924
2017-03-02,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,18.45990562438965,17454557
2017-03-03,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,18.433574676513672,22745526
2017-03-06,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,18.411636352539062,18770348
2017-03-07,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,18.376535415649414,21516192
2017-03-08,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,18.32826805114746,23674444
2017-03-09,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,18.402864456176758,23398522
2017-03-10,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,18.582767486572266,26128213
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,18.59153938293457,19706681
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,18.468685150146484,13324471
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,18.688081741333008,27878012
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,18.622262954711914,19332783
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,18.69685173034668,32767544
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,18.61348533630371,15691783
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,18.46429443359375,26875876
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,18.275615692138672,24556360
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,18.275615692138672,19410370
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,18.288776397705078,18803448
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,18.20541000366211,17457205
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,18.236125946044922,20635996
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,18.187856674194336,18673961
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,18.323881149291992,19560644
2017-03-31,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,18.231733322143555,23214354
2017-04-03,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,18.24051284790039,23804990
2017-04-04,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,18.293169021606445,16619775
2017-04-05,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,18.21418571472168,26421479
2017-04-06,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,18.097736358642578,27131805
2017-04-07,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,18.093284606933594,26924732
2017-04-10,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,17.999666213989258,24116660
2017-04-11,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,17.96846580505371,25964567
2017-04-12,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,18.07990837097168,29387239
2017-04-13,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,17.955095291137695,23244409
2017-04-17,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,17.964006423950195,16045026
2017-04-18,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,17.94172477722168,21078345
2017-04-19,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,17.94172477722168,31510538
2017-04-20,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,17.99075698852539,28751587
2017-04-21,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,17.799081802368164,31641084
2017-04-24,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,17.839191436767578,31820751
2017-04-25,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,17.80353355407715,50812207
2017-04-26,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,18.026411056518555,45482445
2017-04-27,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,17.790163040161133,29983436
2017-04-28,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,17.66535186767578,33093380
2017-05-01,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,17.429094314575195,32767146
2017-05-02,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,17.362232208251953,32904710
2017-05-03,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,17.117067337036133,44675335
2017-05-04,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,16.94322395324707,41639403
2017-05-05,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,17.188383102416992,28901861
2017-05-08,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,17.192846298217773,26664963
2017-05-09,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,17.036836624145508,28587014
2017-05-10,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,17.139354705810547,29933257
2017-05-11,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,17.13490104675293,21902800
2017-05-12,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,17.15718650817871,18231612
2017-05-15,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,17.20176124572754,28332276
2017-05-16,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,17.02345848083496,28597738
2017-05-17,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,16.69805908203125,39277519
2017-05-18,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,16.916479110717773,34084924
2017-05-19,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,17.04574966430664,26944194
2017-05-22,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,17.05020523071289,19624328
2017-05-23,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,17.076948165893555,17920737
2017-05-24,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,17.005626678466797,20659564
2017-05-25,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,17.041290283203125,19717670
2017-05-26,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,16.99225616455078,18173092
2017-05-30,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,17.18393325805664,27178013
2017-05-31,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,17.175018310546875,31829490
2017-06-01,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,17.32657814025879,23423149
2017-06-02,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,17.32657814025879,24532396
2017-06-05,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,17.299833297729492,18300196
2017-06-06,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,17.264171600341797,21473029
2017-06-07,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,17.277542114257812,21752526
2017-06-08,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,17.16164779663086,26840128
2017-06-09,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,17.29091453552246,24359349
2017-06-12,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,17.41572380065918,30160588
2017-06-13,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,17.241878509521484,24946940
2017-06-14,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,17.25971031188965,21655609
2017-06-15,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,17.313199996948242,22092529
2017-06-16,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,17.3666934967041,39368743
2017-06-19,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,17.34440040588379,27748127
2017-06-20,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,17.232967376708984,28782171
2017-06-21,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,17.005626678466797,32567355
2017-06-22,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,16.983341217041016,21450124
2017-06-23,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,16.916479110717773,30328338
2017-06-26,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,17.005626678466797,24366631
2017-06-27,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,16.80504035949707,26297288
2017-06-28,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,16.912017822265625,26937045
2017-06-29,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,16.769378662109375,31402500
2017-06-30,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,16.81841468811035,29843887
2017-07-03,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,16.987802505493164,14728573
2017-07-05,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,16.99225616455078,26592408
2017-07-06,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,16.860193252563477,27549395
2017-07-07,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,16.769495010375977,27593219
2017-07-10,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,16.701473236083984,30154365
2017-07-11,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,16.59717559814453,28583174
2017-07-12,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,16.701473236083984,23151861
2017-07-13,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,16.420316696166992,40024652
2017-07-14,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,16.461130142211914,31195294
2017-07-17,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,16.501941680908203,27203963
2017-07-18,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,16.3205509185791,38589172
2017-07-19,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,16.38404083251953,34796441
2017-07-20,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,16.56089973449707,42225670
2017-07-21,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,16.556350708007812,26679659
2017-07-24,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,16.42938995361328,29662234
2017-07-25,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,16.424854278564453,38987828
2017-07-26,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,17.245641708374023,95899703
2017-07-27,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,17.87143898010254,82070788
2017-07-28,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,17.68551254272461,47681080
2017-07-31,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,17.68551254272461,37709241
2017-08-01,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,17.631093978881836,38891838
2017-08-02,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,17.354475021362305,45824302
2017-08-03,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,17.359012603759766,24960313
2017-08-04,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,17.427030563354492,21603708
2017-08-07,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,17.467845916748047,22277227
2017-08-08,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,17.395288467407227,20436999
2017-08-09,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,17.395288467407227,26091671
2017-08-10,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,17.318201065063477,28208350
2017-08-11,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,17.277385711669922,17581396
2017-08-14,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,17.45877456665039,22724606
2017-08-15,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,17.304594039916992,19622210
2017-08-16,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,17.336334228515625,19824649
2017-08-17,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,17.05064582824707,29120056
2017-08-18,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,16.94635009765625,30475700
2017-08-21,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,17.04157829284668,22917248
2017-08-22,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,17.22296714782715,19512847
2017-08-23,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,17.195758819580078,26393808
2017-08-24,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,17.086923599243164,14486943
2017-08-25,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,17.227500915527344,18784780
2017-08-28,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,17.204824447631836,13410134
2017-08-29,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,17.164018630981445,12698484
2017-08-30,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,17.082387924194336,16462086
2017-08-31,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,16.98716163635254,27457774
2017-09-01,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,16.99622917175293,16906686
2017-09-05,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,16.81937599182129,30195541
2017-09-06,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,16.58356475830078,37562542
2017-09-07,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,16.143701553344727,64373807
2017-09-08,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,16.139162063598633,54351524
2017-09-11,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,16.207185745239258,30516611
2017-09-12,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,16.4429931640625,37449737
2017-09-13,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,16.574501037597656,34069433
2017-09-14,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,16.470199584960938,23678548
2017-09-15,27.5,28.028701782226562,27.484893798828125,28.021148681640625,16.82390785217285,63476400
2017-09-18,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,16.969024658203125,42333973
2017-09-19,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,17.327266693115234,61327680
2017-09-20,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,17.427030563354492,35574821
2017-09-21,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,17.331804275512695,22218309
2017-09-22,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,17.499584197998047,30733482
2017-09-25,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,17.73992919921875,47901128
2017-09-26,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,17.55854034423828,29930212
2017-09-27,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,17.581209182739258,31469494
2017-09-28,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,17.703649520874023,22996424
2017-09-29,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,17.762601852416992,29076894
2017-10-02,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,17.735389709472656,20660093
2017-10-03,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,17.903179168701172,21273502
2017-10-04,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,17.912254333496094,23717209
2017-10-05,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,17.916784286499023,29930609
2017-10-06,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,17.791730880737305,29699836
2017-10-09,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,17.65802764892578,25484220
2017-10-10,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,17.75023651123047,22928370
2017-10-11,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,17.607315063476562,35718872
2017-10-12,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,16.5330753326416,108536754
2017-10-13,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,16.459308624267578,74257070
2017-10-16,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,16.676002502441406,41172560
2017-10-17,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,16.703664779663086,28682606
2017-10-18,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,16.463918685913086,48676595
2017-10-19,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,16.454702377319336,43542918
2017-10-20,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,16.385540008544922,50094202
2017-10-23,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,16.251842498779297,40914645
2017-10-24,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,16.07202911376953,69160199
2017-10-25,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,15.440400123596191,127603413
2017-10-26,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,15.527999877929688,59740866
2017-10-27,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,15.661702156066895,69268105
2017-10-30,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,15.463455200195312,68444974
2017-10-31,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,15.514166831970215,48162354
2017-11-01,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,15.468061447143555,50106383
2017-11-02,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,15.292865753173828,96609897
2017-11-03,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,15.352800369262695,53276833
2017-11-06,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,15.149942398071289,63217028
2017-11-07,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,15.246759414672852,39800764
2017-11-08,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,15.417350769042969,115981341
2017-11-09,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,15.675533294677734,92568652
2017-11-10,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,15.776966094970703,76099018
2017-11-13,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,15.753910064697266,38213023
2017-11-14,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,15.546443939208984,40065829
