Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,46.279998779296875,46.619998931884766,46.02000045776367,46.15999984741211,38.77777862548828,6352300
2015-11-02,46.36000061035156,46.630001068115234,45.08000183105469,46.439998626708984,39.01300811767578,7222200
2015-11-03,46.310001373291016,46.5,45.880001068115234,46.400001525878906,38.97940444946289,6926300
2015-11-04,46.72999954223633,46.77000045776367,45.72999954223633,45.880001068115234,38.542564392089844,6504700
2015-11-05,45.86000061035156,45.93000030517578,45.38999938964844,45.880001068115234,38.542564392089844,5491000
2015-11-06,45.63999938964844,45.72999954223633,44.40999984741211,44.880001068115234,37.70248031616211,6990300
2015-11-09,44.689998626708984,44.779998779296875,43.88999938964844,44.38999938964844,37.290855407714844,9393300
2015-11-10,44.349998474121094,44.779998779296875,44.29999923706055,44.59000015258789,37.45886993408203,6648200
2015-11-11,44.84000015258789,44.959999084472656,44.439998626708984,44.470001220703125,37.35805130004883,5341500
2015-11-12,44.29999923706055,44.439998626708984,43.599998474121094,43.63999938964844,36.66080856323242,6861200
2015-11-13,43.5,43.880001068115234,43.119998931884766,43.27000045776367,36.3499870300293,7839100
2015-11-16,43.5099983215332,44.08000183105469,43.41999816894531,44.060001373291016,37.013641357421875,6136400
2015-11-17,44.08000183105469,44.33000183105469,43.689998626708984,43.81999969482422,36.812015533447266,6062500
2015-11-18,43.959999084472656,44.540000915527344,43.790000915527344,44.47999954223633,37.3664665222168,6210400
2015-11-19,44.59000015258789,44.810001373291016,44.43000030517578,44.58000183105469,37.45047378540039,5161500
2015-11-20,44.93000030517578,45.0,43.75,43.95000076293945,36.92123031616211,8815600
2015-11-23,43.880001068115234,44.27000045776367,43.75,44.08000183105469,37.030426025390625,10208200
2015-11-24,43.790000915527344,44.15999984741211,43.75,43.97999954223633,36.94643020629883,4521400
2015-11-25,43.95000076293945,44.150001525878906,43.849998474121094,43.93000030517578,36.90441131591797,5048800
2015-11-27,44.06999969482422,44.56999969482422,43.790000915527344,44.41999816894531,37.31606674194336,3258300
2015-11-30,44.41999816894531,44.58000183105469,43.619998931884766,43.65999984741211,36.67759704589844,11531800
2015-12-01,44.08000183105469,44.540000915527344,43.7599983215332,44.31999969482422,37.23204803466797,10622100
2015-12-02,44.34000015258789,44.349998474121094,43.7599983215332,43.86000061035156,36.84561538696289,5420200
2015-12-03,43.90999984741211,44.130001068115234,42.40999984741211,42.61000061035156,35.79552459716797,13964900
2015-12-04,42.83000183105469,44.540000915527344,42.81999969482422,44.5,37.38326644897461,11278000
2015-12-07,44.43000030517578,44.5,43.72999954223633,44.029998779296875,36.98842239379883,9224600
2015-12-08,43.4900016784668,44.209999084472656,43.150001525878906,44.0,36.96323013305664,6576100
2015-12-09,43.7599983215332,44.25,43.36000061035156,43.650001525878906,36.66920852661133,7023600
2015-12-10,43.58000183105469,44.34000015258789,43.52000045776367,43.97999954223633,36.94643020629883,8901600
2015-12-11,43.15999984741211,43.56999969482422,42.56999969482422,42.72999954223633,35.89634323120117,9971200
2015-12-14,43.06999969482422,43.38999938964844,42.630001068115234,43.31999969482422,36.391990661621094,9638700
2015-12-15,44.2400016784668,44.5099983215332,43.75,44.02000045776367,36.98002624511719,8237400
2015-12-16,43.97999954223633,44.939998626708984,43.970001220703125,44.849998474121094,37.67728805541992,9952200
2015-12-17,44.849998474121094,44.900001525878906,44.220001220703125,44.36000061035156,37.26565170288086,6994100
2015-12-18,43.93000030517578,44.2599983215332,42.95000076293945,43.29999923706055,36.37516403198242,21561100
2015-12-21,43.650001525878906,44.52000045776367,43.36000061035156,44.439998626708984,37.33287048339844,8812600
2015-12-22,44.47999954223633,44.810001373291016,44.0,44.709999084472656,37.5596809387207,6225600
2015-12-23,44.939998626708984,45.619998931884766,44.810001373291016,45.58000183105469,38.29054641723633,6618100
2015-12-24,45.56999969482422,45.66999816894531,45.34000015258789,45.349998474121094,38.09732437133789,2290100
2015-12-28,45.2400016784668,45.47999954223633,44.959999084472656,45.06999969482422,37.862098693847656,3668600
2015-12-29,45.150001525878906,45.810001373291016,44.900001525878906,45.75,38.57887268066406,5895900
2015-12-30,45.7400016784668,45.95000076293945,45.41999816894531,45.5099983215332,38.376487731933594,5596400
2015-12-31,45.209999084472656,45.45000076293945,44.7599983215332,44.84000015258789,37.8115119934082,4648400
2016-01-04,44.09000015258789,44.45000076293945,43.25,43.790000915527344,36.926090240478516,11588700
2016-01-05,43.790000915527344,44.45000076293945,43.650001525878906,44.150001525878906,37.22966384887695,15463500
2016-01-06,43.33000183105469,44.16999816894531,43.279998779296875,43.9900016784668,37.09474563598633,19644700
2016-01-07,43.040000915527344,43.040000915527344,41.349998474121094,41.59000015258789,35.0709342956543,19806400
2016-01-08,41.650001525878906,42.060001373291016,40.970001220703125,40.9900016784668,34.56498718261719,14529700
2016-01-11,41.33000183105469,41.79999923706055,41.040000915527344,41.68000030517578,35.14683151245117,10232000
2016-01-12,41.68000030517578,42.290000915527344,41.5099983215332,42.119998931884766,35.517852783203125,10948500
2016-01-13,42.11000061035156,42.33000183105469,40.52000045776367,40.59000015258789,34.22767639160156,14091400
2016-01-14,41.54999923706055,41.93000030517578,40.59000015258789,41.36000061035156,34.876983642578125,12285700
2016-01-15,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,33.9915771484375,19074400
2016-01-19,41.04999923706055,41.65999984741211,40.650001525878906,41.459999084472656,34.96131896972656,14058400
2016-01-20,40.88999938964844,41.150001525878906,39.68000030517578,40.66999816894531,34.29513931274414,12802900
2016-01-21,40.81999969482422,40.90999984741211,40.0,40.33000183105469,34.0084342956543,9487300
2016-01-22,41.09000015258789,41.7400016784668,40.400001525878906,41.599998474121094,35.07936096191406,9510700
2016-01-25,41.72999954223633,41.790000915527344,40.15999984741211,40.20000076293945,33.8988037109375,13465200
2016-01-26,40.2400016784668,41.54999923706055,40.2400016784668,41.349998474121094,34.868560791015625,8127500
2016-01-27,41.34000015258789,41.959999084472656,40.779998779296875,41.119998931884766,34.674617767333984,7742400
2016-01-28,41.810001373291016,42.529998779296875,41.43000030517578,41.54999923706055,35.03719711303711,11620500
2016-01-29,42.08000183105469,43.099998474121094,41.83000183105469,43.099998474121094,36.34424591064453,14254500
2016-02-01,42.81999969482422,42.959999084472656,42.099998474121094,42.72999954223633,36.03225326538086,7960100
2016-02-02,42.119998931884766,42.70000076293945,41.66999816894531,41.95000076293945,35.3745002746582,11028300
2016-02-03,38.380001068115234,40.08000183105469,38.220001220703125,39.22999954223633,33.080848693847656,25931200
2016-02-04,39.0099983215332,39.09000015258789,37.86000061035156,38.02000045776367,32.06051254272461,18818500
2016-02-05,37.9900016784668,38.68000030517578,37.369998931884766,37.70000076293945,31.790679931640625,30568800
2016-02-08,37.27000045776367,37.33000183105469,35.880001068115234,36.34000015258789,30.64385414123535,24563800
2016-02-09,36.209999084472656,37.380001068115234,36.130001068115234,37.04999923706055,31.2425537109375,11313700
2016-02-10,37.689998626708984,38.56999969482422,37.290000915527344,38.029998779296875,32.06895065307617,12750800
2016-02-11,37.150001525878906,37.939998626708984,36.900001525878906,37.68000030517578,31.773807525634766,11391000
2016-02-12,38.099998474121094,38.15999984741211,37.63999938964844,38.099998474121094,32.12798309326172,7097900
2016-02-16,38.63999938964844,39.150001525878906,38.400001525878906,39.119998931884766,32.98809814453125,11137200
2016-02-17,39.47999954223633,39.91999816894531,39.150001525878906,39.810001373291016,33.569942474365234,11097700
2016-02-18,39.959999084472656,40.279998779296875,39.79999923706055,39.959999084472656,33.69643783569336,7250100
2016-02-19,39.790000915527344,40.77000045776367,39.560001373291016,39.810001373291016,33.569942474365234,13655500
2016-02-22,40.0,40.11000061035156,39.5,39.70000076293945,33.477176666259766,9490100
2016-02-23,39.560001373291016,40.16999816894531,39.5099983215332,40.06999969482422,33.789188385009766,8003400
2016-02-24,39.959999084472656,41.0,39.630001068115234,40.7599983215332,34.371036529541016,8985000
2016-02-25,40.849998474121094,41.59000015258789,40.720001220703125,41.58000183105469,35.06250762939453,8361600
2016-02-26,41.790000915527344,41.83000183105469,40.66999816894531,40.689998626708984,34.31200408935547,10024000
2016-02-29,40.540000915527344,41.16999816894531,40.5,40.529998779296875,34.177093505859375,10929200
2016-03-01,40.9900016784668,41.41999816894531,40.66999816894531,41.33000183105469,34.85169219970703,6839200
2016-03-02,40.959999084472656,41.279998779296875,40.54999923706055,41.220001220703125,34.75893020629883,7183800
2016-03-03,41.119998931884766,41.88999938964844,40.939998626708984,41.880001068115234,35.315486907958984,7876800
2016-03-04,41.970001220703125,42.540000915527344,41.77000045776367,42.130001068115234,35.52628707885742,6835900
2016-03-07,41.709999084472656,42.33000183105469,41.560001373291016,41.72999954223633,35.18899154663086,6901600
2016-03-08,41.380001068115234,41.7599983215332,41.099998474121094,41.380001068115234,34.89385223388672,7355000
2016-03-09,41.54999923706055,42.209999084472656,41.29999923706055,41.95000076293945,35.3745002746582,7012800
2016-03-10,41.90999984741211,42.15999984741211,41.11000061035156,41.66999816894531,35.13839340209961,6852600
2016-03-11,41.970001220703125,42.41999816894531,41.560001373291016,42.36000061035156,35.720237731933594,6996800
2016-03-14,42.029998779296875,42.349998474121094,41.790000915527344,42.2400016784668,35.61905288696289,4206500
2016-03-15,41.93000030517578,42.150001525878906,41.54999923706055,41.63999938964844,35.11309814453125,7375000
2016-03-16,41.56999969482422,42.209999084472656,41.33000183105469,41.720001220703125,35.1805534362793,10258800
2016-03-17,40.54999923706055,41.290000915527344,40.09000015258789,40.779998779296875,34.38789367675781,27291100
2016-03-18,41.040000915527344,41.16999816894531,40.66999816894531,40.7400016784668,34.354156494140625,21610300
2016-03-21,40.52000045776367,40.90999984741211,40.52000045776367,40.689998626708984,34.31200408935547,12193900
2016-03-22,40.560001373291016,40.70000076293945,39.77000045776367,39.90999984741211,33.65427017211914,16035100
2016-03-23,39.959999084472656,40.20000076293945,39.5,39.939998626708984,33.679561614990234,15611100
2016-03-24,39.959999084472656,40.060001373291016,39.4900016784668,39.5099983215332,33.31696701049805,10392800
2016-03-28,39.66999816894531,39.70000076293945,39.209999084472656,39.439998626708984,33.2579345703125,12690800
2016-03-29,39.5,40.189998626708984,39.2400016784668,40.099998474121094,33.960872650146484,9554800
2016-03-30,40.4900016784668,40.59000015258789,40.0,40.459999084472656,34.265750885009766,10805700
2016-03-31,40.560001373291016,40.58000183105469,40.08000183105469,40.119998931884766,33.977813720703125,11958500
2016-04-01,40.0,41.29999923706055,39.529998779296875,41.2400016784668,34.92634201049805,9114400
2016-04-04,41.13999938964844,41.290000915527344,40.83000183105469,41.220001220703125,34.90940475463867,8787800
2016-04-05,40.70000076293945,41.150001525878906,40.70000076293945,41.029998779296875,34.74849319458008,10274900
2016-04-06,40.45000076293945,41.88999938964844,40.31999969482422,41.880001068115234,35.46836471557617,9083900
2016-04-07,41.59000015258789,41.81999969482422,41.31999969482422,41.52000045776367,35.16347122192383,7580600
2016-04-08,41.689998626708984,42.349998474121094,41.66999816894531,42.31999969482422,35.84099197387695,8854400
2016-04-11,42.869998931884766,42.95000076293945,42.11000061035156,42.15999984741211,35.70549774169922,6692400
2016-04-12,42.06999969482422,42.529998779296875,41.95000076293945,42.400001525878906,35.908756256103516,5689600
2016-04-13,42.65999984741211,42.97999954223633,42.29999923706055,42.70000076293945,36.16282272338867,7387600
2016-04-14,42.7400016784668,42.849998474121094,42.119998931884766,42.15999984741211,35.70549774169922,12085700
2016-04-15,42.31999969482422,43.029998779296875,41.90999984741211,43.02000045776367,36.4338264465332,7377900
2016-04-18,42.79999923706055,43.290000915527344,42.65999984741211,43.25,36.62861633300781,5783800
2016-04-19,43.4900016784668,43.650001525878906,43.09000015258789,43.2599983215332,36.6370964050293,5339600
2016-04-20,43.209999084472656,43.47999954223633,42.720001220703125,43.16999816894531,36.56086730957031,6575700
2016-04-21,43.0099983215332,43.16999816894531,41.86000061035156,41.900001525878906,35.48529052734375,8755300
2016-04-22,41.900001525878906,42.20000076293945,41.54999923706055,42.189998626708984,35.730899810791016,7208100
2016-04-25,42.0,42.380001068115234,41.88999938964844,42.2599983215332,35.790184020996094,5820800
2016-04-26,42.27000045776367,42.5,42.02000045776367,42.5,35.99344253540039,8472700
2016-04-27,44.29999923706055,44.5,43.279998779296875,43.880001068115234,37.16217041015625,11940000
2016-04-28,43.689998626708984,44.04999923706055,43.25,43.380001068115234,36.73871994018555,7402600
2016-04-29,42.97999954223633,43.22999954223633,42.59000015258789,42.959999084472656,36.38302230834961,10307000
2016-05-02,43.189998626708984,44.47999954223633,43.02000045776367,44.310001373291016,37.526344299316406,8180300
2016-05-03,43.689998626708984,44.0,43.290000915527344,43.66999816894531,36.984317779541016,5867400
2016-05-04,43.459999084472656,43.790000915527344,43.220001220703125,43.66999816894531,36.984317779541016,5344700
2016-05-05,43.880001068115234,44.22999954223633,43.689998626708984,43.91999816894531,37.196041107177734,5104500
2016-05-06,43.72999954223633,44.16999816894531,43.27000045776367,43.93000030517578,37.204505920410156,4545900
2016-05-09,43.939998626708984,44.40999984741211,43.88999938964844,44.279998779296875,37.50092697143555,6360500
2016-05-10,44.31999969482422,45.08000183105469,44.2599983215332,45.040000915527344,38.14457321166992,5503400
2016-05-11,44.84000015258789,45.16999816894531,44.33000183105469,44.400001525878906,37.602561950683594,5150900
2016-05-12,44.5099983215332,45.0099983215332,44.380001068115234,44.849998474121094,37.983665466308594,9609400
2016-05-13,44.68000030517578,44.91999816894531,44.220001220703125,44.36000061035156,37.56869125366211,12203600
2016-05-16,44.25,44.72999954223633,44.2400016784668,44.52000045776367,37.70419692993164,5675900
2016-05-17,44.560001373291016,44.599998474121094,42.97999954223633,43.25,36.62861633300781,8548700
2016-05-18,42.93000030517578,43.650001525878906,42.869998931884766,43.2400016784668,36.62014389038086,6612900
2016-05-19,43.560001373291016,43.560001373291016,42.56999969482422,43.27000045776367,36.645565032958984,5262500
2016-05-20,43.29999923706055,43.689998626708984,43.209999084472656,43.36000061035156,36.721778869628906,6185800
2016-05-23,43.380001068115234,43.59000015258789,43.04999923706055,43.189998626708984,36.57780838012695,6582100
2016-05-24,43.58000183105469,44.22999954223633,43.29999923706055,44.150001525878906,37.39083480834961,6476300
2016-05-25,44.11000061035156,44.4900016784668,43.93000030517578,44.220001220703125,37.45012283325195,5037600
2016-05-26,44.13999938964844,44.599998474121094,44.04999923706055,44.349998474121094,37.560211181640625,4381200
2016-05-27,44.349998474121094,44.779998779296875,44.310001373291016,44.779998779296875,37.92436981201172,5225600
2016-05-31,44.77000045776367,44.95000076293945,44.290000915527344,44.4900016784668,37.678775787353516,11593300
2016-06-01,44.5,44.83000183105469,44.33000183105469,44.83000183105469,37.96672821044922,6449000
2016-06-02,44.630001068115234,45.06999969482422,44.58000183105469,45.06999969482422,38.16997528076172,5327400
2016-06-03,45.02000045776367,45.25,44.81999969482422,45.2400016784668,38.3139533996582,4977600
2016-06-06,45.279998779296875,45.439998626708984,44.880001068115234,45.119998931884766,38.21232986450195,5831200
2016-06-07,45.189998626708984,45.619998931884766,45.150001525878906,45.33000183105469,38.39018249511719,5203700
2016-06-08,45.25,45.279998779296875,44.599998474121094,45.04999923706055,38.153053283691406,6205300
2016-06-09,44.880001068115234,45.349998474121094,44.869998931884766,45.220001220703125,38.29702377319336,4428500
2016-06-10,44.720001220703125,45.369998931884766,44.720001220703125,45.02000045776367,38.12763977050781,5624400
2016-06-13,45.20000076293945,45.29999923706055,44.099998474121094,44.16999816894531,37.40775680541992,7757800
2016-06-14,44.119998931884766,44.20000076293945,43.58000183105469,44.02000045776367,37.280738830566406,5282000
2016-06-15,44.099998474121094,44.349998474121094,43.7400016784668,43.83000183105469,37.11982345581055,5995500
2016-06-16,43.689998626708984,44.2400016784668,43.540000915527344,44.22999954223633,37.458587646484375,6131500
2016-06-17,44.22999954223633,44.22999954223633,43.61000061035156,44.040000915527344,37.29766845703125,9147400
2016-06-20,44.54999923706055,44.91999816894531,44.209999084472656,44.22999954223633,37.458587646484375,5726100
2016-06-21,44.40999984741211,44.66999816894531,44.209999084472656,44.47999954223633,37.67030715942383,5981000
2016-06-22,44.43000030517578,44.709999084472656,44.15999984741211,44.18000030517578,37.41624450683594,8507000
2016-06-23,44.66999816894531,44.86000061035156,44.439998626708984,44.849998474121094,37.983665466308594,5518600
2016-06-24,42.77000045776367,43.68000030517578,41.81999969482422,42.27000045776367,35.79865264892578,22314500
2016-06-27,41.880001068115234,42.0,41.27000045776367,41.380001068115234,35.04490280151367,12791800
2016-06-28,41.290000915527344,41.88999938964844,41.08000183105469,41.849998474121094,35.58916473388672,10393700
2016-06-29,42.220001220703125,43.0,41.900001525878906,42.970001220703125,36.541603088378906,10550400
2016-06-30,43.2400016784668,45.75,42.59000015258789,45.5099983215332,38.70161437988281,33312100
2016-07-01,45.2400016784668,46.31999969482422,44.9900016784668,45.11000061035156,38.36145782470703,12238500
2016-07-05,45.04999923706055,45.72999954223633,44.869998931884766,44.900001525878906,38.18288040161133,7820400
2016-07-06,44.720001220703125,45.34000015258789,44.689998626708984,45.20000076293945,38.43799591064453,6838600
2016-07-07,45.150001525878906,45.58000183105469,44.84000015258789,45.16999816894531,38.41248321533203,6842100
2016-07-08,45.630001068115234,46.11000061035156,45.08000183105469,46.099998474121094,39.203346252441406,8490300
2016-07-11,46.08000183105469,46.119998931884766,45.59000015258789,45.849998474121094,38.99074172973633,6572100
2016-07-12,45.790000915527344,46.36000061035156,45.65999984741211,45.72999954223633,38.888710021972656,6809500
2016-07-13,45.83000183105469,46.040000915527344,45.279998779296875,45.599998474121094,38.77815246582031,5362100
2016-07-14,45.81999969482422,46.0099983215332,45.5,45.68000030517578,38.846187591552734,6900100
2016-07-15,45.349998474121094,46.0,45.349998474121094,45.38999938964844,38.599571228027344,10023100
2016-07-18,45.650001525878906,45.70000076293945,45.380001068115234,45.41999816894531,38.62507629394531,4915600
2016-07-19,45.369998931884766,45.58000183105469,45.04999923706055,45.58000183105469,38.761146545410156,6328500
2016-07-20,45.65999984741211,45.790000915527344,45.0,45.16999816894531,38.41248321533203,5168400
2016-07-21,45.13999938964844,45.31999969482422,44.790000915527344,45.18000030517578,38.420989990234375,7221500
2016-07-22,45.40999984741211,45.47999954223633,45.09000015258789,45.130001068115234,38.37847900390625,4097400
2016-07-25,45.310001373291016,45.83000183105469,45.29999923706055,45.7599983215332,38.91422653198242,9321400
2016-07-26,45.70000076293945,45.81999969482422,45.040000915527344,45.25,38.48051834106445,9026500
2016-07-27,45.25,45.5,43.88999938964844,43.939998626708984,37.366485595703125,8888300
2016-07-28,43.88999938964844,44.25,43.439998626708984,44.18000030517578,37.570587158203125,7129400
2016-07-29,44.060001373291016,44.400001525878906,43.86000061035156,43.97999954223633,37.400508880615234,8839900
2016-08-01,43.90999984741211,43.97999954223633,43.279998779296875,43.47999954223633,36.97531509399414,5903800
2016-08-02,43.619998931884766,43.619998931884766,42.689998626708984,43.029998779296875,36.592620849609375,6345200
2016-08-03,42.97999954223633,43.22999954223633,42.7599983215332,43.099998474121094,36.65215301513672,5070900
2016-08-04,43.15999984741211,43.22999954223633,42.29999923706055,42.5,36.14192199707031,8960600
2016-08-05,42.7599983215332,43.61000061035156,42.619998931884766,43.27000045776367,36.796730041503906,8541000
2016-08-08,43.310001373291016,43.56999969482422,43.189998626708984,43.41999816894531,36.92428970336914,4924600
2016-08-09,43.56999969482422,43.84000015258789,43.2599983215332,43.52000045776367,37.00933074951172,5518500
2016-08-10,43.650001525878906,43.79999923706055,43.25,43.470001220703125,36.96681213378906,3289400
2016-08-11,43.650001525878906,43.70000076293945,43.040000915527344,43.13999938964844,36.68617248535156,5343000
2016-08-12,43.099998474121094,43.290000915527344,42.900001525878906,43.16999816894531,36.7116813659668,10827500
2016-08-15,43.25,43.310001373291016,42.91999816894531,42.959999084472656,36.53310012817383,5194300
2016-08-16,42.95000076293945,43.029998779296875,42.66999816894531,42.70000076293945,36.312007904052734,4748400
2016-08-17,42.90999984741211,43.060001373291016,42.400001525878906,43.0099983215332,36.57562255859375,5585300
2016-08-18,42.97999954223633,43.279998779296875,42.869998931884766,43.22999954223633,36.7627067565918,4605100
2016-08-19,43.06999969482422,43.279998779296875,42.83000183105469,43.060001373291016,36.61814498901367,4704500
2016-08-22,43.0,43.29999923706055,42.79999923706055,43.20000076293945,36.737186431884766,3856900
2016-08-23,43.31999969482422,43.470001220703125,43.130001068115234,43.209999084472656,36.745697021484375,5753600
2016-08-24,43.290000915527344,43.36000061035156,42.880001068115234,43.0,36.567115783691406,4047800
2016-08-25,43.02000045776367,43.290000915527344,42.88999938964844,43.08000183105469,36.63513946533203,4833200
2016-08-26,43.15999984741211,43.560001373291016,42.90999984741211,43.060001373291016,36.61814498901367,4807800
2016-08-29,43.16999816894531,43.18000030517578,42.77000045776367,43.040000915527344,36.601131439208984,4381900
2016-08-30,44.849998474121094,45.09000015258789,44.209999084472656,44.7400016784668,38.04681396484375,14198400
2016-08-31,44.72999954223633,45.15999984741211,44.59000015258789,45.02000045776367,38.28491973876953,11220500
2016-09-01,45.13999938964844,45.20000076293945,43.709999084472656,43.95000076293945,37.375003814697266,14287200
2016-09-02,44.220001220703125,44.56999969482422,44.04999923706055,44.189998626708984,37.5790901184082,5968000
2016-09-06,44.529998779296875,44.880001068115234,43.900001525878906,44.41999816894531,37.774696350097656,5182200
2016-09-07,44.439998626708984,44.5099983215332,43.540000915527344,43.599998474121094,37.077354431152344,7266100
2016-09-08,43.9900016784668,43.9900016784668,43.45000076293945,43.63999938964844,37.11137390136719,6539800
2016-09-09,43.09000015258789,43.27000045776367,42.09000015258789,42.09000015258789,35.79326629638672,10857200
2016-09-12,42.41999816894531,43.619998931884766,41.959999084472656,43.54999923706055,37.034847259521484,14138000
2016-09-13,42.970001220703125,43.18000030517578,42.540000915527344,42.689998626708984,36.30349349975586,11695500
2016-09-14,42.65999984741211,42.93000030517578,42.33000183105469,42.540000915527344,36.175941467285156,9360400
2016-09-15,42.380001068115234,43.09000015258789,42.279998779296875,43.02000045776367,36.5841178894043,6936700
2016-09-16,42.65999984741211,43.06999969482422,42.540000915527344,42.90999984741211,36.49058151245117,10721600
2016-09-19,42.970001220703125,43.380001068115234,42.84000015258789,42.869998931884766,36.456565856933594,13094700
2016-09-20,43.279998779296875,43.83000183105469,42.79999923706055,42.84000015258789,36.431060791015625,7264900
2016-09-21,42.810001373291016,43.060001373291016,42.5099983215332,42.93000030517578,36.507591247558594,10801400
2016-09-22,43.34000015258789,43.56999969482422,43.13999938964844,43.369998931884766,36.881771087646484,7446300
2016-09-23,43.34000015258789,43.43000030517578,43.09000015258789,43.15999984741211,36.70318603515625,4948100
2016-09-26,42.68000030517578,43.0099983215332,42.650001525878906,42.720001220703125,36.329002380371094,5585900
2016-09-27,43.38999938964844,43.38999938964844,42.75,43.15999984741211,36.70318603515625,8302200
2016-09-28,43.11000061035156,43.470001220703125,43.060001373291016,43.400001525878906,37.070472717285156,6266300
2016-09-29,43.189998626708984,43.880001068115234,43.11000061035156,43.13999938964844,36.848392486572266,8816400
2016-09-30,43.33000183105469,44.119998931884766,43.220001220703125,43.900001525878906,37.497554779052734,9351000
2016-10-03,43.709999084472656,43.900001525878906,43.369998931884766,43.779998779296875,37.395042419433594,5349900
2016-10-04,43.540000915527344,43.97999954223633,43.029998779296875,43.15999984741211,36.865478515625,6014700
2016-10-05,43.34000015258789,43.45000076293945,42.95000076293945,43.029998779296875,36.75442886352539,5878300
2016-10-06,42.900001525878906,43.11000061035156,42.65999984741211,43.0099983215332,36.73735046386719,4203100
2016-10-07,43.11000061035156,43.18000030517578,42.43000030517578,42.689998626708984,36.46401596069336,6807500
2016-10-10,42.83000183105469,43.2400016784668,42.81999969482422,43.040000915527344,36.762969970703125,5214400
2016-10-11,42.97999954223633,43.04999923706055,42.08000183105469,42.33000183105469,36.15652084350586,6037300
2016-10-12,42.279998779296875,42.54999923706055,42.119998931884766,42.40999984741211,36.224857330322266,4281000
2016-10-13,41.93000030517578,42.119998931884766,41.540000915527344,41.869998931884766,35.76360321044922,5906700
2016-10-14,42.209999084472656,42.529998779296875,41.9900016784668,42.04999923706055,35.9173469543457,4500100
2016-10-17,41.90999984741211,42.20000076293945,41.900001525878906,41.9900016784668,35.866111755371094,4057300
2016-10-18,42.349998474121094,42.540000915527344,42.11000061035156,42.119998931884766,35.97713851928711,4991900
2016-10-19,42.09000015258789,42.279998779296875,41.77000045776367,42.130001068115234,35.98569869995117,5974200
2016-10-20,42.099998474121094,42.380001068115234,41.72999954223633,42.09000015258789,35.95151901245117,8088200
2016-10-21,41.810001373291016,42.25,41.439998626708984,42.209999084472656,36.05402374267578,7541300
2016-10-24,42.43000030517578,42.779998779296875,42.220001220703125,42.61000061035156,36.395694732666016,5457500
2016-10-25,42.650001525878906,42.880001068115234,42.41999816894531,42.7599983215332,36.52381134033203,9774700
2016-10-26,44.7400016784668,44.7400016784668,43.029998779296875,44.31999969482422,37.85629653930664,21415300
2016-10-27,44.54999923706055,44.56999969482422,43.83000183105469,43.900001525878906,37.497554779052734,7592200
2016-10-28,44.68000030517578,45.43000030517578,43.75,45.20000076293945,38.607948303222656,11470100
2016-10-31,45.33000183105469,45.65999984741211,44.93000030517578,44.939998626708984,38.385860443115234,10294100
2016-11-01,45.029998779296875,45.220001220703125,44.20000076293945,44.400001525878906,37.92464065551758,7425700
2016-11-02,44.470001220703125,44.59000015258789,43.970001220703125,43.9900016784668,37.574424743652344,7351700
2016-11-03,44.040000915527344,44.04999923706055,43.279998779296875,43.310001373291016,36.99360656738281,6943700
2016-11-04,42.65999984741211,43.18000030517578,42.439998626708984,42.61000061035156,36.395694732666016,7520800
2016-11-07,43.16999816894531,44.25,43.15999984741211,44.220001220703125,37.7708854675293,8820000
2016-11-08,44.90999984741211,46.400001525878906,44.459999084472656,46.0099983215332,39.299827575683594,15393600
2016-11-09,44.060001373291016,45.630001068115234,43.91999816894531,44.0099983215332,37.59150695800781,15781800
2016-11-10,43.790000915527344,43.849998474121094,41.369998931884766,41.91999816894531,35.806312561035156,20053100
2016-11-11,41.849998474121094,41.91999816894531,40.97999954223633,41.189998626708984,35.18278503417969,12640600
2016-11-14,41.310001373291016,41.689998626708984,40.66999816894531,41.41999816894531,35.37922668457031,11783100
2016-11-15,41.619998931884766,42.59000015258789,41.540000915527344,42.369998931884766,36.1906852722168,9941300
2016-11-16,42.15999984741211,42.75,42.11000061035156,42.54999923706055,36.34443664550781,9498200
2016-11-17,42.70000076293945,43.0099983215332,42.11000061035156,42.9900016784668,36.720272064208984,9950600
2016-11-18,42.75,43.209999084472656,42.400001525878906,42.91999816894531,36.660465240478516,9760000
2016-11-21,42.720001220703125,43.20000076293945,42.720001220703125,42.97999954223633,36.71172332763672,6073500
2016-11-22,43.08000183105469,43.47999954223633,42.939998626708984,43.400001525878906,37.070472717285156,7599300
2016-11-23,43.099998474121094,43.36000061035156,42.38999938964844,42.5,36.30173873901367,8454500
2016-11-25,42.529998779296875,43.40999984741211,42.529998779296875,43.279998779296875,36.96797180175781,3702900
2016-11-28,43.22999954223633,43.279998779296875,42.72999954223633,42.91999816894531,36.660465240478516,8303300
2016-11-29,42.91999816894531,43.119998931884766,42.63999938964844,42.86000061035156,36.609222412109375,4870700
2016-11-30,42.900001525878906,43.06999969482422,41.209999084472656,41.2400016784668,35.225486755371094,12184000
2016-12-01,41.34000015258789,41.45000076293945,40.689998626708984,40.84000015258789,34.883819580078125,14247000
2016-12-02,40.9900016784668,41.290000915527344,40.849998474121094,41.16999816894531,35.16569137573242,7444600
2016-12-05,41.34000015258789,41.560001373291016,40.93000030517578,41.029998779296875,35.046119689941406,7456100
2016-12-06,41.040000915527344,41.13999938964844,40.5,40.650001525878906,34.721534729003906,9695900
