Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,12.239999771118164,12.609999656677246,12.180000305175781,12.300000190734863,11.090777397155762,15099200
2016-05-16,12.770000457763672,13.130000114440918,12.699999809265137,12.779999732971191,11.5706205368042,17294200
2016-05-17,12.899999618530273,13.199999809265137,12.680000305175781,12.859999656677246,11.643049240112305,16167200
2016-05-18,12.779999732971191,13.079999923706055,12.5600004196167,12.65999984741211,11.4619779586792,15022800
2016-05-19,12.350000381469727,12.880000114440918,12.109999656677246,12.739999771118164,11.534408569335938,17303600
2016-05-20,12.829999923706055,13.109999656677246,12.579999923706055,13.109999656677246,11.869394302368164,17178200
2016-05-23,12.869999885559082,13.289999961853027,12.829999923706055,13.1899995803833,11.941822052001953,16878200
2016-05-24,13.239999771118164,13.300000190734863,12.899999618530273,13.020000457763672,11.787910461425781,18427500
2016-05-25,13.229999542236328,13.600000381469727,13.140000343322754,13.539999961853027,12.25870132446289,16999500
2016-05-26,13.800000190734863,13.890000343322754,13.170000076293945,13.170000076293945,11.923715591430664,17242000
2016-05-27,13.0600004196167,13.100000381469727,12.770000457763672,12.899999618530273,11.679265022277832,16136400
2016-05-31,13.109999656677246,13.59000015258789,12.9399995803833,13.069999694824219,11.833176612854004,19678400
2016-06-01,12.880000114440918,13.319999694824219,12.680000305175781,13.229999542236328,11.978036880493164,17141800
2016-06-02,13.010000228881836,13.470000267028809,12.960000038146973,13.380000114440918,12.11384391784668,13965100
2016-06-03,13.359999656677246,13.569999694824219,13.069999694824219,13.319999694824219,12.059520721435547,14767900
2016-06-06,13.649999618530273,14.0,13.520000457763672,13.960000038146973,12.638958930969238,16295400
2016-06-07,14.149999618530273,14.75,13.970000267028809,14.619999885559082,13.236501693725586,24184000
2016-06-08,15.0,15.149999618530273,14.420000076293945,14.529999732971191,13.155017852783203,20238300
2016-06-09,14.180000305175781,14.470000267028809,14.100000381469727,14.260000228881836,12.910568237304688,14134300
2016-06-10,13.970000267028809,13.989999771118164,13.399999618530273,13.420000076293945,12.150057792663574,16791200
2016-06-13,13.239999771118164,13.710000038146973,13.149999618530273,13.279999732971191,12.02330493927002,17011200
2016-06-14,13.260000228881836,13.5,12.84000015258789,13.229999542236328,11.978036880493164,12107600
2016-06-15,13.0600004196167,13.489999771118164,12.890000343322754,13.0600004196167,11.824126243591309,13088100
2016-06-16,12.899999618530273,12.90999984741211,12.220000267028809,12.670000076293945,11.471029281616211,16743700
2016-06-17,12.979999542236328,13.380000114440918,12.930000305175781,13.15999984741211,11.914663314819336,17879400
2016-06-20,13.850000381469727,14.729999542236328,13.829999923706055,14.479999542236328,13.109748840332031,39534000
2016-06-21,14.739999771118164,15.180000305175781,14.199999809265137,15.09000015258789,13.66202163696289,34467400
2016-06-22,15.130000114440918,15.319999694824219,14.5600004196167,14.75,13.354199409484863,21281100
2016-06-23,15.020000457763672,15.279999732971191,14.779999732971191,15.270000457763672,13.824992179870605,19494000
2016-06-24,14.3100004196167,14.9399995803833,14.279999732971191,14.59000015258789,13.209339141845703,33429500
2016-06-27,14.300000190734863,14.420000076293945,13.119999885559082,13.65999984741211,12.367344856262207,23889600
2016-06-28,14.279999732971191,14.829999923706055,14.170000076293945,14.779999732971191,13.381360054016113,19105300
2016-06-29,15.020000457763672,15.449999809265137,14.84000015258789,15.140000343322754,13.707294464111328,24163800
2016-06-30,15.020000457763672,15.149999618530273,14.760000228881836,15.010000228881836,13.58959674835205,15331700
2016-07-01,14.880000114440918,15.84000015258789,14.850000381469727,15.680000305175781,14.196191787719727,19890800
2016-07-05,15.210000038146973,15.449999809265137,14.449999809265137,14.720000267028809,13.327040672302246,21129200
2016-07-06,14.5600004196167,15.0,14.430000305175781,14.84000015258789,13.43568229675293,15754800
2016-07-07,15.199999809265137,15.399999618530273,14.5600004196167,14.739999771118164,13.345146179199219,18822000
2016-07-08,15.0600004196167,15.170000076293945,14.680000305175781,14.920000076293945,13.5081148147583,17321300
2016-07-11,15.0,15.140000343322754,14.65999984741211,14.6899995803833,13.29987621307373,12502900
2016-07-12,15.029999732971191,15.729999542236328,15.010000228881836,15.600000381469727,14.123762130737305,21959700
2016-07-13,15.4399995803833,15.739999771118164,15.130000114440918,15.289999961853027,13.843099594116211,22648400
2016-07-14,15.550000190734863,15.760000228881836,15.210000038146973,15.270000457763672,13.824992179870605,12174900
2016-07-15,15.40999984741211,15.510000228881836,15.100000381469727,15.210000038146973,13.770669937133789,15297900
2016-07-18,15.039999961853027,15.210000038146973,14.729999542236328,15.180000305175781,13.74350643157959,14617600
2016-07-19,15.0600004196167,15.130000114440918,14.649999618530273,14.75,13.354199409484863,12830500
2016-07-20,14.619999885559082,14.9399995803833,14.140000343322754,14.84000015258789,13.43568229675293,17544800
2016-07-21,14.800000190734863,15.079999923706055,14.369999885559082,14.420000076293945,13.055427551269531,18026500
2016-07-22,14.489999771118164,14.520000457763672,14.029999732971191,14.109999656677246,12.774763107299805,19805400
2016-07-25,13.9399995803833,14.0600004196167,13.5,13.579999923706055,12.294917106628418,17377400
2016-07-26,13.489999771118164,13.829999923706055,13.40999984741211,13.779999732971191,12.475990295410156,14112600
2016-07-27,13.890000343322754,14.09000015258789,13.0600004196167,13.130000114440918,11.887499809265137,22775700
2016-07-28,13.1899995803833,13.449999809265137,13.079999923706055,13.350000381469727,12.086684226989746,16668900
2016-07-29,13.210000038146973,13.739999771118164,13.109999656677246,13.640000343322754,12.34924030303955,13855600
2016-08-01,13.420000076293945,13.430000305175781,12.84000015258789,12.920000076293945,11.697373390197754,20926700
2016-08-02,13.119999885559082,13.229999542236328,12.470000267028809,12.899999618530273,11.679265022277832,17163600
2016-08-03,12.970000267028809,13.420000076293945,12.670000076293945,13.420000076293945,12.150057792663574,17171100
2016-08-04,13.600000381469727,13.899999618530273,13.050000190734863,13.40999984741211,12.141005516052246,24445600
2016-08-05,13.470000267028809,13.9399995803833,13.300000190734863,13.869999885559082,12.557476997375488,16909700
2016-08-08,14.100000381469727,14.680000305175781,14.100000381469727,14.25,12.901515007019043,18392000
2016-08-09,14.350000381469727,14.520000457763672,14.220000267028809,14.420000076293945,13.055427551269531,15450800
2016-08-10,14.479999542236328,14.59000015258789,13.949999809265137,13.979999542236328,12.657066345214844,13540000
2016-08-11,14.149999618530273,14.630000114440918,14.010000228881836,14.449999809265137,13.082589149475098,13615900
2016-08-12,14.600000381469727,14.920000076293945,14.550000190734863,14.720000267028809,13.327040672302246,13455700
2016-08-15,14.9399995803833,15.0600004196167,14.779999732971191,14.899999618530273,13.535982131958008,12045700
2016-08-16,15.119999885559082,15.25,14.710000038146973,15.170000076293945,13.781268119812012,18354900
2016-08-17,15.069999694824219,15.75,14.930000305175781,15.699999809265137,14.262748718261719,20862600
2016-08-18,15.869999885559082,16.729999542236328,15.800000190734863,16.68000030517578,15.153032302856445,26906000
2016-08-19,16.520000457763672,16.850000381469727,16.479999542236328,16.799999237060547,15.262045860290527,16932800
2016-08-22,16.200000762939453,16.25,15.449999809265137,15.640000343322754,14.208239555358887,26338000
2016-08-23,15.729999542236328,16.549999237060547,15.670000076293945,16.43000030517578,14.925918579101562,29790900
2016-08-24,16.34000015258789,16.530000686645508,15.970000267028809,16.059999465942383,14.589792251586914,16495700
2016-08-25,16.020000457763672,16.280000686645508,15.90999984741211,16.010000228881836,14.5443696975708,11531900
2016-08-26,16.06999969482422,16.31999969482422,15.75,15.949999809265137,14.489861488342285,15538800
2016-08-29,15.84000015258789,16.079999923706055,15.729999542236328,15.989999771118164,14.526198387145996,9884400
2016-08-30,15.989999771118164,16.15999984741211,15.420000076293945,15.550000190734863,14.126479148864746,15529300
2016-08-31,15.399999618530273,15.510000228881836,14.920000076293945,15.020000457763672,13.644998550415039,17317200
2016-09-01,14.960000038146973,15.260000228881836,14.819999694824219,15.109999656677246,13.726757049560547,14881800
2016-09-02,15.369999885559082,15.6899995803833,15.350000381469727,15.489999771118164,14.071972846984863,12584600
2016-09-06,15.569999694824219,15.710000038146973,15.279999732971191,15.640000343322754,14.208239555358887,10021700
2016-09-07,15.800000190734863,15.930000305175781,15.470000267028809,15.6899995803833,14.253663063049316,12819100
2016-09-08,15.890000343322754,16.899999618530273,15.770000457763672,16.739999771118164,15.207537651062012,26230500
2016-09-09,16.440000534057617,16.610000610351562,15.670000076293945,15.670000076293945,14.235495567321777,17156500
2016-09-12,15.399999618530273,15.739999771118164,15.069999694824219,15.470000267028809,14.053801536560059,18951200
2016-09-13,15.09000015258789,15.100000381469727,14.229999542236328,14.34000015258789,13.027246475219727,28846500
2016-09-14,14.300000190734863,14.579999923706055,13.949999809265137,14.010000228881836,12.727456092834473,18840400
2016-09-15,14.119999885559082,14.5,14.079999923706055,14.260000228881836,12.954571723937988,12191200
2016-09-16,13.949999809265137,14.279999732971191,13.899999618530273,14.239999771118164,12.936403274536133,12956500
2016-09-19,14.5,14.630000114440918,14.079999923706055,14.09000015258789,12.80013370513916,12868800
2016-09-20,14.020000457763672,14.3100004196167,13.800000190734863,13.869999885559082,12.600275039672852,15967200
2016-09-21,14.109999656677246,14.680000305175781,14.069999694824219,14.649999618530273,13.308869361877441,18859300
2016-09-22,14.800000190734863,15.229999542236328,14.739999771118164,14.869999885559082,13.508728981018066,17035300
2016-09-23,14.710000038146973,15.100000381469727,14.260000228881836,14.489999771118164,13.163515090942383,22031500
2016-09-26,14.550000190734863,14.850000381469727,14.380000114440918,14.40999984741211,13.090842247009277,11913000
2016-09-27,14.15999984741211,14.220000267028809,13.899999618530273,14.0600004196167,12.772878646850586,16028700
2016-09-28,14.210000038146973,15.239999771118164,13.84000015258789,15.180000305175781,13.7903470993042,30979900
2016-09-29,15.279999732971191,16.25,15.279999732971191,15.899999618530273,14.444439888000488,34965500
2016-09-30,15.949999809265137,16.15999984741211,15.760000228881836,15.8100004196167,14.362676620483398,19307900
2016-10-03,15.890000343322754,16.09000015258789,15.609999656677246,15.979999542236328,14.517114639282227,10465300
2016-10-04,16.020000457763672,16.139999389648438,15.520000457763672,15.630000114440918,14.199155807495117,13750500
2016-10-05,15.930000305175781,16.399999618530273,15.869999885559082,16.1200008392334,14.644299507141113,17660800
2016-10-06,16.270000457763672,16.34000015258789,15.819999694824219,16.079999923706055,14.60796070098877,13514900
2016-10-07,16.110000610351562,16.18000030517578,15.5,15.5600004196167,14.135564804077148,16881100
2016-10-10,15.84000015258789,15.949999809265137,15.609999656677246,15.720000267028809,14.280914306640625,10553600
2016-10-11,15.600000381469727,15.649999618530273,14.920000076293945,15.079999923706055,13.699507713317871,15994700
2016-10-12,15.0,15.0600004196167,14.779999732971191,14.9399995803833,13.572319030761719,11786000
2016-10-13,14.770000457763672,14.930000305175781,14.520000457763672,14.779999732971191,13.426966667175293,12611400
2016-10-14,14.869999885559082,14.9399995803833,14.539999961853027,14.579999923706055,13.245277404785156,11115800
2016-10-17,14.390000343322754,14.5600004196167,14.029999732971191,14.180000305175781,12.88189697265625,13373600
2016-10-18,14.399999618530273,14.420000076293945,14.010000228881836,14.199999809265137,12.900063514709473,15738400
2016-10-19,14.350000381469727,14.859999656677246,14.3100004196167,14.649999618530273,13.308869361877441,15798500
2016-10-20,14.470000267028809,14.699999809265137,14.270000457763672,14.699999809265137,13.354290962219238,12850500
2016-10-21,14.569999694824219,14.75,14.5,14.640000343322754,13.299786567687988,8355000
2016-10-24,14.59000015258789,14.770000457763672,14.260000228881836,14.59000015258789,13.254361152648926,10074900
2016-10-25,14.449999809265137,14.649999618530273,14.149999618530273,14.180000305175781,12.88189697265625,9830500
2016-10-26,13.989999771118164,14.390000343322754,13.899999618530273,14.25,12.945487976074219,13519800
2016-10-27,14.350000381469727,14.399999618530273,13.880000114440918,13.949999809265137,12.672950744628906,18435300
2016-10-28,13.880000114440918,14.229999542236328,13.649999618530273,13.720000267028809,12.464004516601562,19045800
2016-10-31,13.649999618530273,13.680000305175781,13.140000343322754,13.180000305175781,11.97343921661377,16153800
2016-11-01,13.369999885559082,13.529999732971191,12.869999885559082,13.270000457763672,12.05520248413086,16540200
2016-11-02,13.0600004196167,13.100000381469727,12.359999656677246,12.779999732971191,11.610055923461914,26197400
2016-11-03,13.770000457763672,14.760000228881836,13.710000038146973,14.149999618530273,12.854641914367676,38327500
2016-11-04,13.90999984741211,14.199999809265137,13.65999984741211,13.6899995803833,12.436750411987305,29039600
2016-11-07,14.100000381469727,14.260000228881836,13.920000076293945,14.149999618530273,12.854641914367676,16077000
2016-11-08,14.029999732971191,14.369999885559082,13.979999542236328,14.25,12.945487976074219,11009300
2016-11-09,14.180000305175781,15.069999694824219,14.180000305175781,14.880000114440918,13.517814636230469,22354100
2016-11-10,14.729999542236328,15.229999542236328,14.630000114440918,15.140000343322754,13.754013061523438,19249900
2016-11-11,14.9399995803833,15.069999694824219,14.369999885559082,14.890000343322754,13.526902198791504,13642100
2016-11-14,14.699999809265137,15.0,14.449999809265137,14.930000305175781,13.608936309814453,15132700
2016-11-15,15.239999771118164,15.850000381469727,15.149999618530273,15.699999809265137,14.310805320739746,20432700
2016-11-16,15.550000190734863,15.930000305175781,15.350000381469727,15.5600004196167,14.18319034576416,16469400
2016-11-17,15.800000190734863,16.06999969482422,15.4399995803833,15.460000038146973,14.09203815460205,17795700
2016-11-18,15.520000457763672,15.829999923706055,15.489999771118164,15.619999885559082,14.23788070678711,13993800
2016-11-21,16.079999923706055,16.579999923706055,16.040000915527344,16.479999542236328,15.021784782409668,19714300
2016-11-22,16.40999984741211,16.729999542236328,16.010000228881836,16.549999237060547,15.085590362548828,17922600
2016-11-23,16.3700008392334,16.799999237060547,16.290000915527344,16.780000686645508,15.295238494873047,11208800
2016-11-25,16.6299991607666,16.6299991607666,16.139999389648438,16.280000686645508,14.839479446411133,7921600
2016-11-28,16.549999237060547,16.579999923706055,15.510000228881836,15.539999961853027,14.164958953857422,20131700
2016-11-29,15.140000343322754,15.15999984741211,14.710000038146973,14.949999809265137,13.627164840698242,20300500
2016-11-30,16.3799991607666,18.549999237060547,16.3799991607666,18.059999465942383,16.461978912353516,74592400
2016-12-01,19.1200008392334,19.139999389648438,17.579999923706055,17.889999389648438,16.307024002075195,36112900
2016-12-02,17.84000015258789,18.389999389648438,17.84000015258789,18.200000762939453,16.589595794677734,16678700
2016-12-05,18.549999237060547,18.729999542236328,18.290000915527344,18.389999389648438,16.762781143188477,14032100
2016-12-06,18.1200008392334,18.6200008392334,17.93000030517578,18.350000381469727,16.726320266723633,13954500
2016-12-07,18.209999084472656,18.489999771118164,18.09000015258789,18.420000076293945,16.790128707885742,14177800
2016-12-08,18.5,18.59000015258789,18.170000076293945,18.3799991607666,16.753664016723633,14506400
2016-12-09,18.559999465942383,18.579999923706055,18.079999923706055,18.25,16.635168075561523,10999700
2016-12-12,19.149999618530273,19.280000686645508,18.479999542236328,18.489999771118164,16.853933334350586,21518400
2016-12-13,18.809999465942383,19.0,18.329999923706055,18.799999237060547,17.136499404907227,18022900
2016-12-14,18.59000015258789,18.950000762939453,18.15999984741211,18.200000762939453,16.589595794677734,21319000
2016-12-15,17.860000610351562,18.59000015258789,17.559999465942383,18.239999771118164,16.626054763793945,18064000
2016-12-16,18.34000015258789,19.020000457763672,18.219999313354492,18.59000015258789,16.945083618164062,20606500
2016-12-19,18.649999618530273,18.700000762939453,18.299999237060547,18.510000228881836,16.87216567993164,10731700
2016-12-20,18.610000610351562,18.790000915527344,18.239999771118164,18.309999465942383,16.68985939025879,10116000
2016-12-21,18.559999465942383,18.59000015258789,18.049999237060547,18.079999923706055,16.48021125793457,8167300
2016-12-22,18.1200008392334,18.350000381469727,18.0,18.040000915527344,16.443748474121094,9169500
2016-12-23,17.979999542236328,18.200000762939453,17.940000534057617,18.059999465942383,16.461978912353516,7624400
2016-12-27,18.100000381469727,18.200000762939453,18.0,18.139999389648438,16.534900665283203,5384100
2016-12-28,18.110000610351562,18.290000915527344,17.84000015258789,17.850000381469727,16.270559310913086,8333800
2016-12-29,17.780000686645508,17.829999923706055,17.440000534057617,17.56999969482422,16.015336990356445,7020000
2016-12-30,17.56999969482422,17.81999969482422,17.209999084472656,17.309999465942383,15.77834701538086,7920500
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.188522338867188,13526000
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,16.452865600585938,9323100
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,16.571361541748047,9764700
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.297903060913086,7807800
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,15.860383033752441,8866700
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,15.933298110961914,6969500
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.124717712402344,9787400
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,15.896841049194336,10282400
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,15.905957221984863,5406800
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,15.896841049194336,6865000
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,15.79656982421875,9286700
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,15.741881370544434,6267100
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.05179786682129,11179200
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,15.878606796264648,9514800
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.133832931518555,8316000
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.179412841796875,8053500
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.179412841796875,6978400
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,15.86949634552002,6444500
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.067360877990723,13623400
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.267894744873047,10892700
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.122050285339355,11449100
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.204087257385254,9235800
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,15.705423355102539,12758600
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.058245658874512,9566000
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,14.611601829528809,14647800
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,14.474874496459961,13282300
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,14.629833221435547,8911600
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,14.757445335388184,11992600
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,14.68429946899414,14778800
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,15.004316329956055,11092100
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,14.903738975524902,13241300
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,14.784875869750977,23882200
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,14.83973503112793,13921100
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,14.976886749267578,13302200
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,14.409998893737793,14602300
2017-02-23,16.25,16.25,15.699999809265137,15.979999542236328,14.611148834228516,16366300
2017-02-24,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,14.38256549835205,12131000
2017-02-27,15.899999618530273,15.979999542236328,15.65999984741211,15.850000381469727,14.49228572845459,11130900
2017-02-28,15.680000305175781,16.1200008392334,15.670000076293945,16.0,14.629440307617188,13377900
2017-03-01,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,15.040891647338867,12991700
2017-03-02,16.25,16.479999542236328,16.09000015258789,16.139999389648438,14.75744342803955,11310800
2017-03-03,16.18000030517578,16.5,16.1200008392334,16.18000030517578,14.794017791748047,6963100
2017-03-06,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,15.059174537658691,8821100
2017-03-07,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,14.885452270507812,11320400
2017-03-08,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,13.596233367919922,24467100
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,14.693441390991211,36557900
2017-03-10,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,14.775731086730957,24326700
2017-03-13,16.049999237060547,16.25,15.800000190734863,15.84000015258789,14.483144760131836,15432300
2017-03-14,15.489999771118164,15.5,14.609999656677246,15.319999694824219,14.007685661315918,24942900
2017-03-15,15.479999542236328,15.680000305175781,15.229999542236328,15.5600004196167,14.227128028869629,15756400
2017-03-16,15.630000114440918,15.699999809265137,15.430000305175781,15.550000190734863,14.217987060546875,9523200
2017-03-17,15.609999656677246,15.649999618530273,15.390000343322754,15.460000038146973,14.13569450378418,12129400
2017-03-20,15.289999961853027,15.520000457763672,15.079999923706055,15.479999542236328,14.153980255126953,11142600
2017-03-21,15.550000190734863,15.569999694824219,14.890000343322754,15.050000190734863,13.760815620422363,15350700
2017-03-22,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,13.733383178710938,10055400
2017-03-23,14.960000038146973,15.020000457763672,14.65999984741211,14.680000305175781,13.422507286071777,14362600
2017-03-24,14.729999542236328,14.949999809265137,14.550000190734863,14.609999656677246,13.358506202697754,11814900
2017-03-27,14.40999984741211,14.779999732971191,14.300000190734863,14.75,13.486513137817383,9639800
2017-03-28,14.760000228881836,15.270000457763672,14.720000267028809,15.229999542236328,13.925395965576172,13185000
2017-03-29,15.210000038146973,15.979999542236328,15.180000305175781,15.850000381469727,14.49228572845459,15762100
2017-03-30,16.049999237060547,16.18000030517578,15.779999732971191,15.850000381469727,14.49228572845459,13249700
2017-03-31,15.800000190734863,16.0,15.5600004196167,15.800000190734863,14.446571350097656,9802700
2017-04-03,15.8100004196167,15.899999618530273,15.539999961853027,15.819999694824219,14.464855194091797,8428300
2017-04-04,15.8100004196167,16.149999618530273,15.649999618530273,16.139999389648438,14.75744342803955,9142100
2017-04-05,16.309999465942383,16.639999389648438,15.949999809265137,15.979999542236328,14.611148834228516,19647100
2017-04-06,16.139999389648438,16.459999084472656,16.010000228881836,16.309999465942383,14.912883758544922,12363600
2017-04-07,16.309999465942383,16.469999313354492,16.25,16.260000228881836,14.867166519165039,12551100
2017-04-10,16.3799991607666,16.68000030517578,16.350000381469727,16.559999465942383,15.141467094421387,11566700
2017-04-11,16.559999465942383,16.610000610351562,16.270000457763672,16.600000381469727,15.1780424118042,9674100
2017-04-12,16.639999389648438,16.899999618530273,16.290000915527344,16.40999984741211,15.004316329956055,16372100
2017-04-13,16.350000381469727,16.399999618530273,15.819999694824219,15.90999984741211,14.547146797180176,15490900
2017-04-17,15.90999984741211,16.110000610351562,15.699999809265137,16.020000457763672,14.647726058959961,11375200
2017-04-18,15.829999923706055,16.049999237060547,15.510000228881836,15.739999771118164,14.39171028137207,14014900
2017-04-19,15.760000228881836,15.819999694824219,14.960000038146973,15.0600004196167,13.769960403442383,13678200
2017-04-20,15.15999984741211,15.300000190734863,15.039999961853027,15.09000015258789,13.797388076782227,10314400
2017-04-21,15.020000457763672,15.239999771118164,14.890000343322754,15.15999984741211,13.861394882202148,14072900
2017-04-24,15.3100004196167,15.359999656677246,14.989999771118164,15.149999618530273,13.852248191833496,12722600
2017-04-25,15.170000076293945,15.630000114440918,15.050000190734863,15.609999656677246,14.272845268249512,10929400
2017-04-26,15.489999771118164,15.859999656677246,15.3100004196167,15.3100004196167,13.998544692993164,14794200
2017-04-27,15.100000381469727,15.180000305175781,14.630000114440918,14.880000114440918,13.605374336242676,21618300
2017-04-28,14.989999771118164,15.170000076293945,14.819999694824219,14.869999885559082,13.596233367919922,12815400
2017-05-01,14.869999885559082,14.949999809265137,14.739999771118164,14.819999694824219,13.550517082214355,7810800
2017-05-02,14.84000015258789,14.949999809265137,14.470000267028809,14.640000343322754,13.38593864440918,11148000
2017-05-03,14.5600004196167,14.949999809265137,14.520000457763672,14.850000381469727,13.577946662902832,12226500
2017-05-04,14.649999618530273,14.670000076293945,13.970000267028809,14.170000076293945,12.956194877624512,18856800
2017-05-05,14.100000381469727,14.34000015258789,13.649999618530273,14.289999961853027,13.065917015075684,21878500
2017-05-08,14.289999961853027,14.649999618530273,14.220000267028809,14.59000015258789,13.340219497680664,11747600
2017-05-09,14.630000114440918,14.630000114440918,14.279999732971191,14.399999618530273,13.16649341583252,10126100
2017-05-10,14.569999694824219,14.9399995803833,14.520000457763672,14.699999809265137,13.440796852111816,14454300
2017-05-11,14.65999984741211,14.84000015258789,14.470000267028809,14.479999542236328,13.239640235900879,12619300
2017-05-12,14.539999961853027,14.5600004196167,14.149999618530273,14.329999923706055,13.102489471435547,17498000
2017-05-15,14.930000305175781,15.119999885559082,14.430000305175781,14.539999961853027,13.34105110168457,15984800
2017-05-16,14.649999618530273,14.699999809265137,14.319999694824219,14.430000305175781,13.240120887756348,12764900
2017-05-17,14.430000305175781,14.609999656677246,14.180000305175781,14.350000381469727,13.166717529296875,14647000
2017-05-18,14.220000267028809,14.470000267028809,14.020000457763672,14.119999885559082,12.955683708190918,10776500
2017-05-19,14.25,14.670000076293945,14.210000038146973,14.529999732971191,13.331878662109375,12773500
2017-05-22,14.609999656677246,14.699999809265137,14.399999618530273,14.4399995803833,13.249297142028809,10009200
2017-05-23,14.489999771118164,14.59000015258789,14.369999885559082,14.5600004196167,13.359403610229492,10507200
2017-05-24,14.550000190734863,14.670000076293945,14.359999656677246,14.529999732971191,13.331878662109375,13007000
2017-05-25,14.420000076293945,14.699999809265137,13.430000305175781,13.5,12.38680648803711,26995500
2017-05-26,13.520000457763672,13.619999885559082,13.300000190734863,13.520000457763672,12.405160903930664,11294500
2017-05-30,13.420000076293945,13.430000305175781,13.109999656677246,13.119999885559082,12.038140296936035,10954000
2017-05-31,12.920000076293945,13.100000381469727,12.75,13.020000457763672,11.946390151977539,14886100
2017-06-01,13.050000190734863,13.40999984741211,12.949999809265137,13.100000381469727,12.019793510437012,11617000
2017-06-02,12.960000038146973,12.989999771118164,12.5600004196167,12.720000267028809,11.671127319335938,13849600
2017-06-05,12.609999656677246,12.859999656677246,12.539999961853027,12.779999732971191,11.726179122924805,10988200
2017-06-06,12.760000228881836,12.960000038146973,12.640000343322754,12.880000114440918,11.817930221557617,10660300
2017-06-07,12.800000190734863,12.920000076293945,12.130000114440918,12.210000038146973,11.203180313110352,24182900
2017-06-08,12.210000038146973,12.359999656677246,12.039999961853027,12.09000015258789,11.093074798583984,15665900
2017-06-09,12.149999618530273,12.670000076293945,12.039999961853027,12.539999961853027,11.50596809387207,17448800
2017-06-12,12.75,12.960000038146973,12.550000190734863,12.619999885559082,11.579370498657227,13353400
2017-06-13,12.609999656677246,13.0600004196167,12.569999694824219,13.010000228881836,11.937213897705078,13933700
2017-06-14,12.869999885559082,13.0,12.470000267028809,12.640000343322754,11.597723007202148,14260300
2017-06-15,12.569999694824219,12.760000228881836,12.260000228881836,12.369999885559082,11.34998893737793,12857900
2017-06-16,12.470000267028809,12.59000015258789,12.319999694824219,12.520000457763672,11.487618446350098,16457400
2017-06-19,12.539999961853027,12.600000381469727,12.420000076293945,12.489999771118164,11.460090637207031,10139700
2017-06-20,12.229999542236328,12.229999542236328,11.850000381469727,12.0600004196167,11.065550804138184,18851800
