Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.81846237182617,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.654117584228516,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.371986389160156,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.380733489990234,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.87974548339844,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,34.15988540649414,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.44002151489258,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.26493835449219,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.545074462890625,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.3699951171875,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.299957275390625,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,34.11610794067383,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.343719482421875,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.87974548339844,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,33.10059356689453,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.28243637084961,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.98478317260742,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.90599822998047,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.774688720703125,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.43326187133789,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,32.57532501220703,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.960514068603516,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.450767517089844,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,34.06359100341797,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.3302116394043,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.822444915771484,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.883726119995117,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,32.03255844116211,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.3302116394043,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.40022659301758,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.20763397216797,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.4265022277832,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.321449279785156,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.98003387451172,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.426210403442383,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.32952880859375,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.487756729125977,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.802095413208008,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.459253311157227,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.714191436767578,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,31.092174530029297,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.95819854736328,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.582334518432617,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.993349075317383,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.371356964111328,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.83513069152832,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.993349075317383,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.59111213684082,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.186752319335938,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.96910858154297,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.68781280517578,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,31.057016372680664,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.918485641479492,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.92728614807129,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,31.07459259033203,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.37348747253418,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,32.04154968261719,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.38227081298828,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.303144454956055,20118800
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.837257385253906,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.94273567199707,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.626270294189453,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.24161720275879,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.38227081298828,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.19978332519531,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.19978332519531,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.33164596557617,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.621734619140625,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,32.129459381103516,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.19978332519531,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.77996063232422,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.489864349365234,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.33164596557617,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.39530563354492,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,33.193115234375,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.30738830566406,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.30738830566406,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.72056198120117,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.535945892333984,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.82603073120117,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.44804763793945,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.239192962646484,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,34.019439697265625,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,34.05459976196289,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.3556022644043,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.69842529296875,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.463191986083984,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.57748031616211,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.375308990478516,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.82149887084961,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,36.014869689941406,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.707210540771484,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.77754592895508,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,36.014869689941406,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.96214294433594,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,36.18191146850586,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,36.10279083251953,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,35.62810134887695,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.82149887084961,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,35.13582992553711,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.478660583496094,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.50503158569336,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.66385269165039,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.44913101196289,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.38735580444336,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,36.19325637817383,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.38735580444336,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.228538513183594,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,36.26383590698242,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,36.166786193847656,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.91091537475586,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.98149108886719,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.86678695678711,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,36.04325485229492,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.584442138671875,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,35.16975021362305,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.5579719543457,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,35.01093292236328,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.66682434082031,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,34.6138801574707,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.772708892822266,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.72858810424805,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.3109130859375,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.984458923339844,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,35.134456634521484,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.94916534423828,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,35.266807556152344,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.94034957885742,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.825645446777344,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.269775390625,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.772708892822266,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,34.56976318359375,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,35.205047607421875,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.40797805786133,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.24916458129883,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.355037689208984,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.46974563598633,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.522682189941406,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,34.1109504699707,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,34.49917221069336,20740000
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,34.79917526245117,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,34.52565002441406,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,34.657989501953125,11671000
2016-06-09,39.189998626708984,39.209999084472656,38.75,39.04999923706055,34.45505142211914,12316100
2016-06-10,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,34.181541442871094,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,34.075660705566406,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,34.26095199584961,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,33.916831970214844,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,34.09330749511719,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,35.01093292236328,34512400
2016-06-20,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,35.05503845214844,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,35.284454345703125,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,35.30208969116211,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,36.025611877441406,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,34.6138801574707,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,33.95212173461914,22506100
2016-06-28,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,34.52565002441406,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,35.77855682373047,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,36.113853454589844,20100900
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,36.1846923828125,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,35.77732467651367,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,35.89244842529297,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,35.89244842529297,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,36.19353485107422,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,36.11384963989258,12912000
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,36.68061828613281,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,36.71603012084961,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,36.902008056640625,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,36.99055862426758,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,36.87544250488281,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,36.379512786865234,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,36.530059814453125,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,36.37065124511719,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,36.379512786865234,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,36.45036315917969,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,36.25554656982422,11031900
2016-07-27,41.029998779296875,41.11000061035156,40.75,40.93000030517578,36.246681213378906,9566900
2016-07-28,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,36.476924896240234,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,36.34408950805664,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,36.4415168762207,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,36.05185317993164,10268200
2016-08-03,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,36.05185317993164,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,36.22010803222656,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,36.42380142211914,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,36.45036315917969,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,36.397220611572266,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,36.38837432861328,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,36.55662536621094,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,36.38837432861328,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,36.654052734375,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,36.59204864501953,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,36.49463653564453,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,36.43265151977539,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,36.59204864501953,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,36.50348663330078,9834700
2016-08-23,41.369998931884766,41.63999938964844,41.36000061035156,41.5,36.751461029052734,10631800
2016-08-24,41.349998474121094,41.470001220703125,40.97999954223633,41.06999969482422,36.37065124511719,9830300
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.099998474121094,36.397220611572266,7567200
2016-08-26,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,36.5389289855957,9228200
2016-08-29,41.47999954223633,41.529998779296875,41.2599983215332,41.310001373291016,36.58319091796875,9168500
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,36.58319091796875,6840300
2016-08-31,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,36.50348663330078,9694700
2016-09-01,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,36.45036315917969,10652500
2016-09-02,41.2599983215332,41.41999816894531,41.029998779296875,41.25,36.530059814453125,9020200
2016-09-06,41.369998931884766,41.369998931884766,41.06999969482422,41.25,36.530059814453125,8308300
2016-09-07,41.13999938964844,41.310001373291016,40.95000076293945,41.25,36.530059814453125,10415300
2016-09-08,40.93000030517578,41.0,40.599998474121094,40.720001220703125,36.060707092285156,16732100
2016-09-09,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,35.44966506958008,14477500
2016-09-12,39.959999084472656,40.75,39.68000030517578,40.68000030517578,36.02528762817383,14927200
2016-09-13,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,35.58249282836914,13395200
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,35.64448547363281,11626900
2016-09-15,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,36.1846923828125,18403700
2016-09-16,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,34.4666748046875,50703500
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,34.74119567871094,19801900
2016-09-20,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,34.59950637817383,12121300
2016-09-21,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,34.98915100097656,10994000
2016-09-22,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,34.98915100097656,9679300
2016-09-23,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,34.74119567871094,14017300
2016-09-26,39.0,39.099998474121094,38.7599983215332,39.029998779296875,34.5640869140625,9840900
2016-09-27,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,34.803184509277344,10644600
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.439998626708984,34.92716979980469,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,34.643798828125,8795200
2016-09-30,39.25,39.439998626708984,39.09000015258789,39.279998779296875,34.78547668457031,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,34.528663635253906,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,34.42239761352539,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,34.670352935791016,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,34.42239761352539,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,34.41350555419922,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,34.333492279052734,9475400
2016-10-11,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,33.791194915771484,14964000
2016-10-12,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,33.82675552368164,8944900
2016-10-13,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,33.8089714050293,14117600
2016-10-14,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,34.14679718017578,11601200
2016-10-17,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,34.04011917114258,9419000
2016-10-18,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,34.155677795410156,7121900
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,34.093467712402344,8310900
2016-10-20,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,33.86231231689453,11197000
2016-10-21,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,33.72007751464844,13413400
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,34.022335052490234,13550500
2016-10-25,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,34.10233688354492,11627100
2016-10-26,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,34.057899475097656,9723100
2016-10-27,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,33.97788619995117,7588900
2016-10-28,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,33.93344497680664,7803300
2016-10-31,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,34.155677795410156,10485300
2016-11-01,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,34.191246032714844,12018200
2016-11-02,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,33.8089714050293,9488400
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,34.057899475097656,12393100
2016-11-04,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,34.03122329711914,14288900
2016-11-07,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,34.75131607055664,9506900
2016-11-08,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,34.78688049316406,7574700
2016-11-09,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,35.16027069091797,19497300
2016-11-10,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,35.186946868896484,26707200
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,35.071372985839844,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,34.938011169433594,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,34.82246017456055,13594300
2016-11-16,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,35.29362106323242,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,35.78257369995117,13316600
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,35.43585968017578,12890600
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,35.462528228759766,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,35.64031982421875,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,35.64921569824219,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,35.80034637451172,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,35.827022552490234,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,36.049285888671875,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,35.7292366027832,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,34.40461730957031,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,34.226806640625,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,34.6446418762207,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,35.08914566040039,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,35.844791412353516,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,35.87147521972656,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,36.02260208129883,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,36.013710021972656,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,36.23596954345703,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,36.3426399230957,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,36.32487106323242,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,34.76021194458008,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,34.582420349121094,15135100
