Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,65.38999938964844,65.48999786376953,63.56999969482422,63.959999084472656,52.5961799621582,2205200
2018-09-25,64.1500015258789,65.06999969482422,64.0,64.55000305175781,53.08134078979492,2437400
2018-09-26,64.44999694824219,64.58000183105469,62.91999816894531,62.959999084472656,51.77383804321289,2025700
2018-09-27,63.209999084472656,63.7599983215332,63.029998779296875,63.04999923706055,51.84785842895508,1303900
2018-09-28,63.099998474121094,64.3499984741211,63.0,64.31999969482422,52.8922119140625,2040200
2018-10-01,64.0999984741211,64.2300033569336,63.290000915527344,63.29999923706055,52.053443908691406,1590100
2018-10-02,63.5,63.72999954223633,63.0,63.0099983215332,51.81496047973633,1419800
2018-10-03,62.95000076293945,63.25,61.470001220703125,61.900001525878906,50.90217971801758,2136600
2018-10-04,61.439998626708984,62.380001068115234,61.189998626708984,62.209999084472656,51.15709686279297,2541600
2018-10-05,62.220001220703125,62.88999938964844,62.09000015258789,62.2400016784668,51.1817741394043,1671500
2018-10-08,62.34000015258789,63.709999084472656,62.34000015258789,63.20000076293945,51.971214294433594,1971700
2018-10-09,63.16999816894531,64.0199966430664,62.720001220703125,63.97999954223633,52.61262512207031,2086800
2018-10-10,63.88999938964844,64.66000366210938,63.689998626708984,63.959999084472656,52.5961799621582,2298800
2018-10-11,64.02999877929688,64.02999877929688,61.650001525878906,61.72999954223633,50.76238250732422,2715700
2018-10-12,62.150001525878906,62.150001525878906,60.93000030517578,61.599998474121094,50.65548324584961,2462500
2018-10-15,61.560001373291016,62.650001525878906,61.560001373291016,61.900001525878906,50.90217971801758,1931400
2018-10-16,61.959999084472656,63.529998779296875,61.54999923706055,63.119998931884766,51.90541458129883,2277300
2018-10-17,63.09000015258789,63.720001220703125,62.91999816894531,63.38999938964844,52.12744903564453,1319100
2018-10-18,63.439998626708984,63.97999954223633,63.220001220703125,63.459999084472656,52.18501281738281,1310900
2018-10-19,63.5099983215332,64.58000183105469,63.220001220703125,64.47000122070312,53.01556396484375,1667300
2018-10-22,64.6500015258789,65.08999633789062,63.2599983215332,63.34000015258789,52.086334228515625,3560600
2018-10-23,63.33000183105469,64.73999786376953,63.33000183105469,64.18000030517578,52.77708053588867,1784500
2018-10-24,64.30000305175781,66.2699966430664,64.04000091552734,65.79000091552734,54.10103988647461,2358400
2018-10-25,65.63999938964844,66.58000183105469,65.12999725341797,66.27999877929688,54.50397872924805,2094900
2018-10-26,65.91999816894531,66.79000091552734,64.80000305175781,65.1500015258789,53.57474899291992,2351800
2018-10-29,65.63999938964844,66.16000366210938,65.41999816894531,65.9800033569336,54.257286071777344,1592300
2018-10-30,66.2300033569336,69.8499984741211,65.9800033569336,69.48999786376953,57.143653869628906,4266200
2018-10-31,67.69999694824219,68.41000366210938,66.0199966430664,66.06999969482422,54.3312873840332,4077800
2018-11-01,66.58999633789062,67.70999908447266,65.75,67.5,55.50722885131836,2412700
2018-11-02,67.29000091552734,67.29000091552734,64.43000030517578,65.86000061035156,54.158599853515625,2160200
2018-11-05,66.19000244140625,68.11000061035156,65.9000015258789,67.77999877929688,55.737464904785156,1719300
2018-11-06,67.75,69.16000366210938,67.0999984741211,69.12000274658203,56.83939743041992,3163100
2018-11-07,69.19000244140625,69.5,68.52999877929688,69.0999984741211,56.82294464111328,2177000
2018-11-08,68.19999694824219,68.66000366210938,67.5999984741211,68.58000183105469,57.11443328857422,1139000
2018-11-09,68.69999694824219,69.72000122070312,68.33000183105469,69.4800033569336,57.86397171020508,2133900
2018-11-12,69.47000122070312,70.44000244140625,69.44000244140625,69.87000274658203,58.18876266479492,1732100
2018-11-13,69.88999938964844,70.31999969482422,69.18000030517578,69.58000183105469,57.94724655151367,1489300
2018-11-14,69.87000274658203,70.38999938964844,69.55000305175781,70.0999984741211,58.380313873291016,1611100
2018-11-15,69.83999633789062,70.06999969482422,68.80999755859375,69.48999786376953,57.87228775024414,1430900
2018-11-16,69.73999786376953,70.41000366210938,69.19000244140625,70.33000183105469,58.57185363769531,2006200
2018-11-19,70.44999694824219,70.98999786376953,70.0199966430664,70.30999755859375,58.55521011352539,1411800
2018-11-20,70.1500015258789,71.2699966430664,70.1500015258789,70.29000091552734,58.53855514526367,2505800
2018-11-21,70.2300033569336,70.2300033569336,69.44000244140625,69.51000213623047,57.88895797729492,1766900
2018-11-23,69.44999694824219,70.19999694824219,68.95999908447266,69.79000091552734,58.12215042114258,586000
2018-11-26,70.20999908447266,70.26000213623047,69.19999694824219,69.91999816894531,58.23040008544922,1479700
2018-11-27,69.97000122070312,71.0,69.37000274658203,70.73999786376953,58.9133186340332,1645200
2018-11-28,70.58000183105469,71.3499984741211,69.76000213623047,71.3499984741211,59.421321868896484,2162700
2018-11-29,71.19000244140625,71.68000030517578,70.94999694824219,71.43000030517578,59.48796081542969,1780700
2018-11-30,71.69999694824219,72.33999633789062,71.0,72.33000183105469,60.23748779296875,3284400
2018-12-03,72.33000183105469,72.66000366210938,71.47000122070312,72.6500015258789,60.504005432128906,2116200
2018-12-04,72.62000274658203,73.87999725341797,71.94999694824219,72.12999725341797,60.070926666259766,3178800
2018-12-06,72.05999755859375,74.75,71.91999816894531,74.72000122070312,62.22792053222656,3320000
2018-12-07,74.55999755859375,74.55999755859375,72.98999786376953,73.7300033569336,61.40343475341797,3167400
2018-12-10,73.70999908447266,73.91999816894531,72.30000305175781,73.01000213623047,60.803810119628906,2208900
2018-12-11,73.19999694824219,73.8499984741211,72.94000244140625,73.05000305175781,60.837127685546875,4902200
2018-12-12,73.5199966430664,73.79000091552734,71.58999633789062,71.72000122070312,59.72946548461914,2234000
2018-12-13,71.95999908447266,72.95999908447266,71.94999694824219,72.30000305175781,60.21250534057617,1738400
2018-12-14,71.87999725341797,72.41000366210938,71.68000030517578,72.33999633789062,60.245819091796875,1657100
2018-12-17,72.5199966430664,73.44000244140625,70.37999725341797,70.72000122070312,58.89665603637695,3204300
2018-12-18,71.0,71.9000015258789,70.73999786376953,71.38999938964844,59.45464324951172,2452300
2018-12-19,71.72000122070312,72.30000305175781,70.81999969482422,71.12000274658203,59.22978210449219,2492900
2018-12-20,71.19999694824219,71.91000366210938,70.62000274658203,71.13999938964844,59.246429443359375,2610700
2018-12-21,71.08999633789062,72.8499984741211,70.41000366210938,70.41000366210938,58.63848876953125,5608700
2018-12-24,70.19999694824219,70.48999786376953,66.33000183105469,66.44000244140625,55.332210540771484,1128900
2018-12-26,66.69000244140625,69.0999984741211,65.94000244140625,69.0999984741211,57.5474967956543,1835100
2018-12-27,68.8499984741211,69.41000366210938,67.29000091552734,69.2699966430664,57.68906784057617,1960500
2018-12-28,69.80000305175781,70.33000183105469,68.4800033569336,69.37000274658203,57.7723503112793,1757200
2018-12-31,69.5999984741211,69.5999984741211,68.08999633789062,69.41000366210938,57.80568313598633,1421800
2019-01-02,68.79000091552734,68.91999816894531,66.81999969482422,67.29000091552734,56.04011154174805,2328100
2019-01-03,67.45999908447266,69.16000366210938,67.30999755859375,68.52999877929688,57.072792053222656,2369600
2019-01-04,68.94999694824219,69.25,68.02999877929688,68.27999877929688,56.864593505859375,2673200
2019-01-07,68.4800033569336,69.70999908447266,68.27999877929688,69.08999633789062,57.5391731262207,1643800
2019-01-08,69.4000015258789,70.56999969482422,69.23999786376953,70.30999755859375,58.55521011352539,1794000
2019-01-09,70.48999786376953,70.48999786376953,69.12999725341797,69.68000030517578,58.030513763427734,1911400
2019-01-10,69.51000213623047,71.36000061035156,69.45999908447266,71.23999786376953,59.329715728759766,2488400
2019-01-11,71.18000030517578,71.54000091552734,70.94000244140625,71.45999908447266,59.5129280090332,2054400
2019-01-14,71.31999969482422,71.55999755859375,70.87999725341797,71.16999816894531,59.271427154541016,1407300
2019-01-15,71.31999969482422,72.62999725341797,71.19000244140625,72.38999938964844,60.28745651245117,1319800
2019-01-16,71.88999938964844,73.12000274658203,71.88999938964844,72.58999633789062,60.45402145385742,1404200
2019-01-17,72.3499984741211,73.22000122070312,72.2300033569336,72.70999908447266,60.55397415161133,1648200
2019-01-18,72.70999908447266,73.20999908447266,72.43000030517578,73.04000091552734,60.82878112792969,1921900
2019-01-22,73.08000183105469,73.80000305175781,72.7699966430664,73.41000366210938,61.13692855834961,1770700
2019-01-23,73.25,74.19999694824219,72.94999694824219,74.16999816894531,61.769866943359375,1631000
2019-01-24,74.2699966430664,74.5,73.51000213623047,74.30999755859375,61.88645935058594,1453000
2019-01-25,74.5199966430664,75.0,74.16999816894531,74.94000244140625,62.411136627197266,1938900
2019-01-28,74.81999969482422,75.52999877929688,74.66999816894531,75.45999908447266,62.844200134277344,2679000
2019-01-29,75.5999984741211,76.0,75.02999877929688,75.98999786376953,63.285587310791016,2134700
2019-01-30,75.83999633789062,77.01000213623047,75.61000061035156,76.5999984741211,63.793601989746094,3195100
2019-01-31,76.44000244140625,77.9000015258789,75.68000030517578,77.48999786376953,64.53482055664062,4277400
2019-02-01,77.55999755859375,77.7300033569336,75.2300033569336,76.30999755859375,63.552085876464844,2269600
2019-02-04,76.11000061035156,77.1500015258789,75.56999969482422,77.1500015258789,64.25165557861328,2177200
2019-02-05,77.1500015258789,77.52999877929688,76.37000274658203,77.45999908447266,64.50982666015625,2089500
2019-02-06,77.33999633789062,77.66000366210938,76.41999816894531,76.75,63.91850662231445,1831900
2019-02-07,76.63999938964844,77.1500015258789,76.22000122070312,77.05000305175781,64.16838073730469,2866900
2019-02-08,76.52999877929688,77.23999786376953,76.26000213623047,77.20999908447266,64.3016357421875,1738000
2019-02-11,77.38999938964844,77.66999816894531,76.91999816894531,77.43000030517578,64.48484802246094,2220800
2019-02-12,77.37999725341797,77.7699966430664,76.3499984741211,76.6500015258789,63.83523941040039,2729800
2019-02-13,76.30999755859375,77.66000366210938,75.94999694824219,77.55999755859375,64.59310913085938,1943400
2019-02-14,77.66000366210938,77.9000015258789,77.01000213623047,77.47000122070312,64.51815795898438,1509600
2019-02-15,77.70999908447266,77.79000091552734,77.16000366210938,77.61000061035156,64.6347427368164,2907700
2019-02-19,77.69000244140625,77.73999786376953,76.66999816894531,76.76000213623047,63.9268798828125,2152800
2019-02-20,76.5199966430664,76.80000305175781,75.08999633789062,75.75,63.08572006225586,2933000
2019-02-21,74.80999755859375,75.0999984741211,74.13999938964844,74.44000244140625,62.71501159667969,5911800
2019-02-22,74.73999786376953,75.9000015258789,74.51000213623047,75.44000244140625,63.5575065612793,2693100
2019-02-25,75.77999877929688,75.77999877929688,74.18000030517578,74.4000015258789,62.681312561035156,3271200
2019-02-26,74.87000274658203,75.16000366210938,74.0999984741211,74.55000305175781,62.80770492553711,2009800
2019-02-27,74.0199966430664,74.63999938964844,73.11000061035156,74.54000091552734,62.79928207397461,2362600
2019-02-28,74.5,75.79000091552734,74.12999725341797,74.30999755859375,62.60550308227539,5700300
2019-03-01,74.45999908447266,74.5,72.62000274658203,74.01000213623047,62.35273742675781,3070300
2019-03-04,74.25,74.72000122070312,73.51000213623047,74.55999755859375,62.81612014770508,2209000
2019-03-05,74.48999786376953,75.3499984741211,74.48999786376953,74.86000061035156,63.068870544433594,2494700
2019-03-06,74.86000061035156,75.02999877929688,74.16000366210938,74.31999969482422,62.613929748535156,1748500
2019-03-07,74.66999816894531,75.48999786376953,74.61000061035156,75.0999984741211,63.27106857299805,2687900
2019-03-08,75.0999984741211,75.80999755859375,74.3499984741211,74.97000122070312,63.161537170410156,2245600
2019-03-11,75.18000030517578,76.48999786376953,75.18000030517578,76.47000122070312,64.42527770996094,2184700
2019-03-12,76.5999984741211,77.1500015258789,76.51000213623047,76.86000061035156,64.75385284423828,2230700
2019-03-13,77.04000091552734,77.58999633789062,77.01000213623047,77.37999725341797,65.19195556640625,2177400
2019-03-14,77.44999694824219,77.88999938964844,77.25,77.87999725341797,65.6131820678711,2216400
2019-03-15,78.0,78.23999786376953,77.04000091552734,77.29000091552734,65.11612701416016,5124400
2019-03-18,77.41999816894531,77.54000091552734,75.33999633789062,75.7699966430664,63.835533142089844,2857700
2019-03-19,75.70999908447266,75.9000015258789,75.02999877929688,75.2699966430664,63.41427993774414,2554400
2019-03-20,75.44999694824219,75.91999816894531,74.47000122070312,75.5,63.60806655883789,2100200
2019-03-21,75.47000122070312,77.66999816894531,75.27999877929688,77.66999816894531,65.436279296875,3143900
2019-03-22,77.77999877929688,79.41000366210938,77.77999877929688,77.81999969482422,65.56262969970703,2896500
2019-03-25,77.91999816894531,78.79000091552734,77.5,78.4000015258789,66.05128479003906,1941100
2019-03-26,78.79000091552734,78.87999725341797,78.27999877929688,78.72000122070312,66.32088470458984,1546700
2019-03-27,78.56999969482422,78.88999938964844,77.87000274658203,78.06999969482422,65.77326202392578,2023400
2019-03-28,78.33999633789062,78.5999984741211,77.83999633789062,78.58000183105469,66.20294189453125,1945900
2019-03-29,78.51000213623047,78.55999755859375,77.43000030517578,77.5999984741211,65.3772964477539,2673200
2019-04-01,77.66999816894531,77.66999816894531,76.12999725341797,77.05999755859375,64.92234802246094,2241300
2019-04-02,77.23999786376953,77.69999694824219,76.25,77.63999938964844,65.4109878540039,2289600
2019-04-03,77.44000244140625,77.80000305175781,76.7699966430664,77.26000213623047,65.09085083007812,1472000
2019-04-04,77.20999908447266,77.20999908447266,76.12999725341797,76.55999755859375,64.50110626220703,1259500
2019-04-05,76.19999694824219,76.81999969482422,76.04000091552734,76.73999786376953,64.65276336669922,1707900
2019-04-08,76.94000244140625,77.12999725341797,75.72000122070312,75.75,63.81867218017578,1913600
2019-04-09,75.83999633789062,75.97000122070312,75.54000091552734,75.79000091552734,63.85236740112305,1594600
2019-04-10,76.19999694824219,76.61000061035156,75.94999694824219,76.5199966430664,64.46739959716797,1527300
2019-04-11,76.31999969482422,76.94000244140625,76.06999969482422,76.5199966430664,64.46739959716797,1741700
2019-04-12,75.81999969482422,76.47000122070312,75.27999877929688,76.47000122070312,64.42527770996094,1337400
2019-04-15,76.5,76.61000061035156,76.04000091552734,76.44999694824219,64.40840148925781,1073200
2019-04-16,76.33999633789062,76.5,73.48999786376953,73.7300033569336,62.11685562133789,1977100
2019-04-17,73.9000015258789,73.94000244140625,71.83000183105469,72.26000213623047,60.878395080566406,1728900
2019-04-18,72.51000213623047,73.45999908447266,72.06999969482422,73.23999786376953,61.704036712646484,1294500
2019-04-22,72.94000244140625,73.16999816894531,71.18000030517578,71.76000213623047,60.4571418762207,1990800
2019-04-23,72.26000213623047,73.01000213623047,71.76000213623047,72.69999694824219,61.24909973144531,1437300
2019-04-24,73.13999938964844,73.68000030517578,72.62000274658203,73.44000244140625,61.872535705566406,1586900
2019-04-25,73.26000213623047,73.87000274658203,72.94000244140625,73.75,62.13371658325195,1272900
2019-04-26,74.37999725341797,74.83999633789062,73.77999877929688,74.54000091552734,62.79928207397461,977300
2019-04-29,74.33000183105469,74.54000091552734,72.9000015258789,72.98999786376953,61.493408203125,1123800
2019-04-30,73.12999725341797,74.9800033569336,72.80000305175781,74.52999877929688,62.79085159301758,2680300
2019-05-01,74.80000305175781,76.0,74.43000030517578,74.87000274658203,63.07728958129883,1955000
2019-05-02,74.88999938964844,75.66999816894531,74.72000122070312,75.3499984741211,63.481685638427734,1752500
2019-05-03,75.54000091552734,76.56999969482422,75.30000305175781,76.44999694824219,64.40840148925781,1049100
2019-05-06,76.12000274658203,76.62999725341797,75.68000030517578,76.0,64.02931213378906,948700
2019-05-07,76.12999725341797,76.12999725341797,74.80000305175781,75.37999725341797,63.506961822509766,1260400
2019-05-08,75.47000122070312,76.33999633789062,75.25,75.29000091552734,63.4311408996582,1061100
2019-05-09,75.30999755859375,76.12000274658203,74.9000015258789,76.08000183105469,64.09669494628906,1132800
2019-05-10,76.0,77.62999725341797,75.88999938964844,77.52999877929688,65.31832885742188,1085000
2019-05-13,76.16999816894531,77.7699966430664,76.08999633789062,77.69000244140625,66.1959228515625,1920500
2019-05-14,77.41000366210938,78.1500015258789,77.27999877929688,78.08000183105469,66.5282211303711,1590700
2019-05-15,77.87000274658203,79.18000030517578,77.83999633789062,78.69000244140625,67.04798126220703,1167300
2019-05-16,78.61000061035156,79.81999969482422,78.5,79.4800033569336,67.72110748291016,1375400
2019-05-17,79.19000244140625,80.1500015258789,78.91999816894531,80.04000091552734,68.1982421875,1356500
2019-05-20,80.08000183105469,80.4000015258789,78.68000030517578,79.2300033569336,67.50811004638672,1284700
2019-05-21,79.47000122070312,80.19999694824219,79.30000305175781,80.0,68.1641845703125,1484400
2019-05-22,79.94999694824219,80.31999969482422,79.55000305175781,80.22000122070312,68.35163116455078,1149200
2019-05-23,80.0,81.37000274658203,79.94000244140625,81.3499984741211,69.31443786621094,1787100
2019-05-24,81.38999938964844,81.91999816894531,81.36000061035156,81.56999969482422,69.50189971923828,1419700
2019-05-28,81.81999969482422,82.18000030517578,80.11000061035156,80.11000061035156,68.25789642333984,2200100
2019-05-29,80.44999694824219,80.68000030517578,79.33000183105469,79.70999908447266,67.91706848144531,1801900
2019-05-30,79.87000274658203,80.7699966430664,79.55000305175781,80.76000213623047,68.8117446899414,1464900
2019-05-31,80.81999969482422,81.91000366210938,80.5,81.22000122070312,69.20368194580078,1811200
2019-06-03,81.62999725341797,82.18000030517578,81.13999938964844,82.01000213623047,69.8768081665039,1814000
2019-06-04,81.66999816894531,81.66999816894531,79.41999816894531,80.05999755859375,68.21527099609375,3331600
2019-06-05,80.58000183105469,82.06999969482422,80.25,81.9800033569336,69.85123443603516,2252900
2019-06-06,82.02999877929688,82.81999969482422,81.69999694824219,82.58000183105469,70.36247253417969,1473700
2019-06-07,83.12000274658203,83.87000274658203,82.77999877929688,83.2300033569336,70.91631317138672,2268600
2019-06-10,83.30999755859375,83.5,81.87000274658203,82.37999725341797,70.19206237792969,1565100
2019-06-11,82.41999816894531,82.6500015258789,81.30000305175781,82.11000061035156,69.96199798583984,1791300
2019-06-12,82.41000366210938,83.25,82.12000274658203,82.2699966430664,70.09831237792969,1565900
2019-06-13,82.19000244140625,82.66000366210938,81.69000244140625,82.33000183105469,70.14944458007812,1759600
2019-06-14,82.19999694824219,83.25,82.19999694824219,82.27999877929688,70.10684204101562,2015800
2019-06-17,82.7300033569336,83.8499984741211,82.5,83.61000061035156,71.24007415771484,2322600
2019-06-18,84.08999633789062,84.36000061035156,82.69999694824219,83.04000091552734,70.75440979003906,2061200
2019-06-19,82.56999969482422,84.26000213623047,82.18000030517578,83.80000305175781,71.40196228027344,2459700
2019-06-20,84.2300033569336,85.26000213623047,84.18000030517578,84.62999725341797,72.1091537475586,3496100
2019-06-21,84.55000305175781,84.75,82.55000305175781,83.6500015258789,71.27416229248047,10019400
2019-06-24,84.08000183105469,84.58999633789062,83.47000122070312,84.06999969482422,71.63202667236328,3101200
2019-06-25,84.2300033569336,84.80999755859375,82.9800033569336,83.30000305175781,70.97595977783203,3555600
2019-06-26,82.9800033569336,83.0,80.52999877929688,81.06999969482422,69.07586669921875,2843900
2019-06-27,81.31999969482422,82.16999816894531,81.2699966430664,81.62999725341797,69.5530014038086,1784600
2019-06-28,81.62999725341797,82.19000244140625,81.38999938964844,81.52999877929688,69.4677963256836,4007600
2019-07-01,82.12999725341797,82.12999725341797,80.02999877929688,81.73999786376953,69.64674377441406,2257800
2019-07-02,82.0999984741211,84.26000213623047,81.93000030517578,84.16999816894531,71.71724700927734,2090700
2019-07-03,84.29000091552734,85.45999908447266,84.29000091552734,85.2699966430664,72.65447235107422,1123100
2019-07-05,84.25,84.5,82.4000015258789,84.22000122070312,71.75983428955078,1382900
2019-07-08,84.30000305175781,85.26000213623047,84.22000122070312,85.26000213623047,72.6459732055664,1334800
2019-07-09,85.12000274658203,86.26000213623047,84.97000122070312,86.0999984741211,73.3616943359375,1555700
2019-07-10,86.25,86.91000366210938,85.9000015258789,86.72000122070312,73.88996124267578,1734100
2019-07-11,86.38999938964844,86.58999633789062,84.94999694824219,85.16999816894531,72.56926727294922,2168600
2019-07-12,85.30000305175781,85.37999725341797,84.41000366210938,84.75,72.21141052246094,1492500
2019-07-15,84.87999725341797,85.68000030517578,84.37000274658203,84.41000366210938,71.9217300415039,1728000
2019-07-16,83.87000274658203,84.80999755859375,83.54000091552734,84.6500015258789,72.126220703125,1599000
2019-07-17,84.94000244140625,85.47000122070312,83.91000366210938,84.5,71.99840545654297,1278200
2019-07-18,84.33000183105469,85.11000061035156,83.9800033569336,84.8499984741211,72.296630859375,1201600
2019-07-19,84.9000015258789,84.94999694824219,82.97000122070312,83.05000305175781,70.76292419433594,1775000
2019-07-22,83.13999938964844,83.62000274658203,82.66999816894531,83.05000305175781,70.76292419433594,3221500
2019-07-23,83.16999816894531,83.7300033569336,82.5,83.72000122070312,71.33380126953125,2070600
2019-07-24,84.0,84.01000213623047,82.58999633789062,83.08999633789062,70.79701232910156,2051100
2019-07-25,82.86000061035156,83.12999725341797,82.22000122070312,82.62999725341797,70.40506744384766,1619400
2019-07-26,82.58000183105469,83.27999877929688,82.13999938964844,83.12999725341797,70.83108520507812,1588800
2019-07-29,83.75,84.68000030517578,83.41999816894531,83.70999908447266,71.32527923583984,1113300
2019-07-30,83.56999969482422,84.41999816894531,83.06999969482422,83.94999694824219,71.52978515625,1326600
2019-07-31,83.7300033569336,84.68000030517578,82.83000183105469,83.12000274658203,70.82257843017578,2011600
2019-08-01,82.7699966430664,84.43000030517578,81.36000061035156,83.69999694824219,71.3167724609375,2791000
2019-08-02,83.69999694824219,85.23999786376953,83.69999694824219,84.76000213623047,72.2199478149414,1511800
2019-08-05,85.16999816894531,85.51000213623047,83.77999877929688,84.83999633789062,72.2881088256836,3232300
2019-08-06,84.51000213623047,86.80000305175781,84.04000091552734,85.41000366210938,72.77375793457031,2564700
2019-08-07,85.44999694824219,87.91000366210938,84.6500015258789,87.25,74.341552734375,2256600
2019-08-08,86.72000122070312,88.2699966430664,86.06999969482422,87.91000366210938,74.90391540527344,2649500
2019-08-09,87.88999938964844,88.44000244140625,87.33999633789062,88.27999877929688,75.21916961669922,1507000
2019-08-12,88.30000305175781,88.87000274658203,87.37000274658203,87.98999786376953,74.97206115722656,1199800
2019-08-13,87.94999694824219,88.23999786376953,86.4800033569336,87.8499984741211,74.85275268554688,1834900
2019-08-14,87.11000061035156,87.55000305175781,86.44999694824219,86.55999755859375,74.4913330078125,1556800
2019-08-15,86.48999786376953,88.47000122070312,86.44000244140625,88.27999877929688,75.97152709960938,1866900
2019-08-16,88.20999908447266,89.05999755859375,86.44000244140625,88.79000091552734,76.41041564941406,1500700
2019-08-19,88.9800033569336,89.62000274658203,88.30999755859375,89.41999816894531,76.95258331298828,1644600
2019-08-20,89.9000015258789,90.25,88.5,88.55000305175781,76.2038803100586,2286100
2019-08-21,88.69999694824219,89.33999633789062,87.95999908447266,88.93000030517578,76.5309066772461,1074600
2019-08-22,88.80999755859375,89.26000213623047,88.22000122070312,88.9000015258789,76.50508880615234,1322400
2019-08-23,89.01000213623047,90.19999694824219,87.4000015258789,87.75,75.51541900634766,2110300
2019-08-26,88.16000366210938,88.72000122070312,87.4000015258789,88.5999984741211,76.24691772460938,2153000
2019-08-27,89.18000030517578,90.22000122070312,88.95999908447266,88.95999908447266,76.55670928955078,3336700
2019-08-28,89.47000122070312,89.8499984741211,88.61000061035156,88.88999938964844,76.49646759033203,1242900
2019-08-29,89.36000061035156,89.80000305175781,88.72000122070312,89.68000030517578,77.17635345458984,1606100
2019-08-30,89.83999633789062,90.0,89.02999877929688,89.55999755859375,77.07305908203125,1245500
2019-09-03,89.37999725341797,91.44000244140625,89.08999633789062,91.37999725341797,78.6393051147461,1937300
2019-09-04,92.19000244140625,92.5,91.52999877929688,92.45999908447266,79.56871795654297,2095900
2019-09-05,91.68000030517578,92.11000061035156,89.69999694824219,91.08999633789062,78.38975524902344,2100900
2019-09-06,91.19000244140625,92.11000061035156,91.19000244140625,91.38999938964844,78.64791107177734,1904900
2019-09-09,91.0,91.04000091552734,89.62999725341797,90.20999908447266,77.6324234008789,1585600
2019-09-10,89.30000305175781,89.76000213623047,86.9800033569336,87.87999725341797,75.62730407714844,2472200
2019-09-11,87.19999694824219,88.4800033569336,86.58999633789062,87.68000030517578,75.45518493652344,2735800
2019-09-12,88.87999725341797,89.33000183105469,87.2300033569336,87.44999694824219,75.25725555419922,2340200
2019-09-13,87.01000213623047,87.61000061035156,85.19000244140625,85.51000213623047,73.5877456665039,3001000
2019-09-16,86.0999984741211,87.44999694824219,85.6500015258789,86.93000030517578,74.80974578857422,2421000
2019-09-17,87.66999816894531,89.47000122070312,87.5,89.30000305175781,76.84932708740234,1743900
2019-09-18,89.73999786376953,89.87999725341797,87.91999816894531,88.87999725341797,76.48786926269531,1870800
2019-09-19,89.08000183105469,89.68000030517578,88.91000366210938,89.30000305175781,76.84932708740234,1354500
2019-09-20,89.70999908447266,89.72000122070312,88.66000366210938,88.80000305175781,76.4190444946289,3578200
2019-09-23,88.62000274658203,89.94000244140625,88.62000274658203,89.05999755859375,76.64276885986328,1736400
2019-09-24,89.30000305175781,90.18000030517578,88.55999755859375,89.16999816894531,76.73743438720703,2093600
2019-09-25,89.27999877929688,89.8499984741211,88.83999633789062,89.16999816894531,76.73743438720703,1414100
2019-09-26,89.63999938964844,90.91999816894531,89.23999786376953,90.62000274658203,77.98527526855469,1290800
2019-09-27,90.72000122070312,91.05000305175781,89.48999786376953,90.29000091552734,77.7012710571289,1862000
2019-09-30,90.23999786376953,91.05000305175781,90.08000183105469,90.6500015258789,78.01109313964844,2505500
2019-10-01,90.2699966430664,90.5199966430664,89.41000366210938,89.45999908447266,76.98702239990234,1680900
2019-10-02,90.05999755859375,90.48999786376953,88.9800033569336,89.77999877929688,77.26239013671875,1525500
2019-10-03,89.83999633789062,91.98999786376953,89.83999633789062,91.33000183105469,78.59626770019531,1514800
2019-10-04,91.45999908447266,92.0,91.30000305175781,91.95999908447266,79.13845825195312,1160000
2019-10-07,91.05000305175781,92.33000183105469,91.0,91.54000091552734,78.7770004272461,1411700
2019-10-08,91.88999938964844,92.08000183105469,90.73999786376953,91.18000030517578,78.46720886230469,1143300
2019-10-09,91.37000274658203,92.06999969482422,91.27999877929688,91.3499984741211,78.61349487304688,889200
2019-10-10,91.16000366210938,91.83999633789062,90.3499984741211,91.5999984741211,78.82862854003906,1476800
2019-10-11,91.66999816894531,91.81999969482422,90.83000183105469,91.18000030517578,78.46720886230469,1456100
2019-10-14,91.27999877929688,91.88999938964844,90.91999816894531,91.79000091552734,78.99213409423828,964400
2019-10-15,91.9000015258789,92.1500015258789,90.44000244140625,91.38999938964844,78.64791107177734,1456200
2019-10-16,90.88999938964844,91.2300033569336,89.77999877929688,91.0199966430664,78.32952880859375,1857200
2019-10-17,91.08999633789062,91.37000274658203,90.5,91.18000030517578,78.46720886230469,2237600
2019-10-18,91.13999938964844,92.37999725341797,90.97000122070312,92.08999633789062,79.25032806396484,1896800
2019-10-21,91.8499984741211,92.22000122070312,91.0199966430664,92.20999908447266,79.35358428955078,1656900
2019-10-22,92.5999984741211,93.16999816894531,91.7300033569336,91.91999816894531,79.1040267944336,2081700
2019-10-23,92.0,92.3499984741211,90.58000183105469,91.12000274658203,78.41555786132812,3023000
2019-10-24,91.18000030517578,91.27999877929688,90.27999877929688,90.83999633789062,78.17459106445312,1913100
2019-10-25,90.16999816894531,90.56999969482422,87.63999938964844,87.95999908447266,75.6961441040039,2461700
2019-10-28,87.86000061035156,87.9000015258789,86.76000213623047,87.04000091552734,74.9044189453125,3518600
2019-10-29,92.06999969482422,92.06999969482422,88.86000061035156,89.44000244140625,76.96980285644531,3377300
2019-10-30,88.94000244140625,90.51000213623047,88.93000030517578,90.45999908447266,77.84757232666016,1896800
2019-10-31,90.47000122070312,91.47000122070312,89.9000015258789,90.69000244140625,78.04552459716797,2069200
