Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,19.719999313354492,19.84000015258789,19.399999618530273,19.5,14.952235221862793,3047600
2016-01-08,19.520000457763672,19.790000915527344,19.420000076293945,19.469999313354492,14.92922306060791,2933800
2016-01-11,19.5,19.850000381469727,19.5,19.790000915527344,15.174596786499023,2156500
2016-01-12,19.81999969482422,19.899999618530273,19.459999084472656,19.540000915527344,14.98289966583252,2405300
2016-01-13,19.520000457763672,19.65999984741211,19.34000015258789,19.469999313354492,14.92922306060791,2140100
2016-01-14,19.479999542236328,20.149999618530273,19.479999542236328,20.0,15.335625648498535,2402800
2016-01-15,19.68000030517578,19.90999984741211,19.530000686645508,19.739999771118164,15.13625717163086,1995300
2016-01-19,19.889999389648438,20.110000610351562,19.780000686645508,20.040000915527344,15.36629581451416,2419800
2016-01-20,19.899999618530273,20.020000457763672,19.049999237060547,19.459999084472656,14.92155933380127,3218100
2016-01-21,19.5,19.799999237060547,19.329999923706055,19.530000686645508,14.975238800048828,2703400
2016-01-22,19.729999542236328,20.34000015258789,19.540000915527344,20.280000686645508,15.550321578979492,2744600
2016-01-25,20.239999771118164,20.43000030517578,20.1299991607666,20.3799991607666,15.627001762390137,3481800
2016-01-26,20.399999618530273,20.670000076293945,20.290000915527344,20.309999465942383,15.573323249816895,2447500
2016-01-27,20.309999465942383,20.3799991607666,19.989999771118164,20.139999389648438,15.442972183227539,3681900
2016-01-28,20.270000457763672,20.850000381469727,20.200000762939453,20.75,15.910709381103516,3868200
2016-01-29,21.010000228881836,21.1299991607666,20.860000610351562,21.010000228881836,16.110074996948242,4958300
2016-02-01,21.020000457763672,21.31999969482422,20.850000381469727,21.299999237060547,16.33243751525879,4254200
2016-02-02,21.229999542236328,21.530000686645508,21.06999969482422,21.260000228881836,16.301767349243164,5417300
2016-02-03,21.3799991607666,21.65999984741211,21.309999465942383,21.479999542236328,16.470460891723633,4137300
2016-02-04,21.450000762939453,21.530000686645508,21.059999465942383,21.15999984741211,16.343017578125,3624000
2016-02-05,21.06999969482422,21.139999389648438,20.68000030517578,20.979999542236328,16.20399284362793,3763500
2016-02-08,21.06999969482422,21.239999771118164,20.719999313354492,20.90999984741211,16.149934768676758,1950300
2016-02-09,20.799999237060547,21.3799991607666,20.760000228881836,21.239999771118164,16.404808044433594,2964700
2016-02-10,21.200000762939453,21.649999618530273,21.059999465942383,21.479999542236328,16.590173721313477,4691300
2016-02-11,21.350000381469727,21.420000076293945,20.940000534057617,21.100000381469727,16.29667854309082,4161700
2016-02-12,21.3799991607666,21.389999389648438,21.020000457763672,21.280000686645508,16.43570327758789,3222800
2016-02-16,21.440000534057617,21.559999465942383,20.959999084472656,21.110000610351562,16.304397583007812,2595600
2016-02-17,21.170000076293945,21.489999771118164,20.8799991607666,21.350000381469727,16.48976707458496,4240500
2016-02-18,21.25,22.100000381469727,21.149999618530273,21.8700008392334,16.891387939453125,4141100
2016-02-19,21.729999542236328,22.139999389648438,21.520000457763672,21.8700008392334,16.891387939453125,3276000
2016-02-22,21.81999969482422,22.06999969482422,21.68000030517578,21.90999984741211,16.922286987304688,2411200
2016-02-23,21.8799991607666,22.020000457763672,21.75,21.799999237060547,16.83732795715332,3131800
2016-02-24,21.700000762939453,21.90999984741211,21.6200008392334,21.75,16.798707962036133,2485200
2016-02-25,21.860000610351562,22.059999465942383,21.739999771118164,22.030000686645508,17.01496696472168,1971600
2016-02-26,21.920000076293945,22.0,21.450000762939453,21.510000228881836,16.613346099853516,2716200
2016-02-29,21.520000457763672,21.729999542236328,21.469999313354492,21.479999542236328,16.590173721313477,2250600
2016-03-01,21.56999969482422,21.719999313354492,21.440000534057617,21.5,16.605623245239258,2536300
2016-03-02,21.40999984741211,22.100000381469727,20.940000534057617,22.06999969482422,17.045860290527344,2960500
2016-03-03,22.079999923706055,22.360000610351562,21.8700008392334,22.34000015258789,17.25440788269043,2536900
2016-03-04,22.229999542236328,22.510000228881836,22.09000015258789,22.399999618530273,17.30073356628418,1997000
2016-03-07,22.239999771118164,22.549999237060547,22.15999984741211,22.360000610351562,17.269845962524414,3312600
2016-03-08,22.40999984741211,22.65999984741211,22.299999237060547,22.479999542236328,17.36252212524414,1999100
2016-03-09,22.510000228881836,22.790000915527344,22.479999542236328,22.6200008392334,17.470661163330078,1169100
2016-03-10,22.5,22.81999969482422,22.40999984741211,22.770000457763672,17.586517333984375,2101200
2016-03-11,22.84000015258789,22.989999771118164,22.670000076293945,22.739999771118164,17.563343048095703,1848700
2016-03-14,22.65999984741211,22.899999618530273,22.65999984741211,22.780000686645508,17.594236373901367,1542200
2016-03-15,22.739999771118164,22.959999084472656,22.56999969482422,22.670000076293945,17.509279251098633,2853800
2016-03-16,22.649999618530273,23.149999618530273,22.489999771118164,23.100000381469727,17.84139060974121,1985600
2016-03-17,23.200000762939453,23.420000076293945,23.110000610351562,23.329999923706055,18.019033432006836,2056400
2016-03-18,23.350000381469727,23.350000381469727,22.790000915527344,22.799999237060547,17.609678268432617,4019500
2016-03-21,22.829999923706055,22.940000534057617,22.600000381469727,22.889999389648438,17.6791934967041,2197800
2016-03-22,22.920000076293945,23.0,22.75,22.799999237060547,17.609678268432617,1285800
2016-03-23,22.84000015258789,23.139999389648438,22.729999542236328,23.020000457763672,17.779598236083984,1600100
2016-03-24,22.979999542236328,23.149999618530273,22.860000610351562,23.030000686645508,17.787328720092773,2304100
2016-03-28,22.989999771118164,23.209999084472656,22.84000015258789,22.920000076293945,17.702363967895508,1850900
2016-03-29,22.700000762939453,23.170000076293945,22.530000686645508,23.170000076293945,17.89545249938965,2305000
2016-03-30,23.209999084472656,23.559999465942383,23.190000534057617,23.389999389648438,18.065370559692383,2170000
2016-03-31,23.40999984741211,23.739999771118164,23.3700008392334,23.559999465942383,18.19666862487793,2854700
2016-04-01,23.40999984741211,23.889999389648438,23.399999618530273,23.81999969482422,18.397483825683594,2962600
2016-04-04,23.809999465942383,23.920000076293945,23.420000076293945,23.600000381469727,18.227563858032227,2349000
2016-04-05,23.510000228881836,23.670000076293945,23.219999313354492,23.239999771118164,17.94951820373535,3483500
2016-04-06,23.239999771118164,23.459999084472656,23.1299991607666,23.440000534057617,18.103988647460938,3215900
2016-04-07,23.420000076293945,23.450000762939453,23.280000686645508,23.420000076293945,18.088542938232422,2289100
2016-04-08,23.489999771118164,23.700000762939453,23.469999313354492,23.549999237060547,18.18895149230957,1469700
2016-04-11,23.59000015258789,23.709999084472656,23.34000015258789,23.469999313354492,18.12716293334961,2027400
2016-04-12,23.520000457763672,23.75,23.299999237060547,23.6299991607666,18.2507381439209,1721900
2016-04-13,23.68000030517578,23.770000457763672,23.350000381469727,23.399999618530273,18.073089599609375,2494900
2016-04-14,23.309999465942383,23.520000457763672,23.219999313354492,23.43000030517578,18.096269607543945,1670500
2016-04-15,23.469999313354492,23.719999313354492,23.3700008392334,23.68000030517578,18.289358139038086,1648700
2016-04-18,23.690000534057617,23.81999969482422,23.520000457763672,23.81999969482422,18.397483825683594,1581700
2016-04-19,23.829999923706055,24.010000228881836,23.770000457763672,23.979999542236328,18.52106285095215,1991600
2016-04-20,23.959999084472656,24.0,23.020000457763672,23.06999969482422,17.818218231201172,3960800
2016-04-21,22.959999084472656,23.06999969482422,21.969999313354492,22.1299991607666,17.09220314025879,6309500
2016-04-22,22.209999084472656,22.5,22.149999618530273,22.25,17.18488883972168,3462500
2016-04-25,22.219999313354492,22.329999923706055,22.170000076293945,22.329999923706055,17.24668312072754,3293000
2016-04-26,22.420000076293945,22.579999923706055,22.209999084472656,22.290000915527344,17.21578598022461,2392800
2016-04-27,22.239999771118164,22.600000381469727,22.010000228881836,22.489999771118164,17.491884231567383,2266100
2016-04-28,22.290000915527344,22.6299991607666,22.209999084472656,22.549999237060547,17.538557052612305,1841300
2016-04-29,22.43000030517578,22.729999542236328,22.25,22.709999084472656,17.662996292114258,1937500
2016-05-02,22.690000534057617,23.110000610351562,22.600000381469727,22.959999084472656,17.857433319091797,3054100
2016-05-03,22.959999084472656,23.34000015258789,22.90999984741211,23.110000610351562,17.974096298217773,2847300
2016-05-04,23.06999969482422,23.719999313354492,23.010000228881836,23.530000686645508,18.300762176513672,2929600
2016-05-05,23.530000686645508,23.790000915527344,23.440000534057617,23.479999542236328,18.261873245239258,3040500
2016-05-06,23.459999084472656,23.520000457763672,23.1200008392334,23.40999984741211,18.20742416381836,3059100
2016-05-09,23.469999313354492,23.649999618530273,23.34000015258789,23.600000381469727,18.355201721191406,2232200
2016-05-10,23.6200008392334,23.700000762939453,23.459999084472656,23.530000686645508,18.300762176513672,2818800
2016-05-11,23.579999923706055,23.84000015258789,23.540000915527344,23.790000915527344,18.50298309326172,2282500
2016-05-12,23.75,24.0,23.59000015258789,23.959999084472656,18.63520050048828,2532900
2016-05-13,23.989999771118164,24.209999084472656,23.75,24.1200008392334,18.759639739990234,3361700
2016-05-16,24.1200008392334,24.309999465942383,23.989999771118164,24.299999237060547,18.89963722229004,3084700
2016-05-17,24.219999313354492,24.309999465942383,23.739999771118164,23.899999618530273,18.588531494140625,2692100
2016-05-18,23.729999542236328,23.959999084472656,23.329999923706055,23.450000762939453,18.238544464111328,4159300
2016-05-19,23.309999465942383,23.59000015258789,23.1200008392334,23.520000457763672,18.29298210144043,3048500
2016-05-20,23.6200008392334,23.84000015258789,23.40999984741211,23.81999969482422,18.52631187438965,4647800
2016-05-23,23.860000610351562,23.969999313354492,23.670000076293945,23.68000030517578,18.417428970336914,2193300
2016-05-24,23.75,24.06999969482422,23.739999771118164,24.06999969482422,18.72075080871582,4064000
2016-05-25,24.209999084472656,24.209999084472656,23.860000610351562,23.950000762939453,18.627422332763672,2439500
2016-05-26,23.920000076293945,24.200000762939453,23.829999923706055,24.040000915527344,18.69742202758789,2364000
2016-05-27,24.09000015258789,24.170000076293945,23.940000534057617,24.1200008392334,18.759639739990234,2582100
2016-05-31,24.079999923706055,24.229999542236328,23.75,23.860000610351562,18.55742073059082,17694400
2016-06-01,23.860000610351562,24.09000015258789,23.729999542236328,24.030000686645508,18.68964195251465,2484700
2016-06-02,23.940000534057617,24.049999237060547,23.790000915527344,23.989999771118164,18.658531188964844,2105700
2016-06-03,24.239999771118164,24.579999923706055,24.15999984741211,24.459999084472656,19.024078369140625,2723600
2016-06-06,24.459999084472656,24.549999237060547,24.309999465942383,24.43000030517578,19.000749588012695,2004100
2016-06-07,24.399999618530273,24.81999969482422,24.25,24.440000534057617,19.008529663085938,2414700
2016-06-08,24.440000534057617,24.770000457763672,24.40999984741211,24.639999389648438,19.164077758789062,2321200
2016-06-09,24.600000381469727,25.030000686645508,24.520000457763672,25.020000457763672,19.459627151489258,1530500
2016-06-10,24.969999313354492,25.139999389648438,24.770000457763672,24.899999618530273,19.366296768188477,3719500
2016-06-13,24.920000076293945,25.100000381469727,24.850000381469727,24.959999084472656,19.4129581451416,1667300
2016-06-14,24.93000030517578,25.219999313354492,24.81999969482422,25.209999084472656,19.60740089416504,1643200
2016-06-15,25.229999542236328,25.350000381469727,25.030000686645508,25.18000030517578,19.584068298339844,3512900
2016-06-16,25.18000030517578,25.510000228881836,25.059999465942383,25.350000381469727,19.716289520263672,2272400
2016-06-17,25.260000228881836,25.3700008392334,25.079999923706055,25.260000228881836,19.646289825439453,4011300
2016-06-20,25.270000457763672,25.360000610351562,24.979999542236328,25.09000015258789,19.51407241821289,3059400
2016-06-21,25.09000015258789,25.459999084472656,25.030000686645508,25.299999237060547,19.67740249633789,2666200
2016-06-22,25.329999923706055,25.399999618530273,25.209999084472656,25.25,19.638513565063477,2495700
2016-06-23,25.290000915527344,25.31999969482422,25.049999237060547,25.18000030517578,19.584068298339844,1617000
2016-06-24,24.889999389648438,25.5,24.8700008392334,25.309999465942383,19.6851749420166,5057100
2016-06-27,25.260000228881836,25.479999542236328,25.1299991607666,25.399999618530273,19.755176544189453,3159200
2016-06-28,25.459999084472656,25.639999389648438,25.149999618530273,25.59000015258789,19.90294647216797,2854700
2016-06-29,25.709999084472656,25.959999084472656,25.700000762939453,25.860000610351562,20.112945556640625,2222200
2016-06-30,25.90999984741211,26.530000686645508,25.90999984741211,26.520000457763672,20.626270294189453,3534200
2016-07-01,26.459999084472656,26.709999084472656,26.31999969482422,26.65999984741211,20.735158920288086,2988300
2016-07-05,26.700000762939453,26.940000534057617,26.649999618530273,26.770000457763672,20.820711135864258,3674600
2016-07-06,26.59000015258789,26.8799991607666,26.5,26.649999618530273,20.727378845214844,2987900
2016-07-07,26.610000610351562,26.610000610351562,26.020000457763672,26.040000915527344,20.25294303894043,2914400
2016-07-08,25.93000030517578,26.139999389648438,25.639999389648438,26.1299991607666,20.32294273376465,3961300
2016-07-11,26.049999237060547,26.149999618530273,25.780000686645508,26.06999969482422,20.276277542114258,2343300
2016-07-12,25.90999984741211,26.040000915527344,25.56999969482422,25.860000610351562,20.112945556640625,3369400
2016-07-13,26.030000686645508,26.15999984741211,25.93000030517578,26.059999465942383,20.268495559692383,2109700
2016-07-14,25.899999618530273,26.040000915527344,25.799999237060547,26.010000228881836,20.2296142578125,1935500
2016-07-15,26.049999237060547,26.15999984741211,25.93000030517578,26.100000381469727,20.299610137939453,1596600
2016-07-18,26.170000076293945,26.229999542236328,26.09000015258789,26.1299991607666,20.32294273376465,1538200
2016-07-19,26.100000381469727,26.170000076293945,25.969999313354492,26.049999237060547,20.260725021362305,2253800
2016-07-20,25.979999542236328,26.09000015258789,25.799999237060547,25.8700008392334,20.120723724365234,2112800
2016-07-21,25.780000686645508,25.940000534057617,25.649999618530273,25.93000030517578,20.167390823364258,4866800
2016-07-22,25.889999389648438,26.290000915527344,25.850000381469727,26.260000228881836,20.424057006835938,1807500
2016-07-25,26.040000915527344,26.09000015258789,25.899999618530273,26.049999237060547,20.260725021362305,2786400
2016-07-26,26.06999969482422,26.1299991607666,25.610000610351562,25.770000457763672,20.042953491210938,2037500
2016-07-27,25.600000381469727,25.670000076293945,25.15999984741211,25.459999084472656,19.929445266723633,2450400
2016-07-28,25.510000228881836,25.81999969482422,25.440000534057617,25.75,20.156444549560547,2267400
2016-07-29,25.729999542236328,25.889999389648438,25.6200008392334,25.65999984741211,20.086002349853516,7105900
2016-08-01,25.6299991607666,25.90999984741211,25.579999923706055,25.809999465942383,20.20341682434082,3031800
2016-08-02,25.709999084472656,25.959999084472656,25.399999618530273,25.940000534057617,20.30518341064453,3291100
2016-08-03,25.90999984741211,25.950000762939453,25.229999542236328,25.34000015258789,19.835512161254883,4429000
2016-08-04,25.309999465942383,25.8700008392334,25.260000228881836,25.3700008392334,19.858993530273438,4594800
2016-08-05,25.3700008392334,25.3700008392334,24.809999465942383,24.850000381469727,19.45195198059082,4532000
2016-08-08,24.920000076293945,25.25,24.770000457763672,24.809999465942383,19.420637130737305,2649300
2016-08-09,24.829999923706055,25.139999389648438,24.780000686645508,24.889999389648438,19.483261108398438,2464600
2016-08-10,24.940000534057617,25.049999237060547,24.889999389648438,25.010000228881836,19.577194213867188,1994900
2016-08-11,25.010000228881836,25.020000457763672,24.809999465942383,25.020000457763672,19.58502769470215,2678000
2016-08-12,25.09000015258789,25.25,24.959999084472656,25.010000228881836,19.577194213867188,1726700
2016-08-15,25.020000457763672,25.1299991607666,24.549999237060547,24.549999237060547,19.217119216918945,3855500
2016-08-16,24.5,24.59000015258789,24.25,24.31999969482422,19.037080764770508,2754200
2016-08-17,24.229999542236328,24.75,24.139999389648438,24.719999313354492,19.350191116333008,3502800
2016-08-18,24.68000030517578,24.989999771118164,24.68000030517578,24.989999771118164,19.561542510986328,2525900
2016-08-19,24.709999084472656,24.860000610351562,24.450000762939453,24.6200008392334,19.27191734313965,10423700
2016-08-22,24.760000228881836,24.969999313354492,24.729999542236328,24.81999969482422,19.428470611572266,2944200
2016-08-23,24.899999618530273,25.0,24.700000762939453,24.700000762939453,19.334535598754883,1972400
2016-08-24,24.700000762939453,24.790000915527344,24.520000457763672,24.760000228881836,19.381505966186523,1768300
2016-08-25,24.760000228881836,24.860000610351562,24.670000076293945,24.690000534057617,19.326709747314453,4071500
2016-08-26,24.770000457763672,24.940000534057617,24.1299991607666,24.190000534057617,18.935321807861328,3141200
2016-08-29,24.25,24.3799991607666,24.149999618530273,24.25,18.98228645324707,3678300
2016-08-30,24.260000228881836,24.399999618530273,23.81999969482422,23.860000610351562,18.677001953125,2845200
2016-08-31,23.8799991607666,23.959999084472656,23.700000762939453,23.940000534057617,18.739627838134766,2865600
2016-09-01,23.90999984741211,24.010000228881836,23.770000457763672,23.829999923706055,18.65352439880371,1699900
2016-09-02,23.8700008392334,24.18000030517578,23.809999465942383,24.1299991607666,18.888349533081055,2063800
2016-09-06,24.260000228881836,24.510000228881836,24.15999984741211,24.420000076293945,19.115360260009766,2130500
2016-09-07,24.360000610351562,24.40999984741211,24.15999984741211,24.3799991607666,19.084049224853516,1799500
2016-09-08,24.299999237060547,24.5,24.190000534057617,24.389999389648438,19.091873168945312,2439400
2016-09-09,24.190000534057617,24.209999084472656,23.360000610351562,23.3700008392334,18.293447494506836,2394000
2016-09-12,23.399999618530273,23.75,23.3799991607666,23.700000762939453,18.551759719848633,3068100
2016-09-13,23.639999389648438,23.639999389648438,23.209999084472656,23.229999542236328,18.183856964111328,2290700
2016-09-14,23.299999237060547,23.549999237060547,23.200000762939453,23.420000076293945,18.33258819580078,2354200
2016-09-15,23.40999984741211,23.68000030517578,23.309999465942383,23.649999618530273,18.512622833251953,1569900
2016-09-16,23.549999237060547,24.1299991607666,23.469999313354492,24.1200008392334,18.880529403686523,3700800
2016-09-19,24.219999313354492,24.459999084472656,24.100000381469727,24.43000030517578,19.123186111450195,1925900
2016-09-20,24.549999237060547,24.760000228881836,24.510000228881836,24.600000381469727,19.25625991821289,3301400
2016-09-21,24.559999465942383,25.420000076293945,24.559999465942383,25.3799991607666,19.866825103759766,3268600
2016-09-22,25.479999542236328,25.579999923706055,25.110000610351562,25.270000457763672,19.78071403503418,3480100
2016-09-23,25.15999984741211,25.25,24.940000534057617,25.110000610351562,19.655473709106445,3028200
2016-09-26,25.110000610351562,25.260000228881836,25.010000228881836,25.100000381469727,19.647647857666016,2295200
2016-09-27,25.209999084472656,25.350000381469727,24.639999389648438,24.690000534057617,19.326709747314453,2358400
2016-09-28,24.75,24.799999237060547,24.40999984741211,24.649999618530273,19.295398712158203,2279300
2016-09-29,24.510000228881836,24.579999923706055,24.1299991607666,24.209999084472656,18.95098304748535,2276400
2016-09-30,24.34000015258789,24.420000076293945,23.93000030517578,24.110000610351562,18.872703552246094,2937700
2016-10-03,24.059999465942383,24.059999465942383,23.520000457763672,23.6200008392334,18.489139556884766,3239700
2016-10-04,23.559999465942383,23.559999465942383,22.790000915527344,22.979999542236328,17.9881649017334,5038900
2016-10-05,23.100000381469727,23.200000762939453,22.790000915527344,22.850000381469727,17.88640785217285,3854300
2016-10-06,22.75,23.0,22.65999984741211,22.84000015258789,17.878576278686523,2147500
2016-10-07,22.989999771118164,23.25,22.600000381469727,22.610000610351562,17.69854164123535,2878900
2016-10-10,22.700000762939453,22.93000030517578,22.700000762939453,22.90999984741211,17.933372497558594,1851800
2016-10-11,22.809999465942383,22.829999923706055,22.3700008392334,22.3799991607666,17.51850128173828,1924400
2016-10-12,22.40999984741211,22.739999771118164,22.3799991607666,22.690000534057617,17.761159896850586,2106600
2016-10-13,23.049999237060547,23.139999389648438,22.799999237060547,22.899999618530273,17.925540924072266,2541800
2016-10-14,22.799999237060547,22.959999084472656,22.639999389648438,22.68000030517578,17.753334045410156,3121000
2016-10-17,22.760000228881836,22.969999313354492,22.760000228881836,22.90999984741211,17.933372497558594,2257700
2016-10-18,23.0,23.1299991607666,22.690000534057617,23.059999465942383,18.050785064697266,1864400
2016-10-19,23.030000686645508,23.040000915527344,22.739999771118164,22.84000015258789,17.878576278686523,2156600
2016-10-20,22.81999969482422,22.93000030517578,22.729999542236328,22.790000915527344,17.839445114135742,1909900
2016-10-21,22.700000762939453,22.780000686645508,22.520000457763672,22.610000610351562,17.69854164123535,2944700
2016-10-24,22.670000076293945,22.799999237060547,22.450000762939453,22.530000686645508,17.635910034179688,2959200
2016-10-25,22.5,22.84000015258789,22.440000534057617,22.81999969482422,17.8629207611084,2222500
2016-10-26,22.770000457763672,22.850000381469727,22.549999237060547,22.709999084472656,17.776813507080078,1991300
2016-10-27,22.459999084472656,22.549999237060547,22.200000762939453,22.479999542236328,17.725563049316406,2378600
2016-10-28,22.5,22.690000534057617,22.40999984741211,22.530000686645508,17.764984130859375,1542500
2016-10-31,22.610000610351562,23.290000915527344,22.559999465942383,23.260000228881836,18.340595245361328,3772000
2016-11-01,23.1299991607666,23.190000534057617,22.209999084472656,22.34000015258789,17.615171432495117,4578300
2016-11-02,22.34000015258789,22.469999313354492,21.93000030517578,22.09000015258789,17.418046951293945,3233500
2016-11-03,21.979999542236328,22.209999084472656,21.809999465942383,22.139999389648438,17.45747184753418,2173800
2016-11-04,22.209999084472656,22.40999984741211,21.889999389648438,21.920000076293945,17.284000396728516,2146900
2016-11-07,22.100000381469727,22.31999969482422,21.809999465942383,22.309999465942383,17.591520309448242,2895200
2016-11-08,22.34000015258789,22.770000457763672,22.31999969482422,22.579999923706055,17.804412841796875,2951100
2016-11-09,22.1200008392334,22.65999984741211,21.780000686645508,22.260000228881836,17.552087783813477,4318000
2016-11-10,22.110000610351562,22.110000610351562,21.459999084472656,21.530000686645508,16.976484298706055,4789100
2016-11-11,21.5,21.780000686645508,21.360000610351562,21.40999984741211,16.881866455078125,2470300
2016-11-14,21.239999771118164,21.709999084472656,21.170000076293945,21.559999465942383,17.00013542175293,5346200
2016-11-15,21.739999771118164,22.149999618530273,21.719999313354492,21.90999984741211,17.27611541748047,3116300
2016-11-16,21.979999542236328,22.06999969482422,21.520000457763672,21.75,17.149951934814453,2257800
2016-11-17,21.709999084472656,21.93000030517578,21.559999465942383,21.610000610351562,17.039566040039062,1455000
2016-11-18,21.600000381469727,21.809999465942383,21.549999237060547,21.709999084472656,17.118412017822266,2372400
2016-11-21,21.81999969482422,22.059999465942383,21.809999465942383,21.889999389648438,17.260343551635742,1975400
2016-11-22,21.899999618530273,22.18000030517578,21.770000457763672,21.829999923706055,17.21303367614746,2604500
2016-11-23,21.600000381469727,21.799999237060547,21.440000534057617,21.639999389648438,17.063222885131836,2228600
2016-11-25,21.75,22.190000534057617,21.670000076293945,22.139999389648438,17.45747184753418,1779200
2016-11-28,22.229999542236328,22.350000381469727,22.06999969482422,22.209999084472656,17.512662887573242,2664700
2016-11-29,22.100000381469727,22.479999542236328,22.040000915527344,22.3700008392334,17.63882827758789,3787200
2016-11-30,22.18000030517578,22.420000076293945,21.920000076293945,21.940000534057617,17.299774169921875,3416800
2016-12-01,21.81999969482422,21.850000381469727,21.489999771118164,21.709999084472656,17.118412017822266,2732300
2016-12-02,21.8700008392334,22.149999618530273,21.559999465942383,21.690000534057617,17.10264015197754,4973000
2016-12-05,21.6200008392334,21.649999618530273,21.420000076293945,21.639999389648438,17.063222885131836,3376400
2016-12-06,21.719999313354492,21.829999923706055,21.399999618530273,21.469999313354492,16.929176330566406,4654000
2016-12-07,21.56999969482422,21.709999084472656,21.479999542236328,21.56999969482422,17.008020401000977,5540600
2016-12-08,21.360000610351562,21.760000228881836,21.309999465942383,21.709999084472656,17.118412017822266,2793900
2016-12-09,21.790000915527344,21.8799991607666,21.639999389648438,21.780000686645508,17.173612594604492,3374900
2016-12-12,21.639999389648438,21.989999771118164,21.639999389648438,21.8799991607666,17.252458572387695,2703000
2016-12-13,22.0,22.239999771118164,21.979999542236328,22.100000381469727,17.42593002319336,4269600
2016-12-14,22.360000610351562,22.5,21.649999618530273,21.65999984741211,17.078989028930664,3885200
2016-12-15,21.6200008392334,22.1200008392334,21.600000381469727,22.010000228881836,17.35496711730957,3022100
2016-12-16,22.010000228881836,22.209999084472656,21.790000915527344,22.030000686645508,17.370737075805664,4934900
2016-12-19,22.1299991607666,22.34000015258789,22.030000686645508,22.329999923706055,17.607280731201172,2647700
2016-12-20,22.299999237060547,22.34000015258789,22.020000457763672,22.209999084472656,17.512662887573242,2729200
2016-12-21,22.229999542236328,22.459999084472656,22.229999542236328,22.329999923706055,17.607280731201172,2504500
2016-12-22,22.3700008392334,22.489999771118164,22.219999313354492,22.43000030517578,17.686134338378906,1635500
2016-12-23,22.450000762939453,22.459999084472656,22.239999771118164,22.299999237060547,17.583633422851562,862000
2016-12-27,22.229999542236328,22.31999969482422,22.1299991607666,22.229999542236328,17.528440475463867,848500
2016-12-28,22.239999771118164,22.280000686645508,21.899999618530273,21.950000762939453,17.307661056518555,1020500
2016-12-29,22.049999237060547,22.25,21.93000030517578,22.239999771118164,17.53632164001465,1549400
2016-12-30,22.260000228881836,22.309999465942383,22.079999923706055,22.139999389648438,17.45747184753418,1764500
2017-01-03,22.170000076293945,22.209999084472656,21.989999771118164,22.190000534057617,17.496902465820312,1924900
2017-01-04,22.25,22.6299991607666,22.25,22.360000610351562,17.630945205688477,2235500
2017-01-05,22.420000076293945,22.739999771118164,22.260000228881836,22.68000030517578,17.883264541625977,5483500
2017-01-06,22.600000381469727,22.65999984741211,22.260000228881836,22.360000610351562,17.630945205688477,4398500
2017-01-09,22.530000686645508,22.559999465942383,21.959999084472656,22.059999465942383,17.394390106201172,3022800
2017-01-10,22.049999237060547,22.149999618530273,21.84000015258789,21.940000534057617,17.299774169921875,2181200
2017-01-11,21.950000762939453,22.190000534057617,21.790000915527344,22.1200008392334,17.441701889038086,3292400
2017-01-12,22.09000015258789,22.09000015258789,21.75,22.030000686645508,17.370737075805664,2537900
2017-01-13,21.959999084472656,22.1299991607666,21.799999237060547,21.959999084472656,17.31554412841797,1749800
2017-01-17,22.040000915527344,22.440000534057617,22.010000228881836,22.350000381469727,17.623058319091797,2960600
2017-01-18,22.329999923706055,22.530000686645508,22.270000457763672,22.520000457763672,17.757110595703125,2470000
2017-01-19,22.43000030517578,22.5,22.229999542236328,22.34000015258789,17.615171432495117,1806700
2017-01-20,22.420000076293945,22.530000686645508,22.350000381469727,22.510000228881836,17.749217987060547,2533300
2017-01-23,22.540000915527344,22.56999969482422,22.09000015258789,22.200000762939453,17.50478744506836,2271400
2017-01-24,22.200000762939453,22.31999969482422,22.1299991607666,22.25,17.544208526611328,1861500
2017-01-25,22.190000534057617,22.260000228881836,22.1200008392334,22.200000762939453,17.50478744506836,1956900
2017-01-26,22.209999084472656,22.40999984741211,22.139999389648438,22.219999313354492,17.52054786682129,2297800
2017-01-27,22.280000686645508,22.290000915527344,21.969999313354492,22.030000686645508,17.370737075805664,1862900
2017-01-30,22.100000381469727,22.110000610351562,21.649999618530273,21.84000015258789,17.220924377441406,2565800
2017-01-31,21.81999969482422,22.389999389648438,21.809999465942383,22.3700008392334,17.63882827758789,2723200
2017-02-01,22.15999984741211,22.219999313354492,21.899999618530273,21.979999542236328,17.331310272216797,3088200
2017-02-02,21.950000762939453,22.18000030517578,21.920000076293945,22.15999984741211,17.473237991333008,2893000
2017-02-03,22.239999771118164,22.360000610351562,22.1299991607666,22.260000228881836,17.552087783813477,2492600
2017-02-06,22.350000381469727,22.389999389648438,22.18000030517578,22.239999771118164,17.53632164001465,2790000
2017-02-07,22.260000228881836,22.31999969482422,22.149999618530273,22.15999984741211,17.473237991333008,2851000
2017-02-08,22.040000915527344,22.260000228881836,22.0,22.18000030517578,17.628219604492188,3284000
2017-02-09,22.18000030517578,22.3700008392334,22.110000610351562,22.229999542236328,17.667970657348633,2840000
2017-02-10,22.149999618530273,22.540000915527344,22.110000610351562,22.40999984741211,17.811017990112305,2713900
2017-02-13,22.420000076293945,22.530000686645508,22.260000228881836,22.520000457763672,17.898454666137695,2640200
