Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,29.389999389648438,29.489999771118164,28.829999923706055,28.954999923706055,24.376047134399414,18579600
2016-02-29,29.06999969482422,29.364999771118164,28.844999313354492,28.864999771118164,24.30027961730957,22750600
2016-03-01,29.114999771118164,29.78499984741211,29.024999618530273,29.610000610351562,24.92746925354004,22529600
2016-03-02,29.479999542236328,29.709999084472656,29.415000915527344,29.684999465942383,24.9906063079834,18126600
2016-03-03,29.725000381469727,30.135000228881836,29.725000381469727,29.959999084472656,25.22211265563965,19434400
2016-03-04,29.9950008392334,30.020000457763672,29.665000915527344,29.8700008392334,25.146347045898438,15442800
2016-03-07,29.610000610351562,29.8799991607666,29.309999465942383,29.479999542236328,24.81802749633789,21590200
2016-03-08,29.440000534057617,29.5,29.024999618530273,29.145000457763672,24.53600311279297,21004200
2016-03-09,29.350000381469727,29.549999237060547,29.149999618530273,29.389999389648438,24.742258071899414,15742000
2016-03-10,29.299999237060547,29.56999969482422,29.030000686645508,29.184999465942383,24.56967544555664,18001800
2016-03-11,29.545000076293945,29.610000610351562,29.2549991607666,29.579999923706055,24.902206420898438,14103000
2016-03-14,29.514999389648438,29.719999313354492,29.440000534057617,29.614999771118164,24.931673049926758,12943800
2016-03-15,29.350000381469727,29.709999084472656,29.350000381469727,29.700000762939453,25.00322914123535,15979200
2016-03-16,29.315000534057617,30.145000457763672,29.315000534057617,29.954999923706055,25.2179012298584,18413800
2016-03-17,29.96500015258789,30.56999969482422,29.854999542236328,30.375,25.571483612060547,21081200
2016-03-18,30.424999237060547,30.450000762939453,29.760000228881836,29.8799991607666,25.154769897460938,37358000
2016-03-21,29.854999542236328,30.030000686645508,29.809999465942383,29.920000076293945,25.18844223022461,12290400
2016-03-22,29.649999618530273,30.149999618530273,29.649999618530273,29.934999465942383,25.201065063476562,15533400
2016-03-23,29.55500030517578,29.850000381469727,29.5,29.625,24.940093994140625,16890000
2016-03-24,29.3799991607666,30.09000015258789,29.344999313354492,30.0049991607666,25.260007858276367,19763800
2016-03-28,29.78499984741211,30.174999237060547,29.725000381469727,30.045000076293945,25.293672561645508,14884200
2016-03-29,29.905000686645508,30.44499969482422,29.84000015258789,30.375,25.571483612060547,15852600
2016-03-30,30.459999084472656,30.625,30.260000228881836,30.399999618530273,25.592531204223633,16006000
2016-03-31,30.364999771118164,30.684999465942383,30.325000762939453,30.540000915527344,25.710391998291016,17673600
2016-04-01,30.295000076293945,30.9950008392334,30.19499969482422,30.934999465942383,26.04292869567871,21308200
2016-04-04,30.7549991607666,30.905000686645508,30.559999465942383,30.71500015258789,25.973161697387695,14701200
2016-04-05,30.420000076293945,30.71500015258789,30.399999618530273,30.565000534057617,25.846323013305664,14381400
2016-04-06,30.524999618530273,31.1299991607666,30.4950008392334,31.100000381469727,26.298730850219727,21801400
2016-04-07,31.020000457763672,31.155000686645508,30.510000228881836,30.700000762939453,25.960479736328125,19518000
2016-04-08,30.815000534057617,30.985000610351562,30.639999389648438,30.799999237060547,26.04503631591797,11439200
2016-04-11,30.959999084472656,31.049999237060547,30.719999313354492,30.719999313354492,25.977388381958008,14343600
2016-04-12,30.69499969482422,31.030000686645508,30.6299991607666,30.860000610351562,26.09577751159668,15116000
2016-04-13,31.09000015258789,31.19499969482422,30.864999771118164,30.975000381469727,26.19302749633789,15666400
2016-04-14,31.079999923706055,31.149999618530273,30.834999084472656,30.920000076293945,26.146512985229492,13643000
2016-04-15,31.065000534057617,31.21500015258789,30.700000762939453,30.985000610351562,26.20148468017578,16596600
2016-04-18,30.844999313354492,31.329999923706055,30.770000457763672,31.239999771118164,26.417112350463867,17245400
2016-04-19,31.219999313354492,31.454999923706055,31.020000457763672,31.139999389648438,26.332557678222656,18770400
2016-04-20,31.299999237060547,31.299999237060547,30.655000686645508,30.729999542236328,25.985851287841797,26854200
2016-04-21,30.625,30.68000030517578,30.190000534057617,30.469999313354492,25.7659854888916,28465400
2016-04-22,30.440000534057617,30.75,30.295000076293945,30.549999237060547,25.833633422851562,21977000
2016-04-25,30.510000228881836,30.549999237060547,30.239999771118164,30.5,25.79136085510254,24395400
2016-04-26,30.510000228881836,30.780000686645508,30.440000534057617,30.524999618530273,25.8125,17582000
2016-04-27,31.100000381469727,31.395000457763672,30.239999771118164,30.649999618530273,25.91820526123047,34142800
2016-04-28,30.360000610351562,31.0,30.25,30.575000762939453,25.854778289794922,28125400
2016-04-29,30.264999389648438,30.524999618530273,30.010000228881836,30.3799991607666,25.689882278442383,29336600
2016-05-02,30.545000076293945,30.764999389648438,30.28499984741211,30.614999771118164,25.88860511779785,21343800
2016-05-03,30.454999923706055,30.895000457763672,30.325000762939453,30.475000381469727,25.77021598815918,22578600
2016-05-04,30.295000076293945,30.795000076293945,30.25,30.44499969482422,25.744848251342773,22312800
2016-05-05,30.520000457763672,30.729999542236328,30.270000457763672,30.524999618530273,25.8125,16677600
2016-05-06,30.44499969482422,30.719999313354492,30.30500030517578,30.709999084472656,25.968935012817383,15559400
2016-05-09,30.78499984741211,30.940000534057617,30.594999313354492,30.709999084472656,25.968935012817383,12857400
2016-05-10,30.71500015258789,31.364999771118164,30.69499969482422,31.31999969482422,26.484760284423828,21596200
2016-05-11,31.239999771118164,31.385000228881836,30.940000534057617,31.03499984741211,26.243764877319336,16311000
2016-05-12,31.174999237060547,31.329999923706055,30.90999984741211,31.1299991607666,26.324094772338867,16675000
2016-05-13,31.010000228881836,31.260000228881836,30.825000762939453,30.920000076293945,26.146512985229492,16549000
2016-05-16,30.735000610351562,31.260000228881836,30.684999465942383,31.0,26.21416473388672,17526800
2016-05-17,30.860000610351562,30.8799991607666,30.170000076293945,30.21500015258789,25.55035400390625,31895000
2016-05-18,30.264999389648438,30.415000915527344,29.93000030517578,30.190000534057617,25.529211044311523,26537400
2016-05-19,30.0,30.295000076293945,29.809999465942383,30.125,25.4742488861084,17932400
2016-05-20,30.059999465942383,30.940000534057617,30.059999465942383,30.8799991607666,26.112689971923828,22254400
2016-05-23,30.719999313354492,31.239999771118164,30.71500015258789,30.905000686645508,26.133832931518555,23579800
2016-05-24,31.040000915527344,31.25,30.844999313354492,31.219999313354492,26.400203704833984,19933000
2016-05-25,31.299999237060547,31.584999084472656,30.844999313354492,31.299999237060547,26.467851638793945,17898000
2016-05-26,31.274999618530273,31.434999465942383,31.045000076293945,31.145000457763672,26.336780548095703,14586400
2016-05-27,31.30500030517578,31.579999923706055,31.235000610351562,31.440000534057617,26.58623504638672,16160000
2016-05-31,31.40999984741211,31.69499969482422,31.25,31.649999618530273,26.763816833496094,23842800
2016-06-01,31.719999313354492,31.915000915527344,31.524999618530273,31.864999771118164,26.945627212524414,15397800
2016-06-02,31.834999084472656,31.90999984741211,31.69499969482422,31.829999923706055,26.91602897644043,12857600
2016-06-03,31.834999084472656,31.889999389648438,31.5,31.780000686645508,26.873746871948242,11913200
2016-06-06,31.854999542236328,31.950000762939453,31.610000610351562,31.700000762939453,26.806095123291016,11913200
2016-06-07,31.674999237060547,31.84000015258789,31.594999313354492,31.625,26.742677688598633,12818200
2016-06-08,31.639999389648438,31.760000228881836,31.530000686645508,31.610000610351562,26.72999382019043,13385200
2016-06-09,31.434999465942383,31.565000534057617,31.270000457763672,31.46500015258789,26.607378005981445,11233000
2016-06-10,31.094999313354492,31.485000610351562,31.059999465942383,31.399999618530273,26.552412033081055,15732400
2016-06-13,31.364999771118164,31.559999465942383,31.110000610351562,31.19499969482422,26.379058837890625,15305200
2016-06-14,31.0049991607666,31.354999542236328,30.969999313354492,31.31999969482422,26.484760284423828,14937800
2016-06-15,31.229999542236328,31.55500030517578,31.125,31.174999237060547,26.36214256286621,16346800
2016-06-16,31.094999313354492,31.6200008392334,30.924999237060547,31.549999237060547,26.67925262451172,15080800
2016-06-17,31.584999084472656,31.584999084472656,31.06999969482422,31.184999465942383,26.370603561401367,23925800
2016-06-20,31.46500015258789,31.71500015258789,31.209999084472656,31.229999542236328,26.408655166625977,15595800
2016-06-21,31.235000610351562,31.399999618530273,31.024999618530273,31.270000457763672,26.442476272583008,17769800
2016-06-22,31.270000457763672,31.579999923706055,31.104999542236328,31.31999969482422,26.484760284423828,11586600
2016-06-23,31.670000076293945,31.735000610351562,31.315000534057617,31.475000381469727,26.61583709716797,14291800
2016-06-24,30.420000076293945,31.299999237060547,30.329999923706055,30.825000762939453,26.06618309020996,35744800
2016-06-27,30.510000228881836,31.360000610351562,30.485000610351562,31.229999542236328,26.408655166625977,31567200
2016-06-28,31.530000686645508,31.575000762939453,31.110000610351562,31.53499984741211,26.666568756103516,21480800
2016-06-29,31.829999923706055,32.08000183105469,31.59000015258789,31.969999313354492,27.03441619873047,20626800
2016-06-30,32.125,32.709999084472656,32.0,32.595001220703125,27.562931060791016,29341000
2016-07-01,32.45500183105469,32.71500015258789,32.1349983215332,32.63999938964844,27.717906951904297,17591400
2016-07-05,32.36000061035156,32.64500045776367,32.279998779296875,32.505001068115234,27.603267669677734,18344600
2016-07-06,32.51499938964844,32.599998474121094,32.34000015258789,32.54999923706055,27.641475677490234,21475800
2016-07-07,32.400001525878906,33.209999084472656,32.375,33.130001068115234,28.134014129638672,30780200
2016-07-08,33.29999923706055,33.59000015258789,33.150001525878906,33.55500030517578,28.49492073059082,27918600
2016-07-11,33.755001068115234,33.845001220703125,33.45500183105469,33.70500183105469,28.6223087310791,15106400
2016-07-12,33.845001220703125,33.974998474121094,33.505001068115234,33.57500076293945,28.51190757751465,19438600
2016-07-13,33.59000015258789,33.685001373291016,33.35499954223633,33.415000915527344,28.37603759765625,17041400
2016-07-14,33.630001068115234,33.685001373291016,33.44499969482422,33.5099983215332,28.456707000732422,14941800
2016-07-15,33.779998779296875,33.814998626708984,33.34000015258789,33.439998626708984,28.397266387939453,14575600
2016-07-18,33.3849983215332,33.59000015258789,33.345001220703125,33.43000030517578,28.388771057128906,10137000
2016-07-19,33.334999084472656,33.61000061035156,33.244998931884766,33.54499816894531,28.486431121826172,15721200
2016-07-20,33.5099983215332,33.60499954223633,33.11000061035156,33.560001373291016,28.499174118041992,11885000
2016-07-21,33.48500061035156,33.68000030517578,33.30500030517578,33.5099983215332,28.456707000732422,14993600
2016-07-22,33.75,33.880001068115234,33.525001525878906,33.72999954223633,28.643537521362305,15377200
2016-07-25,33.779998779296875,33.849998474121094,33.63999938964844,33.73500061035156,28.647777557373047,12056200
2016-07-26,33.64500045776367,33.73500061035156,33.33000183105469,33.59000015258789,28.5246524810791,16981000
2016-07-27,34.099998474121094,34.15999984741211,33.2599983215332,33.959999084472656,28.838844299316406,23705200
2016-07-28,33.86000061035156,34.18000030517578,33.834999084472656,33.93000030517578,28.81337547302246,17688200
2016-07-29,33.935001373291016,33.970001220703125,33.53499984741211,33.625,28.554367065429688,19854800
2016-08-01,33.70000076293945,33.875,33.66999816894531,33.77000045776367,28.67750358581543,13197200
2016-08-02,33.81999969482422,33.81999969482422,33.44499969482422,33.45000076293945,28.40575408935547,14091400
2016-08-03,33.505001068115234,33.64500045776367,33.209999084472656,33.41999816894531,28.380281448364258,14937200
2016-08-04,33.34000015258789,33.6349983215332,33.34000015258789,33.59000015258789,28.5246524810791,13459400
2016-08-05,33.76499938964844,33.90999984741211,33.56999969482422,33.69499969482422,28.613815307617188,13828600
2016-08-08,33.54999923706055,33.599998474121094,33.375,33.53499984741211,28.477935791015625,14609600
2016-08-09,33.60499954223633,33.709999084472656,33.41999816894531,33.45000076293945,28.40575408935547,16783000
2016-08-10,33.45000076293945,33.67499923706055,33.314998626708984,33.61000061035156,28.541629791259766,15082200
2016-08-11,33.625,33.900001525878906,33.584999084472656,33.84000015258789,28.73694610595703,11836600
2016-08-12,33.665000915527344,33.900001525878906,33.65999984741211,33.755001068115234,28.664766311645508,8224800
2016-08-15,33.755001068115234,33.97999954223633,33.73500061035156,33.7599983215332,28.66901206970215,9572800
2016-08-16,33.619998931884766,33.83000183105469,33.57500076293945,33.654998779296875,28.5798397064209,9433400
2016-08-17,33.65999984741211,33.939998626708984,33.51499938964844,33.8849983215332,28.775156021118164,10987000
2016-08-18,33.935001373291016,33.935001373291016,33.540000915527344,33.70500183105469,28.6223087310791,11327400
2016-08-19,33.58000183105469,33.625,33.09000015258789,33.14500045776367,28.146757125854492,25660600
2016-08-22,33.18000030517578,33.23500061035156,32.90999984741211,33.220001220703125,28.210445404052734,11404000
2016-08-23,33.349998474121094,33.36000061035156,32.66999816894531,32.83000183105469,27.87925910949707,20160000
2016-08-24,32.7400016784668,32.935001373291016,32.689998626708984,32.845001220703125,27.891996383666992,17685800
2016-08-25,32.880001068115234,32.94499969482422,32.71500015258789,32.779998779296875,27.836793899536133,12948000
2016-08-26,32.869998931884766,33.095001220703125,32.58000183105469,32.755001068115234,27.815567016601562,13464600
2016-08-29,32.834999084472656,32.994998931884766,32.779998779296875,32.83000183105469,27.87925910949707,11631800
2016-08-30,32.834999084472656,32.834999084472656,32.55500030517578,32.775001525878906,27.832548141479492,12781200
2016-08-31,32.66999816894531,32.845001220703125,32.48500061035156,32.630001068115234,27.70941734313965,13573800
2016-09-01,32.79999923706055,33.040000915527344,32.6349983215332,32.94499969482422,27.97691535949707,17725200
2016-09-02,33.189998626708984,33.279998779296875,32.974998474121094,33.08000183105469,28.091556549072266,12015800
2016-09-06,33.02000045776367,33.20000076293945,32.814998626708984,33.16999816894531,28.16798210144043,14562000
2016-09-07,33.060001373291016,33.224998474121094,33.005001068115234,33.17499923706055,28.17222785949707,14253400
2016-09-08,33.11000061035156,33.220001220703125,32.93000030517578,33.08000183105469,28.091556549072266,16220200
2016-09-09,32.6150016784668,32.939998626708984,32.415000915527344,32.55500030517578,27.64571762084961,28325000
2016-09-12,32.474998474121094,32.95000076293945,32.42499923706055,32.880001068115234,27.92171859741211,17208200
2016-09-13,32.63999938964844,32.77000045776367,32.369998931884766,32.3849983215332,27.501359939575195,25159400
2016-09-14,32.4900016784668,32.71500015258789,32.375,32.584999084472656,27.67119789123535,15088800
2016-09-15,32.45500183105469,33.21500015258789,32.40999984741211,33.119998931884766,28.125518798828125,20158000
2016-09-16,32.9900016784668,33.06999969482422,32.63999938964844,32.959999084472656,27.989648818969727,27162800
2016-09-19,32.9900016784668,33.165000915527344,32.790000915527344,32.92499923706055,27.959924697875977,13588600
2016-09-20,33.154998779296875,33.380001068115234,33.0099983215332,33.1150016784668,28.121278762817383,15151800
2016-09-21,33.09000015258789,33.665000915527344,33.03499984741211,33.58000183105469,28.51615333557129,16920400
2016-09-22,33.75,33.76499938964844,33.43000030517578,33.650001525878906,28.575605392456055,17431000
2016-09-23,33.345001220703125,33.75,33.345001220703125,33.57500076293945,28.51190757751465,18402400
2016-09-26,33.625,33.625,32.849998474121094,32.904998779296875,27.942934036254883,15645000
2016-09-27,32.880001068115234,33.20000076293945,32.79999923706055,33.084999084472656,28.095794677734375,17256000
2016-09-28,33.084999084472656,33.35499954223633,33.0,33.34000015258789,28.312345504760742,15612200
2016-09-29,33.34000015258789,33.34000015258789,32.88999938964844,33.125,28.129777908325195,18664000
2016-09-30,33.27000045776367,33.28499984741211,33.099998474121094,33.16999816894531,28.16798210144043,21135600
2016-10-03,32.939998626708984,33.17499923706055,32.849998474121094,33.095001220703125,28.221277236938477,13470000
2016-10-04,33.03499984741211,33.189998626708984,32.81999969482422,32.915000915527344,28.067785263061523,14590000
2016-10-05,33.06999969482422,33.119998931884766,32.78499984741211,32.900001525878906,28.054996490478516,16502200
2016-10-06,32.79999923706055,32.89500045776367,32.540000915527344,32.70500183105469,27.88871192932129,14495400
2016-10-07,32.85499954223633,32.8650016784668,32.47999954223633,32.68000030517578,27.867399215698242,14942000
2016-10-10,32.73500061035156,32.994998931884766,32.71500015258789,32.88999938964844,28.046466827392578,14850000
2016-10-11,32.86000061035156,32.86000061035156,32.435001373291016,32.47999954223633,27.69684600830078,14763600
2016-10-12,32.54499816894531,32.78499984741211,32.45500183105469,32.619998931884766,27.81622886657715,12826000
2016-10-13,32.439998626708984,32.650001525878906,32.10499954223633,32.560001373291016,27.765064239501953,14289600
2016-10-14,32.599998474121094,32.869998931884766,32.494998931884766,32.599998474121094,27.79917335510254,15327600
2016-10-17,32.56999969482422,32.790000915527344,32.4900016784668,32.5099983215332,27.72242546081543,10784200
2016-10-18,32.73500061035156,32.75,32.404998779296875,32.439998626708984,27.662734985351562,15356400
2016-10-19,32.560001373291016,32.7599983215332,32.36000061035156,32.45500183105469,27.6755313873291,17066000
2016-10-20,32.38999938964844,32.45000076293945,32.09000015258789,32.17499923706055,27.4367618560791,21401200
2016-10-21,31.985000610351562,32.154998779296875,31.78499984741211,32.029998779296875,27.3131160736084,22887400
2016-10-24,32.79499816894531,32.79499816894531,32.30500030517578,32.47999954223633,27.69684600830078,19291800
2016-10-25,32.5,32.814998626708984,32.19499969482422,32.2599983215332,27.50924301147461,30403000
2016-10-26,32.46500015258789,32.46500015258789,31.190000534057617,31.280000686645508,26.67356300354004,42837600
2016-10-27,31.325000762939453,31.375,30.299999237060547,30.739999771118164,26.213085174560547,44967800
2016-10-28,30.739999771118164,31.360000610351562,30.739999771118164,30.940000534057617,26.383634567260742,28923200
2016-10-31,31.094999313354492,31.239999771118164,30.850000381469727,30.90999984741211,26.358049392700195,19390800
2016-11-01,31.260000228881836,31.260000228881836,30.56999969482422,30.725000381469727,26.200300216674805,21028000
2016-11-02,30.68000030517578,30.815000534057617,30.549999237060547,30.735000610351562,26.20882797241211,23440000
2016-11-03,30.780000686645508,30.975000381469727,30.420000076293945,30.475000381469727,25.987112045288086,19074000
2016-11-04,30.229999542236328,30.6200008392334,30.020000457763672,30.329999923706055,25.863466262817383,21598600
2016-11-07,30.764999389648438,30.875,30.524999618530273,30.7549991607666,26.225875854492188,19343000
2016-11-08,30.815000534057617,31.459999084472656,30.719999313354492,31.260000228881836,26.65650749206543,22331600
2016-11-09,31.0,32.04999923706055,31.0,31.725000381469727,27.05303382873535,40324200
2016-11-10,31.764999389648438,32.959999084472656,31.75,32.54999923706055,27.75653839111328,54804800
2016-11-11,32.369998931884766,33.28499984741211,32.29999923706055,33.22999954223633,28.336400985717773,31766800
2016-11-14,33.09000015258789,34.064998626708984,33.09000015258789,33.630001068115234,28.67749786376953,37671600
2016-11-15,33.540000915527344,33.845001220703125,33.279998779296875,33.4900016784668,28.5581111907959,31409400
2016-11-16,33.38999938964844,33.7599983215332,33.29499816894531,33.73500061035156,28.76702308654785,22868800
2016-11-17,33.70000076293945,34.36000061035156,33.400001525878906,34.244998931884766,29.20192527770996,23372800
2016-11-18,34.1150016784668,34.29999923706055,33.96500015258789,34.16999816894531,29.137969970703125,20925200
2016-11-21,34.165000915527344,34.35499954223633,33.98500061035156,34.099998474121094,29.078271865844727,17255200
2016-11-22,34.130001068115234,34.58000183105469,34.099998474121094,34.5099983215332,29.427900314331055,26432800
2016-11-23,34.55500030517578,34.959999084472656,34.459999084472656,34.47999954223633,29.402313232421875,18863000
2016-11-25,34.46500015258789,34.619998931884766,34.39500045776367,34.58000183105469,29.487598419189453,6963600
2016-11-28,34.39500045776367,34.5,34.0099983215332,34.154998779296875,29.125179290771484,19572400
2016-11-29,34.25,35.11000061035156,34.13999938964844,35.06999969482422,29.90542984008789,30491200
2016-11-30,35.040000915527344,35.13999938964844,34.625,34.755001068115234,29.636823654174805,23009000
2016-12-01,34.70500183105469,35.025001525878906,34.6150016784668,34.93000030517578,29.786048889160156,19346800
2016-12-02,34.974998474121094,35.165000915527344,34.31999969482422,34.38999938964844,29.325576782226562,26722800
2016-12-05,34.5099983215332,34.65999984741211,34.189998626708984,34.34000015258789,29.282926559448242,19691200
2016-12-06,34.310001373291016,34.4900016784668,34.11000061035156,34.349998474121094,29.291461944580078,21342600
2016-12-07,34.380001068115234,34.71500015258789,34.03499984741211,34.665000915527344,29.560075759887695,21098800
2016-12-08,34.584999084472656,34.7400016784668,34.470001220703125,34.6150016784668,29.51743507385254,17552600
2016-12-09,34.73500061035156,34.7400016784668,34.46500015258789,34.724998474121094,29.611230850219727,17161800
2016-12-12,34.51499938964844,34.63999938964844,34.255001068115234,34.5,29.419370651245117,14967000
2016-12-13,34.53499984741211,35.1150016784668,34.46500015258789,34.9900016784668,29.83721160888672,18628400
2016-12-14,34.970001220703125,35.345001220703125,34.81999969482422,35.0099983215332,29.854257583618164,20540600
2016-12-15,35.09000015258789,35.31999969482422,34.80500030517578,34.939998626708984,29.794572830200195,20198200
2016-12-16,35.10499954223633,35.20500183105469,34.775001525878906,34.93000030517578,29.786048889160156,29901200
2016-12-19,35.08000183105469,35.220001220703125,34.8849983215332,35.07500076293945,29.90969467163086,14040200
2016-12-20,35.15999984741211,35.599998474121094,34.9900016784668,35.505001068115234,30.276382446289062,20764400
2016-12-21,34.73500061035156,35.55500030517578,34.73500061035156,35.415000915527344,30.199628829956055,11220000
2016-12-22,35.29499816894531,35.5099983215332,35.11000061035156,35.5099983215332,30.2806396484375,18988600
2016-12-23,35.505001068115234,35.540000915527344,35.22999954223633,35.32500076293945,30.122888565063477,8513600
2016-12-27,35.400001525878906,35.65999984741211,35.25,35.435001373291016,30.2166805267334,6139200
2016-12-28,35.43000030517578,35.5,35.17499923706055,35.224998474121094,30.03760528564453,9248400
2016-12-29,35.20000076293945,35.33000183105469,34.98500061035156,35.04499816894531,29.884103775024414,11987000
2016-12-30,34.974998474121094,35.025001525878906,34.46500015258789,34.525001525878906,29.556655883789062,24376800
2017-01-03,34.834999084472656,34.94499969482422,34.1150016784668,34.525001525878906,29.556655883789062,23670400
2017-01-04,34.755001068115234,35.130001068115234,34.59000015258789,34.935001373291016,29.907655715942383,22010800
2017-01-05,34.79499816894531,35.130001068115234,34.70000076293945,35.07500076293945,30.027509689331055,16986000
2017-01-06,35.10499954223633,35.27000045776367,34.90999984741211,35.1349983215332,30.07887077331543,13528000
2017-01-09,35.06999969482422,35.47999954223633,35.025001525878906,35.415000915527344,30.318584442138672,18135400
2017-01-10,35.310001373291016,35.880001068115234,35.224998474121094,35.459999084472656,30.357101440429688,24547200
2017-01-11,35.3650016784668,35.869998931884766,35.349998474121094,35.85499954223633,30.695270538330078,23325000
2017-01-12,35.79999923706055,35.834999084472656,35.415000915527344,35.709999084472656,30.57113265991211,14599600
2017-01-13,36.0,36.470001220703125,35.880001068115234,36.3849983215332,31.148988723754883,23293600
2017-01-17,36.10499954223633,36.369998931884766,35.90999984741211,36.279998779296875,31.059104919433594,21143400
2017-01-18,36.334999084472656,36.3849983215332,36.095001220703125,36.14500045776367,30.94352912902832,18013800
2017-01-19,36.09000015258789,36.474998474121094,36.064998626708984,36.30500030517578,31.080514907836914,14471000
2017-01-20,36.53499984741211,36.80500030517578,36.369998931884766,36.78499984741211,31.491443634033203,25014600
2017-01-23,36.775001525878906,36.869998931884766,36.44499969482422,36.630001068115234,31.358736038208008,16937200
2017-01-24,36.599998474121094,36.89500045776367,36.5,36.79999923706055,31.504268646240234,17553000
2017-01-25,36.80500030517578,36.939998626708984,36.55500030517578,36.720001220703125,31.435787200927734,26600000
2017-01-26,36.560001373291016,38.435001373291016,36.5,37.75,32.31756591796875,52161400
2017-01-27,37.744998931884766,37.994998931884766,37.30500030517578,37.974998474121094,32.51018142700195,23326800
2017-01-30,37.92499923706055,37.95500183105469,37.25,37.66999816894531,32.24906921386719,26341800
2017-01-31,37.525001525878906,37.744998931884766,37.23500061035156,37.709999084472656,32.2833251953125,26925600
2017-02-01,37.64500045776367,38.095001220703125,37.625,37.80500030517578,32.36464309692383,18004000
2017-02-02,37.720001220703125,37.81999969482422,37.505001068115234,37.54499816894531,32.142059326171875,15387800
2017-02-03,37.650001525878906,37.724998474121094,37.470001220703125,37.630001068115234,32.21482849121094,13851000
2017-02-06,37.595001220703125,37.595001220703125,37.224998474121094,37.27000045776367,31.906627655029297,16223000
2017-02-07,37.33000183105469,37.599998474121094,37.2599983215332,37.43000030517578,32.043609619140625,15812400
2017-02-08,37.43000030517578,37.459999084472656,37.290000915527344,37.345001220703125,31.97084617614746,14212200
2017-02-09,37.5,37.619998931884766,37.279998779296875,37.51499938964844,32.11638259887695,14329400
2017-02-10,37.494998931884766,37.63999938964844,37.400001525878906,37.57500076293945,32.16774368286133,12684200
2017-02-13,37.599998474121094,37.86000061035156,37.54999923706055,37.85499954223633,32.40745544433594,20421800
2017-02-14,37.79999923706055,38.1150016784668,37.724998474121094,38.04499816894531,32.570106506347656,15477400
2017-02-15,37.875,38.33000183105469,37.845001220703125,38.29999923706055,32.78842544555664,13849200
2017-02-16,38.224998474121094,38.224998474121094,37.84000015258789,37.994998931884766,32.52730178833008,16599400
2017-02-17,37.970001220703125,38.02000045776367,37.5099983215332,37.65999984741211,32.240516662597656,19599800
2017-02-21,38.029998779296875,38.029998779296875,37.40999984741211,37.88999938964844,32.437416076660156,13556300
2017-02-22,37.869998931884766,38.220001220703125,37.81999969482422,37.939998626708984,32.480220794677734,13126100
2017-02-23,38.119998931884766,38.15999984741211,37.560001373291016,37.650001525878906,32.23195266723633,13258400
2017-02-24,37.720001220703125,37.900001525878906,37.470001220703125,37.88999938964844,32.437416076660156,11557800
2017-02-27,37.7599983215332,37.79999923706055,37.5,37.529998779296875,32.12922286987305,9563600
2017-02-28,37.619998931884766,37.619998931884766,37.18000030517578,37.41999816894531,32.0350456237793,16872300
2017-03-01,37.720001220703125,37.83000183105469,37.52000045776367,37.59000015258789,32.18058776855469,16486500
2017-03-02,37.52000045776367,37.54999923706055,37.189998626708984,37.45000076293945,32.060733795166016,11116100
2017-03-03,37.459999084472656,37.5,37.18000030517578,37.220001220703125,31.863828659057617,11067100
2017-03-06,37.06999969482422,37.5,36.900001525878906,37.439998626708984,32.05216979980469,13181100
2017-03-07,37.41999816894531,37.63999938964844,37.27000045776367,37.41999816894531,32.0350456237793,14812400
2017-03-08,37.16999816894531,37.34000015258789,37.09000015258789,37.11000061035156,31.7696590423584,12934300
2017-03-09,37.18000030517578,37.45000076293945,37.119998931884766,37.380001068115234,32.00080871582031,11213300
2017-03-10,37.599998474121094,37.61000061035156,37.130001068115234,37.31999969482422,31.949438095092773,12435000
2017-03-13,37.31999969482422,37.4900016784668,37.13999938964844,37.29999923706055,31.93231773376465,10991800
2017-03-14,37.209999084472656,37.61000061035156,37.15999984741211,37.40999984741211,32.026485443115234,9592100
2017-03-15,37.52000045776367,37.83000183105469,37.40999984741211,37.75,32.31756591796875,11142600
2017-03-16,37.70000076293945,37.9900016784668,37.58000183105469,37.68000030517578,32.257633209228516,13028300
2017-03-17,37.869998931884766,37.959999084472656,37.369998931884766,37.459999084472656,32.06928634643555,32703100
2017-03-20,37.529998779296875,37.75,37.40999984741211,37.47999954223633,32.08640670776367,11041000
2017-03-21,37.4900016784668,37.61000061035156,37.0,37.06999969482422,31.735416412353516,18806700
2017-03-22,37.16999816894531,37.2599983215332,36.810001373291016,37.040000915527344,31.709745407104492,11088900
2017-03-23,37.0099983215332,37.47999954223633,36.849998474121094,37.220001220703125,31.863828659057617,11690900
2017-03-24,37.2400016784668,37.56999969482422,37.08000183105469,37.380001068115234,32.00080871582031,17814800
2017-03-27,37.189998626708984,37.310001373291016,36.900001525878906,37.11000061035156,31.7696590423584,13473700
2017-03-28,36.95000076293945,37.279998779296875,36.689998626708984,37.09000015258789,31.752540588378906,14389600
2017-03-29,36.900001525878906,37.310001373291016,36.849998474121094,37.220001220703125,31.863828659057617,10407800
2017-03-30,37.130001068115234,37.54999923706055,37.130001068115234,37.5099983215332,32.11209487915039,10232300
2017-03-31,37.41999816894531,37.689998626708984,37.2599983215332,37.59000015258789,32.18058776855469,15556500
2017-04-03,37.470001220703125,37.88999938964844,37.380001068115234,37.560001373291016,32.2906379699707,16497700
2017-04-04,37.560001373291016,37.93000030517578,37.560001373291016,37.790000915527344,32.488365173339844,13177000
