Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,35.8650016784668,35.96500015258789,35.665000915527344,35.68000030517578,31.721324920654297,2787000
2015-12-31,35.505001068115234,35.82500076293945,35.44499969482422,35.45500183105469,31.52129364013672,3592000
2016-01-04,34.94499969482422,35.435001373291016,34.78499984741211,35.415000915527344,31.485727310180664,7517600
2016-01-05,35.41999816894531,35.9900016784668,35.290000915527344,35.970001220703125,31.979145050048828,8426400
2016-01-06,35.34000015258789,35.69499969482422,34.80500030517578,35.04499816894531,31.156774520874023,8907200
2016-01-07,34.5,35.40999984741211,34.5,34.994998931884766,31.112335205078125,9653600
2016-01-08,35.1150016784668,35.244998931884766,33.380001068115234,33.46500015258789,29.752077102661133,12188600
2016-01-11,33.54999923706055,34.040000915527344,33.5,33.900001525878906,30.138824462890625,7736000
2016-01-12,34.404998779296875,34.85499954223633,34.005001068115234,34.459999084472656,30.63668441772461,5549000
2016-01-13,34.61000061035156,34.619998931884766,33.81999969482422,33.845001220703125,30.08992576599121,6169800
2016-01-14,33.849998474121094,34.619998931884766,33.494998931884766,34.23500061035156,30.4366512298584,6743400
2016-01-15,33.244998931884766,33.9900016784668,33.244998931884766,33.755001068115234,30.00990867614746,7846400
2016-01-19,34.084999084472656,34.334999084472656,33.709999084472656,34.06999969482422,30.28995704650879,6562600
2016-01-20,33.67499923706055,34.04999923706055,32.81999969482422,33.724998474121094,29.983230590820312,7498200
2016-01-21,33.650001525878906,34.09000015258789,33.38999938964844,33.92499923706055,30.161046981811523,7644200
2016-01-22,34.36000061035156,34.88999938964844,34.29499816894531,34.474998474121094,30.6500186920166,6650000
2016-01-25,34.53499984741211,34.65999984741211,34.1150016784668,34.380001068115234,30.56556510925293,4817600
2016-01-26,34.435001373291016,35.08000183105469,34.31999969482422,34.845001220703125,30.978981018066406,4453600
2016-01-27,34.849998474121094,35.20000076293945,34.41999816894531,34.595001220703125,30.756717681884766,4484400
2016-01-28,34.775001525878906,34.80500030517578,34.3849983215332,34.69499969482422,30.845617294311523,3821000
2016-01-29,34.935001373291016,35.77000045776367,34.755001068115234,35.619998931884766,31.667984008789062,8097000
2016-02-01,35.470001220703125,36.244998931884766,35.23500061035156,36.10499954223633,32.099178314208984,6372600
2016-02-02,36.45500183105469,36.689998626708984,36.154998779296875,36.42499923706055,32.38367462158203,7232600
2016-02-03,36.57500076293945,36.64500045776367,35.5,35.9900016784668,31.99694061279297,6323000
2016-02-04,35.435001373291016,35.7599983215332,34.86000061035156,35.380001068115234,31.45461654663086,6250800
2016-02-05,35.654998779296875,35.76499938964844,33.95000076293945,33.97999954223633,30.20993995666504,9205200
2016-02-08,33.73500061035156,34.150001525878906,33.40999984741211,34.0099983215332,30.236610412597656,8739600
2016-02-09,33.76499938964844,35.11000061035156,33.7599983215332,34.82500076293945,31.057071685791016,9131400
2016-02-10,35.125,35.48500061035156,34.63999938964844,34.689998626708984,30.936683654785156,5394800
2016-02-11,34.084999084472656,34.70000076293945,33.70500183105469,33.95500183105469,30.281213760375977,7182200
2016-02-12,34.40999984741211,34.970001220703125,33.904998779296875,34.935001373291016,31.155181884765625,6438000
2016-02-16,35.52000045776367,35.90999984741211,35.165000915527344,35.685001373291016,31.824033737182617,7850400
2016-02-17,35.79999923706055,36.185001373291016,35.69499969482422,35.89500045776367,32.01130294799805,6856600
2016-02-18,35.79999923706055,36.0,35.380001068115234,35.80500030517578,31.931041717529297,5887400
2016-02-19,35.44499969482422,35.849998474121094,35.125,35.79499816894531,31.92212677001953,5930800
2016-02-22,36.19499969482422,36.665000915527344,36.0099983215332,36.51499938964844,32.564231872558594,7373800
2016-02-23,36.51499938964844,36.78499984741211,36.10499954223633,36.345001220703125,32.412620544433594,9213000
2016-02-24,36.59000015258789,37.32500076293945,35.869998931884766,37.119998931884766,33.103763580322266,18575000
2016-02-25,36.974998474121094,37.56999969482422,36.6150016784668,37.540000915527344,33.47832489013672,10118600
2016-02-26,37.505001068115234,37.915000915527344,37.16999816894531,37.81999969482422,33.72802734375,12228600
2016-02-29,37.744998931884766,37.869998931884766,37.029998779296875,37.04999923706055,33.04133987426758,9188000
2016-03-01,37.18000030517578,37.75,37.040000915527344,37.73500061035156,33.652217864990234,5745200
2016-03-02,37.57500076293945,37.875,37.33000183105469,37.720001220703125,33.63884735107422,4489400
2016-03-03,37.540000915527344,37.619998931884766,37.0,37.61000061035156,33.54075622558594,5720600
2016-03-04,37.61000061035156,37.869998931884766,37.2599983215332,37.70000076293945,33.62101364135742,6391400
2016-03-07,37.6150016784668,38.095001220703125,37.48500061035156,37.685001373291016,33.60763168334961,7228200
2016-03-08,37.59000015258789,38.02000045776367,37.525001525878906,37.69499969482422,33.61655807495117,4904800
2016-03-09,37.86000061035156,37.880001068115234,37.34000015258789,37.474998474121094,33.420352935791016,3763000
2016-03-10,37.775001525878906,37.880001068115234,37.220001220703125,37.75,33.66560745239258,4629600
2016-03-11,37.869998931884766,38.060001373291016,37.45500183105469,37.744998931884766,33.661136627197266,5639400
2016-03-14,37.79999923706055,38.064998626708984,37.720001220703125,37.939998626708984,33.83504104614258,4526800
2016-03-15,37.70000076293945,38.30500030517578,37.630001068115234,38.025001525878906,33.91084671020508,5705000
2016-03-16,37.834999084472656,38.25,37.599998474121094,38.15999984741211,34.0312385559082,5912400
2016-03-17,38.060001373291016,38.744998931884766,38.060001373291016,38.61000061035156,34.432559967041016,5365600
2016-03-18,38.625,38.96500015258789,38.625,38.959999084472656,34.74467849731445,10689000
2016-03-21,38.86000061035156,39.22999954223633,38.779998779296875,38.92499923706055,34.713470458984375,6170400
2016-03-22,38.709999084472656,39.06999969482422,38.685001373291016,38.904998779296875,34.69563293457031,6160800
2016-03-23,38.76499938964844,39.0099983215332,38.54999923706055,38.86000061035156,34.6555061340332,5483600
2016-03-24,38.6150016784668,38.85499954223633,38.540000915527344,38.560001373291016,34.387962341308594,5357000
2016-03-28,38.709999084472656,39.11000061035156,38.60499954223633,38.880001068115234,34.67333984375,3296000
2016-03-29,38.900001525878906,39.334999084472656,38.880001068115234,39.310001373291016,35.05681228637695,3601200
2016-03-30,39.40999984741211,39.505001068115234,39.119998931884766,39.34000015258789,35.08357238769531,5148400
2016-03-31,39.439998626708984,39.599998474121094,39.130001068115234,39.17499923706055,34.936424255371094,7487800
2016-04-01,39.11000061035156,39.494998931884766,39.005001068115234,39.38999938964844,35.12815856933594,9416600
2016-04-04,39.5,39.599998474121094,39.15999984741211,39.279998779296875,35.030059814453125,3818400
2016-04-05,39.04999923706055,39.244998931884766,38.78499984741211,38.85499954223633,34.651031494140625,4527000
2016-04-06,38.814998626708984,38.8650016784668,38.34000015258789,38.79499816894531,34.59752655029297,6600800
2016-04-07,38.59000015258789,38.6349983215332,37.915000915527344,38.095001220703125,33.97328567504883,6540000
2016-04-08,38.13999938964844,38.310001373291016,37.845001220703125,38.09000015258789,33.968814849853516,6215800
2016-04-11,38.0,38.26499938964844,37.685001373291016,37.724998474121094,33.643314361572266,5397000
2016-04-12,37.7599983215332,38.07500076293945,37.5,38.02000045776367,33.90639877319336,5336800
2016-04-13,38.279998779296875,38.3849983215332,38.005001068115234,38.314998626708984,34.16947555541992,5220400
2016-04-14,38.28499984741211,38.33000183105469,37.93000030517578,38.165000915527344,34.035709381103516,5441200
2016-04-15,38.209999084472656,38.69499969482422,38.165000915527344,38.650001525878906,34.46821975708008,4631800
2016-04-18,38.57500076293945,38.935001373291016,38.57500076293945,38.814998626708984,34.61537170410156,4980800
2016-04-19,39.04999923706055,39.099998474121094,38.66999816894531,38.86000061035156,34.6555061340332,3549200
2016-04-20,38.9900016784668,39.20000076293945,38.76499938964844,38.810001373291016,34.61090850830078,5298600
2016-04-21,38.7599983215332,38.994998931884766,38.44499969482422,38.505001068115234,34.33891677856445,3747400
2016-04-22,38.505001068115234,38.595001220703125,38.22999954223633,38.26499938964844,34.12487030029297,4850800
2016-04-25,38.21500015258789,38.400001525878906,38.0099983215332,38.25,34.11149597167969,4320800
2016-04-26,38.29999923706055,38.595001220703125,38.095001220703125,38.58000183105469,34.40579605102539,3581200
2016-04-27,38.58000183105469,39.025001525878906,38.43000030517578,38.869998931884766,34.66441345214844,4424200
2016-04-28,38.64500045776367,38.90999984741211,38.345001220703125,38.44499969482422,34.285404205322266,3382400
2016-04-29,38.3849983215332,38.3849983215332,37.744998931884766,37.90999984741211,33.808292388916016,5499400
2016-05-02,38.095001220703125,38.935001373291016,38.029998779296875,38.900001525878906,34.69116973876953,5751600
2016-05-03,38.595001220703125,38.724998474121094,38.125,38.51499938964844,34.34783172607422,3989800
2016-05-04,38.290000915527344,38.625,38.17499923706055,38.505001068115234,34.33891677856445,3380400
2016-05-05,38.42499923706055,38.56999969482422,38.01499938964844,38.27000045776367,34.12934494018555,4687000
2016-05-06,38.130001068115234,38.334999084472656,37.83000183105469,38.30500030517578,34.160545349121094,4353800
2016-05-09,38.474998474121094,39.10499954223633,38.22999954223633,38.88999938964844,34.682254791259766,4488600
2016-05-10,39.060001373291016,39.130001068115234,38.255001068115234,38.314998626708984,34.284080505371094,7238400
2016-05-11,37.40999984741211,37.564998626708984,37.0,37.01499938964844,33.12084197998047,12314400
2016-05-12,37.11000061035156,37.415000915527344,36.73500061035156,37.13999938964844,33.23268127441406,13179800
2016-05-13,36.560001373291016,37.400001525878906,36.290000915527344,36.34000015258789,32.5168571472168,14002600
2016-05-16,36.560001373291016,37.60499954223633,36.39500045776367,37.595001220703125,33.63982009887695,16294400
2016-05-17,39.08000183105469,39.189998626708984,37.18000030517578,37.79499816894531,33.81877899169922,27945800
2016-05-18,37.505001068115234,37.654998779296875,36.90999984741211,37.36000061035156,33.42955017089844,11597400
2016-05-19,37.3849983215332,38.060001373291016,37.279998779296875,37.900001525878906,33.91273880004883,7990000
2016-05-20,37.6349983215332,37.90999984741211,37.46500015258789,37.720001220703125,33.751678466796875,7149200
2016-05-23,37.73500061035156,37.95000076293945,37.310001373291016,37.349998474121094,33.42059326171875,5828400
2016-05-24,37.619998931884766,37.775001525878906,37.369998931884766,37.619998931884766,33.66218566894531,5491600
2016-05-25,37.775001525878906,37.8849983215332,37.375,37.65999984741211,33.6979866027832,5267400
2016-05-26,38.05500030517578,38.32500076293945,37.810001373291016,37.959999084472656,33.9664306640625,5808600
2016-05-27,38.005001068115234,38.34000015258789,37.92499923706055,38.32500076293945,34.293033599853516,4655000
2016-05-31,38.255001068115234,38.345001220703125,37.8849983215332,38.060001373291016,34.05590057373047,7059400
2016-06-01,37.935001373291016,38.375,37.904998779296875,38.29999923706055,34.270660400390625,5361600
2016-06-02,38.2400016784668,38.564998626708984,38.13999938964844,38.5,34.44961166381836,5445600
2016-06-03,38.22999954223633,38.439998626708984,38.130001068115234,38.21500015258789,34.194602966308594,4801800
2016-06-06,38.32500076293945,38.35499954223633,37.76499938964844,38.0,34.00221633911133,4030800
2016-06-07,37.95000076293945,38.43000030517578,37.91999816894531,38.130001068115234,34.1185417175293,4601600
2016-06-08,38.32500076293945,38.599998474121094,38.14500045776367,38.48500061035156,34.43619155883789,4854800
2016-06-09,38.43000030517578,38.70000076293945,38.36000061035156,38.654998779296875,34.58830261230469,3747600
2016-06-10,38.45500183105469,38.55500030517578,38.20500183105469,38.48500061035156,34.43619155883789,4788000
2016-06-13,38.22999954223633,38.474998474121094,37.994998931884766,38.0,34.00221633911133,5772600
2016-06-14,37.92499923706055,38.1150016784668,37.73500061035156,38.095001220703125,34.08721160888672,5486400
2016-06-15,38.1150016784668,38.400001525878906,37.92499923706055,37.959999084472656,33.9664306640625,6651800
2016-06-16,37.900001525878906,38.08000183105469,37.64500045776367,37.94499969482422,33.9530029296875,6309000
2016-06-17,37.915000915527344,38.005001068115234,37.57500076293945,37.82500076293945,33.845619201660156,9844200
2016-06-20,38.17499923706055,38.595001220703125,38.17499923706055,38.30500030517578,34.27512741088867,6311800
2016-06-21,38.470001220703125,38.755001068115234,38.19499969482422,38.630001068115234,34.565940856933594,6684600
2016-06-22,38.790000915527344,38.97999954223633,38.505001068115234,38.51499938964844,34.46303176879883,4574800
2016-06-23,38.82500076293945,38.935001373291016,38.29999923706055,38.439998626708984,34.39592361450195,4230600
2016-06-24,37.42499923706055,37.92499923706055,37.2400016784668,37.33000183105469,33.402713775634766,9947400
2016-06-27,37.03499984741211,37.1150016784668,36.21500015258789,36.76499938964844,32.89714050292969,9791800
2016-06-28,37.005001068115234,37.380001068115234,36.84000015258789,37.275001525878906,33.353492736816406,8891200
2016-06-29,37.564998626708984,38.224998474121094,37.5099983215332,38.154998779296875,34.140907287597656,6872000
2016-06-30,38.224998474121094,38.625,37.92499923706055,38.6150016784668,34.552520751953125,6289400
2016-07-01,38.625,38.80500030517578,38.375,38.47999954223633,34.43171691894531,4264800
2016-07-05,38.36000061035156,38.599998474121094,38.11000061035156,38.310001373291016,34.279605865478516,4515200
2016-07-06,38.290000915527344,38.83000183105469,38.18000030517578,38.80500030517578,34.72252655029297,6384600
2016-07-07,38.66999816894531,38.82500076293945,38.404998779296875,38.6349983215332,34.57041549682617,5379000
2016-07-08,38.875,39.5,38.85499954223633,39.47999954223633,35.32651901245117,5724400
2016-07-11,39.3849983215332,39.584999084472656,39.224998474121094,39.375,35.23255920410156,5389000
2016-07-12,39.38999938964844,39.415000915527344,39.1349983215332,39.255001068115234,35.12519454956055,6048000
2016-07-13,39.400001525878906,39.400001525878906,39.0099983215332,39.07500076293945,34.964115142822266,4991800
2016-07-14,39.39500045776367,39.415000915527344,38.935001373291016,39.025001525878906,34.91937255859375,5342400
2016-07-15,39.154998779296875,39.2400016784668,38.85499954223633,38.904998779296875,34.8120002746582,5143400
2016-07-18,39.189998626708984,39.73500061035156,39.16999816894531,39.630001068115234,35.46072769165039,7778000
2016-07-19,39.77000045776367,39.935001373291016,39.57500076293945,39.67499923706055,35.500999450683594,5219000
2016-07-20,39.79499816894531,39.939998626708984,39.619998931884766,39.834999084472656,35.644168853759766,4877000
2016-07-21,39.79499816894531,39.89500045776367,39.439998626708984,39.564998626708984,35.402565002441406,4473200
2016-07-22,39.709999084472656,39.98500061035156,39.54499816894531,39.915000915527344,35.715755462646484,3929000
2016-07-25,40.025001525878906,40.46500015258789,39.95500183105469,40.380001068115234,36.1318244934082,6022000
2016-07-26,40.36000061035156,40.625,40.21500015258789,40.599998474121094,36.328678131103516,7133600
2016-07-27,40.775001525878906,40.845001220703125,40.494998931884766,40.59000015258789,36.319732666015625,6935600
2016-07-28,40.5,40.68000030517578,40.2599983215332,40.619998931884766,36.346580505371094,4782000
2016-07-29,40.60499954223633,40.939998626708984,40.540000915527344,40.86000061035156,36.56132507324219,5566000
2016-08-01,40.84000015258789,41.03499984741211,40.6349983215332,40.93000030517578,36.62396240234375,4984000
2016-08-02,40.814998626708984,40.849998474121094,40.14500045776367,40.16999816894531,35.94392013549805,5183400
2016-08-03,39.77000045776367,40.35499954223633,39.58000183105469,40.35499954223633,36.10945129394531,5749800
2016-08-04,40.3849983215332,40.709999084472656,40.334999084472656,40.64500045776367,36.36894989013672,5167800
2016-08-05,40.80500030517578,41.03499984741211,40.685001373291016,40.9900016784668,36.67765426635742,5233200
2016-08-08,41.07500076293945,41.13999938964844,40.72999954223633,40.790000915527344,36.498695373535156,6443000
2016-08-09,40.650001525878906,40.775001525878906,40.3650016784668,40.45000076293945,36.310184478759766,4802000
2016-08-10,40.599998474121094,40.845001220703125,40.505001068115234,40.77000045776367,36.597434997558594,5487000
2016-08-11,41.5,41.77000045776367,40.650001525878906,41.21500015258789,36.99687957763672,7481600
2016-08-12,41.09000015258789,41.505001068115234,41.025001525878906,41.435001373291016,37.194366455078125,5457000
2016-08-15,41.81999969482422,41.81999969482422,41.20000076293945,41.3849983215332,37.14948654174805,11108400
2016-08-16,40.1349983215332,40.54499816894531,38.96500015258789,38.98500061035156,34.99510955810547,25043800
2016-08-17,38.90999984741211,39.54499816894531,38.75,39.095001220703125,35.093868255615234,13493800
2016-08-18,39.185001373291016,39.290000915527344,38.834999084472656,38.904998779296875,34.92329788208008,7870200
2016-08-19,38.94499969482422,39.720001220703125,38.900001525878906,39.67499923706055,35.614505767822266,12661400
2016-08-22,39.630001068115234,39.67499923706055,39.28499984741211,39.54999923706055,35.50229263305664,6607800
2016-08-23,39.71500015258789,39.724998474121094,39.345001220703125,39.345001220703125,35.31828308105469,5615600
2016-08-24,39.26499938964844,39.494998931884766,39.220001220703125,39.290000915527344,35.2689094543457,5144600
2016-08-25,39.23500061035156,39.4900016784668,39.119998931884766,39.400001525878906,35.3676643371582,8944600
2016-08-26,39.404998779296875,39.75,39.2599983215332,39.345001220703125,35.31828308105469,8106600
2016-08-29,39.28499984741211,39.56999969482422,39.209999084472656,39.28499984741211,35.26442337036133,5629800
2016-08-30,39.224998474121094,39.28499984741211,38.650001525878906,38.7400016784668,34.77518844604492,6917200
2016-08-31,38.73500061035156,38.900001525878906,38.4900016784668,38.720001220703125,34.75723648071289,7270600
2016-09-01,38.81999969482422,38.91999816894531,38.41999816894531,38.8650016784668,34.88739776611328,6823600
2016-09-02,38.875,38.90999984741211,38.60499954223633,38.84000015258789,34.864952087402344,6229800
2016-09-06,38.75,38.755001068115234,38.459999084472656,38.66999816894531,34.71235656738281,6293800
2016-09-07,38.66999816894531,38.88999938964844,38.584999084472656,38.775001525878906,34.806617736816406,5691800
2016-09-08,38.650001525878906,38.755001068115234,38.02000045776367,38.11000061035156,34.20966339111328,9876600
2016-09-09,37.85499954223633,37.86000061035156,37.380001068115234,37.380001068115234,33.55437088012695,9241800
2016-09-12,37.380001068115234,37.8650016784668,37.36000061035156,37.779998779296875,33.91343688964844,9965600
2016-09-13,37.494998931884766,37.64500045776367,37.03499984741211,37.154998779296875,33.35240173339844,7404800
2016-09-14,37.189998626708984,37.29999923706055,36.95000076293945,37.084999084472656,33.28956604003906,7124000
2016-09-15,37.04499816894531,37.61000061035156,36.970001220703125,37.52000045776367,33.6800537109375,9713400
2016-09-16,37.334999084472656,37.54499816894531,37.16999816894531,37.334999084472656,33.513980865478516,6980600
2016-09-19,37.525001525878906,37.630001068115234,37.34000015258789,37.345001220703125,33.5229606628418,4379000
2016-09-20,37.5,38.150001525878906,37.470001220703125,37.529998779296875,33.68903350830078,7023600
2016-09-21,37.595001220703125,38.06999969482422,37.55500030517578,38.04999923706055,34.15580749511719,4917600
2016-09-22,38.29999923706055,38.564998626708984,38.064998626708984,38.25,34.335350036621094,6088400
2016-09-23,38.2400016784668,38.349998474121094,37.95000076293945,38.0099983215332,34.119903564453125,7207200
2016-09-26,37.82500076293945,37.82500076293945,37.415000915527344,37.59000015258789,33.74289321899414,6792200
2016-09-27,37.6349983215332,37.7599983215332,37.470001220703125,37.619998931884766,33.769813537597656,5677600
2016-09-28,37.6349983215332,37.73500061035156,37.08000183105469,37.19499969482422,33.3883171081543,5352800
2016-09-29,37.275001525878906,37.33000183105469,36.91999816894531,36.935001373291016,33.154930114746094,5617800
2016-09-30,37.26499938964844,37.48500061035156,37.084999084472656,37.38999938964844,33.563350677490234,6235800
2016-10-03,37.21500015258789,37.40999984741211,37.154998779296875,37.17499923706055,33.37035369873047,6552000
2016-10-04,37.21500015258789,37.470001220703125,37.08000183105469,37.19499969482422,33.3883171081543,5425600
2016-10-05,37.209999084472656,37.45000076293945,37.060001373291016,37.099998474121094,33.30302429199219,4222200
2016-10-06,36.9900016784668,37.20000076293945,36.779998779296875,37.11000061035156,33.312015533447266,5151400
2016-10-07,37.435001373291016,37.57500076293945,36.619998931884766,36.869998931884766,33.09657669067383,9986400
2016-10-10,37.310001373291016,37.61000061035156,37.224998474121094,37.415000915527344,33.58580017089844,6037600
2016-10-11,37.26499938964844,37.41999816894531,37.09000015258789,37.1150016784668,33.316505432128906,5692200
2016-10-12,37.09000015258789,37.775001525878906,37.02000045776367,37.69499969482422,33.8371467590332,5655000
2016-10-13,37.540000915527344,37.54499816894531,36.95000076293945,37.23500061035156,33.424232482910156,5763200
2016-10-14,37.334999084472656,37.369998931884766,37.10499954223633,37.1150016784668,33.316505432128906,5169400
2016-10-17,37.029998779296875,37.09000015258789,36.595001220703125,36.65999984741211,32.90806579589844,4212600
2016-10-18,36.900001525878906,36.98500061035156,36.255001068115234,36.58000183105469,32.83625411987305,4191600
2016-10-19,36.70000076293945,36.79999923706055,36.38999938964844,36.72999954223633,32.97090530395508,4338600
2016-10-20,36.849998474121094,36.92499923706055,36.6150016784668,36.64500045776367,32.89460372924805,3109600
2016-10-21,36.625,36.849998474121094,36.400001525878906,36.744998931884766,32.98436737060547,3987800
2016-10-24,36.935001373291016,37.1150016784668,36.80500030517578,37.09000015258789,33.294063568115234,3898800
2016-10-25,36.834999084472656,36.94499969482422,36.48500061035156,36.810001373291016,33.04271697998047,4966400
2016-10-26,36.630001068115234,37.14500045776367,36.56999969482422,37.04499816894531,33.253665924072266,3554400
2016-10-27,37.01499938964844,37.1349983215332,36.55500030517578,36.59000015258789,32.845237731933594,4552000
2016-10-28,36.654998779296875,36.98500061035156,36.51499938964844,36.7400016784668,32.97988510131836,2952000
2016-10-31,36.775001525878906,36.915000915527344,36.6150016784668,36.875,33.1010627746582,5346600
2016-11-01,36.84000015258789,36.880001068115234,36.16999816894531,36.23500061035156,32.52656936645508,5711400
2016-11-02,36.165000915527344,36.57500076293945,36.150001525878906,36.369998931884766,32.64775085449219,5465000
2016-11-03,36.439998626708984,36.59000015258789,35.814998626708984,35.900001525878906,32.22584915161133,5312600
2016-11-04,36.03499984741211,36.255001068115234,35.8650016784668,35.959999084472656,32.27971267700195,5981600
2016-11-07,36.400001525878906,36.67499923706055,36.16999816894531,36.665000915527344,32.91256332397461,8519000
2016-11-08,36.564998626708984,36.849998474121094,36.404998779296875,36.6150016784668,32.98462677001953,6728600
2016-11-09,35.94499969482422,37.07500076293945,35.75,36.970001220703125,33.3044319152832,7750600
2016-11-10,37.19499969482422,38.040000915527344,37.19499969482422,37.69499969482422,33.957550048828125,10312800
2016-11-11,37.44499969482422,37.755001068115234,37.310001373291016,37.69499969482422,33.957550048828125,6923800
2016-11-14,37.7599983215332,38.02000045776367,36.97999954223633,37.11000061035156,33.4305534362793,11516200
2016-11-15,36.650001525878906,37.32500076293945,36.15999984741211,36.744998931884766,33.10173416137695,12345200
2016-11-16,36.75,38.2599983215332,36.75,38.19499969482422,34.4079704284668,12935600
2016-11-17,38.040000915527344,38.56999969482422,37.720001220703125,38.54999923706055,34.72776794433594,10430200
2016-11-18,38.470001220703125,38.96500015258789,38.23500061035156,38.8650016784668,35.01153564453125,9735200
2016-11-21,38.7400016784668,38.86000061035156,38.59000015258789,38.834999084472656,34.98450469970703,9923000
2016-11-22,38.97999954223633,39.86000061035156,38.89500045776367,39.654998779296875,35.72321319580078,10983400
2016-11-23,39.51499938964844,39.85499954223633,39.44499969482422,39.71500015258789,35.77727127075195,5142000
2016-11-25,39.68000030517578,39.89500045776367,39.53499984741211,39.619998931884766,35.69168472290039,2733200
2016-11-28,39.415000915527344,39.619998931884766,39.27000045776367,39.32500076293945,35.42593765258789,5920800
2016-11-29,39.38999938964844,39.58000183105469,39.34000015258789,39.404998779296875,35.49799346923828,6361800
2016-11-30,39.22999954223633,39.525001525878906,39.125,39.16999816894531,35.28629684448242,8293800
2016-12-01,39.040000915527344,39.279998779296875,38.77000045776367,38.834999084472656,34.98450469970703,6984600
2016-12-02,38.834999084472656,38.98500061035156,38.47999954223633,38.54999923706055,34.72776794433594,6391800
2016-12-05,38.56999969482422,38.9900016784668,38.44499969482422,38.665000915527344,34.83136749267578,8377800
2016-12-06,38.76499938964844,38.790000915527344,38.529998779296875,38.720001220703125,34.880916595458984,5204600
2016-12-07,38.720001220703125,39.130001068115234,38.64500045776367,39.095001220703125,35.21873474121094,7124800
2016-12-08,39.16999816894531,39.27000045776367,38.845001220703125,38.9900016784668,35.1241340637207,5861800
2016-12-09,39.04999923706055,39.130001068115234,38.599998474121094,39.01499938964844,35.14665603637695,5646200
2016-12-12,38.84000015258789,38.935001373291016,38.369998931884766,38.54499816894531,34.7232666015625,7829600
2016-12-13,38.66999816894531,39.29499816894531,38.474998474121094,39.130001068115234,35.2502555847168,7857600
2016-12-14,39.15999984741211,39.27000045776367,38.61000061035156,38.650001525878906,34.81785583496094,7289600
2016-12-15,38.71500015258789,38.959999084472656,38.540000915527344,38.709999084472656,34.871910095214844,6195600
2016-12-16,38.75,38.875,38.310001373291016,38.3849983215332,34.57912063598633,11429600
2016-12-19,38.3650016784668,38.72999954223633,38.31999969482422,38.470001220703125,34.65570831298828,6061600
2016-12-20,38.599998474121094,38.935001373291016,38.45500183105469,38.810001373291016,34.96199035644531,5037800
2016-12-21,38.689998626708984,38.935001373291016,38.5099983215332,38.724998474121094,34.88541793823242,4599200
2016-12-22,38.59000015258789,38.60499954223633,38.095001220703125,38.220001220703125,34.43048095703125,5495400
2016-12-23,38.220001220703125,38.45000076293945,38.13999938964844,38.220001220703125,34.43048095703125,3180800
2016-12-27,38.26499938964844,38.43000030517578,38.01499938964844,38.125,34.34490966796875,2499200
2016-12-28,38.150001525878906,38.189998626708984,37.6150016784668,37.654998779296875,33.921504974365234,4329600
2016-12-29,37.78499984741211,37.994998931884766,37.7400016784668,37.85499954223633,34.101680755615234,3731000
2016-12-30,37.970001220703125,38.130001068115234,37.47999954223633,37.564998626708984,33.84043884277344,4633400
2017-01-03,37.779998779296875,37.96500015258789,37.470001220703125,37.724998474121094,33.98457717895508,7643000
2017-01-04,37.904998779296875,38.3650016784668,37.89500045776367,38.310001373291016,34.51156997680664,6695400
2017-01-05,37.70000076293945,38.2599983215332,37.494998931884766,38.07500076293945,34.299861907958984,9958600
2017-01-06,38.02000045776367,38.275001525878906,37.904998779296875,37.9900016784668,34.22330093383789,6947400
2017-01-09,37.93000030517578,38.290000915527344,37.93000030517578,38.04999923706055,34.27734375,6437600
2017-01-10,37.95500183105469,38.60499954223633,37.904998779296875,38.345001220703125,34.5430908203125,7689400
2017-01-11,38.29499816894531,38.41999816894531,37.76499938964844,38.1150016784668,34.33589172363281,5807000
2017-01-12,37.9900016784668,38.04999923706055,37.61000061035156,37.96500015258789,34.200775146484375,6780200
2017-01-13,37.90999984741211,38.22999954223633,37.88999938964844,37.96500015258789,34.200775146484375,5234000
2017-01-17,38.040000915527344,38.599998474121094,38.0,38.375,34.570125579833984,6864200
2017-01-18,38.4900016784668,38.53499984741211,38.130001068115234,38.34000015258789,34.5385856628418,6431000
2017-01-19,38.255001068115234,38.349998474121094,37.525001525878906,37.540000915527344,33.817909240722656,8397400
2017-01-20,37.654998779296875,37.775001525878906,37.29499816894531,37.744998931884766,34.002586364746094,8272400
2017-01-23,37.59000015258789,37.685001373291016,37.19499969482422,37.244998931884766,33.55216598510742,6105000
2017-01-24,37.36000061035156,37.470001220703125,37.14500045776367,37.29499816894531,33.59719467163086,7966400
2017-01-25,37.459999084472656,37.7599983215332,37.31999969482422,37.71500015258789,33.97556686401367,6617000
2017-01-26,37.7400016784668,37.849998474121094,37.5,37.529998779296875,33.808902740478516,4746200
2017-01-27,37.650001525878906,37.73500061035156,36.98500061035156,37.130001068115234,33.448570251464844,5186400
2017-01-30,37.1349983215332,37.15999984741211,36.69499969482422,37.02000045776367,33.3494758605957,5353000
2017-01-31,36.724998474121094,37.494998931884766,36.625,37.459999084472656,33.745845794677734,10055400
2017-02-01,37.53499984741211,37.63999938964844,37.154998779296875,37.34000015258789,33.63774108886719,7634200
2017-02-02,37.31999969482422,37.76499938964844,37.150001525878906,37.46500015258789,33.750343322753906,8668000
2017-02-03,37.380001068115234,37.915000915527344,37.345001220703125,37.73500061035156,33.99357604980469,8495200
2017-02-06,37.525001525878906,37.81999969482422,37.470001220703125,37.665000915527344,33.930503845214844,7469200
