Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,31.3700008392334,31.65999984741211,31.149999618530273,31.479999542236328,24.348207473754883,2028300
2015-11-25,31.6299991607666,31.700000762939453,31.229999542236328,31.530000686645508,24.386886596679688,1294800
2015-11-27,31.56999969482422,31.610000610351562,31.010000228881836,31.25,24.170316696166992,573800
2015-11-30,31.170000076293945,31.280000686645508,30.59000015258789,30.670000076293945,23.72171974182129,2079000
2015-12-01,30.93000030517578,31.209999084472656,30.780000686645508,31.15999984741211,24.1007080078125,1987100
2015-12-02,31.15999984741211,31.59000015258789,30.739999771118164,30.850000381469727,23.860937118530273,1792400
2015-12-03,30.940000534057617,31.1200008392334,30.030000686645508,30.170000076293945,23.334993362426758,2154600
2015-12-04,30.540000915527344,31.18000030517578,30.530000686645508,31.149999618530273,24.092971801757812,1913300
2015-12-07,30.969999313354492,31.030000686645508,29.829999923706055,30.850000381469727,23.860937118530273,2932100
2015-12-08,30.610000610351562,31.200000762939453,30.479999542236328,30.950000762939453,23.93828773498535,1542000
2015-12-09,30.719999313354492,31.18000030517578,30.360000610351562,30.6200008392334,23.683040618896484,2171600
2015-12-10,30.59000015258789,30.84000015258789,30.3700008392334,30.43000030517578,23.536087036132812,1578600
2015-12-11,30.049999237060547,30.1299991607666,29.399999618530273,29.5,22.8167781829834,2484100
2015-12-14,29.5,29.729999542236328,29.139999389648438,29.3799991607666,22.72396469116211,2744900
2015-12-15,29.780000686645508,29.780000686645508,29.1200008392334,29.139999389648438,22.538339614868164,2391600
2015-12-16,29.25,29.549999237060547,28.90999984741211,29.5,22.8167781829834,2892000
2015-12-17,29.520000457763672,29.600000381469727,29.239999771118164,29.350000381469727,22.700759887695312,2344700
2015-12-18,29.270000457763672,29.65999984741211,28.90999984741211,28.989999771118164,22.422321319580078,4834000
2015-12-21,29.09000015258789,29.149999618530273,28.440000534057617,28.579999923706055,22.105207443237305,3011800
2015-12-22,28.690000534057617,29.170000076293945,28.40999984741211,29.09000015258789,22.49966812133789,2477700
2015-12-23,29.510000228881836,29.520000457763672,28.90999984741211,29.15999984741211,22.553802490234375,2220100
2015-12-24,29.010000228881836,29.139999389648438,28.649999618530273,28.959999084472656,22.399106979370117,856700
2015-12-28,28.760000228881836,28.959999084472656,28.56999969482422,28.8799991607666,22.33724021911621,1540000
2015-12-29,29.0,29.479999542236328,29.0,29.3799991607666,22.72396469116211,2045400
2015-12-30,29.3799991607666,29.459999084472656,29.049999237060547,29.079999923706055,22.491928100585938,1630100
2015-12-31,29.09000015258789,29.790000915527344,29.010000228881836,29.43000030517578,22.762638092041016,3638300
2016-01-04,28.920000076293945,29.3700008392334,28.709999084472656,29.280000686645508,22.64661979675293,4393000
2016-01-05,29.43000030517578,30.1299991607666,29.309999465942383,30.010000228881836,23.21123695373535,4542400
2016-01-06,29.479999542236328,30.170000076293945,29.399999618530273,29.940000534057617,23.157100677490234,3783500
2016-01-07,29.420000076293945,30.719999313354492,29.299999237060547,30.440000534057617,23.543819427490234,4827100
2016-01-08,30.600000381469727,30.75,28.940000534057617,29.0,22.430051803588867,3923500
2016-01-11,29.729999542236328,30.6299991607666,29.18000030517578,30.489999771118164,23.582496643066406,5760800
2016-01-12,30.950000762939453,31.200000762939453,29.969999313354492,30.6200008392334,23.683040618896484,2934700
2016-01-13,30.81999969482422,30.81999969482422,29.729999542236328,29.760000228881836,23.01787567138672,3768300
2016-01-14,29.93000030517578,30.260000228881836,28.860000610351562,29.8799991607666,23.110689163208008,4577100
2016-01-15,29.059999465942383,29.479999542236328,28.65999984741211,29.049999237060547,22.468727111816406,4757000
2016-01-19,29.389999389648438,29.5,28.200000762939453,28.530000686645508,22.066532135009766,3818300
2016-01-20,28.040000915527344,28.530000686645508,27.190000534057617,28.270000457763672,21.86543846130371,4632500
2016-01-21,28.360000610351562,29.280000686645508,28.190000534057617,28.8799991607666,22.33724021911621,2821000
2016-01-22,29.3799991607666,29.760000228881836,29.030000686645508,29.25,22.6234188079834,3758900
2016-01-25,29.110000610351562,29.31999969482422,28.920000076293945,29.079999923706055,22.491928100585938,3000900
2016-01-26,29.31999969482422,30.3700008392334,29.219999313354492,30.239999771118164,23.389131546020508,3119900
2016-01-27,30.020000457763672,30.75,29.760000228881836,30.049999237060547,23.242176055908203,2843800
2016-01-28,30.780000686645508,30.860000610351562,29.3700008392334,29.6200008392334,22.90959358215332,3685800
2016-01-29,29.850000381469727,30.709999084472656,29.84000015258789,30.56999969482422,23.644371032714844,3705300
2016-02-01,30.200000762939453,31.34000015258789,30.010000228881836,31.18000030517578,24.11617660522461,2560000
2016-02-02,30.93000030517578,31.360000610351562,29.899999618530273,30.040000915527344,23.234445571899414,2766200
2016-02-03,30.34000015258789,30.579999923706055,29.329999923706055,30.450000762939453,23.55156135559082,3389600
2016-02-04,30.059999465942383,30.18000030517578,29.09000015258789,29.389999389648438,22.731700897216797,5739500
2016-02-05,29.389999389648438,29.389999389648438,24.799999237060547,24.959999084472656,19.305313110351562,25471700
2016-02-08,24.489999771118164,24.56999969482422,23.25,23.81999969482422,18.42357635498047,8490700
2016-02-09,23.459999084472656,24.799999237060547,23.3799991607666,24.030000686645508,18.58601188659668,9271200
2016-02-10,24.309999465942383,25.530000686645508,24.209999084472656,25.040000915527344,19.3671932220459,9933200
2016-02-11,24.559999465942383,25.59000015258789,24.559999465942383,25.15999984741211,19.545867919921875,6607500
2016-02-12,25.56999969482422,26.760000228881836,25.1200008392334,26.579999923706055,20.649019241333008,7297500
2016-02-16,27.0,27.729999542236328,26.809999465942383,27.469999313354492,21.340417861938477,5101800
2016-02-17,27.84000015258789,28.450000762939453,27.729999542236328,27.8799991607666,21.658939361572266,6224500
2016-02-18,27.780000686645508,27.8799991607666,27.010000228881836,27.079999923706055,21.037446975708008,4337200
2016-02-19,26.8799991607666,27.09000015258789,25.979999542236328,26.530000686645508,20.61017417907715,5590700
2016-02-22,27.010000228881836,27.170000076293945,26.610000610351562,26.940000534057617,20.92868423461914,2727200
2016-02-23,26.850000381469727,27.100000381469727,26.399999618530273,26.469999313354492,20.563560485839844,2825800
2016-02-24,26.420000076293945,27.719999313354492,25.8700008392334,27.6200008392334,21.456954956054688,4883800
2016-02-25,27.34000015258789,28.110000610351562,27.34000015258789,28.06999969482422,21.80653953552246,3240800
2016-02-26,28.34000015258789,28.489999771118164,27.989999771118164,28.209999084472656,21.915302276611328,2736500
2016-02-29,28.139999389648438,28.84000015258789,28.139999389648438,28.489999771118164,22.13282585144043,3519600
2016-03-01,28.6200008392334,29.530000686645508,28.56999969482422,29.3700008392334,22.816465377807617,3515400
2016-03-02,29.100000381469727,29.190000534057617,28.770000457763672,29.010000228881836,22.53679084777832,3433700
2016-03-03,29.040000915527344,29.649999618530273,28.940000534057617,29.6299991607666,23.018447875976562,3266200
2016-03-04,29.780000686645508,29.889999389648438,29.1200008392334,29.3799991607666,22.82423210144043,2578400
2016-03-07,29.100000381469727,29.520000457763672,29.030000686645508,29.3700008392334,22.816465377807617,4186600
2016-03-08,29.139999389648438,29.239999771118164,28.540000915527344,28.600000381469727,22.218278884887695,2867400
2016-03-09,28.850000381469727,28.90999984741211,28.18000030517578,28.229999542236328,21.93084144592285,3737500
2016-03-10,28.329999923706055,28.860000610351562,28.200000762939453,28.739999771118164,22.327041625976562,2960600
2016-03-11,29.100000381469727,29.459999084472656,28.920000076293945,29.40999984741211,22.847536087036133,1709800
2016-03-14,29.219999313354492,29.540000915527344,29.06999969482422,29.329999923706055,22.785388946533203,1766800
2016-03-15,29.149999618530273,29.280000686645508,28.940000534057617,29.25,22.72323989868164,1888000
2016-03-16,29.1200008392334,29.420000076293945,28.739999771118164,28.989999771118164,22.521257400512695,2008600
2016-03-17,28.989999771118164,29.299999237060547,28.780000686645508,29.25,22.72323989868164,2076700
2016-03-18,29.3799991607666,30.0,29.25,29.520000457763672,22.932992935180664,2160600
2016-03-21,29.260000228881836,29.43000030517578,29.0,29.309999465942383,22.76984977722168,2122000
2016-03-22,29.219999313354492,29.290000915527344,28.670000076293945,28.93000030517578,22.474651336669922,2046100
2016-03-23,28.850000381469727,28.850000381469727,28.059999465942383,28.059999465942383,21.79877471923828,3038500
2016-03-24,28.079999923706055,28.309999465942383,27.65999984741211,28.15999984741211,21.876461029052734,1755700
2016-03-28,28.219999313354492,28.520000457763672,27.969999313354492,28.299999237060547,21.98521614074707,1808600
2016-03-29,28.270000457763672,28.610000610351562,28.079999923706055,28.350000381469727,22.024065017700195,3324600
2016-03-30,28.479999542236328,28.68000030517578,28.299999237060547,28.479999542236328,22.12505531311035,2842100
2016-03-31,28.479999542236328,28.709999084472656,28.200000762939453,28.34000015258789,22.016292572021484,3226400
2016-04-01,28.15999984741211,28.670000076293945,28.049999237060547,28.43000030517578,22.086212158203125,2116700
2016-04-04,28.3700008392334,28.510000228881836,27.8799991607666,27.90999984741211,21.682241439819336,2108800
2016-04-05,27.6299991607666,27.68000030517578,26.799999237060547,26.850000381469727,20.8587703704834,4882400
2016-04-06,26.829999923706055,27.290000915527344,26.649999618530273,27.100000381469727,21.052978515625,3110500
2016-04-07,27.829999923706055,28.6299991607666,27.610000610351562,27.8700008392334,21.651166915893555,6465500
2016-04-08,27.969999313354492,28.079999923706055,26.969999313354492,27.190000534057617,21.122909545898438,4210700
2016-04-11,27.219999313354492,27.489999771118164,27.010000228881836,27.030000686645508,20.99860954284668,3010300
2016-04-12,26.959999084472656,27.219999313354492,26.610000610351562,26.979999542236328,20.959758758544922,2368300
2016-04-13,27.18000030517578,27.549999237060547,26.889999389648438,27.510000228881836,21.37149429321289,2876600
2016-04-14,27.559999465942383,27.729999542236328,27.15999984741211,27.31999969482422,21.223894119262695,2496600
2016-04-15,27.3700008392334,27.850000381469727,27.1299991607666,27.809999465942383,21.604557037353516,2832400
2016-04-18,27.760000228881836,28.209999084472656,27.739999771118164,28.020000457763672,21.7677001953125,2011000
2016-04-19,28.06999969482422,28.469999313354492,27.959999084472656,28.280000686645508,21.969688415527344,2992400
2016-04-20,28.3799991607666,28.549999237060547,28.149999618530273,28.18000030517578,21.89199447631836,4008500
2016-04-21,28.40999984741211,28.5,28.100000381469727,28.18000030517578,21.89199447631836,3157600
2016-04-22,29.59000015258789,30.09000015258789,28.170000076293945,28.549999237060547,22.1794376373291,7008900
2016-04-25,28.399999618530273,28.469999313354492,27.6200008392334,27.690000534057617,21.511335372924805,3692700
2016-04-26,27.700000762939453,28.059999465942383,27.520000457763672,28.020000457763672,21.7677001953125,2800500
2016-04-27,28.0,28.079999923706055,27.5,27.790000915527344,21.589017868041992,2732400
2016-04-28,29.479999542236328,30.420000076293945,29.329999923706055,29.530000686645508,22.940763473510742,8887800
2016-04-29,29.450000762939453,29.479999542236328,28.56999969482422,29.030000686645508,22.552330017089844,4410000
2016-05-02,29.09000015258789,29.389999389648438,28.81999969482422,29.309999465942383,22.76984977722168,2979700
2016-05-03,29.15999984741211,29.15999984741211,28.6200008392334,28.75,22.334810256958008,3520900
2016-05-04,28.600000381469727,28.739999771118164,28.079999923706055,28.3700008392334,22.039600372314453,3620300
2016-05-05,28.229999542236328,28.280000686645508,27.8700008392334,28.010000228881836,21.75992774963379,2526200
2016-05-06,27.950000762939453,28.020000457763672,27.5,27.65999984741211,21.48802375793457,2440200
2016-05-09,27.59000015258789,27.950000762939453,27.510000228881836,27.780000686645508,21.58125114440918,2179000
2016-05-10,27.809999465942383,28.110000610351562,27.700000762939453,27.969999313354492,21.728857040405273,1634300
2016-05-11,27.579999923706055,27.579999923706055,26.81999969482422,26.850000381469727,20.8587703704834,3924100
2016-05-12,27.020000457763672,27.040000915527344,26.530000686645508,26.959999084472656,20.944229125976562,3790900
2016-05-13,26.739999771118164,27.18000030517578,26.639999389648438,26.899999618530273,20.983224868774414,4102100
2016-05-16,26.979999542236328,27.25,26.850000381469727,27.09000015258789,21.131437301635742,3433800
2016-05-17,27.030000686645508,27.360000610351562,26.809999465942383,27.049999237060547,21.10023307800293,2932600
2016-05-18,26.899999618530273,27.100000381469727,26.610000610351562,26.690000534057617,20.819414138793945,3479400
2016-05-19,26.790000915527344,27.209999084472656,26.579999923706055,26.989999771118164,21.05343246459961,2603000
2016-05-20,27.09000015258789,27.610000610351562,26.979999542236328,27.520000457763672,21.466854095458984,2874500
2016-05-23,27.530000686645508,27.610000610351562,26.940000534057617,26.969999313354492,21.03782844543457,2274700
2016-05-24,26.889999389648438,27.110000610351562,26.770000457763672,26.790000915527344,20.897424697875977,3142700
2016-05-25,26.780000686645508,27.209999084472656,26.6299991607666,27.059999465942383,21.108034133911133,3405100
2016-05-26,27.18000030517578,27.299999237060547,26.8700008392334,27.260000228881836,21.264041900634766,3272600
2016-05-27,27.270000457763672,27.329999923706055,26.93000030517578,27.030000686645508,21.084632873535156,2294900
2016-05-31,27.059999465942383,27.170000076293945,26.8700008392334,27.06999969482422,21.115833282470703,3505000
2016-06-01,27.399999618530273,28.25,27.350000381469727,27.649999618530273,21.568260192871094,6057500
2016-06-02,27.6200008392334,27.799999237060547,27.459999084472656,27.760000228881836,21.654069900512695,3324900
2016-06-03,27.75,27.8700008392334,27.219999313354492,27.3700008392334,21.3498477935791,2331700
2016-06-06,27.290000915527344,27.399999618530273,27.049999237060547,27.280000686645508,21.279645919799805,2870900
2016-06-07,27.09000015258789,27.43000030517578,26.959999084472656,27.1299991607666,21.162639617919922,3169600
2016-06-08,27.110000610351562,27.18000030517578,26.739999771118164,26.969999313354492,21.03782844543457,2698600
2016-06-09,26.899999618530273,26.899999618530273,26.43000030517578,26.829999923706055,20.92862319946289,2625900
2016-06-10,26.549999237060547,26.8799991607666,26.520000457763672,26.860000610351562,20.9520263671875,2777700
2016-06-13,26.829999923706055,26.8799991607666,26.139999389648438,26.139999389648438,20.390392303466797,5976900
2016-06-14,26.059999465942383,26.219999313354492,25.399999618530273,25.93000030517578,20.22658348083496,4950200
2016-06-15,25.950000762939453,26.639999389648438,25.850000381469727,26.110000610351562,20.366992950439453,3769500
2016-06-16,26.010000228881836,26.079999923706055,25.65999984741211,26.040000915527344,20.31238555908203,2723600
2016-06-17,26.010000228881836,26.389999389648438,25.780000686645508,26.229999542236328,20.460594177246094,5079800
2016-06-20,26.540000915527344,27.09000015258789,26.530000686645508,26.770000457763672,20.881818771362305,3881800
2016-06-21,26.729999542236328,26.81999969482422,26.56999969482422,26.6299991607666,20.77261734008789,2582400
2016-06-22,26.6200008392334,26.770000457763672,26.299999237060547,26.34000015258789,20.546401977539062,2253200
2016-06-23,26.59000015258789,26.65999984741211,26.229999542236328,26.469999313354492,20.64780616760254,2742600
2016-06-24,25.639999389648438,25.889999389648438,25.459999084472656,25.6200008392334,19.984769821166992,6443400
2016-06-27,25.280000686645508,25.450000762939453,24.959999084472656,25.420000076293945,19.82875633239746,6449900
2016-06-28,25.559999465942383,25.959999084472656,25.489999771118164,25.81999969482422,20.140777587890625,3613500
2016-06-29,26.1299991607666,26.34000015258789,25.950000762939453,26.299999237060547,20.515199661254883,2617500
2016-06-30,25.799999237060547,25.969999313354492,25.0,25.1299991607666,19.6025447845459,7912200
2016-07-01,25.350000381469727,25.719999313354492,25.18000030517578,25.600000381469727,19.969167709350586,10425100
2016-07-05,25.600000381469727,25.700000762939453,24.709999084472656,25.0,19.501140594482422,3469200
2016-07-06,24.940000534057617,25.649999618530273,24.889999389648438,25.530000686645508,19.91455841064453,4152300
2016-07-07,25.510000228881836,25.770000457763672,25.239999771118164,25.510000228881836,19.89896011352539,4238500
2016-07-08,25.8700008392334,26.3799991607666,25.829999923706055,26.270000457763672,20.491798400878906,2700000
2016-07-11,26.299999237060547,26.559999465942383,26.209999084472656,26.260000228881836,20.483997344970703,2846700
2016-07-12,26.479999542236328,27.049999237060547,26.399999618530273,26.969999313354492,21.03782844543457,3276100
2016-07-13,27.030000686645508,27.049999237060547,26.700000762939453,26.719999313354492,20.842819213867188,2710100
2016-07-14,26.989999771118164,27.190000534057617,26.700000762939453,26.700000762939453,20.827213287353516,3099700
2016-07-15,26.829999923706055,26.8700008392334,26.5,26.549999237060547,20.710214614868164,1872100
2016-07-18,26.600000381469727,26.6299991607666,26.389999389648438,26.520000457763672,20.686803817749023,1967800
2016-07-19,26.5,26.899999618530273,26.290000915527344,26.739999771118164,20.85841941833496,1976600
2016-07-20,26.770000457763672,27.450000762939453,26.75,27.020000457763672,21.07682991027832,3593300
2016-07-21,27.049999237060547,27.420000076293945,26.770000457763672,26.8700008392334,20.959823608398438,2953600
2016-07-22,26.829999923706055,26.93000030517578,26.549999237060547,26.8700008392334,20.959823608398438,1846900
2016-07-25,26.860000610351562,26.940000534057617,26.719999313354492,26.850000381469727,20.944225311279297,1869000
2016-07-26,26.84000015258789,27.030000686645508,26.520000457763672,26.549999237060547,20.710214614868164,2817800
2016-07-27,26.5,26.579999923706055,26.049999237060547,26.06999969482422,20.335784912109375,4487800
2016-07-28,26.059999465942383,26.200000762939453,25.639999389648438,25.649999618530273,20.00816535949707,4234100
2016-07-29,25.68000030517578,26.700000762939453,25.559999465942383,26.65999984741211,20.79601287841797,4801100
2016-08-01,26.719999313354492,27.049999237060547,26.360000610351562,26.549999237060547,20.710214614868164,4763400
2016-08-02,26.469999313354492,26.979999542236328,25.510000228881836,25.649999618530273,20.00816535949707,4937500
2016-08-03,24.239999771118164,25.780000686645508,24.139999389648438,25.010000228881836,19.508941650390625,14925700
2016-08-04,25.15999984741211,25.469999313354492,25.059999465942383,25.290000915527344,19.72735023498535,4468000
2016-08-05,25.479999542236328,25.65999984741211,25.110000610351562,25.420000076293945,19.82875633239746,3697200
2016-08-08,25.649999618530273,25.989999771118164,25.350000381469727,25.540000915527344,19.9223690032959,4856700
2016-08-09,25.469999313354492,25.799999237060547,25.3799991607666,25.579999923706055,19.95356559753418,2984000
2016-08-10,26.100000381469727,26.729999542236328,26.0,26.389999389648438,20.585403442382812,5805600
2016-08-11,26.700000762939453,27.3700008392334,26.649999618530273,27.260000228881836,21.264041900634766,6880800
2016-08-12,27.139999389648438,27.329999923706055,26.979999542236328,27.110000610351562,21.232715606689453,3215700
2016-08-15,27.18000030517578,27.350000381469727,27.139999389648438,27.229999542236328,21.32669448852539,3225500
2016-08-16,27.239999771118164,27.3700008392334,27.010000228881836,27.15999984741211,21.27187728881836,2133700
2016-08-17,27.15999984741211,27.3799991607666,26.889999389648438,27.31999969482422,21.39719009399414,3917000
2016-08-18,27.229999542236328,27.469999313354492,27.0,27.110000610351562,21.232715606689453,2250000
2016-08-19,27.020000457763672,27.959999084472656,27.020000457763672,27.899999618530273,21.851449966430664,5686200
2016-08-22,27.969999313354492,28.239999771118164,27.6200008392334,27.700000762939453,21.694808959960938,3869300
2016-08-23,27.790000915527344,27.8799991607666,27.510000228881836,27.799999237060547,21.77312660217285,2273000
2016-08-24,27.81999969482422,27.920000076293945,27.65999984741211,27.760000228881836,21.741796493530273,2135600
2016-08-25,27.75,27.770000457763672,27.25,27.3799991607666,21.444181442260742,1832900
2016-08-26,27.360000610351562,27.670000076293945,27.079999923706055,27.15999984741211,21.27187728881836,2545500
2016-08-29,27.149999618530273,27.440000534057617,27.110000610351562,27.190000534057617,21.295372009277344,1510800
2016-08-30,27.09000015258789,27.1299991607666,26.690000534057617,26.760000228881836,20.95859146118164,1916900
2016-08-31,26.700000762939453,26.899999618530273,26.350000381469727,26.540000915527344,20.78628921508789,2742800
2016-09-01,26.530000686645508,26.6299991607666,26.299999237060547,26.520000457763672,20.7706241607666,2033900
2016-09-02,26.559999465942383,26.760000228881836,26.34000015258789,26.399999618530273,20.676637649536133,1957900
2016-09-06,26.489999771118164,26.530000686645508,26.020000457763672,26.09000015258789,20.4338436126709,2565100
2016-09-07,26.15999984741211,26.25,25.780000686645508,26.190000534057617,20.512163162231445,3390100
2016-09-08,26.09000015258789,26.1299991607666,25.75,25.959999084472656,20.3320255279541,3523200
2016-09-09,25.790000915527344,25.799999237060547,25.540000915527344,25.700000762939453,20.12839698791504,3554000
2016-09-12,25.559999465942383,26.530000686645508,25.540000915527344,26.479999542236328,20.73929214477539,6950500
2016-09-13,26.280000686645508,26.280000686645508,25.809999465942383,25.979999542236328,20.347694396972656,4859900
2016-09-14,25.90999984741211,26.360000610351562,25.8799991607666,26.110000610351562,20.449508666992188,3335900
2016-09-15,25.940000534057617,26.239999771118164,25.860000610351562,26.110000610351562,20.449508666992188,3206400
2016-09-16,25.979999542236328,26.15999984741211,25.920000076293945,26.1200008392334,20.45734405517578,2837000
2016-09-19,26.219999313354492,26.260000228881836,26.0,26.100000381469727,20.44167709350586,2689100
2016-09-20,26.25,26.270000457763672,25.700000762939453,25.709999084472656,20.136228561401367,3801200
2016-09-21,25.739999771118164,26.139999389648438,25.56999969482422,26.139999389648438,20.473005294799805,5574400
2016-09-22,26.200000762939453,26.299999237060547,26.030000686645508,26.149999618530273,20.480836868286133,2046400
2016-09-23,26.020000457763672,26.200000762939453,25.799999237060547,25.809999465942383,20.214548110961914,1583000
2016-09-26,25.700000762939453,25.75,25.360000610351562,25.459999084472656,19.9404239654541,2911500
2016-09-27,25.510000228881836,25.700000762939453,25.270000457763672,25.68000030517578,20.11273193359375,2394800
2016-09-28,25.6200008392334,25.700000762939453,25.3700008392334,25.59000015258789,20.04224395751953,2039800
2016-09-29,25.479999542236328,25.600000381469727,25.139999389648438,25.15999984741211,19.705461502075195,4287300
2016-09-30,25.299999237060547,25.440000534057617,25.030000686645508,25.25,19.775949478149414,3848500
2016-10-03,25.15999984741211,25.540000915527344,24.899999618530273,25.5,19.971752166748047,3021800
2016-10-04,25.530000686645508,25.770000457763672,25.389999389648438,25.5,19.971752166748047,2928400
2016-10-05,25.549999237060547,25.889999389648438,25.479999542236328,25.510000228881836,19.979581832885742,3195100
2016-10-06,25.5,25.81999969482422,25.299999237060547,25.579999923706055,20.034404754638672,2753800
2016-10-07,25.709999084472656,25.8799991607666,25.25,25.299999237060547,19.81511116027832,2837800
2016-10-10,25.489999771118164,25.700000762939453,25.43000030517578,25.6299991607666,20.073570251464844,1751100
2016-10-11,25.6299991607666,25.93000030517578,25.6200008392334,25.90999984741211,20.29286766052246,4466700
2016-10-12,25.399999618530273,25.739999771118164,25.200000762939453,25.219999313354492,19.752456665039062,7458000
2016-10-13,25.010000228881836,25.079999923706055,24.280000686645508,24.700000762939453,19.345186233520508,9153300
2016-10-14,24.790000915527344,25.110000610351562,24.360000610351562,24.3799991607666,19.09456443786621,3768400
2016-10-17,24.3799991607666,24.59000015258789,24.1200008392334,24.15999984741211,18.922260284423828,4029100
2016-10-18,24.299999237060547,24.489999771118164,24.239999771118164,24.399999618530273,19.110225677490234,2352100
2016-10-19,24.479999542236328,24.8700008392334,24.31999969482422,24.829999923706055,19.447002410888672,2972200
2016-10-20,24.790000915527344,24.809999465942383,24.559999465942383,24.760000228881836,19.392183303833008,2021100
2016-10-21,24.59000015258789,24.850000381469727,24.440000534057617,24.690000534057617,19.337358474731445,4347600
2016-10-24,24.729999542236328,24.850000381469727,24.540000915527344,24.579999923706055,19.251205444335938,2920900
2016-10-25,24.229999542236328,24.440000534057617,23.719999313354492,23.860000610351562,18.68729591369629,8232400
2016-10-26,23.850000381469727,24.09000015258789,23.75,23.889999389648438,18.710796356201172,3749400
2016-10-27,24.049999237060547,24.15999984741211,23.65999984741211,23.799999237060547,18.640300750732422,6401000
2016-10-28,26.020000457763672,27.06999969482422,25.75,25.770000457763672,20.183216094970703,15510500
2016-10-31,25.700000762939453,25.799999237060547,25.420000076293945,25.700000762939453,20.12839698791504,4905200
2016-11-01,25.65999984741211,25.690000534057617,24.739999771118164,24.959999084472656,19.54882049560547,6071000
2016-11-02,24.8700008392334,25.030000686645508,24.149999618530273,24.18000030517578,18.937925338745117,5434500
2016-11-03,24.209999084472656,24.270000457763672,23.600000381469727,23.670000076293945,18.538488388061523,4626900
2016-11-04,23.780000686645508,23.959999084472656,23.59000015258789,23.760000228881836,18.608976364135742,4107200
2016-11-07,24.149999618530273,24.420000076293945,24.010000228881836,24.299999237060547,19.031904220581055,4354400
2016-11-08,24.200000762939453,24.3700008392334,24.1299991607666,24.260000228881836,19.000577926635742,2852000
2016-11-09,23.889999389648438,24.510000228881836,23.719999313354492,24.40999984741211,19.118061065673828,4341900
2016-11-10,24.43000030517578,24.90999984741211,24.3700008392334,24.43000030517578,19.220338821411133,5378000
2016-11-11,24.350000381469727,24.850000381469727,24.309999465942383,24.760000228881836,19.479963302612305,4352600
2016-11-14,24.950000762939453,25.489999771118164,24.90999984741211,25.190000534057617,19.818269729614258,4498700
2016-11-15,25.270000457763672,25.770000457763672,25.110000610351562,25.760000228881836,20.26671600341797,4391900
2016-11-16,25.639999389648438,26.049999237060547,25.450000762939453,25.489999771118164,20.054292678833008,2779500
2016-11-17,25.520000457763672,25.65999984741211,25.260000228881836,25.350000381469727,19.94414710998535,3089800
2016-11-18,25.360000610351562,25.420000076293945,24.149999618530273,24.610000610351562,19.361953735351562,8462200
2016-11-21,24.600000381469727,24.690000534057617,24.3799991607666,24.479999542236328,19.25967025756836,4196300
2016-11-22,24.559999465942383,24.799999237060547,24.139999389648438,24.229999542236328,19.062984466552734,7081700
2016-11-23,24.190000534057617,24.489999771118164,24.170000076293945,24.479999542236328,19.25967025756836,5675900
2016-11-25,24.6299991607666,24.690000534057617,24.34000015258789,24.399999618530273,19.19673728942871,1843900
2016-11-28,24.350000381469727,24.40999984741211,23.75,23.790000915527344,18.71681785583496,4760300
2016-11-29,23.799999237060547,23.809999465942383,23.3700008392334,23.469999313354492,18.465051651000977,6011900
2016-11-30,23.450000762939453,23.719999313354492,23.209999084472656,23.229999542236328,18.276229858398438,9670000
2016-12-01,23.25,23.780000686645508,23.209999084472656,23.25,18.29197120666504,5438300
2016-12-02,23.290000915527344,23.31999969482422,22.75,22.8700008392334,17.993009567260742,5958100
2016-12-05,23.0,23.200000762939453,22.90999984741211,22.950000762939453,18.055946350097656,5747100
2016-12-06,23.0,23.010000228881836,22.690000534057617,22.860000610351562,17.985137939453125,6688900
2016-12-07,22.8799991607666,23.040000915527344,21.5,22.56999969482422,17.75697898864746,37395400
2016-12-08,22.770000457763672,23.030000686645508,22.6299991607666,22.889999389648438,18.00873565673828,12881100
2016-12-09,22.889999389648438,23.170000076293945,22.850000381469727,22.899999618530273,18.016605377197266,7358200
2016-12-12,23.399999618530273,23.459999084472656,22.899999618530273,23.079999923706055,18.158220291137695,10187500
2016-12-13,23.229999542236328,23.280000686645508,22.969999313354492,23.0,18.09528350830078,11776400
2016-12-14,22.920000076293945,23.040000915527344,22.3799991607666,22.459999084472656,17.67043685913086,7620700
2016-12-15,22.420000076293945,22.6200008392334,21.90999984741211,22.079999923706055,17.371469497680664,7844400
2016-12-16,22.09000015258789,22.09000015258789,21.489999771118164,21.549999237060547,16.954492568969727,16317700
2016-12-19,21.56999969482422,21.799999237060547,21.489999771118164,21.65999984741211,17.041030883789062,5905600
2016-12-20,21.739999771118164,22.100000381469727,21.709999084472656,21.899999618530273,17.22985076904297,5080000
2016-12-21,21.899999618530273,22.200000762939453,21.790000915527344,22.079999923706055,17.371469497680664,4900200
2016-12-22,22.09000015258789,22.09000015258789,21.610000610351562,21.719999313354492,17.088239669799805,5487700
2016-12-23,21.760000228881836,21.90999984741211,21.65999984741211,21.690000534057617,17.064640045166016,3425500
2016-12-27,21.719999313354492,21.860000610351562,21.610000610351562,21.700000762939453,17.072507858276367,2874900
2016-12-28,21.729999542236328,21.790000915527344,21.440000534057617,21.530000686645508,16.938758850097656,3380800
2016-12-29,21.56999969482422,21.690000534057617,21.399999618530273,21.649999618530273,17.033166885375977,3367800
2016-12-30,21.649999618530273,21.719999313354492,21.450000762939453,21.56999969482422,16.970226287841797,3145400
