Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,8.289999961853027,8.550000190734863,8.270000457763672,8.449999809265137,6.08745002746582,16447500
2016-02-10,8.520000457763672,8.600000381469727,8.329999923706055,8.369999885559082,6.0298171043396,12602000
2016-02-11,8.180000305175781,8.180000305175781,7.949999809265137,8.010000228881836,5.77047061920166,18762400
2016-02-12,8.15999984741211,8.510000228881836,8.15999984741211,8.4399995803833,6.0802459716796875,13330900
2016-02-16,8.600000381469727,8.880000114440918,8.489999771118164,8.739999771118164,6.296368598937988,15702600
2016-02-17,8.890000343322754,8.989999771118164,8.720000267028809,8.770000457763672,6.3179802894592285,12723700
2016-02-18,8.779999732971191,8.819999694824219,8.40999984741211,8.520000457763672,6.137879371643066,23689100
2016-02-19,8.479999542236328,8.680000305175781,8.40999984741211,8.670000076293945,6.245939254760742,14307400
2016-02-22,8.760000228881836,8.859999656677246,8.720000267028809,8.84000015258789,6.368410110473633,10291900
2016-02-23,8.869999885559082,8.890000343322754,8.550000190734863,8.609999656677246,6.2027153968811035,8187300
2016-02-24,8.449999809265137,8.609999656677246,8.369999885559082,8.539999961853027,6.152287006378174,20932500
2016-02-25,8.59000015258789,8.680000305175781,8.529999732971191,8.640000343322754,6.22432804107666,13806600
2016-02-26,8.710000038146973,8.989999771118164,8.710000038146973,8.949999809265137,6.447653293609619,14643400
2016-02-29,8.869999885559082,8.920000076293945,8.6899995803833,8.75,6.303572654724121,14167300
2016-03-01,8.850000381469727,9.199999809265137,8.800000190734863,9.180000305175781,6.613348007202148,14364200
2016-03-02,9.15999984741211,9.329999923706055,9.15999984741211,9.289999961853027,6.692594051361084,15788100
2016-03-03,9.329999923706055,9.630000114440918,9.289999961853027,9.600000381469727,6.915917873382568,18045100
2016-03-04,9.630000114440918,9.770000457763672,9.579999923706055,9.670000076293945,6.966347694396973,13057800
2016-03-07,9.569999694824219,9.710000038146973,9.550000190734863,9.579999923706055,6.901510715484619,9095900
2016-03-08,9.449999809265137,9.5600004196167,9.289999961853027,9.350000381469727,6.735818862915039,10898700
2016-03-09,9.4399995803833,9.470000267028809,9.300000190734863,9.34000015258789,6.728612422943115,12721900
2016-03-10,9.449999809265137,9.619999885559082,9.300000190734863,9.539999961853027,6.872697353363037,14057400
2016-03-11,9.640000343322754,9.829999923706055,9.579999923706055,9.819999694824219,7.074410915374756,13975900
2016-03-14,9.8100004196167,9.859999656677246,9.65999984741211,9.739999771118164,7.0167765617370605,8847300
2016-03-15,9.600000381469727,9.710000038146973,9.579999923706055,9.65999984741211,6.959144115447998,8134100
2016-03-16,9.59000015258789,9.729999542236328,9.399999618530273,9.479999542236328,6.8793206214904785,10726400
2016-03-17,9.470000267028809,9.59000015258789,9.3100004196167,9.550000190734863,6.930117130279541,12791700
2016-03-18,9.600000381469727,9.819999694824219,9.520000457763672,9.670000076293945,7.0171966552734375,14802000
2016-03-21,9.649999618530273,9.789999961853027,9.600000381469727,9.6899995803833,7.031711578369141,10847500
2016-03-22,9.609999656677246,9.8100004196167,9.550000190734863,9.699999809265137,7.038966178894043,9901400
2016-03-23,9.680000305175781,9.720000267028809,9.600000381469727,9.630000114440918,6.988169193267822,9943800
2016-03-24,9.529999732971191,9.609999656677246,9.430000305175781,9.59000015258789,6.959144592285156,7322300
2016-03-28,9.600000381469727,9.65999984741211,9.479999542236328,9.529999732971191,6.915605068206787,9123300
2016-03-29,9.479999542236328,9.539999961853027,9.350000381469727,9.529999732971191,6.915605068206787,12676300
2016-03-30,9.579999923706055,9.699999809265137,9.5,9.59000015258789,6.959144592285156,9984100
2016-03-31,9.5600004196167,9.640000343322754,9.4399995803833,9.539999961853027,6.922862529754639,12343000
2016-04-01,9.510000228881836,9.5600004196167,9.380000114440918,9.5600004196167,6.937374591827393,11356200
2016-04-04,9.600000381469727,9.609999656677246,9.460000038146973,9.510000228881836,6.901090621948242,11037000
2016-04-05,9.380000114440918,9.539999961853027,9.350000381469727,9.40999984741211,6.8285231590271,14762700
2016-04-06,9.510000228881836,9.550000190734863,9.34000015258789,9.539999961853027,6.922862529754639,13356600
2016-04-07,9.479999542236328,9.529999732971191,9.220000267028809,9.300000190734863,6.748700141906738,15564400
2016-04-08,9.369999885559082,9.5,9.279999732971191,9.329999923706055,6.770469665527344,8118400
2016-04-11,9.34000015258789,9.520000457763672,9.34000015258789,9.380000114440918,6.8067545890808105,11722100
2016-04-12,9.420000076293945,9.600000381469727,9.369999885559082,9.569999694824219,6.944631099700928,10777300
2016-04-13,9.670000076293945,9.9399995803833,9.619999885559082,9.899999618530273,7.184102535247803,12270100
2016-04-14,9.880000114440918,10.109999656677246,9.869999885559082,9.989999771118164,7.2494096755981445,11266500
2016-04-15,10.010000228881836,10.029999732971191,9.859999656677246,9.930000305175781,7.20587158203125,8930300
2016-04-18,9.859999656677246,10.039999961853027,9.829999923706055,9.960000038146973,7.22764253616333,8267800
2016-04-19,9.979999542236328,10.140000343322754,9.960000038146973,10.109999656677246,7.336488246917725,10978900
2016-04-20,10.079999923706055,10.350000381469727,10.010000228881836,10.279999732971191,7.459853649139404,16621500
2016-04-21,10.210000038146973,10.359999656677246,10.149999618530273,10.220000267028809,7.41631555557251,7863800
2016-04-22,10.25,10.329999923706055,10.15999984741211,10.25,7.438084602355957,12753700
2016-04-25,10.220000267028809,10.239999771118164,10.029999732971191,10.15999984741211,7.372776031494141,10935800
2016-04-26,10.210000038146973,10.329999923706055,10.100000381469727,10.260000228881836,7.44534158706665,9072300
2016-04-27,10.220000267028809,10.34000015258789,10.170000076293945,10.270000457763672,7.452597618103027,8022500
2016-04-28,10.210000038146973,10.279999732971191,10.079999923706055,10.119999885559082,7.343746185302734,7755900
2016-04-29,10.0600004196167,10.130000114440918,9.970000267028809,10.0600004196167,7.30020809173584,16772600
2016-05-02,10.140000343322754,10.210000038146973,10.0,10.1899995803833,7.394543170928955,9808200
2016-05-03,10.020000457763672,10.109999656677246,9.890000343322754,10.010000228881836,7.263926029205322,8797100
2016-05-04,9.899999618530273,10.0,9.739999771118164,9.859999656677246,7.155074119567871,14186300
2016-05-05,9.869999885559082,9.970000267028809,9.789999961853027,9.869999885559082,7.162327766418457,9908200
2016-05-06,9.789999961853027,9.899999618530273,9.770000457763672,9.880000114440918,7.169586181640625,12839100
2016-05-09,9.880000114440918,9.9399995803833,9.739999771118164,9.789999961853027,7.10427713394165,8158700
2016-05-10,9.890000343322754,10.010000228881836,9.850000381469727,9.989999771118164,7.2494096755981445,5963300
2016-05-11,9.949999809265137,10.09000015258789,9.9399995803833,9.970000267028809,7.234898567199707,6791700
2016-05-12,10.0,10.109999656677246,9.84000015258789,9.890000343322754,7.176843643188477,8613200
2016-05-13,9.869999885559082,10.0,9.619999885559082,9.670000076293945,7.0171966552734375,10131200
2016-05-16,9.699999809265137,9.819999694824219,9.640000343322754,9.779999732971191,7.09702205657959,6322600
2016-05-17,9.739999771118164,9.899999618530273,9.670000076293945,9.770000457763672,7.0897626876831055,10915100
2016-05-18,9.75,10.300000190734863,9.739999771118164,10.289999961853027,7.467110633850098,15573200
2016-05-19,10.220000267028809,10.34000015258789,10.069999694824219,10.220000267028809,7.41631555557251,11327700
2016-05-20,10.25,10.380000114440918,10.199999809265137,10.229999542236328,7.423569679260254,8453500
2016-05-23,10.239999771118164,10.279999732971191,10.119999885559082,10.199999809265137,7.401800632476807,6666700
2016-05-24,10.260000228881836,10.420000076293945,10.239999771118164,10.380000114440918,7.53242301940918,7458100
2016-05-25,10.40999984741211,10.640000343322754,10.380000114440918,10.619999885559082,7.70658016204834,9380800
2016-05-26,10.5,10.630000114440918,10.399999618530273,10.460000038146973,7.590475082397461,8511200
2016-05-27,10.5,10.579999923706055,10.420000076293945,10.579999923706055,7.677553176879883,6891700
2016-05-31,10.640000343322754,10.649999618530273,10.430000305175781,10.449999809265137,7.583217144012451,10286200
2016-06-01,10.329999923706055,10.510000228881836,9.949999809265137,10.510000228881836,7.6267571449279785,11805500
2016-06-02,10.489999771118164,10.569999694824219,10.380000114440918,10.5600004196167,7.663039684295654,7496100
2016-06-03,10.390000343322754,10.399999618530273,10.100000381469727,10.359999656677246,7.517908096313477,13627400
2016-06-06,10.380000114440918,10.600000381469727,10.359999656677246,10.529999732971191,7.641270160675049,7930100
2016-06-07,10.529999732971191,10.539999961853027,10.40999984741211,10.40999984741211,7.554192066192627,6658800
2016-06-08,10.420000076293945,10.479999542236328,10.289999961853027,10.350000381469727,7.510650634765625,18204100
2016-06-09,10.25,10.380000114440918,10.050000190734863,10.170000076293945,7.380031585693359,17555500
2016-06-10,10.0,10.09000015258789,9.90999984741211,9.949999809265137,7.2203850746154785,11713000
2016-06-13,9.90999984741211,10.069999694824219,9.859999656677246,9.859999656677246,7.155074119567871,9175000
2016-06-14,9.800000190734863,9.90999984741211,9.460000038146973,9.479999542236328,6.8793206214904785,16309900
2016-06-15,9.4399995803833,9.649999618530273,9.399999618530273,9.460000038146973,6.915874004364014,10806000
2016-06-16,9.369999885559082,9.390000343322754,9.220000267028809,9.3100004196167,6.806214809417725,11060000
2016-06-17,9.300000190734863,9.399999618530273,9.210000038146973,9.300000190734863,6.798902988433838,14017100
2016-06-20,9.520000457763672,9.609999656677246,9.260000228881836,9.279999732971191,6.7842817306518555,11977000
2016-06-21,9.300000190734863,9.329999923706055,9.100000381469727,9.260000228881836,6.769660472869873,14464100
2016-06-22,9.260000228881836,9.390000343322754,9.199999809265137,9.220000267028809,6.740417957305908,6110300
2016-06-23,9.34000015258789,9.5,9.319999694824219,9.430000305175781,6.893943786621094,9374400
2016-06-24,8.949999809265137,9.0,8.609999656677246,8.609999656677246,6.294467926025391,25194000
2016-06-27,8.489999771118164,8.539999961853027,8.050000190734863,8.09000015258789,5.914314270019531,19206000
2016-06-28,8.289999961853027,8.420000076293945,8.1899995803833,8.369999885559082,6.119012355804443,17511000
2016-06-29,8.460000038146973,8.5600004196167,8.300000190734863,8.510000228881836,6.2213616371154785,15852400
2016-06-30,8.5600004196167,8.949999809265137,8.550000190734863,8.9399995803833,6.535721778869629,25206000
2016-07-01,8.890000343322754,8.9399995803833,8.760000228881836,8.829999923706055,6.455302715301514,12682800
2016-07-05,8.710000038146973,8.720000267028809,8.4399995803833,8.510000228881836,6.2213616371154785,14169600
2016-07-06,8.420000076293945,8.579999923706055,8.229999542236328,8.520000457763672,6.228672981262207,16886800
2016-07-07,8.510000228881836,8.65999984741211,8.460000038146973,8.579999923706055,6.272535800933838,11964500
2016-07-08,8.710000038146973,8.84000015258789,8.680000305175781,8.720000267028809,6.374885559082031,14223700
2016-07-11,8.829999923706055,8.899999618530273,8.800000190734863,8.850000381469727,6.4699249267578125,6669600
2016-07-12,9.0,9.130000114440918,8.949999809265137,9.100000381469727,6.652688503265381,8788800
2016-07-13,9.109999656677246,9.180000305175781,9.0,9.079999923706055,6.638068675994873,6518600
2016-07-14,9.239999771118164,9.329999923706055,9.199999809265137,9.229999542236328,6.74772834777832,7686200
2016-07-15,9.3100004196167,9.3100004196167,9.210000038146973,9.260000228881836,6.769660472869873,5797400
2016-07-18,9.270000457763672,9.319999694824219,9.220000267028809,9.300000190734863,6.798902988433838,6313500
2016-07-19,9.289999961853027,9.350000381469727,9.220000267028809,9.270000457763672,6.776971817016602,7687300
2016-07-20,9.270000457763672,9.350000381469727,9.170000076293945,9.239999771118164,6.755039691925049,8461700
2016-07-21,9.170000076293945,9.34000015258789,9.109999656677246,9.15999984741211,6.6965532302856445,12386200
2016-07-22,9.100000381469727,9.300000190734863,9.100000381469727,9.279999732971191,6.7842817306518555,6192000
2016-07-25,9.260000228881836,9.34000015258789,9.239999771118164,9.300000190734863,6.798902988433838,7510600
2016-07-26,9.300000190734863,9.420000076293945,9.239999771118164,9.40999984741211,6.879319667816162,7418300
2016-07-27,9.380000114440918,9.539999961853027,9.380000114440918,9.420000076293945,6.886631488800049,8083000
2016-07-28,9.369999885559082,9.5,9.279999732971191,9.460000038146973,6.915874004364014,7452500
2016-07-29,9.40999984741211,9.529999732971191,9.40999984741211,9.5,6.9451165199279785,7686600
2016-08-01,9.539999961853027,9.579999923706055,9.369999885559082,9.380000114440918,6.857389450073242,10336300
2016-08-02,9.359999656677246,9.420000076293945,9.210000038146973,9.270000457763672,6.776971817016602,9449700
2016-08-03,9.279999732971191,9.420000076293945,9.229999542236328,9.380000114440918,6.857389450073242,7165900
2016-08-04,9.34000015258789,9.4399995803833,9.319999694824219,9.350000381469727,6.835458755493164,6384900
2016-08-05,9.4399995803833,9.75,9.380000114440918,9.75,7.127882957458496,6341400
2016-08-08,9.8100004196167,9.850000381469727,9.710000038146973,9.739999771118164,7.120572566986084,6554500
2016-08-09,9.729999542236328,9.770000457763672,9.670000076293945,9.699999809265137,7.091328144073486,5128200
2016-08-10,9.720000267028809,9.729999542236328,9.520000457763672,9.539999961853027,6.974360466003418,5160400
2016-08-11,9.59000015258789,9.600000381469727,9.5,9.569999694824219,6.996291160583496,6531800
2016-08-12,9.510000228881836,9.520000457763672,9.399999618530273,9.479999542236328,6.930495262145996,5138300
2016-08-15,9.479999542236328,9.699999809265137,9.460000038146973,9.680000305175781,7.076709747314453,4859400
2016-08-16,9.640000343322754,9.699999809265137,9.550000190734863,9.640000343322754,7.047463417053223,41796500
2016-08-17,9.619999885559082,9.800000190734863,9.619999885559082,9.65999984741211,7.0620856285095215,20580900
2016-08-18,9.65999984741211,9.739999771118164,9.489999771118164,9.510000228881836,6.952426433563232,99726200
2016-08-19,9.470000267028809,9.5600004196167,9.430000305175781,9.510000228881836,6.952426433563232,21860900
2016-08-22,9.510000228881836,9.65999984741211,9.460000038146973,9.649999618530273,7.054774761199951,13992100
2016-08-23,9.680000305175781,9.699999809265137,9.59000015258789,9.640000343322754,7.047463417053223,17468800
2016-08-24,9.630000114440918,9.710000038146973,9.5,9.510000228881836,6.952426433563232,23739400
2016-08-25,9.520000457763672,9.670000076293945,9.489999771118164,9.600000381469727,7.018221378326416,21377900
2016-08-26,9.680000305175781,9.710000038146973,9.5600004196167,9.6899995803833,7.084019184112549,15014400
2016-08-29,9.699999809265137,9.869999885559082,9.670000076293945,9.760000228881836,7.13519287109375,14774400
2016-08-30,9.760000228881836,9.890000343322754,9.760000228881836,9.890000343322754,7.230231285095215,8631700
2016-08-31,9.920000076293945,10.010000228881836,9.850000381469727,10.010000228881836,7.317960739135742,22272800
2016-09-01,10.050000190734863,10.109999656677246,9.829999923706055,9.960000038146973,7.281407833099365,15098100
2016-09-02,10.0,10.050000190734863,9.890000343322754,10.020000457763672,7.325271129608154,8990700
2016-09-06,10.010000228881836,10.020000457763672,9.770000457763672,9.859999656677246,7.20829963684082,14467500
2016-09-07,9.819999694824219,9.9399995803833,9.770000457763672,9.899999618530273,7.237544059753418,10031700
2016-09-08,9.90999984741211,9.930000305175781,9.789999961853027,9.890000343322754,7.230231285095215,11886300
2016-09-09,9.899999618530273,9.960000038146973,9.829999923706055,9.859999656677246,7.20829963684082,13489200
2016-09-12,9.6899995803833,10.010000228881836,9.6899995803833,10.0,7.310647487640381,14645500
2016-09-13,9.920000076293945,9.930000305175781,9.760000228881836,9.880000114440918,7.222919940948486,10465100
2016-09-14,9.899999618530273,9.90999984741211,9.739999771118164,9.800000190734863,7.164438247680664,21652500
2016-09-15,9.739999771118164,9.869999885559082,9.710000038146973,9.789999961853027,7.208616256713867,13484800
2016-09-16,9.710000038146973,9.739999771118164,9.619999885559082,9.729999542236328,7.164438247680664,18595900
2016-09-19,9.779999732971191,9.829999923706055,9.649999618530273,9.720000267028809,7.157071590423584,10542200
2016-09-20,9.760000228881836,9.789999961853027,9.640000343322754,9.710000038146973,7.149707317352295,8953300
2016-09-21,9.75,9.779999732971191,9.600000381469727,9.729999542236328,7.164438247680664,11205400
2016-09-22,9.8100004196167,9.890000343322754,9.800000190734863,9.880000114440918,7.2748847007751465,12495600
2016-09-23,9.859999656677246,9.970000267028809,9.8100004196167,9.899999618530273,7.289610385894775,9261500
2016-09-26,9.819999694824219,9.850000381469727,9.609999656677246,9.609999656677246,7.076076507568359,8010800
2016-09-27,9.600000381469727,9.739999771118164,9.520000457763672,9.739999771118164,7.171798229217529,9189300
2016-09-28,9.90999984741211,9.920000076293945,9.739999771118164,9.920000076293945,7.304338455200195,11634000
2016-09-29,9.920000076293945,9.960000038146973,9.680000305175781,9.710000038146973,7.149707317352295,8124500
2016-09-30,9.779999732971191,9.920000076293945,9.699999809265137,9.859999656677246,7.260158538818359,10208700
2016-10-03,9.829999923706055,9.90999984741211,9.739999771118164,9.800000190734863,7.215977668762207,8295900
2016-10-04,9.859999656677246,9.970000267028809,9.779999732971191,9.880000114440918,7.2748847007751465,8099900
2016-10-05,9.930000305175781,10.199999809265137,9.890000343322754,10.140000343322754,7.46632719039917,10745100
2016-10-06,10.130000114440918,10.220000267028809,10.100000381469727,10.15999984741211,7.481053829193115,9731500
2016-10-07,10.170000076293945,10.25,10.029999732971191,10.170000076293945,7.4884185791015625,8896500
2016-10-10,10.210000038146973,10.279999732971191,10.15999984741211,10.15999984741211,7.481053829193115,5875300
2016-10-11,10.050000190734863,10.180000305175781,9.920000076293945,10.020000457763672,7.377971649169922,10420300
2016-10-12,10.050000190734863,10.09000015258789,9.949999809265137,9.970000267028809,7.341152667999268,6066900
2016-10-13,9.850000381469727,9.920000076293945,9.569999694824219,9.720000267028809,7.157071590423584,15157000
2016-10-14,9.829999923706055,9.9399995803833,9.770000457763672,9.819999694824219,7.230703830718994,7450300
2016-10-17,9.84000015258789,9.859999656677246,9.649999618530273,9.65999984741211,7.112894535064697,7854200
2016-10-18,9.75,9.8100004196167,9.649999618530273,9.800000190734863,7.215977668762207,7428200
2016-10-19,9.84000015258789,10.069999694824219,9.800000190734863,10.029999732971191,7.385334014892578,13416200
2016-10-20,10.010000228881836,10.170000076293945,9.989999771118164,10.140000343322754,7.46632719039917,8984700
2016-10-21,9.979999542236328,10.109999656677246,9.949999809265137,10.0600004196167,7.4074225425720215,11869100
2016-10-24,10.149999618530273,10.170000076293945,10.069999694824219,10.100000381469727,7.4368767738342285,6884200
2016-10-25,10.100000381469727,10.239999771118164,10.039999961853027,10.1899995803833,7.50314474105835,11335300
2016-10-26,10.239999771118164,10.779999732971191,10.229999542236328,10.699999809265137,7.878669261932373,28691000
2016-10-27,10.779999732971191,10.859999656677246,10.65999984741211,10.75,7.915485858917236,16197300
2016-10-28,10.760000228881836,10.779999732971191,10.470000267028809,10.5600004196167,7.775585174560547,11847500
2016-10-31,10.510000228881836,10.649999618530273,10.510000228881836,10.600000381469727,7.8050384521484375,14652300
2016-11-01,10.649999618530273,10.710000038146973,10.4399995803833,10.5600004196167,7.775585174560547,16268800
2016-11-02,10.529999732971191,10.550000190734863,10.239999771118164,10.329999923706055,7.60623025894165,18456700
2016-11-03,10.329999923706055,10.390000343322754,10.1899995803833,10.25,7.547324180603027,17179400
2016-11-04,10.260000228881836,10.350000381469727,10.069999694824219,10.15999984741211,7.481053829193115,12223200
2016-11-07,10.390000343322754,10.550000190734863,10.390000343322754,10.449999809265137,7.694586753845215,12007200
2016-11-08,10.539999961853027,10.539999961853027,10.130000114440918,10.25,7.547324180603027,16032300
2016-11-09,10.449999809265137,10.970000267028809,10.359999656677246,10.90999984741211,8.033300399780273,26319300
2016-11-10,11.029999732971191,11.65999984741211,11.020000457763672,11.600000381469727,8.541360855102539,25992800
2016-11-11,11.579999923706055,11.75,11.5,11.699999809265137,8.614992141723633,16750200
2016-11-14,11.84000015258789,12.199999809265137,11.8100004196167,11.960000038146973,8.806439399719238,24603100
2016-11-15,11.930000305175781,11.960000038146973,11.640000343322754,11.960000038146973,8.806439399719238,24681900
2016-11-16,11.829999923706055,11.979999542236328,11.770000457763672,11.930000305175781,8.784348487854004,16608600
2016-11-17,11.979999542236328,12.270000457763672,11.899999618530273,12.229999542236328,9.005247116088867,17202300
2016-11-18,12.300000190734863,12.539999961853027,12.270000457763672,12.5,9.204054832458496,19530200
2016-11-21,12.59000015258789,12.600000381469727,12.420000076293945,12.4399995803833,9.159875869750977,14973600
2016-11-22,12.59000015258789,12.59000015258789,12.399999618530273,12.520000457763672,9.218780517578125,14351800
2016-11-23,12.569999694824219,12.680000305175781,12.489999771118164,12.609999656677246,9.285049438476562,9111200
2016-11-25,12.670000076293945,12.680000305175781,12.529999732971191,12.5600004196167,9.248233795166016,4265700
2016-11-28,12.4399995803833,12.579999923706055,12.210000038146973,12.260000228881836,9.027336120605469,11444900
2016-11-29,12.229999542236328,12.380000114440918,12.1899995803833,12.279999732971191,9.042062759399414,12097300
2016-11-30,12.489999771118164,12.600000381469727,12.430000305175781,12.460000038146973,9.174601554870605,17093400
2016-12-01,12.600000381469727,13.140000343322754,12.550000190734863,13.029999732971191,9.594308853149414,24429200
2016-12-02,13.010000228881836,13.109999656677246,12.800000190734863,12.9399995803833,9.528037071228027,24055000
2016-12-05,13.039999961853027,13.170000076293945,12.949999809265137,13.029999732971191,9.594308853149414,14661300
2016-12-06,13.079999923706055,13.260000228881836,12.890000343322754,13.220000267028809,9.734206199645996,15768900
2016-12-07,13.170000076293945,13.25,13.100000381469727,13.210000038146973,9.72684383392334,18660200
2016-12-08,13.380000114440918,13.640000343322754,13.260000228881836,13.460000038146973,9.910926818847656,23825000
2016-12-09,13.460000038146973,13.529999732971191,13.270000457763672,13.510000228881836,9.947741508483887,17121400
2016-12-12,13.470000267028809,13.619999885559082,13.25,13.300000190734863,9.793113708496094,15915900
2016-12-13,13.399999618530273,13.4399995803833,13.140000343322754,13.25,9.756295204162598,13909900
2016-12-14,13.100000381469727,13.4399995803833,12.890000343322754,13.100000381469727,9.645849227905273,18113100
2016-12-15,13.210000038146973,13.420000076293945,13.079999923706055,13.34000015258789,9.822566986083984,21239200
2016-12-16,13.239999771118164,13.369999885559082,13.010000228881836,13.020000457763672,9.644783020019531,26217700
2016-12-19,13.029999732971191,13.130000114440918,12.9399995803833,13.09000015258789,9.696638107299805,12653600
2016-12-20,13.260000228881836,13.369999885559082,13.229999542236328,13.359999656677246,9.896644592285156,16827400
2016-12-21,13.329999923706055,13.380000114440918,13.199999809265137,13.329999923706055,9.874419212341309,6723700
2016-12-22,13.359999656677246,13.430000305175781,13.270000457763672,13.329999923706055,9.874419212341309,12561800
2016-12-23,13.329999923706055,13.420000076293945,13.279999732971191,13.420000076293945,9.941088676452637,5035700
2016-12-27,13.539999961853027,13.539999961853027,13.359999656677246,13.4399995803833,9.955902099609375,5248900
2016-12-28,13.5600004196167,13.5600004196167,13.210000038146973,13.25,9.815157890319824,6545100
2016-12-29,13.289999961853027,13.300000190734863,13.020000457763672,13.079999923706055,9.689229011535645,8328200
2016-12-30,13.09000015258789,13.239999771118164,13.050000190734863,13.220000267028809,9.792938232421875,8770200
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,9.867012977600098,10926200
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,9.985535621643066,12001900
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,9.822566986083984,12436100
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,9.844788551330566,12037300
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,9.867012977600098,18797300
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,9.874419212341309,13106600
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,9.955902099609375,11258000
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,9.867012977600098,8551900
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,9.978129386901855,10808300
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,9.592926979064941,12562500
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,9.741083145141602,12260000
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,9.637375831604004,10144500
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,9.718859672546387,7818100
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,9.67441463470459,10099200
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,9.815157890319824,14194900
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,10.385550498962402,18265100
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,10.378141403198242,16825700
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,10.207764625549316,10164400
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,10.089242935180664,8551900
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,10.022575378417969,11980000
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,10.000348091125488,9740100
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,9.807751655578613,12209300
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,10.081833839416504,16564500
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,10.022575378417969,7300800
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,9.985535621643066,13113000
2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,9.926276206970215,10240900
2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,10.037389755249023,7830200
2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,10.089242935180664,6862600
2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,10.229989051818848,11977000
2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,10.459627151489258,10105000
2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,10.53370189666748,8533300
2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,10.496665954589844,6351200
2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,10.467034339904785,6958800
2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,10.511479377746582,7918100
2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,10.511479377746582,5586700
2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,10.504068374633789,6013300
2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,10.504068374633789,8740000
2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,10.526293754577637,4843000
2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,10.474441528320312,9723400
2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,10.859639167785645,10392500
2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,10.58555793762207,7967000
2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,10.667041778564453,5936200
2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,10.600372314453125,6991800
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,10.548518180847168,6513900
2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,10.504068374633789,8919800
2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,10.526293754577637,9858800
2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,10.511479377746582,10345800
2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,10.526293754577637,6303600
2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,10.42999267578125,7603900
2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,10.318880081176758,13096300
