Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,49.650001525878906,49.95000076293945,48.869998931884766,48.900001525878906,27.65265464782715,4489100
2016-06-08,49.0,49.29999923706055,47.54999923706055,47.93000030517578,27.104127883911133,4417100
2016-06-09,47.59000015258789,47.90999984741211,47.150001525878906,47.54999923706055,26.889236450195312,2226100
2016-06-10,47.0,47.349998474121094,45.869998931884766,45.939998626708984,25.978790283203125,2383300
2016-06-13,45.599998474121094,46.79999923706055,45.40999984741211,45.5,25.72997283935547,2913100
2016-06-14,45.11000061035156,45.86000061035156,44.720001220703125,45.61000061035156,25.792177200317383,2953600
2016-06-15,45.58000183105469,46.459999084472656,45.36000061035156,45.9900016784668,26.00707244873047,3377500
2016-06-16,45.36000061035156,46.06999969482422,44.63999938964844,45.95000076293945,25.984445571899414,2382700
2016-06-17,46.38999938964844,47.0,46.06999969482422,46.810001373291016,26.470773696899414,3116500
2016-06-20,47.38999938964844,47.7599983215332,45.849998474121094,45.869998931884766,25.939205169677734,2686000
2016-06-21,45.810001373291016,46.91999816894531,45.56999969482422,46.599998474121094,26.352014541625977,2913400
2016-06-22,46.91999816894531,47.02000045776367,46.0,46.060001373291016,26.046649932861328,1950400
2016-06-23,46.88999938964844,47.20000076293945,46.47999954223633,47.16999816894531,26.674358367919922,2108000
2016-06-24,45.040000915527344,46.41999816894531,44.86000061035156,45.220001220703125,25.571632385253906,7761800
2016-06-27,44.56999969482422,44.810001373291016,41.7400016784668,42.060001373291016,23.784679412841797,4798100
2016-06-28,43.0099983215332,43.7599983215332,42.58000183105469,43.689998626708984,24.70642852783203,4046900
2016-06-29,44.22999954223633,45.189998626708984,44.18000030517578,45.11000061035156,25.509437561035156,3901900
2016-06-30,45.04999923706055,45.369998931884766,44.810001373291016,45.130001068115234,25.52074432373047,3315900
2016-07-01,45.310001373291016,46.0,45.220001220703125,45.83000183105469,25.916589736938477,2819400
2016-07-05,45.0,45.47999954223633,43.65999984741211,44.04999923706055,24.910009384155273,2011200
2016-07-06,43.720001220703125,44.2400016784668,43.16999816894531,44.209999084472656,25.000484466552734,1413100
2016-07-07,44.52000045776367,44.95000076293945,43.189998626708984,43.540000915527344,24.62160873413086,2783100
2016-07-08,44.2400016784668,44.689998626708984,43.16999816894531,43.689998626708984,24.70642852783203,3525300
2016-07-11,44.060001373291016,44.7400016784668,43.58000183105469,43.599998474121094,24.655540466308594,2510900
2016-07-12,44.06999969482422,45.90999984741211,44.040000915527344,45.81999969482422,25.910930633544922,3797500
2016-07-13,45.95000076293945,46.029998779296875,44.70000076293945,45.2599983215332,25.594255447387695,2782000
2016-07-14,45.81999969482422,46.5099983215332,45.59000015258789,46.18000030517578,26.114505767822266,2290500
2016-07-15,46.349998474121094,46.47999954223633,45.54999923706055,45.91999816894531,25.967479705810547,2172900
2016-07-18,45.619998931884766,46.939998626708984,45.5,46.86000061035156,26.499048233032227,2316500
2016-07-19,46.59000015258789,46.790000915527344,45.529998779296875,45.7400016784668,25.865684509277344,3325700
2016-07-20,45.65999984741211,46.0099983215332,45.2599983215332,45.709999084472656,25.848730087280273,2955800
2016-07-21,45.599998474121094,46.09000015258789,44.439998626708984,44.4900016784668,25.15882110595703,4037300
2016-07-22,44.400001525878906,44.970001220703125,43.81999969482422,44.54999923706055,25.192750930786133,2546100
2016-07-25,44.18000030517578,44.189998626708984,43.25,43.709999084472656,24.717741012573242,2136300
2016-07-26,43.41999816894531,44.939998626708984,43.09000015258789,44.779998779296875,25.322816848754883,2795300
2016-07-27,44.849998474121094,45.54999923706055,43.54999923706055,44.529998779296875,25.181447982788086,3287600
2016-07-28,45.380001068115234,46.68000030517578,45.04999923706055,46.04999923706055,26.040996551513672,6166000
2016-07-29,45.709999084472656,47.97999954223633,45.66999816894531,47.83000183105469,27.04758071899414,5623800
2016-08-01,47.31999969482422,47.70000076293945,45.599998474121094,45.75,25.871349334716797,4114000
2016-08-02,46.16999816894531,46.97999954223633,45.540000915527344,46.68000030517578,26.397254943847656,4012500
2016-08-03,46.529998779296875,47.31999969482422,46.43000030517578,47.130001068115234,26.6517276763916,3947400
2016-08-04,46.88999938964844,47.59000015258789,46.709999084472656,47.08000183105469,26.71983528137207,2932700
2016-08-05,47.369998931884766,47.459999084472656,46.79999923706055,47.060001373291016,26.708484649658203,3498700
2016-08-08,47.310001373291016,48.529998779296875,47.25,47.9900016784668,27.236297607421875,3974000
2016-08-09,48.25,48.29999923706055,47.65999984741211,47.849998474121094,27.15683364868164,2670300
2016-08-10,48.20000076293945,48.5,47.56999969482422,47.7400016784668,27.09441375732422,3242200
2016-08-11,47.90999984741211,48.65999984741211,47.7400016784668,48.61000061035156,27.588172912597656,2921600
2016-08-12,48.90999984741211,49.93000030517578,48.689998626708984,49.7599983215332,28.2408447265625,4727000
2016-08-15,50.0,50.86000061035156,49.779998779296875,50.63999938964844,28.740278244018555,2398900
2016-08-16,50.63999938964844,51.61000061035156,50.439998626708984,51.20000076293945,29.05810546875,3525100
2016-08-17,51.0,51.27000045776367,50.5,50.720001220703125,28.78567886352539,4278500
2016-08-18,51.189998626708984,52.349998474121094,50.970001220703125,52.04999923706055,29.5405216217041,3585500
2016-08-19,51.880001068115234,52.83000183105469,51.849998474121094,52.70000076293945,29.909420013427734,3339000
2016-08-22,52.08000183105469,52.18000030517578,51.40999984741211,51.79999923706055,29.398630142211914,3720900
2016-08-23,51.90999984741211,52.13999938964844,51.65999984741211,51.86000061035156,29.432676315307617,2295800
2016-08-24,51.439998626708984,51.91999816894531,51.04999923706055,51.22999954223633,29.075124740600586,2861800
2016-08-25,51.27000045776367,51.83000183105469,51.0,51.650001525878906,29.313501358032227,2424600
2016-08-26,51.86000061035156,52.040000915527344,50.709999084472656,50.86000061035156,28.86513900756836,2613300
2016-08-29,50.650001525878906,50.939998626708984,50.209999084472656,50.650001525878906,28.74595832824707,2991400
2016-08-30,50.959999084472656,51.58000183105469,49.83000183105469,50.0,28.37705421447754,2883800
2016-08-31,50.0,50.13999938964844,48.86000061035156,49.130001068115234,27.88329315185547,3804300
2016-09-01,49.11000061035156,49.939998626708984,48.54999923706055,49.83000183105469,28.280569076538086,4523300
2016-09-02,50.34000015258789,50.689998626708984,49.68000030517578,49.779998779296875,28.252195358276367,2879300
2016-09-06,49.869998931884766,50.0,49.18000030517578,49.959999084472656,28.35434913635254,2597200
2016-09-07,49.81999969482422,50.060001373291016,48.72999954223633,49.900001525878906,28.320302963256836,5493200
2016-09-08,50.2599983215332,51.349998474121094,49.810001373291016,51.290000915527344,29.109180450439453,3202200
2016-09-09,50.599998474121094,50.88999938964844,49.130001068115234,49.13999938964844,27.88897132873535,3723700
2016-09-12,48.56999969482422,49.90999984741211,48.0099983215332,49.70000076293945,28.206790924072266,3942700
2016-09-13,48.959999084472656,48.959999084472656,48.0099983215332,48.34000015258789,27.434938430786133,3754300
2016-09-14,48.11000061035156,49.20000076293945,47.849998474121094,48.41999816894531,27.480329513549805,3200700
2016-09-15,48.63999938964844,49.59000015258789,48.29999923706055,49.18000030517578,27.911670684814453,3543300
2016-09-16,48.41999816894531,48.56999969482422,47.959999084472656,48.400001525878906,27.4689884185791,4977000
2016-09-19,49.09000015258789,49.349998474121094,48.47999954223633,48.5,27.525747299194336,2266800
2016-09-20,48.43000030517578,48.939998626708984,48.08000183105469,48.47999954223633,27.514394760131836,2263600
2016-09-21,49.0,50.29999923706055,48.68000030517578,50.189998626708984,28.484886169433594,3424600
2016-09-22,50.959999084472656,50.959999084472656,50.060001373291016,50.150001525878906,28.462186813354492,2320800
2016-09-23,49.47999954223633,50.220001220703125,49.0099983215332,49.2400016784668,27.94571876525879,3602900
2016-09-26,49.58000183105469,49.880001068115234,48.9900016784668,49.15999984741211,27.900320053100586,2944200
2016-09-27,48.33000183105469,48.34000015258789,47.540000915527344,48.060001373291016,27.276018142700195,3307300
2016-09-28,48.61000061035156,49.90999984741211,48.16999816894531,49.81999969482422,28.2748966217041,5496900
2016-09-29,50.060001373291016,51.04999923706055,49.61000061035156,50.209999084472656,28.49623680114746,5242400
2016-09-30,50.599998474121094,50.779998779296875,49.95000076293945,50.470001220703125,28.643798828125,4441000
2016-10-03,50.2400016784668,50.380001068115234,49.619998931884766,50.029998779296875,28.394079208374023,2840400
2016-10-04,50.18000030517578,50.22999954223633,49.58000183105469,49.959999084472656,28.35434913635254,2361100
2016-10-05,50.470001220703125,51.68000030517578,50.220001220703125,51.220001220703125,29.0694580078125,4959700
2016-10-06,51.29999923706055,52.630001068115234,51.220001220703125,52.290000915527344,29.676719665527344,3274000
2016-10-07,52.61000061035156,53.38999938964844,52.209999084472656,52.84000015258789,29.988876342773438,4719500
2016-10-10,53.27000045776367,54.459999084472656,53.15999984741211,53.349998474121094,30.278318405151367,4511200
2016-10-11,53.189998626708984,53.25,52.22999954223633,52.52000045776367,29.8072566986084,3813400
2016-10-12,52.27000045776367,52.63999938964844,51.95000076293945,52.20000076293945,29.625646591186523,3404300
2016-10-13,51.720001220703125,52.709999084472656,51.5099983215332,52.5,29.795909881591797,2594900
2016-10-14,52.7599983215332,52.86000061035156,51.36000061035156,51.75,29.370254516601562,3532900
2016-10-17,51.7400016784668,51.91999816894531,51.0,51.349998474121094,29.143230438232422,3183000
2016-10-18,51.9900016784668,52.380001068115234,51.45000076293945,51.599998474121094,29.285114288330078,3546900
2016-10-19,52.189998626708984,53.290000915527344,51.959999084472656,52.83000183105469,29.983196258544922,4814300
2016-10-20,52.45000076293945,52.81999969482422,52.029998779296875,52.25,29.654022216796875,2782000
2016-10-21,51.709999084472656,52.439998626708984,51.380001068115234,52.349998474121094,29.710773468017578,3138400
2016-10-24,52.41999816894531,52.47999954223633,51.689998626708984,52.150001525878906,29.59726333618164,3056100
2016-10-25,55.79999923706055,57.369998931884766,53.880001068115234,54.38999938964844,30.868553161621094,10501300
2016-10-26,54.25,55.31999969482422,53.970001220703125,54.7599983215332,31.078556060791016,5031500
2016-10-27,55.060001373291016,55.220001220703125,54.400001525878906,54.54999923706055,30.959365844726562,3358300
2016-10-28,57.66999816894531,59.38999938964844,56.650001525878906,59.119998931884766,33.55303192138672,14737200
2016-10-31,62.0,62.15999984741211,54.54999923706055,55.400001525878906,31.44178009033203,19920400
2016-11-01,55.540000915527344,55.630001068115234,53.630001068115234,55.34000015258789,31.4077205657959,9991300
2016-11-02,54.630001068115234,54.84000015258789,53.439998626708984,54.459999084472656,30.90829086303711,5250900
2016-11-03,54.34000015258789,55.220001220703125,54.150001525878906,55.209999084472656,31.43206024169922,4099800
2016-11-04,55.16999816894531,58.31999969482422,54.939998626708984,58.11000061035156,33.08308792114258,8452700
2016-11-07,58.380001068115234,59.380001068115234,58.18000030517578,58.709999084472656,33.4246711730957,4887500
2016-11-08,58.560001373291016,59.189998626708984,57.900001525878906,58.86000061035156,33.510074615478516,2917200
2016-11-09,58.25,60.18000030517578,57.79999923706055,59.0,33.589786529541016,3369900
2016-11-10,58.709999084472656,59.880001068115234,57.939998626708984,59.369998931884766,33.80042266845703,3865800
2016-11-11,59.0099983215332,59.36000061035156,58.029998779296875,58.63999938964844,33.38481903076172,2840500
2016-11-14,58.66999816894531,59.61000061035156,58.220001220703125,58.9900016784668,33.584083557128906,2880900
2016-11-15,59.560001373291016,61.36000061035156,59.25,61.02000045776367,34.73979187011719,4288100
2016-11-16,60.849998474121094,61.189998626708984,59.56999969482422,61.16999816894531,34.825199127197266,3900000
2016-11-17,61.119998931884766,61.79999923706055,60.849998474121094,61.22999954223633,34.85934829711914,2845300
2016-11-18,61.220001220703125,61.2400016784668,60.31999969482422,60.86000061035156,34.648712158203125,2996100
2016-11-21,61.849998474121094,62.400001525878906,61.459999084472656,62.02000045776367,35.309120178222656,1946900
2016-11-22,61.86000061035156,61.88999938964844,60.810001373291016,61.56999969482422,35.052921295166016,2473900
2016-11-23,61.099998474121094,62.189998626708984,61.04999923706055,62.0,35.2977294921875,2758300
2016-11-25,61.470001220703125,61.880001068115234,60.79999923706055,61.880001068115234,35.22941207885742,888700
2016-11-28,62.33000183105469,62.5,60.72999954223633,61.27000045776367,34.88212966918945,2415800
2016-11-29,60.08000183105469,61.040000915527344,59.70000076293945,60.47999954223633,34.43236541748047,2867100
2016-11-30,63.06999969482422,64.72000122070312,62.52000045776367,64.33000183105469,36.624237060546875,6397500
2016-12-01,64.91000366210938,65.06999969482422,63.720001220703125,64.0,36.436363220214844,3724100
2016-12-02,63.869998931884766,65.75,63.470001220703125,65.30000305175781,37.176483154296875,4626800
2016-12-05,65.86000061035156,66.94000244140625,65.3499984741211,66.30999755859375,37.751487731933594,4766500
2016-12-06,65.55000305175781,67.06999969482422,65.22000122070312,66.88999938964844,38.081703186035156,2387600
2016-12-07,66.38999938964844,66.8499984741211,65.56999969482422,66.13999938964844,37.65470886230469,2923700
2016-12-08,66.38999938964844,66.58000183105469,64.2300033569336,65.80999755859375,37.46682357788086,3481200
2016-12-09,66.30999755859375,66.61000061035156,65.62999725341797,66.31999969482422,37.75718688964844,2220000
2016-12-12,66.94999694824219,68.58999633789062,65.54000091552734,66.33999633789062,37.76856231689453,5644400
2016-12-13,66.4800033569336,68.08999633789062,65.88999938964844,66.2300033569336,37.7059440612793,2818300
2016-12-14,66.0,66.19000244140625,64.25,64.73999786376953,36.857669830322266,3555700
2016-12-15,64.38999938964844,65.83000183105469,64.11000061035156,65.3499984741211,37.2049446105957,4902500
2016-12-16,65.56999969482422,66.52999877929688,64.95999908447266,66.38999938964844,37.79704666137695,6142300
2016-12-19,66.0999984741211,66.54000091552734,65.31999969482422,65.7300033569336,37.42129135131836,2380200
2016-12-20,66.08999633789062,66.58999633789062,64.83999633789062,65.1500015258789,37.09109115600586,2209000
2016-12-21,65.5999984741211,65.91000366210938,64.76000213623047,64.88999938964844,36.943058013916016,2359500
2016-12-22,64.91999816894531,65.94000244140625,64.91999816894531,65.61000061035156,37.35297393798828,2688500
2016-12-23,65.25,65.4800033569336,64.7300033569336,64.93000030517578,36.9658317565918,1176600
2016-12-27,65.1500015258789,65.69000244140625,64.93000030517578,65.55000305175781,37.318824768066406,2224500
2016-12-28,65.52999877929688,65.72000122070312,64.36000061035156,64.70999908447266,36.84058380126953,2255500
2016-12-29,64.58000183105469,64.9000015258789,64.01000213623047,64.72000122070312,36.846282958984375,1461300
2016-12-30,64.63999938964844,65.36000061035156,64.58999633789062,64.97000122070312,36.98861312866211,1872700
2017-01-03,65.29000091552734,65.80000305175781,63.70000076293945,65.02999877929688,37.02275848388672,2710300
2017-01-04,64.08000183105469,65.45999908447266,64.08000183105469,64.75,36.863346099853516,2122600
2017-01-05,64.83999633789062,65.36000061035156,64.08999633789062,64.3499984741211,36.6356315612793,2028500
2017-01-06,64.16999816894531,64.72000122070312,63.470001220703125,63.959999084472656,36.41359329223633,2554500
2017-01-09,63.31999969482422,63.939998626708984,63.04999923706055,63.2400016784668,36.00368881225586,1836600
2017-01-10,63.5,63.619998931884766,62.27000045776367,62.380001068115234,35.51407241821289,3270000
2017-01-11,62.52000045776367,63.630001068115234,62.2400016784668,63.380001068115234,36.083377838134766,1857000
2017-01-12,63.619998931884766,63.79999923706055,62.400001525878906,62.41999816894531,35.536842346191406,1672600
2017-01-13,62.209999084472656,62.34000015258789,60.72999954223633,60.91999816894531,34.68286895751953,3107900
2017-01-17,61.45000076293945,61.9900016784668,61.099998474121094,61.900001525878906,35.24080276489258,2927700
2017-01-18,61.470001220703125,62.06999969482422,61.11000061035156,61.7400016784668,35.14970779418945,2468200
2017-01-19,61.540000915527344,62.56999969482422,61.540000915527344,61.959999084472656,35.27495574951172,1882500
2017-01-20,62.15999984741211,62.689998626708984,61.29999923706055,61.97999954223633,35.286346435546875,2144200
2017-01-23,61.400001525878906,61.630001068115234,60.2599983215332,61.41999816894531,34.967529296875,2002600
2017-01-24,61.88999938964844,62.81999969482422,61.630001068115234,62.68000030517578,35.684879302978516,1668100
2017-01-25,62.369998931884766,63.689998626708984,62.369998931884766,63.599998474121094,36.20864486694336,3122600
2017-01-26,63.849998474121094,63.95000076293945,61.189998626708984,63.099998474121094,35.923973083496094,5783500
2017-01-27,63.0,63.47999954223633,62.61000061035156,63.09000015258789,35.91829299926758,2067400
2017-01-30,62.9900016784668,63.310001373291016,61.15999984741211,61.81999969482422,35.195255279541016,2790800
2017-01-31,61.90999984741211,63.189998626708984,61.52000045776367,63.08000183105469,35.912601470947266,2535900
2017-02-01,63.66999816894531,63.779998779296875,61.95000076293945,62.58000183105469,35.62793731689453,2909600
2017-02-02,62.59000015258789,62.70000076293945,62.02000045776367,62.40999984741211,35.62794494628906,2110300
2017-02-03,62.470001220703125,62.5,61.400001525878906,61.849998474121094,35.308250427246094,2569400
2017-02-06,62.029998779296875,62.06999969482422,61.36000061035156,61.68000030517578,35.211204528808594,1519600
2017-02-07,61.369998931884766,61.619998931884766,60.81999969482422,61.36000061035156,35.02851867675781,3022400
2017-02-08,60.9900016784668,61.540000915527344,60.619998931884766,61.15999984741211,34.91435623168945,4015600
2017-02-09,61.84000015258789,62.40999984741211,61.04999923706055,61.060001373291016,34.85726547241211,2300500
2017-02-10,62.79999923706055,63.09000015258789,60.97999954223633,61.150001525878906,34.90864562988281,3130700
2017-02-13,61.22999954223633,61.290000915527344,60.40999984741211,61.060001373291016,34.85726547241211,4155400
2017-02-14,61.27000045776367,61.599998474121094,60.33000183105469,61.5,35.10844039916992,1939500
2017-02-15,61.16999816894531,61.70000076293945,60.970001220703125,61.5,35.10844039916992,2247500
2017-02-16,61.5,61.77000045776367,60.91999816894531,61.20000076293945,34.937191009521484,1949200
2017-02-17,60.790000915527344,61.09000015258789,60.38999938964844,60.7599983215332,34.68599319458008,1680200
2017-02-21,61.290000915527344,61.34000015258789,60.45000076293945,60.54999923706055,34.566123962402344,1686600
2017-02-22,60.470001220703125,60.70000076293945,60.20000076293945,60.54999923706055,34.566123962402344,2161200
2017-02-23,60.9900016784668,61.20000076293945,59.810001373291016,59.970001220703125,34.23501205444336,2114500
2017-02-24,59.52000045776367,60.189998626708984,59.43000030517578,59.79999923706055,34.137969970703125,2730100
2017-02-27,59.869998931884766,60.790000915527344,59.720001220703125,60.25,34.394859313964844,2265700
2017-02-28,60.029998779296875,60.599998474121094,59.77000045776367,60.279998779296875,34.4119873046875,2913300
2017-03-01,60.91999816894531,62.2400016784668,60.7400016784668,61.83000183105469,35.296836853027344,1990900
2017-03-02,61.56999969482422,61.75,60.66999816894531,60.720001220703125,34.663169860839844,1757700
2017-03-03,60.720001220703125,60.84000015258789,59.880001068115234,59.88999938964844,34.18935012817383,1612200
2017-03-06,59.810001373291016,60.029998779296875,59.310001373291016,59.970001220703125,34.23501205444336,1805900
2017-03-07,60.13999938964844,60.22999954223633,59.189998626708984,59.40999984741211,33.91533279418945,1748600
2017-03-08,59.06999969482422,59.22999954223633,57.540000915527344,57.709999084472656,32.94485092163086,2703800
2017-03-09,57.34000015258789,57.650001525878906,56.619998931884766,57.400001525878906,32.767879486083984,3845700
2017-03-10,57.68000030517578,57.93000030517578,56.220001220703125,56.279998779296875,32.12852096557617,3277600
2017-03-13,56.4900016784668,56.869998931884766,56.150001525878906,56.68000030517578,32.35685729980469,1665100
2017-03-14,56.2400016784668,57.02000045776367,55.93000030517578,56.470001220703125,32.23697280883789,2040800
2017-03-15,56.90999984741211,58.11000061035156,56.5,57.709999084472656,32.94485092163086,2294000
2017-03-16,57.689998626708984,58.630001068115234,57.31999969482422,58.2400016784668,33.247413635253906,1974600
2017-03-17,58.459999084472656,59.7400016784668,58.33000183105469,58.93000030517578,33.641319274902344,3693900
2017-03-20,58.75,60.43000030517578,58.27000045776367,60.40999984741211,34.486202239990234,2763000
2017-03-21,60.380001068115234,60.689998626708984,59.9900016784668,60.22999954223633,34.38344192504883,2418400
2017-03-22,59.9900016784668,61.20000076293945,59.68000030517578,60.540000915527344,34.56040954589844,2892500
2017-03-23,60.25,60.31999969482422,59.029998779296875,59.15999984741211,33.77260971069336,2587000
2017-03-24,59.189998626708984,59.79999923706055,58.86000061035156,58.9900016784668,33.67556381225586,1562400
2017-03-27,58.29999923706055,58.52000045776367,57.810001373291016,58.06999969482422,33.15037155151367,1854600
2017-03-28,58.349998474121094,59.220001220703125,57.66999816894531,59.06999969482422,33.72123336791992,2862300
2017-03-29,59.060001373291016,60.720001220703125,58.779998779296875,60.02000045776367,34.26356887817383,1839600
2017-03-30,60.369998931884766,60.41999816894531,59.09000015258789,59.310001373291016,33.85824966430664,5912900
2017-03-31,59.43000030517578,60.380001068115234,59.310001373291016,59.81999969482422,34.149383544921875,2652700
2017-04-03,59.81999969482422,60.04999923706055,59.58000183105469,59.689998626708984,34.075172424316406,1908900
2017-04-04,59.70000076293945,60.2599983215332,59.060001373291016,60.150001525878906,34.3377799987793,1831100
2017-04-05,60.63999938964844,61.83000183105469,60.119998931884766,60.36000061035156,34.45765686035156,1951700
2017-04-06,60.689998626708984,61.11000061035156,60.47999954223633,60.939998626708984,34.788761138916016,1403300
2017-04-07,61.02000045776367,62.0,60.619998931884766,61.279998779296875,34.98284912109375,1168800
2017-04-10,61.4900016784668,62.20000076293945,61.369998931884766,61.709999084472656,35.22832107543945,1383100
2017-04-11,61.810001373291016,61.810001373291016,60.52000045776367,60.869998931884766,34.748802185058594,1348800
2017-04-12,60.7400016784668,61.45000076293945,60.20000076293945,60.34000015258789,34.44624328613281,1757100
2017-04-13,60.20000076293945,60.4900016784668,59.29999923706055,59.459999084472656,33.94387435913086,1482300
2017-04-17,59.459999084472656,59.70000076293945,59.119998931884766,59.619998931884766,34.03520202636719,2120200
2017-04-18,59.150001525878906,60.45000076293945,59.09000015258789,60.0099983215332,34.257850646972656,2517000
2017-04-19,59.90999984741211,60.13999938964844,59.31999969482422,59.470001220703125,33.949581146240234,2940700
2017-04-20,59.689998626708984,59.97999954223633,59.369998931884766,59.5,33.96670150756836,1945000
2017-04-21,58.959999084472656,59.61000061035156,57.68000030517578,57.68000030517578,32.9277229309082,3399300
2017-04-24,58.209999084472656,58.95000076293945,57.86000061035156,58.650001525878906,33.48146057128906,3070100
2017-04-25,56.810001373291016,59.529998779296875,56.09000015258789,59.290000915527344,33.84682846069336,4597400
2017-04-26,58.380001068115234,59.810001373291016,58.11000061035156,59.459999084472656,33.94387435913086,3784300
2017-04-27,58.83000183105469,59.66999816894531,58.27000045776367,59.650001525878906,34.052345275878906,3989100
2017-04-28,60.0099983215332,60.099998474121094,59.15999984741211,59.369998931884766,33.89249038696289,3082500
2017-05-01,59.369998931884766,59.939998626708984,59.150001525878906,59.709999084472656,34.086585998535156,2191100
2017-05-02,59.779998779296875,59.959999084472656,59.27000045776367,59.56999969482422,34.006675720214844,2578400
2017-05-03,59.279998779296875,59.790000915527344,58.38999938964844,59.04999923706055,33.7098274230957,3066600
2017-05-04,58.45000076293945,58.540000915527344,56.900001525878906,57.40999984741211,32.86821746826172,3235300
2017-05-05,57.59000015258789,59.470001220703125,57.400001525878906,59.33000183105469,33.96744918823242,3052900
2017-05-08,59.13999938964844,59.7599983215332,58.72999954223633,59.47999954223633,34.05332565307617,1925500
2017-05-09,59.29999923706055,59.41999816894531,58.56999969482422,58.599998474121094,33.54950714111328,1936800
2017-05-10,59.15999984741211,60.4900016784668,58.79999923706055,60.06999969482422,34.39111328125,2343100
2017-05-11,60.470001220703125,60.77000045776367,59.2599983215332,59.33000183105469,33.96744918823242,1804100
2017-05-12,59.150001525878906,59.5099983215332,57.52000045776367,58.2599983215332,33.3548469543457,4096300
2017-05-15,59.470001220703125,59.560001373291016,58.0,58.0099983215332,33.21172332763672,2222800
2017-05-16,58.41999816894531,58.41999816894531,57.45000076293945,57.5,32.919742584228516,2879200
2017-05-17,57.5,58.099998474121094,57.040000915527344,57.43000030517578,32.87966537475586,3420300
2017-05-18,57.040000915527344,58.060001373291016,57.040000915527344,57.130001068115234,32.70791244506836,2080000
2017-05-19,57.43000030517578,58.310001373291016,57.2599983215332,58.220001220703125,33.331966400146484,2620700
2017-05-22,58.56999969482422,58.599998474121094,57.40999984741211,58.0,33.205997467041016,1868600
2017-05-23,57.849998474121094,58.11000061035156,57.279998779296875,57.66999816894531,33.01707458496094,1269800
2017-05-24,57.810001373291016,58.150001525878906,56.84000015258789,56.93000030517578,32.593406677246094,2024300
2017-05-25,56.79999923706055,57.08000183105469,54.7599983215332,54.84000015258789,31.396841049194336,4413700
2017-05-26,54.900001525878906,55.63999938964844,54.75,55.45000076293945,31.74608039855957,2353600
2017-05-30,55.16999816894531,55.650001525878906,54.619998931884766,55.06999969482422,31.528526306152344,2319000
2017-05-31,54.349998474121094,55.41999816894531,54.209999084472656,55.150001525878906,31.574325561523438,3906100
2017-06-01,55.150001525878906,55.529998779296875,54.31999969482422,55.529998779296875,31.791881561279297,2748800
2017-06-02,55.0099983215332,55.13999938964844,54.25,54.95000076293945,31.45982551574707,2309900
2017-06-05,54.86000061035156,55.220001220703125,54.689998626708984,54.72999954223633,31.333866119384766,1577000
2017-06-06,54.59000015258789,55.709999084472656,54.33000183105469,55.599998474121094,31.831966400146484,3228800
2017-06-07,55.4900016784668,55.619998931884766,53.41999816894531,54.279998779296875,31.076234817504883,4172000
2017-06-08,54.279998779296875,54.70000076293945,53.849998474121094,54.34000015258789,31.110584259033203,2626400
2017-06-09,54.41999816894531,55.790000915527344,54.279998779296875,55.529998779296875,31.791881561279297,3154700
2017-06-12,56.16999816894531,56.43000030517578,55.63999938964844,56.15999984741211,32.152565002441406,3176700
2017-06-13,56.029998779296875,57.06999969482422,55.599998474121094,57.06999969482422,32.67355728149414,2917300
2017-06-14,56.77000045776367,56.779998779296875,55.33000183105469,56.11000061035156,32.12394332885742,3816600
2017-06-15,55.650001525878906,56.619998931884766,55.650001525878906,56.31999969482422,32.24416732788086,2633300
2017-06-16,56.58000183105469,57.529998779296875,55.86000061035156,57.290000915527344,32.79950714111328,3687700
2017-06-19,57.25,57.25,56.369998931884766,56.54999923706055,32.375850677490234,1794700
2017-06-20,55.7599983215332,56.16999816894531,55.290000915527344,55.470001220703125,31.75752830505371,4323000
2017-06-21,55.36000061035156,55.470001220703125,54.40999984741211,54.849998474121094,31.402570724487305,3700100
2017-06-22,54.779998779296875,55.06999969482422,54.150001525878906,54.52000045776367,31.213634490966797,6118800
2017-06-23,54.38999938964844,54.7599983215332,53.56999969482422,53.9900016784668,30.91020965576172,6400100
2017-06-26,54.22999954223633,54.43000030517578,53.68000030517578,53.70000076293945,30.744176864624023,1978800
2017-06-27,53.779998779296875,54.060001373291016,53.31999969482422,53.369998931884766,30.55525016784668,2195700
2017-06-28,53.58000183105469,54.06999969482422,53.36000061035156,53.5,30.629669189453125,1995400
2017-06-29,53.68000030517578,54.41999816894531,53.209999084472656,53.52000045776367,30.6411190032959,3293700
2017-06-30,54.060001373291016,54.91999816894531,53.72999954223633,54.5099983215332,31.207916259765625,5106100
2017-07-03,55.0,57.72999954223633,54.56999969482422,57.68000030517578,33.02279281616211,4124500
2017-07-05,40.79999923706055,40.81999969482422,37.25,37.25,30.614713668823242,5883300
2017-07-06,38.09000015258789,38.09000015258789,36.52000045776367,37.0099983215332,30.417465209960938,5133800
2017-07-07,38.13999938964844,38.59000015258789,36.119998931884766,37.90999984741211,31.157148361206055,6086000
2017-07-10,37.630001068115234,38.16999816894531,36.79999923706055,37.22999954223633,30.59827423095703,4721500
2017-07-11,37.310001373291016,37.779998779296875,36.88999938964844,37.349998474121094,30.696895599365234,2796200
2017-07-12,37.77000045776367,37.9900016784668,37.25,37.369998931884766,30.71333122253418,3268800
2017-07-13,37.45000076293945,37.650001525878906,36.689998626708984,36.84000015258789,30.27775001525879,4086800
2017-07-14,37.0,37.4900016784668,36.90999984741211,37.349998474121094,30.696895599365234,2874700
