Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,35.40999984741211,35.40999984741211,34.654998779296875,35.0099983215332,28.357666015625,4952600
2019-10-18,35.09000015258789,35.5099983215332,34.709999084472656,35.31999969482422,28.608768463134766,5639900
2019-10-21,35.779998779296875,36.11000061035156,35.470001220703125,35.58000183105469,28.81937026977539,4022300
2019-10-22,35.56999969482422,36.19499969482422,35.18000030517578,35.939998626708984,29.1109619140625,4012500
2019-10-23,35.7599983215332,36.029998779296875,35.56999969482422,35.97999954223633,29.143354415893555,4053000
2019-10-24,36.0,36.099998474121094,35.400001525878906,35.58000183105469,28.81937026977539,4503700
2019-10-25,35.41999816894531,36.06999969482422,35.41999816894531,35.849998474121094,29.038066864013672,3011400
2019-10-28,36.06999969482422,36.54999923706055,36.0099983215332,36.16999816894531,29.297256469726562,4089100
2019-10-29,35.5,36.06999969482422,35.5,35.72999954223633,29.231809616088867,3173400
2019-10-30,35.650001525878906,35.709999084472656,35.09000015258789,35.5,29.04364013671875,3665100
2019-10-31,35.220001220703125,35.5,34.55500030517578,35.15999984741211,28.76547622680664,4221200
2019-11-01,35.599998474121094,36.04999923706055,35.45000076293945,36.04999923706055,29.49360466003418,4214500
2019-11-04,36.5,37.15999984741211,36.36000061035156,37.150001525878906,30.3935546875,4688200
2019-11-05,37.34000015258789,37.9900016784668,37.290000915527344,37.900001525878906,31.00714683532715,5502400
2019-11-06,37.75,37.845001220703125,37.380001068115234,37.68000030517578,30.827157974243164,4004600
2019-11-07,38.150001525878906,38.540000915527344,38.06999969482422,38.189998626708984,31.244403839111328,5517500
2019-11-08,38.15999984741211,38.619998931884766,37.869998931884766,38.52000045776367,31.514392852783203,4518000
2019-11-11,38.06999969482422,38.61000061035156,38.064998626708984,38.380001068115234,31.399856567382812,2493800
2019-11-12,38.310001373291016,38.630001068115234,38.09000015258789,38.38999938964844,31.408035278320312,3244500
2019-11-13,37.880001068115234,38.12099838256836,37.63999938964844,37.900001525878906,31.00714683532715,2663200
2019-11-14,37.68000030517578,37.77000045776367,37.380001068115234,37.56999969482422,30.737171173095703,3335400
2019-11-15,37.81999969482422,38.025001525878906,37.654998779296875,38.0,31.08896255493164,2607800
2019-11-18,37.90999984741211,38.11000061035156,37.744998931884766,38.0,31.08896255493164,2613900
2019-11-19,38.130001068115234,38.25,37.869998931884766,38.029998779296875,31.113500595092773,2165100
2019-11-20,37.75,38.154998779296875,37.439998626708984,38.0,31.08896255493164,4196900
2019-11-21,38.310001373291016,38.36000061035156,37.744998931884766,38.11000061035156,31.178951263427734,2528300
2019-11-22,38.209999084472656,38.65999984741211,38.11000061035156,38.59000015258789,31.5716609954834,2435900
2019-11-25,38.599998474121094,38.88999938964844,38.43000030517578,38.7400016784668,31.694372177124023,3652100
2019-11-26,38.560001373291016,38.70000076293945,38.349998474121094,38.4900016784668,31.48984718322754,3028000
2019-11-27,38.70000076293945,38.84000015258789,38.44499969482422,38.650001525878906,31.620750427246094,2646000
2019-11-29,38.5,38.650001525878906,38.38999938964844,38.459999084472656,31.46530532836914,1550500
2019-12-02,38.650001525878906,38.91999816894531,38.25,38.310001373291016,31.342592239379883,3575300
2019-12-03,37.689998626708984,37.8650016784668,37.2400016784668,37.7599983215332,30.892608642578125,3644600
2019-12-04,37.939998626708984,38.54499816894531,37.849998474121094,38.36000061035156,31.38348960876465,3211400
2019-12-05,38.599998474121094,38.70000076293945,38.38999938964844,38.560001373291016,31.547119140625,3348300
2019-12-06,39.27000045776367,39.529998779296875,39.0099983215332,39.029998779296875,31.9316349029541,2992400
2019-12-09,38.86000061035156,39.15999984741211,38.86000061035156,38.95000076293945,31.86618423461914,2226200
2019-12-10,38.93000030517578,39.474998474121094,38.810001373291016,39.33000183105469,32.17707443237305,3643700
2019-12-11,39.369998931884766,39.439998626708984,39.029998779296875,39.13999938964844,32.02163314819336,2750800
2019-12-12,39.29999923706055,40.650001525878906,39.22999954223633,40.560001373291016,33.183380126953125,3769000
2019-12-13,40.459999084472656,40.91999816894531,39.90999984741211,40.119998931884766,32.82339096069336,3424700
2019-12-16,40.75,40.869998931884766,40.290000915527344,40.290000915527344,32.96247863769531,3793500
2019-12-17,40.36000061035156,40.790000915527344,40.18000030517578,40.529998779296875,33.1588249206543,4545000
2019-12-18,40.63999938964844,40.869998931884766,40.400001525878906,40.400001525878906,33.05247497558594,3257100
2019-12-19,40.439998626708984,40.619998931884766,40.279998779296875,40.310001373291016,32.97883987426758,4159200
2019-12-20,40.56999969482422,40.880001068115234,40.310001373291016,40.540000915527344,33.167022705078125,6282700
2019-12-23,40.619998931884766,40.689998626708984,40.2599983215332,40.439998626708984,33.0851936340332,1815100
2019-12-24,40.540000915527344,40.560001373291016,40.29999923706055,40.5099983215332,33.1424674987793,1177800
2019-12-26,40.599998474121094,40.81999969482422,40.459999084472656,40.75,33.33882522583008,1674800
2019-12-27,40.790000915527344,40.790000915527344,40.404998779296875,40.47999954223633,33.11793518066406,1400700
2019-12-30,40.790000915527344,40.790000915527344,40.349998474121094,40.43000030517578,33.077022552490234,1674400
2019-12-31,40.439998626708984,40.715999603271484,40.36000061035156,40.61000061035156,33.22428512573242,1924500
2020-01-02,40.720001220703125,40.779998779296875,40.189998626708984,40.75,33.33882522583008,2903800
2020-01-03,40.0,40.15999984741211,39.540000915527344,39.90999984741211,32.651588439941406,2768100
2020-01-06,39.79999923706055,39.79999923706055,39.220001220703125,39.70000076293945,32.47978591918945,2743500
2020-01-07,39.529998779296875,39.79999923706055,39.28499984741211,39.45000076293945,32.2752571105957,3266700
2020-01-08,39.4900016784668,40.01499938964844,39.459999084472656,39.7599983215332,32.528873443603516,5653800
2020-01-09,40.060001373291016,40.165000915527344,39.79999923706055,40.02000045776367,32.74159240722656,2667400
2020-01-10,40.04999923706055,40.08000183105469,39.45500183105469,39.52000045776367,32.33251953125,2004000
2020-01-13,39.58000183105469,39.970001220703125,39.349998474121094,39.86000061035156,32.61068344116211,3404300
2020-01-14,39.849998474121094,40.150001525878906,39.630001068115234,40.0099983215332,32.733402252197266,2887400
2020-01-15,39.529998779296875,39.54999923706055,38.790000915527344,38.97999954223633,31.890729904174805,4466200
2020-01-16,39.29999923706055,39.72999954223633,39.099998474121094,39.59000015258789,32.38979721069336,5869100
2020-01-17,40.790000915527344,41.290000915527344,40.22999954223633,40.869998931884766,33.43699264526367,7556300
2020-01-21,40.619998931884766,40.66999816894531,40.040000915527344,40.09000015258789,32.79886245727539,4493300
2020-01-22,40.2400016784668,40.439998626708984,40.04899978637695,40.150001525878906,32.84794998168945,5494800
2020-01-23,39.95000076293945,40.099998474121094,39.31999969482422,39.86000061035156,32.61068344116211,4050100
2020-01-24,39.75,39.86000061035156,38.75,39.130001068115234,32.013450622558594,4790100
2020-01-27,38.13999938964844,38.63999938964844,38.02000045776367,38.099998474121094,31.170778274536133,4654900
2020-01-28,37.95000076293945,38.404998779296875,37.66999816894531,38.0099983215332,31.418739318847656,3714600
2020-01-29,38.08000183105469,38.29999923706055,37.564998626708984,37.619998931884766,31.09638786315918,2555400
2020-01-30,37.150001525878906,37.9900016784668,37.11000061035156,37.90999984741211,31.336090087890625,9265000
2020-01-31,37.38999938964844,37.724998474121094,37.03499984741211,37.279998779296875,30.815338134765625,5991000
2020-02-03,37.61000061035156,38.04499816894531,37.595001220703125,37.68000030517578,31.145977020263672,4277200
2020-02-04,38.52000045776367,38.91999816894531,38.23500061035156,38.290000915527344,31.650196075439453,2855700
2020-02-05,38.959999084472656,39.54999923706055,38.84000015258789,39.5099983215332,32.65864181518555,2963200
2020-02-06,39.81999969482422,39.869998931884766,38.689998626708984,38.720001220703125,32.005645751953125,3180700
2020-02-07,38.400001525878906,38.65999984741211,38.18600082397461,38.41999816894531,31.75765037536621,2354900
2020-02-10,38.20000076293945,38.540000915527344,38.130001068115234,38.4900016784668,31.815521240234375,2980100
2020-02-11,38.70000076293945,39.27000045776367,38.59000015258789,39.0,32.237083435058594,2716800
2020-02-12,39.290000915527344,39.459999084472656,38.72999954223633,38.880001068115234,32.13788986206055,2068300
2020-02-13,38.68000030517578,38.95000076293945,38.540000915527344,38.95000076293945,32.19574737548828,3005600
2020-02-14,38.869998931884766,39.03499984741211,38.43000030517578,38.66999816894531,31.964305877685547,2089100
2020-02-18,38.290000915527344,38.54999923706055,37.619998931884766,37.959999084472656,31.377416610717773,4455700
2020-02-19,38.15999984741211,38.54999923706055,37.900001525878906,38.349998474121094,31.699790954589844,4542100
2020-02-20,38.130001068115234,38.939998626708984,38.119998931884766,38.779998779296875,32.05522537231445,3906700
2020-02-21,38.43000030517578,38.4900016784668,37.43000030517578,37.61000061035156,31.088119506835938,3261200
2020-02-24,36.290000915527344,36.439998626708984,35.845001220703125,36.060001373291016,29.806900024414062,4538500
2020-02-25,35.9900016784668,36.07500076293945,34.29499816894531,34.439998626708984,28.467817306518555,6157300
2020-02-26,34.70000076293945,34.79999923706055,33.619998931884766,33.689998626708984,27.847875595092773,6767200
2020-02-27,32.70000076293945,33.7859992980957,32.20000076293945,32.439998626708984,26.814638137817383,7734300
2020-02-28,31.510000228881836,32.31999969482422,30.905000686645508,31.690000534057617,26.194692611694336,12008100
2020-03-02,31.68000030517578,33.34000015258789,31.15999984741211,33.31999969482422,27.542037963867188,8307800
2020-03-03,33.040000915527344,33.58000183105469,31.010000228881836,31.149999618530273,25.748332977294922,10007400
2020-03-04,31.65999984741211,31.854999542236328,30.459999084472656,31.709999084472656,26.211227416992188,8414500
2020-03-05,30.559999465942383,30.729999542236328,29.3700008392334,29.770000457763672,24.607637405395508,8732500
2020-03-06,28.280000686645508,29.15999984741211,27.475000381469727,27.979999542236328,23.128034591674805,8335700
2020-03-09,24.969999313354492,24.969999313354492,22.239999771118164,22.760000228881836,18.813230514526367,9957600
2020-03-10,24.1200008392334,25.530000686645508,23.3700008392334,25.40999984741211,21.003692626953125,11835300
2020-03-11,24.450000762939453,24.829999923706055,22.860000610351562,23.34000015258789,19.292652130126953,12081800
2020-03-12,21.610000610351562,23.3700008392334,20.139999389648438,21.25,17.565074920654297,9385400
2020-03-13,23.450000762939453,23.850000381469727,21.530000686645508,23.65999984741211,19.557161331176758,9329400
2020-03-16,19.6200008392334,20.496000289916992,18.510000228881836,18.510000228881836,15.300212860107422,8466400
2020-03-17,19.010000228881836,19.65999984741211,16.8799991607666,19.110000610351562,15.796170234680176,9620000
2020-03-18,17.670000076293945,18.09000015258789,14.119999885559082,15.319999694824219,12.663385391235352,8283300
2020-03-19,14.699999809265137,18.18000030517578,14.5649995803833,17.3700008392334,14.357898712158203,8480200
2020-03-20,17.760000228881836,18.479999542236328,16.4950008392334,17.520000457763672,14.481886863708496,18780100
2020-03-23,17.68000030517578,17.68000030517578,15.390000343322754,15.869999885559082,13.118012428283691,7120900
2020-03-24,17.450000762939453,17.809999465942383,16.466999053955078,17.799999237060547,14.713332176208496,7612400
2020-03-25,18.209999084472656,18.700000762939453,17.1200008392334,17.709999084472656,14.638941764831543,11161500
2020-03-26,17.93000030517578,20.954999923706055,17.56999969482422,20.719999313354492,17.126981735229492,10039100
2020-03-27,19.3799991607666,20.739999771118164,19.040000915527344,19.959999084472656,16.49877166748047,7036600
2020-03-30,19.6200008392334,19.850000381469727,18.739999771118164,19.649999618530273,16.24252700805664,6643100
2020-03-31,19.420000076293945,19.96500015258789,18.405000686645508,18.809999465942383,15.54819393157959,6219700
2020-04-01,17.479999542236328,17.790000915527344,16.959999084472656,17.299999237060547,14.300037384033203,5805600
2020-04-02,17.200000762939453,18.344999313354492,16.90999984741211,17.420000076293945,14.399229049682617,7065500
2020-04-03,17.290000915527344,17.790000915527344,16.579999923706055,16.940000534057617,14.00246524810791,4616900
2020-04-06,18.239999771118164,19.1299991607666,17.969999313354492,18.790000915527344,15.531657218933105,7725100
2020-04-07,20.6299991607666,21.110000610351562,19.34000015258789,19.530000686645508,16.143339157104492,7126900
2020-04-08,19.920000076293945,20.65999984741211,19.719999313354492,20.530000686645508,16.96993064880371,5693400
2020-04-09,21.6200008392334,22.856000900268555,21.479999542236328,22.110000610351562,18.27594566345215,6536000
2020-04-13,22.200000762939453,22.239999771118164,20.739999771118164,21.190000534057617,17.515480041503906,4721800
2020-04-14,21.670000076293945,21.850000381469727,19.860000610351562,20.329999923706055,16.80461311340332,6596100
2020-04-15,19.100000381469727,19.270000457763672,18.5,18.579999923706055,15.358074188232422,6313600
2020-04-16,18.43000030517578,18.520000457763672,17.149999618530273,17.190000534057617,14.209111213684082,7355600
2020-04-17,17.770000457763672,20.299999237060547,17.770000457763672,19.8700008392334,16.42437744140625,12662600
2020-04-20,19.06999969482422,20.889999389648438,18.540000915527344,20.299999237060547,16.779809951782227,10178500
2020-04-21,19.31999969482422,19.940000534057617,18.950000762939453,19.290000915527344,15.944957733154297,6203800
2020-04-22,20.049999237060547,20.260000228881836,19.43000030517578,19.579999923706055,16.18466567993164,5812200
2020-04-23,19.920000076293945,20.93000030517578,19.850000381469727,20.25,16.738481521606445,5601400
2020-04-24,20.56999969482422,20.9950008392334,20.15999984741211,20.600000381469727,17.027788162231445,6454200
2020-04-27,20.84000015258789,22.655000686645508,20.780000686645508,22.43000030517578,18.540454864501953,7674900
2020-04-28,23.139999389648438,23.690000534057617,22.200000762939453,22.290000915527344,18.75075912475586,7819400
2020-04-29,23.399999618530273,23.950000762939453,22.860000610351562,23.329999923706055,19.625625610351562,6215800
2020-04-30,22.489999771118164,23.0,21.780000686645508,22.389999389648438,18.834880828857422,5290400
2020-05-01,21.6299991607666,21.729999542236328,21.09000015258789,21.420000076293945,18.018898010253906,4264500
2020-05-04,21.0,21.3799991607666,20.610000610351562,21.200000762939453,17.833831787109375,5864900
2020-05-05,21.739999771118164,22.399999618530273,21.100000381469727,21.18000030517578,17.817005157470703,5820200
2020-05-06,21.459999084472656,21.670000076293945,20.31999969482422,20.540000915527344,17.278621673583984,4197400
2020-05-07,20.889999389648438,22.05500030517578,20.889999389648438,21.25,17.87589454650879,4983600
2020-05-08,21.93000030517578,22.415000915527344,21.69499969482422,22.200000762939453,18.675050735473633,4670400
2020-05-11,21.770000457763672,21.790000915527344,20.540000915527344,21.079999923706055,17.732881546020508,6957800
2020-05-12,21.209999084472656,21.545000076293945,20.1200008392334,20.1299991607666,16.93372344970703,5207600
2020-05-13,20.0,20.030000686645508,18.674999237060547,19.329999923706055,16.260757446289062,6905800
2020-05-14,18.739999771118164,20.2450008392334,18.200000762939453,20.149999618530273,16.950551986694336,7658800
2020-05-15,19.799999237060547,20.125,19.450000762939453,19.920000076293945,16.757068634033203,4215900
2020-05-18,21.15999984741211,21.78499984741211,20.68000030517578,21.579999923706055,18.15349006652832,7476700
2020-05-19,21.299999237060547,21.5,20.59000015258789,20.670000076293945,17.387985229492188,6491900
2020-05-20,21.190000534057617,21.795000076293945,21.149999618530273,21.670000076293945,18.229204177856445,5465000
2020-05-21,21.5,21.924999237060547,21.280000686645508,21.350000381469727,17.960010528564453,4320000
2020-05-22,21.5,21.8700008392334,20.969999313354492,21.280000686645508,17.9011287689209,2651400
2020-05-26,22.719999313354492,24.40999984741211,22.670000076293945,23.90999984741211,20.1135311126709,7724300
2020-05-27,25.889999389648438,26.15999984741211,24.290000915527344,25.6299991607666,21.560426712036133,7129700
2020-05-28,26.110000610351562,26.18000030517578,24.56999969482422,24.65999984741211,20.74444580078125,4995100
2020-05-29,23.979999542236328,24.584999084472656,23.739999771118164,24.100000381469727,20.273365020751953,6797300
2020-06-01,24.420000076293945,25.049999237060547,24.1299991607666,24.729999542236328,20.80333137512207,3228200
2020-06-02,25.239999771118164,25.690000534057617,24.825000762939453,25.1200008392334,21.13140869140625,5090200
2020-06-03,26.1200008392334,27.170000076293945,25.950000762939453,26.81999969482422,22.561479568481445,6353900
2020-06-04,26.65999984741211,28.469999313354492,26.399999618530273,28.459999084472656,23.941072463989258,6025800
2020-06-05,31.360000610351562,32.97999954223633,29.030000686645508,29.25,24.605636596679688,10055600
2020-06-08,30.6299991607666,31.06999969482422,29.475000381469727,30.40999984741211,25.581451416015625,10600500
2020-06-09,28.8700008392334,30.100000381469727,28.5,29.510000228881836,24.82435417175293,5588900
2020-06-10,29.110000610351562,29.239999771118164,27.170000076293945,27.25,22.92320442199707,8988200
2020-06-11,25.0,26.065000534057617,24.34000015258789,24.479999542236328,20.59302520751953,7522700
2020-06-12,26.200000762939453,26.290000915527344,24.584999084472656,25.81999969482422,21.720260620117188,4725300
2020-06-15,24.31999969482422,26.889999389648438,24.270000457763672,26.649999618530273,22.418472290039062,5615000
2020-06-16,28.280000686645508,28.450000762939453,26.40999984741211,27.239999771118164,22.91478729248047,6394100
2020-06-17,27.25,27.415000915527344,26.280000686645508,26.3700008392334,22.18292808532715,4287300
2020-06-18,25.969999313354492,26.885000228881836,25.780000686645508,26.149999618530273,21.99786376953125,4455900
2020-06-19,26.760000228881836,26.760000228881836,25.024999618530273,25.350000381469727,21.32489013671875,16909100
2020-06-22,25.020000457763672,25.78499984741211,24.8799991607666,25.43000030517578,21.39218521118164,4647700
2020-06-23,25.989999771118164,26.469999313354492,25.6299991607666,25.799999237060547,21.703439712524414,4733800
2020-06-24,25.329999923706055,25.399999618530273,23.959999084472656,24.079999923706055,20.256540298461914,5363900
2020-06-25,23.860000610351562,25.385000228881836,23.610000610351562,25.260000228881836,21.24917984008789,5413100
2020-06-26,24.56999969482422,24.600000381469727,22.81999969482422,23.15999984741211,19.482620239257812,13151700
2020-06-29,23.5,23.790000915527344,23.040000915527344,23.530000686645508,19.793874740600586,7956700
2020-06-30,23.3799991607666,25.40999984741211,23.309999465942383,25.239999771118164,21.23235321044922,8059200
2020-07-01,25.229999542236328,25.229999542236328,24.010000228881836,24.229999542236328,20.382720947265625,4898200
2020-07-02,25.010000228881836,25.139999389648438,23.639999389648438,23.760000228881836,19.987350463867188,6692300
2020-07-06,24.399999618530273,24.93000030517578,23.920000076293945,24.270000457763672,20.416372299194336,3902600
2020-07-07,23.8799991607666,23.93000030517578,23.389999389648438,23.5,19.768632888793945,3938900
2020-07-08,23.40999984741211,23.770000457763672,23.030000686645508,23.65999984741211,19.90322494506836,4074800
2020-07-09,23.3799991607666,23.649999618530273,22.530000686645508,22.729999542236328,19.120893478393555,4102700
2020-07-10,22.729999542236328,24.18000030517578,22.709999084472656,24.18000030517578,20.34066390991211,4605200
2020-07-13,24.670000076293945,24.889999389648438,23.7549991607666,24.3700008392334,20.5004940032959,4819300
2020-07-14,24.170000076293945,24.350000381469727,23.540000915527344,23.889999389648438,20.09670639038086,3860900
2020-07-15,24.75,25.520000457763672,24.360000610351562,25.450000762939453,21.409008026123047,3893600
2020-07-16,25.100000381469727,26.030000686645508,24.850000381469727,25.450000762939453,21.409008026123047,5141900
2020-07-17,26.670000076293945,27.423999786376953,25.1200008392334,25.149999618530273,21.156644821166992,6493100
2020-07-20,25.040000915527344,25.31999969482422,24.600000381469727,24.670000076293945,20.752857208251953,5049100
2020-07-21,24.809999465942383,25.670000076293945,24.655000686645508,25.549999237060547,21.49312973022461,4945100
2020-07-22,25.1200008392334,25.690000534057617,24.959999084472656,25.510000228881836,21.459484100341797,4927100
2020-07-23,25.34000015258789,26.21500015258789,25.25,26.049999237060547,21.913738250732422,5753900
2020-07-24,26.139999389648438,26.350000381469727,25.540000915527344,25.579999923706055,21.518369674682617,5731100
2020-07-27,25.350000381469727,25.489999771118164,24.725000381469727,24.860000610351562,20.912689208984375,4854800
2020-07-28,24.290000915527344,24.70400047302246,24.079999923706055,24.18000030517578,20.66484832763672,3813100
2020-07-29,24.209999084472656,25.3700008392334,23.924999237060547,25.350000381469727,21.664762496948242,4775700
2020-07-30,24.479999542236328,25.0,24.030000686645508,24.780000686645508,21.177623748779297,4269200
2020-07-31,24.540000915527344,24.84000015258789,24.065000534057617,24.809999465942383,21.20326042175293,6109500
2020-08-03,24.799999237060547,24.889999389648438,24.139999389648438,24.229999542236328,20.70757484436035,5454900
2020-08-04,24.200000762939453,24.420000076293945,24.020000457763672,24.209999084472656,20.690488815307617,3720400
2020-08-05,24.540000915527344,24.90999984741211,24.354999542236328,24.8700008392334,21.25453758239746,4020400
2020-08-06,24.639999389648438,24.9950008392334,24.549999237060547,24.760000228881836,21.16053009033203,3520900
2020-08-07,24.459999084472656,25.440000534057617,24.325000762939453,25.43000030517578,21.733131408691406,4235700
2020-08-10,25.6200008392334,26.325000762939453,25.600000381469727,25.8799991607666,22.117712020874023,3715100
2020-08-11,26.809999465942383,27.56999969482422,26.559999465942383,26.649999618530273,22.775774002075195,4731800
2020-08-12,27.3700008392334,27.3700008392334,25.81800079345703,26.489999771118164,22.63903045654297,3258700
2020-08-13,26.09000015258789,26.219999313354492,25.610000610351562,25.690000534057617,21.955333709716797,3139600
2020-08-14,25.40999984741211,26.190000534057617,25.299999237060547,25.899999618530273,22.134803771972656,1935500
2020-08-17,25.68000030517578,25.829999923706055,25.389999389648438,25.440000534057617,21.741680145263672,2104500
2020-08-18,25.3799991607666,25.440000534057617,24.645000457763672,24.760000228881836,21.16053009033203,2545500
2020-08-19,24.709999084472656,25.299999237060547,24.579999923706055,24.799999237060547,21.194711685180664,3777300
2020-08-20,24.440000534057617,24.549999237060547,24.09000015258789,24.299999237060547,20.76740264892578,2685300
2020-08-21,24.299999237060547,24.600000381469727,24.149999618530273,24.190000534057617,20.67339515686035,3166300
2020-08-24,24.299999237060547,25.229999542236328,24.149999618530273,25.229999542236328,21.562206268310547,2856700
2020-08-25,25.709999084472656,25.889999389648438,25.100000381469727,25.540000915527344,21.82714080810547,4333700
2020-08-26,25.459999084472656,25.704999923706055,25.280000686645508,25.360000610351562,21.673307418823242,7896100
2020-08-27,25.420000076293945,26.229999542236328,25.200000762939453,26.010000228881836,22.228811264038086,4418300
2020-08-28,26.260000228881836,26.34000015258789,25.979999542236328,26.290000915527344,22.468111038208008,3175100
2020-08-31,26.15999984741211,26.190000534057617,25.81999969482422,25.8700008392334,22.10916519165039,6579500
2020-09-01,25.59000015258789,26.510000228881836,25.530000686645508,26.170000076293945,22.365550994873047,6890500
2020-09-02,26.110000610351562,26.989999771118164,25.899999618530273,26.790000915527344,22.895423889160156,5926500
2020-09-03,27.0,28.030000686645508,26.510000228881836,26.760000228881836,22.869781494140625,6917100
2020-09-04,27.459999084472656,27.790000915527344,26.579999923706055,27.360000610351562,23.38256072998047,5626600
2020-09-08,26.780000686645508,27.059999465942383,26.219999313354492,26.6200008392334,22.750137329101562,10854100
2020-09-09,26.829999923706055,27.40999984741211,26.489999771118164,27.1299991607666,23.18599510192871,8606000
2020-09-10,27.420000076293945,28.069000244140625,26.520000457763672,26.719999313354492,22.835599899291992,15213700
2020-09-11,26.700000762939453,27.15999984741211,26.350000381469727,27.110000610351562,23.168903350830078,7692100
2020-09-14,27.40999984741211,28.100000381469727,27.280000686645508,27.989999771118164,23.920969009399414,14720200
2020-09-15,27.959999084472656,28.0,26.68000030517578,26.690000534057617,22.809965133666992,6309800
2020-09-16,26.760000228881836,28.18000030517578,26.584999084472656,27.6200008392334,23.604761123657227,7296500
2020-09-17,27.06999969482422,27.81999969482422,26.915000915527344,27.489999771118164,23.4936580657959,7721500
2020-09-18,27.110000610351562,27.510000228881836,26.975000381469727,27.15999984741211,23.21162986755371,8947200
2020-09-21,26.309999465942383,26.719999313354492,25.670000076293945,25.829999923706055,22.074975967407227,4990100
2020-09-22,25.790000915527344,25.8799991607666,24.299999237060547,24.510000228881836,20.946874618530273,8540800
2020-09-23,24.719999313354492,25.36199951171875,23.920000076293945,23.950000762939453,20.468286514282227,4782300
2020-09-24,23.950000762939453,24.530000686645508,23.459999084472656,23.829999923706055,20.365726470947266,3597300
2020-09-25,23.579999923706055,24.514999389648438,23.540000915527344,24.43000030517578,20.878503799438477,3455200
2020-09-28,24.959999084472656,25.540000915527344,24.90999984741211,25.34000015258789,21.656213760375977,4067700
2020-09-29,25.219999313354492,25.360000610351562,24.489999771118164,24.780000686645508,21.177623748779297,2884500
2020-09-30,24.920000076293945,25.719999313354492,24.899999618530273,25.280000686645508,21.604938507080078,4933100
2020-10-01,25.459999084472656,25.709999084472656,25.139999389648438,25.43000030517578,21.733131408691406,3432300
2020-10-02,24.899999618530273,26.360000610351562,24.799999237060547,26.209999084472656,22.399738311767578,3348800
2020-10-05,26.520000457763672,27.5,26.450000762939453,27.479999542236328,23.4851131439209,4596800
2020-10-06,28.0,28.479999542236328,27.020000457763672,27.1299991607666,23.18599510192871,4766500
2020-10-07,27.6299991607666,28.459999084472656,27.59000015258789,28.1200008392334,24.032072067260742,2964800
2020-10-08,28.40999984741211,28.6299991607666,27.959999084472656,28.559999465942383,24.40810775756836,2483200
2020-10-09,28.75,28.8700008392334,27.8700008392334,27.959999084472656,23.89533233642578,4148800
2020-10-12,28.0,28.510000228881836,27.81999969482422,28.469999313354492,24.331193923950195,3358300
2020-10-13,28.440000534057617,28.5,27.56999969482422,28.020000457763672,23.946613311767578,5851600
2020-10-14,28.18000030517578,28.559999465942383,27.540000915527344,27.579999923706055,23.570575714111328,5018900
2020-10-15,27.239999771118164,28.05500030517578,27.149999618530273,27.899999618530273,23.84405517578125,9333000
2020-10-16,27.0,27.06999969482422,26.06999969482422,26.610000610351562,22.741588592529297,9017300
2020-10-19,26.920000076293945,27.075000762939453,26.5,26.639999389648438,22.767227172851562,4454600
2020-10-20,27.110000610351562,28.040000915527344,26.989999771118164,27.6200008392334,23.604761123657227,5146400
2020-10-21,27.40999984741211,27.639999389648438,27.190000534057617,27.549999237060547,23.544937133789062,5051300
2020-10-22,27.639999389648438,28.979999542236328,27.420000076293945,28.860000610351562,24.66449546813965,4310700
2020-10-23,29.100000381469727,29.3700008392334,28.43000030517578,29.1299991607666,24.895244598388672,4393900
2020-10-26,28.799999237060547,28.90999984741211,27.989999771118164,28.360000610351562,24.2371826171875,4478600
2020-10-27,27.75,28.06999969482422,26.639999389648438,26.65999984741211,23.10201072692871,3508400
2020-10-28,26.030000686645508,26.518999099731445,25.809999465942383,25.8799991607666,22.426111221313477,3804600
2020-10-29,25.799999237060547,26.959999084472656,25.40999984741211,26.709999084472656,23.145339965820312,4503200
2020-10-30,26.639999389648438,27.260000228881836,26.309999465942383,27.25,23.613271713256836,3404200
2020-11-02,27.610000610351562,28.06999969482422,27.079999923706055,28.030000686645508,24.289175033569336,3771000
2020-11-03,28.690000534057617,29.219999313354492,28.510000228881836,29.010000228881836,25.138383865356445,3596300
2020-11-04,27.979999542236328,28.010000228881836,26.440000534057617,26.719999313354492,23.15400505065918,5861300
2020-11-05,26.920000076293945,29.235000610351562,26.90999984741211,28.90999984741211,25.051733016967773,8868500
2020-11-06,29.09000015258789,29.34000015258789,27.489999771118164,27.709999084472656,24.01188087463379,4255900
2020-11-09,30.600000381469727,32.970001220703125,30.530000686645508,32.33000183105469,28.015308380126953,10508300
2020-11-10,32.459999084472656,32.974998474121094,31.8700008392334,32.79999923706055,28.422578811645508,5545000
2020-11-11,32.900001525878906,32.900001525878906,31.420000076293945,31.68000030517578,27.45205307006836,4024400
2020-11-12,30.829999923706055,31.299999237060547,30.09000015258789,30.68000030517578,26.585514068603516,4376800
2020-11-13,31.15999984741211,32.0,31.06999969482422,31.75,27.512710571289062,3499700
2020-11-16,33.25,33.970001220703125,32.540000915527344,33.040000915527344,28.63055419921875,3892300
2020-11-17,32.439998626708984,33.06999969482422,31.7450008392334,33.06999969482422,28.656545639038086,3363800
2020-11-18,33.15999984741211,33.599998474121094,32.5,32.5099983215332,28.17128562927246,2744800
2020-11-19,32.06999969482422,32.869998931884766,31.770000457763672,32.810001373291016,28.431245803833008,2878400
2020-11-20,32.38999938964844,32.57699966430664,31.834999084472656,32.279998779296875,27.971981048583984,3816800
