Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,27.190000534057617,27.649999618530273,26.690000534057617,26.739999771118164,23.92034149169922,4821100
2016-06-23,27.56999969482422,28.700000762939453,27.549999237060547,28.0,25.0474796295166,9273100
2016-06-24,26.93000030517578,27.829999923706055,26.639999389648438,26.90999984741211,24.072418212890625,8695100
2016-06-27,26.43000030517578,26.5,24.530000686645508,24.690000534057617,22.086511611938477,7350400
2016-06-28,25.270000457763672,25.579999923706055,24.84000015258789,25.260000228881836,22.596406936645508,4953400
2016-06-29,25.579999923706055,25.729999542236328,25.040000915527344,25.6200008392334,22.918445587158203,4469700
2016-06-30,25.709999084472656,26.790000915527344,25.209999084472656,26.18000030517578,23.419395446777344,7548800
2016-07-01,26.030000686645508,26.8700008392334,26.020000457763672,26.56999969482422,23.768274307250977,3845900
2016-07-05,26.239999771118164,26.559999465942383,25.239999771118164,25.469999313354492,22.78426170349121,3895700
2016-07-06,25.440000534057617,25.479999542236328,24.450000762939453,25.229999542236328,22.569570541381836,4557800
2016-07-07,25.43000030517578,25.709999084472656,24.84000015258789,24.989999771118164,22.354873657226562,4477100
2016-07-08,25.389999389648438,25.600000381469727,24.989999771118164,25.479999542236328,22.793203353881836,4398700
2016-07-11,25.700000762939453,26.200000762939453,25.59000015258789,25.690000534057617,22.98106575012207,3561400
2016-07-12,25.739999771118164,26.829999923706055,25.739999771118164,26.479999542236328,23.687759399414062,6540500
2016-07-13,26.149999618530273,27.420000076293945,25.940000534057617,27.40999984741211,24.519695281982422,7547700
2016-07-14,27.6200008392334,28.670000076293945,27.360000610351562,28.18000030517578,25.20850372314453,6964800
2016-07-15,28.299999237060547,28.709999084472656,27.950000762939453,28.690000534057617,25.664718627929688,4862000
2016-07-18,28.6200008392334,29.3700008392334,28.260000228881836,29.280000686645508,26.192506790161133,5520600
2016-07-19,28.799999237060547,29.239999771118164,28.290000915527344,28.68000030517578,25.655780792236328,6292700
2016-07-20,28.579999923706055,29.579999923706055,28.299999237060547,29.010000228881836,25.950979232788086,5825800
2016-07-21,29.020000457763672,29.40999984741211,28.65999984741211,28.889999389648438,25.8436336517334,4071100
2016-07-22,28.739999771118164,28.969999313354492,28.239999771118164,28.280000686645508,25.297956466674805,3892600
2016-07-25,28.239999771118164,28.649999618530273,27.979999542236328,28.6299991607666,25.61104965209961,4375000
2016-07-26,28.6299991607666,29.459999084472656,28.5,29.34000015258789,26.246183395385742,3773700
2016-07-27,29.43000030517578,29.690000534057617,28.579999923706055,28.8799991607666,25.834686279296875,3798800
2016-07-28,28.31999969482422,28.3700008392334,27.43000030517578,27.649999618530273,24.734384536743164,5901100
2016-07-29,27.530000686645508,27.540000915527344,26.6299991607666,27.0,24.15292739868164,9051400
2016-08-01,27.020000457763672,27.1299991607666,26.40999984741211,26.6299991607666,23.821941375732422,6613100
2016-08-02,26.420000076293945,28.059999465942383,26.420000076293945,27.260000228881836,24.385513305664062,8097800
2016-08-03,27.110000610351562,27.75,26.850000381469727,27.299999237060547,24.421295166015625,6253300
2016-08-04,27.110000610351562,27.110000610351562,25.979999542236328,26.440000534057617,23.651975631713867,6586900
2016-08-05,26.649999618530273,27.690000534057617,26.510000228881836,27.270000457763672,24.394451141357422,6205800
2016-08-08,27.469999313354492,28.399999618530273,27.469999313354492,28.31999969482422,25.333738327026367,4755700
2016-08-09,28.389999389648438,28.65999984741211,28.1200008392334,28.209999084472656,25.235336303710938,4342300
2016-08-10,28.309999465942383,28.700000762939453,27.790000915527344,27.8799991607666,24.940134048461914,5130600
2016-08-11,27.940000534057617,28.18000030517578,27.299999237060547,28.110000610351562,25.14588737487793,4386000
2016-08-12,28.110000610351562,28.5,27.1299991607666,27.18000030517578,24.313947677612305,5417400
2016-08-15,27.260000228881836,28.5,27.190000534057617,28.43000030517578,25.43213653564453,4628700
2016-08-16,28.5,28.700000762939453,27.850000381469727,28.06999969482422,25.110097885131836,4670000
2016-08-17,27.799999237060547,27.969999313354492,27.3700008392334,27.799999237060547,24.868568420410156,4616900
2016-08-18,27.860000610351562,28.030000686645508,27.6200008392334,27.959999084472656,25.011699676513672,4276700
2016-08-19,27.649999618530273,28.149999618530273,27.440000534057617,28.06999969482422,25.110097885131836,3010000
2016-08-22,27.8700008392334,28.43000030517578,27.719999313354492,28.389999389648438,25.396360397338867,3536500
2016-08-23,28.719999313354492,29.469999313354492,28.639999389648438,29.270000457763672,26.183561325073242,5265900
2016-08-24,29.219999313354492,29.3799991607666,28.389999389648438,28.440000534057617,25.441085815429688,4235600
2016-08-25,28.5,28.799999237060547,28.329999923706055,28.5,25.494754791259766,2979000
2016-08-26,28.670000076293945,28.899999618530273,27.469999313354492,27.600000381469727,24.68966293334961,5416500
2016-08-29,27.670000076293945,28.15999984741211,27.670000076293945,27.950000762939453,25.002750396728516,3132000
2016-08-30,27.950000762939453,30.959999084472656,27.690000534057617,30.450000762939453,27.2391357421875,21094800
2016-08-31,30.299999237060547,30.389999389648438,29.549999237060547,30.06999969482422,26.899206161499023,8702700
2016-09-01,30.0,30.030000686645508,29.040000915527344,29.170000076293945,26.094104766845703,6231100
2016-09-02,29.479999542236328,29.850000381469727,28.899999618530273,29.489999771118164,26.38036346435547,3842600
2016-09-06,29.280000686645508,29.510000228881836,28.6200008392334,28.649999618530273,25.870182037353516,3807500
2016-09-07,28.520000457763672,29.15999984741211,28.18000030517578,28.56999969482422,25.797950744628906,4789500
2016-09-08,28.6299991607666,28.950000762939453,28.100000381469727,28.25,25.508991241455078,3951800
2016-09-09,28.059999465942383,28.1299991607666,26.969999313354492,27.010000228881836,24.389305114746094,4595300
2016-09-12,27.09000015258789,27.579999923706055,26.75,27.25,24.606027603149414,5763900
2016-09-13,26.799999237060547,26.920000076293945,26.09000015258789,26.489999771118164,23.919763565063477,4866600
2016-09-14,26.59000015258789,26.68000030517578,25.700000762939453,25.829999923706055,23.32379913330078,3943700
2016-09-15,25.719999313354492,26.209999084472656,25.709999084472656,25.950000762939453,23.432153701782227,4456800
2016-09-16,25.75,25.979999542236328,25.440000534057617,25.540000915527344,23.06194305419922,4650600
2016-09-19,25.559999465942383,25.709999084472656,25.280000686645508,25.280000686645508,22.827163696289062,3599900
2016-09-20,25.420000076293945,25.540000915527344,25.0,25.09000015258789,22.655595779418945,4040800
2016-09-21,25.299999237060547,25.65999984741211,25.020000457763672,25.31999969482422,22.863283157348633,4077400
2016-09-22,25.459999084472656,25.950000762939453,25.3799991607666,25.549999237060547,23.070968627929688,5199000
2016-09-23,25.420000076293945,25.530000686645508,24.799999237060547,24.81999969482422,22.41179656982422,5474200
2016-09-26,24.75,24.8700008392334,24.1200008392334,24.139999389648438,21.797775268554688,6537300
2016-09-27,24.059999465942383,24.1200008392334,23.729999542236328,23.989999771118164,21.662330627441406,6960400
2016-09-28,24.06999969482422,24.479999542236328,23.920000076293945,24.459999084472656,22.08672523498535,5132900
2016-09-29,24.5,24.790000915527344,24.170000076293945,24.25,21.897106170654297,4453900
2016-09-30,24.399999618530273,24.639999389648438,24.149999618530273,24.459999084472656,22.08672523498535,5645900
2016-10-03,24.5,24.940000534057617,24.260000228881836,24.889999389648438,22.475006103515625,5816800
2016-10-04,24.860000610351562,24.950000762939453,24.59000015258789,24.639999389648438,22.249265670776367,4267000
2016-10-05,24.790000915527344,25.489999771118164,24.610000610351562,25.06999969482422,22.63753890991211,4812400
2016-10-06,25.049999237060547,25.200000762939453,24.59000015258789,24.850000381469727,22.438892364501953,3759800
2016-10-07,24.899999618530273,24.90999984741211,24.43000030517578,24.579999923706055,22.19508171081543,3920000
2016-10-10,24.809999465942383,25.049999237060547,24.670000076293945,24.829999923706055,22.42082405090332,2875400
2016-10-11,24.829999923706055,25.0,24.43000030517578,24.860000610351562,22.44791603088379,4607700
2016-10-12,24.799999237060547,24.8700008392334,23.75,23.790000915527344,21.48173713684082,6488600
2016-10-13,23.520000457763672,23.520000457763672,22.770000457763672,23.239999771118164,20.985092163085938,6158200
2016-10-14,23.399999618530273,23.729999542236328,23.139999389648438,23.149999618530273,20.903831481933594,4146800
2016-10-17,23.15999984741211,23.280000686645508,22.799999237060547,22.829999923706055,20.614877700805664,4035500
2016-10-18,23.110000610351562,23.540000915527344,22.829999923706055,23.389999389648438,21.12053871154785,4209000
2016-10-19,23.280000686645508,23.940000534057617,23.219999313354492,23.84000015258789,21.52688217163086,5508900
2016-10-20,23.700000762939453,24.850000381469727,23.59000015258789,24.690000534057617,22.29441261291504,8721000
2016-10-21,24.520000457763672,24.760000228881836,24.149999618530273,24.309999465942383,21.95128059387207,4099700
2016-10-24,24.399999618530273,24.540000915527344,24.170000076293945,24.510000228881836,22.13187599182129,3094200
2016-10-25,24.579999923706055,24.829999923706055,24.350000381469727,24.600000381469727,22.213138580322266,3515100
2016-10-26,24.510000228881836,24.969999313354492,24.360000610351562,24.81999969482422,22.41179656982422,3447800
2016-10-27,25.0,25.06999969482422,23.829999923706055,23.93000030517578,21.608152389526367,5462100
2016-10-28,23.989999771118164,24.290000915527344,23.530000686645508,23.790000915527344,21.48173713684082,3762700
2016-10-31,23.719999313354492,23.899999618530273,23.260000228881836,23.530000686645508,21.246963500976562,4857100
2016-11-01,23.959999084472656,24.940000534057617,23.65999984741211,24.31999969482422,21.960309982299805,8046100
2016-11-02,24.530000686645508,25.040000915527344,24.209999084472656,24.729999542236328,22.330524444580078,7180500
2016-11-03,24.579999923706055,24.649999618530273,24.06999969482422,24.149999618530273,21.80680274963379,5481700
2016-11-04,24.020000457763672,24.790000915527344,23.959999084472656,24.5,22.122846603393555,4357300
2016-11-07,24.8799991607666,25.350000381469727,24.760000228881836,25.110000610351562,22.673660278320312,5524700
2016-11-08,25.059999465942383,26.280000686645508,24.809999465942383,26.18000030517578,23.639842987060547,5437600
2016-11-09,25.93000030517578,26.959999084472656,25.5,26.770000457763672,24.172592163085938,5781200
2016-11-10,26.93000030517578,28.5,26.93000030517578,28.229999542236328,25.490936279296875,7989700
2016-11-11,28.06999969482422,28.18000030517578,26.799999237060547,27.40999984741211,24.750499725341797,7431600
2016-11-14,27.450000762939453,28.299999237060547,27.450000762939453,28.290000915527344,25.54511260986328,6924200
2016-11-15,28.1299991607666,28.190000534057617,27.56999969482422,27.950000762939453,25.238100051879883,4852100
2016-11-16,27.729999542236328,27.950000762939453,27.149999618530273,27.209999084472656,24.569900512695312,3388800
2016-11-17,27.239999771118164,27.440000534057617,27.020000457763672,27.329999923706055,24.678255081176758,2786700
2016-11-18,27.209999084472656,28.360000610351562,27.209999084472656,28.260000228881836,25.51802635192871,4148600
2016-11-21,28.5,29.06999969482422,28.469999313354492,29.049999237060547,26.231374740600586,5397500
2016-11-22,29.049999237060547,29.1200008392334,27.200000762939453,27.3700008392334,24.714380264282227,6784500
2016-11-23,27.350000381469727,27.90999984741211,27.290000915527344,27.450000762939453,24.786619186401367,4204600
2016-11-25,27.479999542236328,27.700000762939453,26.950000762939453,27.43000030517578,24.768558502197266,2109000
2016-11-28,27.420000076293945,27.639999389648438,26.799999237060547,27.350000381469727,24.696319580078125,4622600
2016-11-29,26.989999771118164,27.299999237060547,26.610000610351562,27.059999465942383,24.682634353637695,5492900
2016-11-30,27.399999618530273,28.559999465942383,27.290000915527344,28.399999618530273,25.904911041259766,6345100
2016-12-01,28.600000381469727,29.5,28.559999465942383,29.09000015258789,26.534292221069336,7389300
2016-12-02,29.049999237060547,29.25,28.670000076293945,28.81999969482422,26.28801918029785,3778600
2016-12-05,28.979999542236328,29.799999237060547,28.979999542236328,29.170000076293945,26.60725975036621,6320400
2016-12-06,29.049999237060547,29.520000457763672,28.469999313354492,29.3799991607666,26.798810958862305,5345300
2016-12-07,29.450000762939453,30.290000915527344,29.309999465942383,30.229999542236328,27.574134826660156,4664700
2016-12-08,30.43000030517578,30.690000534057617,29.950000762939453,30.18000030517578,27.528528213500977,4320100
2016-12-09,30.260000228881836,31.540000915527344,30.190000534057617,31.420000076293945,28.659589767456055,5671200
2016-12-12,31.43000030517578,31.450000762939453,30.09000015258789,30.239999771118164,27.5832576751709,5559400
2016-12-13,30.6200008392334,30.6299991607666,29.059999465942383,29.520000457763672,26.926513671875,6298800
2016-12-14,29.56999969482422,30.440000534057617,29.31999969482422,29.3799991607666,26.798810958862305,4929500
2016-12-15,29.219999313354492,30.3799991607666,29.100000381469727,29.739999771118164,27.127182006835938,3965700
2016-12-16,29.649999618530273,29.920000076293945,29.18000030517578,29.559999465942383,26.962995529174805,6911800
2016-12-19,28.899999618530273,29.389999389648438,27.6200008392334,27.770000457763672,25.330265045166016,9520600
2016-12-20,27.940000534057617,28.219999313354492,27.510000228881836,28.15999984741211,25.68600082397461,6696300
2016-12-21,28.389999389648438,28.8700008392334,28.030000686645508,28.780000686645508,26.251522064208984,5545600
2016-12-22,28.68000030517578,29.43000030517578,28.540000915527344,29.350000381469727,26.771446228027344,5719100
2016-12-23,29.34000015258789,29.5,28.799999237060547,29.18000030517578,26.616384506225586,2698800
2016-12-27,29.149999618530273,30.309999465942383,29.110000610351562,30.040000915527344,27.400829315185547,2729200
2016-12-28,30.09000015258789,30.3799991607666,29.0,29.059999465942383,26.506927490234375,3401900
2016-12-29,29.059999465942383,29.459999084472656,29.020000457763672,29.329999923706055,26.753204345703125,2083600
2016-12-30,29.389999389648438,29.790000915527344,29.100000381469727,29.329999923706055,26.753204345703125,2879900
2017-01-03,29.649999618530273,30.06999969482422,29.280000686645508,29.530000686645508,26.935632705688477,3358900
2017-01-04,29.700000762939453,30.899999618530273,29.690000534057617,30.809999465942383,28.103181838989258,12151800
2017-01-05,30.899999618530273,31.040000915527344,30.459999084472656,30.8700008392334,28.157907485961914,4712700
2017-01-06,30.850000381469727,30.90999984741211,30.559999465942383,30.799999237060547,28.09406089782715,2707600
2017-01-09,30.8700008392334,31.1200008392334,30.450000762939453,30.709999084472656,28.011962890625,3086100
2017-01-10,30.790000915527344,31.229999542236328,30.290000915527344,30.719999313354492,28.021087646484375,3005300
2017-01-11,30.770000457763672,31.450000762939453,30.510000228881836,31.43000030517578,28.66870880126953,3408600
2017-01-12,31.43000030517578,31.610000610351562,30.670000076293945,31.40999984741211,28.650463104248047,3510600
2017-01-13,31.489999771118164,31.780000686645508,30.93000030517578,31.25,28.50452423095703,2961000
2017-01-17,31.5,31.520000457763672,30.59000015258789,30.770000457763672,28.066692352294922,3301500
2017-01-18,30.84000015258789,30.920000076293945,30.350000381469727,30.600000381469727,27.91162872314453,2898600
2017-01-19,30.690000534057617,30.829999923706055,30.010000228881836,30.25,27.592376708984375,3145600
2017-01-20,30.690000534057617,31.56999969482422,30.649999618530273,31.280000686645508,28.531888961791992,5524900
2017-01-23,31.329999923706055,31.6299991607666,31.049999237060547,31.549999237060547,28.77816390991211,3544900
2017-01-24,31.889999389648438,33.9900016784668,31.889999389648438,33.45000076293945,30.51124382019043,9688200
2017-01-25,33.5,33.93000030517578,32.93000030517578,33.2599983215332,30.337936401367188,7093300
2017-01-26,32.0099983215332,32.34000015258789,31.43000030517578,31.84000015258789,29.04268455505371,8221800
2017-01-27,31.81999969482422,31.989999771118164,31.1200008392334,31.420000076293945,28.659589767456055,4891000
2017-01-30,31.149999618530273,31.149999618530273,30.709999084472656,30.969999313354492,28.24912452697754,3627100
2017-01-31,31.040000915527344,31.389999389648438,30.709999084472656,31.3700008392334,28.613985061645508,5095300
2017-02-01,31.3799991607666,31.959999084472656,31.06999969482422,31.68000030517578,28.896747589111328,3910900
2017-02-02,31.59000015258789,31.68000030517578,30.760000228881836,31.450000762939453,28.686952590942383,2807800
2017-02-03,31.530000686645508,31.950000762939453,31.510000228881836,31.850000381469727,29.051815032958984,4943300
2017-02-06,31.770000457763672,32.13999938964844,31.600000381469727,32.029998779296875,29.215999603271484,5790500
2017-02-07,31.100000381469727,33.02000045776367,30.65999984741211,32.22999954223633,29.398427963256836,7328100
2017-02-08,32.22999954223633,32.59000015258789,31.600000381469727,32.209999084472656,29.38018226623535,4806100
2017-02-09,32.209999084472656,32.56999969482422,31.59000015258789,31.829999923706055,29.0335693359375,5003600
2017-02-10,32.08000183105469,33.040000915527344,32.08000183105469,32.86000061035156,29.97307586669922,4616500
2017-02-13,33.130001068115234,34.36000061035156,33.099998474121094,33.75,30.78489112854004,5985600
2017-02-14,33.650001525878906,34.029998779296875,33.40999984741211,34.02000045776367,31.031166076660156,3403200
2017-02-15,34.0099983215332,34.040000915527344,33.369998931884766,33.779998779296875,30.812246322631836,4173500
2017-02-16,33.68000030517578,33.810001373291016,32.93000030517578,33.150001525878906,30.237607955932617,3699400
2017-02-17,33.13999938964844,33.599998474121094,32.7599983215332,33.59000015258789,30.638940811157227,2771500
2017-02-21,33.900001525878906,33.900001525878906,33.45000076293945,33.63999938964844,30.684555053710938,3024600
2017-02-22,33.369998931884766,33.59000015258789,33.09000015258789,33.130001068115234,30.2193546295166,2381600
2017-02-23,33.310001373291016,33.310001373291016,31.469999313354492,31.829999923706055,29.0335693359375,6941100
2017-02-24,31.469999313354492,31.559999465942383,31.040000915527344,31.420000076293945,28.659589767456055,4386000
2017-02-27,31.3799991607666,31.649999618530273,31.200000762939453,31.540000915527344,28.76905059814453,4690000
2017-02-28,31.239999771118164,31.860000610351562,31.079999923706055,31.190000534057617,28.70003318786621,8542000
2017-03-01,31.600000381469727,31.899999618530273,30.940000534057617,31.030000686645508,28.552806854248047,6733200
2017-03-02,31.09000015258789,31.170000076293945,30.40999984741211,30.420000076293945,27.991500854492188,5348700
2017-03-03,30.299999237060547,30.3799991607666,29.93000030517578,30.219999313354492,27.80746841430664,6506500
2017-03-06,30.010000228881836,30.139999389648438,29.6299991607666,29.649999618530273,27.28297233581543,4017100
2017-03-07,29.670000076293945,29.709999084472656,28.959999084472656,29.18000030517578,26.850494384765625,9147400
2017-03-08,29.25,29.440000534057617,28.639999389648438,28.670000076293945,26.381206512451172,8117100
2017-03-09,29.209999084472656,30.489999771118164,28.780000686645508,29.0,26.684865951538086,11897000
2017-03-10,29.030000686645508,29.43000030517578,28.850000381469727,29.190000534057617,26.859703063964844,5809600
2017-03-13,29.299999237060547,29.440000534057617,28.979999542236328,29.1200008392334,26.795284271240234,2801100
2017-03-14,28.829999923706055,28.950000762939453,28.459999084472656,28.600000381469727,26.316797256469727,3282600
2017-03-15,28.780000686645508,29.270000457763672,28.549999237060547,29.139999389648438,26.81368637084961,3678000
2017-03-16,29.31999969482422,29.399999618530273,28.940000534057617,28.989999771118164,26.6756591796875,2716100
2017-03-17,29.079999923706055,29.290000915527344,28.93000030517578,29.170000076293945,26.841291427612305,4828000
2017-03-20,29.219999313354492,29.56999969482422,29.0,29.25,26.914907455444336,3050800
2017-03-21,29.25,29.59000015258789,28.6200008392334,28.639999389648438,26.353609085083008,3534600
2017-03-22,28.639999389648438,28.8799991607666,28.34000015258789,28.75,26.4548282623291,2676000
2017-03-23,28.790000915527344,29.18000030517578,28.65999984741211,29.0,26.684865951538086,1969100
2017-03-24,28.979999542236328,29.079999923706055,28.579999923706055,28.75,26.4548282623291,2158600
2017-03-27,28.459999084472656,28.899999618530273,28.3799991607666,28.639999389648438,26.353609085083008,3073100
2017-03-28,28.649999618530273,29.3700008392334,28.649999618530273,29.170000076293945,26.841291427612305,2860600
2017-03-29,29.18000030517578,29.799999237060547,29.040000915527344,29.479999542236328,27.126543045043945,2737900
2017-03-30,29.3700008392334,29.559999465942383,29.020000457763672,29.350000381469727,27.006929397583008,2997100
2017-03-31,29.239999771118164,29.479999542236328,28.93000030517578,29.18000030517578,26.850494384765625,4223400
2017-04-03,29.25,29.43000030517578,28.40999984741211,28.90999984741211,26.602052688598633,3958700
2017-04-04,28.889999389648438,29.170000076293945,28.579999923706055,29.15999984741211,26.83209228515625,4588700
2017-04-05,29.360000610351562,29.510000228881836,28.969999313354492,29.0,26.684865951538086,5330400
2017-04-06,29.0,29.329999923706055,28.860000610351562,29.190000534057617,26.859703063964844,3258000
2017-04-07,29.049999237060547,29.1299991607666,28.809999465942383,28.850000381469727,26.546842575073242,2480300
2017-04-10,28.950000762939453,29.1299991607666,28.670000076293945,28.940000534057617,26.629657745361328,2918900
2017-04-11,28.93000030517578,29.049999237060547,28.270000457763672,28.690000534057617,26.39961051940918,3736000
2017-04-12,28.559999465942383,28.65999984741211,28.110000610351562,28.149999618530273,25.902719497680664,3797400
2017-04-13,28.079999923706055,28.15999984741211,27.420000076293945,27.459999084472656,25.267807006835938,4231700
2017-04-17,27.479999542236328,27.559999465942383,27.200000762939453,27.360000610351562,25.17578887939453,4467600
2017-04-18,27.15999984741211,27.190000534057617,26.81999969482422,27.040000915527344,24.881338119506836,3874600
2017-04-19,27.110000610351562,27.209999084472656,26.719999313354492,26.829999923706055,24.688095092773438,3063900
2017-04-20,26.969999313354492,27.260000228881836,26.889999389648438,27.100000381469727,24.936548233032227,3433000
2017-04-21,27.040000915527344,27.1299991607666,26.670000076293945,26.670000076293945,24.54087257385254,3539700
2017-04-24,27.059999465942383,27.25,26.93000030517578,27.09000015258789,24.927349090576172,4856200
2017-04-25,27.389999389648438,27.709999084472656,27.290000915527344,27.540000915527344,25.341419219970703,4322600
2017-04-26,27.3700008392334,27.520000457763672,26.850000381469727,27.420000076293945,25.231002807617188,5188900
2017-04-27,27.559999465942383,27.889999389648438,27.3799991607666,27.450000762939453,25.25860595703125,4214700
2017-04-28,27.549999237060547,27.610000610351562,26.8799991607666,26.93000030517578,24.78011703491211,5411700
2017-05-01,27.1200008392334,27.149999618530273,26.799999237060547,26.8700008392334,24.724905014038086,4390200
2017-05-02,26.040000915527344,26.110000610351562,24.579999923706055,24.950000762939453,22.95818519592285,14087000
2017-05-03,24.729999542236328,24.850000381469727,23.520000457763672,23.6299991607666,21.743566513061523,11549300
2017-05-04,23.68000030517578,23.899999618530273,23.209999084472656,23.31999969482422,21.458311080932617,8444200
2017-05-05,23.399999618530273,23.639999389648438,23.399999618530273,23.450000762939453,21.57794189453125,7754600
2017-05-08,23.479999542236328,23.670000076293945,23.290000915527344,23.540000915527344,21.66074562072754,6837000
2017-05-09,24.0,24.1200008392334,23.459999084472656,23.489999771118164,21.614742279052734,9226600
2017-05-10,23.520000457763672,23.6200008392334,23.399999618530273,23.459999084472656,21.587135314941406,10589400
2017-05-11,23.479999542236328,23.860000610351562,23.209999084472656,23.700000762939453,21.807979583740234,6840100
2017-05-12,23.649999618530273,23.799999237060547,22.899999618530273,22.90999984741211,21.081043243408203,5801800
2017-05-15,23.1200008392334,23.68000030517578,23.040000915527344,23.450000762939453,21.57794189453125,4464300
2017-05-16,23.450000762939453,23.649999618530273,23.239999771118164,23.40999984741211,21.541128158569336,3427400
2017-05-17,23.40999984741211,23.40999984741211,22.600000381469727,22.809999465942383,20.989023208618164,5154900
2017-05-18,22.510000228881836,22.940000534057617,22.43000030517578,22.850000381469727,21.025829315185547,4722400
2017-05-19,22.950000762939453,23.899999618530273,22.940000534057617,23.649999618530273,21.76197052001953,5662300
2017-05-22,23.799999237060547,23.8799991607666,22.889999389648438,23.100000381469727,21.255878448486328,4966500
2017-05-23,23.209999084472656,23.489999771118164,23.110000610351562,23.31999969482422,21.458311080932617,5129400
2017-05-24,23.34000015258789,23.469999313354492,22.979999542236328,23.139999389648438,21.29268455505371,2874700
2017-05-25,23.139999389648438,23.420000076293945,22.68000030517578,22.899999618530273,21.071849822998047,3217800
2017-05-26,22.84000015258789,23.209999084472656,22.780000686645508,23.15999984741211,21.31108283996582,2490700
2017-05-30,23.0,23.059999465942383,22.850000381469727,22.940000534057617,21.246257781982422,2214500
2017-05-31,22.959999084472656,22.959999084472656,22.280000686645508,22.6299991607666,20.959142684936523,4697600
2017-06-01,22.6299991607666,23.06999969482422,22.450000762939453,22.790000915527344,21.107330322265625,3406600
2017-06-02,22.729999542236328,22.75,22.31999969482422,22.5,20.838741302490234,3616200
2017-06-05,22.3799991607666,22.729999542236328,22.280000686645508,22.600000381469727,20.931358337402344,3449600
2017-06-06,22.459999084472656,22.670000076293945,22.260000228881836,22.600000381469727,20.931358337402344,3053100
2017-06-07,22.600000381469727,22.610000610351562,22.149999618530273,22.25,20.60719871520996,4028700
2017-06-08,22.25,22.790000915527344,22.18000030517578,22.549999237060547,20.88504981994629,2856100
2017-06-09,22.860000610351562,23.649999618530273,22.68000030517578,23.510000228881836,21.774171829223633,4920900
2017-06-12,23.510000228881836,24.450000762939453,23.299999237060547,23.549999237060547,21.811222076416016,6525200
2017-06-13,23.549999237060547,23.809999465942383,23.290000915527344,23.700000762939453,21.950145721435547,4460500
2017-06-14,23.690000534057617,23.799999237060547,22.639999389648438,22.739999771118164,21.061025619506836,4309400
2017-06-15,22.520000457763672,22.760000228881836,22.229999542236328,22.329999923706055,20.68128776550293,3993500
2017-06-16,22.360000610351562,22.719999313354492,22.190000534057617,22.709999084472656,21.033235549926758,6020300
2017-06-19,22.780000686645508,22.950000762939453,22.690000534057617,22.860000610351562,21.172163009643555,3445800
2017-06-20,22.719999313354492,22.719999313354492,22.200000762939453,22.219999313354492,20.579410552978516,3478300
2017-06-21,22.260000228881836,22.389999389648438,21.790000915527344,21.8700008392334,20.255258560180664,4087400
2017-06-22,21.8799991607666,22.469999313354492,21.809999465942383,22.31999969482422,20.672033309936523,5839300
2017-06-23,22.399999618530273,23.040000915527344,22.110000610351562,22.969999313354492,21.274038314819336,4545800
2017-06-26,23.030000686645508,23.299999237060547,22.90999984741211,23.229999542236328,21.514842987060547,3467500
2017-06-27,23.270000457763672,23.34000015258789,22.6299991607666,22.6299991607666,20.959142684936523,2518300
2017-06-28,22.84000015258789,23.059999465942383,22.56999969482422,22.579999923706055,20.91283416748047,2437200
2017-06-29,22.649999618530273,23.0,22.5,22.610000610351562,20.94061851501465,2962700
2017-06-30,22.729999542236328,22.959999084472656,22.549999237060547,22.829999923706055,21.144372940063477,2562700
2017-07-03,23.040000915527344,23.84000015258789,22.979999542236328,23.770000457763672,22.014968872070312,2389600
2017-07-05,23.760000228881836,23.809999465942383,22.829999923706055,22.8700008392334,21.181427001953125,4404600
2017-07-06,22.729999542236328,22.889999389648438,22.350000381469727,22.399999618530273,20.746126174926758,3217000
2017-07-07,22.479999542236328,22.670000076293945,22.170000076293945,22.600000381469727,20.931358337402344,3508800
2017-07-10,22.639999389648438,24.18000030517578,22.530000686645508,23.799999237060547,22.042755126953125,6812600
2017-07-11,23.790000915527344,23.959999084472656,23.1299991607666,23.670000076293945,21.92235565185547,5674300
2017-07-12,23.8799991607666,24.299999237060547,23.450000762939453,23.56999969482422,21.829740524291992,5307800
2017-07-13,23.530000686645508,23.899999618530273,23.360000610351562,23.850000381469727,22.089069366455078,3152600
2017-07-14,23.75,23.8700008392334,23.520000457763672,23.719999313354492,21.968660354614258,2952500
2017-07-17,23.770000457763672,24.239999771118164,23.690000534057617,23.959999084472656,22.19093894958496,2768500
2017-07-18,23.899999618530273,23.989999771118164,23.670000076293945,23.969999313354492,22.200204849243164,1966700
2017-07-19,24.049999237060547,24.649999618530273,24.010000228881836,24.540000915527344,22.728118896484375,3778400
2017-07-20,24.709999084472656,24.770000457763672,24.110000610351562,24.43000030517578,22.62624740600586,3423500
2017-07-21,24.440000534057617,24.6200008392334,24.040000915527344,24.3700008392334,22.570674896240234,2922000
2017-07-24,24.260000228881836,24.350000381469727,24.010000228881836,24.15999984741211,22.37618064880371,2239700
2017-07-25,24.219999313354492,24.559999465942383,24.0,24.219999313354492,22.431747436523438,3211400
2017-07-26,24.31999969482422,24.440000534057617,23.479999542236328,23.600000381469727,21.857526779174805,3482100
2017-07-27,23.639999389648438,24.200000762939453,23.34000015258789,23.8799991607666,22.116846084594727,3861400
2017-07-28,23.8799991607666,24.290000915527344,23.8799991607666,24.170000076293945,22.38543701171875,3015100
