Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,17.940000534057617,18.170000076293945,17.790000915527344,17.959999084472656,13.782782554626465,10795500
2016-07-26,17.8799991607666,17.950000762939453,17.290000915527344,17.600000381469727,13.506513595581055,13128200
2016-07-27,17.459999084472656,17.459999084472656,16.90999984741211,17.139999389648438,13.153499603271484,18265200
2016-07-28,17.149999618530273,17.559999465942383,16.969999313354492,17.280000686645508,13.260940551757812,11305700
2016-07-29,17.25,17.84000015258789,17.170000076293945,17.739999771118164,13.613944053649902,17298100
2016-08-01,17.649999618530273,17.920000076293945,17.610000610351562,17.889999389648438,13.729063987731934,9116400
2016-08-02,17.889999389648438,17.989999771118164,17.420000076293945,17.440000534057617,13.3837251663208,9901400
2016-08-03,17.440000534057617,17.700000762939453,17.31999969482422,17.549999237060547,13.468138694763184,6686400
2016-08-04,17.540000915527344,17.68000030517578,17.239999771118164,17.3799991607666,13.33768081665039,7311300
2016-08-05,17.5,17.93000030517578,17.40999984741211,17.84000015258789,13.690690040588379,6868300
2016-08-08,17.90999984741211,18.280000686645508,17.850000381469727,18.239999771118164,13.997657775878906,11280900
2016-08-09,18.25,18.31999969482422,18.030000686645508,18.18000030517578,13.951611518859863,10432900
2016-08-10,18.239999771118164,18.350000381469727,18.06999969482422,18.200000762939453,13.966958999633789,9872200
2016-08-11,18.25,18.329999923706055,17.899999618530273,17.989999771118164,13.805798530578613,7495700
2016-08-12,17.850000381469727,18.1299991607666,17.809999465942383,18.020000457763672,13.828824996948242,5260100
2016-08-15,18.040000915527344,18.239999771118164,17.989999771118164,18.18000030517578,13.951611518859863,4580500
2016-08-16,18.100000381469727,18.25,17.989999771118164,18.149999618530273,13.928586959838867,5681600
2016-08-17,18.170000076293945,18.170000076293945,17.579999923706055,17.93000030517578,13.759759902954102,7786300
2016-08-18,17.90999984741211,18.1200008392334,17.90999984741211,18.100000381469727,13.890218734741211,8524300
2016-08-19,18.010000228881836,18.209999084472656,17.950000762939453,18.200000762939453,13.966958999633789,5832200
2016-08-22,18.190000534057617,18.3700008392334,18.139999389648438,18.3700008392334,14.097423553466797,4998900
2016-08-23,18.489999771118164,18.559999465942383,18.290000915527344,18.309999465942383,14.05137825012207,6566900
2016-08-24,18.34000015258789,18.40999984741211,18.1299991607666,18.270000457763672,14.020681381225586,6411900
2016-08-25,18.190000534057617,18.290000915527344,18.110000610351562,18.139999389648438,13.920913696289062,5505300
2016-08-26,18.270000457763672,18.31999969482422,17.84000015258789,17.959999084472656,13.782782554626465,8149400
2016-08-29,18.040000915527344,18.229999542236328,17.969999313354492,18.010000228881836,13.82115364074707,5060100
2016-08-30,18.06999969482422,18.100000381469727,17.790000915527344,18.09000015258789,13.882546424865723,4619400
2016-08-31,18.059999465942383,18.209999084472656,17.649999618530273,17.81999969482422,13.675339698791504,11878100
2016-09-01,17.8799991607666,17.8799991607666,17.299999237060547,17.56999969482422,13.483488082885742,10995600
2016-09-02,17.639999389648438,17.81999969482422,17.34000015258789,17.40999984741211,13.360703468322754,7009000
2016-09-06,17.43000030517578,17.530000686645508,17.010000228881836,17.06999969482422,13.09978199005127,11537600
2016-09-07,17.020000457763672,17.15999984741211,16.760000228881836,17.059999465942383,13.092107772827148,16419500
2016-09-08,16.989999771118164,17.020000457763672,16.790000915527344,16.809999465942383,12.900252342224121,12824400
2016-09-09,16.68000030517578,16.690000534057617,16.18000030517578,16.200000762939453,12.43213176727295,12837500
2016-09-12,16.09000015258789,16.360000610351562,16.06999969482422,16.190000534057617,12.424455642700195,12503800
2016-09-13,16.040000915527344,16.18000030517578,15.84000015258789,16.020000457763672,12.293994903564453,13111700
2016-09-14,16.049999237060547,16.350000381469727,15.970000267028809,16.18000030517578,12.416780471801758,14535300
2016-09-15,16.110000610351562,16.299999237060547,16.010000228881836,16.100000381469727,12.355388641357422,7096500
2016-09-16,16.040000915527344,16.100000381469727,15.770000457763672,16.0,12.278647422790527,13412700
2016-09-19,16.049999237060547,16.200000762939453,15.880000114440918,16.020000457763672,12.293994903564453,8139600
2016-09-20,16.15999984741211,16.15999984741211,16.0,16.030000686645508,12.301669120788574,7068700
2016-09-21,16.059999465942383,16.1299991607666,15.699999809265137,15.979999542236328,12.263297080993652,15728000
2016-09-22,16.149999618530273,16.399999618530273,16.030000686645508,16.309999465942383,12.516544342041016,8204500
2016-09-23,16.280000686645508,16.399999618530273,16.190000534057617,16.25,12.470498085021973,7430300
2016-09-26,16.200000762939453,16.25,16.010000228881836,16.010000228881836,12.286319732666016,8064400
2016-09-27,15.989999771118164,16.0,15.720000267028809,15.739999771118164,12.079119682312012,8724900
2016-09-28,15.539999961853027,15.739999771118164,15.460000038146973,15.600000381469727,12.125757217407227,10152500
2016-09-29,15.5600004196167,15.890000343322754,15.430000305175781,15.649999618530273,12.164619445800781,11941500
2016-09-30,15.779999732971191,15.869999885559082,15.550000190734863,15.569999694824219,12.102436065673828,13911500
2016-10-03,15.5,15.65999984741211,15.390000343322754,15.579999923706055,12.110209465026855,7380900
2016-10-04,15.569999694824219,15.710000038146973,15.369999885559082,15.4399995803833,12.001388549804688,11722600
2016-10-05,15.510000228881836,15.65999984741211,15.279999732971191,15.40999984741211,11.978071212768555,10709000
2016-10-06,15.350000381469727,15.640000343322754,15.239999771118164,15.550000190734863,12.086891174316406,8382000
2016-10-07,15.550000190734863,15.829999923706055,15.369999885559082,15.489999771118164,12.040251731872559,7481300
2016-10-10,15.529999732971191,15.770000457763672,15.510000228881836,15.6899995803833,12.195712089538574,8451300
2016-10-11,15.630000114440918,15.649999618530273,15.270000457763672,15.449999809265137,12.009160995483398,9246500
2016-10-12,15.5,15.59000015258789,15.40999984741211,15.529999732971191,12.071345329284668,4158200
2016-10-13,15.430000305175781,15.569999694824219,15.3100004196167,15.510000228881836,12.055801391601562,5522500
2016-10-14,15.600000381469727,15.6899995803833,15.4399995803833,15.4399995803833,12.001388549804688,5967700
2016-10-17,15.449999809265137,15.619999885559082,15.430000305175781,15.489999771118164,12.040251731872559,4645400
2016-10-18,15.59000015258789,15.779999732971191,15.550000190734863,15.699999809265137,12.203483581542969,6088900
2016-10-19,15.760000228881836,15.859999656677246,15.6899995803833,15.720000267028809,12.21903133392334,5695400
2016-10-20,15.729999542236328,15.779999732971191,15.210000038146973,15.510000228881836,12.055801391601562,15933400
2016-10-21,15.380000114440918,15.510000228881836,15.100000381469727,15.470000267028809,12.024707794189453,7731900
2016-10-24,15.539999961853027,15.829999923706055,15.520000457763672,15.539999961853027,12.079118728637695,8688700
2016-10-25,15.5,15.609999656677246,15.369999885559082,15.399999618530273,11.970295906066895,6269100
2016-10-26,15.34000015258789,15.34000015258789,14.970000267028809,15.010000228881836,11.667152404785156,11100100
2016-10-27,15.029999732971191,15.0600004196167,14.779999732971191,14.890000343322754,11.573880195617676,8050100
2016-10-28,14.960000038146973,15.0600004196167,14.829999923706055,15.0,11.659380912780762,10328700
2016-10-31,15.09000015258789,15.529999732971191,14.989999771118164,15.479999542236328,12.032480239868164,13642300
2016-11-01,15.460000038146973,15.619999885559082,15.1899995803833,15.260000228881836,11.86147689819336,13426500
2016-11-02,15.369999885559082,15.529999732971191,15.010000228881836,15.239999771118164,11.845931053161621,14294500
2016-11-03,15.140000343322754,15.149999618530273,14.800000190734863,14.829999923706055,11.527240753173828,8514400
2016-11-04,14.819999694824219,15.220000267028809,14.6899995803833,15.15999984741211,11.783748626708984,13432800
2016-11-07,15.369999885559082,15.720000267028809,15.34000015258789,15.710000038146973,12.21125602722168,8399500
2016-11-08,15.630000114440918,16.030000686645508,15.380000114440918,15.970000267028809,12.413352966308594,14171000
2016-11-09,15.649999618530273,16.25,15.289999961853027,16.110000610351562,12.522174835205078,15927600
2016-11-10,16.15999984741211,16.399999618530273,16.0,16.06999969482422,12.491083145141602,14251000
2016-11-11,16.030000686645508,16.56999969482422,15.989999771118164,16.479999542236328,12.809771537780762,12208100
2016-11-14,16.540000915527344,17.40999984741211,16.43000030517578,17.3799991607666,13.509336471557617,20291200
2016-11-15,17.350000381469727,17.389999389648438,16.809999465942383,17.1200008392334,13.307238578796387,14872900
2016-11-16,17.059999465942383,17.219999313354492,16.920000076293945,16.979999542236328,13.198416709899902,8629100
2016-11-17,17.010000228881836,17.049999237060547,16.670000076293945,16.690000534057617,12.973004341125488,7789300
2016-11-18,16.65999984741211,16.700000762939453,16.399999618530273,16.40999984741211,12.755363464355469,8115300
2016-11-21,16.489999771118164,16.739999771118164,16.489999771118164,16.68000030517578,12.965230941772461,7015000
2016-11-22,16.760000228881836,16.969999313354492,16.75,16.93000030517578,13.159555435180664,8692000
2016-11-23,16.780000686645508,16.899999618530273,16.579999923706055,16.889999389648438,13.128463745117188,7843100
2016-11-25,16.889999389648438,17.020000457763672,16.5,16.940000534057617,13.167327880859375,2057000
2016-11-28,16.899999618530273,17.059999465942383,16.829999923706055,16.969999313354492,13.19064712524414,8249400
2016-11-29,17.0,17.329999923706055,16.979999542236328,17.299999237060547,13.447148323059082,9299700
2016-11-30,17.18000030517578,17.899999618530273,17.149999618530273,17.84000015258789,13.866890907287598,26031500
2016-12-01,17.809999465942383,18.229999542236328,17.690000534057617,18.139999389648438,14.100076675415039,18932400
2016-12-02,18.170000076293945,18.190000534057617,17.670000076293945,17.739999771118164,13.789155960083008,26106800
2016-12-05,17.84000015258789,18.280000686645508,17.84000015258789,18.270000457763672,14.201128005981445,10297700
2016-12-06,18.309999465942383,18.6200008392334,18.209999084472656,18.479999542236328,14.36435604095459,10925900
2016-12-07,18.5,18.979999542236328,18.43000030517578,18.920000076293945,14.706364631652832,9776900
2016-12-08,18.850000381469727,19.149999618530273,18.649999618530273,19.010000228881836,14.776318550109863,12440700
2016-12-09,19.079999923706055,19.280000686645508,18.989999771118164,19.18000030517578,14.90846061706543,8872400
2016-12-12,19.139999389648438,19.25,18.850000381469727,18.989999771118164,14.760775566101074,9464100
2016-12-13,19.049999237060547,19.059999465942383,18.639999389648438,19.049999237060547,14.807413101196289,14129900
2016-12-14,19.059999465942383,19.270000457763672,18.739999771118164,18.8700008392334,14.667500495910645,12575800
2016-12-15,18.790000915527344,19.200000762939453,18.719999313354492,18.920000076293945,14.706364631652832,8313800
2016-12-16,19.030000686645508,19.09000015258789,18.81999969482422,19.010000228881836,14.776318550109863,13889900
2016-12-19,19.110000610351562,19.190000534057617,18.93000030517578,19.18000030517578,14.90846061706543,6670900
2016-12-20,19.239999771118164,19.299999237060547,18.899999618530273,19.1200008392334,14.861824035644531,9458800
2016-12-21,19.170000076293945,19.510000228881836,19.110000610351562,19.170000076293945,14.900688171386719,12436300
2016-12-22,19.139999389648438,19.170000076293945,18.65999984741211,18.799999237060547,14.613091468811035,6072900
2016-12-23,18.81999969482422,18.959999084472656,18.770000457763672,18.93000030517578,14.714138984680176,4010300
2016-12-27,18.979999542236328,19.100000381469727,18.850000381469727,18.959999084472656,14.737457275390625,3450300
2016-12-28,18.690000534057617,18.780000686645508,18.440000534057617,18.56999969482422,14.627181053161621,4628500
2016-12-29,18.59000015258789,18.760000228881836,18.520000457763672,18.75,14.768964767456055,4286700
2016-12-30,18.739999771118164,18.950000762939453,18.579999923706055,18.84000015258789,14.839853286743164,6377700
2017-01-03,19.040000915527344,19.1299991607666,18.81999969482422,19.1299991607666,15.068278312683105,8866500
2017-01-04,19.149999618530273,19.479999542236328,19.06999969482422,19.34000015258789,15.233694076538086,15374000
2017-01-05,19.299999237060547,19.360000610351562,18.350000381469727,18.5,14.572046279907227,19884200
2017-01-06,18.5,18.56999969482422,18.149999618530273,18.25,14.375123977661133,14827100
2017-01-09,18.280000686645508,18.31999969482422,17.940000534057617,18.200000762939453,14.33574104309082,12431900
2017-01-10,18.290000915527344,18.5,18.0,18.030000686645508,14.201837539672852,10722500
2017-01-11,18.1299991607666,18.34000015258789,17.959999084472656,18.18000030517578,14.319990158081055,10568700
2017-01-12,18.1200008392334,18.1200008392334,17.639999389648438,18.020000457763672,14.193960189819336,10585100
2017-01-13,18.110000610351562,18.309999465942383,18.049999237060547,18.260000228881836,14.383000373840332,7907300
2017-01-17,18.059999465942383,18.329999923706055,17.969999313354492,18.149999618530273,14.29636001586914,10133700
2017-01-18,18.190000534057617,18.399999618530273,18.110000610351562,18.309999465942383,14.422386169433594,6615200
2017-01-19,18.1200008392334,18.399999618530273,17.969999313354492,18.219999313354492,14.351497650146484,8253700
2017-01-20,18.239999771118164,18.5,18.200000762939453,18.329999923706055,14.43813705444336,8037300
2017-01-23,18.270000457763672,18.309999465942383,18.1200008392334,18.239999771118164,14.3672456741333,5364200
2017-01-24,18.290000915527344,18.389999389648438,18.139999389648438,18.270000457763672,14.390878677368164,11475000
2017-01-25,18.309999465942383,18.489999771118164,18.209999084472656,18.479999542236328,14.556289672851562,10628100
2017-01-26,18.459999084472656,18.780000686645508,18.43000030517578,18.610000610351562,14.658690452575684,14066900
2017-01-27,18.649999618530273,18.709999084472656,18.309999465942383,18.59000015258789,14.642936706542969,9411200
2017-01-30,18.549999237060547,18.56999969482422,17.739999771118164,17.940000534057617,14.130946159362793,11599400
2017-01-31,17.959999084472656,18.190000534057617,17.809999465942383,18.06999969482422,14.233342170715332,17109200
2017-02-01,18.149999618530273,18.3799991607666,17.84000015258789,17.8700008392334,14.075810432434082,7372700
2017-02-02,17.829999923706055,18.0,17.790000915527344,17.90999984741211,14.107312202453613,7878600
2017-02-03,18.040000915527344,18.209999084472656,18.010000228881836,18.09000015258789,14.249098777770996,6409300
2017-02-06,18.049999237060547,18.190000534057617,17.809999465942383,17.8799991607666,14.083684921264648,6036900
2017-02-07,17.959999084472656,18.260000228881836,17.90999984741211,18.010000228881836,14.186086654663086,9013100
2017-02-08,17.959999084472656,18.389999389648438,17.860000610351562,18.329999923706055,14.43813705444336,12920800
2017-02-09,18.350000381469727,18.479999542236328,18.209999084472656,18.350000381469727,14.453895568847656,10365500
2017-02-10,18.360000610351562,18.440000534057617,18.270000457763672,18.360000610351562,14.461769104003906,5676600
2017-02-13,18.450000762939453,18.610000610351562,18.3700008392334,18.559999465942383,14.619304656982422,6125600
2017-02-14,18.520000457763672,18.760000228881836,18.239999771118164,18.75,14.768964767456055,7873200
2017-02-15,18.649999618530273,18.719999313354492,18.260000228881836,18.6200008392334,14.666570663452148,9731700
2017-02-16,18.649999618530273,18.920000076293945,18.559999465942383,18.579999923706055,14.635058403015137,8981800
2017-02-17,18.56999969482422,18.56999969482422,18.110000610351562,18.389999389648438,14.485401153564453,8353800
2017-02-21,18.350000381469727,18.709999084472656,18.350000381469727,18.690000534057617,14.72170352935791,11591900
2017-02-22,19.709999084472656,20.209999084472656,18.15999984741211,18.350000381469727,14.453895568847656,14828000
2017-02-23,18.40999984741211,18.469999313354492,17.829999923706055,18.030000686645508,14.201837539672852,11413600
2017-02-24,17.979999542236328,18.079999923706055,17.649999618530273,18.010000228881836,14.186086654663086,10378000
2017-02-27,18.020000457763672,18.299999237060547,17.90999984741211,18.209999084472656,14.34361743927002,8180400
2017-02-28,18.1299991607666,18.170000076293945,17.790000915527344,17.989999771118164,14.170328140258789,9768000
2017-03-01,18.139999389648438,18.68000030517578,18.079999923706055,18.389999389648438,14.485401153564453,10698400
2017-03-02,18.34000015258789,18.610000610351562,18.139999389648438,18.610000610351562,14.658690452575684,12586100
2017-03-03,18.600000381469727,18.649999618530273,18.139999389648438,18.3799991607666,14.477522850036621,9319400
2017-03-06,18.190000534057617,18.540000915527344,18.15999984741211,18.5,14.572046279907227,7777400
2017-03-07,18.399999618530273,18.479999542236328,18.079999923706055,18.18000030517578,14.319990158081055,5571300
2017-03-08,18.110000610351562,18.43000030517578,17.989999771118164,18.1299991607666,14.28060245513916,5571900
2017-03-09,18.18000030517578,18.280000686645508,17.709999084472656,17.84000015258789,14.052178382873535,7041700
2017-03-10,17.84000015258789,18.09000015258789,17.729999542236328,17.90999984741211,14.107312202453613,5559700
2017-03-13,17.940000534057617,18.110000610351562,17.790000915527344,17.8700008392334,14.075810432434082,5737500
2017-03-14,17.8700008392334,17.950000762939453,17.729999542236328,17.75,13.981287002563477,6863400
2017-03-15,17.8700008392334,18.399999618530273,17.780000686645508,18.34000015258789,14.44601821899414,9126400
2017-03-16,18.3799991607666,18.469999313354492,18.229999542236328,18.239999771118164,14.3672456741333,6303600
2017-03-17,18.309999465942383,18.450000762939453,18.229999542236328,18.440000534057617,14.524785995483398,9402700
2017-03-20,18.450000762939453,18.520000457763672,18.270000457763672,18.3799991607666,14.477522850036621,3858400
2017-03-21,18.420000076293945,18.549999237060547,17.93000030517578,17.969999313354492,14.154577255249023,6490000
2017-03-22,17.969999313354492,18.149999618530273,17.68000030517578,18.09000015258789,14.249098777770996,6131800
2017-03-23,18.1299991607666,18.360000610351562,18.0,18.020000457763672,14.193960189819336,6664600
2017-03-24,18.1299991607666,18.260000228881836,17.989999771118164,18.049999237060547,14.217588424682617,5439300
2017-03-27,17.950000762939453,18.09000015258789,17.829999923706055,18.020000457763672,14.193960189819336,5334000
2017-03-28,17.989999771118164,18.219999313354492,17.809999465942383,18.170000076293945,14.31210994720459,6223700
2017-03-29,17.950000762939453,18.329999923706055,17.8799991607666,18.239999771118164,14.527148246765137,7251900
2017-03-30,18.219999313354492,18.540000915527344,18.1299991607666,18.540000915527344,14.766084671020508,5239600
2017-03-31,18.520000457763672,18.780000686645508,18.459999084472656,18.65999984741211,14.861659049987793,9386000
2017-04-03,18.649999618530273,18.65999984741211,18.200000762939453,18.3700008392334,14.630687713623047,5143500
2017-04-04,18.270000457763672,18.43000030517578,18.18000030517578,18.299999237060547,14.574934959411621,5680400
2017-04-05,18.40999984741211,18.68000030517578,18.200000762939453,18.260000228881836,14.543078422546387,6556800
2017-04-06,18.280000686645508,18.56999969482422,18.079999923706055,18.520000457763672,14.750153541564941,7858100
2017-04-07,18.440000534057617,18.56999969482422,18.290000915527344,18.299999237060547,14.574934959411621,6334700
2017-04-10,18.420000076293945,18.59000015258789,18.299999237060547,18.43000030517578,14.67847728729248,5348200
2017-04-11,18.450000762939453,18.59000015258789,18.280000686645508,18.56999969482422,14.7899751663208,6556500
2017-04-12,18.579999923706055,18.579999923706055,18.239999771118164,18.3799991607666,14.638651847839355,5992000
2017-04-13,18.3799991607666,18.56999969482422,18.290000915527344,18.450000762939453,14.694405555725098,5567800
2017-04-17,18.5,18.610000610351562,18.399999618530273,18.469999313354492,14.71033000946045,7527200
2017-04-18,18.440000534057617,18.639999389648438,18.40999984741211,18.610000610351562,14.821836471557617,6881800
2017-04-19,18.690000534057617,19.030000686645508,18.65999984741211,19.0,15.13244342803955,11697100
2017-04-20,19.020000457763672,19.170000076293945,18.559999465942383,19.049999237060547,15.172270774841309,10641600
2017-04-21,19.030000686645508,19.059999465942383,18.780000686645508,18.81999969482422,14.989089012145996,5606600
2017-04-24,19.040000915527344,19.100000381469727,18.81999969482422,19.0,15.13244342803955,7469300
2017-04-25,19.110000610351562,19.270000457763672,19.0,19.049999237060547,15.172270774841309,6283400
2017-04-26,19.010000228881836,19.440000534057617,18.950000762939453,19.270000457763672,15.347485542297363,9286200
2017-04-27,19.270000457763672,19.34000015258789,19.06999969482422,19.239999771118164,15.323596000671387,7379200
2017-04-28,19.40999984741211,19.459999084472656,17.739999771118164,17.950000762939453,14.296181678771973,27336200
2017-05-01,18.040000915527344,18.329999923706055,17.90999984741211,18.049999237060547,14.375824928283691,9446000
2017-05-02,18.079999923706055,18.579999923706055,18.049999237060547,18.440000534057617,14.686441421508789,12243800
2017-05-03,18.459999084472656,18.530000686645508,18.1200008392334,18.200000762939453,14.495292663574219,7337000
2017-05-04,18.209999084472656,18.239999771118164,17.899999618530273,18.0,14.336004257202148,7219100
2017-05-05,18.100000381469727,18.360000610351562,17.989999771118164,18.1299991607666,14.439539909362793,6789800
2017-05-08,18.190000534057617,18.239999771118164,17.649999618530273,17.799999237060547,14.176712989807129,9623600
2017-05-09,17.850000381469727,18.110000610351562,17.719999313354492,17.829999923706055,14.200608253479004,8153400
2017-05-10,17.790000915527344,18.110000610351562,17.639999389648438,18.010000228881836,14.343971252441406,7770700
2017-05-11,17.8799991607666,17.889999389648438,17.520000457763672,17.68000030517578,14.08114242553711,5902900
2017-05-12,17.6200008392334,17.729999542236328,17.450000762939453,17.479999542236328,13.921852111816406,4921800
2017-05-15,17.549999237060547,17.809999465942383,17.540000915527344,17.75,14.136892318725586,5563800
2017-05-16,17.729999542236328,17.81999969482422,17.610000610351562,17.68000030517578,14.08114242553711,8288400
2017-05-17,17.5,17.719999313354492,17.34000015258789,17.639999389648438,14.049283981323242,9175300
2017-05-18,17.56999969482422,18.15999984741211,17.350000381469727,18.030000686645508,14.35989761352539,12104300
2017-05-19,18.06999969482422,18.190000534057617,17.940000534057617,18.09000015258789,14.407685279846191,6847200
2017-05-22,18.1200008392334,18.31999969482422,18.059999465942383,18.110000610351562,14.423614501953125,7417400
2017-05-23,18.170000076293945,18.3799991607666,18.09000015258789,18.15999984741211,14.463435173034668,4928300
2017-05-24,18.190000534057617,18.309999465942383,17.979999542236328,18.209999084472656,14.503255844116211,5722100
2017-05-25,18.209999084472656,18.31999969482422,17.979999542236328,18.09000015258789,14.407685279846191,5152100
2017-05-26,18.040000915527344,18.190000534057617,18.030000686645508,18.06999969482422,14.391753196716309,3222200
2017-05-30,18.06999969482422,18.079999923706055,17.84000015258789,17.850000381469727,14.216538429260254,3742500
2017-05-31,17.959999084472656,18.020000457763672,17.670000076293945,17.989999771118164,14.32804012298584,10644100
2017-06-01,18.020000457763672,18.100000381469727,17.860000610351562,17.8799991607666,14.24043083190918,8616000
2017-06-02,17.979999542236328,18.18000030517578,17.93000030517578,18.170000076293945,14.471399307250977,9819200
2017-06-05,18.149999618530273,18.170000076293945,17.8700008392334,17.8700008392334,14.23246955871582,8022600
2017-06-06,17.829999923706055,17.979999542236328,17.639999389648438,17.850000381469727,14.216538429260254,7004300
2017-06-07,17.8700008392334,18.030000686645508,17.65999984741211,17.979999542236328,14.320072174072266,4695900
2017-06-08,17.979999542236328,18.31999969482422,17.81999969482422,18.139999389648438,14.447507858276367,7323800
2017-06-09,18.170000076293945,18.690000534057617,18.149999618530273,18.3799991607666,14.638651847839355,8082300
2017-06-12,18.389999389648438,18.899999618530273,18.389999389648438,18.6299991607666,14.837763786315918,8586900
2017-06-13,18.6299991607666,18.90999984741211,18.56999969482422,18.700000762939453,14.89351749420166,6143400
2017-06-14,18.799999237060547,18.84000015258789,18.459999084472656,18.56999969482422,14.7899751663208,6467000
2017-06-15,18.399999618530273,18.65999984741211,18.3700008392334,18.59000015258789,14.805906295776367,5983900
2017-06-16,18.6299991607666,18.790000915527344,18.5,18.739999771118164,14.925368309020996,11906200
2017-06-19,18.81999969482422,19.139999389648438,18.770000457763672,19.100000381469727,15.212096214294434,6650000
2017-06-20,19.1200008392334,19.15999984741211,18.799999237060547,18.920000076293945,15.068731307983398,4554800
2017-06-21,18.93000030517578,18.989999771118164,18.469999313354492,18.600000381469727,14.81386947631836,5872800
2017-06-22,18.600000381469727,18.75,18.5,18.670000076293945,14.86961841583252,4677600
2017-06-23,18.709999084472656,18.829999923706055,18.6299991607666,18.719999313354492,14.909443855285645,6004500
2017-06-26,18.75,18.959999084472656,18.75,18.950000762939453,15.092620849609375,2740400
2017-06-27,18.920000076293945,19.1299991607666,18.799999237060547,18.809999465942383,14.981123924255371,5869000
2017-06-28,18.700000762939453,18.90999984741211,18.56999969482422,18.600000381469727,14.973074913024902,4774900
2017-06-29,18.6299991607666,18.770000457763672,18.399999618530273,18.479999542236328,14.87647533416748,5439700
2017-06-30,18.600000381469727,18.610000610351562,18.200000762939453,18.270000457763672,14.70742416381836,5932800
2017-07-03,18.3799991607666,18.850000381469727,18.309999465942383,18.809999465942383,15.142123222351074,3175000
2017-07-05,18.790000915527344,18.8799991607666,18.540000915527344,18.709999084472656,15.061626434326172,5724600
2017-07-06,18.610000610351562,18.700000762939453,18.239999771118164,18.299999237060547,14.73157024383545,5149900
2017-07-07,18.360000610351562,18.5,18.229999542236328,18.260000228881836,14.69937515258789,4608500
2017-07-10,18.280000686645508,18.3799991607666,17.899999618530273,17.920000076293945,14.42567253112793,6956000
2017-07-11,17.959999084472656,18.049999237060547,17.780000686645508,18.020000457763672,14.506174087524414,4101100
2017-07-12,18.139999389648438,18.309999465942383,17.829999923706055,18.049999237060547,14.530322074890137,6326000
2017-07-13,18.079999923706055,18.149999618530273,18.0,18.110000610351562,14.578625679016113,3203300
2017-07-14,18.139999389648438,18.31999969482422,18.09000015258789,18.149999618530273,14.610821723937988,4526200
2017-07-17,18.09000015258789,18.809999465942383,18.079999923706055,18.479999542236328,14.87647533416748,9339000
2017-07-18,18.450000762939453,18.68000030517578,18.3700008392334,18.6200008392334,14.989173889160156,7183700
2017-07-19,18.65999984741211,18.700000762939453,18.540000915527344,18.610000610351562,14.981125831604004,4796200
2017-07-20,18.56999969482422,18.610000610351562,18.040000915527344,18.049999237060547,14.530322074890137,8604300
2017-07-21,18.010000228881836,18.079999923706055,17.639999389648438,17.959999084472656,14.457866668701172,9557000
2017-07-24,17.940000534057617,18.010000228881836,17.850000381469727,17.969999313354492,14.465920448303223,4947700
2017-07-25,18.059999465942383,18.459999084472656,17.90999984741211,18.440000534057617,14.844274520874023,8909500
2017-07-26,18.459999084472656,18.559999465942383,17.959999084472656,18.020000457763672,14.506174087524414,9040200
2017-07-27,18.020000457763672,18.760000228881836,18.020000457763672,18.68000030517578,15.0374755859375,8934700
2017-07-28,18.68000030517578,18.860000610351562,18.579999923706055,18.709999084472656,15.061626434326172,6101000
2017-07-31,18.670000076293945,18.809999465942383,18.399999618530273,18.65999984741211,15.02137565612793,17213200
2017-08-01,18.719999313354492,18.940000534057617,18.600000381469727,18.90999984741211,15.222625732421875,6824900
2017-08-02,18.829999923706055,18.850000381469727,18.360000610351562,18.639999389648438,15.005276679992676,7519800
2017-08-03,18.610000610351562,18.719999313354492,18.3700008392334,18.389999389648438,14.8040189743042,4564000
2017-08-04,18.450000762939453,18.700000762939453,18.3700008392334,18.649999618530273,15.013320922851562,4053200
2017-08-07,18.670000076293945,18.790000915527344,18.59000015258789,18.739999771118164,15.085773468017578,2685800
2017-08-08,18.520000457763672,18.700000762939453,18.15999984741211,18.209999084472656,14.659120559692383,7786400
2017-08-09,18.209999084472656,18.209999084472656,17.84000015258789,17.969999313354492,14.465920448303223,5068200
2017-08-10,17.90999984741211,17.969999313354492,17.790000915527344,17.829999923706055,14.353224754333496,3986300
2017-08-11,17.780000686645508,17.950000762939453,17.690000534057617,17.850000381469727,14.3693208694458,6194800
2017-08-14,17.940000534057617,18.15999984741211,17.889999389648438,18.0,14.490068435668945,6250300
2017-08-15,18.030000686645508,18.059999465942383,17.860000610351562,17.950000762939453,14.449822425842285,3607400
2017-08-16,18.010000228881836,18.25,18.010000228881836,18.229999542236328,14.67521858215332,4745900
2017-08-17,18.239999771118164,18.399999618530273,17.850000381469727,17.920000076293945,14.42567253112793,6980200
2017-08-18,17.8700008392334,17.959999084472656,17.420000076293945,17.43000030517578,14.031218528747559,8393100
2017-08-21,17.469999313354492,17.520000457763672,17.260000228881836,17.3799991607666,13.990970611572266,8325400
2017-08-22,17.440000534057617,17.700000762939453,17.3799991607666,17.649999618530273,14.208318710327148,7362400
2017-08-23,17.579999923706055,17.799999237060547,17.549999237060547,17.56999969482422,14.1439208984375,5307400
2017-08-24,17.719999313354492,17.850000381469727,17.559999465942383,17.600000381469727,14.168068885803223,5565100
2017-08-25,17.6200008392334,17.770000457763672,17.540000915527344,17.700000762939453,14.248568534851074,3402200
2017-08-28,17.770000457763672,17.84000015258789,17.459999084472656,17.530000686645508,14.111721992492676,4154300
