Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,32.689998626708984,32.86000061035156,32.310001373291016,32.72999954223633,29.0960750579834,5616100
2015-10-02,32.41999816894531,33.56999969482422,32.18000030517578,33.54999923706055,29.825027465820312,7624300
2015-10-05,33.83000183105469,33.86000061035156,33.11000061035156,33.29999923706055,29.60279083251953,7007100
2015-10-06,33.33000183105469,33.5,32.18000030517578,32.27000045776367,28.687150955200195,9273700
2015-10-07,32.369998931884766,32.95000076293945,32.25,32.90999984741211,29.25609588623047,7084700
2015-10-08,32.93000030517578,33.33000183105469,32.619998931884766,33.25,29.558340072631836,6958900
2015-10-09,33.189998626708984,33.47999954223633,33.150001525878906,33.209999084472656,29.522781372070312,4960200
2015-10-12,33.16999816894531,33.529998779296875,33.099998474121094,33.470001220703125,29.753917694091797,3747600
2015-10-13,33.34000015258789,33.529998779296875,33.06999969482422,33.099998474121094,29.424989700317383,6068300
2015-10-14,33.130001068115234,33.27000045776367,32.91999816894531,33.04999923706055,29.38054656982422,3246800
2015-10-15,33.15999984741211,33.779998779296875,32.959999084472656,33.70000076293945,29.9583797454834,4024800
2015-10-16,33.86000061035156,34.16999816894531,33.630001068115234,33.91999816894531,30.15395164489746,4708300
2015-10-19,33.86000061035156,34.09000015258789,33.779998779296875,34.02000045776367,30.242847442626953,4482500
2015-10-20,33.970001220703125,34.5,33.880001068115234,34.2599983215332,30.456207275390625,5599700
2015-10-21,34.4900016784668,35.68000030517578,34.40999984741211,35.599998474121094,31.647418975830078,12740800
2015-10-22,35.650001525878906,35.65999984741211,34.43000030517578,34.91999816894531,31.042922973632812,7132700
2015-10-23,35.130001068115234,35.630001068115234,35.040000915527344,35.400001525878906,31.469636917114258,4959200
2015-10-26,35.470001220703125,36.16999816894531,35.400001525878906,35.90999984741211,31.923006057739258,6671300
2015-10-27,36.04999923706055,36.97999954223633,36.04999923706055,36.63999938964844,32.571964263916016,5736100
2015-10-28,36.56999969482422,37.560001373291016,36.060001373291016,37.25,33.114219665527344,10065200
2015-10-29,37.189998626708984,37.7599983215332,37.09000015258789,37.59000015258789,33.41646957397461,6967200
2015-10-30,37.599998474121094,37.63999938964844,37.310001373291016,37.38999938964844,33.23868942260742,6100600
2015-11-02,37.5099983215332,37.86000061035156,37.400001525878906,37.77000045776367,33.576499938964844,3848400
2015-11-03,37.779998779296875,38.38999938964844,37.599998474121094,38.220001220703125,33.97653579711914,4684600
2015-11-04,38.150001525878906,38.790000915527344,37.459999084472656,37.56999969482422,33.39870834350586,5725000
2015-11-05,37.72999954223633,37.869998931884766,37.220001220703125,37.54999923706055,33.38093185424805,3445200
2015-11-06,37.45000076293945,37.970001220703125,37.25,37.970001220703125,33.7542839050293,2964400
2015-11-09,37.810001373291016,37.959999084472656,37.45000076293945,37.65999984741211,33.47871398925781,3454300
2015-11-10,37.58000183105469,38.06999969482422,37.45000076293945,37.97999954223633,33.763179779052734,3779100
2015-11-11,38.0,38.11000061035156,37.79999923706055,37.880001068115234,33.67428970336914,3579900
2015-11-12,37.4900016784668,37.79999923706055,37.349998474121094,37.459999084472656,33.30091857910156,2826100
2015-11-13,37.52000045776367,37.849998474121094,37.400001525878906,37.56999969482422,33.39870834350586,3127500
2015-11-16,37.380001068115234,37.959999084472656,37.31999969482422,37.93000030517578,33.7187385559082,3842300
2015-11-17,37.90999984741211,38.0099983215332,37.54999923706055,37.77000045776367,33.576499938964844,3157100
2015-11-18,37.90999984741211,38.15999984741211,37.77000045776367,38.06999969482422,33.84318542480469,3950400
2015-11-19,37.95000076293945,38.119998931884766,37.720001220703125,37.90999984741211,33.700958251953125,2783000
2015-11-20,38.11000061035156,38.560001373291016,38.0,38.310001373291016,34.056541442871094,6891900
2015-11-23,38.2400016784668,38.279998779296875,37.900001525878906,38.06999969482422,33.84318542480469,5250300
2015-11-24,37.709999084472656,38.459999084472656,37.709999084472656,38.040000915527344,33.816532135009766,6299500
2015-11-25,38.08000183105469,38.08000183105469,37.720001220703125,37.880001068115234,33.67428970336914,2677900
2015-11-27,37.84000015258789,37.880001068115234,37.650001525878906,37.68000030517578,33.49649429321289,1737200
2015-11-30,37.72999954223633,37.849998474121094,37.470001220703125,37.650001525878906,33.469818115234375,5449200
2015-12-01,37.880001068115234,38.040000915527344,37.619998931884766,37.939998626708984,33.72761535644531,3693900
2015-12-02,37.90999984741211,38.0,37.310001373291016,37.36000061035156,33.312992095947266,2976500
2015-12-03,37.470001220703125,37.70000076293945,36.81999969482422,36.869998931884766,32.876075744628906,6117100
2015-12-04,36.90999984741211,37.72999954223633,36.90999984741211,37.540000915527344,33.47349548339844,4767900
2015-12-07,37.5,37.779998779296875,37.34000015258789,37.72999954223633,33.64291000366211,3592500
2015-12-08,37.5,37.52000045776367,37.029998779296875,37.20000076293945,33.170318603515625,2260200
2015-12-09,36.90999984741211,37.5,36.650001525878906,36.77000045776367,32.78691864013672,2123700
2015-12-10,36.84000015258789,37.61000061035156,36.66999816894531,37.279998779296875,33.241661071777344,3727400
2015-12-11,36.88999938964844,38.400001525878906,36.540000915527344,36.84000015258789,32.84931945800781,3339600
2015-12-14,36.849998474121094,36.97999954223633,36.08000183105469,36.529998779296875,32.57290267944336,4524700
2015-12-15,36.790000915527344,37.400001525878906,36.77000045776367,37.2599983215332,33.22383117675781,3423400
2015-12-16,37.400001525878906,37.88999938964844,37.15999984741211,37.83000183105469,33.73207092285156,4320300
2015-12-17,37.790000915527344,37.84000015258789,37.369998931884766,37.540000915527344,33.47349548339844,2666700
2015-12-18,37.34000015258789,37.380001068115234,36.650001525878906,36.650001525878906,32.679893493652344,5620700
2015-12-21,36.7400016784668,36.939998626708984,36.349998474121094,36.68000030517578,32.7066650390625,2578400
2015-12-22,36.810001373291016,37.720001220703125,36.63999938964844,37.619998931884766,33.544830322265625,4051100
2015-12-23,37.709999084472656,38.34000015258789,37.560001373291016,38.13999938964844,34.00849914550781,4177100
2015-12-24,38.060001373291016,38.380001068115234,38.060001373291016,38.150001525878906,34.017417907714844,2762200
2015-12-28,38.02000045776367,38.310001373291016,37.86000061035156,38.13999938964844,34.00849914550781,2698700
2015-12-29,38.38999938964844,38.689998626708984,38.29999923706055,38.560001373291016,34.38301086425781,3281800
2015-12-30,38.47999954223633,38.650001525878906,37.9900016784668,38.04999923706055,33.928260803222656,2909400
2015-12-31,37.86000061035156,38.54999923706055,37.720001220703125,38.150001525878906,34.017417907714844,3521700
2016-01-04,37.65999984741211,37.689998626708984,36.849998474121094,37.16999816894531,33.14356994628906,6261000
2016-01-05,37.15999984741211,37.43000030517578,36.869998931884766,37.31999969482422,33.2773323059082,4345700
2016-01-06,36.790000915527344,37.529998779296875,36.75,37.40999984741211,33.35757064819336,10814700
2016-01-07,36.88999938964844,37.040000915527344,36.15999984741211,36.790000915527344,32.804744720458984,7258200
2016-01-08,36.869998931884766,36.959999084472656,36.11000061035156,36.20000076293945,32.27866744995117,5440500
2016-01-11,36.310001373291016,36.5,35.2400016784668,35.59000015258789,31.734716415405273,5010800
2016-01-12,35.790000915527344,36.220001220703125,34.95000076293945,35.47999954223633,31.63664436340332,5281800
2016-01-13,35.7400016784668,36.20000076293945,34.7599983215332,34.83000183105469,31.057069778442383,5592500
2016-01-14,34.970001220703125,35.54999923706055,34.75,35.310001373291016,31.485063552856445,11573500
2016-01-15,34.56999969482422,35.459999084472656,34.540000915527344,35.099998474121094,31.297813415527344,6550600
2016-01-19,35.45000076293945,35.5,34.91999816894531,35.36000061035156,31.529647827148438,6271000
2016-01-20,34.81999969482422,35.060001373291016,34.060001373291016,34.7599983215332,30.994632720947266,5797500
2016-01-21,34.79999923706055,35.439998626708984,34.56999969482422,35.25,31.431554794311523,3436500
2016-01-22,35.75,36.130001068115234,35.709999084472656,36.06999969482422,32.16273880004883,3005700
2016-01-25,36.029998779296875,36.5,35.93000030517578,36.04999923706055,32.144901275634766,3870000
2016-01-26,36.13999938964844,36.560001373291016,35.97999954223633,36.540000915527344,32.58182907104492,2262800
2016-01-27,36.43000030517578,37.25,36.33000183105469,36.5,32.54615783691406,6976800
2016-01-28,36.959999084472656,37.22999954223633,35.41999816894531,35.70000076293945,31.83281135559082,6941500
2016-01-29,35.63999938964844,36.630001068115234,35.630001068115234,36.599998474121094,32.63531494140625,8212200
2016-02-01,36.369998931884766,37.4900016784668,36.279998779296875,37.279998779296875,33.241661071777344,9933100
2016-02-02,37.5,38.290000915527344,36.369998931884766,37.95000076293945,33.83908462524414,9251800
2016-02-03,38.22999954223633,38.45000076293945,37.41999816894531,38.2599983215332,34.1154899597168,8133600
2016-02-04,38.33000183105469,38.52000045776367,37.779998779296875,38.290000915527344,34.142269134521484,6869800
2016-02-05,38.099998474121094,38.29999923706055,37.2599983215332,37.4900016784668,33.428916931152344,5029500
2016-02-08,37.08000183105469,37.150001525878906,35.540000915527344,36.0,32.100318908691406,6256000
2016-02-09,35.880001068115234,36.58000183105469,35.779998779296875,36.189998626708984,32.269737243652344,4552800
2016-02-10,36.47999954223633,37.459999084472656,36.38999938964844,36.90999984741211,32.911739349365234,3779900
2016-02-11,36.290000915527344,36.560001373291016,35.7400016784668,35.880001068115234,31.993316650390625,5006500
2016-02-12,36.11000061035156,36.630001068115234,35.790000915527344,36.61000061035156,32.64424133300781,3560900
2016-02-16,36.880001068115234,37.459999084472656,36.66999816894531,37.40999984741211,33.35757064819336,4289100
2016-02-17,37.66999816894531,38.56999969482422,37.66999816894531,38.209999084472656,34.070919036865234,4610400
2016-02-18,38.13999938964844,38.34000015258789,37.90999984741211,38.06999969482422,33.94607162475586,3962900
2016-02-19,37.97999954223633,38.029998779296875,37.36000061035156,37.650001525878906,33.57158279418945,12723900
2016-02-22,38.16999816894531,38.470001220703125,37.88999938964844,38.40999984741211,34.249263763427734,4695000
2016-02-23,38.150001525878906,38.40999984741211,37.689998626708984,38.34000015258789,34.18682861328125,3495100
2016-02-24,37.93000030517578,39.02000045776367,37.779998779296875,38.970001220703125,34.74858856201172,3975500
2016-02-25,39.06999969482422,39.86000061035156,38.900001525878906,39.84000015258789,35.52434158325195,4347300
2016-02-26,39.83000183105469,40.560001373291016,39.38999938964844,39.43000030517578,35.15876388549805,6168300
2016-02-29,39.47999954223633,40.04999923706055,39.380001068115234,39.5099983215332,35.23008728027344,6517000
2016-03-01,39.650001525878906,40.0,39.25,39.97999954223633,35.64918899536133,4163700
2016-03-02,39.52000045776367,39.939998626708984,39.52000045776367,39.709999084472656,35.51057052612305,3541400
2016-03-03,39.47999954223633,39.529998779296875,38.9900016784668,39.33000183105469,35.1707649230957,4829600
2016-03-04,39.22999954223633,39.7599983215332,38.9900016784668,39.459999084472656,35.28701400756836,4913000
2016-03-07,39.290000915527344,39.9900016784668,39.209999084472656,39.81999969482422,35.60893630981445,3799800
2016-03-08,39.66999816894531,39.849998474121094,39.40999984741211,39.58000183105469,35.39432144165039,3128600
2016-03-09,39.7599983215332,39.88999938964844,39.060001373291016,39.59000015258789,35.403263092041016,2609100
2016-03-10,39.75,40.16999816894531,39.41999816894531,39.79999923706055,35.591060638427734,3806300
2016-03-11,39.970001220703125,40.5,39.880001068115234,40.47999954223633,36.19915008544922,2612900
2016-03-14,40.189998626708984,40.66999816894531,40.04999923706055,40.439998626708984,36.163387298583984,2475700
2016-03-15,40.060001373291016,40.2400016784668,39.88999938964844,40.119998931884766,35.87721633911133,2225100
2016-03-16,40.08000183105469,40.29999923706055,39.689998626708984,40.029998779296875,35.79672622680664,2298100
2016-03-17,40.0,40.0,39.279998779296875,39.720001220703125,35.51951599121094,2477800
2016-03-18,39.779998779296875,40.40999984741211,39.560001373291016,40.130001068115234,35.88615036010742,6178300
2016-03-21,40.130001068115234,40.2599983215332,39.869998931884766,40.04999923706055,35.81461715698242,3641000
2016-03-22,39.959999084472656,40.84000015258789,39.90999984741211,40.599998474121094,36.306453704833984,4553800
2016-03-23,40.720001220703125,41.06999969482422,40.31999969482422,40.689998626708984,36.38694381713867,8920800
2016-03-24,40.36000061035156,40.5099983215332,39.900001525878906,40.11000061035156,35.868282318115234,4569200
2016-03-28,40.150001525878906,40.650001525878906,39.97999954223633,40.47999954223633,36.19915008544922,2631000
2016-03-29,40.47999954223633,41.369998931884766,40.27000045776367,41.279998779296875,36.914546966552734,3976400
2016-03-30,41.290000915527344,41.45000076293945,40.939998626708984,41.2599983215332,36.89665222167969,5153600
2016-03-31,41.33000183105469,41.5,41.04999923706055,41.08000183105469,36.73570251464844,5681100
2016-04-01,40.720001220703125,41.72999954223633,40.52000045776367,41.689998626708984,37.281185150146484,3811700
2016-04-04,41.75,42.310001373291016,41.61000061035156,42.08000183105469,37.62993621826172,4351500
2016-04-05,41.79999923706055,41.9900016784668,41.13999938964844,41.310001373291016,36.941368103027344,5425300
2016-04-06,41.20000076293945,42.22999954223633,41.20000076293945,42.220001220703125,37.755130767822266,4387900
2016-04-07,42.040000915527344,42.29999923706055,41.349998474121094,41.72999954223633,37.31694793701172,3392800
2016-04-08,41.91999816894531,42.0,41.560001373291016,41.84000015258789,37.41531753540039,2115400
2016-04-11,41.959999084472656,42.22999954223633,41.79999923706055,41.939998626708984,37.50474548339844,3530000
2016-04-12,41.91999816894531,42.150001525878906,41.720001220703125,42.029998779296875,37.585227966308594,2815600
2016-04-13,42.20000076293945,42.41999816894531,42.11000061035156,42.34000015258789,37.86244201660156,2205100
2016-04-14,42.810001373291016,42.97999954223633,42.349998474121094,42.650001525878906,38.1396598815918,3522800
2016-04-15,42.63999938964844,42.689998626708984,42.43000030517578,42.689998626708984,38.17543411254883,3798700
2016-04-18,42.529998779296875,43.25,42.529998779296875,43.099998474121094,38.54207992553711,6143800
2016-04-19,43.08000183105469,43.5,42.970001220703125,43.369998931884766,38.78351974487305,5773200
2016-04-20,43.369998931884766,43.52000045776367,43.09000015258789,43.2599983215332,38.685150146484375,5090500
2016-04-21,43.290000915527344,43.459999084472656,42.869998931884766,43.0099983215332,38.46158981323242,4023500
2016-04-22,43.099998474121094,43.59000015258789,43.0,43.31999969482422,38.73880386352539,33386700
2016-04-25,43.310001373291016,43.689998626708984,43.25,43.630001068115234,39.01603317260742,16409400
2016-04-26,44.0,44.75,43.529998779296875,43.970001220703125,39.320072174072266,14621000
2016-04-27,44.34000015258789,44.779998779296875,44.06999969482422,44.18000030517578,39.50785827636719,11937900
2016-04-28,44.04999923706055,44.66999816894531,43.95000076293945,44.2599983215332,39.579402923583984,16267800
2016-04-29,44.119998931884766,44.61000061035156,43.84000015258789,44.220001220703125,39.54364013671875,8992200
2016-05-02,44.38999938964844,44.720001220703125,44.2400016784668,44.709999084472656,39.981815338134766,6968800
2016-05-03,44.36000061035156,44.95000076293945,44.310001373291016,44.38999938964844,39.695655822753906,16850800
2016-05-04,44.27000045776367,45.25,44.150001525878906,45.119998931884766,40.34844970703125,15993100
2016-05-05,45.08000183105469,45.459999084472656,44.90999984741211,45.29999923706055,40.509422302246094,21337300
2016-05-06,45.20000076293945,45.459999084472656,44.61000061035156,45.06999969482422,40.30374526977539,21284100
2016-05-09,45.040000915527344,45.52000045776367,45.040000915527344,45.150001525878906,40.37529373168945,20858400
2016-05-10,45.04999923706055,45.66999816894531,44.81999969482422,45.5,40.688270568847656,21345800
2016-05-11,45.29999923706055,46.5099983215332,45.2400016784668,46.38999938964844,41.48414611816406,34540700
2016-05-12,46.560001373291016,46.95000076293945,45.220001220703125,45.630001068115234,40.804527282714844,21637800
2016-05-13,45.560001373291016,45.90999984741211,45.22999954223633,45.52000045776367,40.70615005493164,24874100
2016-05-16,45.38999938964844,45.880001068115234,45.29999923706055,45.470001220703125,40.661441802978516,25229800
2016-05-17,45.349998474121094,45.779998779296875,44.220001220703125,44.599998474121094,39.883453369140625,33325900
2016-05-18,44.59000015258789,45.08000183105469,44.040000915527344,45.08000183105469,40.312679290771484,36029500
2016-05-19,44.369998931884766,44.650001525878906,43.04999923706055,43.15999984741211,38.595733642578125,18350100
2016-05-20,43.349998474121094,43.5099983215332,42.88999938964844,42.91999816894531,38.3811149597168,11681600
2016-05-23,42.95000076293945,43.08000183105469,42.56999969482422,42.70000076293945,38.18437194824219,4981100
2016-05-24,42.81999969482422,43.91999816894531,42.790000915527344,43.65999984741211,39.042850494384766,18388300
2016-05-25,43.93000030517578,43.93000030517578,43.15999984741211,43.5,38.899784088134766,9703300
2016-05-26,43.630001068115234,43.7400016784668,43.25,43.43000030517578,38.83717727661133,14075700
2016-05-27,43.470001220703125,43.54999923706055,43.150001525878906,43.310001373291016,38.72987365722656,7582500
2016-05-31,43.310001373291016,43.439998626708984,42.91999816894531,43.15999984741211,38.595733642578125,7448900
2016-06-01,43.029998779296875,43.400001525878906,42.84000015258789,43.33000183105469,38.86482620239258,4804700
2016-06-02,43.310001373291016,43.599998474121094,43.11000061035156,43.43000030517578,38.954505920410156,4482900
2016-06-03,43.150001525878906,43.58000183105469,43.06999969482422,43.47999954223633,38.99935531616211,3582700
2016-06-06,43.5,43.970001220703125,43.41999816894531,43.970001220703125,39.438865661621094,7498700
2016-06-07,43.939998626708984,44.189998626708984,43.77000045776367,43.93000030517578,39.40298843383789,3446900
2016-06-08,43.86000061035156,44.619998931884766,43.810001373291016,44.599998474121094,40.003944396972656,4372500
2016-06-09,44.529998779296875,44.790000915527344,44.220001220703125,44.75,40.13848876953125,3770100
2016-06-10,44.40999984741211,44.59000015258789,44.060001373291016,44.4900016784668,39.90528106689453,3331000
2016-06-13,44.119998931884766,44.779998779296875,44.119998931884766,44.40999984741211,39.833534240722656,3145200
2016-06-14,44.310001373291016,44.599998474121094,44.060001373291016,44.439998626708984,39.860435485839844,3924800
2016-06-15,44.599998474121094,44.630001068115234,44.18000030517578,44.209999084472656,39.65413284301758,2429400
2016-06-16,44.13999938964844,44.619998931884766,44.0099983215332,44.56999969482422,39.977020263671875,3558800
2016-06-17,44.630001068115234,44.66999816894531,44.0,44.439998626708984,39.860435485839844,5158100
2016-06-20,44.83000183105469,45.04999923706055,44.540000915527344,44.959999084472656,40.32684326171875,7286300
2016-06-21,45.04999923706055,45.11000061035156,44.59000015258789,45.0099983215332,40.371700286865234,2810200
2016-06-22,45.09000015258789,45.15999984741211,44.779998779296875,44.939998626708984,40.30890655517578,5368900
2016-06-23,45.18000030517578,45.959999084472656,45.15999984741211,45.959999084472656,41.22379684448242,3274700
2016-06-24,44.84000015258789,44.84000015258789,43.720001220703125,43.849998474121094,39.331233978271484,11205000
2016-06-27,43.54999923706055,43.54999923706055,42.220001220703125,42.349998474121094,37.985809326171875,7807600
2016-06-28,42.70000076293945,43.40999984741211,42.310001373291016,43.380001068115234,38.909664154052734,6167400
2016-06-29,43.779998779296875,44.84000015258789,43.779998779296875,44.81999969482422,40.20127868652344,4085100
2016-06-30,44.9900016784668,45.2400016784668,44.7599983215332,45.220001220703125,40.560062408447266,5242500
2016-07-01,45.18000030517578,45.5,45.029998779296875,45.45000076293945,40.766353607177734,2377200
2016-07-05,45.25,45.58000183105469,45.150001525878906,45.310001373291016,40.64078140258789,3980800
2016-07-06,45.22999954223633,46.11000061035156,44.9900016784668,45.9900016784668,41.250694274902344,4877000
2016-07-07,45.91999816894531,46.36000061035156,45.86000061035156,46.119998931884766,41.36730194091797,2485400
2016-07-08,46.310001373291016,46.66999816894531,46.16999816894531,46.650001525878906,41.84269714355469,3256800
2016-07-11,46.869998931884766,46.900001525878906,46.369998931884766,46.4900016784668,41.699180603027344,4482500
2016-07-12,46.5,47.13999938964844,46.38999938964844,46.849998474121094,42.0220832824707,3544600
2016-07-13,47.130001068115234,47.220001220703125,46.7400016784668,46.81999969482422,41.995174407958984,2485200
2016-07-14,47.09000015258789,47.209999084472656,46.7400016784668,46.95000076293945,42.11177062988281,2907000
2016-07-15,47.08000183105469,47.20000076293945,46.560001373291016,46.77000045776367,41.95032501220703,2961700
2016-07-18,46.810001373291016,46.86000061035156,46.34000015258789,46.54999923706055,41.752986907958984,2811800
2016-07-19,46.439998626708984,46.529998779296875,45.900001525878906,46.20000076293945,41.439048767089844,3484900
2016-07-20,46.47999954223633,46.86000061035156,46.459999084472656,46.70000076293945,41.88753128051758,1663200
2016-07-21,46.63999938964844,46.720001220703125,45.869998931884766,46.099998474121094,41.349361419677734,2355900
2016-07-22,46.18000030517578,46.31999969482422,45.66999816894531,46.31999969482422,41.54669189453125,2980500
2016-07-25,46.38999938964844,46.439998626708984,45.869998931884766,46.099998474121094,41.349361419677734,2601100
2016-07-26,46.54999923706055,48.09000015258789,46.470001220703125,48.0099983215332,43.062538146972656,6844600
2016-07-27,48.0099983215332,48.5,47.470001220703125,48.31999969482422,43.34059524536133,5926400
2016-07-28,48.310001373291016,48.4900016784668,47.959999084472656,48.220001220703125,43.25090408325195,3776900
2016-07-29,48.18000030517578,48.34000015258789,47.81999969482422,48.02000045776367,43.071502685546875,5489200
2016-08-01,48.060001373291016,48.7599983215332,47.9900016784668,48.5,43.502044677734375,4063900
2016-08-02,48.470001220703125,48.689998626708984,48.220001220703125,48.47999954223633,43.484100341796875,4180200
2016-08-03,48.38999938964844,48.43000030517578,47.959999084472656,48.119998931884766,43.16120147705078,2531100
2016-08-04,48.09000015258789,48.349998474121094,47.75,48.08000183105469,43.125328063964844,4607900
2016-08-05,48.29999923706055,48.400001525878906,48.02000045776367,48.060001373291016,43.10739517211914,2323800
2016-08-08,48.08000183105469,48.310001373291016,47.93000030517578,47.97999954223633,43.035640716552734,2609600
2016-08-09,48.060001373291016,48.27000045776367,47.959999084472656,48.150001525878906,43.1881217956543,1897700
2016-08-10,48.20000076293945,48.70000076293945,48.029998779296875,48.599998474121094,43.59173583984375,4132200
2016-08-11,48.61000061035156,49.4900016784668,48.599998474121094,49.029998779296875,43.977420806884766,3499900
2016-08-12,49.119998931884766,49.119998931884766,48.45000076293945,48.59000015258789,43.58277130126953,2273600
2016-08-15,48.70000076293945,48.97999954223633,48.38999938964844,48.40999984741211,43.421329498291016,2312200
2016-08-16,48.25,48.36000061035156,48.04999923706055,48.2400016784668,43.268836975097656,3383100
2016-08-17,48.29999923706055,48.349998474121094,47.54999923706055,47.97999954223633,43.035640716552734,3768800
2016-08-18,47.900001525878906,48.2400016784668,47.849998474121094,48.0099983215332,43.062538146972656,3314000
2016-08-19,47.869998931884766,48.060001373291016,47.59000015258789,47.95000076293945,43.00871276855469,3084600
2016-08-22,47.66999816894531,48.09000015258789,47.66999816894531,47.97999954223633,43.035640716552734,2887300
2016-08-23,48.06999969482422,48.349998474121094,47.939998626708984,47.97999954223633,43.035640716552734,2280500
2016-08-24,48.029998779296875,48.34000015258789,46.970001220703125,47.060001373291016,42.210445404052734,3513500
2016-08-25,46.9900016784668,47.599998474121094,46.90999984741211,47.099998474121094,42.246315002441406,5112700
2016-08-26,47.2400016784668,47.540000915527344,46.91999816894531,47.18000030517578,42.31807327270508,3197900
2016-08-29,47.290000915527344,47.540000915527344,47.150001525878906,47.40999984741211,42.52436447143555,3494500
2016-08-30,47.72999954223633,47.72999954223633,46.779998779296875,46.88999938964844,42.05795669555664,3304300
2016-08-31,46.84000015258789,46.93000030517578,46.52000045776367,46.72999954223633,42.03096008300781,3553700
2016-09-01,46.75,46.779998779296875,45.90999984741211,46.18000030517578,41.53627395629883,4249300
2016-09-02,46.380001068115234,46.439998626708984,46.08000183105469,46.279998779296875,41.62621307373047,3081400
2016-09-06,46.2400016784668,46.400001525878906,45.47999954223633,45.95000076293945,41.32939910888672,5956600
2016-09-07,45.849998474121094,46.130001068115234,45.77000045776367,45.900001525878906,41.2844352722168,3992300
2016-09-08,45.83000183105469,46.380001068115234,45.75,46.06999969482422,41.43733596801758,5145200
2016-09-09,45.72999954223633,45.97999954223633,45.08000183105469,45.09000015258789,40.555885314941406,4613300
2016-09-12,44.869998931884766,45.849998474121094,44.689998626708984,45.72999954223633,41.13151550292969,4486100
2016-09-13,45.400001525878906,45.95000076293945,45.16999816894531,45.380001068115234,40.81672668457031,5529700
2016-09-14,45.349998474121094,45.86000061035156,45.22999954223633,45.43000030517578,40.86170196533203,3772200
2016-09-15,45.540000915527344,47.279998779296875,45.41999816894531,47.06999969482422,42.3367805480957,6337500
2016-09-16,47.09000015258789,47.400001525878906,46.75,47.279998779296875,42.525657653808594,14557000
2016-09-19,47.36000061035156,47.779998779296875,47.119998931884766,47.25,42.49869155883789,3026200
2016-09-20,47.43000030517578,47.75,47.369998931884766,47.38999938964844,42.624610900878906,4296100
2016-09-21,47.38999938964844,47.9900016784668,47.31999969482422,47.91999816894531,43.101314544677734,2752000
2016-09-22,48.08000183105469,48.2599983215332,48.0,48.20000076293945,43.3531494140625,5580400
2016-09-23,47.97999954223633,47.9900016784668,47.349998474121094,47.4900016784668,42.71455383300781,3310700
2016-09-26,47.34000015258789,47.41999816894531,47.0099983215332,47.20000076293945,42.45371627807617,2418400
2016-09-27,47.29999923706055,47.470001220703125,47.0099983215332,47.33000183105469,42.57065200805664,3377000
2016-09-28,47.38999938964844,47.939998626708984,47.15999984741211,47.91999816894531,43.101314544677734,3488500
2016-09-29,47.83000183105469,47.83000183105469,46.720001220703125,46.91999816894531,42.20186233520508,3310900
2016-09-30,47.13999938964844,47.77000045776367,47.0099983215332,47.599998474121094,42.81349182128906,3176100
2016-10-03,47.29999923706055,47.68000030517578,47.040000915527344,47.63999938964844,42.84946823120117,2601500
2016-10-04,47.58000183105469,47.7599983215332,46.959999084472656,47.290000915527344,42.534664154052734,2548200
2016-10-05,47.380001068115234,47.939998626708984,47.36000061035156,47.91999816894531,43.101314544677734,3071000
2016-10-06,47.790000915527344,48.220001220703125,47.65999984741211,48.220001220703125,43.37114715576172,2955800
2016-10-07,48.369998931884766,48.54999923706055,48.040000915527344,48.45000076293945,43.5780143737793,3583300
2016-10-10,48.65999984741211,48.84000015258789,48.18000030517578,48.29999923706055,43.44309616088867,2885900
2016-10-11,48.13999938964844,48.16999816894531,46.70000076293945,47.0099983215332,42.282814025878906,2886500
2016-10-12,47.150001525878906,47.33000183105469,46.84000015258789,46.97999954223633,42.255828857421875,2782600
2016-10-13,46.95000076293945,47.88999938964844,46.63999938964844,47.720001220703125,42.92142105102539,6311800
2016-10-14,48.0,48.25,47.380001068115234,47.45000076293945,42.67857360839844,4489800
2016-10-17,47.439998626708984,47.54999923706055,47.31999969482422,47.369998931884766,42.60662078857422,2470800
2016-10-18,47.779998779296875,48.11000061035156,47.36000061035156,48.060001373291016,43.22723388671875,2720300
2016-10-19,48.119998931884766,48.25,47.5,47.83000183105469,43.02036666870117,2822200
2016-10-20,47.790000915527344,48.34000015258789,47.720001220703125,48.189998626708984,43.34416580200195,2066700
2016-10-21,47.810001373291016,48.2400016784668,47.59000015258789,48.18000030517578,43.335166931152344,3667000
2016-10-24,48.54999923706055,48.90999984741211,48.29999923706055,48.439998626708984,43.56901550292969,5544900
2016-10-25,49.939998626708984,50.15999984741211,48.90999984741211,49.15999984741211,44.216617584228516,9771400
2016-10-26,49.130001068115234,49.189998626708984,47.29999923706055,47.439998626708984,42.66958999633789,6697600
2016-10-27,47.66999816894531,47.66999816894531,46.54999923706055,46.81999969482422,42.11192321777344,5657200
2016-10-28,46.90999984741211,47.75,46.75,47.20000076293945,42.45371627807617,4525100
2016-10-31,47.20000076293945,47.709999084472656,46.77000045776367,47.59000015258789,42.80448913574219,4176500
2016-11-01,47.650001525878906,47.65999984741211,46.58000183105469,46.88999938964844,42.17488479614258,7288000
2016-11-02,46.849998474121094,47.34000015258789,46.66999816894531,46.7400016784668,42.03997039794922,5649900
2016-11-03,46.93000030517578,47.290000915527344,46.84000015258789,46.880001068115234,42.165889739990234,3193500
2016-11-04,47.04999923706055,47.41999816894531,46.88999938964844,46.9900016784668,42.26483154296875,3187400
2016-11-07,47.61000061035156,49.290000915527344,47.41999816894531,47.619998931884766,42.831478118896484,2376500
