Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,65.11000061035156,65.52999877929688,64.36000061035156,64.80999755859375,56.728031158447266,3713500
2018-07-19,65.3499984741211,66.05000305175781,64.80000305175781,65.75,57.550804138183594,4346100
2018-07-20,65.6500015258789,66.12999725341797,65.38999938964844,65.94999694824219,57.72586441040039,3264300
2018-07-23,65.95999908447266,66.13999938964844,65.54000091552734,65.83999633789062,57.62958908081055,5332400
2018-07-24,65.5199966430664,65.70999908447266,64.93000030517578,65.2699966430664,57.13066482543945,5407100
2018-07-25,65.30999755859375,66.08000183105469,65.26000213623047,65.94999694824219,57.72586441040039,3334800
2018-07-26,66.0199966430664,67.91999816894531,66.0199966430664,66.94000244140625,58.592411041259766,5836700
2018-07-27,65.91999816894531,67.37999725341797,64.91999816894531,66.66000366210938,58.34733963012695,5497100
2018-07-30,65.43000030517578,66.6500015258789,65.36000061035156,66.45999908447266,58.172279357910156,4801200
2018-07-31,66.5,67.3499984741211,66.43000030517578,67.01000213623047,58.6536979675293,4741600
2018-08-01,66.83000183105469,67.0,65.80000305175781,66.08000183105469,57.83966064453125,4375900
2018-08-02,66.13999938964844,67.43000030517578,66.12999725341797,67.23999786376953,58.85499572753906,3607800
2018-08-03,67.37000274658203,68.43000030517578,66.83000183105469,67.5,59.08259201049805,4324100
2018-08-06,67.44999694824219,67.61000061035156,67.18000030517578,67.37999725341797,58.97754669189453,2542400
2018-08-07,67.4000015258789,67.4000015258789,66.54000091552734,67.2300033569336,58.84626007080078,2181100
2018-08-08,67.06999969482422,67.16000366210938,66.56999969482422,66.58999633789062,58.28606033325195,1910500
2018-08-09,66.45999908447266,66.66999816894531,65.87999725341797,65.93000030517578,57.708377838134766,2979200
2018-08-10,65.76000213623047,65.8499984741211,65.2699966430664,65.43000030517578,57.270721435546875,2936600
2018-08-13,65.47000122070312,65.7699966430664,65.01000213623047,65.55000305175781,57.37575912475586,2725100
2018-08-14,65.55999755859375,65.9000015258789,65.48999786376953,65.5199966430664,57.34949493408203,2532400
2018-08-15,65.44000244140625,65.91000366210938,65.12000274658203,65.83000183105469,57.620849609375,4245700
2018-08-16,66.05999755859375,66.86000061035156,66.05999755859375,66.72000122070312,58.399845123291016,3163000
2018-08-17,66.72000122070312,67.58999633789062,66.43000030517578,67.5,59.08259201049805,3523500
2018-08-20,67.62000274658203,67.88999938964844,67.58000183105469,67.66000366210938,59.22264099121094,2151800
2018-08-21,67.55999755859375,67.69000244140625,67.02999877929688,67.4000015258789,58.995059967041016,2323800
2018-08-22,67.4000015258789,67.44999694824219,66.98999786376953,66.98999786376953,58.63618850708008,2099900
2018-08-23,66.72000122070312,67.0999984741211,66.47000122070312,66.56999969482422,58.268558502197266,2460400
2018-08-24,66.55000305175781,67.01000213623047,66.33999633789062,66.87999725341797,58.53989791870117,2046000
2018-08-27,67.13999938964844,67.31999969482422,66.61000061035156,67.08999633789062,58.723716735839844,2078100
2018-08-28,67.27999877929688,67.4000015258789,66.68000030517578,66.77999877929688,58.452369689941406,2012100
2018-08-29,66.87000274658203,67.25,66.8499984741211,66.95999908447266,58.60992431640625,2322000
2018-08-30,66.75,66.9800033569336,66.04000091552734,66.23999786376953,57.979705810546875,2754000
2018-08-31,66.19999694824219,66.4800033569336,65.93000030517578,66.41000366210938,58.12850570678711,3257200
2018-09-04,65.73999786376953,65.98999786376953,65.01000213623047,65.2300033569336,57.095664978027344,4515900
2018-09-05,65.05000305175781,66.6500015258789,64.94999694824219,66.58999633789062,58.28606033325195,3977800
2018-09-06,66.33000183105469,67.16999816894531,66.08999633789062,67.0,58.64493179321289,3295100
2018-09-07,66.69999694824219,67.05999755859375,66.2699966430664,67.01000213623047,58.6536979675293,2980200
2018-09-10,67.01000213623047,67.63999938964844,67.0,67.16000366210938,58.78499221801758,3353200
2018-09-11,66.80000305175781,67.30000305175781,66.5999984741211,67.18000030517578,58.80248260498047,2985000
2018-09-12,67.08000183105469,68.0999984741211,67.06999969482422,67.9800033569336,59.50273132324219,2623100
2018-09-13,68.06999969482422,68.19000244140625,67.5,68.16000366210938,59.66028594970703,3093200
2018-09-14,68.19000244140625,68.30999755859375,67.72000122070312,67.98999786376953,59.511478424072266,1843300
2018-09-17,68.0,68.81999969482422,67.88999938964844,68.80999755859375,60.229217529296875,2874500
2018-09-18,68.76000213623047,68.86000061035156,68.19000244140625,68.26000213623047,59.74781036376953,2625300
2018-09-19,68.25,68.58999633789062,67.9000015258789,67.93000030517578,59.45895767211914,3017100
2018-09-20,68.30000305175781,69.05000305175781,68.22000122070312,68.79000091552734,60.21171569824219,3428700
2018-09-21,68.79000091552734,69.29000091552734,68.7699966430664,69.08999633789062,60.47430419921875,4687500
2018-09-24,68.9800033569336,69.16999816894531,67.8499984741211,67.94000244140625,59.46772766113281,2734100
2018-09-25,68.13999938964844,68.19999694824219,67.08000183105469,67.13999938964844,58.76747131347656,2347700
2018-09-26,67.25,67.80000305175781,67.01000213623047,67.0999984741211,58.73246383666992,2288700
2018-09-27,67.05000305175781,67.3499984741211,66.68000030517578,66.7300033569336,58.408607482910156,2498600
2018-09-28,66.7300033569336,66.94999694824219,66.61000061035156,66.94999694824219,58.60117721557617,2491400
2018-10-01,66.95999908447266,67.30999755859375,66.88999938964844,67.06999969482422,58.70620346069336,2116300
2018-10-02,67.13999938964844,67.80000305175781,66.95999908447266,67.38999938964844,58.98630142211914,2722600
2018-10-03,67.52999877929688,67.58000183105469,65.83000183105469,65.91999816894531,57.69961166381836,3764500
2018-10-04,65.44000244140625,65.45999908447266,64.5199966430664,64.91999816894531,56.824310302734375,3707900
2018-10-05,64.7699966430664,65.04000091552734,64.5999984741211,64.70999908447266,56.64051055908203,2972200
2018-10-08,64.66000366210938,65.55000305175781,64.51000213623047,65.3499984741211,57.200687408447266,4090800
2018-10-09,65.47000122070312,65.69000244140625,65.05999755859375,65.06999969482422,56.95560836791992,4603300
2018-10-10,64.54000091552734,65.37999725341797,63.79999923706055,63.83000183105469,55.87025451660156,4789000
2018-10-11,63.869998931884766,64.13999938964844,62.119998931884766,62.349998474121094,54.574798583984375,7242600
2018-10-12,62.63999938964844,62.900001525878906,61.90999984741211,62.540000915527344,54.74110794067383,4297100
2018-10-15,62.41999816894531,63.060001373291016,62.2400016784668,62.54999923706055,54.74986267089844,3439100
2018-10-16,62.709999084472656,62.93000030517578,62.41999816894531,62.61000061035156,54.80238342285156,3226000
2018-10-17,62.16999816894531,63.619998931884766,62.02000045776367,63.54999923706055,55.62516403198242,5446700
2018-10-18,62.79999923706055,63.130001068115234,62.33000183105469,62.63999938964844,55.19340896606445,3947300
2018-10-19,64.41999816894531,65.52999877929688,64.25,64.5199966430664,56.84992218017578,6907700
2018-10-22,64.55999755859375,64.79000091552734,63.4900016784668,63.63999938964844,56.07453155517578,3051800
2018-10-23,63.2400016784668,63.720001220703125,62.7599983215332,63.400001525878906,55.86305618286133,3766000
2018-10-24,63.380001068115234,65.37000274658203,63.369998931884766,64.63999938964844,56.95564651489258,6235600
2018-10-25,64.81999969482422,65.04000091552734,63.61000061035156,63.81999969482422,56.23313522338867,6263100
2018-10-26,61.4900016784668,62.2599983215332,59.2599983215332,59.58000183105469,52.49717712402344,9628700
2018-10-29,59.130001068115234,59.810001373291016,57.40999984741211,57.880001068115234,50.99927520751953,9710000
2018-10-30,58.310001373291016,60.310001373291016,57.939998626708984,60.189998626708984,53.0346565246582,8210200
2018-10-31,60.099998474121094,60.22999954223633,58.709999084472656,59.54999923706055,52.47074890136719,8714200
2018-11-01,59.630001068115234,60.47999954223633,59.31999969482422,60.08000183105469,52.9377326965332,4764100
2018-11-02,60.90999984741211,60.90999984741211,59.869998931884766,60.290000915527344,53.122779846191406,5253500
2018-11-05,60.15999984741211,61.11000061035156,59.68000030517578,60.22999954223633,53.069908142089844,7833700
2018-11-06,60.27000045776367,61.099998474121094,60.130001068115234,60.5099983215332,53.31662368774414,5171700
2018-11-07,60.790000915527344,61.439998626708984,60.27000045776367,61.33000183105469,54.039154052734375,5777500
2018-11-08,61.08000183105469,61.099998474121094,60.380001068115234,60.900001525878906,53.66025924682617,5212800
2018-11-09,61.150001525878906,63.9900016784668,60.95000076293945,63.79999923706055,56.215511322021484,9735400
2018-11-12,62.97999954223633,63.380001068115234,61.25,61.349998474121094,54.0567626953125,8800800
2018-11-13,61.560001373291016,62.59000015258789,61.130001068115234,61.86000061035156,54.506134033203125,5982000
2018-11-14,62.29999923706055,62.95000076293945,61.970001220703125,62.470001220703125,55.04362106323242,6798800
2018-11-15,62.18000030517578,62.65999984741211,61.72999954223633,62.400001525878906,54.98194122314453,4688600
2018-11-16,62.439998626708984,63.7400016784668,62.290000915527344,63.2400016784668,55.72208786010742,5368300
2018-11-19,62.97999954223633,63.58000183105469,62.56999969482422,62.77000045776367,55.307952880859375,4480900
2018-11-20,62.939998626708984,63.59000015258789,62.279998779296875,62.310001373291016,54.90264129638672,3866400
2018-11-21,62.54999923706055,62.75,61.779998779296875,61.91999816894531,54.558998107910156,3935300
2018-11-23,61.849998474121094,62.220001220703125,61.540000915527344,61.779998779296875,54.435638427734375,1367700
2018-11-26,62.02000045776367,62.93000030517578,61.90999984741211,62.7400016784668,55.28152847290039,5082200
2018-11-27,62.72999954223633,63.310001373291016,62.5099983215332,63.2400016784668,55.72208786010742,3708900
2018-11-28,63.029998779296875,63.5,62.59000015258789,62.83000183105469,55.36082077026367,4940700
2018-11-29,62.720001220703125,63.34000015258789,62.61000061035156,63.040000915527344,55.54585647583008,3239700
2018-11-30,62.83000183105469,63.59000015258789,62.70000076293945,63.52000045776367,55.96879196166992,3568700
2018-12-03,63.459999084472656,63.900001525878906,63.11000061035156,63.7599983215332,56.180259704589844,4878600
2018-12-04,64.01000213623047,64.61000061035156,62.9900016784668,63.08000183105469,55.581092834472656,4237100
2018-12-06,62.849998474121094,63.290000915527344,61.869998931884766,63.22999954223633,55.7132682800293,5080700
2018-12-07,63.290000915527344,64.29000091552734,62.65999984741211,62.709999084472656,55.25508499145508,4072700
2018-12-10,63.0,63.709999084472656,62.18000030517578,63.540000915527344,55.986427307128906,3903500
2018-12-11,63.97999954223633,65.0,63.869998931884766,64.55000305175781,56.87635040283203,4703200
2018-12-12,64.88999938964844,65.63999938964844,64.7699966430664,65.27999877929688,57.519569396972656,5902200
2018-12-13,65.36000061035156,65.87999725341797,65.12999725341797,65.47000122070312,57.68697738647461,4066900
2018-12-14,65.11000061035156,65.6500015258789,64.87999725341797,65.16999816894531,57.422637939453125,4976000
2018-12-17,65.1500015258789,65.3499984741211,62.41999816894531,62.91999816894531,55.44011688232422,7167600
2018-12-18,63.38999938964844,63.439998626708984,62.0099983215332,62.459999084472656,55.034812927246094,4294400
2018-12-19,62.43000030517578,63.150001525878906,61.5,61.880001068115234,54.52376174926758,4225400
2018-12-20,61.7400016784668,61.959999084472656,60.5099983215332,60.97999954223633,53.730751037597656,5552000
2018-12-21,60.61000061035156,62.08000183105469,59.88999938964844,59.90999984741211,52.78794479370117,10032400
2018-12-24,59.959999084472656,60.0,57.849998474121094,58.040000915527344,51.140254974365234,3872300
2018-12-26,58.20000076293945,59.400001525878906,57.5099983215332,59.400001525878906,52.338565826416016,6616200
2018-12-27,58.9900016784668,59.689998626708984,57.970001220703125,59.689998626708984,52.594112396240234,6546100
2018-12-28,59.84000015258789,60.349998474121094,59.40999984741211,59.619998931884766,52.53242874145508,5655700
2018-12-31,59.34000015258789,59.869998931884766,58.900001525878906,59.52000045776367,52.444313049316406,4271300
2019-01-02,59.2400016784668,59.52000045776367,58.619998931884766,59.25,52.20641326904297,4559400
2019-01-03,59.189998626708984,59.9900016784668,58.869998931884766,58.970001220703125,51.95969772338867,4156100
2019-01-04,59.11000061035156,59.54999923706055,58.86000061035156,59.52000045776367,52.444313049316406,7087600
2019-01-07,59.439998626708984,60.459999084472656,59.310001373291016,59.880001068115234,52.761512756347656,4575200
2019-01-08,60.02000045776367,60.95000076293945,60.02000045776367,60.54999923706055,53.35186767578125,5614400
2019-01-09,61.970001220703125,62.22999954223633,60.959999084472656,61.29999923706055,54.01271057128906,6284000
2019-01-10,61.02000045776367,61.869998931884766,60.720001220703125,61.81999969482422,54.470890045166016,3983100
2019-01-11,62.2599983215332,62.540000915527344,61.75,62.099998474121094,54.71759796142578,2616900
2019-01-14,61.810001373291016,62.040000915527344,61.369998931884766,61.61000061035156,54.285858154296875,3887100
2019-01-15,61.650001525878906,62.5099983215332,61.599998474121094,62.220001220703125,54.82333755493164,2580300
2019-01-16,61.849998474121094,62.33000183105469,61.70000076293945,62.130001068115234,54.744041442871094,3017600
2019-01-17,62.119998931884766,62.5,61.90999984741211,62.0,54.62948989868164,3549400
2019-01-18,62.43000030517578,63.70000076293945,62.33000183105469,62.630001068115234,55.184600830078125,5200400
2019-01-22,62.130001068115234,62.45000076293945,61.04999923706055,61.7400016784668,54.76767349243164,5542200
2019-01-23,61.93000030517578,62.529998779296875,61.63999938964844,62.349998474121094,55.30879211425781,4038100
2019-01-24,62.16999816894531,62.25,61.27000045776367,62.20000076293945,55.175724029541016,6024300
2019-01-25,60.959999084472656,63.599998474121094,60.959999084472656,61.84000015258789,54.856388092041016,8478900
2019-01-28,61.709999084472656,62.84000015258789,61.599998474121094,62.7400016784668,55.65473937988281,5768200
2019-01-29,62.70000076293945,63.79999923706055,62.70000076293945,63.689998626708984,56.49745178222656,4593100
2019-01-30,63.65999984741211,64.33999633789062,63.459999084472656,63.95000076293945,56.72809982299805,6663900
2019-01-31,63.7599983215332,64.8499984741211,63.439998626708984,64.68000030517578,57.37566375732422,6182900
2019-02-01,64.9000015258789,65.25,64.19999694824219,65.05000305175781,57.703880310058594,5314500
2019-02-04,65.29000091552734,65.43000030517578,64.61000061035156,65.19000244140625,57.82807922363281,3612600
2019-02-05,65.2699966430664,65.55000305175781,64.63999938964844,64.73999786376953,57.42887878417969,4255300
2019-02-06,64.5199966430664,65.5,64.5,65.33000183105469,57.95225143432617,3474600
2019-02-07,64.83999633789062,65.37999725341797,64.55000305175781,65.05000305175781,57.703880310058594,3145300
2019-02-08,64.91999816894531,65.69000244140625,64.75,65.69000244140625,58.27159118652344,3040100
2019-02-11,65.58999633789062,65.83999633789062,65.33999633789062,65.79000091552734,58.36030960083008,4212800
2019-02-12,66.11000061035156,66.4800033569336,65.4800033569336,66.0199966430664,58.564334869384766,4450400
2019-02-13,65.9000015258789,66.1500015258789,65.5,65.94000244140625,58.49337387084961,3505500
2019-02-14,65.62999725341797,65.86000061035156,65.33000183105469,65.44999694824219,58.05870056152344,2501500
2019-02-15,66.0,66.54000091552734,65.80000305175781,66.4800033569336,58.972389221191406,5370600
2019-02-19,66.44000244140625,67.0,66.12000274658203,66.72000122070312,59.18528366088867,4584000
2019-02-20,66.8499984741211,67.11000061035156,66.22000122070312,66.51000213623047,58.99900436401367,3458600
2019-02-21,66.47000122070312,66.93000030517578,66.25,66.69999694824219,59.16753387451172,3765600
2019-02-22,66.70999908447266,67.47000122070312,66.45999908447266,66.9000015258789,59.3449592590332,4025000
2019-02-25,67.0,67.36000061035156,66.4000015258789,66.5199966430664,59.00786590576172,2939700
2019-02-26,66.6500015258789,66.9000015258789,66.13999938964844,66.48999786376953,58.981258392333984,2922500
2019-02-27,66.05000305175781,66.33999633789062,65.76000213623047,65.87000274658203,58.431278228759766,3378300
2019-02-28,66.02999877929688,66.19000244140625,65.43000030517578,65.87000274658203,58.431278228759766,4128700
2019-03-01,65.91999816894531,66.05999755859375,65.36000061035156,66.0,58.546592712402344,2712500
2019-03-04,66.30999755859375,66.33000183105469,65.44000244140625,66.02999877929688,58.57319259643555,3352200
2019-03-05,66.05999755859375,66.18000030517578,65.55000305175781,65.72000122070312,58.29821014404297,3483900
2019-03-06,65.72000122070312,65.91000366210938,65.12000274658203,65.61000061035156,58.20063400268555,2764200
2019-03-07,65.23999786376953,65.73999786376953,64.77999877929688,65.33999633789062,57.961124420166016,4365700
2019-03-08,65.43000030517578,65.80999755859375,64.94000244140625,65.3499984741211,57.969993591308594,2586500
2019-03-11,65.30000305175781,65.88999938964844,65.22000122070312,65.8499984741211,58.41353225708008,2722600
2019-03-12,65.97000122070312,66.38999938964844,65.58999633789062,65.73999786376953,58.31595230102539,2502900
2019-03-13,65.80999755859375,66.61000061035156,65.80999755859375,66.5199966430664,59.00786590576172,3894700
2019-03-14,66.44000244140625,66.6500015258789,66.05999755859375,66.25,58.76836013793945,3293700
2019-03-15,66.36000061035156,67.20999908447266,66.19999694824219,67.19999694824219,59.611080169677734,6641100
2019-03-18,67.25,67.3499984741211,66.0999984741211,66.29000091552734,58.803836822509766,2939900
2019-03-19,66.20999908447266,66.20999908447266,65.43000030517578,65.75,58.324825286865234,4623600
2019-03-20,65.87999725341797,65.87999725341797,64.88999938964844,65.11000061035156,57.75709533691406,3788900
2019-03-21,65.0,65.94999694824219,64.94999694824219,65.83000183105469,58.39579391479492,2793800
2019-03-22,65.77999877929688,66.44000244140625,65.19999694824219,66.0,58.546592712402344,2877600
2019-03-25,65.91000366210938,66.47000122070312,65.83000183105469,66.26000213623047,58.77723693847656,2972600
2019-03-26,66.61000061035156,67.30999755859375,66.47000122070312,66.91999816894531,59.362693786621094,2297300
2019-03-27,67.02999877929688,67.3499984741211,66.47000122070312,67.01000213623047,59.44253921508789,2918900
2019-03-28,67.12000274658203,67.55999755859375,67.12000274658203,67.37000274658203,59.761871337890625,2958900
2019-03-29,67.5,68.61000061035156,67.37000274658203,68.54000091552734,60.799747467041016,4598700
2019-04-01,68.37999725341797,68.5199966430664,67.83000183105469,68.30000305175781,60.58684539794922,4139300
2019-04-02,68.20999908447266,68.68000030517578,67.79000091552734,68.37000274658203,60.64894485473633,3130000
2019-04-03,68.22000122070312,68.2699966430664,67.56999969482422,67.81999969482422,60.16107177734375,3791300
2019-04-04,68.0,68.0,67.25,67.55000305175781,59.92155075073242,2541700
2019-04-05,67.54000091552734,67.91999816894531,67.45999908447266,67.91999816894531,60.24976348876953,1981000
2019-04-08,68.05000305175781,68.18000030517578,67.76000213623047,68.0199966430664,60.338470458984375,1678100
2019-04-09,67.80999755859375,68.13999938964844,67.5999984741211,68.11000061035156,60.41830062866211,2102100
2019-04-10,68.05000305175781,68.38999938964844,67.81999969482422,68.11000061035156,60.41830062866211,2023100
2019-04-11,68.30999755859375,68.4800033569336,67.75,68.08999633789062,60.400569915771484,2508900
2019-04-12,68.01000213623047,68.7699966430664,67.69000244140625,68.7699966430664,61.0037727355957,3849700
2019-04-15,68.51000213623047,68.88999938964844,68.43000030517578,68.70999908447266,60.9505500793457,2907500
2019-04-16,68.72000122070312,69.2699966430664,68.72000122070312,69.04000091552734,61.243289947509766,3183400
2019-04-17,68.88999938964844,68.95999908447266,68.55000305175781,68.68000030517578,61.30576705932617,2633600
2019-04-18,69.0,69.38999938964844,68.7699966430664,69.3499984741211,61.90383529663086,3369000
2019-04-22,69.37000274658203,70.05999755859375,69.3499984741211,69.5999984741211,62.12697982788086,3901700
2019-04-23,69.33000183105469,69.77999877929688,68.87000274658203,69.01000213623047,61.60033416748047,3388000
2019-04-24,68.58999633789062,69.4800033569336,68.20999908447266,68.86000061035156,61.4664421081543,3600900
2019-04-25,68.5,68.97000122070312,68.04000091552734,68.69000244140625,61.31468963623047,3191200
2019-04-26,69.58000183105469,71.5,69.4800033569336,71.30000305175781,63.64444351196289,5956000
2019-04-29,71.25,71.58000183105469,70.79000091552734,71.37999725341797,63.71586227416992,3383900
2019-04-30,71.51000213623047,72.8499984741211,71.2300033569336,72.79000091552734,64.9744644165039,4050200
2019-05-01,72.08000183105469,72.47000122070312,71.23999786376953,71.29000091552734,63.63552474975586,3919100
2019-05-02,71.30999755859375,71.93000030517578,71.2300033569336,71.81999969482422,64.1086196899414,2209900
2019-05-03,71.86000061035156,72.05999755859375,71.58000183105469,71.94999694824219,64.22466278076172,2436700
2019-05-06,71.52999877929688,71.77999877929688,71.19999694824219,71.69000244140625,63.99257278442383,2383300
2019-05-07,71.2699966430664,71.58000183105469,69.55000305175781,70.51000213623047,62.939266204833984,4125500
2019-05-08,70.62000274658203,71.5,70.05000305175781,70.98999786376953,63.36772918701172,3273900
2019-05-09,70.73999786376953,71.08000183105469,70.30999755859375,70.8499984741211,63.24276351928711,2415200
2019-05-10,70.55999755859375,71.58000183105469,70.27999877929688,71.5,63.822998046875,2341200
2019-05-13,70.87999725341797,71.6500015258789,70.5999984741211,71.55999755859375,63.87652587890625,2601300
2019-05-14,71.5,71.97000122070312,71.12999725341797,71.1500015258789,63.51055908203125,2855400
2019-05-15,71.18000030517578,71.43000030517578,70.98999786376953,71.33999633789062,63.68016052246094,4454400
2019-05-16,71.75,73.0999984741211,71.58000183105469,72.5,64.71560668945312,3581300
2019-05-17,71.95999908447266,72.3499984741211,71.72000122070312,71.97000122070312,64.24253845214844,2764200
2019-05-20,72.08000183105469,72.58000183105469,71.58999633789062,71.69999694824219,64.00150299072266,3149900
2019-05-21,71.70999908447266,71.91000366210938,71.48999786376953,71.52999877929688,63.84974670410156,2538200
2019-05-22,71.2699966430664,71.6500015258789,71.0199966430664,71.52999877929688,63.84974670410156,3862500
2019-05-23,71.37000274658203,71.77999877929688,71.11000061035156,71.75,64.046142578125,2855100
2019-05-24,71.9000015258789,72.0,71.13999938964844,71.19999694824219,63.5551872253418,2267800
2019-05-28,71.29000091552734,71.61000061035156,70.08000183105469,70.11000061035156,62.582237243652344,3327700
2019-05-29,69.91999816894531,70.22000122070312,69.66000366210938,69.97000122070312,62.45726013183594,3580200
2019-05-30,70.19999694824219,70.87999725341797,70.19999694824219,70.8499984741211,63.24276351928711,1834400
2019-05-31,70.51000213623047,70.66000366210938,69.44000244140625,69.62000274658203,62.14484405517578,3031300
2019-06-03,69.69999694824219,70.80000305175781,69.58999633789062,70.69000244140625,63.09994888305664,3652200
2019-06-04,71.01000213623047,71.2699966430664,70.54000091552734,70.81999969482422,63.215999603271484,3757600
2019-06-05,71.12000274658203,71.94999694824219,70.63999938964844,71.91999816894531,64.19789123535156,2675200
2019-06-06,72.11000061035156,73.25,72.05999755859375,73.11000061035156,65.26012420654297,3866500
2019-06-07,73.19999694824219,74.13999938964844,73.12999725341797,73.98999786376953,66.0456314086914,3453800
2019-06-10,73.86000061035156,74.08999633789062,72.87000274658203,73.02999877929688,65.18869018554688,3191000
2019-06-11,73.19000244140625,73.3499984741211,72.77999877929688,73.33000183105469,65.45649719238281,3184700
2019-06-12,73.62999725341797,74.08999633789062,72.8499984741211,73.05000305175781,65.2065658569336,3230000
2019-06-13,73.08000183105469,73.19999694824219,71.98999786376953,72.75,64.93876647949219,2944600
2019-06-14,72.87000274658203,73.4800033569336,72.76000213623047,73.3499984741211,65.4743423461914,2591900
2019-06-17,73.3499984741211,73.58000183105469,72.80000305175781,73.41000366210938,65.52790832519531,2702200
2019-06-18,73.9800033569336,74.05999755859375,72.68000030517578,72.88999938964844,65.0637435913086,2677100
2019-06-19,72.69999694824219,73.62999725341797,72.37999725341797,73.52999877929688,65.63502502441406,3096500
2019-06-20,73.80999755859375,74.12000274658203,73.30999755859375,73.5999984741211,65.69751739501953,2754500
2019-06-21,73.68000030517578,74.0,72.87999725341797,72.94999694824219,65.11727905273438,6209400
2019-06-24,73.54000091552734,74.18000030517578,73.23999786376953,73.97000122070312,66.02776336669922,3508100
2019-06-25,73.87000274658203,74.25,73.30999755859375,73.91000366210938,65.9742202758789,3178100
2019-06-26,73.72000122070312,73.7300033569336,72.2699966430664,72.3499984741211,64.58171081542969,2831100
2019-06-27,72.33999633789062,72.44999694824219,71.91000366210938,72.13999938964844,64.39424896240234,2470800
2019-06-28,72.5199966430664,72.76000213623047,71.4000015258789,71.66999816894531,63.97472381591797,5443800
2019-07-01,71.95999908447266,72.26000213623047,71.58999633789062,72.08000183105469,64.34070587158203,3161800
2019-07-02,72.12000274658203,72.98999786376953,72.05999755859375,72.73999786376953,64.92984771728516,2298100
2019-07-03,73.08999633789062,74.05000305175781,73.0,74.0,66.05455017089844,2291600
2019-07-05,73.48999786376953,73.66000366210938,72.33999633789062,73.13999938964844,65.2868881225586,3771900
2019-07-08,73.12999725341797,73.55000305175781,73.0,73.37999725341797,65.5011215209961,2989300
2019-07-09,72.69000244140625,73.29000091552734,72.69000244140625,73.11000061035156,65.26012420654297,3885600
2019-07-10,73.41999816894531,74.08000183105469,73.4000015258789,73.48999786376953,65.59931182861328,2392300
2019-07-11,73.77999877929688,73.91000366210938,73.18000030517578,73.88999938964844,65.95635223388672,2878200
2019-07-12,73.98999786376953,74.43000030517578,73.55999755859375,74.37999725341797,66.39374542236328,2937500
2019-07-15,74.41999816894531,75.5199966430664,73.87000274658203,74.0,66.05455017089844,2487700
2019-07-16,74.20999908447266,74.63999938964844,73.95999908447266,74.5,66.50088500976562,3485400
2019-07-17,73.94999694824219,74.13999938964844,73.63999938964844,73.75,66.21357727050781,2775100
2019-07-18,73.73999786376953,73.94999694824219,73.41000366210938,73.87999725341797,66.33028411865234,2412700
2019-07-19,73.7699966430664,73.87999725341797,72.69000244140625,72.69999694824219,65.2708740234375,2417400
2019-07-22,72.83999633789062,72.9800033569336,72.0999984741211,72.3499984741211,64.95663452148438,2945000
2019-07-23,72.87999725341797,73.1500015258789,72.0999984741211,72.27999877929688,64.8937759399414,3986700
2019-07-24,71.83999633789062,72.31999969482422,71.22000122070312,71.27999877929688,63.99599838256836,3246900
2019-07-25,71.12999725341797,72.22000122070312,71.12999725341797,71.93000030517578,64.57955932617188,4383400
2019-07-26,71.91999816894531,73.77999877929688,71.79000091552734,73.69000244140625,66.15971374511719,4036200
2019-07-29,73.8499984741211,75.66999816894531,73.72000122070312,75.56999969482422,67.84757995605469,4635900
2019-07-30,75.51000213623047,76.41000366210938,74.41999816894531,74.73999786376953,67.10240936279297,5020600
2019-07-31,74.58999633789062,74.93000030517578,71.3499984741211,71.73999786376953,64.40897369384766,5187400
2019-08-01,71.62999725341797,72.47000122070312,71.20999908447266,71.26000213623047,63.97800064086914,4618400
2019-08-02,71.30000305175781,71.7699966430664,70.83000183105469,71.19999694824219,63.92414855957031,3813500
2019-08-05,70.98999786376953,71.2300033569336,68.41000366210938,68.80000305175781,61.76940155029297,5215500
2019-08-06,69.08000183105469,70.16999816894531,68.83999633789062,69.8499984741211,62.71211624145508,4868600
2019-08-07,69.44000244140625,70.7699966430664,68.47000122070312,70.44000244140625,63.2418327331543,4222100
2019-08-08,70.66999816894531,71.7699966430664,70.0999984741211,71.70999908447266,64.38202667236328,2712900
2019-08-09,71.80000305175781,72.08999633789062,70.95999908447266,71.5199966430664,64.2114486694336,2993200
2019-08-12,71.4000015258789,71.4000015258789,70.26000213623047,70.7300033569336,63.50217819213867,2457900
2019-08-13,70.87000274658203,71.94999694824219,70.66000366210938,71.69000244140625,64.36408996582031,2513600
2019-08-14,71.01000213623047,71.73999786376953,70.5,70.5199966430664,63.31362533569336,3990000
2019-08-15,70.87000274658203,71.68000030517578,70.61000061035156,71.37000274658203,64.07677459716797,3698800
2019-08-16,71.69000244140625,72.5,71.62000274658203,72.27999877929688,64.8937759399414,2549000
2019-08-19,73.01000213623047,73.26000213623047,72.63999938964844,73.08000183105469,65.6120376586914,2139500
2019-08-20,72.95999908447266,73.27999877929688,72.43000030517578,72.54000091552734,65.12720489501953,2463700
2019-08-21,73.0,73.16999816894531,72.45999908447266,72.61000061035156,65.19005584716797,2527100
2019-08-22,72.66000366210938,73.29000091552734,72.37000274658203,73.04000091552734,65.57612609863281,1526600
2019-08-23,73.11000061035156,73.87999725341797,71.80999755859375,72.2300033569336,64.84888458251953,3910900
2019-08-26,72.66000366210938,72.94000244140625,72.20999908447266,72.7699966430664,65.3337173461914,1770300
