Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,44.0,44.79999923706055,43.29999923706055,44.20000076293945,38.18338394165039,2505500
2016-02-16,44.7599983215332,45.45000076293945,44.2599983215332,45.43000030517578,39.245948791503906,2611100
2016-02-17,45.5099983215332,45.61000061035156,45.099998474121094,45.22999954223633,39.07316207885742,2397100
2016-02-18,45.290000915527344,45.72999954223633,44.9900016784668,45.619998931884766,39.41007614135742,1783700
2016-02-19,45.650001525878906,45.90999984741211,45.41999816894531,45.68000030517578,39.46192169189453,2032300
2016-02-22,45.86000061035156,46.209999084472656,45.79999923706055,46.04999923706055,39.78154754638672,1432100
2016-02-23,46.029998779296875,46.310001373291016,45.84000015258789,45.959999084472656,39.70379638671875,967300
2016-02-24,45.630001068115234,46.029998779296875,45.310001373291016,46.0,39.738346099853516,1201300
2016-02-25,46.119998931884766,46.25,45.709999084472656,46.22999954223633,39.937049865722656,1560600
2016-02-26,46.5,46.619998931884766,46.130001068115234,46.209999084472656,39.919769287109375,1602200
2016-02-29,46.16999816894531,46.279998779296875,45.70000076293945,45.70000076293945,39.47919464111328,1824600
2016-03-01,46.0099983215332,46.75,46.0,46.59000015258789,40.24803161621094,1531000
2016-03-02,46.61000061035156,47.06999969482422,46.41999816894531,47.060001373291016,40.6540641784668,1642600
2016-03-03,46.869998931884766,47.25,46.40999984741211,47.209999084472656,40.78364944458008,1741900
2016-03-04,47.209999084472656,47.25,46.7400016784668,47.09000015258789,40.679988861083984,2240100
2016-03-07,46.849998474121094,47.0,46.63999938964844,46.90999984741211,40.52449035644531,1253600
2016-03-08,46.7400016784668,47.040000915527344,46.220001220703125,46.630001068115234,40.28260040283203,1493200
2016-03-09,46.880001068115234,47.36000061035156,46.79999923706055,47.0,40.60222625732422,1566700
2016-03-10,47.13999938964844,47.310001373291016,46.470001220703125,46.93000030517578,40.54176712036133,1180500
2016-03-11,47.369998931884766,47.5099983215332,47.119998931884766,47.29999923706055,40.86140060424805,1261100
2016-03-14,47.08000183105469,47.369998931884766,46.86000061035156,47.0099983215332,40.61086654663086,1486100
2016-03-15,46.68000030517578,47.58000183105469,46.68000030517578,47.45000076293945,40.99097442626953,1503300
2016-03-16,47.459999084472656,48.029998779296875,47.220001220703125,47.86000061035156,41.345157623291016,1184300
2016-03-17,47.869998931884766,48.06999969482422,47.720001220703125,47.9900016784668,41.45747375488281,1587100
2016-03-18,48.04999923706055,48.25,47.77000045776367,48.189998626708984,41.63024139404297,4448400
2016-03-21,48.189998626708984,48.27000045776367,48.0,48.16999816894531,41.612979888916016,895000
2016-03-22,47.880001068115234,48.16999816894531,47.52000045776367,47.61000061035156,41.12919998168945,1553700
2016-03-23,47.54999923706055,47.939998626708984,47.5,47.880001068115234,41.36245346069336,1317700
2016-03-24,47.84000015258789,48.130001068115234,47.84000015258789,48.119998931884766,41.56977462768555,1487300
2016-03-28,48.27000045776367,48.47999954223633,48.06999969482422,48.310001373291016,41.73391342163086,1100600
2016-03-29,48.27000045776367,48.7599983215332,48.130001068115234,48.720001220703125,42.088104248046875,1231100
2016-03-30,48.52000045776367,48.70000076293945,48.2599983215332,48.349998474121094,42.02726364135742,1091800
2016-03-31,48.380001068115234,48.459999084472656,47.61000061035156,47.650001525878906,41.418800354003906,2981400
2016-04-01,47.5099983215332,48.290000915527344,47.40999984741211,48.2400016784668,41.931636810302734,1577400
2016-04-04,47.04999923706055,47.209999084472656,46.18000030517578,46.27000045776367,40.21925354003906,4409600
2016-04-05,45.9900016784668,46.52000045776367,45.70000076293945,46.52000045776367,40.43655776977539,2874400
2016-04-06,46.560001373291016,46.91999816894531,45.970001220703125,46.27000045776367,40.21925354003906,1664100
2016-04-07,46.189998626708984,46.43000030517578,46.099998474121094,46.2400016784668,40.19318771362305,1326100
2016-04-08,46.47999954223633,46.72999954223633,46.290000915527344,46.38999938964844,40.32356262207031,1048000
2016-04-11,46.61000061035156,46.7599983215332,45.869998931884766,45.900001525878906,39.89765167236328,1256500
2016-04-12,45.939998626708984,46.04999923706055,45.779998779296875,45.93000030517578,39.9237174987793,1695800
2016-04-13,46.04999923706055,46.20000076293945,45.720001220703125,46.0099983215332,39.99325942993164,1789200
2016-04-14,46.02000045776367,46.31999969482422,45.86000061035156,45.939998626708984,39.932411193847656,1489600
2016-04-15,46.189998626708984,46.40999984741211,46.029998779296875,46.150001525878906,40.11496353149414,1034600
2016-04-18,46.0099983215332,46.560001373291016,45.91999816894531,46.47999954223633,40.401790618896484,1436500
2016-04-19,46.560001373291016,46.790000915527344,46.43000030517578,46.45000076293945,40.3757209777832,1270500
2016-04-20,46.56999969482422,46.79999923706055,46.15999984741211,46.18000030517578,40.14102554321289,829800
2016-04-21,46.040000915527344,46.279998779296875,45.61000061035156,45.619998931884766,39.654258728027344,1808300
2016-04-22,45.66999816894531,45.95000076293945,45.560001373291016,45.7400016784668,39.758567810058594,1323800
2016-04-25,45.619998931884766,45.81999969482422,45.560001373291016,45.7599983215332,39.77595520019531,986600
2016-04-26,45.88999938964844,46.18000030517578,45.88999938964844,46.11000061035156,40.08018493652344,1103000
2016-04-27,46.119998931884766,46.529998779296875,46.060001373291016,46.4900016784668,40.41049575805664,1313800
2016-04-28,46.22999954223633,47.310001373291016,46.22999954223633,47.25,41.07109832763672,2753100
2016-04-29,47.29999923706055,47.52000045776367,46.75,47.06999969482422,40.91464614868164,2905500
2016-05-02,47.09000015258789,47.619998931884766,47.04999923706055,47.560001373291016,41.3405647277832,2205700
2016-05-03,47.459999084472656,47.4900016784668,46.790000915527344,47.13999938964844,40.97549057006836,2164600
2016-05-04,46.849998474121094,47.63999938964844,46.790000915527344,47.58000183105469,41.35795211791992,1521700
2016-05-05,47.47999954223633,47.869998931884766,47.22999954223633,47.439998626708984,41.23625564575195,1130000
2016-05-06,47.400001525878906,47.9900016784668,47.0,47.959999084472656,41.68826675415039,1120500
2016-05-09,47.970001220703125,48.459999084472656,47.689998626708984,48.380001068115234,42.05333709716797,1387800
2016-05-10,48.36000061035156,48.709999084472656,48.209999084472656,48.709999084472656,42.34018325805664,1098900
2016-05-11,48.709999084472656,48.790000915527344,48.349998474121094,48.61000061035156,42.25325393676758,1025400
2016-05-12,48.619998931884766,48.95000076293945,48.560001373291016,48.84000015258789,42.453182220458984,777600
2016-05-13,48.790000915527344,48.959999084472656,48.36000061035156,48.459999084472656,42.122867584228516,944300
2016-05-16,48.400001525878906,48.790000915527344,48.11000061035156,48.61000061035156,42.25325393676758,966600
2016-05-17,48.630001068115234,48.65999984741211,47.47999954223633,47.56999969482422,41.3492546081543,1809300
2016-05-18,47.54999923706055,48.150001525878906,47.34000015258789,47.66999816894531,41.43617630004883,1427300
2016-05-19,47.470001220703125,47.790000915527344,47.27000045776367,47.70000076293945,41.462257385253906,867200
2016-05-20,47.91999816894531,48.119998931884766,47.560001373291016,47.689998626708984,41.45356750488281,1354400
2016-05-23,47.79999923706055,47.79999923706055,47.529998779296875,47.66999816894531,41.43617630004883,1158000
2016-05-24,47.779998779296875,48.290000915527344,47.779998779296875,48.25,41.940338134765625,893600
2016-05-25,48.400001525878906,48.5,47.77000045776367,47.849998474121094,41.592655181884766,1511200
2016-05-26,47.77000045776367,48.220001220703125,47.7400016784668,48.209999084472656,41.905555725097656,1073200
2016-05-27,48.25,48.529998779296875,48.18000030517578,48.34000015258789,42.01856994628906,696400
2016-05-31,48.400001525878906,48.540000915527344,48.040000915527344,48.279998779296875,41.9664192199707,3231100
2016-06-01,48.220001220703125,48.459999084472656,47.95000076293945,48.41999816894531,42.08810043334961,919200
2016-06-02,48.400001525878906,48.709999084472656,48.29999923706055,48.68000030517578,42.31411361694336,1065200
2016-06-03,48.529998779296875,48.880001068115234,48.43000030517578,48.810001373291016,42.42710494995117,809800
2016-06-06,48.83000183105469,49.09000015258789,48.83000183105469,49.029998779296875,42.61833190917969,876900
2016-06-07,49.029998779296875,49.290000915527344,48.9900016784668,49.150001525878906,42.72264099121094,756100
2016-06-08,49.209999084472656,49.5099983215332,49.13999938964844,49.459999084472656,42.992103576660156,801800
2016-06-09,49.2400016784668,49.810001373291016,49.099998474121094,49.79999923706055,43.28764343261719,724500
2016-06-10,49.77000045776367,49.93000030517578,49.369998931884766,49.56999969482422,43.08772277832031,1284700
2016-06-13,49.529998779296875,49.790000915527344,49.43000030517578,49.54999923706055,43.07032775878906,1181400
2016-06-14,49.459999084472656,49.59000015258789,49.16999816894531,49.52000045776367,43.04426574707031,1056300
2016-06-15,49.529998779296875,49.720001220703125,49.31999969482422,49.34000015258789,42.887786865234375,1027100
2016-06-16,49.15999984741211,50.0,49.11000061035156,49.93000030517578,43.400630950927734,1042500
2016-06-17,50.0,50.0,49.15999984741211,49.25,42.80955505371094,2153300
2016-06-20,49.43000030517578,49.58000183105469,49.279998779296875,49.45000076293945,42.983421325683594,1494600
2016-06-21,49.459999084472656,49.900001525878906,49.439998626708984,49.66999816894531,43.17464065551758,1136100
2016-06-22,49.81999969482422,50.0099983215332,49.59000015258789,49.68000030517578,43.18333435058594,1116500
2016-06-23,50.0099983215332,50.369998931884766,49.709999084472656,49.849998474121094,43.33109664916992,972400
2016-06-24,48.7400016784668,49.93000030517578,48.66999816894531,49.68000030517578,43.18333435058594,3089900
2016-06-27,49.47999954223633,49.7400016784668,49.11000061035156,49.38999938964844,42.93125534057617,2373900
2016-06-28,49.540000915527344,49.810001373291016,49.22999954223633,49.779998779296875,43.270267486572266,1661500
2016-06-29,49.779998779296875,50.290000915527344,49.7400016784668,50.2400016784668,43.93487548828125,1401000
2016-06-30,50.41999816894531,51.310001373291016,50.290000915527344,51.310001373291016,44.87059020996094,1349600
2016-07-01,51.2400016784668,51.66999816894531,51.150001525878906,51.560001373291016,45.08921432495117,1319900
2016-07-05,51.369998931884766,52.150001525878906,51.22999954223633,51.72999954223633,45.23788070678711,2112800
2016-07-06,51.86000061035156,52.5099983215332,51.40999984741211,52.29999923706055,45.736358642578125,2049400
2016-07-07,52.369998931884766,52.540000915527344,52.02000045776367,52.09000015258789,45.552703857421875,1860900
2016-07-08,52.02000045776367,52.65999984741211,51.95000076293945,52.560001373291016,45.963714599609375,1114300
2016-07-11,52.59000015258789,52.7599983215332,52.4900016784668,52.61000061035156,46.007450103759766,1328200
2016-07-12,52.7400016784668,52.91999816894531,52.22999954223633,52.27000045776367,45.710121154785156,1114200
2016-07-13,52.380001068115234,52.779998779296875,52.209999084472656,52.470001220703125,45.885013580322266,973300
2016-07-14,52.7599983215332,52.90999984741211,52.38999938964844,52.459999084472656,45.87627029418945,951400
2016-07-15,52.630001068115234,52.68000030517578,52.11000061035156,52.349998474121094,45.780086517333984,1146600
2016-07-18,52.439998626708984,52.650001525878906,52.060001373291016,52.130001068115234,45.58768844604492,799100
2016-07-19,52.16999816894531,52.400001525878906,52.13999938964844,52.29999923706055,45.736358642578125,1181200
2016-07-20,52.27000045776367,52.400001525878906,52.209999084472656,52.36000061035156,45.78881072998047,718900
2016-07-21,52.34000015258789,52.43000030517578,51.970001220703125,52.040000915527344,45.50896453857422,866300
2016-07-22,52.09000015258789,52.41999816894531,52.029998779296875,52.38999938964844,45.8150520324707,792400
2016-07-25,52.349998474121094,52.43000030517578,52.08000183105469,52.41999816894531,45.841278076171875,648600
2016-07-26,52.59000015258789,52.70000076293945,52.08000183105469,52.310001373291016,45.745086669921875,899900
2016-07-27,52.400001525878906,52.52000045776367,51.650001525878906,51.689998626708984,45.20289993286133,1946800
2016-07-28,51.63999938964844,52.0,51.619998931884766,51.900001525878906,45.38654327392578,759000
2016-07-29,51.75,51.9900016784668,51.040000915527344,51.2599983215332,44.826866149902344,1852300
2016-08-01,51.290000915527344,51.619998931884766,51.13999938964844,51.209999084472656,44.78313446044922,1350300
2016-08-02,51.09000015258789,51.209999084472656,50.709999084472656,50.97999954223633,44.58200454711914,1414700
2016-08-03,50.93000030517578,50.9900016784668,50.5099983215332,50.77000045776367,44.398372650146484,1803400
2016-08-04,50.86000061035156,51.0099983215332,50.779998779296875,50.849998474121094,44.46831130981445,853100
2016-08-05,51.040000915527344,51.20000076293945,50.880001068115234,51.11000061035156,44.695682525634766,1251900
2016-08-08,51.20000076293945,51.2599983215332,50.790000915527344,50.86000061035156,44.47705841064453,1672200
2016-08-09,50.9900016784668,51.16999816894531,50.959999084472656,51.02000045776367,44.61698913574219,651500
2016-08-10,51.040000915527344,51.540000915527344,51.02000045776367,51.52000045776367,45.054237365722656,855800
2016-08-11,51.68000030517578,52.02000045776367,51.650001525878906,51.810001373291016,45.30784225463867,923000
2016-08-12,51.810001373291016,51.9900016784668,51.560001373291016,51.709999084472656,45.22038269042969,826200
2016-08-15,51.63999938964844,51.81999969482422,51.29999923706055,51.33000183105469,44.88808059692383,707700
2016-08-16,51.119998931884766,51.119998931884766,50.08000183105469,50.099998474121094,43.81245040893555,1474500
2016-08-17,50.2400016784668,51.31999969482422,50.18000030517578,51.220001220703125,44.79188537597656,2318700
2016-08-18,51.18000030517578,51.22999954223633,50.630001068115234,51.099998474121094,44.68695068359375,1079100
2016-08-19,50.97999954223633,51.20000076293945,50.849998474121094,51.20000076293945,44.77439498901367,1161800
2016-08-22,51.20000076293945,51.470001220703125,51.060001373291016,51.290000915527344,44.85310745239258,1129000
2016-08-23,51.290000915527344,51.439998626708984,51.13999938964844,51.279998779296875,44.84435272216797,919000
2016-08-24,51.189998626708984,51.36000061035156,51.060001373291016,51.27000045776367,44.835628509521484,876900
2016-08-25,51.16999816894531,51.38999938964844,51.060001373291016,51.130001068115234,44.71318435668945,1078400
2016-08-26,51.279998779296875,51.439998626708984,50.439998626708984,50.560001373291016,44.214717864990234,1518500
2016-08-29,50.709999084472656,51.0099983215332,50.66999816894531,50.720001220703125,44.35462951660156,1342400
2016-08-30,50.84000015258789,50.880001068115234,50.349998474121094,50.599998474121094,44.24970245361328,747800
2016-08-31,50.540000915527344,50.66999816894531,50.22999954223633,50.52000045776367,44.17973327636719,1238000
2016-09-01,50.61000061035156,50.720001220703125,50.349998474121094,50.720001220703125,44.35462951660156,623600
2016-09-02,50.91999816894531,51.279998779296875,50.90999984741211,51.08000183105469,44.66946029663086,836500
2016-09-06,50.91999816894531,51.5,50.880001068115234,51.209999084472656,44.78313446044922,1204700
2016-09-07,51.029998779296875,51.130001068115234,50.630001068115234,50.77000045776367,44.398372650146484,1012200
2016-09-08,50.58000183105469,50.959999084472656,50.5,50.83000183105469,44.45082473754883,1040400
2016-09-09,50.40999984741211,50.52000045776367,49.5,49.52000045776367,43.305240631103516,1477000
2016-09-12,49.5,50.38999938964844,49.41999816894531,50.27000045776367,43.961116790771484,1522000
2016-09-13,49.91999816894531,50.52000045776367,49.90999984741211,49.959999084472656,43.69001007080078,2010300
2016-09-14,49.95000076293945,50.22999954223633,49.72999954223633,49.79999923706055,43.55009460449219,1276300
2016-09-15,49.790000915527344,50.369998931884766,49.720001220703125,50.2400016784668,43.93487548828125,1182500
2016-09-16,50.060001373291016,50.31999969482422,49.77000045776367,50.2599983215332,43.952354431152344,2159000
2016-09-19,50.18000030517578,50.869998931884766,50.18000030517578,50.709999084472656,44.345890045166016,1616800
2016-09-20,51.0,51.380001068115234,50.709999084472656,50.7599983215332,44.38962173461914,1585600
2016-09-21,50.880001068115234,51.400001525878906,50.7400016784668,51.33000183105469,44.88808059692383,1433300
2016-09-22,51.5,51.59000015258789,51.040000915527344,51.209999084472656,44.78313446044922,1456000
2016-09-23,51.02000045776367,51.15999984741211,50.689998626708984,50.779998779296875,44.407108306884766,1298000
2016-09-26,50.61000061035156,51.0099983215332,50.58000183105469,50.779998779296875,44.407108306884766,939100
2016-09-27,50.91999816894531,51.189998626708984,50.709999084472656,50.77000045776367,44.398372650146484,1118000
2016-09-28,50.84000015258789,50.95000076293945,50.220001220703125,50.59000015258789,44.2409553527832,1156600
2016-09-29,50.13999938964844,50.31999969482422,49.9900016784668,50.06999969482422,44.064937591552734,1317300
2016-09-30,50.220001220703125,50.630001068115234,50.220001220703125,50.45000076293945,44.39935302734375,1523500
2016-10-03,50.47999954223633,50.66999816894531,50.20000076293945,50.400001525878906,44.35536193847656,1146800
2016-10-04,50.45000076293945,50.540000915527344,49.77000045776367,49.91999816894531,43.93292236328125,1315900
2016-10-05,49.9900016784668,50.27000045776367,49.70000076293945,49.849998474121094,43.87131881713867,1533900
2016-10-06,49.70000076293945,49.86000061035156,49.41999816894531,49.720001220703125,43.756919860839844,1775200
2016-10-07,49.7400016784668,49.849998474121094,49.2400016784668,49.4900016784668,43.55449676513672,1296300
2016-10-10,49.529998779296875,49.97999954223633,49.529998779296875,49.88999938964844,43.906524658203125,1056700
2016-10-11,49.81999969482422,49.97999954223633,49.380001068115234,49.599998474121094,43.651309967041016,1226000
2016-10-12,49.650001525878906,49.849998474121094,49.5099983215332,49.689998626708984,43.73051834106445,1334600
2016-10-13,49.40999984741211,49.79999923706055,49.18000030517578,49.630001068115234,43.677711486816406,1463500
2016-10-14,49.779998779296875,50.369998931884766,49.779998779296875,49.81999969482422,43.84491729736328,1262000
2016-10-17,49.81999969482422,50.2400016784668,49.81999969482422,50.150001525878906,44.135345458984375,846400
2016-10-18,50.31999969482422,50.650001525878906,50.150001525878906,50.2400016784668,44.21455383300781,696300
2016-10-19,50.33000183105469,50.47999954223633,49.91999816894531,50.16999816894531,44.152931213378906,713100
2016-10-20,50.09000015258789,50.220001220703125,49.790000915527344,49.97999954223633,43.98572540283203,1115400
2016-10-21,49.70000076293945,49.970001220703125,49.439998626708984,49.93000030517578,43.94172668457031,856700
2016-10-24,50.15999984741211,50.58000183105469,50.150001525878906,50.54999923706055,44.48737335205078,888500
2016-10-25,50.45000076293945,51.33000183105469,50.45000076293945,50.95000076293945,44.83939743041992,1806800
2016-10-26,51.06999969482422,51.619998931884766,50.7599983215332,51.290000915527344,45.13862228393555,1519500
2016-10-27,51.27000045776367,51.56999969482422,50.75,50.970001220703125,44.85700988769531,1644100
2016-10-28,51.900001525878906,52.27000045776367,51.220001220703125,51.97999954223633,45.745853424072266,3055400
2016-10-31,52.13999938964844,52.77000045776367,52.13999938964844,52.630001068115234,46.317909240722656,2013000
2016-11-01,52.29999923706055,52.380001068115234,51.150001525878906,51.290000915527344,45.13862228393555,2367500
2016-11-02,51.34000015258789,51.599998474121094,51.09000015258789,51.150001525878906,45.015411376953125,1221100
2016-11-03,51.18000030517578,51.369998931884766,50.88999938964844,51.029998779296875,44.909793853759766,1277700
2016-11-04,51.18000030517578,51.54999923706055,51.150001525878906,51.22999954223633,45.085811614990234,1855600
2016-11-07,51.7599983215332,52.02000045776367,51.65999984741211,52.0099983215332,45.77226638793945,1363300
2016-11-08,52.029998779296875,52.34000015258789,51.91999816894531,52.2400016784668,45.97468185424805,1322000
2016-11-09,51.7400016784668,52.93000030517578,51.59000015258789,52.7599983215332,46.432315826416016,1548600
2016-11-10,52.79999923706055,53.04999923706055,52.279998779296875,52.900001525878906,46.5555305480957,1788900
2016-11-11,52.880001068115234,53.75,52.84000015258789,53.66999816894531,47.23316955566406,1661500
2016-11-14,53.650001525878906,54.279998779296875,53.29999923706055,54.099998474121094,47.611595153808594,1660200
2016-11-15,54.290000915527344,54.91999816894531,54.13999938964844,54.90999984741211,48.32447052001953,1732100
2016-11-16,54.959999084472656,55.310001373291016,54.369998931884766,54.56999969482422,48.02524185180664,2083000
2016-11-17,54.47999954223633,54.7400016784668,54.380001068115234,54.66999816894531,48.113243103027344,1237700
2016-11-18,54.650001525878906,54.93000030517578,54.470001220703125,54.61000061035156,48.06044387817383,1396600
2016-11-21,55.0099983215332,55.380001068115234,54.81999969482422,55.349998474121094,48.711692810058594,1362000
2016-11-22,55.540000915527344,55.689998626708984,55.27000045776367,55.43000030517578,48.78208541870117,1512400
2016-11-23,55.380001068115234,55.65999984741211,55.040000915527344,55.18000030517578,48.56208038330078,1493400
2016-11-25,55.33000183105469,55.7599983215332,55.33000183105469,55.630001068115234,48.95811080932617,471900
2016-11-28,55.59000015258789,55.93000030517578,55.43000030517578,55.86000061035156,49.1605224609375,1236700
2016-11-29,55.84000015258789,56.02000045776367,55.66999816894531,55.900001525878906,49.19573211669922,1125500
2016-11-30,55.83000183105469,55.83000183105469,55.470001220703125,55.4900016784668,48.834896087646484,1318000
2016-12-01,55.4900016784668,55.709999084472656,55.22999954223633,55.470001220703125,48.817298889160156,1007000
2016-12-02,55.709999084472656,55.900001525878906,55.52000045776367,55.810001373291016,49.11652374267578,1033500
2016-12-05,55.86000061035156,55.9900016784668,55.06999969482422,55.279998779296875,48.650081634521484,1535900
2016-12-06,55.40999984741211,55.7400016784668,55.130001068115234,55.720001220703125,49.037315368652344,1268800
2016-12-07,55.7400016784668,56.290000915527344,55.540000915527344,56.290000915527344,49.5389518737793,1274200
2016-12-08,56.29999923706055,56.70000076293945,56.209999084472656,56.439998626708984,49.670963287353516,1592900
2016-12-09,56.380001068115234,56.70000076293945,56.0099983215332,56.52000045776367,49.74136734008789,1412900
2016-12-12,56.45000076293945,57.08000183105469,56.400001525878906,56.91999816894531,50.0933952331543,1293000
2016-12-13,57.08000183105469,57.36000061035156,56.68000030517578,57.04999923706055,50.20780563354492,1412900
2016-12-14,57.119998931884766,57.2400016784668,56.45000076293945,56.5099983215332,49.73255920410156,1265600
2016-12-15,56.380001068115234,56.83000183105469,56.2400016784668,56.650001525878906,49.85577392578125,1073300
2016-12-16,56.790000915527344,57.0,56.4900016784668,56.59000015258789,49.80297088623047,2404300
2016-12-19,56.869998931884766,57.54999923706055,56.869998931884766,57.40999984741211,50.52463150024414,978500
2016-12-20,57.4900016784668,58.0,57.349998474121094,57.5,50.60382843017578,1195900
2016-12-21,57.5,57.72999954223633,57.290000915527344,57.290000915527344,50.41901397705078,786600
2016-12-22,57.2599983215332,57.45000076293945,57.119998931884766,57.31999969482422,50.44542694091797,942200
2016-12-23,57.310001373291016,57.47999954223633,57.119998931884766,57.36000061035156,50.480628967285156,662500
2016-12-27,57.47999954223633,57.560001373291016,57.290000915527344,57.40999984741211,50.52463150024414,543400
2016-12-28,57.41999816894531,57.54999923706055,57.27000045776367,57.31999969482422,50.44542694091797,598200
2016-12-29,57.06999969482422,57.22999954223633,57.04999923706055,57.150001525878906,50.57817077636719,632100
2016-12-30,57.31999969482422,57.47999954223633,56.90999984741211,57.04999923706055,50.48966979980469,693000
2017-01-03,57.11000061035156,57.20000076293945,56.58000183105469,56.869998931884766,50.33037185668945,1174700
2017-01-04,57.09000015258789,57.40999984741211,56.959999084472656,56.970001220703125,50.41887283325195,1348600
2017-01-05,56.9900016784668,57.54999923706055,56.95000076293945,57.209999084472656,50.631263732910156,1113100
2017-01-06,57.099998474121094,57.310001373291016,56.93000030517578,57.029998779296875,50.47196578979492,1147500
2017-01-09,57.06999969482422,57.209999084472656,56.40999984741211,56.41999816894531,49.93211364746094,1374900
2017-01-10,56.2400016784668,56.7400016784668,56.16999816894531,56.689998626708984,50.17107009887695,1210200
2017-01-11,56.619998931884766,57.060001373291016,56.52000045776367,56.90999984741211,50.36576843261719,1260600
2017-01-12,56.90999984741211,57.130001068115234,56.650001525878906,57.099998474121094,50.53392028808594,1081800
2017-01-13,57.150001525878906,57.47999954223633,57.08000183105469,57.2400016784668,50.6578254699707,962700
2017-01-17,57.11000061035156,57.22999954223633,56.83000183105469,56.90999984741211,50.36576843261719,877000
2017-01-18,56.93000030517578,57.380001068115234,56.880001068115234,57.36000061035156,50.76401901245117,943900
2017-01-19,56.9900016784668,57.459999084472656,56.9900016784668,57.310001373291016,50.71977996826172,1239400
2017-01-20,57.43000030517578,57.59000015258789,57.15999984741211,57.36000061035156,50.76401901245117,985400
2017-01-23,57.40999984741211,57.54999923706055,57.0099983215332,57.2400016784668,50.6578254699707,1278500
2017-01-24,57.2599983215332,57.59000015258789,57.13999938964844,57.540000915527344,50.9233283996582,968100
2017-01-25,57.599998474121094,58.08000183105469,57.54999923706055,57.81999969482422,51.17113494873047,2194600
2017-01-26,57.90999984741211,58.08000183105469,57.58000183105469,57.650001525878906,51.02068328857422,1181800
2017-01-27,57.849998474121094,57.970001220703125,57.459999084472656,57.5099983215332,50.89677429199219,918000
2017-01-30,57.599998474121094,57.599998474121094,57.34000015258789,57.45000076293945,50.84367370605469,748500
2017-01-31,57.47999954223633,57.779998779296875,57.290000915527344,57.380001068115234,50.78172302246094,994800
2017-02-01,57.369998931884766,57.65999984741211,56.83000183105469,56.900001525878906,50.35691452026367,1876800
2017-02-02,56.9900016784668,57.40999984741211,56.91999816894531,57.349998474121094,50.75517272949219,1638700
2017-02-03,57.61000061035156,57.900001525878906,57.439998626708984,57.58000183105469,50.958717346191406,1736700
2017-02-06,57.66999816894531,57.7599983215332,57.310001373291016,57.36000061035156,50.76401901245117,903700
2017-02-07,57.400001525878906,57.91999816894531,57.369998931884766,57.650001525878906,51.02068328857422,1134900
2017-02-08,57.599998474121094,57.790000915527344,57.529998779296875,57.7400016784668,51.10032272338867,1260300
2017-02-09,57.779998779296875,57.97999954223633,57.650001525878906,57.86000061035156,51.20652389526367,957500
2017-02-10,57.779998779296875,58.349998474121094,57.7400016784668,57.959999084472656,51.2950325012207,1154900
2017-02-13,58.08000183105469,58.63999938964844,58.08000183105469,58.4900016784668,51.76409149169922,1114400
2017-02-14,58.209999084472656,58.58000183105469,58.150001525878906,58.43000030517578,51.710975646972656,989400
2017-02-15,58.09000015258789,59.189998626708984,58.060001373291016,59.11000061035156,52.31279373168945,1299800
2017-02-16,58.91999816894531,59.119998931884766,58.68000030517578,59.04999923706055,52.25969314575195,1922900
2017-02-17,59.220001220703125,60.790000915527344,58.599998474121094,60.75,53.76418685913086,2822500
2017-02-21,60.5,61.529998779296875,60.470001220703125,61.220001220703125,54.18015670776367,1821700
2017-02-22,61.349998474121094,61.720001220703125,61.20000076293945,61.68000030517578,54.587257385253906,1402100
2017-02-23,61.84000015258789,61.97999954223633,61.25,61.56999969482422,54.48990249633789,1337800
2017-02-24,61.54999923706055,61.63999938964844,61.15999984741211,61.349998474121094,54.295196533203125,1992900
2017-02-27,61.380001068115234,61.79999923706055,61.380001068115234,61.75,54.64920425415039,980900
2017-02-28,61.689998626708984,62.0,61.650001525878906,61.95000076293945,54.826202392578125,1314900
2017-03-01,62.150001525878906,62.34000015258789,61.619998931884766,62.20000076293945,55.047462463378906,1395400
2017-03-02,62.040000915527344,62.38999938964844,61.86000061035156,62.22999954223633,55.07400894165039,1184800
2017-03-03,62.25,62.25,61.849998474121094,62.0099983215332,54.87930679321289,1322500
2017-03-06,61.7400016784668,62.119998931884766,61.70000076293945,61.93000030517578,54.808509826660156,1428900
2017-03-07,61.77000045776367,62.2400016784668,61.65999984741211,62.08000183105469,54.94125747680664,1011400
2017-03-08,61.939998626708984,62.36000061035156,61.810001373291016,62.11000061035156,54.967803955078125,955500
2017-03-09,62.130001068115234,62.36000061035156,62.0099983215332,62.29999923706055,55.135963439941406,1525800
2017-03-10,62.56999969482422,62.810001373291016,62.33000183105469,62.77000045776367,55.551918029785156,1080400
2017-03-13,62.650001525878906,62.9900016784668,62.4900016784668,62.9900016784668,55.746620178222656,1016600
2017-03-14,62.90999984741211,63.0,62.66999816894531,62.869998931884766,55.64042282104492,953300
2017-03-15,62.86000061035156,63.77000045776367,62.709999084472656,63.689998626708984,56.366127014160156,1430000
2017-03-16,63.560001373291016,63.84000015258789,62.88999938964844,63.060001373291016,55.80855941772461,1418500
2017-03-17,63.189998626708984,63.61000061035156,63.099998474121094,63.369998931884766,56.082916259765625,1771700
2017-03-20,63.310001373291016,63.459999084472656,63.220001220703125,63.220001220703125,55.950172424316406,777200
2017-03-21,63.4900016784668,63.5099983215332,62.41999816894531,62.58000183105469,55.38375473022461,1725800
