Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,57.869998931884766,57.9900016784668,57.189998626708984,57.540000915527344,46.51926040649414,5296100
2015-09-28,57.220001220703125,57.279998779296875,55.45000076293945,55.65999984741211,44.99934005737305,9804500
2015-09-29,55.810001373291016,56.099998474121094,55.29999923706055,55.720001220703125,45.04784393310547,5711000
2015-09-30,56.540000915527344,56.83000183105469,56.04999923706055,56.81999969482422,45.937164306640625,7412400
2015-10-01,57.189998626708984,57.220001220703125,56.060001373291016,56.91999816894531,46.01801300048828,6889700
2015-10-02,55.34000015258789,57.20000076293945,55.2400016784668,57.189998626708984,46.236305236816406,7886800
2015-10-05,57.529998779296875,58.34000015258789,57.529998779296875,58.279998779296875,47.117523193359375,6616300
2015-10-06,58.0,58.369998931884766,57.59000015258789,57.68000030517578,46.632450103759766,6542500
2015-10-07,58.08000183105469,58.56999969482422,57.279998779296875,57.81999969482422,46.745635986328125,7826400
2015-10-08,57.63999938964844,58.25,57.310001373291016,58.2400016784668,47.085182189941406,5913400
2015-10-09,58.2599983215332,58.439998626708984,57.79999923706055,58.189998626708984,47.044769287109375,7764500
2015-10-12,58.150001525878906,58.68000030517578,58.040000915527344,58.68000030517578,47.44092559814453,4963300
2015-10-13,58.16999816894531,59.130001068115234,58.150001525878906,58.689998626708984,47.44900894165039,6678400
2015-10-14,58.5099983215332,58.869998931884766,57.970001220703125,58.029998779296875,46.91541290283203,7002800
2015-10-15,58.400001525878906,59.22999954223633,57.970001220703125,59.189998626708984,47.85322570800781,4713600
2015-10-16,59.529998779296875,60.02000045776367,59.400001525878906,60.0,48.50808334350586,5468300
2015-10-19,59.900001525878906,60.06999969482422,59.61000061035156,60.0,48.50808334350586,7767900
2015-10-20,60.189998626708984,60.4900016784668,59.90999984741211,60.27000045776367,48.72638702392578,5194100
2015-10-21,60.47999954223633,60.959999084472656,60.15999984741211,60.22999954223633,48.69404983520508,5210100
2015-10-22,60.529998779296875,61.16999816894531,60.5099983215332,60.75,49.114444732666016,7528900
2015-10-23,61.20000076293945,61.400001525878906,60.849998474121094,61.279998779296875,49.542938232421875,6666500
2015-10-26,61.279998779296875,61.369998931884766,60.939998626708984,61.15999984741211,49.445919036865234,3203700
2015-10-27,60.68000030517578,60.9900016784668,60.40999984741211,60.91999816894531,49.251888275146484,5744700
2015-10-28,62.959999084472656,63.93000030517578,62.279998779296875,63.88999938964844,51.65304183959961,21707700
2015-10-29,63.86000061035156,64.0,63.029998779296875,63.4900016784668,51.32964324951172,6965700
2015-10-30,63.4900016784668,63.70000076293945,63.060001373291016,63.060001373291016,50.98200988769531,9077500
2015-11-02,63.439998626708984,64.19999694824219,63.18000030517578,63.7400016784668,51.531761169433594,10960400
2015-11-03,61.15999984741211,61.4900016784668,60.5,60.959999084472656,49.28422927856445,31974000
2015-11-04,60.65999984741211,61.0,59.650001525878906,60.79999923706055,49.15487289428711,22499400
2015-11-05,60.68000030517578,62.119998931884766,60.619998931884766,62.0,50.1250114440918,10943700
2015-11-06,63.31999969482422,63.38999938964844,61.810001373291016,61.93000030517578,50.068443298339844,10570300
2015-11-09,61.849998474121094,61.900001525878906,60.959999084472656,61.209999084472656,49.48633575439453,8069700
2015-11-10,61.040000915527344,61.43000030517578,60.900001525878906,61.349998474121094,49.599517822265625,4889400
2015-11-11,61.54999923706055,61.599998474121094,60.650001525878906,60.66999816894531,49.049766540527344,7060300
2015-11-12,60.4900016784668,60.560001373291016,59.369998931884766,59.380001068115234,48.006839752197266,8065000
2015-11-13,59.279998779296875,60.02000045776367,59.040000915527344,59.310001373291016,47.95024490356445,7948600
2015-11-16,59.150001525878906,60.66999816894531,59.04999923706055,60.65999984741211,49.041690826416016,8283500
2015-11-17,60.95000076293945,61.40999984741211,60.849998474121094,61.0,49.316566467285156,9765700
2015-11-18,61.20000076293945,62.099998474121094,61.0099983215332,61.959999084472656,50.09270095825195,7439800
2015-11-19,61.95000076293945,62.209999084472656,61.79999923706055,61.97999954223633,50.10886764526367,5991300
2015-11-20,62.2400016784668,62.54999923706055,62.060001373291016,62.209999084472656,50.29480743408203,7346000
2015-11-23,62.400001525878906,63.41999816894531,62.310001373291016,62.7599983215332,50.73946762084961,9325700
2015-11-24,62.040000915527344,63.380001068115234,62.0099983215332,63.119998931884766,51.03052520751953,10487100
2015-11-25,63.310001373291016,63.400001525878906,62.869998931884766,63.150001525878906,51.05477523803711,6068700
2015-11-27,63.0,63.81999969482422,62.90999984741211,63.68000030517578,51.48325729370117,3941200
2015-11-30,63.619998931884766,63.95000076293945,63.439998626708984,63.58000183105469,51.40241241455078,9431400
2015-12-01,63.88999938964844,64.2300033569336,63.619998931884766,64.12000274658203,51.8389892578125,8033400
2015-12-02,63.93000030517578,64.30999755859375,63.400001525878906,63.5,51.33772277832031,7469200
2015-12-03,63.45000076293945,63.5,62.150001525878906,62.36000061035156,50.639366149902344,8101800
2015-12-04,62.650001525878906,64.20999908447266,62.599998474121094,63.9900016784668,51.9630126953125,7589600
2015-12-07,63.79999923706055,63.97999954223633,62.70000076293945,62.79999923706055,50.99666976928711,9302000
2015-12-08,62.41999816894531,62.939998626708984,62.040000915527344,62.75,50.956077575683594,5507900
2015-12-09,62.310001373291016,63.27000045776367,61.779998779296875,62.18000030517578,50.49319839477539,7548400
2015-12-10,62.06999969482422,62.25,60.900001525878906,60.97999954223633,49.51873779296875,14235400
2015-12-11,59.970001220703125,60.41999816894531,59.18000030517578,59.459999084472656,48.2844352722168,15175800
2015-12-14,59.720001220703125,59.7400016784668,57.939998626708984,58.41999816894531,47.439903259277344,14957100
2015-12-15,59.66999816894531,60.470001220703125,59.18000030517578,59.939998626708984,48.674217224121094,11887600
2015-12-16,60.470001220703125,61.09000015258789,59.470001220703125,60.93000030517578,49.47814178466797,11524700
2015-12-17,61.15999984741211,61.45000076293945,60.11000061035156,60.130001068115234,48.8285026550293,8258600
2015-12-18,59.90999984741211,59.970001220703125,58.810001373291016,59.599998474121094,48.39812088012695,27107600
2015-12-21,59.95000076293945,60.400001525878906,59.599998474121094,59.970001220703125,48.69858169555664,7421900
2015-12-22,60.310001373291016,60.970001220703125,59.91999816894531,60.72999954223633,49.31573486328125,7288200
2015-12-23,60.939998626708984,61.5099983215332,60.75,61.40999984741211,49.867919921875,6075700
2015-12-24,61.45000076293945,62.09000015258789,61.40999984741211,61.70000076293945,50.10342788696289,2560500
2015-12-28,61.27000045776367,61.70000076293945,61.0099983215332,61.599998474121094,50.022212982177734,3574500
2015-12-29,62.06999969482422,62.7400016784668,61.97999954223633,62.540000915527344,50.78554153442383,4246300
2015-12-30,62.5,63.029998779296875,62.25,62.5099983215332,50.761173248291016,4753700
2015-12-31,62.29999923706055,62.7400016784668,61.959999084472656,61.970001220703125,50.32267379760742,4909600
2016-01-04,60.65999984741211,61.06999969482422,59.81999969482422,60.43000030517578,49.07211685180664,10538700
2016-01-05,60.45000076293945,60.95000076293945,60.279998779296875,60.63999938964844,49.24265670776367,7863000
2016-01-06,59.869998931884766,59.95000076293945,59.459999084472656,59.75,48.519927978515625,9598800
2016-01-07,58.529998779296875,59.5,58.22999954223633,58.31999969482422,47.35870361328125,8951400
2016-01-08,58.810001373291016,59.0099983215332,57.29999923706055,57.45000076293945,46.6522102355957,8282700
2016-01-11,57.88999938964844,58.0,56.84000015258789,57.689998626708984,46.84709548950195,9637600
2016-01-12,58.20000076293945,58.38999938964844,57.29999923706055,57.959999084472656,47.06635284423828,8550000
2016-01-13,59.15999984741211,59.349998474121094,56.5,56.66999816894531,46.01881408691406,12610000
2016-01-14,56.779998779296875,57.81999969482422,56.380001068115234,57.29999923706055,46.53040313720703,9118500
2016-01-15,55.439998626708984,56.31999969482422,55.310001373291016,56.09000015258789,45.54783248901367,11694000
2016-01-19,56.529998779296875,57.09000015258789,55.84000015258789,56.15999984741211,45.60466384887695,10187800
2016-01-20,54.5099983215332,55.720001220703125,53.4900016784668,55.04999923706055,44.70328903198242,16217200
2016-01-21,55.11000061035156,56.119998931884766,55.04999923706055,55.310001373291016,44.9144287109375,8286400
2016-01-22,56.349998474121094,56.93000030517578,55.65999984741211,56.349998474121094,45.75896072387695,9544500
2016-01-25,56.18000030517578,56.470001220703125,55.31999969482422,55.36000061035156,44.95503234863281,10235200
2016-01-26,56.22999954223633,56.63999938964844,55.59000015258789,55.90999984741211,45.40165328979492,11816800
2016-01-27,55.52000045776367,56.02000045776367,54.470001220703125,54.540000915527344,44.289154052734375,15174500
2016-01-28,55.0099983215332,55.29999923706055,54.18000030517578,54.709999084472656,44.427188873291016,12172600
2016-01-29,55.06999969482422,56.47999954223633,54.88999938964844,56.47999954223633,45.8645133972168,10818700
2016-02-01,55.81999969482422,56.81999969482422,55.380001068115234,56.290000915527344,45.710235595703125,12280800
2016-02-02,55.47999954223633,55.720001220703125,55.15999984741211,55.33000183105469,44.93067932128906,12799600
2016-02-03,55.380001068115234,55.380001068115234,52.470001220703125,54.310001373291016,44.102378845214844,17506100
2016-02-04,54.16999816894531,54.779998779296875,53.689998626708984,54.02000045776367,43.866878509521484,12286900
2016-02-05,53.90999984741211,54.0099983215332,52.5,53.369998931884766,43.33905029296875,13321500
2016-02-08,52.5099983215332,52.650001525878906,51.849998474121094,52.29999923706055,42.47016525268555,15839600
2016-02-09,51.40999984741211,52.869998931884766,51.29999923706055,52.25,42.42955780029297,11267500
2016-02-10,52.72999954223633,53.459999084472656,52.41999816894531,52.45000076293945,42.59195327758789,10241200
2016-02-11,51.04999923706055,51.470001220703125,50.380001068115234,50.52000045776367,41.02470779418945,18848100
2016-02-12,51.75,54.25,51.33000183105469,53.0,43.038597106933594,17512800
2016-02-16,53.0,53.4900016784668,51.79999923706055,52.060001373291016,42.275264739990234,13233000
2016-02-17,52.70000076293945,53.47999954223633,52.25,52.66999816894531,42.7706184387207,9892300
2016-02-18,51.959999084472656,52.290000915527344,51.54999923706055,51.91999816894531,42.16158676147461,8637600
2016-02-19,51.900001525878906,51.93000030517578,51.29999923706055,51.529998779296875,41.844879150390625,9108000
2016-02-22,52.04999923706055,52.2599983215332,51.81999969482422,52.099998474121094,42.30774688720703,7219900
2016-02-23,52.0099983215332,52.029998779296875,50.79999923706055,51.060001373291016,41.463218688964844,6899700
2016-02-24,50.41999816894531,51.130001068115234,50.22999954223633,50.91999816894531,41.34953689575195,7576700
2016-02-25,50.79999923706055,51.45000076293945,50.38999938964844,51.369998931884766,41.71495819091797,8151200
2016-02-26,51.880001068115234,51.90999984741211,50.970001220703125,51.09000015258789,41.487579345703125,8815800
2016-02-29,51.099998474121094,51.130001068115234,50.20000076293945,50.20000076293945,40.76485824584961,11746500
2016-03-01,50.630001068115234,51.970001220703125,50.38999938964844,51.880001068115234,42.12910461425781,11592200
2016-03-02,51.849998474121094,52.119998931884766,51.2599983215332,51.83000183105469,42.0885009765625,7627200
2016-03-03,51.88999938964844,52.369998931884766,51.529998779296875,52.27000045776367,42.44579315185547,9462300
2016-03-04,52.439998626708984,53.0,51.9900016784668,52.29999923706055,42.47016525268555,21713700
2016-03-07,51.88999938964844,52.720001220703125,51.47999954223633,52.65999984741211,42.76249694824219,7662100
2016-03-08,52.119998931884766,52.66999816894531,51.56999969482422,51.93000030517578,42.16970443725586,8138700
2016-03-09,52.220001220703125,52.27000045776367,51.38999938964844,51.59000015258789,41.89360427856445,5944300
2016-03-10,51.349998474121094,52.029998779296875,50.83000183105469,51.540000915527344,42.11423110961914,5359700
2016-03-11,52.0,52.95000076293945,51.90999984741211,52.88999938964844,43.217342376708984,7275300
2016-03-14,52.59000015258789,53.20000076293945,52.560001373291016,52.869998931884766,43.200992584228516,6447500
2016-03-15,52.540000915527344,53.040000915527344,52.040000915527344,53.02000045776367,43.32355880737305,6866000
2016-03-16,52.7599983215332,53.290000915527344,52.61000061035156,52.90999984741211,43.233673095703125,6485900
2016-03-17,52.900001525878906,53.47999954223633,52.369998931884766,53.18000030517578,43.454288482666016,5787900
2016-03-18,53.369998931884766,53.91999816894531,53.31999969482422,53.709999084472656,43.88738250732422,9907100
2016-03-21,53.47999954223633,54.02000045776367,53.16999816894531,53.56999969482422,43.772979736328125,4562100
2016-03-22,53.54999923706055,54.0099983215332,53.209999084472656,53.720001220703125,43.89554214477539,6102800
2016-03-23,53.720001220703125,54.04999923706055,53.34000015258789,53.439998626708984,43.66674041748047,6417400
2016-03-24,52.970001220703125,53.060001373291016,52.540000915527344,52.97999954223633,43.29088592529297,5609900
2016-03-28,53.130001068115234,53.599998474121094,53.029998779296875,53.40999984741211,43.642234802246094,5145900
2016-03-29,53.2400016784668,53.709999084472656,52.9900016784668,53.38999938964844,43.62588882446289,7289500
2016-03-30,54.130001068115234,54.900001525878906,53.77000045776367,54.52000045776367,44.54924011230469,8375500
2016-03-31,54.5099983215332,54.83000183105469,53.95000076293945,54.04999923706055,44.16518783569336,8315000
2016-04-01,53.86000061035156,54.9900016784668,53.709999084472656,54.88999938964844,44.85157012939453,6461700
2016-04-04,54.880001068115234,54.900001525878906,54.31999969482422,54.400001525878906,44.451175689697266,5308800
2016-04-05,53.939998626708984,54.2400016784668,53.58000183105469,53.68000030517578,43.862850189208984,6605600
2016-04-06,53.560001373291016,54.20000076293945,53.470001220703125,54.11000061035156,44.21421813964844,5577200
2016-04-07,53.66999816894531,53.849998474121094,52.810001373291016,53.11000061035156,43.397098541259766,5624800
2016-04-08,53.439998626708984,53.65999984741211,53.04999923706055,53.15999984741211,43.437950134277344,5001900
2016-04-11,53.439998626708984,53.7599983215332,53.29999923706055,53.40999984741211,43.642234802246094,5187100
2016-04-12,53.459999084472656,53.869998931884766,53.150001525878906,53.790000915527344,43.95273971557617,11796200
2016-04-13,54.08000183105469,55.150001525878906,54.08000183105469,55.13999938964844,45.055843353271484,6487500
2016-04-14,55.0,55.58000183105469,54.81999969482422,55.2599983215332,45.153900146484375,5946400
2016-04-15,55.59000015258789,55.59000015258789,54.86000061035156,54.95000076293945,44.90058898925781,6928800
2016-04-18,54.91999816894531,55.310001373291016,54.619998931884766,55.279998779296875,45.17024612426758,8691300
2016-04-19,55.38999938964844,56.04999923706055,55.279998779296875,55.720001220703125,45.5297737121582,3956200
2016-04-20,55.79999923706055,56.380001068115234,55.75,56.119998931884766,45.856624603271484,3668500
2016-04-21,55.900001525878906,56.2400016784668,55.5,55.52000045776367,45.3663444519043,5283500
2016-04-22,55.68000030517578,56.209999084472656,55.540000915527344,56.189998626708984,45.913822174072266,6006800
2016-04-25,55.810001373291016,56.08000183105469,55.40999984741211,55.95000076293945,45.71772003173828,4265100
2016-04-26,55.95000076293945,56.66999816894531,55.779998779296875,56.54999923706055,46.20799255371094,4994100
2016-04-27,56.5,56.90999984741211,56.34000015258789,56.630001068115234,46.273353576660156,6291100
2016-04-28,56.20000076293945,56.66999816894531,55.7400016784668,55.83000183105469,45.61967086791992,6811400
2016-04-29,55.619998931884766,56.029998779296875,55.279998779296875,55.81999969482422,45.611488342285156,7791000
2016-05-02,56.380001068115234,56.79999923706055,55.88999938964844,56.59000015258789,46.240665435791016,9166300
2016-05-03,55.060001373291016,56.060001373291016,54.959999084472656,55.939998626708984,45.70954895019531,11985000
2016-05-04,55.33000183105469,55.45000076293945,54.45000076293945,54.849998474121094,44.818885803222656,9138800
2016-05-05,54.81999969482422,55.029998779296875,54.54999923706055,54.810001373291016,44.786197662353516,7768300
2016-05-06,54.439998626708984,55.09000015258789,54.380001068115234,55.040000915527344,44.97413635253906,6887700
2016-05-09,54.97999954223633,55.43000030517578,54.75,55.25,45.1457405090332,5878800
2016-05-10,55.38999938964844,56.95000076293945,55.33000183105469,56.349998474121094,46.04456329345703,6104600
2016-05-11,56.27000045776367,56.599998474121094,55.88999938964844,55.959999084472656,45.72587585449219,6958300
2016-05-12,56.20000076293945,56.45000076293945,55.900001525878906,56.290000915527344,45.99553298950195,7792400
2016-05-13,56.22999954223633,56.70000076293945,55.61000061035156,55.65999984741211,45.480743408203125,5939700
2016-05-16,55.45000076293945,55.900001525878906,55.2400016784668,55.279998779296875,45.17024612426758,6419500
2016-05-17,55.41999816894531,55.83000183105469,55.119998931884766,55.400001525878906,45.2682991027832,8361200
2016-05-18,55.310001373291016,56.77000045776367,55.209999084472656,56.709999084472656,46.338722229003906,8409200
2016-05-19,56.349998474121094,56.66999816894531,55.83000183105469,56.36000061035156,46.05272674560547,7840000
2016-05-20,56.650001525878906,57.5,56.540000915527344,56.970001220703125,46.55117416381836,6300200
2016-05-23,56.880001068115234,57.09000015258789,56.70000076293945,56.900001525878906,46.493980407714844,5511100
2016-05-24,57.220001220703125,57.900001525878906,57.130001068115234,57.70000076293945,47.14767074584961,6558600
2016-05-25,57.81999969482422,58.36000061035156,57.81999969482422,58.04999923706055,47.433658599853516,5139800
2016-05-26,57.79999923706055,57.9900016784668,57.63999938964844,57.75,47.18852996826172,4548800
2016-05-27,57.849998474121094,58.33000183105469,57.779998779296875,58.31999969482422,47.65428161621094,5595300
2016-05-31,58.40999984741211,58.59000015258789,57.70000076293945,57.880001068115234,47.29474639892578,10544900
2016-06-01,57.880001068115234,57.900001525878906,57.02000045776367,57.7400016784668,47.180355072021484,5964700
2016-06-02,57.720001220703125,57.88999938964844,57.400001525878906,57.84000015258789,47.26206588745117,6295700
2016-06-03,57.08000183105469,57.529998779296875,56.689998626708984,57.2599983215332,46.78813934326172,6363500
2016-06-06,56.970001220703125,57.599998474121094,56.970001220703125,57.290000915527344,46.812652587890625,5741800
2016-06-07,57.310001373291016,57.58000183105469,57.04999923706055,57.060001373291016,46.62471389770508,5175800
2016-06-08,57.060001373291016,57.34000015258789,56.84000015258789,56.91999816894531,46.510318756103516,5734300
2016-06-09,56.310001373291016,56.40999984741211,55.9900016784668,56.099998474121094,46.09944534301758,7286700
2016-06-10,55.5,55.619998931884766,54.79999923706055,54.9900016784668,45.18731689453125,8105300
2016-06-13,54.61000061035156,55.13999938964844,54.369998931884766,54.400001525878906,44.70248794555664,5453000
2016-06-14,54.290000915527344,54.41999816894531,53.540000915527344,53.9900016784668,44.365577697753906,8392600
2016-06-15,54.2599983215332,54.40999984741211,53.52000045776367,53.56999969482422,44.02046203613281,6812000
2016-06-16,53.150001525878906,53.689998626708984,52.75,53.630001068115234,44.06976318359375,6381900
2016-06-17,53.630001068115234,53.709999084472656,53.150001525878906,53.41999816894531,43.89719009399414,9559800
2016-06-20,54.150001525878906,54.47999954223633,53.70000076293945,53.72999954223633,44.15193557739258,5208800
2016-06-21,54.040000915527344,54.060001373291016,53.560001373291016,53.790000915527344,44.201236724853516,5382200
2016-06-22,53.939998626708984,54.29999923706055,53.650001525878906,53.68000030517578,44.11083984375,4783000
2016-06-23,54.20000076293945,54.709999084472656,54.20000076293945,54.709999084472656,44.95723342895508,4283900
2016-06-24,52.06999969482422,52.72999954223633,50.63999938964844,50.720001220703125,41.678504943847656,14909000
2016-06-27,49.93000030517578,50.0,48.40999984741211,48.790000915527344,40.09254837036133,11881500
2016-06-28,49.849998474121094,49.880001068115234,48.79999923706055,49.81999969482422,40.93894577026367,9843400
2016-06-29,50.41999816894531,51.47999954223633,50.150001525878906,51.459999084472656,42.28657913208008,8569500
2016-06-30,51.900001525878906,52.91999816894531,51.5,52.88999938964844,43.46167755126953,10472500
2016-07-01,52.650001525878906,53.29999923706055,52.560001373291016,52.869998931884766,43.44523620605469,6172900
2016-07-05,52.369998931884766,52.439998626708984,51.029998779296875,51.209999084472656,42.081146240234375,9376900
2016-07-06,50.939998626708984,51.290000915527344,50.20000076293945,51.2599983215332,42.12222671508789,8320200
2016-07-07,51.54999923706055,52.150001525878906,51.31999969482422,51.81999969482422,42.58240509033203,7622900
2016-07-08,52.58000183105469,53.06999969482422,52.38999938964844,53.0099983215332,43.560279846191406,6558700
2016-07-11,53.27000045776367,53.47999954223633,52.970001220703125,53.290000915527344,43.790367126464844,5272000
2016-07-12,53.66999816894531,54.279998779296875,53.63999938964844,53.86000061035156,44.258758544921875,7960400
2016-07-13,54.02000045776367,54.150001525878906,53.470001220703125,53.810001373291016,44.21766662597656,4396100
2016-07-14,54.43000030517578,54.689998626708984,54.09000015258789,54.400001525878906,44.70248794555664,5614800
2016-07-15,54.619998931884766,54.7400016784668,54.16999816894531,54.439998626708984,44.7353630065918,4694100
2016-07-18,54.33000183105469,54.779998779296875,54.2599983215332,54.560001373291016,44.83396530151367,3919000
2016-07-19,54.279998779296875,54.52000045776367,54.11000061035156,54.459999084472656,44.751792907714844,3503800
2016-07-20,54.58000183105469,54.880001068115234,54.31999969482422,54.56999969482422,44.84218978881836,3680600
2016-07-21,54.5,54.63999938964844,54.189998626708984,54.290000915527344,44.61210632324219,4112800
2016-07-22,54.40999984741211,54.66999816894531,54.34000015258789,54.619998931884766,44.88328170776367,2905100
2016-07-25,54.619998931884766,54.7400016784668,54.38999938964844,54.65999984741211,44.91615676879883,3396500
2016-07-26,54.65999984741211,54.91999816894531,54.38999938964844,54.689998626708984,44.940799713134766,2959200
2016-07-27,54.61000061035156,54.81999969482422,54.40999984741211,54.619998931884766,44.88328170776367,4784000
2016-07-28,54.40999984741211,54.900001525878906,54.34000015258789,54.790000915527344,45.02298355102539,3305400
2016-07-29,54.43000030517578,54.650001525878906,54.16999816894531,54.439998626708984,44.7353630065918,5937400
2016-08-01,54.459999084472656,54.77000045776367,54.150001525878906,54.209999084472656,44.546363830566406,6143900
2016-08-02,54.189998626708984,54.38999938964844,53.93000030517578,54.13999938964844,44.488834381103516,6059000
2016-08-03,56.90999984741211,58.22999954223633,56.79999923706055,58.099998474121094,47.742923736572266,15480200
2016-08-04,58.09000015258789,58.25,57.58000183105469,57.61000061035156,47.340267181396484,8257400
2016-08-05,58.25,59.15999984741211,58.119998931884766,59.099998474121094,48.564659118652344,5961900
2016-08-08,59.43000030517578,59.810001373291016,59.279998779296875,59.38999938964844,48.8029670715332,5383300
2016-08-09,59.290000915527344,59.54999923706055,59.099998474121094,59.27000045776367,48.70435333251953,3648000
2016-08-10,59.27000045776367,59.40999984741211,58.90999984741211,59.0,48.482486724853516,3563300
2016-08-11,59.20000076293945,59.54999923706055,59.13999938964844,59.18000030517578,48.630401611328125,3444400
2016-08-12,58.84000015258789,58.970001220703125,58.720001220703125,58.849998474121094,48.359222412109375,2637100
2016-08-15,59.02000045776367,59.34000015258789,58.95000076293945,59.220001220703125,48.66326141357422,3456000
2016-08-16,58.97999954223633,59.56999969482422,58.75,59.310001373291016,48.737213134765625,3836800
2016-08-17,59.2599983215332,59.400001525878906,58.939998626708984,59.029998779296875,48.507144927978516,4146100
2016-08-18,59.11000061035156,59.349998474121094,58.79999923706055,58.97999954223633,48.46605682373047,3756500
2016-08-19,58.79999923706055,58.97999954223633,58.45000076293945,58.86000061035156,48.36743927001953,3882800
2016-08-22,58.90999984741211,59.099998474121094,58.689998626708984,58.9900016784668,48.47426986694336,3593900
2016-08-23,59.25,59.349998474121094,58.9900016784668,59.02000045776367,48.4989128112793,4052500
2016-08-24,59.0099983215332,59.349998474121094,58.79999923706055,58.90999984741211,48.408531188964844,3870600
2016-08-25,58.7599983215332,59.25,58.7400016784668,58.939998626708984,48.43317413330078,4078400
2016-08-26,59.16999816894531,59.5,58.70000076293945,59.02000045776367,48.4989128112793,3951200
2016-08-29,59.150001525878906,59.7400016784668,59.150001525878906,59.43000030517578,48.83583450317383,3675900
2016-08-30,59.43000030517578,59.7400016784668,59.220001220703125,59.63999938964844,49.008399963378906,4218500
2016-08-31,59.70000076293945,59.88999938964844,59.349998474121094,59.83000183105469,49.1645393371582,6090000
2016-09-01,59.90999984741211,59.9900016784668,58.9900016784668,59.40999984741211,48.81939697265625,4677300
2016-09-02,59.720001220703125,59.970001220703125,59.54999923706055,59.86000061035156,49.189178466796875,4399200
2016-09-06,59.630001068115234,59.84000015258789,58.9900016784668,59.45000076293945,48.85226821899414,7066200
2016-09-07,59.31999969482422,59.5099983215332,58.939998626708984,59.369998931884766,48.786521911621094,4488200
2016-09-08,59.380001068115234,59.58000183105469,58.970001220703125,59.040000915527344,48.51536560058594,5279600
2016-09-09,58.86000061035156,59.290000915527344,58.65999984741211,58.66999816894531,48.21131134033203,6937300
2016-09-12,58.279998779296875,59.220001220703125,57.540000915527344,58.9900016784668,48.47426986694336,9222400
2016-09-13,58.029998779296875,58.369998931884766,57.709999084472656,58.22999954223633,48.11072540283203,7098500
2016-09-14,58.18000030517578,58.630001068115234,57.88999938964844,58.08000183105469,47.98679733276367,5978800
2016-09-15,58.0,58.900001525878906,57.880001068115234,58.59000015258789,48.40816879272461,6494500
2016-09-16,58.209999084472656,58.2599983215332,57.720001220703125,57.900001525878906,47.838069915771484,22310200
2016-09-19,58.150001525878906,58.540000915527344,57.65999984741211,57.84000015258789,47.788509368896484,6684700
2016-09-20,58.09000015258789,58.119998931884766,57.779998779296875,57.84000015258789,47.788509368896484,5092400
2016-09-21,58.119998931884766,58.36000061035156,57.540000915527344,58.09000015258789,47.99506378173828,8334300
2016-09-22,58.2400016784668,59.040000915527344,58.16999816894531,58.9900016784668,48.7386589050293,6619100
2016-09-23,58.91999816894531,59.119998931884766,58.63999938964844,58.72999954223633,48.52384567260742,6306900
2016-09-26,58.439998626708984,58.439998626708984,58.060001373291016,58.25,48.12725830078125,4895500
2016-09-27,58.13999938964844,58.93000030517578,57.900001525878906,58.5099983215332,48.34207534790039,5388300
2016-09-28,58.779998779296875,59.529998779296875,58.63999938964844,59.5,49.1600341796875,6052700
2016-09-29,59.349998474121094,59.86000061035156,58.22999954223633,58.400001525878906,48.25119400024414,7291900
2016-09-30,58.79999923706055,59.599998474121094,58.79999923706055,59.34000015258789,49.02782440185547,6408500
2016-10-03,59.189998626708984,59.29999923706055,58.4900016784668,58.91999816894531,48.68082809448242,4412200
2016-10-04,58.81999969482422,59.2599983215332,58.619998931884766,59.08000183105469,48.813011169433594,5990100
2016-10-05,59.38999938964844,60.279998779296875,59.34000015258789,59.900001525878906,49.490509033203125,5219900
2016-10-06,59.959999084472656,60.130001068115234,59.5099983215332,59.95000076293945,49.531822204589844,4921300
2016-10-07,60.0,60.439998626708984,59.61000061035156,60.060001373291016,49.62269973754883,4733000
2016-10-10,60.33000183105469,60.72999954223633,60.33000183105469,60.439998626708984,49.936676025390625,3435900
2016-10-11,60.11000061035156,60.380001068115234,59.5099983215332,59.86000061035156,49.45746612548828,5170900
2016-10-12,60.09000015258789,60.869998931884766,59.900001525878906,60.439998626708984,49.936676025390625,5565500
2016-10-13,59.79999923706055,59.93000030517578,58.93000030517578,59.59000015258789,49.23438262939453,6131100
2016-10-14,60.13999938964844,60.689998626708984,59.77000045776367,59.86000061035156,49.45746612548828,5207800
2016-10-17,60.029998779296875,60.47999954223633,59.900001525878906,60.290000915527344,49.812744140625,5158600
2016-10-18,60.709999084472656,61.0099983215332,60.380001068115234,60.4900016784668,49.97798538208008,4105600
2016-10-19,60.459999084472656,61.0,60.459999084472656,60.709999084472656,50.159759521484375,4546800
2016-10-20,60.4900016784668,60.689998626708984,59.810001373291016,60.06999969482422,49.6309814453125,4380800
2016-10-21,59.529998779296875,60.09000015258789,59.400001525878906,60.0,49.573143005371094,4218300
2016-10-24,60.279998779296875,60.5,60.189998626708984,60.31999969482422,49.837528228759766,3458600
2016-10-25,60.29999923706055,60.599998474121094,60.15999984741211,60.54999923706055,50.027557373046875,3493800
2016-10-26,60.29999923706055,61.369998931884766,60.15999984741211,61.11000061035156,50.49024963378906,6584600
2016-10-27,61.439998626708984,62.029998779296875,61.119998931884766,61.41999816894531,50.746360778808594,9922400
2016-10-28,61.63999938964844,61.90999984741211,60.959999084472656,61.279998779296875,50.63069534301758,7016900
2016-10-31,61.54999923706055,61.959999084472656,61.439998626708984,61.70000076293945,50.97770690917969,5901500
