Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,18.979999542236328,19.149999618530273,18.790000915527344,18.969999313354492,15.248233795166016,9375400
2015-11-27,18.940000534057617,18.979999542236328,18.760000228881836,18.760000228881836,15.07943344116211,2958900
2015-11-30,18.850000381469727,18.969999313354492,18.709999084472656,18.729999542236328,15.055319786071777,10030100
2015-12-01,18.8799991607666,18.93000030517578,18.68000030517578,18.81999969482422,15.127664566040039,7529500
2015-12-02,18.790000915527344,19.010000228881836,18.700000762939453,18.739999771118164,15.063350677490234,9624000
2015-12-03,18.84000015258789,18.8799991607666,17.760000228881836,17.829999923706055,14.33189582824707,20092100
2015-12-04,17.81999969482422,18.059999465942383,17.700000762939453,18.030000686645508,14.492654800415039,13985200
2015-12-07,17.959999084472656,18.110000610351562,17.790000915527344,18.040000915527344,14.500689506530762,9693200
2015-12-08,17.829999923706055,17.920000076293945,17.600000381469727,17.829999923706055,14.33189582824707,11101700
2015-12-09,17.719999313354492,18.06999969482422,17.68000030517578,17.75,14.267587661743164,9748800
2015-12-10,17.75,17.989999771118164,17.59000015258789,17.690000534057617,14.219359397888184,8096900
2015-12-11,18.75,18.75,18.100000381469727,18.68000030517578,15.015130043029785,28733400
2015-12-14,18.6200008392334,18.6299991607666,17.959999084472656,18.06999969482422,14.524807929992676,16421000
2015-12-15,18.170000076293945,18.260000228881836,17.770000457763672,17.8700008392334,14.364045143127441,10991000
2015-12-16,17.979999542236328,18.59000015258789,17.940000534057617,18.520000457763672,14.886516571044922,19688500
2015-12-17,18.18000030517578,18.31999969482422,18.06999969482422,18.09000015258789,14.54088306427002,13301100
2015-12-18,17.959999084472656,18.149999618530273,17.889999389648438,18.0,14.46854019165039,22788000
2015-12-21,18.059999465942383,18.18000030517578,17.920000076293945,18.030000686645508,14.492654800415039,12009300
2015-12-22,18.059999465942383,18.25,18.020000457763672,18.15999984741211,14.597149848937988,8461700
2015-12-23,18.25,18.579999923706055,18.239999771118164,18.549999237060547,14.910635948181152,10409500
2015-12-24,18.56999969482422,18.81999969482422,18.520000457763672,18.559999465942383,14.918669700622559,3163000
2015-12-28,18.479999542236328,18.520000457763672,18.09000015258789,18.209999084472656,14.637337684631348,6398500
2015-12-29,18.31999969482422,18.549999237060547,18.31999969482422,18.489999771118164,14.862408638000488,7058200
2015-12-30,18.459999084472656,18.649999618530273,18.450000762939453,18.489999771118164,14.862408638000488,5701100
2015-12-31,18.350000381469727,18.520000457763672,18.260000228881836,18.280000686645508,14.693607330322266,7590100
2016-01-04,17.950000762939453,17.979999542236328,17.75,17.90999984741211,14.396199226379395,10840700
2016-01-05,17.920000076293945,18.06999969482422,17.729999542236328,17.899999618530273,14.388157844543457,11931400
2016-01-06,17.59000015258789,17.690000534057617,17.389999389648438,17.5,14.066633224487305,12620500
2016-01-07,17.149999618530273,17.40999984741211,17.040000915527344,17.100000381469727,13.745109558105469,11555100
2016-01-08,17.18000030517578,17.43000030517578,17.100000381469727,17.149999618530273,13.785301208496094,16851500
2016-01-11,17.190000534057617,17.559999465942383,17.149999618530273,17.309999465942383,13.913909912109375,15858500
2016-01-12,17.489999771118164,17.610000610351562,17.110000610351562,17.34000015258789,13.938023567199707,14399600
2016-01-13,17.399999618530273,17.639999389648438,17.020000457763672,17.059999465942383,13.712957382202148,16646500
2016-01-14,17.1200008392334,17.469999313354492,17.030000686645508,17.299999237060547,13.90587329864502,10051300
2016-01-15,16.950000762939453,17.15999984741211,16.719999313354492,16.8700008392334,13.560234069824219,16369100
2016-01-19,17.020000457763672,17.1200008392334,16.59000015258789,16.760000228881836,13.471817970275879,11239000
2016-01-20,16.260000228881836,16.809999465942383,16.1299991607666,16.690000534057617,13.415549278259277,17553100
2016-01-21,16.760000228881836,17.299999237060547,16.56999969482422,16.93000030517578,13.608468055725098,14564000
2016-01-22,17.200000762939453,17.270000457763672,16.940000534057617,17.100000381469727,13.745109558105469,12870700
2016-01-25,17.049999237060547,17.1299991607666,16.6200008392334,16.760000228881836,13.471817970275879,13527400
2016-01-26,16.780000686645508,18.049999237060547,16.760000228881836,17.709999084472656,14.235433578491211,19514200
2016-01-27,17.610000610351562,18.270000457763672,17.520000457763672,17.90999984741211,14.396199226379395,16926300
2016-01-28,18.1200008392334,18.200000762939453,17.889999389648438,17.989999771118164,14.46049976348877,11327100
2016-01-29,18.110000610351562,18.610000610351562,18.100000381469727,18.610000610351562,14.958861351013184,12134600
2016-02-01,18.399999618530273,18.700000762939453,18.309999465942383,18.56999969482422,14.926712989807129,8548800
2016-02-02,18.290000915527344,18.3799991607666,17.920000076293945,18.09000015258789,14.54088306427002,11196700
2016-02-03,18.270000457763672,18.479999542236328,17.959999084472656,18.3799991607666,14.773983001708984,11285000
2016-02-04,18.360000610351562,19.06999969482422,18.34000015258789,18.860000610351562,15.15981674194336,13743500
2016-02-05,18.75,18.979999542236328,18.239999771118164,18.34000015258789,14.74183464050293,17089800
2016-02-08,18.06999969482422,18.139999389648438,17.790000915527344,17.959999084472656,14.436383247375488,11642500
2016-02-09,17.84000015258789,18.68000030517578,17.809999465942383,18.469999313354492,14.846328735351562,17643200
2016-02-10,18.510000228881836,18.68000030517578,18.1200008392334,18.139999389648438,14.581075668334961,9627000
2016-02-11,17.809999465942383,18.030000686645508,17.610000610351562,17.809999465942383,14.315813064575195,14133500
2016-02-12,18.0,18.399999618530273,17.899999618530273,18.389999389648438,14.782028198242188,14134000
2016-02-16,18.59000015258789,18.709999084472656,18.489999771118164,18.639999389648438,14.982977867126465,12054700
2016-02-17,18.719999313354492,19.1200008392334,18.68000030517578,18.950000762939453,15.232159614562988,12950600
2016-02-18,19.049999237060547,19.110000610351562,18.709999084472656,18.729999542236328,15.055319786071777,9977500
2016-02-19,18.59000015258789,18.690000534057617,18.420000076293945,18.549999237060547,14.910635948181152,13248100
2016-02-22,18.770000457763672,18.8799991607666,18.59000015258789,18.690000534057617,15.023167610168457,12812300
2016-02-23,18.3799991607666,18.520000457763672,18.190000534057617,18.209999084472656,14.743833541870117,9564700
2016-02-24,18.1200008392334,18.170000076293945,17.690000534057617,17.989999771118164,14.56571102142334,12597200
2016-02-25,17.989999771118164,18.18000030517578,17.93000030517578,18.1200008392334,14.670967102050781,12371400
2016-02-26,18.229999542236328,18.399999618530273,18.15999984741211,18.309999465942383,14.824793815612793,18385000
2016-02-29,18.360000610351562,18.56999969482422,18.290000915527344,18.299999237060547,14.816704750061035,14432600
2016-03-01,18.420000076293945,18.760000228881836,18.25,18.6299991607666,15.083883285522461,9536000
2016-03-02,18.65999984741211,18.899999618530273,18.610000610351562,18.799999237060547,15.221531867980957,7750300
2016-03-03,18.920000076293945,18.950000762939453,18.670000076293945,18.889999389648438,15.294404029846191,7807100
2016-03-04,18.93000030517578,19.209999084472656,18.889999389648438,18.959999084472656,15.351078987121582,9478200
2016-03-07,18.90999984741211,19.59000015258789,18.829999923706055,19.56999969482422,15.844970703125,14397800
2016-03-08,19.5,19.56999969482422,19.020000457763672,19.030000686645508,15.407759666442871,9052500
2016-03-09,19.100000381469727,19.40999984741211,19.100000381469727,19.18000030517578,15.529203414916992,6818200
2016-03-10,19.190000534057617,19.40999984741211,18.799999237060547,19.0,15.383464813232422,7665700
2016-03-11,19.229999542236328,19.549999237060547,19.200000762939453,19.450000762939453,15.747810363769531,9139800
2016-03-14,19.309999465942383,19.540000915527344,19.309999465942383,19.40999984741211,15.715422630310059,6462100
2016-03-15,19.239999771118164,19.479999542236328,19.15999984741211,19.440000534057617,15.739715576171875,7293100
2016-03-16,19.450000762939453,19.610000610351562,19.329999923706055,19.450000762939453,15.747810363769531,7096400
2016-03-17,19.489999771118164,20.149999618530273,19.469999313354492,20.040000915527344,16.225505828857422,11048800
2016-03-18,20.149999618530273,20.309999465942383,20.0,20.020000457763672,16.20931625366211,13135500
2016-03-21,20.0,20.25,19.979999542236328,20.170000076293945,16.330759048461914,6402100
2016-03-22,20.1200008392334,20.43000030517578,20.06999969482422,20.309999465942383,16.444116592407227,8554600
2016-03-23,20.260000228881836,20.270000457763672,20.020000457763672,20.1299991607666,16.298372268676758,6757900
2016-03-24,19.889999389648438,20.290000915527344,19.829999923706055,20.25,16.39553451538086,7009500
2016-03-28,20.3700008392334,20.540000915527344,20.270000457763672,20.3799991607666,16.500782012939453,7587600
2016-03-29,20.229999542236328,20.68000030517578,20.200000762939453,20.649999618530273,16.719392776489258,8909900
2016-03-30,20.75,21.06999969482422,20.700000762939453,20.84000015258789,16.87322235107422,8169600
2016-03-31,20.90999984741211,21.0,20.739999771118164,20.889999389648438,16.913713455200195,9699000
2016-04-01,20.68000030517578,20.889999389648438,20.610000610351562,20.829999923706055,16.865129470825195,7563800
2016-04-04,20.790000915527344,20.959999084472656,20.770000457763672,20.780000686645508,16.824644088745117,6557600
2016-04-05,20.579999923706055,20.739999771118164,20.43000030517578,20.610000610351562,16.68701171875,5955700
2016-04-06,20.579999923706055,20.850000381469727,20.420000076293945,20.809999465942383,16.84894371032715,6230500
2016-04-07,20.75,20.850000381469727,20.59000015258789,20.65999984741211,16.727495193481445,7349300
2016-04-08,20.790000915527344,20.93000030517578,20.440000534057617,20.530000686645508,16.62224006652832,8799700
2016-04-11,20.579999923706055,20.84000015258789,20.56999969482422,20.6200008392334,16.695104598999023,6415700
2016-04-12,21.020000457763672,21.079999923706055,20.760000228881836,20.829999923706055,16.865129470825195,11371400
2016-04-13,20.959999084472656,21.1299991607666,20.899999618530273,21.079999923706055,17.067546844482422,9355900
2016-04-14,21.0,21.100000381469727,20.5,20.770000457763672,16.816553115844727,8666900
2016-04-15,20.770000457763672,21.0,20.739999771118164,20.920000076293945,16.938003540039062,8955000
2016-04-18,20.729999542236328,21.030000686645508,20.729999542236328,20.920000076293945,16.938003540039062,5680600
2016-04-19,21.040000915527344,21.059999465942383,20.809999465942383,20.93000030517578,16.94610023498535,5342600
2016-04-20,20.940000534057617,21.079999923706055,20.920000076293945,20.979999542236328,16.986581802368164,4651200
2016-04-21,20.950000762939453,21.06999969482422,20.780000686645508,20.799999237060547,16.840839385986328,7026000
2016-04-22,20.690000534057617,21.1200008392334,20.690000534057617,20.989999771118164,16.994678497314453,5901800
2016-04-25,20.8700008392334,21.010000228881836,20.799999237060547,20.969999313354492,16.978485107421875,8113400
2016-04-26,20.56999969482422,20.739999771118164,19.190000534057617,19.219999313354492,15.561585426330566,39904900
2016-04-27,19.229999542236328,19.399999618530273,19.100000381469727,19.299999237060547,15.626362800598145,18557500
2016-04-28,19.239999771118164,19.239999771118164,18.8799991607666,18.889999389648438,15.294404029846191,14631800
2016-04-29,18.8799991607666,18.899999618530273,18.520000457763672,18.670000076293945,15.116278648376465,10593100
2016-05-02,18.739999771118164,18.940000534057617,18.700000762939453,18.809999465942383,15.229625701904297,8493800
2016-05-03,18.6200008392334,18.690000534057617,18.450000762939453,18.6200008392334,15.07579517364502,9115200
2016-05-04,18.540000915527344,18.6299991607666,18.209999084472656,18.3700008392334,14.873379707336426,7729700
2016-05-05,18.3799991607666,18.530000686645508,18.31999969482422,18.31999969482422,14.83289909362793,7108700
2016-05-06,18.270000457763672,18.579999923706055,18.229999542236328,18.440000534057617,14.930057525634766,5995300
2016-05-09,18.440000534057617,18.6200008392334,18.290000915527344,18.34000015258789,14.849090576171875,7128100
2016-05-10,18.469999313354492,18.8799991607666,18.389999389648438,18.860000610351562,15.27011489868164,8972400
2016-05-11,18.790000915527344,18.989999771118164,18.739999771118164,18.8700008392334,15.27820873260498,10805100
2016-05-12,18.920000076293945,19.059999465942383,18.649999618530273,18.8799991607666,15.286306381225586,14750600
2016-05-13,18.850000381469727,19.040000915527344,18.68000030517578,18.690000534057617,15.132472038269043,11932900
2016-05-16,18.700000762939453,19.229999542236328,18.700000762939453,19.209999084472656,15.553488731384277,11122900
2016-05-17,19.170000076293945,19.360000610351562,19.040000915527344,19.110000610351562,15.472525596618652,8376500
2016-05-18,19.010000228881836,19.420000076293945,18.93000030517578,18.979999542236328,15.367270469665527,7966700
2016-05-19,18.829999923706055,19.030000686645508,18.75,18.940000534057617,15.33488655090332,9203700
2016-05-20,19.09000015258789,19.559999465942383,19.09000015258789,19.510000228881836,15.796388626098633,10284600
2016-05-23,19.56999969482422,19.8799991607666,19.510000228881836,19.719999313354492,15.966415405273438,12146300
2016-05-24,19.81999969482422,20.170000076293945,19.799999237060547,20.09000015258789,16.2659912109375,8054400
2016-05-25,20.170000076293945,20.239999771118164,19.950000762939453,20.0,16.19312286376953,8334300
2016-05-26,19.940000534057617,20.149999618530273,19.90999984741211,20.1299991607666,16.40913200378418,7378000
2016-05-27,20.06999969482422,20.510000228881836,20.010000228881836,20.510000228881836,16.718894958496094,12534300
2016-05-31,20.459999084472656,20.950000762939453,20.450000762939453,20.889999389648438,17.028654098510742,15890500
2016-06-01,20.690000534057617,20.8799991607666,20.540000915527344,20.770000457763672,16.930837631225586,7380400
2016-06-02,20.770000457763672,21.190000534057617,20.729999542236328,21.15999984741211,17.248746871948242,9981100
2016-06-03,20.989999771118164,21.1299991607666,20.770000457763672,21.079999923706055,17.183536529541016,6973200
2016-06-06,21.15999984741211,21.299999237060547,21.0,21.059999465942383,17.167234420776367,8399500
2016-06-07,21.100000381469727,21.299999237060547,21.059999465942383,21.09000015258789,17.19169044494629,10188900
2016-06-08,21.100000381469727,21.149999618530273,20.850000381469727,20.979999542236328,17.102018356323242,7927700
2016-06-09,20.8700008392334,21.06999969482422,20.68000030517578,21.030000686645508,17.14278221130371,7787000
2016-06-10,20.40999984741211,20.600000381469727,20.1299991607666,20.520000457763672,16.727048873901367,10906300
2016-06-13,20.3700008392334,20.510000228881836,20.219999313354492,20.239999771118164,16.498802185058594,9868500
2016-06-14,20.18000030517578,20.450000762939453,20.139999389648438,20.270000457763672,16.52326011657715,5687200
2016-06-15,20.420000076293945,20.440000534057617,20.18000030517578,20.200000762939453,16.466196060180664,4995900
2016-06-16,20.040000915527344,20.18000030517578,19.920000076293945,20.110000610351562,16.392831802368164,6784500
2016-06-17,20.059999465942383,20.389999389648438,20.049999237060547,20.290000915527344,16.539560317993164,10867000
2016-06-20,20.65999984741211,20.709999084472656,20.420000076293945,20.43000030517578,16.6536865234375,6495900
2016-06-21,20.459999084472656,20.5,20.34000015258789,20.3700008392334,16.604774475097656,5332500
2016-06-22,20.469999313354492,20.84000015258789,20.420000076293945,20.549999237060547,16.75149917602539,7828700
2016-06-23,20.790000915527344,20.899999618530273,20.59000015258789,20.790000915527344,16.947147369384766,6270900
2016-06-24,20.059999465942383,20.31999969482422,19.690000534057617,19.690000534057617,16.05047035217285,13941900
2016-06-27,19.5,19.5,18.8799991607666,19.059999465942383,15.536917686462402,8755400
2016-06-28,19.290000915527344,19.479999542236328,19.18000030517578,19.3799991607666,15.797768592834473,7098600
2016-06-29,19.600000381469727,19.860000610351562,19.389999389648438,19.809999465942383,16.148284912109375,9259200
2016-06-30,19.90999984741211,20.559999465942383,19.899999618530273,20.479999542236328,16.694440841674805,9738900
2016-07-01,20.34000015258789,20.56999969482422,20.239999771118164,20.290000915527344,16.539560317993164,5449200
2016-07-05,20.200000762939453,20.200000762939453,19.81999969482422,19.93000030517578,16.246105194091797,3731800
2016-07-06,19.860000610351562,20.139999389648438,19.780000686645508,20.110000610351562,16.392831802368164,3701000
2016-07-07,20.520000457763672,20.780000686645508,20.34000015258789,20.420000076293945,16.645526885986328,7302600
2016-07-08,20.56999969482422,20.920000076293945,20.56999969482422,20.90999984741211,17.044958114624023,5830100
2016-07-11,20.8799991607666,21.1200008392334,20.8799991607666,20.989999771118164,17.110170364379883,4539300
2016-07-12,21.1299991607666,21.5,21.09000015258789,21.450000762939453,17.485143661499023,7262500
2016-07-13,21.450000762939453,21.549999237060547,21.350000381469727,21.3700008392334,17.419931411743164,4253300
2016-07-14,21.5,21.549999237060547,21.389999389648438,21.420000076293945,17.460689544677734,4485200
2016-07-15,21.450000762939453,21.450000762939453,21.270000457763672,21.350000381469727,17.403627395629883,4907500
2016-07-18,21.389999389648438,21.440000534057617,21.309999465942383,21.3799991607666,17.42807960510254,4386700
2016-07-19,21.31999969482422,21.440000534057617,21.25,21.31999969482422,17.379175186157227,3698300
2016-07-20,21.389999389648438,21.649999618530273,21.25,21.610000610351562,17.615571975708008,4890700
2016-07-21,21.639999389648438,21.770000457763672,21.459999084472656,21.5,17.525903701782227,3868500
2016-07-22,21.459999084472656,21.670000076293945,21.360000610351562,21.649999618530273,17.648176193237305,3034700
2016-07-25,21.600000381469727,21.719999313354492,21.540000915527344,21.649999618530273,17.648176193237305,4536700
2016-07-26,21.700000762939453,21.850000381469727,21.649999618530273,21.709999084472656,17.697086334228516,8220700
2016-07-27,20.969999313354492,21.530000686645508,20.760000228881836,21.489999771118164,17.51775550842285,17900700
2016-07-28,21.489999771118164,22.6200008392334,21.40999984741211,22.290000915527344,18.16988182067871,22400800
2016-07-29,22.360000610351562,22.469999313354492,22.18000030517578,22.219999313354492,18.112815856933594,27644400
2016-08-01,22.25,22.469999313354492,22.219999313354492,22.290000915527344,18.16988182067871,12726200
2016-08-02,22.260000228881836,22.3700008392334,22.079999923706055,22.110000610351562,18.023151397705078,8687000
2016-08-03,22.1200008392334,22.360000610351562,22.06999969482422,22.200000762939453,18.096515655517578,24294800
2016-08-04,22.15999984741211,22.489999771118164,22.15999984741211,22.3799991607666,18.243242263793945,7728500
2016-08-05,22.450000762939453,22.729999542236328,22.440000534057617,22.639999389648438,18.455184936523438,10726100
2016-08-08,22.639999389648438,22.920000076293945,22.600000381469727,22.799999237060547,18.58561134338379,21735000
2016-08-09,22.8700008392334,23.0,22.84000015258789,22.90999984741211,18.675275802612305,5756000
2016-08-10,22.889999389648438,22.940000534057617,22.75,22.829999923706055,18.610065460205078,5700200
2016-08-11,22.899999618530273,23.0,22.8700008392334,22.920000076293945,18.683427810668945,6531700
2016-08-12,22.8700008392334,22.950000762939453,22.780000686645508,22.8700008392334,18.642667770385742,6336700
2016-08-15,22.899999618530273,23.1299991607666,22.8700008392334,23.06999969482422,18.805700302124023,7735500
2016-08-16,22.950000762939453,23.06999969482422,22.68000030517578,22.739999771118164,18.536701202392578,9179300
2016-08-17,22.770000457763672,22.799999237060547,22.450000762939453,22.59000015258789,18.4144287109375,10100400
2016-08-18,22.59000015258789,22.760000228881836,22.559999465942383,22.670000076293945,18.47964096069336,9902500
2016-08-19,22.709999084472656,22.899999618530273,22.649999618530273,22.770000457763672,18.561153411865234,11328200
2016-08-22,22.649999618530273,22.799999237060547,22.579999923706055,22.729999542236328,18.528549194335938,8571200
2016-08-23,22.8799991607666,23.010000228881836,22.809999465942383,22.829999923706055,18.610065460205078,9692700
2016-08-24,22.829999923706055,22.940000534057617,22.6200008392334,22.65999984741211,18.471487045288086,7588100
2016-08-25,22.6200008392334,22.84000015258789,22.540000915527344,22.68000030517578,18.487791061401367,7680400
2016-08-26,22.75,22.899999618530273,22.579999923706055,22.670000076293945,18.47964096069336,9418400
2016-08-29,22.59000015258789,22.8799991607666,22.540000915527344,22.690000534057617,18.606740951538086,8485500
2016-08-30,22.690000534057617,22.790000915527344,22.649999618530273,22.770000457763672,18.672348022460938,7238400
2016-08-31,22.700000762939453,22.739999771118164,22.559999465942383,22.690000534057617,18.606740951538086,7859500
2016-09-01,22.670000076293945,22.799999237060547,22.59000015258789,22.709999084472656,18.62314224243164,5918400
2016-09-02,22.75,22.940000534057617,22.700000762939453,22.770000457763672,18.672348022460938,5110600
2016-09-06,22.770000457763672,22.8799991607666,22.719999313354492,22.8799991607666,18.762554168701172,6963200
2016-09-07,22.850000381469727,22.920000076293945,22.709999084472656,22.81999969482422,18.713354110717773,10391000
2016-09-08,22.709999084472656,22.84000015258789,22.65999984741211,22.760000228881836,18.664146423339844,14202100
2016-09-09,22.59000015258789,22.639999389648438,22.299999237060547,22.3799991607666,18.352529525756836,13999000
2016-09-12,22.200000762939453,22.56999969482422,22.139999389648438,22.479999542236328,18.434534072875977,12405700
2016-09-13,22.329999923706055,22.5,22.239999771118164,22.350000381469727,18.327926635742188,10036500
2016-09-14,22.31999969482422,22.56999969482422,22.309999465942383,22.3700008392334,18.34433364868164,6985000
2016-09-15,22.239999771118164,22.670000076293945,22.239999771118164,22.59000015258789,18.524742126464844,7031500
2016-09-16,22.540000915527344,22.68000030517578,22.479999542236328,22.6200008392334,18.549341201782227,13055900
2016-09-19,22.700000762939453,23.0,22.700000762939453,22.700000762939453,18.614944458007812,6141600
2016-09-20,22.850000381469727,22.90999984741211,22.65999984741211,22.700000762939453,18.614944458007812,7664800
2016-09-21,22.81999969482422,23.030000686645508,22.700000762939453,22.959999084472656,18.828157424926758,11700100
2016-09-22,23.030000686645508,23.229999542236328,23.020000457763672,23.110000610351562,18.951160430908203,8373900
2016-09-23,22.950000762939453,23.229999542236328,22.90999984741211,23.139999389648438,18.97576332092285,10115500
2016-09-26,23.0,23.049999237060547,22.90999984741211,23.0,18.860952377319336,8212700
2016-09-27,22.989999771118164,23.350000381469727,22.959999084472656,23.329999923706055,19.131572723388672,10187000
2016-09-28,23.399999618530273,23.639999389648438,23.360000610351562,23.6299991607666,19.377580642700195,11990000
2016-09-29,23.56999969482422,23.780000686645508,23.489999771118164,23.520000457763672,19.287384033203125,7643200
2016-09-30,23.65999984741211,23.809999465942383,23.40999984741211,23.649999618530273,19.39398765563965,9828500
2016-10-03,23.59000015258789,23.709999084472656,23.56999969482422,23.65999984741211,19.40218162536621,8666700
2016-10-04,23.700000762939453,23.75,23.31999969482422,23.40999984741211,19.197172164916992,9446700
2016-10-05,23.510000228881836,23.889999389648438,23.510000228881836,23.799999237060547,19.516992568969727,8362900
2016-10-06,23.790000915527344,23.950000762939453,23.690000534057617,23.8700008392334,19.574390411376953,9753900
2016-10-07,23.860000610351562,23.950000762939453,23.65999984741211,23.780000686645508,19.500585556030273,8529600
2016-10-10,23.860000610351562,23.959999084472656,23.780000686645508,23.809999465942383,19.525190353393555,6739700
2016-10-11,23.719999313354492,23.809999465942383,23.559999465942383,23.639999389648438,19.385780334472656,5939100
2016-10-12,23.579999923706055,23.610000610351562,23.25,23.40999984741211,19.197172164916992,9556100
2016-10-13,23.200000762939453,23.280000686645508,23.059999465942383,23.200000762939453,19.024965286254883,8697900
2016-10-14,23.399999618530273,23.610000610351562,23.3700008392334,23.389999389648438,19.18077278137207,6775500
2016-10-17,23.40999984741211,23.579999923706055,23.399999618530273,23.43000030517578,19.213573455810547,5821200
2016-10-18,23.649999618530273,23.829999923706055,23.59000015258789,23.610000610351562,19.36118507385254,8054900
2016-10-19,23.6299991607666,23.93000030517578,23.559999465942383,23.760000228881836,19.484189987182617,6462600
2016-10-20,23.719999313354492,23.8700008392334,23.690000534057617,23.799999237060547,19.516992568969727,4177400
2016-10-21,23.6299991607666,23.850000381469727,23.510000228881836,23.81999969482422,19.53339385986328,5938600
2016-10-24,23.950000762939453,24.139999389648438,23.729999542236328,23.889999389648438,19.590791702270508,9829400
2016-10-25,23.889999389648438,23.889999389648438,22.729999542236328,22.969999313354492,18.83635711669922,17599000
2016-10-26,22.90999984741211,23.239999771118164,22.8799991607666,23.020000457763672,18.87735366821289,12335700
2016-10-27,23.100000381469727,23.149999618530273,22.8799991607666,22.920000076293945,18.79535675048828,8345400
2016-10-28,22.8700008392334,23.1299991607666,22.65999984741211,22.68000030517578,18.598543167114258,14260400
2016-10-31,22.729999542236328,22.75,22.530000686645508,22.709999084472656,18.62314224243164,10242800
2016-11-01,22.81999969482422,22.889999389648438,22.389999389648438,22.579999923706055,18.516544342041016,8994600
2016-11-02,22.510000228881836,22.690000534057617,22.309999465942383,22.459999084472656,18.41813850402832,11589900
2016-11-03,22.479999542236328,22.549999237060547,22.229999542236328,22.329999923706055,18.3115291595459,10994700
2016-11-04,22.350000381469727,22.6200008392334,22.329999923706055,22.399999618530273,18.368934631347656,21053100
2016-11-07,22.799999237060547,23.09000015258789,22.760000228881836,22.979999542236328,18.844558715820312,11174200
2016-11-08,22.979999542236328,23.280000686645508,22.950000762939453,23.15999984741211,18.99216651916504,6608800
2016-11-09,22.770000457763672,23.31999969482422,22.540000915527344,23.209999084472656,19.03316879272461,10550700
2016-11-10,23.309999465942383,23.579999923706055,23.170000076293945,23.190000534057617,19.016765594482422,13188900
2016-11-11,23.1200008392334,23.469999313354492,23.110000610351562,23.399999618530273,19.18896484375,9153700
2016-11-14,23.479999542236328,23.649999618530273,23.399999618530273,23.489999771118164,19.262775421142578,7637200
2016-11-15,23.299999237060547,23.700000762939453,23.299999237060547,23.649999618530273,19.506088256835938,6632700
2016-11-16,23.549999237060547,23.899999618530273,23.520000457763672,23.670000076293945,19.5225887298584,6311500
2016-11-17,23.739999771118164,23.8799991607666,23.739999771118164,23.81999969482422,19.646305084228516,4412000
2016-11-18,23.81999969482422,23.889999389648438,23.690000534057617,23.829999923706055,19.65455436706543,4752100
2016-11-21,23.899999618530273,24.0,23.770000457763672,23.8700008392334,19.687538146972656,5198700
2016-11-22,23.979999542236328,24.06999969482422,23.8799991607666,24.0,19.79476547241211,5669000
2016-11-23,23.959999084472656,24.219999313354492,23.93000030517578,24.190000534057617,19.95147132873535,4574100
2016-11-25,24.18000030517578,24.360000610351562,24.15999984741211,24.290000915527344,20.03394889831543,2605100
2016-11-28,24.25,24.420000076293945,24.18000030517578,24.200000762939453,19.959716796875,4544300
2016-11-29,24.200000762939453,24.399999618530273,24.15999984741211,24.170000076293945,19.93497657775879,5566100
2016-11-30,24.219999313354492,24.459999084472656,23.979999542236328,24.030000686645508,19.819507598876953,7854200
2016-12-01,24.030000686645508,24.1299991607666,23.479999542236328,23.530000686645508,19.407119750976562,8877100
2016-12-02,23.540000915527344,23.729999542236328,23.520000457763672,23.549999237060547,19.423608779907227,5690900
2016-12-05,23.670000076293945,23.959999084472656,23.610000610351562,23.6299991607666,19.489595413208008,8595900
2016-12-06,23.600000381469727,24.020000457763672,23.59000015258789,23.989999771118164,19.786516189575195,5312900
2016-12-07,24.0,24.610000610351562,23.969999313354492,24.579999923706055,20.273136138916016,7055900
2016-12-08,24.8799991607666,25.350000381469727,24.84000015258789,24.8799991607666,20.52056884765625,11903500
2016-12-09,24.81999969482422,24.920000076293945,24.420000076293945,24.559999465942383,20.25663948059082,11681900
2016-12-12,24.5,24.56999969482422,24.200000762939453,24.31999969482422,20.058692932128906,7961700
2016-12-13,24.3799991607666,24.540000915527344,24.31999969482422,24.459999084472656,20.174165725708008,9691700
2016-12-14,24.450000762939453,24.6200008392334,24.309999465942383,24.34000015258789,20.07518768310547,7254600
2016-12-15,24.309999465942383,24.5,24.170000076293945,24.239999771118164,19.992708206176758,9801900
2016-12-16,24.270000457763672,24.530000686645508,24.239999771118164,24.299999237060547,20.042194366455078,16791000
2016-12-19,24.309999465942383,24.649999618530273,24.309999465942383,24.360000610351562,20.09168243408203,5386100
2016-12-20,24.40999984741211,24.700000762939453,24.40999984741211,24.59000015258789,20.281381607055664,5466200
2016-12-21,24.549999237060547,24.940000534057617,24.530000686645508,24.829999923706055,20.479333877563477,4796800
2016-12-22,24.719999313354492,24.889999389648438,24.65999984741211,24.75,20.413345336914062,8180500
2016-12-23,24.75,24.799999237060547,24.65999984741211,24.770000457763672,20.429841995239258,3799600
2016-12-27,24.719999313354492,25.0,24.719999313354492,24.940000534057617,20.5700626373291,3399000
2016-12-28,24.979999542236328,25.059999465942383,24.399999618530273,24.450000762939453,20.165916442871094,5109800
2016-12-29,24.450000762939453,24.610000610351562,24.3799991607666,24.440000534057617,20.157670974731445,4575200
2016-12-30,24.510000228881836,24.579999923706055,24.200000762939453,24.270000457763672,20.017454147338867,4422500
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,20.042194366455078,6855300
