Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,34.380001068115234,35.779998779296875,34.29999923706055,35.25,32.767578125,7609800
2016-02-10,35.66999816894531,36.08000183105469,35.2400016784668,35.540000915527344,33.03715515136719,6111300
2016-02-11,34.970001220703125,35.7599983215332,34.779998779296875,35.34000015258789,32.85124206542969,6482700
2016-02-12,35.79999923706055,36.25,35.09000015258789,36.2400016784668,33.6878547668457,6614700
2016-02-16,36.599998474121094,37.18000030517578,36.34000015258789,37.08000183105469,34.46870040893555,6806000
2016-02-17,37.470001220703125,38.689998626708984,37.459999084472656,38.5099983215332,35.79799270629883,7571900
2016-02-18,38.650001525878906,39.099998474121094,38.400001525878906,39.0,36.25348663330078,6785500
2016-02-19,38.90999984741211,39.459999084472656,38.56999969482422,39.310001373291016,36.541656494140625,5546700
2016-02-22,39.560001373291016,41.0,39.560001373291016,40.81999969482422,37.945316314697266,11400900
2016-02-23,40.70000076293945,41.22999954223633,40.400001525878906,41.08000183105469,38.187015533447266,5763200
2016-02-24,40.560001373291016,41.400001525878906,39.97999954223633,41.36000061035156,38.447288513183594,7752200
2016-02-25,41.599998474121094,42.599998474121094,41.47999954223633,42.59000015258789,39.59066390991211,7927000
2016-02-26,42.75,42.86000061035156,41.93000030517578,42.16999816894531,39.200252532958984,6802600
2016-02-29,41.93000030517578,42.5099983215332,41.619998931884766,41.95000076293945,38.99573516845703,7509200
2016-03-01,42.220001220703125,42.790000915527344,42.06999969482422,42.5,39.577762603759766,6066400
2016-03-02,42.43000030517578,42.4900016784668,41.56999969482422,41.939998626708984,39.056278228759766,6660400
2016-03-03,42.0,42.130001068115234,41.40999984741211,42.029998779296875,39.14008712768555,6112700
2016-03-04,42.15999984741211,42.2400016784668,41.189998626708984,41.5,38.64652633666992,6915500
2016-03-07,41.130001068115234,41.84000015258789,40.709999084472656,41.47999954223633,38.62789535522461,6800300
2016-03-08,40.63999938964844,42.029998779296875,39.9900016784668,41.59000015258789,38.73033142089844,8532400
2016-03-09,41.709999084472656,42.40999984741211,41.310001373291016,42.31999969482422,39.41014862060547,6965700
2016-03-10,42.38999938964844,42.56999969482422,41.66999816894531,42.2599983215332,39.3542594909668,5091000
2016-03-11,42.529998779296875,43.459999084472656,42.400001525878906,43.33000183105469,40.35069274902344,6661300
2016-03-14,43.16999816894531,44.029998779296875,43.099998474121094,43.81999969482422,40.8070068359375,6078600
2016-03-15,43.529998779296875,43.79999923706055,43.15999984741211,43.619998931884766,40.620750427246094,5880400
2016-03-16,43.4900016784668,44.290000915527344,43.310001373291016,44.150001525878906,41.11431121826172,4799000
2016-03-17,44.08000183105469,44.20000076293945,43.5,43.599998474121094,40.602134704589844,6128600
2016-03-18,43.599998474121094,44.58000183105469,43.43000030517578,44.5,41.44025421142578,9757300
2016-03-21,44.5,45.38999938964844,44.4900016784668,44.9900016784668,41.89656066894531,6202400
2016-03-22,44.529998779296875,45.04999923706055,44.349998474121094,44.61000061035156,41.54267883300781,6300700
2016-03-23,44.720001220703125,44.93000030517578,44.16999816894531,44.43000030517578,41.375064849853516,4374200
2016-03-24,44.349998474121094,44.349998474121094,43.27000045776367,44.060001373291016,41.03050231933594,5960700
2016-03-28,44.08000183105469,44.41999816894531,43.560001373291016,43.810001373291016,40.797691345214844,5457800
2016-03-29,44.0,44.650001525878906,43.939998626708984,44.63999938964844,41.57061004638672,4935800
2016-03-30,44.91999816894531,45.34000015258789,44.77000045776367,44.97999954223633,41.88724899291992,4791500
2016-03-31,44.970001220703125,45.369998931884766,44.779998779296875,44.79999923706055,41.71962356567383,5195700
2016-04-01,44.400001525878906,44.63999938964844,43.61000061035156,44.560001373291016,41.49612045288086,6223500
2016-04-04,44.7599983215332,45.11000061035156,44.0,44.11000061035156,41.077064514160156,5219200
2016-04-05,43.810001373291016,44.15999984741211,43.529998779296875,43.630001068115234,40.63007736206055,4979200
2016-04-06,43.650001525878906,43.86000061035156,43.09000015258789,43.66999816894531,40.66732406616211,4079600
2016-04-07,43.630001068115234,44.439998626708984,43.310001373291016,43.650001525878906,40.64869689941406,5923800
2016-04-08,43.900001525878906,44.650001525878906,43.65999984741211,44.5,41.44025421142578,4785600
2016-04-11,44.75,45.61000061035156,44.36000061035156,44.369998931884766,41.319183349609375,6456300
2016-04-12,44.380001068115234,44.95000076293945,44.22999954223633,44.650001525878906,41.579933166503906,4340300
2016-04-13,45.06999969482422,45.9900016784668,44.7599983215332,45.84000015258789,42.6881103515625,7720100
2016-04-14,46.2400016784668,47.0099983215332,46.029998779296875,46.709999084472656,43.4983024597168,7506300
2016-04-15,47.150001525878906,47.18000030517578,46.40999984741211,47.040000915527344,43.80560302734375,5810900
2016-04-18,47.45000076293945,47.45000076293945,46.7599983215332,47.099998474121094,43.861473083496094,4281400
2016-04-19,47.11000061035156,47.5,46.77000045776367,47.130001068115234,43.889404296875,5073600
2016-04-20,47.31999969482422,47.5,47.0099983215332,47.04999923706055,43.81490707397461,6669400
2016-04-21,48.0,48.0,46.27000045776367,47.72999954223633,44.44816589355469,9872900
2016-04-22,46.279998779296875,47.779998779296875,46.15999984741211,47.25,44.001163482666016,9581200
2016-04-25,47.29999923706055,47.650001525878906,46.77000045776367,46.849998474121094,43.628665924072266,4259100
2016-04-26,47.09000015258789,47.5,45.90999984741211,46.18000030517578,43.00473403930664,6373500
2016-04-27,46.18000030517578,46.869998931884766,45.45000076293945,45.56999969482422,42.43667221069336,8295400
2016-04-28,45.47999954223633,45.7400016784668,43.95000076293945,44.060001373291016,41.03050231933594,8448700
2016-04-29,44.11000061035156,44.63999938964844,43.459999084472656,44.61000061035156,41.54267883300781,11026500
2016-05-02,44.630001068115234,45.0,43.93000030517578,44.0099983215332,40.98393630981445,5482800
2016-05-03,44.22999954223633,44.279998779296875,42.939998626708984,43.13999938964844,40.17376708984375,6220500
2016-05-04,42.79999923706055,42.810001373291016,41.38999938964844,41.65999984741211,38.79552459716797,7609600
2016-05-05,41.7599983215332,42.13999938964844,41.38999938964844,41.529998779296875,38.67445373535156,5969100
2016-05-06,41.470001220703125,41.939998626708984,40.7400016784668,41.72999954223633,38.8607063293457,6550400
2016-05-09,41.790000915527344,42.56999969482422,41.75,42.189998626708984,39.2890739440918,5495900
2016-05-10,42.279998779296875,42.90999984741211,42.099998474121094,42.849998474121094,39.9036979675293,5264400
2016-05-11,42.70000076293945,43.61000061035156,42.08000183105469,42.11000061035156,39.21458435058594,7124800
2016-05-12,42.25,42.369998931884766,40.849998474121094,41.220001220703125,38.38577651977539,5669900
2016-05-13,41.43000030517578,42.2400016784668,41.310001373291016,41.560001373291016,38.702388763427734,5486300
2016-05-16,41.61000061035156,42.369998931884766,41.31999969482422,42.22999954223633,39.326316833496094,6059300
2016-05-17,42.04999923706055,42.95000076293945,42.0,42.20000076293945,39.29840087890625,5162100
2016-05-18,42.0099983215332,43.2400016784668,41.91999816894531,42.900001525878906,39.95025634765625,6035600
2016-05-19,42.75,42.959999084472656,41.5,42.16999816894531,39.27045822143555,5693700
2016-05-20,42.34000015258789,42.9900016784668,42.08000183105469,42.189998626708984,39.2890739440918,4195000
2016-05-23,42.189998626708984,42.560001373291016,42.119998931884766,42.209999084472656,39.307701110839844,3850100
2016-05-24,42.29999923706055,43.0,42.18000030517578,42.79999923706055,39.85713195800781,3513800
2016-05-25,42.81999969482422,43.290000915527344,42.41999816894531,42.529998779296875,39.6057014465332,4441000
2016-05-26,42.56999969482422,42.689998626708984,41.56999969482422,41.790000915527344,38.91658020019531,5019900
2016-05-27,41.81999969482422,42.38999938964844,41.81999969482422,42.33000183105469,39.419456481933594,3315900
2016-05-31,42.349998474121094,42.540000915527344,42.040000915527344,42.47999954223633,39.55913543701172,4878500
2016-06-01,42.47999954223633,42.650001525878906,42.09000015258789,42.540000915527344,39.61501693725586,4083100
2016-06-02,42.31999969482422,42.619998931884766,42.029998779296875,42.16999816894531,39.27045822143555,4390900
2016-06-03,41.90999984741211,41.970001220703125,41.11000061035156,41.689998626708984,38.82345962524414,5081800
2016-06-06,41.5,41.86000061035156,41.209999084472656,41.77000045776367,38.991485595703125,3516500
2016-06-07,41.709999084472656,43.459999084472656,41.56999969482422,43.06999969482422,40.20500183105469,6401500
2016-06-08,43.27000045776367,43.900001525878906,43.04999923706055,43.5,40.606407165527344,6527000
2016-06-09,43.459999084472656,44.33000183105469,43.349998474121094,44.189998626708984,41.25050735473633,5605200
2016-06-10,43.90999984741211,44.04999923706055,43.22999954223633,43.630001068115234,40.72776794433594,4661100
2016-06-13,43.220001220703125,43.4900016784668,41.90999984741211,42.15999984741211,39.35554885864258,6586700
2016-06-14,41.95000076293945,42.220001220703125,39.599998474121094,39.880001068115234,37.22719955444336,15154200
2016-06-15,40.25,40.66999816894531,39.7599983215332,39.939998626708984,37.28321838378906,7023400
2016-06-16,39.45000076293945,40.09000015258789,39.18000030517578,39.779998779296875,37.133846282958984,6621500
2016-06-17,39.599998474121094,40.18000030517578,39.58000183105469,39.7400016784668,37.096519470214844,5633700
2016-06-20,40.04999923706055,40.47999954223633,39.900001525878906,40.02000045776367,37.35789108276367,4190600
2016-06-21,40.470001220703125,40.880001068115234,39.97999954223633,40.52000045776367,37.82463836669922,6376300
2016-06-22,40.52000045776367,40.720001220703125,40.0,40.2599983215332,37.58193588256836,4816700
2016-06-23,40.720001220703125,40.75,38.20000076293945,39.59000015258789,36.956504821777344,16781900
2016-06-24,37.880001068115234,39.2400016784668,37.7400016784668,38.310001373291016,35.76163101196289,19699900
2016-06-27,37.97999954223633,38.0099983215332,36.47999954223633,36.7599983215332,34.31474685668945,12934600
2016-06-28,37.720001220703125,37.83000183105469,36.75,37.43000030517578,34.94017791748047,8281900
2016-06-29,38.20000076293945,39.15999984741211,37.7599983215332,38.88999938964844,36.303062438964844,8616200
2016-06-30,38.959999084472656,39.209999084472656,38.540000915527344,39.209999084472656,36.60177230834961,5333300
2016-07-01,39.2599983215332,39.77000045776367,39.209999084472656,39.599998474121094,36.965824127197266,6490500
2016-07-05,39.7400016784668,39.75,38.65999984741211,39.209999084472656,36.60177230834961,5302400
2016-07-06,38.68000030517578,39.15999984741211,38.150001525878906,39.130001068115234,36.527103424072266,5409500
2016-07-07,39.0,39.95000076293945,39.0,39.849998474121094,37.19919967651367,3774300
2016-07-08,40.060001373291016,40.90999984741211,40.04999923706055,40.540000915527344,37.84330749511719,4747700
2016-07-11,40.939998626708984,41.34000015258789,40.810001373291016,41.040000915527344,38.31004333496094,5849200
2016-07-12,41.63999938964844,45.0,41.630001068115234,42.84000015258789,39.99030303955078,8662000
2016-07-13,43.220001220703125,43.29999923706055,42.15999984741211,42.400001525878906,39.5795783996582,6268000
2016-07-14,42.869998931884766,43.34000015258789,42.43000030517578,43.16999816894531,40.2983512878418,6168700
2016-07-15,43.119998931884766,43.56999969482422,42.70000076293945,43.15999984741211,40.289031982421875,5868500
2016-07-18,43.290000915527344,43.560001373291016,43.119998931884766,43.18000030517578,40.30769729614258,4805700
2016-07-19,42.880001068115234,43.16999816894531,42.56999969482422,42.720001220703125,39.87828826904297,5526300
2016-07-20,43.02000045776367,43.029998779296875,41.939998626708984,42.029998779296875,39.234188079833984,8225100
2016-07-21,39.08000183105469,39.27000045776367,37.220001220703125,37.31999969482422,34.837493896484375,33749100
2016-07-22,37.90999984741211,38.04999923706055,37.0099983215332,37.83000183105469,35.31358337402344,18313200
2016-07-25,37.84000015258789,38.0,37.02000045776367,37.36000061035156,34.87483215332031,11389000
2016-07-26,37.810001373291016,38.29999923706055,37.5099983215332,38.279998779296875,35.7336311340332,10525600
2016-07-27,37.59000015258789,37.790000915527344,37.20000076293945,37.47999954223633,34.986854553222656,8619800
2016-07-28,37.470001220703125,37.63999938964844,37.13999938964844,37.470001220703125,34.977516174316406,6339300
2016-07-29,37.4900016784668,37.880001068115234,37.0099983215332,37.0099983215332,34.548118591308594,6760800
2016-08-01,37.15999984741211,37.369998931884766,36.650001525878906,37.040000915527344,34.576114654541016,6787800
2016-08-02,36.849998474121094,36.939998626708984,35.41999816894531,35.540000915527344,33.17591094970703,9579900
2016-08-03,35.5,36.0,35.43000030517578,35.880001068115234,33.4932861328125,6992300
2016-08-04,36.209999084472656,36.810001373291016,36.09000015258789,36.41999816894531,33.99735641479492,7366200
2016-08-05,36.79999923706055,37.869998931884766,36.77000045776367,37.849998474121094,35.33223342895508,9160400
2016-08-08,37.77000045776367,38.029998779296875,37.27000045776367,37.45000076293945,34.95884704589844,5918400
2016-08-09,37.75,37.95000076293945,37.29999923706055,37.459999084472656,34.96818542480469,4827300
2016-08-10,37.18000030517578,37.349998474121094,36.599998474121094,36.9900016784668,34.52944564819336,6507100
2016-08-11,36.959999084472656,37.529998779296875,36.79999923706055,37.2400016784668,34.7628173828125,5974600
2016-08-12,37.06999969482422,37.209999084472656,36.41999816894531,36.52000045776367,34.0907096862793,7717800
2016-08-15,36.5,36.95000076293945,36.33000183105469,36.880001068115234,34.4267692565918,5617800
2016-08-16,36.70000076293945,36.790000915527344,36.40999984741211,36.52000045776367,34.18339538574219,5773000
2016-08-17,36.54999923706055,36.95000076293945,36.47999954223633,36.849998474121094,34.49229049682617,5891900
2016-08-18,36.849998474121094,36.900001525878906,36.52000045776367,36.84000015258789,34.482933044433594,4370500
2016-08-19,36.709999084472656,36.79999923706055,36.29999923706055,36.349998474121094,34.02428436279297,7517200
2016-08-22,36.34000015258789,36.540000915527344,36.130001068115234,36.279998779296875,33.9587516784668,4829500
2016-08-23,36.459999084472656,36.79999923706055,36.45000076293945,36.689998626708984,34.34252166748047,4566400
2016-08-24,36.599998474121094,36.84000015258789,36.41999816894531,36.65999984741211,34.3144416809082,4473300
2016-08-25,36.54999923706055,36.849998474121094,36.43000030517578,36.689998626708984,34.34252166748047,3334900
2016-08-26,36.72999954223633,36.77000045776367,36.04999923706055,36.27000045776367,33.949398040771484,5245500
2016-08-29,36.40999984741211,36.540000915527344,36.31999969482422,36.45000076293945,34.11787796020508,4108700
2016-08-30,36.45000076293945,37.34000015258789,36.369998931884766,37.18000030517578,34.80117416381836,6007300
2016-08-31,37.20000076293945,37.619998931884766,36.400001525878906,36.880001068115234,34.52037048339844,8148200
2016-09-01,36.880001068115234,37.25,36.40999984741211,36.59000015258789,34.24892044067383,4781400
2016-09-02,36.56999969482422,37.0099983215332,36.52000045776367,36.88999938964844,34.52972412109375,4456000
2016-09-06,36.88999938964844,37.06999969482422,36.560001373291016,36.95000076293945,34.58588790893555,6383300
2016-09-07,37.31999969482422,38.84000015258789,37.279998779296875,38.68000030517578,36.205204010009766,11627700
2016-09-08,38.540000915527344,39.060001373291016,38.43000030517578,38.7599983215332,36.28008270263672,7353400
2016-09-09,38.68000030517578,38.689998626708984,37.18000030517578,37.34000015258789,34.9509391784668,9013300
2016-09-12,36.939998626708984,37.93000030517578,36.63999938964844,37.81999969482422,35.40022277832031,5192900
2016-09-13,37.72999954223633,38.09000015258789,37.0099983215332,37.13999938964844,34.763736724853516,6749000
2016-09-14,37.13999938964844,37.40999984741211,36.650001525878906,36.84000015258789,34.482933044433594,5071700
2016-09-15,36.810001373291016,37.119998931884766,36.45000076293945,36.9900016784668,34.623329162597656,4405400
2016-09-16,36.900001525878906,36.900001525878906,36.5099983215332,36.59000015258789,34.24892044067383,6268400
2016-09-19,36.709999084472656,37.18000030517578,36.59000015258789,36.70000076293945,34.35188293457031,5395200
2016-09-20,36.790000915527344,37.20000076293945,36.630001068115234,36.81999969482422,34.46419906616211,3312000
2016-09-21,36.79999923706055,37.060001373291016,36.310001373291016,36.90999984741211,34.54844665527344,4971100
2016-09-22,37.09000015258789,37.66999816894531,36.91999816894531,37.33000183105469,34.94157409667969,6559600
2016-09-23,37.25,37.38999938964844,36.77000045776367,37.2400016784668,34.857330322265625,4628200
2016-09-26,36.970001220703125,37.15999984741211,36.61000061035156,36.869998931884766,34.51100540161133,5718700
2016-09-27,36.779998779296875,38.56999969482422,36.779998779296875,38.540000915527344,36.07415771484375,10038200
2016-09-28,38.529998779296875,38.95000076293945,37.95000076293945,38.06999969482422,35.63422393798828,7121100
2016-09-29,38.02000045776367,38.540000915527344,37.95000076293945,38.150001525878906,35.7091064453125,5535000
2016-09-30,38.27000045776367,39.18000030517578,38.029998779296875,38.88999938964844,36.401763916015625,9364400
2016-10-03,38.849998474121094,39.7400016784668,38.70000076293945,39.7400016784668,37.197383880615234,8643600
2016-10-04,40.31999969482422,40.4900016784668,39.09000015258789,39.15999984741211,36.654483795166016,10682200
2016-10-05,39.02000045776367,39.41999816894531,38.83000183105469,39.099998474121094,36.598331451416016,4221600
2016-10-06,39.04999923706055,39.31999969482422,38.689998626708984,39.16999816894531,36.66384506225586,4816400
2016-10-07,39.13999938964844,39.20000076293945,38.18000030517578,38.470001220703125,36.008636474609375,6932900
2016-10-10,38.5,39.95000076293945,38.459999084472656,39.77000045776367,37.2254638671875,7815100
2016-10-11,40.029998779296875,40.33000183105469,39.5099983215332,39.790000915527344,37.24418640136719,9126600
2016-10-12,40.150001525878906,40.380001068115234,39.72999954223633,40.0099983215332,37.450103759765625,6634800
2016-10-13,39.68000030517578,41.619998931884766,39.130001068115234,41.380001068115234,38.73245620727539,11107200
2016-10-14,41.599998474121094,42.40999984741211,41.11000061035156,41.31999969482422,38.67628479003906,7296800
2016-10-17,41.400001525878906,42.20000076293945,41.15999984741211,41.2400016784668,38.60141372680664,5509900
2016-10-18,41.560001373291016,41.9900016784668,41.189998626708984,41.68000030517578,39.01325607299805,8755600
2016-10-19,41.7400016784668,42.400001525878906,41.56999969482422,42.25,39.54677963256836,6335000
2016-10-20,42.150001525878906,42.470001220703125,41.7599983215332,42.290000915527344,39.58422088623047,7813300
2016-10-21,41.90999984741211,42.459999084472656,41.75,42.43000030517578,39.71527099609375,5448000
2016-10-24,42.52000045776367,42.93000030517578,42.20000076293945,42.33000183105469,39.62166976928711,5311400
2016-10-25,42.150001525878906,42.72999954223633,41.709999084472656,41.95000076293945,39.26598358154297,11101800
2016-10-26,41.95000076293945,41.95000076293945,36.90999984741211,38.400001525878906,35.943115234375,43824900
2016-10-27,38.5,39.58000183105469,37.650001525878906,39.2400016784668,36.729373931884766,22002700
2016-10-28,39.290000915527344,39.84000015258789,38.95000076293945,39.18000030517578,36.6732063293457,10321200
2016-10-31,39.4900016784668,40.470001220703125,39.150001525878906,40.04999923706055,37.4875373840332,8148800
2016-11-01,39.97999954223633,40.41999816894531,39.33000183105469,39.68000030517578,37.14122009277344,8004600
2016-11-02,39.56999969482422,40.099998474121094,39.43000030517578,39.61000061035156,37.07569885253906,6691500
2016-11-03,39.81999969482422,40.38999938964844,39.5099983215332,39.70000076293945,37.159942626953125,5187600
2016-11-04,39.689998626708984,40.93000030517578,39.560001373291016,40.380001068115234,37.79642868041992,7294000
2016-11-07,41.0,41.56999969482422,40.709999084472656,41.56999969482422,38.91029357910156,7740800
2016-11-08,41.56999969482422,42.0,41.220001220703125,41.93000030517578,39.247257232666016,8784000
2016-11-09,40.79999923706055,42.459999084472656,40.75,42.369998931884766,39.65910720825195,8472600
2016-11-10,42.63999938964844,43.849998474121094,42.58000183105469,43.63999938964844,40.84785079956055,10325700
2016-11-11,43.5,43.849998474121094,42.9900016784668,43.84000015258789,41.035057067871094,7906600
2016-11-14,43.900001525878906,45.45000076293945,43.880001068115234,45.349998474121094,42.44843673706055,11144700
2016-11-15,46.54999923706055,47.29999923706055,45.68000030517578,46.25,43.29086685180664,9921400
2016-11-16,46.040000915527344,46.34000015258789,45.45000076293945,45.849998474121094,42.91645431518555,6502600
2016-11-17,45.689998626708984,46.7400016784668,45.349998474121094,46.689998626708984,43.70270919799805,5915500
2016-11-18,46.90999984741211,47.25,46.68000030517578,47.060001373291016,44.04903030395508,6783000
2016-11-21,47.08000183105469,47.68000030517578,46.97999954223633,47.36000061035156,44.32984161376953,6760700
2016-11-22,47.689998626708984,47.9900016784668,46.75,47.099998474121094,44.08647918701172,7401300
2016-11-23,46.9900016784668,47.459999084472656,46.130001068115234,47.369998931884766,44.33920669555664,5316200
2016-11-25,47.310001373291016,47.90999984741211,47.22999954223633,47.45000076293945,44.414085388183594,2499100
2016-11-28,47.40999984741211,47.77000045776367,47.150001525878906,47.52000045776367,44.4796142578125,4230900
2016-11-29,47.560001373291016,47.83000183105469,47.209999084472656,47.2400016784668,44.21752166748047,4453400
2016-11-30,46.099998474121094,47.33000183105469,44.70000076293945,46.61000061035156,43.62783432006836,6640900
2016-12-01,46.36000061035156,47.439998626708984,46.189998626708984,47.06999969482422,44.05839920043945,5594800
2016-12-02,47.369998931884766,48.2400016784668,47.29999923706055,47.90999984741211,44.844642639160156,4843600
2016-12-05,48.08000183105469,48.459999084472656,47.040000915527344,47.06999969482422,44.05839920043945,4734200
2016-12-06,47.38999938964844,47.900001525878906,47.15999984741211,47.68000030517578,44.724388122558594,4573200
2016-12-07,47.709999084472656,49.880001068115234,47.400001525878906,49.849998474121094,46.75987243652344,7738800
2016-12-08,49.97999954223633,49.97999954223633,49.2400016784668,49.599998474121094,46.52536392211914,6643200
2016-12-09,49.88999938964844,50.68000030517578,49.220001220703125,49.790000915527344,46.70359420776367,6700900
2016-12-12,49.36000061035156,49.689998626708984,48.91999816894531,49.369998931884766,46.30963134765625,8801300
2016-12-13,49.470001220703125,50.43000030517578,49.45000076293945,49.54999923706055,46.47846984863281,6603700
2016-12-14,49.5,50.0,48.900001525878906,49.279998779296875,46.225196838378906,5920400
2016-12-15,49.43000030517578,51.310001373291016,49.400001525878906,50.59000015258789,47.454002380371094,9147800
2016-12-16,50.7400016784668,51.130001068115234,49.88999938964844,49.93000030517578,46.83491134643555,7649800
2016-12-19,50.2599983215332,50.529998779296875,49.720001220703125,50.349998474121094,47.2288703918457,3438400
2016-12-20,50.54999923706055,51.189998626708984,50.40999984741211,50.88999938964844,47.73539733886719,3700800
2016-12-21,50.77000045776367,51.08000183105469,50.52000045776367,50.650001525878906,47.51027297973633,3954100
2016-12-22,50.720001220703125,51.029998779296875,50.08000183105469,50.25,47.13508224487305,2508800
2016-12-23,50.36000061035156,50.720001220703125,50.189998626708984,50.45000076293945,47.32267761230469,1616700
2016-12-27,50.459999084472656,50.779998779296875,50.2599983215332,50.4900016784668,47.36020278930664,1874200
2016-12-28,50.529998779296875,50.959999084472656,50.06999969482422,50.16999816894531,47.060028076171875,3185800
2016-12-29,50.189998626708984,50.619998931884766,49.959999084472656,50.20000076293945,47.08817672729492,2167300
2016-12-30,50.189998626708984,50.369998931884766,49.529998779296875,49.84000015258789,46.750484466552734,3257200
2017-01-03,50.400001525878906,51.15999984741211,49.810001373291016,49.97999954223633,46.881813049316406,4210300
2017-01-04,50.25,51.41999816894531,50.150001525878906,51.29999923706055,48.1199951171875,4914400
2017-01-05,51.439998626708984,52.119998931884766,50.119998931884766,50.470001220703125,47.3414421081543,7131500
2017-01-06,50.4900016784668,50.650001525878906,49.45000076293945,49.93000030517578,46.83491134643555,5691900
2017-01-09,50.0,50.93000030517578,49.79999923706055,50.29999923706055,47.181976318359375,4966600
2017-01-10,50.54999923706055,51.88999938964844,50.529998779296875,51.34000015258789,48.157501220703125,5569300
2017-01-11,51.77000045776367,52.20000076293945,51.470001220703125,51.68000030517578,48.4764289855957,5941600
2017-01-12,51.68000030517578,51.95000076293945,50.2599983215332,51.0099983215332,47.84796142578125,6059800
2017-01-13,51.0,51.34000015258789,50.779998779296875,51.150001525878906,47.979278564453125,2611300
2017-01-17,50.880001068115234,51.34000015258789,50.220001220703125,50.2400016784668,47.12569046020508,4219700
2017-01-18,50.06999969482422,50.65999984741211,49.70000076293945,50.380001068115234,47.25701141357422,5897000
2017-01-19,50.45000076293945,50.75,49.849998474121094,50.06999969482422,46.96623611450195,4237900
2017-01-20,50.13999938964844,51.16999816894531,50.13999938964844,51.09000015258789,47.92300796508789,5196500
2017-01-23,51.029998779296875,51.13999938964844,49.77000045776367,49.939998626708984,46.84428024291992,4222200
2017-01-24,50.119998931884766,50.2400016784668,49.58000183105469,49.650001525878906,46.572269439697266,6152400
2017-01-25,49.09000015258789,49.95000076293945,48.709999084472656,49.459999084472656,46.394039154052734,8380800
2017-01-26,51.400001525878906,53.9900016784668,51.13999938964844,53.91999816894531,50.577579498291016,15952600
2017-01-27,54.08000183105469,54.18000030517578,52.380001068115234,52.70000076293945,49.433204650878906,7687000
2017-01-30,52.130001068115234,52.400001525878906,51.16999816894531,52.349998474121094,49.10490036010742,8057600
2017-01-31,52.060001373291016,52.400001525878906,51.5099983215332,52.310001373291016,49.067378997802734,6604000
2017-02-01,52.54999923706055,53.27000045776367,52.439998626708984,52.72999954223633,49.461341857910156,4953400
2017-02-02,52.27000045776367,53.310001373291016,52.18000030517578,52.86000061035156,49.58327865600586,4563700
2017-02-03,53.0,53.58000183105469,52.599998474121094,52.880001068115234,49.60204315185547,3631600
2017-02-06,53.16999816894531,53.380001068115234,52.900001525878906,53.06999969482422,49.780269622802734,3335000
2017-02-07,53.349998474121094,53.880001068115234,52.90999984741211,53.040000915527344,49.75212860107422,5231000
2017-02-08,53.20000076293945,53.4900016784668,52.36000061035156,52.91999816894531,49.639564514160156,4076800
2017-02-09,52.91999816894531,54.66999816894531,52.900001525878906,54.52000045776367,51.140384674072266,7692200
2017-02-10,54.77000045776367,54.869998931884766,54.369998931884766,54.709999084472656,51.318599700927734,3194400
2017-02-13,54.84000015258789,56.310001373291016,54.84000015258789,55.72999954223633,52.2753791809082,5412800
2017-02-14,55.72999954223633,55.7400016784668,54.91999816894531,55.310001373291016,51.88140869140625,4945100
2017-02-15,56.90999984741211,58.060001373291016,55.79999923706055,57.290000915527344,53.73867416381836,9908500
2017-02-16,57.400001525878906,57.400001525878906,56.060001373291016,56.34000015258789,52.847564697265625,5617900
2017-02-17,56.119998931884766,57.349998474121094,55.58000183105469,57.31999969482422,53.766807556152344,6077200
2017-02-21,57.599998474121094,57.9900016784668,57.08000183105469,57.86000061035156,54.27333450317383,4290600
2017-02-22,57.790000915527344,58.0,57.13999938964844,57.90999984741211,54.32024002075195,4782100
2017-02-23,58.08000183105469,58.54999923706055,57.119998931884766,57.2599983215332,53.710533142089844,4664700
2017-02-24,56.91999816894531,58.560001373291016,56.369998931884766,58.540000915527344,54.911190032958984,5513400
2017-02-27,58.34000015258789,58.47999954223633,57.56999969482422,58.43000030517578,54.80800247192383,6309000
2017-02-28,58.400001525878906,58.56999969482422,57.70000076293945,57.79999923706055,54.21706008911133,5733900
2017-03-01,58.470001220703125,59.68000030517578,58.43000030517578,58.880001068115234,55.23011779785156,5382900
2017-03-02,58.459999084472656,58.72999954223633,57.529998779296875,57.56999969482422,54.001319885253906,4658700
2017-03-03,57.70000076293945,59.0,57.599998474121094,58.86000061035156,55.21135711669922,5136900
2017-03-06,58.5099983215332,58.599998474121094,57.15999984741211,57.560001373291016,53.9919319152832,5899500
2017-03-07,57.40999984741211,57.40999984741211,56.689998626708984,56.83000183105469,53.399959564208984,5757300
2017-03-08,56.90999984741211,57.029998779296875,56.43000030517578,56.68000030517578,53.259010314941406,6214700
2017-03-09,56.72999954223633,57.380001068115234,56.279998779296875,56.36000061035156,52.958335876464844,7228200
2017-03-10,54.68000030517578,55.9900016784668,54.40999984741211,55.880001068115234,52.50728988647461,12504900
2017-03-13,55.720001220703125,56.18000030517578,54.459999084472656,54.4900016784668,51.20119857788086,9720400
2017-03-14,54.11000061035156,54.13999938964844,52.720001220703125,52.880001068115234,49.6883659362793,9223100
2017-03-15,51.970001220703125,54.619998931884766,51.81999969482422,54.290000915527344,51.01326370239258,9513600
2017-03-16,54.599998474121094,54.61000061035156,53.77000045776367,54.150001525878906,50.881717681884766,4933700
2017-03-17,54.13999938964844,54.209999084472656,53.15999984741211,53.18000030517578,49.97026062011719,6400300
