Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,28.56999969482422,29.299999237060547,28.479999542236328,29.25,26.156736373901367,5119000
2019-03-22,29.020000457763672,29.1200008392334,28.31999969482422,28.690000534057617,25.655954360961914,5578300
2019-03-25,28.670000076293945,28.670000076293945,27.940000534057617,28.31999969482422,25.325082778930664,6143800
2019-03-26,28.3799991607666,28.829999923706055,27.969999313354492,28.18000030517578,25.19989013671875,6004200
2019-03-27,28.190000534057617,28.59000015258789,27.829999923706055,28.25,25.26248550415039,4802100
2019-03-28,28.15999984741211,28.440000534057617,27.950000762939453,28.239999771118164,25.253543853759766,5558500
2019-03-29,28.290000915527344,28.559999465942383,28.149999618530273,28.34000015258789,25.342971801757812,4364000
2019-04-01,28.6299991607666,28.8799991607666,28.389999389648438,28.469999313354492,25.459218978881836,4094100
2019-04-02,28.459999084472656,28.510000228881836,27.540000915527344,27.610000610351562,24.690168380737305,5482700
2019-04-03,27.690000534057617,27.719999313354492,26.6200008392334,26.979999542236328,24.126792907714844,8373000
2019-04-04,27.010000228881836,27.639999389648438,27.010000228881836,27.420000076293945,24.520261764526367,4425600
2019-04-05,27.469999313354492,27.81999969482422,27.459999084472656,27.6299991607666,24.708051681518555,3279500
2019-04-08,27.56999969482422,27.850000381469727,27.309999465942383,27.770000457763672,24.8332462310791,2298700
2019-04-09,27.6299991607666,27.709999084472656,27.06999969482422,27.1200008392334,24.251989364624023,3234400
2019-04-10,27.09000015258789,27.34000015258789,26.969999313354492,27.219999313354492,24.34140968322754,3010400
2019-04-11,27.190000534057617,27.43000030517578,26.850000381469727,27.010000228881836,24.15361785888672,2362600
2019-04-12,27.040000915527344,27.40999984741211,26.799999237060547,26.969999313354492,24.117849349975586,2987800
2019-04-15,26.989999771118164,27.100000381469727,26.59000015258789,26.93000030517578,24.082082748413086,5084700
2019-04-16,27.18000030517578,27.270000457763672,26.81999969482422,27.06999969482422,24.207275390625,3200400
2019-04-17,27.25,27.25,26.440000534057617,26.729999542236328,23.90323257446289,4293000
2019-04-18,26.829999923706055,27.18000030517578,26.56999969482422,26.850000381469727,24.010541915893555,3806700
2019-04-22,26.700000762939453,26.860000610351562,26.459999084472656,26.719999313354492,23.894287109375,2694800
2019-04-23,26.719999313354492,27.079999923706055,26.420000076293945,26.600000381469727,23.786977767944336,5564900
2019-04-24,26.670000076293945,26.790000915527344,26.329999923706055,26.440000534057617,23.643901824951172,3212900
2019-04-25,26.350000381469727,26.790000915527344,26.06999969482422,26.68000030517578,23.8585205078125,3710300
2019-04-26,26.760000228881836,27.06999969482422,26.510000228881836,27.040000915527344,24.18044662475586,3645100
2019-04-29,27.06999969482422,27.360000610351562,26.889999389648438,27.25,24.368234634399414,4998800
2019-04-30,27.31999969482422,27.520000457763672,26.809999465942383,26.989999771118164,24.1357364654541,4850600
2019-05-01,26.950000762939453,27.5,26.860000610351562,27.06999969482422,24.207275390625,7177800
2019-05-02,27.110000610351562,27.90999984741211,27.110000610351562,27.68000030517578,24.752765655517578,5493500
2019-05-03,27.700000762939453,28.149999618530273,27.700000762939453,28.010000228881836,25.047866821289062,4864700
2019-05-06,27.6200008392334,28.459999084472656,27.3799991607666,28.260000228881836,25.271427154541016,7222700
2019-05-07,26.700000762939453,26.950000762939453,21.520000457763672,21.530000686645508,19.253143310546875,51179900
2019-05-08,21.59000015258789,22.489999771118164,21.229999542236328,21.889999389648438,19.575075149536133,20281100
2019-05-09,21.799999237060547,23.190000534057617,21.6200008392334,22.760000228881836,20.353073120117188,14385000
2019-05-10,22.6200008392334,22.979999542236328,21.760000228881836,22.170000076293945,19.825464248657227,7795600
2019-05-13,21.290000915527344,21.440000534057617,19.729999542236328,20.079999923706055,17.956483840942383,16383700
2019-05-14,20.1200008392334,20.579999923706055,20.1200008392334,20.40999984741211,18.251590728759766,6488300
2019-05-15,20.149999618530273,20.190000534057617,19.399999618530273,20.049999237060547,17.929658889770508,9991900
2019-05-16,20.1200008392334,20.510000228881836,19.889999389648438,20.209999084472656,18.072738647460938,8423100
2019-05-17,20.040000915527344,20.06999969482422,19.6299991607666,19.639999389648438,17.56301498413086,5354700
2019-05-20,19.639999389648438,19.770000457763672,19.139999389648438,19.420000076293945,17.366281509399414,6743600
2019-05-21,19.510000228881836,19.969999313354492,19.450000762939453,19.670000076293945,17.589845657348633,7061900
2019-05-22,19.520000457763672,19.75,19.149999618530273,19.649999618530273,17.571956634521484,7192400
2019-05-23,19.459999084472656,19.540000915527344,18.93000030517578,19.170000076293945,17.142723083496094,7282700
2019-05-24,19.25,19.479999542236328,18.93000030517578,18.979999542236328,16.972814559936523,5052500
2019-05-28,18.899999618530273,18.920000076293945,17.709999084472656,17.8700008392334,15.980202674865723,17399900
2019-05-29,17.760000228881836,18.09000015258789,17.25,18.0,16.096452713012695,12998900
2019-05-30,17.979999542236328,18.239999771118164,17.1299991607666,17.209999084472656,15.389994621276855,7451800
2019-05-31,17.110000610351562,17.170000076293945,16.6299991607666,16.799999237060547,15.023355484008789,11146900
2019-06-03,16.90999984741211,17.459999084472656,16.899999618530273,17.190000534057617,15.372111320495605,8696900
2019-06-04,17.459999084472656,18.010000228881836,17.450000762939453,17.81999969482422,15.935486793518066,9038200
2019-06-05,17.93000030517578,18.1299991607666,17.309999465942383,17.770000457763672,15.890775680541992,6843600
2019-06-06,17.760000228881836,17.899999618530273,17.31999969482422,17.450000762939453,15.604615211486816,5265100
2019-06-07,17.549999237060547,17.68000030517578,17.200000762939453,17.399999618530273,15.559901237487793,6906000
2019-06-10,17.489999771118164,17.90999984741211,17.40999984741211,17.56999969482422,15.711923599243164,4801000
2019-06-11,17.979999542236328,18.059999465942383,17.479999542236328,17.510000228881836,15.658269882202148,4933100
2019-06-12,17.459999084472656,17.540000915527344,16.90999984741211,17.15999984741211,15.345285415649414,4721400
2019-06-13,17.200000762939453,17.389999389648438,17.030000686645508,17.3799991607666,15.54201889038086,3694300
2019-06-14,17.40999984741211,17.510000228881836,16.90999984741211,17.020000457763672,15.220088005065918,4399700
2019-06-17,17.040000915527344,17.59000015258789,16.959999084472656,17.270000457763672,15.44365119934082,5107600
2019-06-18,17.5,17.959999084472656,17.270000457763672,17.75,15.872888565063477,5347700
2019-06-19,17.90999984741211,18.450000762939453,17.75,18.100000381469727,16.185880661010742,8359600
2019-06-20,18.399999618530273,18.649999618530273,18.079999923706055,18.209999084472656,16.284244537353516,6978000
2019-06-21,18.34000015258789,18.350000381469727,17.739999771118164,18.31999969482422,16.38260841369629,10868500
2019-06-24,18.40999984741211,18.43000030517578,17.770000457763672,17.959999084472656,16.06068229675293,6961500
2019-06-25,18.309999465942383,18.780000686645508,18.139999389648438,18.649999618530273,16.67771339416504,10356300
2019-06-26,18.739999771118164,18.84000015258789,18.5,18.65999984741211,16.686655044555664,5787400
2019-06-27,18.760000228881836,19.229999542236328,18.690000534057617,18.969999313354492,16.963869094848633,5708000
2019-06-28,19.100000381469727,19.149999618530273,18.889999389648438,19.040000915527344,17.026470184326172,6604000
2019-07-01,19.34000015258789,19.639999389648438,19.270000457763672,19.440000534057617,17.38416862487793,6857100
2019-07-02,19.530000686645508,19.6200008392334,19.139999389648438,19.350000381469727,17.303688049316406,6633700
2019-07-03,19.489999771118164,19.739999771118164,19.40999984741211,19.68000030517578,17.598787307739258,4133700
2019-07-05,19.670000076293945,19.780000686645508,19.270000457763672,19.489999771118164,17.42888069152832,4749200
2019-07-08,19.40999984741211,19.540000915527344,19.020000457763672,19.270000457763672,17.232147216796875,5286200
2019-07-09,19.200000762939453,19.68000030517578,18.850000381469727,19.6200008392334,17.54513168334961,5089700
2019-07-10,19.100000381469727,19.190000534057617,18.549999237060547,19.1299991607666,17.106952667236328,8275400
2019-07-11,19.100000381469727,19.34000015258789,18.65999984741211,19.040000915527344,17.026470184326172,4673400
2019-07-12,19.110000610351562,19.3799991607666,18.860000610351562,19.219999313354492,17.18743324279785,3314100
2019-07-15,19.049999237060547,19.18000030517578,18.8700008392334,18.969999313354492,16.963869094848633,4299400
2019-07-16,18.959999084472656,19.0,18.399999618530273,18.43000030517578,16.480976104736328,6043600
2019-07-17,18.450000762939453,18.450000762939453,17.709999084472656,17.90999984741211,16.01597023010254,7003700
2019-07-18,17.829999923706055,17.959999084472656,17.6299991607666,17.850000381469727,15.962313652038574,7272800
2019-07-19,17.860000610351562,18.25,17.65999984741211,18.100000381469727,16.185880661010742,6100600
2019-07-22,18.139999389648438,18.229999542236328,17.770000457763672,18.049999237060547,16.141162872314453,4202500
2019-07-23,18.18000030517578,18.3799991607666,18.020000457763672,18.34000015258789,16.400497436523438,5236600
2019-07-24,18.309999465942383,18.969999313354492,18.299999237060547,18.90999984741211,16.91021728515625,7262200
2019-07-25,18.959999084472656,18.969999313354492,18.299999237060547,18.440000534057617,16.489919662475586,6439200
2019-07-26,18.520000457763672,18.6200008392334,18.3700008392334,18.459999084472656,16.50780487060547,3602900
2019-07-29,20.950000762939453,21.8799991607666,19.700000762939453,20.780000686645508,18.58245849609375,61207800
2019-07-30,20.709999084472656,21.700000762939453,20.579999923706055,21.43000030517578,19.163721084594727,18440600
2019-07-31,21.440000534057617,21.440000534057617,20.6200008392334,20.899999618530273,18.689769744873047,12073200
2019-08-01,20.799999237060547,21.190000534057617,20.049999237060547,20.31999969482422,18.171104431152344,10840200
2019-08-02,20.360000610351562,20.450000762939453,19.649999618530273,19.84000015258789,17.741865158081055,6574500
2019-08-05,19.530000686645508,19.68000030517578,19.09000015258789,19.350000381469727,17.303688049316406,8660800
2019-08-06,19.469999313354492,19.479999542236328,17.65999984741211,18.200000762939453,16.27530288696289,15592800
2019-08-07,17.8799991607666,18.600000381469727,17.309999465942383,18.489999771118164,16.53463363647461,9715700
2019-08-08,18.43000030517578,19.100000381469727,18.079999923706055,19.09000015258789,17.071178436279297,7113400
2019-08-09,19.049999237060547,19.6200008392334,18.829999923706055,19.479999542236328,17.419937133789062,6412500
2019-08-12,19.239999771118164,19.450000762939453,19.049999237060547,19.1299991607666,17.106952667236328,6010400
2019-08-13,19.110000610351562,19.75,18.93000030517578,19.719999313354492,17.63455581665039,5424600
2019-08-14,19.3799991607666,19.43000030517578,17.959999084472656,18.040000915527344,16.13222312927246,10822700
2019-08-15,18.229999542236328,18.25,17.579999923706055,17.610000610351562,15.747697830200195,6434900
2019-08-16,17.8799991607666,18.610000610351562,17.68000030517578,18.530000686645508,16.570404052734375,5901400
2019-08-19,18.770000457763672,19.420000076293945,18.770000457763672,19.190000534057617,17.160606384277344,5653900
2019-08-20,19.18000030517578,19.809999465942383,18.989999771118164,19.09000015258789,17.071178436279297,5730200
2019-08-21,19.190000534057617,19.350000381469727,18.8700008392334,19.09000015258789,17.071178436279297,3855800
2019-08-22,19.09000015258789,19.3700008392334,18.920000076293945,19.040000915527344,17.026470184326172,3578200
2019-08-23,18.889999389648438,19.100000381469727,18.260000228881836,18.34000015258789,16.400497436523438,5126200
2019-08-26,18.540000915527344,18.899999618530273,18.440000534057617,18.790000915527344,16.80290985107422,4198700
2019-08-27,19.010000228881836,19.010000228881836,18.3700008392334,18.670000076293945,16.695592880249023,5534500
2019-08-28,18.510000228881836,19.260000228881836,18.489999771118164,19.149999618530273,17.124834060668945,4127300
2019-08-29,19.350000381469727,19.989999771118164,19.299999237060547,19.899999618530273,17.795520782470703,5856500
2019-08-30,20.06999969482422,20.079999923706055,19.309999465942383,19.469999313354492,17.410995483398438,3444600
2019-09-03,19.270000457763672,19.579999923706055,18.709999084472656,19.270000457763672,17.232147216796875,6235000
2019-09-04,19.59000015258789,20.899999618530273,19.290000915527344,19.739999771118164,17.652442932128906,5517900
2019-09-05,19.940000534057617,20.309999465942383,19.719999313354492,20.219999313354492,18.081680297851562,5043000
2019-09-06,20.280000686645508,20.530000686645508,19.850000381469727,20.520000457763672,18.349952697753906,4312200
2019-09-09,20.56999969482422,21.219999313354492,20.450000762939453,21.190000534057617,18.949100494384766,5957800
2019-09-10,21.0,21.889999389648438,20.90999984741211,21.8799991607666,19.566133499145508,6377700
2019-09-11,21.860000610351562,22.559999465942383,21.59000015258789,22.530000686645508,20.14739227294922,6653900
2019-09-12,22.559999465942383,22.56999969482422,21.68000030517578,22.239999771118164,19.8880615234375,5394100
2019-09-13,22.469999313354492,22.899999618530273,21.65999984741211,21.690000534057617,19.396223068237305,5401400
2019-09-16,21.43000030517578,22.049999237060547,21.43000030517578,21.799999237060547,19.49459457397461,2968500
2019-09-17,21.549999237060547,21.790000915527344,21.059999465942383,21.43000030517578,19.163721084594727,3610500
2019-09-18,21.3700008392334,21.540000915527344,21.049999237060547,21.290000915527344,19.038528442382812,3623900
2019-09-19,21.31999969482422,21.450000762939453,20.90999984741211,21.0,18.779193878173828,4191100
2019-09-20,20.610000610351562,21.389999389648438,20.600000381469727,21.0,18.779193878173828,7744700
2019-09-23,20.959999084472656,21.170000076293945,20.6299991607666,20.860000610351562,18.65399742126465,4809100
2019-09-24,20.719999313354492,20.75,19.420000076293945,19.93000030517578,17.822349548339844,9971800
2019-09-25,19.8700008392334,20.31999969482422,19.799999237060547,20.1200008392334,17.992258071899414,3101900
2019-09-26,20.18000030517578,20.18000030517578,19.510000228881836,19.760000228881836,17.670330047607422,4004800
2019-09-27,19.739999771118164,20.020000457763672,19.110000610351562,19.290000915527344,17.250030517578125,8576900
2019-09-30,19.270000457763672,19.8700008392334,19.030000686645508,19.780000686645508,17.68821144104004,5559800
2019-10-01,19.770000457763672,20.219999313354492,18.809999465942383,18.829999923706055,16.83867645263672,5293900
2019-10-02,18.799999237060547,18.799999237060547,18.100000381469727,18.530000686645508,16.570404052734375,6518900
2019-10-03,18.559999465942383,18.8700008392334,18.280000686645508,18.829999923706055,16.83867645263672,4197200
2019-10-04,18.81999969482422,19.15999984741211,18.56999969482422,18.90999984741211,16.91021728515625,3325000
2019-10-07,18.700000762939453,19.18000030517578,18.600000381469727,18.84000015258789,16.847618103027344,3247200
2019-10-08,18.639999389648438,18.739999771118164,18.290000915527344,18.3799991607666,16.43626594543457,3780100
2019-10-09,18.579999923706055,18.65999984741211,18.360000610351562,18.43000030517578,16.480976104736328,4779100
2019-10-10,18.440000534057617,18.84000015258789,18.31999969482422,18.469999313354492,16.516748428344727,4287200
2019-10-11,18.790000915527344,19.15999984741211,18.65999984741211,18.899999618530273,16.90127182006836,4411200
2019-10-14,18.739999771118164,18.899999618530273,18.440000534057617,18.520000457763672,16.56146240234375,4003200
2019-10-15,18.520000457763672,19.030000686645508,18.479999542236328,18.829999923706055,16.83867645263672,5232100
2019-10-16,18.979999542236328,19.18000030517578,18.6200008392334,18.739999771118164,16.758195877075195,3754600
2019-10-17,18.799999237060547,19.059999465942383,18.719999313354492,18.8799991607666,16.883392333984375,3111800
2019-10-18,18.8799991607666,18.920000076293945,18.270000457763672,18.329999923706055,16.39155387878418,6161900
2019-10-21,18.489999771118164,18.510000228881836,18.110000610351562,18.149999618530273,16.230587005615234,8331000
2019-10-22,18.309999465942383,18.469999313354492,18.030000686645508,18.309999465942383,16.373668670654297,6414100
2019-10-23,18.329999923706055,18.690000534057617,18.010000228881836,18.520000457763672,16.56146240234375,4910300
2019-10-24,18.610000610351562,18.610000610351562,18.030000686645508,18.25,16.32001495361328,5133200
2019-10-25,18.25,18.799999237060547,18.149999618530273,18.700000762939453,16.72242546081543,5436900
2019-10-28,18.75,19.270000457763672,18.719999313354492,18.969999313354492,16.963869094848633,5874100
2019-10-29,19.15999984741211,19.700000762939453,18.770000457763672,19.59000015258789,17.51830291748047,6863100
2019-10-30,19.489999771118164,19.579999923706055,19.219999313354492,19.40999984741211,17.35733985900879,3248100
2019-10-31,19.43000030517578,19.43000030517578,18.889999389648438,19.149999618530273,17.124834060668945,6156300
2019-11-01,19.329999923706055,19.969999313354492,19.229999542236328,19.68000030517578,17.598787307739258,5490900
2019-11-04,19.989999771118164,20.06999969482422,19.68000030517578,19.739999771118164,17.652442932128906,6695600
2019-11-05,19.899999618530273,20.389999389648438,17.75,17.790000915527344,15.908660888671875,21074600
2019-11-06,17.84000015258789,17.93000030517578,17.079999923706055,17.170000076293945,15.354225158691406,13599300
2019-11-07,17.209999084472656,17.420000076293945,16.969999313354492,17.010000228881836,15.21114730834961,9571600
2019-11-08,16.959999084472656,17.6299991607666,16.790000915527344,17.610000610351562,15.747697830200195,6777300
2019-11-11,17.43000030517578,17.56999969482422,17.0,17.239999771118164,15.416824340820312,6185400
2019-11-12,17.5,17.780000686645508,17.170000076293945,17.530000686645508,15.67615795135498,8484200
2019-11-13,17.489999771118164,17.489999771118164,17.149999618530273,17.270000457763672,15.44365119934082,7223300
2019-11-14,17.149999618530273,17.329999923706055,16.8700008392334,17.260000228881836,15.434707641601562,7901100
2019-11-15,17.360000610351562,17.829999923706055,17.25,17.700000762939453,15.828178405761719,5209900
2019-11-18,17.719999313354492,17.809999465942383,17.15999984741211,17.229999542236328,15.407882690429688,8967500
2019-11-19,17.329999923706055,17.43000030517578,17.15999984741211,17.270000457763672,15.44365119934082,5311400
2019-11-20,17.1299991607666,17.530000686645508,17.059999465942383,17.239999771118164,15.416824340820312,7004800
2019-11-21,17.270000457763672,17.639999389648438,17.020000457763672,17.3700008392334,15.533077239990234,7110100
2019-11-22,17.510000228881836,17.649999618530273,17.229999542236328,17.34000015258789,15.506246566772461,5236000
2019-11-25,17.510000228881836,18.18000030517578,17.5,18.059999465942383,16.150104522705078,8276600
2019-11-26,17.989999771118164,18.360000610351562,17.81999969482422,18.299999237060547,16.364728927612305,7328600
2019-11-27,18.31999969482422,18.780000686645508,18.25,18.780000686645508,16.79396629333496,5243100
2019-11-29,18.559999465942383,18.979999542236328,18.559999465942383,18.780000686645508,16.79396629333496,3866900
2019-12-02,18.899999618530273,19.010000228881836,18.6200008392334,18.65999984741211,16.686655044555664,5758600
2019-12-03,18.510000228881836,18.6200008392334,18.15999984741211,18.530000686645508,16.570404052734375,4461500
2019-12-04,18.530000686645508,19.0,18.530000686645508,18.8799991607666,16.883392333984375,5034300
2019-12-05,19.049999237060547,19.06999969482422,18.639999389648438,18.899999618530273,16.90127182006836,4667500
2019-12-06,19.020000457763672,19.350000381469727,19.010000228881836,19.290000915527344,17.250030517578125,5057600
2019-12-09,19.280000686645508,19.34000015258789,19.0,19.020000457763672,17.008583068847656,7869500
2019-12-10,19.059999465942383,19.079999923706055,18.56999969482422,18.700000762939453,16.72242546081543,4090100
2019-12-11,18.729999542236328,18.950000762939453,18.6299991607666,18.809999465942383,16.820789337158203,3224000
2019-12-12,18.799999237060547,19.700000762939453,18.709999084472656,19.68000030517578,17.598787307739258,6196000
2019-12-13,19.639999389648438,19.780000686645508,19.110000610351562,19.139999389648438,17.11589813232422,5177900
2019-12-16,19.34000015258789,19.610000610351562,19.010000228881836,19.030000686645508,17.01752471923828,8078600
2019-12-17,18.969999313354492,19.0,18.579999923706055,18.829999923706055,16.83867645263672,6859400
2019-12-18,18.899999618530273,19.030000686645508,18.649999618530273,18.8700008392334,16.87444496154785,4638600
2019-12-19,18.969999313354492,19.440000534057617,18.850000381469727,19.3799991607666,17.33051300048828,6430500
2019-12-20,19.40999984741211,19.950000762939453,19.280000686645508,19.790000915527344,17.697153091430664,21987500
2019-12-23,19.739999771118164,19.950000762939453,19.399999618530273,19.920000076293945,17.813405990600586,5726100
2019-12-24,19.8700008392334,20.09000015258789,19.809999465942383,19.84000015258789,17.741865158081055,1731000
2019-12-26,19.809999465942383,20.15999984741211,19.520000457763672,19.579999923706055,17.509363174438477,4547200
2019-12-27,19.549999237060547,19.84000015258789,19.520000457763672,19.719999313354492,17.63455581665039,4754400
2019-12-30,19.65999984741211,19.799999237060547,19.3799991607666,19.43000030517578,17.375225067138672,4534900
2019-12-31,19.360000610351562,20.139999389648438,19.229999542236328,20.100000381469727,17.97437286376953,5154700
2020-01-02,20.100000381469727,20.649999618530273,20.049999237060547,20.649999618530273,18.466205596923828,8870500
2020-01-03,20.329999923706055,20.5,20.100000381469727,20.200000762939453,18.063793182373047,7957300
2020-01-06,20.200000762939453,20.90999984741211,20.1200008392334,20.8700008392334,18.662939071655273,9540600
2020-01-07,20.90999984741211,21.229999542236328,20.579999923706055,21.170000076293945,18.931215286254883,8041200
2020-01-08,21.219999313354492,21.450000762939453,20.719999313354492,21.219999313354492,18.975929260253906,6933300
2020-01-09,20.959999084472656,21.270000457763672,20.610000610351562,20.93000030517578,18.716596603393555,6310700
2020-01-10,20.989999771118164,21.149999618530273,20.739999771118164,20.850000381469727,18.64505958557129,4624300
2020-01-13,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,18.58245849609375,4314800
2020-01-14,20.690000534057617,21.34000015258789,20.68000030517578,21.200000762939453,18.95804214477539,5985600
2020-01-15,21.049999237060547,22.399999618530273,21.020000457763672,22.049999237060547,19.718154907226562,8858800
2020-01-16,22.25,22.34000015258789,21.760000228881836,21.969999313354492,19.6466121673584,6116000
2020-01-17,22.020000457763672,22.170000076293945,21.559999465942383,21.65999984741211,19.369400024414062,6404400
2020-01-21,21.670000076293945,21.799999237060547,21.5,21.649999618530273,19.360456466674805,5655300
2020-01-22,21.540000915527344,21.889999389648438,21.540000915527344,21.790000915527344,19.485647201538086,5058800
2020-01-23,21.639999389648438,22.280000686645508,21.389999389648438,22.139999389648438,19.798635482788086,4799200
2020-01-24,22.350000381469727,22.350000381469727,21.510000228881836,21.850000381469727,19.539304733276367,5702600
2020-01-27,21.040000915527344,21.479999542236328,20.8799991607666,21.15999984741211,18.922273635864258,7017300
2020-01-28,21.559999465942383,22.049999237060547,21.530000686645508,21.84000015258789,19.53036117553711,7098200
2020-01-29,21.829999923706055,22.59000015258789,21.829999923706055,22.100000381469727,19.76286506652832,6037200
2020-01-30,21.8700008392334,22.110000610351562,21.610000610351562,21.920000076293945,19.60190200805664,3750900
2020-01-31,21.739999771118164,21.889999389648438,21.239999771118164,21.420000076293945,19.1547794342041,6219900
2020-02-03,21.540000915527344,21.959999084472656,21.5,21.6200008392334,19.333627700805664,4269900
2020-02-04,21.969999313354492,22.389999389648438,21.829999923706055,22.260000228881836,19.905946731567383,4565300
2020-02-05,22.600000381469727,23.059999465942383,22.510000228881836,22.850000381469727,20.433549880981445,7690100
2020-02-06,23.059999465942383,23.110000610351562,22.469999313354492,22.850000381469727,20.433549880981445,5282500
2020-02-07,22.799999237060547,23.0,22.450000762939453,22.770000457763672,20.362009048461914,3854700
2020-02-10,22.670000076293945,22.93000030517578,22.540000915527344,22.6200008392334,20.227872848510742,3391700
2020-02-11,22.68000030517578,22.84000015258789,22.229999542236328,22.350000381469727,19.98642921447754,5104600
2020-02-12,22.639999389648438,23.100000381469727,22.09000015258789,22.15999984741211,19.816518783569336,6510000
2020-02-13,22.09000015258789,22.149999618530273,21.290000915527344,21.639999389648438,19.351512908935547,7530000
2020-02-14,21.729999542236328,22.100000381469727,21.489999771118164,21.899999618530273,19.58401870727539,3871100
2020-02-18,21.790000915527344,21.8799991607666,20.979999542236328,21.280000686645508,19.029582977294922,4444900
2020-02-19,21.280000686645508,21.360000610351562,20.790000915527344,20.899999618530273,18.689769744873047,5771500
2020-02-20,20.84000015258789,20.979999542236328,20.670000076293945,20.93000030517578,18.716596603393555,6363700
2020-02-21,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530273,18.913330078125,4939700
2020-02-24,20.43000030517578,20.920000076293945,20.059999465942383,20.309999465942383,18.16216278076172,8250500
2020-02-25,20.5,20.68000030517578,19.6299991607666,19.899999618530273,17.795520782470703,6321600
2020-02-26,20.079999923706055,20.290000915527344,19.209999084472656,19.540000915527344,17.473594665527344,5156000
2020-02-27,19.239999771118164,19.5,18.350000381469727,18.68000030517578,16.70453453063965,7667700
2020-02-28,17.81999969482422,18.09000015258789,16.56999969482422,17.190000534057617,15.372111320495605,16174600
2020-03-02,17.229999542236328,17.719999313354492,16.790000915527344,17.479999542236328,15.63144302368164,8359100
2020-03-03,17.709999084472656,17.75,16.25,16.290000915527344,14.567290306091309,10890500
2020-03-04,16.6200008392334,17.040000915527344,16.110000610351562,16.829999923706055,15.050183296203613,10527100
2020-03-05,16.25,16.56999969482422,15.859999656677246,16.030000686645508,14.334785461425781,10850500
2020-03-06,15.449999809265137,15.529999732971191,14.649999618530273,15.399999618530273,13.771406173706055,18763400
2020-03-09,14.260000228881836,15.15999984741211,13.819999694824219,14.380000114440918,12.859278678894043,7741000
2020-03-10,14.84000015258789,15.130000114440918,14.0,15.079999923706055,13.485248565673828,7579600
2020-03-11,14.579999923706055,14.979999542236328,14.210000038146973,14.470000267028809,12.939759254455566,10583800
2020-03-12,13.279999732971191,14.0600004196167,13.050000190734863,13.260000228881836,11.857718467712402,8777000
2020-03-13,14.100000381469727,15.119999885559082,13.569999694824219,15.050000190734863,13.45842170715332,9134800
2020-03-16,13.0,15.479999542236328,12.75,15.039999961853027,13.449479103088379,6569000
2020-03-17,15.479999542236328,16.780000686645508,15.050000190734863,15.569999694824219,13.923430442810059,7640300
2020-03-18,14.520000457763672,16.059999465942383,13.25,14.180000305175781,12.680426597595215,7367900
2020-03-19,14.109999656677246,15.470000267028809,13.630000114440918,14.869999885559082,13.29745864868164,8762200
2020-03-20,16.15999984741211,17.0,14.9399995803833,15.25,13.637271881103516,22350000
2020-03-23,15.949999809265137,16.479999542236328,15.039999961853027,15.739999771118164,14.07545280456543,13186200
2020-03-24,16.399999618530273,16.860000610351562,14.199999809265137,15.140000343322754,13.538905143737793,12575200
2020-03-25,15.0,15.4399995803833,13.529999732971191,14.930000305175781,13.351114273071289,13273700
2020-03-26,14.880000114440918,16.200000762939453,14.880000114440918,15.539999961853027,13.896604537963867,6579700
2020-03-27,15.170000076293945,15.390000343322754,14.279999732971191,14.880000114440918,13.30639934539795,6297700
2020-03-30,15.210000038146973,15.380000114440918,14.430000305175781,15.069999694824219,13.476305961608887,6234300
2020-03-31,15.069999694824219,15.800000190734863,14.84000015258789,14.90999984741211,13.333226203918457,7529800
2020-04-01,14.59000015258789,14.869999885559082,14.029999732971191,14.260000228881836,12.751965522766113,6768100
2020-04-02,14.109999656677246,14.520000457763672,13.600000381469727,13.920000076293945,12.447924613952637,7659400
2020-04-03,13.850000381469727,14.359999656677246,13.680000305175781,13.739999771118164,12.286957740783691,8137100
2020-04-06,14.140000343322754,14.649999618530273,13.760000228881836,14.039999961853027,12.555232048034668,9635500
2020-04-07,14.380000114440918,15.100000381469727,14.039999961853027,14.369999885559082,12.850334167480469,8622700
2020-04-08,14.569999694824219,15.260000228881836,14.449999809265137,15.140000343322754,13.538905143737793,5861300
2020-04-09,15.449999809265137,16.540000915527344,15.449999809265137,16.079999923706055,14.379494667053223,9792000
2020-04-13,16.229999542236328,16.239999771118164,15.550000190734863,16.059999465942383,14.361611366271973,3914400
2020-04-14,16.299999237060547,16.489999771118164,16.049999237060547,16.350000381469727,14.620942115783691,4936300
2020-04-15,15.760000228881836,15.850000381469727,15.130000114440918,15.460000038146973,13.825063705444336,4773200
2020-04-16,15.539999961853027,15.65999984741211,14.789999961853027,15.5,13.860833168029785,6746100
2020-04-17,15.899999618530273,16.18000030517578,15.5600004196167,16.110000610351562,14.406325340270996,6430500
2020-04-20,16.139999389648438,16.25,15.520000457763672,15.859999656677246,14.182762145996094,4269800
2020-04-21,15.649999618530273,15.729999542236328,15.109999656677246,15.130000114440918,13.529962539672852,4235500
2020-04-22,15.329999923706055,15.420000076293945,14.779999732971191,14.90999984741211,13.333226203918457,5530400
2020-04-23,15.119999885559082,15.579999923706055,15.0600004196167,15.300000190734863,13.681983947753906,3913100
2020-04-24,15.40999984741211,15.779999732971191,15.300000190734863,15.760000228881836,14.093339920043945,3711500
2020-04-27,15.869999885559082,16.25,15.779999732971191,16.139999389648438,14.43315315246582,5336900
