Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,75.97000122070312,76.75,75.91999816894531,76.16999816894531,65.5274429321289,2942700
2015-12-11,75.36000061035156,76.12999725341797,74.7699966430664,75.01000213623047,64.529541015625,3686500
2015-12-14,75.26000213623047,75.95999908447266,74.7699966430664,75.6500015258789,65.08011627197266,4430900
2015-12-15,76.12999725341797,76.76000213623047,74.8499984741211,74.9000015258789,64.43487548828125,4646300
2015-12-16,75.04000091552734,76.33999633789062,73.88999938964844,76.12999725341797,65.49303436279297,5063200
2015-12-17,76.22000122070312,76.5999984741211,74.66000366210938,74.9000015258789,64.43487548828125,4419200
2015-12-18,74.76000213623047,74.7699966430664,73.87000274658203,73.88999938964844,63.566009521484375,6948400
2015-12-21,74.5,75.0999984741211,74.04000091552734,74.88999938964844,64.42628479003906,3418500
2015-12-22,74.91000366210938,75.44999694824219,74.31999969482422,75.16000366210938,64.65856170654297,3428300
2015-12-23,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,65.5188217163086,3258200
2015-12-24,75.83000183105469,76.63999938964844,75.75,76.27999877929688,65.62205505371094,1758900
2015-12-28,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,65.75972747802734,2860300
2015-12-29,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,66.35333251953125,2661100
2015-12-30,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,66.12104797363281,2209200
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,65.41561889648438,2388200
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,64.76181030273438,6534600
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,64.89946746826172,5198800
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,63.6090087890625,5326500
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,62.00028610229492,6401600
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,60.9765510559082,5325500
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,62.52507019042969,5443300
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,63.03264236450195,4649500
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,60.13350296020508,7755300
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,60.142093658447266,8323000
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,59.589298248291016,7995100
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,59.99525833129883,6642800
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,58.7946662902832,9844100
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,59.874324798583984,7615500
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,60.8935546875,5722200
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,60.37531280517578,5640100
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,60.4616813659668,4638400
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,60.072994232177734,5342100
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,59.79661178588867,5036200
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,61.89548110961914,6143600
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,62.75923538208008,5385000
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,62.07687759399414,5250800
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,58.23323059082031,17607500
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,58.69964599609375,8986900
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,56.86852264404297,7501800
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,54.89057159423828,8311000
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,55.40882110595703,6025600
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,55.33106994628906,4219000
2016-02-11,63.08000183105469,63.970001220703125,62.68000030517578,63.400001525878906,54.761009216308594,4746300
2016-02-12,63.400001525878906,64.93000030517578,63.400001525878906,64.87000274658203,56.03071212768555,4260000
2016-02-16,66.9000015258789,67.69000244140625,65.55000305175781,67.43000030517578,58.24186325073242,7764900
2016-02-17,68.0,68.27999877929688,67.55999755859375,68.0,58.73420715332031,6145300
2016-02-18,68.27999877929688,68.33000183105469,66.94000244140625,67.72000122070312,58.49235153198242,5887600
2016-02-19,67.77999877929688,68.56999969482422,66.83999633789062,68.5199966430664,59.1833381652832,4967900
2016-02-22,68.5199966430664,69.87000274658203,68.5199966430664,69.47000122070312,60.00390625,6246600
2016-02-23,71.45999908447266,71.4800033569336,67.83999633789062,67.9000015258789,58.647857666015625,10980400
2016-02-24,66.08999633789062,69.25,64.8499984741211,68.62000274658203,59.26972961425781,12532500
2016-02-25,68.62000274658203,69.62999725341797,67.9000015258789,68.69999694824219,59.33882522583008,5839600
2016-02-26,69.4000015258789,69.8499984741211,68.83000183105469,69.0999984741211,59.684322357177734,5287900
2016-02-29,68.83999633789062,69.75,67.47000122070312,67.52999877929688,58.328243255615234,6373100
2016-03-01,68.18000030517578,69.12999725341797,66.91999816894531,69.04000091552734,59.63249206542969,5590400
2016-03-02,68.8499984741211,69.52999877929688,68.47000122070312,69.08999633789062,59.67568588256836,4286200
2016-03-03,68.58999633789062,69.97000122070312,68.5,69.93000030517578,60.40121841430664,4530900
2016-03-04,69.69000244140625,70.9800033569336,69.4800033569336,70.38999938964844,60.79853820800781,5022600
2016-03-07,69.8499984741211,71.19999694824219,69.83000183105469,70.7699966430664,61.12675094604492,4779000
2016-03-08,70.31999969482422,71.87999725341797,70.1500015258789,70.98999786376953,61.31678771972656,5702400
2016-03-09,71.08999633789062,71.66000366210938,70.5,70.8499984741211,61.195858001708984,3358300
2016-03-10,71.25,71.7300033569336,69.83999633789062,70.69999694824219,61.0662956237793,3961700
2016-03-11,71.36000061035156,72.25,71.22000122070312,72.12000274658203,62.292816162109375,3912300
2016-03-14,72.0,73.0999984741211,71.95999908447266,72.75,62.83696746826172,4127400
2016-03-15,72.30000305175781,74.31999969482422,72.22000122070312,73.0999984741211,63.13926696777344,5604600
2016-03-16,72.68000030517578,74.23999786376953,72.55999755859375,73.77999877929688,63.726593017578125,5099500
2016-03-17,73.5199966430664,74.2300033569336,73.18000030517578,74.0199966430664,63.93387985229492,4150000
2016-03-18,74.08000183105469,75.16000366210938,73.97000122070312,74.93000030517578,64.71991729736328,6499900
2016-03-21,74.6500015258789,75.36000061035156,74.30000305175781,75.22000122070312,64.97039794921875,5383400
2016-03-22,74.7300033569336,75.5999984741211,74.7300033569336,75.25,64.99629211425781,5431300
2016-03-23,75.26000213623047,75.5199966430664,74.63999938964844,74.77999877929688,64.59036254882812,3778000
2016-03-24,74.3499984741211,74.87999725341797,73.83000183105469,74.7699966430664,64.58170318603516,3677400
2016-03-28,74.87000274658203,75.29000091552734,74.69000244140625,74.98999786376953,64.7717514038086,2925900
2016-03-29,75.04000091552734,75.97000122070312,74.79000091552734,75.66999816894531,65.35906982421875,4421400
2016-03-30,75.88999938964844,76.2699966430664,75.68000030517578,76.0199966430664,65.66136932373047,3170200
2016-03-31,76.0,76.37999725341797,75.61000061035156,75.75,65.42818450927734,3681600
2016-04-01,75.62999725341797,76.75,75.33999633789062,76.5,66.07596588134766,3548300
2016-04-04,77.5,77.5,76.05000305175781,76.18000030517578,65.79959106445312,3847300
2016-04-05,75.6500015258789,76.52999877929688,75.55000305175781,75.87000274658203,65.53185272216797,4080500
2016-04-06,75.83000183105469,76.4000015258789,75.48999786376953,76.08999633789062,65.72181701660156,4577800
2016-04-07,75.87000274658203,76.0,74.88999938964844,75.3499984741211,65.08268737792969,4450700
2016-04-08,75.62000274658203,75.79000091552734,74.66999816894531,75.02999877929688,64.8062744140625,3758700
2016-04-11,75.08999633789062,76.08000183105469,75.01000213623047,75.1500015258789,64.90994262695312,3852100
2016-04-12,75.37999725341797,76.01000213623047,75.19999694824219,75.7300033569336,65.41090393066406,3864100
2016-04-13,76.11000061035156,76.80000305175781,75.62999725341797,76.66000366210938,66.21417999267578,4192900
2016-04-14,76.51000213623047,76.91000366210938,75.94000244140625,76.5,66.07596588134766,3670500
2016-04-15,76.58999633789062,77.45999908447266,76.33999633789062,77.30999755859375,66.77560424804688,4967200
2016-04-18,77.12000274658203,77.62999725341797,76.88999938964844,77.36000061035156,67.06167602539062,3613400
2016-04-19,77.33999633789062,77.62999725341797,75.93000030517578,76.41000366210938,66.2381591796875,4822000
2016-04-20,76.61000061035156,76.80999755859375,76.0199966430664,76.33999633789062,66.17745971679688,4043900
2016-04-21,76.97000122070312,76.97000122070312,75.75,75.83000183105469,65.7353515625,4000600
2016-04-22,75.86000061035156,76.30999755859375,75.30000305175781,76.05000305175781,65.92607879638672,2754800
2016-04-25,75.66999816894531,76.19000244140625,75.4000015258789,76.19000244140625,66.04742431640625,3258300
2016-04-26,76.33999633789062,76.69999694824219,75.6500015258789,76.31999969482422,66.1601333618164,3480500
2016-04-27,76.48999786376953,77.2300033569336,76.16999816894531,76.94000244140625,66.69759368896484,3245800
2016-04-28,76.29000091552734,76.62999725341797,75.22000122070312,75.38999938964844,65.35392761230469,3188900
2016-04-29,75.45999908447266,76.12999725341797,74.86000061035156,76.0199966430664,65.90003967285156,6631900
2016-05-02,75.33000183105469,76.7300033569336,75.0199966430664,76.13999938964844,66.00407409667969,4256400
2016-05-03,75.87999725341797,76.08999633789062,75.13999938964844,75.70999908447266,65.6313247680664,3020500
2016-05-04,75.12999725341797,76.08999633789062,74.8499984741211,75.83000183105469,65.7353515625,2764700
2016-05-05,75.80000305175781,75.91999816894531,75.0199966430664,75.13999938964844,65.13720703125,4079100
2016-05-06,75.11000061035156,75.62000274658203,74.55999755859375,75.54000091552734,65.48395538330078,3420800
2016-05-09,75.80000305175781,76.33999633789062,75.5199966430664,75.83999633789062,65.74403381347656,3153800
2016-05-10,76.12000274658203,77.19999694824219,75.93000030517578,76.98999786376953,66.74092102050781,4664900
2016-05-11,76.52999877929688,76.72000122070312,75.0,75.12999725341797,65.1285400390625,4770200
2016-05-12,75.31999969482422,75.81999969482422,75.01000213623047,75.4000015258789,65.36258697509766,3898100
2016-05-13,75.08000183105469,76.30000305175781,74.98999786376953,75.01000213623047,65.02452087402344,5646900
2016-05-16,75.0199966430664,77.36000061035156,75.01000213623047,77.0,66.74959564208984,6820800
2016-05-17,76.36000061035156,76.66000366210938,75.55999755859375,76.06999969482422,65.94339752197266,9063100
2016-05-18,77.5,79.48999786376953,77.36000061035156,78.5999984741211,68.13660430908203,13724600
2016-05-19,78.61000061035156,80.0,78.2300033569336,79.86000061035156,69.22887420654297,7037500
2016-05-20,80.12999725341797,80.33000183105469,79.51000213623047,79.81999969482422,69.19419860839844,4900600
2016-05-23,79.5999984741211,79.95999908447266,78.79000091552734,78.87000274658203,68.37067413330078,5122000
2016-05-24,79.06999969482422,79.94999694824219,78.93000030517578,79.5999984741211,69.00347137451172,5556000
2016-05-25,79.66000366210938,80.61000061035156,79.6500015258789,79.94000244140625,69.29820251464844,4137500
2016-05-26,79.94000244140625,80.41000366210938,79.69999694824219,80.16000366210938,69.48896026611328,3805100
2016-05-27,80.16000366210938,80.69000244140625,79.97000122070312,80.3499984741211,69.65364074707031,2683500
2016-05-31,80.3499984741211,80.4800033569336,79.76000213623047,80.12999725341797,69.4629135131836,5581100
2016-06-01,80.12999725341797,80.55999755859375,79.48999786376953,80.2699966430664,69.58428192138672,4205800
2016-06-02,80.41999816894531,80.76000213623047,79.81999969482422,80.76000213623047,70.00907135009766,4693900
2016-06-03,80.47000122070312,80.55999755859375,79.55999755859375,80.01000213623047,69.35888671875,3685300
2016-06-06,79.1500015258789,79.26000213623047,77.95999908447266,78.44999694824219,68.0065689086914,6643100
2016-06-07,78.7699966430664,80.13999938964844,78.63999938964844,79.54000091552734,68.95146942138672,5259700
2016-06-08,79.33000183105469,79.48999786376953,78.5,78.87999725341797,68.37934112548828,4251100
2016-06-09,78.75,79.05999755859375,78.41999816894531,78.66999816894531,68.19729614257812,3367000
2016-06-10,78.4000015258789,78.51000213623047,77.94000244140625,78.30999755859375,67.88520812988281,3883400
2016-06-13,78.29000091552734,78.44999694824219,77.41999816894531,77.5,67.18305206298828,4697600
2016-06-14,77.22000122070312,77.30000305175781,75.61000061035156,76.08000183105469,65.95207977294922,8076700
2016-06-15,76.4800033569336,77.9800033569336,76.43000030517578,77.04000091552734,66.78428649902344,6237000
2016-06-16,76.86000061035156,78.36000061035156,76.6500015258789,78.16999816894531,67.76385498046875,5775100
2016-06-17,77.87000274658203,78.7300033569336,77.77999877929688,78.41999816894531,67.98055267333984,7968600
2016-06-20,78.94000244140625,79.51000213623047,78.51000213623047,78.58999633789062,68.1279067993164,4146600
2016-06-21,78.6500015258789,78.83000183105469,78.08000183105469,78.33000183105469,67.90254211425781,3765000
2016-06-22,78.58999633789062,79.23999786376953,78.22000122070312,78.3499984741211,67.91986846923828,3572400
2016-06-23,78.95999908447266,79.12000274658203,77.95999908447266,78.56999969482422,68.11058807373047,3701900
2016-06-24,76.5199966430664,78.05000305175781,76.4000015258789,77.05999755859375,66.80160522460938,5995300
2016-06-27,76.3499984741211,76.66000366210938,75.3499984741211,76.31999969482422,66.1601333618164,5755800
2016-06-28,76.98999786376953,78.06999969482422,76.5199966430664,78.02999877929688,67.64248657226562,4652000
2016-06-29,78.25,78.69999694824219,77.48999786376953,77.76000213623047,67.4084243774414,5958800
2016-06-30,77.76000213623047,79.80000305175781,77.5199966430664,79.16999816894531,68.63072204589844,7606600
2016-07-01,79.33999633789062,80.2300033569336,79.20999908447266,79.5999984741211,69.00347137451172,4136600
2016-07-05,79.4800033569336,79.5999984741211,78.81999969482422,79.41999816894531,68.8474349975586,4100800
2016-07-06,79.4000015258789,80.11000061035156,79.33999633789062,80.08999633789062,69.4282455444336,4372800
2016-07-07,79.91000366210938,80.56999969482422,79.87000274658203,80.4800033569336,69.7663345336914,3838100
2016-07-08,81.04000091552734,82.41999816894531,80.9800033569336,82.33999633789062,71.37870788574219,5307200
2016-07-11,82.68000030517578,83.26000213623047,82.68000030517578,82.80000305175781,71.77749633789062,3479400
2016-07-12,83.11000061035156,83.6500015258789,82.62000274658203,82.94000244140625,71.89883422851562,5347200
2016-07-13,82.9000015258789,82.9000015258789,81.29000091552734,81.6500015258789,70.78057098388672,5405700
2016-07-14,82.20999908447266,82.48999786376953,81.69999694824219,82.12999725341797,71.1966781616211,3332100
2016-07-15,82.23999786376953,82.75,81.54000091552734,81.66999816894531,70.79789733886719,5409100
2016-07-18,81.88999938964844,82.51000213623047,81.56999969482422,81.91999816894531,71.3202896118164,3728000
2016-07-19,81.75,82.05000305175781,81.16999816894531,81.41999816894531,70.88497161865234,5296100
2016-07-20,81.83000183105469,81.8499984741211,80.73999786376953,81.20999908447266,70.70216369628906,6853500
2016-07-21,80.58999633789062,80.83999633789062,79.66999816894531,80.1500015258789,69.77930450439453,6020600
2016-07-22,80.45999908447266,80.7699966430664,80.20999908447266,80.6500015258789,70.214599609375,3384900
2016-07-25,80.86000061035156,81.18000030517578,80.43000030517578,80.98999786376953,70.51061248779297,2865500
2016-07-26,80.79000091552734,81.62000274658203,80.75,81.05999755859375,70.57157135009766,2889200
2016-07-27,81.37999725341797,81.94999694824219,80.5,80.76000213623047,70.31038665771484,2946600
2016-07-28,80.76000213623047,82.41000366210938,80.69000244140625,82.2699966430664,71.62498474121094,4343500
2016-07-29,81.97000122070312,82.54000091552734,81.87999725341797,82.27999877929688,71.6336898803711,3471400
2016-08-01,81.91000366210938,82.54000091552734,81.70999908447266,82.30999755859375,71.65982818603516,2912800
2016-08-02,82.55999755859375,82.62000274658203,81.30000305175781,81.97000122070312,71.36381530761719,3768200
2016-08-03,81.9000015258789,82.0199966430664,81.02999877929688,82.0199966430664,71.40735626220703,3398600
2016-08-04,81.18000030517578,82.08999633789062,80.5199966430664,80.94000244140625,70.46709442138672,4027700
2016-08-05,81.43000030517578,82.16000366210938,81.43000030517578,81.72000122070312,71.14617919921875,3706000
2016-08-08,81.72000122070312,81.87999725341797,81.30000305175781,81.62000274658203,71.05911254882812,2410800
2016-08-09,81.33999633789062,82.0,81.12999725341797,81.33999633789062,70.81533813476562,3172300
2016-08-10,81.62999725341797,81.83999633789062,80.55999755859375,80.9800033569336,70.50191497802734,3785200
2016-08-11,81.56999969482422,82.08999633789062,80.79000091552734,81.61000061035156,71.05038452148438,4117700
2016-08-12,81.0,82.12999725341797,81.0,81.72000122070312,71.14617919921875,4095000
2016-08-15,82.08999633789062,82.68000030517578,81.30999755859375,81.54000091552734,70.98944854736328,5315400
2016-08-16,81.5999984741211,82.31999969482422,80.80999755859375,81.4800033569336,70.93722534179688,6050200
2016-08-17,77.66999816894531,78.05000305175781,75.80999755859375,76.87999725341797,66.93241882324219,19108700
2016-08-18,76.87999725341797,77.0,76.3499984741211,76.43000030517578,66.54064178466797,7807000
2016-08-19,76.31999969482422,77.87000274658203,76.16999816894531,77.81999969482422,67.75077819824219,6491200
2016-08-22,78.0,78.58000183105469,77.19999694824219,77.29000091552734,67.28936767578125,4502700
2016-08-23,77.83999633789062,78.0,77.26000213623047,77.30000305175781,67.29808044433594,3252600
2016-08-24,78.04000091552734,78.13999938964844,76.79000091552734,76.95999908447266,67.00206756591797,5404300
2016-08-25,76.68000030517578,77.70999908447266,76.68000030517578,77.47000122070312,67.44607543945312,4935500
2016-08-26,77.43000030517578,77.98999786376953,76.63999938964844,76.9000015258789,66.9498291015625,3827400
2016-08-29,76.91000366210938,77.3499984741211,76.75,77.18000030517578,67.1935806274414,4544200
2016-08-30,77.13999938964844,77.41000366210938,76.43000030517578,76.55999755859375,66.65381622314453,3026100
2016-08-31,76.58999633789062,76.72000122070312,76.2699966430664,76.55999755859375,66.65381622314453,4638600
2016-09-01,76.69000244140625,76.83999633789062,75.87999725341797,76.44000244140625,66.54934692382812,3852200
2016-09-02,76.75,77.08000183105469,76.55000305175781,76.95999908447266,67.00206756591797,3314900
2016-09-06,76.88999938964844,77.0,75.55999755859375,76.01000213623047,66.17498779296875,4779700
2016-09-07,75.97000122070312,76.0,75.01000213623047,75.44000244140625,65.67874908447266,5481100
2016-09-08,74.56999969482422,75.05999755859375,73.91999816894531,74.12999725341797,64.5382308959961,7495400
2016-09-09,73.54000091552734,73.7699966430664,71.7699966430664,71.7699966430664,62.48359298706055,7632800
2016-09-12,71.19999694824219,72.66000366210938,70.86000061035156,72.5,63.11914825439453,6165800
2016-09-13,71.93000030517578,72.0999984741211,70.87999725341797,71.08000183105469,61.882904052734375,5405700
2016-09-14,71.05000305175781,71.58999633789062,70.88999938964844,71.12000274658203,61.91771697998047,5596400
2016-09-15,70.83000183105469,71.52999877929688,70.41000366210938,71.30999755859375,62.08311462402344,3942800
2016-09-16,71.0199966430664,71.18000030517578,70.43000030517578,70.94999694824219,61.76968765258789,6527100
2016-09-19,70.94999694824219,71.6500015258789,70.9000015258789,71.30999755859375,62.08311462402344,5222600
2016-09-20,71.69999694824219,72.08999633789062,71.30000305175781,71.37000274658203,62.1353645324707,4488100
2016-09-21,71.36000061035156,72.12000274658203,71.11000061035156,72.05000305175781,62.727378845214844,4511800
2016-09-22,72.25,72.58999633789062,71.76000213623047,72.08000183105469,62.75349044799805,4210800
2016-09-23,72.19000244140625,72.9800033569336,71.7300033569336,72.3499984741211,62.988548278808594,6053000
2016-09-26,71.91999816894531,72.08000183105469,70.76000213623047,70.80999755859375,61.6478157043457,7550300
2016-09-27,71.01000213623047,71.69999694824219,70.7300033569336,71.5,62.2485466003418,4821900
2016-09-28,71.87999725341797,72.41999816894531,71.26000213623047,71.76000213623047,62.474910736083984,8176200
2016-09-29,72.47000122070312,73.58000183105469,72.01000213623047,72.01000213623047,62.69256591796875,6404500
2016-09-30,72.05999755859375,72.4800033569336,71.37999725341797,72.20999908447266,62.866668701171875,6714200
2016-10-03,72.05999755859375,72.44000244140625,71.94999694824219,72.19000244140625,62.84925842285156,5366800
2016-10-04,72.23999786376953,73.05000305175781,72.18000030517578,72.69999694824219,63.29325866699219,6389100
2016-10-05,72.66000366210938,73.22000122070312,72.20999908447266,72.25,62.90150451660156,4503700
2016-10-06,70.48999786376953,72.2699966430664,70.29000091552734,72.08999633789062,62.76220703125,6920000
2016-10-07,72.0,72.87000274658203,71.08999633789062,71.30000305175781,62.07441329956055,5418500
2016-10-10,71.75,71.8499984741211,70.9000015258789,70.97000122070312,61.78713607788086,4335100
2016-10-11,70.9000015258789,70.9800033569336,69.97000122070312,70.08999633789062,61.020973205566406,4919400
2016-10-12,70.2699966430664,71.77999877929688,70.25,71.31999969482422,62.09181594848633,5764100
2016-10-13,71.06999969482422,71.36000061035156,70.33000183105469,71.0999984741211,61.900291442871094,4403500
2016-10-14,71.56999969482422,71.93000030517578,71.23999786376953,71.3499984741211,62.11794662475586,5659900
2016-10-17,70.6500015258789,71.08000183105469,69.94000244140625,69.9800033569336,61.22555160522461,4986800
2016-10-18,70.52999877929688,70.66000366210938,69.56999969482422,70.23999786376953,61.45302963256836,5955100
2016-10-19,70.22000122070312,70.23999786376953,68.88999938964844,69.58999633789062,60.88433074951172,6770200
2016-10-20,69.52999877929688,70.12000274658203,69.37000274658203,69.88999938964844,61.14681625366211,6163800
2016-10-21,69.45999908447266,70.91999816894531,69.38999938964844,70.6500015258789,61.81173324584961,5725000
2016-10-24,71.05999755859375,71.55000305175781,70.80000305175781,70.9800033569336,62.10044479370117,4524700
2016-10-25,69.41000366210938,69.58999633789062,68.30999755859375,68.47000122070312,59.904457092285156,8714200
2016-10-26,67.19000244140625,68.0199966430664,67.0,67.37000274658203,58.942073822021484,9071900
2016-10-27,67.75,68.0,66.95999908447266,67.16000366210938,58.758331298828125,5300400
2016-10-28,67.16000366210938,67.66999816894531,66.70999908447266,67.02999877929688,58.64459228515625,8565100
2016-10-31,66.70999908447266,66.9800033569336,66.37999725341797,66.6500015258789,58.312137603759766,6272400
2016-11-01,66.44000244140625,66.69000244140625,65.18000030517578,65.62999725341797,57.419734954833984,6392300
2016-11-02,65.72000122070312,67.2699966430664,65.66000366210938,66.55999755859375,58.23338317871094,5432300
2016-11-03,67.05999755859375,67.08000183105469,66.41999816894531,66.58999633789062,58.25962829589844,4572300
2016-11-04,66.73999786376953,67.12000274658203,66.22000122070312,66.25,57.9621696472168,4748900
2016-11-07,67.11000061035156,67.66999816894531,67.01000213623047,67.2300033569336,58.819576263427734,4539700
2016-11-08,67.12000274658203,67.25,66.63999938964844,66.80999755859375,58.45211410522461,6790100
2016-11-09,65.5,68.16000366210938,64.87000274658203,67.83999633789062,59.35325622558594,7621100
2016-11-10,68.4000015258789,70.4800033569336,68.25,69.45999908447266,60.770599365234375,9759600
2016-11-11,69.31999969482422,70.05999755859375,69.16000366210938,69.7300033569336,61.0068244934082,6572300
2016-11-14,70.04000091552734,70.44999694824219,69.69000244140625,70.01000213623047,61.25178909301758,9023400
2016-11-15,68.83999633789062,69.8499984741211,68.04000091552734,69.05000305175781,60.41188049316406,11251900
2016-11-16,66.2300033569336,68.83999633789062,65.12000274658203,67.0199966430664,58.63584899902344,17592100
2016-11-17,67.0199966430664,68.04000091552734,66.55000305175781,67.94999694824219,59.449493408203125,9521500
2016-11-18,67.91999816894531,69.58000183105469,67.7699966430664,69.30999755859375,60.639366149902344,10624600
2016-11-21,69.41999816894531,69.69999694824219,68.83000183105469,69.41000366210938,60.72686004638672,6062400
2016-11-22,70.19000244140625,71.97000122070312,69.69999694824219,71.58999633789062,62.63414001464844,10677700
2016-11-23,71.83000183105469,72.37000274658203,71.62000274658203,71.7699966430664,62.791603088378906,5490800
2016-11-25,71.9000015258789,72.33999633789062,71.5999984741211,72.20999908447266,63.17656707763672,2710600
2016-11-28,71.83999633789062,72.18000030517578,71.1500015258789,71.19999694824219,62.292930603027344,5315900
2016-11-29,71.33999633789062,71.69000244140625,70.55000305175781,70.70999908447266,61.86423110961914,5870400
2016-11-30,70.75,71.11000061035156,70.44000244140625,70.55000305175781,61.7242546081543,6377300
2016-12-01,70.33999633789062,71.0199966430664,69.91999816894531,71.0,62.11794662475586,7626900
2016-12-02,71.13999938964844,72.80999755859375,71.08000183105469,72.30999755859375,63.26406478881836,7248600
2016-12-05,72.41999816894531,73.13999938964844,72.38999938964844,72.66000366210938,63.570289611816406,7497000
2016-12-06,72.58000183105469,73.11000061035156,72.33999633789062,72.45999908447266,63.39529800415039,6478500
2016-12-07,72.62000274658203,76.47000122070312,72.5199966430664,76.4000015258789,66.84239959716797,9268200
2016-12-08,75.47000122070312,76.37000274658203,74.97000122070312,75.23999786376953,65.82752990722656,7711500
2016-12-09,75.0999984741211,75.38999938964844,74.52999877929688,74.69000244140625,65.34632873535156,5553800
2016-12-12,74.29000091552734,74.95999908447266,74.05999755859375,74.51000213623047,65.18887329101562,6036500
2016-12-13,74.87000274658203,75.19000244140625,74.37000274658203,74.6500015258789,65.31133270263672,6357700
2016-12-14,74.70999908447266,75.2300033569336,73.44999694824219,73.55999755859375,64.35769653320312,6790100
2016-12-15,73.7300033569336,74.48999786376953,73.5,73.66999816894531,64.45393371582031,6211200
2016-12-16,73.87999725341797,74.16000366210938,72.6500015258789,72.95999908447266,63.832740783691406,7663200
2016-12-19,72.62000274658203,73.5199966430664,72.55999755859375,72.91999816894531,63.797760009765625,5056300
2016-12-20,73.05000305175781,74.4800033569336,72.80000305175781,74.2699966430664,64.97886657714844,5348500
2016-12-21,74.08999633789062,74.31999969482422,73.80000305175781,74.19000244140625,64.90889739990234,2942800
2016-12-22,73.55000305175781,74.08999633789062,72.87999725341797,73.01000213623047,63.87651062011719,4008500
2016-12-23,73.0999984741211,73.29000091552734,72.23999786376953,72.30000305175781,63.255332946777344,3591800
2016-12-27,72.58999633789062,72.75,71.95999908447266,72.2300033569336,63.19406509399414,3868800
2016-12-28,72.44999694824219,72.47000122070312,71.45999908447266,71.56999969482422,62.61663818359375,4227400
2016-12-29,71.5,71.9000015258789,71.23999786376953,71.33999633789062,62.41539764404297,4009800
2016-12-30,71.62999725341797,72.08000183105469,70.77999877929688,71.12000274658203,62.22293472290039,3877700
2017-01-03,71.70999908447266,71.91999816894531,70.48999786376953,70.94999694824219,62.07419967651367,6412200
2017-01-04,71.18000030517578,72.2300033569336,71.05000305175781,71.80999755859375,62.82661437988281,5863700
2017-01-05,71.44000244140625,71.79000091552734,70.76000213623047,71.06999969482422,62.1791877746582,4420200
2017-01-06,71.19999694824219,71.4000015258789,70.54000091552734,70.94999694824219,62.07419967651367,4645500
2017-01-09,70.93000030517578,71.31999969482422,70.9000015258789,71.06999969482422,62.1791877746582,3563600
2017-01-10,70.94999694824219,71.69999694824219,70.66999816894531,71.20999908447266,62.30166244506836,4133800
2017-01-11,71.16000366210938,71.37000274658203,70.55999755859375,71.26000213623047,62.34541702270508,3432200
2017-01-12,71.25,71.63999938964844,70.80000305175781,71.58000183105469,62.625389099121094,4310600
2017-01-13,71.4000015258789,72.61000061035156,71.38999938964844,72.1500015258789,63.12408447265625,6948000
2017-01-17,71.62000274658203,73.20999908447266,71.38999938964844,72.37999725341797,63.32529830932617,5468500
2017-01-18,72.0999984741211,72.0999984741211,71.05999755859375,71.37999725341797,62.450408935546875,8788300
2017-01-19,71.29000091552734,72.6500015258789,71.1500015258789,71.5999984741211,62.64288330078125,6274000
2017-01-20,71.62999725341797,71.93000030517578,71.26000213623047,71.76000213623047,62.78288650512695,5613900
