Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,38.5,38.61000061035156,38.18000030517578,38.470001220703125,36.93083572387695,410300
2015-12-28,38.279998779296875,38.41999816894531,38.189998626708984,38.34000015258789,36.806034088134766,902600
2015-12-29,38.63999938964844,38.86000061035156,38.5,38.79999923706055,37.24762725830078,776600
2015-12-30,38.70000076293945,38.880001068115234,38.45000076293945,38.5099983215332,36.969234466552734,760000
2015-12-31,38.369998931884766,38.72999954223633,38.189998626708984,38.400001525878906,36.86362838745117,1284500
2016-01-04,37.75,37.81999969482422,37.150001525878906,37.779998779296875,36.268428802490234,1629400
2016-01-05,37.7599983215332,38.0099983215332,37.70000076293945,37.88999938964844,36.37403106689453,1177600
2016-01-06,37.279998779296875,37.40999984741211,36.790000915527344,37.04999923706055,35.567649841308594,1254600
2016-01-07,36.31999969482422,36.81999969482422,36.130001068115234,36.15999984741211,34.7132568359375,1448200
2016-01-08,36.36000061035156,36.529998779296875,35.86000061035156,35.900001525878906,34.46366500854492,1651200
2016-01-11,36.08000183105469,36.189998626708984,35.529998779296875,35.849998474121094,34.4156608581543,1543400
2016-01-12,36.13999938964844,36.2599983215332,35.5099983215332,35.900001525878906,34.46366500854492,1879200
2016-01-13,35.97999954223633,36.18000030517578,35.06999969482422,35.18000030517578,33.772457122802734,1631500
2016-01-14,35.310001373291016,36.0099983215332,35.16999816894531,35.779998779296875,34.34844970703125,1496100
2016-01-15,34.91999816894531,35.540000915527344,34.91999816894531,35.45000076293945,34.03165817260742,1690900
2016-01-19,35.91999816894531,35.91999816894531,34.72999954223633,35.06999969482422,33.666866302490234,1666600
2016-01-20,34.400001525878906,34.7599983215332,34.08000183105469,34.27000045776367,32.89886474609375,3372400
2016-01-21,34.220001220703125,34.810001373291016,34.20000076293945,34.380001068115234,33.00447082519531,1800200
2016-01-22,34.9900016784668,35.150001525878906,34.529998779296875,35.0,33.59965515136719,1018500
2016-01-25,34.90999984741211,34.95000076293945,34.150001525878906,34.209999084472656,32.84127426147461,1016100
2016-01-26,34.349998474121094,34.86000061035156,34.2599983215332,34.630001068115234,33.24448013305664,994400
2016-01-27,34.79999923706055,35.90999984741211,34.75,35.540000915527344,34.1180534362793,1823800
2016-01-28,35.900001525878906,36.150001525878906,35.4900016784668,35.970001220703125,34.53085708618164,970800
2016-01-29,36.209999084472656,37.029998779296875,36.13999938964844,37.0099983215332,35.52925109863281,2000100
2016-02-01,36.79999923706055,37.189998626708984,36.54999923706055,36.97999954223633,35.50044250488281,1082100
2016-02-02,36.58000183105469,36.689998626708984,36.099998474121094,36.220001220703125,34.77084732055664,1342500
2016-02-03,36.5099983215332,36.56999969482422,35.38999938964844,36.29999923706055,34.84764862060547,1853600
2016-02-04,36.29999923706055,36.650001525878906,36.040000915527344,36.54999923706055,35.087642669677734,1702700
2016-02-05,36.5,36.7400016784668,36.150001525878906,36.290000915527344,34.83805847167969,1590400
2016-02-08,33.869998931884766,36.54999923706055,33.84000015258789,36.31999969482422,34.866844177246094,2427500
2016-02-09,35.900001525878906,36.619998931884766,35.709999084472656,36.380001068115234,34.92445373535156,1565200
2016-02-10,36.540000915527344,36.959999084472656,36.25,36.279998779296875,34.82844924926758,1514900
2016-02-11,35.380001068115234,35.83000183105469,35.189998626708984,35.540000915527344,34.1180534362793,1457300
2016-02-12,35.58000183105469,36.11000061035156,35.40999984741211,35.86000061035156,34.425254821777344,1768000
2016-02-16,36.65999984741211,36.65999984741211,36.08000183105469,36.529998779296875,35.068450927734375,1221600
2016-02-17,36.86000061035156,37.5099983215332,36.86000061035156,37.38999938964844,35.89403533935547,1720700
2016-02-18,37.40999984741211,37.5099983215332,37.150001525878906,37.22999954223633,35.74045181274414,707500
2016-02-19,37.130001068115234,37.16999816894531,36.880001068115234,36.91999816894531,35.44285202026367,963600
2016-02-22,37.33000183105469,37.5099983215332,37.25,37.45000076293945,35.95164108276367,988200
2016-02-23,37.27000045776367,37.4900016784668,36.41999816894531,36.5,35.03965759277344,1050200
2016-02-24,36.040000915527344,36.22999954223633,35.790000915527344,36.18000030517578,34.73244857788086,1291500
2016-02-25,36.189998626708984,36.439998626708984,35.9900016784668,36.439998626708984,34.982051849365234,1491400
2016-02-26,36.599998474121094,37.189998626708984,36.31999969482422,36.619998931884766,35.215736389160156,1278300
2016-02-29,36.540000915527344,36.72999954223633,36.2599983215332,36.349998474121094,34.956077575683594,2878000
2016-03-01,36.72999954223633,37.400001525878906,36.599998474121094,37.2599983215332,35.83118438720703,1142400
2016-03-02,37.31999969482422,37.540000915527344,37.130001068115234,37.380001068115234,35.946598052978516,1409300
2016-03-03,37.38999938964844,37.70000076293945,37.27000045776367,37.68000030517578,36.23507308959961,1064000
2016-03-04,37.709999084472656,38.060001373291016,37.52000045776367,37.869998931884766,36.41780090332031,1122800
2016-03-07,37.5099983215332,37.66999816894531,37.310001373291016,37.38999938964844,35.956207275390625,1273300
2016-03-08,37.08000183105469,37.15999984741211,36.650001525878906,36.66999816894531,35.263816833496094,1232500
2016-03-09,36.95000076293945,36.95000076293945,36.22999954223633,36.369998931884766,34.97532272338867,1365300
2016-03-10,36.52000045776367,36.66999816894531,36.04999923706055,36.59000015258789,35.1868896484375,1738400
2016-03-11,36.939998626708984,37.7599983215332,36.83000183105469,37.720001220703125,36.27356719970703,1434700
2016-03-14,37.560001373291016,37.77000045776367,36.630001068115234,37.630001068115234,36.18700408935547,1059500
2016-03-15,37.119998931884766,37.630001068115234,37.119998931884766,37.61000061035156,36.16777420043945,901800
2016-03-16,37.56999969482422,37.869998931884766,37.43000030517578,37.77000045776367,36.321632385253906,1062600
2016-03-17,37.75,38.86000061035156,37.650001525878906,38.7599983215332,37.273677825927734,1337400
2016-03-18,38.91999816894531,39.400001525878906,38.779998779296875,39.369998931884766,37.86028289794922,3848400
2016-03-21,39.189998626708984,39.459999084472656,39.060001373291016,39.34000015258789,37.8314094543457,937700
2016-03-22,39.20000076293945,39.619998931884766,39.06999969482422,39.25,37.74488067626953,857100
2016-03-23,39.220001220703125,39.31999969482422,38.619998931884766,38.63999938964844,37.15827178955078,1031700
2016-03-24,38.36000061035156,38.529998779296875,38.189998626708984,38.36000061035156,36.88901138305664,744200
2016-03-28,38.29999923706055,38.5099983215332,38.2599983215332,38.369998931884766,36.898616790771484,830300
2016-03-29,38.279998779296875,38.380001068115234,37.9900016784668,38.27000045776367,36.802459716796875,779700
2016-03-30,38.56999969482422,38.81999969482422,38.439998626708984,38.54999923706055,37.07173156738281,531800
2016-03-31,38.4900016784668,38.599998474121094,38.06999969482422,38.2599983215332,36.792842864990234,1007900
2016-04-01,38.06999969482422,38.58000183105469,37.90999984741211,38.529998779296875,37.05248260498047,657200
2016-04-04,38.599998474121094,38.630001068115234,37.90999984741211,37.959999084472656,36.50434494018555,481800
2016-04-05,37.689998626708984,37.970001220703125,37.599998474121094,37.689998626708984,36.24470901489258,781900
2016-04-06,37.70000076293945,37.880001068115234,37.34000015258789,37.689998626708984,36.24470901489258,625500
2016-04-07,37.41999816894531,37.540000915527344,37.25,37.52000045776367,36.08121871948242,1359700
2016-04-08,37.810001373291016,38.040000915527344,37.779998779296875,37.91999816894531,36.465885162353516,1031100
2016-04-11,38.06999969482422,38.470001220703125,38.040000915527344,38.220001220703125,36.75437545776367,999100
2016-04-12,38.310001373291016,38.709999084472656,38.20000076293945,38.689998626708984,37.20634841918945,1023200
2016-04-13,38.81999969482422,39.45000076293945,38.7599983215332,39.45000076293945,37.93720626831055,1038100
2016-04-14,39.45000076293945,39.65999984741211,39.29999923706055,39.5099983215332,37.994911193847656,722500
2016-04-15,39.47999954223633,39.58000183105469,39.25,39.349998474121094,37.8410530090332,987000
2016-04-18,39.15999984741211,39.5,38.790000915527344,39.439998626708984,37.92759704589844,779300
2016-04-19,39.619998931884766,39.970001220703125,39.470001220703125,39.7400016784668,38.21609115600586,968300
2016-04-20,39.779998779296875,40.09000015258789,39.54999923706055,39.95000076293945,38.41804122924805,406900
2016-04-21,39.84000015258789,40.0,39.08000183105469,39.13999938964844,37.639095306396484,703400
2016-04-22,39.33000183105469,39.880001068115234,39.220001220703125,39.86000061035156,38.331485748291016,644800
2016-04-25,39.650001525878906,39.709999084472656,39.31999969482422,39.68000030517578,38.15838623046875,555700
2016-04-26,39.869998931884766,40.209999084472656,39.869998931884766,40.09000015258789,38.552669525146484,709300
2016-04-27,40.13999938964844,40.5,40.13999938964844,40.2400016784668,38.69691467285156,818300
2016-04-28,39.86000061035156,40.15999984741211,39.66999816894531,39.75,38.225704193115234,662600
2016-04-29,39.68000030517578,39.84000015258789,39.349998474121094,39.68000030517578,38.15838623046875,1159400
2016-05-02,39.75,40.56999969482422,39.75,40.150001525878906,38.61037063598633,1105800
2016-05-03,39.81999969482422,40.040000915527344,39.650001525878906,39.86000061035156,38.331485748291016,855100
2016-05-04,39.68000030517578,39.95000076293945,39.52000045776367,39.7599983215332,38.23531723022461,737700
2016-05-05,39.86000061035156,39.9900016784668,39.56999969482422,39.709999084472656,38.1872444152832,592000
2016-05-06,39.560001373291016,39.83000183105469,39.5099983215332,39.65999984741211,38.13916015625,922200
2016-05-09,39.56999969482422,39.7599983215332,39.40999984741211,39.41999816894531,37.90836715698242,926400
2016-05-10,39.54999923706055,40.0099983215332,39.5,39.9900016784668,38.456504821777344,1174700
2016-05-11,39.93000030517578,40.0099983215332,39.599998474121094,39.599998474121094,38.08146667480469,703000
2016-05-12,39.810001373291016,39.95000076293945,39.439998626708984,39.650001525878906,38.12954330444336,811100
2016-05-13,39.560001373291016,39.90999984741211,39.33000183105469,39.369998931884766,37.86028289794922,555000
2016-05-16,39.38999938964844,39.95000076293945,39.209999084472656,39.83000183105469,38.30263137817383,934700
2016-05-17,39.810001373291016,40.13999938964844,39.529998779296875,39.68000030517578,38.15838623046875,1142900
2016-05-18,39.56999969482422,40.400001525878906,39.56999969482422,40.29999923706055,38.754615783691406,892200
2016-05-19,40.0099983215332,40.29999923706055,39.7400016784668,39.88999938964844,38.36033630371094,1424000
2016-05-20,40.060001373291016,40.5,40.0099983215332,40.16999816894531,38.629600524902344,1366700
2016-05-23,40.15999984741211,40.2599983215332,40.0,40.08000183105469,38.54305648803711,514000
2016-05-24,40.189998626708984,40.58000183105469,40.189998626708984,40.25,38.7065315246582,892500
2016-05-25,40.41999816894531,40.66999816894531,40.220001220703125,40.22999954223633,38.68730163574219,1063300
2016-05-26,40.27000045776367,40.58000183105469,40.18000030517578,40.470001220703125,38.91809844970703,787500
2016-05-27,40.439998626708984,40.7599983215332,40.439998626708984,40.650001525878906,39.15214538574219,795500
2016-05-31,40.72999954223633,40.869998931884766,40.25,40.47999954223633,38.98841094970703,1200700
2016-06-01,40.15999984741211,40.630001068115234,40.0,40.439998626708984,38.94988250732422,784300
2016-06-02,40.40999984741211,40.59000015258789,40.18000030517578,40.54999923706055,39.055824279785156,713500
2016-06-03,40.15999984741211,40.38999938964844,39.86000061035156,40.2599983215332,38.776512145996094,678800
2016-06-06,40.33000183105469,40.45000076293945,40.02000045776367,40.20000076293945,38.71873092651367,957700
2016-06-07,40.34000015258789,40.400001525878906,40.13999938964844,40.15999984741211,38.68019485473633,654000
2016-06-08,40.33000183105469,40.630001068115234,40.310001373291016,40.540000915527344,39.04620361328125,968600
2016-06-09,40.310001373291016,40.41999816894531,40.040000915527344,40.099998474121094,38.622398376464844,657600
2016-06-10,39.790000915527344,40.060001373291016,39.63999938964844,39.790000915527344,38.32383346557617,808600
2016-06-13,39.68000030517578,39.97999954223633,39.650001525878906,39.709999084472656,38.246788024902344,1072100
2016-06-14,39.630001068115234,39.869998931884766,39.310001373291016,39.36000061035156,37.9096794128418,966100
2016-06-15,39.529998779296875,39.790000915527344,39.36000061035156,39.47999954223633,38.0252571105957,943300
2016-06-16,39.13999938964844,39.720001220703125,39.029998779296875,39.689998626708984,38.227516174316406,1039400
2016-06-17,39.68000030517578,40.060001373291016,39.599998474121094,40.040000915527344,38.56461715698242,1457900
2016-06-20,40.52000045776367,40.720001220703125,40.0099983215332,40.040000915527344,38.56461715698242,951700
2016-06-21,40.220001220703125,40.43000030517578,39.970001220703125,40.34000015258789,38.85356521606445,1128600
2016-06-22,40.45000076293945,40.720001220703125,40.16999816894531,40.25,38.76688766479492,906400
2016-06-23,40.7400016784668,40.959999084472656,40.65999984741211,40.959999084472656,39.45071792602539,542200
2016-06-24,39.130001068115234,40.0,39.060001373291016,39.369998931884766,37.91930389404297,1725400
2016-06-27,38.83000183105469,38.93000030517578,38.16999816894531,38.34000015258789,36.9272575378418,1252100
2016-06-28,38.709999084472656,39.029998779296875,38.52000045776367,39.029998779296875,37.591835021972656,895200
2016-06-29,39.459999084472656,39.91999816894531,39.369998931884766,39.91999816894531,38.449031829833984,977100
2016-06-30,39.959999084472656,41.09000015258789,39.90999984741211,41.09000015258789,39.575927734375,1202700
2016-07-01,41.11000061035156,41.25,40.810001373291016,40.90999984741211,39.40256118774414,605800
2016-07-05,40.529998779296875,40.54999923706055,39.970001220703125,40.02000045776367,38.54536056518555,633600
2016-07-06,39.779998779296875,40.15999984741211,39.66999816894531,40.130001068115234,38.651302337646484,1319400
2016-07-07,40.18000030517578,40.720001220703125,39.95000076293945,40.130001068115234,38.651302337646484,923200
2016-07-08,40.650001525878906,40.81999969482422,40.43000030517578,40.779998779296875,39.27735137939453,761800
2016-07-11,41.0,41.029998779296875,40.529998779296875,40.630001068115234,39.13288116455078,797300
2016-07-12,41.0,41.31999969482422,40.88999938964844,41.209999084472656,39.69150161743164,727000
2016-07-13,41.27000045776367,41.279998779296875,40.97999954223633,41.209999084472656,39.69150161743164,639800
2016-07-14,41.81999969482422,41.81999969482422,41.400001525878906,41.4900016784668,39.9611930847168,1118000
2016-07-15,41.630001068115234,41.630001068115234,41.099998474121094,41.380001068115234,39.85523223876953,710400
2016-07-18,41.380001068115234,41.400001525878906,41.189998626708984,41.2400016784668,39.720401763916016,576200
2016-07-19,40.9900016784668,41.25,40.9900016784668,41.22999954223633,39.710777282714844,453200
2016-07-20,41.2599983215332,41.36000061035156,41.130001068115234,41.18000030517578,39.66260528564453,420900
2016-07-21,41.08000183105469,41.20000076293945,40.97999954223633,41.08000183105469,39.566307067871094,369800
2016-07-22,41.16999816894531,41.31999969482422,41.040000915527344,41.29999923706055,39.7781982421875,500300
2016-07-25,41.29999923706055,41.33000183105469,41.029998779296875,41.15999984741211,39.64335250854492,379900
2016-07-26,41.16999816894531,41.380001068115234,41.06999969482422,41.290000915527344,39.768558502197266,523300
2016-07-27,41.2400016784668,41.40999984741211,41.099998474121094,41.20000076293945,39.6818733215332,601800
2016-07-28,41.04999923706055,41.33000183105469,41.04999923706055,41.189998626708984,39.672245025634766,402000
2016-07-29,41.08000183105469,41.43000030517578,40.810001373291016,41.33000183105469,39.80708694458008,1135600
2016-08-01,41.540000915527344,41.66999816894531,40.380001068115234,40.52000045776367,39.026939392089844,949800
2016-08-02,40.33000183105469,40.470001220703125,40.02000045776367,40.16999816894531,38.689823150634766,826400
2016-08-03,40.25,40.56999969482422,40.060001373291016,40.45000076293945,38.95950698852539,717100
2016-08-04,40.5099983215332,40.68000030517578,40.349998474121094,40.38999938964844,38.90171432495117,613000
2016-08-05,40.68000030517578,41.150001525878906,40.630001068115234,41.150001525878906,39.63371658325195,584200
2016-08-08,41.27000045776367,41.34000015258789,40.9900016784668,41.119998931884766,39.604820251464844,765800
2016-08-09,41.18000030517578,41.29999923706055,41.099998474121094,41.220001220703125,39.701141357421875,504500
2016-08-10,41.310001373291016,41.310001373291016,40.869998931884766,40.959999084472656,39.45071792602539,386000
2016-08-11,40.9900016784668,41.380001068115234,40.77000045776367,41.2599983215332,39.739662170410156,579800
2016-08-12,41.04999923706055,41.209999084472656,40.88999938964844,41.060001373291016,39.547035217285156,553300
2016-08-15,41.119998931884766,41.349998474121094,41.09000015258789,41.33000183105469,39.80708694458008,472400
2016-08-16,41.130001068115234,41.27000045776367,41.0099983215332,41.18000030517578,39.66260528564453,406300
2016-08-17,41.279998779296875,41.349998474121094,41.04999923706055,41.34000015258789,39.816715240478516,608900
2016-08-18,41.36000061035156,41.56999969482422,41.279998779296875,41.56999969482422,40.038238525390625,545100
2016-08-19,41.36000061035156,41.540000915527344,41.27000045776367,41.45000076293945,39.92265701293945,889800
2016-08-22,41.349998474121094,41.4900016784668,41.18000030517578,41.470001220703125,39.94192886352539,477700
2016-08-23,41.47999954223633,41.619998931884766,41.40999984741211,41.47999954223633,39.95156478881836,760400
2016-08-24,41.470001220703125,41.66999816894531,41.380001068115234,41.470001220703125,39.94192886352539,512700
2016-08-25,41.439998626708984,41.77000045776367,41.29999923706055,41.72999954223633,40.192344665527344,617300
2016-08-26,41.869998931884766,41.9900016784668,41.27000045776367,41.43000030517578,39.903411865234375,683000
2016-08-29,41.5099983215332,41.880001068115234,41.5099983215332,41.77000045776367,40.29213333129883,732100
2016-08-30,41.77000045776367,42.06999969482422,41.59000015258789,41.79999923706055,40.32107162475586,776800
2016-08-31,41.81999969482422,42.060001373291016,41.45000076293945,41.86000061035156,40.37895584106445,1162100
2016-09-01,41.93000030517578,41.939998626708984,41.09000015258789,41.310001373291016,39.848426818847656,761900
2016-09-02,41.45000076293945,41.689998626708984,41.380001068115234,41.630001068115234,40.15709686279297,732200
2016-09-06,41.689998626708984,41.88999938964844,41.2599983215332,41.54999923706055,40.079917907714844,774500
2016-09-07,41.40999984741211,41.560001373291016,41.310001373291016,41.5,40.03169631958008,798800
2016-09-08,41.459999084472656,41.95000076293945,41.439998626708984,41.77000045776367,40.29213333129883,860400
2016-09-09,41.59000015258789,41.84000015258789,41.209999084472656,41.209999084472656,39.751953125,1019100
2016-09-12,40.90999984741211,41.86000061035156,40.81999969482422,41.75,40.272857666015625,1391400
2016-09-13,41.279998779296875,41.4900016784668,40.97999954223633,41.20000076293945,39.742313385009766,1376300
2016-09-14,41.2400016784668,41.34000015258789,40.59000015258789,40.70000076293945,39.2599983215332,884200
2016-09-15,40.709999084472656,40.97999954223633,40.58000183105469,40.93000030517578,39.481868743896484,935600
2016-09-16,40.66999816894531,40.68000030517578,40.16999816894531,40.16999816894531,38.748741149902344,2386200
2016-09-19,40.38999938964844,40.63999938964844,40.209999084472656,40.369998931884766,38.941673278808594,873200
2016-09-20,40.619998931884766,40.619998931884766,40.279998779296875,40.310001373291016,38.88379669189453,622900
2016-09-21,40.529998779296875,40.91999816894531,40.40999984741211,40.869998931884766,39.42398452758789,1033500
2016-09-22,41.150001525878906,41.2599983215332,40.7599983215332,41.150001525878906,39.69408416748047,1289200
2016-09-23,40.93000030517578,41.029998779296875,40.119998931884766,40.119998931884766,38.70051193237305,1619800
2016-09-26,39.900001525878906,40.119998931884766,39.790000915527344,39.900001525878906,38.48830795288086,1705700
2016-09-27,39.779998779296875,40.43000030517578,39.709999084472656,40.43000030517578,38.99954605102539,1015200
2016-09-28,40.619998931884766,40.970001220703125,40.29999923706055,40.939998626708984,39.49150085449219,1132800
2016-09-29,40.9900016784668,41.33000183105469,40.66999816894531,40.77000045776367,39.3275146484375,1063800
2016-09-30,41.08000183105469,41.41999816894531,40.93000030517578,41.150001525878906,39.69408416748047,1261300
2016-10-03,41.099998474121094,41.220001220703125,40.83000183105469,40.91999816894531,39.47221374511719,772200
2016-10-04,41.060001373291016,41.099998474121094,40.61000061035156,40.869998931884766,39.42398452758789,651900
2016-10-05,41.119998931884766,41.33000183105469,41.060001373291016,41.2599983215332,39.8001823425293,782300
2016-10-06,41.29999923706055,41.439998626708984,41.029998779296875,41.15999984741211,39.7037239074707,966900
2016-10-07,41.22999954223633,41.38999938964844,41.04999923706055,41.290000915527344,39.82912826538086,869200
2016-10-10,41.59000015258789,41.720001220703125,41.43000030517578,41.54999923706055,40.079917907714844,475300
2016-10-11,41.560001373291016,41.560001373291016,41.02000045776367,41.18000030517578,39.72301483154297,585600
2016-10-12,41.13999938964844,41.5099983215332,41.13999938964844,41.38999938964844,39.925594329833984,655800
2016-10-13,41.0099983215332,41.150001525878906,40.79999923706055,40.91999816894531,39.47221374511719,1022500
2016-10-14,41.310001373291016,41.599998474121094,41.0099983215332,41.13999938964844,39.68443298339844,1328900
2016-10-17,41.25,41.310001373291016,40.95000076293945,41.0099983215332,39.55902099609375,526400
2016-10-18,41.470001220703125,41.470001220703125,41.08000183105469,41.290000915527344,39.82912826538086,978100
2016-10-19,41.4900016784668,41.86000061035156,41.369998931884766,41.83000183105469,40.35000991821289,1100100
2016-10-20,41.65999984741211,41.810001373291016,41.33000183105469,41.40999984741211,39.94487762451172,603500
2016-10-21,41.060001373291016,41.060001373291016,40.7400016784668,40.79999923706055,39.35646438598633,716200
2016-10-24,40.970001220703125,41.08000183105469,40.849998474121094,40.88999938964844,39.44327163696289,452900
2016-10-25,40.880001068115234,41.04999923706055,40.7599983215332,40.880001068115234,39.43363952636719,778600
2016-10-26,40.72999954223633,41.11000061035156,40.72999954223633,40.880001068115234,39.43363952636719,668600
2016-10-27,41.11000061035156,41.11000061035156,40.779998779296875,41.0099983215332,39.55902099609375,848200
2016-10-28,41.09000015258789,41.349998474121094,40.86000061035156,41.02000045776367,39.56867980957031,955800
2016-10-31,43.040000915527344,43.68000030517578,42.369998931884766,43.029998779296875,41.5075569152832,2953200
2016-11-01,43.02000045776367,43.119998931884766,42.16999816894531,42.36000061035156,40.86126708984375,1368300
2016-11-02,42.29999923706055,42.41999816894531,41.70000076293945,41.790000915527344,40.31142807006836,1199400
2016-11-03,41.7400016784668,42.119998931884766,41.7400016784668,41.849998474121094,40.369319915771484,890500
2016-11-04,41.88999938964844,41.900001525878906,41.380001068115234,41.40999984741211,39.94487762451172,1078900
2016-11-07,41.79999923706055,41.9900016784668,41.630001068115234,41.83000183105469,40.35000991821289,1151800
2016-11-08,41.83000183105469,42.66999816894531,41.70000076293945,42.54999923706055,41.04454040527344,1635500
2016-11-09,42.970001220703125,43.380001068115234,42.41999816894531,43.13999938964844,41.613670349121094,1546100
2016-11-10,43.540000915527344,43.650001525878906,43.09000015258789,43.47999954223633,41.941646575927734,1661300
2016-11-11,43.36000061035156,43.5,42.9900016784668,43.40999984741211,41.87411880493164,1307500
2016-11-14,43.650001525878906,44.04999923706055,43.59000015258789,43.959999084472656,42.40465545654297,1608100
2016-11-15,43.959999084472656,44.040000915527344,43.61000061035156,43.939998626708984,42.3853645324707,1335200
2016-11-16,43.66999816894531,43.709999084472656,43.369998931884766,43.61000061035156,42.06704330444336,637400
2016-11-17,43.61000061035156,44.119998931884766,43.560001373291016,43.9900016784668,42.43360137939453,1003100
2016-11-18,43.900001525878906,44.0,43.70000076293945,43.86000061035156,42.30819320678711,1387300
2016-11-21,44.11000061035156,44.20000076293945,43.88999938964844,44.20000076293945,42.63616180419922,709800
2016-11-22,44.349998474121094,44.54999923706055,44.06999969482422,44.45000076293945,42.877323150634766,1517600
2016-11-23,44.54999923706055,44.810001373291016,44.2599983215332,44.7599983215332,43.176353454589844,914700
2016-11-25,44.7599983215332,44.7599983215332,44.38999938964844,44.470001220703125,42.8966064453125,419400
2016-11-28,44.209999084472656,44.54999923706055,44.189998626708984,44.33000183105469,42.822235107421875,795600
2016-11-29,44.380001068115234,44.58000183105469,44.290000915527344,44.41999816894531,42.90916061401367,756200
2016-11-30,44.63999938964844,44.959999084472656,44.56999969482422,44.650001525878906,43.13134765625,1566100
2016-12-01,44.869998931884766,45.25,44.81999969482422,45.0099983215332,43.479103088378906,971600
2016-12-02,44.959999084472656,45.040000915527344,44.68000030517578,44.880001068115234,43.3535270690918,1022600
2016-12-05,45.25,45.349998474121094,45.02000045776367,45.209999084472656,43.67230224609375,880400
2016-12-06,45.349998474121094,46.029998779296875,45.22999954223633,45.939998626708984,44.377471923828125,1467100
2016-12-07,45.939998626708984,46.5,45.880001068115234,46.4900016784668,44.90876770019531,1655700
2016-12-08,46.599998474121094,47.29999923706055,46.540000915527344,46.939998626708984,45.34345245361328,991800
2016-12-09,46.86000061035156,47.459999084472656,46.81999969482422,47.369998931884766,45.758827209472656,959600
2016-12-12,47.45000076293945,47.66999816894531,47.2599983215332,47.5,45.884403228759766,648300
2016-12-13,47.72999954223633,47.86000061035156,47.290000915527344,47.709999084472656,46.0872688293457,668800
2016-12-14,47.459999084472656,47.790000915527344,47.0,47.22999954223633,45.62360382080078,1376900
2016-12-15,47.310001373291016,47.7599983215332,47.040000915527344,47.439998626708984,45.826446533203125,639400
2016-12-16,47.5099983215332,47.650001525878906,47.27000045776367,47.4900016784668,45.87476348876953,1950500
2016-12-19,47.560001373291016,47.58000183105469,47.04999923706055,47.43000030517578,45.81679153442383,683700
2016-12-20,47.61000061035156,47.72999954223633,47.40999984741211,47.720001220703125,46.096920013427734,772400
2016-12-21,47.72999954223633,48.04999923706055,47.59000015258789,47.900001525878906,46.27082061767578,586700
2016-12-22,47.81999969482422,47.81999969482422,47.59000015258789,47.68000030517578,46.058292388916016,698700
2016-12-23,47.77000045776367,47.77000045776367,47.439998626708984,47.5099983215332,45.89407730102539,356600
2016-12-27,47.5099983215332,47.59000015258789,47.34000015258789,47.439998626708984,45.826446533203125,533000
2016-12-28,47.5099983215332,47.61000061035156,47.130001068115234,47.189998626708984,45.584957122802734,462000
2016-12-29,47.27000045776367,47.40999984741211,46.90999984741211,46.95000076293945,45.353118896484375,511200
2016-12-30,47.099998474121094,47.099998474121094,46.7400016784668,46.83000183105469,45.23719787597656,933400
2017-01-03,47.22999954223633,47.47999954223633,46.959999084472656,47.20000076293945,45.59462356567383,725000
2017-01-04,47.33000183105469,47.47999954223633,46.880001068115234,46.900001525878906,45.30481719970703,1075700
2017-01-05,46.7599983215332,46.959999084472656,46.380001068115234,46.540000915527344,44.957054138183594,774100
2017-01-06,46.619998931884766,46.9900016784668,46.5,46.75,45.15991973876953,725400
2017-01-09,46.5,46.619998931884766,46.279998779296875,46.290000915527344,44.71556091308594,543800
2017-01-10,46.290000915527344,46.56999969482422,46.09000015258789,46.470001220703125,44.88945388793945,643600
2017-01-11,46.41999816894531,46.56999969482422,46.099998474121094,46.43000030517578,44.85081481933594,854500
2017-01-12,46.279998779296875,46.29999923706055,45.810001373291016,46.150001525878906,44.5803337097168,662900
2017-01-13,46.18000030517578,46.619998931884766,46.02000045776367,46.099998474121094,44.53201675415039,628200
2017-01-17,45.86000061035156,46.060001373291016,45.599998474121094,45.68000030517578,44.126312255859375,813600
2017-01-18,45.849998474121094,46.310001373291016,45.68000030517578,46.2599983215332,44.68659591674805,819600
2017-01-19,46.25,46.29999923706055,45.540000915527344,45.70000076293945,44.145633697509766,759800
2017-01-20,45.959999084472656,46.20000076293945,45.810001373291016,46.029998779296875,44.46439743041992,646900
2017-01-23,45.97999954223633,46.04999923706055,45.619998931884766,45.93000030517578,44.36781692504883,522600
2017-01-24,46.15999984741211,46.86000061035156,46.11000061035156,46.7400016784668,45.150264739990234,915500
2017-01-25,46.970001220703125,47.119998931884766,46.63999938964844,47.09000015258789,45.48834991455078,854200
2017-01-26,47.0099983215332,47.189998626708984,46.93000030517578,47.150001525878906,45.54631423950195,781500
2017-01-27,47.18000030517578,47.20000076293945,46.61000061035156,46.70000076293945,45.111629486083984,643200
2017-01-30,46.560001373291016,46.630001068115234,45.91999816894531,46.41999816894531,44.84114456176758,923100
2017-01-31,46.43000030517578,46.630001068115234,45.939998626708984,46.58000183105469,44.995704650878906,1550500
2017-02-01,46.75,46.900001525878906,46.08000183105469,46.20000076293945,44.62863540649414,989200
2017-02-02,46.13999938964844,46.27000045776367,45.88999938964844,46.27000045776367,44.69626235961914,864100
2017-02-03,46.68000030517578,47.029998779296875,46.31999969482422,46.61000061035156,45.024688720703125,921800
2017-02-06,46.29999923706055,47.0,45.97999954223633,46.5,44.91842269897461,846100
