Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,37.47999954223633,37.959999084472656,37.220001220703125,37.68000030517578,29.94293975830078,4548700
2016-09-16,37.65999984741211,38.08000183105469,37.470001220703125,38.0,30.197223663330078,5390000
2016-09-19,38.099998474121094,38.45000076293945,38.029998779296875,38.13999938964844,30.308481216430664,5646600
2016-09-20,38.209999084472656,38.380001068115234,37.77000045776367,37.81999969482422,30.05418586730957,3642400
2016-09-21,38.09000015258789,38.279998779296875,37.72999954223633,38.27000045776367,30.411785125732422,2954700
2016-09-22,38.459999084472656,38.869998931884766,38.349998474121094,38.470001220703125,30.57070541381836,3784500
2016-09-23,38.31999969482422,38.77000045776367,37.880001068115234,37.9900016784668,30.18927574157715,3930200
2016-09-26,37.84000015258789,37.97999954223633,37.45000076293945,37.5099983215332,29.807832717895508,4475700
2016-09-27,37.650001525878906,38.31999969482422,37.599998474121094,38.25,30.39589500427246,3482900
2016-09-28,38.25,38.25,37.45000076293945,37.68000030517578,29.94293975830078,4270600
2016-09-29,37.720001220703125,38.06999969482422,37.380001068115234,37.40999984741211,29.72837257385254,3202200
2016-09-30,37.65999984741211,38.439998626708984,37.5099983215332,38.18000030517578,30.34027099609375,4877900
2016-10-03,38.150001525878906,38.54999923706055,37.869998931884766,38.18000030517578,30.34027099609375,3608500
2016-10-04,38.18000030517578,38.720001220703125,37.88999938964844,37.97999954223633,30.181325912475586,2855000
2016-10-05,38.119998931884766,38.380001068115234,37.88999938964844,37.88999938964844,30.10980987548828,3638000
2016-10-06,37.72999954223633,38.279998779296875,37.619998931884766,38.18000030517578,30.34027099609375,3664500
2016-10-07,38.43000030517578,39.25,38.20000076293945,38.900001525878906,30.91242027282715,6886300
2016-10-10,39.18000030517578,39.59000015258789,38.70000076293945,38.90999984741211,30.920364379882812,3556300
2016-10-11,38.79999923706055,39.029998779296875,38.29999923706055,38.33000183105469,30.45947265625,3879100
2016-10-12,38.84000015258789,39.97999954223633,38.63999938964844,39.77000045776367,31.603782653808594,6872500
2016-10-13,39.45000076293945,39.97999954223633,38.7599983215332,39.83000183105469,31.65146255493164,6619900
2016-10-14,39.81999969482422,40.209999084472656,39.290000915527344,39.310001373291016,31.23823356628418,4653100
2016-10-17,39.15999984741211,40.099998474121094,38.720001220703125,39.470001220703125,31.36537742614746,5257400
2016-10-18,39.77000045776367,39.939998626708984,39.349998474121094,39.41999816894531,31.325647354125977,3410400
2016-10-19,39.619998931884766,39.650001525878906,39.0,39.54999923706055,31.428955078125,3616200
2016-10-20,39.459999084472656,39.88999938964844,39.400001525878906,39.47999954223633,31.37333106994629,3167200
2016-10-21,39.290000915527344,39.630001068115234,39.18000030517578,39.459999084472656,31.357439041137695,2241500
2016-10-24,39.65999984741211,39.779998779296875,39.20000076293945,39.459999084472656,31.357439041137695,2491800
2016-10-25,39.34000015258789,39.5,38.7599983215332,39.2599983215332,31.198514938354492,3581900
2016-10-26,39.040000915527344,39.5,38.79999923706055,39.290000915527344,31.222349166870117,2526300
2016-10-27,39.400001525878906,39.40999984741211,38.36000061035156,38.47999954223633,30.57866859436035,3697600
2016-10-28,38.439998626708984,39.29999923706055,38.439998626708984,38.779998779296875,30.817060470581055,3985200
2016-10-31,38.779998779296875,39.209999084472656,38.66999816894531,38.90999984741211,30.920364379882812,2903400
2016-11-01,38.93000030517578,39.09000015258789,38.36000061035156,38.66999816894531,30.729650497436523,2919900
2016-11-02,38.34000015258789,38.869998931884766,38.15999984741211,38.38999938964844,30.507137298583984,3406400
2016-11-03,38.349998474121094,38.75,37.970001220703125,38.11000061035156,30.284639358520508,5647500
2016-11-04,38.209999084472656,38.84000015258789,37.84000015258789,38.189998626708984,30.348209381103516,2862400
2016-11-07,38.709999084472656,39.18000030517578,38.70000076293945,39.06999969482422,31.047513961791992,3406600
2016-11-08,37.869998931884766,38.439998626708984,37.869998931884766,37.9900016784668,30.18927574157715,6113600
2016-11-09,37.38999938964844,38.70000076293945,37.099998474121094,38.5099983215332,30.602508544921875,6458100
2016-11-10,39.15999984741211,40.06999969482422,39.150001525878906,39.97999954223633,31.77065658569336,6318000
2016-11-11,38.689998626708984,39.06999969482422,37.650001525878906,38.36000061035156,30.483304977416992,14522800
2016-11-14,38.560001373291016,40.279998779296875,38.560001373291016,39.939998626708984,31.738872528076172,9473200
2016-11-15,39.54999923706055,40.279998779296875,39.029998779296875,39.880001068115234,31.691198348999023,8847000
2016-11-16,39.75,40.599998474121094,39.43000030517578,40.45000076293945,32.14415740966797,11821300
2016-11-17,42.88999938964844,46.720001220703125,42.54999923706055,45.9900016784668,36.54659652709961,25416400
2016-11-18,45.68000030517578,45.68000030517578,44.66999816894531,44.790000915527344,35.59299087524414,12764400
2016-11-21,44.84000015258789,46.13999938964844,44.83000183105469,45.650001525878906,36.27640151977539,7409500
2016-11-22,45.41999816894531,46.97999954223633,45.31999969482422,46.599998474121094,37.03133010864258,6451200
2016-11-23,46.54999923706055,47.290000915527344,46.369998931884766,46.959999084472656,37.31740951538086,5306900
2016-11-25,47.0,47.16999816894531,46.279998779296875,46.58000183105469,37.01543426513672,2718600
2016-11-28,46.58000183105469,46.63999938964844,45.279998779296875,45.33000183105469,36.02210998535156,7114000
2016-11-29,45.52000045776367,46.0,45.38999938964844,45.619998931884766,36.252567291259766,3412200
2016-11-30,45.369998931884766,46.02000045776367,45.06999969482422,45.70000076293945,36.3161506652832,5045000
2016-12-01,45.54999923706055,46.060001373291016,45.29999923706055,45.45000076293945,36.11746597290039,5019000
2016-12-02,45.709999084472656,46.2599983215332,45.529998779296875,45.66999816894531,36.292301177978516,3815500
2016-12-05,46.060001373291016,47.709999084472656,46.060001373291016,46.81999969482422,37.2061653137207,8521300
2016-12-06,46.540000915527344,47.09000015258789,46.540000915527344,46.93000030517578,37.51795196533203,5173200
2016-12-07,47.36000061035156,48.56999969482422,47.36000061035156,48.52000045776367,38.789066314697266,5970900
2016-12-08,48.52000045776367,49.400001525878906,48.5,49.310001373291016,39.42062759399414,7336700
2016-12-09,49.20000076293945,49.20000076293945,48.619998931884766,49.0,39.172794342041016,4294400
2016-12-12,48.90999984741211,49.040000915527344,48.560001373291016,48.77000045776367,38.98893356323242,3125700
2016-12-13,48.79999923706055,49.0099983215332,48.2400016784668,48.65999984741211,38.900978088378906,3822100
2016-12-14,48.880001068115234,49.06999969482422,48.18000030517578,48.209999084472656,38.541229248046875,4084700
2016-12-15,48.29999923706055,48.630001068115234,48.08000183105469,48.15999984741211,38.501258850097656,4700400
2016-12-16,48.0099983215332,48.11000061035156,46.95000076293945,47.0,37.573909759521484,9882700
2016-12-19,47.220001220703125,47.56999969482422,46.38999938964844,46.560001373291016,37.22215270996094,5673100
2016-12-20,46.63999938964844,47.529998779296875,46.630001068115234,47.2599983215332,37.78175354003906,4261200
2016-12-21,46.900001525878906,47.47999954223633,46.61000061035156,46.81999969482422,37.429996490478516,3532600
2016-12-22,46.939998626708984,47.22999954223633,44.7400016784668,45.099998474121094,36.05495834350586,6501200
2016-12-23,45.02000045776367,45.369998931884766,44.31999969482422,44.77000045776367,35.791133880615234,3817800
2016-12-27,44.959999084472656,45.380001068115234,44.63999938964844,44.75,35.77515411376953,2643700
2016-12-28,44.9900016784668,45.0,43.119998931884766,43.709999084472656,34.94373321533203,4635400
2016-12-29,43.66999816894531,44.22999954223633,42.709999084472656,43.06999969482422,34.432090759277344,4837300
2016-12-30,43.310001373291016,43.650001525878906,42.34000015258789,42.66999816894531,34.112308502197266,3714300
2017-01-03,43.04999923706055,43.15999984741211,42.22999954223633,42.7599983215332,34.18425750732422,5362700
2017-01-04,43.34000015258789,44.18000030517578,43.310001373291016,43.77000045776367,34.991703033447266,4745100
2017-01-05,42.75,42.810001373291016,41.790000915527344,42.63999938964844,34.08832931518555,5829100
2017-01-06,42.869998931884766,43.040000915527344,42.400001525878906,42.77000045776367,34.192256927490234,3926500
2017-01-09,42.90999984741211,43.810001373291016,42.79999923706055,43.34000015258789,34.6479377746582,5400000
2017-01-10,43.52000045776367,44.290000915527344,43.189998626708984,43.86000061035156,35.06365203857422,4718400
2017-01-11,44.040000915527344,44.16999816894531,43.0099983215332,43.41999816894531,34.71189498901367,2899100
2017-01-12,43.779998779296875,44.2400016784668,43.5,44.22999954223633,35.35945129394531,4094500
2017-01-13,44.130001068115234,44.369998931884766,43.7599983215332,43.83000183105469,35.039669036865234,3700300
2017-01-17,44.02000045776367,45.83000183105469,44.02000045776367,44.880001068115234,35.879093170166016,5182300
2017-01-18,44.220001220703125,44.779998779296875,43.70000076293945,44.77000045776367,35.791133880615234,3905400
2017-01-19,44.75,44.81999969482422,43.400001525878906,43.630001068115234,34.879783630371094,4767800
2017-01-20,43.52000045776367,43.58000183105469,42.5,43.36000061035156,34.66392517089844,6142200
2017-01-23,43.2400016784668,43.720001220703125,42.83000183105469,43.540000915527344,34.80781936645508,2517700
2017-01-24,43.47999954223633,44.310001373291016,43.47999954223633,44.16999816894531,35.31147384643555,2333400
2017-01-25,44.4900016784668,44.95000076293945,44.45000076293945,44.66999816894531,35.711204528808594,3126100
2017-01-26,44.75,45.380001068115234,44.709999084472656,45.22999954223633,36.15888977050781,3611700
2017-01-27,45.290000915527344,45.36000061035156,42.9900016784668,43.470001220703125,34.75186538696289,6706400
2017-01-30,43.41999816894531,44.29999923706055,43.290000915527344,44.220001220703125,35.3514518737793,3420600
2017-01-31,43.779998779296875,44.650001525878906,43.36000061035156,44.52000045776367,35.591285705566406,4565100
2017-02-01,44.58000183105469,44.72999954223633,44.04999923706055,44.5,35.575294494628906,3059300
2017-02-02,44.40999984741211,44.97999954223633,44.22999954223633,44.310001373291016,35.423404693603516,3872400
2017-02-03,44.47999954223633,45.2599983215332,44.2599983215332,44.72999954223633,35.7591552734375,4530800
2017-02-06,44.72999954223633,45.16999816894531,43.86000061035156,43.959999084472656,35.14360046386719,4151300
2017-02-07,44.130001068115234,44.29999923706055,43.45000076293945,43.529998779296875,34.799842834472656,3830200
2017-02-08,43.689998626708984,43.880001068115234,43.27000045776367,43.869998931884766,35.07163619995117,3888600
2017-02-09,44.04999923706055,45.119998931884766,43.83000183105469,44.72999954223633,35.7591552734375,3703800
2017-02-10,44.959999084472656,45.0,44.310001373291016,44.68000030517578,35.71918869018555,2433000
2017-02-13,44.91999816894531,45.09000015258789,43.959999084472656,43.970001220703125,35.151580810546875,3790700
2017-02-14,44.099998474121094,45.45000076293945,44.09000015258789,45.290000915527344,36.20685958862305,5090200
2017-02-15,45.43000030517578,46.099998474121094,45.2599983215332,45.91999816894531,36.710506439208984,4132000
2017-02-16,45.869998931884766,46.22999954223633,45.13999938964844,45.369998931884766,36.27081298828125,3203200
2017-02-17,45.220001220703125,45.529998779296875,44.72999954223633,45.2400016784668,36.16688537597656,3017400
2017-02-21,45.65999984741211,46.08000183105469,45.38999938964844,45.97999954223633,36.75847625732422,3627500
2017-02-22,46.08000183105469,46.20000076293945,45.54999923706055,45.720001220703125,36.55060958862305,2300700
2017-02-23,45.81999969482422,45.939998626708984,44.060001373291016,44.310001373291016,35.423404693603516,4135300
2017-02-24,44.34000015258789,45.790000915527344,44.15999984741211,45.560001373291016,36.42270278930664,6789000
2017-02-27,45.65999984741211,46.45000076293945,45.529998779296875,46.150001525878906,36.89437484741211,6698500
2017-02-28,45.619998931884766,45.619998931884766,43.75,44.130001068115234,35.279502868652344,8709400
2017-03-01,42.54999923706055,42.79999923706055,41.66999816894531,42.13999938964844,33.68861389160156,16415100
2017-03-02,42.220001220703125,45.099998474121094,42.220001220703125,44.849998474121094,35.85508346557617,13471600
2017-03-03,44.75,44.900001525878906,44.22999954223633,44.650001525878906,35.695220947265625,6424900
2017-03-06,44.61000061035156,44.630001068115234,43.869998931884766,43.88999938964844,35.0876350402832,5064000
2017-03-07,43.79999923706055,44.68000030517578,43.75,44.54999923706055,35.61526107788086,5272400
2017-03-08,44.5,45.45000076293945,44.47999954223633,45.099998474121094,36.05495834350586,4108200
2017-03-09,45.119998931884766,45.310001373291016,44.70000076293945,44.84000015258789,35.847110748291016,2624600
2017-03-10,44.91999816894531,45.18000030517578,44.5099983215332,44.79999923706055,35.81512451171875,3834000
2017-03-13,44.779998779296875,45.130001068115234,44.40999984741211,44.849998474121094,35.85508346557617,3250000
2017-03-14,44.7599983215332,44.90999984741211,44.0,44.369998931884766,35.471370697021484,3968300
2017-03-15,44.040000915527344,44.540000915527344,43.75,44.40999984741211,35.50334548950195,3412000
2017-03-16,44.38999938964844,44.84000015258789,44.119998931884766,44.5,35.575294494628906,3890400
2017-03-17,44.720001220703125,45.77000045776367,44.61000061035156,45.7400016784668,36.56660079956055,6909200
2017-03-20,45.41999816894531,45.72999954223633,45.02000045776367,45.54999923706055,36.68741989135742,5877200
2017-03-21,45.599998474121094,45.650001525878906,43.7400016784668,44.060001373291016,35.487327575683594,7107600
2017-03-22,43.9900016784668,45.15999984741211,43.720001220703125,45.02000045776367,36.260536193847656,4551400
2017-03-23,44.91999816894531,45.22999954223633,44.540000915527344,44.619998931884766,35.93836975097656,3307600
2017-03-24,44.59000015258789,45.099998474121094,44.560001373291016,44.849998474121094,36.123619079589844,2553600
2017-03-27,45.060001373291016,46.40999984741211,44.81999969482422,46.20000076293945,37.21094512939453,4696800
2017-03-28,46.2400016784668,47.04999923706055,46.02000045776367,46.970001220703125,37.83114242553711,3253500
2017-03-29,47.09000015258789,47.97999954223633,47.0099983215332,47.77000045776367,38.47547912597656,3437600
2017-03-30,47.70000076293945,48.689998626708984,47.630001068115234,48.59000015258789,39.13592529296875,3243600
2017-03-31,48.400001525878906,49.349998474121094,48.29999923706055,49.150001525878906,39.58696746826172,4129300
2017-04-03,49.150001525878906,49.2400016784668,48.41999816894531,48.529998779296875,39.08761215209961,5623500
2017-04-04,48.400001525878906,48.790000915527344,48.15999984741211,48.650001525878906,39.18426513671875,5647800
2017-04-05,48.79999923706055,48.939998626708984,47.939998626708984,47.970001220703125,38.63656997680664,2949300
2017-04-06,48.33000183105469,48.83000183105469,47.880001068115234,47.9900016784668,38.652687072753906,4386800
2017-04-07,48.0,48.310001373291016,47.68000030517578,48.220001220703125,38.83792495727539,4585700
2017-04-10,48.459999084472656,49.09000015258789,48.380001068115234,48.54999923706055,39.103729248046875,3581100
2017-04-11,48.58000183105469,48.779998779296875,48.16999816894531,48.650001525878906,39.18426513671875,2758500
2017-04-12,48.65999984741211,48.66999816894531,48.290000915527344,48.36000061035156,38.9506950378418,2171000
2017-04-13,48.33000183105469,48.72999954223633,48.2400016784668,48.27000045776367,38.878196716308594,3168000
2017-04-17,48.470001220703125,48.5,48.029998779296875,48.36000061035156,38.9506950378418,2730300
2017-04-18,48.36000061035156,49.310001373291016,48.15999984741211,48.52000045776367,39.07954788208008,2946000
2017-04-19,48.689998626708984,49.9900016784668,48.68000030517578,49.380001068115234,39.77223205566406,3859500
2017-04-20,49.81999969482422,50.869998931884766,49.66999816894531,50.529998779296875,40.69847106933594,4845100
2017-04-21,50.47999954223633,50.91999816894531,50.060001373291016,50.63999938964844,40.78706741333008,3651300
2017-04-24,51.0,51.41999816894531,50.709999084472656,51.150001525878906,41.19784164428711,2688800
2017-04-25,52.43000030517578,52.61000061035156,50.97999954223633,51.77000045776367,41.697208404541016,4515800
2017-04-26,51.84000015258789,52.56999969482422,51.81999969482422,52.25,42.08380889892578,2876800
2017-04-27,52.25,52.66999816894531,52.0,52.349998474121094,42.16435241699219,3208100
2017-04-28,52.41999816894531,52.45000076293945,51.4900016784668,51.810001373291016,41.72942352294922,3001400
2017-05-01,51.9900016784668,51.9900016784668,51.38999938964844,51.459999084472656,41.44751739501953,2234200
2017-05-02,51.5,51.7400016784668,51.2400016784668,51.5099983215332,41.487789154052734,3395200
2017-05-03,51.25,51.75,51.06999969482422,51.650001525878906,41.600555419921875,2649400
2017-05-04,51.650001525878906,51.84000015258789,50.75,50.869998931884766,40.97231674194336,4871900
2017-05-05,51.130001068115234,51.65999984741211,50.970001220703125,51.619998931884766,41.576385498046875,2812900
2017-05-08,51.790000915527344,52.0099983215332,51.66999816894531,51.7599983215332,41.689144134521484,2654100
2017-05-09,51.88999938964844,52.029998779296875,51.7400016784668,51.81999969482422,41.73747634887695,1980400
2017-05-10,51.88999938964844,52.209999084472656,51.630001068115234,52.0,41.88246154785156,2351100
2017-05-11,51.66999816894531,52.02000045776367,51.18000030517578,51.970001220703125,41.85829162597656,2769000
2017-05-12,51.7400016784668,51.7599983215332,50.83000183105469,51.11000061035156,41.16562271118164,3333100
2017-05-15,51.29999923706055,51.599998474121094,50.9900016784668,51.15999984741211,41.205894470214844,2529900
2017-05-16,51.099998474121094,51.83000183105469,50.70000076293945,51.81999969482422,41.73747634887695,3534200
2017-05-17,51.81999969482422,52.04999923706055,50.56999969482422,50.61000061035156,40.76291275024414,4636200
2017-05-18,50.849998474121094,51.33000183105469,50.36000061035156,50.630001068115234,40.77901840209961,3232200
2017-05-19,50.869998931884766,51.5,50.5,51.33000183105469,41.34281921386719,2500500
2017-05-22,51.5099983215332,51.91999816894531,51.45000076293945,51.75,41.68109893798828,3676300
2017-05-23,51.86000061035156,52.119998931884766,51.16999816894531,51.54999923706055,41.5200080871582,3370900
2017-05-24,51.5099983215332,51.83000183105469,50.290000915527344,50.41999816894531,40.6098747253418,7871200
2017-05-25,57.45000076293945,61.95000076293945,56.29999923706055,61.25,49.33269500732422,33404100
2017-05-26,60.40999984741211,60.880001068115234,58.880001068115234,58.970001220703125,47.49633026123047,14895700
2017-05-30,58.79999923706055,59.81999969482422,58.70000076293945,59.279998779296875,47.746002197265625,5326200
2017-05-31,59.31999969482422,59.439998626708984,58.709999084472656,59.38999938964844,47.834598541259766,5726700
2017-06-01,59.36000061035156,60.34000015258789,59.16999816894531,60.29999923706055,48.56753158569336,3448800
2017-06-02,60.29999923706055,60.349998474121094,59.22999954223633,59.66999816894531,48.060115814208984,4695700
2017-06-05,59.81999969482422,59.869998931884766,59.18000030517578,59.52000045776367,47.939300537109375,3514100
2017-06-06,59.5,59.56999969482422,58.41999816894531,58.529998779296875,47.141929626464844,4255100
2017-06-07,58.81999969482422,59.61000061035156,58.689998626708984,59.380001068115234,47.82653045654297,4086900
2017-06-08,59.380001068115234,59.959999084472656,58.970001220703125,59.11000061035156,47.60907745361328,3208600
2017-06-09,59.02000045776367,59.34000015258789,57.810001373291016,58.130001068115234,46.81974411010742,5689900
2017-06-12,57.900001525878906,58.029998779296875,57.119998931884766,57.119998931884766,46.00625991821289,7552500
2017-06-13,56.7599983215332,58.119998931884766,56.70000076293945,57.849998474121094,46.87324905395508,3965500
2017-06-14,57.47999954223633,57.81999969482422,56.61000061035156,57.47999954223633,46.573448181152344,4202200
2017-06-15,56.72999954223633,57.0,55.72999954223633,56.54999923706055,45.81989288330078,4095200
2017-06-16,56.09000015258789,56.459999084472656,55.16999816894531,55.650001525878906,45.09067916870117,6589500
2017-06-19,56.029998779296875,56.099998474121094,55.380001068115234,55.790000915527344,45.2041130065918,3148600
2017-06-20,55.880001068115234,56.02000045776367,54.849998474121094,54.93000030517578,44.507286071777344,2352800
2017-06-21,55.11000061035156,55.47999954223633,54.77000045776367,55.16999816894531,44.701751708984375,2029500
2017-06-22,55.130001068115234,55.66999816894531,54.650001525878906,55.220001220703125,44.74226379394531,2178400
2017-06-23,54.9900016784668,55.459999084472656,54.83000183105469,55.18000030517578,44.70985794067383,4088400
2017-06-26,55.66999816894531,56.540000915527344,55.619998931884766,56.290000915527344,45.60923767089844,4117000
2017-06-27,56.380001068115234,57.119998931884766,56.08000183105469,56.18000030517578,45.520118713378906,2455200
2017-06-28,56.52000045776367,57.349998474121094,56.38999938964844,56.77000045776367,45.9981575012207,2434700
2017-06-29,56.86000061035156,57.33000183105469,56.36000061035156,57.2599983215332,46.39518737792969,3980300
2017-06-30,57.599998474121094,58.06999969482422,57.31999969482422,57.33000183105469,46.451908111572266,2981500
2017-07-03,57.869998931884766,59.369998931884766,57.849998474121094,59.220001220703125,47.98329544067383,2795700
2017-07-05,59.119998931884766,59.689998626708984,58.06999969482422,58.150001525878906,47.11631393432617,3588500
2017-07-06,58.0,58.150001525878906,57.31999969482422,57.41999816894531,46.52482986450195,1895400
2017-07-07,57.52000045776367,58.08000183105469,57.34000015258789,57.869998931884766,46.889442443847656,2509600
2017-07-10,55.18000030517578,55.5099983215332,53.099998474121094,54.22999954223633,43.940120697021484,11380200
2017-07-11,54.31999969482422,54.65999984741211,53.029998779296875,53.689998626708984,43.5025749206543,5179000
2017-07-12,54.099998474121094,54.16999816894531,53.0099983215332,53.29999923706055,43.18657684326172,3989700
2017-07-13,53.689998626708984,54.900001525878906,53.599998474121094,54.65999984741211,44.28852081298828,4392900
2017-07-14,55.029998779296875,56.470001220703125,55.0,55.2599983215332,44.774681091308594,3585900
2017-07-17,55.130001068115234,56.34000015258789,55.06999969482422,56.0,45.374263763427734,2895400
2017-07-18,55.9900016784668,56.529998779296875,55.689998626708984,55.790000915527344,45.2041130065918,2285400
2017-07-19,56.130001068115234,56.5099983215332,55.970001220703125,56.16999816894531,45.511993408203125,2094700
2017-07-20,56.040000915527344,56.18000030517578,52.970001220703125,53.959999084472656,43.721351623535156,8002000
2017-07-21,53.2400016784668,54.5,53.15999984741211,54.13999938964844,43.867191314697266,4666500
2017-07-24,54.0,55.27000045776367,54.0,54.79999923706055,44.40196228027344,3322800
2017-07-25,55.25,55.91999816894531,54.970001220703125,55.31999969482422,44.82329177856445,3468300
2017-07-26,55.45000076293945,55.869998931884766,55.02000045776367,55.56999969482422,45.025856018066406,2128500
2017-07-27,55.400001525878906,57.13999938964844,55.22999954223633,57.04999923706055,46.225040435791016,3249300
2017-07-28,57.15999984741211,57.790000915527344,57.04999923706055,57.63999938964844,46.70307922363281,2519800
2017-07-31,57.68000030517578,58.779998779296875,57.68000030517578,58.34000015258789,47.27027130126953,3036800
2017-08-01,58.599998474121094,59.599998474121094,58.54999923706055,59.47999954223633,48.193965911865234,4210300
2017-08-02,59.5099983215332,60.099998474121094,58.2599983215332,59.380001068115234,48.112918853759766,3763000
2017-08-03,59.40999984741211,60.5099983215332,59.310001373291016,59.689998626708984,48.364105224609375,2213400
2017-08-04,59.880001068115234,60.459999084472656,59.790000915527344,60.279998779296875,48.84215545654297,2006600
2017-08-07,60.4900016784668,61.779998779296875,60.349998474121094,61.7599983215332,50.04133224487305,3529100
2017-08-08,61.81999969482422,62.36000061035156,61.380001068115234,61.47999954223633,49.814456939697266,2467300
2017-08-09,61.209999084472656,61.88999938964844,60.709999084472656,61.06999969482422,49.48226547241211,2573100
2017-08-10,60.70000076293945,60.70000076293945,59.7599983215332,59.779998779296875,48.43702697753906,2760200
2017-08-11,59.77000045776367,60.54999923706055,59.77000045776367,60.06999969482422,48.672000885009766,2186200
2017-08-14,60.58000183105469,60.88999938964844,60.310001373291016,60.709999084472656,49.19057083129883,2284100
2017-08-15,60.56999969482422,60.650001525878906,58.93000030517578,58.970001220703125,47.780723571777344,3282500
2017-08-16,59.77000045776367,60.90999984741211,59.18000030517578,60.66999816894531,49.15814208984375,2821200
2017-08-17,60.38999938964844,60.86000061035156,60.13999938964844,60.150001525878906,48.736820220947266,2253400
2017-08-18,60.06999969482422,60.15999984741211,59.380001068115234,59.470001220703125,48.18585205078125,3133500
2017-08-21,59.470001220703125,60.66999816894531,59.41999816894531,60.45000076293945,48.97990036010742,3077400
2017-08-22,61.02000045776367,61.83000183105469,60.959999084472656,61.790000915527344,50.065635681152344,2890400
2017-08-23,61.529998779296875,62.34000015258789,61.369998931884766,62.099998474121094,50.31682205200195,4123200
2017-08-24,62.65999984741211,63.31999969482422,61.279998779296875,61.79999923706055,50.07373809814453,3628300
2017-08-25,61.849998474121094,62.380001068115234,61.47999954223633,61.869998931884766,50.130470275878906,2252600
2017-08-28,62.45000076293945,62.79999923706055,61.650001525878906,62.470001220703125,50.616615295410156,5878300
2017-08-29,58.16999816894531,58.849998474121094,54.75,55.02000045776367,44.5802116394043,34926100
2017-08-30,55.34000015258789,55.400001525878906,53.45000076293945,54.189998626708984,43.9077033996582,14220900
2017-08-31,54.400001525878906,54.459999084472656,53.66999816894531,54.2599983215332,43.964420318603516,8395700
2017-09-01,54.439998626708984,54.869998931884766,53.88999938964844,54.47999954223633,44.142677307128906,5804800
2017-09-05,54.29999923706055,55.290000915527344,54.2400016784668,55.2599983215332,44.774681091308594,5387100
2017-09-06,55.20000076293945,55.75,54.70000076293945,55.65999984741211,45.09878158569336,5012600
2017-09-07,55.65999984741211,56.13999938964844,55.33000183105469,56.0099983215332,45.382362365722656,5303300
2017-09-08,56.029998779296875,56.130001068115234,55.25,55.5,44.969139099121094,4250800
2017-09-11,55.810001373291016,55.9900016784668,55.34000015258789,55.959999084472656,45.34185791015625,3535300
2017-09-12,56.119998931884766,57.09000015258789,56.0099983215332,56.790000915527344,46.014373779296875,3532300
2017-09-13,56.790000915527344,58.63999938964844,56.63999938964844,58.599998474121094,47.48092269897461,5695700
2017-09-14,58.290000915527344,58.529998779296875,57.709999084472656,58.380001068115234,47.302677154541016,3714300
2017-09-15,58.529998779296875,58.7599983215332,58.08000183105469,58.61000061035156,47.4890251159668,3919800
2017-09-18,58.66999816894531,58.68000030517578,57.2599983215332,57.349998474121094,46.73924255371094,3367900
2017-09-19,56.150001525878906,56.68000030517578,51.61000061035156,52.7599983215332,42.99847412109375,22501100
2017-09-20,52.5099983215332,52.79999923706055,52.04999923706055,52.59000015258789,42.85993194580078,7484300
2017-09-21,52.31999969482422,54.31999969482422,52.31999969482422,53.95000076293945,43.96830368041992,6502200
2017-09-22,53.790000915527344,54.86000061035156,53.650001525878906,53.900001525878906,43.927555084228516,4317100
2017-09-25,53.720001220703125,54.72999954223633,53.61000061035156,54.16999816894531,44.14760971069336,3700600
2017-09-26,54.20000076293945,54.86000061035156,53.66999816894531,54.63999938964844,44.530635833740234,3339100
2017-09-27,54.630001068115234,56.86000061035156,54.599998474121094,56.66999816894531,46.185062408447266,4980400
2017-09-28,56.47999954223633,57.22999954223633,56.2400016784668,56.83000183105469,46.31545639038086,3544500
2017-09-29,56.83000183105469,57.189998626708984,56.36000061035156,56.959999084472656,46.42140197753906,2691100
2017-10-02,57.11000061035156,57.709999084472656,56.91999816894531,57.41999816894531,46.79629135131836,2359400
2017-10-03,57.31999969482422,57.869998931884766,56.84000015258789,56.90999984741211,46.38066482543945,2640900
2017-10-04,56.90999984741211,57.470001220703125,56.83000183105469,57.150001525878906,46.57625198364258,2301100
2017-10-05,57.41999816894531,58.09000015258789,57.189998626708984,57.4900016784668,46.85334396362305,2947400
2017-10-06,57.25,58.869998931884766,57.25,58.7599983215332,47.88837432861328,4018200
2017-10-09,59.0,59.459999084472656,58.58000183105469,59.040000915527344,48.11656951904297,2649100
2017-10-10,58.439998626708984,58.540000915527344,57.0,57.16999816894531,46.59254837036133,3999700
2017-10-11,57.04999923706055,57.279998779296875,55.189998626708984,55.470001220703125,45.20707702636719,5810800
2017-10-12,55.47999954223633,55.599998474121094,54.439998626708984,55.130001068115234,44.92998504638672,4025900
2017-10-13,55.290000915527344,55.34000015258789,54.02000045776367,55.099998474121094,44.90553665161133,3104400
2017-10-16,54.95000076293945,55.41999816894531,54.59000015258789,54.90999984741211,44.75068664550781,2848200
2017-10-17,54.720001220703125,55.150001525878906,54.16999816894531,54.650001525878906,44.53879928588867,3662400
2017-10-18,54.650001525878906,55.66999816894531,54.56999969482422,55.459999084472656,45.19892883300781,2293300
2017-10-19,55.099998474121094,55.7400016784668,54.790000915527344,55.459999084472656,45.19892883300781,2349500
2017-10-20,55.790000915527344,56.0099983215332,55.349998474121094,55.83000183105469,45.50048065185547,2654400
2017-10-23,56.0099983215332,56.4900016784668,55.939998626708984,56.02000045776367,45.65531539916992,3571700
