Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,48.869998931884766,49.060001373291016,48.40999984741211,48.68000030517578,38.667015075683594,3294700
2015-11-18,48.83000183105469,50.06999969482422,48.63999938964844,50.0099983215332,39.72344207763672,3947900
2015-11-19,50.099998474121094,50.31999969482422,49.900001525878906,50.13999938964844,39.82670593261719,3124500
2015-11-20,50.310001373291016,50.56999969482422,49.9900016784668,50.15999984741211,39.842594146728516,3296300
2015-11-23,50.20000076293945,50.349998474121094,49.869998931884766,50.02000045776367,39.73139953613281,3682900
2015-11-24,49.880001068115234,51.470001220703125,49.709999084472656,50.06999969482422,39.7711067199707,3017800
2015-11-25,49.97999954223633,50.459999084472656,49.86000061035156,50.2400016784668,39.90614700317383,2787200
2015-11-27,50.099998474121094,50.41999816894531,49.7599983215332,50.290000915527344,39.94584274291992,2039300
2015-11-30,50.369998931884766,50.40999984741211,49.959999084472656,50.0,39.71549987792969,4882500
2015-12-01,50.220001220703125,50.439998626708984,48.95000076293945,49.619998931884766,39.41365051269531,5528000
2015-12-02,49.400001525878906,50.04999923706055,48.79999923706055,48.90999984741211,38.849700927734375,4373700
2015-12-03,48.9900016784668,49.0,48.189998626708984,48.58000183105469,38.587581634521484,6122000
2015-12-04,48.470001220703125,49.29999923706055,48.380001068115234,49.16999816894531,39.056217193603516,4635500
2015-12-07,48.9900016784668,49.09000015258789,48.369998931884766,48.5099983215332,38.5319709777832,4775300
2015-12-08,48.11000061035156,48.349998474121094,47.15999984741211,47.279998779296875,37.55496597290039,6179600
2015-12-09,47.09000015258789,47.939998626708984,46.810001373291016,47.13999938964844,37.443782806396484,6712700
2015-12-10,47.38999938964844,47.599998474121094,46.880001068115234,46.970001220703125,37.308738708496094,4422100
2015-12-11,46.5,46.54999923706055,45.400001525878906,45.47999954223633,36.125213623046875,7010100
2015-12-14,45.439998626708984,45.619998931884766,44.630001068115234,44.9900016784668,35.73600387573242,7332900
2015-12-15,45.459999084472656,45.459999084472656,44.900001525878906,45.220001220703125,35.918697357177734,5750600
2015-12-16,45.470001220703125,46.2400016784668,44.970001220703125,46.099998474121094,36.6176872253418,5596600
2015-12-17,46.029998779296875,46.36000061035156,44.970001220703125,45.0,35.74394226074219,5047000
2015-12-18,44.84000015258789,45.34000015258789,44.59000015258789,44.59000015258789,35.41828536987305,7207800
2015-12-21,45.09000015258789,45.959999084472656,45.040000915527344,45.880001068115234,36.442935943603516,6236100
2015-12-22,46.0,47.04999923706055,46.0,46.849998474121094,37.21342086791992,4724800
2015-12-23,47.09000015258789,48.400001525878906,46.970001220703125,48.33000183105469,38.38901138305664,5859900
2015-12-24,48.18000030517578,48.529998779296875,48.040000915527344,48.2599983215332,38.333396911621094,1691800
2015-12-28,48.099998474121094,48.369998931884766,47.66999816894531,48.2599983215332,38.333396911621094,3105900
2015-12-29,48.5,48.93000030517578,47.9900016784668,48.4900016784668,38.516090393066406,2988100
2015-12-30,48.349998474121094,48.86000061035156,48.22999954223633,48.529998779296875,38.547874450683594,5110800
2015-12-31,48.279998779296875,48.79999923706055,47.81999969482422,47.83000183105469,37.99184799194336,3326300
2016-01-04,47.83000183105469,47.83000183105469,46.52000045776367,47.29999923706055,37.57086181640625,4949300
2016-01-05,47.58000183105469,47.66999816894531,46.630001068115234,46.9900016784668,37.32462692260742,3656300
2016-01-06,46.290000915527344,46.65999984741211,45.91999816894531,46.45000076293945,36.89570236206055,5420400
2016-01-07,45.599998474121094,45.79999923706055,44.529998779296875,44.61000061035156,35.43417739868164,6162000
2016-01-08,44.9900016784668,45.11000061035156,44.0099983215332,44.099998474121094,35.02906799316406,5405300
2016-01-11,44.18000030517578,44.36000061035156,43.25,43.79999923706055,34.790775299072266,4296700
2016-01-12,44.279998779296875,44.7599983215332,43.630001068115234,44.220001220703125,35.124385833740234,4136900
2016-01-13,44.56999969482422,44.72999954223633,43.15999984741211,43.2599983215332,34.36185073852539,4621900
2016-01-14,43.529998779296875,44.130001068115234,42.86000061035156,43.83000183105469,34.814605712890625,4280600
2016-01-15,42.70000076293945,43.34000015258789,42.16999816894531,43.09000015258789,34.22681427001953,6386900
2016-01-19,43.61000061035156,43.70000076293945,42.560001373291016,43.13999938964844,34.26653289794922,4097000
2016-01-20,42.310001373291016,42.970001220703125,41.25,42.63999938964844,33.86937713623047,5907300
2016-01-21,42.349998474121094,43.38999938964844,41.790000915527344,42.939998626708984,34.10767364501953,4323700
2016-01-22,43.88999938964844,43.970001220703125,42.439998626708984,43.16999816894531,34.29036331176758,4686500
2016-01-25,42.9900016784668,43.099998474121094,42.18000030517578,42.290000915527344,33.59136962890625,4471400
2016-01-26,42.68000030517578,43.4900016784668,42.540000915527344,43.099998474121094,34.23476028442383,6502300
2016-01-27,43.11000061035156,44.310001373291016,42.68000030517578,43.380001068115234,34.45716857910156,7135300
2016-01-28,44.11000061035156,44.66999816894531,43.56999969482422,44.599998474121094,35.42622375488281,4906100
2016-01-29,44.77000045776367,45.97999954223633,44.619998931884766,45.97999954223633,36.52236557006836,7578000
2016-02-01,45.400001525878906,45.75,45.040000915527344,45.5,36.1411018371582,4526400
2016-02-02,45.0,47.189998626708984,44.84000015258789,45.84000015258789,36.41116714477539,6788700
2016-02-03,46.20000076293945,46.470001220703125,44.75,46.09000015258789,36.60975646972656,6057500
2016-02-04,46.31999969482422,48.290000915527344,46.20000076293945,46.869998931884766,37.229305267333984,7855600
2016-02-05,46.63999938964844,47.20000076293945,46.38999938964844,46.90999984741211,37.26108932495117,3920000
2016-02-08,46.45000076293945,47.33000183105469,45.97999954223633,47.060001373291016,37.38022994995117,5171800
2016-02-09,46.5,47.310001373291016,46.20000076293945,46.90999984741211,37.26108932495117,4920200
2016-02-10,46.43000030517578,46.689998626708984,45.689998626708984,45.77000045776367,36.72746276855469,4447400
2016-02-11,44.849998474121094,45.810001373291016,44.70000076293945,45.43000030517578,36.45463943481445,4030500
2016-02-12,45.470001220703125,46.290000915527344,45.36000061035156,46.02000045776367,36.928070068359375,4250600
2016-02-16,46.720001220703125,46.81999969482422,45.81999969482422,46.619998931884766,37.40953063964844,4602700
2016-02-17,47.04999923706055,48.209999084472656,46.97999954223633,47.7599983215332,38.324317932128906,3753600
2016-02-18,48.029998779296875,48.779998779296875,47.93000030517578,48.34000015258789,38.78971481323242,5215700
2016-02-19,48.189998626708984,48.310001373291016,47.61000061035156,48.060001373291016,38.565040588378906,4399700
2016-02-22,48.060001373291016,49.470001220703125,48.060001373291016,49.279998779296875,39.54399490356445,3814100
2016-02-23,49.209999084472656,49.56999969482422,48.34000015258789,48.459999084472656,38.886016845703125,2764900
2016-02-24,47.79999923706055,48.41999816894531,47.18000030517578,48.36000061035156,38.80577087402344,3140900
2016-02-25,48.380001068115234,48.650001525878906,47.91999816894531,48.630001068115234,39.022430419921875,2258600
2016-02-26,48.97999954223633,49.810001373291016,48.83000183105469,49.380001068115234,39.62425994873047,4070300
2016-02-29,49.400001525878906,49.52000045776367,48.79999923706055,48.83000183105469,39.18290710449219,4165400
2016-03-01,49.4900016784668,50.31999969482422,49.150001525878906,49.970001220703125,40.09770202636719,2843600
2016-03-02,49.88999938964844,50.43000030517578,49.58000183105469,50.40999984741211,40.45077133178711,3561400
2016-03-03,50.40999984741211,50.849998474121094,50.25,50.790000915527344,40.75569152832031,2496700
2016-03-04,50.79999923706055,51.5,50.630001068115234,51.2599983215332,41.13283157348633,3612000
2016-03-07,51.099998474121094,51.93000030517578,51.0,51.90999984741211,41.654415130615234,3122800
2016-03-08,51.439998626708984,51.900001525878906,50.63999938964844,50.72999954223633,40.70753860473633,5065600
2016-03-09,50.939998626708984,51.130001068115234,50.0,50.060001373291016,40.169921875,4737200
2016-03-10,50.52000045776367,50.630001068115234,49.79999923706055,50.54999923706055,40.5631103515625,4765400
2016-03-11,50.880001068115234,51.459999084472656,50.7400016784668,51.2599983215332,41.13283157348633,3484900
2016-03-14,50.900001525878906,51.41999816894531,50.86000061035156,51.2400016784668,41.11677932739258,2748800
2016-03-15,50.689998626708984,50.84000015258789,50.06999969482422,50.790000915527344,40.75569152832031,3040800
2016-03-16,51.0,51.599998474121094,50.630001068115234,51.45000076293945,41.285301208496094,3033700
2016-03-17,51.65999984741211,55.189998626708984,51.560001373291016,54.7400016784668,43.92530822753906,12089200
2016-03-18,54.95000076293945,55.0,54.220001220703125,54.63999938964844,43.845069885253906,12733200
2016-03-21,54.68000030517578,55.04999923706055,54.540000915527344,54.9900016784668,44.125919342041016,4917400
2016-03-22,54.599998474121094,55.540000915527344,54.56999969482422,55.31999969482422,44.39072036743164,3535700
2016-03-23,54.97999954223633,55.08000183105469,54.439998626708984,54.599998474121094,43.81297302246094,3780500
2016-03-24,54.16999816894531,54.459999084472656,53.84000015258789,54.38999938964844,43.64445495605469,3722700
2016-03-28,54.41999816894531,54.619998931884766,53.959999084472656,54.33000183105469,43.596317291259766,3011000
2016-03-29,54.09000015258789,54.529998779296875,53.630001068115234,54.45000076293945,43.69260025024414,3343600
2016-03-30,55.0,55.09000015258789,54.29999923706055,54.560001373291016,43.78086853027344,2225900
2016-03-31,54.540000915527344,54.709999084472656,54.13999938964844,54.380001068115234,43.63643264770508,2941400
2016-04-01,53.11000061035156,54.779998779296875,53.029998779296875,54.75,43.933326721191406,3539400
2016-04-04,54.779998779296875,54.84000015258789,53.560001373291016,54.11000061035156,43.419769287109375,4260700
2016-04-05,54.040000915527344,54.209999084472656,53.18000030517578,53.5099983215332,42.93831253051758,3198800
2016-04-06,53.7400016784668,53.75,52.599998474121094,53.220001220703125,42.70560836791992,4489600
2016-04-07,52.9900016784668,53.630001068115234,52.790000915527344,52.869998931884766,42.424747467041016,4587100
2016-04-08,53.4900016784668,54.400001525878906,53.369998931884766,53.84000015258789,43.203121185302734,3714400
2016-04-11,53.93000030517578,54.52000045776367,53.779998779296875,53.779998779296875,43.15498352050781,4324900
2016-04-12,53.869998931884766,54.900001525878906,53.790000915527344,54.529998779296875,43.756805419921875,3385200
2016-04-13,54.9900016784668,55.5099983215332,54.58000183105469,55.470001220703125,44.51108932495117,4259000
2016-04-14,55.7400016784668,55.7400016784668,54.970001220703125,55.06999969482422,44.190101623535156,2440300
2016-04-15,55.130001068115234,55.59000015258789,55.0099983215332,55.31999969482422,44.39072036743164,3483900
2016-04-18,55.31999969482422,55.36000061035156,54.45000076293945,55.220001220703125,44.310482025146484,3458800
2016-04-19,55.59000015258789,56.099998474121094,55.220001220703125,55.650001525878906,44.655517578125,3705500
2016-04-20,55.91999816894531,55.9900016784668,55.029998779296875,55.06999969482422,44.190101623535156,3682500
2016-04-21,55.11000061035156,55.52000045776367,55.060001373291016,55.16999816894531,44.27036666870117,2719300
2016-04-22,55.349998474121094,55.900001525878906,55.099998474121094,55.470001220703125,44.51108932495117,3579100
2016-04-25,55.400001525878906,55.630001068115234,55.0,55.310001373291016,44.38269805908203,3416400
2016-04-26,55.630001068115234,56.150001525878906,55.54999923706055,56.11000061035156,45.02464294433594,3170800
2016-04-27,56.22999954223633,56.81999969482422,55.959999084472656,56.290000915527344,45.16908264160156,4200600
2016-04-28,56.11000061035156,56.11000061035156,54.810001373291016,55.02000045776367,44.14999008178711,3572400
2016-04-29,54.939998626708984,55.310001373291016,54.36000061035156,54.630001068115234,43.837039947509766,4192900
2016-05-02,54.5,55.27000045776367,54.20000076293945,55.209999084472656,44.302452087402344,4255700
2016-05-03,55.47999954223633,55.72999954223633,54.18000030517578,54.66999816894531,43.869136810302734,4960200
2016-05-04,54.29999923706055,54.470001220703125,52.369998931884766,52.779998779296875,42.3525276184082,5742400
2016-05-05,53.130001068115234,53.400001525878906,52.529998779296875,52.97999954223633,42.51301193237305,3993100
2016-05-06,52.95000076293945,53.38999938964844,52.65999984741211,53.310001373291016,42.777828216552734,2409600
2016-05-09,53.349998474121094,53.36000061035156,52.38999938964844,52.619998931884766,42.22414779663086,2938100
2016-05-10,52.77000045776367,53.52000045776367,52.650001525878906,53.5,42.930294036865234,2745000
2016-05-11,53.290000915527344,53.470001220703125,52.7400016784668,52.86000061035156,42.79669952392578,3624500
2016-05-12,53.209999084472656,53.439998626708984,52.58000183105469,52.90999984741211,42.83718490600586,2790300
2016-05-13,52.72999954223633,52.91999816894531,51.650001525878906,51.810001373291016,41.94660186767578,3276800
2016-05-16,52.0,52.97999954223633,51.959999084472656,52.810001373291016,42.756229400634766,4127300
2016-05-17,52.75,53.13999938964844,52.13999938964844,52.349998474121094,42.3837890625,2802400
2016-05-18,51.91999816894531,52.0,50.540000915527344,50.79999923706055,41.12887954711914,6519100
2016-05-19,50.540000915527344,50.58000183105469,49.47999954223633,50.13999938964844,40.59452438354492,6088600
2016-05-20,50.45000076293945,50.849998474121094,50.349998474121094,50.650001525878906,41.0074348449707,2439000
2016-05-23,50.56999969482422,50.959999084472656,50.220001220703125,50.689998626708984,41.03981399536133,3818500
2016-05-24,50.84000015258789,51.400001525878906,50.63999938964844,51.16999816894531,41.42843246459961,2461100
2016-05-25,51.279998779296875,52.25,51.18000030517578,52.09000015258789,42.17329406738281,2853300
2016-05-26,52.189998626708984,52.459999084472656,51.86000061035156,52.02000045776367,42.11662673950195,1857500
2016-05-27,52.189998626708984,52.220001220703125,51.90999984741211,52.20000076293945,42.262359619140625,1663500
2016-05-31,52.22999954223633,52.459999084472656,51.599998474121094,52.02000045776367,42.11662673950195,3519400
2016-06-01,51.790000915527344,52.18000030517578,51.34000015258789,52.15999984741211,42.22996520996094,2483100
2016-06-02,52.04999923706055,52.310001373291016,51.560001373291016,52.2400016784668,42.294734954833984,3189700
2016-06-03,52.18000030517578,52.34000015258789,51.56999969482422,52.29999923706055,42.34329605102539,2543700
2016-06-06,52.560001373291016,53.540000915527344,52.47999954223633,53.47999954223633,43.298667907714844,3596800
2016-06-07,53.709999084472656,54.0099983215332,53.45000076293945,53.529998779296875,43.339149475097656,3272200
2016-06-08,53.75,54.040000915527344,53.47999954223633,53.81999969482422,43.573936462402344,3013600
2016-06-09,53.22999954223633,53.720001220703125,53.11000061035156,53.59000015258789,43.38772964477539,2946800
2016-06-10,53.2599983215332,53.31999969482422,52.290000915527344,52.72999954223633,42.69145202636719,3241100
2016-06-13,52.22999954223633,52.43000030517578,51.630001068115234,51.630001068115234,41.80086135864258,3720200
2016-06-14,51.599998474121094,52.08000183105469,51.5,52.02000045776367,42.11662673950195,2805100
2016-06-15,52.290000915527344,52.470001220703125,51.869998931884766,51.959999084472656,42.06803894042969,2456900
2016-06-16,51.560001373291016,52.25,51.11000061035156,52.119998931884766,42.19758224487305,2233800
2016-06-17,52.119998931884766,52.599998474121094,51.9900016784668,52.439998626708984,42.4566535949707,3628100
2016-06-20,53.290000915527344,53.869998931884766,53.27000045776367,53.36000061035156,43.20151138305664,3798100
2016-06-21,53.34000015258789,53.540000915527344,52.75,53.150001525878906,43.031497955322266,3120100
2016-06-22,52.790000915527344,53.040000915527344,52.4900016784668,52.59000015258789,42.57809829711914,3684000
2016-06-23,53.189998626708984,53.689998626708984,52.9900016784668,53.66999816894531,43.4525032043457,2650500
2016-06-24,51.939998626708984,52.130001068115234,50.58000183105469,50.83000183105469,41.15317153930664,9501100
2016-06-27,50.380001068115234,50.400001525878906,48.45000076293945,49.22999954223633,39.85776901245117,5770400
2016-06-28,50.0099983215332,50.02000045776367,49.11000061035156,49.72999954223633,40.26258087158203,5219000
2016-06-29,50.38999938964844,50.790000915527344,49.77000045776367,50.65999984741211,41.01553726196289,3314000
2016-06-30,50.900001525878906,52.15999984741211,50.709999084472656,52.15999984741211,42.22996520996094,4271700
2016-07-01,51.970001220703125,52.4900016784668,51.790000915527344,52.20000076293945,42.262359619140625,2732100
2016-07-05,52.040000915527344,52.04999923706055,50.709999084472656,51.04999923706055,41.33128356933594,3098600
2016-07-06,51.72999954223633,51.86000061035156,50.54999923706055,51.66999816894531,41.833248138427734,2744000
2016-07-07,51.75,52.45000076293945,51.7400016784668,52.369998931884766,42.39998245239258,4177900
2016-07-08,52.790000915527344,53.5,52.77000045776367,53.439998626708984,43.26627731323242,3703800
2016-07-11,53.70000076293945,54.15999984741211,53.52000045776367,53.88999938964844,43.63062286376953,3091700
2016-07-12,54.09000015258789,55.13999938964844,54.08000183105469,55.029998779296875,44.55358123779297,4558500
2016-07-13,55.20000076293945,55.27000045776367,54.779998779296875,55.22999954223633,44.71549606323242,3179300
2016-07-14,55.709999084472656,56.25,55.599998474121094,56.04999923706055,45.37940216064453,6207400
2016-07-15,56.16999816894531,56.27000045776367,55.779998779296875,56.22999954223633,45.525142669677734,4355400
2016-07-18,55.939998626708984,56.279998779296875,55.650001525878906,56.189998626708984,45.49274826049805,2976800
2016-07-19,56.029998779296875,56.36000061035156,55.900001525878906,56.34000015258789,45.614192962646484,2440500
2016-07-20,56.380001068115234,56.5,56.119998931884766,56.18000030517578,45.48464584350586,3671700
2016-07-21,56.18000030517578,56.400001525878906,55.380001068115234,55.4900016784668,44.92601013183594,3486600
2016-07-22,55.40999984741211,55.86000061035156,55.06999969482422,55.810001373291016,45.18507766723633,3575900
2016-07-25,55.70000076293945,55.790000915527344,55.41999816894531,55.61000061035156,45.023170471191406,2043200
2016-07-26,55.470001220703125,56.20000076293945,55.470001220703125,56.18000030517578,45.48464584350586,2072100
2016-07-27,56.400001525878906,56.720001220703125,55.84000015258789,56.040000915527344,45.371315002441406,3046800
2016-07-28,55.849998474121094,56.04999923706055,55.38999938964844,55.83000183105469,45.20127868652344,2354700
2016-07-29,55.77000045776367,56.040000915527344,55.209999084472656,55.900001525878906,45.25796127319336,4482400
2016-08-01,55.630001068115234,56.0,55.11000061035156,55.779998779296875,45.160804748535156,4359100
2016-08-02,53.880001068115234,54.09000015258789,52.95000076293945,53.029998779296875,42.93433380126953,7589200
2016-08-03,52.560001373291016,53.060001373291016,52.31999969482422,52.90999984741211,42.83718490600586,6769200
2016-08-04,52.959999084472656,53.459999084472656,52.849998474121094,53.029998779296875,42.93433380126953,3551900
2016-08-05,53.369998931884766,53.84000015258789,53.27000045776367,53.790000915527344,43.54965591430664,3000800
2016-08-08,54.11000061035156,55.04999923706055,54.029998779296875,54.310001373291016,43.97065734863281,4469000
2016-08-09,54.45000076293945,54.79999923706055,54.0,54.33000183105469,43.986839294433594,3106500
2016-08-10,53.810001373291016,53.970001220703125,53.310001373291016,53.439998626708984,43.64788818359375,2529100
2016-08-11,53.66999816894531,54.11000061035156,53.5099983215332,54.029998779296875,44.1297721862793,2261200
2016-08-12,53.97999954223633,54.04999923706055,53.709999084472656,53.970001220703125,44.08076858520508,2252000
2016-08-15,54.060001373291016,54.84000015258789,54.060001373291016,54.709999084472656,44.685176849365234,2945200
2016-08-16,54.59000015258789,54.83000183105469,54.33000183105469,54.56999969482422,44.57082748413086,2073400
2016-08-17,54.68000030517578,55.0,54.59000015258789,54.900001525878906,44.840370178222656,2160500
2016-08-18,54.7400016784668,54.849998474121094,54.38999938964844,54.66999816894531,44.65251159667969,2410700
2016-08-19,52.279998779296875,53.20000076293945,52.06999969482422,52.97999954223633,43.272178649902344,8071600
2016-08-22,52.849998474121094,53.02000045776367,52.58000183105469,52.91999816894531,43.223167419433594,4288000
2016-08-23,53.150001525878906,54.060001373291016,53.04999923706055,53.97999954223633,44.088951110839844,4983300
2016-08-24,53.88999938964844,54.2599983215332,53.689998626708984,53.88999938964844,44.015438079833984,3320900
2016-08-25,53.63999938964844,54.11000061035156,53.5099983215332,54.09000015258789,44.17878723144531,2795500
2016-08-26,54.27000045776367,54.599998474121094,53.5099983215332,53.72999954223633,43.8847541809082,2614500
2016-08-29,53.72999954223633,54.04999923706055,53.58000183105469,53.72999954223633,43.8847541809082,2659700
2016-08-30,53.72999954223633,53.90999984741211,53.22999954223633,53.470001220703125,43.672393798828125,2228400
2016-08-31,53.36000061035156,53.400001525878906,52.599998474121094,52.68000030517578,43.02715301513672,4561500
2016-09-01,53.0099983215332,53.0099983215332,52.18000030517578,52.65999984741211,43.01081085205078,4259200
2016-09-02,52.9900016784668,53.15999984741211,52.75,52.90999984741211,43.21500778198242,2162300
2016-09-06,53.130001068115234,53.130001068115234,52.349998474121094,52.560001373291016,42.929134368896484,2362600
2016-09-07,52.560001373291016,52.849998474121094,52.43000030517578,52.790000915527344,43.11699295043945,2283200
2016-09-08,52.689998626708984,52.95000076293945,52.40999984741211,52.81999969482422,43.14149856567383,3442500
2016-09-09,52.43000030517578,52.58000183105469,50.810001373291016,50.86000061035156,41.5406379699707,5163800
2016-09-12,50.599998474121094,52.279998779296875,50.40999984741211,52.09000015258789,42.54526138305664,4169100
2016-09-13,51.630001068115234,51.86000061035156,51.11000061035156,51.209999084472656,41.82650375366211,3572300
2016-09-14,51.209999084472656,51.72999954223633,51.0,51.290000915527344,41.89185333251953,4055300
2016-09-15,51.20000076293945,51.7400016784668,51.040000915527344,51.58000183105469,42.12871551513672,3244100
2016-09-16,51.36000061035156,51.36000061035156,50.849998474121094,51.09000015258789,41.72849655151367,3873800
2016-09-19,51.34000015258789,51.79999923706055,51.08000183105469,51.189998626708984,41.81017303466797,2305000
2016-09-20,51.529998779296875,51.72999954223633,51.209999084472656,51.220001220703125,41.83467102050781,2125700
2016-09-21,51.400001525878906,51.83000183105469,51.13999938964844,51.77000045776367,42.28388595581055,2908500
2016-09-22,52.2400016784668,52.900001525878906,52.2400016784668,52.79999923706055,43.12516403198242,3515600
2016-09-23,52.540000915527344,52.599998474121094,51.790000915527344,51.91999816894531,42.40641403198242,2997400
2016-09-26,51.77000045776367,51.88999938964844,51.38999938964844,51.43000030517578,42.00619125366211,2365700
2016-09-27,51.2400016784668,51.81999969482422,51.04999923706055,51.81999969482422,42.324737548828125,2803200
2016-09-28,51.849998474121094,52.72999954223633,51.72999954223633,52.689998626708984,43.03532409667969,2824100
2016-09-29,52.45000076293945,53.43000030517578,52.41999816894531,53.02000045776367,43.30485534667969,5379200
2016-09-30,53.20000076293945,54.900001525878906,53.20000076293945,54.5099983215332,44.52183532714844,7460100
2016-10-03,53.97999954223633,54.20000076293945,53.439998626708984,53.79999923706055,43.94192886352539,3814300
2016-10-04,53.70000076293945,53.88999938964844,53.25,53.349998474121094,43.574363708496094,3447200
2016-10-05,53.54999923706055,53.90999984741211,53.47999954223633,53.689998626708984,43.852081298828125,2385600
2016-10-06,53.61000061035156,53.689998626708984,52.869998931884766,53.38999938964844,43.60704803466797,3119000
2016-10-07,53.130001068115234,53.130001068115234,52.380001068115234,52.70000076293945,43.043487548828125,4069400
2016-10-10,52.81999969482422,52.90999984741211,51.63999938964844,51.77000045776367,42.28388595581055,3952100
2016-10-11,51.529998779296875,51.68000030517578,50.529998779296875,50.790000915527344,41.48347473144531,4656800
2016-10-12,50.119998931884766,50.619998931884766,49.369998931884766,50.20000076293945,41.001590728759766,6426700
2016-10-13,49.619998931884766,50.2599983215332,49.220001220703125,50.20000076293945,41.001590728759766,4296100
2016-10-14,50.560001373291016,50.650001525878906,49.880001068115234,49.880001068115234,40.74021530151367,3790200
2016-10-17,49.90999984741211,50.040000915527344,49.61000061035156,49.689998626708984,40.58502960205078,3871700
2016-10-18,50.11000061035156,50.15999984741211,49.650001525878906,49.880001068115234,40.74021530151367,3944100
2016-10-19,50.0,50.130001068115234,49.790000915527344,49.90999984741211,40.76469802856445,5540000
2016-10-20,49.779998779296875,50.25,49.65999984741211,50.150001525878906,40.96073532104492,2829700
2016-10-21,49.7400016784668,50.2599983215332,49.560001373291016,50.11000061035156,40.92806625366211,3616200
2016-10-24,50.529998779296875,50.61000061035156,50.119998931884766,50.310001373291016,41.091426849365234,2442500
2016-10-25,50.209999084472656,50.38999938964844,49.83000183105469,50.11000061035156,40.92806625366211,3040200
2016-10-26,49.93000030517578,50.650001525878906,49.81999969482422,50.439998626708984,41.19759750366211,3066300
2016-10-27,50.400001525878906,50.470001220703125,49.7400016784668,49.84000015258789,40.70753479003906,3861800
2016-10-28,49.93000030517578,50.47999954223633,49.619998931884766,50.09000015258789,40.9117317199707,4267300
2016-10-31,50.380001068115234,50.7599983215332,50.18000030517578,50.68000030517578,41.39362335205078,6160400
2016-11-01,51.88999938964844,52.470001220703125,50.68000030517578,51.0,41.65498733520508,6969700
2016-11-02,50.84000015258789,51.040000915527344,49.970001220703125,50.040000915527344,40.87088394165039,5540100
2016-11-03,50.06999969482422,50.279998779296875,49.70000076293945,49.84000015258789,40.70753479003906,3232500
2016-11-04,49.849998474121094,50.130001068115234,49.380001068115234,49.40999984741211,40.35633087158203,4672500
2016-11-07,50.220001220703125,50.41999816894531,49.91999816894531,50.38999938964844,41.15675354003906,5731600
2016-11-08,49.849998474121094,51.619998931884766,49.72999954223633,51.33000183105469,42.32771682739258,4499700
2016-11-09,51.11000061035156,53.84000015258789,50.81999969482422,53.38999938964844,44.02643966674805,7518100
2016-11-10,53.7400016784668,56.16999816894531,53.66999816894531,55.75,45.972537994384766,8678900
2016-11-11,55.439998626708984,55.72999954223633,54.959999084472656,55.5,45.76638412475586,4494600
2016-11-14,55.68000030517578,56.16999816894531,55.5,55.5099983215332,45.774635314941406,3046700
2016-11-15,55.380001068115234,55.790000915527344,54.88999938964844,55.779998779296875,45.997276306152344,3238800
2016-11-16,55.459999084472656,55.59000015258789,54.83000183105469,54.970001220703125,45.32933044433594,2898200
2016-11-17,55.099998474121094,55.369998931884766,54.59000015258789,54.70000076293945,45.10669708251953,2865500
2016-11-18,54.56999969482422,54.779998779296875,54.0099983215332,54.20000076293945,44.694374084472656,4428800
2016-11-21,54.58000183105469,54.869998931884766,54.43000030517578,54.5099983215332,44.95001220703125,3004200
2016-11-22,54.810001373291016,54.900001525878906,53.91999816894531,54.349998474121094,44.81806564331055,6647200
2016-11-23,54.41999816894531,55.16999816894531,54.41999816894531,55.060001373291016,45.40355682373047,2575000
2016-11-25,55.060001373291016,55.2400016784668,54.90999984741211,55.2400016784668,45.551979064941406,802100
2016-11-28,54.95000076293945,55.36000061035156,54.349998474121094,54.43000030517578,44.88404083251953,3271300
2016-11-29,54.290000915527344,54.59000015258789,53.91999816894531,54.400001525878906,44.85929870605469,3408200
2016-11-30,54.79999923706055,57.43000030517578,54.79999923706055,56.439998626708984,46.54151916503906,8784900
2016-12-01,56.72999954223633,57.47999954223633,56.41999816894531,56.77000045776367,46.81365203857422,5500700
2016-12-02,56.58000183105469,56.900001525878906,56.029998779296875,56.349998474121094,46.46731185913086,2932700
2016-12-05,56.810001373291016,56.9900016784668,56.41999816894531,56.93000030517578,46.94559860229492,3132700
2016-12-06,56.7599983215332,56.88999938964844,56.470001220703125,56.56999969482422,46.64872741699219,3040100
2016-12-07,56.720001220703125,58.279998779296875,56.56999969482422,58.2599983215332,48.04233169555664,4372800
2016-12-08,58.060001373291016,58.06999969482422,57.2400016784668,57.599998474121094,47.49809265136719,3727200
2016-12-09,57.41999816894531,57.70000076293945,57.290000915527344,57.4900016784668,47.407379150390625,3028900
2016-12-12,57.5099983215332,57.68000030517578,56.75,57.09000015258789,47.0775260925293,3162300
2016-12-13,57.279998779296875,57.630001068115234,56.63999938964844,56.77000045776367,46.81365203857422,3784300
2016-12-14,56.70000076293945,57.220001220703125,56.16999816894531,56.27000045776367,46.40134048461914,3015200
2016-12-15,55.97999954223633,56.619998931884766,55.66999816894531,56.18000030517578,46.327125549316406,3962100
2016-12-16,56.310001373291016,56.630001068115234,55.65999984741211,55.72999954223633,45.95603942871094,6332500
2016-12-19,55.91999816894531,56.599998474121094,55.81999969482422,56.310001373291016,46.434326171875,2779700
2016-12-20,56.65999984741211,57.630001068115234,56.5099983215332,57.310001373291016,47.25895309448242,3471300
2016-12-21,57.150001525878906,57.25,56.58000183105469,56.91999816894531,46.937339782714844,2716700
2016-12-22,56.93000030517578,56.95000076293945,56.45000076293945,56.689998626708984,46.747684478759766,2013700
