Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,36.650001525878906,37.209999084472656,35.959999084472656,36.810001373291016,31.552093505859375,1245600
2016-01-21,36.900001525878906,37.16999816894531,36.66999816894531,36.75,31.500667572021484,916500
2016-01-22,37.310001373291016,37.720001220703125,37.22999954223633,37.650001525878906,32.272117614746094,754600
2016-01-25,37.58000183105469,37.59000015258789,36.86000061035156,36.880001068115234,31.612098693847656,766400
2016-01-26,37.119998931884766,37.58000183105469,37.0,37.349998474121094,32.01496124267578,832000
2016-01-27,37.20000076293945,37.529998779296875,36.81999969482422,37.06999969482422,31.774951934814453,761700
2016-01-28,37.310001373291016,37.560001373291016,36.220001220703125,36.2400016784668,31.063514709472656,3477700
2016-01-29,36.529998779296875,37.70000076293945,36.25,37.63999938964844,32.26352310180664,3475300
2016-02-01,37.560001373291016,38.08000183105469,37.189998626708984,37.83000183105469,32.42639923095703,1665900
2016-02-02,37.459999084472656,37.70000076293945,37.189998626708984,37.4900016784668,32.13496780395508,1280700
2016-02-03,37.79999923706055,38.650001525878906,37.36000061035156,38.540000915527344,33.03498840332031,1719100
2016-02-04,38.380001068115234,38.86000061035156,38.04999923706055,38.68000030517578,33.15497970581055,1449200
2016-02-05,38.4900016784668,38.75,38.189998626708984,38.31999969482422,32.84640884399414,1409000
2016-02-08,37.93000030517578,38.2599983215332,37.72999954223633,38.18000030517578,32.72639465332031,1057400
2016-02-09,37.86000061035156,38.290000915527344,37.650001525878906,37.81999969482422,32.417823791503906,812200
2016-02-10,37.93000030517578,38.36000061035156,37.810001373291016,38.0,32.57210922241211,938100
2016-02-11,37.290000915527344,38.06999969482422,37.189998626708984,37.81999969482422,32.417823791503906,1242700
2016-02-12,38.33000183105469,38.560001373291016,37.970001220703125,38.4900016784668,32.99213409423828,937200
2016-02-16,38.97999954223633,39.130001068115234,38.68000030517578,39.0,33.429264068603516,1275100
2016-02-17,39.2599983215332,39.47999954223633,39.06999969482422,39.38999938964844,33.76356887817383,879200
2016-02-18,39.36000061035156,39.810001373291016,39.099998474121094,39.720001220703125,34.046417236328125,1187300
2016-02-19,39.41999816894531,39.619998931884766,39.16999816894531,39.43000030517578,33.797847747802734,1076800
2016-02-22,39.68000030517578,40.029998779296875,39.66999816894531,39.93000030517578,34.226436614990234,950400
2016-02-23,39.779998779296875,39.939998626708984,39.4900016784668,39.54999923706055,33.90071105957031,595300
2016-02-24,39.189998626708984,39.689998626708984,38.97999954223633,39.650001525878906,33.986427307128906,577900
2016-02-25,39.689998626708984,40.0099983215332,39.4900016784668,40.0099983215332,34.295005798339844,651500
2016-02-26,40.16999816894531,40.27000045776367,39.84000015258789,40.060001373291016,34.337860107421875,593500
2016-02-29,39.86000061035156,40.279998779296875,39.66999816894531,39.849998474121094,34.157859802246094,1049200
2016-03-01,40.16999816894531,40.61000061035156,39.88999938964844,40.61000061035156,34.80931091308594,819100
2016-03-02,40.06999969482422,40.31999969482422,39.7599983215332,40.310001373291016,34.87852478027344,1189100
2016-03-03,40.2599983215332,40.689998626708984,40.130001068115234,40.689998626708984,35.20732498168945,751900
2016-03-04,40.66999816894531,41.0,40.41999816894531,41.0,35.475555419921875,848400
2016-03-07,40.84000015258789,41.27000045776367,40.59000015258789,41.18000030517578,35.63129425048828,520200
2016-03-08,40.95000076293945,41.060001373291016,40.59000015258789,40.880001068115234,35.37171936035156,542800
2016-03-09,40.97999954223633,41.16999816894531,40.7599983215332,41.09000015258789,35.55342483520508,1018300
2016-03-10,41.29999923706055,41.52000045776367,40.939998626708984,41.5099983215332,35.916831970214844,845300
2016-03-11,41.95000076293945,42.599998474121094,41.900001525878906,42.599998474121094,36.85995864868164,981400
2016-03-14,42.5,42.59000015258789,42.0099983215332,42.45000076293945,36.73018264770508,736000
2016-03-15,42.290000915527344,42.75,42.13999938964844,42.66999816894531,36.92052459716797,876900
2016-03-16,42.439998626708984,43.11000061035156,42.31999969482422,42.970001220703125,37.18010330200195,1101100
2016-03-17,42.939998626708984,43.900001525878906,42.939998626708984,43.709999084472656,37.82038497924805,846800
2016-03-18,43.529998779296875,44.0,43.470001220703125,43.68000030517578,37.79444122314453,1652400
2016-03-21,44.119998931884766,44.25,43.84000015258789,44.099998474121094,38.1578369140625,793600
2016-03-22,43.95000076293945,44.31999969482422,43.810001373291016,44.099998474121094,38.1578369140625,645600
2016-03-23,44.099998474121094,44.150001525878906,43.77000045776367,44.02000045776367,38.0886344909668,719300
2016-03-24,43.84000015258789,44.0,43.65999984741211,43.97999954223633,38.054012298583984,674100
2016-03-28,44.040000915527344,44.119998931884766,43.869998931884766,43.93000030517578,38.01074981689453,795900
2016-03-29,43.91999816894531,44.310001373291016,43.75,44.27000045776367,38.304931640625,1186200
2016-03-30,44.470001220703125,44.650001525878906,44.290000915527344,44.369998931884766,38.39146423339844,764300
2016-03-31,44.31999969482422,44.66999816894531,44.290000915527344,44.47999954223633,38.48664093017578,896700
2016-04-01,44.290000915527344,44.70000076293945,44.04999923706055,44.630001068115234,38.61643981933594,641600
2016-04-04,44.56999969482422,44.72999954223633,44.2599983215332,44.439998626708984,38.45203399658203,1078400
2016-04-05,44.09000015258789,44.220001220703125,43.709999084472656,43.72999954223633,37.83769226074219,590200
2016-04-06,43.790000915527344,44.060001373291016,43.59000015258789,44.0,38.07133102416992,647600
2016-04-07,43.70000076293945,43.79999923706055,43.16999816894531,43.43000030517578,37.578125,1091800
2016-04-08,43.81999969482422,43.939998626708984,43.470001220703125,43.59000015258789,37.7165641784668,628700
2016-04-11,43.56999969482422,44.18000030517578,43.209999084472656,43.79999923706055,37.89826965332031,580800
2016-04-12,43.88999938964844,44.16999816894531,43.58000183105469,44.09000015258789,38.14919662475586,787700
2016-04-13,44.189998626708984,44.79999923706055,44.119998931884766,44.79999923706055,38.763526916503906,661400
2016-04-14,44.720001220703125,44.880001068115234,44.4900016784668,44.689998626708984,38.668338775634766,678700
2016-04-15,44.720001220703125,44.959999084472656,44.630001068115234,44.939998626708984,38.88465881347656,649400
2016-04-18,44.81999969482422,45.33000183105469,44.72999954223633,45.29999923706055,39.19614791870117,675000
2016-04-19,45.279998779296875,45.66999816894531,45.08000183105469,45.33000183105469,39.22211456298828,889300
2016-04-20,45.400001525878906,45.5099983215332,44.959999084472656,45.369998931884766,39.2567253112793,491100
2016-04-21,45.20000076293945,45.529998779296875,44.7400016784668,44.75,38.72026824951172,780300
2016-04-22,44.689998626708984,45.279998779296875,44.66999816894531,45.029998779296875,38.9625358581543,1462500
2016-04-25,44.9900016784668,45.04999923706055,44.65999984741211,44.90999984741211,38.85871505737305,819400
2016-04-26,44.97999954223633,45.16999816894531,44.790000915527344,45.06999969482422,38.997154235839844,684200
2016-04-27,45.15999984741211,45.439998626708984,45.0099983215332,45.13999938964844,39.057716369628906,480400
2016-04-28,44.86000061035156,44.95000076293945,44.349998474121094,44.43000030517578,38.443389892578125,993300
2016-04-29,45.68000030517578,46.45000076293945,45.31999969482422,46.040000915527344,39.83644485473633,2004300
2016-05-02,46.220001220703125,46.9900016784668,46.15999984741211,46.900001525878906,40.58056640625,1607000
2016-05-03,46.470001220703125,46.709999084472656,46.119998931884766,46.38999938964844,40.1392936706543,1030600
2016-05-04,46.150001525878906,47.119998931884766,46.150001525878906,47.060001373291016,40.71900939941406,1249700
2016-05-05,47.2400016784668,47.43000030517578,46.959999084472656,47.08000183105469,40.73631286621094,895100
2016-05-06,46.86000061035156,47.06999969482422,46.689998626708984,46.959999084472656,40.63248062133789,739900
2016-05-09,46.77000045776367,47.099998474121094,46.720001220703125,46.90999984741211,40.58921432495117,735600
2016-05-10,47.189998626708984,47.7400016784668,46.869998931884766,47.7400016784668,41.30738067626953,813000
2016-05-11,47.56999969482422,47.790000915527344,47.099998474121094,47.13999938964844,40.788230895996094,583000
2016-05-12,47.369998931884766,47.540000915527344,47.20000076293945,47.4900016784668,41.091064453125,732900
2016-05-13,47.33000183105469,47.439998626708984,46.900001525878906,47.130001068115234,40.77958297729492,640100
2016-05-16,47.060001373291016,47.77000045776367,47.060001373291016,47.40999984741211,41.021846771240234,683900
2016-05-17,47.349998474121094,47.59000015258789,46.88999938964844,47.189998626708984,40.83148956298828,851200
2016-05-18,47.040000915527344,48.06999969482422,47.040000915527344,47.56999969482422,41.16028594970703,1140700
2016-05-19,47.27000045776367,47.70000076293945,47.11000061035156,47.619998931884766,41.20355224609375,926200
2016-05-20,47.66999816894531,48.08000183105469,47.66999816894531,47.779998779296875,41.341983795166016,835100
2016-05-23,47.630001068115234,47.810001373291016,47.47999954223633,47.599998474121094,41.186248779296875,450300
2016-05-24,47.91999816894531,48.27000045776367,47.4900016784668,48.130001068115234,41.64482498168945,794000
2016-05-25,48.27000045776367,48.43000030517578,47.900001525878906,48.13999938964844,41.65348434448242,3177000
2016-05-26,48.20000076293945,48.2599983215332,47.849998474121094,48.0099983215332,41.54100036621094,1831200
2016-05-27,47.93000030517578,48.63999938964844,47.86000061035156,48.20000076293945,41.70539855957031,37176900
2016-05-31,48.459999084472656,48.5099983215332,48.0,48.33000183105469,41.81788635253906,2179700
2016-06-01,47.84000015258789,47.91999816894531,47.16999816894531,47.900001525878906,41.774288177490234,1139000
2016-06-02,47.84000015258789,48.25,47.61000061035156,48.25,42.079524993896484,1144700
2016-06-03,47.939998626708984,48.0,47.439998626708984,47.86000061035156,41.73939895629883,1241200
2016-06-06,47.86000061035156,48.20000076293945,47.630001068115234,47.81999969482422,41.704505920410156,1022600
2016-06-07,47.959999084472656,48.0,47.7400016784668,47.880001068115234,41.756832122802734,1110000
2016-06-08,47.81999969482422,48.13999938964844,47.68000030517578,47.91999816894531,41.79172134399414,840200
2016-06-09,47.84000015258789,48.36000061035156,47.65999984741211,48.36000061035156,42.175445556640625,1618000
2016-06-10,48.0,48.25,47.720001220703125,48.029998779296875,41.88764953613281,1236200
2016-06-13,47.95000076293945,48.189998626708984,47.540000915527344,47.56999969482422,41.48647689819336,904600
2016-06-14,47.33000183105469,47.38999938964844,46.68000030517578,46.79999923706055,40.81496047973633,1348700
2016-06-15,46.90999984741211,46.90999984741211,46.310001373291016,46.349998474121094,40.42250442504883,1373400
2016-06-16,46.18000030517578,46.61000061035156,46.0099983215332,46.61000061035156,40.649253845214844,927000
2016-06-17,46.66999816894531,46.66999816894531,46.130001068115234,46.59000015258789,40.631813049316406,1476200
2016-06-20,47.040000915527344,47.22999954223633,46.77000045776367,46.79999923706055,40.81496047973633,975600
2016-06-21,46.849998474121094,47.060001373291016,46.66999816894531,46.790000915527344,40.80624008178711,1304700
2016-06-22,46.900001525878906,47.09000015258789,46.77000045776367,46.79999923706055,40.81496047973633,848600
2016-06-23,47.29999923706055,47.560001373291016,47.119998931884766,47.560001373291016,41.47776412963867,902900
2016-06-24,45.880001068115234,46.349998474121094,45.31999969482422,45.349998474121094,39.550392150878906,2948000
2016-06-27,44.75,45.040000915527344,43.900001525878906,44.060001373291016,38.42536163330078,1921600
2016-06-28,44.4900016784668,45.38999938964844,44.439998626708984,45.279998779296875,39.48933029174805,1828100
2016-06-29,45.65999984741211,46.369998931884766,45.560001373291016,46.36000061035156,40.431217193603516,953000
2016-06-30,46.58000183105469,47.619998931884766,46.33000183105469,47.599998474121094,41.51263427734375,1292600
2016-07-01,47.599998474121094,47.84000015258789,47.27000045776367,47.79999923706055,41.687068939208984,1175700
2016-07-05,47.45000076293945,47.58000183105469,47.22999954223633,47.54999923706055,41.46903991699219,1113800
2016-07-06,47.15999984741211,47.93000030517578,47.150001525878906,47.869998931884766,41.748111724853516,1343400
2016-07-07,47.9900016784668,48.189998626708984,47.689998626708984,48.0,41.86149215698242,876900
2016-07-08,48.27000045776367,48.7599983215332,48.150001525878906,48.70000076293945,42.47196578979492,1137500
2016-07-11,48.900001525878906,49.04999923706055,48.7599983215332,48.97999954223633,42.71616744995117,816100
2016-07-12,49.220001220703125,49.38999938964844,49.0099983215332,49.16999816894531,42.881874084472656,813500
2016-07-13,49.060001373291016,49.20000076293945,48.709999084472656,48.77000045776367,42.533023834228516,1248900
2016-07-14,49.130001068115234,49.2599983215332,48.7400016784668,48.95000076293945,42.69000244140625,1638100
2016-07-15,48.95000076293945,49.11000061035156,48.7599983215332,49.02000045776367,42.75103759765625,855900
2016-07-18,48.90999984741211,49.060001373291016,48.56999969482422,48.630001068115234,42.41093444824219,634700
2016-07-19,48.5099983215332,48.790000915527344,48.43000030517578,48.70000076293945,42.47196578979492,589500
2016-07-20,48.79999923706055,48.91999816894531,48.619998931884766,48.779998779296875,42.541748046875,401600
2016-07-21,48.70000076293945,48.900001525878906,48.529998779296875,48.630001068115234,42.41093444824219,717200
2016-07-22,48.63999938964844,49.209999084472656,48.63999938964844,49.15999984741211,42.873138427734375,595700
2016-07-25,49.060001373291016,49.529998779296875,49.02000045776367,49.52000045776367,43.18710708618164,1199100
2016-07-26,49.5099983215332,49.70000076293945,49.209999084472656,49.459999084472656,43.13479232788086,966500
2016-07-27,49.439998626708984,49.77000045776367,49.31999969482422,49.5,43.16966247558594,949300
2016-07-28,49.36000061035156,49.529998779296875,49.130001068115234,49.40999984741211,43.09116744995117,1286100
2016-07-29,49.04999923706055,49.2599983215332,48.13999938964844,49.189998626708984,42.89931106567383,1929000
2016-08-01,49.189998626708984,49.58000183105469,49.0,49.54999923706055,43.2132682800293,1133700
2016-08-02,49.43000030517578,49.650001525878906,48.810001373291016,48.97999954223633,42.71616744995117,1250200
2016-08-03,48.869998931884766,49.209999084472656,48.849998474121094,49.0,42.73360061645508,1122000
2016-08-04,48.849998474121094,49.29999923706055,48.810001373291016,48.900001525878906,42.64640426635742,1056700
2016-08-05,49.20000076293945,49.470001220703125,49.15999984741211,49.29999923706055,42.995235443115234,832900
2016-08-08,49.310001373291016,49.66999816894531,49.209999084472656,49.40999984741211,43.09116744995117,774800
2016-08-09,49.349998474121094,49.75,49.349998474121094,49.58000183105469,43.23943328857422,726500
2016-08-10,49.63999938964844,49.790000915527344,49.560001373291016,49.72999954223633,43.37024688720703,598900
2016-08-11,49.75,49.970001220703125,49.66999816894531,49.75,43.387699127197266,663400
2016-08-12,49.599998474121094,49.849998474121094,49.34000015258789,49.380001068115234,43.06501770019531,841900
2016-08-15,49.43000030517578,49.720001220703125,49.290000915527344,49.29999923706055,42.995235443115234,1042400
2016-08-16,49.150001525878906,49.459999084472656,48.7599983215332,48.77000045776367,42.533023834228516,2022000
2016-08-17,48.709999084472656,48.79999923706055,48.400001525878906,48.599998474121094,42.38475799560547,1379700
2016-08-18,48.65999984741211,48.72999954223633,48.400001525878906,48.52000045776367,42.31498718261719,1480200
2016-08-19,48.33000183105469,48.720001220703125,48.189998626708984,48.540000915527344,42.33243179321289,5072900
2016-08-22,48.540000915527344,48.90999984741211,48.369998931884766,48.79999923706055,42.5591926574707,859600
2016-08-23,49.0099983215332,49.150001525878906,48.369998931884766,48.470001220703125,42.27137756347656,1591200
2016-08-24,48.380001068115234,48.619998931884766,48.2599983215332,48.61000061035156,42.39348220825195,1659900
2016-08-25,48.54999923706055,49.0,48.47999954223633,48.88999938964844,42.6376838684082,833300
2016-08-26,49.0,49.349998474121094,48.75,49.02000045776367,42.75103759765625,1076100
2016-08-29,49.029998779296875,49.599998474121094,49.0099983215332,49.56999969482422,43.230709075927734,723300
2016-08-30,49.70000076293945,49.939998626708984,49.279998779296875,49.540000915527344,43.20454788208008,711400
2016-08-31,49.22999954223633,49.54999923706055,49.0099983215332,49.40999984741211,43.42425537109375,1002000
2016-09-01,49.439998626708984,49.540000915527344,49.060001373291016,49.41999816894531,43.43305206298828,583600
2016-09-02,49.619998931884766,49.9900016784668,49.5,49.9900016784668,43.93399429321289,636400
2016-09-06,49.95000076293945,50.04999923706055,49.59000015258789,50.04999923706055,43.98674011230469,955400
2016-09-07,49.880001068115234,50.45000076293945,49.7599983215332,50.45000076293945,44.33827590942383,864500
2016-09-08,50.400001525878906,50.4900016784668,50.18000030517578,50.290000915527344,44.19765853881836,657500
2016-09-09,49.84000015258789,50.04999923706055,49.150001525878906,49.16999816894531,43.21334457397461,1251900
2016-09-12,49.0,50.2599983215332,48.939998626708984,50.189998626708984,44.109771728515625,1423200
2016-09-13,49.900001525878906,49.970001220703125,49.540000915527344,49.619998931884766,43.60881423950195,1286800
2016-09-14,49.650001525878906,49.81999969482422,49.2599983215332,49.41999816894531,43.43305206298828,1061200
2016-09-15,49.29999923706055,50.13999938964844,49.29999923706055,50.02000045776367,43.96036911010742,780600
2016-09-16,49.599998474121094,50.13999938964844,49.400001525878906,49.650001525878906,43.63518524169922,1758800
2016-09-19,50.02000045776367,50.04999923706055,49.560001373291016,49.900001525878906,43.85490417480469,1095700
2016-09-20,50.2400016784668,50.470001220703125,50.0,50.08000183105469,44.013092041015625,700900
2016-09-21,50.130001068115234,50.709999084472656,50.04999923706055,50.65999984741211,44.522830963134766,1040500
2016-09-22,51.0,51.2400016784668,50.880001068115234,51.099998474121094,44.90951919555664,685400
2016-09-23,50.810001373291016,51.08000183105469,50.68000030517578,50.68000030517578,44.5404167175293,741100
2016-09-26,50.31999969482422,50.540000915527344,49.599998474121094,50.41999816894531,44.31190872192383,896200
2016-09-27,50.40999984741211,50.939998626708984,50.2599983215332,50.79999923706055,44.64586639404297,611800
2016-09-28,50.81999969482422,51.0099983215332,50.5,50.970001220703125,44.79526901245117,578000
2016-09-29,50.88999938964844,50.88999938964844,50.02000045776367,50.31999969482422,44.2240104675293,815200
2016-09-30,50.72999954223633,51.09000015258789,50.720001220703125,50.869998931884766,44.7073860168457,1289100
2016-10-03,50.720001220703125,50.81999969482422,50.369998931884766,50.459999084472656,44.34705352783203,469100
2016-10-04,50.47999954223633,50.599998474121094,49.83000183105469,50.279998779296875,44.18885803222656,946200
2016-10-05,50.54999923706055,50.77000045776367,50.34000015258789,50.41999816894531,44.31190872192383,569500
2016-10-06,50.41999816894531,50.790000915527344,50.119998931884766,50.7599983215332,44.610721588134766,662900
2016-10-07,50.88999938964844,50.88999938964844,50.380001068115234,50.56999969482422,44.443729400634766,491000
2016-10-10,50.93000030517578,51.08000183105469,50.52000045776367,50.529998779296875,44.4085807800293,460600
2016-10-11,50.470001220703125,50.5099983215332,49.68000030517578,49.81999969482422,43.78458786010742,576300
2016-10-12,49.84000015258789,50.65999984741211,49.84000015258789,50.470001220703125,44.35585021972656,449900
2016-10-13,50.20000076293945,50.29999923706055,49.84000015258789,50.06999969482422,44.00430679321289,648600
2016-10-14,50.470001220703125,50.709999084472656,50.220001220703125,50.2400016784668,44.15371322631836,493000
2016-10-17,50.33000183105469,50.36000061035156,49.869998931884766,49.90999984741211,43.86368942260742,562100
2016-10-18,50.41999816894531,50.41999816894531,49.939998626708984,50.02000045776367,43.96036911010742,448000
2016-10-19,50.18000030517578,50.2599983215332,49.849998474121094,50.02000045776367,43.96036911010742,820300
2016-10-20,49.849998474121094,49.849998474121094,49.099998474121094,49.18000030517578,43.22212600708008,763300
2016-10-21,48.869998931884766,49.20000076293945,48.630001068115234,48.970001220703125,43.03757095336914,780000
2016-10-24,49.310001373291016,49.470001220703125,48.540000915527344,48.54999923706055,42.668453216552734,1096400
2016-10-25,48.45000076293945,48.56999969482422,48.290000915527344,48.369998931884766,42.510250091552734,868800
2016-10-26,48.20000076293945,48.720001220703125,48.20000076293945,48.5099983215332,42.63329315185547,622700
2016-10-27,48.68000030517578,48.779998779296875,48.060001373291016,48.099998474121094,42.27296829223633,911200
2016-10-28,48.97999954223633,49.70000076293945,47.7599983215332,48.33000183105469,42.47510528564453,875900
2016-10-31,48.5099983215332,48.54999923706055,48.119998931884766,48.22999954223633,42.38722229003906,920200
2016-11-01,48.38999938964844,48.41999816894531,47.529998779296875,47.650001525878906,41.87747573852539,793100
2016-11-02,47.599998474121094,47.84000015258789,47.31999969482422,47.349998474121094,41.61381912231445,967600
2016-11-03,47.4900016784668,48.15999984741211,47.4900016784668,47.66999816894531,41.89505386352539,620500
2016-11-04,47.63999938964844,47.869998931884766,47.15999984741211,47.47999954223633,41.72808074951172,938700
2016-11-07,48.220001220703125,48.58000183105469,48.06999969482422,48.56999969482422,42.6860237121582,795100
2016-11-08,48.54999923706055,49.02000045776367,48.40999984741211,48.93000030517578,43.00240707397461,1039200
2016-11-09,48.810001373291016,50.150001525878906,48.2599983215332,49.900001525878906,43.85490417480469,1232400
2016-11-10,50.33000183105469,51.31999969482422,50.20000076293945,51.20000076293945,44.997413635253906,872000
2016-11-11,51.13999938964844,51.619998931884766,51.099998474121094,51.540000915527344,45.29622268676758,1072500
2016-11-14,51.779998779296875,52.34000015258789,51.5,52.119998931884766,45.80595779418945,1463200
2016-11-15,51.529998779296875,51.88999938964844,50.93000030517578,51.06999969482422,44.88315963745117,1269700
2016-11-16,50.869998931884766,50.95000076293945,50.56999969482422,50.86000061035156,44.69860076904297,905700
2016-11-17,50.900001525878906,51.900001525878906,50.86000061035156,51.630001068115234,45.37532424926758,603800
2016-11-18,51.52000045776367,51.630001068115234,51.34000015258789,51.52000045776367,45.27864074707031,880000
2016-11-21,51.61000061035156,51.91999816894531,51.31999969482422,51.400001525878906,45.17319107055664,490700
2016-11-22,51.52000045776367,51.779998779296875,51.130001068115234,51.189998626708984,44.98862838745117,1004900
2016-11-23,51.31999969482422,51.95000076293945,51.290000915527344,51.65999984741211,45.40169143676758,943400
2016-11-25,51.66999816894531,51.86000061035156,51.5099983215332,51.86000061035156,45.57746124267578,321900
2016-11-28,51.63999938964844,51.84000015258789,51.150001525878906,51.220001220703125,45.01499938964844,702000
2016-11-29,51.220001220703125,51.47999954223633,51.189998626708984,51.25,45.04135513305664,972500
2016-11-30,51.16999816894531,51.22999954223633,50.310001373291016,50.349998474121094,44.58092498779297,1989200
2016-12-01,50.349998474121094,50.40999984741211,49.56999969482422,49.72999954223633,44.031978607177734,1388600
2016-12-02,49.66999816894531,49.970001220703125,48.970001220703125,49.15999984741211,43.52729415893555,1158400
2016-12-05,49.540000915527344,49.75,49.209999084472656,49.31999969482422,43.668949127197266,1377100
2016-12-06,49.540000915527344,49.939998626708984,49.310001373291016,49.81999969482422,44.11166763305664,2222500
2016-12-07,49.81999969482422,50.459999084472656,49.65999984741211,50.439998626708984,44.66062927246094,2142100
2016-12-08,50.56999969482422,50.630001068115234,50.04999923706055,50.150001525878906,44.40385437011719,878400
2016-12-09,50.119998931884766,50.7599983215332,49.93000030517578,50.7599983215332,44.9439582824707,1159300
2016-12-12,50.70000076293945,51.0,50.599998474121094,50.689998626708984,44.881980895996094,1779600
2016-12-13,50.9900016784668,51.150001525878906,50.849998474121094,51.04999923706055,45.20072937011719,1266900
2016-12-14,50.939998626708984,51.15999984741211,50.11000061035156,50.22999954223633,44.47468185424805,1558800
2016-12-15,50.25,51.040000915527344,50.22999954223633,50.81999969482422,44.99708938598633,1143400
2016-12-16,50.95000076293945,51.7400016784668,50.869998931884766,51.54999923706055,45.64344024658203,8576100
2016-12-19,51.529998779296875,51.86000061035156,51.209999084472656,51.66999816894531,45.74968719482422,1002200
2016-12-20,51.970001220703125,51.97999954223633,51.650001525878906,51.869998931884766,45.926780700683594,945600
2016-12-21,51.900001525878906,52.09000015258789,51.619998931884766,51.72999954223633,45.802818298339844,525600
2016-12-22,51.7400016784668,52.0099983215332,51.58000183105469,51.97999954223633,46.024173736572266,517000
2016-12-23,52.0,52.119998931884766,51.83000183105469,52.0099983215332,46.05073547363281,556400
2016-12-27,52.029998779296875,52.099998474121094,51.86000061035156,51.95000076293945,45.99761199951172,523600
2016-12-28,52.02000045776367,52.04999923706055,51.599998474121094,51.619998931884766,45.70542907714844,688900
2016-12-29,51.66999816894531,51.90999984741211,51.650001525878906,51.84000015258789,45.90021896362305,912300
2016-12-30,51.959999084472656,52.15999984741211,51.630001068115234,51.959999084472656,46.00645446777344,1221400
2017-01-03,52.0,52.33000183105469,51.79999923706055,52.2400016784668,46.2543830871582,1058600
2017-01-04,52.41999816894531,53.22999954223633,52.2400016784668,52.900001525878906,46.83876419067383,1382800
2017-01-05,52.7599983215332,53.09000015258789,52.58000183105469,53.02000045776367,46.94501876831055,1309500
2017-01-06,53.220001220703125,53.36000061035156,53.09000015258789,53.13999938964844,47.0512580871582,871900
2017-01-09,52.9900016784668,53.13999938964844,52.369998931884766,52.400001525878906,46.39605712890625,922100
2017-01-10,52.43000030517578,52.75,52.27000045776367,52.41999816894531,46.413761138916016,616300
2017-01-11,52.38999938964844,52.61000061035156,52.040000915527344,52.47999954223633,46.46687698364258,621500
2017-01-12,52.16999816894531,52.650001525878906,51.959999084472656,52.58000183105469,46.5554313659668,1076200
2017-01-13,52.650001525878906,53.040000915527344,52.650001525878906,52.810001373291016,46.75907897949219,507800
2017-01-17,52.41999816894531,52.810001373291016,52.13999938964844,52.56999969482422,46.546566009521484,689900
2017-01-18,52.7400016784668,53.0099983215332,52.290000915527344,52.93000030517578,46.86532974243164,510500
2017-01-19,53.040000915527344,53.060001373291016,52.5099983215332,52.66999816894531,46.63511276245117,520700
2017-01-20,52.88999938964844,52.970001220703125,52.56999969482422,52.84000015258789,46.7856330871582,703700
2017-01-23,52.7400016784668,52.959999084472656,52.58000183105469,52.7400016784668,46.69709014892578,721700
2017-01-24,52.93000030517578,53.41999816894531,52.77000045776367,53.22999954223633,47.130950927734375,876500
2017-01-25,53.5,53.869998931884766,53.29999923706055,53.790000915527344,47.62678909301758,914300
2017-01-26,53.88999938964844,54.06999969482422,53.7400016784668,53.790000915527344,47.62678909301758,856000
2017-01-27,53.70000076293945,54.650001525878906,53.04999923706055,54.619998931884766,48.3616828918457,1053700
2017-01-30,54.2599983215332,54.5099983215332,53.33000183105469,53.869998931884766,47.69762420654297,1075600
2017-01-31,53.77000045776367,54.0,53.529998779296875,53.83000183105469,47.66220474243164,833100
2017-02-01,54.0,54.189998626708984,53.38999938964844,53.439998626708984,47.316890716552734,754600
2017-02-02,53.369998931884766,54.16999816894531,53.189998626708984,53.95000076293945,47.76845932006836,871300
2017-02-03,54.2599983215332,54.470001220703125,53.86000061035156,54.0099983215332,47.821563720703125,846400
2017-02-06,53.81999969482422,54.20000076293945,53.81999969482422,54.02000045776367,47.830440521240234,440400
2017-02-07,54.279998779296875,54.279998779296875,53.77000045776367,53.93000030517578,47.75074005126953,578900
2017-02-08,53.84000015258789,54.08000183105469,53.630001068115234,54.060001373291016,47.865848541259766,632300
2017-02-09,54.150001525878906,54.75,54.06999969482422,54.709999084472656,48.441383361816406,779200
2017-02-10,54.83000183105469,55.310001373291016,54.470001220703125,55.16999816894531,48.848663330078125,928400
2017-02-13,55.349998474121094,55.7400016784668,55.15999984741211,55.54999923706055,49.18511962890625,678300
2017-02-14,55.2599983215332,55.790000915527344,55.189998626708984,55.560001373291016,49.19398498535156,886000
2017-02-15,55.560001373291016,55.88999938964844,55.36000061035156,55.81999969482422,49.42420196533203,567100
2017-02-16,55.81999969482422,56.4900016784668,55.779998779296875,56.470001220703125,49.99972152709961,640500
2017-02-17,56.2400016784668,56.939998626708984,55.959999084472656,56.939998626708984,50.41585922241211,1206100
2017-02-21,56.70000076293945,57.189998626708984,56.060001373291016,56.150001525878906,49.71637725830078,1215700
2017-02-22,56.04999923706055,56.400001525878906,55.790000915527344,56.220001220703125,49.778358459472656,705300
2017-02-23,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,49.99972152709961,553200
2017-02-24,56.13999938964844,56.90999984741211,55.959999084472656,56.86000061035156,50.34503173828125,751300
2017-02-27,56.86000061035156,57.08000183105469,56.79999923706055,56.97999954223633,50.45127487182617,645400
2017-02-28,57.040000915527344,57.2599983215332,56.77000045776367,56.95000076293945,50.42470932006836,833300
2017-03-01,57.2599983215332,57.81999969482422,57.040000915527344,57.7599983215332,51.494537353515625,1145100
