Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,30.670000076293945,30.719999313354492,29.719999313354492,30.059999465942383,27.309019088745117,5185300
2015-10-28,30.059999465942383,30.75,29.75,30.420000076293945,27.636075973510742,5182100
2015-10-29,30.1299991607666,30.280000686645508,28.690000534057617,29.18000030517578,26.50955581665039,10312700
2015-10-30,29.229999542236328,29.920000076293945,28.809999465942383,29.440000534057617,26.74576187133789,5934200
2015-11-02,29.43000030517578,29.920000076293945,29.350000381469727,29.850000381469727,27.118242263793945,2855100
2015-11-03,29.739999771118164,30.290000915527344,29.190000534057617,29.969999313354492,27.22725486755371,5426300
2015-11-04,30.079999923706055,30.229999542236328,29.65999984741211,29.799999237060547,27.07281494140625,4720600
2015-11-05,29.8700008392334,29.90999984741211,28.93000030517578,29.399999618530273,26.70941734313965,6506000
2015-11-06,29.1299991607666,29.399999618530273,28.729999542236328,29.399999618530273,26.70941734313965,5863600
2015-11-09,29.43000030517578,29.5,28.450000762939453,28.770000457763672,26.13707733154297,7692200
2015-11-10,29.399999618530273,31.559999465942383,29.06999969482422,31.149999618530273,28.299266815185547,18819000
2015-11-11,31.229999542236328,32.25,31.079999923706055,32.02000045776367,29.08965301513672,10509100
2015-11-12,31.75,31.8799991607666,30.709999084472656,30.989999771118164,28.15390968322754,5929700
2015-11-13,30.989999771118164,31.440000534057617,30.6200008392334,30.670000076293945,27.863201141357422,4549100
2015-11-16,30.65999984741211,31.420000076293945,30.65999984741211,31.389999389648438,28.51729965209961,3908000
2015-11-17,31.3700008392334,31.850000381469727,31.25,31.309999465942383,28.444623947143555,4292000
2015-11-18,31.299999237060547,31.920000076293945,31.260000228881836,31.8700008392334,28.9533748626709,3885300
2015-11-19,31.8700008392334,32.16999816894531,31.790000915527344,32.060001373291016,29.125988006591797,3987300
2015-11-20,32.20000076293945,32.41999816894531,31.850000381469727,32.22999954223633,29.280427932739258,3875700
2015-11-23,32.22999954223633,32.5099983215332,32.130001068115234,32.2599983215332,29.307682037353516,3086500
2015-11-24,32.06999969482422,32.88999938964844,32.06999969482422,32.7400016784668,29.743759155273438,4658400
2015-11-25,32.66999816894531,32.86000061035156,32.459999084472656,32.7400016784668,29.81661605834961,2664200
2015-11-27,32.709999084472656,32.95000076293945,32.529998779296875,32.77000045776367,29.843929290771484,1576300
2015-11-30,32.720001220703125,32.849998474121094,32.290000915527344,32.310001373291016,29.42500877380371,3661600
2015-12-01,32.43000030517578,33.060001373291016,32.290000915527344,33.029998779296875,30.08071517944336,4512300
2015-12-02,33.0099983215332,33.099998474121094,32.09000015258789,32.310001373291016,29.42500877380371,3112400
2015-12-03,32.41999816894531,32.54999923706055,31.469999313354492,31.65999984741211,28.83304214477539,4879300
2015-12-04,31.780000686645508,32.9900016784668,31.6299991607666,32.9900016784668,30.044296264648438,4180400
2015-12-07,32.84000015258789,33.06999969482422,32.70000076293945,32.91999816894531,29.98052978515625,5008800
2015-12-08,32.400001525878906,32.7400016784668,32.04999923706055,32.47999954223633,29.5798282623291,3980100
2015-12-09,32.209999084472656,32.66999816894531,31.559999465942383,31.84000015258789,28.99696922302246,4991900
2015-12-10,32.04999923706055,32.63999938964844,31.920000076293945,32.349998474121094,29.461437225341797,3262200
2015-12-11,31.899999618530273,32.2599983215332,31.68000030517578,31.950000762939453,29.097152709960938,4150000
2015-12-14,31.889999389648438,31.969999313354492,30.8799991607666,31.149999618530273,28.36858367919922,4634100
2015-12-15,31.420000076293945,31.719999313354492,31.200000762939453,31.459999084472656,28.650909423828125,2793600
2015-12-16,31.889999389648438,32.34000015258789,31.709999084472656,32.2599983215332,29.379470825195312,3686400
2015-12-17,32.380001068115234,32.61000061035156,31.510000228881836,31.520000457763672,28.705547332763672,2819600
2015-12-18,31.5,31.530000686645508,30.6299991607666,30.75,28.004304885864258,7610100
2015-12-21,31.0,31.829999923706055,30.950000762939453,31.40999984741211,28.605369567871094,3339200
2015-12-22,31.420000076293945,31.940000534057617,30.959999084472656,31.8799991607666,29.033405303955078,2541600
2015-12-23,32.029998779296875,32.27000045776367,31.649999618530273,32.130001068115234,29.261083602905273,3408200
2015-12-24,32.11000061035156,32.439998626708984,32.029998779296875,32.15999984741211,29.288402557373047,1033500
2015-12-28,31.920000076293945,32.290000915527344,31.799999237060547,32.290000915527344,29.40679931640625,1934900
2015-12-29,32.529998779296875,32.68000030517578,32.349998474121094,32.61000061035156,29.698219299316406,1737200
2015-12-30,32.61000061035156,32.79999923706055,32.40999984741211,32.439998626708984,29.543399810791016,1905400
2015-12-31,32.31999969482422,32.470001220703125,32.02000045776367,32.029998779296875,29.170011520385742,1752200
2016-01-04,31.600000381469727,31.639999389648438,29.440000534057617,30.389999389648438,27.67644691467285,11387500
2016-01-05,30.639999389648438,30.739999771118164,30.030000686645508,30.420000076293945,27.703767776489258,4759400
2016-01-06,29.979999542236328,30.420000076293945,29.3700008392334,29.65999984741211,27.011629104614258,6596600
2016-01-07,28.889999389648438,29.399999618530273,28.440000534057617,28.530000686645508,25.982528686523438,6552100
2016-01-08,28.510000228881836,28.68000030517578,27.229999542236328,27.31999969482422,24.88057518005371,12509400
2016-01-11,27.520000457763672,28.049999237060547,27.200000762939453,27.700000762939453,25.22663688659668,8107600
2016-01-12,28.0,28.389999389648438,27.40999984741211,28.200000762939453,25.681995391845703,7035000
2016-01-13,28.469999313354492,28.959999084472656,27.1299991607666,27.239999771118164,24.807710647583008,7672300
2016-01-14,27.260000228881836,27.40999984741211,26.56999969482422,26.920000076293945,24.516279220581055,10452600
2016-01-15,25.950000762939453,27.010000228881836,25.420000076293945,26.649999618530273,24.270397186279297,12607300
2016-01-19,27.280000686645508,27.530000686645508,26.59000015258789,26.93000030517578,24.5253963470459,7918100
2016-01-20,26.459999084472656,26.829999923706055,25.40999984741211,26.469999313354492,24.10646629333496,8836700
2016-01-21,26.549999237060547,27.329999923706055,26.25,26.649999618530273,24.270397186279297,6414000
2016-01-22,26.989999771118164,28.049999237060547,26.950000762939453,27.709999084472656,25.23574447631836,8448000
2016-01-25,27.700000762939453,27.700000762939453,25.829999923706055,26.399999618530273,24.042713165283203,10665100
2016-01-26,27.06999969482422,27.56999969482422,26.079999923706055,27.34000015258789,24.898788452148438,9427500
2016-01-27,26.979999542236328,27.270000457763672,26.649999618530273,26.81999969482422,24.425216674804688,6870300
2016-01-28,27.09000015258789,27.43000030517578,26.43000030517578,26.780000686645508,24.38878631591797,6153200
2016-01-29,26.84000015258789,27.670000076293945,26.729999542236328,27.510000228881836,25.053604125976562,6607100
2016-02-01,27.329999923706055,27.510000228881836,26.899999618530273,27.030000686645508,24.616464614868164,4403400
2016-02-02,26.850000381469727,26.899999618530273,26.010000228881836,26.18000030517578,23.842363357543945,5820600
2016-02-03,26.3700008392334,26.549999237060547,25.0,25.729999542236328,23.50436782836914,6913500
2016-02-04,25.579999923706055,26.209999084472656,25.420000076293945,25.670000076293945,23.44955825805664,5848500
2016-02-05,25.280000686645508,25.75,24.350000381469727,24.440000534057617,22.32595443725586,9306500
2016-02-08,24.1200008392334,24.34000015258789,23.139999389648438,23.479999542236328,21.448991775512695,9841500
2016-02-09,23.09000015258789,24.15999984741211,22.969999313354492,24.040000915527344,21.960552215576172,9795600
2016-02-10,24.360000610351562,24.780000686645508,23.850000381469727,24.469999313354492,22.353357315063477,5652300
2016-02-11,23.979999542236328,24.190000534057617,23.010000228881836,23.229999542236328,21.220609664916992,5853500
2016-02-12,23.709999084472656,24.229999542236328,23.329999923706055,24.209999084472656,22.115842819213867,4603800
2016-02-16,24.450000762939453,24.8799991607666,24.260000228881836,24.780000686645508,22.636547088623047,4898500
2016-02-17,24.850000381469727,24.989999771118164,24.40999984741211,24.75,22.609134674072266,4835800
2016-02-18,24.760000228881836,24.8799991607666,24.260000228881836,24.579999923706055,22.453842163085938,4611500
2016-02-19,24.549999237060547,25.1299991607666,24.440000534057617,25.010000228881836,22.84664535522461,8303800
2016-02-22,25.209999084472656,26.1200008392334,25.209999084472656,26.100000381469727,23.842361450195312,6476000
2016-02-23,25.93000030517578,26.360000610351562,25.809999465942383,26.309999465942383,24.034194946289062,6647700
2016-02-24,25.989999771118164,26.5,25.700000762939453,26.479999542236328,24.189491271972656,5055700
2016-02-25,26.5,27.329999923706055,26.469999313354492,27.219999313354492,24.865476608276367,5165500
2016-02-26,27.280000686645508,27.68000030517578,27.030000686645508,27.170000076293945,24.81981086730957,4166800
2016-02-29,27.100000381469727,27.420000076293945,26.719999313354492,26.719999313354492,24.408729553222656,4429300
2016-03-01,26.989999771118164,27.75,26.899999618530273,27.670000076293945,25.27655792236328,3481300
2016-03-02,27.549999237060547,28.059999465942383,27.469999313354492,28.049999237060547,25.623689651489258,4874500
2016-03-03,28.079999923706055,28.670000076293945,28.020000457763672,28.6299991607666,26.153514862060547,4559600
2016-03-04,28.6299991607666,28.760000228881836,28.209999084472656,28.399999618530273,25.94341278076172,5825300
2016-03-07,28.25,28.43000030517578,27.950000762939453,28.149999618530273,25.71503448486328,4206800
2016-03-08,28.059999465942383,28.219999313354492,27.399999618530273,27.690000534057617,25.294828414916992,4380200
2016-03-09,27.90999984741211,28.219999313354492,27.540000915527344,28.059999465942383,25.63282012939453,2787600
2016-03-10,28.229999542236328,28.610000610351562,27.579999923706055,28.110000610351562,25.678499221801758,4062900
2016-03-11,28.399999618530273,29.649999618530273,28.309999465942383,29.559999465942383,27.00307273864746,8527200
2016-03-14,29.299999237060547,29.6299991607666,29.040000915527344,29.489999771118164,26.939125061035156,4056800
2016-03-15,29.200000762939453,29.559999465942383,29.110000610351562,29.329999923706055,26.792964935302734,4737200
2016-03-16,29.100000381469727,29.959999084472656,29.0,29.8700008392334,27.286258697509766,3802000
2016-03-17,29.780000686645508,30.270000457763672,29.610000610351562,30.1200008392334,27.514633178710938,3396000
2016-03-18,30.270000457763672,30.579999923706055,30.1200008392334,30.209999084472656,27.596845626831055,5456700
2016-03-21,30.270000457763672,30.450000762939453,29.5,29.920000076293945,27.33193016052246,4602900
2016-03-22,29.670000076293945,30.110000610351562,29.610000610351562,29.780000686645508,27.204044342041016,2665800
2016-03-23,29.81999969482422,29.8700008392334,29.309999465942383,29.350000381469727,26.811237335205078,3599200
2016-03-24,29.43000030517578,29.479999542236328,29.079999923706055,29.399999618530273,26.856914520263672,3423300
2016-03-28,29.459999084472656,29.920000076293945,29.280000686645508,29.81999969482422,27.240581512451172,3424400
2016-03-29,30.030000686645508,30.8700008392334,29.950000762939453,30.719999313354492,28.062728881835938,6129400
2016-03-30,30.90999984741211,31.0,30.149999618530273,30.170000076293945,27.5603084564209,3634900
2016-03-31,30.100000381469727,30.389999389648438,29.959999084472656,30.229999542236328,27.615121841430664,4026400
2016-04-01,30.040000915527344,30.479999542236328,29.959999084472656,30.399999618530273,27.770404815673828,3148100
2016-04-04,30.360000610351562,30.389999389648438,29.600000381469727,29.959999084472656,27.368473052978516,2784100
2016-04-05,29.610000610351562,30.15999984741211,29.450000762939453,29.700000762939453,27.130964279174805,3737400
2016-04-06,29.709999084472656,30.59000015258789,29.709999084472656,30.469999313354492,27.8343563079834,4250700
2016-04-07,30.209999084472656,30.579999923706055,30.06999969482422,30.25,27.63338851928711,2859400
2016-04-08,30.530000686645508,30.690000534057617,30.309999465942383,30.5,27.86176109313965,2479400
2016-04-11,30.829999923706055,30.899999618530273,30.31999969482422,30.329999923706055,27.706466674804688,2041900
2016-04-12,30.350000381469727,30.8700008392334,30.209999084472656,30.709999084472656,28.0535945892334,2528300
2016-04-13,30.81999969482422,31.68000030517578,30.809999465942383,31.600000381469727,28.866619110107422,3325200
2016-04-14,31.559999465942383,31.729999542236328,31.239999771118164,31.399999618530273,28.683910369873047,3619800
2016-04-15,31.329999923706055,31.43000030517578,31.110000610351562,31.3700008392334,28.656503677368164,2383100
2016-04-18,31.100000381469727,31.479999542236328,31.06999969482422,31.399999618530273,28.683910369873047,3179700
2016-04-19,31.09000015258789,31.670000076293945,30.8799991607666,31.280000686645508,28.574291229248047,4994000
2016-04-20,31.18000030517578,31.780000686645508,30.969999313354492,31.420000076293945,28.702180862426758,4891400
2016-04-21,31.6299991607666,32.5099983215332,31.56999969482422,31.780000686645508,29.031044006347656,5677500
2016-04-22,31.540000915527344,32.04999923706055,31.020000457763672,31.139999389648438,28.44640350341797,3933100
2016-04-25,30.979999542236328,31.280000686645508,30.729999542236328,31.1200008392334,28.428133010864258,3157300
2016-04-26,31.18000030517578,31.649999618530273,31.09000015258789,31.40999984741211,28.693050384521484,2979500
2016-04-27,31.420000076293945,31.729999542236328,31.190000534057617,31.5,28.77526092529297,2581300
2016-04-28,31.239999771118164,31.31999969482422,30.260000228881836,30.360000610351562,27.733875274658203,4322700
2016-04-29,30.34000015258789,30.670000076293945,29.610000610351562,30.059999465942383,27.459823608398438,5670100
2016-05-02,30.280000686645508,30.700000762939453,30.09000015258789,30.6299991607666,27.980520248413086,3263700
2016-05-03,30.40999984741211,30.530000686645508,29.889999389648438,29.989999771118164,27.395877838134766,3327500
2016-05-04,29.760000228881836,29.899999618530273,29.31999969482422,29.780000686645508,27.204044342041016,3181000
2016-05-05,29.809999465942383,29.8799991607666,29.43000030517578,29.610000610351562,27.048749923706055,3025100
2016-05-06,29.489999771118164,29.799999237060547,29.170000076293945,29.540000915527344,26.984804153442383,3750500
2016-05-09,29.579999923706055,29.90999984741211,29.34000015258789,29.600000381469727,27.03960609436035,2133200
2016-05-10,29.700000762939453,29.770000457763672,29.40999984741211,29.729999542236328,27.158363342285156,2349000
2016-05-11,29.479999542236328,29.719999313354492,29.110000610351562,29.1200008392334,26.672908782958984,3194600
2016-05-12,29.229999542236328,29.399999618530273,28.860000610351562,29.149999618530273,26.700389862060547,4002200
2016-05-13,29.09000015258789,29.469999313354492,28.969999313354492,29.100000381469727,26.65458869934082,2680600
2016-05-16,29.079999923706055,29.450000762939453,29.0,29.360000610351562,26.89274024963379,3410800
2016-05-17,29.329999923706055,29.8799991607666,29.309999465942383,29.450000762939453,26.975173950195312,3141400
2016-05-18,29.350000381469727,29.93000030517578,29.139999389648438,29.389999389648438,26.92021942138672,3510900
2016-05-19,29.1200008392334,29.309999465942383,28.81999969482422,29.239999771118164,26.782821655273438,2987800
2016-05-20,29.469999313354492,29.8799991607666,29.360000610351562,29.709999084472656,27.213329315185547,2387700
2016-05-23,29.639999389648438,29.809999465942383,29.229999542236328,29.239999771118164,26.782821655273438,2291400
2016-05-24,29.700000762939453,30.6200008392334,29.5,30.479999542236328,27.918621063232422,6425100
2016-05-25,30.690000534057617,30.899999618530273,30.459999084472656,30.549999237060547,27.982730865478516,3287800
2016-05-26,30.56999969482422,30.790000915527344,30.3799991607666,30.59000015258789,28.01937484741211,2459000
2016-05-27,30.559999465942383,30.93000030517578,30.530000686645508,30.579999923706055,28.01021957397461,2716900
2016-05-31,30.6299991607666,30.639999389648438,30.329999923706055,30.559999465942383,27.991893768310547,3923500
2016-06-01,30.34000015258789,30.93000030517578,30.190000534057617,30.8799991607666,28.285005569458008,3436300
2016-06-02,30.760000228881836,31.059999465942383,30.5,31.059999465942383,28.449880599975586,3806600
2016-06-03,30.889999389648438,31.110000610351562,30.350000381469727,30.989999771118164,28.385759353637695,3044900
2016-06-06,31.06999969482422,31.149999618530273,30.760000228881836,30.950000762939453,28.349123001098633,2587500
2016-06-07,30.950000762939453,32.099998474121094,30.950000762939453,31.59000015258789,28.935344696044922,4452600
2016-06-08,31.600000381469727,32.060001373291016,31.450000762939453,32.0,29.31088638305664,3224400
2016-06-09,31.809999465942383,31.940000534057617,31.6200008392334,31.729999542236328,29.063575744628906,2232700
2016-06-10,31.440000534057617,31.459999084472656,31.040000915527344,31.139999389648438,28.523157119750977,3218100
2016-06-13,30.90999984741211,31.190000534057617,30.549999237060547,30.56999969482422,28.001047134399414,2943000
2016-06-14,30.56999969482422,30.799999237060547,30.1299991607666,30.3700008392334,27.817861557006836,3283100
2016-06-15,30.43000030517578,31.049999237060547,30.280000686645508,30.719999313354492,28.13844871520996,2301800
2016-06-16,30.459999084472656,30.65999984741211,30.170000076293945,30.540000915527344,27.97357749938965,3102300
2016-06-17,30.549999237060547,31.0,30.40999984741211,30.899999618530273,28.303333282470703,3068200
2016-06-20,31.389999389648438,31.510000228881836,31.06999969482422,31.079999923706055,28.46820068359375,2024800
2016-06-21,31.3700008392334,31.520000457763672,30.700000762939453,31.010000228881836,28.404083251953125,2541800
2016-06-22,30.959999084472656,31.239999771118164,30.770000457763672,30.790000915527344,28.20256805419922,1839200
2016-06-23,31.18000030517578,31.290000915527344,30.860000610351562,31.290000915527344,28.660551071166992,1715300
2016-06-24,30.030000686645508,30.829999923706055,29.850000381469727,30.360000610351562,27.808706283569336,7777200
2016-06-27,29.979999542236328,30.049999237060547,29.139999389648438,29.479999542236328,27.00265884399414,3685500
2016-06-28,29.90999984741211,30.329999923706055,29.829999923706055,30.239999771118164,27.69878387451172,2626800
2016-06-29,30.59000015258789,31.139999389648438,30.270000457763672,30.979999542236328,28.376602172851562,3079600
2016-06-30,31.049999237060547,31.530000686645508,30.75,31.479999542236328,28.834585189819336,3494300
2016-07-01,31.479999542236328,31.989999771118164,31.450000762939453,31.850000381469727,29.173494338989258,3121300
2016-07-05,31.649999618530273,31.860000610351562,31.270000457763672,31.770000457763672,29.100215911865234,2936400
2016-07-06,31.510000228881836,32.720001220703125,31.479999542236328,32.709999084472656,29.961217880249023,6325700
2016-07-07,32.900001525878906,33.2400016784668,32.599998474121094,32.83000183105469,30.07113265991211,5286700
2016-07-08,33.18000030517578,33.970001220703125,33.11000061035156,33.81999969482422,30.977947235107422,4712000
2016-07-11,33.95000076293945,34.2599983215332,33.810001373291016,33.86000061035156,31.01457977294922,3530100
2016-07-12,34.150001525878906,34.20000076293945,33.720001220703125,33.81999969482422,30.977947235107422,4258300
2016-07-13,33.90999984741211,34.08000183105469,33.709999084472656,33.900001525878906,31.051219940185547,3079200
2016-07-14,34.150001525878906,34.279998779296875,33.900001525878906,34.0,31.14280891418457,3394300
2016-07-15,34.04999923706055,34.119998931884766,33.470001220703125,33.79999923706055,30.959623336791992,4228100
2016-07-18,33.91999816894531,34.02000045776367,33.630001068115234,33.95000076293945,31.09702491760254,2205100
2016-07-19,33.95000076293945,34.220001220703125,33.7599983215332,34.06999969482422,31.206932067871094,3534800
2016-07-20,34.099998474121094,34.459999084472656,33.939998626708984,34.40999984741211,31.518367767333984,5354100
2016-07-21,34.2400016784668,34.560001373291016,33.849998474121094,34.290000915527344,31.408451080322266,7138300
2016-07-22,34.040000915527344,34.459999084472656,33.459999084472656,33.959999084472656,31.10618019104004,6411900
2016-07-25,33.95000076293945,34.16999816894531,33.689998626708984,33.75,30.91382598876953,4170000
2016-07-26,33.779998779296875,34.0,33.400001525878906,33.93000030517578,31.078702926635742,4963700
2016-07-27,34.02000045776367,34.33000183105469,33.63999938964844,33.790000915527344,30.950462341308594,4060900
2016-07-28,33.75,33.97999954223633,33.630001068115234,33.7400016784668,30.904666900634766,3033500
2016-07-29,33.77000045776367,33.790000915527344,32.70000076293945,32.880001068115234,30.1169376373291,5547700
2016-08-01,32.81999969482422,33.11000061035156,32.689998626708984,32.849998474121094,30.089452743530273,3164700
2016-08-02,32.689998626708984,32.849998474121094,32.029998779296875,32.09000015258789,29.393325805664062,2890500
2016-08-03,31.93000030517578,32.5,31.81999969482422,32.290000915527344,29.576522827148438,3508900
2016-08-04,32.27000045776367,32.400001525878906,31.709999084472656,32.06999969482422,29.447965621948242,3649900
2016-08-05,32.2400016784668,32.459999084472656,32.060001373291016,32.29999923706055,29.659154891967773,3550100
2016-08-08,32.369998931884766,32.52000045776367,32.029998779296875,32.11000061035156,29.484689712524414,2633100
2016-08-09,32.099998474121094,32.290000915527344,31.959999084472656,32.27000045776367,29.63160514831543,3261400
2016-08-10,32.369998931884766,32.380001068115234,31.84000015258789,32.15999984741211,29.530601501464844,2134200
2016-08-11,32.290000915527344,32.619998931884766,32.119998931884766,32.349998474121094,29.705068588256836,2530800
2016-08-12,32.31999969482422,32.40999984741211,31.940000534057617,32.15999984741211,29.530601501464844,2542900
2016-08-15,32.189998626708984,32.86000061035156,32.189998626708984,32.459999084472656,29.80608558654785,2601300
2016-08-16,32.38999938964844,32.41999816894531,32.099998474121094,32.349998474121094,29.705068588256836,2062200
2016-08-17,32.22999954223633,32.38999938964844,31.780000686645508,32.04999923706055,29.42959213256836,3056100
2016-08-18,32.08000183105469,32.22999954223633,31.75,32.04999923706055,29.42959213256836,3212700
2016-08-19,31.959999084472656,32.099998474121094,31.829999923706055,31.8799991607666,29.273494720458984,2919800
2016-08-22,31.8799991607666,32.130001068115234,31.639999389648438,32.06999969482422,29.447965621948242,3237200
2016-08-23,32.220001220703125,33.2599983215332,32.02000045776367,32.9900016784668,30.292749404907227,6104000
2016-08-24,32.83000183105469,33.0099983215332,32.540000915527344,32.66999816894531,29.9989013671875,3009000
2016-08-25,32.56999969482422,32.88999938964844,32.5,32.630001068115234,29.962173461914062,1851400
2016-08-26,32.66999816894531,32.790000915527344,31.709999084472656,31.940000534057617,29.32859230041504,3420000
2016-08-29,31.899999618530273,32.209999084472656,31.780000686645508,31.84000015258789,29.236764907836914,4786500
2016-08-30,31.850000381469727,32.150001525878906,31.770000457763672,32.09000015258789,29.466327667236328,3211700
2016-08-31,32.09000015258789,32.119998931884766,31.81999969482422,32.060001373291016,29.43878746032715,2614800
2016-09-01,32.11000061035156,32.220001220703125,31.469999313354492,31.559999465942383,28.97966194152832,3592100
2016-09-02,31.780000686645508,32.119998931884766,31.549999237060547,31.610000610351562,29.02557373046875,3098600
2016-09-06,31.639999389648438,31.829999923706055,31.299999237060547,31.450000762939453,28.878652572631836,2809200
2016-09-07,31.40999984741211,32.189998626708984,31.40999984741211,32.02000045776367,29.40205192565918,3308200
2016-09-08,31.969999313354492,31.969999313354492,31.520000457763672,31.540000915527344,28.96129608154297,2895000
2016-09-09,31.229999542236328,31.25,29.989999771118164,30.219999313354492,27.749216079711914,4469300
2016-09-12,29.979999542236328,30.729999542236328,29.940000534057617,30.56999969482422,28.070598602294922,5251600
2016-09-13,30.81999969482422,30.969999313354492,29.860000610351562,30.030000686645508,27.57475471496582,6158400
2016-09-14,30.040000915527344,30.3700008392334,29.889999389648438,30.110000610351562,27.648208618164062,4542600
2016-09-15,30.110000610351562,30.56999969482422,29.950000762939453,30.469999313354492,27.97878074645996,4008100
2016-09-16,30.219999313354492,30.40999984741211,29.8799991607666,29.969999313354492,27.5196533203125,5200100
2016-09-19,30.18000030517578,30.899999618530273,30.18000030517578,30.459999084472656,27.969594955444336,3385500
2016-09-20,30.6299991607666,30.6299991607666,29.84000015258789,29.940000534057617,27.492111206054688,4736500
2016-09-21,29.979999542236328,30.299999237060547,29.639999389648438,30.260000228881836,27.785945892333984,4603300
2016-09-22,30.549999237060547,30.8700008392334,30.450000762939453,30.610000610351562,28.107330322265625,3348700
2016-09-23,30.5,30.75,30.18000030517578,30.18000030517578,27.71249008178711,3160900
2016-09-26,30.059999465942383,30.25,29.719999313354492,29.920000076293945,27.47374153137207,6189400
2016-09-27,29.889999389648438,30.260000228881836,29.760000228881836,30.020000457763672,27.565570831298828,3389200
2016-09-28,30.049999237060547,30.360000610351562,29.959999084472656,30.31999969482422,27.84103775024414,2505800
2016-09-29,30.3700008392334,30.6299991607666,30.059999465942383,30.139999389648438,27.675756454467773,4657600
2016-09-30,30.329999923706055,30.40999984741211,29.979999542236328,30.200000762939453,27.730850219726562,4380100
2016-10-03,30.059999465942383,30.170000076293945,29.850000381469727,30.079999923706055,27.62066650390625,2215800
2016-10-04,30.110000610351562,30.479999542236328,29.790000915527344,29.899999618530273,27.455381393432617,3894400
2016-10-05,30.079999923706055,30.3700008392334,30.020000457763672,30.079999923706055,27.62066650390625,2729600
2016-10-06,29.90999984741211,30.389999389648438,29.760000228881836,30.280000686645508,27.804311752319336,2286600
2016-10-07,30.329999923706055,30.6200008392334,29.530000686645508,29.600000381469727,27.179906845092773,3508400
2016-10-10,29.950000762939453,30.110000610351562,29.549999237060547,29.6200008392334,27.198274612426758,3651200
2016-10-11,29.56999969482422,29.649999618530273,29.049999237060547,29.200000762939453,26.812610626220703,2624400
2016-10-12,29.299999237060547,29.6200008392334,29.15999984741211,29.469999313354492,27.06053352355957,2869000
2016-10-13,29.190000534057617,29.200000762939453,28.709999084472656,28.8799991607666,26.518775939941406,4278700
2016-10-14,29.020000457763672,29.299999237060547,28.770000457763672,28.8799991607666,26.518775939941406,4698000
2016-10-17,28.920000076293945,29.229999542236328,28.68000030517578,28.799999237060547,26.4453125,4226900
2016-10-18,29.100000381469727,29.540000915527344,28.889999389648438,29.399999618530273,26.996261596679688,3438500
2016-10-19,29.530000686645508,29.770000457763672,29.18000030517578,29.729999542236328,27.29927635192871,4265200
2016-10-20,29.520000457763672,29.540000915527344,29.010000228881836,29.3700008392334,26.968713760375977,5191000
2016-10-21,29.1200008392334,29.280000686645508,28.989999771118164,29.079999923706055,26.70242691040039,4166400
2016-10-24,29.280000686645508,29.5,29.219999313354492,29.290000915527344,26.895259857177734,3031400
2016-10-25,29.100000381469727,29.100000381469727,28.600000381469727,28.809999465942383,26.454504013061523,3804600
2016-10-26,28.719999313354492,28.860000610351562,28.459999084472656,28.579999923706055,26.243305206298828,4861200
2016-10-27,28.670000076293945,28.760000228881836,27.780000686645508,28.059999465942383,25.76582145690918,5864400
2016-10-28,28.110000610351562,28.8700008392334,28.079999923706055,28.639999389648438,26.298402786254883,3198800
2016-10-31,28.729999542236328,29.020000457763672,28.670000076293945,28.829999923706055,26.47286033630371,2708700
2016-11-01,28.829999923706055,29.059999465942383,28.389999389648438,28.65999984741211,26.31676483154297,2565300
2016-11-02,28.649999618530273,28.850000381469727,28.31999969482422,28.610000610351562,26.27085304260254,2741500
2016-11-03,28.709999084472656,28.790000915527344,28.270000457763672,28.290000915527344,25.977018356323242,3992800
2016-11-04,28.31999969482422,29.360000610351562,28.200000762939453,28.75,26.399404525756836,6098300
2016-11-07,29.280000686645508,29.440000534057617,29.0,29.3700008392334,26.968713760375977,5300700
2016-11-08,27.799999237060547,28.219999313354492,27.18000030517578,27.770000457763672,25.499526977539062,12852100
2016-11-09,27.18000030517578,27.81999969482422,26.690000534057617,27.540000915527344,25.288333892822266,9241700
2016-11-10,27.6200008392334,28.139999389648438,27.190000534057617,27.520000457763672,25.269973754882812,13933200
2016-11-11,27.450000762939453,28.0,27.280000686645508,27.329999923706055,25.095502853393555,7925200
2016-11-14,27.5,27.979999542236328,27.309999465942383,27.969999313354492,25.68317413330078,5744400
2016-11-15,28.229999542236328,28.8700008392334,27.719999313354492,28.309999465942383,25.995378494262695,7138800
2016-11-16,28.209999084472656,28.260000228881836,27.700000762939453,27.790000915527344,25.517902374267578,3996300
2016-11-17,28.270000457763672,28.989999771118164,28.229999542236328,28.56999969482422,26.234121322631836,4667800
2016-11-18,28.559999465942383,28.84000015258789,28.459999084472656,28.540000915527344,26.20657730102539,3667400
2016-11-21,28.639999389648438,28.950000762939453,28.43000030517578,28.90999984741211,26.54631996154785,4262800
2016-11-22,28.959999084472656,29.030000686645508,28.579999923706055,28.719999313354492,26.37185287475586,2942900
2016-11-23,28.530000686645508,28.920000076293945,28.43000030517578,28.809999465942383,26.54693603515625,2338400
2016-11-25,28.8700008392334,29.030000686645508,28.780000686645508,28.8799991607666,26.611431121826172,1048800
2016-11-28,28.75,28.75,28.31999969482422,28.489999771118164,26.2520694732666,3167300
2016-11-29,28.549999237060547,29.06999969482422,28.489999771118164,28.84000015258789,26.5745792388916,3425700
2016-11-30,28.850000381469727,28.889999389648438,27.690000534057617,27.719999313354492,25.54255485534668,7376300
