Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,45.08000183105469,46.56999969482422,44.880001068115234,46.0099983215332,33.8036003112793,4405700
2015-12-01,46.11000061035156,46.52000045776367,45.66999816894531,46.4900016784668,34.156253814697266,3805200
2015-12-02,45.779998779296875,46.08000183105469,43.439998626708984,43.529998779296875,31.981534957885742,4784000
2015-12-03,43.869998931884766,43.869998931884766,40.68000030517578,41.099998474121094,30.19622039794922,9820800
2015-12-04,40.34000015258789,40.9900016784668,39.619998931884766,40.529998779296875,29.777442932128906,5912400
2015-12-07,37.7599983215332,38.2599983215332,36.130001068115234,36.439998626708984,26.77250862121582,11420200
2015-12-08,35.29999923706055,35.7599983215332,33.52000045776367,35.189998626708984,25.854129791259766,13144200
2015-12-09,36.38999938964844,36.470001220703125,34.380001068115234,35.31999969482422,25.94964599609375,7916100
2015-12-10,35.099998474121094,36.70000076293945,34.70000076293945,35.5099983215332,26.089237213134766,6799700
2015-12-11,34.540000915527344,35.400001525878906,33.40999984741211,33.54999923706055,24.816946029663086,5925400
2015-12-14,33.369998931884766,33.720001220703125,31.399999618530273,31.540000915527344,23.33015251159668,11006400
2015-12-15,31.979999542236328,32.439998626708984,31.5,31.8700008392334,23.574251174926758,7808500
2015-12-16,31.850000381469727,32.04999923706055,29.979999542236328,30.56999969482422,22.612642288208008,8350500
2015-12-17,30.510000228881836,30.65999984741211,28.0,28.979999542236328,21.436519622802734,15841400
2015-12-18,28.950000762939453,29.979999542236328,28.579999923706055,28.670000076293945,21.207212448120117,9366500
2015-12-21,28.700000762939453,29.670000076293945,28.389999389648438,28.829999923706055,21.32556915283203,7462700
2015-12-22,28.81999969482422,30.34000015258789,28.649999618530273,29.829999923706055,22.065263748168945,8734100
2015-12-23,30.610000610351562,33.380001068115234,30.600000381469727,33.20000076293945,24.558055877685547,10280800
2015-12-24,33.220001220703125,33.470001220703125,32.029998779296875,32.70000076293945,24.188203811645508,3816900
2015-12-28,32.2400016784668,32.47999954223633,31.280000686645508,31.690000534057617,23.44110870361328,4816600
2015-12-29,32.310001373291016,32.84000015258789,31.510000228881836,32.2400016784668,23.847946166992188,5476400
2015-12-30,31.5,32.529998779296875,30.729999542236328,31.0,22.930709838867188,5265500
2015-12-31,30.989999771118164,32.20000076293945,30.56999969482422,32.0,23.670419692993164,4454100
2016-01-04,31.780000686645508,32.90999984741211,31.530000686645508,32.31999969482422,23.90711784362793,6770300
2016-01-05,32.20000076293945,32.93000030517578,31.559999465942383,32.83000183105469,24.284364700317383,6258100
2016-01-06,31.610000610351562,31.6299991607666,30.1299991607666,30.209999084472656,22.346345901489258,7777700
2016-01-07,29.209999084472656,30.1299991607666,27.899999618530273,28.059999465942383,20.75598907470703,11164900
2016-01-08,28.350000381469727,28.93000030517578,27.450000762939453,28.5,21.081466674804688,8160500
2016-01-11,28.799999237060547,28.829999923706055,26.510000228881836,26.969999313354492,19.94972038269043,10329800
2016-01-12,27.65999984741211,27.860000610351562,24.549999237060547,25.719999313354492,19.025096893310547,14152100
2016-01-13,26.360000610351562,26.690000534057617,24.219999313354492,24.799999237060547,18.344568252563477,11457100
2016-01-14,25.040000915527344,26.219999313354492,24.18000030517578,25.959999084472656,19.202625274658203,8580900
2016-01-15,24.3700008392334,24.649999618530273,23.360000610351562,24.489999771118164,18.115262985229492,9673400
2016-01-19,24.8799991607666,24.8799991607666,22.75,23.479999542236328,17.368162155151367,9417700
2016-01-20,22.559999465942383,22.649999618530273,19.690000534057617,21.59000015258789,15.970130920410156,18600900
2016-01-21,21.329999923706055,24.920000076293945,21.18000030517578,24.18000030517578,17.885953903198242,10875600
2016-01-22,26.440000534057617,27.5,24.969999313354492,25.6299991607666,18.95851707458496,14612300
2016-01-25,24.75,26.020000457763672,22.760000228881836,22.770000457763672,16.842975616455078,10370000
2016-01-26,23.889999389648438,24.649999618530273,22.700000762939453,24.559999465942383,18.16703987121582,7529800
2016-01-27,24.15999984741211,25.850000381469727,23.520000457763672,24.489999771118164,18.115262985229492,10952700
2016-01-28,25.799999237060547,26.989999771118164,25.209999084472656,26.790000915527344,19.81657600402832,11272800
2016-01-29,27.059999465942383,28.65999984741211,26.799999237060547,27.899999618530273,20.63764762878418,11270900
2016-02-01,27.030000686645508,27.030000686645508,25.399999618530273,26.059999465942383,19.276594161987305,8310500
2016-02-02,24.8799991607666,25.3799991607666,24.459999084472656,24.690000534057617,18.263206481933594,7786100
2016-02-03,25.350000381469727,26.600000381469727,24.1200008392334,26.59000015258789,19.668636322021484,12323100
2016-02-04,26.770000457763672,28.8700008392334,26.420000076293945,26.559999465942383,19.646438598632812,11744100
2016-02-05,25.850000381469727,25.940000534057617,24.34000015258789,24.850000381469727,18.38155746459961,9510100
2016-02-08,24.059999465942383,24.18000030517578,22.239999771118164,23.68000030517578,17.516101837158203,9304900
2016-02-09,22.729999542236328,23.399999618530273,22.1200008392334,22.65999984741211,16.76161003112793,8871100
2016-02-10,22.200000762939453,23.420000076293945,21.31999969482422,21.6299991607666,15.99972152709961,9868600
2016-02-11,21.020000457763672,21.600000381469727,19.6200008392334,21.25,15.718629837036133,15209000
2016-02-12,20.6200008392334,21.81999969482422,20.56999969482422,21.690000534057617,16.044103622436523,19887100
2016-02-16,22.34000015258789,22.530000686645508,20.25,21.260000228881836,15.726029396057129,13772500
2016-02-17,20.40999984741211,20.829999923706055,18.3799991607666,20.329999923706055,15.038107872009277,30662900
2016-02-18,19.209999084472656,20.40999984741211,18.989999771118164,19.700000762939453,14.572099685668945,97177500
2016-02-19,19.25,19.309999465942383,18.06999969482422,18.649999618530273,13.795415878295898,33916500
2016-02-22,18.649999618530273,20.5,18.649999618530273,20.299999237060547,15.015917778015137,24330200
2016-02-23,20.079999923706055,20.389999389648438,18.889999389648438,18.90999984741211,13.987732887268066,19387700
2016-02-24,18.459999084472656,19.5,18.219999313354492,19.40999984741211,14.357587814331055,17820900
2016-02-25,19.450000762939453,19.950000762939453,18.850000381469727,19.559999465942383,14.468541145324707,16421600
2016-02-26,20.3700008392334,20.579999923706055,19.84000015258789,20.290000915527344,15.00852108001709,24943100
2016-02-29,20.420000076293945,20.440000534057617,19.489999771118164,19.68000030517578,14.557307243347168,17878000
2016-03-01,19.989999771118164,20.0,18.559999465942383,19.219999313354492,14.217039108276367,22698700
2016-03-02,19.059999465942383,21.540000915527344,18.850000381469727,21.520000457763672,15.918351173400879,20265900
2016-03-03,21.389999389648438,22.510000228881836,21.190000534057617,22.0,16.273406982421875,17474400
2016-03-04,22.510000228881836,24.040000915527344,21.450000762939453,23.309999465942383,17.242416381835938,21258900
2016-03-07,23.299999237060547,24.719999313354492,23.290000915527344,24.190000534057617,17.893352508544922,21885000
2016-03-08,23.90999984741211,23.90999984741211,21.440000534057617,21.469999313354492,15.881366729736328,16059700
2016-03-09,22.06999969482422,23.440000534057617,21.5,22.93000030517578,16.961332321166992,14397800
2016-03-10,22.68000030517578,22.770000457763672,21.149999618530273,22.479999542236328,16.628463745117188,18339500
2016-03-11,23.3700008392334,25.040000915527344,23.309999465942383,24.780000686645508,18.527584075927734,19564400
2016-03-14,24.020000457763672,24.959999084472656,23.799999237060547,24.790000915527344,18.535058975219727,12254800
2016-03-15,24.299999237060547,24.600000381469727,23.1299991607666,24.09000015258789,18.011682510375977,12384600
2016-03-16,24.360000610351562,26.239999771118164,24.209999084472656,26.219999313354492,19.604244232177734,15702000
2016-03-17,27.030000686645508,28.06999969482422,26.329999923706055,27.399999618530273,20.486515045166016,17461800
2016-03-18,27.93000030517578,28.559999465942383,26.450000762939453,27.540000915527344,20.591184616088867,26829400
2016-03-21,27.290000915527344,28.850000381469727,27.06999969482422,28.020000457763672,20.950071334838867,13667600
2016-03-22,27.56999969482422,28.6299991607666,27.5,28.010000228881836,20.94259262084961,10769100
2016-03-23,27.59000015258789,27.8700008392334,25.450000762939453,25.760000228881836,19.26030731201172,14814600
2016-03-24,24.8799991607666,26.6299991607666,24.600000381469727,26.469999313354492,19.791162490844727,12753400
2016-03-28,26.540000915527344,26.610000610351562,25.219999313354492,25.84000015258789,19.320125579833984,9698900
2016-03-29,25.280000686645508,26.170000076293945,24.579999923706055,26.09000015258789,19.507043838500977,12580000
2016-03-30,26.56999969482422,26.969999313354492,25.65999984741211,26.200000762939453,19.58928680419922,10610500
2016-03-31,26.020000457763672,27.5,25.889999389648438,27.440000534057617,20.516416549682617,11418900
2016-04-01,26.389999389648438,26.8700008392334,25.600000381469727,26.610000610351562,19.89583969116211,15199900
2016-04-04,26.719999313354492,27.290000915527344,25.940000534057617,26.049999237060547,19.477136611938477,8820200
2016-04-05,25.610000610351562,26.84000015258789,25.549999237060547,26.389999389648438,19.731351852416992,10035400
2016-04-06,26.889999389648438,27.959999084472656,26.280000686645508,27.559999465942383,20.606138229370117,12189100
2016-04-07,27.360000610351562,28.25,27.149999618530273,27.600000381469727,20.636045455932617,10606900
2016-04-08,28.600000381469727,29.3700008392334,28.450000762939453,28.770000457763672,21.51082992553711,9888100
2016-04-11,29.010000228881836,29.700000762939453,28.90999984741211,29.049999237060547,21.72018814086914,8342400
2016-04-12,29.790000915527344,31.260000228881836,29.290000915527344,30.959999084472656,23.14826202392578,16470200
2016-04-13,30.760000228881836,31.280000686645508,30.079999923706055,30.959999084472656,23.14826202392578,13266200
2016-04-14,31.18000030517578,31.40999984741211,30.579999923706055,31.350000381469727,23.43985366821289,10436500
2016-04-15,31.010000228881836,31.649999618530273,30.43000030517578,31.399999618530273,23.47723960876465,10890900
2016-04-18,29.969999313354492,32.290000915527344,29.729999542236328,32.0,23.925851821899414,10880100
2016-04-19,32.900001525878906,33.95000076293945,32.45000076293945,33.619998931884766,25.137100219726562,11769100
2016-04-20,33.0,35.369998931884766,32.61000061035156,34.75,25.981979370117188,12902400
2016-04-21,34.86000061035156,35.25,33.81999969482422,33.93000030517578,25.368877410888672,14104500
2016-04-22,34.27000045776367,35.540000915527344,34.2599983215332,35.20000076293945,26.318431854248047,11294700
2016-04-25,34.959999084472656,35.18000030517578,33.560001373291016,33.95000076293945,25.383834838867188,11134700
2016-04-26,34.349998474121094,34.9900016784668,33.90999984741211,34.619998931884766,25.884782791137695,10971400
2016-04-27,34.900001525878906,37.18000030517578,34.900001525878906,36.90999984741211,27.59696388244629,14921700
2016-04-28,36.45000076293945,37.66999816894531,35.900001525878906,36.11000061035156,26.998830795288086,12081400
2016-04-29,36.540000915527344,36.95000076293945,33.81999969482422,34.68000030517578,25.929641723632812,17332000
2016-05-02,34.43000030517578,34.84000015258789,33.5,34.560001373291016,25.839916229248047,9928100
2016-05-03,33.790000915527344,33.97999954223633,32.400001525878906,32.75,24.486608505249023,12722900
2016-05-04,33.939998626708984,34.25,30.280000686645508,31.309999465942383,23.409948348999023,18024300
2016-05-05,32.4900016784668,32.939998626708984,30.709999084472656,31.200000762939453,23.32770538330078,11039800
2016-05-06,30.719999313354492,32.34000015258789,30.549999237060547,31.399999618530273,23.47723960876465,10078600
2016-05-09,31.0,31.06999969482422,29.600000381469727,30.040000915527344,22.460391998291016,9751500
2016-05-10,30.399999618530273,31.559999465942383,30.110000610351562,31.540000915527344,23.581918716430664,7598600
2016-05-11,31.239999771118164,33.38999938964844,30.670000076293945,32.540000915527344,24.32959747314453,10725500
2016-05-12,33.70000076293945,34.119998931884766,32.369998931884766,32.709999084472656,24.456701278686523,9704200
2016-05-13,31.889999389648438,33.36000061035156,31.799999237060547,32.52000045776367,24.314647674560547,6731800
2016-05-16,33.47999954223633,34.41999816894531,33.470001220703125,33.790000915527344,25.264209747314453,8588000
2016-05-17,33.88999938964844,35.04999923706055,33.40999984741211,34.630001068115234,25.892255783081055,9807600
2016-05-18,34.459999084472656,34.959999084472656,33.7400016784668,34.119998931884766,25.51093292236328,9747100
2016-05-19,33.54999923706055,34.22999954223633,32.77000045776367,33.900001525878906,25.346445083618164,8081000
2016-05-20,34.27000045776367,34.540000915527344,33.619998931884766,34.25,25.608137130737305,7720300
2016-05-23,33.970001220703125,34.7400016784668,33.77000045776367,34.540000915527344,25.824968338012695,6494600
2016-05-24,34.790000915527344,35.349998474121094,34.11000061035156,34.4900016784668,25.787580490112305,7883800
2016-05-25,35.0,36.65999984741211,34.77000045776367,36.439998626708984,27.245555877685547,9777800
2016-05-26,36.81999969482422,37.08000183105469,35.849998474121094,35.900001525878906,26.84181022644043,7546100
2016-05-27,35.560001373291016,35.93000030517578,35.099998474121094,35.900001525878906,26.84181022644043,5385500
2016-05-31,36.189998626708984,37.15999984741211,35.880001068115234,36.09000015258789,26.98387908935547,6883100
2016-06-01,35.369998931884766,36.16999816894531,34.88999938964844,36.150001525878906,27.028732299804688,8027500
2016-06-02,35.439998626708984,36.81999969482422,35.38999938964844,36.810001373291016,27.52220916748047,6622900
2016-06-03,36.88999938964844,37.439998626708984,35.599998474121094,35.91999816894531,26.856765747070312,6990300
2016-06-06,37.2599983215332,37.689998626708984,36.65999984741211,37.560001373291016,28.082971572875977,7977200
2016-06-07,37.959999084472656,39.099998474121094,37.81999969482422,38.7599983215332,28.980180740356445,9766400
2016-06-08,39.13999938964844,39.470001220703125,37.4900016784668,37.58000183105469,28.09792137145996,9518100
2016-06-09,36.939998626708984,37.630001068115234,36.43000030517578,37.45000076293945,28.000720977783203,5823500
2016-06-10,36.56999969482422,36.81999969482422,34.849998474121094,35.119998931884766,26.258621215820312,8044300
2016-06-13,34.84000015258789,36.529998779296875,34.779998779296875,35.779998779296875,26.797868728637695,7993900
2016-06-14,35.599998474121094,36.43000030517578,34.52000045776367,35.54999923706055,26.625606536865234,7375800
2016-06-15,35.41999816894531,36.0099983215332,34.66999816894531,35.09000015258789,26.281097412109375,7003900
2016-06-16,34.959999084472656,35.400001525878906,33.61000061035156,34.79999923706055,26.06389045715332,17231400
2016-06-17,35.279998779296875,36.439998626708984,35.150001525878906,35.97999954223633,26.947664260864258,13328500
2016-06-20,36.79999923706055,37.7599983215332,36.7400016784668,37.31999969482422,27.951274871826172,9509700
2016-06-21,37.16999816894531,38.41999816894531,36.7599983215332,38.189998626708984,28.60287094116211,7597400
2016-06-22,38.540000915527344,38.90999984741211,37.560001373291016,37.939998626708984,28.415626525878906,6678300
2016-06-23,38.439998626708984,38.86000061035156,38.060001373291016,38.79999923706055,29.059728622436523,5841200
2016-06-24,36.43000030517578,37.7599983215332,35.650001525878906,35.849998474121094,26.850297927856445,18759500
2016-06-27,35.16999816894531,35.34000015258789,32.810001373291016,33.75,25.277482986450195,15020900
2016-06-28,35.02000045776367,36.130001068115234,34.880001068115234,35.9900016784668,26.95515251159668,8328700
2016-06-29,36.61000061035156,37.150001525878906,36.31999969482422,36.689998626708984,27.47943115234375,6788500
2016-06-30,36.540000915527344,36.790000915527344,35.81999969482422,36.25,27.149890899658203,6254100
2016-07-01,35.97999954223633,37.63999938964844,35.880001068115234,37.45000076293945,28.04863929748535,7255300
2016-07-05,36.43000030517578,36.72999954223633,35.470001220703125,36.150001525878906,27.074989318847656,6408600
2016-07-06,35.83000183105469,37.02000045776367,35.68000030517578,36.97999954223633,27.69662857055664,6966500
2016-07-07,37.540000915527344,38.38999938964844,36.349998474121094,36.810001373291016,27.569307327270508,7558900
2016-07-08,37.58000183105469,37.90999984741211,36.63999938964844,37.58000183105469,28.14600944519043,5699800
2016-07-11,38.099998474121094,38.459999084472656,37.619998931884766,37.66999816894531,28.213411331176758,5611900
2016-07-12,38.81999969482422,40.29999923706055,38.619998931884766,40.0099983215332,29.965984344482422,8801300
2016-07-13,40.040000915527344,40.25,38.18000030517578,39.0,29.209535598754883,6592900
2016-07-14,39.83000183105469,39.900001525878906,38.279998779296875,38.38999938964844,28.752670288085938,6364100
2016-07-15,38.59000015258789,39.0099983215332,37.91999816894531,38.290000915527344,28.677764892578125,5250900
2016-07-18,37.880001068115234,38.380001068115234,37.380001068115234,38.11000061035156,28.54295539855957,5425600
2016-07-19,38.33000183105469,38.4900016784668,37.650001525878906,37.75,28.273330688476562,5817200
2016-07-20,37.310001373291016,38.31999969482422,36.779998779296875,37.959999084472656,28.430612564086914,6062000
2016-07-21,37.959999084472656,38.90999984741211,37.2599983215332,37.33000183105469,27.958772659301758,5794200
2016-07-22,37.599998474121094,37.93000030517578,37.220001220703125,37.75,28.273330688476562,4792500
2016-07-25,37.34000015258789,37.439998626708984,36.0,36.08000183105469,27.022565841674805,6405100
2016-07-26,36.06999969482422,37.7400016784668,36.0,37.459999084472656,28.05613136291504,11555500
2016-07-27,37.81999969482422,38.470001220703125,35.900001525878906,36.130001068115234,27.06001091003418,11405300
2016-07-28,36.209999084472656,36.63999938964844,35.65999984741211,36.130001068115234,27.06001091003418,6028500
2016-07-29,35.939998626708984,38.36000061035156,35.61000061035156,38.279998779296875,28.670278549194336,10235300
2016-08-01,37.7400016784668,37.7599983215332,35.7400016784668,35.90999984741211,26.89523696899414,8791900
2016-08-02,36.220001220703125,36.849998474121094,35.0099983215332,36.119998931884766,27.052520751953125,9254100
2016-08-03,36.119998931884766,38.130001068115234,35.540000915527344,38.0,28.460569381713867,11775400
2016-08-04,37.79999923706055,38.88999938964844,37.279998779296875,38.61000061035156,28.917442321777344,9601100
2016-08-05,38.66999816894531,39.68000030517578,38.060001373291016,39.5099983215332,29.591508865356445,6639500
2016-08-08,40.0,41.099998474121094,39.84000015258789,40.20000076293945,30.10828399658203,9180300
2016-08-09,40.5,40.77000045776367,39.650001525878906,39.900001525878906,29.883602142333984,4908000
2016-08-10,40.150001525878906,40.41999816894531,39.400001525878906,39.56999969482422,29.636449813842773,4835300
2016-08-11,40.09000015258789,41.65999984741211,39.599998474121094,41.310001373291016,30.93964195251465,7407000
2016-08-12,41.56999969482422,42.099998474121094,41.369998931884766,41.66999816894531,31.20924949645996,4589800
2016-08-15,42.150001525878906,42.68000030517578,41.849998474121094,41.959999084472656,31.42645263671875,3928800
2016-08-16,42.72999954223633,42.77000045776367,41.58000183105469,42.470001220703125,31.808439254760742,7562300
2016-08-17,42.470001220703125,43.40999984741211,42.0099983215332,43.310001373291016,32.437564849853516,7074400
2016-08-18,43.65999984741211,45.0099983215332,43.65999984741211,44.7599983215332,33.5235595703125,6775400
2016-08-19,44.470001220703125,44.72999954223633,43.86000061035156,44.33000183105469,33.20150375366211,4460600
2016-08-22,43.650001525878906,44.439998626708984,43.400001525878906,44.099998474121094,33.029239654541016,4682800
2016-08-23,43.709999084472656,45.45000076293945,43.709999084472656,45.22999954223633,33.87556457519531,5730900
2016-08-24,44.84000015258789,45.380001068115234,44.310001373291016,44.5099983215332,33.3363151550293,4770200
2016-08-25,44.5099983215332,45.0,43.939998626708984,44.380001068115234,33.238948822021484,4122700
2016-08-26,44.58000183105469,45.22999954223633,44.099998474121094,44.43000030517578,33.27640914916992,4760500
2016-08-29,44.38999938964844,45.060001373291016,44.220001220703125,45.0099983215332,33.710792541503906,5571300
2016-08-30,45.0099983215332,45.619998931884766,44.029998779296875,44.439998626708984,33.28388214111328,5286700
2016-08-31,43.939998626708984,44.16999816894531,42.7400016784668,43.33000183105469,32.452537536621094,6948600
2016-09-01,43.18000030517578,43.91999816894531,42.83000183105469,43.70000076293945,32.72965621948242,6026800
2016-09-02,44.18000030517578,45.06999969482422,44.040000915527344,44.27000045776367,33.15656661987305,5105900
2016-09-06,44.099998474121094,44.630001068115234,43.59000015258789,44.209999084472656,33.11162185668945,5178800
2016-09-07,44.54999923706055,44.900001525878906,43.77000045776367,44.20000076293945,33.1041374206543,4112800
2016-09-08,44.79999923706055,45.52000045776367,44.209999084472656,45.279998779296875,33.91301345825195,6448900
2016-09-09,44.65999984741211,44.869998931884766,43.209999084472656,43.36000061035156,32.475013732910156,6411600
2016-09-12,42.689998626708984,43.66999816894531,42.02000045776367,43.189998626708984,32.34769058227539,5414700
2016-09-13,42.38999938964844,42.40999984741211,40.900001525878906,41.13999938964844,30.85517692565918,7034900
2016-09-14,40.970001220703125,41.79999923706055,39.90999984741211,40.18000030517578,30.135169982910156,6536100
2016-09-15,40.38999938964844,41.25,40.2599983215332,40.900001525878906,30.675182342529297,4470500
2016-09-16,40.0,41.130001068115234,39.91999816894531,40.9900016784668,30.74267578125,5589600
2016-09-19,41.540000915527344,41.849998474121094,40.79999923706055,40.849998474121094,30.637666702270508,3869200
2016-09-20,40.84000015258789,41.70000076293945,40.470001220703125,40.65999984741211,30.49517250061035,3887500
2016-09-21,41.2400016784668,42.220001220703125,41.150001525878906,42.16999816894531,31.627681732177734,4746400
2016-09-22,42.90999984741211,43.11000061035156,41.7599983215332,41.880001068115234,31.410179138183594,4600200
2016-09-23,41.56999969482422,41.97999954223633,39.189998626708984,39.540000915527344,29.655176162719727,8050100
2016-09-26,39.810001373291016,40.29999923706055,39.2599983215332,39.63999938964844,29.73016929626465,6357400
2016-09-27,39.0,39.0,37.849998474121094,38.380001068115234,28.785165786743164,8866400
2016-09-28,38.75,41.849998474121094,37.97999954223633,41.58000183105469,31.1851806640625,10634800
2016-09-29,41.75,43.9900016784668,41.54999923706055,43.040000915527344,32.28017807006836,9428300
2016-09-30,43.54999923706055,44.25,42.88999938964844,44.11000061035156,33.08269119262695,5969800
2016-10-03,43.959999084472656,44.34000015258789,43.38999938964844,44.20000076293945,33.150184631347656,4248500
2016-10-04,44.27000045776367,44.5099983215332,42.939998626708984,43.279998779296875,32.46018981933594,3923700
2016-10-05,44.04999923706055,44.939998626708984,43.70000076293945,44.18000030517578,33.13520050048828,6381700
2016-10-06,44.560001373291016,44.83000183105469,43.15999984741211,43.47999954223633,32.61017990112305,5452300
2016-10-07,43.75,43.970001220703125,42.38999938964844,42.810001373291016,32.10768508911133,4907400
2016-10-10,43.4900016784668,44.5,43.25,44.38999938964844,33.292686462402344,4893500
2016-10-11,44.2400016784668,44.34000015258789,43.650001525878906,44.13999938964844,33.105194091796875,4444700
2016-10-12,43.93000030517578,44.70000076293945,43.15999984741211,44.560001373291016,33.42019271850586,6757900
2016-10-13,44.040000915527344,44.7599983215332,43.27000045776367,43.900001525878906,32.92519760131836,4636300
2016-10-14,44.13999938964844,44.4900016784668,43.06999969482422,43.08000183105469,32.310184478759766,3257600
2016-10-17,42.939998626708984,43.15999984741211,41.400001525878906,41.77000045776367,31.327678680419922,6840100
2016-10-18,42.599998474121094,42.7400016784668,41.56999969482422,41.900001525878906,31.42517852783203,5126700
2016-10-19,42.15999984741211,43.5,41.95000076293945,42.959999084472656,32.220176696777344,5655800
2016-10-20,42.2599983215332,43.220001220703125,41.97999954223633,42.939998626708984,32.2051887512207,4258100
2016-10-21,42.41999816894531,43.040000915527344,42.27000045776367,42.689998626708984,32.01768493652344,3173700
2016-10-24,42.54999923706055,42.65999984741211,40.95000076293945,41.720001220703125,31.29018783569336,4414700
2016-10-25,41.41999816894531,41.93000030517578,40.650001525878906,40.66999816894531,30.50266456604004,3670800
2016-10-26,40.09000015258789,40.720001220703125,39.40999984741211,40.20000076293945,30.150169372558594,6910600
2016-10-27,40.459999084472656,41.220001220703125,40.20000076293945,40.459999084472656,30.345172882080078,4303900
2016-10-28,40.439998626708984,40.7400016784668,38.90999984741211,39.18000030517578,29.385169982910156,5872900
2016-10-31,39.04999923706055,39.060001373291016,37.810001373291016,37.88999938964844,28.41766357421875,6902400
2016-11-01,38.470001220703125,38.7599983215332,36.63999938964844,37.689998626708984,28.267658233642578,6471200
2016-11-02,37.33000183105469,39.86000061035156,37.16999816894531,39.54999923706055,29.662675857543945,12156400
2016-11-03,39.880001068115234,41.0,39.81999969482422,40.5099983215332,30.382671356201172,7930300
2016-11-04,40.41999816894531,40.939998626708984,39.630001068115234,40.189998626708984,30.142667770385742,5988300
2016-11-07,41.029998779296875,41.84000015258789,40.970001220703125,41.81999969482422,31.365171432495117,5336900
2016-11-08,41.33000183105469,42.31999969482422,41.220001220703125,41.97999954223633,31.48517608642578,4293300
2016-11-09,41.93000030517578,44.119998931884766,41.810001373291016,43.619998931884766,32.71519470214844,6196300
2016-11-10,43.52000045776367,43.77000045776367,42.2599983215332,43.13999938964844,32.35519027709961,5621600
2016-11-11,42.52000045776367,42.79999923706055,41.09000015258789,41.849998474121094,31.387676239013672,5287900
2016-11-14,41.65999984741211,42.869998931884766,41.18000030517578,42.810001373291016,32.10768508911133,4828100
2016-11-15,43.4900016784668,45.0,43.470001220703125,45.0,33.75019836425781,6640700
2016-11-16,44.779998779296875,45.04999923706055,43.86000061035156,43.97999954223633,32.98518753051758,5611300
2016-11-17,44.369998931884766,44.689998626708984,42.75,42.869998931884766,32.15268325805664,6041600
2016-11-18,43.349998474121094,44.369998931884766,43.20000076293945,43.81999969482422,32.86518096923828,4769900
2016-11-21,44.97999954223633,45.29999923706055,44.40999984741211,44.900001525878906,33.675193786621094,4861900
2016-11-22,45.08000183105469,45.290000915527344,43.59000015258789,44.47999954223633,33.360191345214844,4356400
2016-11-23,44.099998474121094,45.04999923706055,43.75,45.040000915527344,33.78019332885742,2920700
2016-11-25,44.540000915527344,44.810001373291016,43.56999969482422,44.22999954223633,33.17268753051758,1962400
2016-11-28,44.849998474121094,44.97999954223633,42.54999923706055,42.650001525878906,31.98769187927246,5810300
2016-11-29,41.2400016784668,42.40999984741211,40.43000030517578,42.15999984741211,31.62019157409668,7671900
2016-11-30,46.720001220703125,48.709999084472656,46.5099983215332,48.33000183105469,36.24770736694336,17514200
2016-12-01,49.5099983215332,49.59000015258789,47.54999923706055,47.849998474121094,35.88771057128906,7155000
2016-12-02,47.2400016784668,48.790000915527344,47.2400016784668,47.849998474121094,35.88771057128906,4454200
2016-12-05,48.43000030517578,48.90999984741211,47.63999938964844,47.7400016784668,35.805198669433594,4282100
2016-12-06,46.90999984741211,47.959999084472656,45.779998779296875,47.310001373291016,35.48270034790039,5334800
2016-12-07,47.150001525878906,48.13999938964844,46.93000030517578,47.54999923706055,35.66270446777344,4936700
2016-12-08,48.099998474121094,48.40999984741211,46.810001373291016,47.7400016784668,35.805198669433594,4987300
2016-12-09,48.279998779296875,48.4900016784668,47.7400016784668,48.06999969482422,36.05270767211914,3675200
2016-12-12,50.36000061035156,50.689998626708984,47.95000076293945,48.119998931884766,36.090206146240234,7603100
2016-12-13,48.75,48.7599983215332,47.470001220703125,48.189998626708984,36.187828063964844,4485200
2016-12-14,47.5,48.88999938964844,46.81999969482422,47.02000045776367,35.309226989746094,5678900
2016-12-15,46.70000076293945,47.72999954223633,46.41999816894531,47.529998779296875,35.69219970703125,4984000
2016-12-16,47.880001068115234,47.88999938964844,47.029998779296875,47.380001068115234,35.57957077026367,4847600
2016-12-19,47.20000076293945,47.540000915527344,46.7400016784668,47.040000915527344,35.32424545288086,3657500
2016-12-20,47.11000061035156,47.58000183105469,46.5,46.65999984741211,35.03888702392578,3371400
2016-12-21,47.09000015258789,47.20000076293945,46.209999084472656,46.56999969482422,34.971309661865234,2788200
2016-12-22,46.5099983215332,47.630001068115234,46.380001068115234,46.900001525878906,35.21910858154297,4874500
2016-12-23,46.72999954223633,47.20000076293945,46.31999969482422,46.540000915527344,34.948768615722656,2727100
2016-12-27,46.709999084472656,47.029998779296875,46.61000061035156,46.84000015258789,35.1740608215332,1792100
2016-12-28,47.0099983215332,47.20000076293945,46.060001373291016,46.2400016784668,34.72349166870117,2392300
2016-12-29,46.0,46.209999084472656,45.630001068115234,45.95000076293945,34.5057258605957,2111800
2016-12-30,45.95000076293945,46.65999984741211,45.5099983215332,45.66999816894531,34.29545593261719,2871800
2017-01-03,46.81999969482422,47.560001373291016,45.619998931884766,47.08000183105469,35.354286193847656,5828600
2017-01-04,46.939998626708984,47.529998779296875,46.4900016784668,47.5,35.669681549072266,3706200
2017-01-05,47.72999954223633,49.45000076293945,47.66999816894531,49.0099983215332,36.8036003112793,7513000
2017-01-06,49.029998779296875,49.25,48.43000030517578,48.66999816894531,36.548282623291016,3193900
