Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,58.719398498535156,59.23728942871094,58.22975540161133,58.38983154296875,46.00587844848633,1939212
2016-07-27,58.53107452392578,58.5687370300293,57.64595031738281,58.11676025390625,45.790733337402344,2532445
2016-07-28,58.069679260253906,58.13559341430664,57.532955169677734,58.03201675415039,45.723960876464844,1632188
2016-07-29,57.909603118896484,58.87947463989258,57.6647834777832,58.78531265258789,46.31748580932617,2954165
2016-08-01,58.436912536621094,58.94538497924805,57.83427429199219,58.72881317138672,46.272972106933594,2621972
2016-08-02,58.51224136352539,58.51224136352539,56.403011322021484,56.49717330932617,44.514644622802734,3914213
2016-08-03,55.76271057128906,57.193973541259766,55.28248596191406,57.11864471435547,45.00429916381836,3508848
2016-08-04,57.193973541259766,57.74953079223633,57.052730560302734,57.325801849365234,45.16752624511719,2489647
2016-08-05,57.787193298339844,58.65348434448242,57.787193298339844,58.53107452392578,46.11717224121094,2250590
2016-08-08,58.73823165893555,59.26553726196289,58.46516036987305,58.77589416503906,46.3100700378418,2707888
2016-08-09,58.47457504272461,58.662899017333984,57.59886932373047,57.73069763183594,45.48654556274414,1979568
2016-08-10,58.35216522216797,59.08662796020508,58.02259826660156,58.11676025390625,45.790733337402344,1435399
2016-08-11,59.096046447753906,60.26365280151367,58.72881317138672,60.19773864746094,47.43034744262695,2613794
2016-08-12,59.88700485229492,60.329566955566406,59.74576187133789,60.13182830810547,47.37842559814453,1549883
2016-08-15,60.188323974609375,60.71562957763672,60.13182830810547,60.24481964111328,47.467445373535156,1594593
2016-08-16,60.23540496826172,60.63088607788086,60.01883316040039,60.188323974609375,47.42293930053711,1403008
2016-08-17,60.03766632080078,60.21657180786133,59.82109069824219,60.047080993652344,47.31163787841797,1430726
2016-08-18,60.01883316040039,60.45197677612305,59.90583801269531,60.442562103271484,47.62324523925781,2098724
2016-08-19,60.225990295410156,61.177024841308594,60.21657180786133,61.05461502075195,48.105499267578125,2091715
2016-08-22,60.96986770629883,61.318267822265625,60.64030075073242,60.706214904785156,47.83098602294922,2428794
2016-08-23,60.8286247253418,61.39359664916992,60.59321975708008,61.318267822265625,48.31321716308594,2145877
2016-08-24,61.22410583496094,61.34651565551758,60.668548583984375,60.790958404541016,47.89776611328125,2133133
2016-08-25,60.461395263671875,61.11111068725586,60.188323974609375,60.47080993652344,47.645511627197266,1422124
2016-08-26,60.47080993652344,61.11111068725586,59.99058532714844,60.25423812866211,47.47486877441406,975978
2016-08-29,60.17890930175781,60.819210052490234,60.084747314453125,60.30131912231445,47.511959075927734,1388565
2016-08-30,59.80226135253906,59.86817169189453,58.61581802368164,58.87005615234375,46.38426208496094,2398102
2016-08-31,58.67231750488281,58.92655563354492,57.75894546508789,58.427494049072266,46.035552978515625,2327054
2016-09-01,57.75894546508789,57.98493576049805,57.306968688964844,57.966102600097656,45.672019958496094,3345619
2016-09-02,57.36346435546875,57.54237365722656,56.09227752685547,56.52542495727539,44.53689956665039,3276376
2016-09-06,55.480224609375,56.70433044433594,55.480224609375,56.29001998901367,44.35143280029297,3399887
2016-09-07,56.026363372802734,57.08097839355469,55.800376892089844,57.08097839355469,45.254722595214844,3912620
2016-09-08,56.9114875793457,57.08097839355469,56.14877700805664,56.34651565551758,44.67243957519531,2533826
2016-09-09,56.1581916809082,56.195858001708984,55.00941467285156,55.01883316040039,43.619815826416016,2385464
2016-09-12,57.14689254760742,57.14689254760742,54.89642333984375,56.1581916809082,44.523128509521484,2513754
2016-09-13,56.544254302978516,56.544254302978516,54.849342346191406,55.065914154052734,43.65714645385742,2876002
2016-09-14,55.24481964111328,55.28248596191406,54.37853240966797,54.6515998840332,43.328678131103516,3173044
2016-09-15,52.02448272705078,53.37099838256836,51.98681640625,52.91902160644531,41.95506286621094,9238657
2016-09-16,52.59886932373047,52.97551727294922,52.12805938720703,52.88135528564453,41.92518997192383,8855912
2016-09-19,53.305084228515625,53.662899017333984,52.9378547668457,53.27683639526367,42.23875045776367,3060790
2016-09-20,53.65348434448242,53.74764633178711,52.7401123046875,52.86252212524414,41.91025924682617,3075021
2016-09-21,53.446327209472656,53.493408203125,52.8154411315918,53.40866470336914,42.34324645996094,3000150
2016-09-22,53.5687370300293,53.94538497924805,53.33333206176758,53.559322357177734,42.462703704833984,2049872
2016-09-23,53.51224136352539,53.7664794921875,53.446327209472656,53.62523651123047,42.51496124267578,3145113
2016-09-26,53.54990768432617,53.54990768432617,52.47645950317383,52.56120681762695,41.6713752746582,2789980
2016-09-27,52.787193298339844,53.305084228515625,52.325801849365234,53.27683639526367,42.23875045776367,2437821
2016-09-28,53.25800323486328,53.29566955566406,51.97740173339844,52.41996383666992,41.55939483642578,5619998
2016-09-29,52.467044830322266,52.89077377319336,52.10922622680664,52.156307220458984,41.35036849975586,2908924
2016-09-30,52.77777862548828,53.079097747802734,52.52354049682617,52.77777862548828,41.843082427978516,3300908
2016-10-03,52.683616638183594,52.91902160644531,52.45762634277344,52.71186447143555,41.79080581665039,1771097
2016-10-04,52.41996383666992,53.182674407958984,52.22222137451172,52.909603118896484,41.94758987426758,5226633
2016-10-05,52.51412582397461,52.87194061279297,51.32768249511719,51.51600646972656,40.84273147583008,4877447
2016-10-06,51.4312629699707,51.73257827758789,51.12052536010742,51.48775863647461,40.820316314697266,3209258
2016-10-07,51.62900161743164,51.8549919128418,51.00753402709961,51.37476348876953,40.730751037597656,2875153
2016-10-10,51.76082992553711,52.14689254760742,51.61958694458008,51.82674026489258,41.089073181152344,1761433
2016-10-11,51.9114875793457,51.920902252197266,50.960453033447266,51.01694869995117,40.44707489013672,2205562
2016-10-12,51.1016960144043,51.694915771484375,51.026363372802734,51.53483963012695,40.85765075683594,2158621
2016-10-13,51.20527267456055,51.72316360473633,50.63088607788086,51.459510803222656,40.797935485839844,2112530
2016-10-14,51.694915771484375,52.00564956665039,51.41242980957031,51.41242980957031,40.76060104370117,1869014
2016-10-17,51.38418197631836,51.59133529663086,50.922786712646484,50.97928237915039,40.417198181152344,1860624
2016-10-18,51.553672790527344,51.61958694458008,51.12994384765625,51.299434661865234,40.671016693115234,1726812
2016-10-19,51.440677642822266,51.5819206237793,51.12994384765625,51.4312629699707,40.775535583496094,2826832
2016-10-20,51.25235366821289,51.421844482421875,50.85687255859375,51.12994384765625,40.536651611328125,3263314
2016-10-21,50.84745788574219,51.72316360473633,50.442562103271484,51.47834396362305,40.81285858154297,4022113
2016-10-24,51.27118682861328,52.448211669921875,49.708099365234375,49.97175216674805,39.618412017822266,12230098
2016-10-25,48.98305130004883,50.14124298095703,48.73823165893555,49.97175216674805,39.618412017822266,5206349
2016-10-26,49.90583801269531,51.35593032836914,49.7269287109375,50.95103454589844,40.394798278808594,3363566
2016-10-27,50.97928237915039,51.36534881591797,50.8851203918457,51.21468734741211,40.603824615478516,3161786
2016-10-28,51.41242980957031,51.713748931884766,50.6779670715332,51.14877700805664,40.551578521728516,2865807
2016-10-31,51.12052536010742,51.195858001708984,50.65913391113281,51.045196533203125,40.46944808959961,3135130
2016-11-01,51.11111068725586,51.48775863647461,50.291900634765625,50.86629104614258,40.32761764526367,2164568
2016-11-02,50.51789093017578,51.41242980957031,50.51789093017578,50.77212905883789,40.252960205078125,2068564
2016-11-03,50.93220138549805,51.01694869995117,50.16007614135742,50.320152282714844,39.894630432128906,2130053
2016-11-04,50.291900634765625,51.01694869995117,50.291900634765625,50.41431427001953,39.96929168701172,2020667
2016-11-07,51.32768249511719,51.76082992553711,51.082862854003906,51.694915771484375,40.98456573486328,2168923
2016-11-08,51.62900161743164,51.76082992553711,50.89453887939453,51.37476348876953,40.730751037597656,2297849
2016-11-09,50.73446273803711,52.090396881103516,49.5951042175293,51.95856857299805,41.19359588623047,3064720
2016-11-10,52.2598876953125,53.53107452392578,52.16572570800781,53.04143142700195,42.05211639404297,3306325
2016-11-11,52.674198150634766,53.832393646240234,52.56120681762695,53.719398498535156,42.5896110534668,2465645
2016-11-14,54.02071762084961,54.89642333984375,53.87947463989258,54.00188446044922,42.81356430053711,2755890
2016-11-15,54.00188446044922,54.28437042236328,52.7401123046875,53.342750549316406,42.290992736816406,3000681
2016-11-16,53.050846099853516,53.26742172241211,52.64595031738281,52.85310745239258,41.902801513671875,2335019
2016-11-17,53.04143142700195,53.52165603637695,52.589454650878906,53.52165603637695,42.432823181152344,2659779
2016-11-18,53.39924621582031,53.52165603637695,51.26176834106445,51.337100982666016,40.700889587402344,3946286
2016-11-21,51.38418197631836,52.16572570800781,51.35593032836914,52.071563720703125,41.28317642211914,4358554
2016-11-22,52.316383361816406,54.811676025390625,52.11864471435547,54.66101837158203,43.33614730834961,7025024
2016-11-23,54.60451889038086,54.943504333496094,53.446327209472656,53.822975158691406,42.67172622680664,3830103
2016-11-25,53.88888931274414,54.27495193481445,53.63465118408203,53.917137145996094,42.74637985229492,1365095
2016-11-28,53.74764633178711,53.87947463989258,52.928436279296875,53.5687370300293,42.47016143798828,2625158
2016-11-29,53.681732177734375,53.681732177734375,52.25046920776367,52.38229751586914,41.5295295715332,3594020
2016-11-30,52.34463119506836,52.43879318237305,51.24293899536133,51.32768249511719,40.69342041015625,4476118
2016-12-01,51.676082611083984,52.7401123046875,51.563087463378906,52.51412582397461,41.634056091308594,3202886
2016-12-02,52.37288284301758,53.09792709350586,51.90207290649414,52.532955169677734,41.64898681640625,2866975
2016-12-05,52.683616638183594,54.03013229370117,52.532955169677734,53.8418083190918,42.6866569519043,3020116
2016-12-06,53.50282669067383,53.681732177734375,52.87194061279297,53.342750549316406,42.290992736816406,2607953
2016-12-07,53.11676025390625,54.1713752746582,52.966102600097656,54.039546966552734,43.1634407043457,2072493
2016-12-08,54.37853240966797,54.453861236572266,53.455745697021484,53.74764633178711,42.9302864074707,2830973
2016-12-09,53.6911506652832,53.8983039855957,53.17325973510742,53.24858856201172,42.531673431396484,2862196
2016-12-12,53.323917388916016,53.48399353027344,52.071563720703125,52.589454650878906,42.005191802978516,2872391
2016-12-13,52.73069763183594,53.813560485839844,52.702449798583984,53.04143142700195,42.36621856689453,3141715
2016-12-14,53.15442657470703,53.24858856201172,51.553672790527344,51.70433044433594,41.2982063293457,2863258
2016-12-15,51.676082611083984,51.86440658569336,50.0,50.8851203918457,40.64387893676758,5123088
2016-12-16,51.00753402709961,51.32768249511719,50.35781478881836,50.64030075073242,40.448333740234375,6562523
2016-12-19,50.74387741088867,51.2335205078125,50.26365280151367,50.53672409057617,40.365596771240234,3250676
2016-12-20,50.61205291748047,51.48775863647461,50.55555725097656,51.35593032836914,41.01992416381836,3013744
2016-12-21,50.960453033447266,51.48775863647461,50.84745788574219,51.403011322021484,41.057533264160156,3871733
2016-12-22,51.36534881591797,51.48775863647461,50.320152282714844,50.41431427001953,40.26783752441406,4328181
2016-12-23,50.39548110961914,50.95103454589844,50.188323974609375,50.188323974609375,40.08732223510742,2738261
2016-12-27,50.26365280151367,50.8286247253418,50.23540496826172,50.64030075073242,40.448333740234375,1814215
2016-12-28,50.65913391113281,51.195858001708984,50.35781478881836,50.668548583984375,40.47089385986328,2334488
2016-12-29,50.65913391113281,50.93220138549805,50.329566955566406,50.49905776977539,40.33552932739258,1540219
2016-12-30,50.48964309692383,50.72504806518555,50.11299514770508,50.23540496826172,40.12492752075195,2590961
2017-01-03,50.49905776977539,51.064029693603516,49.98116683959961,50.28248596191406,40.162532806396484,4067672
2017-01-04,50.59321975708008,50.91337203979492,50.225990295410156,50.583805084228516,40.40321350097656,4249593
2017-01-05,50.11299514770508,50.150657653808594,49.293785095214844,50.13182830810547,40.04219436645508,3393302
2017-01-06,50.0,50.21657180786133,49.64218521118164,50.0753288269043,39.9970703125,2974981
2017-01-09,50.09416198730469,50.21657180786133,49.71751403808594,49.83992385864258,39.80903244018555,2293177
2017-01-10,50.0,50.706214904785156,49.952919006347656,50.13182830810547,40.04219436645508,2943864
2017-01-11,50.13182830810547,50.13182830810547,49.01129913330078,49.453861236572266,39.500675201416016,3897752
2017-01-12,48.559322357177734,49.04896545410156,48.342750549316406,48.804141998291016,38.981719970703125,4443302
2017-01-13,48.96421813964844,49.22787094116211,48.09792709350586,48.33333206176758,38.60566711425781,3151060
2017-01-17,48.5687370300293,49.66101837158203,48.54990768432617,49.096046447753906,39.214881896972656,4518810
2017-01-18,49.293785095214844,49.3220329284668,47.54237365722656,47.928436279296875,38.282264709472656,6067312
2017-01-19,48.31450271606445,48.94538497924805,48.1450080871582,48.48399353027344,38.72600555419922,6067312
2017-01-20,48.60640335083008,49.04896545410156,48.54990768432617,48.822975158691406,38.996761322021484,3380027
2017-01-23,48.74764633178711,49.26553726196289,48.33333206176758,49.058380126953125,39.18479537963867,4333703
2017-01-24,49.00188446044922,49.849342346191406,48.96421813964844,49.60451889038086,39.62101745605469,2924323
2017-01-25,49.87759017944336,50.0753288269043,49.50094223022461,49.538604736328125,39.568359375,3328414
2017-01-26,49.62335205078125,49.74576187133789,48.79472732543945,48.973636627197266,39.11710739135742,2872922
2017-01-27,49.08662796020508,49.10546112060547,47.532955169677734,47.806026458740234,38.184486389160156,4718572
2017-01-30,47.77777862548828,48.40866470336914,47.429378509521484,48.35216522216797,38.62071228027344,3954569
2017-01-31,47.24105453491211,48.493408203125,46.75141143798828,48.47457504272461,38.71848678588867,6752727
2017-02-01,47.787193298339844,48.40866470336914,47.52354049682617,47.65536880493164,38.06414031982422,5544065
2017-02-02,47.24105453491211,48.29566955566406,46.9114875793457,47.7401123046875,38.1318359375,5309788
2017-02-03,47.410545349121094,47.410545349121094,46.167606353759766,46.66666793823242,37.27442932128906,8054845
2017-02-06,46.572505950927734,47.0621452331543,46.35593032836914,46.47834396362305,37.12401580810547,4253735
2017-02-07,46.53483963012695,46.61958694458008,45.36723327636719,45.49905776977539,36.34182357788086,7027254
2017-02-08,45.62146759033203,46.36534881591797,45.24481964111328,46.22410583496094,36.920955657958984,4646462
2017-02-09,46.22410583496094,46.949153900146484,46.195858001708984,46.5819206237793,37.20674133300781,3260871
2017-02-10,46.84557342529297,47.7401123046875,46.75141143798828,47.38229751586914,37.846038818359375,4531023
2017-02-13,47.58003616333008,47.9378547668457,47.325801849365234,47.448211669921875,37.898685455322266,4960921
2017-02-14,47.16572570800781,48.01318359375,47.01506423950195,47.90018844604492,38.259700775146484,3899983
2017-02-15,47.62711715698242,47.71186447143555,47.14689254760742,47.570621490478516,37.996456146240234,6069649
2017-02-16,47.97551727294922,48.24858856201172,47.22222137451172,47.429378509521484,37.883644104003906,7449930
2017-02-17,48.27683639526367,49.78342819213867,47.40113067626953,49.60451889038086,39.62101745605469,9385319
2017-02-21,49.75518035888672,50.00941467285156,49.209041595458984,49.35969924926758,39.42546844482422,5870524
2017-02-22,49.811676025390625,50.790958404541016,49.811676025390625,50.37664794921875,40.23774337768555,5819548
2017-02-23,50.49905776977539,50.800376892089844,49.42561340332031,49.48210906982422,39.52323913574219,5158240
2017-02-24,49.75518035888672,50.51789093017578,49.26553726196289,49.96233367919922,39.90681076049805,4856845
2017-02-27,49.96233367919922,50.37664794921875,49.87759017944336,49.97175216674805,39.914329528808594,3466049
2017-02-28,49.9246711730957,50.047080993652344,49.096046447753906,49.38794708251953,39.448028564453125,4143181
2017-03-01,49.60451889038086,49.96233367919922,49.13370895385742,49.74576187133789,39.733829498291016,4434062
2017-03-02,50.09416198730469,50.26365280151367,49.64218521118164,50.225990295410156,40.11740493774414,4151889
2017-03-03,50.546138763427734,50.64030075073242,49.42561340332031,49.519775390625,39.55332565307617,4614709
2017-03-06,49.54802322387695,50.09416198730469,49.472694396972656,49.915252685546875,39.86921310424805,3111766
2017-03-07,49.46327590942383,49.849342346191406,49.2467041015625,49.54802322387695,39.57589340209961,3169964
2017-03-08,49.49152374267578,49.90583801269531,49.15254211425781,49.7269287109375,40.03835678100586,2385677
2017-03-09,49.66101837158203,49.87759017944336,49.331451416015625,49.58568572998047,39.92463302612305,2312186
2017-03-10,49.75518035888672,50.00941467285156,49.689266204833984,49.83992385864258,40.129337310791016,2550181
2017-03-13,50.0,50.24481964111328,49.60451889038086,50.0,40.258243560791016,3449270
2017-03-14,49.96233367919922,50.48964309692383,49.96233367919922,50.150657653808594,40.379539489746094,3179628
2017-03-15,49.86817169189453,50.89453887939453,49.86817169189453,50.73446273803711,40.849586486816406,4271364
2017-03-16,50.687381744384766,51.186439514160156,50.583805084228516,50.98870086669922,41.054298400878906,3267668
2017-03-17,51.14877700805664,51.337100982666016,50.800376892089844,50.800376892089844,40.902671813964844,8706807
2017-03-20,50.87570571899414,51.13935852050781,50.4048957824707,50.72504806518555,40.842002868652344,5334320
2017-03-21,50.69679641723633,50.74387741088867,49.22787094116211,49.952919006347656,40.22032165527344,5677027
2017-03-22,49.670433044433594,50.03766632080078,49.38794708251953,49.99058532714844,40.25065994262695,3671971
2017-03-23,50.51789093017578,51.09227752685547,50.35781478881836,50.72504806518555,40.842002868652344,4808736
2017-03-24,50.77212905883789,51.07344436645508,50.57438659667969,50.903953552246094,40.98606491088867,4458807
2017-03-27,50.50847625732422,51.68549728393555,50.4048957824707,51.49717330932617,41.463706970214844,4483233
2017-03-28,51.48775863647461,52.43879318237305,51.35593032836914,52.090396881103516,41.941349029541016,4884457
2017-03-29,52.25046920776367,52.98493576049805,52.12805938720703,52.91902160644531,42.608524322509766,3488458
2017-03-30,52.532955169677734,52.532955169677734,50.668548583984375,50.96986770629883,41.03913879394531,6363079
2017-03-31,51.05461502075195,51.89265441894531,50.97928237915039,51.76082992553711,41.67599105834961,4737901
2017-04-03,51.939735412597656,52.26930236816406,51.403011322021484,51.45009231567383,41.4257926940918,3629173
2017-04-04,51.27118682861328,51.52542495727539,50.48964309692383,50.790958404541016,40.89508056640625,3273296
2017-04-05,50.922786712646484,51.1581916809082,50.59321975708008,50.69679641723633,40.81926727294922,3773923
2017-04-06,50.8286247253418,51.82674026489258,50.69679641723633,51.026363372802734,41.084625244140625,3459465
2017-04-07,50.96986770629883,51.26176834106445,50.809791564941406,51.03578186035156,41.092201232910156,3053144
2017-04-10,51.21468734741211,51.939735412597656,51.195858001708984,51.506591796875,41.47128677368164,2687072
2017-04-11,51.48775863647461,51.87382125854492,51.38418197631836,51.84557342529297,41.744224548339844,2705976
2017-04-12,51.657249450683594,52.23163986206055,51.544254302978516,51.82674026489258,41.72905349731445,5529197
2017-04-13,51.89265441894531,52.2598876953125,51.5819206237793,51.60075378417969,41.54710006713867,3310254
2017-04-17,51.779659271240234,51.96798324584961,51.61958694458008,51.82674026489258,41.72905349731445,2842124
2017-04-18,51.61958694458008,52.052730560302734,51.53483963012695,51.939735412597656,41.82004165649414,2456087
2017-04-19,52.175140380859375,52.6082878112793,52.00564956665039,52.27872085571289,42.092979431152344,2469575
2017-04-20,52.47645950317383,53.286251068115234,52.429378509521484,53.1450080871582,42.79047393798828,3317582
2017-04-21,53.10734558105469,53.201507568359375,52.38229751586914,52.589454650878906,42.34316635131836,3571718
2017-04-24,53.1450080871582,53.201507568359375,52.6082878112793,52.65536880493164,42.396240234375,5670124
2017-04-25,52.95668411254883,53.02259826660156,52.325801849365234,52.83427429199219,42.540287017822266,3489201
2017-04-26,53.04143142700195,53.90772247314453,52.91902160644531,53.52165603637695,43.0937385559082,3482829
2017-04-27,53.719398498535156,54.62335205078125,53.52165603637695,54.472694396972656,43.8594856262207,5112680
2017-04-28,52.48587417602539,53.11676025390625,51.318267822265625,51.440677642822266,41.418209075927734,8022348
2017-05-01,51.421844482421875,51.53483963012695,49.811676025390625,49.830509185791016,40.121768951416016,6566665
2017-05-02,49.99058532714844,50.62146759033203,49.849342346191406,50.3484001159668,40.53873825073242,5811476
2017-05-03,50.45197677612305,50.53672409057617,49.7269287109375,50.3484001159668,40.53873825073242,4765300
2017-05-04,50.50847625732422,51.082862854003906,50.25423812866211,50.86629104614258,40.95573425292969,3022983
2017-05-05,51.00753402709961,51.459510803222656,51.00753402709961,51.29001998901367,41.29690933227539,2472655
2017-05-08,51.299434661865234,52.033897399902344,51.299434661865234,51.75141143798828,41.66841125488281,2505046
2017-05-09,51.84557342529297,52.532955169677734,51.84557342529297,52.3352165222168,42.138458251953125,3906567
2017-05-10,52.23163986206055,52.467044830322266,51.72316360473633,52.325801849365234,42.13087463378906,3123342
2017-05-11,51.88323974609375,52.02448272705078,50.960453033447266,51.676082611083984,41.60775375366211,4710501
2017-05-12,51.440677642822266,51.440677642822266,50.564971923828125,50.84745788574219,40.940574645996094,3549098
2017-05-15,50.941619873046875,51.12052536010742,50.55555725097656,50.64971923828125,40.781368255615234,2216500
2017-05-16,50.423728942871094,50.423728942871094,49.3220329284668,49.331451416015625,39.71993637084961,4248319
2017-05-17,49.331451416015625,49.35969924926758,48.22975540161133,48.60640335083008,39.13615798950195,4220813
2017-05-18,48.7664794921875,49.039546966552734,48.38041305541992,48.73823165893555,39.2422981262207,3046772
2017-05-19,48.77589416503906,49.46327590942383,48.25800323486328,49.34086608886719,39.7275276184082,2821415
2017-05-22,49.46327590942383,50.0753288269043,49.293785095214844,49.76459503173828,40.06869125366211,2670824
2017-05-23,49.830509185791016,50.14124298095703,49.69868087768555,49.89642333984375,40.17483901977539,2680913
2017-05-24,49.830509185791016,49.88700485229492,49.40678024291992,49.76459503173828,40.06869125366211,2247298
2017-05-25,50.169490814208984,50.310733795166016,49.774009704589844,50.084747314453125,40.32646560668945,3734629
2017-05-26,50.16007614135742,50.83803939819336,49.97175216674805,50.57438659667969,40.720706939697266,2433467
2017-05-30,50.48964309692383,51.05461502075195,50.48964309692383,50.64030075073242,40.773780822753906,2574925
2017-05-31,50.71562957763672,51.01694869995117,50.480224609375,50.65913391113281,40.7889404296875,3680467
2017-06-01,50.809791564941406,51.1016960144043,50.169490814208984,50.51789093017578,40.67521286010742,3595826
2017-06-02,50.95103454589844,51.39359664916992,50.59321975708008,51.167606353759766,41.198341369628906,2706401
2017-06-05,51.24293899536133,51.403011322021484,50.8286247253418,51.12994384765625,41.16802215576172,2350737
2017-06-06,51.045196533203125,51.195858001708984,50.37664794921875,50.583805084228516,40.72829818725586,3150848
2017-06-07,50.320152282714844,50.668548583984375,50.16007614135742,50.51789093017578,40.99573516845703,1898537
2017-06-08,50.51789093017578,50.960453033447266,50.47080993652344,50.47080993652344,40.9575309753418,1962045
2017-06-09,50.564971923828125,52.12805938720703,50.442562103271484,52.09981155395508,42.27947235107422,3322892
2017-06-12,52.12805938720703,53.4180793762207,52.11864471435547,52.61770248413086,42.69975662231445,4675986
2017-06-13,52.589454650878906,52.787193298339844,51.90207290649414,52.74953079223633,42.806739807128906,1960664
2017-06-14,52.72127914428711,53.24858856201172,52.34463119506836,53.220340728759766,43.18880844116211,2086511
2017-06-15,52.95668411254883,52.966102600097656,52.34463119506836,52.824859619140625,42.86785888671875,1947071
2017-06-16,52.71186447143555,53.079097747802734,52.14689254760742,53.04143142700195,43.043609619140625,5444237
2017-06-19,53.17325973510742,53.60640335083008,52.90018844604492,53.51224136352539,43.425689697265625,2116035
2017-06-20,53.21092224121094,53.23917007446289,51.32768249511719,51.68549728393555,41.943260192871094,3666236
2017-06-21,51.694915771484375,52.071563720703125,51.47834396362305,51.99623489379883,42.19541931152344,1710139
2017-06-22,52.071563720703125,52.91902160644531,51.88323974609375,52.56120681762695,42.65391159057617,2252821
2017-06-23,52.52354049682617,53.201507568359375,52.212806701660156,53.13559341430664,43.12002182006836,6336211
2017-06-26,53.35216522216797,53.917137145996094,53.04143142700195,53.78531265258789,43.64728546142578,1586947
2017-06-27,53.67231750488281,53.94538497924805,53.446327209472656,53.53107452392578,43.44095993041992,1444108
2017-06-28,53.78531265258789,54.12429428100586,53.67231750488281,53.700565338134766,43.57850646972656,2003675
2017-06-29,53.77589416503906,54.13370895385742,53.27683639526367,53.60640335083008,43.50209045410156,2196959
2017-06-30,53.973636627197266,54.78342819213867,53.67231750488281,54.23728942871094,44.01406478881836,3005566
2017-07-03,54.077213287353516,54.78342819213867,54.01129913330078,54.3220329284668,44.08283615112305,1755698
2017-07-05,54.34086608886719,54.34086608886719,53.559322357177734,53.98305130004883,43.8077392578125,2080033
2017-07-06,53.813560485839844,53.813560485839844,52.79661178588867,52.85310745239258,42.890785217285156,1927955
2017-07-07,52.83427429199219,53.51224136352539,52.589454650878906,53.38983154296875,43.32634353637695,2335019
2017-07-10,53.24858856201172,53.40866470336914,52.86252212524414,53.22975540161133,43.196434020996094,2361145
2017-07-11,53.09792709350586,53.11676025390625,52.28813552856445,52.467044830322266,42.577491760253906,2853806
2017-07-12,52.64595031738281,52.99435043334961,52.43879318237305,52.64595031738281,42.722679138183594,1655233
2017-07-13,52.85310745239258,53.22975540161133,52.56120681762695,52.74953079223633,42.806739807128906,2492302
2017-07-14,52.79661178588867,52.87194061279297,52.51412582397461,52.74953079223633,42.806739807128906,3216798
2017-07-17,52.6082878112793,53.53107452392578,52.570621490478516,52.91902160644531,42.94428634643555,5629556
2017-07-18,52.909603118896484,53.21092224121094,52.26930236816406,52.6647834777832,42.73796463012695,4696695
2017-07-19,52.65536880493164,53.24858856201172,52.51412582397461,53.24858856201172,43.211727142333984,2268963
2017-07-20,53.50282669067383,54.519775390625,53.26742172241211,54.34086608886719,44.098121643066406,2756209
2017-07-21,54.331451416015625,55.3484001159668,54.331451416015625,55.225990295410156,44.81639862060547,3504919
2017-07-24,56.03578186035156,56.03578186035156,54.58568572998047,55.442562103271484,44.99215316772461,3920479
2017-07-25,55.71562957763672,57.74953079223633,55.480224609375,57.48587417602539,46.65031433105469,4569467
2017-07-26,57.61770248413086,57.63653564453125,56.59133529663086,57.316383361816406,46.51278305053711,2423165
2017-07-27,57.50470733642578,57.6082878112793,56.80791091918945,57.2598876953125,46.46693801879883,2086830
2017-07-28,57.74953079223633,58.46516036987305,57.532955169677734,58.23917007446289,47.261627197265625,2111999
2017-07-31,58.23917007446289,58.5687370300293,58.050846099853516,58.559322357177734,47.52143478393555,2880250
2017-08-01,58.40866470336914,58.99246597290039,58.03201675415039,58.87005615234375,47.773597717285156,2249741
2017-08-02,58.79472732543945,59.35028076171875,58.540489196777344,59.08662796020508,47.949337005615234,2743252
2017-08-03,59.077213287353516,59.85875701904297,58.96421813964844,59.538604736328125,48.31612777709961,1738813
2017-08-04,59.58568572998047,60.00941467285156,59.21845626831055,59.519775390625,48.30084228515625,1497420
2017-08-07,59.52919006347656,59.792842864990234,59.26553726196289,59.26553726196289,48.09453201293945,1773009
2017-08-08,59.82109069824219,60.225990295410156,58.8983039855957,58.954803466796875,47.842376708984375,3707761
2017-08-09,58.559322357177734,59.13370895385742,56.506591796875,58.65348434448242,47.597843170166016,2564411
2017-08-10,57.76836013793945,58.323917388916016,57.63653564453125,57.6647834777832,46.795501708984375,2630786
2017-08-11,57.40113067626953,58.427494049072266,57.12805938720703,57.98493576049805,47.05531692504883,1602133
2017-08-14,58.51224136352539,59.82109069824219,58.35216522216797,59.792842864990234,48.522438049316406,3759055
2017-08-15,59.71751403808594,60.35781478881836,59.22787094116211,60.169490814208984,48.828102111816406,4297914
2017-08-16,60.2730712890625,60.49905776977539,59.83992385864258,60.169490814208984,48.828102111816406,2501860
2017-08-17,59.89642333984375,60.35781478881836,59.30320358276367,59.40678024291992,48.20915222167969,2385252
2017-08-18,59.096046447753906,59.199623107910156,58.31450271606445,59.1148796081543,47.97227096557617,2805910
2017-08-21,59.209041595458984,59.58568572998047,58.99246597290039,59.27495193481445,48.102169036865234,2195048
2017-08-22,59.52919006347656,59.61393737792969,59.058380126953125,59.416194915771484,48.216796875,1417770
2017-08-23,59.190208435058594,59.30320358276367,58.832393646240234,58.94538497924805,47.8347282409668,1752406
2017-08-24,59.679847717285156,60.047080993652344,59.16196060180664,59.26553726196289,48.09453201293945,1726281
