Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,41.81330490112305,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,41.80530548095703,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,42.20528030395508,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,42.34927749633789,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,41.28533935546875,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,41.413333892822266,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,41.37334060668945,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,40.9013671875,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,40.43740463256836,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,39.469459533691406,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,39.92543029785156,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,41.197349548339844,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,40.637386322021484,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,40.781375885009766,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,41.573333740234375,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,41.829307556152344,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,42.3012809753418,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,41.69331359863281,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,42.30927276611328,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,42.05328369140625,3246300
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,42.245277404785156,4108700
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,42.23727798461914,5977900
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,42.31727981567383,4959100
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,42.3012809753418,6157600
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,41.957305908203125,13972800
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,41.557315826416016,6725500
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,42.35726547241211,8535100
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,41.901302337646484,5951100
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,43.613189697265625,12144500
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,43.733177185058594,10395400
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,43.717185974121094,5721500
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,43.96516036987305,5108100
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,44.14916229248047,3990500
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,44.14916229248047,4120600
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,44.341148376464844,3819600
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,44.39713668823242,3517000
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,44.45314025878906,5217900
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,44.493133544921875,7161300
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,44.58913040161133,3826100
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,44.70912170410156,3581100
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,44.6451301574707,3661100
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,43.613189697265625,5185600
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,43.85317611694336,4249200
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,43.5491943359375,3639600
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,43.14921569824219,3944900
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,43.717185974121094,4583100
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,44.15715789794922,4000500
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,43.805179595947266,3071700
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,44.037166595458984,3009300
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,44.09315872192383,2793100
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,44.31714630126953,2774000
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,43.58919143676758,6642200
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,43.25321960449219,5920900
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,42.94123458862305,4524000
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,41.493324279785156,6751700
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,41.1573486328125,6742300
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,41.98130416870117,6258400
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,42.413272857666016,3400300
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,42.22928237915039,2915900
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,41.597328186035156,3729300
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,42.45328140258789,5257300
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,40.325408935546875,6193600
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,39.42946243286133,6285300
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,40.38139343261719,4333800
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,41.300071716308594,5127600
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,40.90451431274414,3312000
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,41.09018325805664,2962100
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,41.13054275512695,3772700
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,39.814693450927734,5945400
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,40.395931243896484,3645400
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,39.919639587402344,5049500
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,40.323272705078125,2610200
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,40.686546325683594,3271100
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,41.32429504394531,5194900
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,40.71076965332031,3975100
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,41.518043518066406,4680000
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,42.244590759277344,3807100
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,42.430259704589844,2565600
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,44.87628936767578,9416400
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,45.91767120361328,6930900
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,46.87025833129883,6992300
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,44.85207748413086,6771700
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,45.1992073059082,3872200
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,44.67447280883789,3660800
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,44.270843505859375,4841900
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,43.923709869384766,3903800
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,44.052879333496094,4365100
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,44.400001525878906,10823700
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,43.85105895996094,3778300
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,43.29404067993164,5408600
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,43.88335037231445,3385400
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,43.657310485839844,3836300
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,43.923709869384766,3403100
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,44.650264739990234,3218300
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,44.15782165527344,4824700
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,42.648223876953125,5016000
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,42.462547302246094,3625100
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,42.761234283447266,3895400
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,42.59171676635742,4427000
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,42.05084991455078,4129700
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,42.042762756347656,4737200
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,42.72895050048828,3334200
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,43.584659576416016,4803400
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,43.32632827758789,2495600
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,44.012516021728516,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,44.125526428222656,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,45.158836364746094,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,44.642181396484375,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,44.06901931762695,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,44.65833282470703,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,44.0448112487793,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,43.95600128173828,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,44.73905563354492,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,45.04582214355469,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,45.42523956298828,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,45.09425735473633,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,44.22240447998047,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,46.321311950683594,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,48.153831481933594,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,49.413169860839844,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,48.024658203125,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,47.36268997192383,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,47.822845458984375,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,50.25273513793945,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,50.63214874267578,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,50.25273513793945,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,50.00246810913086,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,50.537620544433594,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,50.37495422363281,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,49.97645568847656,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,49.886985778808594,5933300
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,49.301422119140625,3963200
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,49.28515625,3506800
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,49.342079162597656,4656800
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,48.49627685546875,7656500
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,48.88665008544922,4033800
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,48.471858978271484,2177900
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,48.2034797668457,5695000
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,47.975765228271484,4816600
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,47.91070556640625,3765700
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,48.06523132324219,3814800
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,47.682979583740234,3477200
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,47.748046875,3953500
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,47.50405502319336,3400800
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,47.178749084472656,2951000
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,47.64232635498047,3139800
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,47.073020935058594,4356400
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,47.00794982910156,5461500
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,46.430519104003906,5417500
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,46.519989013671875,4906100
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,46.9672966003418,5198900
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,47.48779296875,8433100
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,47.63418960571289,4813200
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,47.45525360107422,1475400
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,47.90257263183594,2736100
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,48.00016403198242,3647600
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,47.91070556640625,3264500
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,47.95137023925781,3305100
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,48.04896926879883,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,48.04896926879883,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,48.46373748779297,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,48.219749450683594,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,45.40578079223633,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,44.47050476074219,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,44.09638595581055,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,43.966270446777344,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,44.42171096801758,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,44.267181396484375,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,44.25904846191406,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,44.250911712646484,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,43.811744689941406,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,43.44575881958008,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,43.348167419433594,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,42.32342529296875,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,42.47795867919922,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,42.92525863647461,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,42.51860809326172,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,42.2502326965332,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,41.355613708496094,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,41.43693923950195,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,42.56741714477539,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,43.08790969848633,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,43.50269317626953,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,43.299373626708984,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,43.44575881958008,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,43.096038818359375,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,44.299713134765625,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,43.5677490234375,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,42.982181549072266,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,42.54573440551758,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,42.718017578125,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,42.55393981933594,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,42.209373474121094,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,40.224021911621094,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,38.97700881958008,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,39.1082763671875,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,37.935115814208984,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,37.54132080078125,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,39.46924591064453,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,37.83666229248047,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,39.94507598876953,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,40.0189208984375,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,41.438201904296875,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,39.73998260498047,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,40.33066940307617,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,37.7956428527832,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,33.652645111083984,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,37.89408874511719,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,36.98345184326172,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,40.69164276123047,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,43.32511520385742,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,39.830230712890625,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,38.08278274536133,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,35.777469635009766,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,37.122928619384766,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,33.99720764160156,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,37.46747970581055,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,36.09742736816406,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,37.04908752441406,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,37.53312301635742,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,35.30164337158203,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,33.078365325927734,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,33.406524658203125,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,34.973480224609375,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,35.12115478515625,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,35.35086441040039,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,36.08102035522461,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,36.18767547607422,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,38.04996871948242,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,35.63800811767578,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,35.465721130371094,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,36.50762176513672,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,35.153968811035156,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,34.90785598754883,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,35.531349182128906,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,35.687232971191406,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,35.88412857055664,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,36.4501953125,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,36.63068771362305,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,37.213165283203125,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,35.51494598388672,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,34.17770004272461,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,34.8258171081543,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,34.47304153442383,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,33.800315856933594,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,33.357303619384766,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,34.18590545654297,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,34.218711853027344,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,33.25064468383789,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,31.462188720703125,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,31.87238311767578,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,31.503206253051758,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,33.52138137817383,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,32.99701690673828,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,33.30400085449219,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,32.98041915893555,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,32.85595703125,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,34.97998809814453,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,35.652042388916016,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,34.706180572509766,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,35.62714385986328,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,35.925838470458984,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,36.13326644897461,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,36.18305206298828,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,36.67257308959961,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,37.62671661376953,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,39.012306213378906,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,37.56863784790039,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,36.738948822021484,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,33.81011199951172,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,34.349422454833984,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,34.42409133911133,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,34.97168731689453,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,34.97168731689453,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,34.830650329589844,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,36.61448669433594,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,35.87606430053711,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,35.519287109375,5418100
