Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,52.209999084472656,52.59000015258789,52.15999984741211,52.41999816894531,43.38867950439453,2492800
2016-08-30,52.41999816894531,52.439998626708984,51.84000015258789,51.93000030517578,42.98310470581055,2429500
2016-08-31,51.95000076293945,52.130001068115234,51.7599983215332,51.86000061035156,42.925148010253906,3603200
2016-09-01,51.9900016784668,52.060001373291016,51.68000030517578,52.060001373291016,43.0906982421875,4186700
2016-09-02,52.189998626708984,53.2599983215332,52.189998626708984,53.2400016784668,44.06740951538086,4000900
2016-09-06,53.13999938964844,53.540000915527344,52.849998474121094,53.459999084472656,44.2495002746582,3868400
2016-09-07,53.16999816894531,53.310001373291016,52.7400016784668,53.09000015258789,43.943241119384766,4484800
2016-09-08,53.02000045776367,53.06999969482422,52.5,52.61000061035156,43.54594802856445,4311700
2016-09-09,52.13999938964844,52.290000915527344,49.79999923706055,49.79999923706055,41.22006607055664,5414300
2016-09-12,49.7400016784668,50.5099983215332,49.59000015258789,50.36000061035156,41.683589935302734,4798500
2016-09-13,50.20000076293945,50.310001373291016,49.5,49.529998779296875,40.99658966064453,4287000
2016-09-14,49.63999938964844,49.75,49.29999923706055,49.619998931884766,41.07108688354492,7393600
2016-09-15,49.599998474121094,49.83000183105469,49.41999816894531,49.58000183105469,41.03797149658203,2954500
2016-09-16,49.459999084472656,49.459999084472656,49.099998474121094,49.380001068115234,40.872432708740234,4417300
2016-09-19,49.220001220703125,49.540000915527344,48.720001220703125,49.25,40.76483154296875,2638100
2016-09-20,49.45000076293945,49.5099983215332,49.040000915527344,49.11000061035156,40.64895248413086,2769900
2016-09-21,49.11000061035156,49.779998779296875,49.04999923706055,49.689998626708984,41.129024505615234,4598700
2016-09-22,49.939998626708984,50.16999816894531,49.790000915527344,50.02000045776367,41.40217971801758,3195600
2016-09-23,49.79999923706055,50.150001525878906,49.5,49.54999923706055,41.013153076171875,2923200
2016-09-26,49.279998779296875,49.310001373291016,48.720001220703125,48.880001068115234,40.45857620239258,4642900
2016-09-27,49.06999969482422,49.43000030517578,48.90999984741211,49.2400016784668,40.75654602050781,3360400
2016-09-28,49.25,49.470001220703125,49.119998931884766,49.439998626708984,40.922088623046875,2852500
2016-09-29,49.45000076293945,49.52000045776367,48.97999954223633,49.029998779296875,40.58272933959961,3184700
2016-09-30,49.15999984741211,49.400001525878906,48.70000076293945,49.0099983215332,40.566184997558594,3490700
2016-10-03,49.0,49.0099983215332,48.52000045776367,48.91999816894531,40.491676330566406,3526600
2016-10-04,48.84000015258789,48.97999954223633,48.040000915527344,48.11000061035156,39.82123947143555,3915100
2016-10-05,47.83000183105469,48.0099983215332,47.439998626708984,47.77000045776367,39.79624557495117,5635800
2016-10-06,47.689998626708984,48.52000045776367,47.58000183105469,48.279998779296875,40.22111511230469,3396800
2016-10-07,48.34000015258789,48.38999938964844,47.869998931884766,48.06999969482422,40.04616928100586,2858600
2016-10-10,48.099998474121094,48.5099983215332,48.099998474121094,48.209999084472656,40.16279983520508,2640000
2016-10-11,48.20000076293945,48.310001373291016,47.86000061035156,48.0099983215332,39.996185302734375,2978100
2016-10-12,48.08000183105469,48.849998474121094,47.970001220703125,48.61000061035156,40.49603271484375,2978300
2016-10-13,48.439998626708984,49.04999923706055,48.33000183105469,48.86000061035156,40.704307556152344,2980000
2016-10-14,48.91999816894531,49.27000045776367,48.2599983215332,48.31999969482422,40.25444030761719,3737300
2016-10-17,48.36000061035156,48.4900016784668,48.220001220703125,48.2599983215332,40.2044563293457,3288100
2016-10-18,48.52000045776367,48.650001525878906,48.060001373291016,48.27000045776367,40.21278762817383,2058800
2016-10-19,48.20000076293945,48.36000061035156,47.709999084472656,47.93000030517578,39.929542541503906,3523800
2016-10-20,48.040000915527344,48.040000915527344,47.31999969482422,47.59000015258789,39.64629364013672,3054500
2016-10-21,47.47999954223633,47.619998931884766,47.25,47.4900016784668,39.562984466552734,3739500
2016-10-24,47.66999816894531,48.029998779296875,47.65999984741211,47.7400016784668,39.7712516784668,2484900
2016-10-25,47.86000061035156,47.90999984741211,47.310001373291016,47.439998626708984,39.52133560180664,3429000
2016-10-26,47.380001068115234,47.5,47.2400016784668,47.2599983215332,39.37137222290039,2356600
2016-10-27,47.310001373291016,47.56999969482422,47.150001525878906,47.45000076293945,39.529659271240234,3789900
2016-10-28,47.47999954223633,48.279998779296875,47.43000030517578,47.9900016784668,39.979522705078125,3530800
2016-10-31,48.11000061035156,48.279998779296875,47.97999954223633,48.119998931884766,40.08782958984375,2843200
2016-11-01,48.099998474121094,48.400001525878906,47.86000061035156,48.08000183105469,40.05449295043945,3669700
2016-11-02,48.04999923706055,48.15999984741211,47.650001525878906,47.77000045776367,39.79624557495117,3600300
2016-11-03,47.95000076293945,48.13999938964844,47.59000015258789,47.849998474121094,39.862892150878906,3417000
2016-11-04,47.849998474121094,48.13999938964844,47.689998626708984,48.040000915527344,40.02117156982422,6443000
2016-11-07,50.349998474121094,53.369998931884766,50.349998474121094,52.7599983215332,43.953311920166016,14925300
2016-11-08,53.08000183105469,54.65999984741211,52.9900016784668,54.189998626708984,45.144615173339844,9650600
2016-11-09,52.849998474121094,54.290000915527344,51.9900016784668,54.15999984741211,45.119625091552734,6068300
2016-11-10,53.84000015258789,53.95000076293945,53.029998779296875,53.220001220703125,44.336524963378906,5246300
2016-11-11,53.20000076293945,53.279998779296875,52.79999923706055,53.130001068115234,44.261558532714844,2810000
2016-11-14,52.90999984741211,53.869998931884766,52.75,53.4900016784668,44.561466217041016,5135000
2016-11-15,53.5,53.720001220703125,53.18000030517578,53.5,44.56979751586914,3721800
2016-11-16,52.88999938964844,53.439998626708984,52.59000015258789,53.130001068115234,44.261558532714844,4000500
2016-11-17,53.150001525878906,53.59000015258789,52.7599983215332,53.36000061035156,44.45316696166992,4295800
2016-11-18,53.22999954223633,53.65999984741211,53.02000045776367,53.13999938964844,44.2698860168457,4043900
2016-11-21,53.13999938964844,53.75,53.13999938964844,53.72999954223633,44.76140213012695,2808800
2016-11-22,53.7599983215332,54.41999816894531,53.630001068115234,54.099998474121094,45.06964111328125,4122900
2016-11-23,53.869998931884766,54.22999954223633,53.40999984741211,53.560001373291016,44.61977005004883,2383700
2016-11-25,53.779998779296875,54.099998474121094,53.709999084472656,53.93000030517578,44.928016662597656,1262900
2016-11-28,53.81999969482422,53.88999938964844,53.45000076293945,53.709999084472656,44.744754791259766,2582300
2016-11-29,53.75,54.16999816894531,53.66999816894531,53.88999938964844,44.89470291137695,2715900
2016-11-30,53.599998474121094,53.88999938964844,53.2400016784668,53.25,44.36151885986328,4459700
2016-12-01,53.02000045776367,53.150001525878906,52.709999084472656,53.099998474121094,44.236549377441406,3627900
2016-12-02,53.5,54.11000061035156,53.470001220703125,53.59000015258789,44.64476776123047,3961600
2016-12-05,53.61000061035156,53.91999816894531,53.369998931884766,53.47999954223633,44.553131103515625,3479300
2016-12-06,53.95000076293945,54.09000015258789,53.47999954223633,53.95000076293945,44.944679260253906,2781500
2016-12-07,54.0099983215332,54.720001220703125,53.86000061035156,54.529998779296875,45.427879333496094,3258400
2016-12-08,54.40999984741211,54.61000061035156,54.11000061035156,54.33000183105469,45.26124572753906,3078600
2016-12-09,54.7599983215332,55.290000915527344,54.130001068115234,55.150001525878906,45.94438934326172,3305500
2016-12-12,55.08000183105469,55.560001373291016,54.88999938964844,55.02000045776367,45.8360710144043,2916700
2016-12-13,55.349998474121094,56.0,55.2400016784668,55.619998931884766,46.335933685302734,4328100
2016-12-14,55.72999954223633,55.91999816894531,55.33000183105469,55.5099983215332,46.244285583496094,3322500
2016-12-15,55.45000076293945,56.099998474121094,55.33000183105469,55.95000076293945,46.61084747314453,3340800
2016-12-16,55.959999084472656,56.75,55.959999084472656,56.36000061035156,46.9524040222168,6873000
2016-12-19,56.25,57.06999969482422,56.11000061035156,56.61000061035156,47.160675048828125,3263500
2016-12-20,56.720001220703125,56.90999984741211,56.31999969482422,56.470001220703125,47.04405212402344,2553900
2016-12-21,56.4900016784668,56.790000915527344,56.2599983215332,56.2599983215332,46.86909103393555,1780400
2016-12-22,56.31999969482422,56.560001373291016,55.900001525878906,56.25,46.860774993896484,2459900
2016-12-23,56.279998779296875,56.38999938964844,56.02000045776367,56.22999954223633,46.8441047668457,1709600
2016-12-27,56.40999984741211,56.59000015258789,56.040000915527344,56.16999816894531,46.79412078857422,1545100
2016-12-28,56.16999816894531,56.33000183105469,55.59000015258789,55.72999954223633,46.42756271362305,1772800
2016-12-29,55.84000015258789,56.099998474121094,55.650001525878906,55.91999816894531,46.58584213256836,1686800
2016-12-30,55.91999816894531,56.060001373291016,55.209999084472656,55.369998931884766,46.127647399902344,2318500
2017-01-03,55.31999969482422,55.650001525878906,54.459999084472656,55.0,45.81941604614258,3877000
2017-01-04,54.720001220703125,55.33000183105469,54.720001220703125,55.16999816894531,46.238468170166016,2986700
2017-01-05,54.900001525878906,55.29999923706055,54.900001525878906,54.9900016784668,46.087615966796875,3629400
2017-01-06,54.86000061035156,55.65999984741211,54.77000045776367,55.380001068115234,46.414466857910156,4776500
2017-01-09,55.5,55.95000076293945,55.459999084472656,55.68000030517578,46.66590881347656,3933300
2017-01-10,55.560001373291016,55.650001525878906,55.150001525878906,55.33000183105469,46.37256622314453,2932800
2017-01-11,55.16999816894531,55.400001525878906,54.90999984741211,55.290000915527344,46.339046478271484,2866400
2017-01-12,55.119998931884766,55.290000915527344,54.66999816894531,54.900001525878906,46.01218795776367,2362500
2017-01-13,55.0,55.13999938964844,54.81999969482422,54.970001220703125,46.07085037231445,1794200
2017-01-17,54.650001525878906,55.119998931884766,54.59000015258789,54.880001068115234,45.995418548583984,2605500
2017-01-18,55.0,55.29999923706055,54.790000915527344,55.25,46.30551528930664,3412700
2017-01-19,55.34000015258789,55.349998474121094,53.5099983215332,53.619998931884766,44.93940353393555,6507800
2017-01-20,53.880001068115234,54.27000045776367,53.65999984741211,53.810001373291016,45.0986442565918,3790000
2017-01-23,53.79999923706055,53.79999923706055,53.349998474121094,53.52000045776367,44.855594635009766,2564500
2017-01-24,53.68000030517578,53.88999938964844,53.29999923706055,53.52000045776367,44.855594635009766,3681800
2017-01-25,53.59000015258789,53.869998931884766,53.0099983215332,53.04999923706055,44.461673736572266,2618000
2017-01-26,53.150001525878906,53.20000076293945,52.790000915527344,53.029998779296875,44.44492721557617,4063900
2017-01-27,53.16999816894531,53.2400016784668,52.65999984741211,52.70000076293945,44.168338775634766,3188900
2017-01-30,52.689998626708984,52.91999816894531,52.45000076293945,52.7400016784668,44.201866149902344,3992400
2017-01-31,52.72999954223633,52.970001220703125,52.40999984741211,52.459999084472656,43.967185974121094,4758200
2017-02-01,52.18000030517578,52.630001068115234,52.040000915527344,52.04999923706055,43.62356185913086,3448700
2017-02-02,52.470001220703125,52.70000076293945,52.18000030517578,52.380001068115234,43.90015411376953,3898500
2017-02-03,52.59000015258789,52.86000061035156,52.209999084472656,52.540000915527344,44.03423309326172,4546400
2017-02-06,53.20000076293945,53.209999084472656,49.900001525878906,51.20000076293945,42.91117477416992,9488300
2017-02-07,52.20000076293945,53.02000045776367,51.83000183105469,52.22999954223633,43.7744255065918,7421300
2017-02-08,52.04999923706055,52.130001068115234,51.66999816894531,51.83000183105469,43.43918991088867,3457900
2017-02-09,51.83000183105469,52.2599983215332,51.75,52.25,43.79119110107422,3741800
2017-02-10,52.189998626708984,52.70000076293945,52.02000045776367,52.619998931884766,44.10129165649414,3475900
2017-02-13,52.619998931884766,52.95000076293945,52.540000915527344,52.810001373291016,44.260520935058594,5567100
2017-02-14,52.70000076293945,52.81999969482422,52.43000030517578,52.72999954223633,44.1934814453125,3867100
2017-02-15,52.61000061035156,52.86000061035156,52.220001220703125,52.75,44.21025466918945,4361100
2017-02-16,52.7400016784668,52.790000915527344,52.41999816894531,52.630001068115234,44.10967254638672,3569600
2017-02-17,52.369998931884766,52.61000061035156,52.040000915527344,52.349998474121094,43.87499237060547,3766900
2017-02-21,52.5099983215332,52.869998931884766,52.5099983215332,52.810001373291016,44.260520935058594,2977200
2017-02-22,52.599998474121094,52.790000915527344,52.529998779296875,52.75,44.21025466918945,2677400
2017-02-23,52.84000015258789,53.02000045776367,52.619998931884766,52.88999938964844,44.327579498291016,2233200
2017-02-24,52.86000061035156,53.38999938964844,52.83000183105469,53.20000076293945,44.58739471435547,2482200
2017-02-27,53.04999923706055,53.220001220703125,52.7599983215332,52.849998474121094,44.2940559387207,2091100
2017-02-28,52.7599983215332,52.97999954223633,52.630001068115234,52.720001220703125,44.18510055541992,3764100
2017-03-01,53.11000061035156,53.310001373291016,52.599998474121094,53.150001525878906,44.54549026489258,3935800
2017-03-02,52.880001068115234,53.16999816894531,52.689998626708984,52.779998779296875,44.235389709472656,2593500
2017-03-03,52.619998931884766,52.70000076293945,51.869998931884766,52.189998626708984,43.740909576416016,3480800
2017-03-06,51.869998931884766,52.209999084472656,51.779998779296875,52.15999984741211,43.71576690673828,3191100
2017-03-07,52.150001525878906,52.529998779296875,52.13999938964844,52.29999923706055,43.83309555053711,2367500
2017-03-08,52.119998931884766,52.54999923706055,52.099998474121094,52.33000183105469,43.85824203491211,2829200
2017-03-09,52.349998474121094,52.63999938964844,52.130001068115234,52.41999816894531,43.93367004394531,2838200
2017-03-10,52.72999954223633,52.79999923706055,52.09000015258789,52.15999984741211,43.71576690673828,2338400
2017-03-13,52.04999923706055,52.20000076293945,51.5099983215332,51.880001068115234,43.4810905456543,2934100
2017-03-14,51.869998931884766,51.900001525878906,51.41999816894531,51.869998931884766,43.472713470458984,2548500
2017-03-15,52.02000045776367,52.689998626708984,51.88999938964844,52.58000183105469,44.06776428222656,3069200
2017-03-16,52.43000030517578,52.560001373291016,52.09000015258789,52.310001373291016,43.84147262573242,2495900
2017-03-17,52.45000076293945,53.029998779296875,52.13999938964844,52.7400016784668,44.201866149902344,8964700
2017-03-20,52.689998626708984,52.84000015258789,51.970001220703125,52.119998931884766,43.68223190307617,3730400
2017-03-21,52.04999923706055,52.2400016784668,51.7599983215332,51.79999923706055,43.41404342651367,2914500
2017-03-22,51.84000015258789,52.560001373291016,51.66999816894531,52.529998779296875,44.02586364746094,2363900
2017-03-23,52.43000030517578,53.0099983215332,52.22999954223633,52.650001525878906,44.12643051147461,2928900
2017-03-24,52.650001525878906,52.93000030517578,52.41999816894531,52.810001373291016,44.260520935058594,2941900
2017-03-27,52.58000183105469,52.689998626708984,51.779998779296875,52.040000915527344,43.61519241333008,2706800
2017-03-28,51.91999816894531,52.31999969482422,51.66999816894531,52.20000076293945,43.7492790222168,2255300
2017-03-29,52.060001373291016,52.08000183105469,51.61000061035156,51.810001373291016,43.42242431640625,2822700
2017-03-30,51.70000076293945,52.2599983215332,51.630001068115234,52.02000045776367,43.59842300415039,1921200
2017-03-31,51.939998626708984,52.16999816894531,51.90999984741211,51.91999816894531,43.51461410522461,2105700
2017-04-03,52.060001373291016,52.11000061035156,51.4900016784668,51.689998626708984,43.32184982299805,2185900
2017-04-04,51.599998474121094,51.70000076293945,51.400001525878906,51.61000061035156,43.25480270385742,2688500
2017-04-05,51.540000915527344,51.97999954223633,51.459999084472656,51.560001373291016,43.49097442626953,3047000
2017-04-06,51.58000183105469,51.83000183105469,51.470001220703125,51.63999938964844,43.55846405029297,2371400
2017-04-07,51.65999984741211,51.880001068115234,51.54999923706055,51.790000915527344,43.68498611450195,2242100
2017-04-10,51.70000076293945,52.290000915527344,51.59000015258789,52.029998779296875,43.887428283691406,1957000
2017-04-11,52.0,52.189998626708984,51.880001068115234,52.08000183105469,43.92961120605469,2709900
2017-04-12,51.790000915527344,52.29999923706055,51.65999984741211,52.209999084472656,44.03925704956055,2385900
2017-04-13,52.18000030517578,52.31999969482422,51.900001525878906,51.900001525878906,43.77778244018555,1503900
2017-04-17,51.959999084472656,52.20000076293945,51.880001068115234,52.119998931884766,43.96333694458008,1870600
2017-04-18,52.02000045776367,52.61000061035156,51.959999084472656,52.400001525878906,44.199527740478516,2279000
2017-04-19,52.47999954223633,52.599998474121094,52.099998474121094,52.11000061035156,43.95491409301758,2150500
2017-04-20,52.119998931884766,52.560001373291016,52.0,52.45000076293945,44.24169921875,2015300
2017-04-21,52.41999816894531,52.59000015258789,52.20000076293945,52.20000076293945,44.03082275390625,2332200
2017-04-24,52.58000183105469,52.93000030517578,52.470001220703125,52.86000061035156,44.5875358581543,1921500
2017-04-25,52.95000076293945,53.20000076293945,52.81999969482422,53.130001068115234,44.81527328491211,1809000
2017-04-26,53.20000076293945,53.459999084472656,53.09000015258789,53.209999084472656,44.88275909423828,2191900
2017-04-27,53.220001220703125,53.709999084472656,53.150001525878906,53.43000030517578,45.068328857421875,1708900
2017-04-28,53.279998779296875,53.279998779296875,52.66999816894531,52.869998931884766,44.59596252441406,2810100
2017-05-01,52.93000030517578,53.13999938964844,52.630001068115234,52.849998474121094,44.579097747802734,1948100
2017-05-02,52.90999984741211,53.0099983215332,52.77000045776367,52.869998931884766,44.59596252441406,2277000
2017-05-03,52.84000015258789,53.04999923706055,52.5,52.90999984741211,44.62970733642578,2158400
2017-05-04,53.5099983215332,54.630001068115234,53.43000030517578,54.599998474121094,46.05522537231445,4491100
2017-05-05,54.779998779296875,55.380001068115234,54.65999984741211,55.310001373291016,46.654117584228516,4491600
2017-05-08,54.47999954223633,56.099998474121094,54.0099983215332,54.900001525878906,46.308284759521484,3909000
2017-05-09,55.0,55.220001220703125,54.810001373291016,54.90999984741211,46.316715240478516,3207100
2017-05-10,54.83000183105469,55.119998931884766,54.5099983215332,54.540000915527344,46.004615783691406,3266800
2017-05-11,54.369998931884766,55.25,54.209999084472656,55.0099983215332,46.40106201171875,3337100
2017-05-12,54.779998779296875,54.970001220703125,53.75,53.95000076293945,45.506954193115234,2379600
2017-05-15,53.75,54.16999816894531,53.68000030517578,54.040000915527344,45.58286666870117,2113900
2017-05-16,54.25,54.470001220703125,54.130001068115234,54.189998626708984,45.709388732910156,2458500
2017-05-17,54.189998626708984,54.63999938964844,53.79999923706055,54.400001525878906,45.88652420043945,3155400
2017-05-18,54.400001525878906,54.619998931884766,54.04999923706055,54.43000030517578,45.911827087402344,2735900
2017-05-19,54.40999984741211,54.689998626708984,54.20000076293945,54.58000183105469,46.038360595703125,5176200
2017-05-22,54.61000061035156,55.09000015258789,54.599998474121094,54.95000076293945,46.350460052490234,1846700
2017-05-23,54.84000015258789,54.939998626708984,54.130001068115234,54.22999954223633,45.74312973022461,3483900
2017-05-24,54.15999984741211,54.45000076293945,54.029998779296875,54.220001220703125,45.73469161987305,2165000
2017-05-25,54.29999923706055,54.439998626708984,53.91999816894531,54.279998779296875,45.785301208496094,2826200
2017-05-26,54.27000045776367,54.4900016784668,54.16999816894531,54.43000030517578,45.911827087402344,1707100
2017-05-30,54.36000061035156,54.380001068115234,53.95000076293945,54.20000076293945,45.71782684326172,2116500
2017-05-31,54.33000183105469,54.59000015258789,54.0099983215332,54.560001373291016,46.021488189697266,3648900
2017-06-01,54.72999954223633,55.400001525878906,54.619998931884766,55.400001525878906,46.73003387451172,2648200
2017-06-02,55.47999954223633,55.84000015258789,55.36000061035156,55.72999954223633,47.00838851928711,2412700
2017-06-05,55.56999969482422,55.72999954223633,55.369998931884766,55.470001220703125,46.7890739440918,2117500
2017-06-06,55.25,55.439998626708984,54.91999816894531,55.099998474121094,46.47697830200195,2660500
2017-06-07,55.06999969482422,55.150001525878906,54.5099983215332,54.75,46.18174743652344,2459800
2017-06-08,54.75,55.040000915527344,54.560001373291016,54.9900016784668,46.38420867919922,2775700
2017-06-09,55.0,55.290000915527344,54.869998931884766,55.189998626708984,46.55289077758789,1656100
2017-06-12,55.2400016784668,55.5099983215332,55.16999816894531,55.31999969482422,46.66255187988281,2338700
2017-06-13,55.22999954223633,55.5099983215332,55.09000015258789,55.380001068115234,46.71316146850586,1537800
2017-06-14,55.5099983215332,55.66999816894531,55.27000045776367,55.41999816894531,46.74690246582031,1704600
2017-06-15,55.029998779296875,55.68000030517578,54.91999816894531,55.529998779296875,46.839683532714844,2477100
2017-06-16,55.029998779296875,55.029998779296875,52.59000015258789,54.380001068115234,45.869659423828125,10213400
2017-06-19,54.61000061035156,54.650001525878906,53.970001220703125,54.5,45.97086715698242,4110900
2017-06-20,54.34000015258789,54.650001525878906,53.84000015258789,53.86000061035156,45.4310302734375,3641600
2017-06-21,53.849998474121094,54.08000183105469,53.22999954223633,53.349998474121094,45.00084686279297,2133100
2017-06-22,53.380001068115234,53.43000030517578,52.689998626708984,52.779998779296875,44.520050048828125,2535300
2017-06-23,51.720001220703125,52.029998779296875,49.5,49.91999816894531,42.107643127441406,11250300
2017-06-26,50.2599983215332,50.400001525878906,49.61000061035156,49.95000076293945,42.13295364379883,4781800
2017-06-27,49.93000030517578,50.09000015258789,49.220001220703125,49.27000045776367,41.559364318847656,3761600
2017-06-28,49.43000030517578,50.290000915527344,49.31999969482422,49.869998931884766,42.065452575683594,4101800
2017-06-29,49.95000076293945,50.2400016784668,49.7599983215332,49.86000061035156,42.05703353881836,4273400
2017-06-30,49.939998626708984,50.470001220703125,49.939998626708984,50.33000183105469,42.45347595214844,3792400
2017-07-03,50.4900016784668,50.75,50.400001525878906,50.540000915527344,42.6306037902832,2303400
2017-07-05,50.33000183105469,50.43000030517578,49.220001220703125,49.380001068115234,41.925899505615234,4398300
2017-07-06,49.25,49.45000076293945,49.02000045776367,49.11000061035156,41.6966552734375,3148000
2017-07-07,49.209999084472656,49.59000015258789,48.849998474121094,49.45000076293945,41.98533630371094,2900300
2017-07-10,49.4900016784668,49.560001373291016,48.91999816894531,49.369998931884766,41.91741180419922,3558900
2017-07-11,49.369998931884766,49.7599983215332,49.220001220703125,49.2400016784668,41.807037353515625,2700800
2017-07-12,49.54999923706055,50.380001068115234,49.54999923706055,50.20000076293945,42.62212371826172,3083600
2017-07-13,50.31999969482422,50.470001220703125,50.22999954223633,50.38999938964844,42.78343963623047,2556000
2017-07-14,50.540000915527344,50.72999954223633,50.45000076293945,50.56999969482422,42.93626403808594,2474000
2017-07-17,50.560001373291016,50.7599983215332,50.400001525878906,50.720001220703125,43.063629150390625,1850000
2017-07-18,50.66999816894531,50.779998779296875,50.31999969482422,50.38999938964844,42.78343963623047,1516700
2017-07-19,50.599998474121094,51.02000045776367,50.43000030517578,51.0,43.301361083984375,1726400
2017-07-20,50.9900016784668,51.13999938964844,50.65999984741211,50.81999969482422,43.14852523803711,2453800
2017-07-21,50.7400016784668,51.150001525878906,50.689998626708984,51.08000183105469,43.369285583496094,1570900
2017-07-24,51.060001373291016,51.790000915527344,50.93000030517578,51.54999923706055,43.76832580566406,2298000
2017-07-25,51.709999084472656,52.06999969482422,51.5,51.970001220703125,44.12492752075195,2379000
2017-07-26,52.0,52.31999969482422,51.95000076293945,52.11000061035156,44.24380111694336,1687200
2017-07-27,52.099998474121094,52.599998474121094,51.86000061035156,52.560001373291016,44.62586212158203,3028300
2017-07-28,52.209999084472656,52.5,51.91999816894531,52.25,44.36265563964844,2631400
2017-07-31,52.34000015258789,52.709999084472656,51.9900016784668,52.619998931884766,44.67679977416992,2805400
2017-08-01,52.83000183105469,52.900001525878906,52.439998626708984,52.58000183105469,44.642852783203125,2026200
2017-08-02,52.43000030517578,52.7599983215332,52.22999954223633,52.68000030517578,44.72775650024414,1665800
2017-08-03,52.7400016784668,53.029998779296875,51.97999954223633,52.099998474121094,44.23529815673828,2498200
2017-08-04,52.0,52.34000015258789,52.0,52.33000183105469,44.43058776855469,2286800
2017-08-07,52.459999084472656,52.65999984741211,52.290000915527344,52.47999954223633,44.55794143676758,2280600
2017-08-08,52.380001068115234,52.45000076293945,52.0099983215332,52.08000183105469,44.218326568603516,3290400
2017-08-09,51.93000030517578,52.18000030517578,51.189998626708984,51.31999969482422,43.57304382324219,3388900
2017-08-10,51.25,51.31999969482422,50.84000015258789,50.869998931884766,43.19099044799805,2963400
2017-08-11,51.0099983215332,51.81999969482422,50.869998931884766,51.58000183105469,43.793800354003906,3803600
2017-08-14,51.93000030517578,51.93000030517578,50.04999923706055,51.09000015258789,43.37777328491211,4375500
2017-08-15,51.310001373291016,51.880001068115234,51.18000030517578,51.59000015258789,43.80229949951172,2946900
2017-08-16,51.7400016784668,51.849998474121094,51.16999816894531,51.189998626708984,43.462677001953125,3356800
2017-08-17,51.0,51.630001068115234,50.900001525878906,51.189998626708984,43.462677001953125,3383900
2017-08-18,51.0099983215332,51.529998779296875,50.83000183105469,51.16999816894531,43.44568634033203,2100700
2017-08-21,51.189998626708984,51.38999938964844,50.9900016784668,51.16999816894531,43.44568634033203,2229900
2017-08-22,51.31999969482422,51.65999984741211,51.20000076293945,51.61000061035156,43.81928634643555,1755900
2017-08-23,51.45000076293945,51.72999954223633,51.16999816894531,51.65999984741211,43.86172103881836,1875300
2017-08-24,52.56999969482422,52.650001525878906,51.20000076293945,51.220001220703125,43.48814010620117,5272800
2017-08-25,51.369998931884766,52.599998474121094,51.310001373291016,52.31999969482422,44.42209243774414,3897700
2017-08-28,52.0099983215332,52.220001220703125,51.81999969482422,52.13999938964844,44.26927185058594,3114400
2017-08-29,52.13999938964844,52.529998779296875,51.97999954223633,52.290000915527344,44.39663314819336,2537400
2017-08-30,52.310001373291016,53.0,52.15999984741211,52.709999084472656,44.75321960449219,3101200
2017-08-31,52.849998474121094,53.0,52.630001068115234,52.66999816894531,44.719261169433594,3134000
2017-09-01,52.95000076293945,53.13999938964844,52.720001220703125,52.970001220703125,44.97397232055664,1594100
2017-09-05,52.970001220703125,53.2400016784668,52.75,53.02000045776367,45.01642990112305,2141800
2017-09-06,53.06999969482422,53.099998474121094,52.66999816894531,52.90999984741211,44.923030853271484,2312700
2017-09-07,52.91999816894531,53.220001220703125,52.529998779296875,53.11000061035156,45.092838287353516,3028700
2017-09-08,52.84000015258789,53.150001525878906,52.54999923706055,52.91999816894531,44.931514739990234,1735800
2017-09-11,53.150001525878906,53.310001373291016,52.90999984741211,53.290000915527344,45.24566650390625,1440700
2017-09-12,53.349998474121094,53.36000061035156,52.779998779296875,52.849998474121094,44.87209701538086,3059400
2017-09-13,52.939998626708984,53.81999969482422,52.849998474121094,53.4900016784668,45.41547775268555,2579500
2017-09-14,53.33000183105469,53.41999816894531,52.18000030517578,52.68000030517578,44.72775650024414,3998000
2017-09-15,52.77000045776367,53.65999984741211,52.619998931884766,53.65999984741211,45.5598258972168,5034100
2017-09-18,53.54999923706055,53.97999954223633,53.41999816894531,53.93000030517578,45.789066314697266,3480500
2017-09-19,53.90999984741211,54.310001373291016,53.81999969482422,53.91999816894531,45.78056335449219,2354500
2017-09-20,54.2599983215332,54.459999084472656,53.90999984741211,54.38999938964844,46.17961120605469,2924000
2017-09-21,54.369998931884766,54.40999984741211,53.790000915527344,53.869998931884766,45.73810958862305,2064000
2017-09-22,53.869998931884766,53.939998626708984,53.31999969482422,53.369998931884766,45.313594818115234,2382000
2017-09-25,53.5,54.400001525878906,53.41999816894531,54.09000015258789,45.92491149902344,2370000
2017-09-26,54.150001525878906,54.470001220703125,53.81999969482422,54.11000061035156,45.941890716552734,2004900
2017-09-27,54.15999984741211,54.439998626708984,53.72999954223633,54.130001068115234,45.958866119384766,2228400
2017-09-28,54.04999923706055,54.380001068115234,53.83000183105469,54.04999923706055,45.89094543457031,2017600
2017-09-29,54.0,54.349998474121094,53.88999938964844,53.95000076293945,45.80604934692383,1807800
2017-10-02,53.959999084472656,54.22999954223633,53.90999984741211,53.97999954223633,45.83151626586914,1617300
2017-10-03,53.939998626708984,54.119998931884766,53.560001373291016,53.7400016784668,45.627742767333984,1476500
2017-10-04,53.900001525878906,54.439998626708984,53.63999938964844,54.2400016784668,46.05226135253906,2040200
