Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,19.18000030517578,19.239999771118164,19.09000015258789,19.239999771118164,14.97303295135498,5220500
2019-04-17,19.260000228881836,19.350000381469727,19.170000076293945,19.299999237060547,15.019723892211914,3623100
2019-04-18,19.329999923706055,19.3700008392334,19.219999313354492,19.299999237060547,15.019723892211914,4772100
2019-04-22,19.270000457763672,19.360000610351562,19.18000030517578,19.270000457763672,14.996376991271973,3916300
2019-04-23,19.299999237060547,19.5,19.290000915527344,19.40999984741211,15.105331420898438,5878800
2019-04-24,19.450000762939453,19.56999969482422,19.3799991607666,19.440000534057617,15.12867546081543,4655500
2019-04-25,19.3799991607666,19.420000076293945,19.170000076293945,19.18000030517578,14.926342010498047,2766100
2019-04-26,19.219999313354492,19.719999313354492,19.219999313354492,19.690000534057617,15.323230743408203,6524900
2019-04-29,19.690000534057617,19.739999771118164,19.329999923706055,19.40999984741211,15.105331420898438,5861600
2019-04-30,19.389999389648438,19.510000228881836,19.229999542236328,19.440000534057617,15.12867546081543,5766800
2019-05-01,19.520000457763672,19.520000457763672,19.299999237060547,19.31999969482422,15.035292625427246,4512900
2019-05-02,19.309999465942383,19.420000076293945,19.200000762939453,19.270000457763672,14.996376991271973,3502500
2019-05-03,19.260000228881836,19.440000534057617,19.110000610351562,19.299999237060547,15.019723892211914,3430300
2019-05-06,19.049999237060547,19.329999923706055,19.030000686645508,19.219999313354492,14.957466125488281,9078300
2019-05-07,19.040000915527344,19.270000457763672,19.010000228881836,19.200000762939453,14.941901206970215,9386700
2019-05-08,18.479999542236328,19.43000030517578,18.469999313354492,19.200000762939453,14.941901206970215,15060600
2019-05-09,19.110000610351562,19.43000030517578,19.110000610351562,19.200000762939453,14.941901206970215,10749400
2019-05-10,19.149999618530273,19.420000076293945,19.1200008392334,19.399999618530273,15.097549438476562,5449500
2019-05-13,19.18000030517578,19.25,19.020000457763672,19.059999465942383,14.832947731018066,5059400
2019-05-14,19.209999084472656,19.43000030517578,19.18000030517578,19.31999969482422,15.035292625427246,5010200
2019-05-15,19.209999084472656,19.549999237060547,19.209999084472656,19.440000534057617,15.12867546081543,4063600
2019-05-16,19.450000762939453,19.790000915527344,19.450000762939453,19.600000381469727,15.253191947937012,4938200
2019-05-17,19.459999084472656,19.549999237060547,19.280000686645508,19.31999969482422,15.035292625427246,5425600
2019-05-20,19.170000076293945,19.43000030517578,19.149999618530273,19.229999542236328,14.965246200561523,4571300
2019-05-21,19.3799991607666,19.520000457763672,19.329999923706055,19.40999984741211,15.105331420898438,3536200
2019-05-22,19.350000381469727,19.610000610351562,19.290000915527344,19.469999313354492,15.15202522277832,4417100
2019-05-23,19.31999969482422,19.5,19.280000686645508,19.469999313354492,15.15202522277832,5372100
2019-05-24,19.559999465942383,19.799999237060547,19.260000228881836,19.360000610351562,15.066417694091797,4546900
2019-05-28,19.3799991607666,19.59000015258789,19.260000228881836,19.34000015258789,15.050853729248047,9117900
2019-05-29,19.299999237060547,19.40999984741211,19.040000915527344,19.360000610351562,15.066417694091797,5834400
2019-05-30,19.329999923706055,19.479999542236328,19.270000457763672,19.309999465942383,15.027508735656738,2891100
2019-05-31,19.18000030517578,19.43000030517578,19.15999984741211,19.399999618530273,15.097549438476562,5098900
2019-06-03,19.40999984741211,19.68000030517578,19.31999969482422,19.389999389648438,15.089770317077637,6346200
2019-06-04,19.6200008392334,20.559999465942383,19.489999771118164,20.3700008392334,15.852422714233398,19064000
2019-06-05,20.15999984741211,20.200000762939453,19.579999923706055,19.850000381469727,15.447747230529785,12555000
2019-06-06,19.809999465942383,20.010000228881836,19.68000030517578,19.959999084472656,15.53335189819336,4182800
2019-06-07,20.079999923706055,20.280000686645508,20.010000228881836,20.149999618530273,15.681217193603516,3400500
2019-06-10,20.290000915527344,20.360000610351562,19.93000030517578,20.020000457763672,15.580044746398926,6341700
2019-06-11,20.100000381469727,20.1299991607666,19.809999465942383,19.889999389648438,15.478878021240234,4171500
2019-06-12,19.889999389648438,20.15999984741211,19.829999923706055,20.139999389648438,15.673433303833008,4381600
2019-06-13,19.989999771118164,20.170000076293945,19.920000076293945,20.059999465942383,15.767755508422852,2709700
2019-06-14,20.040000915527344,20.139999389648438,19.889999389648438,20.09000015258789,15.791337966918945,2756500
2019-06-17,20.049999237060547,20.100000381469727,19.860000610351562,20.059999465942383,15.767755508422852,3881700
2019-06-18,19.6200008392334,19.770000457763672,19.200000762939453,19.56999969482422,15.38260269165039,14846400
2019-06-19,19.600000381469727,19.770000457763672,19.450000762939453,19.709999084472656,15.492650985717773,5673800
2019-06-20,19.8700008392334,19.940000534057617,19.65999984741211,19.889999389648438,15.634132385253906,7140200
2019-06-21,19.790000915527344,20.18000030517578,19.75,20.09000015258789,15.791337966918945,13443300
2019-06-24,20.139999389648438,20.18000030517578,19.889999389648438,19.940000534057617,15.673433303833008,4866400
2019-06-25,20.0,20.149999618530273,19.93000030517578,19.940000534057617,15.673433303833008,4251200
2019-06-26,20.0,20.049999237060547,19.600000381469727,19.600000381469727,15.406181335449219,6497300
2019-06-27,19.719999313354492,19.780000686645508,19.600000381469727,19.68000030517578,15.469066619873047,3138200
2019-06-28,19.770000457763672,19.889999389648438,19.709999084472656,19.889999389648438,15.634132385253906,5450600
2019-07-01,20.059999465942383,20.149999618530273,19.809999465942383,19.979999542236328,15.704874992370605,4883500
2019-07-02,19.989999771118164,20.170000076293945,19.90999984741211,20.15999984741211,15.846363067626953,3749200
2019-07-03,20.200000762939453,20.299999237060547,20.100000381469727,20.25,15.917105674743652,3773300
2019-07-05,20.190000534057617,20.3700008392334,20.149999618530273,20.350000381469727,15.99570369720459,3144200
2019-07-08,20.329999923706055,20.489999771118164,20.260000228881836,20.350000381469727,15.99570369720459,3977700
2019-07-09,20.350000381469727,20.65999984741211,20.229999542236328,20.649999618530273,16.231517791748047,4781700
2019-07-10,20.75,20.889999389648438,20.450000762939453,20.549999237060547,16.152912139892578,6151900
2019-07-11,20.59000015258789,20.649999618530273,20.34000015258789,20.40999984741211,16.042869567871094,4329500
2019-07-12,20.450000762939453,20.510000228881836,20.389999389648438,20.5,16.11361312866211,2950300
2019-07-15,20.510000228881836,20.790000915527344,20.510000228881836,20.770000457763672,16.32583999633789,2860000
2019-07-16,20.75,20.75,20.479999542236328,20.530000686645508,16.137191772460938,4715500
2019-07-17,20.5,20.559999465942383,20.3799991607666,20.389999389648438,16.027145385742188,2942100
2019-07-18,20.350000381469727,20.559999465942383,20.299999237060547,20.510000228881836,16.121471405029297,2369700
2019-07-19,20.610000610351562,20.6200008392334,20.3799991607666,20.399999618530273,16.035005569458008,2602000
2019-07-22,20.459999084472656,20.530000686645508,20.329999923706055,20.399999618530273,16.035005569458008,2472700
2019-07-23,20.459999084472656,20.690000534057617,20.3700008392334,20.65999984741211,16.2393741607666,4536200
2019-07-24,20.639999389648438,20.920000076293945,20.59000015258789,20.8799991607666,16.412302017211914,4014500
2019-07-25,20.850000381469727,20.940000534057617,20.760000228881836,20.84000015258789,16.380857467651367,3238800
2019-07-26,20.8700008392334,21.110000610351562,20.8700008392334,21.06999969482422,16.561647415161133,4207500
2019-07-29,21.030000686645508,21.209999084472656,21.030000686645508,21.139999389648438,16.616668701171875,3840400
2019-07-30,21.010000228881836,21.010000228881836,20.790000915527344,20.899999618530273,16.42801856994629,5234200
2019-07-31,20.920000076293945,21.190000534057617,20.790000915527344,21.0,16.506620407104492,6496400
2019-08-01,20.989999771118164,21.25,20.8799991607666,21.09000015258789,16.57737159729004,8911200
2019-08-02,20.40999984741211,22.280000686645508,20.399999618530273,21.81999969482422,17.151168823242188,12614000
2019-08-05,21.530000686645508,21.670000076293945,20.899999618530273,21.049999237060547,16.54592514038086,8008200
2019-08-06,21.139999389648438,21.420000076293945,20.860000610351562,21.3799991607666,16.80531120300293,6397000
2019-08-07,21.290000915527344,21.469999313354492,21.110000610351562,21.399999618530273,16.821033477783203,6319300
2019-08-08,21.510000228881836,21.700000762939453,21.3799991607666,21.610000610351562,16.986101150512695,3760900
2019-08-09,21.600000381469727,21.84000015258789,21.520000457763672,21.59000015258789,16.97038459777832,4451800
2019-08-12,21.5,21.649999618530273,21.280000686645508,21.299999237060547,16.742431640625,3695400
2019-08-13,21.360000610351562,21.479999542236328,21.239999771118164,21.40999984741211,16.82889747619629,9426300
2019-08-14,21.170000076293945,21.280000686645508,20.729999542236328,20.770000457763672,16.32583999633789,6910200
2019-08-15,20.8700008392334,21.059999465942383,20.8700008392334,20.8799991607666,16.412302017211914,5305900
2019-08-16,20.979999542236328,21.260000228881836,20.979999542236328,21.09000015258789,16.57737159729004,6217300
2019-08-19,21.239999771118164,21.450000762939453,21.200000762939453,21.389999389648438,16.81317710876465,3392000
2019-08-20,21.399999618530273,21.520000457763672,21.219999313354492,21.389999389648438,16.81317710876465,3488500
2019-08-21,21.530000686645508,21.799999237060547,21.469999313354492,21.770000457763672,17.11186981201172,4162600
2019-08-22,21.850000381469727,21.979999542236328,21.65999984741211,21.899999618530273,17.214054107666016,4320800
2019-08-23,21.799999237060547,21.899999618530273,21.31999969482422,21.3799991607666,16.80531120300293,3347800
2019-08-26,21.530000686645508,21.690000534057617,21.420000076293945,21.65999984741211,17.025407791137695,4152200
2019-08-27,21.719999313354492,21.90999984741211,21.649999618530273,21.8700008392334,17.19046974182129,5871800
2019-08-28,21.829999923706055,22.010000228881836,21.6299991607666,21.969999313354492,17.269073486328125,3938300
2019-08-29,22.1299991607666,22.219999313354492,22.010000228881836,22.1200008392334,17.386981964111328,3625900
2019-08-30,22.239999771118164,22.31999969482422,22.040000915527344,22.1200008392334,17.386981964111328,3435600
2019-09-03,22.010000228881836,22.09000015258789,21.860000610351562,21.940000534057617,17.24549674987793,5739100
2019-09-04,22.059999465942383,22.290000915527344,22.0,22.270000457763672,17.5048828125,4209700
2019-09-05,22.459999084472656,22.770000457763672,22.3700008392334,22.600000381469727,17.764270782470703,5856100
2019-09-06,22.59000015258789,22.950000762939453,22.5,22.850000381469727,17.960779190063477,3660900
2019-09-09,22.889999389648438,23.34000015258789,22.860000610351562,23.299999237060547,18.31449317932129,7023000
2019-09-10,23.219999313354492,23.3700008392334,22.969999313354492,23.219999313354492,18.251615524291992,6709100
2019-09-11,23.280000686645508,23.75,23.139999389648438,23.739999771118164,18.66034507751465,7659300
2019-09-12,23.81999969482422,24.09000015258789,23.649999618530273,23.760000228881836,18.676067352294922,7081800
2019-09-13,23.65999984741211,23.739999771118164,23.280000686645508,23.360000610351562,18.51753044128418,5367500
2019-09-16,23.06999969482422,23.170000076293945,22.690000534057617,22.760000228881836,18.04190444946289,8365500
2019-09-17,22.860000610351562,22.8799991607666,22.610000610351562,22.860000610351562,18.121177673339844,5004700
2019-09-18,23.5,23.5,22.5,22.809999465942383,18.081541061401367,5840600
2019-09-19,22.780000686645508,22.829999923706055,22.639999389648438,22.709999084472656,18.002267837524414,4257200
2019-09-20,22.760000228881836,22.850000381469727,22.43000030517578,22.510000228881836,17.843732833862305,8310600
2019-09-23,22.350000381469727,22.700000762939453,22.350000381469727,22.399999618530273,17.756532669067383,8226600
2019-09-24,22.6200008392334,22.780000686645508,21.68000030517578,21.90999984741211,17.368106842041016,15050600
2019-09-25,22.100000381469727,22.3700008392334,21.81999969482422,22.34000015258789,17.70897102355957,8609900
2019-09-26,22.389999389648438,22.610000610351562,22.25,22.440000534057617,17.788238525390625,4764900
2019-09-27,22.81999969482422,23.200000762939453,22.770000457763672,23.049999237060547,18.271785736083984,9267600
2019-09-30,23.030000686645508,23.389999389648438,23.020000457763672,23.170000076293945,18.366914749145508,6341400
2019-10-01,23.219999313354492,23.360000610351562,23.139999389648438,23.219999313354492,18.406553268432617,4410800
2019-10-02,22.979999542236328,23.079999923706055,22.670000076293945,22.770000457763672,18.049829483032227,6418200
2019-10-03,22.719999313354492,22.93000030517578,22.5,22.899999618530273,18.152883529663086,6519100
2019-10-04,23.0,23.34000015258789,22.93000030517578,23.309999465942383,18.47789192199707,5802100
2019-10-07,23.170000076293945,23.420000076293945,22.959999084472656,23.31999969482422,18.48581886291504,3619600
2019-10-08,23.18000030517578,23.309999465942383,22.950000762939453,23.15999984741211,18.358983993530273,5456800
2019-10-09,23.299999237060547,23.399999618530273,23.079999923706055,23.3799991607666,18.53337860107422,4633400
2019-10-10,23.3700008392334,23.579999923706055,23.299999237060547,23.559999465942383,18.67606544494629,5362900
2019-10-11,23.709999084472656,23.829999923706055,23.489999771118164,23.729999542236328,18.81082534790039,4544400
2019-10-14,23.719999313354492,23.799999237060547,23.540000915527344,23.760000228881836,18.83460807800293,4893300
2019-10-15,23.799999237060547,23.979999542236328,23.600000381469727,23.969999313354492,19.001075744628906,4176800
2019-10-16,23.920000076293945,24.030000686645508,23.799999237060547,23.959999084472656,18.993144989013672,3907000
2019-10-17,24.010000228881836,24.170000076293945,23.829999923706055,23.940000534057617,18.977294921875,3369000
2019-10-18,23.889999389648438,24.1299991607666,23.780000686645508,24.030000686645508,19.04863739013672,3606500
2019-10-21,24.139999389648438,24.3700008392334,24.040000915527344,24.350000381469727,19.30229949951172,4046800
2019-10-22,24.360000610351562,24.469999313354492,24.239999771118164,24.239999771118164,19.215105056762695,4498000
2019-10-23,24.219999313354492,24.530000686645508,24.149999618530273,24.520000457763672,19.437061309814453,4082600
2019-10-24,24.549999237060547,24.790000915527344,24.450000762939453,24.770000457763672,19.63524055480957,3858600
2019-10-25,24.75,24.950000762939453,24.709999084472656,24.81999969482422,19.674867630004883,4584600
2019-10-28,24.940000534057617,25.299999237060547,24.920000076293945,25.020000457763672,19.833415985107422,7663600
2019-10-29,25.049999237060547,25.43000030517578,24.969999313354492,25.030000686645508,19.841339111328125,6215700
2019-10-30,25.049999237060547,25.229999542236328,24.719999313354492,25.200000762939453,19.97610092163086,6213100
2019-10-31,25.15999984741211,25.260000228881836,24.860000610351562,25.059999465942383,19.8651180267334,8828900
2019-11-01,25.239999771118164,26.81999969482422,25.020000457763672,26.479999542236328,20.990755081176758,14391300
2019-11-04,26.56999969482422,26.940000534057617,26.3700008392334,26.610000610351562,21.093809127807617,13175700
2019-11-05,26.59000015258789,26.739999771118164,26.469999313354492,26.510000228881836,21.014541625976562,8904600
2019-11-06,26.719999313354492,27.510000228881836,26.520000457763672,27.469999313354492,21.775529861450195,7505400
2019-11-07,27.530000686645508,28.0,27.360000610351562,27.860000610351562,22.08468246459961,7893000
2019-11-08,27.760000228881836,27.93000030517578,27.559999465942383,27.8700008392334,22.09261703491211,5836400
2019-11-11,27.780000686645508,27.780000686645508,27.280000686645508,27.360000610351562,21.688335418701172,8234500
2019-11-12,26.799999237060547,27.0,26.469999313354492,26.649999618530273,21.125520706176758,10737100
2019-11-13,26.579999923706055,26.81999969482422,26.18000030517578,26.399999618530273,20.927343368530273,7422400
2019-11-14,26.350000381469727,26.600000381469727,26.190000534057617,26.479999542236328,20.990755081176758,5375300
2019-11-15,26.639999389648438,26.860000610351562,26.56999969482422,26.799999237060547,21.244421005249023,7740200
2019-11-18,26.690000534057617,27.239999771118164,26.690000534057617,27.079999923706055,21.466381072998047,7422500
2019-11-19,27.1200008392334,27.489999771118164,27.1200008392334,27.350000381469727,21.680410385131836,5490800
2019-11-20,27.190000534057617,27.329999923706055,26.799999237060547,26.969999313354492,21.37918472290039,6041500
2019-11-21,26.889999389648438,27.06999969482422,26.8700008392334,27.030000686645508,21.426746368408203,5917600
2019-11-22,27.09000015258789,27.25,26.989999771118164,27.0,21.4029598236084,5133400
2019-11-25,27.170000076293945,27.549999237060547,27.15999984741211,27.3799991607666,21.704191207885742,6700500
2019-11-26,27.31999969482422,27.510000228881836,27.25,27.3700008392334,21.696266174316406,29862100
2019-11-27,27.440000534057617,27.530000686645508,27.06999969482422,27.280000686645508,21.624919891357422,5430500
2019-11-29,27.15999984741211,27.260000228881836,26.850000381469727,26.8799991607666,21.30784034729004,3930200
2019-12-02,26.81999969482422,27.030000686645508,26.760000228881836,26.90999984741211,21.331619262695312,4625200
2019-12-03,26.649999618530273,26.899999618530273,26.559999465942383,26.75,21.20478630065918,7094900
2019-12-04,26.81999969482422,27.149999618530273,26.739999771118164,26.760000228881836,21.212717056274414,5601000
2019-12-05,26.75,26.8700008392334,26.639999389648438,26.84000015258789,21.2761287689209,5162500
2019-12-06,26.959999084472656,27.1299991607666,26.84000015258789,26.860000610351562,21.29198455810547,4162600
2019-12-09,26.790000915527344,27.100000381469727,26.770000457763672,26.93000030517578,21.34747314453125,4863300
2019-12-10,26.8700008392334,26.979999542236328,26.770000457763672,26.809999465942383,21.252347946166992,4927600
2019-12-11,26.829999923706055,26.889999389648438,26.510000228881836,26.59000015258789,21.077951431274414,4442200
2019-12-12,26.510000228881836,27.06999969482422,26.510000228881836,27.049999237060547,21.442596435546875,7946700
2019-12-13,26.950000762939453,27.25,26.950000762939453,27.229999542236328,21.585285186767578,4668800
2019-12-16,27.15999984741211,27.450000762939453,27.059999465942383,27.1299991607666,21.66514015197754,8356500
2019-12-17,27.049999237060547,27.270000457763672,26.809999465942383,26.860000610351562,21.449527740478516,6113200
2019-12-18,26.8700008392334,27.0,26.84000015258789,26.8700008392334,21.457515716552734,5674000
2019-12-19,26.809999465942383,27.190000534057617,26.639999389648438,27.170000076293945,21.697084426879883,5316000
2019-12-20,27.43000030517578,27.68000030517578,27.1200008392334,27.43000030517578,21.904712677001953,14784600
2019-12-23,27.3700008392334,27.459999084472656,27.079999923706055,27.139999389648438,21.673126220703125,3518600
2019-12-24,27.1299991607666,27.239999771118164,27.059999465942383,27.06999969482422,21.61722755432129,1069000
2019-12-26,27.06999969482422,27.309999465942383,27.049999237060547,27.290000915527344,21.79291343688965,2593200
2019-12-27,27.360000610351562,27.510000228881836,27.190000534057617,27.3700008392334,21.856800079345703,3339200
2019-12-30,27.31999969482422,27.3700008392334,26.760000228881836,26.780000686645508,21.385643005371094,4391300
2019-12-31,26.719999313354492,26.889999389648438,26.639999389648438,26.780000686645508,21.385643005371094,3275700
2020-01-02,26.90999984741211,27.030000686645508,26.1200008392334,26.190000534057617,20.91448402404785,8124900
2020-01-03,25.8700008392334,26.299999237060547,25.770000457763672,26.100000381469727,20.842618942260742,4993800
2020-01-06,25.920000076293945,26.09000015258789,25.610000610351562,25.850000381469727,20.642974853515625,8018800
2020-01-07,25.799999237060547,26.280000686645508,25.709999084472656,25.969999313354492,20.738801956176758,6180600
2020-01-08,26.020000457763672,26.450000762939453,25.920000076293945,26.200000762939453,20.922475814819336,5965900
2020-01-09,26.329999923706055,26.700000762939453,26.31999969482422,26.65999984741211,21.289813995361328,6917400
2020-01-10,26.760000228881836,26.81999969482422,26.229999542236328,26.260000228881836,20.970386505126953,5206400
2020-01-13,26.329999923706055,26.559999465942383,26.09000015258789,26.5,21.162044525146484,7247900
2020-01-14,26.530000686645508,26.75,26.510000228881836,26.670000076293945,21.297801971435547,4511500
2020-01-15,26.75,27.06999969482422,26.65999984741211,27.06999969482422,21.61722755432129,4883200
2020-01-16,27.219999313354492,27.59000015258789,27.030000686645508,27.59000015258789,22.03248405456543,5072800
2020-01-17,27.649999618530273,27.889999389648438,27.549999237060547,27.770000457763672,22.176225662231445,7463900
2020-01-21,27.709999084472656,27.75,27.280000686645508,27.31999969482422,21.81686782836914,7662500
2020-01-22,27.559999465942383,27.8799991607666,27.34000015258789,27.579999923706055,22.024499893188477,3686900
2020-01-23,27.540000915527344,27.75,27.25,27.75,22.160249710083008,4243400
2020-01-24,27.549999237060547,27.600000381469727,26.969999313354492,27.100000381469727,21.641183853149414,5294600
2020-01-27,26.56999969482422,27.329999923706055,26.549999237060547,27.149999618530273,21.681114196777344,6255800
2020-01-28,27.229999542236328,27.6299991607666,27.200000762939453,27.489999771118164,21.952625274658203,4486400
2020-01-29,27.559999465942383,27.65999984741211,27.420000076293945,27.510000228881836,21.968599319458008,3700700
2020-01-30,27.299999237060547,27.6200008392334,27.06999969482422,27.600000381469727,22.040470123291016,3631000
2020-01-31,27.5,27.59000015258789,26.799999237060547,26.899999618530273,21.481475830078125,13437500
2020-02-03,27.100000381469727,27.309999465942383,26.969999313354492,27.09000015258789,21.63319969177246,4394400
2020-02-04,27.3799991607666,27.600000381469727,27.31999969482422,27.459999084472656,21.928668975830078,5245400
2020-02-05,27.6299991607666,28.059999465942383,27.540000915527344,27.920000076293945,22.296010971069336,5801300
2020-02-06,28.030000686645508,28.25,27.84000015258789,27.969999313354492,22.335935592651367,5730900
2020-02-07,27.889999389648438,28.030000686645508,27.549999237060547,27.649999618530273,22.080394744873047,4134100
2020-02-10,27.68000030517578,28.43000030517578,27.579999923706055,28.299999237060547,22.59946632385254,6758300
2020-02-11,28.389999389648438,28.450000762939453,28.040000915527344,28.239999771118164,22.551557540893555,9613800
2020-02-12,26.34000015258789,26.530000686645508,25.649999618530273,26.1299991607666,20.8665714263916,20446900
2020-02-13,26.09000015258789,26.600000381469727,25.8799991607666,26.059999465942383,20.810670852661133,8992400
2020-02-14,26.15999984741211,26.40999984741211,26.110000610351562,26.239999771118164,20.954416275024414,5829600
2020-02-18,26.399999618530273,26.459999084472656,25.690000534057617,25.790000915527344,20.595056533813477,7304500
2020-02-19,25.799999237060547,26.479999542236328,25.56999969482422,26.219999313354492,20.938446044921875,9015000
2020-02-20,26.139999389648438,26.510000228881836,26.030000686645508,26.5,21.162044525146484,6683200
2020-02-21,26.34000015258789,26.420000076293945,25.559999465942383,25.770000457763672,20.579092025756836,12934500
2020-02-24,25.0,25.299999237060547,24.84000015258789,25.110000610351562,20.052030563354492,8089700
2020-02-25,25.200000762939453,25.25,24.010000228881836,24.059999465942383,19.213537216186523,8644600
2020-02-26,24.149999618530273,24.489999771118164,23.790000915527344,23.809999465942383,19.01389503479004,6924300
2020-02-27,23.329999923706055,23.520000457763672,22.670000076293945,22.709999084472656,18.135473251342773,10540500
2020-02-28,22.079999923706055,22.65999984741211,21.850000381469727,22.389999389648438,17.879928588867188,14106800
2020-03-02,22.530000686645508,23.5,22.31999969482422,23.489999771118164,18.75835418701172,9722800
2020-03-03,23.34000015258789,24.06999969482422,22.649999618530273,23.049999237060547,18.406982421875,10577600
2020-03-04,23.440000534057617,24.040000915527344,23.309999465942383,23.899999618530273,19.085769653320312,6838800
2020-03-05,23.329999923706055,23.59000015258789,22.31999969482422,22.3799991607666,17.8719425201416,11617400
2020-03-06,21.459999084472656,22.6299991607666,21.420000076293945,22.350000381469727,17.84798812866211,16566400
2020-03-09,20.84000015258789,21.540000915527344,20.010000228881836,20.170000076293945,16.10710906982422,11371700
2020-03-10,20.829999923706055,21.899999618530273,20.469999313354492,21.899999618530273,17.488632202148438,9232600
2020-03-11,21.25,21.940000534057617,21.15999984741211,21.729999542236328,17.35287857055664,13919600
2020-03-12,20.280000686645508,21.639999389648438,20.1299991607666,20.68000030517578,16.514379501342773,15484500
2020-03-13,21.670000076293945,22.389999389648438,21.350000381469727,22.1299991607666,17.672298431396484,20301600
2020-03-16,20.040000915527344,21.229999542236328,19.06999969482422,20.84000015258789,16.813093185424805,10090600
2020-03-17,21.1200008392334,23.18000030517578,20.84000015258789,22.559999465942383,18.20073699951172,11154500
2020-03-18,21.309999465942383,22.770000457763672,20.18000030517578,21.549999237060547,17.38589859008789,11373700
2020-03-19,21.43000030517578,21.739999771118164,19.760000228881836,20.06999969482422,16.191883087158203,9055400
2020-03-20,20.040000915527344,20.209999084472656,18.31999969482422,18.3700008392334,14.8203706741333,10324700
2020-03-23,18.3799991607666,19.100000381469727,17.700000762939453,18.549999237060547,14.965590476989746,8851100
2020-03-24,19.15999984741211,20.0,18.420000076293945,19.110000610351562,15.417384147644043,7201900
2020-03-25,19.15999984741211,19.81999969482422,18.290000915527344,19.239999771118164,15.522260665893555,8760200
2020-03-26,19.190000534057617,20.899999618530273,19.139999389648438,20.760000228881836,16.748552322387695,8143600
2020-03-27,20.350000381469727,20.610000610351562,19.540000915527344,19.739999771118164,15.925644874572754,6038400
2020-03-30,19.940000534057617,19.940000534057617,18.510000228881836,18.90999984741211,15.256024360656738,8272800
2020-03-31,18.770000457763672,19.139999389648438,18.049999237060547,18.1299991607666,14.626744270324707,9065900
2020-04-01,17.479999542236328,18.34000015258789,17.389999389648438,17.600000381469727,14.1991548538208,8230600
2020-04-02,17.700000762939453,18.760000228881836,17.520000457763672,17.850000381469727,14.400849342346191,8495200
2020-04-03,17.690000534057617,17.979999542236328,17.489999771118164,17.719999313354492,14.295969009399414,4608300
2020-04-06,18.31999969482422,19.350000381469727,18.010000228881836,19.219999313354492,15.506123542785645,7235100
2020-04-07,19.809999465942383,20.290000915527344,19.389999389648438,19.8799991607666,16.038591384887695,8098900
2020-04-08,19.940000534057617,20.450000762939453,19.700000762939453,20.260000228881836,16.345169067382812,7191900
2020-04-09,20.34000015258789,20.81999969482422,20.079999923706055,20.190000534057617,16.288692474365234,5953000
2020-04-13,20.09000015258789,20.329999923706055,19.780000686645508,19.940000534057617,16.086999893188477,4624800
2020-04-14,20.399999618530273,20.56999969482422,19.969999313354492,20.15999984741211,16.264488220214844,4286200
2020-04-15,19.809999465942383,19.809999465942383,19.100000381469727,19.1299991607666,15.433512687683105,4475600
2020-04-16,19.3799991607666,19.440000534057617,18.90999984741211,19.18000030517578,15.47385311126709,4038100
2020-04-17,19.600000381469727,19.979999542236328,19.600000381469727,19.93000030517578,16.078935623168945,5276900
2020-04-20,19.709999084472656,19.8799991607666,18.950000762939453,19.329999923706055,15.594866752624512,6798600
2020-04-21,19.020000457763672,19.06999969482422,18.56999969482422,18.690000534057617,15.078536987304688,5909600
2020-04-22,19.06999969482422,19.110000610351562,18.75,18.90999984741211,15.256024360656738,5672400
2020-04-23,19.040000915527344,19.25,18.850000381469727,19.040000915527344,15.360905647277832,5620500
2020-04-24,19.200000762939453,19.200000762939453,18.15999984741211,18.5,14.925251960754395,8603400
2020-04-27,18.600000381469727,19.190000534057617,18.290000915527344,19.1299991607666,15.433512687683105,6892000
2020-04-28,19.440000534057617,19.559999465942383,18.65999984741211,19.1299991607666,15.433512687683105,8276600
2020-04-29,19.559999465942383,20.18000030517578,19.360000610351562,19.959999084472656,16.103132247924805,5805400
2020-04-30,19.850000381469727,19.899999618530273,18.760000228881836,19.06999969482422,15.385109901428223,5835800
2020-05-01,18.700000762939453,19.010000228881836,18.43000030517578,18.520000457763672,14.941383361816406,10671800
2020-05-04,18.360000610351562,18.90999984741211,18.040000915527344,18.850000381469727,15.207620620727539,9101300
2020-05-05,18.989999771118164,19.639999389648438,18.979999542236328,19.360000610351562,15.619073867797852,8141700
2020-05-06,19.31999969482422,19.770000457763672,18.770000457763672,19.469999313354492,15.707818984985352,9472600
2020-05-07,19.719999313354492,20.049999237060547,19.290000915527344,19.450000762939453,15.691680908203125,6904800
2020-05-08,19.670000076293945,20.110000610351562,19.579999923706055,19.93000030517578,16.078935623168945,6852600
2020-05-11,19.84000015258789,19.950000762939453,19.239999771118164,19.309999465942383,15.57873249053955,5741700
2020-05-12,19.360000610351562,19.43000030517578,18.860000610351562,18.8700008392334,15.22375774383545,4849000
2020-05-13,18.829999923706055,18.940000534057617,18.15999984741211,18.31999969482422,14.780030250549316,4550400
2020-05-14,18.110000610351562,18.389999389648438,17.559999465942383,18.3799991607666,14.828435897827148,5974800
2020-05-15,18.229999542236328,19.100000381469727,18.049999237060547,18.56999969482422,14.981720924377441,14597800
2020-05-18,18.969999313354492,19.520000457763672,18.889999389648438,19.399999618530273,15.651341438293457,5961700
2020-05-19,19.299999237060547,19.299999237060547,18.700000762939453,18.760000228881836,15.135009765625,4570800
2020-05-20,18.989999771118164,19.25,18.829999923706055,19.1299991607666,15.433512687683105,3525400
2020-05-21,19.1299991607666,19.229999542236328,18.84000015258789,18.889999389648438,15.239892959594727,4150100
