Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,44.959999084472656,45.25,44.54999923706055,45.189998626708984,34.03993225097656,1293800
2016-08-15,45.45000076293945,46.150001525878906,45.43000030517578,46.099998474121094,34.725399017333984,1564200
2016-08-16,45.91999816894531,46.0,45.47999954223633,45.4900016784668,34.26591110229492,2219500
2016-08-17,45.33000183105469,45.88999938964844,45.33000183105469,45.66999816894531,34.40149688720703,2152300
2016-08-18,45.72999954223633,45.970001220703125,45.529998779296875,45.95000076293945,34.61240768432617,2819500
2016-08-19,45.91999816894531,45.97999954223633,45.25,45.849998474121094,34.537086486816406,8281100
2016-08-22,45.7400016784668,45.880001068115234,45.43000030517578,45.7599983215332,34.469303131103516,1446400
2016-08-23,46.0,46.380001068115234,45.81999969482422,45.849998474121094,34.537086486816406,1844700
2016-08-24,45.880001068115234,46.2599983215332,45.68000030517578,45.810001373291016,34.506961822509766,1130100
2016-08-25,45.70000076293945,46.22999954223633,45.70000076293945,46.06999969482422,34.70280456542969,1077700
2016-08-26,46.369998931884766,46.90999984741211,46.02000045776367,46.849998474121094,35.29034423828125,1833900
2016-08-29,46.91999816894531,47.59000015258789,46.91999816894531,47.15999984741211,35.523860931396484,1540600
2016-08-30,47.369998931884766,47.54999923706055,47.08000183105469,47.45000076293945,35.74230194091797,1337400
2016-08-31,47.560001373291016,47.599998474121094,46.68000030517578,47.290000915527344,35.62179183959961,1406800
2016-09-01,47.5,47.56999969482422,46.59000015258789,47.029998779296875,35.42593002319336,979100
2016-09-02,47.27000045776367,47.61000061035156,46.83000183105469,47.58000183105469,35.84022903442383,1660100
2016-09-06,47.70000076293945,47.70000076293945,46.54999923706055,46.79999923706055,35.252689361572266,1401400
2016-09-07,46.84000015258789,47.04999923706055,46.529998779296875,46.9900016784668,35.39579772949219,1420000
2016-09-08,47.040000915527344,47.31999969482422,46.560001373291016,46.970001220703125,35.380741119384766,2075900
2016-09-09,46.970001220703125,47.439998626708984,46.18000030517578,46.20000076293945,34.80072021484375,2732000
2016-09-12,45.720001220703125,46.5,45.2599983215332,46.369998931884766,34.92879104614258,2733700
2016-09-13,45.56999969482422,46.220001220703125,45.150001525878906,46.040000915527344,34.85307693481445,2325100
2016-09-14,46.0099983215332,46.380001068115234,45.54999923706055,45.86000061035156,34.716819763183594,1357800
2016-09-15,45.93000030517578,46.72999954223633,45.70000076293945,46.65999984741211,35.322418212890625,1651500
2016-09-16,47.099998474121094,47.099998474121094,46.06999969482422,46.34000015258789,35.08018493652344,2250900
2016-09-19,46.66999816894531,47.0099983215332,46.13999938964844,46.349998474121094,35.0877571105957,914900
2016-09-20,46.72999954223633,46.84000015258789,45.970001220703125,46.150001525878906,34.936363220214844,1076900
2016-09-21,46.540000915527344,46.790000915527344,46.040000915527344,46.5099983215332,35.20887756347656,1589400
2016-09-22,46.72999954223633,46.88999938964844,46.400001525878906,46.7400016784668,35.38300704956055,990600
2016-09-23,46.43000030517578,47.349998474121094,46.43000030517578,46.959999084472656,35.549537658691406,1561600
2016-09-26,46.540000915527344,46.619998931884766,45.650001525878906,45.720001220703125,34.61082458496094,1419200
2016-09-27,45.470001220703125,46.400001525878906,45.13999938964844,46.34000015258789,35.08018493652344,927600
2016-09-28,46.65999984741211,47.70000076293945,46.43000030517578,47.68000030517578,36.0945930480957,2364500
2016-09-29,47.529998779296875,47.810001373291016,46.310001373291016,46.630001068115234,35.299720764160156,1911400
2016-09-30,46.95000076293945,47.630001068115234,46.59000015258789,47.31999969482422,35.82206344604492,1991000
2016-10-03,46.81999969482422,47.63999938964844,46.75,47.369998931884766,35.85990524291992,1507800
2016-10-04,47.029998779296875,48.310001373291016,46.849998474121094,47.869998931884766,36.23841857910156,1941700
2016-10-05,48.33000183105469,49.619998931884766,48.22999954223633,49.209999084472656,37.25282669067383,2583900
2016-10-06,49.36000061035156,49.61000061035156,48.709999084472656,49.20000076293945,37.24525451660156,1663500
2016-10-07,49.119998931884766,49.47999954223633,48.18000030517578,48.97999954223633,37.07870864868164,1826600
2016-10-10,49.459999084472656,49.75,49.2599983215332,49.470001220703125,37.44965362548828,1257700
2016-10-11,49.209999084472656,49.45000076293945,48.22999954223633,48.63999938964844,36.82133483886719,2322600
2016-10-12,48.61000061035156,49.04999923706055,48.4900016784668,48.61000061035156,36.79861068725586,1182100
2016-10-13,48.0,48.060001373291016,47.119998931884766,47.90999984741211,36.268699645996094,1511100
2016-10-14,48.77000045776367,48.9900016784668,48.08000183105469,48.400001525878906,36.639644622802734,1633400
2016-10-17,48.400001525878906,48.630001068115234,47.880001068115234,48.060001373291016,36.38225555419922,2067900
2016-10-18,49.439998626708984,50.540000915527344,48.68000030517578,50.04999923706055,37.888729095458984,4894800
2016-10-19,50.43000030517578,52.040000915527344,50.18000030517578,51.77000045776367,39.190799713134766,4242700
2016-10-20,51.599998474121094,51.880001068115234,51.13999938964844,51.63999938964844,39.09238052368164,3339600
2016-10-21,51.06999969482422,51.650001525878906,50.70000076293945,51.459999084472656,38.956111907958984,2747300
2016-10-24,51.900001525878906,52.150001525878906,51.58000183105469,51.709999084472656,39.14537048339844,1761900
2016-10-25,51.72999954223633,52.18000030517578,51.470001220703125,51.79999923706055,39.213497161865234,1784000
2016-10-26,51.459999084472656,52.15999984741211,51.400001525878906,52.0099983215332,39.37247085571289,1590300
2016-10-27,52.47999954223633,52.59000015258789,51.84000015258789,52.310001373291016,39.59959411621094,2279100
2016-10-28,52.400001525878906,52.400001525878906,51.56999969482422,52.02000045776367,39.38003921508789,2548100
2016-10-31,52.2599983215332,52.41999816894531,51.9900016784668,52.09000015258789,39.43302917480469,2130200
2016-11-01,52.38999938964844,52.54999923706055,51.25,52.099998474121094,39.440608978271484,1810900
2016-11-02,51.83000183105469,51.95000076293945,50.220001220703125,50.40999984741211,38.1612434387207,2779900
2016-11-03,50.79999923706055,51.189998626708984,50.47999954223633,50.4900016784668,38.2218132019043,1618900
2016-11-04,50.43000030517578,51.099998474121094,49.810001373291016,50.529998779296875,38.2520866394043,1655100
2016-11-07,51.95000076293945,52.25,51.63999938964844,52.0,39.36491775512695,1443100
2016-11-08,51.869998931884766,52.2400016784668,51.119998931884766,52.02000045776367,39.38003921508789,1258700
2016-11-09,54.529998779296875,54.9900016784668,52.11000061035156,54.7599983215332,41.45426940917969,3976200
2016-11-10,55.04999923706055,56.75,54.959999084472656,56.38999938964844,42.68821716308594,4465400
2016-11-11,56.0,58.18000030517578,55.75,57.83000183105469,43.7783203125,3719600
2016-11-14,58.27000045776367,59.43000030517578,57.93000030517578,59.04999923706055,44.70186996459961,3805800
2016-11-15,58.439998626708984,60.189998626708984,58.029998779296875,60.18000030517578,45.55730438232422,3637300
2016-11-16,58.93000030517578,59.97999954223633,58.779998779296875,59.209999084472656,44.8230094909668,3199800
2016-11-17,59.220001220703125,60.59000015258789,59.150001525878906,60.56999969482422,45.852542877197266,3421900
2016-11-18,60.61000061035156,61.08000183105469,60.38999938964844,61.040000915527344,46.208343505859375,3463300
2016-11-21,61.11000061035156,61.380001068115234,60.630001068115234,60.93000030517578,46.12507247924805,2459600
2016-11-22,61.34000015258789,61.93000030517578,61.0099983215332,61.54999923706055,46.59443283081055,1540300
2016-11-23,61.880001068115234,62.439998626708984,61.47999954223633,62.16999816894531,47.063777923583984,1396500
2016-11-25,62.08000183105469,62.20000076293945,61.619998931884766,62.15999984741211,47.056209564208984,466500
2016-11-28,61.97999954223633,62.5,61.04999923706055,61.130001068115234,46.27647399902344,1567900
2016-11-29,61.7599983215332,62.29999923706055,61.5099983215332,61.75,46.745826721191406,1866000
2016-11-30,62.91999816894531,63.9900016784668,62.869998931884766,63.75,48.25986099243164,3114500
2016-12-01,64.01000213623047,65.44000244140625,63.970001220703125,65.13999938964844,49.312110900878906,2125500
2016-12-02,64.66000366210938,65.73999786376953,64.4000015258789,65.36000061035156,49.47866439819336,2095500
2016-12-05,66.12000274658203,66.6500015258789,65.4800033569336,66.05999755859375,50.00857162475586,2184300
2016-12-06,66.37000274658203,67.7300033569336,65.61000061035156,67.69000244140625,51.24250793457031,1748100
2016-12-07,67.62000274658203,68.68000030517578,67.01000213623047,68.3499984741211,51.74214172363281,3082100
2016-12-08,68.87999725341797,70.4000015258789,68.05000305175781,69.62000274658203,52.70355987548828,2302800
2016-12-09,69.54000091552734,70.05000305175781,69.01000213623047,70.02999877929688,53.0139274597168,1928300
2016-12-12,69.66000366210938,70.44000244140625,68.30000305175781,68.8499984741211,52.12065124511719,2855500
2016-12-13,68.94999694824219,69.08000183105469,67.43000030517578,68.04000091552734,51.68010711669922,2354200
2016-12-14,67.47000122070312,69.4000015258789,66.4000015258789,67.52999877929688,51.2927360534668,3464500
2016-12-15,68.4800033569336,69.2300033569336,67.75,68.61000061035156,52.11304473876953,2457600
2016-12-16,68.97000122070312,68.97000122070312,67.66999816894531,67.66999816894531,51.39906311035156,4112700
2016-12-19,67.9800033569336,68.0999984741211,67.25,67.88999938964844,51.56618118286133,1702700
2016-12-20,68.63999938964844,69.3499984741211,68.25,68.72000122070312,52.19659423828125,7310900
2016-12-21,68.76000213623047,69.55000305175781,68.38999938964844,69.1500015258789,52.52322006225586,1713500
2016-12-22,69.16999816894531,69.33000183105469,68.51000213623047,69.0199966430664,52.424476623535156,945100
2016-12-23,68.98999786376953,69.5,68.83000183105469,69.25,52.59917068481445,429200
2016-12-27,69.33999633789062,69.66999816894531,69.08999633789062,69.58999633789062,52.85741424560547,462400
2016-12-28,69.62000274658203,69.72000122070312,68.43000030517578,68.62999725341797,52.128231048583984,726400
2016-12-29,68.81999969482422,68.91999816894531,67.44999694824219,67.91999816894531,51.588951110839844,1197900
2016-12-30,68.30000305175781,68.41999816894531,67.73999786376953,68.11000061035156,51.7332649230957,1033800
2017-01-03,68.93000030517578,69.87000274658203,68.0,68.95999908447266,52.37888717651367,1908200
2017-01-04,69.30999755859375,69.69999694824219,69.02999877929688,69.54000091552734,52.8194465637207,1677000
2017-01-05,69.87000274658203,71.19999694824219,68.2300033569336,69.54000091552734,52.8194465637207,3138800
2017-01-06,70.0,70.98999786376953,69.55999755859375,70.2699966430664,53.3739013671875,2621900
2017-01-09,69.58999633789062,69.94999694824219,68.75,69.54000091552734,52.8194465637207,1181400
2017-01-10,69.16000366210938,70.2699966430664,68.91999816894531,69.61000061035156,52.87260818481445,1530400
2017-01-11,69.43000030517578,69.87999725341797,68.83000183105469,69.80999755859375,53.02452087402344,1198100
2017-01-12,69.55000305175781,69.81999969482422,68.23999786376953,69.22000122070312,52.57638168334961,984800
2017-01-13,69.69000244140625,70.55999755859375,69.33999633789062,69.91999816894531,53.108070373535156,1885000
2017-01-17,67.9800033569336,68.25,64.91000366210938,65.37000274658203,49.652095794677734,3748100
2017-01-18,65.55000305175781,67.16000366210938,65.16000366210938,67.05999755859375,50.93574523925781,2350300
2017-01-19,67.0199966430664,67.41999816894531,66.18000030517578,66.30999755859375,50.36608123779297,1795200
2017-01-20,66.7699966430664,67.45999908447266,66.5199966430664,66.95999908447266,50.85978698730469,2102600
2017-01-23,66.44000244140625,67.22000122070312,66.26000213623047,67.04000091552734,50.92055130004883,1134100
2017-01-24,67.01000213623047,67.9000015258789,66.80000305175781,67.66000366210938,51.39147186279297,1531100
2017-01-25,68.23999786376953,69.58000183105469,68.01000213623047,69.38999938964844,52.705509185791016,1668100
2017-01-26,69.33999633789062,69.91999816894531,68.93000030517578,69.58000183105469,52.849830627441406,1358300
2017-01-27,69.5,69.54000091552734,68.83000183105469,69.11000061035156,52.49282455444336,884100
2017-01-30,68.77999877929688,68.77999877929688,67.43000030517578,68.0999984741211,51.72567367553711,1158700
2017-01-31,68.0,68.61000061035156,66.87999725341797,67.52999877929688,51.2927360534668,1370400
2017-02-01,68.30999755859375,69.23999786376953,67.77999877929688,68.13999938964844,51.756065368652344,1212500
2017-02-02,67.41000366210938,67.94999694824219,66.80000305175781,67.2699966430664,51.095252990722656,1760000
2017-02-03,68.44000244140625,68.70999908447266,67.70999908447266,68.48999786376953,52.02191162109375,2316000
2017-02-06,67.97000122070312,69.11000061035156,67.83999633789062,68.22000122070312,51.81681823730469,1455400
2017-02-07,68.52999877929688,68.80999755859375,67.75,68.25,51.839630126953125,1351500
2017-02-08,67.55999755859375,67.81999969482422,66.9000015258789,67.75,51.459842681884766,1193000
2017-02-09,67.75,68.97000122070312,67.75,68.91000366210938,52.34092330932617,1535800
2017-02-10,69.16999816894531,69.52999877929688,68.55000305175781,68.98999786376953,52.40169143676758,1694300
2017-02-13,69.36000061035156,70.5999984741211,69.36000061035156,69.83999633789062,53.04730987548828,2981100
2017-02-14,69.98999786376953,72.2300033569336,69.75,72.02999877929688,54.71072769165039,2966500
2017-02-15,72.70999908447266,73.8499984741211,72.36000061035156,73.23999786376953,55.629798889160156,4129400
2017-02-16,72.98999786376953,73.0999984741211,72.0199966430664,72.55000305175781,55.10569763183594,1614000
2017-02-17,72.0,72.5,71.58000183105469,72.37000274658203,54.968990325927734,1399700
2017-02-21,72.70999908447266,73.37000274658203,72.29000091552734,72.66000366210938,55.18925094604492,1268100
2017-02-22,72.0,72.79000091552734,71.52999877929688,72.0,54.68794631958008,1164200
2017-02-23,72.26000213623047,72.4000015258789,71.4800033569336,71.94999694824219,54.64997100830078,1208900
2017-02-24,70.77999877929688,71.31999969482422,67.91000366210938,71.19999694824219,54.080291748046875,1549700
2017-02-27,71.30000305175781,71.83000183105469,71.25,71.66999816894531,54.43729019165039,1127700
2017-02-28,71.2699966430664,71.72000122070312,70.66000366210938,71.27999877929688,54.14107894897461,1891000
2017-03-01,73.3499984741211,75.0,73.22000122070312,74.58000183105469,56.64759063720703,2833800
2017-03-02,74.87999725341797,74.94000244140625,72.44999694824219,72.62999725341797,55.166473388671875,1310200
2017-03-03,72.69999694824219,73.62999725341797,72.38999938964844,73.45999908447266,55.79690170288086,2000200
2017-03-06,72.69999694824219,73.36000061035156,72.12999725341797,73.25,55.63739776611328,1200500
2017-03-07,73.12000274658203,73.5,72.5,72.62999725341797,55.166473388671875,1078000
2017-03-08,73.7699966430664,74.08000183105469,72.29000091552734,72.4000015258789,54.99177551269531,2082800
2017-03-09,72.76000213623047,73.31999969482422,72.0199966430664,72.4800033569336,55.05254364013672,1213300
2017-03-10,73.0,73.0,70.87999725341797,72.16000366210938,54.80948257446289,1639500
2017-03-13,71.93000030517578,72.37999725341797,71.44000244140625,72.0,54.86281204223633,849000
2017-03-14,71.37999725341797,71.54000091552734,70.30999755859375,71.48999786376953,54.474212646484375,1361000
2017-03-15,71.91999816894531,72.44999694824219,70.91999816894531,71.01000213623047,54.10844039916992,1166200
2017-03-16,71.69000244140625,72.31999969482422,70.97000122070312,71.88999938964844,54.77900695800781,1301800
2017-03-17,71.91999816894531,72.02999877929688,70.55000305175781,71.36000061035156,54.3751335144043,3373200
2017-03-20,71.08999633789062,71.55000305175781,70.44000244140625,70.6500015258789,53.834136962890625,1324200
2017-03-21,71.08000183105469,71.08000183105469,65.97000122070312,66.37000274658203,50.572845458984375,3305300
2017-03-22,65.91999816894531,67.47000122070312,64.76000213623047,66.97000122070312,51.03003692626953,2007100
2017-03-23,66.77999877929688,68.52999877929688,66.44000244140625,67.1500015258789,51.16719436645508,1760700
2017-03-24,67.69000244140625,67.91999816894531,66.30000305175781,67.2300033569336,51.2281608581543,1458200
2017-03-27,65.55999755859375,66.83000183105469,64.2699966430664,66.7300033569336,50.847164154052734,1846900
2017-03-28,66.5,68.43000030517578,66.30000305175781,67.97000122070312,51.792015075683594,1780800
2017-03-29,67.87000274658203,68.54000091552734,67.26000213623047,67.83000183105469,51.685333251953125,1134300
2017-03-30,67.87999725341797,69.58999633789062,67.86000061035156,69.12999725341797,52.675926208496094,1303100
2017-03-31,68.72000122070312,69.0999984741211,68.23999786376953,68.58000183105469,52.25682830810547,1144900
2017-04-03,68.73999786376953,69.16999816894531,67.16000366210938,68.44000244140625,52.1501579284668,972500
2017-04-04,67.98999786376953,68.80000305175781,67.81999969482422,68.62000274658203,52.28731918334961,949700
2017-04-05,69.44000244140625,69.69999694824219,67.19000244140625,67.26000213623047,51.25101852416992,1121100
2017-04-06,67.13999938964844,68.31999969482422,66.4800033569336,68.01000213623047,51.82249069213867,1469400
2017-04-07,67.31999969482422,68.7699966430664,67.31999969482422,68.13999938964844,51.92155456542969,1287400
2017-04-10,68.12000274658203,68.55000305175781,66.93000030517578,67.30999755859375,51.28910827636719,1357400
2017-04-11,66.56999969482422,67.08999633789062,65.91000366210938,67.05000305175781,51.090999603271484,1396300
2017-04-12,67.30000305175781,67.30000305175781,66.0,66.12000274658203,50.38235092163086,1542100
2017-04-13,65.7300033569336,66.47000122070312,64.87000274658203,65.20999908447266,49.68894958496094,1503400
2017-04-17,65.33999633789062,66.93000030517578,64.75,66.93000030517578,50.99955368041992,2723700
2017-04-18,65.77999877929688,68.25,65.1500015258789,67.70999908447266,51.59390640258789,3805800
2017-04-19,68.5999984741211,69.70999908447266,67.7699966430664,67.97000122070312,51.792015075683594,2667500
2017-04-20,68.62999725341797,69.43000030517578,68.25,69.20999908447266,52.736881256103516,2606700
2017-04-21,68.9000015258789,69.5999984741211,67.94000244140625,68.70999908447266,52.35588455200195,3358700
2017-04-24,70.68000030517578,71.56999969482422,70.08000183105469,70.11000061035156,53.422664642333984,2404700
2017-04-25,71.01000213623047,71.30000305175781,70.05999755859375,70.6500015258789,53.834136962890625,2260700
2017-04-26,70.55999755859375,72.30000305175781,70.54000091552734,71.58000183105469,54.54277801513672,1933600
2017-04-27,71.75,71.76000213623047,70.05999755859375,70.75,53.91033172607422,1937900
2017-04-28,70.9000015258789,71.66000366210938,70.55000305175781,70.69999694824219,53.87224197387695,2982400
2017-05-01,71.05000305175781,71.93000030517578,70.73999786376953,71.4800033569336,54.46657180786133,1493200
2017-05-02,71.45999908447266,71.79000091552734,70.7699966430664,71.18000030517578,54.237979888916016,1422400
2017-05-03,70.61000061035156,72.04000091552734,70.29000091552734,71.9800033569336,54.84756088256836,1692300
2017-05-04,72.91000366210938,73.41000366210938,71.69999694824219,71.94000244140625,54.817100524902344,1958500
2017-05-05,72.19000244140625,72.2300033569336,70.9000015258789,71.5999984741211,54.558021545410156,994300
2017-05-08,71.73999786376953,72.5,71.56999969482422,71.91000366210938,54.794227600097656,1446700
2017-05-09,72.16999816894531,72.51000213623047,70.72000122070312,71.20999908447266,54.26084518432617,1306700
2017-05-10,71.05000305175781,71.48999786376953,70.79000091552734,71.33000183105469,54.352294921875,1046200
2017-05-11,70.91000366210938,71.1500015258789,69.66999816894531,70.63999938964844,53.826515197753906,1553600
2017-05-12,70.05999755859375,70.33999633789062,69.18000030517578,70.0999984741211,53.4150505065918,1700200
2017-05-15,70.5199966430664,71.12999725341797,70.31999969482422,70.83999633789062,53.978904724121094,1686400
2017-05-16,70.97000122070312,71.43000030517578,70.36000061035156,71.27999877929688,54.31419372558594,1098900
2017-05-17,71.27999877929688,71.27999877929688,66.69999694824219,67.2699966430664,51.25863265991211,2471300
2017-05-18,67.11000061035156,68.27999877929688,67.11000061035156,67.62999725341797,51.53293991088867,1863700
2017-05-19,67.95999908447266,69.16999816894531,67.80999755859375,68.36000061035156,52.08919906616211,1992700
2017-05-22,68.63999938964844,69.16999816894531,68.06999969482422,68.63999938964844,52.30255126953125,1561100
2017-05-23,68.69999694824219,70.08000183105469,68.16999816894531,69.56999969482422,53.01119613647461,1347000
2017-05-24,69.72000122070312,69.80999755859375,68.4000015258789,69.19999694824219,52.72926330566406,1955200
2017-05-25,69.62000274658203,69.83999633789062,68.7300033569336,69.06999969482422,52.63019943237305,1406300
2017-05-26,68.93000030517578,69.66999816894531,68.7300033569336,69.22000122070312,52.74449920654297,1067800
2017-05-30,68.8499984741211,68.98999786376953,67.87000274658203,68.5,52.19586944580078,1749900
2017-05-31,68.62999725341797,68.62999725341797,67.16999816894531,68.55999755859375,52.24158477783203,2445900
2017-06-01,69.19999694824219,69.23999786376953,67.69000244140625,69.08000183105469,52.63782501220703,1361800
2017-06-02,68.25,69.08000183105469,67.62999725341797,68.56999969482422,52.249210357666016,1276500
2017-06-05,68.62999725341797,69.5999984741211,68.5199966430664,69.11000061035156,52.660675048828125,1221400
2017-06-06,68.25,68.91000366210938,67.93000030517578,68.41999816894531,52.134918212890625,1791500
2017-06-07,68.63999938964844,69.43000030517578,68.48999786376953,68.8499984741211,52.46257400512695,1199500
2017-06-08,68.8499984741211,71.52999877929688,68.5999984741211,70.79000091552734,53.94081115722656,2230400
2017-06-09,72.0,73.16000366210938,71.48999786376953,72.66999816894531,55.37333679199219,2106700
2017-06-12,72.62000274658203,73.58000183105469,72.0999984741211,72.80000305175781,55.47239685058594,1989000
2017-06-13,74.0,74.44999694824219,73.5199966430664,73.87000274658203,56.48946762084961,3165500
2017-06-14,73.30000305175781,74.51000213623047,72.58999633789062,74.26000213623047,56.787715911865234,2173100
2017-06-15,73.66999816894531,74.76000213623047,73.6500015258789,74.08000183105469,56.650054931640625,1602100
2017-06-16,74.16000366210938,75.01000213623047,73.83999633789062,74.12000274658203,56.6806526184082,4587700
2017-06-19,74.63999938964844,75.30000305175781,74.4000015258789,74.62000274658203,57.06301498413086,1361700
2017-06-20,74.41999816894531,74.44000244140625,73.12000274658203,73.27999877929688,56.038291931152344,1806000
2017-06-21,73.58999633789062,73.6500015258789,71.95999908447266,72.31999969482422,55.304161071777344,1858600
2017-06-22,72.31999969482422,72.4000015258789,71.13999938964844,71.41999816894531,54.61593246459961,2142900
2017-06-23,71.87999725341797,71.95999908447266,70.47000122070312,70.8499984741211,54.180023193359375,2141200
2017-06-26,71.02999877929688,71.75,70.45999908447266,71.06999969482422,54.348270416259766,1378000
2017-06-27,71.69999694824219,72.7699966430664,71.25,71.80000305175781,54.906517028808594,1472100
2017-06-28,72.47000122070312,72.94999694824219,71.91999816894531,71.94000244140625,55.01358413696289,2826800
2017-06-29,73.77999877929688,74.97000122070312,72.12999725341797,72.79000091552734,55.663578033447266,2187100
2017-06-30,73.0999984741211,73.66999816894531,72.45999908447266,73.23999786376953,56.00769805908203,1415500
2017-07-03,73.91000366210938,74.93000030517578,73.6500015258789,74.38999938964844,56.88713073730469,650600
2017-07-05,74.61000061035156,74.70999908447266,73.63999938964844,74.43000030517578,56.91770935058594,1277100
2017-07-06,74.55000305175781,75.05000305175781,73.97000122070312,74.12999725341797,56.68828582763672,1140900
2017-07-07,74.83999633789062,74.9800033569336,73.76000213623047,74.66999816894531,57.10123825073242,991600
2017-07-10,74.37999725341797,75.44000244140625,74.20999908447266,75.12999725341797,57.453006744384766,1259800
2017-07-11,75.19000244140625,75.72000122070312,74.7300033569336,75.2300033569336,57.52948760986328,1549900
2017-07-12,74.91999816894531,75.33999633789062,74.5999984741211,74.88999938964844,57.26947784423828,1295100
2017-07-13,75.11000061035156,75.29000091552734,74.69000244140625,75.0999984741211,57.43006896972656,1872700
2017-07-14,74.12999725341797,74.62999725341797,73.19000244140625,74.26000213623047,56.787715911865234,1606400
2017-07-17,74.1500015258789,74.66999816894531,73.63999938964844,74.5199966430664,56.986534118652344,2020100
2017-07-18,73.0,74.0999984741211,72.38999938964844,73.05000305175781,55.862396240234375,2364700
2017-07-19,73.4000015258789,73.55999755859375,71.9000015258789,72.48999786376953,55.434165954589844,2439800
2017-07-20,72.58999633789062,73.27999877929688,72.1500015258789,72.43000030517578,55.38829040527344,1947000
2017-07-21,72.11000061035156,72.91000366210938,71.72000122070312,72.45999908447266,55.41122817993164,1931800
2017-07-24,72.5,73.51000213623047,72.5,73.27999877929688,56.038291931152344,1613100
2017-07-25,74.73999786376953,75.19999694824219,73.7699966430664,74.12999725341797,56.68828582763672,1933000
2017-07-26,74.5199966430664,74.61000061035156,72.37999725341797,72.52999877929688,55.46476364135742,1626300
2017-07-27,72.66000366210938,72.66000366210938,71.11000061035156,72.01000213623047,55.067100524902344,1774400
2017-07-28,72.0199966430664,72.41000366210938,71.18000030517578,71.9800033569336,55.044151306152344,985900
2017-07-31,72.0199966430664,73.02999877929688,72.0199966430664,72.30999755859375,55.296512603759766,1671700
2017-08-01,72.95999908447266,73.08999633789062,71.91999816894531,72.30999755859375,55.296512603759766,1839900
2017-08-02,72.20999908447266,72.7300033569336,72.05000305175781,72.48999786376953,55.434165954589844,1539800
2017-08-03,72.58000183105469,73.33999633789062,72.48999786376953,72.83999633789062,55.70180892944336,2094600
2017-08-04,73.56999969482422,74.7699966430664,73.45999908447266,73.86000061035156,56.4818229675293,1109100
2017-08-07,73.9000015258789,74.2300033569336,73.33000183105469,73.43000030517578,56.15299606323242,709800
2017-08-08,73.30000305175781,74.76000213623047,73.12000274658203,73.45999908447266,56.17595291137695,1437000
2017-08-09,72.83000183105469,73.30000305175781,71.83999633789062,72.47000122070312,55.41886901855469,1096500
2017-08-10,71.9800033569336,72.11000061035156,70.36000061035156,70.80999755859375,54.149436950683594,1812900
2017-08-11,70.73999786376953,71.2300033569336,69.86000061035156,70.20999908447266,53.690608978271484,1382900
2017-08-14,71.13999938964844,71.91000366210938,70.94999694824219,71.66999816894531,54.807098388671875,1254100
2017-08-15,72.5,73.27999877929688,71.87999725341797,71.94000244140625,55.01358413696289,987200
2017-08-16,72.30999755859375,72.77999877929688,71.41999816894531,71.66000366210938,54.7994499206543,1295700
2017-08-17,71.3499984741211,71.76000213623047,69.38999938964844,69.4800033569336,53.13236999511719,1176400
2017-08-18,69.16000366210938,70.0999984741211,68.87999725341797,69.37000274658203,53.048255920410156,1523500
2017-08-21,69.41000366210938,69.51000213623047,68.44999694824219,68.7699966430664,52.589420318603516,1230400
2017-08-22,69.16999816894531,69.98999786376953,69.08999633789062,69.8499984741211,53.415313720703125,1367100
2017-08-23,69.30999755859375,70.63999938964844,69.05999755859375,70.11000061035156,53.61414337158203,702500
2017-08-24,70.38999938964844,70.86000061035156,70.13999938964844,70.37000274658203,53.812984466552734,880900
2017-08-25,70.56999969482422,70.94999694824219,70.27999877929688,70.31999969482422,53.77474594116211,724600
2017-08-28,70.54000091552734,70.58999633789062,68.98999786376953,69.23999786376953,52.94883728027344,1521000
2017-08-29,68.26000213623047,68.93000030517578,67.66999816894531,68.58999633789062,52.45177459716797,1708000
2017-08-30,68.7300033569336,69.18000030517578,68.54000091552734,68.6500015258789,52.49766159057617,1790800
2017-08-31,69.05999755859375,69.06999969482422,68.0999984741211,68.25,52.19178009033203,1906300
2017-09-01,68.47000122070312,69.76000213623047,68.33000183105469,69.30000305175781,52.99472427368164,1720000
2017-09-05,68.5999984741211,68.5999984741211,66.54000091552734,66.73999786376953,51.037052154541016,2407000
2017-09-06,67.1500015258789,67.41000366210938,66.63999938964844,66.87999725341797,51.14411544799805,1494500
2017-09-07,66.70999908447266,66.7699966430664,64.04000091552734,64.45999908447266,49.29351043701172,2036000
2017-09-08,64.3499984741211,65.18000030517578,64.30000305175781,64.72000122070312,49.49232864379883,1703400
2017-09-11,65.69000244140625,67.04000091552734,65.58999633789062,66.75,51.044708251953125,2615800
2017-09-12,68.04000091552734,69.83000183105469,67.83999633789062,69.19999694824219,52.918251037597656,2570000
2017-09-13,68.94999694824219,69.06999969482422,68.1500015258789,68.77999877929688,52.59708023071289,2894500
2017-09-14,68.70999908447266,68.91999816894531,68.05000305175781,68.18000030517578,52.36664962768555,1673300
2017-09-15,67.9800033569336,69.11000061035156,67.83000183105469,69.08999633789062,53.06558609008789,2822600
2017-09-18,69.37999725341797,70.76000213623047,69.19999694824219,70.68000030517578,54.286808013916016,1588100
2017-09-19,70.76000213623047,71.87000274658203,70.44000244140625,71.83999633789062,55.177772521972656,1470200
2017-09-20,71.9800033569336,72.69999694824219,70.83999633789062,72.52999877929688,55.707740783691406,2134700
