Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,12.0600004196167,12.119999885559082,11.770000457763672,11.890000343322754,8.771045684814453,13918300
2016-05-05,11.920000076293945,12.0,11.779999732971191,11.869999885559082,8.756293296813965,10545500
2016-05-06,11.760000228881836,11.920000076293945,11.720000267028809,11.880000114440918,8.763666152954102,10155900
2016-05-09,11.869999885559082,11.960000038146973,11.699999809265137,11.800000190734863,8.704651832580566,11078000
2016-05-10,11.90999984741211,12.09000015258789,11.899999618530273,12.029999732971191,8.874320030212402,10044900
2016-05-11,11.989999771118164,12.170000076293945,11.960000038146973,11.960000038146973,8.82268238067627,9009500
2016-05-12,12.039999961853027,12.15999984741211,11.789999961853027,11.880000114440918,8.763666152954102,8357300
2016-05-13,11.859999656677246,12.039999961853027,11.630000114440918,11.670000076293945,8.60875415802002,8960200
2016-05-16,11.699999809265137,11.949999809265137,11.670000076293945,11.899999618530273,8.778417587280273,10715100
2016-05-17,11.850000381469727,12.079999923706055,11.760000228881836,11.9399995803833,8.807929039001465,11117200
2016-05-18,11.930000305175781,12.569999694824219,11.920000076293945,12.520000457763672,9.235784530639648,19136400
2016-05-19,12.489999771118164,12.670000076293945,12.279999732971191,12.390000343322754,9.139885902404785,14295900
2016-05-20,12.4399995803833,12.600000381469727,12.420000076293945,12.479999542236328,9.206276893615723,9113700
2016-05-23,12.479999542236328,12.5600004196167,12.3100004196167,12.479999542236328,9.206276893615723,9997600
2016-05-24,12.600000381469727,12.800000190734863,12.5600004196167,12.75,9.405452728271484,11101400
2016-05-25,12.829999923706055,13.079999923706055,12.829999923706055,12.960000038146973,9.560365676879883,14015300
2016-05-26,12.930000305175781,12.9399995803833,12.6899995803833,12.75,9.467547416687012,7934700
2016-05-27,12.779999732971191,12.960000038146973,12.75,12.880000114440918,9.56407642364502,13414800
2016-05-31,12.9399995803833,12.979999542236328,12.760000228881836,12.819999694824219,9.519525527954102,13959400
2016-06-01,12.670000076293945,12.930000305175781,12.5600004196167,12.890000343322754,9.571505546569824,12618800
2016-06-02,12.850000381469727,12.979999542236328,12.779999732971191,12.960000038146973,9.623481750488281,8504400
2016-06-03,12.420000076293945,12.729999542236328,12.390000343322754,12.710000038146973,9.43784236907959,10768300
2016-06-06,12.729999542236328,12.970000267028809,12.710000038146973,12.84000015258789,9.534377098083496,13909400
2016-06-07,12.869999885559082,12.880000114440918,12.680000305175781,12.6899995803833,9.422993659973145,9853600
2016-06-08,12.680000305175781,12.789999961853027,12.619999885559082,12.699999809265137,9.430418968200684,13970100
2016-06-09,12.600000381469727,12.609999656677246,12.289999961853027,12.4399995803833,9.237354278564453,14828600
2016-06-10,12.3100004196167,12.319999694824219,12.180000305175781,12.25,9.096270561218262,11391600
2016-06-13,12.170000076293945,12.329999923706055,12.069999694824219,12.079999923706055,8.9700345993042,10793400
2016-06-14,11.989999771118164,12.15999984741211,11.529999732971191,11.649999618530273,8.650733947753906,19381900
2016-06-15,11.670000076293945,11.890000343322754,11.619999885559082,11.65999984741211,8.658163070678711,11802400
2016-06-16,11.5600004196167,11.59000015258789,11.34000015258789,11.529999732971191,8.561631202697754,15131700
2016-06-17,11.479999542236328,11.779999732971191,11.479999542236328,11.619999885559082,8.628464698791504,15680200
2016-06-20,11.8100004196167,11.960000038146973,11.569999694824219,11.600000381469727,8.613612174987793,10527700
2016-06-21,11.649999618530273,11.6899995803833,11.460000038146973,11.630000114440918,8.635887145996094,10815100
2016-06-22,11.640000343322754,11.800000190734863,11.5600004196167,11.569999694824219,8.59133243560791,8454700
2016-06-23,11.760000228881836,11.989999771118164,11.760000228881836,11.989999771118164,8.903206825256348,10457600
2016-06-24,11.279999732971191,11.489999771118164,11.050000190734863,11.069999694824219,8.220054626464844,24581200
2016-06-27,10.920000076293945,10.920000076293945,10.210000038146973,10.289999961853027,7.640866756439209,23525500
2016-06-28,10.539999961853027,10.699999809265137,10.350000381469727,10.670000076293945,7.923035621643066,29016400
2016-06-29,10.800000190734863,10.880000114440918,10.550000190734863,10.819999694824219,8.034418106079102,21876600
2016-06-30,11.029999732971191,11.050000190734863,10.800000190734863,11.050000190734863,8.205204963684082,23249000
2016-07-01,10.970000267028809,11.109999656677246,10.880000114440918,10.960000038146973,8.138378143310547,17636800
2016-07-05,10.930000305175781,10.960000038146973,10.600000381469727,10.680000305175781,7.930462837219238,14182100
2016-07-06,10.550000190734863,10.850000381469727,10.380000114440918,10.800000190734863,8.01956844329834,16081700
2016-07-07,10.8100004196167,11.09000015258789,10.8100004196167,10.9399995803833,8.12352466583252,14513500
2016-07-08,11.170000076293945,11.289999961853027,11.069999694824219,11.09000015258789,8.234909057617188,14107500
2016-07-11,11.239999771118164,11.359999656677246,11.170000076293945,11.220000267028809,8.331441879272461,11285700
2016-07-12,11.399999618530273,11.5600004196167,11.380000114440918,11.470000267028809,8.517078399658203,15112200
2016-07-13,11.529999732971191,11.609999656677246,11.380000114440918,11.5600004196167,8.583910942077637,13072000
2016-07-14,11.829999923706055,11.890000343322754,11.729999542236328,11.779999732971191,8.747270584106445,14763900
2016-07-15,11.859999656677246,11.90999984741211,11.640000343322754,11.699999809265137,8.687865257263184,12625600
2016-07-18,11.6899995803833,11.75,11.619999885559082,11.729999542236328,8.710142135620117,9255800
2016-07-19,11.670000076293945,11.819999694824219,11.609999656677246,11.720000267028809,8.702715873718262,7787200
2016-07-20,11.770000457763672,11.84000015258789,11.630000114440918,11.819999694824219,8.776972770690918,9376400
2016-07-21,11.779999732971191,11.899999618530273,11.640000343322754,11.680000305175781,8.673014640808105,10606600
2016-07-22,11.720000267028809,11.829999923706055,11.619999885559082,11.8100004196167,8.769547462463379,11517900
2016-07-25,11.770000457763672,11.84000015258789,11.640000343322754,11.680000305175781,8.673014640808105,14631800
2016-07-26,11.65999984741211,11.710000038146973,11.4399995803833,11.609999656677246,8.621034622192383,25149900
2016-07-27,11.569999694824219,11.720000267028809,11.529999732971191,11.569999694824219,8.654695510864258,18790100
2016-07-28,11.5600004196167,11.729999542236328,11.470000267028809,11.649999618530273,8.714536666870117,14126000
2016-07-29,11.569999694824219,11.819999694824219,11.569999694824219,11.699999809265137,8.751940727233887,76853300
2016-08-01,11.680000305175781,11.800000190734863,11.449999809265137,11.479999542236328,8.58737564086914,16378700
2016-08-02,11.460000038146973,11.520000457763672,11.350000381469727,11.449999809265137,8.564932823181152,17540400
2016-08-03,11.449999809265137,11.680000305175781,11.449999809265137,11.670000076293945,8.72950267791748,18294100
2016-08-04,11.670000076293945,11.800000190734863,11.670000076293945,11.729999542236328,8.774381637573242,14563500
2016-08-05,11.90999984741211,12.270000457763672,11.890000343322754,12.260000228881836,9.1708402633667,23633800
2016-08-08,12.300000190734863,12.399999618530273,12.149999618530273,12.170000076293945,9.103515625,18593900
2016-08-09,12.1899995803833,12.300000190734863,12.15999984741211,12.239999771118164,9.155876159667969,17562200
2016-08-10,12.210000038146973,12.270000457763672,12.119999885559082,12.119999885559082,9.06611156463623,22098400
2016-08-11,12.15999984741211,12.1899995803833,12.079999923706055,12.119999885559082,9.06611156463623,11629800
2016-08-12,12.010000228881836,12.020000457763672,11.890000343322754,11.989999771118164,8.968870162963867,13092400
2016-08-15,12.069999694824219,12.220000267028809,12.0600004196167,12.199999809265137,9.125957489013672,15115200
2016-08-16,12.119999885559082,12.279999732971191,12.069999694824219,12.170000076293945,9.103515625,14436000
2016-08-17,12.1899995803833,12.279999732971191,12.140000343322754,12.1899995803833,9.118476867675781,15336800
2016-08-18,12.180000305175781,12.350000381469727,12.140000343322754,12.210000038146973,9.13343620300293,14221300
2016-08-19,12.1899995803833,12.260000228881836,12.149999618530273,12.229999542236328,9.148396492004395,14174300
2016-08-22,12.210000038146973,12.329999923706055,12.130000114440918,12.180000305175781,9.110994338989258,21943600
2016-08-23,12.239999771118164,12.270000457763672,12.130000114440918,12.140000343322754,9.081072807312012,11203600
2016-08-24,12.170000076293945,12.220000267028809,12.0600004196167,12.079999923706055,9.036191940307617,20849000
2016-08-25,12.069999694824219,12.279999732971191,12.069999694824219,12.260000228881836,9.1708402633667,19800000
2016-08-26,12.289999961853027,12.430000305175781,12.199999809265137,12.319999694824219,9.215720176696777,19061100
2016-08-29,12.229999542236328,12.420000076293945,12.229999542236328,12.319999694824219,9.215720176696777,15686400
2016-08-30,12.319999694824219,12.5,12.319999694824219,12.489999771118164,9.342884063720703,10910000
2016-08-31,12.529999732971191,12.600000381469727,12.40999984741211,12.5600004196167,9.395246505737305,20063500
2016-09-01,12.600000381469727,12.640000343322754,12.300000190734863,12.4399995803833,9.305482864379883,13130100
2016-09-02,12.5,12.569999694824219,12.350000381469727,12.550000190734863,9.387763977050781,13488000
2016-09-06,12.539999961853027,12.5600004196167,12.239999771118164,12.350000381469727,9.23816204071045,13430500
2016-09-07,12.3100004196167,12.399999618530273,12.239999771118164,12.369999885559082,9.253120422363281,11151400
2016-09-08,12.399999618530273,12.449999809265137,12.279999732971191,12.399999618530273,9.275561332702637,17418600
2016-09-09,12.359999656677246,12.539999961853027,12.260000228881836,12.260000228881836,9.1708402633667,18967700
2016-09-12,12.180000305175781,12.619999885559082,12.079999923706055,12.619999885559082,9.440128326416016,26413000
2016-09-13,12.449999809265137,12.470000267028809,12.180000305175781,12.319999694824219,9.215720176696777,19901800
2016-09-14,12.3100004196167,12.399999618530273,12.1899995803833,12.220000267028809,9.140917778015137,14041600
2016-09-15,12.170000076293945,12.390000343322754,12.149999618530273,12.369999885559082,9.253120422363281,14117500
2016-09-16,12.239999771118164,12.279999732971191,12.130000114440918,12.260000228881836,9.1708402633667,17026400
2016-09-19,12.329999923706055,12.390000343322754,12.199999809265137,12.260000228881836,9.1708402633667,9640300
2016-09-20,12.380000114440918,12.390000343322754,12.140000343322754,12.1899995803833,9.118476867675781,8813000
2016-09-21,12.239999771118164,12.3100004196167,12.079999923706055,12.239999771118164,9.155876159667969,14128900
2016-09-22,12.289999961853027,12.369999885559082,12.260000228881836,12.34000015258789,9.230680465698242,13022900
2016-09-23,12.300000190734863,12.470000267028809,12.260000228881836,12.3100004196167,9.20824146270752,11499100
2016-09-26,12.199999809265137,12.260000228881836,11.989999771118164,12.010000228881836,8.983829498291016,17728600
2016-09-27,11.960000038146973,12.180000305175781,11.890000343322754,12.149999618530273,9.088554382324219,13497300
2016-09-28,12.180000305175781,12.25,12.050000190734863,12.239999771118164,9.155876159667969,11451500
2016-09-29,12.199999809265137,12.369999885559082,11.970000267028809,12.050000190734863,9.013751983642578,13195700
2016-09-30,12.119999885559082,12.220000267028809,12.0,12.170000076293945,9.103515625,22705300
2016-10-03,12.109999656677246,12.220000267028809,12.0600004196167,12.149999618530273,9.088554382324219,11002200
2016-10-04,12.210000038146973,12.569999694824219,12.180000305175781,12.40999984741211,9.283039093017578,15709500
2016-10-05,12.470000267028809,12.789999961853027,12.470000267028809,12.760000228881836,9.544851303100586,15362300
2016-10-06,12.779999732971191,12.850000381469727,12.680000305175781,12.729999542236328,9.522412300109863,10160000
2016-10-07,12.710000038146973,12.819999694824219,12.5600004196167,12.680000305175781,9.485008239746094,10867800
2016-10-10,12.819999694824219,12.899999618530273,12.779999732971191,12.800000190734863,9.574772834777832,10389600
2016-10-11,12.779999732971191,12.84000015258789,12.630000114440918,12.739999771118164,9.529894828796387,15710900
2016-10-12,12.75,12.789999961853027,12.649999618530273,12.699999809265137,9.499970436096191,18754000
2016-10-13,12.550000190734863,12.569999694824219,12.199999809265137,12.3100004196167,9.20824146270752,14401500
2016-10-14,12.529999732971191,12.619999885559082,12.420000076293945,12.520000457763672,9.365324974060059,14724300
2016-10-17,12.539999961853027,12.569999694824219,12.329999923706055,12.350000381469727,9.23816204071045,9379600
2016-10-18,12.539999961853027,12.649999618530273,12.359999656677246,12.630000114440918,9.447609901428223,18228800
2016-10-19,12.699999809265137,12.979999542236328,12.670000076293945,12.920000076293945,9.66453742980957,15884400
2016-10-20,12.920000076293945,13.149999618530273,12.880000114440918,13.020000457763672,9.739341735839844,19806800
2016-10-21,12.90999984741211,13.0600004196167,12.84000015258789,13.039999961853027,9.75429916381836,10194600
2016-10-24,13.100000381469727,13.25,13.09000015258789,13.100000381469727,9.79918384552002,12880800
2016-10-25,13.3100004196167,13.890000343322754,13.199999809265137,13.869999885559082,10.375163078308105,36703600
2016-10-26,13.869999885559082,14.270000457763672,13.850000381469727,14.180000305175781,10.607053756713867,24081100
2016-10-27,14.270000457763672,14.380000114440918,14.15999984741211,14.270000457763672,10.674378395080566,15352400
2016-10-28,14.289999961853027,14.329999923706055,14.0,14.069999694824219,10.52476978302002,18812700
2016-10-31,14.149999618530273,14.239999771118164,14.069999694824219,14.119999885559082,10.562172889709473,11500500
2016-11-01,14.210000038146973,14.279999732971191,13.949999809265137,14.140000343322754,10.577131271362305,15735600
2016-11-02,14.100000381469727,14.100000381469727,13.829999923706055,13.949999809265137,10.435005187988281,13887300
2016-11-03,13.949999809265137,14.1899995803833,13.9399995803833,13.960000038146973,10.442486763000488,14461800
2016-11-04,13.979999542236328,14.170000076293945,13.850000381469727,14.050000190734863,10.509810447692871,13876200
2016-11-07,14.34000015258789,14.579999923706055,14.34000015258789,14.539999961853027,10.8763427734375,17217900
2016-11-08,14.430000305175781,14.510000228881836,14.170000076293945,14.40999984741211,10.77910041809082,17263300
2016-11-09,14.65999984741211,15.3100004196167,14.5600004196167,15.229999542236328,11.392485618591309,33340000
2016-11-10,15.5,16.040000915527344,15.279999732971191,15.789999961853027,11.811379432678223,28197300
2016-11-11,15.720000267028809,16.350000381469727,15.619999885559082,16.329999923706055,12.215315818786621,32090800
2016-11-14,16.600000381469727,17.06999969482422,16.459999084472656,16.790000915527344,12.559410095214844,32390500
2016-11-15,16.6299991607666,17.1200008392334,16.329999923706055,17.09000015258789,12.783817291259766,26637700
2016-11-16,16.670000076293945,16.969999313354492,16.540000915527344,16.729999542236328,12.51452922821045,23338600
2016-11-17,16.780000686645508,17.010000228881836,16.719999313354492,17.0,12.716495513916016,25404400
2016-11-18,17.049999237060547,17.100000381469727,16.920000076293945,17.010000228881836,12.723977088928223,16480700
2016-11-21,17.149999618530273,17.290000915527344,16.969999313354492,17.18000030517578,12.851140022277832,16731400
2016-11-22,17.270000457763672,17.309999465942383,17.06999969482422,17.18000030517578,12.851140022277832,13703900
2016-11-23,17.329999923706055,17.56999969482422,17.280000686645508,17.520000457763672,13.105474472045898,16881200
2016-11-25,17.40999984741211,17.440000534057617,17.200000762939453,17.329999923706055,13.026542663574219,6134500
2016-11-28,17.209999084472656,17.299999237060547,16.940000534057617,17.0,12.778491973876953,12059900
2016-11-29,17.030000686645508,17.219999313354492,16.959999084472656,17.010000228881836,12.786008834838867,10081900
2016-11-30,17.420000076293945,17.59000015258789,17.200000762939453,17.309999465942383,13.011510848999023,18361300
2016-12-01,17.420000076293945,17.8700008392334,17.420000076293945,17.860000610351562,13.424930572509766,15567100
2016-12-02,17.8799991607666,17.989999771118164,17.579999923706055,17.899999618530273,13.454998970031738,17003700
2016-12-05,17.889999389648438,18.010000228881836,17.6200008392334,17.700000762939453,13.30466365814209,19851800
2016-12-06,17.700000762939453,17.979999542236328,17.59000015258789,17.950000762939453,13.492585182189941,12578900
2016-12-07,17.969999313354492,18.299999237060547,17.850000381469727,18.25,13.718086242675781,14123900
2016-12-08,18.399999618530273,18.610000610351562,18.170000076293945,18.3700008392334,13.8082857131958,14593400
2016-12-09,18.540000915527344,18.540000915527344,18.190000534057617,18.459999084472656,13.875937461853027,11221700
2016-12-12,18.3700008392334,18.469999313354492,18.049999237060547,18.200000762939453,13.680502891540527,14298500
2016-12-13,18.280000686645508,18.440000534057617,17.850000381469727,18.079999923706055,13.590304374694824,17939900
2016-12-14,17.920000076293945,18.549999237060547,17.719999313354492,18.139999389648438,13.635400772094727,20833600
2016-12-15,18.209999084472656,18.489999771118164,18.020000457763672,18.3700008392334,13.8082857131958,14944500
2016-12-16,18.459999084472656,18.489999771118164,18.110000610351562,18.15999984741211,13.650439262390137,24526600
2016-12-19,18.059999465942383,18.219999313354492,17.920000076293945,18.170000076293945,13.657951354980469,13964800
2016-12-20,18.31999969482422,18.5,18.270000457763672,18.459999084472656,13.875937461853027,8635000
2016-12-21,18.469999313354492,18.5,18.31999969482422,18.31999969482422,13.770703315734863,6923800
2016-12-22,18.350000381469727,18.479999542236328,18.239999771118164,18.360000610351562,13.80077075958252,9142000
2016-12-23,18.3799991607666,18.530000686645508,18.260000228881836,18.469999313354492,13.883453369140625,6766800
2016-12-27,18.5,18.6200008392334,18.469999313354492,18.540000915527344,13.936074256896973,4867700
2016-12-28,18.540000915527344,18.549999237060547,18.229999542236328,18.260000228881836,13.725605010986328,7066500
2016-12-29,18.270000457763672,18.290000915527344,17.969999313354492,18.110000610351562,13.61285400390625,10072700
2016-12-30,18.170000076293945,18.43000030517578,18.06999969482422,18.270000457763672,13.733122825622559,10246000
2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,13.725605010986328,13641800
2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,13.913524627685547,9966400
2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,13.740639686584473,13709200
2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,13.770703315734863,9897900
2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,13.725605010986328,9481300
2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,13.890972137451172,9456500
2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,13.973660469055176,10540900
2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,13.748157501220703,11324400
2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,13.966139793395996,10607500
2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,13.312180519104004,25013300
2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,13.627891540527344,20128300
2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,13.409900665283203,18762900
2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,13.424930572509766,12979800
2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,13.297151565551758,10614000
2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,13.567753791809082,15465400
2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,13.830839157104492,9305500
2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,13.868422508239746,10799700
2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,13.755669593811035,6536900
2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,13.582786560058594,10050400
2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,13.507615089416504,8012800
2017-02-01,18.190000534057617,18.329999923706055,17.959999084472656,18.040000915527344,13.560235023498535,10218200
2017-02-02,17.8799991607666,17.8799991607666,17.670000076293945,17.84000015258789,13.409900665283203,12656400
2017-02-03,18.110000610351562,18.440000534057617,17.93000030517578,18.3700008392334,13.8082857131958,11745300
2017-02-06,18.239999771118164,18.43000030517578,18.200000762939453,18.270000457763672,13.733122825622559,9110300
2017-02-07,18.3799991607666,18.40999984741211,18.030000686645508,18.09000015258789,13.597821235656738,7904300
2017-02-08,17.93000030517578,17.940000534057617,17.579999923706055,17.829999923706055,13.402382850646973,11923000
2017-02-09,17.989999771118164,18.18000030517578,17.850000381469727,18.139999389648438,13.635400772094727,11387200
2017-02-10,18.219999313354492,18.31999969482422,18.1200008392334,18.260000228881836,13.725605010986328,8965600
2017-02-13,18.389999389648438,18.639999389648438,18.350000381469727,18.459999084472656,13.875937461853027,10405900
2017-02-14,18.479999542236328,18.93000030517578,18.440000534057617,18.8700008392334,14.184126853942871,9949400
2017-02-15,19.1200008392334,19.209999084472656,18.8799991607666,19.100000381469727,14.357013702392578,14833700
2017-02-16,19.100000381469727,19.110000610351562,18.850000381469727,18.989999771118164,14.274327278137207,7250200
2017-02-17,18.799999237060547,19.0,18.649999618530273,18.959999084472656,14.25178050994873,8007200
2017-02-21,19.100000381469727,19.170000076293945,18.950000762939453,19.059999465942383,14.326946258544922,7715300
2017-02-22,18.90999984741211,19.020000457763672,18.81999969482422,18.93000030517578,14.229227066040039,8672400
2017-02-23,18.940000534057617,19.06999969482422,18.700000762939453,19.059999465942383,14.326946258544922,10621800
2017-02-24,18.760000228881836,18.8799991607666,18.559999465942383,18.739999771118164,14.14950942993164,16457100
2017-02-27,18.780000686645508,18.889999389648438,18.729999542236328,18.84000015258789,14.225013732910156,6799400
2017-02-28,18.719999313354492,18.829999923706055,18.670000076293945,18.770000457763672,14.172158241271973,8761400
2017-03-01,19.100000381469727,19.530000686645508,19.100000381469727,19.360000610351562,14.61763858795166,14867000
2017-03-02,19.469999313354492,19.5,18.850000381469727,18.8799991607666,14.255216598510742,12370800
2017-03-03,18.940000534057617,19.110000610351562,18.899999618530273,19.06999969482422,14.398676872253418,9912700
2017-03-06,18.940000534057617,19.06999969482422,18.739999771118164,18.989999771118164,14.33827018737793,10382400
2017-03-07,18.989999771118164,19.030000686645508,18.770000457763672,18.790000915527344,14.187263488769531,8113000
2017-03-08,19.049999237060547,19.139999389648438,18.729999542236328,18.790000915527344,14.187263488769531,7924600
2017-03-09,18.829999923706055,19.09000015258789,18.799999237060547,18.84000015258789,14.225013732910156,8503200
2017-03-10,18.969999313354492,19.010000228881836,18.31999969482422,18.579999923706055,14.028703689575195,14500100
2017-03-13,18.600000381469727,18.670000076293945,18.420000076293945,18.530000686645508,13.990950584411621,8302100
2017-03-14,18.399999618530273,18.469999313354492,18.1200008392334,18.469999313354492,13.94564437866211,9310800
2017-03-15,18.559999465942383,18.75,18.309999465942383,18.329999923706055,13.83993911743164,15198900
2017-03-16,18.420000076293945,18.600000381469727,18.329999923706055,18.469999313354492,13.94564437866211,9758300
2017-03-17,18.469999313354492,18.549999237060547,18.25,18.350000381469727,13.855043411254883,18996400
2017-03-20,18.280000686645508,18.389999389648438,18.079999923706055,18.079999923706055,13.6511812210083,11919900
2017-03-21,18.190000534057617,18.200000762939453,16.850000381469727,16.899999618530273,12.76023006439209,25665400
2017-03-22,16.809999465942383,17.270000457763672,16.549999237060547,17.149999618530273,12.948991775512695,19036600
2017-03-23,17.079999923706055,17.5,17.0,17.25,13.024494171142578,10054500
2017-03-24,17.309999465942383,17.399999618530273,17.06999969482422,17.239999771118164,13.016946792602539,9196200
2017-03-27,16.65999984741211,17.200000762939453,16.540000915527344,17.18000030517578,12.971641540527344,10813300
2017-03-28,17.139999389648438,17.610000610351562,17.1299991607666,17.489999771118164,13.205704689025879,9128400
2017-03-29,17.489999771118164,17.579999923706055,17.34000015258789,17.510000228881836,13.220806121826172,9244900
2017-03-30,17.5,18.040000915527344,17.489999771118164,17.989999771118164,13.583226203918457,14973700
2017-03-31,17.850000381469727,17.950000762939453,17.760000228881836,17.780000686645508,13.42467212677002,11159600
2017-04-03,17.84000015258789,17.8700008392334,17.450000762939453,17.729999542236328,13.386914253234863,8265700
2017-04-04,17.549999237060547,17.729999542236328,17.5,17.59000015258789,13.281205177307129,8678900
2017-04-05,17.899999618530273,17.899999618530273,17.190000534057617,17.200000762939453,12.986742973327637,16060200
2017-04-06,17.209999084472656,17.56999969482422,17.100000381469727,17.520000457763672,13.228360176086426,9486500
2017-04-07,17.360000610351562,17.59000015258789,17.299999237060547,17.440000534057617,13.167952537536621,7101100
2017-04-10,17.399999618530273,17.530000686645508,17.139999389648438,17.309999465942383,13.069796562194824,10017300
2017-04-11,17.209999084472656,17.34000015258789,17.020000457763672,17.329999923706055,13.084895133972168,7534300
2017-04-12,17.309999465942383,17.360000610351562,17.059999465942383,17.170000076293945,12.964093208312988,8820300
2017-04-13,17.06999969482422,17.3700008392334,16.90999984741211,17.0,12.835735321044922,13661700
2017-04-17,17.010000228881836,17.3799991607666,16.950000762939453,17.34000015258789,13.092450141906738,8082500
2017-04-18,17.170000076293945,17.3700008392334,17.020000457763672,17.200000762939453,12.986742973327637,10552700
2017-04-19,17.31999969482422,17.579999923706055,17.229999542236328,17.3700008392334,13.115102767944336,11069700
2017-04-20,17.8700008392334,18.469999313354492,17.809999465942383,18.209999084472656,13.749335289001465,16549100
2017-04-21,18.09000015258789,18.350000381469727,17.90999984741211,18.149999618530273,13.704033851623535,13161300
2017-04-24,18.770000457763672,18.950000762939453,18.520000457763672,18.549999237060547,14.006049156188965,14744800
2017-04-25,18.709999084472656,18.8799991607666,18.600000381469727,18.6200008392334,14.058899879455566,9324900
2017-04-26,18.600000381469727,18.8700008392334,18.559999465942383,18.68000030517578,14.104205131530762,8655000
2017-04-27,18.690000534057617,18.739999771118164,18.31999969482422,18.3700008392334,13.870141983032227,9381100
2017-04-28,18.350000381469727,18.559999465942383,18.219999313354492,18.239999771118164,13.771987915039062,8575000
2017-05-01,18.389999389648438,18.700000762939453,18.260000228881836,18.549999237060547,14.006049156188965,9209600
2017-05-02,18.579999923706055,18.600000381469727,18.309999465942383,18.479999542236328,13.953198432922363,5467400
2017-05-03,18.3799991607666,18.8700008392334,18.350000381469727,18.860000610351562,14.24011516571045,9104200
2017-05-04,18.940000534057617,19.09000015258789,18.790000915527344,18.899999618530273,14.270318031311035,10109700
2017-05-05,18.940000534057617,18.979999542236328,18.719999313354492,18.729999542236328,14.141960144042969,6969300
2017-05-08,18.709999084472656,18.799999237060547,18.6299991607666,18.670000076293945,14.096657752990723,6396500
2017-05-09,18.68000030517578,18.850000381469727,18.399999618530273,18.469999313354492,13.94564437866211,6760700
2017-05-10,18.3700008392334,18.549999237060547,18.309999465942383,18.5,13.968297004699707,6786700
2017-05-11,18.43000030517578,18.489999771118164,18.1299991607666,18.239999771118164,13.771987915039062,9310200
2017-05-12,18.100000381469727,18.219999313354492,17.920000076293945,18.209999084472656,13.749335289001465,8477000
2017-05-15,18.299999237060547,18.459999084472656,18.270000457763672,18.40999984741211,13.900347709655762,4305700
2017-05-16,18.440000534057617,18.56999969482422,18.200000762939453,18.540000915527344,13.998502731323242,10647600
2017-05-17,18.540000915527344,18.540000915527344,17.479999542236328,17.649999618530273,13.32651138305664,14381600
2017-05-18,17.6299991607666,17.81999969482422,17.469999313354492,17.68000030517578,13.349165916442871,10633300
2017-05-19,17.75,17.940000534057617,17.690000534057617,17.729999542236328,13.386914253234863,6391300
2017-05-22,17.829999923706055,17.8700008392334,17.610000610351562,17.709999084472656,13.37181282043457,7368800
2017-05-23,17.729999542236328,18.139999389648438,17.579999923706055,18.049999237060547,13.628531455993652,7992400
2017-05-24,18.110000610351562,18.1299991607666,17.850000381469727,18.06999969482422,13.643631935119629,10659600
2017-05-25,18.010000228881836,18.25,17.93000030517578,18.139999389648438,13.768867492675781,9942700
2017-05-26,18.06999969482422,18.190000534057617,17.90999984741211,17.989999771118164,13.655014991760254,7116300
2017-05-30,17.860000610351562,17.920000076293945,17.670000076293945,17.829999923706055,13.533570289611816,6391900
2017-05-31,17.84000015258789,17.889999389648438,17.399999618530273,17.469999313354492,13.260319709777832,14720400
2017-06-01,17.579999923706055,17.760000228881836,17.350000381469727,17.65999984741211,13.404534339904785,22276100
2017-06-02,17.40999984741211,17.520000457763672,17.260000228881836,17.40999984741211,13.214776039123535,15596400
2017-06-05,17.43000030517578,17.690000534057617,17.40999984741211,17.489999771118164,13.275496482849121,14822500
2017-06-06,17.290000915527344,17.600000381469727,17.200000762939453,17.489999771118164,13.275496482849121,10812400
2017-06-07,17.59000015258789,17.899999618530273,17.5,17.799999237060547,13.5108003616333,15073300
