Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,42.5,44.18000030517578,41.599998474121094,43.4900016784668,36.67135238647461,5468200
2015-12-15,43.7599983215332,45.369998931884766,43.7599983215332,45.27000045776367,38.17227554321289,5154500
2015-12-16,44.90999984741211,45.439998626708984,44.25,44.79999923706055,37.775962829589844,5097800
2015-12-17,44.70000076293945,45.18000030517578,42.70000076293945,42.95000076293945,36.21602249145508,8073500
2015-12-18,42.79999923706055,43.79999923706055,42.560001373291016,42.689998626708984,35.996788024902344,5981100
2015-12-21,42.66999816894531,43.06999969482422,41.97999954223633,42.529998779296875,35.861873626708984,4425600
2015-12-22,42.90999984741211,43.540000915527344,42.349998474121094,42.779998779296875,36.07267761230469,5760900
2015-12-23,43.869998931884766,45.810001373291016,43.52000045776367,45.709999084472656,38.543296813964844,4673000
2015-12-24,46.060001373291016,46.560001373291016,45.15999984741211,45.79999923706055,38.619178771972656,1607600
2015-12-28,44.709999084472656,45.29999923706055,44.38999938964844,44.91999816894531,37.87714767456055,3611300
2015-12-29,45.90999984741211,46.34000015258789,45.040000915527344,45.45000076293945,38.32405471801758,2969200
2015-12-30,44.59000015258789,45.63999938964844,44.560001373291016,44.810001373291016,37.78440475463867,3942600
2015-12-31,44.5,45.09000015258789,44.38999938964844,44.470001220703125,37.49770736694336,2975600
2016-01-04,44.25,45.11000061035156,43.75,44.43000030517578,37.46398162841797,4746800
2016-01-05,43.5,44.029998779296875,42.13999938964844,43.529998779296875,36.70508575439453,5435300
2016-01-06,42.099998474121094,42.119998931884766,38.45000076293945,38.529998779296875,32.48900604248047,7076700
2016-01-07,37.369998931884766,38.630001068115234,36.22999954223633,36.54999923706055,30.819456100463867,7105900
2016-01-08,36.86000061035156,37.59000015258789,35.06999969482422,36.650001525878906,30.903778076171875,10451900
2016-01-11,36.66999816894531,36.86000061035156,34.369998931884766,35.060001373291016,29.563064575195312,8342700
2016-01-12,35.54999923706055,35.689998626708984,34.189998626708984,35.41999816894531,29.86662483215332,9004500
2016-01-13,35.939998626708984,37.220001220703125,35.36000061035156,35.599998474121094,30.018390655517578,8597000
2016-01-14,35.880001068115234,37.63999938964844,35.2599983215332,37.029998779296875,31.224197387695312,6544400
2016-01-15,35.2400016784668,35.90999984741211,33.560001373291016,35.33000183105469,29.790739059448242,10127400
2016-01-19,35.5,35.689998626708984,33.79999923706055,34.47999954223633,29.07400131225586,8317500
2016-01-20,33.27000045776367,35.349998474121094,32.20000076293945,34.61000061035156,29.396766662597656,8741800
2016-01-21,34.33000183105469,37.59000015258789,34.119998931884766,37.2400016784668,31.630613327026367,7468000
2016-01-22,38.9900016784668,40.060001373291016,37.63999938964844,39.380001068115234,33.448272705078125,7053600
2016-01-25,38.36000061035156,40.63999938964844,37.380001068115234,37.43000030517578,31.791994094848633,5861400
2016-01-26,38.349998474121094,38.810001373291016,37.08000183105469,38.029998779296875,32.30161666870117,7572500
2016-01-27,37.66999816894531,40.2599983215332,37.400001525878906,38.630001068115234,32.811241149902344,5722700
2016-01-28,40.7599983215332,40.97999954223633,38.97999954223633,40.599998474121094,34.484500885009766,4289500
2016-01-29,40.97999954223633,42.540000915527344,40.91999816894531,42.540000915527344,36.13228225708008,5464400
2016-02-01,41.27000045776367,41.75,40.2400016784668,40.81999969482422,34.67136001586914,5037400
2016-02-02,39.5,40.06999969482422,38.45000076293945,38.54999923706055,32.743282318115234,6275000
2016-02-03,39.72999954223633,41.29999923706055,37.7599983215332,41.2400016784668,35.02809524536133,5386100
2016-02-04,42.060001373291016,43.79999923706055,40.4900016784668,40.7400016784668,34.60341262817383,7533600
2016-02-05,40.29999923706055,40.310001373291016,38.459999084472656,39.04999923706055,33.16796875,6399300
2016-02-08,38.20000076293945,38.36000061035156,36.869998931884766,37.58000183105469,31.919401168823242,6316300
2016-02-09,36.529998779296875,37.130001068115234,34.290000915527344,35.58000183105469,30.220651626586914,7548000
2016-02-10,35.40999984741211,36.33000183105469,35.0099983215332,35.33000183105469,30.008310317993164,5325100
2016-02-11,34.349998474121094,35.040000915527344,33.22999954223633,34.380001068115234,29.2014102935791,5881100
2016-02-12,34.970001220703125,36.939998626708984,34.65999984741211,36.529998779296875,31.02756118774414,5812300
2016-02-16,37.189998626708984,37.880001068115234,36.63999938964844,37.470001220703125,31.825969696044922,4274300
2016-02-17,38.220001220703125,40.34000015258789,37.90999984741211,40.060001373291016,34.025856018066406,5128700
2016-02-18,40.77000045776367,40.88999938964844,37.91999816894531,38.79999923706055,32.95563888549805,6684200
2016-02-19,37.900001525878906,37.970001220703125,36.27000045776367,37.33000183105469,31.70705795288086,5614400
2016-02-22,38.34000015258789,39.75,38.34000015258789,39.61000061035156,33.64363098144531,4702700
2016-02-23,38.88999938964844,39.779998779296875,37.86000061035156,37.880001068115234,32.17421340942383,5480500
2016-02-24,36.95000076293945,38.720001220703125,36.209999084472656,38.599998474121094,32.785762786865234,7818000
2016-02-25,37.93000030517578,38.93000030517578,36.09000015258789,37.790000915527344,32.0977668762207,7965100
2016-02-26,39.09000015258789,40.47999954223633,38.400001525878906,39.470001220703125,33.52471160888672,5546300
2016-02-29,39.4900016784668,39.5,37.689998626708984,38.279998779296875,32.513946533203125,5330300
2016-03-01,38.470001220703125,38.68000030517578,36.2599983215332,38.619998931884766,32.80274963378906,5884700
2016-03-02,38.33000183105469,42.0099983215332,38.15999984741211,41.970001220703125,35.648136138916016,6606500
2016-03-03,41.75,45.599998474121094,41.75,45.09000015258789,38.29818344116211,10048500
2016-03-04,45.630001068115234,48.939998626708984,45.15999984741211,48.040000915527344,40.8038215637207,8779100
2016-03-07,48.029998779296875,51.11000061035156,47.619998931884766,51.02000045776367,43.334957122802734,10459600
2016-03-08,50.31999969482422,50.41999816894531,46.119998931884766,46.16999816894531,39.21549606323242,8107600
2016-03-09,47.25,47.689998626708984,45.0099983215332,46.22999954223633,39.266475677490234,6639800
2016-03-10,45.900001525878906,46.650001525878906,44.75,46.25,39.28345489501953,5159900
2016-03-11,47.380001068115234,49.040000915527344,47.369998931884766,48.970001220703125,41.59375,6188200
2016-03-14,47.720001220703125,48.900001525878906,47.43000030517578,48.189998626708984,40.93122482299805,4751900
2016-03-15,47.029998779296875,48.02000045776367,46.83000183105469,47.93000030517578,40.71039962768555,5146800
2016-03-16,48.5099983215332,49.97999954223633,48.11000061035156,49.25,41.831573486328125,5663700
2016-03-17,49.95000076293945,51.02000045776367,49.47999954223633,50.470001220703125,42.86780548095703,4978500
2016-03-18,51.27000045776367,51.810001373291016,48.529998779296875,49.630001068115234,42.154335021972656,7009600
2016-03-21,49.13999938964844,50.75,48.7400016784668,49.880001068115234,42.366676330566406,3401800
2016-03-22,49.060001373291016,51.31999969482422,49.02000045776367,50.27000045776367,42.69792556762695,3916500
2016-03-23,49.279998779296875,49.72999954223633,47.650001525878906,47.86000061035156,40.65093994140625,5682500
2016-03-24,47.0099983215332,48.86000061035156,46.59000015258789,48.849998474121094,41.491825103759766,4460600
2016-03-28,48.97999954223633,49.08000183105469,47.599998474121094,48.40999984741211,41.11809158325195,3257300
2016-03-29,47.47999954223633,48.630001068115234,47.04999923706055,48.560001373291016,41.245506286621094,3133300
2016-03-30,49.25,49.5099983215332,48.06999969482422,48.63999938964844,41.31344985961914,3004400
2016-03-31,48.349998474121094,49.18000030517578,48.02000045776367,48.810001373291016,41.45783996582031,3922700
2016-04-01,47.459999084472656,48.630001068115234,47.09000015258789,47.5,40.34517288208008,5578600
2016-04-04,47.540000915527344,48.290000915527344,46.619998931884766,46.81999969482422,39.76759719848633,2956500
2016-04-05,46.400001525878906,48.18000030517578,46.150001525878906,47.33000183105469,40.20078659057617,2575400
2016-04-06,47.810001373291016,49.900001525878906,47.310001373291016,49.7599983215332,42.264739990234375,3655000
2016-04-07,49.209999084472656,50.0099983215332,48.349998474121094,49.189998626708984,41.780609130859375,2617000
2016-04-08,50.75,51.63999938964844,50.18000030517578,50.65999984741211,43.029178619384766,4125500
2016-04-11,51.18000030517578,51.65999984741211,49.91999816894531,49.95000076293945,42.42613983154297,3240300
2016-04-12,50.59000015258789,53.689998626708984,50.13999938964844,53.290000915527344,45.263038635253906,5145000
2016-04-13,53.099998474121094,53.11000061035156,51.52000045776367,52.459999084472656,44.55805206298828,3769300
2016-04-14,52.84000015258789,53.45000076293945,52.349998474121094,52.970001220703125,44.991233825683594,1954500
2016-04-15,52.310001373291016,52.63999938964844,51.540000915527344,52.04999923706055,44.209800720214844,2999000
2016-04-18,50.27000045776367,53.869998931884766,50.06999969482422,53.439998626708984,45.390438079833984,3293800
2016-04-19,53.97999954223633,55.5,53.209999084472656,55.02000045776367,46.732452392578125,4722700
2016-04-20,54.47999954223633,55.439998626708984,53.58000183105469,54.68000030517578,46.65564727783203,3667100
2016-04-21,54.939998626708984,55.619998931884766,54.33000183105469,54.779998779296875,46.740970611572266,3578700
2016-04-22,55.27000045776367,56.65999984741211,55.15999984741211,56.20000076293945,47.952598571777344,2865100
2016-04-25,55.65999984741211,55.97999954223633,53.9900016784668,54.40999984741211,46.425270080566406,3504800
2016-04-26,54.88999938964844,56.0099983215332,53.93000030517578,55.880001068115234,47.67955780029297,3453700
2016-04-27,56.43000030517578,58.060001373291016,56.310001373291016,57.540000915527344,49.095951080322266,4883800
2016-04-28,56.880001068115234,57.630001068115234,55.279998779296875,55.43000030517578,47.295589447021484,2948400
2016-04-29,55.88999938964844,56.27000045776367,53.290000915527344,54.400001525878906,46.41674041748047,4700100
2016-05-02,54.61000061035156,54.970001220703125,53.16999816894531,54.2400016784668,46.28022384643555,4649900
2016-05-03,53.04999923706055,53.81999969482422,51.40999984741211,52.130001068115234,44.479881286621094,5260000
2016-05-04,52.25,52.72999954223633,50.08000183105469,50.72999954223633,43.285316467285156,4480400
2016-05-05,51.90999984741211,55.0,51.52000045776367,54.81999969482422,46.77510070800781,6807800
2016-05-06,53.95000076293945,55.56999969482422,53.59000015258789,53.84000015258789,45.93893051147461,6562100
2016-05-09,53.45000076293945,53.45000076293945,51.689998626708984,52.119998931884766,44.47132873535156,4544500
2016-05-10,52.61000061035156,53.34000015258789,52.060001373291016,53.09000015258789,45.29899215698242,4842300
2016-05-11,53.08000183105469,54.81999969482422,51.790000915527344,54.0099983215332,46.083980560302734,5906700
2016-05-12,54.970001220703125,55.599998474121094,54.2400016784668,54.29999923706055,46.33141326904297,5065300
2016-05-13,53.58000183105469,54.4900016784668,52.470001220703125,53.02000045776367,45.2392578125,2973900
2016-05-16,54.380001068115234,55.599998474121094,54.380001068115234,54.79999923706055,46.75804901123047,4038100
2016-05-17,54.86000061035156,55.810001373291016,54.119998931884766,55.119998931884766,47.03108596801758,4075700
2016-05-18,57.68000030517578,58.209999084472656,55.209999084472656,56.61000061035156,48.302433013916016,12947400
2016-05-19,55.81999969482422,57.209999084472656,54.27000045776367,56.97999954223633,48.61812973022461,6359500
2016-05-20,57.16999816894531,57.61000061035156,56.27000045776367,57.11000061035156,48.72905349731445,3241400
2016-05-23,56.7599983215332,57.84000015258789,56.439998626708984,57.599998474121094,49.14714431762695,3111400
2016-05-24,58.13999938964844,59.130001068115234,57.06999969482422,58.25,49.70174026489258,4384700
2016-05-25,58.810001373291016,59.59000015258789,57.86000061035156,57.90999984741211,49.411643981933594,3146400
2016-05-26,58.4900016784668,58.81999969482422,57.45000076293945,58.029998779296875,49.514034271240234,2408500
2016-05-27,57.65999984741211,58.369998931884766,57.0,58.290000915527344,49.73588562011719,2516600
2016-05-31,58.2599983215332,59.25,57.029998779296875,57.13999938964844,48.7546501159668,4071000
2016-06-01,56.4900016784668,56.86000061035156,55.18000030517578,56.16999816894531,47.92698287963867,3818400
2016-06-02,55.5099983215332,56.0099983215332,54.86000061035156,55.84000015258789,47.64543151855469,2684000
2016-06-03,55.91999816894531,56.34000015258789,54.16999816894531,54.58000183105469,46.57033157348633,2866300
2016-06-06,55.470001220703125,55.84000015258789,54.869998931884766,55.619998931884766,47.45771408081055,2460100
2016-06-07,56.220001220703125,58.439998626708984,56.130001068115234,58.209999084472656,49.66762161254883,4089200
2016-06-08,59.0,59.02000045776367,56.689998626708984,57.0,48.63519287109375,3499000
2016-06-09,56.220001220703125,56.959999084472656,55.650001525878906,55.83000183105469,47.63689422607422,3068900
2016-06-10,55.15999984741211,55.59000015258789,53.029998779296875,53.52000045776367,45.66588592529297,3236900
2016-06-13,53.029998779296875,54.54999923706055,52.529998779296875,53.84000015258789,45.93893051147461,3042500
2016-06-14,53.689998626708984,55.369998931884766,53.470001220703125,54.7599983215332,46.72390365600586,3349300
2016-06-15,54.310001373291016,55.40999984741211,53.77000045776367,54.529998779296875,46.52766036987305,2548700
2016-06-16,53.619998931884766,53.619998931884766,51.90999984741211,53.0,45.22220230102539,3027900
2016-06-17,53.77000045776367,54.470001220703125,53.540000915527344,53.869998931884766,45.964515686035156,3163300
2016-06-20,54.9900016784668,55.619998931884766,54.45000076293945,55.31999969482422,47.201725006103516,2246000
2016-06-21,54.81999969482422,57.0,54.27000045776367,56.630001068115234,48.31949234008789,2897000
2016-06-22,56.619998931884766,56.849998474121094,55.75,56.43000030517578,48.14883804321289,2806700
2016-06-23,57.13999938964844,58.18000030517578,56.540000915527344,58.15999984741211,49.62495040893555,3879800
2016-06-24,55.5,56.91999816894531,54.79999923706055,54.86000061035156,46.809234619140625,6229100
2016-06-27,53.880001068115234,54.15999984741211,51.380001068115234,52.0,44.36893844604492,4043300
2016-06-28,53.41999816894531,54.20000076293945,52.95000076293945,54.18000030517578,46.229026794433594,2438300
2016-06-29,54.7599983215332,56.22999954223633,54.599998474121094,55.810001373291016,47.61982345581055,2701700
2016-06-30,55.81999969482422,56.08000183105469,55.09000015258789,55.66999816894531,47.5003662109375,3052700
2016-07-01,55.7599983215332,57.380001068115234,55.400001525878906,56.66999816894531,48.35362243652344,2583600
2016-07-05,55.40999984741211,56.130001068115234,53.720001220703125,54.66999816894531,46.64712142944336,2374900
2016-07-06,54.38999938964844,55.470001220703125,54.18000030517578,55.29999923706055,47.18467330932617,2420500
2016-07-07,55.970001220703125,56.66999816894531,54.45000076293945,54.900001525878906,46.84335708618164,2323200
2016-07-08,55.70000076293945,55.9900016784668,54.68000030517578,55.16999816894531,47.07374572753906,2592300
2016-07-11,55.540000915527344,56.25,55.040000915527344,55.11000061035156,47.02254867553711,2023500
2016-07-12,56.400001525878906,58.34000015258789,56.20000076293945,57.540000915527344,49.095951080322266,2963400
2016-07-13,57.540000915527344,57.83000183105469,56.040000915527344,56.540000915527344,48.242698669433594,2718000
2016-07-14,57.36000061035156,57.72999954223633,56.79999923706055,56.880001068115234,48.532798767089844,1950700
2016-07-15,57.459999084472656,57.63999938964844,56.70000076293945,57.119998931884766,48.737571716308594,2633000
2016-07-18,56.90999984741211,57.06999969482422,56.08000183105469,56.33000183105469,48.06351852416992,2407000
2016-07-19,56.11000061035156,56.279998779296875,54.90999984741211,55.11000061035156,47.02254867553711,2228600
2016-07-20,54.349998474121094,55.060001373291016,53.40999984741211,54.599998474121094,46.79969787597656,2134900
2016-07-21,54.75,55.93000030517578,53.27000045776367,53.400001525878906,45.77113342285156,2785000
2016-07-22,53.900001525878906,54.25,53.16999816894531,53.650001525878906,45.98540496826172,2215500
2016-07-25,53.040000915527344,53.25,51.650001525878906,51.970001220703125,44.5454216003418,2741700
2016-07-26,51.689998626708984,52.869998931884766,51.58000183105469,52.75,45.213985443115234,1828500
2016-07-27,52.81999969482422,53.88999938964844,51.369998931884766,51.7599983215332,44.365421295166016,2393700
2016-07-28,51.720001220703125,52.4900016784668,51.540000915527344,51.84000015258789,44.43399429321289,1918700
2016-07-29,51.150001525878906,52.7400016784668,51.0,52.5,44.99971008300781,2493600
2016-08-01,51.81999969482422,52.0,49.619998931884766,49.869998931884766,42.74543380737305,3433300
2016-08-02,50.5,50.83000183105469,48.81999969482422,49.939998626708984,42.80543518066406,2556000
2016-08-03,50.150001525878906,51.869998931884766,49.400001525878906,51.72999954223633,44.33970642089844,4234200
2016-08-04,51.18000030517578,52.900001525878906,49.939998626708984,50.18000030517578,43.01115036010742,5225800
2016-08-05,49.900001525878906,50.060001373291016,48.04999923706055,49.63999938964844,42.54829788208008,5645700
2016-08-08,50.150001525878906,51.75,50.06999969482422,50.66999816894531,43.43114471435547,4476900
2016-08-09,50.65999984741211,50.84000015258789,49.81999969482422,50.22999954223633,43.05400085449219,3316500
2016-08-10,50.400001525878906,50.790000915527344,48.709999084472656,48.779998779296875,41.81114959716797,3211800
2016-08-11,49.34000015258789,50.279998779296875,48.939998626708984,49.59000015258789,42.50543212890625,3053500
2016-08-12,49.70000076293945,50.150001525878906,48.900001525878906,49.0099983215332,42.00830078125,2791200
2016-08-15,49.369998931884766,50.06999969482422,49.09000015258789,49.880001068115234,42.75400924682617,2948700
2016-08-16,49.66999816894531,51.34000015258789,48.869998931884766,50.970001220703125,43.68829345703125,3756900
2016-08-17,50.810001373291016,51.939998626708984,50.45000076293945,51.630001068115234,44.25400161743164,3073000
2016-08-18,51.9900016784668,53.75,51.77000045776367,53.599998474121094,45.94255828857422,3315000
2016-08-19,53.38999938964844,53.70000076293945,52.970001220703125,53.4900016784668,45.84827423095703,2046400
2016-08-22,52.58000183105469,53.29999923706055,52.31999969482422,53.150001525878906,45.55684280395508,1926500
2016-08-23,53.06999969482422,53.47999954223633,52.5099983215332,53.38999938964844,45.762542724609375,2715300
2016-08-24,52.970001220703125,53.33000183105469,52.599998474121094,52.7400016784668,45.205413818359375,1730200
2016-08-25,52.58000183105469,53.040000915527344,51.959999084472656,52.5099983215332,45.008277893066406,1704600
2016-08-26,52.790000915527344,53.18000030517578,52.0,52.349998474121094,44.87113571166992,1846000
2016-08-29,52.04999923706055,53.150001525878906,51.849998474121094,52.83000183105469,45.282562255859375,1350700
2016-08-30,53.099998474121094,53.83000183105469,52.150001525878906,52.43000030517578,44.939701080322266,1560000
2016-08-31,51.88999938964844,52.02000045776367,49.63999938964844,49.70000076293945,42.599727630615234,4318600
2016-09-01,49.349998474121094,49.86000061035156,48.529998779296875,49.790000915527344,42.67686080932617,3731000
2016-09-02,50.34000015258789,51.540000915527344,50.31999969482422,51.290000915527344,43.96256637573242,2479300
2016-09-06,51.380001068115234,52.0,50.72999954223633,51.66999816894531,44.28828048706055,2223800
2016-09-07,56.970001220703125,58.9900016784668,54.779998779296875,55.130001068115234,47.25397491455078,14583600
2016-09-08,56.560001373291016,59.33000183105469,56.0,59.04999923706055,50.61396408081055,10856900
2016-09-09,58.4900016784668,59.779998779296875,58.34000015258789,59.400001525878906,50.91394805908203,9468800
2016-09-12,59.08000183105469,60.189998626708984,58.29999923706055,59.900001525878906,51.342525482177734,6267900
2016-09-13,58.599998474121094,59.599998474121094,57.20000076293945,57.5099983215332,49.2939567565918,7544600
2016-09-14,57.11000061035156,58.810001373291016,56.560001373291016,56.75,48.64252853393555,5045300
2016-09-15,57.209999084472656,58.7400016784668,56.900001525878906,58.70000076293945,50.31394958496094,4947800
2016-09-16,57.72999954223633,58.86000061035156,57.560001373291016,58.560001373291016,50.19396209716797,5098000
2016-09-19,59.09000015258789,59.25,57.7599983215332,57.849998474121094,49.58538818359375,3262000
2016-09-20,57.58000183105469,58.459999084472656,57.33000183105469,57.4900016784668,49.276824951171875,3003100
2016-09-21,58.209999084472656,60.939998626708984,58.09000015258789,60.88999938964844,52.19109344482422,7520900
2016-09-22,61.56999969482422,62.189998626708984,60.779998779296875,61.0,52.28536605834961,7239800
2016-09-23,60.16999816894531,61.439998626708984,59.15999984741211,60.02000045776367,51.445377349853516,6190900
2016-09-26,61.11000061035156,61.209999084472656,59.849998474121094,59.939998626708984,51.37679672241211,3945900
2016-09-27,59.02000045776367,59.880001068115234,58.11000061035156,59.59000015258789,51.07680892944336,4282400
2016-09-28,60.06999969482422,64.05999755859375,59.529998779296875,63.70000076293945,54.59964370727539,8111000
2016-09-29,63.31999969482422,66.0,62.93000030517578,63.7400016784668,54.63392639160156,7894800
2016-09-30,64.33000183105469,65.08999633789062,63.75,63.869998931884766,54.745357513427734,5292500
2016-10-03,63.72999954223633,64.63999938964844,62.88999938964844,63.95000076293945,54.813926696777344,2900000
2016-10-04,64.16000366210938,65.80999755859375,63.029998779296875,63.790000915527344,54.676788330078125,6327000
2016-10-05,64.95999908447266,65.70999908447266,64.36000061035156,64.6500015258789,55.413917541503906,3451200
2016-10-06,64.8499984741211,65.16999816894531,63.709999084472656,64.08999633789062,54.93392562866211,3369500
2016-10-07,64.25,64.5999984741211,62.77000045776367,63.33000183105469,54.28251647949219,3922800
2016-10-10,63.97999954223633,65.0,63.709999084472656,64.16000366210938,54.993927001953125,2357100
2016-10-11,63.900001525878906,64.18000030517578,62.41999816894531,62.869998931884766,53.88821792602539,2971400
2016-10-12,62.709999084472656,63.16999816894531,61.83000183105469,62.709999084472656,53.75107192993164,3325800
2016-10-13,62.0,62.72999954223633,60.5099983215332,62.06999969482422,53.2025032043457,4738700
2016-10-14,62.619998931884766,62.779998779296875,61.619998931884766,61.77000045776367,52.94536590576172,3580300
2016-10-17,61.63999938964844,62.20000076293945,60.630001068115234,61.849998474121094,53.013946533203125,3512000
2016-10-18,62.439998626708984,63.689998626708984,62.41999816894531,62.83000183105469,53.85393524169922,4125700
2016-10-19,63.5,64.91000366210938,63.0,64.31999969482422,55.35131072998047,3624700
2016-10-20,63.5099983215332,63.84000015258789,62.599998474121094,63.47999954223633,54.628440856933594,3449200
2016-10-21,62.970001220703125,63.130001068115234,61.869998931884766,62.189998626708984,53.518310546875,3176500
2016-10-24,62.25,62.529998779296875,60.470001220703125,61.58000183105469,52.993377685546875,3019000
2016-10-25,61.56999969482422,61.9900016784668,60.38999938964844,60.56999969482422,52.124202728271484,2162700
2016-10-26,60.02000045776367,61.97999954223633,59.90999984741211,61.68000030517578,53.079429626464844,3093700
2016-10-27,61.9900016784668,62.72999954223633,61.25,61.70000076293945,53.09663009643555,2405200
2016-10-28,61.630001068115234,62.619998931884766,60.20000076293945,60.720001220703125,52.253292083740234,3640800
2016-10-31,60.41999816894531,60.7400016784668,59.38999938964844,59.47999954223633,51.186195373535156,2590900
2016-11-01,60.31999969482422,60.36000061035156,58.380001068115234,59.529998779296875,51.229209899902344,2778800
2016-11-02,59.18000030517578,60.18000030517578,58.540000915527344,59.459999084472656,51.16897201538086,4962500
2016-11-03,58.459999084472656,58.459999084472656,54.72999954223633,55.52000045776367,47.77836227416992,8756000
2016-11-04,55.20000076293945,56.790000915527344,54.61000061035156,56.13999938964844,48.31192398071289,6235500
2016-11-07,57.599998474121094,57.7599983215332,56.189998626708984,57.45000076293945,49.43925094604492,4614500
2016-11-08,56.939998626708984,57.63999938964844,56.5,56.93000030517578,48.991764068603516,2338600
2016-11-09,57.029998779296875,59.08000183105469,56.790000915527344,58.02000045776367,49.929771423339844,3270500
2016-11-10,58.040000915527344,58.599998474121094,57.22999954223633,58.31999969482422,50.18793487548828,3272300
2016-11-11,57.95000076293945,58.97999954223633,56.970001220703125,57.720001220703125,49.671607971191406,3517400
2016-11-14,57.529998779296875,58.97999954223633,57.220001220703125,58.93000030517578,50.712886810302734,2993400
2016-11-15,59.959999084472656,63.5,59.959999084472656,63.38999938964844,54.550987243652344,6053700
2016-11-16,62.779998779296875,63.619998931884766,62.13999938964844,62.45000076293945,53.7420539855957,2995200
2016-11-17,63.47999954223633,63.7400016784668,61.13999938964844,61.400001525878906,52.838470458984375,2974200
2016-11-18,61.599998474121094,62.7400016784668,61.349998474121094,62.08000183105469,53.42365646362305,2753600
2016-11-21,63.72999954223633,64.4000015258789,62.599998474121094,63.27000045776367,54.447723388671875,3446200
2016-11-22,63.560001373291016,63.970001220703125,61.119998931884766,62.470001220703125,53.7592658996582,3304600
2016-11-23,62.18000030517578,63.810001373291016,62.0,63.650001525878906,54.77473449707031,2335700
2016-11-25,63.13999938964844,63.650001525878906,62.400001525878906,62.84000015258789,54.077674865722656,1832000
2016-11-28,63.40999984741211,63.61000061035156,61.25,61.349998474121094,52.79544448852539,4022100
2016-11-29,59.7599983215332,61.470001220703125,58.04999923706055,60.7400016784668,52.2705078125,4391300
2016-11-30,64.88999938964844,66.83000183105469,63.66999816894531,65.94999694824219,56.7540283203125,6956000
2016-12-01,67.38999938964844,67.62999725341797,64.72000122070312,65.13999938964844,56.05695724487305,4643600
2016-12-02,65.08999633789062,65.9000015258789,64.63999938964844,65.11000061035156,56.03114318847656,2073000
2016-12-05,65.9800033569336,67.76000213623047,65.76000213623047,66.41000366210938,57.14989471435547,3595600
2016-12-06,65.62000274658203,66.76000213623047,64.05999755859375,66.3499984741211,57.0982551574707,2148300
2016-12-07,66.37000274658203,66.72000122070312,65.2699966430664,66.38999938964844,57.13267517089844,5181800
2016-12-08,66.75,67.4000015258789,66.11000061035156,66.5,57.22734069824219,2862600
2016-12-09,67.13999938964844,67.19000244140625,65.91999816894531,66.55999755859375,57.27895736694336,2411900
2016-12-12,68.25,69.0,66.63999938964844,66.79000091552734,57.47688674926758,4865600
2016-12-13,67.1500015258789,67.72000122070312,65.94999694824219,67.3499984741211,57.95880889892578,4030300
2016-12-14,66.9800033569336,67.76000213623047,65.62999725341797,65.73999786376953,56.573299407958984,3834200
2016-12-15,65.44999694824219,67.04000091552734,65.0,66.73999786376953,57.433860778808594,2757800
2016-12-16,67.0999984741211,67.0999984741211,65.9000015258789,66.38999938964844,57.13267517089844,3759600
2016-12-19,66.66000366210938,67.37000274658203,66.16999816894531,66.69999694824219,57.39944076538086,1971300
2016-12-20,67.11000061035156,67.36000061035156,66.44000244140625,66.75,57.442481994628906,1950700
2016-12-21,67.41000366210938,67.41999816894531,66.52999877929688,66.63999938964844,57.3477897644043,1572800
2016-12-22,66.62000274658203,67.19999694824219,66.25,66.73999786376953,57.433860778808594,1933000
2016-12-23,66.45999908447266,66.9800033569336,66.02999877929688,66.4000015258789,57.14128112792969,1288200
2016-12-27,66.54000091552734,66.94000244140625,66.02999877929688,66.33999633789062,57.08964157104492,1021800
2016-12-28,66.41000366210938,66.66000366210938,64.33999633789062,64.58999633789062,55.58366394042969,2425000
2016-12-29,64.3499984741211,64.61000061035156,63.5099983215332,63.869998931884766,54.96406173706055,1735000
2016-12-30,63.869998931884766,64.19999694824219,63.27000045776367,63.470001220703125,54.619834899902344,2238300
2017-01-03,64.70999908447266,64.91999816894531,62.08000183105469,63.779998779296875,54.8866081237793,4816800
2017-01-04,63.869998931884766,64.20999908447266,63.08000183105469,63.59000015258789,54.72310256958008,2620100
2017-01-05,63.79999923706055,64.11000061035156,62.810001373291016,63.25,54.43050765991211,2531900
2017-01-06,63.52000045776367,63.75,62.560001373291016,63.119998931884766,54.31863784790039,2936700
2017-01-09,62.72999954223633,62.900001525878906,62.11000061035156,62.36000061035156,53.664608001708984,2334800
2017-01-10,62.630001068115234,63.09000015258789,62.29999923706055,62.869998931884766,54.10348892211914,2382200
2017-01-11,63.130001068115234,63.81999969482422,62.16999816894531,63.77000045776367,54.87800979614258,2270500
2017-01-12,64.12999725341797,64.12999725341797,62.65999984741211,63.02000045776367,54.23257827758789,2824600
2017-01-13,62.720001220703125,63.25,62.36000061035156,62.779998779296875,54.02604293823242,1316800
2017-01-17,63.15999984741211,63.91999816894531,62.25,63.099998474121094,54.301422119140625,3538100
2017-01-18,62.31999969482422,63.36000061035156,62.15999984741211,62.90999984741211,54.35326385498047,2559600
2017-01-19,62.83000183105469,63.0,61.869998931884766,62.220001220703125,53.75712203979492,2218700
2017-01-20,63.0,63.18000030517578,61.58000183105469,61.810001373291016,53.40287780761719,2780200
2017-01-23,61.54999923706055,61.97999954223633,60.65999984741211,60.77000045776367,52.504337310791016,2599600
2017-01-24,61.27000045776367,61.560001373291016,60.5,60.959999084472656,52.668495178222656,4072800
