Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,42.36000061035156,43.06999969482422,42.36000061035156,42.81999969482422,36.915897369384766,5100200
2016-04-13,42.869998931884766,43.41999816894531,42.68000030517578,43.349998474121094,37.60112762451172,4140700
2016-04-14,43.380001068115234,43.65999984741211,43.279998779296875,43.5099983215332,37.73990249633789,3118700
2016-04-15,43.529998779296875,43.54999923706055,43.18000030517578,43.40999984741211,37.65317153930664,3620400
2016-04-18,43.18000030517578,44.0099983215332,43.18000030517578,43.95000076293945,38.12156295776367,4268800
2016-04-19,44.0,44.0099983215332,43.4900016784668,43.849998474121094,38.03480911254883,7786600
2016-04-20,44.47999954223633,44.58000183105469,43.5099983215332,43.970001220703125,38.13889694213867,8693500
2016-04-21,43.779998779296875,44.31999969482422,43.59000015258789,43.880001068115234,38.060848236083984,6171500
2016-04-22,43.720001220703125,44.16999816894531,43.720001220703125,44.08000183105469,38.23432922363281,4691800
2016-04-25,44.0099983215332,44.20000076293945,43.810001373291016,44.0099983215332,38.17359924316406,4136800
2016-04-26,44.15999984741211,44.25,43.7599983215332,43.880001068115234,38.060848236083984,3372700
2016-04-27,43.93000030517578,44.0,43.689998626708984,43.83000183105469,38.01747512817383,5035100
2016-04-28,40.08000183105469,41.689998626708984,39.9900016784668,40.41999816894531,35.059696197509766,54527700
2016-04-29,40.369998931884766,40.380001068115234,38.58000183105469,38.900001525878906,33.741268157958984,30646800
2016-05-02,38.849998474121094,39.119998931884766,38.41999816894531,38.849998474121094,33.697906494140625,21292300
2016-05-03,38.79999923706055,38.83000183105469,38.209999084472656,38.54999923706055,33.43768310546875,18241600
2016-05-04,38.349998474121094,38.459999084472656,38.0,38.099998474121094,33.047359466552734,13975300
2016-05-05,38.279998779296875,38.72999954223633,38.099998474121094,38.5,33.394309997558594,16531000
2016-05-06,38.220001220703125,38.400001525878906,37.709999084472656,37.970001220703125,32.93460464477539,11399900
2016-05-09,38.11000061035156,38.58000183105469,37.880001068115234,37.97999954223633,32.94327926635742,11156200
2016-05-10,38.29999923706055,38.29999923706055,37.779998779296875,38.099998474121094,33.047359466552734,11228200
2016-05-11,38.20000076293945,38.290000915527344,37.900001525878906,38.0099983215332,32.96928787231445,10598300
2016-05-12,38.13999938964844,38.16999816894531,37.52000045776367,38.0,32.96062469482422,10395400
2016-05-13,37.86000061035156,38.060001373291016,37.470001220703125,37.599998474121094,32.61365509033203,9337900
2016-05-16,37.599998474121094,38.40999984741211,37.599998474121094,38.25,33.17746353149414,10178500
2016-05-17,38.220001220703125,38.29999923706055,37.54999923706055,37.709999084472656,32.709075927734375,8357100
2016-05-18,37.75,38.099998474121094,37.4900016784668,37.75,32.743778228759766,10603000
2016-05-19,37.560001373291016,37.68000030517578,36.88999938964844,37.2400016784668,32.301422119140625,8221300
2016-05-20,37.54999923706055,37.779998779296875,37.47999954223633,37.599998474121094,32.61365509033203,7807600
2016-05-23,37.720001220703125,37.75,37.27000045776367,37.369998931884766,32.4141731262207,7126700
2016-05-24,37.4900016784668,38.06999969482422,37.43000030517578,37.97999954223633,32.94327926635742,8678000
2016-05-25,38.060001373291016,38.77000045776367,38.029998779296875,38.68000030517578,33.55043411254883,16141100
2016-05-26,38.650001525878906,38.95000076293945,38.540000915527344,38.88999938964844,33.73259353637695,12446000
2016-05-27,39.040000915527344,39.400001525878906,38.91999816894531,39.29999923706055,34.08821487426758,12339400
2016-05-31,39.33000183105469,39.66999816894531,39.13999938964844,39.630001068115234,34.374446868896484,15887000
2016-06-01,39.369998931884766,39.619998931884766,39.29999923706055,39.5,34.26169204711914,11554800
2016-06-02,39.5,39.63999938964844,39.349998474121094,39.529998779296875,34.287715911865234,12758500
2016-06-03,39.52000045776367,39.540000915527344,39.02000045776367,39.18000030517578,33.984134674072266,10841200
2016-06-06,39.25,39.380001068115234,39.04999923706055,39.16999816894531,33.9754524230957,9157100
2016-06-07,39.119998931884766,39.279998779296875,38.91999816894531,38.93000030517578,33.76729202270508,10202700
2016-06-08,38.900001525878906,39.060001373291016,38.650001525878906,38.90999984741211,33.749942779541016,9134000
2016-06-09,38.869998931884766,39.08000183105469,38.77000045776367,38.869998931884766,33.71523666381836,10093100
2016-06-10,38.66999816894531,38.70000076293945,38.22999954223633,38.400001525878906,33.30758285522461,7926100
2016-06-13,38.31999969482422,38.54999923706055,37.849998474121094,37.86000061035156,32.83918380737305,11065900
2016-06-14,37.869998931884766,37.88999938964844,37.439998626708984,37.65999984741211,32.665706634521484,9613200
2016-06-15,37.75,37.869998931884766,37.400001525878906,37.43000030517578,32.46620178222656,7716300
2016-06-16,37.36000061035156,37.540000915527344,36.880001068115234,37.5,32.526939392089844,10267500
2016-06-17,37.400001525878906,37.59000015258789,37.22999954223633,37.38999938964844,32.431514739990234,9900000
2016-06-20,37.880001068115234,38.06999969482422,37.75,37.75,32.743778228759766,7707300
2016-06-21,38.0,38.18000030517578,37.70000076293945,37.72999954223633,32.726436614990234,8841100
2016-06-22,37.720001220703125,38.849998474121094,37.720001220703125,38.7400016784668,33.60248565673828,10868100
2016-06-23,39.040000915527344,39.630001068115234,38.9900016784668,39.630001068115234,34.374446868896484,10755500
2016-06-24,38.369998931884766,38.560001373291016,37.90999984741211,37.90999984741211,32.88254928588867,16525000
2016-06-27,37.5099983215332,37.58000183105469,36.7599983215332,36.95000076293945,32.04987716674805,12802100
2016-06-28,37.279998779296875,37.58000183105469,37.060001373291016,37.560001373291016,32.5789794921875,8379700
2016-06-29,37.95000076293945,38.75,37.95000076293945,38.56999969482422,33.45503234863281,8366500
2016-06-30,38.650001525878906,39.310001373291016,38.56999969482422,39.310001373291016,34.09689712524414,10425000
2016-07-01,39.310001373291016,39.709999084472656,39.15999984741211,39.540000915527344,34.29638671875,6904600
2016-07-05,39.310001373291016,39.560001373291016,39.209999084472656,39.439998626708984,34.209651947021484,10029300
2016-07-06,39.27000045776367,40.880001068115234,39.25,40.83000183105469,35.415321350097656,13177200
2016-07-07,40.83000183105469,41.56999969482422,40.79999923706055,41.36000061035156,35.87502670288086,17624400
2016-07-08,41.599998474121094,42.27000045776367,41.560001373291016,41.88999938964844,36.33474349975586,11071800
2016-07-11,42.029998779296875,42.310001373291016,42.0,42.119998931884766,36.534236907958984,9052300
2016-07-12,42.34000015258789,42.650001525878906,42.13999938964844,42.470001220703125,36.83784484863281,8266200
2016-07-13,42.2400016784668,42.52000045776367,41.849998474121094,41.970001220703125,36.62836456298828,7920200
2016-07-14,42.34000015258789,42.41999816894531,42.02000045776367,42.279998779296875,36.8989372253418,9011900
2016-07-15,42.400001525878906,42.529998779296875,42.029998779296875,42.099998474121094,36.74182891845703,7693500
2016-07-18,42.04999923706055,42.22999954223633,41.810001373291016,42.09000015258789,36.73310852050781,7524200
2016-07-19,41.939998626708984,41.9900016784668,41.599998474121094,41.79999923706055,36.480003356933594,8462800
2016-07-20,42.79999923706055,42.91999816894531,42.099998474121094,42.650001525878906,37.22182846069336,13686500
2016-07-21,42.880001068115234,43.41999816894531,42.810001373291016,43.040000915527344,37.56219482421875,11456400
2016-07-22,43.04999923706055,43.2599983215332,42.810001373291016,43.16999816894531,37.67564392089844,10204500
2016-07-25,43.08000183105469,43.439998626708984,43.06999969482422,43.40999984741211,37.88511276245117,11525900
2016-07-26,43.38999938964844,43.619998931884766,43.36000061035156,43.599998474121094,38.05091857910156,8664800
2016-07-27,43.56999969482422,43.900001525878906,43.2400016784668,43.66999816894531,38.11200714111328,15188200
2016-07-28,44.02000045776367,45.15999984741211,43.93000030517578,44.45000076293945,38.7927360534668,18284700
2016-07-29,44.380001068115234,45.119998931884766,44.2599983215332,44.75,39.054561614990234,13423200
2016-08-01,44.75,45.58000183105469,44.720001220703125,45.290000915527344,39.52583694458008,12152400
2016-08-02,45.720001220703125,45.790000915527344,44.86000061035156,45.06999969482422,39.33382797241211,10352700
2016-08-03,45.06999969482422,45.09000015258789,44.83000183105469,44.95000076293945,39.229103088378906,7783100
2016-08-04,45.060001373291016,45.09000015258789,44.779998779296875,44.810001373291016,39.1069221496582,6583500
2016-08-05,45.0,45.40999984741211,44.869998931884766,45.2599983215332,39.49964904785156,6555300
2016-08-08,45.060001373291016,45.40999984741211,44.880001068115234,45.02000045776367,39.290199279785156,7657900
2016-08-09,45.06999969482422,45.18000030517578,44.9900016784668,45.08000183105469,39.34257507324219,6486200
2016-08-10,45.08000183105469,45.290000915527344,44.68000030517578,44.810001373291016,39.1069221496582,6026000
2016-08-11,44.849998474121094,45.13999938964844,44.75,45.04999923706055,39.31638717651367,5756200
2016-08-12,44.81999969482422,45.099998474121094,44.54999923706055,45.040000915527344,39.307647705078125,6686300
2016-08-15,45.20000076293945,45.22999954223633,44.849998474121094,45.150001525878906,39.40365219116211,6525600
2016-08-16,45.02000045776367,45.08000183105469,44.81999969482422,44.91999816894531,39.20291519165039,7584400
2016-08-17,45.13999938964844,45.13999938964844,44.439998626708984,44.68000030517578,38.993465423583984,8630300
2016-08-18,44.68000030517578,44.7400016784668,44.25,44.36000061035156,38.71419143676758,6548800
2016-08-19,44.16999816894531,44.310001373291016,43.650001525878906,44.2400016784668,38.60946273803711,9439100
2016-08-22,44.08000183105469,44.36000061035156,43.790000915527344,44.16999816894531,38.548370361328125,6518400
2016-08-23,44.369998931884766,44.41999816894531,43.900001525878906,43.900001525878906,38.31273651123047,7400600
2016-08-24,43.959999084472656,44.099998474121094,43.06999969482422,43.16999816894531,37.67564392089844,7578500
2016-08-25,43.16999816894531,44.0,42.27000045776367,42.84000015258789,37.38764190673828,38568600
2016-08-26,42.720001220703125,43.279998779296875,42.09000015258789,42.97999954223633,37.50983428955078,18670500
2016-08-29,43.0,43.56999969482422,42.95000076293945,43.25,37.74546813964844,9223200
2016-08-30,43.0099983215332,43.36000061035156,42.560001373291016,42.83000183105469,37.37892532348633,12176200
2016-08-31,42.869998931884766,42.97999954223633,41.93000030517578,42.02000045776367,36.67201232910156,12445800
2016-09-01,41.91999816894531,42.34000015258789,41.7400016784668,42.29999923706055,36.91637420654297,10739200
2016-09-02,42.36000061035156,42.45000076293945,41.88999938964844,42.09000015258789,36.73310852050781,7208200
2016-09-06,42.099998474121094,42.31999969482422,41.79999923706055,42.15999984741211,36.794193267822266,7079100
2016-09-07,42.150001525878906,42.290000915527344,41.77000045776367,41.900001525878906,36.567291259765625,11063600
2016-09-08,42.119998931884766,42.119998931884766,41.650001525878906,41.849998474121094,36.523651123046875,7694300
2016-09-09,41.560001373291016,41.58000183105469,41.0,41.0099983215332,35.79056167602539,10977900
2016-09-12,40.849998474121094,41.52000045776367,40.77000045776367,41.41999816894531,36.148372650146484,7759600
2016-09-13,41.22999954223633,41.2400016784668,40.47999954223633,40.63999938964844,35.46764373779297,6930000
2016-09-14,40.689998626708984,41.040000915527344,40.54999923706055,40.810001373291016,35.616004943847656,7707800
2016-09-15,40.790000915527344,41.2599983215332,40.650001525878906,41.119998931884766,35.88656234741211,6099900
2016-09-16,40.95000076293945,42.029998779296875,40.83000183105469,41.869998931884766,36.54110336303711,15790200
2016-09-19,42.040000915527344,42.36000061035156,41.59000015258789,41.68000030517578,36.375282287597656,7552700
2016-09-20,41.95000076293945,42.0,41.58000183105469,41.58000183105469,36.28801727294922,4866700
2016-09-21,41.619998931884766,42.0099983215332,41.2599983215332,41.91999816894531,36.584739685058594,5461300
2016-09-22,42.15999984741211,42.4900016784668,42.040000915527344,42.220001220703125,36.846561431884766,5829700
2016-09-23,42.25,42.41999816894531,42.04999923706055,42.189998626708984,36.820377349853516,6912300
2016-09-26,42.0099983215332,42.02000045776367,41.61000061035156,41.68000030517578,36.375282287597656,6378200
2016-09-27,41.709999084472656,42.34000015258789,41.560001373291016,42.33000183105469,36.94255828857422,5964900
2016-09-28,42.25,42.529998779296875,41.90999984741211,42.290000915527344,36.907649993896484,5228300
2016-09-29,42.11000061035156,42.25,41.2599983215332,41.439998626708984,36.165836334228516,6785700
2016-09-30,41.7400016784668,42.470001220703125,41.689998626708984,42.290000915527344,36.907649993896484,7451000
2016-10-03,42.060001373291016,42.58000183105469,41.880001068115234,42.54999923706055,37.134559631347656,5947400
2016-10-04,42.47999954223633,42.790000915527344,41.86000061035156,42.099998474121094,36.74182891845703,5870700
2016-10-05,42.34000015258789,42.810001373291016,42.33000183105469,42.7400016784668,37.30036926269531,7218700
2016-10-06,42.689998626708984,43.04999923706055,42.31999969482422,42.970001220703125,37.5010986328125,7250200
2016-10-07,43.0,43.189998626708984,42.56999969482422,42.970001220703125,37.5010986328125,7249800
2016-10-10,43.150001525878906,43.779998779296875,43.060001373291016,43.5,37.96365737915039,8285100
2016-10-11,43.5,43.5,41.02000045776367,41.15999984741211,35.92145919799805,23896100
2016-10-12,41.04999923706055,41.41999816894531,40.81999969482422,40.97999954223633,35.99172592163086,6403900
2016-10-13,40.7400016784668,41.2400016784668,40.40999984741211,40.97999954223633,35.99172592163086,6544700
2016-10-14,41.16999816894531,41.529998779296875,40.77000045776367,40.790000915527344,35.82486343383789,8819000
2016-10-17,40.72999954223633,40.95000076293945,40.54999923706055,40.59000015258789,35.649200439453125,7252700
2016-10-18,40.59000015258789,41.40999984741211,40.5,41.16999816894531,36.15859603881836,9604900
2016-10-19,40.52000045776367,41.380001068115234,39.939998626708984,40.0099983215332,35.13979721069336,19299600
2016-10-20,40.0099983215332,40.810001373291016,40.0,40.7400016784668,35.780948638916016,8725900
2016-10-21,40.40999984741211,40.61000061035156,40.15999984741211,40.5,35.570159912109375,7276400
2016-10-24,40.790000915527344,40.91999816894531,40.310001373291016,40.40999984741211,35.49111557006836,6998800
2016-10-25,40.41999816894531,40.61000061035156,40.150001525878906,40.189998626708984,35.297889709472656,6598400
2016-10-26,40.0,40.279998779296875,39.7599983215332,39.959999084472656,35.09587860107422,7196700
2016-10-27,40.09000015258789,40.529998779296875,40.060001373291016,40.290000915527344,35.385719299316406,6583200
2016-10-28,40.25,40.599998474121094,39.5099983215332,39.540000915527344,34.72701644897461,12519600
2016-10-31,39.43000030517578,39.540000915527344,39.220001220703125,39.2400016784668,34.46353530883789,8241700
2016-11-01,39.2400016784668,39.349998474121094,38.63999938964844,39.04999923706055,34.29666519165039,8078500
2016-11-02,39.04999923706055,39.220001220703125,38.70000076293945,38.70000076293945,33.9892578125,6323200
2016-11-03,38.86000061035156,39.150001525878906,38.29999923706055,38.380001068115234,33.70820999145508,7529400
2016-11-04,38.45000076293945,39.439998626708984,38.40999984741211,39.09000015258789,34.331787109375,8748100
2016-11-07,39.63999938964844,39.959999084472656,39.540000915527344,39.86000061035156,35.008056640625,6458800
2016-11-08,39.619998931884766,40.08000183105469,39.2400016784668,39.83000183105469,34.981712341308594,6654400
2016-11-09,41.5,41.529998779296875,39.16999816894531,40.06999969482422,35.192501068115234,13102900
2016-11-10,40.52000045776367,40.86000061035156,40.31999969482422,40.61000061035156,35.66676712036133,9716400
2016-11-11,40.380001068115234,40.47999954223633,39.900001525878906,40.13999938964844,35.253971099853516,5729000
2016-11-14,40.11000061035156,40.16999816894531,39.099998474121094,39.20000076293945,34.42839431762695,11193400
2016-11-15,39.290000915527344,39.939998626708984,39.04999923706055,39.810001373291016,34.96414566040039,9264700
2016-11-16,39.79999923706055,40.25,39.650001525878906,39.95000076293945,35.08710479736328,8894100
2016-11-17,40.0,40.5,40.0,40.38999938964844,35.47354507446289,6582600
2016-11-18,40.310001373291016,40.41999816894531,39.79999923706055,39.84000015258789,34.99049758911133,7015100
2016-11-21,39.849998474121094,40.130001068115234,39.63999938964844,39.7599983215332,34.92023468017578,8614700
2016-11-22,39.41999816894531,39.61000061035156,37.810001373291016,38.099998474121094,33.46229934692383,16242500
2016-11-23,38.040000915527344,39.130001068115234,37.900001525878906,38.97999954223633,34.23518753051758,9568900
2016-11-25,39.08000183105469,39.209999084472656,38.939998626708984,39.15999984741211,34.39326477050781,2733000
2016-11-28,39.220001220703125,39.220001220703125,38.70000076293945,38.7400016784668,34.02439880371094,5727800
2016-11-29,38.86000061035156,39.02000045776367,38.65999984741211,38.72999954223633,34.01560974121094,7338500
2016-11-30,38.75,38.75,38.06999969482422,38.06999969482422,33.435943603515625,14916800
2016-12-01,38.119998931884766,38.29999923706055,37.380001068115234,37.599998474121094,33.023162841796875,9008500
2016-12-02,37.68000030517578,38.08000183105469,37.599998474121094,37.900001525878906,33.28664016723633,7252800
2016-12-05,38.11000061035156,38.45000076293945,37.9900016784668,38.43000030517578,33.75212860107422,9514700
2016-12-06,38.439998626708984,38.650001525878906,38.220001220703125,38.41999816894531,33.74334716796875,6136100
2016-12-07,38.130001068115234,38.4900016784668,37.41999816894531,38.47999954223633,33.79603958129883,10888600
2016-12-08,38.33000183105469,38.790000915527344,38.0099983215332,38.68000030517578,33.9716911315918,7046900
2016-12-09,38.81999969482422,39.34000015258789,38.779998779296875,39.20000076293945,34.42839431762695,7802500
2016-12-12,39.20000076293945,39.5099983215332,39.060001373291016,39.20000076293945,34.42839431762695,7771700
2016-12-13,39.310001373291016,39.66999816894531,39.16999816894531,39.439998626708984,34.63917922973633,7483300
2016-12-14,39.41999816894531,39.790000915527344,38.66999816894531,38.81999969482422,34.09465789794922,11284100
2016-12-15,38.7599983215332,39.04999923706055,38.27000045776367,38.93000030517578,34.191261291503906,9229400
2016-12-16,39.02000045776367,39.33000183105469,37.97999954223633,38.099998474121094,33.46229934692383,15107500
2016-12-19,38.22999954223633,38.630001068115234,38.060001373291016,38.34000015258789,33.67308807373047,10153500
2016-12-20,38.400001525878906,38.5099983215332,38.02000045776367,38.189998626708984,33.54133987426758,6992900
2016-12-21,38.189998626708984,38.279998779296875,37.900001525878906,38.2400016784668,33.58526611328125,9190600
2016-12-22,38.150001525878906,38.34000015258789,37.90999984741211,38.290000915527344,33.62917709350586,7980900
2016-12-23,38.33000183105469,38.650001525878906,38.220001220703125,38.41999816894531,33.74334716796875,4625600
2016-12-27,38.47999954223633,38.939998626708984,38.470001220703125,38.599998474121094,33.90143585205078,6633700
2016-12-28,38.630001068115234,38.77000045776367,38.08000183105469,38.220001220703125,33.56768798828125,6828500
2016-12-29,38.29999923706055,38.5099983215332,38.11000061035156,38.310001373291016,33.646732330322266,7050800
2016-12-30,38.33000183105469,38.869998931884766,38.25,38.40999984741211,33.73456954956055,10445600
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,34.29666519165039,9677300
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,34.568931579589844,22644500
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,34.86753463745117,12080100
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,35.816070556640625,14628900
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,35.780948638916016,10992500
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,36.26399612426758,9256300
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,36.31261444091797,10699400
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,35.994388580322266,8633400
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,36.180015563964844,9533300
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,36.15350341796875,8272700
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,36.02975082397461,7195100
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,35.711524963378906,7160200
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,35.76457214355469,5908000
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,35.658485412597656,7351900
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,35.631980895996094,7773700
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,35.631980895996094,16890200
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,36.2065315246582,9410200
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,36.241886138916016,7033600
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,36.250732421875,13811600
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,36.92253494262695,12318200
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,37.41754913330078,11948800
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,37.7888069152832,11836900
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,37.8153190612793,11642200
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,37.50593566894531,8735200
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,37.912559509277344,8697300
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,37.47942352294922,6731400
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,37.60318374633789,5138400
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,37.77996826171875,3692400
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,38.20426559448242,5672400
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,38.584354400634766,8458800
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,38.893741607666016,7946400
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,39.07053756713867,8975500
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,39.503665924072266,9632000
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,39.786529541015625,11387800
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,39.786529541015625,7534600
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,40.13126754760742,9459400
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,40.378780364990234,7608600
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,40.18430709838867,6142600
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,39.84841537475586,14211400
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,40.29921340942383,8886300
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,40.38761901855469,11164100
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,39.99867630004883,6789600
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,39.892608642578125,6001300
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,39.77768325805664,6476300
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,40.095909118652344,6398500
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,40.3345832824707,5691000
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,40.41413879394531,6105900
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,40.246185302734375,7040500
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,39.60090637207031,7504500
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,40.06056213378906,6844400
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,39.760013580322266,6704200
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,39.94563674926758,12277400
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,39.760013580322266,3521600
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,39.60090637207031,5567100
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,39.609737396240234,5198900
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,39.57438278198242,3952800
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,39.539031982421875,4753200
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,39.51250457763672,6914700
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,39.51250457763672,5377400
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,39.48598861694336,4186900
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,39.37990951538086,4411600
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,39.25615692138672,7146500
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,39.3092041015625,7955000
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,39.0528564453125,5399200
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,38.716949462890625,7762300
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,38.6020393371582,6067300
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,38.743473052978516,5327800
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,38.53132629394531,4321300
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,38.75810623168945,4871900
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,38.66917419433594,4778900
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,37.94880294799805,11427000
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,38.51799392700195,8068500
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,38.62470626831055,10131200
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,38.767005920410156,13454600
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,39.11384582519531,5871900
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,38.71363830566406,7519800
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,39.24725341796875,6727000
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,38.918190002441406,6793100
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,38.95376205444336,5591200
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,38.82036590576172,7487300
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,38.81146240234375,6014100
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,38.66917419433594,5119100
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,38.77589416503906,6166100
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,38.88261795043945,4579700
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,39.6563606262207,6551400
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,39.70082092285156,5893200
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,39.73639678955078,6320100
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,39.727508544921875,4943100
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,39.57632064819336,5253300
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,39.00713348388672,7071600
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,39.096073150634766,5775800
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,39.167213439941406,4223500
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,38.85593795776367,7159300
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,38.31343078613281,5989300
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,38.22449493408203,5225100
