Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,41.630001068115234,41.900001525878906,41.5099983215332,41.849998474121094,33.07857131958008,2121400
2016-04-07,41.66999816894531,42.06999969482422,41.43000030517578,41.56999969482422,32.85725021362305,2948100
2016-04-08,41.720001220703125,41.9900016784668,41.619998931884766,41.709999084472656,32.967926025390625,1571900
2016-04-11,41.779998779296875,41.939998626708984,41.52000045776367,41.61000061035156,32.888877868652344,1514900
2016-04-12,41.70000076293945,41.81999969482422,41.47999954223633,41.720001220703125,32.9758186340332,1544000
2016-04-13,41.81999969482422,41.81999969482422,41.040000915527344,41.33000183105469,32.66755676269531,1744000
2016-04-14,41.20000076293945,41.43000030517578,41.13999938964844,41.290000915527344,32.63593673706055,1266300
2016-04-15,41.31999969482422,41.68000030517578,41.209999084472656,41.54999923706055,32.8414421081543,2056400
2016-04-18,41.54999923706055,41.650001525878906,41.279998779296875,41.650001525878906,32.92048645019531,2494700
2016-04-19,41.709999084472656,41.900001525878906,41.4900016784668,41.790000915527344,33.031150817871094,2129300
2016-04-20,41.900001525878906,41.9900016784668,40.25,40.33000183105469,31.877153396606445,3711400
2016-04-21,40.15999984741211,40.15999984741211,39.2400016784668,39.380001068115234,31.126272201538086,2914400
2016-04-22,39.47999954223633,39.79999923706055,39.290000915527344,39.650001525878906,31.33966827392578,2701900
2016-04-25,39.650001525878906,39.70000076293945,39.31999969482422,39.59000015258789,31.29225730895996,3136500
2016-04-26,39.720001220703125,39.77000045776367,39.369998931884766,39.470001220703125,31.19740867614746,2308200
2016-04-27,39.61000061035156,40.2599983215332,39.310001373291016,40.04999923706055,31.655841827392578,3388500
2016-04-28,39.529998779296875,40.58000183105469,38.91999816894531,40.369998931884766,31.908763885498047,2824500
2016-04-29,40.06999969482422,40.779998779296875,39.75,40.68000030517578,32.15379333496094,2833900
2016-05-02,40.72999954223633,41.33000183105469,40.689998626708984,41.099998474121094,32.48576354980469,2407300
2016-05-03,41.150001525878906,41.380001068115234,40.619998931884766,40.97999954223633,32.390926361083984,2660200
2016-05-04,40.63999938964844,41.619998931884766,40.59000015258789,41.349998474121094,32.932498931884766,2488800
2016-05-05,41.2400016784668,41.720001220703125,40.95000076293945,41.209999084472656,32.820987701416016,1770900
2016-05-06,40.95000076293945,41.22999954223633,40.560001373291016,41.11000061035156,32.74135208129883,2662400
2016-05-09,41.15999984741211,41.4900016784668,41.029998779296875,41.38999938964844,32.96434783935547,2265300
2016-05-10,41.5,41.779998779296875,41.279998779296875,41.63999938964844,33.1634635925293,1975400
2016-05-11,41.7599983215332,41.81999969482422,41.41999816894531,41.650001525878906,33.171417236328125,1784800
2016-05-12,41.61000061035156,42.189998626708984,41.41999816894531,42.09000015258789,33.52185821533203,2278100
2016-05-13,42.06999969482422,42.130001068115234,41.59000015258789,41.93000030517578,33.3944206237793,1714500
2016-05-16,41.900001525878906,41.95000076293945,41.599998474121094,41.83000183105469,33.31477737426758,2255600
2016-05-17,41.709999084472656,41.849998474121094,40.66999816894531,40.91999816894531,32.59002685546875,1877600
2016-05-18,40.709999084472656,41.2599983215332,40.119998931884766,40.31999969482422,32.11216735839844,2686900
2016-05-19,40.130001068115234,40.869998931884766,39.849998474121094,40.83000183105469,32.518348693847656,2005900
2016-05-20,41.0099983215332,41.0099983215332,40.47999954223633,40.849998474121094,32.534263610839844,1717700
2016-05-23,40.88999938964844,40.9900016784668,40.54999923706055,40.599998474121094,32.33517074584961,2699900
2016-05-24,40.7599983215332,41.25,40.599998474121094,41.209999084472656,32.820987701416016,1737900
2016-05-25,41.060001373291016,41.22999954223633,40.79999923706055,40.93000030517578,32.597991943359375,1376800
2016-05-26,40.97999954223633,41.470001220703125,40.810001373291016,41.43000030517578,32.9962158203125,1362900
2016-05-27,41.529998779296875,41.63999938964844,41.22999954223633,41.59000015258789,33.123634338378906,1272000
2016-05-31,41.459999084472656,41.849998474121094,41.36000061035156,41.81999969482422,33.30680847167969,1855400
2016-06-01,41.77000045776367,42.029998779296875,41.4900016784668,42.02000045776367,33.46609878540039,1553600
2016-06-02,41.900001525878906,42.02000045776367,41.54999923706055,42.0099983215332,33.458133697509766,1342800
2016-06-03,42.310001373291016,43.130001068115234,42.29999923706055,42.81999969482422,34.1032600402832,2733700
2016-06-06,42.81999969482422,43.029998779296875,42.459999084472656,42.630001068115234,33.95191955566406,1532300
2016-06-07,42.75,42.970001220703125,42.439998626708984,42.58000183105469,33.912109375,1277300
2016-06-08,42.63999938964844,42.88999938964844,42.4900016784668,42.83000183105469,34.1112174987793,1244500
2016-06-09,42.84000015258789,43.439998626708984,42.84000015258789,43.38999938964844,34.55721664428711,1666100
2016-06-10,43.349998474121094,43.599998474121094,43.18000030517578,43.310001373291016,34.49351119995117,1386800
2016-06-13,43.400001525878906,43.54999923706055,43.18000030517578,43.310001373291016,34.49351119995117,1463500
2016-06-14,43.34000015258789,43.86000061035156,43.04999923706055,43.84000015258789,34.915611267089844,2092000
2016-06-15,43.849998474121094,43.939998626708984,43.16999816894531,43.41999816894531,34.58110809326172,1549300
2016-06-16,43.29999923706055,43.900001525878906,43.29999923706055,43.709999084472656,34.81208038330078,1673800
2016-06-17,43.650001525878906,43.849998474121094,43.33000183105469,43.81999969482422,34.899688720703125,2366400
2016-06-20,44.540000915527344,44.540000915527344,43.16999816894531,43.560001373291016,34.6926155090332,2127100
2016-06-21,43.56999969482422,43.91999816894531,43.290000915527344,43.709999084472656,34.81208038330078,1809400
2016-06-22,43.72999954223633,43.880001068115234,43.529998779296875,43.650001525878906,34.764286041259766,1840000
2016-06-23,43.65999984741211,43.689998626708984,43.349998474121094,43.59000015258789,34.71650695800781,2610600
2016-06-24,43.38999938964844,44.75,43.15999984741211,44.36000061035156,35.329750061035156,5156900
2016-06-27,44.38999938964844,45.09000015258789,44.2599983215332,44.939998626708984,35.79167556762695,2817900
2016-06-28,44.900001525878906,44.9900016784668,44.25,44.97999954223633,35.82353973388672,2927000
2016-06-29,45.119998931884766,45.310001373291016,44.77000045776367,44.84000015258789,35.712039947509766,2452900
2016-06-30,44.95000076293945,45.86000061035156,44.810001373291016,45.86000061035156,36.524410247802734,2484800
2016-07-01,46.09000015258789,46.150001525878906,45.220001220703125,45.630001068115234,36.341217041015625,3373500
2016-07-05,45.7599983215332,46.22999954223633,45.720001220703125,46.08000183105469,36.699623107910156,2536200
2016-07-06,46.11000061035156,46.189998626708984,45.68000030517578,46.16999816894531,36.771297454833984,2536600
2016-07-07,46.04999923706055,46.25,45.15999984741211,45.2599983215332,36.04655075073242,2427300
2016-07-08,45.189998626708984,45.540000915527344,44.75,45.5099983215332,36.24565887451172,3010800
2016-07-11,45.33000183105469,45.54999923706055,44.75,45.380001068115234,36.142112731933594,2109600
2016-07-12,45.09000015258789,45.22999954223633,44.54999923706055,44.58000183105469,35.50496292114258,1732500
2016-07-13,44.88999938964844,45.08000183105469,44.7599983215332,45.029998779296875,35.86335754394531,1836700
2016-07-14,44.63999938964844,44.900001525878906,44.47999954223633,44.7599983215332,35.64833068847656,1623700
2016-07-15,44.81999969482422,45.02000045776367,44.61000061035156,44.81999969482422,35.69611358642578,1443300
2016-07-18,44.849998474121094,45.099998474121094,44.79999923706055,44.93000030517578,35.78372573852539,1206100
2016-07-19,44.9900016784668,45.119998931884766,44.72999954223633,45.0,35.8394660949707,1462300
2016-07-20,45.0,45.119998931884766,44.720001220703125,44.84000015258789,35.712039947509766,1642800
2016-07-21,44.709999084472656,45.130001068115234,44.560001373291016,45.11000061035156,35.927085876464844,1563700
2016-07-22,45.130001068115234,45.61000061035156,45.04999923706055,45.540000915527344,36.2695426940918,1600300
2016-07-25,45.540000915527344,45.66999816894531,45.22999954223633,45.56999969482422,36.293434143066406,1398400
2016-07-26,45.650001525878906,45.7400016784668,44.880001068115234,45.0,35.8394660949707,1957800
2016-07-27,44.90999984741211,44.97999954223633,44.25,44.68000030517578,35.58460998535156,2448000
2016-07-28,44.70000076293945,45.099998474121094,44.459999084472656,44.9900016784668,35.83151626586914,2215500
2016-07-29,45.0,45.40999984741211,44.97999954223633,45.18000030517578,35.98283386230469,2330500
2016-08-01,45.04999923706055,45.369998931884766,45.04999923706055,45.150001525878906,35.95894241333008,1979300
2016-08-02,44.97999954223633,45.16999816894531,44.68000030517578,45.029998779296875,35.86335754394531,1580900
2016-08-03,44.790000915527344,44.900001525878906,43.939998626708984,44.130001068115234,35.39021682739258,1975300
2016-08-04,44.189998626708984,44.63999938964844,44.08000183105469,44.31999969482422,35.54258346557617,1456400
2016-08-05,44.18000030517578,44.18000030517578,43.619998931884766,43.689998626708984,35.037353515625,2924600
2016-08-08,43.7400016784668,43.97999954223633,43.439998626708984,43.54999923706055,34.925071716308594,1682600
2016-08-09,43.5099983215332,43.900001525878906,43.45000076293945,43.650001525878906,35.005271911621094,1315800
2016-08-10,43.689998626708984,43.869998931884766,43.59000015258789,43.75,35.0854606628418,1202700
2016-08-11,43.68000030517578,43.84000015258789,43.54999923706055,43.720001220703125,35.06142044067383,1648200
2016-08-12,43.90999984741211,44.2400016784668,43.810001373291016,43.86000061035156,35.17368698120117,1423600
2016-08-15,43.849998474121094,44.0099983215332,43.0099983215332,43.0099983215332,34.49202346801758,1928100
2016-08-16,42.93000030517578,43.0099983215332,42.29999923706055,42.29999923706055,33.92262649536133,2873300
2016-08-17,42.209999084472656,43.11000061035156,41.91999816894531,43.029998779296875,34.50806427001953,2605600
2016-08-18,43.0,43.56999969482422,42.959999084472656,43.56999969482422,34.94112014770508,2093500
2016-08-19,43.349998474121094,43.5099983215332,42.720001220703125,43.060001373291016,34.53212356567383,1971600
2016-08-22,43.119998931884766,43.380001068115234,43.0,43.18000030517578,34.628353118896484,1243100
2016-08-23,43.18000030517578,43.45000076293945,42.81999969482422,42.81999969482422,34.339664459228516,1259300
2016-08-24,42.810001373291016,42.93000030517578,42.43000030517578,42.86000061035156,34.371726989746094,1383500
2016-08-25,42.880001068115234,43.040000915527344,42.779998779296875,42.959999084472656,34.45191955566406,1121900
2016-08-26,43.04999923706055,43.16999816894531,41.900001525878906,41.95000076293945,33.6419563293457,1939300
2016-08-29,42.08000183105469,42.470001220703125,42.08000183105469,42.33000183105469,33.94668960571289,1423200
2016-08-30,42.25,42.52000045776367,41.75,41.790000915527344,33.51364517211914,1449700
2016-08-31,41.689998626708984,42.02000045776367,41.4900016784668,41.970001220703125,33.65799331665039,1775400
2016-09-01,41.95000076293945,42.0099983215332,41.72999954223633,41.849998474121094,33.56175994873047,1476800
2016-09-02,41.88999938964844,42.41999816894531,41.790000915527344,42.310001373291016,33.9306526184082,1240800
2016-09-06,42.470001220703125,42.93000030517578,42.380001068115234,42.79999923706055,34.32361602783203,1568500
2016-09-07,42.75,42.959999084472656,42.47999954223633,42.84000015258789,34.35568618774414,1829600
2016-09-08,42.66999816894531,43.040000915527344,42.63999938964844,42.93000030517578,34.42787170410156,1157500
2016-09-09,42.5099983215332,42.540000915527344,41.2599983215332,41.310001373291016,33.128700256347656,2023700
2016-09-12,41.31999969482422,41.959999084472656,41.189998626708984,41.86000061035156,33.56978225708008,2203500
2016-09-13,41.83000183105469,41.849998474121094,41.13999938964844,41.400001525878906,33.20087814331055,4103500
2016-09-14,41.630001068115234,41.880001068115234,41.41999816894531,41.68000030517578,33.425418853759766,2519700
2016-09-15,41.599998474121094,41.88999938964844,41.40999984741211,41.880001068115234,33.5858154296875,2102400
2016-09-16,41.75,42.40999984741211,41.52000045776367,42.33000183105469,33.94668960571289,3008100
2016-09-19,42.560001373291016,42.869998931884766,42.40999984741211,42.810001373291016,34.33163833618164,1455600
2016-09-20,43.0099983215332,43.130001068115234,42.68000030517578,42.70000076293945,34.2434196472168,1395900
2016-09-21,42.65999984741211,43.619998931884766,42.59000015258789,43.599998474121094,34.965179443359375,1985100
2016-09-22,43.84000015258789,43.900001525878906,43.43000030517578,43.7599983215332,35.093482971191406,1908600
2016-09-23,43.599998474121094,44.220001220703125,43.47999954223633,43.869998931884766,35.18170166015625,2414400
2016-09-26,43.869998931884766,44.150001525878906,43.66999816894531,44.02000045776367,35.301998138427734,2008500
2016-09-27,44.150001525878906,44.439998626708984,43.20000076293945,43.2599983215332,34.6925163269043,2087100
2016-09-28,43.22999954223633,43.400001525878906,42.560001373291016,43.0,34.4839973449707,1839000
2016-09-29,42.869998931884766,42.869998931884766,41.97999954223633,42.310001373291016,33.9306526184082,1887500
2016-09-30,42.380001068115234,42.65999984741211,41.720001220703125,42.0099983215332,33.690067291259766,2221300
2016-10-03,41.91999816894531,41.91999816894531,41.119998931884766,41.400001525878906,33.20087814331055,1307300
2016-10-04,41.349998474121094,41.400001525878906,40.22999954223633,40.459999084472656,32.447044372558594,2091800
2016-10-05,40.52000045776367,40.97999954223633,40.150001525878906,40.380001068115234,32.38288879394531,2452200
2016-10-06,40.22999954223633,40.59000015258789,40.0099983215332,40.45000076293945,32.43901824951172,1794800
2016-10-07,40.77000045776367,41.150001525878906,40.220001220703125,40.2599983215332,32.286643981933594,1746900
2016-10-10,40.36000061035156,40.66999816894531,40.290000915527344,40.61000061035156,32.56734085083008,1711500
2016-10-11,40.45000076293945,40.59000015258789,40.029998779296875,40.11000061035156,32.16635513305664,2099000
2016-10-12,40.06999969482422,40.529998779296875,40.04999923706055,40.40999984741211,32.40694046020508,1552400
2016-10-13,40.470001220703125,41.2400016784668,40.380001068115234,40.849998474121094,32.75979232788086,2216500
2016-10-14,40.72999954223633,41.11000061035156,40.5099983215332,40.70000076293945,32.6395149230957,1449600
2016-10-17,40.83000183105469,41.08000183105469,40.75,41.040000915527344,32.912174224853516,1270900
2016-10-18,41.16999816894531,41.61000061035156,40.83000183105469,41.41999816894531,33.2169075012207,1698200
2016-10-19,41.34000015258789,41.529998779296875,41.04999923706055,41.36000061035156,33.16879653930664,2138600
2016-10-20,41.470001220703125,41.869998931884766,41.25,41.349998474121094,33.16078567504883,1808400
2016-10-21,41.150001525878906,41.310001373291016,40.88999938964844,41.15999984741211,33.00840759277344,1154200
2016-10-24,41.36000061035156,41.529998779296875,41.060001373291016,41.380001068115234,33.184852600097656,1420300
2016-10-25,41.27000045776367,41.619998931884766,41.25,41.61000061035156,33.369285583496094,1293600
2016-10-26,41.599998474121094,41.869998931884766,41.279998779296875,41.650001525878906,33.401363372802734,2032900
2016-10-27,41.52000045776367,41.79999923706055,41.189998626708984,41.36000061035156,33.16879653930664,2074000
2016-10-28,41.2400016784668,41.529998779296875,41.119998931884766,41.29999923706055,33.12068557739258,2264200
2016-10-31,41.470001220703125,42.54999923706055,41.439998626708984,42.150001525878906,33.80234146118164,2134700
2016-11-01,42.13999938964844,42.20000076293945,41.470001220703125,41.529998779296875,33.30513381958008,2530600
2016-11-02,41.20000076293945,41.209999084472656,40.470001220703125,40.869998931884766,33.0223274230957,1629900
2016-11-03,40.66999816894531,41.29999923706055,40.59000015258789,41.15999984741211,33.25665283203125,1594700
2016-11-04,41.36000061035156,41.689998626708984,40.77000045776367,40.779998779296875,32.949623107910156,1561300
2016-11-07,41.02000045776367,41.709999084472656,40.58000183105469,41.709999084472656,33.701045989990234,1616000
2016-11-08,41.77000045776367,42.27000045776367,41.709999084472656,41.97999954223633,33.919212341308594,1381000
2016-11-09,41.15999984741211,41.15999984741211,40.290000915527344,40.34000015258789,32.59410858154297,2385500
2016-11-10,40.130001068115234,40.33000183105469,38.779998779296875,39.4900016784668,31.907316207885742,3428000
2016-11-11,39.459999084472656,40.220001220703125,39.43000030517578,39.75,32.11738586425781,2732800
2016-11-14,39.47999954223633,39.630001068115234,38.91999816894531,39.4900016784668,31.907316207885742,1935100
2016-11-15,39.65999984741211,40.119998931884766,39.65999984741211,39.9900016784668,32.31131362915039,2240200
2016-11-16,40.04999923706055,40.27000045776367,39.65999984741211,39.91999816894531,32.25475311279297,1978300
2016-11-17,39.75,40.119998931884766,39.65999984741211,39.77000045776367,32.13355255126953,1356400
2016-11-18,39.7400016784668,39.9900016784668,39.52000045776367,39.720001220703125,32.09315872192383,1257000
2016-11-21,39.75,40.279998779296875,39.689998626708984,40.18000030517578,32.4648323059082,2186600
2016-11-22,40.279998779296875,40.689998626708984,40.040000915527344,40.529998779296875,32.747623443603516,2249400
2016-11-23,40.06999969482422,40.5,39.63999938964844,39.720001220703125,32.09315872192383,2724400
2016-11-25,39.880001068115234,40.650001525878906,39.880001068115234,40.599998474121094,32.8041877746582,787300
2016-11-28,40.790000915527344,41.560001373291016,40.720001220703125,41.52000045776367,33.54752731323242,1870800
2016-11-29,41.400001525878906,42.16999816894531,41.400001525878906,41.84000015258789,33.80609130859375,3253800
2016-11-30,41.2400016784668,41.310001373291016,40.209999084472656,40.220001220703125,32.49715042114258,3212600
2016-12-01,39.95000076293945,40.08000183105469,39.47999954223633,39.689998626708984,32.068912506103516,2025200
2016-12-02,39.939998626708984,40.33000183105469,39.720001220703125,39.939998626708984,32.270912170410156,1676900
2016-12-05,39.77000045776367,39.9900016784668,39.41999816894531,39.91999816894531,32.25475311279297,1809700
2016-12-06,40.08000183105469,40.209999084472656,39.849998474121094,39.91999816894531,32.25475311279297,1349400
2016-12-07,40.08000183105469,40.59000015258789,39.97999954223633,40.56999969482422,32.77994155883789,2024900
2016-12-08,40.31999969482422,40.7599983215332,40.0099983215332,40.61000061035156,32.81227111816406,1610500
2016-12-09,40.5099983215332,41.189998626708984,40.5099983215332,41.119998931884766,33.224334716796875,1656400
2016-12-12,40.93000030517578,41.75,40.84000015258789,41.720001220703125,33.70912170410156,1866400
2016-12-13,41.810001373291016,41.959999084472656,41.369998931884766,41.529998779296875,33.55559539794922,2936000
2016-12-14,41.7599983215332,41.959999084472656,40.70000076293945,40.81999969482422,32.9819450378418,2522700
2016-12-15,40.689998626708984,41.060001373291016,40.38999938964844,40.900001525878906,33.04657745361328,2354500
2016-12-16,40.93000030517578,41.650001525878906,40.93000030517578,41.5,33.5313720703125,4077500
2016-12-19,41.810001373291016,42.0,41.380001068115234,41.88999938964844,33.84647750854492,1803000
2016-12-20,41.86000061035156,41.959999084472656,41.599998474121094,41.709999084472656,33.701045989990234,1730600
2016-12-21,41.720001220703125,41.959999084472656,41.52000045776367,41.560001373291016,33.57985305786133,1028600
2016-12-22,41.56999969482422,41.650001525878906,41.29999923706055,41.59000015258789,33.60408401489258,1178300
2016-12-23,41.7599983215332,41.7599983215332,41.5099983215332,41.70000076293945,33.692970275878906,602600
2016-12-27,41.630001068115234,41.77000045776367,41.40999984741211,41.689998626708984,33.684879302978516,515500
2016-12-28,41.7400016784668,41.77000045776367,41.220001220703125,41.29999923706055,33.3697624206543,1071000
2016-12-29,41.47999954223633,41.880001068115234,41.36000061035156,41.77000045776367,33.7495231628418,1325400
2016-12-30,41.7599983215332,41.97999954223633,41.47999954223633,41.619998931884766,33.62832260131836,1680700
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,33.55559539794922,1746400
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,33.74143981933594,2443900
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,33.927276611328125,2408500
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,34.05655288696289,1792700
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,33.596004486083984,2057900
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,33.53944778442383,1299800
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,33.894962310791016,1150600
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,33.854557037353516,1595300
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,33.886878967285156,1039800
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,34.096954345703125,1649700
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,34.0888671875,1907400
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,34.04039764404297,1975000
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,34.20199203491211,1972800
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,34.16968536376953,2148400
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,33.9111213684082,1301000
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,33.78184509277344,1498100
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,33.903045654296875,1375800
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,33.75761032104492,1110700
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,33.96768569946289,2357600
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,34.42014694213867,2529700
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,34.300437927246094,3072100
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,34.821617126464844,3616600
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,34.70760726928711,1740800
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,34.569183349609375,1415100
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,34.61803436279297,1375700
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,34.93564224243164,1673400
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,34.805328369140625,1255200
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,34.96006774902344,1357200
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,35.12293243408203,1192500
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,34.8379020690918,1308600
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,34.829776763916016,1737200
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,35.090354919433594,1296800
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,35.196224212646484,1828000
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,35.456825256347656,1188000
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,35.6359748840332,1137900
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,35.98614501953125,1701900
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,36.38518524169922,2406800
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,36.075721740722656,2001700
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,36.254878997802734,2874900
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,35.937286376953125,2982300
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,36.254878997802734,1799200
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,36.075721740722656,1642400
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,36.11643981933594,1834800
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,36.189735412597656,1507400
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,35.562686920166016,1493200
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,35.60340881347656,2087500
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,35.945430755615234,2791800
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,35.98614501953125,1770100
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,36.01873016357422,1379100
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,36.64577102661133,1547200
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,36.149017333984375,1903200
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,36.40961456298828,2783400
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,36.03500747680664,2242300
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,36.653907775878906,1841400
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,36.800498962402344,1985100
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,36.727210998535156,2001600
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,36.87378692626953,1797200
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,36.727210998535156,1344800
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,36.77606201171875,1943400
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,36.49919128417969,1581100
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,36.34446716308594,1549700
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,36.43404769897461,1735200
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,36.50733947753906,1477300
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,36.57248306274414,1022500
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,36.85749435424805,2054600
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,36.727210998535156,1816300
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,36.60505676269531,1974900
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,36.841217041015625,1523600
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,36.890079498291016,1757300
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,37.09366989135742,3647000
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,36.81678009033203,2159800
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,37.09366989135742,1367900
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,37.20766830444336,1434800
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,36.75978088378906,2974200
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,36.49919128417969,2971900
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,36.800498962402344,1848500
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,37.028526306152344,1725000
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,37.06108093261719,1258300
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,36.93893051147461,1294900
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,37.044803619384766,1286800
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,36.97151565551758,2022600
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,36.76792907714844,1891300
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,36.90635681152344,2017300
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,36.90062713623047,2287100
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,37.023681640625,1520900
2017-05-05,45.09000015258789,45.58000183105469,45.09000015258789,45.439998626708984,37.27799987792969,1444200
2017-05-08,45.54999923706055,45.54999923706055,45.13999938964844,45.47999954223633,37.31080627441406,1361000
2017-05-09,45.41999816894531,45.439998626708984,44.869998931884766,44.900001525878906,36.834991455078125,1639800
2017-05-10,44.93000030517578,45.279998779296875,44.86000061035156,45.18000030517578,37.064697265625,1847300
2017-05-11,45.060001373291016,45.25,44.81999969482422,45.20000076293945,37.08110427856445,1158500
