Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,31.950000762939453,32.310001373291016,31.90999984741211,32.209999084472656,21.847312927246094,6507500
2015-09-30,32.349998474121094,32.90999984741211,32.279998779296875,32.88999938964844,22.30853271484375,5785000
2015-10-01,33.0,33.0,32.220001220703125,32.599998474121094,22.111839294433594,8029000
2015-10-02,32.77000045776367,33.119998931884766,32.529998779296875,33.040000915527344,22.410280227661133,7273600
2015-10-05,33.18000030517578,33.540000915527344,33.0,33.47999954223633,22.708723068237305,5862000
2015-10-06,33.470001220703125,33.5,32.900001525878906,33.060001373291016,22.423847198486328,5045000
2015-10-07,33.06999969482422,33.150001525878906,32.4900016784668,32.630001068115234,22.132186889648438,7000500
2015-10-08,32.560001373291016,33.130001068115234,32.43000030517578,33.09000015258789,22.444190979003906,6386500
2015-10-09,33.029998779296875,33.15999984741211,32.90999984741211,33.029998779296875,22.403493881225586,5295800
2015-10-12,33.029998779296875,33.4900016784668,33.029998779296875,33.41999816894531,22.668020248413086,4200800
2015-10-13,33.349998474121094,33.56999969482422,33.18000030517578,33.43000030517578,22.6748046875,5841800
2015-10-14,33.459999084472656,33.810001373291016,33.38999938964844,33.68000030517578,22.84437370300293,3915800
2015-10-15,33.810001373291016,34.310001373291016,33.63999938964844,34.189998626708984,23.19029998779297,4655500
2015-10-16,34.369998931884766,34.54999923706055,34.18000030517578,34.459999084472656,23.373430252075195,4364400
2015-10-19,34.22999954223633,34.459999084472656,34.0099983215332,34.290000915527344,23.25813102722168,4629700
2015-10-20,34.16999816894531,34.439998626708984,34.02000045776367,34.279998779296875,23.251338958740234,3590700
2015-10-21,34.43000030517578,34.56999969482422,34.16999816894531,34.25,23.230993270874023,2871300
2015-10-22,34.34000015258789,34.91999816894531,34.290000915527344,34.75,23.57012939453125,3655900
2015-10-23,34.66999816894531,34.689998626708984,34.04999923706055,34.18000030517578,23.18351173400879,3130600
2015-10-26,34.2400016784668,34.33000183105469,33.900001525878906,34.33000183105469,23.285255432128906,3262700
2015-10-27,34.189998626708984,34.349998474121094,34.06999969482422,34.29999923706055,23.264907836914062,2963700
2015-10-28,34.34000015258789,34.470001220703125,33.130001068115234,33.41999816894531,22.668020248413086,7043500
2015-10-29,33.79999923706055,33.93000030517578,33.0,33.790000915527344,22.918989181518555,7157700
2015-10-30,33.939998626708984,34.47999954223633,33.81999969482422,34.400001525878906,23.33273696899414,5514800
2015-11-02,34.33000183105469,34.47999954223633,33.83000183105469,34.150001525878906,23.163166046142578,5790600
2015-11-03,34.099998474121094,34.38999938964844,33.88999938964844,34.349998474121094,23.298826217651367,3143000
2015-11-04,34.290000915527344,34.599998474121094,34.27000045776367,34.52000045776367,23.41412925720215,3289400
2015-11-05,34.459999084472656,34.599998474121094,34.220001220703125,34.220001220703125,23.21064567565918,2259000
2015-11-06,33.61000061035156,33.7400016784668,32.779998779296875,33.08000183105469,22.437410354614258,6791700
2015-11-09,32.9900016784668,33.16999816894531,32.619998931884766,33.04999923706055,22.41705894470215,3387100
2015-11-10,33.06999969482422,33.369998931884766,33.040000915527344,33.279998779296875,22.573062896728516,3427700
2015-11-11,33.439998626708984,34.04999923706055,33.380001068115234,33.9900016784668,23.054643630981445,4481000
2015-11-12,33.86000061035156,34.290000915527344,33.290000915527344,33.310001373291016,22.593416213989258,7406600
2015-11-13,33.369998931884766,33.70000076293945,32.970001220703125,33.060001373291016,22.423847198486328,4640300
2015-11-16,33.119998931884766,34.040000915527344,33.099998474121094,34.029998779296875,23.081771850585938,4382300
2015-11-17,33.90999984741211,34.16999816894531,33.25,33.369998931884766,22.634109497070312,3353300
2015-11-18,33.400001525878906,33.709999084472656,33.0,33.619998931884766,22.803678512573242,3662900
2015-11-19,33.7400016784668,34.16999816894531,33.72999954223633,34.11000061035156,23.136035919189453,4281100
2015-11-20,34.33000183105469,34.79999923706055,34.18000030517578,34.5,23.400564193725586,6515100
2015-11-23,34.93000030517578,35.0,33.849998474121094,33.970001220703125,23.041072845458984,4436600
2015-11-24,33.779998779296875,33.97999954223633,33.47999954223633,33.93000030517578,23.013948440551758,4136200
2015-11-25,33.90999984741211,33.93000030517578,33.41999816894531,33.650001525878906,22.82402992248535,3172800
2015-11-27,33.650001525878906,33.790000915527344,33.58000183105469,33.650001525878906,22.82402992248535,2026400
2015-11-30,33.720001220703125,34.310001373291016,33.63999938964844,34.040000915527344,23.088558197021484,6453100
2015-12-01,34.20000076293945,34.34000015258789,33.81999969482422,34.20000076293945,23.197072982788086,7239000
2015-12-02,34.040000915527344,34.150001525878906,33.09000015258789,33.18000030517578,22.505239486694336,5805800
2015-12-03,33.02000045776367,33.18000030517578,32.849998474121094,33.0099983215332,22.389934539794922,5776500
2015-12-04,33.13999938964844,33.79999923706055,33.13999938964844,33.7400016784668,22.885074615478516,5228700
2015-12-07,33.619998931884766,33.79999923706055,33.27000045776367,33.56999969482422,22.769763946533203,6527100
2015-12-08,33.119998931884766,33.220001220703125,32.95000076293945,33.11000061035156,22.713512420654297,4660100
2015-12-09,32.970001220703125,33.68000030517578,32.939998626708984,33.43000030517578,22.93303108215332,4937000
2015-12-10,33.36000061035156,33.40999984741211,32.869998931884766,32.93000030517578,22.590028762817383,3079900
2015-12-11,32.72999954223633,33.02000045776367,32.56999969482422,32.709999084472656,22.439111709594727,3855300
2015-12-14,32.650001525878906,32.88999938964844,32.36000061035156,32.77000045776367,22.480270385742188,4005900
2015-12-15,32.869998931884766,33.349998474121094,32.810001373291016,33.2599983215332,22.81641387939453,3952700
2015-12-16,33.38999938964844,33.90999984741211,33.349998474121094,33.83000183105469,23.20743751525879,5380100
2015-12-17,33.810001373291016,34.099998474121094,33.54999923706055,33.91999816894531,23.269168853759766,3339300
2015-12-18,33.83000183105469,33.86000061035156,33.2400016784668,33.63999938964844,23.07709503173828,6779600
2015-12-21,33.72999954223633,33.84000015258789,33.27000045776367,33.380001068115234,22.89873695373535,3737400
2015-12-22,33.47999954223633,33.90999984741211,33.150001525878906,33.810001373291016,23.19371223449707,4702900
2015-12-23,33.970001220703125,34.400001525878906,33.95000076293945,34.2400016784668,23.48870086669922,3840100
2015-12-24,34.15999984741211,34.41999816894531,34.099998474121094,34.2599983215332,23.502416610717773,1269100
2015-12-28,34.11000061035156,34.29999923706055,34.02000045776367,34.13999938964844,23.420093536376953,2733700
2015-12-29,34.34000015258789,34.47999954223633,34.2400016784668,34.439998626708984,23.625892639160156,2857900
2015-12-30,34.45000076293945,34.470001220703125,34.15999984741211,34.34000015258789,23.557296752929688,2568000
2015-12-31,34.38999938964844,34.38999938964844,33.75,34.130001068115234,23.41323471069336,3044700
2016-01-04,33.900001525878906,33.93000030517578,33.369998931884766,33.68000030517578,23.104537963867188,5092500
2016-01-05,33.689998626708984,34.099998474121094,33.22999954223633,34.040000915527344,23.351503372192383,5068800
2016-01-06,33.77000045776367,34.130001068115234,33.63999938964844,33.93000030517578,23.276039123535156,4119100
2016-01-07,33.66999816894531,33.83000183105469,33.41999816894531,33.540000915527344,23.00849723815918,3897700
2016-01-08,33.56999969482422,33.81999969482422,33.33000183105469,33.38999938964844,22.90559196472168,5717700
2016-01-11,33.59000015258789,34.0099983215332,33.45000076293945,33.88999938964844,23.24859046936035,5937800
2016-01-12,33.9900016784668,33.9900016784668,33.2599983215332,33.54999923706055,23.015352249145508,5806400
2016-01-13,33.619998931884766,33.849998474121094,33.400001525878906,33.5,22.981054306030273,4977500
2016-01-14,33.54999923706055,34.40999984741211,33.22999954223633,34.15999984741211,23.433813095092773,6294400
2016-01-15,33.61000061035156,33.9900016784668,32.970001220703125,33.290000915527344,22.836994171142578,6194400
2016-01-19,33.54999923706055,33.7599983215332,33.2599983215332,33.630001068115234,23.070228576660156,6161400
2016-01-20,33.400001525878906,33.54999923706055,32.18000030517578,32.79999923706055,22.500850677490234,8371500
2016-01-21,32.900001525878906,33.310001373291016,32.619998931884766,33.22999954223633,22.79582977294922,5108800
2016-01-22,33.459999084472656,34.099998474121094,33.2400016784668,34.0099983215332,23.330913543701172,4789700
2016-01-25,33.97999954223633,34.16999816894531,33.709999084472656,33.7599983215332,23.159412384033203,4359600
2016-01-26,33.79999923706055,34.290000915527344,33.65999984741211,33.83000183105469,23.20743751525879,4058200
2016-01-27,33.709999084472656,34.11000061035156,33.540000915527344,33.84000015258789,23.214296340942383,3901000
2016-01-28,33.84000015258789,34.54999923706055,33.599998474121094,34.31999969482422,23.543577194213867,3880700
2016-01-29,34.689998626708984,35.150001525878906,34.5,35.060001373291016,24.05121612548828,5248900
2016-02-01,35.150001525878906,36.099998474121094,35.08000183105469,35.91999816894531,24.641178131103516,10278200
2016-02-02,35.56999969482422,36.56999969482422,35.52000045776367,36.369998931884766,24.94987678527832,8670800
2016-02-03,36.470001220703125,37.04999923706055,36.36000061035156,36.689998626708984,25.16939926147461,7882000
2016-02-04,36.369998931884766,37.22999954223633,35.900001525878906,36.65999984741211,25.148818969726562,8225200
2016-02-05,36.31999969482422,36.54999923706055,35.849998474121094,36.15999984741211,24.805814743041992,7619500
2016-02-08,35.77000045776367,36.40999984741211,35.619998931884766,35.9900016784668,24.68919563293457,5847800
2016-02-09,35.970001220703125,36.54999923706055,35.75,36.130001068115234,24.785232543945312,5172200
2016-02-10,36.02000045776367,36.470001220703125,35.61000061035156,36.27000045776367,24.881275177001953,4498000
2016-02-11,36.099998474121094,36.349998474121094,35.810001373291016,35.900001525878906,24.62746238708496,4446700
2016-02-12,35.95000076293945,36.04999923706055,35.529998779296875,35.7400016784668,24.517698287963867,4590800
2016-02-16,35.90999984741211,36.25,35.599998474121094,36.029998779296875,24.716636657714844,4805500
2016-02-17,36.099998474121094,36.20000076293945,35.790000915527344,35.9900016784668,24.68919563293457,3542300
2016-02-18,36.060001373291016,36.650001525878906,35.93000030517578,36.52000045776367,25.052780151367188,3729100
2016-02-19,36.5099983215332,36.529998779296875,36.060001373291016,36.2599983215332,24.87441635131836,5287300
2016-02-22,36.279998779296875,36.349998474121094,35.5,36.0,24.696054458618164,6808600
2016-02-23,36.0,36.36000061035156,35.900001525878906,36.06999969482422,24.744077682495117,3031300
2016-02-24,36.0,36.16999816894531,35.41999816894531,35.93000030517578,24.648035049438477,6767300
2016-02-25,36.06999969482422,36.369998931884766,35.7599983215332,36.349998474121094,24.936153411865234,5827700
2016-02-26,36.16999816894531,36.29999923706055,34.75,34.81999969482422,23.886573791503906,9262600
2016-02-29,34.81999969482422,35.59000015258789,34.63999938964844,34.9900016784668,24.003196716308594,6843900
2016-03-01,35.220001220703125,35.31999969482422,34.61000061035156,34.83000183105469,23.893442153930664,6173700
2016-03-02,34.70000076293945,34.939998626708984,34.0,34.91999816894531,23.95517349243164,5463700
2016-03-03,35.029998779296875,35.27000045776367,34.56999969482422,35.2599983215332,24.18842315673828,4235600
2016-03-04,35.0099983215332,35.90999984741211,34.81999969482422,35.66999816894531,24.46967887878418,4531900
2016-03-07,35.66999816894531,36.18000030517578,35.5099983215332,36.060001373291016,24.73722267150879,5442600
2016-03-08,35.66999816894531,36.06999969482422,35.5099983215332,35.959999084472656,24.93134307861328,3934100
2016-03-09,36.0,36.599998474121094,36.0,36.459999084472656,25.27800178527832,4374100
2016-03-10,36.45000076293945,36.59000015258789,36.13999938964844,36.54999923706055,25.340391159057617,4777500
2016-03-11,36.58000183105469,36.77000045776367,36.38999938964844,36.560001373291016,25.347333908081055,3440600
2016-03-14,36.45000076293945,36.66999816894531,36.189998626708984,36.36000061035156,25.20866584777832,2698800
2016-03-15,36.220001220703125,36.630001068115234,36.189998626708984,36.5099983215332,25.31266212463379,2629900
2016-03-16,36.5099983215332,36.97999954223633,36.13999938964844,36.93000030517578,25.603851318359375,3361600
2016-03-17,36.900001525878906,37.68000030517578,36.779998779296875,37.56999969482422,26.04756736755371,5114600
2016-03-18,37.439998626708984,37.66999816894531,37.029998779296875,37.060001373291016,25.69399070739746,7565900
2016-03-21,37.16999816894531,37.43000030517578,36.79999923706055,37.189998626708984,25.784120559692383,3285500
2016-03-22,37.25,37.36000061035156,36.959999084472656,37.0099983215332,25.659317016601562,4799700
2016-03-23,36.970001220703125,37.2400016784668,36.72999954223633,37.060001373291016,25.69399070739746,4762900
2016-03-24,37.060001373291016,37.310001373291016,36.880001068115234,37.189998626708984,25.784120559692383,2370600
2016-03-28,37.2599983215332,37.439998626708984,36.959999084472656,37.16999816894531,25.770248413085938,1648700
2016-03-29,37.279998779296875,37.61000061035156,37.11000061035156,37.599998474121094,26.068368911743164,3051900
2016-03-30,37.72999954223633,37.849998474121094,37.459999084472656,37.70000076293945,26.1376953125,2157500
2016-03-31,37.65999984741211,38.09000015258789,37.56999969482422,38.06999969482422,26.39422035217285,4788900
2016-04-01,38.099998474121094,38.22999954223633,37.630001068115234,38.189998626708984,26.4774227142334,3563900
2016-04-04,38.2400016784668,38.29999923706055,37.779998779296875,38.029998779296875,26.366493225097656,2377100
2016-04-05,37.91999816894531,37.9900016784668,37.20000076293945,37.33000183105469,25.881179809570312,4191700
2016-04-06,37.279998779296875,37.61000061035156,36.91999816894531,37.560001373291016,26.040637969970703,3917600
2016-04-07,37.529998779296875,37.709999084472656,37.2400016784668,37.36000061035156,25.9019718170166,2960600
2016-04-08,37.540000915527344,37.72999954223633,37.290000915527344,37.400001525878906,25.929704666137695,2644900
2016-04-11,37.34000015258789,37.68000030517578,37.16999816894531,37.189998626708984,25.784120559692383,2136400
2016-04-12,37.220001220703125,37.540000915527344,37.099998474121094,37.459999084472656,25.971302032470703,2252800
2016-04-13,37.470001220703125,37.470001220703125,36.849998474121094,37.11000061035156,25.72864532470703,3345400
2016-04-14,36.97999954223633,37.25,36.95000076293945,37.04999923706055,25.68705177307129,1763500
2016-04-15,37.08000183105469,37.59000015258789,36.97999954223633,37.540000915527344,26.026765823364258,3350000
2016-04-18,37.63999938964844,37.790000915527344,37.34000015258789,37.72999954223633,26.158496856689453,2540500
2016-04-19,37.79999923706055,37.91999816894531,37.4900016784668,37.79999923706055,26.207029342651367,3349000
2016-04-20,37.77000045776367,37.849998474121094,37.0099983215332,37.04999923706055,25.68705177307129,4406800
2016-04-21,37.029998779296875,37.04999923706055,36.13999938964844,36.27000045776367,25.146265029907227,6576100
2016-04-22,36.27000045776367,36.58000183105469,36.27000045776367,36.5099983215332,25.31266212463379,2863100
2016-04-25,36.5,36.619998931884766,36.349998474121094,36.54999923706055,25.340391159057617,3261200
2016-04-26,36.56999969482422,36.650001525878906,36.279998779296875,36.459999084472656,25.27800178527832,6044600
2016-04-27,36.619998931884766,37.150001525878906,36.459999084472656,36.86000061035156,25.555328369140625,5312300
2016-04-28,36.56999969482422,37.290000915527344,36.41999816894531,37.27000045776367,25.839574813842773,4012300
2016-04-29,37.290000915527344,37.75,36.97999954223633,37.63999938964844,26.096097946166992,5431000
2016-05-02,37.63999938964844,38.58000183105469,37.63999938964844,38.349998474121094,26.588350296020508,6228200
2016-05-03,38.27000045776367,38.459999084472656,37.900001525878906,38.08000183105469,26.40115737915039,4723400
2016-05-04,38.0099983215332,38.599998474121094,37.849998474121094,38.369998931884766,26.60221290588379,3740800
2016-05-05,38.279998779296875,38.779998779296875,38.16999816894531,38.31999969482422,26.567548751831055,4598200
2016-05-06,38.310001373291016,38.349998474121094,37.869998931884766,38.29999923706055,26.553682327270508,3081600
2016-05-09,38.36000061035156,38.58000183105469,38.279998779296875,38.439998626708984,26.6507511138916,3210100
2016-05-10,38.65999984741211,38.709999084472656,38.33000183105469,38.470001220703125,26.671552658081055,4010000
2016-05-11,38.56999969482422,38.75,38.31999969482422,38.709999084472656,26.83794593811035,3430300
2016-05-12,38.650001525878906,39.08000183105469,38.5099983215332,38.90999984741211,26.976606369018555,3079600
2016-05-13,38.810001373291016,38.9900016784668,38.61000061035156,38.88999938964844,26.962736129760742,4388300
2016-05-16,38.75,38.86000061035156,38.529998779296875,38.810001373291016,26.907276153564453,5012500
2016-05-17,38.7400016784668,38.779998779296875,38.06999969482422,38.29999923706055,26.553682327270508,3958400
2016-05-18,38.08000183105469,38.20000076293945,37.209999084472656,37.47999954223633,25.985172271728516,6571100
2016-05-19,37.279998779296875,37.93000030517578,37.099998474121094,37.900001525878906,26.27635955810547,3854200
2016-05-20,38.040000915527344,38.08000183105469,37.7599983215332,37.959999084472656,26.31796646118164,3891300
2016-05-23,37.97999954223633,38.04999923706055,37.43000030517578,37.45000076293945,25.964365005493164,4228700
2016-05-24,37.630001068115234,38.150001525878906,37.5099983215332,38.060001373291016,26.38728904724121,4609200
2016-05-25,37.83000183105469,38.099998474121094,37.65999984741211,38.0,26.345693588256836,2796300
2016-05-26,38.040000915527344,38.58000183105469,37.91999816894531,38.54999923706055,26.72701072692871,3537200
2016-05-27,38.61000061035156,38.70000076293945,38.33000183105469,38.68000030517578,26.817140579223633,3183000
2016-05-31,38.59000015258789,38.81999969482422,38.29999923706055,38.540000915527344,26.72007942199707,5127000
2016-06-01,38.470001220703125,38.75,38.439998626708984,38.63999938964844,26.789405822753906,4451200
2016-06-02,38.540000915527344,38.61000061035156,38.220001220703125,38.56999969482422,26.740873336791992,2738300
2016-06-03,38.939998626708984,39.41999816894531,38.88999938964844,39.29999923706055,27.246984481811523,5485300
2016-06-06,39.29999923706055,39.52000045776367,39.040000915527344,39.220001220703125,27.191530227661133,4101400
2016-06-07,39.20000076293945,39.5,39.150001525878906,39.2400016784668,27.20539665222168,4206300
2016-06-08,38.72999954223633,38.90999984741211,38.70000076293945,38.869998931884766,27.212392807006836,3729600
2016-06-09,38.880001068115234,39.29999923706055,38.869998931884766,39.25,27.47842788696289,3420800
2016-06-10,39.16999816894531,39.439998626708984,39.130001068115234,39.31999969482422,27.52742576599121,4889900
2016-06-13,39.279998779296875,39.47999954223633,38.709999084472656,38.779998779296875,27.14938735961914,7121800
2016-06-14,38.86000061035156,39.02000045776367,38.4900016784668,39.0,27.303401947021484,4726600
2016-06-15,39.06999969482422,39.099998474121094,38.72999954223633,38.83000183105469,27.18439483642578,6038900
2016-06-16,38.97999954223633,39.04999923706055,38.61000061035156,39.0,27.303401947021484,5758400
2016-06-17,38.939998626708984,39.16999816894531,38.849998474121094,39.040000915527344,27.33140754699707,10131400
2016-06-20,39.15999984741211,39.81999969482422,39.06999969482422,39.68000030517578,27.779468536376953,7514700
2016-06-21,39.63999938964844,39.91999816894531,39.439998626708984,39.66999816894531,27.7724609375,3633100
2016-06-22,39.66999816894531,39.880001068115234,39.279998779296875,39.310001373291016,27.520435333251953,3676900
2016-06-23,39.470001220703125,39.5099983215332,39.16999816894531,39.439998626708984,27.611440658569336,5231500
2016-06-24,37.81999969482422,38.5,36.959999084472656,37.18000030517578,26.029245376586914,16873500
2016-06-27,36.79999923706055,37.040000915527344,36.34000015258789,36.56999969482422,25.602190017700195,8933500
2016-06-28,36.75,36.90999984741211,36.33000183105469,36.65999984741211,25.66519546508789,8182100
2016-06-29,36.849998474121094,37.06999969482422,36.630001068115234,37.04999923706055,25.938234329223633,5886700
2016-06-30,37.16999816894531,37.810001373291016,37.060001373291016,37.75,26.428293228149414,7844300
2016-07-01,37.79999923706055,37.880001068115234,37.279998779296875,37.599998474121094,26.323284149169922,4513300
2016-07-05,37.599998474121094,37.7400016784668,37.470001220703125,37.619998931884766,26.337282180786133,5298300
2016-07-06,37.61000061035156,37.689998626708984,36.849998474121094,37.29999923706055,26.113258361816406,6336100
2016-07-07,37.33000183105469,37.41999816894531,36.91999816894531,36.970001220703125,25.88222885131836,5092400
2016-07-08,37.06999969482422,37.47999954223633,36.65999984741211,37.459999084472656,26.225265502929688,3948300
2016-07-11,37.349998474121094,37.66999816894531,37.15999984741211,37.63999938964844,26.35128402709961,3770100
2016-07-12,37.38999938964844,37.66999816894531,37.25,37.29999923706055,26.113258361816406,4980100
2016-07-13,37.4900016784668,37.560001373291016,37.209999084472656,37.52000045776367,26.26727294921875,4166500
2016-07-14,37.2599983215332,37.380001068115234,37.060001373291016,37.09000015258789,25.966238021850586,6094300
2016-07-15,37.150001525878906,37.25,36.959999084472656,37.150001525878906,26.008251190185547,3766200
2016-07-18,37.2400016784668,37.439998626708984,37.16999816894531,37.31999969482422,26.127254486083984,3456800
2016-07-19,37.31999969482422,37.41999816894531,37.06999969482422,37.16999816894531,26.022245407104492,3619200
2016-07-20,37.209999084472656,37.29999923706055,36.900001525878906,36.95000076293945,25.868227005004883,3804400
2016-07-21,36.810001373291016,37.15999984741211,36.689998626708984,37.130001068115234,25.994245529174805,3015500
2016-07-22,37.150001525878906,37.7400016784668,37.119998931884766,37.70000076293945,26.39328384399414,4067400
2016-07-25,37.650001525878906,37.689998626708984,37.25,37.529998779296875,26.274276733398438,3406200
2016-07-26,37.5099983215332,37.650001525878906,36.959999084472656,37.33000183105469,26.134262084960938,4495300
2016-07-27,37.25,37.33000183105469,36.77000045776367,37.02000045776367,25.917232513427734,3738600
2016-07-28,36.939998626708984,37.310001373291016,36.880001068115234,37.2400016784668,26.071256637573242,2564000
2016-07-29,37.220001220703125,37.72999954223633,37.220001220703125,37.709999084472656,26.40028953552246,3644700
2016-08-01,37.65999984741211,37.7599983215332,37.439998626708984,37.599998474121094,26.323284149169922,2768400
2016-08-02,37.45000076293945,37.560001373291016,37.0,37.15999984741211,26.015243530273438,3725700
2016-08-03,37.15999984741211,37.22999954223633,36.88999938964844,37.099998474121094,25.973237991333008,3503800
2016-08-04,37.16999816894531,37.2599983215332,36.86000061035156,36.959999084472656,25.87522315979004,3035300
2016-08-05,36.79999923706055,36.93000030517578,36.54999923706055,36.7599983215332,25.735204696655273,4534800
2016-08-08,36.88999938964844,37.060001373291016,36.61000061035156,36.63999938964844,25.651199340820312,4379100
2016-08-09,36.369998931884766,36.599998474121094,35.810001373291016,36.25,25.3781681060791,5184400
2016-08-10,36.09000015258789,36.20000076293945,35.779998779296875,36.029998779296875,25.224143981933594,4498600
2016-08-11,36.040000915527344,36.40999984741211,35.900001525878906,36.400001525878906,25.483179092407227,4333000
2016-08-12,36.560001373291016,36.75,36.2400016784668,36.2599983215332,25.385162353515625,3372400
2016-08-15,36.2599983215332,36.38999938964844,35.380001068115234,35.41999816894531,24.797090530395508,5366500
2016-08-16,35.31999969482422,35.33000183105469,34.939998626708984,34.970001220703125,24.482046127319336,4913200
2016-08-17,34.93000030517578,35.470001220703125,34.560001373291016,35.369998931884766,24.7620849609375,6565000
2016-08-18,35.27000045776367,35.599998474121094,35.27000045776367,35.58000183105469,24.909101486206055,4370200
2016-08-19,35.380001068115234,35.470001220703125,34.95000076293945,35.150001525878906,24.608070373535156,4016700
2016-08-22,35.279998779296875,35.439998626708984,35.06999969482422,35.41999816894531,24.797090530395508,4191400
2016-08-23,35.4900016784668,35.7599983215332,35.2599983215332,35.2599983215332,24.685081481933594,3456600
2016-08-24,35.27000045776367,35.400001525878906,34.93000030517578,35.2599983215332,24.685081481933594,4336800
2016-08-25,35.34000015258789,35.40999984741211,35.20000076293945,35.31999969482422,24.727083206176758,2701200
2016-08-26,35.310001373291016,35.61000061035156,34.619998931884766,34.65999984741211,24.26502227783203,3505300
2016-08-29,34.86000061035156,35.060001373291016,34.59000015258789,34.97999954223633,24.489057540893555,3079000
2016-08-30,34.959999084472656,35.15999984741211,34.41999816894531,34.5099983215332,24.16001319885254,5063400
2016-08-31,34.5099983215332,34.790000915527344,34.349998474121094,34.779998779296875,24.349037170410156,6481300
2016-09-01,34.75,34.84000015258789,34.380001068115234,34.439998626708984,24.111005783081055,4781500
2016-09-02,34.61000061035156,35.060001373291016,34.599998474121094,35.029998779296875,24.524049758911133,4873000
2016-09-06,35.15999984741211,35.4900016784668,35.11000061035156,35.310001373291016,24.720081329345703,4180000
2016-09-07,34.93000030517578,34.95000076293945,34.54999923706055,34.709999084472656,24.564390182495117,3798300
2016-09-08,34.66999816894531,35.0,34.66999816894531,34.939998626708984,24.727155685424805,4375200
2016-09-09,34.709999084472656,34.709999084472656,33.61000061035156,33.630001068115234,23.80006980895996,5697000
2016-09-12,33.529998779296875,34.25,33.52000045776367,34.209999084472656,24.21053695678711,6921600
2016-09-13,34.20000076293945,34.209999084472656,33.650001525878906,33.75,23.88498878479004,4794400
2016-09-14,33.95000076293945,34.470001220703125,33.880001068115234,34.130001068115234,24.153919219970703,5171900
2016-09-15,34.11000061035156,34.7400016784668,33.97999954223633,34.68000030517578,24.54315948486328,4838600
2016-09-16,34.599998474121094,35.119998931884766,34.41999816894531,35.09000015258789,24.833314895629883,7192400
2016-09-19,35.15999984741211,35.209999084472656,34.88999938964844,35.11000061035156,24.847471237182617,3970200
2016-09-20,35.189998626708984,35.25,34.75,34.77000045776367,24.606849670410156,4428400
2016-09-21,34.77000045776367,35.4900016784668,34.75,35.45000076293945,25.08808708190918,4460000
2016-09-22,35.619998931884766,35.88999938964844,35.56999969482422,35.81999969482422,25.349937438964844,3435500
2016-09-23,35.5,35.810001373291016,35.400001525878906,35.70000076293945,25.2650146484375,4155500
2016-09-26,35.66999816894531,35.810001373291016,35.47999954223633,35.7599983215332,25.307470321655273,4682300
2016-09-27,35.90999984741211,35.939998626708984,35.13999938964844,35.2400016784668,24.939470291137695,4739100
2016-09-28,35.380001068115234,35.47999954223633,34.81999969482422,35.11000061035156,24.847471237182617,4123000
2016-09-29,35.02000045776367,35.04999923706055,34.720001220703125,34.81999969482422,24.64223289489746,4647400
2016-09-30,34.869998931884766,35.06999969482422,34.400001525878906,34.56999969482422,24.465307235717773,4998500
2016-10-03,34.47999954223633,34.56999969482422,33.709999084472656,33.95000076293945,24.026531219482422,5283400
2016-10-04,33.95000076293945,34.0,32.75,32.900001525878906,23.283445358276367,9571700
2016-10-05,32.95000076293945,33.0,32.349998474121094,32.650001525878906,23.106521606445312,10898300
2016-10-06,32.560001373291016,32.709999084472656,32.38999938964844,32.5,23.000362396240234,8117100
2016-10-07,32.529998779296875,33.2400016784668,32.08000183105469,32.25,22.823436737060547,8085400
2016-10-10,32.31999969482422,32.56999969482422,32.2599983215332,32.5099983215332,23.00743865966797,3945700
2016-10-11,32.459999084472656,32.599998474121094,32.119998931884766,32.189998626708984,22.780977249145508,4339800
2016-10-12,32.439998626708984,32.709999084472656,32.349998474121094,32.52000045776367,23.01451301574707,5738200
2016-10-13,32.459999084472656,33.400001525878906,32.369998931884766,33.0,23.354215621948242,12995500
2016-10-14,32.959999084472656,33.16999816894531,32.79999923706055,32.91999816894531,23.297595977783203,5691600
2016-10-17,32.95000076293945,33.150001525878906,32.86000061035156,33.060001373291016,23.39667320251465,3411400
2016-10-18,33.279998779296875,33.470001220703125,33.02000045776367,33.40999984741211,23.644371032714844,3877400
2016-10-19,33.33000183105469,33.529998779296875,33.22999954223633,33.36000061035156,23.608989715576172,3401800
2016-10-20,33.41999816894531,33.68000030517578,33.290000915527344,33.58000183105469,23.764684677124023,5049800
2016-10-21,33.41999816894531,33.58000183105469,33.13999938964844,33.31999969482422,23.5806827545166,3454500
2016-10-24,33.43000030517578,33.599998474121094,33.22999954223633,33.529998779296875,23.729293823242188,2485000
2016-10-25,33.43000030517578,33.7400016784668,33.400001525878906,33.70000076293945,23.849607467651367,2796200
2016-10-26,33.619998931884766,33.90999984741211,33.43000030517578,33.84000015258789,23.948680877685547,2950500
2016-10-27,33.66999816894531,33.83000183105469,33.540000915527344,33.68000030517578,23.835451126098633,3847000
2016-10-28,33.70000076293945,33.95000076293945,33.630001068115234,33.810001373291016,23.927453994750977,3562300
2016-10-31,33.959999084472656,34.560001373291016,33.849998474121094,34.34000015258789,24.302539825439453,5208600
2016-11-01,34.97999954223633,34.97999954223633,33.869998931884766,34.0,24.06191635131836,6690100
2016-11-02,33.93000030517578,34.11000061035156,33.52000045776367,33.90999984741211,23.99822235107422,4624500
