Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,9.649999618530273,10.010000228881836,9.59000015258789,9.970000267028809,7.731438159942627,21712300
2016-02-02,9.829999923706055,9.970000267028809,9.729999542236328,9.880000114440918,7.661644458770752,21614700
2016-02-03,9.8100004196167,9.850000381469727,9.329999923706055,9.649999618530273,7.483288764953613,15264300
2016-02-04,9.600000381469727,9.9399995803833,9.600000381469727,9.859999656677246,7.646135330200195,11744600
2016-02-05,9.829999923706055,10.119999885559082,9.760000228881836,9.90999984741211,7.684907913208008,17014200
2016-02-08,9.760000228881836,9.8100004196167,9.210000038146973,9.369999885559082,7.2661566734313965,15919200
2016-02-09,9.289999961853027,9.420000076293945,9.149999618530273,9.1899995803833,7.126570701599121,20489200
2016-02-10,9.239999771118164,9.470000267028809,9.1899995803833,9.279999732971191,7.196362495422363,12246800
2016-02-11,9.140000343322754,9.199999809265137,8.90999984741211,9.020000457763672,6.9947404861450195,14737600
2016-02-12,9.09000015258789,9.4399995803833,9.029999732971191,9.420000076293945,7.304930686950684,9665500
2016-02-16,9.5600004196167,9.850000381469727,9.449999809265137,9.8100004196167,7.607363224029541,12066900
2016-02-17,9.880000114440918,10.100000381469727,9.869999885559082,10.079999923706055,7.816739082336426,11990100
2016-02-18,10.130000114440918,10.670000076293945,10.100000381469727,10.520000457763672,8.15794849395752,18758900
2016-02-19,10.489999771118164,10.489999771118164,10.050000190734863,10.319999694824219,8.002851486206055,13933500
2016-02-22,10.4399995803833,10.75,10.420000076293945,10.680000305175781,8.282020568847656,10850000
2016-02-23,10.609999656677246,10.630000114440918,10.25,10.3100004196167,7.995095729827881,13019800
2016-02-24,10.279999732971191,10.859999656677246,10.100000381469727,10.819999694824219,8.390586853027344,21745800
2016-02-25,10.15999984741211,10.460000038146973,9.949999809265137,10.34000015258789,8.018364906311035,35602800
2016-02-26,10.4399995803833,10.989999771118164,10.380000114440918,10.640000343322754,8.25100040435791,22768000
2016-02-29,10.640000343322754,10.850000381469727,10.600000381469727,10.6899995803833,8.289775848388672,17442500
2016-03-01,10.84000015258789,11.020000457763672,10.670000076293945,10.930000305175781,8.475889205932617,17280100
2016-03-02,10.930000305175781,11.0600004196167,10.770000457763672,10.899999618530273,8.45262622833252,12508200
2016-03-03,10.970000267028809,11.300000190734863,10.960000038146973,11.109999656677246,8.615473747253418,18109800
2016-03-04,11.149999618530273,11.319999694824219,11.100000381469727,11.180000305175781,8.669758796691895,15194000
2016-03-07,10.989999771118164,11.399999618530273,10.949999809265137,11.3100004196167,8.868934631347656,12399200
2016-03-08,11.199999809265137,11.270000457763672,10.960000038146973,11.050000190734863,8.665053367614746,13055000
2016-03-09,11.09000015258789,11.449999809265137,11.09000015258789,11.359999656677246,8.90814208984375,12056800
2016-03-10,11.390000343322754,11.5600004196167,11.149999618530273,11.420000076293945,8.955193519592285,15901300
2016-03-11,11.520000457763672,11.699999809265137,11.449999809265137,11.699999809265137,9.17475700378418,12948000
2016-03-14,11.630000114440918,11.710000038146973,11.359999656677246,11.470000267028809,8.994403839111328,13588500
2016-03-15,11.430000305175781,11.449999809265137,11.199999809265137,11.399999618530273,8.939506530761719,11307600
2016-03-16,11.40999984741211,11.670000076293945,11.350000381469727,11.619999885559082,9.112028121948242,11691700
2016-03-17,11.619999885559082,12.25,11.59000015258789,11.720000267028809,9.190444946289062,18156500
2016-03-18,11.779999732971191,12.220000267028809,11.779999732971191,12.180000305175781,9.551158905029297,35437900
2016-03-21,12.140000343322754,12.239999771118164,11.979999542236328,12.210000038146973,9.574685096740723,14445600
2016-03-22,12.09000015258789,12.300000190734863,12.0600004196167,12.260000228881836,9.613896369934082,10974900
2016-03-23,12.239999771118164,12.279999732971191,11.970000267028809,12.020000457763672,9.425697326660156,11990000
2016-03-24,11.979999542236328,12.100000381469727,11.720000267028809,12.069999694824219,9.464900970458984,12086600
2016-03-28,12.0600004196167,12.140000343322754,11.960000038146973,12.069999694824219,9.464900970458984,10561500
2016-03-29,12.029999732971191,12.350000381469727,11.920000076293945,12.279999732971191,9.62957763671875,10721200
2016-03-30,12.34000015258789,12.390000343322754,12.15999984741211,12.300000190734863,9.645257949829102,10790100
2016-03-31,12.300000190734863,12.359999656677246,12.199999809265137,12.319999694824219,9.660944938659668,13811600
2016-04-01,12.210000038146973,12.289999961853027,12.029999732971191,12.260000228881836,9.613896369934082,11919300
2016-04-04,12.239999771118164,12.300000190734863,12.09000015258789,12.100000381469727,9.48842716217041,11098400
2016-04-05,12.100000381469727,12.140000343322754,11.930000305175781,11.949999809265137,9.37080192565918,15487800
2016-04-06,12.029999732971191,12.289999961853027,11.890000343322754,12.279999732971191,9.62957763671875,13146700
2016-04-07,12.210000038146973,12.289999961853027,11.930000305175781,11.989999771118164,9.40217113494873,14245300
2016-04-08,12.09000015258789,12.279999732971191,12.050000190734863,12.0600004196167,9.457058906555176,8256100
2016-04-11,12.100000381469727,12.4399995803833,12.100000381469727,12.130000114440918,9.511954307556152,15969500
2016-04-12,12.199999809265137,12.3100004196167,11.779999732971191,12.220000267028809,9.582528114318848,28336400
2016-04-13,12.34000015258789,12.739999771118164,12.260000228881836,12.640000343322754,9.911876678466797,16054700
2016-04-14,12.5600004196167,12.6899995803833,12.34000015258789,12.550000190734863,9.841303825378418,14172500
2016-04-15,12.569999694824219,12.710000038146973,12.5,12.520000457763672,9.817777633666992,12488300
2016-04-18,12.479999542236328,12.960000038146973,12.449999809265137,12.670000076293945,9.935402870178223,15584500
2016-04-19,12.699999809265137,12.920000076293945,12.59000015258789,12.779999732971191,10.021660804748535,18279200
2016-04-20,12.819999694824219,12.960000038146973,12.729999542236328,12.800000190734863,10.037344932556152,17072000
2016-04-21,12.779999732971191,12.84000015258789,12.579999923706055,12.59000015258789,9.872668266296387,11000400
2016-04-22,12.520000457763672,12.729999542236328,12.520000457763672,12.609999656677246,9.888352394104004,11636300
2016-04-25,12.550000190734863,12.640000343322754,12.369999885559082,12.569999694824219,9.85698413848877,13957200
2016-04-26,12.59000015258789,12.789999961853027,12.579999923706055,12.729999542236328,9.982450485229492,15712300
2016-04-27,12.65999984741211,12.789999961853027,12.489999771118164,12.760000228881836,10.005979537963867,10530700
2016-04-28,12.739999771118164,12.800000190734863,12.520000457763672,12.569999694824219,9.85698413848877,8041100
2016-04-29,12.489999771118164,12.510000228881836,12.130000114440918,12.270000457763672,9.621735572814941,13491900
2016-05-02,12.260000228881836,12.329999923706055,12.020000457763672,12.119999885559082,9.504109382629395,12284000
2016-05-03,12.050000190734863,12.109999656677246,11.609999656677246,11.710000038146973,9.182601928710938,16316500
2016-05-04,11.649999618530273,11.800000190734863,11.520000457763672,11.59000015258789,9.088501930236816,8674600
2016-05-05,11.670000076293945,11.739999771118164,11.399999618530273,11.449999809265137,8.978719711303711,8975400
2016-05-06,11.399999618530273,11.640000343322754,11.369999885559082,11.59000015258789,9.088501930236816,8438300
2016-05-09,11.579999923706055,11.630000114440918,11.380000114440918,11.430000305175781,8.96303653717041,9548400
2016-05-10,11.479999542236328,11.720000267028809,11.40999984741211,11.609999656677246,9.104186058044434,14925500
2016-05-11,11.619999885559082,11.760000228881836,11.529999732971191,11.6899995803833,9.166918754577637,14228900
2016-05-12,11.779999732971191,11.800000190734863,11.449999809265137,11.5600004196167,9.06497859954834,12098300
2016-05-13,11.529999732971191,11.6899995803833,11.430000305175781,11.5,9.017928123474121,7605500
2016-05-16,11.529999732971191,11.680000305175781,11.489999771118164,11.640000343322754,9.127711296081543,6107900
2016-05-17,11.59000015258789,11.789999961853027,11.479999542236328,11.529999732971191,9.041450500488281,9530700
2016-05-18,11.579999923706055,11.680000305175781,11.470000267028809,11.569999694824219,9.072819709777832,7045400
2016-05-19,11.470000267028809,11.550000190734863,11.3100004196167,11.4399995803833,8.970876693725586,10828700
2016-05-20,11.479999542236328,11.680000305175781,11.399999618530273,11.65999984741211,9.14339542388916,10409100
2016-05-23,11.65999984741211,11.869999885559082,11.619999885559082,11.670000076293945,9.15123462677002,9392300
2016-05-24,11.680000305175781,11.930000305175781,11.619999885559082,11.90999984741211,9.339433670043945,8904000
2016-05-25,12.239999771118164,12.34000015258789,12.109999656677246,12.199999809265137,9.566844940185547,15239800
2016-05-26,12.5,13.149999618530273,12.449999809265137,13.039999961853027,10.225544929504395,29850900
2016-05-27,13.020000457763672,13.3100004196167,12.960000038146973,13.170000076293945,10.327486991882324,18881900
2016-05-31,13.119999885559082,13.380000114440918,13.069999694824219,13.380000114440918,10.49216365814209,22009800
2016-06-01,13.319999694824219,13.489999771118164,13.210000038146973,13.4399995803833,10.539215087890625,15232000
2016-06-02,13.390000343322754,13.649999618530273,13.380000114440918,13.539999961853027,10.61762809753418,13659200
2016-06-03,13.470000267028809,13.529999732971191,13.319999694824219,13.4399995803833,10.539215087890625,10880000
2016-06-06,13.430000305175781,13.699999809265137,13.430000305175781,13.670000076293945,10.719572067260742,8693900
2016-06-07,13.699999809265137,13.800000190734863,13.609999656677246,13.6899995803833,10.73525333404541,9551200
2016-06-08,13.6899995803833,13.899999618530273,13.65999984741211,13.869999885559082,10.876405715942383,9281700
2016-06-09,13.779999732971191,13.890000343322754,13.619999885559082,13.84000015258789,10.852879524230957,9412000
2016-06-10,13.710000038146973,13.720000267028809,13.390000343322754,13.5,10.586264610290527,10148000
2016-06-13,13.270000457763672,13.289999961853027,13.020000457763672,13.029999732971191,10.312423706054688,13612100
2016-06-14,13.010000228881836,13.199999809265137,12.890000343322754,13.050000190734863,10.328253746032715,11584300
2016-06-15,13.09000015258789,13.199999809265137,12.960000038146973,13.0,10.28868293762207,9813000
2016-06-16,12.9399995803833,13.020000457763672,12.710000038146973,12.979999542236328,10.272852897644043,8609900
2016-06-17,12.979999542236328,13.180000305175781,12.960000038146973,13.119999885559082,10.383652687072754,14437800
2016-06-20,13.279999732971191,13.380000114440918,13.0600004196167,13.069999694824219,10.344082832336426,12433400
2016-06-21,13.130000114440918,13.359999656677246,13.0600004196167,13.329999923706055,10.54985523223877,13198700
2016-06-22,12.8100004196167,12.970000267028809,12.600000381469727,12.609999656677246,9.980019569396973,18255600
2016-06-23,12.829999923706055,12.970000267028809,12.789999961853027,12.949999809265137,10.249110221862793,13354200
2016-06-24,12.40999984741211,12.630000114440918,12.149999618530273,12.260000228881836,9.70301628112793,19822700
2016-06-27,12.109999656677246,12.119999885559082,11.479999542236328,11.550000190734863,9.141098022460938,15065900
2016-06-28,11.670000076293945,11.800000190734863,11.510000228881836,11.789999961853027,9.331043243408203,15332900
2016-06-29,11.970000267028809,12.229999542236328,11.84000015258789,12.180000305175781,9.639703750610352,14196400
2016-06-30,12.270000457763672,12.550000190734863,12.140000343322754,12.550000190734863,9.932535171508789,14463700
2016-07-01,12.550000190734863,12.760000228881836,12.510000228881836,12.729999542236328,10.074995040893555,10889200
2016-07-05,12.619999885559082,12.710000038146973,12.260000228881836,12.359999656677246,9.782160758972168,9277500
2016-07-06,12.260000228881836,12.619999885559082,12.039999961853027,12.600000381469727,9.97210693359375,12005100
2016-07-07,12.65999984741211,12.880000114440918,12.59000015258789,12.850000381469727,10.169966697692871,13625700
2016-07-08,13.050000190734863,13.15999984741211,12.949999809265137,13.079999923706055,10.351994514465332,8603600
2016-07-11,13.170000076293945,13.300000190734863,13.029999732971191,13.15999984741211,10.415314674377441,9729600
2016-07-12,13.470000267028809,13.829999923706055,13.420000076293945,13.720000267028809,10.858515739440918,17162900
2016-07-13,13.729999542236328,13.850000381469727,13.630000114440918,13.8100004196167,10.929743766784668,9809500
2016-07-14,13.890000343322754,13.9399995803833,13.75,13.800000190734863,10.921831130981445,9378300
2016-07-15,13.890000343322754,13.930000305175781,13.770000457763672,13.850000381469727,10.961403846740723,10008700
2016-07-18,13.850000381469727,14.0,13.850000381469727,13.9399995803833,11.032633781433105,6628700
2016-07-19,13.930000305175781,14.109999656677246,13.920000076293945,14.050000190734863,11.11968994140625,11298800
2016-07-20,14.149999618530273,14.25,14.039999961853027,14.15999984741211,11.206748962402344,17222700
2016-07-21,14.130000114440918,14.180000305175781,13.930000305175781,14.0,11.080120086669922,18617700
2016-07-22,14.010000228881836,14.140000343322754,13.90999984741211,14.109999656677246,11.1671781539917,10287300
2016-07-25,14.100000381469727,14.199999809265137,14.09000015258789,14.15999984741211,11.206748962402344,6971300
2016-07-26,14.15999984741211,14.270000457763672,14.119999885559082,14.180000305175781,11.222576141357422,9362900
2016-07-27,14.260000228881836,14.260000228881836,13.899999618530273,13.989999771118164,11.072205543518066,17620300
2016-07-28,13.949999809265137,13.979999542236328,13.819999694824219,13.9399995803833,11.032633781433105,16140900
2016-07-29,13.90999984741211,14.130000114440918,13.789999961853027,14.010000228881836,11.088033676147461,15759100
2016-08-01,14.0600004196167,14.239999771118164,14.020000457763672,14.180000305175781,11.222576141357422,13847600
2016-08-02,13.920000076293945,14.180000305175781,13.850000381469727,14.0600004196167,11.127608299255371,10680600
2016-08-03,14.050000190734863,14.350000381469727,14.039999961853027,14.3100004196167,11.325464248657227,10143200
2016-08-04,14.329999923706055,14.380000114440918,14.100000381469727,14.149999618530273,11.198834419250488,14859900
2016-08-05,14.239999771118164,14.359999656677246,14.1899995803833,14.279999732971191,11.30172061920166,10185600
2016-08-08,14.300000190734863,14.34000015258789,14.199999809265137,14.260000228881836,11.285894393920898,11586400
2016-08-09,14.289999961853027,14.34000015258789,14.239999771118164,14.25,11.27797794342041,12412400
2016-08-10,14.279999732971191,14.300000190734863,14.140000343322754,14.1899995803833,11.230489730834961,11868700
2016-08-11,14.199999809265137,14.329999923706055,14.149999618530273,14.300000190734863,11.317550659179688,8173800
2016-08-12,14.289999961853027,14.380000114440918,14.25,14.279999732971191,11.30172061920166,9991300
2016-08-15,14.3100004196167,14.59000015258789,14.3100004196167,14.520000457763672,11.491663932800293,12748600
2016-08-16,14.460000038146973,14.520000457763672,14.380000114440918,14.40999984741211,11.404607772827148,9366400
2016-08-17,14.399999618530273,14.510000228881836,14.329999923706055,14.5,11.475837707519531,10371400
2016-08-18,14.520000457763672,14.600000381469727,14.460000038146973,14.510000228881836,11.48375129699707,9054600
2016-08-19,14.460000038146973,14.510000228881836,14.390000343322754,14.420000076293945,11.41252326965332,9503700
2016-08-22,14.359999656677246,14.390000343322754,14.260000228881836,14.369999885559082,11.372950553894043,13103100
2016-08-23,14.430000305175781,14.649999618530273,14.430000305175781,14.569999694824219,11.53123950958252,14074900
2016-08-24,14.670000076293945,14.729999542236328,14.390000343322754,14.399999618530273,11.396692276000977,19757300
2016-08-25,13.640000343322754,14.479999542236328,13.550000190734863,14.369999885559082,11.372950553894043,36143400
2016-08-26,14.369999885559082,14.6899995803833,14.369999885559082,14.390000343322754,11.388779640197754,15567800
2016-08-29,14.40999984741211,14.579999923706055,14.390000343322754,14.430000305175781,11.42043685913086,8023600
2016-08-30,14.430000305175781,14.460000038146973,14.279999732971191,14.380000114440918,11.380866050720215,10540800
2016-08-31,14.34000015258789,14.420000076293945,14.210000038146973,14.369999885559082,11.372950553894043,11282700
2016-09-01,14.390000343322754,14.5,14.279999732971191,14.5,11.475837707519531,10854000
2016-09-02,14.609999656677246,14.699999809265137,14.449999809265137,14.489999771118164,11.467923164367676,8327200
2016-09-06,14.539999961853027,14.670000076293945,14.529999732971191,14.630000114440918,11.57872486114502,7582500
2016-09-07,14.630000114440918,14.75,14.510000228881836,14.6899995803833,11.62621021270752,6809000
2016-09-08,14.600000381469727,14.6899995803833,14.550000190734863,14.630000114440918,11.57872486114502,10292000
2016-09-09,14.520000457763672,14.529999732971191,14.069999694824219,14.069999694824219,11.135517120361328,16645900
2016-09-12,13.850000381469727,14.569999694824219,13.779999732971191,14.489999771118164,11.569889068603516,15824300
2016-09-13,14.350000381469727,14.4399995803833,14.0600004196167,14.180000305175781,11.322362899780273,15057500
2016-09-14,14.180000305175781,14.350000381469727,14.09000015258789,14.270000457763672,11.39422607421875,8594800
2016-09-15,14.1899995803833,14.600000381469727,14.140000343322754,14.5,11.577876091003418,11822000
2016-09-16,14.739999771118164,14.800000190734863,14.489999771118164,14.529999732971191,11.601828575134277,18459500
2016-09-19,14.579999923706055,14.739999771118164,14.539999961853027,14.5600004196167,11.625784873962402,7980900
2016-09-20,14.640000343322754,14.670000076293945,14.520000457763672,14.539999961853027,11.609813690185547,8222200
2016-09-21,14.630000114440918,15.0,14.619999885559082,14.989999771118164,11.96912670135498,13734100
2016-09-22,14.979999542236328,15.170000076293945,14.930000305175781,15.119999885559082,12.072927474975586,9938700
2016-09-23,15.100000381469727,15.1899995803833,15.029999732971191,15.09000015258789,12.048974990844727,8102200
2016-09-26,15.0,15.119999885559082,14.930000305175781,15.020000457763672,11.993080139160156,7484500
2016-09-27,15.0,15.369999885559082,14.949999809265137,15.34000015258789,12.248592376708984,9061300
2016-09-28,15.399999618530273,15.489999771118164,15.170000076293945,15.489999771118164,12.368363380432129,9742200
2016-09-29,15.460000038146973,15.600000381469727,15.329999923706055,15.390000343322754,12.288516998291016,9794700
2016-09-30,15.470000267028809,15.729999542236328,15.4399995803833,15.529999732971191,12.40030288696289,11457300
2016-10-03,15.460000038146973,15.6899995803833,15.460000038146973,15.649999618530273,12.496119499206543,7281600
2016-10-04,15.680000305175781,15.739999771118164,15.270000457763672,15.359999656677246,12.26456069946289,12313900
2016-10-05,15.430000305175781,15.680000305175781,15.430000305175781,15.630000114440918,12.480149269104004,9081200
2016-10-06,15.630000114440918,15.630000114440918,15.420000076293945,15.600000381469727,12.456194877624512,5285900
2016-10-07,15.619999885559082,15.680000305175781,15.489999771118164,15.579999923706055,12.440225601196289,5458200
2016-10-10,15.6899995803833,15.880000114440918,15.59000015258789,15.59000015258789,12.448213577270508,7726100
2016-10-11,15.600000381469727,15.600000381469727,15.319999694824219,15.4399995803833,12.328437805175781,10650000
2016-10-12,15.479999542236328,15.5600004196167,15.3100004196167,15.350000381469727,12.256577491760254,10064100
2016-10-13,15.199999809265137,15.25,14.9399995803833,15.149999618530273,12.096879959106445,14423600
2016-10-14,14.630000114440918,15.0,14.479999542236328,14.479999542236328,11.561905860900879,23107500
2016-10-17,14.5,14.5600004196167,14.010000228881836,14.029999732971191,11.202591896057129,22058000
2016-10-18,14.1899995803833,14.420000076293945,14.09000015258789,14.210000038146973,11.34631633758545,12762800
2016-10-19,14.180000305175781,14.270000457763672,14.039999961853027,14.119999885559082,11.274450302124023,9918200
2016-10-20,14.079999923706055,14.170000076293945,13.979999542236328,14.100000381469727,11.2584867477417,6824000
2016-10-21,14.010000228881836,14.039999961853027,13.770000457763672,13.800000190734863,11.018941879272461,14610100
2016-10-24,13.859999656677246,13.970000267028809,13.829999923706055,13.970000267028809,11.154684066772461,9762500
2016-10-25,13.970000267028809,13.989999771118164,13.859999656677246,13.899999618530273,11.09878921508789,11069900
2016-10-26,13.850000381469727,14.069999694824219,13.84000015258789,13.90999984741211,11.10677433013916,17328500
2016-10-27,13.960000038146973,14.100000381469727,13.869999885559082,13.989999771118164,11.170653343200684,14106500
2016-10-28,13.9399995803833,14.1899995803833,13.9399995803833,14.09000015258789,11.250499725341797,15247800
2016-10-31,14.130000114440918,14.489999771118164,14.029999732971191,14.489999771118164,11.569889068603516,16364200
2016-11-01,14.510000228881836,14.5600004196167,14.119999885559082,14.350000381469727,11.458101272583008,25361500
2016-11-02,14.279999732971191,14.829999923706055,14.279999732971191,14.649999618530273,11.69764518737793,22285000
2016-11-03,14.670000076293945,14.880000114440918,14.510000228881836,14.539999961853027,11.609813690185547,10558900
2016-11-04,14.5,14.930000305175781,14.430000305175781,14.710000038146973,11.745555877685547,11832500
2016-11-07,14.899999618530273,15.149999618530273,14.890000343322754,15.050000190734863,12.017033576965332,9780800
2016-11-08,15.029999732971191,15.319999694824219,14.869999885559082,15.279999732971191,12.200685501098633,11642100
2016-11-09,15.069999694824219,15.710000038146973,14.989999771118164,15.569999694824219,12.432238578796387,16866900
2016-11-10,15.619999885559082,15.899999618530273,15.4399995803833,15.489999771118164,12.368363380432129,16182000
2016-11-11,15.399999618530273,15.829999923706055,15.359999656677246,15.819999694824219,12.631860733032227,10306800
2016-11-14,15.850000381469727,16.190000534057617,15.800000190734863,16.100000381469727,12.85543441772461,14528200
2016-11-15,15.960000038146973,16.06999969482422,15.819999694824219,15.869999885559082,12.671783447265625,14279400
2016-11-16,15.859999656677246,15.899999618530273,15.720000267028809,15.800000190734863,12.61589241027832,10164100
2016-11-17,15.859999656677246,15.960000038146973,15.819999694824219,15.890000343322754,12.687752723693848,9623300
2016-11-18,15.880000114440918,15.960000038146973,15.8100004196167,15.869999885559082,12.671783447265625,10878200
2016-11-21,15.9399995803833,16.06999969482422,15.930000305175781,16.0,12.77558422088623,10618300
2016-11-22,16.059999465942383,16.190000534057617,15.899999618530273,15.949999809265137,12.735661506652832,19634500
2016-11-23,15.350000381469727,15.720000267028809,14.779999732971191,14.869999885559082,11.873308181762695,23408600
2016-11-25,14.84000015258789,15.239999771118164,14.829999923706055,15.180000305175781,12.12083911895752,8875200
2016-11-28,15.0600004196167,15.199999809265137,15.0,15.079999923706055,12.040990829467773,12791800
2016-11-29,15.0600004196167,15.319999694824219,15.029999732971191,15.149999618530273,12.096879959106445,9762900
2016-11-30,15.170000076293945,15.529999732971191,15.109999656677246,15.399999618530273,12.296499252319336,15933300
2016-12-01,15.40999984741211,15.479999542236328,15.020000457763672,15.0600004196167,12.025018692016602,12821700
2016-12-02,15.029999732971191,15.300000190734863,15.020000457763672,15.119999885559082,12.072927474975586,8377100
2016-12-05,15.260000228881836,15.550000190734863,15.260000228881836,15.550000190734863,12.416274070739746,11538500
2016-12-06,15.510000228881836,15.640000343322754,15.460000038146973,15.600000381469727,12.456194877624512,6886900
2016-12-07,15.619999885559082,16.170000076293945,15.600000381469727,16.149999618530273,12.895356178283691,11679200
2016-12-08,16.139999389648438,16.25,16.100000381469727,16.15999984741211,12.903340339660645,9581900
2016-12-09,16.079999923706055,16.149999618530273,15.739999771118164,15.779999732971191,12.599920272827148,9865100
2016-12-12,15.40999984741211,15.84000015258789,15.40999984741211,15.829999923706055,12.747282981872559,12704700
2016-12-13,15.710000038146973,15.949999809265137,15.6899995803833,15.819999694824219,12.739232063293457,10979400
2016-12-14,15.770000457763672,15.899999618530273,15.529999732971191,15.609999656677246,12.570125579833984,10637800
2016-12-15,15.539999961853027,15.649999618530273,15.399999618530273,15.510000228881836,12.489599227905273,10122200
2016-12-16,15.470000267028809,15.539999961853027,15.050000190734863,15.050000190734863,12.119180679321289,19766500
2016-12-19,15.029999732971191,15.15999984741211,14.90999984741211,15.119999885559082,12.17554759979248,10344100
2016-12-20,15.15999984741211,15.220000267028809,15.0,15.079999923706055,12.143339157104492,12148600
2016-12-21,15.09000015258789,15.359999656677246,15.09000015258789,15.140000343322754,12.191654205322266,8133100
2016-12-22,15.220000267028809,15.270000457763672,14.9399995803833,15.140000343322754,12.191654205322266,7591700
2016-12-23,15.109999656677246,15.180000305175781,15.020000457763672,15.100000381469727,12.159445762634277,6305600
2016-12-27,15.140000343322754,15.239999771118164,15.130000114440918,15.210000038146973,12.248021125793457,4408500
2016-12-28,15.180000305175781,15.3100004196167,14.930000305175781,14.9399995803833,12.030600547790527,5175100
2016-12-29,14.930000305175781,15.039999961853027,14.869999885559082,14.9399995803833,12.030600547790527,4904600
2016-12-30,15.0,15.100000381469727,14.770000457763672,14.84000015258789,11.950074195861816,9187100
2017-01-03,14.949999809265137,15.140000343322754,14.619999885559082,14.850000381469727,11.958128929138184,12502200
2017-01-04,14.920000076293945,15.210000038146973,14.850000381469727,15.079999923706055,12.143339157104492,9127800
2017-01-05,15.100000381469727,15.15999984741211,14.899999618530273,15.069999694824219,12.135282516479492,13221100
2017-01-06,15.149999618530273,15.15999984741211,14.970000267028809,15.0,12.078916549682617,7494200
2017-01-09,14.979999542236328,15.09000015258789,14.670000076293945,14.680000305175781,11.821235656738281,12908400
2017-01-10,14.649999618530273,14.970000267028809,14.399999618530273,14.6899995803833,11.829285621643066,15888200
2017-01-11,14.710000038146973,14.970000267028809,14.619999885559082,14.9399995803833,12.030600547790527,15009300
2017-01-12,14.890000343322754,14.960000038146973,14.5600004196167,14.789999961853027,11.909811019897461,11507700
2017-01-13,14.789999961853027,14.9399995803833,14.6899995803833,14.770000457763672,11.893707275390625,9336200
2017-01-17,14.680000305175781,14.890000343322754,14.5600004196167,14.579999923706055,11.740706443786621,11976800
2017-01-18,14.609999656677246,14.699999809265137,14.5,14.579999923706055,11.740706443786621,13664400
2017-01-19,14.8100004196167,15.020000457763672,14.75,14.859999656677246,11.966180801391602,15081800
2017-01-20,14.960000038146973,14.989999771118164,14.600000381469727,14.729999542236328,11.861495018005371,14687000
2017-01-23,14.710000038146973,14.729999542236328,14.40999984741211,14.670000076293945,11.813180923461914,15250500
2017-01-24,14.699999809265137,15.25,14.670000076293945,15.170000076293945,12.215814590454102,12369700
2017-01-25,15.260000228881836,15.350000381469727,15.119999885559082,15.1899995803833,12.231918334960938,16223300
2017-01-26,15.220000267028809,15.3100004196167,14.770000457763672,14.789999961853027,11.909811019897461,14419200
2017-01-27,14.829999923706055,15.109999656677246,14.779999732971191,14.800000190734863,11.917865753173828,14921400
2017-01-30,14.829999923706055,14.850000381469727,14.619999885559082,14.84000015258789,11.950074195861816,11239700
2017-01-31,14.770000457763672,15.109999656677246,14.569999694824219,15.050000190734863,12.119180679321289,14889600
2017-02-01,15.119999885559082,15.15999984741211,14.84000015258789,14.989999771118164,12.070862770080566,12433800
2017-02-02,14.890000343322754,15.220000267028809,14.869999885559082,15.210000038146973,12.248021125793457,15599600
2017-02-03,15.220000267028809,15.319999694824219,15.119999885559082,15.270000457763672,12.296337127685547,11659500
2017-02-06,15.170000076293945,15.300000190734863,15.09000015258789,15.260000228881836,12.288287162780762,7975400
2017-02-07,15.260000228881836,15.4399995803833,15.15999984741211,15.430000305175781,12.425179481506348,12330300
2017-02-08,15.40999984741211,15.640000343322754,15.390000343322754,15.510000228881836,12.489599227905273,13204300
2017-02-09,15.510000228881836,15.770000457763672,15.449999809265137,15.640000343322754,12.594282150268555,7709400
2017-02-10,15.649999618530273,15.739999771118164,15.550000190734863,15.720000267028809,12.658706665039062,10006400
2017-02-13,15.75,16.110000610351562,15.699999809265137,16.040000915527344,12.916390419006348,16142000
2017-02-14,15.960000038146973,16.40999984741211,15.949999809265137,16.059999465942383,12.932493209838867,17086200
2017-02-15,16.040000915527344,16.139999389648438,15.890000343322754,15.979999542236328,12.868072509765625,14448300
2017-02-16,15.989999771118164,16.030000686645508,15.890000343322754,15.920000076293945,12.819757461547852,12560000
2017-02-17,15.880000114440918,15.949999809265137,15.720000267028809,15.949999809265137,12.843915939331055,17366700
2017-02-21,15.930000305175781,16.219999313354492,15.930000305175781,16.1299991607666,12.988861083984375,17318100
2017-02-22,16.09000015258789,16.239999771118164,16.09000015258789,16.200000762939453,13.045230865478516,16654200
2017-02-23,16.510000228881836,17.799999237060547,16.479999542236328,17.600000381469727,14.172595024108887,37118800
2017-02-24,17.34000015258789,17.68000030517578,17.309999465942383,17.649999618530273,14.212855339050293,19816100
2017-02-27,17.649999618530273,17.809999465942383,17.479999542236328,17.649999618530273,14.212855339050293,12287500
2017-02-28,17.639999389648438,17.670000076293945,17.3700008392334,17.3700008392334,13.987385749816895,13940100
2017-03-01,17.649999618530273,17.709999084472656,17.450000762939453,17.6200008392334,14.188701629638672,9818700
2017-03-02,17.65999984741211,17.690000534057617,17.309999465942383,17.31999969482422,13.947121620178223,12229200
2017-03-03,17.299999237060547,17.399999618530273,17.1200008392334,17.350000381469727,13.971282005310059,14165500
2017-03-06,17.440000534057617,17.440000534057617,17.1299991607666,17.299999237060547,14.038634300231934,11163100
