Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,41.560001373291016,41.7599983215332,41.18000030517578,41.47999954223633,33.96833801269531,4117400
2016-09-07,41.290000915527344,41.56999969482422,41.150001525878906,41.290000915527344,33.812747955322266,4372400
2016-09-08,41.31999969482422,41.75,41.2599983215332,41.439998626708984,33.935577392578125,4161800
2016-09-09,41.34000015258789,41.7400016784668,40.93000030517578,40.93000030517578,33.517940521240234,5830600
2016-09-12,40.689998626708984,41.59000015258789,40.5099983215332,41.459999084472656,33.95195388793945,5022100
2016-09-13,40.900001525878906,41.150001525878906,40.459999084472656,40.7400016784668,33.362342834472656,5339600
2016-09-14,40.650001525878906,40.90999984741211,40.43000030517578,40.540000915527344,33.19856262207031,4259900
2016-09-15,40.5,41.0099983215332,40.43000030517578,40.849998474121094,33.452423095703125,4478000
2016-09-16,40.4900016784668,40.560001373291016,40.0,40.060001373291016,32.80550003051758,6281600
2016-09-19,40.25,40.630001068115234,39.95000076293945,40.09000015258789,32.830047607421875,5218400
2016-09-20,40.459999084472656,40.779998779296875,40.130001068115234,40.18000030517578,32.90375518798828,5032100
2016-09-21,40.41999816894531,40.65999984741211,40.16999816894531,40.52000045776367,33.182193756103516,4393000
2016-09-22,40.869998931884766,40.900001525878906,40.2400016784668,40.349998474121094,33.0429573059082,4540700
2016-09-23,40.189998626708984,40.54999923706055,40.0099983215332,40.20000076293945,32.920143127441406,5712300
2016-09-26,39.83000183105469,39.959999084472656,39.43000030517578,39.54999923706055,32.387855529785156,4418000
2016-09-27,39.45000076293945,39.63999938964844,39.099998474121094,39.5,32.34690856933594,8474000
2016-09-28,39.56999969482422,39.650001525878906,39.310001373291016,39.5,32.34690856933594,8115900
2016-09-29,39.5,39.900001525878906,38.779998779296875,39.060001373291016,31.98657989501953,12859900
2016-09-30,39.47999954223633,40.08000183105469,39.29999923706055,39.880001068115234,32.6580810546875,8674700
2016-10-03,39.779998779296875,39.900001525878906,39.52000045776367,39.689998626708984,32.50248718261719,3666500
2016-10-04,39.83000183105469,40.400001525878906,39.630001068115234,40.20000076293945,32.920143127441406,6533300
2016-10-05,40.5,40.900001525878906,40.380001068115234,40.83000183105469,33.4360466003418,5721900
2016-10-06,40.900001525878906,40.939998626708984,40.459999084472656,40.72999954223633,33.354156494140625,4367400
2016-10-07,40.79999923706055,40.970001220703125,40.349998474121094,40.56999969482422,33.22313690185547,4048400
2016-10-10,40.88999938964844,40.95000076293945,40.630001068115234,40.68000030517578,33.313209533691406,2933700
2016-10-11,40.599998474121094,40.650001525878906,39.779998779296875,39.95000076293945,32.715415954589844,4092900
2016-10-12,40.040000915527344,40.34000015258789,39.77000045776367,40.119998931884766,32.85462188720703,4022200
2016-10-13,39.7400016784668,39.7400016784668,38.68000030517578,39.09000015258789,32.011146545410156,5866300
2016-10-14,39.56999969482422,39.81999969482422,39.369998931884766,39.470001220703125,32.32233428955078,4718800
2016-10-17,39.56999969482422,39.650001525878906,39.189998626708984,39.29999923706055,32.183109283447266,3419200
2016-10-18,39.779998779296875,40.099998474121094,39.61000061035156,40.029998779296875,32.780921936035156,4206100
2016-10-19,40.33000183105469,40.47999954223633,39.93000030517578,40.43000030517578,33.108489990234375,4790000
2016-10-20,41.560001373291016,42.34000015258789,41.47999954223633,42.25,34.59889221191406,14251100
2016-10-21,42.02000045776367,43.15999984741211,41.93000030517578,43.04999923706055,35.254024505615234,12004300
2016-10-24,43.43000030517578,43.59000015258789,43.119998931884766,43.40999984741211,35.548831939697266,9148100
2016-10-25,43.279998779296875,43.5,43.16999816894531,43.400001525878906,35.540645599365234,7746000
2016-10-26,43.15999984741211,43.72999954223633,43.130001068115234,43.61000061035156,35.71261215209961,6747500
2016-10-27,43.72999954223633,43.880001068115234,43.29999923706055,43.70000076293945,35.786319732666016,8129200
2016-10-28,43.529998779296875,43.779998779296875,43.16999816894531,43.5,35.77808380126953,5588000
2016-10-31,43.5099983215332,43.79999923706055,43.2599983215332,43.27000045776367,35.588924407958984,5475000
2016-11-01,43.45000076293945,43.599998474121094,42.93000030517578,43.400001525878906,35.695838928222656,4664800
2016-11-02,43.15999984741211,43.25,42.72999954223633,42.869998931884766,35.259925842285156,5350800
2016-11-03,43.16999816894531,43.40999984741211,42.91999816894531,43.040000915527344,35.399749755859375,4872900
2016-11-04,43.040000915527344,43.27000045776367,42.7599983215332,42.9900016784668,35.3586311340332,6580600
2016-11-07,43.709999084472656,44.040000915527344,43.650001525878906,44.029998779296875,36.2140007019043,7611500
2016-11-08,43.880001068115234,44.25,43.709999084472656,43.880001068115234,36.09065246582031,6070800
2016-11-09,43.970001220703125,45.75,43.95000076293945,45.540000915527344,37.45596694946289,14031700
2016-11-10,45.9900016784668,47.61000061035156,45.56999969482422,46.209999084472656,38.00702667236328,15596900
2016-11-11,46.040000915527344,46.790000915527344,45.91999816894531,46.72999954223633,38.434722900390625,6637100
2016-11-14,46.97999954223633,47.869998931884766,46.959999084472656,47.529998779296875,39.092708587646484,10084300
2016-11-15,47.04999923706055,47.959999084472656,46.7400016784668,47.93000030517578,39.42171096801758,7965500
2016-11-16,47.439998626708984,47.5099983215332,46.91999816894531,47.04999923706055,38.69790267944336,6371700
2016-11-17,47.0,47.849998474121094,46.93000030517578,47.599998474121094,39.1502799987793,6400700
2016-11-18,47.529998779296875,47.66999816894531,47.15999984741211,47.439998626708984,39.0186882019043,5808900
2016-11-21,47.380001068115234,47.59000015258789,47.25,47.41999816894531,39.002235412597656,5023900
2016-11-22,47.33000183105469,47.54999923706055,46.900001525878906,47.25,38.86240768432617,5700100
2016-11-23,47.470001220703125,47.709999084472656,47.16999816894531,47.470001220703125,39.04335403442383,3931100
2016-11-25,47.459999084472656,47.470001220703125,47.290000915527344,47.470001220703125,39.04335403442383,2329300
2016-11-28,47.0099983215332,47.38999938964844,46.90999984741211,47.029998779296875,38.68146896362305,4615500
2016-11-29,47.099998474121094,47.310001373291016,46.84000015258789,47.04999923706055,38.69790267944336,5635900
2016-11-30,47.459999084472656,47.72999954223633,47.369998931884766,47.41999816894531,39.002235412597656,8375300
2016-12-01,47.66999816894531,48.66999816894531,47.56999969482422,48.599998474121094,39.97275161743164,7570700
2016-12-02,48.45000076293945,48.56999969482422,47.58000183105469,47.650001525878906,39.191410064697266,4578900
2016-12-05,48.209999084472656,48.5099983215332,47.75,47.86000061035156,39.364112854003906,6645300
2016-12-06,48.13999938964844,48.22999954223633,47.58000183105469,47.9900016784668,39.47105407714844,5772300
2016-12-07,48.18000030517578,48.54999923706055,47.88999938964844,48.54999923706055,39.93163299560547,9183500
2016-12-08,48.63999938964844,49.540000915527344,48.369998931884766,49.16999816894531,40.44158172607422,6025500
2016-12-09,48.970001220703125,49.02000045776367,48.34000015258789,48.619998931884766,39.98921203613281,6458300
2016-12-12,48.59000015258789,48.970001220703125,48.189998626708984,48.220001220703125,39.66022491455078,7145800
2016-12-13,48.54999923706055,48.790000915527344,47.93000030517578,48.279998779296875,39.70956039428711,5324500
2016-12-14,47.88999938964844,48.81999969482422,47.68000030517578,48.06999969482422,39.53684997558594,6188300
2016-12-15,48.27000045776367,48.84000015258789,47.900001525878906,48.349998474121094,39.76714324951172,6033700
2016-12-16,48.619998931884766,48.619998931884766,47.470001220703125,47.560001373291016,39.11738204956055,7418800
2016-12-19,47.45000076293945,47.52000045776367,47.02000045776367,47.279998779296875,38.8870849609375,6479400
2016-12-20,47.709999084472656,47.880001068115234,47.4900016784668,47.68000030517578,39.21607971191406,5772400
2016-12-21,47.72999954223633,47.75,47.310001373291016,47.54999923706055,39.109153747558594,3638100
2016-12-22,47.54999923706055,47.79999923706055,47.4900016784668,47.61000061035156,39.15850067138672,4564300
2016-12-23,47.61000061035156,47.689998626708984,47.2400016784668,47.58000183105469,39.133827209472656,3788600
2016-12-27,47.790000915527344,47.86000061035156,47.5,47.72999954223633,39.2572021484375,2266600
2016-12-28,48.400001525878906,48.52000045776367,47.63999938964844,47.650001525878906,39.191410064697266,6145300
2016-12-29,47.7599983215332,47.95000076293945,46.970001220703125,47.34000015258789,38.936439514160156,7461800
2016-12-30,47.43000030517578,47.619998931884766,47.22999954223633,47.380001068115234,38.969337463378906,3604700
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,39.44636917114258,6195900
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,40.0632438659668,7735300
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,39.55329132080078,5295500
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,39.61909484863281,4533800
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,39.183189392089844,5184900
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,39.24897766113281,4556400
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,39.503944396972656,4029900
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,39.035125732421875,4387500
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,39.26543045043945,4780600
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,38.187965393066406,5231600
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,38.023475646972656,8422000
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,36.88021469116211,12816600
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,36.64992904663086,13056500
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,36.0824089050293,8209200
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,36.70750427246094,6029900
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,36.93779754638672,7333800
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,36.98714065551758,6700000
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,36.98714065551758,5863700
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,36.89628219604492,6221500
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,36.94585418701172,6420600
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,37.18537139892578,9078500
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,37.003662109375,5359300
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,37.72226333618164,6938400
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,37.7140007019043,3915000
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,37.54055404663086,3584800
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,37.284507751464844,4602000
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,37.58184051513672,4378500
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,37.631404876708984,3975200
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,38.09394073486328,4297200
2017-02-14,46.130001068115234,46.86000061035156,46.099998474121094,46.81999969482422,38.67213821411133,4710900
2017-02-15,47.02000045776367,47.529998779296875,46.79999923706055,47.43000030517578,39.17598342895508,4833100
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,38.87862777709961,3501700
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,38.93644332885742,3669900
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,39.23379898071289,4484100
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,39.06034851074219,3935700
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,39.10163497924805,3637900
2017-02-24,46.90999984741211,47.099998474121094,46.709999084472656,47.09000015258789,38.895145416259766,3897000
2017-02-27,47.029998779296875,47.36000061035156,47.02000045776367,47.11000061035156,38.911659240722656,3799500
2017-02-28,46.970001220703125,47.189998626708984,46.68000030517578,47.13999938964844,38.93644332885742,6080800
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,40.05976867675781,8605700
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,39.638526916503906,6263300
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,39.60548400878906,6125300
2017-03-06,47.7400016784668,47.93000030517578,47.529998779296875,47.900001525878906,39.56417465209961,4192300
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,39.37421417236328,3791200
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.189998626708984,39.803714752197266,5157600
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,39.58897018432617,4497900
2017-03-10,48.279998779296875,48.36000061035156,47.7599983215332,48.16999816894531,39.78719711303711,3632100
2017-03-13,48.27000045776367,48.529998779296875,48.130001068115234,48.349998474121094,39.93586730957031,3991700
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,39.86152648925781,3704400
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,39.91935729980469,4420200
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,40.03499221801758,3669000
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,39.57244873046875,7792700
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,38.9942626953125,4274700
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,38.34172821044922,8262900
2017-03-22,46.189998626708984,46.31999969482422,45.720001220703125,46.15999984741211,38.12699890136719,6039800
2017-03-23,46.119998931884766,46.689998626708984,45.93000030517578,46.279998779296875,38.226097106933594,4963200
2017-03-24,46.40999984741211,46.599998474121094,45.93000030517578,46.25,38.20132827758789,3545200
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,38.20132827758789,4730800
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,38.82080841064453,3133400
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,38.58952331542969,2901600
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.529998779296875,39.25857162475586,3100400
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,39.01078414916992,2854200
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,38.92818069458008,5268300
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,38.796024322509766,3686400
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,38.82080841064453,4125000
2017-04-06,46.959999084472656,47.4900016784668,46.66999816894531,47.310001373291016,39.07685852050781,3242300
2017-04-07,46.939998626708984,47.470001220703125,46.849998474121094,47.150001525878906,38.944698333740234,3084000
2017-04-10,47.150001525878906,47.400001525878906,46.84000015258789,47.060001373291016,38.870365142822266,3206500
2017-04-11,46.810001373291016,47.2599983215332,46.599998474121094,47.2599983215332,39.03556442260742,3924400
2017-04-12,47.040000915527344,47.16999816894531,46.65999984741211,46.88999938964844,38.729949951171875,3753300
2017-04-13,46.83000183105469,47.15999984741211,46.369998931884766,46.41999816894531,38.34172821044922,3825400
2017-04-17,46.65999984741211,47.119998931884766,46.290000915527344,47.04999923706055,38.86211013793945,3237500
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,38.729949951171875,4593600
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,38.705169677734375,4655700
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,38.531715393066406,8722200
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,38.614322662353516,7470900
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,39.275089263916016,4985000
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,39.01078414916992,6326100
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,38.944698333740234,6457200
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,39.002532958984375,4330100
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,39.027408599853516,4149700
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,39.126914978027344,4416200
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,39.07715606689453,4808900
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,39.30936813354492,3307200
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,39.4835205078125,4659900
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,39.51670455932617,2740100
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,39.54157257080078,3254900
2017-05-09,47.70000076293945,47.83000183105469,46.900001525878906,47.119998931884766,39.07715606689453,4894100
2017-05-10,47.040000915527344,47.18000030517578,46.900001525878906,47.15999984741211,39.11032485961914,5013700
2017-05-11,46.900001525878906,47.15999984741211,46.58000183105469,46.93000030517578,38.91958999633789,5357100
2017-05-12,46.63999938964844,46.779998779296875,46.34000015258789,46.7599983215332,38.77861785888672,6998900
2017-05-15,46.84000015258789,47.209999084472656,46.84000015258789,47.11000061035156,39.068870544433594,4431000
2017-05-16,47.16999816894531,47.29999923706055,46.939998626708984,47.18000030517578,39.126914978027344,3881700
2017-05-17,47.18000030517578,47.18000030517578,46.060001373291016,46.290000915527344,38.388832092285156,8637600
2017-05-18,46.2400016784668,46.65999984741211,46.16999816894531,46.20000076293945,38.31420135498047,6574700
2017-05-19,46.40999984741211,46.779998779296875,46.279998779296875,46.540000915527344,38.59615707397461,5896700
2017-05-22,46.7599983215332,46.869998931884766,46.4900016784668,46.79999923706055,38.8117790222168,3791600
2017-05-23,46.790000915527344,47.220001220703125,46.61000061035156,47.029998779296875,39.002532958984375,3339900
2017-05-24,47.18000030517578,47.20000076293945,46.720001220703125,46.959999084472656,38.94447708129883,3306900
2017-05-25,47.13999938964844,47.52000045776367,47.040000915527344,47.380001068115234,39.29277420043945,4328100
2017-05-26,47.15999984741211,47.59000015258789,47.099998474121094,47.40999984741211,39.317665100097656,3552500
2017-05-30,47.220001220703125,47.279998779296875,46.84000015258789,47.099998474121094,39.06056594848633,5535800
2017-05-31,47.099998474121094,47.279998779296875,46.599998474121094,47.119998931884766,39.07715606689453,7474900
2017-06-01,47.209999084472656,47.459999084472656,46.90999984741211,47.41999816894531,39.325958251953125,5793900
2017-06-02,47.11000061035156,47.70000076293945,47.06999969482422,47.5099983215332,39.40058517456055,5914100
2017-06-05,47.599998474121094,47.959999084472656,47.5,47.540000915527344,39.42546844482422,4560400
2017-06-06,47.130001068115234,47.36000061035156,46.77000045776367,47.22999954223633,39.168392181396484,7250800
2017-06-07,47.31999969482422,48.0,47.209999084472656,47.900001525878906,39.72401809692383,5634300
2017-06-08,47.900001525878906,48.689998626708984,47.880001068115234,48.38999938964844,40.13038635253906,5542300
2017-06-09,48.66999816894531,49.459999084472656,48.5,49.400001525878906,40.96799087524414,5112700
2017-06-12,49.2599983215332,49.65999984741211,49.099998474121094,49.099998474121094,40.71919631958008,3779400
2017-06-13,49.349998474121094,49.75,49.2599983215332,49.56999969482422,41.108970642089844,4104100
2017-06-14,49.130001068115234,49.849998474121094,49.0,49.77000045776367,41.274837493896484,3556500
2017-06-15,49.5,49.91999816894531,49.45000076293945,49.779998779296875,41.28313064575195,3288800
2017-06-16,49.81999969482422,49.939998626708984,49.630001068115234,49.88999938964844,41.37435531616211,5546200
2017-06-19,50.0,50.38999938964844,49.91999816894531,50.279998779296875,41.697792053222656,3335900
2017-06-20,50.13999938964844,50.31999969482422,49.86000061035156,49.86000061035156,41.34946060180664,3855400
2017-06-21,50.0,50.0,49.540000915527344,49.59000015258789,41.125553131103516,3285700
2017-06-22,49.5,49.7400016784668,49.290000915527344,49.54999923706055,41.09238815307617,2636500
2017-06-23,49.709999084472656,49.709999084472656,49.0099983215332,49.16999816894531,40.777252197265625,5800700
2017-06-26,49.349998474121094,49.63999938964844,49.18000030517578,49.54999923706055,41.09238815307617,3301600
2017-06-27,49.83000183105469,50.0099983215332,49.630001068115234,49.68000030517578,41.20020294189453,3654000
2017-06-28,49.9900016784668,50.77000045776367,49.959999084472656,50.599998474121094,41.963157653808594,4606700
2017-06-29,51.540000915527344,51.59000015258789,50.54999923706055,51.0099983215332,42.303184509277344,5053300
2017-06-30,51.43000030517578,51.43000030517578,50.84000015258789,51.02000045776367,42.31147766113281,3461700
2017-07-03,51.310001373291016,52.06999969482422,51.2599983215332,51.83000183105469,42.98321533203125,2584000
2017-07-05,52.029998779296875,52.34000015258789,51.619998931884766,52.27000045776367,43.348114013671875,3957700
2017-07-06,52.20000076293945,52.22999954223633,51.20000076293945,51.22999954223633,42.485633850097656,5161200
2017-07-07,51.41999816894531,51.849998474121094,51.22999954223633,51.75,42.9168701171875,3130400
2017-07-10,51.66999816894531,52.08000183105469,51.61000061035156,51.880001068115234,43.024681091308594,2310500
2017-07-11,51.880001068115234,51.95000076293945,51.45000076293945,51.470001220703125,42.68466567993164,3142000
2017-07-12,51.209999084472656,51.459999084472656,51.13999938964844,51.45000076293945,42.6680793762207,3053700
2017-07-13,51.54999923706055,52.08000183105469,51.43000030517578,52.060001373291016,43.1739616394043,2784800
2017-07-14,51.689998626708984,52.5,51.599998474121094,52.36000061035156,43.42274475097656,3938400
2017-07-17,52.880001068115234,53.540000915527344,52.38999938964844,53.349998474121094,44.243770599365234,6866600
2017-07-18,52.90999984741211,53.540000915527344,52.81999969482422,53.529998779296875,44.393043518066406,6323000
2017-07-19,53.29999923706055,53.619998931884766,52.619998931884766,53.060001373291016,44.003265380859375,9438500
2017-07-20,53.560001373291016,54.59000015258789,53.2599983215332,53.90999984741211,44.70817565917969,7372900
2017-07-21,53.75,54.029998779296875,53.220001220703125,53.36000061035156,44.25206756591797,5666000
2017-07-24,53.349998474121094,53.59000015258789,53.290000915527344,53.470001220703125,44.34329605102539,3947200
2017-07-25,54.189998626708984,54.40999984741211,53.66999816894531,53.72999954223633,44.558902740478516,3639100
2017-07-26,53.72999954223633,54.06999969482422,53.2400016784668,53.38999938964844,44.27694320678711,3498300
2017-07-27,53.380001068115234,53.470001220703125,52.38999938964844,52.86000061035156,43.837406158447266,3618100
2017-07-28,52.720001220703125,52.959999084472656,52.349998474121094,52.65999984741211,43.87073516845703,2255200
2017-07-31,52.900001525878906,53.18000030517578,52.86000061035156,53.029998779296875,44.178977966308594,3611800
2017-08-01,53.349998474121094,53.83000183105469,53.15999984741211,53.709999084472656,44.745479583740234,5325200
2017-08-02,53.619998931884766,53.93000030517578,53.560001373291016,53.90999984741211,44.912105560302734,4387800
2017-08-03,53.81999969482422,53.95000076293945,53.66999816894531,53.81999969482422,44.83712387084961,2849100
2017-08-04,53.939998626708984,54.290000915527344,53.869998931884766,54.02000045776367,45.00374221801758,3150900
2017-08-07,54.02000045776367,54.029998779296875,53.599998474121094,53.709999084472656,44.745479583740234,3025900
2017-08-08,53.61000061035156,54.09000015258789,53.56999969482422,53.790000915527344,44.8121223449707,3007900
2017-08-09,53.58000183105469,54.099998474121094,53.47999954223633,54.040000915527344,45.0203971862793,4394200
2017-08-10,53.529998779296875,53.70000076293945,51.90999984741211,51.95000076293945,43.27923583984375,8383100
2017-08-11,52.04999923706055,52.68000030517578,52.040000915527344,52.189998626708984,43.47917556762695,5932600
2017-08-14,52.70000076293945,53.13999938964844,52.65999984741211,52.83000183105469,44.012351989746094,5114000
2017-08-15,53.29999923706055,53.540000915527344,52.959999084472656,53.150001525878906,44.27894592285156,3827600
2017-08-16,53.380001068115234,53.43000030517578,52.68000030517578,52.880001068115234,44.054012298583984,4273400
2017-08-17,52.689998626708984,52.790000915527344,51.77000045776367,51.79999923706055,43.154266357421875,5241600
2017-08-18,51.560001373291016,52.47999954223633,51.40999984741211,52.099998474121094,43.40420150756836,5424000
2017-08-21,52.040000915527344,52.369998931884766,51.900001525878906,52.189998626708984,43.47917556762695,3968500
2017-08-22,52.279998779296875,52.790000915527344,52.279998779296875,52.65999984741211,43.87073516845703,4142300
2017-08-23,52.2599983215332,53.099998474121094,52.25,52.77000045776367,43.962371826171875,3625000
2017-08-24,52.849998474121094,52.970001220703125,52.529998779296875,52.790000915527344,43.97903823852539,3379200
2017-08-25,52.88999938964844,53.22999954223633,52.599998474121094,52.650001525878906,43.86240768432617,2731300
2017-08-28,52.779998779296875,52.79999923706055,52.08000183105469,52.27000045776367,43.54582977294922,2107900
2017-08-29,51.77000045776367,52.220001220703125,51.540000915527344,52.09000015258789,43.39586639404297,3194600
2017-08-30,52.099998474121094,52.52000045776367,52.040000915527344,52.36000061035156,43.62080001831055,2430800
2017-08-31,52.5099983215332,52.61000061035156,52.029998779296875,52.279998779296875,43.55415344238281,3049400
2017-09-01,52.45000076293945,52.689998626708984,52.22999954223633,52.33000183105469,43.5958137512207,2844000
2017-09-05,51.97999954223633,52.0099983215332,50.959999084472656,51.20000076293945,42.6544075012207,5093200
2017-09-06,51.4900016784668,51.4900016784668,50.959999084472656,51.27000045776367,42.712738037109375,3041400
2017-09-07,51.2599983215332,51.36000061035156,50.150001525878906,50.279998779296875,41.88797378540039,5138400
2017-09-08,50.33000183105469,50.93000030517578,50.150001525878906,50.43000030517578,42.0129280090332,4952900
2017-09-11,50.91999816894531,51.560001373291016,50.90999984741211,51.529998779296875,42.92932891845703,4442600
2017-09-12,51.70000076293945,52.040000915527344,51.599998474121094,51.9900016784668,43.31256866455078,3693500
2017-09-13,51.790000915527344,51.9900016784668,50.95000076293945,51.59000015258789,42.97932434082031,4385600
2017-09-14,51.54999923706055,51.619998931884766,51.0099983215332,51.130001068115234,42.596107482910156,3019600
2017-09-15,51.099998474121094,51.66999816894531,50.9900016784668,51.560001373291016,42.95433044433594,5083300
2017-09-18,51.68000030517578,51.93000030517578,51.540000915527344,51.70000076293945,43.07096481323242,2846400
2017-09-19,51.720001220703125,52.130001068115234,51.61000061035156,52.040000915527344,43.35422897338867,3207100
2017-09-20,52.15999984741211,52.529998779296875,51.56999969482422,52.400001525878906,43.65412139892578,3612900
2017-09-21,52.439998626708984,52.65999984741211,52.040000915527344,52.41999816894531,43.67079162597656,3116500
2017-09-22,52.20000076293945,52.459999084472656,51.900001525878906,52.369998931884766,43.62914276123047,3235800
2017-09-25,52.2400016784668,52.470001220703125,51.7400016784668,52.20000076293945,43.48751449584961,2848800
2017-09-26,52.369998931884766,52.400001525878906,52.04999923706055,52.119998931884766,43.42086410522461,2097900
2017-09-27,52.959999084472656,52.959999084472656,52.470001220703125,52.7599983215332,43.954044342041016,3390900
2017-09-28,52.75,53.02000045776367,52.529998779296875,53.0099983215332,44.16230773925781,2714300
2017-09-29,53.02000045776367,53.31999969482422,52.79999923706055,53.02000045776367,44.17064666748047,2746300
2017-10-02,52.90999984741211,53.66999816894531,52.86000061035156,53.650001525878906,44.69549560546875,2280900
2017-10-03,53.959999084472656,53.959999084472656,53.45000076293945,53.79999923706055,44.820465087890625,1857200
2017-10-04,53.650001525878906,54.06999969482422,53.59000015258789,53.79999923706055,44.820465087890625,1905100
2017-10-05,53.79999923706055,54.56999969482422,53.72999954223633,54.43000030517578,45.345314025878906,2561900
2017-10-06,54.619998931884766,54.810001373291016,54.040000915527344,54.470001220703125,45.37864303588867,2412400
2017-10-09,54.54999923706055,54.63999938964844,54.150001525878906,54.33000183105469,45.26200485229492,1732400
2017-10-10,54.369998931884766,54.72999954223633,54.279998779296875,54.65999984741211,45.536922454833984,3179500
2017-10-11,54.619998931884766,54.939998626708984,54.349998474121094,54.880001068115234,45.72019577026367,2657700
