Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,58.79999923706055,59.06999969482422,58.65999984741211,58.88999938964844,44.039100646972656,3158900
2015-12-30,58.939998626708984,59.13999938964844,58.72999954223633,58.900001525878906,44.04656219482422,1754800
2015-12-31,58.81999969482422,59.439998626708984,57.689998626708984,58.27000045776367,43.575439453125,2457800
2016-01-04,57.81999969482422,58.36000061035156,57.529998779296875,58.33000183105469,43.62030792236328,4087800
2016-01-05,58.25,58.97999954223633,57.310001373291016,58.810001373291016,43.97926712036133,3434500
2016-01-06,58.43000030517578,59.349998474121094,58.209999084472656,59.029998779296875,44.14377975463867,3528300
2016-01-07,58.470001220703125,58.97999954223633,58.16999816894531,58.349998474121094,43.63527297973633,3847200
2016-01-08,58.349998474121094,58.93000030517578,58.130001068115234,58.2599983215332,43.567962646484375,2795400
2016-01-11,58.380001068115234,59.0,58.209999084472656,58.77000045776367,43.94935989379883,2763500
2016-01-12,58.88999938964844,58.970001220703125,57.459999084472656,58.16999816894531,43.50065231323242,4252100
2016-01-13,58.22999954223633,58.540000915527344,57.81999969482422,57.95000076293945,43.33613204956055,3531500
2016-01-14,58.279998779296875,59.560001373291016,57.900001525878906,59.13999938964844,44.22604751586914,4091600
2016-01-15,58.36000061035156,59.09000015258789,57.880001068115234,58.689998626708984,43.8895263671875,3577300
2016-01-19,59.0,59.720001220703125,58.70000076293945,59.56999969482422,44.547607421875,3620700
2016-01-20,59.209999084472656,59.459999084472656,57.16999816894531,57.91999816894531,43.31370162963867,4403300
2016-01-21,57.380001068115234,58.380001068115234,57.099998474121094,57.63999938964844,43.10431671142578,3990500
2016-01-22,58.459999084472656,58.56999969482422,57.720001220703125,58.529998779296875,43.769874572753906,3707600
2016-01-25,58.540000915527344,58.560001373291016,57.66999816894531,57.75,43.18658447265625,3639700
2016-01-26,58.0,58.970001220703125,57.869998931884766,58.20000076293945,43.523094177246094,3176500
2016-01-27,58.189998626708984,58.79999923706055,57.68000030517578,58.189998626708984,43.51560974121094,3125500
2016-01-28,57.130001068115234,59.84000015258789,56.75,59.45000076293945,44.45786666870117,4542500
2016-01-29,60.0,61.08000183105469,59.959999084472656,60.970001220703125,45.59455490112305,4726900
2016-02-01,61.0,62.560001373291016,60.81999969482422,61.790000915527344,46.207767486572266,5033500
2016-02-02,61.65999984741211,62.29999923706055,61.5,62.0,46.364810943603516,4599000
2016-02-03,62.380001068115234,63.630001068115234,62.18000030517578,63.310001373291016,47.344444274902344,4944000
2016-02-04,63.150001525878906,63.34000015258789,62.029998779296875,62.290000915527344,46.5816764831543,4114600
2016-02-05,62.16999816894531,63.279998779296875,61.54999923706055,62.84000015258789,46.992977142333984,4123000
2016-02-08,62.22999954223633,63.04999923706055,61.380001068115234,62.4900016784668,47.151432037353516,4545200
2016-02-09,62.400001525878906,62.93000030517578,61.95000076293945,62.369998931884766,47.06088638305664,3166400
2016-02-10,62.060001373291016,63.380001068115234,61.54999923706055,62.900001525878906,47.460792541503906,4180300
2016-02-11,62.529998779296875,63.0,61.279998779296875,61.310001373291016,46.26106262207031,3288500
2016-02-12,61.310001373291016,61.849998474121094,60.40999984741211,60.599998474121094,45.725337982177734,3847300
2016-02-16,60.91999816894531,61.560001373291016,60.5,61.09000015258789,46.095069885253906,3925100
2016-02-17,61.119998931884766,61.279998779296875,60.33000183105469,61.099998474121094,46.10261535644531,3400700
2016-02-18,61.290000915527344,62.779998779296875,60.91999816894531,62.45000076293945,47.12125015258789,2926700
2016-02-19,62.43000030517578,62.45000076293945,61.59000015258789,61.90999984741211,46.71379852294922,2445700
2016-02-22,62.0099983215332,62.880001068115234,61.849998474121094,62.849998474121094,47.423065185546875,2213500
2016-02-23,62.470001220703125,62.939998626708984,62.099998474121094,62.7599983215332,47.35515594482422,1943800
2016-02-24,62.779998779296875,63.29999923706055,62.400001525878906,63.0099983215332,47.543800354003906,1800800
2016-02-25,63.16999816894531,63.900001525878906,63.02000045776367,63.88999938964844,48.20778274536133,1763100
2016-02-26,63.279998779296875,63.77000045776367,61.41999816894531,61.470001220703125,46.381797790527344,3320900
2016-02-29,61.470001220703125,62.38999938964844,61.439998626708984,61.75,46.59306716918945,3225100
2016-03-01,62.06999969482422,62.27000045776367,61.25,61.72999954223633,46.57798767089844,2059600
2016-03-02,61.5099983215332,61.970001220703125,60.150001525878906,61.88999938964844,46.69869613647461,2801700
2016-03-03,61.779998779296875,61.849998474121094,60.65999984741211,61.77000045776367,46.60816192626953,3879100
2016-03-04,61.459999084472656,62.709999084472656,61.02000045776367,62.43000030517578,47.10615539550781,3857900
2016-03-07,62.40999984741211,63.400001525878906,62.16999816894531,63.2400016784668,47.717342376708984,2929100
2016-03-08,63.2400016784668,63.91999816894531,62.90999984741211,63.61000061035156,47.996524810791016,2701400
2016-03-09,63.68000030517578,64.62999725341797,63.54999923706055,64.30000305175781,48.51715087890625,2323700
2016-03-10,64.30000305175781,64.44000244140625,63.47999954223633,64.12999725341797,48.388885498046875,1951300
2016-03-11,64.55999755859375,64.69000244140625,64.08999633789062,64.2300033569336,48.4643440246582,2094700
2016-03-14,63.88999938964844,64.37999725341797,63.720001220703125,64.22000122070312,48.4567985534668,1540600
2016-03-15,64.26000213623047,64.69999694824219,63.869998931884766,64.41000366210938,48.60015869140625,1599200
2016-03-16,64.33000183105469,65.25,63.72999954223633,65.12999725341797,49.143409729003906,2908000
2016-03-17,65.19999694824219,65.62999725341797,64.8499984741211,65.43000030517578,49.36979293823242,2374100
2016-03-18,65.63999938964844,65.68000030517578,64.77999877929688,64.79000091552734,48.88686752319336,5079300
2016-03-21,64.38999938964844,65.02999877929688,64.0199966430664,64.80000305175781,48.89443588256836,2291300
2016-03-22,65.01000213623047,65.33999633789062,64.56999969482422,64.7699966430664,48.871788024902344,2772300
2016-03-23,64.63999938964844,65.30999755859375,64.4000015258789,65.08000183105469,49.1057014465332,3702600
2016-03-24,65.0199966430664,65.4000015258789,64.72000122070312,65.05999755859375,49.09061050415039,3984900
2016-03-28,65.38999938964844,65.76000213623047,64.87999725341797,65.0,49.04534149169922,3282600
2016-03-29,65.13999938964844,66.06999969482422,64.81999969482422,66.02999877929688,49.82251739501953,3495900
2016-03-30,66.05999755859375,66.37000274658203,65.69999694824219,66.0199966430664,49.81496810913086,2277900
2016-03-31,66.01000213623047,66.48999786376953,65.7699966430664,66.4000015258789,50.10169982910156,2924700
2016-04-01,66.0999984741211,67.13999938964844,66.08999633789062,67.01000213623047,50.561973571777344,2097800
2016-04-04,67.06999969482422,67.19000244140625,66.20999908447266,66.58000183105469,50.237510681152344,1795400
2016-04-05,66.54000091552734,66.62000274658203,65.36000061035156,65.4000015258789,49.3471565246582,2580800
2016-04-06,65.33000183105469,65.69000244140625,64.9800033569336,65.62999725341797,49.52069091796875,2024000
2016-04-07,65.47000122070312,65.9800033569336,65.37000274658203,65.5,49.422603607177734,1523500
2016-04-08,65.87000274658203,66.3499984741211,65.73999786376953,66.01000213623047,49.807430267333984,2137800
2016-04-11,66.05000305175781,66.47000122070312,65.5999984741211,65.68000030517578,49.55842971801758,1679500
2016-04-12,65.75,66.37999725341797,65.62000274658203,66.30999755859375,50.03378677368164,1773600
2016-04-13,66.4000015258789,66.4000015258789,65.41000366210938,65.79000091552734,49.64142608642578,1943400
2016-04-14,65.61000061035156,65.9800033569336,65.45999908447266,65.58999633789062,49.49052047729492,1122300
2016-04-15,65.77999877929688,66.18000030517578,65.58000183105469,66.05000305175781,49.837608337402344,1960800
2016-04-18,66.05000305175781,66.30999755859375,65.48999786376953,66.23999786376953,49.98097229003906,1757100
2016-04-19,66.37000274658203,66.43000030517578,65.5199966430664,65.83999633789062,49.679141998291016,2621200
2016-04-20,65.86000061035156,66.11000061035156,63.560001373291016,63.70000076293945,48.06442642211914,4650600
2016-04-21,63.599998474121094,63.599998474121094,62.0099983215332,62.2599983215332,46.977874755859375,4528300
2016-04-22,62.5,62.9900016784668,62.34000015258789,62.7400016784668,47.34006118774414,3059900
2016-04-25,62.68000030517578,62.84000015258789,62.459999084472656,62.810001373291016,47.39289093017578,2469500
2016-04-26,62.91999816894531,63.25,62.72999954223633,62.900001525878906,47.460792541503906,1977300
2016-04-27,63.0,64.41999816894531,62.900001525878906,63.93000030517578,48.237972259521484,3967600
2016-04-28,61.849998474121094,63.40999984741211,61.41999816894531,63.060001373291016,47.581512451171875,5010200
2016-04-29,62.72999954223633,63.630001068115234,62.09000015258789,63.5,47.91352844238281,2992800
2016-05-02,63.599998474121094,64.41999816894531,63.40999984741211,64.36000061035156,48.56242752075195,5028000
2016-05-03,64.31999969482422,64.69999694824219,64.06999969482422,64.5,48.668067932128906,4468600
2016-05-04,64.37999725341797,65.70999908447266,64.16999816894531,65.38999938964844,49.3396110534668,3535900
2016-05-05,65.19000244140625,65.95999908447266,64.77999877929688,65.1500015258789,49.15851974487305,2817300
2016-05-06,64.58999633789062,64.77999877929688,63.650001525878906,64.55999755859375,49.13568115234375,3189400
2016-05-09,64.62000274658203,65.37999725341797,64.31999969482422,65.29000091552734,49.6912727355957,3933000
2016-05-10,65.54000091552734,65.55999755859375,64.91999816894531,65.05000305175781,49.50863265991211,2757700
2016-05-11,65.05000305175781,65.33999633789062,64.52999877929688,65.20999908447266,49.6303825378418,2100800
2016-05-12,65.12000274658203,65.8499984741211,64.77999877929688,65.66000366210938,49.97288513183594,2146000
2016-05-13,65.56999969482422,65.80000305175781,64.91999816894531,65.61000061035156,49.93483352661133,2781400
2016-05-16,65.43000030517578,65.97000122070312,65.0199966430664,65.93000030517578,50.17836380004883,2341600
2016-05-17,65.87000274658203,65.88999938964844,64.18000030517578,64.51000213623047,49.097633361816406,3411800
2016-05-18,64.02999877929688,64.5199966430664,62.970001220703125,63.29999923706055,48.17673110961914,4397800
2016-05-19,63.18000030517578,63.869998931884766,62.61000061035156,63.849998474121094,48.59531021118164,2869700
2016-05-20,64.05000305175781,64.0999984741211,63.349998474121094,63.79999923706055,48.55726623535156,2226200
2016-05-23,63.79999923706055,63.869998931884766,62.90999984741211,62.95000076293945,47.91033172607422,2521100
2016-05-24,63.25,63.79999923706055,63.040000915527344,63.630001068115234,48.427860260009766,2288300
2016-05-25,63.290000915527344,63.779998779296875,63.0,63.43000030517578,48.27565383911133,2407900
2016-05-26,63.33000183105469,64.37999725341797,63.31999969482422,64.33000183105469,48.96063995361328,3277300
2016-05-27,64.26000213623047,64.56999969482422,63.86000061035156,64.30999755859375,48.94541931152344,2135600
2016-05-31,64.22000122070312,64.83999633789062,64.02999877929688,64.7300033569336,49.26506805419922,3362400
2016-06-01,64.7300033569336,65.04000091552734,64.5199966430664,64.88999938964844,49.386837005615234,1938600
2016-06-02,64.69000244140625,64.83999633789062,64.04000091552734,64.68000030517578,49.22701644897461,1948900
2016-06-03,65.19999694824219,66.22000122070312,65.19999694824219,65.80999755859375,50.087039947509766,2307500
2016-06-06,65.93000030517578,66.05999755859375,65.44999694824219,65.69999694824219,50.003326416015625,1960500
2016-06-07,65.94999694824219,66.22000122070312,65.66999816894531,65.83999633789062,50.1098747253418,2182100
2016-06-08,65.75,66.19999694824219,65.68000030517578,66.19999694824219,50.383853912353516,1555700
2016-06-09,66.20999908447266,67.01000213623047,66.11000061035156,66.95999908447266,50.96228790283203,1803100
2016-06-10,66.87999725341797,67.33999633789062,66.55000305175781,66.8499984741211,50.878578186035156,1768800
2016-06-13,66.91999816894531,67.19999694824219,66.4800033569336,66.55000305175781,50.65024185180664,2802400
2016-06-14,66.55000305175781,66.83000183105469,66.08999633789062,66.83000183105469,50.86335372924805,2090400
2016-06-15,66.91000366210938,67.0,65.94999694824219,66.23999786376953,50.414302825927734,2131200
2016-06-16,66.37000274658203,67.04000091552734,66.25,66.87999725341797,50.90141296386719,2217600
2016-06-17,67.02999877929688,67.27999877929688,66.47000122070312,67.20999908447266,51.15256118774414,2620800
2016-06-20,67.11000061035156,67.27999877929688,66.33999633789062,66.79000091552734,50.832908630371094,2036700
2016-06-21,66.93000030517578,67.1500015258789,66.4000015258789,66.7699966430664,50.817684173583984,1383300
2016-06-22,66.9000015258789,66.95999908447266,66.41999816894531,66.5,50.612186431884766,1458200
2016-06-23,66.61000061035156,66.62999725341797,66.0999984741211,66.58999633789062,50.68067932128906,1831000
2016-06-24,65.91999816894531,67.94000244140625,65.83999633789062,67.26000213623047,51.19062042236328,4034600
2016-06-27,67.16999816894531,68.5199966430664,67.04000091552734,68.3499984741211,52.02019500732422,3506700
2016-06-28,68.2699966430664,68.6500015258789,67.5,68.63999938964844,52.24091339111328,2394300
2016-06-29,68.9000015258789,69.08000183105469,68.31999969482422,68.72000122070312,52.301795959472656,2522400
2016-06-30,68.81999969482422,70.0999984741211,68.58000183105469,70.08999633789062,53.3444938659668,2858400
2016-07-01,70.45999908447266,70.48999786376953,69.44999694824219,70.13999938964844,53.38254165649414,2113600
2016-07-05,70.29000091552734,70.91999816894531,70.1500015258789,70.80999755859375,53.89247512817383,1935200
2016-07-06,70.80999755859375,71.31999969482422,70.43000030517578,71.2699966430664,54.24257278442383,2990400
2016-07-07,70.95999908447266,70.9800033569336,70.12000274658203,70.27999877929688,53.48908996582031,2989800
2016-07-08,70.0199966430664,70.80999755859375,69.44999694824219,70.70999908447266,53.81636428833008,2690500
2016-07-11,70.43000030517578,70.76000213623047,69.68000030517578,70.69999694824219,53.80875015258789,2064800
2016-07-12,70.25,70.41999816894531,69.51000213623047,69.58000183105469,52.95634078979492,2865500
2016-07-13,69.91999816894531,70.13999938964844,69.62999725341797,70.01000213623047,53.28359603881836,2007100
2016-07-14,69.45999908447266,69.9000015258789,69.1500015258789,69.37999725341797,52.80412292480469,2473300
2016-07-15,69.44000244140625,69.73999786376953,69.16999816894531,69.63999938964844,53.00200653076172,2263600
2016-07-18,69.7300033569336,70.11000061035156,69.68000030517578,69.94999694824219,53.23793411254883,1581300
2016-07-19,70.0,70.0999984741211,69.31999969482422,69.7699966430664,53.10093307495117,1821600
2016-07-20,69.80000305175781,69.87000274658203,69.20999908447266,69.3499984741211,52.78129196166992,1458500
2016-07-21,69.18000030517578,69.44999694824219,68.69999694824219,69.43000030517578,52.842166900634766,3186400
2016-07-22,69.47000122070312,70.25,69.16000366210938,70.05999755859375,53.3216667175293,2452800
2016-07-25,70.08000183105469,70.16000366210938,69.44999694824219,69.7699966430664,53.10093307495117,1966600
2016-07-26,70.23999786376953,70.2699966430664,69.33000183105469,69.73999786376953,53.07810592651367,2375100
2016-07-27,69.54000091552734,69.62999725341797,68.25,68.86000061035156,52.40836715698242,3190500
2016-07-28,68.97000122070312,69.22000122070312,68.58000183105469,68.91999816894531,52.45402145385742,2641200
2016-07-29,68.83999633789062,69.55999755859375,68.81999969482422,69.30000305175781,52.74324417114258,2490200
2016-08-01,68.87000274658203,69.4800033569336,68.87000274658203,69.30999755859375,52.75083541870117,1669500
2016-08-02,68.94999694824219,69.26000213623047,68.58000183105469,69.01000213623047,52.522525787353516,1893900
2016-08-03,68.83999633789062,69.02999877929688,68.12000274658203,68.44999694824219,52.09630584716797,1959400
2016-08-04,68.56999969482422,69.04000091552734,68.38999938964844,68.63999938964844,52.24091339111328,1797600
2016-08-05,68.4800033569336,68.55999755859375,67.62999725341797,67.8499984741211,51.63965606689453,3774800
2016-08-08,67.44000244140625,67.83999633789062,67.01000213623047,67.1500015258789,51.5322265625,1876500
2016-08-09,67.19000244140625,67.5999984741211,66.98999786376953,67.38999938964844,51.71639633178711,1747200
2016-08-10,67.47000122070312,67.76000213623047,67.22000122070312,67.55999755859375,51.846866607666016,1289100
2016-08-11,67.5999984741211,67.7300033569336,67.20999908447266,67.72000122070312,51.96965026855469,2133600
2016-08-12,67.94000244140625,68.18000030517578,67.51000213623047,67.55000305175781,51.83919143676758,1372600
2016-08-15,67.70999908447266,67.80000305175781,66.48999786376953,66.5199966430664,51.04875564575195,1943800
2016-08-16,66.36000061035156,66.44000244140625,65.68000030517578,65.68000030517578,50.404109954833984,2380900
2016-08-17,65.75,66.62000274658203,65.08000183105469,66.5,51.033390045166016,3340000
2016-08-18,66.37000274658203,67.41999816894531,66.2699966430664,67.4000015258789,51.72407150268555,3464100
2016-08-19,67.11000061035156,67.36000061035156,66.13999938964844,66.37000274658203,50.933616638183594,2056700
2016-08-22,66.55999755859375,66.9000015258789,66.31999969482422,66.5199966430664,51.04875564575195,1595000
2016-08-23,66.63999938964844,66.98999786376953,66.27999877929688,66.27999877929688,50.86455154418945,1858100
2016-08-24,66.12000274658203,66.47000122070312,65.76000213623047,66.33999633789062,50.910614013671875,1584100
2016-08-25,66.41000366210938,66.63999938964844,66.22000122070312,66.37000274658203,50.933616638183594,1594200
2016-08-26,66.41999816894531,66.91000366210938,64.62999725341797,64.69000244140625,49.644371032714844,3314600
2016-08-29,64.87000274658203,65.37000274658203,64.81999969482422,65.18000030517578,50.02040100097656,2269300
2016-08-30,65.20999908447266,65.5,64.26000213623047,64.31999969482422,49.36042404174805,3295000
2016-08-31,64.55000305175781,64.61000061035156,64.06999969482422,64.56999969482422,49.55228042602539,3163300
2016-09-01,64.41000366210938,64.69999694824219,64.22000122070312,64.41000366210938,49.42949295043945,2030800
2016-09-02,64.56999969482422,65.37000274658203,64.4800033569336,65.23999786376953,50.066444396972656,2209500
2016-09-06,65.51000213623047,66.16999816894531,65.4000015258789,66.04000091552734,50.68039321899414,2431000
2016-09-07,65.97000122070312,66.23999786376953,65.6500015258789,66.05000305175781,50.68806076049805,1992800
2016-09-08,65.88999938964844,66.3499984741211,65.7699966430664,66.0999984741211,50.7264289855957,1834100
2016-09-09,65.51000213623047,65.5999984741211,63.619998931884766,63.709999084472656,48.892303466796875,3341300
2016-09-12,63.68000030517578,64.88999938964844,63.68000030517578,64.70999908447266,49.65972137451172,2815100
2016-09-13,64.5199966430664,64.9000015258789,63.560001373291016,63.810001373291016,48.96903610229492,3845800
2016-09-14,64.76000213623047,64.76000213623047,63.70000076293945,64.0199966430664,49.13019561767578,2820600
2016-09-15,63.939998626708984,64.47000122070312,63.709999084472656,64.30000305175781,49.345069885253906,2450900
2016-09-16,64.16000366210938,64.87999725341797,63.880001068115234,64.80999755859375,49.73645782470703,3751500
2016-09-19,65.0,65.48999786376953,64.80999755859375,65.41999816894531,50.2045783996582,2185900
2016-09-20,65.2300033569336,65.69000244140625,65.01000213623047,65.01000213623047,49.88993453979492,2232900
2016-09-21,64.94999694824219,66.2699966430664,64.91000366210938,66.19000244140625,50.795494079589844,3380800
2016-09-22,66.51000213623047,66.79000091552734,66.19999694824219,66.5999984741211,51.11013412475586,2582500
2016-09-23,66.4800033569336,66.87000274658203,66.08999633789062,66.66000366210938,51.156185150146484,2031100
2016-09-26,66.66000366210938,66.73999786376953,66.1500015258789,66.36000061035156,50.92594528198242,1745800
2016-09-27,66.66000366210938,66.95999908447266,65.37000274658203,65.5,50.2659797668457,2229800
2016-09-28,65.6500015258789,65.77999877929688,64.77999877929688,65.36000061035156,50.15854263305664,2515900
2016-09-29,65.41999816894531,65.41999816894531,64.0999984741211,64.5,49.49855041503906,3632100
2016-09-30,64.80000305175781,65.06999969482422,63.75,64.20999908447266,49.276004791259766,4152600
2016-10-03,64.04000091552734,64.05999755859375,63.04999923706055,63.5099983215332,48.73881530761719,2813400
2016-10-04,63.470001220703125,63.470001220703125,61.81999969482422,62.18000030517578,47.71814727783203,3586500
2016-10-05,62.189998626708984,63.029998779296875,61.97999954223633,62.18000030517578,47.71814727783203,3825400
2016-10-06,62.06999969482422,62.5099983215332,61.720001220703125,62.25,47.77186584472656,3195800
2016-10-07,62.70000076293945,63.150001525878906,61.75,61.790000915527344,47.41885757446289,3345100
2016-10-10,61.970001220703125,62.310001373291016,61.72999954223633,62.209999084472656,47.74116897583008,1633700
2016-10-11,61.97999954223633,62.279998779296875,61.279998779296875,61.34000015258789,47.07350540161133,2157700
2016-10-12,61.43000030517578,62.189998626708984,61.43000030517578,62.0,47.580013275146484,2648400
2016-10-13,61.86000061035156,63.0099983215332,61.79999923706055,62.529998779296875,47.98672866821289,3457000
2016-10-14,62.25,62.84000015258789,61.970001220703125,62.29999923706055,47.81022644042969,2490100
2016-10-17,62.5,63.13999938964844,62.43000030517578,62.970001220703125,48.32440185546875,2767900
2016-10-18,63.27000045776367,63.47999954223633,62.459999084472656,63.369998931884766,48.63138198852539,2833900
2016-10-19,63.380001068115234,63.439998626708984,62.86000061035156,63.189998626708984,48.49323272705078,2351300
2016-10-20,63.220001220703125,63.40999984741211,62.77000045776367,62.90999984741211,48.278358459472656,1682700
2016-10-21,62.59000015258789,62.79999923706055,62.20000076293945,62.47999954223633,47.9483642578125,1782700
2016-10-24,62.7599983215332,63.130001068115234,62.47999954223633,63.029998779296875,48.37044906616211,1677400
2016-10-25,62.81999969482422,63.709999084472656,62.77000045776367,63.459999084472656,48.700435638427734,2535100
2016-10-26,63.349998474121094,63.869998931884766,62.939998626708984,63.529998779296875,48.754154205322266,2250800
2016-10-27,63.310001373291016,63.470001220703125,62.7599983215332,63.189998626708984,48.49323272705078,2305000
2016-10-28,63.22999954223633,63.849998474121094,63.15999984741211,63.40999984741211,48.66207504272461,2351900
2016-10-31,63.59000015258789,65.25,63.56999969482422,64.83999633789062,49.75947570800781,4076400
2016-11-01,64.55000305175781,64.9000015258789,63.11000061035156,63.380001068115234,48.6390495300293,4536100
2016-11-02,62.7400016784668,62.88999938964844,61.91999816894531,62.61000061035156,48.04814529418945,3156200
2016-11-03,62.470001220703125,63.369998931884766,62.18000030517578,62.91999816894531,48.286033630371094,2401800
2016-11-04,63.25,63.7400016784668,62.36000061035156,62.400001525878906,47.88698196411133,2966900
2016-11-07,62.630001068115234,63.279998779296875,61.619998931884766,63.2400016784668,48.531612396240234,3102500
2016-11-08,62.88999938964844,63.68000030517578,62.869998931884766,63.22999954223633,48.98090744018555,2970800
2016-11-09,62.0099983215332,62.0099983215332,61.02000045776367,61.25,47.44709777832031,3160900
2016-11-10,61.0,61.0,58.56999969482422,59.7400016784668,46.27739334106445,5057600
2016-11-11,59.7599983215332,60.880001068115234,59.54999923706055,59.9900016784668,46.47105026245117,3539800
2016-11-14,59.59000015258789,59.68000030517578,58.15999984741211,58.720001220703125,45.487247467041016,7074600
2016-11-15,58.970001220703125,59.7400016784668,58.95000076293945,59.459999084472656,46.060489654541016,3537900
2016-11-16,59.459999084472656,59.68000030517578,58.529998779296875,58.9900016784668,45.6964111328125,2755400
2016-11-17,58.79999923706055,59.31999969482422,58.79999923706055,58.86000061035156,45.595703125,2307200
2016-11-18,58.84000015258789,59.22999954223633,58.310001373291016,58.439998626708984,45.27035140991211,2775700
2016-11-21,58.619998931884766,59.380001068115234,58.61000061035156,59.31999969482422,45.95204162597656,2462300
2016-11-22,59.31999969482422,59.38999938964844,58.880001068115234,59.16999816894531,45.835845947265625,4091400
2016-11-23,58.63999938964844,59.25,58.599998474121094,58.81999969482422,45.56470489501953,2438500
2016-11-25,59.06999969482422,59.95000076293945,59.04999923706055,59.720001220703125,46.26189041137695,984800
2016-11-28,60.0,61.13999938964844,59.95000076293945,60.900001525878906,47.17597579956055,2705300
2016-11-29,60.689998626708984,61.45000076293945,60.59000015258789,61.27000045776367,47.46259689331055,2769700
2016-11-30,60.5,60.5,59.04999923706055,59.04999923706055,45.742881774902344,3515300
2016-12-01,58.81999969482422,58.88999938964844,57.88999938964844,58.15999984741211,45.053443908691406,3539300
2016-12-02,58.630001068115234,59.16999816894531,58.33000183105469,58.70000076293945,45.471763610839844,2129800
2016-12-05,58.43000030517578,59.220001220703125,57.900001525878906,59.20000076293945,45.85908508300781,3400600
2016-12-06,59.38999938964844,59.63999938964844,59.0099983215332,59.470001220703125,46.068233489990234,3343400
2016-12-07,59.72999954223633,60.34000015258789,59.459999084472656,60.25,46.67245864868164,2444700
2016-12-08,59.810001373291016,60.36000061035156,59.349998474121094,60.18000030517578,46.61824035644531,2876800
2016-12-09,60.29999923706055,60.9900016784668,60.25,60.9900016784668,47.245704650878906,2329400
2016-12-12,60.97999954223633,62.09000015258789,60.880001068115234,61.95000076293945,47.98936462402344,2603000
2016-12-13,62.0099983215332,62.779998779296875,61.95000076293945,62.709999084472656,48.578102111816406,2909000
2016-12-14,63.02000045776367,63.40999984741211,61.56999969482422,61.70000076293945,47.79570007324219,3726100
2016-12-15,61.31999969482422,62.13999938964844,61.029998779296875,62.11000061035156,48.11330032348633,2290700
2016-12-16,62.2599983215332,62.84000015258789,62.0,62.810001373291016,48.655555725097656,3966200
2016-12-19,63.11000061035156,63.20000076293945,62.47999954223633,62.939998626708984,48.75625228881836,2011500
2016-12-20,62.959999084472656,63.36000061035156,62.72999954223633,63.209999084472656,48.96540069580078,2549000
2016-12-21,63.04999923706055,63.400001525878906,62.790000915527344,62.79999923706055,48.647796630859375,1506000
2016-12-22,62.79999923706055,63.380001068115234,62.70000076293945,63.2400016784668,48.988651275634766,2143100
2016-12-23,63.529998779296875,63.529998779296875,62.849998474121094,63.16999816894531,48.934425354003906,1121600
2016-12-27,62.970001220703125,63.27000045776367,62.79999923706055,63.130001068115234,48.903438568115234,1246500
2016-12-28,63.09000015258789,63.119998931884766,62.29999923706055,62.38999938964844,48.330204010009766,1501800
2016-12-29,62.68000030517578,63.380001068115234,62.5,63.279998779296875,49.01963806152344,1508100
2016-12-30,63.31999969482422,63.41999816894531,62.720001220703125,62.959999084472656,48.77174758911133,1677000
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,48.6168212890625,1943800
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,48.68653869628906,2127200
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,48.949913024902344,3884800
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,48.91118240356445,1769900
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,48.26823043823242,2381300
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,48.12104034423828,2046000
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,48.942161560058594,2918400
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,49.02738571166992,2139900
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,48.98090744018555,2506500
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,49.43019485473633,1705800
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,49.15907669067383,1883900
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,48.570343017578125,2628100
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,48.73301315307617,2015000
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,48.578102111816406,1317800
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,48.6323127746582,2061100
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,48.43864440917969,2316900
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,48.523860931396484,2525600
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,48.77949523925781,2537400
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,48.96540069580078,2265000
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,49.62385559082031,2712300
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,48.8724479675293,2779500
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,49.40696334838867,1802600
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,49.60062026977539,2288300
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,49.43794631958008,1741400
