Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,86.9000015258789,87.33000183105469,86.0999984741211,86.91000366210938,67.76101684570312,1371900
2016-04-25,86.55999755859375,86.91000366210938,85.72000122070312,86.3499984741211,67.32440185546875,1157200
2016-04-26,86.48999786376953,86.91000366210938,86.27999877929688,86.58000183105469,67.50375366210938,1135200
2016-04-27,86.88999938964844,87.16000366210938,86.37000274658203,86.54000091552734,67.47254943847656,1907200
2016-04-28,82.81999969482422,83.91000366210938,78.12999725341797,78.51000213623047,61.21181869506836,7081400
2016-04-29,78.0199966430664,80.0199966430664,76.54000091552734,78.45999908447266,61.1728401184082,6334900
2016-05-02,77.5,79.5999984741211,77.13999938964844,79.5,61.983680725097656,3795100
2016-05-03,79.1500015258789,79.83999633789062,78.48999786376953,79.23999786376953,61.78098678588867,2777200
2016-05-04,79.08999633789062,79.43000030517578,77.36000061035156,77.51000213623047,60.43214416503906,3899400
2016-05-05,76.5,79.06999969482422,75.5,78.55000305175781,61.24300003051758,5766300
2016-05-06,78.55000305175781,78.81999969482422,76.5999984741211,76.8499984741211,59.91756820678711,3745600
2016-05-09,77.05000305175781,78.7300033569336,76.91000366210938,78.47000122070312,61.180641174316406,2785000
2016-05-10,78.66999816894531,79.23999786376953,78.27999877929688,78.47000122070312,61.180641174316406,2568000
2016-05-11,78.5999984741211,78.77999877929688,76.91999816894531,76.95999908447266,60.0033073425293,3106200
2016-05-12,77.30999755859375,77.45999908447266,76.61000061035156,77.0,60.034523010253906,2850200
2016-05-13,77.04000091552734,77.30999755859375,76.18000030517578,76.25,59.44975662231445,2173700
2016-05-16,76.33999633789062,77.45999908447266,76.22000122070312,77.38999938964844,60.33858108520508,1704100
2016-05-17,77.38999938964844,77.69000244140625,76.69000244140625,77.0999984741211,60.11248016357422,2864400
2016-05-18,77.08000183105469,78.23999786376953,76.73999786376953,77.83000183105469,60.68164825439453,2437800
2016-05-19,77.19000244140625,78.19999694824219,76.70999908447266,77.33000183105469,60.291812896728516,1692500
2016-05-20,77.81999969482422,77.87000274658203,77.06999969482422,77.41000366210938,60.354190826416016,2707500
2016-05-23,77.2699966430664,77.62000274658203,76.7300033569336,76.73999786376953,59.83180236816406,2032500
2016-05-24,77.06999969482422,77.66000366210938,76.91999816894531,77.45999908447266,60.393157958984375,1674500
2016-05-25,77.77999877929688,77.98999786376953,76.69000244140625,76.7300033569336,59.82400894165039,3011000
2016-05-26,76.6500015258789,77.45999908447266,76.4000015258789,77.29000091552734,60.26060485839844,2036500
2016-05-27,77.55000305175781,78.36000061035156,77.44999694824219,78.1500015258789,60.93115997314453,1857200
2016-05-31,78.16000366210938,79.16999816894531,78.1500015258789,78.94999694824219,61.554847717285156,3613000
2016-06-01,78.58000183105469,79.05000305175781,78.44000244140625,78.72000122070312,61.37552261352539,2595700
2016-06-02,78.69999694824219,79.88999938964844,78.61000061035156,79.88999938964844,62.287750244140625,2361100
2016-06-03,79.72000122070312,79.98999786376953,79.20999908447266,79.79000091552734,62.20979309082031,1988000
2016-06-06,79.72000122070312,80.5199966430664,79.37000274658203,80.41999816894531,62.70099639892578,2021800
2016-06-07,80.0999984741211,80.41000366210938,79.72000122070312,80.0,62.37352752685547,2142200
2016-06-08,79.8499984741211,80.12999725341797,79.5,79.66000366210938,62.10843276977539,3437900
2016-06-09,79.55999755859375,79.95999908447266,79.11000061035156,79.29000091552734,61.819969177246094,3082300
2016-06-10,79.0,79.05999755859375,78.05000305175781,78.52999877929688,61.22739028930664,2714500
2016-06-13,78.52999877929688,78.79000091552734,78.1500015258789,78.19999694824219,60.970115661621094,2034300
2016-06-14,78.01000213623047,78.31999969482422,77.56999969482422,77.93000030517578,60.75959396362305,1707400
2016-06-15,78.0199966430664,78.08000183105469,76.61000061035156,76.68000030517578,59.785011291503906,3548700
2016-06-16,76.4000015258789,76.5999984741211,75.43000030517578,76.54000091552734,59.67585372924805,3228300
2016-06-17,76.55999755859375,76.56999969482422,75.37000274658203,75.51000213623047,58.87281036376953,2897500
2016-06-20,76.4000015258789,77.05999755859375,76.2300033569336,76.4800033569336,59.62908172607422,2193800
2016-06-21,76.81999969482422,77.05999755859375,76.30999755859375,76.88999938964844,59.948753356933594,1855000
2016-06-22,76.9000015258789,77.69000244140625,76.80000305175781,77.04000091552734,60.06569290161133,2148500
2016-06-23,77.9800033569336,78.13999938964844,77.44000244140625,78.12000274658203,60.90774154663086,1279300
2016-06-24,75.63999938964844,76.25,75.04000091552734,75.2300033569336,58.654502868652344,3282000
2016-06-27,74.83999633789062,75.1500015258789,73.25,73.69000244140625,57.45381546020508,2078500
2016-06-28,75.16000366210938,75.44000244140625,73.9800033569336,75.43000030517578,58.810428619384766,2888300
2016-06-29,75.97000122070312,77.44999694824219,75.69000244140625,77.29000091552734,60.62147521972656,2305800
2016-06-30,77.36000061035156,78.16999816894531,76.97000122070312,78.01000213623047,61.18619155883789,2992900
2016-07-01,77.91999816894531,78.37999725341797,77.62999725341797,78.29000091552734,61.40581512451172,2303000
2016-07-05,77.91000366210938,78.69000244140625,77.72000122070312,78.2300033569336,61.35874938964844,2576200
2016-07-06,78.18000030517578,80.47000122070312,77.7699966430664,79.98999786376953,62.73918151855469,2853000
2016-07-07,79.08000183105469,80.18000030517578,78.68000030517578,79.44000244140625,62.30778503417969,3949600
2016-07-08,79.55000305175781,80.44000244140625,79.33999633789062,80.37999725341797,63.045082092285156,2900400
2016-07-11,80.5,81.44999694824219,80.37999725341797,81.05999755859375,63.57841110229492,1818400
2016-07-12,81.1500015258789,82.0,81.12000274658203,81.7699966430664,64.13529968261719,2668700
2016-07-13,82.13999938964844,82.87000274658203,81.97000122070312,82.27999877929688,64.53531646728516,1942600
2016-07-14,82.76000213623047,83.41999816894531,82.54000091552734,82.97000122070312,65.07650756835938,1742800
2016-07-15,83.0199966430664,83.27999877929688,82.12000274658203,82.36000061035156,64.59807586669922,2379200
2016-07-18,82.5,83.31999969482422,82.29000091552734,83.20999908447266,65.26473999023438,1587700
2016-07-19,82.94000244140625,83.5,82.37999725341797,82.81999969482422,64.95884704589844,1739100
2016-07-20,82.93000030517578,83.54000091552734,82.56999969482422,83.29000091552734,65.32749938964844,1300800
2016-07-21,83.23999786376953,83.55000305175781,82.2699966430664,82.61000061035156,64.79415130615234,1772100
2016-07-22,82.91000366210938,83.13999938964844,82.56999969482422,82.98999786376953,65.09219360351562,1253300
2016-07-25,82.8499984741211,82.98999786376953,82.04000091552734,82.86000061035156,64.99022674560547,1336800
2016-07-26,82.80999755859375,83.66000366210938,82.68000030517578,83.63999938964844,65.60202026367188,1510000
2016-07-27,83.5,83.63999938964844,82.87999725341797,83.33999633789062,65.3667221069336,1688700
2016-07-28,83.12000274658203,83.2300033569336,82.18000030517578,82.55999755859375,64.75492095947266,3311700
2016-07-29,82.5999984741211,83.73999786376953,82.44999694824219,83.5999984741211,65.57064819335938,2727100
2016-08-01,83.20999908447266,83.88999938964844,82.0999984741211,82.41000366210938,64.63729858398438,4588000
2016-08-02,83.04000091552734,85.5199966430664,82.01000213623047,84.91999816894531,66.60595703125,4813800
2016-08-03,84.73999786376953,84.9000015258789,83.23999786376953,84.63999938964844,66.3863525390625,2616500
2016-08-04,84.5199966430664,84.80000305175781,83.51000213623047,83.58000183105469,65.55494689941406,1793500
2016-08-05,84.0,84.73999786376953,83.69000244140625,84.36000061035156,66.16675567626953,1492800
2016-08-08,84.63999938964844,84.69999694824219,83.61000061035156,83.77999877929688,65.71180725097656,1214600
2016-08-09,83.91000366210938,84.05000305175781,83.55999755859375,83.80000305175781,65.7275161743164,1354700
2016-08-10,83.80000305175781,83.9800033569336,83.23999786376953,83.55000305175781,65.53142547607422,2212300
2016-08-11,83.69000244140625,83.7300033569336,82.6500015258789,83.61000061035156,65.57848358154297,1176000
2016-08-12,83.55000305175781,83.66000366210938,83.12000274658203,83.5999984741211,65.57064819335938,1025600
2016-08-15,83.25,83.48999786376953,83.05000305175781,83.19000244140625,65.24906158447266,1392900
2016-08-16,83.0,83.18000030517578,82.6500015258789,82.68000030517578,64.84905242919922,1059700
2016-08-17,82.87999725341797,82.98999786376953,82.12000274658203,82.77999877929688,64.927490234375,1491900
2016-08-18,82.61000061035156,82.93000030517578,82.33999633789062,82.41999816894531,64.6451187133789,1541100
2016-08-19,82.12000274658203,82.36000061035156,81.55999755859375,81.72000122070312,64.09607696533203,2054800
2016-08-22,81.7300033569336,82.26000213623047,81.55999755859375,82.1500015258789,64.43335723876953,1349900
2016-08-23,82.38999938964844,82.55999755859375,82.0,82.0199966430664,64.33137512207031,899300
2016-08-24,81.8499984741211,82.01000213623047,80.87000274658203,81.08000183105469,63.5941047668457,1262100
2016-08-25,80.7699966430664,80.87999725341797,79.2699966430664,79.36000061035156,62.24504089355469,2097000
2016-08-26,79.6500015258789,79.76000213623047,78.76000213623047,79.3499984741211,62.23721694946289,1743700
2016-08-29,79.37999725341797,79.88999938964844,79.23999786376953,79.7699966430664,62.56663513183594,1427000
2016-08-30,79.7699966430664,79.87999725341797,79.38999938964844,79.72000122070312,62.527400970458984,858300
2016-08-31,79.70999908447266,79.98999786376953,79.11000061035156,79.66999816894531,62.488182067871094,1657800
2016-09-01,79.9000015258789,80.08000183105469,79.16000366210938,79.69999694824219,62.511722564697266,1638000
2016-09-02,80.0999984741211,80.13999938964844,79.52999877929688,79.7300033569336,62.5352668762207,1310000
2016-09-06,79.95999908447266,80.87000274658203,79.75,80.80999755859375,63.38233947753906,2161700
2016-09-07,80.62000274658203,81.47000122070312,80.43000030517578,81.16000366210938,63.656864166259766,1438000
2016-09-08,81.0,81.0999984741211,80.5199966430664,80.70999908447266,63.30390167236328,1157900
2016-09-09,80.12000274658203,80.12000274658203,78.80999755859375,78.80999755859375,61.81365203857422,1869600
2016-09-12,78.48999786376953,80.22000122070312,78.4000015258789,79.9800033569336,62.731327056884766,1371200
2016-09-13,79.19000244140625,79.31999969482422,77.62999725341797,78.08999633789062,61.248931884765625,2458800
2016-09-14,78.06999969482422,78.06999969482422,75.04000091552734,75.26000213623047,59.029273986816406,7329800
2016-09-15,75.0999984741211,76.8499984741211,74.41000366210938,76.5999984741211,60.08028793334961,4224700
2016-09-16,76.12000274658203,77.05000305175781,75.52999877929688,77.0,60.394012451171875,5941700
2016-09-19,77.05999755859375,77.62999725341797,76.54000091552734,76.56999969482422,60.05675506591797,3089100
2016-09-20,76.77999877929688,76.8499984741211,75.94000244140625,75.95999908447266,59.578311920166016,2539900
2016-09-21,76.05000305175781,76.98999786376953,75.72000122070312,76.8499984741211,60.27635192871094,1885700
2016-09-22,77.37000274658203,77.75,77.13999938964844,77.55999755859375,60.833248138427734,2467700
2016-09-23,77.5199966430664,77.97000122070312,77.33000183105469,77.66000366210938,60.911678314208984,2098500
2016-09-26,77.19999694824219,77.43000030517578,76.66999816894531,76.87999725341797,60.29989242553711,1700600
2016-09-27,76.70999908447266,78.18000030517578,76.62000274658203,78.13999938964844,61.28814697265625,2649100
2016-09-28,78.08999633789062,78.37999725341797,77.61000061035156,78.26000213623047,61.382286071777344,2482100
2016-09-29,77.48999786376953,77.8499984741211,76.80000305175781,76.9000015258789,60.66362380981445,2676800
2016-09-30,77.11000061035156,78.0,76.77999877929688,77.69999694824219,61.294715881347656,2614000
2016-10-03,77.4000015258789,77.54000091552734,75.69000244140625,75.79000091552734,59.787986755371094,2471600
2016-10-04,76.05000305175781,76.33999633789062,75.2699966430664,75.69000244140625,59.7090950012207,1933900
2016-10-05,75.97000122070312,76.55000305175781,75.68000030517578,75.87999725341797,59.85898971557617,1864700
2016-10-06,75.43000030517578,76.72000122070312,75.0999984741211,76.70999908447266,60.51374816894531,2068700
2016-10-07,76.87000274658203,77.12000274658203,75.86000061035156,76.4000015258789,60.269195556640625,2442400
2016-10-10,76.37000274658203,76.79000091552734,75.91000366210938,76.47000122070312,60.324405670166016,1238800
2016-10-11,76.23999786376953,76.30000305175781,75.12000274658203,75.31999969482422,59.41720962524414,1620900
2016-10-12,75.5199966430664,76.20999908447266,75.1500015258789,75.79000091552734,59.787986755371094,1237400
2016-10-13,75.36000061035156,75.5999984741211,74.69000244140625,75.33999633789062,59.43299102783203,1344000
2016-10-14,75.66000366210938,75.8499984741211,75.06999969482422,75.2699966430664,59.377777099609375,1469100
2016-10-17,75.2699966430664,75.51000213623047,74.91000366210938,74.95999908447266,59.13322448730469,1050100
2016-10-18,75.52999877929688,75.8499984741211,75.13999938964844,75.7300033569336,59.74064254760742,1296000
2016-10-19,75.73999786376953,75.87999725341797,75.13999938964844,75.20999908447266,59.3304557800293,1697200
2016-10-20,75.23999786376953,75.7300033569336,75.05000305175781,75.58000183105469,59.62232971191406,1209100
2016-10-21,75.1500015258789,75.20999908447266,74.54000091552734,75.1500015258789,59.283119201660156,1689600
2016-10-24,75.58000183105469,76.3499984741211,75.55000305175781,75.61000061035156,59.6459846496582,1427700
2016-10-25,75.33000183105469,75.33000183105469,74.33999633789062,74.91000366210938,59.093788146972656,2252200
2016-10-26,74.55999755859375,74.87000274658203,73.5,74.4000015258789,58.69145965576172,2151600
2016-10-27,74.69000244140625,75.18000030517578,74.30000305175781,74.80000305175781,59.00701141357422,1757000
2016-10-28,65.06999969482422,68.9000015258789,63.2599983215332,67.5,53.24831008911133,13666700
2016-10-31,68.52999877929688,71.12999725341797,67.83999633789062,68.69000244140625,54.187049865722656,7407200
2016-11-01,68.52999877929688,68.9000015258789,66.33000183105469,66.88999938964844,52.76709747314453,6047400
2016-11-02,67.08999633789062,68.94999694824219,66.91999816894531,68.66000366210938,54.16339111328125,4877800
2016-11-03,69.01000213623047,69.55000305175781,65.0199966430664,65.37999725341797,51.57591247558594,5542100
2016-11-04,65.58000183105469,66.01000213623047,64.7699966430664,65.16999816894531,51.41025161743164,5803600
2016-11-07,66.2300033569336,66.38999938964844,65.37999725341797,66.0,52.065006256103516,3356900
2016-11-08,64.45999908447266,65.63999938964844,62.70000076293945,65.3499984741211,51.552249908447266,5774700
2016-11-09,68.52999877929688,71.72000122070312,65.72000122070312,69.25,54.62881851196289,6758500
2016-11-10,69.76000213623047,71.97000122070312,69.76000213623047,71.72000122070312,56.577301025390625,5995300
2016-11-11,71.41999816894531,71.86000061035156,70.38999938964844,71.37000274658203,56.30120849609375,3162400
2016-11-14,71.44999694824219,72.80999755859375,71.16000366210938,72.3499984741211,57.07428741455078,3144400
2016-11-15,72.52999877929688,72.81999969482422,71.19999694824219,71.38999938964844,56.316978454589844,4890400
2016-11-16,71.12999725341797,71.95999908447266,70.66999816894531,70.83000183105469,55.87522888183594,2491300
2016-11-17,71.19000244140625,72.08999633789062,70.98999786376953,71.63999938964844,56.514198303222656,2355800
2016-11-18,71.52999877929688,71.58999633789062,70.6500015258789,70.7699966430664,55.82787322998047,2653000
2016-11-21,70.8499984741211,71.16999816894531,69.94999694824219,70.25,55.41768264770508,3712800
2016-11-22,70.16000366210938,70.41000366210938,69.3499984741211,70.12999725341797,55.3230094909668,2747600
2016-11-23,69.79000091552734,70.58000183105469,69.63999938964844,70.55000305175781,55.654335021972656,1806400
2016-11-25,70.95999908447266,71.83999633789062,70.37000274658203,71.11000061035156,56.096107482910156,1035100
2016-11-28,71.33000183105469,71.94999694824219,70.9000015258789,71.56999969482422,56.45896911621094,3038700
2016-11-29,71.51000213623047,71.77999877929688,70.44000244140625,70.98999786376953,56.001434326171875,4099200
2016-11-30,71.0199966430664,71.56999969482422,70.7699966430664,71.01000213623047,56.01721954345703,4885600
2016-12-01,70.94000244140625,71.88999938964844,70.66000366210938,70.93000030517578,55.9541130065918,3332200
2016-12-02,71.19000244140625,71.68000030517578,70.73999786376953,70.83000183105469,55.87522888183594,2362700
2016-12-05,70.95999908447266,72.1500015258789,70.73999786376953,72.0999984741211,56.8770637512207,3302600
2016-12-06,72.01000213623047,72.16000366210938,70.72000122070312,71.41999816894531,56.34065246582031,2726200
2016-12-07,70.19999694824219,70.62999725341797,68.5999984741211,70.5,55.61488723754883,5534500
2016-12-08,70.56999969482422,71.37000274658203,70.05999755859375,71.11000061035156,56.096107482910156,2362300
2016-12-09,71.12999725341797,73.29000091552734,71.0999984741211,73.04000091552734,57.61860656738281,3048200
2016-12-12,72.9000015258789,73.69999694824219,72.62000274658203,73.4800033569336,57.965728759765625,2447600
2016-12-13,73.61000061035156,74.08999633789062,73.25,73.75,58.17870330810547,2548900
2016-12-14,73.73999786376953,73.93000030517578,72.12999725341797,72.47000122070312,57.16895294189453,2523700
2016-12-15,72.5,73.20999908447266,71.97000122070312,73.0,57.58705520629883,3210000
2016-12-16,73.29000091552734,73.87000274658203,72.94999694824219,73.76000213623047,58.186588287353516,3726900
2016-12-19,73.7699966430664,74.31999969482422,73.11000061035156,73.69999694824219,58.139251708984375,2936500
2016-12-20,73.87000274658203,74.27999877929688,72.97000122070312,73.3499984741211,57.86316680908203,2397300
2016-12-21,72.48999786376953,72.9800033569336,71.81999969482422,72.62000274658203,57.28727722167969,3206800
2016-12-22,72.66000366210938,72.98999786376953,71.87000274658203,72.11000061035156,56.88496017456055,1612600
2016-12-23,72.36000061035156,73.4000015258789,72.0999984741211,72.87999725341797,57.49238967895508,995700
2016-12-27,72.91999816894531,73.6500015258789,72.88999938964844,73.06999969482422,57.64228439331055,1500900
2016-12-28,73.12999725341797,73.69000244140625,72.5199966430664,72.55000305175781,57.23208236694336,1514800
2016-12-29,72.30999755859375,73.1500015258789,72.2300033569336,72.3499984741211,57.429710388183594,1728400
2016-12-30,72.33000183105469,72.61000061035156,71.72000122070312,71.97000122070312,57.12807846069336,1613100
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,59.12046813964844,4459400
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,60.03330993652344,2461500
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,59.13634490966797,1921000
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,59.79517364501953,2306900
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,59.34271240234375,1985600
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,59.707847595214844,2420400
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,58.51718521118164,3049400
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,58.8902587890625,1998600
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,59.533226013183594,1443700
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,59.67609405517578,1523700
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,60.16825485229492,1768600
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,59.96979522705078,2240100
2017-01-20,75.55000305175781,75.77999877929688,74.93000030517578,75.02999877929688,59.557029724121094,2389700
2017-01-23,74.9000015258789,75.12000274658203,74.2699966430664,74.72000122070312,59.31096267700195,2180900
2017-01-24,74.7699966430664,74.8499984741211,74.30000305175781,74.6500015258789,59.255393981933594,1060600
2017-01-25,75.01000213623047,75.95999908447266,74.66999816894531,75.87000274658203,60.22380828857422,1556700
2017-01-26,73.33999633789062,74.13999938964844,72.43000030517578,73.08999633789062,58.0171012878418,3866300
2017-01-27,73.58000183105469,73.58000183105469,71.98999786376953,72.47000122070312,57.52496337890625,3023700
2017-01-30,72.52999877929688,73.30999755859375,72.11000061035156,73.19000244140625,58.09648132324219,1645500
2017-01-31,73.88999938964844,75.05000305175781,72.87999725341797,74.95999908447266,59.501468658447266,3543400
2017-02-01,74.43000030517578,75.38999938964844,74.16000366210938,75.3499984741211,59.811031341552734,2569300
2017-02-02,74.91000366210938,75.19999694824219,73.79000091552734,74.44000244140625,59.088714599609375,2428300
2017-02-03,74.69000244140625,75.08999633789062,74.41000366210938,74.87000274658203,59.43003845214844,1581000
2017-02-06,74.8499984741211,76.05999755859375,74.8499984741211,75.97000122070312,60.30318069458008,2951800
2017-02-07,75.5,79.69000244140625,75.0,77.76000213623047,61.724056243896484,6390700
2017-02-08,77.4000015258789,77.8499984741211,76.66999816894531,77.80999755859375,61.76372528076172,2465000
2017-02-09,77.80999755859375,77.9000015258789,77.04000091552734,77.44999694824219,61.47797775268555,2053600
2017-02-10,77.5,77.7300033569336,76.77999877929688,77.4000015258789,61.43828201293945,1688200
2017-02-13,77.80999755859375,78.4000015258789,77.25,78.06999969482422,61.97011184692383,1522800
2017-02-14,77.58999633789062,79.05000305175781,77.37999725341797,78.87999725341797,62.61307907104492,1777400
2017-02-15,78.97000122070312,80.48999786376953,78.01000213623047,80.41999816894531,63.83546829223633,2732600
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.23999786376953,63.69260787963867,1802000
2017-02-17,80.0,80.77999877929688,79.55999755859375,80.70999908447266,64.06566619873047,2499000
2017-02-21,80.5,81.51000213623047,80.27999877929688,81.33999633789062,64.56576538085938,2170300
2017-02-22,81.19000244140625,81.56999969482422,80.87000274658203,81.08000183105469,64.35938262939453,1545300
2017-02-23,81.30000305175781,81.8499984741211,80.91999816894531,81.7300033569336,64.87532806396484,1795400
2017-02-24,81.54000091552734,82.1500015258789,80.91000366210938,82.13999938964844,65.20079803466797,1331500
2017-02-27,82.13999938964844,82.62000274658203,81.9000015258789,82.48999786376953,65.47858428955078,1400600
2017-02-28,82.01000213623047,82.31999969482422,81.29000091552734,81.37000274658203,64.5895767211914,1938800
2017-03-01,82.18000030517578,82.51000213623047,81.72000122070312,82.05000305175781,65.12934875488281,1919700
2017-03-02,81.93000030517578,82.5,81.58000183105469,81.79000091552734,64.9229736328125,2065300
2017-03-03,82.23999786376953,83.0,81.7300033569336,82.8499984741211,65.7643814086914,1886600
2017-03-06,82.44999694824219,82.83999633789062,81.68000030517578,81.69999694824219,64.85152435302734,2330500
2017-03-07,81.08999633789062,81.58999633789062,80.7699966430664,81.20999908447266,64.46257019042969,2144400
2017-03-08,81.30000305175781,81.94000244140625,81.13999938964844,81.19999694824219,64.45460510253906,2634000
2017-03-09,81.47000122070312,82.11000061035156,81.12000274658203,81.94000244140625,65.04202270507812,2018500
2017-03-10,82.27999877929688,82.41999816894531,81.7699966430664,82.04000091552734,65.12142944335938,1714400
2017-03-13,82.13999938964844,82.69999694824219,81.70999908447266,82.55000305175781,65.52623748779297,1690000
2017-03-14,82.25,84.87999725341797,81.86000061035156,82.5999984741211,65.56593322753906,1704300
2017-03-15,82.7300033569336,84.12999725341797,82.66000366210938,83.80000305175781,66.51846313476562,3092000
2017-03-16,83.69000244140625,83.73999786376953,82.44999694824219,82.83000183105469,65.74849700927734,1985900
2017-03-17,83.04000091552734,83.22000122070312,82.51000213623047,83.11000061035156,65.97077178955078,2624400
2017-03-20,83.1500015258789,83.18000030517578,82.19999694824219,82.37000274658203,65.38334655761719,1169200
2017-03-21,82.41999816894531,82.87999725341797,81.23999786376953,81.44999694824219,64.65306854248047,1344000
2017-03-22,81.73999786376953,81.86000061035156,81.06999969482422,81.63999938964844,64.80391693115234,1209500
2017-03-23,81.62000274658203,82.05000305175781,80.97000122070312,81.0999984741211,64.3752670288086,1397100
2017-03-24,81.0999984741211,81.58000183105469,80.83000183105469,81.2300033569336,64.47844696044922,1700600
2017-03-27,80.93000030517578,82.30999755859375,80.88999938964844,82.25,65.28809356689453,1368700
2017-03-28,81.94999694824219,82.29000091552734,81.61000061035156,82.19999694824219,65.24840545654297,1406700
2017-03-29,82.23999786376953,82.23999786376953,81.47000122070312,82.05000305175781,65.12934875488281,1521800
2017-03-30,81.69000244140625,81.97000122070312,81.04000091552734,81.66999816894531,65.18441772460938,1312100
2017-03-31,81.51000213623047,81.97000122070312,81.22000122070312,81.55000305175781,65.08863830566406,1735500
2017-04-03,81.7300033569336,82.26000213623047,80.70999908447266,80.95999908447266,64.61772918701172,1973800
2017-04-04,80.75,80.76000213623047,80.16999816894531,80.41999816894531,64.18672180175781,1205500
2017-04-05,80.68000030517578,81.61000061035156,80.31999969482422,80.52999877929688,64.27452850341797,1113000
2017-04-06,81.4000015258789,82.75,80.86000061035156,82.70999908447266,66.01448822021484,2369100
2017-04-07,82.30000305175781,82.80000305175781,81.8499984741211,82.3499984741211,65.72715759277344,1803800
2017-04-10,82.37000274658203,82.80000305175781,82.16999816894531,82.41000366210938,65.77503967285156,1140100
2017-04-11,82.37000274658203,82.5999984741211,81.87000274658203,82.30000305175781,65.68726348876953,1056800
2017-04-12,81.70999908447266,81.9800033569336,81.04000091552734,81.70999908447266,65.2163314819336,1273300
2017-04-13,81.55999755859375,81.9800033569336,81.37999725341797,81.43000030517578,64.99286651611328,1084400
2017-04-17,81.4800033569336,81.91000366210938,81.19000244140625,81.83000183105469,65.31214141845703,928100
2017-04-18,72.6500015258789,74.0,71.94999694824219,72.38999938964844,57.77763366699219,13338100
2017-04-19,72.5999984741211,72.8499984741211,71.29000091552734,72.5199966430664,57.881385803222656,5473800
2017-04-20,72.76000213623047,73.87999725341797,71.87999725341797,73.30999755859375,58.511940002441406,4581900
2017-04-21,73.11000061035156,73.23999786376953,72.0199966430664,72.5,57.86542892456055,2908200
2017-04-24,73.20999908447266,73.44999694824219,72.31999969482422,72.4800033569336,57.849491119384766,3077500
2017-04-25,72.16000366210938,72.70999908447266,72.0999984741211,72.36000061035156,57.75371551513672,2026900
2017-04-26,72.70999908447266,72.81999969482422,72.25,72.30999755859375,57.71379089355469,2570900
2017-04-27,72.7699966430664,73.26000213623047,72.44000244140625,73.13999938964844,58.37626266479492,1858400
2017-04-28,73.16999816894531,73.20999908447266,72.12999725341797,72.58999633789062,57.93726348876953,3348100
2017-05-01,71.48999786376953,73.0,71.0999984741211,72.19000244140625,57.618011474609375,3438100
2017-05-02,72.55000305175781,73.05999755859375,71.83000183105469,72.98999786376953,58.256534576416016,3548400
2017-05-03,72.87999725341797,72.88999938964844,72.0999984741211,72.54000091552734,57.897361755371094,2700700
2017-05-04,72.77999877929688,73.87000274658203,72.55999755859375,72.73999786376953,58.056983947753906,2384400
2017-05-05,73.01000213623047,73.19999694824219,71.9000015258789,72.47000122070312,57.84149169921875,1906300
2017-05-08,72.66000366210938,72.66000366210938,71.83000183105469,72.01000213623047,57.47435760498047,1688400
2017-05-09,72.27999877929688,72.54000091552734,72.02999877929688,72.38999938964844,57.77763366699219,1712600
2017-05-10,72.16999816894531,72.27999877929688,71.7699966430664,72.0,57.46638107299805,2459400
2017-05-11,72.05999755859375,72.95999908447266,71.81999969482422,72.77999877929688,58.08892059326172,2548500
2017-05-12,72.77999877929688,73.01000213623047,72.5199966430664,72.9000015258789,58.1847038269043,1649200
2017-05-15,72.7699966430664,73.44000244140625,72.51000213623047,72.95999908447266,58.23257827758789,1441700
2017-05-16,73.05000305175781,73.0999984741211,72.18000030517578,72.62999725341797,57.96919250488281,1867700
2017-05-17,72.62999725341797,72.62999725341797,71.5,71.5999984741211,57.1471061706543,2978000
2017-05-18,71.80000305175781,72.58999633789062,71.80000305175781,72.19000244140625,57.618011474609375,2075700
2017-05-19,72.7300033569336,74.19999694824219,72.55000305175781,73.5,58.66358184814453,2652900
2017-05-22,73.19999694824219,73.97000122070312,73.0,73.08999633789062,58.336334228515625,1750600
2017-05-23,73.0999984741211,73.31999969482422,72.83000183105469,72.95999908447266,58.23257827758789,1400000
2017-05-24,73.0999984741211,73.31999969482422,72.83000183105469,73.0999984741211,58.34431838989258,1196500
2017-05-25,73.2300033569336,73.6500015258789,73.13999938964844,73.44000244140625,58.6157112121582,1499900
2017-05-26,73.29000091552734,73.56999969482422,72.94999694824219,73.0999984741211,58.34431838989258,1245300
2017-05-30,72.80000305175781,73.61000061035156,72.55999755859375,73.55000305175781,58.7034912109375,1374600
2017-05-31,73.7300033569336,74.30999755859375,73.30999755859375,74.29000091552734,59.29410171508789,2811200
