Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,80.9700927734375,81.08326721191406,80.16168212890625,80.21826934814453,56.261619567871094,1268420
2016-07-07,80.09700775146484,80.27485656738281,78.75505065917969,79.12692260742188,55.49618148803711,1154245
2016-07-08,79.78173065185547,81.3662109375,79.78173065185547,81.21260833740234,56.95901870727539,1618120
2016-07-11,81.54405975341797,81.72999572753906,79.91107177734375,81.51171875,57.16880798339844,1557630
2016-07-12,81.39046478271484,81.87550354003906,80.83265686035156,81.81891632080078,57.384246826171875,1182077
2016-07-13,82.03718566894531,82.11802673339844,81.42279815673828,81.91592407226562,57.452293395996094,905608
2016-07-14,81.7623291015625,82.04527282714844,81.14794158935547,81.27728271484375,57.00437545776367,860952
2016-07-15,81.38237762451172,81.39046478271484,80.40420532226562,81.08326721191406,56.8682975769043,1582370
2016-07-18,81.18836212158203,81.5036392211914,80.29102325439453,81.3662109375,57.066741943359375,1471040
2016-07-19,81.41471099853516,82.03718566894531,81.0509262084961,82.01293182373047,57.52030944824219,1443332
2016-07-20,81.9725112915039,81.9725112915039,81.42279815673828,81.64915466308594,57.26519012451172,1350680
2016-07-21,81.49555206298828,82.42522430419922,81.23686218261719,82.39288330078125,57.78681182861328,787227
2016-07-22,82.31204223632812,84.46240997314453,82.18270111083984,83.93694305419922,58.8697509765625,1399294
2016-07-25,84.13904571533203,84.74535369873047,83.87226867675781,84.68067932128906,59.3913688659668,1154368
2016-07-26,84.76152038574219,84.81002044677734,84.01778411865234,84.35731506347656,59.164573669433594,779063
2016-07-27,84.1794662475586,84.44624328613281,83.54082489013672,84.27647399902344,59.107872009277344,909814
2016-07-28,84.18755340576172,85.7477798461914,84.12287902832031,85.2950668334961,59.82227325439453,943460
2016-07-29,85.27890014648438,87.00080871582031,85.20614624023438,86.82295989990234,60.89387130737305,1227104
2016-08-01,86.59660339355469,87.86580657958984,86.22473907470703,87.0573959350586,61.05828857421875,1772745
2016-08-02,85.31123352050781,86.80679321289062,84.19563293457031,84.9717025756836,59.59548568725586,1591648
2016-08-03,84.9717025756836,85.6184310913086,84.32498168945312,84.88278198242188,59.533111572265625,1525345
2016-08-04,84.88278198242188,84.91511535644531,84.33306121826172,84.68067932128906,59.3913688659668,1029679
2016-08-05,84.1794662475586,85.13338470458984,84.03395080566406,84.76152038574219,59.80778121948242,830027
2016-08-08,84.89086151123047,85.8205337524414,84.7130126953125,85.38399505615234,60.24699401855469,904371
2016-08-09,83.524658203125,85.52951049804688,81.02667999267578,85.44058227539062,60.28691482543945,406107
2016-08-10,85.65076446533203,85.99838256835938,84.78577423095703,85.18189239501953,60.1043701171875,551826
2016-08-11,85.20614624023438,85.20614624023438,84.19563293457031,84.85852813720703,59.87622833251953,660682
2016-08-12,84.92320251464844,85.86095428466797,84.5028305053711,84.99595642089844,59.97319412231445,557145
2016-08-15,85.31123352050781,85.56184387207031,84.40582275390625,84.60792541503906,59.69938659667969,957314
2016-08-16,84.5028305053711,84.5028305053711,83.31446838378906,83.61357879638672,58.99779510498047,766322
2016-08-17,83.62974548339844,83.94503021240234,82.6677474975586,83.597412109375,58.98638153076172,967829
2016-08-18,83.62974548339844,83.87226867675781,83.2012939453125,83.62974548339844,59.009193420410156,522385
2016-08-19,83.35488891601562,83.81568145751953,81.8997573852539,82.16653442382812,57.97675323486328,912040
2016-08-22,82.38480377197266,82.80517578125,81.88359069824219,82.60307312011719,58.28477478027344,584854
2016-08-23,83.02344512939453,83.31446838378906,82.57881927490234,82.65157318115234,58.3189811706543,456824
2016-08-24,82.75666809082031,82.75666809082031,81.68148803710938,82.57073974609375,58.26195526123047,567288
2016-08-25,82.62732696533203,83.43572998046875,82.32821655273438,82.65157318115234,58.3189811706543,377038
2016-08-26,82.77283477783203,83.10428619384766,81.13985443115234,81.65723419189453,57.61737823486328,514592
2016-08-29,81.90784454345703,83.37105560302734,81.85933685302734,83.03961181640625,58.5927848815918,800958
2016-08-30,83.1285400390625,83.37105560302734,82.02910614013672,83.16087341308594,58.6783332824707,655981
2016-08-31,82.84559631347656,83.7348403930664,82.65966033935547,83.51657104492188,58.929325103759766,1197169
2016-09-01,83.61357879638672,83.94503021240234,82.78900909423828,83.22554779052734,58.72399139404297,692225
2016-09-02,83.597412109375,84.75343322753906,83.34680938720703,83.86418914794922,59.17460250854492,415385
2016-09-06,83.89652252197266,84.09054565429688,83.10428619384766,83.8480224609375,59.16322326660156,833243
2016-09-07,83.69441986083984,84.89086151123047,83.4599838256836,84.5755844116211,59.67658615112305,749375
2016-09-08,84.27647399902344,84.58367156982422,83.18512725830078,83.4114761352539,58.85517501831055,2478330
2016-09-09,82.65966033935547,82.70816802978516,80.3961181640625,80.3961181640625,56.727542877197266,1359834
2016-09-12,80.00808715820312,82.42522430419922,79.87873840332031,82.06143951416016,57.9025993347168,1483658
2016-09-13,81.35003662109375,81.65723419189453,79.32093811035156,79.42603302001953,56.04304504394531,1096724
2016-09-14,79.48262023925781,79.83023071289062,78.94098663330078,79.13500213623047,55.837703704833984,719687
2016-09-15,79.07032775878906,79.7413101196289,78.56103515625,79.6119613647461,56.17424392700195,824089
2016-09-16,79.19158935546875,79.88682556152344,78.86823272705078,79.7413101196289,56.26551818847656,2434787
2016-09-19,79.95149230957031,80.86499786376953,79.89490509033203,80.75990295410156,56.98421859741211,914638
2016-09-20,80.80841064453125,81.42279815673828,80.69522857666016,80.98625946044922,57.14393615722656,706822
2016-09-21,81.01859283447266,82.20695495605469,80.16976928710938,82.11802673339844,57.94251251220703,811719
2016-09-22,82.65157318115234,83.88035583496094,82.45755767822266,83.7833480834961,59.11757278442383,770898
2016-09-23,83.3872299194336,84.49474334716797,82.44139099121094,83.88844299316406,59.19171905517578,888537
2016-09-26,83.56507873535156,84.34923553466797,83.50849151611328,84.05011749267578,59.30581283569336,962757
2016-09-27,84.244140625,84.59175109863281,82.9911117553711,83.05577850341797,58.60418701171875,1002836
2016-09-28,83.1366195678711,83.65399932861328,82.64349365234375,83.41956329345703,58.860877990722656,654497
2016-09-29,82.93451690673828,83.39530944824219,82.03718566894531,82.07760620117188,57.91401290893555,747767
2016-09-30,82.6192398071289,82.8779296875,81.77849578857422,81.81891632080078,57.73146057128906,906845
2016-10-03,81.48747253417969,81.49555206298828,80.33953094482422,80.40420532226562,56.73324203491211,1153626
2016-10-04,80.3961181640625,80.71139526367188,79.19967651367188,79.57154083251953,56.14570617675781,840047
2016-10-05,79.8625717163086,80.01616668701172,77.53435516357422,77.71220397949219,54.833763122558594,1130865
2016-10-06,77.46160125732422,78.53678131103516,76.7259521484375,78.01131439208984,55.044822692871094,1245288
2016-10-07,78.52061462402344,79.30477142333984,77.39692687988281,77.85771942138672,54.93644332885742,683690
2016-10-10,78.01131439208984,78.71463012695312,77.72029113769531,78.06790924072266,55.08475875854492,516448
2016-10-11,77.79304504394531,78.39935302734375,76.76637268066406,77.00080871582031,54.3317985534668,1124062
2016-10-12,77.17057037353516,77.36459350585938,76.3379135131836,77.08972930908203,54.39453887939453,1086828
2016-10-13,76.70978546142578,77.72837829589844,76.56427001953125,77.32417297363281,54.559974670410156,1193581
2016-10-14,77.49393463134766,78.24575805664062,76.95230102539062,77.00080871582031,54.3317985534668,1157461
2016-10-17,77.16249084472656,77.75262451171875,76.87954711914062,77.09781646728516,54.40026092529297,765579
2016-10-18,77.92239379882812,78.29425811767578,77.21907806396484,77.69603729248047,54.82236099243164,638168
2016-10-19,77.54244232177734,77.85771942138672,76.96847534179688,77.67178344726562,54.80525207519531,785495
2016-10-20,77.76879119873047,77.96281433105469,76.66935729980469,77.14632415771484,54.43449783325195,1174408
2016-10-21,76.53192901611328,77.08972930908203,76.3379135131836,76.83103942871094,54.212013244628906,661424
2016-10-24,77.34033966064453,77.76879119873047,76.37833404541016,76.63702392578125,54.07512283325195,716594
2016-10-25,76.60469055175781,76.80679321289062,75.78011322021484,76.18431854248047,53.75568771362305,663403
2016-10-26,76.87954711914062,76.95230102539062,74.81002044677734,75.31123352050781,53.13964080810547,974261
2016-10-27,75.27890014648438,75.44866943359375,73.48423767089844,74.1794662475586,52.3410758972168,1084725
2016-10-28,74.42198944091797,74.97978973388672,73.41956329345703,73.7348403930664,52.02733612060547,1213992
2016-10-31,74.21179962158203,75.16572570800781,73.5893325805664,75.00404357910156,52.92289352416992,1243556
2016-11-01,74.98787689208984,74.99595642089844,72.92643737792969,73.24980163574219,51.685096740722656,1732666
2016-11-02,73.22554779052734,73.51657104492188,70.98625946044922,70.98625946044922,50.087928771972656,1894466
2016-11-03,70.5335464477539,71.03475952148438,69.92724609375,70.11317443847656,49.82939147949219,871467
2016-11-04,70.43653869628906,71.64915466308594,69.80598449707031,71.31770324707031,50.68546676635742,987002
2016-11-07,72.27162170410156,72.78092193603516,71.94017791748047,72.21503448486328,51.323184967041016,940244
2016-11-08,72.25545501708984,72.6919937133789,71.64915466308594,72.21503448486328,51.323184967041016,1040317
2016-11-09,71.32579040527344,73.76718139648438,70.47695922851562,73.07194519042969,51.93219757080078,2087066
2016-11-10,73.1366195678711,75.4244155883789,71.24494934082031,74.73726654052734,53.115726470947266,3384432
2016-11-11,75.11721801757812,77.5828628540039,75.11721801757812,76.89571380615234,54.64973068237305,2213240
2016-11-14,76.79061889648438,80.15359497070312,76.60469055175781,79.45836639404297,56.471031188964844,2911403
2016-11-15,79.51495361328125,80.1374282836914,77.55860900878906,77.89813995361328,55.36216354370117,1778435
2016-11-16,77.82538604736328,77.82538604736328,76.23281860351562,76.96847534179688,54.70145034790039,1287593
2016-11-17,76.82295989990234,77.87388610839844,76.57234954833984,77.17865753173828,54.850826263427734,1424282
2016-11-18,77.13015747070312,77.63945007324219,76.7987060546875,77.25141143798828,54.90253448486328,1468195
2016-11-21,77.38884735107422,78.03556823730469,76.38642120361328,76.475341796875,54.35098648071289,1375049
2016-11-22,76.70978546142578,78.07598876953125,76.23281860351562,77.89813995361328,55.36216354370117,1147318
2016-11-23,77.34842681884766,78.06790924072266,76.94422149658203,78.00323486328125,55.43686294555664,1074087
2016-11-25,78.01131439208984,78.90056610107422,77.87388610839844,78.34276580810547,55.67816162109375,480946
2016-11-28,78.12449645996094,80.27485656738281,78.12449645996094,79.16734313964844,56.264198303222656,1409438
2016-11-29,79.08650207519531,80.646728515625,78.97332000732422,80.11317443847656,56.93637466430664,1019288
2016-11-30,79.47453308105469,80.25060272216797,78.6984634399414,79.0218276977539,56.1607666015625,1980190
2016-12-01,79.05416107177734,79.72514343261719,78.38318634033203,78.84397888183594,56.034366607666016,1356371
2016-12-02,79.27243041992188,80.56588745117188,79.27243041992188,80.24252319335938,57.02832794189453,1020649
2016-12-05,80.52546691894531,81.18836212158203,80.19401550292969,81.12368774414062,57.65457534790039,1145709
2016-12-06,81.23686218261719,82.44139099121094,81.13176727294922,82.27162170410156,58.47039794921875,1230444
2016-12-07,82.53031158447266,83.79951477050781,82.26354217529297,83.76718139648438,59.53329086303711,1473886
2016-12-08,83.54891204833984,84.52708435058594,82.4090576171875,83.7833480834961,59.54479217529297,1120969
2016-12-09,83.82376861572266,84.5755844116211,82.95068359375,83.44381713867188,59.30348205566406,792175
2016-12-12,83.25788116455078,84.93936920166016,82.9911117553711,84.8261947631836,60.28593444824219,1463495
2016-12-13,85.2869873046875,85.35165405273438,83.19320678710938,84.23605346679688,59.86653518676758,886187
2016-12-14,84.02587127685547,84.61600494384766,82.21503448486328,82.6677474975586,58.751922607421875,1798474
2016-12-15,82.8132553100586,83.62166595458984,81.70574188232422,82.0210189819336,58.29230880737305,1218816
2016-12-16,82.79708862304688,84.51899719238281,82.53031158447266,83.54891204833984,59.378173828125,2139020
2016-12-19,83.9854507446289,84.7130126953125,83.67825317382812,84.00161743164062,59.69989776611328,1389522
2016-12-20,83.94503021240234,84.85852813720703,83.8480224609375,84.63217163085938,60.148033142089844,941976
2016-12-21,84.95553588867188,85.6184310913086,83.14470672607422,83.30638885498047,59.20581817626953,2376277
2016-12-22,83.1366195678711,83.4599838256836,82.44947814941406,83.30638885498047,59.20581817626953,1158079
2016-12-23,83.524658203125,83.524658203125,82.72433471679688,83.16087341308594,59.10239028930664,656476
2016-12-27,83.3387222290039,83.92886352539062,83.03152465820312,83.2659683227539,59.17708969116211,531415
2016-12-28,83.4599838256836,83.4599838256836,82.158447265625,82.71624755859375,58.786376953125,645714
2016-12-29,82.82942962646484,83.49231719970703,82.13419342041016,83.14470672607422,59.090904235839844,946058
2016-12-30,83.18512725830078,84.59983825683594,82.78900909423828,84.37348175048828,59.96419143676758,1145957
2017-01-03,85.14955139160156,85.1738052368164,83.88035583496094,84.65642547607422,60.165279388427734,1331383
2017-01-04,84.83427429199219,87.3080062866211,84.58367156982422,87.00080871582031,61.831424713134766,1529427
2017-01-05,86.34600067138672,87.10590362548828,85.1738052368164,86.90380096435547,61.76249694824219,1241948
2017-01-06,86.64511108398438,87.1220703125,86.3379135131836,86.75019836425781,61.653316497802734,1629748
2017-01-09,86.5885238647461,86.81487274169922,85.56184387207031,85.73969268798828,60.93516159057617,1543281
2017-01-10,85.5699234008789,85.82862091064453,84.72109985351562,84.88278198242188,60.326141357421875,926266
2017-01-11,84.89086151123047,85.2223129272461,84.00970458984375,84.11479187011719,59.78034591674805,812709
2017-01-12,84.08245849609375,84.79385375976562,83.65399932861328,84.53516387939453,60.07908630371094,1005310
2017-01-13,84.5755844116211,85.07679748535156,83.81568145751953,84.3088150024414,59.918212890625,838686
2017-01-17,84.36540222167969,85.27890014648438,84.20372009277344,85.21422576904297,60.561702728271484,1327054
2017-01-18,85.23039245605469,86.19239807128906,84.8261947631836,85.85286712646484,61.015586853027344,1020030
2017-01-19,85.6103515625,86.08731079101562,85.036376953125,85.05254364013672,60.44680404663086,1114290
2017-01-20,85.13338470458984,85.53759002685547,84.72918701171875,85.52142333984375,60.7800407409668,1167852
2017-01-23,85.47291564941406,86.83912658691406,85.3597412109375,86.6612777709961,61.590118408203125,731562
2017-01-24,86.88763427734375,87.50202178955078,86.43492126464844,87.0573959350586,61.871639251708984,777083
2017-01-25,87.20291137695312,87.42926025390625,86.49959564208984,87.04122924804688,61.86015701293945,861571
2017-01-26,86.58043670654297,87.02506256103516,86.49150848388672,86.74211883544922,62.056793212890625,948903
2017-01-27,87.03314208984375,87.04931640625,85.73969268798828,86.402587890625,61.813873291015625,763600
2017-01-30,86.402587890625,87.01697540283203,85.93370819091797,86.39450073242188,61.80812454223633,848087
2017-01-31,86.25707244873047,87.14632415771484,85.82862091064453,85.9417953491211,61.484230041503906,1007660
2017-02-01,86.05496978759766,86.52384948730469,83.92886352539062,83.9935302734375,60.09041213989258,1031534
2017-02-02,84.01778411865234,84.73726654052734,83.81568145751953,84.41390228271484,60.39116668701172,1037225
2017-02-03,85.18997955322266,85.52951049804688,84.52708435058594,84.76152038574219,60.63984680175781,1014959
2017-02-06,84.72109985351562,85.00404357910156,84.23605346679688,84.52708435058594,60.47211837768555,905731
2017-02-07,84.64834594726562,85.55375671386719,84.64834594726562,84.69684600830078,60.59357833862305,798360
2017-02-08,84.75343322753906,85.55375671386719,84.6402587890625,85.1010513305664,60.88274002075195,489110
2017-02-09,85.13338470458984,85.40016174316406,84.83427429199219,85.19805908203125,60.9521598815918,695689
2017-02-10,85.23039245605469,86.51576232910156,85.18189239501953,86.05496978759766,61.56519317626953,808380
2017-02-13,86.37833404541016,86.62085723876953,85.46483612060547,86.05496978759766,61.56519317626953,725253
2017-02-14,86.05496978759766,88.39935302734375,85.34357452392578,88.14066314697266,63.0573616027832,1694195
2017-02-15,88.0517349243164,88.34276580810547,87.4454345703125,88.14875030517578,63.0631217956543,1090168
2017-02-16,88.01131439208984,89.01374053955078,87.69603729248047,88.90865325927734,63.606781005859375,1124928
2017-02-17,88.87631225585938,89.06224822998047,87.74454498291016,88.75505065917969,63.49687957763672,946058
2017-02-21,88.76313781738281,89.79789733886719,88.35893249511719,89.6119613647461,64.10992431640625,926142
2017-02-22,89.80598449707031,90.31527709960938,87.89006042480469,88.79547119140625,63.52579116821289,812462
2017-02-23,88.90865325927734,89.280517578125,88.4963607788086,88.8843994140625,63.58940505981445,741582
2017-02-24,88.91673278808594,89.27243041992188,88.47210693359375,89.0299072265625,63.69352722167969,914390
2017-02-27,89.2158432006836,89.83023071289062,88.76313781738281,89.4664535522461,64.00582122802734,1183685
2017-02-28,89.31285095214844,89.36135864257812,88.27000427246094,88.8197250366211,63.543148040771484,1114290
2017-03-01,88.79547119140625,89.0299072265625,88.14066314697266,88.33467864990234,63.196144104003906,1316910
2017-03-02,88.33467864990234,88.34276580810547,87.3322525024414,87.98706817626953,62.947444915771484,1072726
2017-03-03,87.51010131835938,88.20533752441406,86.78253936767578,87.93047332763672,62.906982421875,821615
2017-03-06,87.59902954101562,87.97089385986328,87.08164978027344,87.5181884765625,62.61201095581055,609594
2017-03-07,87.56669616699219,87.80921936035156,87.04931640625,87.1867446899414,62.37487030029297,548857
2017-03-08,86.8633804321289,86.8633804321289,85.58609771728516,85.60226440429688,61.2413330078125,965973
2017-03-09,85.6103515625,85.79627990722656,83.96119689941406,84.20372009277344,60.24079132080078,1223269
2017-03-10,84.20372009277344,85.2869873046875,82.85367584228516,83.42765045166016,59.68558120727539,1073840
2017-03-13,83.57315826416016,83.71867370605469,82.78092193603516,83.09619903564453,59.448448181152344,1429106
2017-03-14,83.10428619384766,83.50040435791016,82.4090576171875,82.82134246826172,59.251808166503906,1115527
2017-03-15,83.0153579711914,85.16572570800781,83.0153579711914,84.69684600830078,60.59357833862305,1077427
2017-03-16,84.68876647949219,85.18997955322266,84.20372009277344,84.31689453125,60.321746826171875,773991
2017-03-17,84.51899719238281,85.60226440429688,84.22797393798828,84.98787689208984,60.801780700683594,1375420
2017-03-20,84.97978973388672,85.11721801757812,83.91268920898438,84.16329956054688,60.21186447143555,812462
2017-03-21,84.62409210205078,84.7776870727539,82.65157318115234,82.76475524902344,59.21131896972656,1540065
2017-03-22,82.95877075195312,82.95877075195312,81.43087768554688,82.0210189819336,58.67924499511719,1375049
2017-03-23,81.9482650756836,83.2740478515625,81.9482650756836,82.65157318115234,59.130340576171875,2051688
2017-03-24,82.78092193603516,83.24980163574219,81.43896484375,81.58448028564453,58.36695098876953,1119856
2017-03-27,81.45513153076172,81.85124969482422,80.51737976074219,81.03475952148438,57.973663330078125,1567279
2017-03-28,81.07518005371094,81.16410827636719,79.63621520996094,80.98625946044922,57.9389533996582,1437023
2017-03-29,80.80841064453125,81.1075210571289,80.36378479003906,80.59822082519531,57.661354064941406,1216095
2017-03-30,80.34761810302734,81.18836212158203,79.95957946777344,81.13985443115234,58.0488395690918,1079777
2017-03-31,81.09134674072266,81.68148803710938,80.63864135742188,81.09134674072266,58.0141487121582,1170078
2017-04-03,81.12368774414062,82.01293182373047,80.84883117675781,81.56022644042969,58.349578857421875,1341527
2017-04-04,81.60873413085938,82.47372436523438,81.29344940185547,82.19078063964844,58.800682067871094,2777931
2017-04-05,82.23120880126953,82.72433471679688,81.26111602783203,81.49555206298828,58.30329895019531,1282522
2017-04-06,81.49555206298828,82.53031158447266,81.01859283447266,82.35246276855469,58.91635513305664,1058872
2017-04-07,82.23120880126953,82.9426040649414,82.05335235595703,82.1503677368164,58.771793365478516,844871
2017-04-10,82.16653442382812,82.65157318115234,81.98059844970703,82.50606536865234,59.026248931884766,799102
2017-04-11,82.52223205566406,83.23362731933594,82.26354217529297,82.83750915527344,59.26336669921875,866766
2017-04-12,82.99919128417969,83.43572998046875,82.45755767822266,82.77283477783203,59.21710968017578,792175
2017-04-13,82.73241424560547,82.80517578125,81.75424194335938,81.87550354003906,58.57514953613281,664888
2017-04-17,82.18270111083984,83.32255554199219,82.07760620117188,83.31446838378906,59.60459518432617,947047
2017-04-18,82.91835021972656,83.54891204833984,82.67582702636719,83.24171447753906,59.55255126953125,762239
2017-04-19,83.19320678710938,83.43572998046875,82.33629608154297,82.61115264892578,59.1014404296875,1039327
2017-04-20,82.7405014038086,82.7405014038086,81.6249008178711,82.10993957519531,58.74285888671875,1405479
2017-04-21,82.00485229492188,82.32012939453125,81.79466247558594,82.13419342041016,58.76021194458008,894475
2017-04-24,82.63540649414062,82.88601684570312,80.22635650634766,80.66289520263672,57.70761489868164,1320992
2017-04-25,80.86499786376953,81.49555206298828,80.46887969970703,81.29344940185547,58.158729553222656,1317034
2017-04-26,81.05901336669922,81.47129821777344,78.87631225585938,78.8924789428711,56.4410285949707,1587442
2017-04-27,78.8924789428711,79.53112030029297,77.80113220214844,78.01940155029297,55.81640625,1495038
2017-04-28,77.92239379882812,77.99514770507812,77.2594985961914,77.80113220214844,55.66025161743164,1163399
2017-05-01,78.11640930175781,78.11640930175781,77.06548309326172,77.83346557617188,55.68339538574219,1770889
2017-05-02,78.0517349243164,78.0517349243164,75.25464630126953,77.85771942138672,55.700740814208984,2394832
2017-05-03,77.98706817626953,78.12449645996094,76.28132629394531,76.55618286132812,54.769596099853516,1398181
2017-05-04,75.72352600097656,76.8633804321289,75.26273345947266,76.80679321289062,55.36397933959961,1808989
2017-05-05,76.87954711914062,77.51010131835938,76.29749298095703,77.36459350585938,55.76606369018555,1028071
2017-05-08,77.53435516357422,77.7041244506836,75.97412872314453,76.45917510986328,55.11339569091797,927750
2017-05-09,76.36216735839844,76.44300842285156,75.64268493652344,76.28941345214844,54.99102783203125,1318024
2017-05-10,76.28941345214844,77.23524475097656,75.97412872314453,76.70169830322266,55.28823471069336,910803
2017-05-11,76.28941345214844,76.39450073242188,75.2950668334961,75.99029541015625,54.77544021606445,1386677
2017-05-12,75.91754150390625,76.0792236328125,75.31123352050781,75.41632843017578,54.36170959472656,941110
2017-05-15,75.41632843017578,76.1438980102539,75.14955139160156,75.48100280761719,54.4083137512207,873941
2017-05-16,75.62651824951172,75.65885162353516,75.036376953125,75.26273345947266,54.25098419189453,1457928
2017-05-17,74.81810760498047,75.64268493652344,74.60792541503906,74.7776870727539,53.9013557434082,1440115
2017-05-18,74.7776870727539,75.82862091064453,74.54325103759766,75.05254364013672,54.0994758605957,2208787
2017-05-19,75.07679748535156,76.2651596069336,74.5675048828125,76.03880310058594,54.81040573120117,1361566
2017-05-22,76.11155700683594,76.41875457763672,74.97978973388672,75.2869873046875,54.26847839355469,1957181
2017-05-23,75.4244155883789,75.62651824951172,75.13338470458984,75.32740783691406,54.297611236572266,1266317
2017-05-24,75.52951049804688,75.62651824951172,75.16572570800781,75.47291564941406,54.40248489379883,745169
2017-05-25,75.51333618164062,75.8205337524414,75.01212310791016,75.14147186279297,54.1635856628418,662785
2017-05-26,75.25464630126953,75.51333618164062,74.3896484375,74.79385375976562,53.91300964355469,1046255
2017-05-30,74.76960754394531,75.27081298828125,74.41390228271484,74.49474334716797,53.69740295410156,835594
2017-05-31,74.68876647949219,74.7049331665039,73.82376861572266,74.53516387939453,53.726539611816406,1430467
2017-06-01,74.31689453125,75.16572570800781,74.26030731201172,75.02021026611328,54.076168060302734,1149668
2017-06-02,75.31932067871094,75.50525665283203,74.68067932128906,75.07679748535156,54.11695861816406,1451991
2017-06-05,75.02021026611328,75.44058227539062,74.61600494384766,75.39207458496094,54.344215393066406,866519
2017-06-06,75.35165405273438,75.53759002685547,73.71058654785156,73.77526092529297,53.17879104614258,1347835
2017-06-07,73.92886352539062,74.44624328613281,73.72676086425781,74.37348175048828,53.60999298095703,1505182
2017-06-08,74.37348175048828,74.73726654052734,73.9935302734375,74.49474334716797,53.69740295410156,1150163
2017-06-09,74.44624328613281,75.95796203613281,74.21179962158203,75.70735931396484,54.57148361206055,1138411
2017-06-12,75.6103515625,77.3080062866211,75.6103515625,77.08972930908203,55.56791305541992,1410304
2017-06-13,76.80679321289062,77.42118072509766,75.81244659423828,76.70169830322266,55.28823471069336,1021638
2017-06-14,77.08164978027344,77.22716522216797,75.81244659423828,76.04689025878906,54.816226959228516,1032400
2017-06-15,75.65885162353516,76.68553161621094,75.5456771850586,76.39450073242188,55.06679916381836,709420
2017-06-16,76.5885238647461,76.5885238647461,75.16572570800781,75.8932876586914,54.70549011230469,1671929
2017-06-19,75.87712097167969,75.87712097167969,74.963623046875,75.48100280761719,54.4083137512207,1057511
2017-06-20,75.58609771728516,75.79627990722656,74.7776870727539,75.48100280761719,54.4083137512207,873569
2017-06-21,75.55375671386719,75.8690414428711,74.19563293457031,74.91511535644531,54.000404357910156,935048
2017-06-22,74.85044860839844,76.11964416503906,74.52708435058594,75.6103515625,54.501564025878906,1073716
2017-06-23,75.86095428466797,76.52384948730469,75.82862091064453,76.13581085205078,54.88032531738281,1378265
2017-06-26,76.39450073242188,76.96847534179688,75.8932876586914,76.59660339355469,55.21247100830078,867756
2017-06-27,76.39450073242188,76.82295989990234,75.87712097167969,75.87712097167969,54.693851470947266,919586
2017-06-28,76.16006469726562,76.37025451660156,75.5456771850586,75.59417724609375,54.48990249633789,932203
2017-06-29,75.31123352050781,75.99838256835938,74.76152038574219,75.46483612060547,54.39667510986328,996775
2017-06-30,75.55375671386719,76.20857238769531,75.06871795654297,75.90945434570312,54.7171630859375,1450135
2017-07-03,76.39450073242188,77.67178344726562,76.10347747802734,77.46968841552734,55.8418083190918,772259
2017-07-05,77.39692687988281,77.42118072509766,76.0145492553711,76.07113647460938,54.83370590209961,1133339
2017-07-06,75.84478759765625,75.99838256835938,74.42198944091797,74.68067932128906,53.831443786621094,1327054
2017-07-07,74.7049331665039,76.41875457763672,74.63217163085938,75.92562866210938,54.72880554199219,1882838
2017-07-10,76.77445220947266,77.08164978027344,75.13338470458984,75.59417724609375,54.48990249633789,1269409
2017-07-11,75.68310546875,76.43492126464844,75.44866943359375,76.05496978759766,54.822044372558594,1275347
2017-07-12,76.43492126464844,77.63945007324219,76.43492126464844,76.9846420288086,55.49217987060547,957562
2017-07-13,77.13015747070312,77.81729888916016,76.83103942871094,77.24333190917969,55.67863845825195,702987
2017-07-14,77.5181884765625,78.24575805664062,77.3807601928711,77.52627563476562,55.88259506225586,1217332
2017-07-17,77.62328338623047,78.61762237548828,77.08972930908203,78.43977355957031,56.541053771972656,1412159
2017-07-18,78.44999694824219,79.33000183105469,77.26000213623047,77.58999633789062,55.928524017333984,2481700
2017-07-19,77.52999877929688,80.58999633789062,77.5,80.55999755859375,58.06935501098633,2427800
2017-07-20,80.55000305175781,80.62999725341797,78.93000030517578,79.19999694824219,57.089054107666016,2259500
2017-07-21,79.1500015258789,79.4000015258789,78.25,78.69000244140625,56.7214469909668,1078200
2017-07-24,78.6500015258789,79.12000274658203,78.06999969482422,78.11000061035156,56.30335235595703,1216600
2017-07-25,78.47000122070312,78.58000183105469,77.80999755859375,78.11000061035156,56.30335235595703,847600
2017-07-26,78.0199966430664,78.37000274658203,77.73999786376953,78.05999755859375,56.26731491088867,485100
2017-07-27,77.88999938964844,79.01000213623047,77.25,78.98999786376953,56.937679290771484,962300
2017-07-28,79.05000305175781,79.05999755859375,78.36000061035156,78.95999908447266,56.916053771972656,898500
2017-07-31,79.01000213623047,79.66000366210938,78.30000305175781,79.3499984741211,57.19717025756836,1168200
2017-08-01,79.80000305175781,80.91999816894531,78.51000213623047,79.51000213623047,57.31251907348633,1719800
2017-08-02,79.12999725341797,80.25,78.68000030517578,78.76000213623047,56.771881103515625,1231600
2017-08-03,78.06999969482422,79.31999969482422,77.9000015258789,79.1500015258789,57.4909782409668,767300
2017-08-04,79.2300033569336,79.83000183105469,78.91999816894531,79.47000122070312,57.723426818847656,569400
2017-08-07,79.43000030517578,79.45999908447266,78.8499984741211,79.25,57.563621520996094,1478400
2017-08-08,79.08000183105469,79.4000015258789,78.16999816894531,78.5,57.018856048583984,1117100
2017-08-09,78.5,78.5,77.79000091552734,77.87999725341797,56.568519592285156,572100
