Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,14.460000038146973,14.630000114440918,14.300000190734863,14.520000457763672,12.644563674926758,11602000
2020-01-28,14.579999923706055,14.739999771118164,14.520000457763672,14.619999885559082,12.731646537780762,6350800
2020-01-29,14.75,14.75,14.40999984741211,14.420000076293945,12.557480812072754,7123700
2020-01-30,14.260000228881836,14.510000228881836,14.149999618530273,14.420000076293945,12.557480812072754,6938000
2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.930000305175781,12.130767822265625,12204300
2020-02-03,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,12.313645362854004,9186200
2020-02-04,14.470000267028809,14.71500015258789,14.380000114440918,14.420000076293945,12.557480812072754,8307900
2020-02-05,14.600000381469727,14.90999984741211,14.600000381469727,14.890000343322754,12.96677303314209,7683700
2020-02-06,14.989999771118164,15.079999923706055,14.800000190734863,14.920000076293945,12.992898941040039,6328900
2020-02-07,14.739999771118164,14.789999961853027,14.640000343322754,14.739999771118164,12.836146354675293,6361800
2020-02-10,14.649999618530273,14.779999732971191,14.550000190734863,14.770000457763672,12.862272262573242,6762800
2020-02-11,14.859999656677246,14.984999656677246,14.800000190734863,14.869999885559082,12.94935417175293,4978600
2020-02-12,14.989999771118164,15.180000305175781,14.949999809265137,15.029999732971191,13.088690757751465,7822300
2020-02-13,14.800000190734863,14.819999694824219,14.550000190734863,14.699999809265137,12.801314353942871,9028500
2020-02-14,14.729999542236328,14.819999694824219,14.350000381469727,14.4399995803833,12.574897766113281,8115900
2020-02-18,14.25,14.399999618530273,14.210000038146973,14.380000114440918,12.5226469039917,5494800
2020-02-19,14.380000114440918,14.550000190734863,14.369999885559082,14.470000267028809,12.601020812988281,7303100
2020-02-20,14.420000076293945,14.65999984741211,14.369999885559082,14.470000267028809,12.601020812988281,9141800
2020-02-21,14.34000015258789,14.449999809265137,14.09000015258789,14.180000305175781,12.34847640991211,8480200
2020-02-24,13.739999771118164,14.020000457763672,13.609999656677246,13.710000038146973,11.939184188842773,11045100
2020-02-25,13.779999732971191,13.789999961853027,13.1899995803833,13.329999923706055,11.608264923095703,11244300
2020-02-26,13.4399995803833,13.569999694824219,13.010000228881836,13.039999961853027,11.35572338104248,10242600
2020-02-27,12.75,13.079999923706055,12.520000457763672,12.579999923706055,10.955138206481934,12311300
2020-02-28,12.279999732971191,12.800000190734863,12.0600004196167,12.789999961853027,11.138012886047363,23265400
2020-03-02,12.789999961853027,12.890000343322754,12.34000015258789,12.890000343322754,11.225096702575684,15540800
2020-03-03,12.619999885559082,13.329999923706055,12.425000190734863,12.59000015258789,10.963846206665039,15309400
2020-03-04,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,10.676469802856445,26220800
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,10.26717472076416,17618300
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530273,11.989999771118164,10.441343307495117,16163800
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,9.701133728027344,14914600
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,10.1412935256958,14684200
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.569999694824219,9.304988861083984,16335600
2020-03-12,9.779999732971191,9.949999809265137,8.979999542236328,9.119999885559082,8.028522491455078,16073900
2020-03-13,9.6899995803833,9.890000343322754,8.9399995803833,9.859999656677246,8.679960250854492,13959100
2020-03-16,8.5600004196167,8.850000381469727,7.590000152587891,8.350000381469727,7.350675582885742,20677100
2020-03-17,8.489999771118164,8.65999984741211,7.679999828338623,8.270000457763672,7.2802510261535645,16205300
2020-03-18,7.809999942779541,8.670000076293945,7.429999828338623,8.529999732971191,7.509134292602539,16350700
2020-03-19,8.289999961853027,9.3100004196167,7.880000114440918,9.109999656677246,8.019720077514648,17683900
2020-03-20,9.359999656677246,9.460000038146973,8.609999656677246,8.630000114440918,7.597165107727051,19963400
2020-03-23,8.539999961853027,8.729999542236328,7.6539998054504395,7.829999923706055,6.892909526824951,12308900
2020-03-24,8.270000457763672,8.970000267028809,8.220000267028809,8.9399995803833,7.870065212249756,12485900
2020-03-25,9.0,10.079999923706055,8.8149995803833,9.390000343322754,8.26620864868164,16421400
2020-03-26,9.5600004196167,10.609999656677246,9.460000038146973,10.529999732971191,9.269775390625,13077200
2020-03-27,10.020000457763672,10.255000114440918,9.579999923706055,9.819999694824219,8.644746780395508,12549000
2020-03-30,9.800000190734863,10.220000267028809,9.460000038146973,10.050000190734863,8.847221374511719,10077300
2020-03-31,10.09000015258789,10.15999984741211,9.675000190734863,9.710000038146973,8.547910690307617,9300000
2020-04-01,9.15999984741211,9.739999771118164,9.09000015258789,9.579999923706055,8.433470726013184,11509900
2020-04-02,9.5,9.890000343322754,9.100000381469727,9.380000114440918,8.257407188415527,8233400
2020-04-03,9.359999656677246,9.609999656677246,9.210000038146973,9.300000190734863,8.186980247497559,6826800
2020-04-06,9.949999809265137,10.15999984741211,9.609999656677246,9.829999923706055,8.65355110168457,10453600
2020-04-07,10.229999542236328,10.390000343322754,9.649999618530273,9.65999984741211,8.50389575958252,10484500
2020-04-08,9.789999961853027,10.319999694824219,9.760000228881836,10.229999542236328,9.005677223205566,5841500
2020-04-09,10.4399995803833,10.800000190734863,10.420000076293945,10.529999732971191,9.269775390625,12500600
2020-04-13,10.479999542236328,10.600000381469727,10.175000190734863,10.359999656677246,9.12012004852295,6937300
2020-04-14,10.619999885559082,10.760000228881836,10.319999694824219,10.359999656677246,9.12012004852295,8921000
2020-04-15,10.010000228881836,10.03499984741211,9.354999542236328,9.520000457763672,8.380650520324707,16451900
2020-04-16,9.579999923706055,9.579999923706055,9.199999809265137,9.319999694824219,8.204585075378418,11236200
2020-04-17,9.489999771118164,9.800000190734863,9.470000267028809,9.710000038146973,8.547910690307617,9960300
2020-04-20,9.449999809265137,9.75,9.270000457763672,9.359999656677246,8.239799499511719,8651400
2020-04-21,9.170000076293945,9.229999542236328,8.979999542236328,9.050000190734863,7.9668989181518555,7682100
2020-04-22,9.329999923706055,9.359999656677246,8.949999809265137,9.029999732971191,7.949294090270996,9059000
2020-04-23,9.0600004196167,9.479999542236328,9.0600004196167,9.270000457763672,8.160571098327637,8468600
2020-04-24,9.279999732971191,9.579999923706055,9.239999771118164,9.529999732971191,8.38945484161377,9376500
2020-04-27,9.40999984741211,9.729999542236328,9.380000114440918,9.65999984741211,8.50389575958252,6455000
2020-04-28,9.829999923706055,10.029999732971191,9.75,9.800000190734863,8.627141952514648,8553000
2020-04-29,10.09000015258789,10.430000305175781,10.079999923706055,10.3100004196167,9.076104164123535,10508100
2020-04-30,10.220000267028809,10.239999771118164,9.989999771118164,10.0600004196167,8.856022834777832,8172900
2020-05-01,9.8100004196167,9.819999694824219,9.350000381469727,9.479999542236328,8.345437049865723,6454100
2020-05-04,9.350000381469727,9.460000038146973,9.119999885559082,9.380000114440918,8.257407188415527,6867500
2020-05-05,9.529999732971191,9.720000267028809,9.390000343322754,9.40999984741211,8.283817291259766,5361900
2020-05-06,9.470000267028809,9.5600004196167,9.199999809265137,9.350000381469727,8.230996131896973,8741200
2020-05-07,9.460000038146973,9.739999771118164,9.449999809265137,9.579999923706055,8.433470726013184,7816100
2020-05-08,9.760000228881836,10.279999732971191,9.710000038146973,10.25,9.023284912109375,7173500
2020-05-11,10.079999923706055,10.121999740600586,9.65999984741211,9.729999542236328,8.56551742553711,7776300
2020-05-12,9.789999961853027,9.930000305175781,9.479999542236328,9.479999542236328,8.345437049865723,8668300
2020-05-13,9.449999809265137,9.449999809265137,9.010000228881836,9.079999923706055,7.993309020996094,9420800
2020-05-14,8.960000038146973,9.199999809265137,8.619999885559082,9.170000076293945,8.072538375854492,8108800
2020-05-15,9.039999961853027,9.149999618530273,8.890000343322754,9.109999656677246,8.019720077514648,6691300
2020-05-18,9.430000305175781,10.029999732971191,9.399999618530273,9.989999771118164,8.794401168823242,11822200
2020-05-19,9.930000305175781,10.1899995803833,9.65999984741211,10.039999961853027,8.83841609954834,8220800
2020-05-20,10.100000381469727,10.300000190734863,10.045000076293945,10.279999732971191,9.04969310760498,7696000
2020-05-21,10.25,10.449999809265137,10.204999923706055,10.359999656677246,9.12012004852295,11153900
2020-05-22,9.399999618530273,9.65999984741211,9.029999732971191,9.170000076293945,8.072538375854492,28856500
2020-05-26,9.449999809265137,9.550000190734863,9.329999923706055,9.420000076293945,8.292618751525879,22433200
2020-05-27,9.550000190734863,9.760000228881836,9.470000267028809,9.760000228881836,8.591926574707031,14601600
2020-05-28,9.760000228881836,9.829999923706055,9.470000267028809,9.59000015258789,8.442275047302246,16005300
2020-05-29,9.520000457763672,9.755000114440918,9.380000114440918,9.710000038146973,8.547910690307617,23813800
2020-06-01,9.670000076293945,9.930000305175781,9.550000190734863,9.760000228881836,8.591926574707031,11042300
2020-06-02,9.869999885559082,9.989999771118164,9.800000190734863,9.949999809265137,8.759188652038574,10944300
2020-06-03,10.029999732971191,10.444999694824219,9.979999542236328,10.34000015258789,9.102513313293457,11925600
2020-06-04,10.199999809265137,10.529999732971191,10.130000114440918,10.479999542236328,9.225757598876953,13596000
2020-06-05,11.170000076293945,11.380000114440918,10.960000038146973,11.109999656677246,9.780362129211426,16560200
2020-06-08,11.460000038146973,11.710000038146973,11.279999732971191,11.59000015258789,10.202914237976074,17123900
2020-06-09,11.199999809265137,11.210000038146973,10.920000076293945,11.020000457763672,9.802624702453613,13803600
2020-06-10,10.90999984741211,10.989999771118164,10.600000381469727,10.699999809265137,9.517977714538574,12908400
2020-06-11,10.0600004196167,10.210000038146973,9.6899995803833,9.75,8.672921180725098,21903500
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530273,9.028732299804688,14444900
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,9.08210563659668,15890400
2020-06-16,10.609999656677246,10.739999771118164,10.319999694824219,10.40999984741211,9.260011672973633,12433400
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,8.93088436126709,15294900
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,9.0198392868042,13211300
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.819999694824219,8.735188484191895,26732700
2020-06-22,9.789999961853027,9.8149995803833,9.609999656677246,9.710000038146973,8.637340545654297,11991600
2020-06-23,9.859999656677246,10.0,9.649999618530273,9.670000076293945,8.60175895690918,16645400
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.270000457763672,8.245946884155273,16171700
2020-06-25,9.1899995803833,9.520000457763672,8.970000267028809,9.470000267028809,8.42385196685791,14374000
2020-06-26,9.399999618530273,9.520000457763672,9.321000099182129,9.5,8.450540542602539,13084400
2020-06-29,9.579999923706055,9.640000343322754,9.390000343322754,9.579999923706055,8.52170181274414,9435900
2020-06-30,9.539999961853027,9.760000228881836,9.510000228881836,9.729999542236328,8.655132293701172,10092000
2020-07-01,9.720000267028809,9.760000228881836,9.350000381469727,9.420000076293945,8.379376411437988,9192700
2020-07-02,9.59000015258789,9.744999885559082,9.380000114440918,9.40999984741211,8.370481491088867,9605700
2020-07-06,9.600000381469727,9.670000076293945,9.449999809265137,9.59000015258789,8.530596733093262,8967700
2020-07-07,9.479999542236328,9.520000457763672,9.055000305175781,9.069999694824219,8.068039894104004,10733300
2020-07-08,9.130000114440918,9.25,8.970000267028809,9.210000038146973,8.19257640838623,8795900
2020-07-09,9.210000038146973,9.229999542236328,8.949999809265137,8.979999542236328,7.987982273101807,9402800
2020-07-10,9.0,9.274999618530273,8.970000267028809,9.260000228881836,8.237052917480469,7315100
2020-07-13,9.380000114440918,9.579999923706055,9.095000267028809,9.4399995803833,8.397168159484863,13827800
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,8.459436416625977,8845400
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,8.575074195861816,8162600
2020-07-16,9.579999923706055,9.949999809265137,9.539999961853027,9.720000267028809,8.646235466003418,11771400
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293945,8.60175895690918,7209900
2020-07-20,9.600000381469727,9.654999732971191,9.375,9.550000190734863,8.495016098022461,7194800
2020-07-21,9.600000381469727,9.829999923706055,9.59000015258789,9.65999984741211,8.592864036560059,13268300
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,8.672921180725098,9564700
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.819999694824219,8.735188484191895,7476300
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,8.557283401489258,9185400
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,8.672921180725098,5465100
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,8.432746887207031,7919300
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,8.637340545654297,10821000
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,8.557283401489258,9499500
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,8.77966594696045,24918200
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,8.797456741333008,9723800
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,8.859724044799805,7913500
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,8.859724044799805,6730100
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,8.993152618408203,11467900
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,8.975361824035645,7961100
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,9.08210563659668,12021500
2020-08-11,10.380000114440918,10.600000381469727,10.100000381469727,10.15999984741211,9.037629127502441,9680100
2020-08-12,10.279999732971191,10.319999694824219,10.020000457763672,10.140000343322754,9.0198392868042,7467700
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,8.548386573791504,11949500
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293945,8.60175895690918,8041500
2020-08-17,9.710000038146973,9.720000267028809,9.430000305175781,9.460000038146973,8.414957046508789,8931000
2020-08-18,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,8.406063079833984,6092700
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530273,9.420000076293945,8.379376411437988,5024100
2020-08-20,9.329999923706055,9.380000114440918,9.210000038146973,9.260000228881836,8.237052917480469,6993700
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706055,8.29931926727295,8433800
2020-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.619999885559082,8.557283401489258,10576500
2020-08-25,9.630000114440918,9.75,9.305000305175781,9.329999923706055,8.29931926727295,15471100
2020-08-26,10.100000381469727,10.279999732971191,9.619999885559082,9.670000076293945,8.60175895690918,27301800
2020-08-27,9.670000076293945,9.710000038146973,9.420000076293945,9.569999694824219,8.512805938720703,10944400
2020-08-28,9.59000015258789,9.850000381469727,9.541999816894531,9.829999923706055,8.744084358215332,10162600
2020-08-31,9.829999923706055,9.899999618530273,9.600000381469727,9.670000076293945,8.60175895690918,9873000
2020-09-01,9.670000076293945,9.710000038146973,9.375,9.470000267028809,8.42385196685791,13312500
2020-09-02,9.510000228881836,9.899999618530273,9.479999542236328,9.829999923706055,8.744084358215332,12537100
2020-09-03,9.850000381469727,10.100000381469727,9.449999809265137,9.520000457763672,8.468329429626465,11362100
2020-09-04,9.600000381469727,9.770000457763672,9.420000076293945,9.59000015258789,8.530596733093262,14867800
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,8.494564056396484,13464300
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,8.521589279174805,10452400
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,8.305397987365723,9993000
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,8.32341194152832,10212700
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,8.44051456451416,10829000
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,8.359444618225098,6831300
2020-09-16,9.359999656677246,9.670000076293945,9.289999961853027,9.470000267028809,8.530596733093262,12250500
2020-09-17,9.319999694824219,9.640000343322754,9.289999961853027,9.630000114440918,8.674725532531738,10690500
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,8.557622909545898,15150900
2020-09-21,9.300000190734863,9.319999694824219,9.095000267028809,9.229999542236328,8.314403533935547,17300400
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293945,9.3100004196167,8.386468887329102,9640500
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.069999694824219,8.170273780822754,9145800
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,8.224324226379395,11040300
2020-09-25,9.079999923706055,9.170000076293945,8.920000076293945,9.109999656677246,8.206306457519531,10650500
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,8.539604187011719,13486300
2020-09-29,9.5,9.5600004196167,9.319999694824219,9.380000114440918,8.44952392578125,7812300
2020-09-30,9.399999618530273,9.539999961853027,9.300000190734863,9.369999885559082,8.44051456451416,8426600
2020-10-01,9.430000305175781,9.444999694824219,9.149999618530273,9.229999542236328,8.314403533935547,8777900
2020-10-02,9.050000190734863,9.454999923706055,9.050000190734863,9.420000076293945,8.485555648803711,9227000
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,8.800838470458984,12705100
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,8.611669540405273,10266900
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,8.800838470458984,6407500
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,8.99901294708252,14149100
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,8.836870193481445,7921100
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,8.944967269897461,6836100
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,8.809845924377441,7553100
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,8.791830062866211,6670000
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,8.899925231933594,7045900
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,8.539604187011719,15983300
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,8.422499656677246,9550300
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,8.413494110107422,7226000
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,8.395476341247559,8303300
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,8.521589279174805,8137500
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,8.539604187011719,7365700
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,8.161267280578613,13766000
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,7.927058219909668,12446100
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,7.539713382720947,13043500
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,7.683842182159424,12799100
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,7.782930850982666,12125000
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,8.026147842407227,11066300
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,8.395476341247559,12712100
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,7.945076942443848,21370400
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,8.359444618225098,11201000
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,8.278371810913086,10262100
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,8.764803886413574,19918800
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,8.926949501037598,14920600
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,8.962980270385742,10516000
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,8.710756301879883,14316100
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,9.134133338928223,10676200
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,9.57552719116211,13695600
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,9.44040584564209,8297000
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,9.458422660827637,9211700
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,9.44941234588623,9531500
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,9.431400299072266,7702100
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,9.971880912780762,10197000
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,10.386248588562012,12346000
2020-11-25,11.4399995803833,11.470000267028809,11.180000305175781,11.239999771118164,10.125016212463379,10258100
2020-11-27,11.199999809265137,11.420000076293945,11.050000190734863,11.220000267028809,10.107000350952148,5332900
2020-11-30,11.279999732971191,11.390000343322754,10.944999694824219,11.039999961853027,9.944854736328125,18573800
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,10.088985443115234,17306400
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,10.377241134643555,20679400
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,10.458314895629883,13842100
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,11.115900039672852,12847700
2020-12-07,12.180000305175781,12.300000190734863,11.960000038146973,12.079999923706055,10.881690979003906,9026200
2020-12-08,11.899999618530273,12.149999618530273,11.789999961853027,12.100000381469727,11.009069442749023,8063400
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,11.036362648010254,10536800
2020-12-10,11.970000267028809,12.25,11.920000076293945,12.119999885559082,11.027263641357422,7837200
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,10.90898323059082,6710000
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,10.7998046875,9494500
2020-12-15,12.0,12.180000305175781,11.8149995803833,12.170000076293945,11.072757720947266,10241400
2020-12-16,12.199999809265137,12.270000457763672,11.989999771118164,12.15999984741211,11.063658714294434,13599800
2020-12-17,12.15999984741211,12.255000114440918,12.0600004196167,12.180000305175781,11.081854820251465,7487100
2020-12-18,12.15999984741211,12.329999923706055,12.029999732971191,12.119999885559082,11.027263641357422,24725600
2020-12-21,11.850000381469727,11.869999885559082,11.5600004196167,11.670000076293945,10.617838859558105,12089600
2020-12-22,11.75,11.793999671936035,11.579999923706055,11.609999656677246,10.563247680664062,6655600
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,10.69062328338623,6112800
2020-12-24,11.829999923706055,11.835000038146973,11.65999984741211,11.760000228881836,10.699722290039062,2539900
2020-12-28,11.770000457763672,12.055000305175781,11.744999885559082,11.789999961853027,10.727017402648926,6552900
2020-12-29,11.84000015258789,11.850000381469727,11.569999694824219,11.670000076293945,10.617838859558105,5716800
2020-12-30,11.65999984741211,11.819999694824219,11.630000114440918,11.680000305175781,10.626935005187988,4647500
2020-12-31,11.670000076293945,11.880000114440918,11.640000343322754,11.850000381469727,10.781607627868652,5700700
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,10.526851654052734,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,10.717918395996094,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,10.95447826385498,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,10.890789031982422,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,10.808903694152832,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,10.890789031982422,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,11.045462608337402,7112400
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,11.072757720947266,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,11.35480785369873,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,11.409398078918457,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,11.200133323669434,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,11.227431297302246,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,11.154643058776855,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,11.045462608337402,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,11.191036224365234,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,11.118249893188477,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,11.89161205291748,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,11.427595138549805,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,11.227431297302246,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,11.263823509216309,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,11.236528396606445,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,11.573169708251953,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,11.79153060913086,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,11.955301284790039,7572100
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,12.282845497131348,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,12.373828887939453,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,12.701372146606445,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,12.910634994506836,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,13.083503723144531,7384300
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,13.010717391967773,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,12.737765312194824,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,12.683174133300781,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,12.85604476928711,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,13.165390014648438,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,13.165390014648438,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,13.502031326293945,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,13.183586120605469,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,13.247276306152344,16808800
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,13.283670425415039,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,13.192684173583984,13984100
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,13.247276306152344,24620000
