Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,74.37000274658203,74.69000244140625,73.58000183105469,73.7300033569336,69.05570220947266,550800
2018-08-24,74.0199966430664,74.0199966430664,73.33000183105469,73.69999694824219,69.02759552001953,466400
2018-08-27,73.9800033569336,74.70999908447266,73.97000122070312,74.22000122070312,69.51461791992188,604900
2018-08-28,74.2300033569336,75.0,72.51000213623047,73.30999755859375,68.66231536865234,570600
2018-08-29,73.08999633789062,73.73999786376953,73.06999969482422,73.41999816894531,68.76534271240234,882400
2018-08-30,73.36000061035156,73.36000061035156,72.69999694824219,72.98999786376953,68.36260986328125,999100
2018-08-31,72.94999694824219,73.44999694824219,72.66000366210938,73.27999877929688,68.63422393798828,1213900
2018-09-04,73.16999816894531,73.88999938964844,72.62000274658203,73.23999786376953,68.59677124023438,859100
2018-09-05,73.0199966430664,75.05999755859375,73.0199966430664,74.98999786376953,70.2358169555664,1338400
2018-09-06,74.94999694824219,76.04000091552734,74.63999938964844,75.4800033569336,70.69475555419922,1284500
2018-09-07,75.11000061035156,75.70999908447266,74.4000015258789,74.80999755859375,70.0672378540039,899500
2018-09-10,74.94999694824219,76.16999816894531,74.77999877929688,75.88999938964844,71.0787582397461,956100
2018-09-11,75.5999984741211,75.8499984741211,74.63999938964844,75.5,70.71347045898438,923900
2018-09-12,75.63999938964844,75.77999877929688,74.83999633789062,75.1500015258789,70.38567352294922,740000
2018-09-13,75.11000061035156,75.47000122070312,73.87999725341797,74.25,69.542724609375,1013300
2018-09-14,74.36000061035156,75.48999786376953,74.36000061035156,75.38999938964844,70.6104507446289,749300
2018-09-17,75.31999969482422,75.5,73.51000213623047,73.77999877929688,69.1025390625,931600
2018-09-18,73.7300033569336,74.08999633789062,72.5199966430664,73.9000015258789,69.21492767333984,1377100
2018-09-19,76.63999938964844,76.63999938964844,73.73999786376953,74.0199966430664,69.32730102539062,807100
2018-09-20,74.23999786376953,74.58000183105469,73.51000213623047,73.66999816894531,68.99948120117188,799200
2018-09-21,73.69999694824219,74.19999694824219,72.94000244140625,73.68000030517578,69.00886535644531,1430200
2018-09-24,73.51000213623047,73.68000030517578,72.05000305175781,72.1500015258789,67.57585906982422,1055400
2018-09-25,72.48999786376953,72.68000030517578,71.88999938964844,72.19999694824219,67.62269592285156,851400
2018-09-26,72.43000030517578,73.79000091552734,71.9000015258789,73.11000061035156,68.4749984741211,861200
2018-09-27,73.12999725341797,73.37000274658203,72.5199966430664,72.66000366210938,68.05353546142578,748400
2018-09-28,72.62000274658203,73.62999725341797,72.30999755859375,73.52999877929688,68.86837768554688,1059000
2018-10-01,73.83999633789062,74.2300033569336,72.62000274658203,72.94000244140625,68.3157730102539,799200
2018-10-02,72.72000122070312,73.08999633789062,72.29000091552734,72.58999633789062,67.98795318603516,851400
2018-10-03,72.86000061035156,73.58000183105469,72.54000091552734,73.12999725341797,68.49372863769531,943100
2018-10-04,73.26000213623047,73.72000122070312,72.58000183105469,72.95999908447266,68.33451080322266,903700
2018-10-05,72.9800033569336,73.18000030517578,72.19000244140625,72.69000244140625,68.08163452148438,700800
2018-10-08,72.47000122070312,73.08999633789062,71.72000122070312,72.33000183105469,67.74446105957031,584600
2018-10-09,72.0199966430664,72.19999694824219,71.1500015258789,71.20999908447266,66.69544982910156,751700
2018-10-10,70.79000091552734,70.79000091552734,68.20999908447266,68.33999633789062,64.00739288330078,1306400
2018-10-11,68.12999725341797,68.7699966430664,66.19999694824219,66.4800033569336,62.26533889770508,1555100
2018-10-12,67.43000030517578,68.0,66.36000061035156,66.9000015258789,62.65869903564453,1920400
2018-10-15,66.5,67.56999969482422,66.5,67.08000183105469,62.82728958129883,1414700
2018-10-16,67.37000274658203,68.30999755859375,66.95999908447266,68.19000244140625,63.86692428588867,1399100
2018-10-17,68.36000061035156,68.91999816894531,67.77999877929688,68.80000305175781,64.4382553100586,1684300
2018-10-18,68.61000061035156,69.3499984741211,65.88999938964844,66.58000183105469,62.35898971557617,1430700
2018-10-19,66.62000274658203,67.44000244140625,65.77999877929688,66.26000213623047,62.05928039550781,1651900
2018-10-22,66.5,67.3499984741211,65.9000015258789,66.98999786376953,62.74299240112305,1281300
2018-10-23,65.91999816894531,66.73999786376953,65.19000244140625,66.19999694824219,62.00307083129883,1376800
2018-10-24,65.94000244140625,66.48999786376953,64.1500015258789,64.25,60.17670440673828,1071500
2018-10-25,64.9000015258789,66.55999755859375,64.73999786376953,66.22000122070312,62.02180862426758,1453700
2018-10-26,65.58000183105469,66.0999984741211,64.4800033569336,65.33000183105469,61.188232421875,1182100
2018-10-29,66.31999969482422,66.86000061035156,64.69999694824219,65.69999694824219,61.534767150878906,1066100
2018-10-30,65.83999633789062,67.72000122070312,65.83999633789062,67.45999908447266,63.183197021484375,1130700
2018-10-31,68.05000305175781,69.19000244140625,67.13999938964844,67.18000030517578,62.92095184326172,2241100
2018-11-01,67.16000366210938,69.0199966430664,66.61000061035156,69.0,64.62557220458984,1579100
2018-11-02,69.5,70.93000030517578,68.70999908447266,69.19000244140625,64.80353546142578,1910800
2018-11-05,69.12999725341797,69.70999908447266,68.44999694824219,68.91000366210938,64.54126739501953,2041900
2018-11-06,70.8499984741211,72.3499984741211,69.62999725341797,71.44000244140625,66.91088104248047,2037700
2018-11-07,71.79000091552734,73.52999877929688,71.22000122070312,73.36000061035156,68.70915222167969,1250500
2018-11-08,73.20999908447266,73.63999938964844,71.81999969482422,72.77999877929688,68.1659164428711,1577500
2018-11-09,72.58000183105469,72.7699966430664,71.2300033569336,71.7300033569336,67.1824951171875,1040500
2018-11-12,71.75,72.08000183105469,70.5,70.62999725341797,66.1522216796875,838400
2018-11-13,70.83000183105469,72.08999633789062,70.81999969482422,71.43000030517578,66.90150451660156,1012000
2018-11-14,71.86000061035156,72.51000213623047,71.12000274658203,71.9800033569336,67.41664123535156,1073800
2018-11-15,71.70999908447266,73.76000213623047,71.37000274658203,73.5999984741211,68.9339370727539,1152000
2018-11-16,73.11000061035156,74.05000305175781,72.83000183105469,73.66999816894531,68.99948120117188,1054600
2018-11-19,73.7300033569336,73.8499984741211,72.83999633789062,73.66999816894531,68.99948120117188,1147600
2018-11-20,72.91999816894531,73.41000366210938,72.0,72.37999725341797,67.79127502441406,1134200
2018-11-21,72.87000274658203,73.37000274658203,72.31999969482422,73.04000091552734,68.40943908691406,1216600
2018-11-23,72.83000183105469,74.06999969482422,72.33999633789062,73.2300033569336,68.58738708496094,596900
2018-11-26,73.87000274658203,74.5,73.55999755859375,74.4800033569336,69.7581558227539,1022700
2018-11-27,73.94000244140625,74.69000244140625,73.54000091552734,74.66999816894531,69.93609619140625,1425200
2018-11-28,75.0,76.94000244140625,74.8499984741211,76.86000061035156,71.98725891113281,2238900
2018-11-29,76.43000030517578,77.25,75.44000244140625,75.87000274658203,71.06002044677734,1335900
2018-11-30,75.5199966430664,76.25,75.19000244140625,76.08999633789062,71.69129180908203,2265600
2018-12-03,77.69000244140625,77.69000244140625,75.94999694824219,76.88999938964844,72.44503784179688,1723400
2018-12-04,76.63999938964844,77.02999877929688,75.04000091552734,75.54000091552734,71.1730728149414,1790300
2018-12-06,74.48999786376953,75.12000274658203,73.55999755859375,74.30000305175781,70.00477600097656,2263400
2018-12-07,70.94000244140625,73.91000366210938,70.37999725341797,70.56999969482422,66.49039459228516,2126800
2018-12-10,70.2699966430664,71.55999755859375,69.11000061035156,71.22000122070312,67.10281372070312,1725900
2018-12-11,72.29000091552734,72.94000244140625,70.83999633789062,71.3499984741211,67.2253189086914,1233100
2018-12-12,72.44999694824219,73.02999877929688,71.80000305175781,72.26000213623047,68.08270263671875,1451000
2018-12-13,72.38999938964844,72.76000213623047,70.16999816894531,70.80999755859375,66.71651458740234,1288800
2018-12-14,70.27999877929688,71.4000015258789,70.0,70.4800033569336,66.40559387207031,949700
2018-12-17,70.31999969482422,70.93000030517578,69.25,69.63999938964844,65.6141586303711,1202900
2018-12-18,70.25,71.94000244140625,68.54000091552734,68.98999786376953,65.00174713134766,1063400
2018-12-19,68.58000183105469,69.0999984741211,66.47000122070312,66.69999694824219,62.844120025634766,1733600
2018-12-20,66.69000244140625,67.16999816894531,65.7300033569336,66.44000244140625,62.599159240722656,1342500
2018-12-21,66.80999755859375,67.52999877929688,64.68000030517578,64.76000213623047,61.016273498535156,2531200
2018-12-24,64.7699966430664,64.94000244140625,63.08000183105469,63.11000061035156,59.4616584777832,641100
2018-12-26,63.41999816894531,66.05000305175781,62.900001525878906,65.97000122070312,62.15632247924805,1061800
2018-12-27,65.04000091552734,67.08000183105469,64.6500015258789,67.0199966430664,63.145606994628906,957400
2018-12-28,67.37000274658203,67.5999984741211,66.11000061035156,66.37999725341797,62.5426139831543,707300
2018-12-31,66.94000244140625,68.12000274658203,66.7300033569336,68.08999633789062,64.15377044677734,1278300
2019-01-02,66.7699966430664,67.9000015258789,66.37999725341797,67.30999755859375,63.41884994506836,1121300
2019-01-03,66.7300033569336,67.97000122070312,64.55999755859375,64.9800033569336,61.22355270385742,1693600
2019-01-04,66.0,67.44999694824219,65.9000015258789,66.91999816894531,63.0513916015625,1391600
2019-01-07,67.01000213623047,67.80999755859375,66.55999755859375,67.23999786376953,63.352901458740234,1584200
2019-01-08,68.0199966430664,68.5199966430664,67.25,67.86000061035156,63.93706130981445,1166800
2019-01-09,68.33999633789062,69.33000183105469,67.98999786376953,68.66999816894531,64.70023345947266,1362300
2019-01-10,68.36000061035156,68.7699966430664,67.72000122070312,68.7300033569336,64.75677490234375,1380200
2019-01-11,68.3499984741211,68.81999969482422,67.69999694824219,68.4000015258789,64.44583892822266,924300
2019-01-14,67.76000213623047,68.41999816894531,66.80999755859375,68.29000091552734,64.34220886230469,900400
2019-01-15,68.27999877929688,68.44999694824219,66.72000122070312,67.0,63.12678146362305,1638700
2019-01-16,67.66999816894531,68.16000366210938,66.7699966430664,67.02999877929688,63.1550407409668,1689200
2019-01-17,66.91000366210938,68.36000061035156,66.73999786376953,67.94000244140625,64.01244354248047,1193300
2019-01-18,68.55000305175781,69.80999755859375,68.05999755859375,69.29000091552734,65.2844009399414,2155800
2019-01-22,69.01000213623047,69.2300033569336,68.0199966430664,68.38999938964844,64.43641662597656,1061100
2019-01-23,68.4000015258789,68.5,67.7699966430664,68.45999908447266,64.50238037109375,1266200
2019-01-24,68.47000122070312,69.23999786376953,67.80999755859375,68.61000061035156,64.64370727539062,702900
2019-01-25,69.12000274658203,69.55999755859375,67.02999877929688,69.33000183105469,65.32208251953125,680600
2019-01-28,68.62999725341797,68.87000274658203,68.1500015258789,68.31999969482422,64.37047576904297,756600
2019-01-29,68.70999908447266,68.95999908447266,68.05000305175781,68.69999694824219,64.72850036621094,705500
2019-01-30,68.91000366210938,69.63999938964844,68.05999755859375,69.41999816894531,65.40686798095703,637500
2019-01-31,69.76000213623047,69.76000213623047,68.68000030517578,69.30000305175781,65.29381561279297,1197000
2019-02-01,69.4800033569336,70.30999755859375,68.75,69.70999908447266,65.68012237548828,711900
2019-02-04,69.66000366210938,70.26000213623047,69.54000091552734,70.23999786376953,66.1794662475586,849100
2019-02-05,70.23999786376953,70.88999938964844,70.05000305175781,70.81999969482422,66.72594451904297,636000
2019-02-06,70.72000122070312,71.31999969482422,70.47000122070312,70.5999984741211,66.51866149902344,774000
2019-02-07,70.58999633789062,71.44000244140625,70.58999633789062,71.4000015258789,67.27242279052734,1316800
2019-02-08,70.79000091552734,71.33999633789062,70.55999755859375,71.12000274658203,67.00859832763672,1355300
2019-02-11,71.13999938964844,71.4000015258789,70.91000366210938,71.16999816894531,67.05571746826172,899100
2019-02-12,71.58000183105469,73.06999969482422,71.58000183105469,73.02999877929688,68.80818176269531,1367900
2019-02-13,73.11000061035156,74.16000366210938,72.05999755859375,73.7699966430664,69.50540924072266,1545700
2019-02-14,73.41999816894531,74.45999908447266,73.13999938964844,73.95999908447266,69.68443298339844,1010500
2019-02-15,74.37000274658203,74.37000274658203,73.33999633789062,73.63999938964844,69.38292694091797,1616300
2019-02-19,74.61000061035156,75.12999725341797,72.91999816894531,75.0199966430664,70.68314361572266,1935300
2019-02-20,74.97000122070312,75.69000244140625,74.31999969482422,75.55000305175781,71.1825180053711,1292800
2019-02-21,75.37999725341797,75.86000061035156,75.04000091552734,75.5199966430664,71.15423583984375,1079000
2019-02-22,75.68000030517578,75.9800033569336,74.8499984741211,75.80000305175781,71.41805267333984,934700
2019-02-25,76.0,76.11000061035156,75.06999969482422,75.41000366210938,71.05060577392578,970500
2019-02-26,75.41000366210938,75.61000061035156,74.66000366210938,74.68000030517578,70.36280059814453,973800
2019-02-27,74.56999969482422,74.80000305175781,74.08000183105469,74.75,70.42875671386719,694700
2019-02-28,74.54000091552734,75.25,74.11000061035156,74.94999694824219,70.61719512939453,1109200
2019-03-01,75.43000030517578,75.68000030517578,74.83999633789062,75.4000015258789,71.04116821289062,908800
2019-03-04,75.30000305175781,75.97000122070312,74.66999816894531,75.33000183105469,70.97523498535156,1075600
2019-03-05,75.5199966430664,75.80999755859375,74.94999694824219,74.97000122070312,70.63604736328125,941200
2019-03-06,75.11000061035156,75.44999694824219,74.72000122070312,74.87999725341797,70.55123901367188,1074600
2019-03-07,74.81999969482422,74.95999908447266,73.63999938964844,74.3499984741211,70.05189514160156,1140800
2019-03-08,73.7300033569336,74.56999969482422,73.20999908447266,74.51000213623047,70.20263671875,1226600
2019-03-11,74.48999786376953,76.19000244140625,74.48999786376953,76.16999816894531,71.76667022705078,1079800
2019-03-12,76.19999694824219,76.87999725341797,76.06999969482422,76.56999969482422,72.14353942871094,1208500
2019-03-13,76.87000274658203,77.48999786376953,76.63999938964844,76.87000274658203,72.42620086669922,1096500
2019-03-14,76.9800033569336,77.29000091552734,76.33999633789062,77.0,72.5486831665039,976000
2019-03-15,76.95999908447266,77.33000183105469,75.88999938964844,76.01000213623047,71.61591339111328,1541500
2019-03-18,76.19000244140625,76.63999938964844,75.70999908447266,76.54000091552734,72.11527252197266,1291300
2019-03-19,76.61000061035156,76.73999786376953,75.69000244140625,76.19999694824219,71.794921875,876400
2019-03-20,75.94999694824219,76.22000122070312,74.4800033569336,74.81999969482422,70.49470520019531,1046800
2019-03-21,74.54000091552734,76.08000183105469,74.5,75.88999938964844,71.50284576416016,607800
2019-03-22,75.69000244140625,75.8499984741211,74.06999969482422,74.12000274658203,69.83517456054688,886700
2019-03-25,73.80999755859375,74.25,73.05000305175781,73.72000122070312,69.45829772949219,1308500
2019-03-26,74.04000091552734,74.29000091552734,73.66000366210938,74.05999755859375,69.77865600585938,1328500
2019-03-27,74.12000274658203,74.5199966430664,73.80000305175781,74.27999877929688,69.98592376708984,1208100
2019-03-28,74.36000061035156,75.04000091552734,74.36000061035156,74.97000122070312,70.63604736328125,683500
2019-03-29,75.44000244140625,76.11000061035156,75.26000213623047,75.9000015258789,71.51228332519531,1087200
2019-04-01,76.44000244140625,77.68000030517578,76.26000213623047,77.5999984741211,73.1139907836914,1000900
2019-04-02,77.66000366210938,78.16999816894531,77.2300033569336,78.08999633789062,73.57566833496094,1360400
2019-04-03,78.1500015258789,79.23999786376953,77.56999969482422,77.77999877929688,73.28357696533203,1562300
2019-04-04,77.5999984741211,78.4800033569336,77.01000213623047,78.3499984741211,73.82064056396484,988400
2019-04-05,78.62999725341797,78.9800033569336,77.88999938964844,78.11000061035156,73.59451293945312,1056100
2019-04-08,77.94999694824219,79.25,77.73999786376953,78.2300033569336,73.70758819580078,645900
2019-04-09,78.0199966430664,79.1500015258789,77.5199966430664,77.80999755859375,73.31185913085938,838300
2019-04-10,78.0199966430664,78.13999938964844,77.33999633789062,77.80000305175781,73.30244445800781,760900
2019-04-11,78.04000091552734,78.31999969482422,77.72000122070312,78.19000244140625,73.66988372802734,576700
2019-04-12,78.70999908447266,79.06999969482422,78.31999969482422,79.04000091552734,74.47074127197266,674700
2019-04-15,78.95999908447266,79.12999725341797,77.87000274658203,78.94999694824219,74.38594818115234,546900
2019-04-16,79.05000305175781,80.1500015258789,78.72000122070312,79.80999755859375,75.19623565673828,998300
2019-04-17,80.2699966430664,80.5199966430664,79.86000061035156,80.0999984741211,75.469482421875,734300
2019-04-18,80.08000183105469,80.69000244140625,79.63999938964844,80.43000030517578,75.78040313720703,1095200
2019-04-22,80.08000183105469,80.08000183105469,79.41999816894531,79.95999908447266,75.33757019042969,687900
2019-04-23,80.0,80.08000183105469,79.54000091552734,79.9800033569336,75.35641479492188,817700
2019-04-24,80.0199966430664,80.63999938964844,79.91000366210938,80.5,75.84635925292969,1071800
2019-04-25,79.98999786376953,79.98999786376953,78.47000122070312,78.7300033569336,74.17867279052734,938300
2019-04-26,78.69000244140625,79.31999969482422,77.9000015258789,79.27999877929688,74.69686889648438,633200
2019-04-29,79.36000061035156,79.47000122070312,77.87000274658203,78.33999633789062,73.81121826171875,938400
2019-04-30,78.37000274658203,79.55000305175781,78.19000244140625,79.41999816894531,74.82878112792969,1414300
2019-05-01,79.31999969482422,79.31999969482422,77.05999755859375,77.12000274658203,72.66175842285156,1316500
2019-05-02,77.12000274658203,78.23999786376953,76.5999984741211,78.22000122070312,73.69815826416016,1024200
2019-05-03,78.61000061035156,79.2300033569336,78.41999816894531,79.16000366210938,74.58382415771484,703800
2019-05-06,77.83999633789062,79.16000366210938,77.37000274658203,78.70999908447266,74.15982055664062,1216500
2019-05-07,77.0999984741211,77.0999984741211,73.91000366210938,75.7300033569336,71.35209655761719,2249800
2019-05-08,75.93000030517578,76.0,74.5999984741211,74.94000244140625,70.60777282714844,1421000
2019-05-09,74.13999938964844,74.91000366210938,74.02999877929688,74.2699966430664,69.97650146484375,1365200
2019-05-10,73.94999694824219,74.37999725341797,72.55000305175781,73.80999755859375,69.5430908203125,1472500
2019-05-13,72.44999694824219,73.0999984741211,71.9000015258789,72.13999938964844,67.96963500976562,1341300
2019-05-14,72.30000305175781,73.66000366210938,72.11000061035156,72.83000183105469,68.61974334716797,1287700
2019-05-15,72.4800033569336,73.72000122070312,72.33000183105469,73.33000183105469,69.09085083007812,1181100
2019-05-16,73.47000122070312,74.73999786376953,73.37000274658203,74.37000274658203,70.07072448730469,1141900
2019-05-17,74.0199966430664,75.52999877929688,73.77999877929688,74.54000091552734,70.23090362548828,1498200
2019-05-20,73.91999816894531,74.11000061035156,73.33000183105469,73.8499984741211,69.58077239990234,962400
2019-05-21,74.26000213623047,74.62999725341797,73.83999633789062,73.94999694824219,69.67498779296875,1291400
2019-05-22,73.5199966430664,73.66000366210938,72.31999969482422,72.88999938964844,68.67628479003906,669700
2019-05-23,72.37999725341797,72.63999938964844,71.16000366210938,71.68000030517578,67.53622436523438,914900
2019-05-24,72.02999877929688,72.26000213623047,71.19999694824219,71.69000244140625,67.54566192626953,575300
2019-05-28,71.66999816894531,71.83000183105469,70.63999938964844,70.83000183105469,66.73536682128906,1820900
2019-05-29,70.62000274658203,70.6500015258789,69.47000122070312,70.37000274658203,66.30195617675781,1223500
2019-05-30,70.4800033569336,70.94000244140625,69.54000091552734,70.30000305175781,66.23600769042969,788000
2019-05-31,69.44000244140625,70.02999877929688,68.87000274658203,69.58999633789062,66.0367202758789,1181800
2019-06-03,69.45999908447266,70.58000183105469,69.45999908447266,70.1500015258789,66.56814575195312,1542800
2019-06-04,70.81999969482422,71.5199966430664,70.44999694824219,71.48999786376953,67.83970642089844,982800
2019-06-05,71.8499984741211,72.54000091552734,71.33000183105469,72.43000030517578,68.73172760009766,852500
2019-06-06,72.16000366210938,72.62999725341797,71.22000122070312,71.75,68.08644104003906,919200
2019-06-07,72.08999633789062,72.73999786376953,71.97000122070312,72.55999755859375,68.8550796508789,795200
2019-06-10,72.87999725341797,74.41999816894531,72.75,73.69999694824219,69.9368667602539,1169200
2019-06-11,74.02999877929688,74.43000030517578,72.7699966430664,73.0199966430664,69.29158020019531,1121900
2019-06-12,73.08000183105469,74.30000305175781,70.30000305175781,74.27999877929688,70.48725128173828,1707400
2019-06-13,74.41000366210938,74.98999786376953,74.13999938964844,74.52999877929688,70.7244873046875,830900
2019-06-14,74.54000091552734,74.66999816894531,73.30000305175781,73.97000122070312,70.19307708740234,728600
2019-06-17,73.87000274658203,74.3499984741211,73.05999755859375,73.11000061035156,69.37700653076172,739500
2019-06-18,73.41999816894531,74.43000030517578,73.27999877929688,74.31999969482422,70.52522277832031,878900
2019-06-19,74.33999633789062,75.51000213623047,74.31999969482422,75.37999725341797,71.53109741210938,1016000
2019-06-20,75.83999633789062,76.47000122070312,75.63999938964844,76.33000183105469,72.43258666992188,1173500
2019-06-21,76.33999633789062,76.33999633789062,75.30999755859375,75.38999938964844,71.54057312011719,1425800
2019-06-24,75.51000213623047,75.62999725341797,74.1500015258789,74.29000091552734,70.49673461914062,1140700
2019-06-25,74.3499984741211,74.81999969482422,73.66999816894531,73.83000183105469,70.06023406982422,999800
2019-06-26,73.75,74.29000091552734,72.91999816894531,73.18000030517578,69.44341278076172,1130200
2019-06-27,73.41999816894531,74.8499984741211,73.41999816894531,74.73999786376953,70.92376708984375,743600
2019-06-28,74.98999786376953,76.1500015258789,74.9800033569336,75.86000061035156,71.98658752441406,2065200
2019-07-01,76.98999786376953,77.1500015258789,75.37999725341797,75.98999786376953,72.10995483398438,915500
2019-07-02,75.7699966430664,76.18000030517578,74.29000091552734,74.45999908447266,70.65806579589844,948600
2019-07-03,74.47000122070312,75.5,74.36000061035156,75.47000122070312,71.61649322509766,606700
2019-07-05,75.30000305175781,75.44999694824219,74.41999816894531,75.37000274658203,71.52159881591797,501500
2019-07-08,74.94999694824219,75.47000122070312,74.58000183105469,75.0,71.17049407958984,613000
2019-07-09,74.30999755859375,74.79000091552734,72.94000244140625,73.52999877929688,69.77556610107422,1804000
2019-07-10,73.69999694824219,73.95999908447266,71.56999969482422,71.62999725341797,67.9725570678711,1163400
2019-07-11,71.69000244140625,72.52999877929688,71.37000274658203,72.43000030517578,68.73172760009766,1611800
2019-07-12,72.7699966430664,74.18000030517578,72.54000091552734,74.1500015258789,70.3638916015625,1182800
2019-07-15,74.12000274658203,74.30999755859375,73.72000122070312,74.11000061035156,70.32594299316406,770500
2019-07-16,74.12000274658203,75.6500015258789,74.12000274658203,75.0999984741211,71.265380859375,932500
2019-07-17,74.88999938964844,74.88999938964844,73.62999725341797,73.63999938964844,69.87994384765625,1026500
2019-07-18,73.58000183105469,74.18000030517578,73.33000183105469,74.01000213623047,70.2310562133789,985000
2019-07-19,74.38999938964844,75.33999633789062,74.01000213623047,74.9800033569336,71.15151977539062,1801700
2019-07-22,75.01000213623047,75.62000274658203,74.5999984741211,74.66999816894531,70.85733795166016,845400
2019-07-23,74.94000244140625,75.44000244140625,74.20999908447266,75.41999816894531,71.56904602050781,840500
2019-07-24,75.22000122070312,76.98999786376953,74.91000366210938,76.54000091552734,72.63186645507812,969100
2019-07-25,76.44000244140625,76.70999908447266,74.95999908447266,75.4000015258789,71.5500717163086,743000
2019-07-26,75.58999633789062,76.33999633789062,75.19000244140625,76.19000244140625,72.29972839355469,610800
2019-07-29,75.87999725341797,76.2300033569336,75.44999694824219,76.19000244140625,72.29972839355469,517000
2019-07-30,75.94000244140625,76.80000305175781,75.55999755859375,76.25,72.35667419433594,617300
2019-07-31,75.91999816894531,77.19999694824219,75.69000244140625,76.3499984741211,72.45155334472656,1338100
2019-08-01,76.16000366210938,76.16999816894531,72.79000091552734,73.31999969482422,69.57626342773438,1302500
2019-08-02,73.22000122070312,73.91999816894531,72.6500015258789,73.18000030517578,69.44341278076172,911300
2019-08-05,71.52999877929688,71.9000015258789,68.9000015258789,69.69999694824219,66.14111328125,1861800
2019-08-06,77.91000366210938,77.91000366210938,71.61000061035156,72.45999908447266,68.76018524169922,1639200
2019-08-07,71.37000274658203,72.80999755859375,69.5,72.58999633789062,68.88353729248047,1035700
2019-08-08,72.8499984741211,73.37000274658203,72.29000091552734,73.13999938964844,69.40545654296875,903400
2019-08-09,73.12999725341797,73.30999755859375,71.87999725341797,72.29000091552734,68.59886932373047,831600
2019-08-12,72.0,72.0,70.95999908447266,71.08999633789062,67.46013641357422,763100
2019-08-13,70.73999786376953,72.4000015258789,70.18000030517578,71.5999984741211,67.944091796875,2568400
2019-08-14,70.80000305175781,71.41000366210938,69.8499984741211,70.19999694824219,66.6155776977539,1238700
2019-08-15,70.4000015258789,71.0199966430664,69.91000366210938,70.4000015258789,66.80536651611328,1101600
2019-08-16,70.45999908447266,71.83000183105469,69.95999908447266,71.43000030517578,67.78278350830078,769000
2019-08-19,72.5,72.56999969482422,71.62999725341797,71.72000122070312,68.0579605102539,654400
2019-08-20,71.7699966430664,71.7699966430664,70.38999938964844,70.44999694824219,66.85282897949219,685100
2019-08-21,71.11000061035156,71.25,70.44000244140625,70.62000274658203,67.01414489746094,677500
2019-08-22,70.95999908447266,70.95999908447266,69.87000274658203,70.23999786376953,66.6535415649414,597900
2019-08-23,69.66999816894531,70.19999694824219,67.97000122070312,68.31999969482422,64.8315658569336,1424700
2019-08-26,68.87000274658203,69.72000122070312,68.38999938964844,69.44999694824219,65.90387725830078,937300
2019-08-27,69.91999816894531,70.16000366210938,69.37999725341797,69.87999725341797,66.31190490722656,1190300
2019-08-28,69.88999938964844,71.05000305175781,69.43000030517578,70.6500015258789,67.0426025390625,674400
2019-08-29,71.38999938964844,72.2699966430664,71.05000305175781,71.5199966430664,67.86817932128906,484700
2019-08-30,71.83999633789062,72.08999633789062,70.7699966430664,71.0999984741211,67.46963500976562,892500
2019-09-03,70.5999984741211,70.98999786376953,69.83000183105469,70.20999908447266,66.62506866455078,703600
2019-09-04,70.83999633789062,71.29000091552734,70.63999938964844,71.18000030517578,67.5455551147461,735300
2019-09-05,71.41000366210938,72.91999816894531,71.41000366210938,72.56999969482422,68.86457061767578,775400
2019-09-06,72.86000061035156,73.44999694824219,72.5999984741211,73.25,69.50984954833984,809600
2019-09-09,73.3499984741211,74.01000213623047,73.16999816894531,73.95999908447266,70.18359375,523700
2019-09-10,74.0,75.55000305175781,73.55000305175781,75.51000213623047,71.65446472167969,965700
2019-09-11,75.2699966430664,75.87000274658203,74.83999633789062,75.8499984741211,71.97708129882812,946700
2019-09-12,75.6500015258789,76.05000305175781,75.05999755859375,75.20999908447266,71.3697738647461,788200
2019-09-13,75.27999877929688,76.80000305175781,75.27999877929688,76.22000122070312,72.32820892333984,1093600
2019-09-16,75.72000122070312,75.98999786376953,75.20999908447266,75.38999938964844,71.54057312011719,638300
2019-09-17,75.45999908447266,75.51000213623047,74.41999816894531,75.37000274658203,71.52159881591797,550500
2019-09-18,74.45999908447266,75.3499984741211,73.7699966430664,75.29000091552734,71.44568634033203,727600
2019-09-19,75.06999969482422,75.37999725341797,74.22000122070312,74.58999633789062,70.78142547607422,450500
2019-09-20,74.9000015258789,75.06999969482422,73.5,73.9800033569336,70.20258331298828,1152500
2019-09-23,73.45999908447266,73.45999908447266,72.23999786376953,72.58000183105469,68.87405395507812,893700
2019-09-24,72.94000244140625,73.31999969482422,71.5999984741211,71.75,68.08644104003906,823600
2019-09-25,71.95999908447266,73.11000061035156,71.63999938964844,72.87000274658203,69.14926147460938,645200
2019-09-26,72.93000030517578,73.01000213623047,72.11000061035156,72.86000061035156,69.13976287841797,565900
2019-09-27,73.31999969482422,74.05000305175781,72.97000122070312,73.29000091552734,69.54781341552734,737100
2019-09-30,73.31999969482422,74.4000015258789,73.1500015258789,74.29000091552734,70.49673461914062,1120900
2019-10-01,74.75,75.69999694824219,73.12000274658203,73.16999816894531,69.4339370727539,1082600
2019-10-02,71.94999694824219,72.2300033569336,70.7300033569336,70.95999908447266,67.33677673339844,953700
2019-10-03,70.81999969482422,71.33000183105469,69.45999908447266,71.04000091552734,67.41268157958984,676300
