Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,32.58000183105469,32.7599983215332,32.540000915527344,32.63999938964844,26.897953033447266,2118000
2016-07-29,32.599998474121094,32.7400016784668,32.470001220703125,32.5099983215332,26.79081916809082,3175800
2016-08-01,32.5099983215332,32.61000061035156,32.439998626708984,32.5,26.78257942199707,2433100
2016-08-02,32.459999084472656,32.63999938964844,32.34000015258789,32.54999923706055,26.82378387451172,2891800
2016-08-03,32.650001525878906,33.09000015258789,32.54999923706055,33.0099983215332,27.202865600585938,4301900
2016-08-04,33.08000183105469,33.68000030517578,32.959999084472656,33.5099983215332,27.614892959594727,4148500
2016-08-05,33.75,34.119998931884766,33.65999984741211,34.119998931884766,28.11758804321289,2686200
2016-08-08,34.119998931884766,34.220001220703125,33.970001220703125,34.13999938964844,28.134075164794922,2004000
2016-08-09,33.970001220703125,34.290000915527344,33.880001068115234,34.099998474121094,28.101104736328125,2236000
2016-08-10,33.970001220703125,34.16999816894531,33.95000076293945,34.0099983215332,28.02692985534668,1823400
2016-08-11,34.099998474121094,34.189998626708984,33.939998626708984,34.09000015258789,28.092866897583008,1689600
2016-08-12,34.060001373291016,34.150001525878906,33.959999084472656,33.970001220703125,27.993980407714844,1193700
2016-08-15,33.970001220703125,34.06999969482422,33.84000015258789,33.86000061035156,27.903324127197266,1738200
2016-08-16,33.86000061035156,33.95000076293945,33.56999969482422,33.599998474121094,27.689067840576172,1837100
2016-08-17,33.060001373291016,33.5,33.0,33.16999816894531,27.334714889526367,3240400
2016-08-18,33.099998474121094,33.27000045776367,32.9900016784668,33.220001220703125,27.375919342041016,2277900
2016-08-19,33.099998474121094,33.119998931884766,32.869998931884766,32.91999816894531,27.128692626953125,2188100
2016-08-22,32.81999969482422,32.88999938964844,32.5099983215332,32.77000045776367,27.00507926940918,2051000
2016-08-23,32.650001525878906,32.70000076293945,32.22999954223633,32.33000183105469,26.642488479614258,3879700
2016-08-24,32.25,32.380001068115234,32.130001068115234,32.189998626708984,26.527116775512695,1778300
2016-08-25,32.20000076293945,32.5099983215332,32.060001373291016,32.33000183105469,26.642488479614258,2109700
2016-08-26,32.38999938964844,32.599998474121094,32.119998931884766,32.2400016784668,26.56832504272461,2029900
2016-08-29,32.279998779296875,32.54999923706055,32.279998779296875,32.540000915527344,26.81554412841797,1484300
2016-08-30,32.58000183105469,32.63999938964844,32.45000076293945,32.619998931884766,26.88147735595703,1438000
2016-08-31,32.619998931884766,32.779998779296875,32.36000061035156,32.560001373291016,26.832029342651367,2406300
2016-09-01,32.58000183105469,32.720001220703125,32.31999969482422,32.52000045776367,26.799062728881836,2299300
2016-09-02,32.599998474121094,32.7400016784668,32.310001373291016,32.470001220703125,26.75786018371582,2333500
2016-09-06,32.54999923706055,32.54999923706055,32.11000061035156,32.349998474121094,26.658966064453125,2519400
2016-09-07,32.36000061035156,32.380001068115234,32.040000915527344,32.31999969482422,26.63425064086914,2810200
2016-09-08,32.20000076293945,32.27000045776367,31.989999771118164,32.0,26.370540618896484,2009500
2016-09-09,31.719999313354492,31.729999542236328,31.239999771118164,31.239999771118164,25.744243621826172,3377600
2016-09-12,31.049999237060547,31.6200008392334,31.020000457763672,31.5,25.95850372314453,4242800
2016-09-13,31.170000076293945,31.290000915527344,30.979999542236328,31.049999237060547,25.587665557861328,4143100
2016-09-14,31.100000381469727,31.149999618530273,30.68000030517578,30.770000457763672,25.35692596435547,3981500
2016-09-15,30.700000762939453,31.280000686645508,30.540000915527344,31.09000015258789,25.620630264282227,4475000
2016-09-16,31.059999465942383,31.440000534057617,30.920000076293945,31.1299991607666,25.653594970703125,6606300
2016-09-19,31.139999389648438,31.25,30.84000015258789,31.100000381469727,25.628864288330078,2867900
2016-09-20,31.299999237060547,31.360000610351562,31.020000457763672,31.020000457763672,25.562942504882812,2013300
2016-09-21,31.110000610351562,31.209999084472656,30.8799991607666,31.190000534057617,25.70303726196289,3109900
2016-09-22,31.25,31.3700008392334,31.200000762939453,31.270000457763672,25.768966674804688,3087600
2016-09-23,31.110000610351562,31.270000457763672,31.100000381469727,31.149999618530273,25.670072555541992,3035400
2016-09-26,30.989999771118164,31.34000015258789,30.969999313354492,31.219999313354492,25.727758407592773,3006700
2016-09-27,31.229999542236328,31.530000686645508,31.1299991607666,31.43000030517578,25.90081787109375,3574600
2016-09-28,31.459999084472656,31.549999237060547,31.280000686645508,31.530000686645508,25.983224868774414,1763400
2016-09-29,31.479999542236328,31.559999465942383,31.1299991607666,31.25,25.752485275268555,2460400
2016-09-30,31.40999984741211,31.6299991607666,31.31999969482422,31.5,25.95850372314453,2790600
2016-10-03,31.350000381469727,31.420000076293945,30.959999084472656,31.139999389648438,25.661832809448242,2622400
2016-10-04,31.139999389648438,31.139999389648438,30.739999771118164,30.8799991607666,25.44757652282715,2753200
2016-10-05,31.030000686645508,31.31999969482422,31.030000686645508,31.229999542236328,25.735998153686523,2975400
2016-10-06,31.25,31.260000228881836,30.6299991607666,31.030000686645508,25.571186065673828,3911900
2016-10-07,31.030000686645508,31.649999618530273,31.010000228881836,31.440000534057617,25.909055709838867,3702100
2016-10-10,31.6299991607666,31.6299991607666,31.389999389648438,31.40999984741211,25.884334564208984,1734500
2016-10-11,31.31999969482422,31.479999542236328,31.020000457763672,31.1200008392334,25.645347595214844,2690500
2016-10-12,31.1200008392334,31.700000762939453,31.100000381469727,31.670000076293945,26.098594665527344,2422700
2016-10-13,32.220001220703125,32.599998474121094,32.18000030517578,32.47999954223633,26.766096115112305,4808200
2016-10-14,32.91999816894531,33.029998779296875,32.619998931884766,32.72999954223633,26.97212028503418,3957900
2016-10-17,32.709999084472656,32.75,32.369998931884766,32.459999084472656,26.749614715576172,2707000
2016-10-18,32.7400016784668,32.77000045776367,31.979999542236328,32.08000183105469,26.436471939086914,3743200
2016-10-19,32.11000061035156,32.25,31.979999542236328,32.2400016784668,26.56832504272461,3160200
2016-10-20,32.150001525878906,32.310001373291016,31.969999313354492,32.0099983215332,26.378782272338867,3100300
2016-10-21,31.75,31.959999084472656,31.68000030517578,31.8799991607666,26.271648406982422,3141000
2016-10-24,32.04999923706055,32.150001525878906,31.850000381469727,31.959999084472656,26.337575912475586,1939900
2016-10-25,31.920000076293945,31.959999084472656,31.760000228881836,31.8700008392334,26.263412475585938,1876100
2016-10-26,31.829999923706055,32.119998931884766,31.760000228881836,31.979999542236328,26.354063034057617,1412700
2016-10-27,32.029998779296875,32.099998474121094,31.649999618530273,31.649999618530273,26.082111358642578,1821100
2016-10-28,31.690000534057617,31.829999923706055,31.219999313354492,31.459999084472656,25.925539016723633,2512100
2016-10-31,31.579999923706055,31.600000381469727,31.3799991607666,31.510000228881836,25.96674346923828,2461900
2016-11-01,31.729999542236328,31.729999542236328,31.1299991607666,31.270000457763672,25.768966674804688,2252500
2016-11-02,31.190000534057617,31.34000015258789,31.059999465942383,31.1200008392334,25.645347595214844,2028600
2016-11-03,31.239999771118164,31.530000686645508,31.18000030517578,31.350000381469727,25.834888458251953,2647800
2016-11-04,31.350000381469727,31.3700008392334,30.989999771118164,31.110000610351562,25.637107849121094,2983500
2016-11-07,31.469999313354492,31.5,31.219999313354492,31.450000762939453,25.917301177978516,2053500
2016-11-08,31.440000534057617,32.04999923706055,31.31999969482422,31.979999542236328,26.354063034057617,2594300
2016-11-09,31.899999618530273,32.20000076293945,31.6200008392334,32.08000183105469,26.436471939086914,3747400
2016-11-10,32.209999084472656,33.029998779296875,32.130001068115234,33.0,27.19462013244629,4208200
2016-11-11,32.90999984741211,33.27000045776367,32.86000061035156,33.209999084472656,27.3676815032959,3030500
2016-11-14,33.290000915527344,33.56999969482422,33.130001068115234,33.400001525878906,27.524255752563477,3367300
2016-11-15,33.369998931884766,33.5099983215332,33.2400016784668,33.34000015258789,27.474802017211914,3129900
2016-11-16,33.150001525878906,33.27000045776367,32.40999984741211,32.560001373291016,26.832029342651367,5138600
2016-11-17,32.650001525878906,33.029998779296875,32.540000915527344,32.93000030517578,27.136940002441406,3390200
2016-11-18,32.91999816894531,33.22999954223633,32.869998931884766,32.939998626708984,27.14517593383789,2779100
2016-11-21,32.939998626708984,33.09000015258789,32.77000045776367,32.939998626708984,27.14517593383789,1790700
2016-11-22,33.029998779296875,33.40999984741211,32.93000030517578,33.2599983215332,27.40888023376465,2986400
2016-11-23,33.2599983215332,33.45000076293945,33.189998626708984,33.400001525878906,27.524255752563477,1933700
2016-11-25,33.40999984741211,33.4900016784668,33.34000015258789,33.45000076293945,27.565458297729492,702800
2016-11-28,33.27000045776367,33.529998779296875,33.27000045776367,33.41999816894531,27.54073143005371,2120900
2016-11-29,33.459999084472656,33.59000015258789,33.290000915527344,33.58000183105469,27.672595977783203,2439600
2016-11-30,33.599998474121094,33.70000076293945,33.27000045776367,33.29999923706055,27.44184684753418,5265600
2016-12-01,33.279998779296875,33.689998626708984,33.279998779296875,33.630001068115234,27.71379852294922,2490500
2016-12-02,33.630001068115234,33.70000076293945,33.43000030517578,33.540000915527344,27.639625549316406,1760000
2016-12-05,33.68000030517578,33.70000076293945,33.279998779296875,33.31999969482422,27.45832633972168,3038700
2016-12-06,33.34000015258789,33.59000015258789,33.33000183105469,33.439998626708984,27.55721664428711,7083100
2016-12-07,33.540000915527344,33.900001525878906,33.41999816894531,33.86000061035156,27.903324127197266,3773800
2016-12-08,33.90999984741211,34.20000076293945,33.75,34.04999923706055,28.05990982055664,2477500
2016-12-09,34.09000015258789,34.279998779296875,33.86000061035156,34.27000045776367,28.24120330810547,2830700
2016-12-12,34.290000915527344,34.66999816894531,34.22999954223633,34.529998779296875,28.45546531677246,3538100
2016-12-13,34.61000061035156,34.61000061035156,34.36000061035156,34.40999984741211,28.35657501220703,2446800
2016-12-14,34.40999984741211,35.369998931884766,34.369998931884766,35.09000015258789,28.916948318481445,8591600
2016-12-15,35.189998626708984,35.65999984741211,35.11000061035156,35.470001220703125,29.230100631713867,4447700
2016-12-16,35.560001373291016,35.849998474121094,35.470001220703125,35.720001220703125,29.436119079589844,7491700
2016-12-19,35.810001373291016,35.86000061035156,35.65999984741211,35.689998626708984,29.411386489868164,3218900
2016-12-20,35.7400016784668,35.86000061035156,35.68000030517578,35.7400016784668,29.45259666442871,1962300
2016-12-21,35.720001220703125,35.95000076293945,35.66999816894531,35.72999954223633,29.444353103637695,1897700
2016-12-22,35.709999084472656,35.81999969482422,35.560001373291016,35.619998931884766,29.353710174560547,2862500
2016-12-23,35.650001525878906,35.720001220703125,35.459999084472656,35.599998474121094,29.33722686767578,2689200
2016-12-27,35.619998931884766,35.779998779296875,35.5099983215332,35.72999954223633,29.444353103637695,1239700
2016-12-28,35.68000030517578,35.810001373291016,35.45000076293945,35.470001220703125,29.230100631713867,1366900
2016-12-29,35.5,35.599998474121094,35.33000183105469,35.5099983215332,29.26305389404297,1318100
2016-12-30,35.599998474121094,35.619998931884766,35.400001525878906,35.5,29.254817962646484,1561400
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,29.279541015625,2993300
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,29.543245315551758,2915700
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,29.53500747680664,2348800
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,29.691579818725586,2147000
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,29.436119079589844,1876300
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,29.930564880371094,3641700
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,30.054174423217773,3412000
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,29.83167839050293,2388000
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,29.872879028320312,1208200
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,29.650381088256836,2367800
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,29.95528221130371,2113400
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,29.980005264282227,2310100
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,30.11186408996582,2233700
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,30.029447555541992,3011300
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,30.169546127319336,2946500
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,31.12548065185547,5169800
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,31.34798240661621,2772900
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,31.31502342224121,2140900
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,30.894739151000977,3223100
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,30.85353660583496,3354900
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,31.005456924438477,3494600
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,31.131359100341797,3522600
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,31.16493034362793,4121300
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,31.064210891723633,2124900
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,31.089393615722656,2643400
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,31.030635833740234,2070300
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,31.32440185546875,2149400
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,31.609779357910156,2575300
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,31.559415817260742,2515300
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,31.43352508544922,2320400
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,32.22250747680664,4086900
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,32.40717315673828,2445800
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,32.37358856201172,1977000
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,32.675750732421875,2315800
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,32.60020446777344,2126800
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,32.81004333496094,3470800
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,32.776466369628906,1976300
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,32.650577545166016,1663300
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,32.885597229003906,4195000
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,33.46474075317383,4113800
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,33.305267333984375,2345100
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,33.43115997314453,1859000
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,33.07863235473633,2079700
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,33.00310134887695,2215200
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,32.99470138549805,2479000
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,33.02827835083008,2696600
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,33.18776321411133,3515900
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,33.305267333984375,2786200
2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,33.37240219116211,2135100
2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,33.7081413269043,2558300
2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,33.59902572631836,2148100
2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,33.83405303955078,3869800
2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,33.758514404296875,6642600
2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,33.59064483642578,5255800
2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,33.40598678588867,2823300
2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,33.21293258666992,3769700
2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,33.179359436035156,2557900
2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,33.137393951416016,2048700
2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,33.44795227050781,4823500
2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,33.05345916748047,2758800
2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,33.137393951416016,2369500
2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,32.885597229003906,3413200
2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,32.96952819824219,3749500
2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,32.95273971557617,2876700
2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,32.94434356689453,2324900
2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,32.94434356689453,5279500
2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,32.97791290283203,3375700
2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,33.24651336669922,2023600
2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,33.162574768066406,2513500
2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,32.96952819824219,2459700
2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,32.97791290283203,2706800
2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,33.20454406738281,2713700
2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,32.74291229248047,7093900
2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,32.62539291381836,3923600
2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,33.07863235473633,2996400
2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,33.05345916748047,3248600
2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,33.33043670654297,1653600
2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,33.50670623779297,1961900
2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,33.55706024169922,1664600
2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,33.65779495239258,1991700
2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,33.338836669921875,1574200
2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,33.38080596923828,1840800
2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,33.07863235473633,2620600
2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,33.615821838378906,3249400
2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,33.88441467285156,2969900
2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,34.194976806640625,3556800
2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,34.0606803894043,2531300
2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,33.84244918823242,2667300
2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,34.018699645996094,2246000
2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,33.76690673828125,2190100
2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,33.55706024169922,1988900
2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,33.758514404296875,2128700
2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,33.6745719909668,2756600
2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,34.5474967956543,4289200
2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,34.89162063598633,4466100
2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,34.49713134765625,4780500
2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,34.84965896606445,2875100
2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,34.87483215332031,3944200
2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,35.10146713256836,2230200
2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,35.47916793823242,1905500
2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,35.504356384277344,2430900
2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,35.43720245361328,1496500
2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,35.613468170166016,4754900
2017-06-01,42.4900016784668,42.7599983215332,42.31999969482422,42.7599983215332,35.89044952392578,2359800
2017-06-02,42.790000915527344,43.13999938964844,42.689998626708984,43.08000183105469,36.15903854370117,2515500
2017-06-05,43.040000915527344,43.220001220703125,42.88999938964844,43.060001373291016,36.14225769042969,1911800
2017-06-06,42.90999984741211,43.2599983215332,42.849998474121094,42.959999084472656,36.05831527709961,2488600
2017-06-07,43.209999084472656,43.22999954223633,42.93000030517578,42.95000076293945,36.04991912841797,2042200
2017-06-08,42.95000076293945,43.130001068115234,42.79999923706055,43.060001373291016,36.14225769042969,3612800
2017-06-09,43.119998931884766,43.52000045776367,43.02000045776367,43.47999954223633,36.49478530883789,2433000
2017-06-12,43.439998626708984,43.70000076293945,43.189998626708984,43.68000030517578,36.66264343261719,2727500
2017-06-13,43.650001525878906,43.81999969482422,43.540000915527344,43.61000061035156,36.60388946533203,2686600
2017-06-14,43.529998779296875,44.52000045776367,43.470001220703125,44.40999984741211,37.27537155151367,3245600
2017-06-15,44.380001068115234,44.7400016784668,44.279998779296875,44.7400016784668,37.55235290527344,2363000
2017-06-16,44.7599983215332,44.880001068115234,44.529998779296875,44.83000183105469,37.62789535522461,3083900
2017-06-19,45.029998779296875,45.029998779296875,44.40999984741211,44.70000076293945,37.5187873840332,4931800
2017-06-20,44.720001220703125,44.81999969482422,44.369998931884766,44.40999984741211,37.27537155151367,1915100
2017-06-21,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,37.32572937011719,2748500
2017-06-22,44.27000045776367,44.41999816894531,43.9900016784668,44.09000015258789,37.00678634643555,2472200
2017-06-23,44.150001525878906,44.47999954223633,43.939998626708984,44.38999938964844,37.258583068847656,14861500
2017-06-26,44.459999084472656,44.66999816894531,44.310001373291016,44.560001373291016,37.40127944946289,2355300
2017-06-27,44.529998779296875,44.709999084472656,44.400001525878906,44.630001068115234,37.46002960205078,2587700
2017-06-28,44.83000183105469,44.86000061035156,44.45000076293945,44.529998779296875,37.3760871887207,2294800
2017-06-29,44.70000076293945,44.7400016784668,43.9900016784668,44.150001525878906,37.05714416503906,2081600
2017-06-30,44.349998474121094,44.5099983215332,44.06999969482422,44.09000015258789,37.00678634643555,2449000
2017-07-03,44.209999084472656,44.810001373291016,44.209999084472656,44.310001373291016,37.19143295288086,1208200
2017-07-05,44.43000030517578,44.79999923706055,44.15999984741211,44.7599983215332,37.56914520263672,2891200
2017-07-06,44.75,44.849998474121094,44.380001068115234,44.43000030517578,37.29216003417969,4703300
2017-07-07,44.470001220703125,45.16999816894531,44.43000030517578,44.9900016784668,37.76218795776367,2192000
2017-07-10,44.7599983215332,45.11000061035156,44.7599983215332,45.0,37.77058029174805,3246100
2017-07-11,45.029998779296875,45.11000061035156,44.54999923706055,44.58000183105469,37.41806411743164,2248900
2017-07-12,44.66999816894531,44.95000076293945,44.5,44.86000061035156,37.653076171875,2784200
2017-07-13,46.33000183105469,46.33000183105469,44.869998931884766,45.20000076293945,37.93845748901367,4589800
2017-07-14,45.08000183105469,45.630001068115234,45.0,45.58000183105469,38.257415771484375,2982200
2017-07-17,45.58000183105469,45.58000183105469,45.16999816894531,45.45000076293945,38.14829635620117,5069700
2017-07-18,45.25,45.939998626708984,45.2400016784668,45.34000015258789,38.055965423583984,4987600
2017-07-19,45.47999954223633,45.66999816894531,45.279998779296875,45.66999816894531,38.332950592041016,2349200
2017-07-20,45.66999816894531,46.529998779296875,45.54999923706055,46.47999954223633,39.01282501220703,3142000
2017-07-21,46.380001068115234,46.459999084472656,46.209999084472656,46.36000061035156,38.91210174560547,2876800
2017-07-24,46.41999816894531,46.880001068115234,46.36000061035156,46.779998779296875,39.26462173461914,1940500
2017-07-25,47.119998931884766,47.18000030517578,46.68000030517578,46.90999984741211,39.373741149902344,1766000
2017-07-26,46.970001220703125,47.0,46.38999938964844,46.5099983215332,39.03799057006836,2226600
2017-07-27,46.5,46.560001373291016,46.08000183105469,46.279998779296875,38.84495162963867,2915700
2017-07-28,46.33000183105469,47.279998779296875,46.33000183105469,47.220001220703125,39.63393020629883,3113000
2017-07-31,47.29999923706055,47.380001068115234,47.040000915527344,47.130001068115234,39.55840301513672,2744000
2017-08-01,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,39.66749954223633,2310400
2017-08-02,47.31999969482422,47.52000045776367,47.130001068115234,47.220001220703125,39.63393020629883,2492000
2017-08-03,47.22999954223633,47.68000030517578,47.09000015258789,47.61000061035156,39.961280822753906,3017200
2017-08-04,47.75,47.75,47.52000045776367,47.709999084472656,40.04521179199219,1817600
2017-08-07,47.72999954223633,47.75,47.529998779296875,47.66999816894531,40.01164245605469,1965100
2017-08-08,47.58000183105469,47.77000045776367,47.5,47.63999938964844,39.98646545410156,2378300
2017-08-09,47.61000061035156,48.040000915527344,47.59000015258789,48.040000915527344,40.32219696044922,2786200
2017-08-10,47.83000183105469,47.939998626708984,47.54999923706055,47.709999084472656,40.04521179199219,2485500
2017-08-11,47.70000076293945,47.939998626708984,47.16999816894531,47.22999954223633,39.64232635498047,2943200
2017-08-14,47.5099983215332,47.810001373291016,47.400001525878906,47.77000045776367,40.095577239990234,1481000
2017-08-15,47.790000915527344,47.86000061035156,47.47999954223633,47.59000015258789,39.944496154785156,2158100
2017-08-16,47.95000076293945,48.95000076293945,47.650001525878906,48.709999084472656,40.884559631347656,3892300
2017-08-17,48.7599983215332,48.97999954223633,48.439998626708984,48.5099983215332,40.7166862487793,3891300
2017-08-18,48.43000030517578,48.900001525878906,48.29999923706055,48.630001068115234,40.817413330078125,3466100
2017-08-21,48.630001068115234,48.77000045776367,48.099998474121094,48.689998626708984,40.867767333984375,2615000
2017-08-22,48.709999084472656,48.97999954223633,48.59000015258789,48.88999938964844,41.03563690185547,2501000
2017-08-23,48.72999954223633,49.0099983215332,48.72999954223633,48.83000183105469,40.98528289794922,1721300
2017-08-24,48.939998626708984,48.939998626708984,48.2400016784668,48.2599983215332,40.506858825683594,2619000
2017-08-25,48.43000030517578,48.7400016784668,48.380001068115234,48.400001525878906,40.62436294555664,2406400
2017-08-28,47.45000076293945,47.75,46.97999954223633,47.310001373291016,39.7094841003418,6050100
2017-08-29,47.150001525878906,47.63999938964844,47.13999938964844,47.630001068115234,39.97807693481445,3208800
2017-08-30,47.599998474121094,47.779998779296875,46.400001525878906,46.56999969482422,39.08835983276367,5079100
2017-08-31,46.52000045776367,46.79999923706055,46.380001068115234,46.47999954223633,39.01282501220703,4557200
2017-09-01,46.52000045776367,46.68000030517578,45.63999938964844,45.65999984741211,38.324546813964844,6624400
