Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,61.97999954223633,62.38999938964844,61.709999084472656,62.38999938964844,58.56746292114258,384100
2016-06-24,59.31999969482422,60.709999084472656,59.279998779296875,59.61000061035156,55.95778274536133,1256000
2016-06-27,58.70000076293945,58.70000076293945,57.4900016784668,57.68000030517578,54.14604187011719,679700
2016-06-28,58.45000076293945,58.970001220703125,57.959999084472656,58.63999938964844,55.047210693359375,565400
2016-06-29,59.279998779296875,60.290000915527344,58.70000076293945,60.22999954223633,56.67511749267578,568400
2016-06-30,60.380001068115234,61.849998474121094,60.099998474121094,61.81999969482422,58.1712646484375,785500
2016-07-01,61.619998931884766,62.09000015258789,61.560001373291016,61.709999084472656,58.067752838134766,522400
2016-07-05,60.9900016784668,60.9900016784668,60.209999084472656,60.380001068115234,56.81625747680664,793500
2016-07-06,60.06999969482422,60.66999816894531,59.25,60.560001373291016,56.985633850097656,664300
2016-07-07,60.56999969482422,61.18000030517578,60.040000915527344,60.540000915527344,56.9668083190918,846100
2016-07-08,61.220001220703125,61.38999938964844,60.849998474121094,61.31999969482422,57.70077896118164,715200
2016-07-11,61.66999816894531,62.04999923706055,61.439998626708984,61.459999084472656,57.83251190185547,312200
2016-07-12,62.08000183105469,62.349998474121094,61.540000915527344,62.060001373291016,58.397117614746094,1210400
2016-07-13,61.880001068115234,62.11000061035156,61.619998931884766,61.75,58.10540008544922,541100
2016-07-14,62.79999923706055,63.099998474121094,62.13999938964844,62.2400016784668,58.56647491455078,581000
2016-07-15,62.83000183105469,62.880001068115234,62.369998931884766,62.54999923706055,58.858177185058594,495600
2016-07-18,62.400001525878906,62.72999954223633,62.38999938964844,62.45000076293945,58.76408004760742,329600
2016-07-19,62.150001525878906,62.4900016784668,61.93000030517578,62.400001525878906,58.71703338623047,281700
2016-07-20,62.529998779296875,62.59000015258789,62.25,62.34000015258789,58.66057586669922,331400
2016-07-21,62.34000015258789,62.34000015258789,61.91999816894531,61.97999954223633,58.32182312011719,351800
2016-07-22,62.20000076293945,62.2599983215332,61.86000061035156,62.25,58.57588577270508,491200
2016-07-25,62.20000076293945,62.22999954223633,61.720001220703125,61.84000015258789,58.19008255004883,514000
2016-07-26,61.91999816894531,62.150001525878906,61.40999984741211,61.63999938964844,58.001888275146484,580700
2016-07-27,61.630001068115234,61.790000915527344,61.15999984741211,61.400001525878906,57.77606201171875,689600
2016-07-28,61.779998779296875,62.4900016784668,61.779998779296875,61.9900016784668,58.33123016357422,676000
2016-07-29,61.79999923706055,62.380001068115234,61.72999954223633,61.869998931884766,58.218318939208984,993400
2016-08-01,62.0,62.209999084472656,61.06999969482422,61.290000915527344,57.672550201416016,866500
2016-08-02,61.189998626708984,61.2400016784668,60.4900016784668,60.95000076293945,57.35261917114258,647000
2016-08-03,61.06999969482422,61.720001220703125,60.970001220703125,61.54999923706055,57.91720962524414,553500
2016-08-04,61.43000030517578,61.459999084472656,61.13999938964844,61.2400016784668,57.62550354003906,426800
2016-08-05,61.939998626708984,62.2599983215332,61.720001220703125,62.11000061035156,58.44414520263672,724300
2016-08-08,62.04999923706055,62.189998626708984,61.779998779296875,61.939998626708984,58.284183502197266,528600
2016-08-09,62.04999923706055,62.27000045776367,61.869998931884766,62.11000061035156,58.44414520263672,366900
2016-08-10,62.13999938964844,62.310001373291016,61.869998931884766,62.029998779296875,58.368865966796875,375300
2016-08-11,62.150001525878906,62.36000061035156,61.939998626708984,61.95000076293945,58.29359436035156,545000
2016-08-12,61.4900016784668,61.5099983215332,60.91999816894531,61.099998474121094,57.49375534057617,643400
2016-08-15,61.38999938964844,62.369998931884766,61.38999938964844,62.209999084472656,58.53823471069336,658900
2016-08-16,61.970001220703125,62.25,61.83000183105469,62.029998779296875,58.368865966796875,411500
2016-08-17,62.150001525878906,62.400001525878906,61.91999816894531,62.400001525878906,58.71703338623047,462600
2016-08-18,62.369998931884766,62.54999923706055,62.22999954223633,62.529998779296875,58.8393669128418,357700
2016-08-19,62.31999969482422,62.959999084472656,61.959999084472656,62.900001525878906,59.18751525878906,528300
2016-08-22,62.869998931884766,62.869998931884766,62.40999984741211,62.720001220703125,59.018150329589844,270500
2016-08-23,62.880001068115234,63.11000061035156,62.81999969482422,62.970001220703125,59.253387451171875,282500
2016-08-24,62.90999984741211,63.56999969482422,62.90999984741211,63.400001525878906,59.658016204833984,437400
2016-08-25,63.33000183105469,63.810001373291016,63.22999954223633,63.79999923706055,60.034400939941406,327700
2016-08-26,63.88999938964844,64.01000213623047,63.0,63.439998626708984,59.69565963745117,659800
2016-08-29,63.63999938964844,64.26000213623047,63.58000183105469,64.01000213623047,60.23201370239258,436700
2016-08-30,64.16000366210938,64.55000305175781,64.05000305175781,64.55000305175781,60.740142822265625,376600
2016-08-31,64.58999633789062,64.73999786376953,64.08000183105469,64.68000030517578,60.86245346069336,464400
2016-09-01,64.83999633789062,64.95999908447266,64.06999969482422,64.63999938964844,60.824825286865234,483000
2016-09-02,64.88999938964844,65.0999984741211,64.66999816894531,65.08000183105469,61.238861083984375,403200
2016-09-06,65.04000091552734,65.19999694824219,64.81999969482422,65.05000305175781,61.210628509521484,367300
2016-09-07,64.88999938964844,65.0999984741211,64.56999969482422,64.83999633789062,61.01301956176758,451600
2016-09-08,64.95999908447266,65.08999633789062,64.75,64.8499984741211,61.02244186401367,334200
2016-09-09,64.33000183105469,65.19999694824219,64.30000305175781,64.37000274658203,60.570770263671875,643800
2016-09-12,63.95000076293945,64.87000274658203,63.810001373291016,64.70999908447266,60.89067840576172,769200
2016-09-13,64.13999938964844,64.88999938964844,63.970001220703125,64.41999816894531,60.6178092956543,579400
2016-09-14,64.51000213623047,64.83000183105469,64.25,64.44000244140625,60.636634826660156,393000
2016-09-15,64.4000015258789,64.98999786376953,64.3499984741211,64.75,60.928340911865234,452900
2016-09-16,64.43000030517578,64.43000030517578,63.720001220703125,63.84000015258789,60.07204055786133,884400
2016-09-19,64.08000183105469,64.55000305175781,63.939998626708984,64.06999969482422,60.28846740722656,490700
2016-09-20,64.41999816894531,64.5199966430664,63.97999954223633,64.37000274658203,60.570770263671875,429100
2016-09-21,64.76000213623047,65.27999877929688,64.56999969482422,65.20999908447266,61.3611946105957,316400
2016-09-22,65.52999877929688,65.5999984741211,64.7699966430664,64.86000061035156,61.0318489074707,425500
2016-09-23,63.95000076293945,64.80999755859375,63.84000015258789,63.849998474121094,60.081459045410156,523200
2016-09-26,63.52000045776367,63.630001068115234,63.040000915527344,63.20000076293945,59.469818115234375,417100
2016-09-27,63.060001373291016,63.54999923706055,62.959999084472656,63.47999954223633,59.73329544067383,477800
2016-09-28,63.52000045776367,63.970001220703125,63.150001525878906,63.93000030517578,60.156734466552734,381400
2016-09-29,63.81999969482422,64.05000305175781,62.970001220703125,63.22999954223633,59.498046875,374700
2016-09-30,63.58000183105469,64.19999694824219,63.36000061035156,63.88999938964844,60.119083404541016,585400
2016-10-03,63.63999938964844,64.05999755859375,63.529998779296875,63.77000045776367,60.00617218017578,477200
2016-10-04,63.81999969482422,64.30000305175781,63.7400016784668,63.900001525878906,60.128501892089844,416300
2016-10-05,64.02999877929688,64.87999725341797,63.97999954223633,64.72000122070312,61.03382873535156,632100
2016-10-06,64.9000015258789,64.9800033569336,64.33000183105469,64.37999725341797,60.71317672729492,591000
2016-10-07,64.4000015258789,64.52999877929688,63.900001525878906,64.37999725341797,60.71317672729492,369900
2016-10-10,64.83999633789062,65.04000091552734,64.54000091552734,64.81999969482422,61.12812805175781,386800
2016-10-11,64.56999969482422,65.0,63.970001220703125,64.20999908447266,60.55286407470703,474300
2016-10-12,64.31999969482422,64.58999633789062,64.1500015258789,64.38999938964844,60.72262191772461,576900
2016-10-13,63.869998931884766,63.869998931884766,63.2599983215332,63.619998931884766,59.9964714050293,395300
2016-10-14,64.08999633789062,64.33999633789062,63.63999938964844,63.7400016784668,60.109649658203125,651100
2016-10-17,63.880001068115234,64.13999938964844,63.68000030517578,63.72999954223633,60.10021209716797,438100
2016-10-18,64.43000030517578,64.55000305175781,64.08999633789062,64.30999755859375,60.64716720581055,448800
2016-10-19,64.5,64.80999755859375,64.4000015258789,64.41999816894531,60.750911712646484,343000
2016-10-20,64.16999816894531,64.30999755859375,63.75,63.88999938964844,60.251094818115234,233700
2016-10-21,63.40999984741211,63.650001525878906,63.15999984741211,63.47999954223633,59.86445236206055,266000
2016-10-24,63.81999969482422,63.97999954223633,63.560001373291016,63.65999984741211,60.034202575683594,281100
2016-10-25,63.63999938964844,63.720001220703125,63.040000915527344,63.189998626708984,59.59096145629883,456300
2016-10-26,63.77000045776367,64.08999633789062,63.11000061035156,63.16999816894531,59.57210922241211,369300
2016-10-27,63.900001525878906,63.900001525878906,63.09000015258789,63.34000015258789,59.732421875,643900
2016-10-28,63.5,63.95000076293945,62.959999084472656,63.369998931884766,59.76071548461914,493700
2016-10-31,63.709999084472656,64.19000244140625,63.38999938964844,63.40999984741211,59.79843521118164,907000
2016-11-01,63.720001220703125,63.720001220703125,62.86000061035156,63.33000183105469,59.722991943359375,536600
2016-11-02,63.15999984741211,63.56999969482422,63.09000015258789,63.310001373291016,59.704132080078125,414400
2016-11-03,63.43000030517578,63.970001220703125,63.290000915527344,63.810001373291016,60.1756591796875,412400
2016-11-04,63.84000015258789,64.05000305175781,63.369998931884766,63.650001525878906,60.02477264404297,513200
2016-11-07,64.68000030517578,65.05000305175781,64.55999755859375,64.9000015258789,61.20357131958008,537800
2016-11-08,64.80999755859375,65.69999694824219,64.61000061035156,65.43000030517578,61.70338439941406,389700
2016-11-09,66.11000061035156,68.05000305175781,65.66000366210938,67.54000091552734,63.69319534301758,1013700
2016-11-10,70.22000122070312,70.22000122070312,68.3499984741211,69.58999633789062,65.62644958496094,887200
2016-11-11,69.45999908447266,70.16999816894531,69.08999633789062,70.0199966430664,66.0319595336914,606800
2016-11-14,70.69999694824219,71.48999786376953,70.44000244140625,70.80999755859375,66.77694702148438,596500
2016-11-15,70.5,70.68000030517578,69.68000030517578,69.98999786376953,66.0036849975586,779400
2016-11-16,69.63999938964844,70.06999969482422,69.13999938964844,69.19999694824219,65.25865173339844,553800
2016-11-17,69.1500015258789,70.31999969482422,69.1500015258789,70.16000366210938,66.16400146484375,488500
2016-11-18,69.44999694824219,70.44999694824219,69.31999969482422,70.05999755859375,66.06968688964844,842400
2016-11-21,70.37000274658203,70.41000366210938,69.66999816894531,70.37999725341797,66.37145233154297,370800
2016-11-22,70.51000213623047,70.75,70.11000061035156,70.66999816894531,66.6449203491211,448800
2016-11-23,70.8499984741211,71.06999969482422,70.5,70.91999816894531,66.88069152832031,599000
2016-11-25,70.94999694824219,71.0999984741211,70.6500015258789,71.0999984741211,67.05045318603516,144400
2016-11-28,70.7699966430664,70.9800033569336,69.55000305175781,69.58999633789062,65.62644958496094,865400
2016-11-29,69.88999938964844,70.18000030517578,69.58999633789062,69.66999816894531,65.701904296875,659900
2016-11-30,70.27999877929688,70.5,69.91000366210938,70.08999633789062,66.09799194335938,767600
2016-12-01,70.56999969482422,71.41000366210938,70.48999786376953,71.36000061035156,67.29563903808594,532300
2016-12-02,71.30999755859375,71.44999694824219,70.58999633789062,70.9800033569336,66.93728637695312,441900
2016-12-05,71.62000274658203,71.73999786376953,71.05000305175781,71.52999877929688,67.45594787597656,610600
2016-12-06,71.69000244140625,72.4000015258789,71.2300033569336,72.29000091552734,68.17267608642578,603500
2016-12-07,72.55999755859375,73.3499984741211,72.13999938964844,73.29000091552734,69.11570739746094,682100
2016-12-08,73.4800033569336,74.33000183105469,73.36000061035156,74.0,69.7852554321289,502200
2016-12-09,73.87000274658203,73.98999786376953,73.27999877929688,73.69000244140625,69.49293518066406,524300
2016-12-12,73.44999694824219,73.80000305175781,72.72000122070312,73.02999877929688,68.87051391601562,574300
2016-12-13,73.12000274658203,73.58999633789062,72.69000244140625,73.4800033569336,69.29489135742188,384600
2016-12-14,73.22000122070312,74.23999786376953,73.08000183105469,73.44999694824219,69.2666015625,687400
2016-12-15,73.54000091552734,74.2699966430664,73.45999908447266,73.73999786376953,69.54010009765625,420100
2016-12-16,73.75,73.81999969482422,73.12000274658203,73.3499984741211,69.17230224609375,1076700
2016-12-19,73.27999877929688,74.41000366210938,73.01000213623047,74.33999633789062,70.10591125488281,837400
2016-12-20,74.66000366210938,74.9000015258789,74.3499984741211,74.80000305175781,70.53972625732422,460800
2016-12-21,74.93000030517578,75.06999969482422,74.43000030517578,74.83000183105469,70.56800842285156,314700
2016-12-22,74.69999694824219,74.76000213623047,74.19000244140625,74.62000274658203,70.36995697021484,390700
2016-12-23,74.58000183105469,74.6500015258789,74.2300033569336,74.2699966430664,70.0398941040039,242300
2016-12-27,74.2699966430664,74.55999755859375,74.20999908447266,74.48999786376953,70.24736785888672,349200
2016-12-28,74.48999786376953,74.77999877929688,73.81999969482422,73.87999725341797,69.67211151123047,417700
2016-12-29,73.91000366210938,74.25,73.41000366210938,73.62999725341797,69.43634033203125,257600
2016-12-30,73.94999694824219,73.94999694824219,73.51000213623047,73.76000213623047,69.55894470214844,289600
2017-01-03,74.62999725341797,74.9800033569336,73.37000274658203,73.91999816894531,69.70982360839844,551600
2017-01-04,74.02999877929688,74.76000213623047,73.79000091552734,74.6500015258789,70.5318374633789,462700
2017-01-05,74.62999725341797,74.73999786376953,73.68000030517578,74.19000244140625,70.09721374511719,429900
2017-01-06,74.56999969482422,74.9000015258789,74.29000091552734,74.58999633789062,70.47515106201172,329600
2017-01-09,73.86000061035156,74.36000061035156,73.81999969482422,73.91000366210938,69.8326644897461,526200
2017-01-10,73.7699966430664,74.43000030517578,73.5999984741211,74.01000213623047,69.92713928222656,529100
2017-01-11,73.43000030517578,74.0199966430664,73.33999633789062,73.75,69.68147277832031,861100
2017-01-12,73.41999816894531,73.5999984741211,72.66000366210938,73.4000015258789,69.35079193115234,478100
2017-01-13,73.80000305175781,74.43000030517578,73.68000030517578,73.87999725341797,69.8042984008789,313700
2017-01-17,73.5,73.51000213623047,72.75,73.0,68.97284698486328,380100
2017-01-18,73.4800033569336,73.97000122070312,72.87999725341797,73.80999755859375,69.7381362915039,423900
2017-01-19,73.9000015258789,73.9000015258789,73.0199966430664,73.62000274658203,69.55867004394531,356800
2017-01-20,73.73999786376953,74.2699966430664,73.5,73.98999786376953,69.90823364257812,370000
2017-01-23,73.86000061035156,74.05999755859375,73.1500015258789,73.58999633789062,69.5302963256836,311700
2017-01-24,73.97000122070312,74.58000183105469,73.91000366210938,74.26000213623047,70.16336822509766,359500
2017-01-25,74.70999908447266,74.95999908447266,74.5,74.69000244140625,70.56961059570312,441200
2017-01-26,74.51000213623047,75.23999786376953,74.51000213623047,74.86000061035156,70.7302474975586,388700
2017-01-27,74.87000274658203,75.0,74.25,74.55000305175781,70.4373550415039,269400
2017-01-30,74.1500015258789,74.1500015258789,73.55999755859375,74.05000305175781,69.96495819091797,259000
2017-01-31,74.0199966430664,74.41000366210938,72.97000122070312,73.54000091552734,69.48308563232422,500600
2017-02-01,74.08999633789062,74.54000091552734,73.45999908447266,73.54000091552734,69.48308563232422,398300
2017-02-02,72.58999633789062,74.52999877929688,72.58999633789062,73.66000366210938,69.596435546875,443300
2017-02-03,74.48999786376953,74.88999938964844,74.05000305175781,74.25,70.15389251708984,493300
2017-02-06,73.94999694824219,74.5199966430664,73.7699966430664,74.38999938964844,70.28618621826172,408000
2017-02-07,74.45999908447266,74.70999908447266,74.06999969482422,74.18000030517578,70.08775329589844,333000
2017-02-08,73.9000015258789,74.29000091552734,73.52999877929688,73.83000183105469,69.757080078125,668900
2017-02-09,74.08999633789062,74.72000122070312,73.79000091552734,74.44999694824219,70.34285736083984,565000
2017-02-10,74.81999969482422,75.22000122070312,74.55999755859375,74.91999816894531,70.78694152832031,437900
2017-02-13,75.27999877929688,76.11000061035156,75.20999908447266,75.86000061035156,71.67507934570312,381800
2017-02-14,75.62000274658203,76.25,75.55999755859375,76.16999816894531,71.9679946899414,336400
2017-02-15,76.37999725341797,77.05000305175781,76.12000274658203,76.98999786376953,72.74274444580078,328900
2017-02-16,76.77999877929688,77.43000030517578,76.45999908447266,77.41999816894531,73.1490249633789,411400
2017-02-17,77.08000183105469,77.33000183105469,76.51000213623047,77.12000274658203,72.86556243896484,452500
2017-02-21,77.11000061035156,77.4000015258789,76.97000122070312,77.26000213623047,72.99784851074219,409000
2017-02-22,76.87000274658203,77.72000122070312,76.72000122070312,77.51000213623047,73.23405456542969,387800
2017-02-23,77.5999984741211,77.86000061035156,77.0999984741211,77.55999755859375,73.28130340576172,273900
2017-02-24,76.9800033569336,77.63999938964844,76.87000274658203,77.55000305175781,73.27186584472656,447700
2017-02-27,76.83999633789062,77.77999877929688,76.83999633789062,77.47000122070312,73.1962661743164,341900
2017-02-28,77.12999725341797,77.62000274658203,76.91999816894531,77.52999877929688,73.25296020507812,558400
2017-03-01,78.4800033569336,79.05000305175781,78.31999969482422,78.69999694824219,74.35841369628906,752800
2017-03-02,78.86000061035156,78.86000061035156,77.83999633789062,77.87999725341797,73.58364868164062,454700
2017-03-03,77.9800033569336,78.30000305175781,77.66999816894531,78.19000244140625,73.87654876708984,503900
2017-03-06,77.66999816894531,78.22000122070312,77.66999816894531,77.91999816894531,73.62144470214844,319300
2017-03-07,77.87000274658203,78.27999877929688,77.54000091552734,78.02999877929688,73.72537231445312,367300
2017-03-08,78.83999633789062,79.52999877929688,77.4800033569336,77.58999633789062,73.30966186523438,464400
2017-03-09,77.94999694824219,78.37000274658203,77.79000091552734,78.20999908447266,73.89545440673828,499700
2017-03-10,78.31999969482422,78.5199966430664,77.80999755859375,78.33999633789062,74.01828002929688,365300
2017-03-13,78.29000091552734,78.58999633789062,78.05000305175781,78.37999725341797,74.05606079101562,350900
2017-03-14,78.08999633789062,78.51000213623047,77.94000244140625,78.41000366210938,74.08442687988281,378700
2017-03-15,78.45999908447266,78.75,78.22000122070312,78.62999725341797,74.2922592163086,376000
2017-03-16,78.83999633789062,79.05000305175781,78.5,78.70999908447266,74.36784362792969,384100
2017-03-17,78.7699966430664,78.97000122070312,78.08999633789062,78.62999725341797,74.2922592163086,766900
2017-03-20,78.5199966430664,78.88999938964844,78.05999755859375,78.41999816894531,74.0938491821289,444800
2017-03-21,78.7699966430664,78.81999969482422,76.47000122070312,76.56999969482422,72.34591674804688,636400
2017-03-22,76.31999969482422,76.66999816894531,75.7300033569336,76.4800033569336,72.26089477539062,670200
2017-03-23,76.33000183105469,77.13999938964844,76.08999633789062,76.55999755859375,72.33646392822266,593200
2017-03-24,76.69999694824219,77.29000091552734,76.27999877929688,76.58999633789062,72.36481475830078,358600
2017-03-27,75.47000122070312,76.43000030517578,75.3499984741211,76.33999633789062,72.12860870361328,365700
2017-03-28,76.2300033569336,77.3499984741211,76.20999908447266,76.91999816894531,72.67662048339844,469200
2017-03-29,76.63999938964844,76.69999694824219,75.95999908447266,76.23999786376953,72.03412628173828,573300
2017-03-30,76.02999877929688,77.26000213623047,76.02999877929688,77.16999816894531,73.05655670166016,431300
2017-03-31,77.02999877929688,77.41999816894531,76.86000061035156,77.04000091552734,72.93350219726562,550500
2017-04-03,77.1500015258789,77.37000274658203,75.83999633789062,76.66000366210938,72.5737533569336,454500
2017-04-04,76.63999938964844,76.88999938964844,76.3499984741211,76.81999969482422,72.72520446777344,355600
2017-04-05,77.29000091552734,77.36000061035156,75.94999694824219,76.02999877929688,71.97734069824219,339500
2017-04-06,75.95999908447266,76.51000213623047,75.47000122070312,76.26000213623047,72.19507598876953,447700
2017-04-07,75.83999633789062,76.51000213623047,75.5,76.16000366210938,72.10038757324219,382000
2017-04-10,76.05999755859375,76.41999816894531,75.7300033569336,76.08999633789062,72.03412628173828,367700
2017-04-11,75.76000213623047,76.23999786376953,75.41999816894531,76.2300033569336,72.16665649414062,492700
2017-04-12,76.2300033569336,76.2300033569336,75.05999755859375,75.38999938964844,71.3714370727539,328100
2017-04-13,75.16999816894531,75.62999725341797,74.4800033569336,74.4800033569336,70.50993347167969,474300
2017-04-17,74.7699966430664,75.63999938964844,74.55999755859375,75.55000305175781,71.52291107177734,535500
2017-04-18,75.1500015258789,75.5,74.63999938964844,75.0,71.00220489501953,351400
2017-04-19,75.51000213623047,75.5199966430664,74.5,74.76000213623047,70.77501678466797,622100
2017-04-20,75.41000366210938,76.73999786376953,75.11000061035156,76.0,71.94893646240234,854000
2017-04-21,75.95999908447266,76.70999908447266,75.6500015258789,76.33000183105469,72.26133728027344,748400
2017-04-24,77.86000061035156,77.9800033569336,76.79000091552734,77.27999877929688,73.16067504882812,798700
2017-04-25,77.80999755859375,78.0,77.0199966430664,77.2699966430664,73.1512222290039,544100
2017-04-26,77.12999725341797,77.55000305175781,76.97000122070312,77.06999969482422,72.96187591552734,583400
2017-04-27,77.19000244140625,77.93000030517578,77.11000061035156,77.43000030517578,73.3027114868164,811900
2017-04-28,77.38999938964844,77.62999725341797,76.63999938964844,76.70999908447266,72.62107849121094,412900
2017-05-01,77.06999969482422,77.13999938964844,76.58000183105469,76.9000015258789,72.80093383789062,382000
2017-05-02,76.80000305175781,77.19000244140625,76.69000244140625,76.76000213623047,72.66841125488281,375300
2017-05-03,76.58000183105469,77.13999938964844,76.5,76.87999725341797,72.78201293945312,361900
2017-05-04,77.30000305175781,77.76000213623047,76.45999908447266,76.70999908447266,72.62107849121094,601800
2017-05-05,76.83999633789062,76.91000366210938,76.37999725341797,76.83000183105469,72.73468017578125,332400
2017-05-08,76.9000015258789,77.12999725341797,76.37999725341797,76.62000274658203,72.53588104248047,252200
2017-05-09,76.7300033569336,76.8499984741211,75.9800033569336,76.04000091552734,71.98678588867188,357300
2017-05-10,75.80999755859375,76.29000091552734,75.62999725341797,76.12000274658203,72.06253814697266,541200
2017-05-11,75.88999938964844,76.01000213623047,75.0199966430664,75.58000183105469,71.55132293701172,473400
2017-05-12,75.16000366210938,75.56999969482422,75.05000305175781,75.23999786376953,71.22943115234375,417000
2017-05-15,75.41999816894531,76.08000183105469,75.20999908447266,76.0199966430664,71.96786499023438,471400
2017-05-16,76.31999969482422,76.63999938964844,75.5,75.63999938964844,71.60810089111328,518500
2017-05-17,75.63999938964844,75.63999938964844,73.98999786376953,74.11000061035156,70.15966796875,492200
2017-05-18,74.11000061035156,74.98999786376953,74.06999969482422,74.56999969482422,70.59513854980469,522800
2017-05-19,74.70999908447266,75.06999969482422,74.19000244140625,74.37000274658203,70.40582275390625,813900
2017-05-22,74.75,74.91999816894531,74.38999938964844,74.75,70.76555633544922,382500
2017-05-23,74.7699966430664,75.30000305175781,74.33000183105469,75.05999755859375,71.05902862548828,262400
2017-05-24,75.12000274658203,75.19000244140625,74.36000061035156,74.76000213623047,70.77501678466797,345200
2017-05-25,75.0999984741211,75.83000183105469,74.87000274658203,75.6500015258789,71.61758422851562,365600
2017-05-26,75.44000244140625,75.5999984741211,75.18000030517578,75.2300033569336,71.2199478149414,230600
2017-05-30,74.9800033569336,75.43000030517578,74.79000091552734,75.2699966430664,71.2578353881836,247700
2017-05-31,75.37000274658203,75.54000091552734,74.5999984741211,75.5,71.47557830810547,1007000
2017-06-01,75.7300033569336,76.62000274658203,75.26000213623047,76.58999633789062,72.50747680664062,443900
2017-06-02,76.38999938964844,76.87999725341797,76.05999755859375,76.47000122070312,72.39388275146484,374300
2017-06-05,76.37000274658203,76.83999633789062,75.83000183105469,75.86000061035156,71.81637573242188,361700
2017-06-06,75.44000244140625,75.55999755859375,74.70999908447266,74.80000305175781,70.81287384033203,562800
2017-06-07,74.8499984741211,75.16000366210938,74.54000091552734,74.70999908447266,70.7276840209961,467700
2017-06-08,74.70999908447266,75.79000091552734,74.61000061035156,75.29000091552734,71.2767562866211,620500
2017-06-09,75.58000183105469,76.83999633789062,75.20999908447266,76.76000213623047,72.66841125488281,462300
2017-06-12,76.7300033569336,77.12000274658203,76.56999969482422,76.62999725341797,72.54532623291016,374700
2017-06-13,76.69999694824219,77.08999633789062,76.5199966430664,76.95999908447266,72.85773468017578,276000
2017-06-14,76.54000091552734,76.95999908447266,75.98999786376953,76.94000244140625,72.8388442993164,277300
2017-06-15,76.66000366210938,77.08999633789062,76.18000030517578,76.98999786376953,72.88615417480469,353100
2017-06-16,77.11000061035156,77.29000091552734,76.2300033569336,77.23999786376953,73.1228256225586,904700
2017-06-19,77.63999938964844,77.80000305175781,77.22000122070312,77.7699966430664,73.62458801269531,473400
2017-06-20,77.4800033569336,77.73999786376953,77.1500015258789,77.20999908447266,73.09441375732422,528700
2017-06-21,77.20999908447266,77.27999877929688,76.06999969482422,76.13999938964844,72.0814437866211,408100
2017-06-22,75.9000015258789,76.08000183105469,75.26000213623047,75.63999938964844,71.60810089111328,438200
2017-06-23,75.83000183105469,75.93000030517578,75.31999969482422,75.68000030517578,71.6459732055664,827500
2017-06-26,75.87000274658203,76.33999633789062,75.31999969482422,75.95999908447266,71.91104888916016,602700
2017-06-27,76.16999816894531,76.37000274658203,75.66999816894531,75.66999816894531,71.6364974975586,479000
2017-06-28,76.08000183105469,76.95999908447266,76.04000091552734,76.80999755859375,72.71574401855469,852000
2017-06-29,77.91000366210938,77.91000366210938,75.83000183105469,76.31999969482422,72.25186920166016,518500
2017-06-30,76.56999969482422,76.87999725341797,76.02999877929688,76.5,72.56488037109375,666600
2017-07-03,77.05999755859375,78.23999786376953,76.8499984741211,77.25,73.27629852294922,284500
2017-07-05,77.48999786376953,77.48999786376953,76.66999816894531,76.80000305175781,72.84947204589844,456800
2017-07-06,76.75,77.33999633789062,76.43000030517578,76.7300033569336,72.78306579589844,621900
2017-07-07,77.04000091552734,77.86000061035156,76.87999725341797,77.63999938964844,73.64625549316406,346400
2017-07-10,77.43000030517578,78.05999755859375,77.33000183105469,77.86000061035156,73.85494995117188,414900
2017-07-11,77.86000061035156,77.9800033569336,77.31999969482422,77.44999694824219,73.46602630615234,291500
2017-07-12,77.44000244140625,77.88999938964844,77.2699966430664,77.80000305175781,73.79802703857422,241000
2017-07-13,77.7699966430664,78.4000015258789,77.66999816894531,78.2300033569336,74.2059097290039,254600
2017-07-14,77.58999633789062,78.52999877929688,77.36000061035156,78.1500015258789,74.1300048828125,238700
2017-07-17,78.13999938964844,78.44999694824219,77.66999816894531,78.37000274658203,74.33869934082031,291700
2017-07-18,77.95999908447266,78.4000015258789,77.95999908447266,78.08999633789062,74.0730972290039,551400
2017-07-19,78.19000244140625,78.4000015258789,77.9800033569336,78.20999908447266,74.18692016601562,329600
2017-07-20,78.33000183105469,78.73999786376953,78.16999816894531,78.23999786376953,74.21537017822266,213600
2017-07-21,78.18000030517578,78.55000305175781,78.05999755859375,78.31999969482422,74.2912826538086,333500
2017-07-24,78.33000183105469,78.62999725341797,78.25,78.48999786376953,74.45252227783203,216800
2017-07-25,79.31999969482422,79.36000061035156,78.72000122070312,78.79000091552734,74.73709106445312,405300
2017-07-26,78.83000183105469,78.83000183105469,77.91000366210938,77.95999908447266,73.94978332519531,248500
2017-07-27,79.37000274658203,79.37000274658203,77.94000244140625,78.80000305175781,74.74658203125,540500
2017-07-28,78.91999816894531,79.19999694824219,78.19999694824219,78.88999938964844,74.83195495605469,498900
2017-07-31,79.16999816894531,79.31999969482422,78.80000305175781,78.97000122070312,74.90782928466797,373200
2017-08-01,79.30000305175781,79.30000305175781,78.2699966430664,79.12000274658203,75.05011749267578,527100
2017-08-02,78.9800033569336,79.3499984741211,78.68000030517578,78.93000030517578,74.86988830566406,440400
2017-08-03,78.8499984741211,79.05999755859375,78.68000030517578,78.83999633789062,74.78450775146484,336300
2017-08-04,79.08999633789062,79.31999969482422,78.9800033569336,79.06999969482422,75.00269317626953,213500
2017-08-07,79.04000091552734,79.11000061035156,78.83999633789062,78.9800033569336,74.91732788085938,288100
