Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,24.18381118774414,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,24.191734313964844,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,24.350215911865234,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,24.263050079345703,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,24.3422908782959,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,24.405681610107422,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,24.595861434936523,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,24.572086334228516,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,24.516620635986328,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,24.44530487060547,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,24.52454376220703,24020900
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,24.461153030395508,13430600
2016-08-15,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,24.7147159576416,21944700
2016-08-16,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,24.659252166748047,23399700
2016-08-17,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,24.3422908782959,55071200
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,24.152118682861328,48710500
2016-08-19,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,24.18381118774414,25131300
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,24.27098274230957,28680000
2016-08-23,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,24.548309326171875,23493600
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,24.611705780029297,24474700
2016-08-25,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,24.79395866394043,22917100
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,24.841493606567383,21106200
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,25.02374839782715,21101700
2016-08-30,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,24.992053985595703,17794800
2016-08-31,31.450000762939453,31.579999923706055,31.25,31.440000534057617,24.912813186645508,20418800
2016-09-01,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,25.02374839782715,15980500
2016-09-02,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,25.22184944152832,18156500
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,25.2535457611084,17656500
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,25.19015121459961,14050500
2016-09-08,31.719999313354492,31.75,31.420000076293945,31.469999313354492,24.93658447265625,19913700
2016-09-09,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,24.44530487060547,25450500
2016-09-12,30.610000610351562,31.5,30.600000381469727,31.440000534057617,24.912813186645508,22612500
2016-09-13,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,24.611705780029297,23617900
2016-09-14,31.010000228881836,31.229999542236328,30.809999465942383,31.0,24.564163208007812,24262900
2016-09-15,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,24.80980110168457,25554500
2016-09-16,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,24.4373836517334,37416300
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,24.58001136779785,16833500
2016-09-20,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,24.643400192260742,15878900
2016-09-21,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,24.849422454833984,21169400
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,25.087141036987305,20261900
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,24.833576202392578,20442200
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,24.61962890625,20361500
2016-09-27,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,24.944509506225586,18045400
2016-09-28,31.440000534057617,31.59000015258789,31.360000610351562,31.5,24.96036148071289,15841000
2016-09-29,31.510000228881836,31.56999969482422,31.25,31.389999389648438,24.87319564819336,15417100
2016-09-30,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,25.134685516357422,30380600
2016-10-03,31.309999465942383,31.579999923706055,31.200000762939453,31.5,25.166641235351562,14070500
2016-10-04,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,25.046802520751953,18460400
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,25.238544464111328,11808600
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,25.150663375854492,14077100
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,25.14267349243164,13073200
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,25.14267349243164,12759400
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,24.799131393432617,19412000
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,24.239870071411133,36899900
2016-10-13,30.09000015258789,30.25,29.860000610351562,30.170000076293945,24.10405158996582,24286600
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,24.112041473388672,20545100
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,24.143997192382812,13957500
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,24.319765090942383,14444900
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,24.24786376953125,14830900
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,24.096059799194336,17315300
2016-10-21,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,24.088071823120117,15140500
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,24.335739135742188,14115300
2016-10-25,30.5,30.510000228881836,30.229999542236328,30.34000015258789,24.239870071411133,15257800
2016-10-26,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,24.40764617919922,18008600
2016-10-27,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,24.27182960510254,16926200
2016-10-28,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,24.43960952758789,19946800
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,24.511505126953125,23225400
2016-11-01,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,24.351722717285156,17542100
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,24.279815673828125,19174000
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,24.223892211914062,15937100
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,24.120031356811523,18524000
2016-11-07,30.709999084472656,31.059999465942383,30.610000610351562,30.940000534057617,24.71923828125,23061100
2016-11-08,30.940000534057617,31.200000762939453,30.729999542236328,31.0,24.767169952392578,19399800
2016-11-09,31.040000915527344,31.489999771118164,30.700000762939453,31.360000610351562,25.054790496826172,38564100
2016-11-10,31.40999984741211,31.760000228881836,30.809999465942383,31.0,24.767169952392578,38345000
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,25.054790496826172,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,25.06277847290039,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,25.326435089111328,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,25.222564697265625,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,24.0081729888916,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,24.112041473388672,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,24.0081729888916,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,23.88034439086914,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,23.73653221130371,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,24.040136337280273,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,23.904315948486328,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,23.83241081237793,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,23.824419021606445,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,23.528812408447266,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,23.3690185546875,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,23.59272575378418,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,23.43293571472168,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,23.928279876708984,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,23.928279876708984,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,24.01616859436035,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,24.10405158996582,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,24.43960952758789,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,24.335739135742188,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,24.471561431884766,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,24.43960952758789,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,24.56743812561035,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,24.415637969970703,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,24.30378532409668,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,24.335739135742188,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,24.391666412353516,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,24.511505126953125,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,24.30378532409668,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,24.335739135742188,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,24.143997192382812,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,24.399658203125,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.254615783691406,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,24.311019897460938,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,24.359371185302734,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,24.319080352783203,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,24.48023796081543,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,24.294902801513672,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.206268310546875,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.23044204711914,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.165979385375977,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.19820785522461,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.15791893005371,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.254615783691406,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,24.391599655151367,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,24.65751838684082,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,24.738100051879883,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,24.77032470703125,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,24.963722229003906,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,24.84284782409668,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,24.754209518432617,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.57693099975586,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.1248779296875,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,25.237689971923828,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.22157859802246,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,25.342445373535156,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.197402954101562,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,25.382736206054688,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,25.390792846679688,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,25.761463165283203,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.035438537597656,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,26.446388244628906,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.074920654296875,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,27.187728881835938,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,27.50199317932129,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,27.46976089477539,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,27.42947006225586,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,27.65509605407715,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,27.60675048828125,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,27.542280197143555,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,27.75179100036621,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,27.711498260498047,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,27.630918502807617,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,27.55034065246582,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,27.558401107788086,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,27.413354873657227,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,27.453645706176758,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,27.60675048828125,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,27.47781753540039,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,27.49393081665039,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,27.59062957763672,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,27.58257484436035,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,27.58257484436035,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,27.62286376953125,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,27.30054473876953,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,27.47781753540039,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,27.365007400512695,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,27.461706161499023,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,27.38918113708496,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,27.413354873657227,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,27.187728881835938,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,27.187728881835938,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,27.2360782623291,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.058807373046875,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.15633773803711,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,26.823087692260742,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,26.888113021850586,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,26.790576934814453,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,26.831205368041992,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,26.758056640625,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,26.514211654663086,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,26.35165023803711,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,26.506084442138672,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,26.554853439331055,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,26.53860092163086,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,26.684906005859375,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,26.676774978637695,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,27.050676345825195,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,27.164470672607422,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,27.148216247558594,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,27.432701110839844,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,27.69280242919922,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,27.61151885986328,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,27.830984115600586,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,27.8391170501709,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,27.782209396362305,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,27.952903747558594,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,27.871625900268555,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,27.55462646484375,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,27.424571990966797,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,27.335163116455078,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,27.18885612487793,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,27.822853088378906,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,27.8797550201416,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,27.48959732055664,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,25.506315231323242,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,25.368135452270508,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,25.67700958251953,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,25.815185546875,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,25.595727920532227,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,25.555084228515625,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,25.603849411010742,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,25.750160217285156,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,25.628236770629883,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,25.86395835876465,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,25.994009017944336,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,25.815185546875,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,25.652626037597656,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,25.693260192871094,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,25.693260192871094,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,25.498186111450195,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,25.40064811706543,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,25.76641845703125,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,25.685134887695312,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,25.668882369995117,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,25.709516525268555,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,26.00213623046875,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,25.88833999633789,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,25.880207061767578,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,25.88833999633789,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,26.083423614501953,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,26.205341339111328,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,25.815185546875,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,26.075292587280273,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,25.530702590942383,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,25.441282272338867,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,25.465679168701172,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,25.52310562133789,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,25.20313835144043,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,25.350814819335938,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,25.416452407836914,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,25.506694793701172,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,25.564123153686523,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,25.65437126159668,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,25.777433395385742,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,25.843067169189453,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,25.85127067565918,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,26.17123031616211,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,26.138418197631836,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,26.122007369995117,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,26.138418197631836,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,26.351720809936523,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,25.974332809448242,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,25.90049171447754,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,25.859472274780273,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,25.802043914794922,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,25.96612548828125,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,25.859472274780273,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,25.892288208007812,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,26.089191436767578,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,26.122007369995117,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,25.982540130615234,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,25.94151496887207,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,25.4328556060791,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,25.81845474243164,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,26.122007369995117,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,26.32710838317871,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,26.53221893310547,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,25.465679168701172,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,24.91599464416504,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,25.17032241821289,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,25.65437126159668,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,25.367218017578125,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,25.62975311279297,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,25.793840408325195,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,25.87588119506836,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,25.826658248901367,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,26.24506950378418,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,26.425556182861328,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,26.4993953704834,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,25.94151496887207,32475500
